index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1666,resnet,large,warm,200,211.3,211.29,0.0,203.29,8.0,9
1667,pagerank,medium,warm,200,233.15,233.15,0.01,45.9,187.25,10
1668,pagerank,medium,warm,200,293.12,293.11,0.01,97.63,195.48,11
1669,pagerank,medium,warm,200,310.79,310.78,0.01,57.08,253.71,12
1670,genmatrix,small,warm,200,3.77,3.77,0.01,0.11,3.66,13
1671,graphgen,small,warm,200,28.22,25.86,2.37,3.02,22.84,11
1672,grayscale,medium,warm,200,3526.49,3140.25,386.24,60.26,3079.99,10
1673,fastfouriertransform,medium,warm,200,1536.54,1536.54,0.0,681.96,854.58,11
1674,grayscale,large,warm,200,5746.04,5658.63,87.42,2711.72,2946.9,11
1675,linpack,small,warm,200,12.7,12.69,0.01,5.11,7.58,12
1676,pagerank,large,warm,200,790.71,790.69,0.01,283.58,507.11,11
1677,pagerank,large,warm,200,416.58,416.5,0.09,302.5,114.0,10
1678,resnet,small,warm,200,241.98,241.97,0.01,234.31,7.67,11
1679,graphgen,small,warm,200,43.4,43.4,0.01,3.25,40.14,12
1680,linpack,large,warm,200,20.28,20.27,0.01,8.58,11.7,11
1681,matrixmul,large,warm,200,22.71,22.45,0.26,5.88,16.57,11
1682,fastfouriertransform,large,warm,200,390.31,390.31,0.01,4.86,385.45,11
1683,pagerank,large,warm,200,825.7,825.63,0.07,296.26,529.37,11
1684,grayscale,medium,warm,200,2442.45,2442.44,0.01,64.84,2377.59,12
1685,fetchdata,large,warm,200,300.5,300.49,0.01,294.94,5.56,13
1686,grayscale,medium,warm,200,2934.0,2519.22,414.79,59.62,2459.6,13
1687,fastfouriertransform,medium,warm,200,1456.63,1456.62,0.01,629.63,826.99,14
1688,linpack,medium,warm,200,699.46,699.45,0.01,690.11,9.35,15
1689,fetchdata,medium,warm,200,177.9,177.89,0.01,75.92,101.97,16
1690,fetchdata,small,warm,200,210.0,209.99,0.01,76.73,133.25,14
1691,grayscale,large,warm,200,7792.32,7612.69,179.63,2706.52,4906.17,14
1692,graphgen,large,warm,200,541.04,480.32,60.71,66.5,413.83,14
1693,matrixmul,large,warm,200,17.19,15.84,1.34,5.06,10.78,14
1694,graphgen,large,warm,200,899.55,850.59,48.96,71.51,779.08,14
1695,mobilenet,small,warm,200,35.17,35.16,0.01,29.69,5.47,14
1696,graphgen,small,warm,200,786.69,777.42,9.26,2.97,774.45,14
1697,grayscale,small,warm,200,2072.52,1979.28,93.24,7.3,1971.98,15
1698,fastfouriertransform,large,warm,200,911.78,911.77,0.01,5.1,906.67,16
1699,matrixmul,large,warm,200,20.61,19.17,1.44,5.25,13.92,17
1700,linpack,large,warm,200,107.82,107.81,0.01,5.53,102.29,16
1701,resnet,small,warm,200,381.23,381.22,0.01,376.62,4.6,17
1702,matrixmul,large,warm,200,84.05,42.12,41.93,5.1,37.01,17
1703,linpack,medium,warm,200,838.84,838.83,0.01,825.65,13.18,14
1704,graphgen,medium,warm,200,488.53,478.91,9.62,15.15,463.76,15
1705,resnet,large,warm,200,658.92,658.92,0.01,475.34,183.57,16
1706,fetchdata,small,warm,200,92.71,92.7,0.01,87.84,4.86,17
1707,mobilenet,small,warm,200,47.2,47.2,0.01,39.11,8.08,18
1708,linpack,large,warm,200,630.9,630.89,0.0,6.25,624.65,17
1709,genmatrix,large,warm,200,4.14,4.14,0.01,0.11,4.03,17
1710,genmatrix,small,warm,200,3.41,3.4,0.01,0.09,3.31,17
1711,genmatrix,large,warm,200,4.01,4.0,0.01,0.1,3.9,17
1712,matrixmul,small,warm,200,23.28,21.47,1.81,5.31,16.17,15
1713,mobilenet,medium,warm,200,31.28,31.27,0.01,25.04,6.23,16
1714,genmatrix,large,warm,200,6.4,6.39,0.01,0.11,6.28,14
1715,linpack,large,warm,200,289.76,289.75,0.01,5.36,284.39,14
1716,mobilenet,medium,warm,200,71.24,71.23,0.01,62.96,8.27,15
1717,pagerank,small,warm,200,22.71,22.71,0.0,12.93,9.77,14
1718,fetchdata,medium,warm,200,84.01,84.01,0.01,77.77,6.24,13
1719,resnet,large,warm,200,273.57,273.56,0.01,267.44,6.12,13
1720,linpack,large,warm,200,45.84,45.84,0.0,5.19,40.64,13
1721,matrixmul,medium,warm,200,587.12,563.92,23.2,551.42,12.5,10
1722,pagerank,medium,warm,200,69.28,69.14,0.15,46.3,22.83,11
1723,graphgen,small,warm,200,28.25,25.67,2.58,3.07,22.6,12
1724,fetchdata,large,warm,200,83.1,83.1,0.01,76.87,6.23,11
1725,pagerank,large,warm,200,395.76,395.75,0.01,299.26,96.49,11
1726,matrixmul,small,warm,200,342.68,342.68,0.01,5.52,337.16,11
1727,resnet,medium,warm,200,137.46,137.45,0.01,133.02,4.43,12
1728,grayscale,medium,warm,200,899.14,495.53,403.61,59.77,435.76,13
1729,grayscale,medium,warm,200,2985.49,2979.44,6.05,61.58,2917.86,14
1730,linpack,medium,warm,200,815.78,815.78,0.01,805.83,9.95,14
1731,linpack,medium,warm,200,1490.2,1490.2,0.01,722.37,767.83,15
1732,resnet,large,warm,200,426.47,426.47,0.01,412.69,13.78,16
1733,genmatrix,large,warm,200,7.87,7.86,0.01,0.13,7.73,12
1734,pagerank,medium,warm,200,78.54,78.54,0.01,49.56,28.97,12
1735,fastfouriertransform,small,warm,200,20.88,20.88,0.01,5.24,15.64,13
1736,fetchdata,large,warm,200,558.0,557.99,0.01,552.78,5.21,12
1737,pagerank,small,warm,200,18.97,18.96,0.01,10.57,8.39,13
1738,fetchdata,small,warm,200,535.0,535.0,0.01,75.13,459.86,13
1739,pagerank,medium,warm,200,116.25,116.24,0.01,46.15,70.1,13
1740,fastfouriertransform,medium,warm,200,673.22,673.21,0.01,658.92,14.29,14
1741,grayscale,large,warm,200,7962.83,7863.91,98.92,2708.75,5155.16,14
1742,genmatrix,large,warm,200,4.29,4.28,0.01,0.1,4.18,14
1743,linpack,small,warm,200,897.9,897.89,0.0,5.41,892.49,13
1744,linpack,small,warm,200,853.84,853.84,0.01,5.28,848.56,14
1745,matrixmul,medium,warm,200,603.19,603.08,0.12,590.05,13.03,14
1746,fetchdata,medium,warm,200,216.26,216.25,0.01,79.25,137.0,13
1747,genmatrix,small,warm,200,3.87,3.86,0.01,0.11,3.76,13
1748,mobilenet,large,warm,200,39.2,39.19,0.01,29.37,9.82,12
1749,linpack,large,warm,200,614.66,614.65,0.0,7.15,607.51,11
1750,grayscale,medium,warm,200,111.68,90.86,20.83,61.93,28.93,12
1751,fetchdata,large,warm,200,95.9,95.89,0.01,89.83,6.06,12
1752,fetchdata,small,warm,200,161.56,161.55,0.01,92.47,69.08,13
1753,grayscale,medium,warm,200,110.2,89.38,20.82,61.19,28.19,12
1754,fetchdata,small,warm,200,138.75,138.73,0.01,96.73,42.0,12
1755,graphgen,small,warm,200,30.39,27.77,2.62,3.32,24.45,13
1756,resnet,large,warm,200,367.28,367.27,0.01,362.52,4.75,11
1757,pagerank,small,warm,200,18.76,18.75,0.01,10.3,8.45,11
1758,fastfouriertransform,large,warm,200,23.1,23.08,0.01,4.99,18.1,10
1759,matrixmul,small,warm,200,20.81,19.41,1.4,5.06,14.35,10
1760,mobilenet,large,warm,200,33.91,33.9,0.01,25.17,8.74,10
1761,genmatrix,medium,warm,200,4.11,4.1,0.0,0.11,4.0,8
1762,fetchdata,small,warm,200,78.97,78.97,0.01,74.57,4.39,6
1763,mobilenet,small,warm,200,32.52,32.51,0.0,23.15,9.36,7
1764,fetchdata,small,warm,200,77.9,77.89,0.01,74.11,3.78,5
1765,matrixmul,medium,warm,200,576.67,575.15,1.52,563.72,11.43,6
1766,linpack,small,warm,200,13.21,13.2,0.01,5.09,8.11,6
1767,mobilenet,small,warm,200,28.78,28.77,0.01,23.3,5.47,6
1768,genmatrix,small,warm,200,4.15,4.14,0.01,0.12,4.02,6
1769,resnet,large,warm,200,213.56,213.56,0.01,208.75,4.8,6
1770,fastfouriertransform,large,warm,200,20.01,20.0,0.01,5.17,14.82,7
1771,genmatrix,medium,warm,200,7.69,7.68,0.01,0.11,7.57,7
1772,matrixmul,large,warm,200,238.16,236.44,1.72,5.04,231.4,7
1773,grayscale,large,warm,200,3513.65,2901.26,612.39,2761.12,140.14,8
1774,genmatrix,medium,warm,200,4.92,4.91,0.01,0.1,4.81,8
1775,graphgen,large,warm,200,529.92,485.98,43.93,71.39,414.59,8
1776,pagerank,small,warm,200,22.42,22.41,0.01,13.96,8.45,9
1777,fetchdata,small,warm,200,80.43,80.42,0.01,75.47,4.95,7
1778,genmatrix,small,warm,200,6.48,6.47,0.01,0.2,6.27,8
1779,graphgen,large,warm,200,810.92,767.24,43.68,73.03,694.21,7
1780,mobilenet,medium,warm,200,38.29,38.28,0.01,33.46,4.82,8
1781,mobilenet,medium,warm,200,28.19,28.18,0.01,23.48,4.7,8
1782,genmatrix,small,warm,200,4.87,4.86,0.01,0.1,4.76,8
1783,linpack,large,warm,200,15.28,15.27,0.01,6.32,8.95,8
1784,fetchdata,small,warm,200,124.67,124.67,0.01,80.7,43.97,8
1785,resnet,large,warm,200,211.07,211.07,0.01,199.42,11.64,9
1786,graphgen,large,warm,200,893.73,853.86,39.87,65.25,788.61,8
1787,graphgen,medium,warm,200,945.83,936.81,9.03,15.04,921.77,9
1788,fastfouriertransform,large,warm,200,61.13,61.13,0.0,5.06,56.07,10
1789,linpack,small,warm,200,13.48,13.47,0.01,5.5,7.97,7
1790,resnet,large,warm,200,207.21,207.2,0.01,197.96,9.24,7
1791,resnet,small,warm,200,370.96,370.96,0.01,216.49,154.47,8
1792,mobilenet,medium,warm,200,31.48,31.47,0.01,23.65,7.82,9
1793,fastfouriertransform,small,warm,200,20.05,20.04,0.01,4.9,15.14,9
1794,pagerank,medium,warm,200,103.23,103.22,0.01,47.19,56.03,9
1795,fetchdata,small,warm,200,86.08,86.07,0.01,75.35,10.72,9
1796,pagerank,large,warm,200,367.49,367.48,0.01,285.84,81.65,8
1797,graphgen,small,warm,200,467.76,462.88,4.88,3.64,459.24,8
1798,resnet,small,warm,200,177.83,177.82,0.01,155.42,22.4,9
1799,matrixmul,medium,warm,200,582.0,580.55,1.45,565.79,14.76,9
1800,genmatrix,medium,warm,200,5.11,5.1,0.01,0.14,4.97,10
1801,graphgen,medium,warm,200,400.85,390.98,9.87,16.25,374.73,10
1802,matrixmul,large,warm,200,440.48,438.97,1.51,5.06,433.91,10
1803,genmatrix,medium,warm,200,5.47,5.46,0.01,0.12,5.34,11
1804,fetchdata,small,warm,200,88.61,88.6,0.01,80.84,7.76,10
1805,graphgen,small,warm,200,77.13,74.93,2.2,3.98,70.94,10
1806,fastfouriertransform,medium,warm,200,685.78,685.77,0.01,669.26,16.51,9
1807,grayscale,small,warm,200,1252.01,1252.01,0.01,8.79,1243.22,8
1808,fastfouriertransform,medium,warm,200,1275.1,1275.09,0.01,683.29,591.8,9
1809,resnet,medium,warm,200,197.89,197.88,0.0,193.19,4.7,10
1810,resnet,medium,warm,200,388.67,388.67,0.01,238.39,150.28,10
1811,mobilenet,large,warm,200,45.84,45.83,0.01,34.85,10.98,9
1812,mobilenet,small,warm,200,38.0,37.99,0.01,32.8,5.2,9
1813,resnet,large,warm,200,405.17,405.16,0.01,166.13,239.02,8
1814,graphgen,small,warm,200,60.02,57.57,2.46,35.25,22.32,9
1815,linpack,small,warm,200,14.22,14.22,0.01,5.85,8.36,10
1816,linpack,small,warm,200,14.88,14.87,0.01,6.96,7.91,9
1817,resnet,small,warm,200,370.96,370.95,0.01,164.49,206.46,9
1818,genmatrix,large,warm,200,4.66,4.65,0.01,0.15,4.5,9
1819,matrixmul,medium,warm,200,576.44,570.95,5.48,558.64,12.32,9
1820,graphgen,large,warm,200,556.34,512.47,43.87,94.14,418.33,9
1821,fetchdata,medium,warm,200,83.05,83.04,0.0,77.59,5.45,10
1822,mobilenet,large,warm,200,32.49,32.48,0.01,26.32,6.16,10
1823,grayscale,small,warm,200,468.03,452.07,15.96,8.43,443.64,9
1824,grayscale,small,warm,200,979.47,977.08,2.39,8.2,968.88,10
1825,mobilenet,small,warm,200,42.98,42.97,0.01,37.05,5.92,10
1826,pagerank,large,warm,200,432.62,432.52,0.1,281.14,151.39,10
1827,graphgen,small,warm,200,248.34,248.34,0.01,6.44,241.9,11
1828,linpack,large,warm,200,13.5,13.49,0.01,5.3,8.2,12
1829,genmatrix,small,warm,200,3.92,3.91,0.01,0.11,3.8,12
1830,fastfouriertransform,large,warm,200,182.37,182.36,0.01,4.84,177.52,12
1831,genmatrix,large,warm,200,7.35,7.34,0.01,0.1,7.24,12
1832,fastfouriertransform,small,warm,200,86.41,86.4,0.01,4.86,81.54,9
1833,pagerank,medium,warm,200,140.05,140.04,0.01,46.85,93.19,9
1834,resnet,large,warm,200,148.04,148.03,0.01,143.49,4.53,7
1835,linpack,small,warm,200,17.3,17.29,0.01,9.22,8.07,7
1836,matrixmul,small,warm,200,18.05,16.36,1.69,5.06,11.3,6
1837,linpack,large,warm,200,16.46,16.44,0.01,8.48,7.96,5
1838,fetchdata,small,warm,200,332.9,332.89,0.01,310.17,22.72,5
1839,matrixmul,medium,warm,200,563.56,562.17,1.39,549.9,12.27,6
1840,linpack,large,warm,200,15.24,15.23,0.01,5.25,9.97,7
1841,fetchdata,medium,warm,200,244.72,244.71,0.01,76.77,167.94,7
1842,graphgen,large,warm,200,567.01,475.12,91.89,74.72,400.41,8
1843,fetchdata,medium,warm,200,225.91,225.9,0.01,79.69,146.22,9
1844,pagerank,large,warm,200,399.7,399.64,0.06,288.28,111.36,8
1845,matrixmul,small,warm,200,274.49,273.06,1.43,5.04,268.02,8
1846,pagerank,large,warm,200,689.99,689.98,0.01,302.0,387.99,8
1847,genmatrix,medium,warm,200,3.92,3.92,0.01,0.1,3.82,8
1848,genmatrix,medium,warm,200,3.61,3.6,0.01,0.09,3.51,7
1849,fetchdata,large,warm,200,81.58,81.57,0.01,76.06,5.52,7
1850,fetchdata,small,warm,200,108.15,108.14,0.01,75.6,32.54,8
1851,resnet,small,warm,200,159.72,159.71,0.0,132.07,27.64,6
1852,fastfouriertransform,small,warm,200,30.01,30.01,0.01,4.95,25.06,6
1853,grayscale,small,warm,200,60.6,16.04,44.56,7.09,8.95,5
1854,pagerank,medium,warm,200,340.95,340.93,0.01,50.47,290.46,3
1855,mobilenet,small,warm,200,36.67,36.66,0.01,31.3,5.36,4
1856,genmatrix,small,warm,200,4.43,4.42,0.01,0.12,4.3,4
1857,resnet,large,warm,200,265.99,265.98,0.01,256.38,9.6,4
1858,mobilenet,small,warm,200,39.37,39.36,0.01,32.97,6.38,5
1859,matrixmul,small,warm,200,20.48,18.99,1.49,5.17,13.82,5
1860,mobilenet,large,warm,200,68.16,68.15,0.01,62.91,5.24,4
1861,matrixmul,medium,warm,200,558.76,558.76,0.01,541.88,16.87,5
1862,fetchdata,large,warm,200,82.96,82.95,0.01,77.31,5.65,4
1863,matrixmul,small,warm,200,467.18,465.42,1.76,5.09,460.33,4
1864,resnet,large,warm,200,213.36,213.35,0.01,202.83,10.51,4
1865,fastfouriertransform,small,warm,200,17.5,17.49,0.01,4.94,12.56,5
1866,grayscale,large,warm,200,3563.5,2867.32,696.18,2729.75,137.57,5
1867,fastfouriertransform,medium,warm,200,698.6,698.54,0.06,684.52,14.02,6
1868,fetchdata,medium,warm,200,93.37,93.37,0.01,76.8,16.57,7
1869,linpack,medium,warm,200,850.71,850.7,0.01,841.19,9.51,7
1870,matrixmul,small,warm,200,127.32,125.84,1.48,5.04,120.8,7
1871,resnet,medium,warm,200,435.65,435.64,0.01,426.04,9.6,8
1872,fastfouriertransform,medium,warm,200,1092.35,1092.34,0.01,642.82,449.52,9
1873,grayscale,medium,warm,200,2823.0,2617.82,205.17,57.36,2560.47,7
1874,graphgen,medium,warm,200,131.04,108.51,22.53,13.07,95.43,8
1875,graphgen,small,warm,200,99.76,99.75,0.01,3.08,96.68,9
1876,pagerank,medium,warm,200,154.15,154.14,0.01,115.67,38.47,10
1877,graphgen,medium,warm,200,116.4,107.64,8.75,16.88,90.76,9
1878,grayscale,large,warm,200,6553.96,3772.91,2781.06,2727.39,1045.52,10
1879,resnet,small,warm,200,485.07,485.06,0.01,448.57,36.49,11
1880,genmatrix,small,warm,200,5.57,5.56,0.01,0.12,5.45,9
1881,mobilenet,small,warm,200,35.99,35.98,0.01,30.84,5.14,8
1882,grayscale,large,warm,200,6433.38,6339.59,93.79,2737.26,3602.33,8
1883,matrixmul,large,warm,200,18.45,16.77,1.68,5.07,11.71,9
1884,fastfouriertransform,medium,warm,200,1180.57,1180.56,0.01,685.92,494.64,9
1885,fastfouriertransform,large,warm,200,1136.97,1136.96,0.01,5.1,1131.87,10
1886,mobilenet,large,warm,200,28.99,28.98,0.01,23.06,5.92,11
1887,linpack,small,warm,200,18.42,18.41,0.01,9.42,8.99,10
1888,grayscale,large,warm,200,5400.41,4764.85,635.55,2722.08,2042.77,10
1889,grayscale,medium,warm,200,2122.03,1885.62,236.4,57.93,1827.7,10
1890,pagerank,small,warm,200,27.08,27.07,0.01,16.81,10.26,11
1891,genmatrix,large,warm,200,4.07,4.06,0.01,0.12,3.95,11
1892,linpack,small,warm,200,12.62,12.61,0.01,5.09,7.52,11
1893,fastfouriertransform,small,warm,200,1429.38,1429.38,0.01,4.97,1424.4,11
1894,resnet,medium,warm,200,230.42,230.41,0.01,210.57,19.84,11
1895,matrixmul,medium,warm,200,572.1,570.82,1.29,558.53,12.29,12
1896,fetchdata,large,warm,200,90.26,90.25,0.01,84.14,6.11,13
1897,fetchdata,large,warm,200,120.0,119.99,0.01,78.75,41.24,14
1898,genmatrix,large,warm,200,6.03,6.02,0.01,0.16,5.86,14
1899,mobilenet,small,warm,200,46.9,46.89,0.01,40.56,6.33,13
1900,graphgen,large,warm,200,534.27,475.33,58.94,76.78,398.54,12
1901,fastfouriertransform,medium,warm,200,1021.6,1021.59,0.01,683.22,338.37,12
1902,genmatrix,small,warm,200,3.73,3.72,0.01,0.11,3.61,13
1903,linpack,medium,warm,200,787.82,787.81,0.01,779.65,8.16,13
1904,matrixmul,medium,warm,200,686.74,685.31,1.44,558.25,127.06,14
1905,matrixmul,medium,warm,200,1199.75,1196.64,3.11,554.29,642.35,15
1906,pagerank,medium,warm,200,67.93,67.92,0.01,45.97,21.95,16
1907,grayscale,small,warm,200,5118.6,5118.59,0.01,7.11,5111.48,16
1908,grayscale,small,warm,200,5069.21,5069.21,0.0,7.45,5061.76,14
1909,graphgen,small,warm,200,66.18,55.87,10.31,3.05,52.82,15
1910,genmatrix,small,warm,200,4.64,4.64,0.01,0.13,4.5,16
1911,genmatrix,medium,warm,200,6.78,6.77,0.01,0.17,6.6,14
1912,pagerank,medium,warm,200,74.94,74.93,0.01,48.37,26.56,14
1913,mobilenet,small,warm,200,38.42,38.41,0.01,31.34,7.07,15
1914,resnet,medium,warm,200,396.21,396.2,0.01,390.71,5.49,14
1915,grayscale,medium,warm,200,4805.08,4783.68,21.4,65.82,4717.85,15
1916,linpack,medium,warm,200,1033.49,1033.48,0.01,887.75,145.73,16
1917,linpack,small,warm,200,990.35,990.34,0.0,9.28,981.06,17
1918,fetchdata,small,warm,200,78.93,78.92,0.01,74.43,4.5,17
1919,linpack,large,warm,200,899.98,899.98,0.01,5.13,894.84,17
1920,graphgen,small,warm,200,27.08,24.65,2.43,2.86,21.79,17
1921,grayscale,medium,warm,200,610.54,354.74,255.8,57.67,297.07,17
1922,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.33,15
1923,grayscale,medium,warm,200,582.46,323.68,258.78,57.38,266.3,15
1924,mobilenet,large,warm,200,33.06,33.05,0.01,28.28,4.77,16
1925,fastfouriertransform,large,warm,200,18.89,18.89,0.01,4.99,13.9,16
1926,linpack,medium,warm,200,1412.8,1412.8,0.01,860.74,552.05,16
1927,genmatrix,small,warm,200,4.79,4.78,0.01,0.12,4.66,17
1928,mobilenet,medium,warm,200,43.09,43.09,0.01,36.96,6.13,17
1929,resnet,large,warm,200,460.91,460.9,0.01,449.13,11.77,16
1930,resnet,small,warm,200,872.64,872.63,0.01,455.96,416.68,16
1931,fetchdata,medium,warm,200,398.49,398.49,0.01,390.7,7.78,17
1932,fetchdata,small,warm,200,430.69,430.69,0.01,80.18,350.51,17
1933,fetchdata,small,warm,200,467.37,467.36,0.01,85.3,382.06,18
1934,fastfouriertransform,small,warm,200,19.26,19.25,0.01,4.92,14.33,18
1935,genmatrix,small,warm,200,4.31,4.3,0.01,0.11,4.19,17
1936,mobilenet,medium,warm,200,50.61,50.61,0.0,44.41,6.19,17
1937,fetchdata,large,warm,200,498.88,498.88,0.01,76.21,422.67,15
1938,graphgen,medium,warm,200,108.36,98.95,9.41,13.42,85.53,14
1939,fetchdata,small,warm,200,243.54,243.53,0.01,75.98,167.55,13
1940,fetchdata,small,warm,200,523.85,523.84,0.01,78.55,445.29,14
1941,pagerank,small,warm,200,19.92,19.91,0.01,10.69,9.22,13
1942,fetchdata,medium,warm,200,171.63,171.62,0.01,75.83,95.79,13
1943,fetchdata,small,warm,200,289.63,289.62,0.01,80.87,208.75,13
1944,pagerank,small,warm,200,20.25,20.24,0.01,10.25,9.99,13
1945,genmatrix,large,warm,200,4.0,3.99,0.01,0.11,3.88,13
1946,mobilenet,large,warm,200,29.13,29.12,0.01,23.47,5.64,12
1947,mobilenet,medium,warm,200,37.47,37.47,0.01,30.0,7.47,11
1948,fastfouriertransform,medium,warm,200,705.95,705.94,0.01,684.22,21.72,10
1949,mobilenet,small,warm,200,36.72,36.72,0.01,25.13,11.58,10
1950,matrixmul,small,warm,200,19.12,17.79,1.33,5.23,12.56,10
1951,genmatrix,medium,warm,200,4.4,4.39,0.01,0.12,4.27,9
1952,linpack,medium,warm,200,897.67,897.67,0.01,777.17,120.5,9
1953,genmatrix,small,warm,200,4.26,4.25,0.01,0.11,4.14,10
1954,graphgen,large,warm,200,517.52,474.43,43.09,64.64,409.79,10
1955,graphgen,small,warm,200,516.21,453.88,62.33,2.95,450.93,10
1956,linpack,medium,warm,200,1675.9,1675.9,0.01,968.29,707.61,11
1957,mobilenet,large,warm,200,28.62,28.61,0.01,23.45,5.16,12
1958,pagerank,small,warm,200,21.2,21.2,0.01,11.87,9.33,12
1959,fetchdata,medium,warm,200,80.13,80.12,0.01,75.26,4.86,12
1960,mobilenet,small,warm,200,33.12,33.12,0.01,27.59,5.53,13
1961,mobilenet,small,warm,200,28.87,28.86,0.01,23.46,5.41,12
1962,resnet,small,warm,200,446.14,446.14,0.01,440.01,6.12,12
1963,resnet,small,warm,200,801.0,800.99,0.01,403.8,397.2,12
1964,mobilenet,large,warm,200,68.42,68.42,0.01,29.78,38.63,13
1965,matrixmul,medium,warm,200,564.12,562.78,1.34,549.65,13.12,11
1966,resnet,medium,warm,200,1121.54,1121.54,0.01,468.88,652.65,12
1967,matrixmul,large,warm,200,494.0,492.59,1.41,5.05,487.54,13
1968,resnet,medium,warm,200,1314.25,1314.24,0.01,290.85,1023.39,14
1969,mobilenet,medium,warm,200,35.03,35.03,0.01,29.69,5.34,15
1970,genmatrix,small,warm,200,4.58,4.58,0.01,0.11,4.47,14
1971,matrixmul,large,warm,200,304.58,303.08,1.5,5.04,298.05,13
1972,grayscale,small,warm,200,621.53,592.98,28.55,9.73,583.25,14
1973,linpack,small,warm,200,825.88,825.88,0.0,5.76,820.12,15
1974,pagerank,large,warm,200,366.29,366.2,0.08,276.28,89.93,16
1975,matrixmul,large,warm,200,116.4,114.93,1.47,5.01,109.92,17
1976,grayscale,small,warm,200,468.46,415.71,52.75,8.19,407.52,18
1977,fetchdata,small,warm,200,134.66,134.65,0.01,130.75,3.91,17
1978,grayscale,medium,warm,200,799.59,432.2,367.39,60.63,371.57,16
1979,resnet,large,warm,200,1055.21,1055.2,0.01,288.98,766.22,17
1980,fastfouriertransform,small,warm,200,17.66,17.65,0.01,5.04,12.61,16
1981,graphgen,medium,warm,200,124.23,114.27,9.96,12.88,101.39,16
1982,matrixmul,small,warm,200,20.59,19.01,1.58,5.15,13.86,16
1983,genmatrix,small,warm,200,9.18,9.17,0.01,0.85,8.32,16
1984,graphgen,medium,warm,200,121.39,110.85,10.54,14.74,96.11,15
1985,matrixmul,large,warm,200,19.83,18.37,1.46,5.32,13.05,15
1986,fastfouriertransform,large,warm,200,20.48,20.47,0.01,5.25,15.22,14
1987,matrixmul,large,warm,200,19.5,18.01,1.49,5.18,12.83,13
1988,graphgen,small,warm,200,32.99,30.44,2.55,3.68,26.76,13
1989,graphgen,small,warm,200,58.78,58.77,0.01,3.93,54.84,10
1990,pagerank,large,warm,200,428.86,428.82,0.04,279.83,148.99,11
1991,linpack,small,warm,200,22.84,22.83,0.01,9.26,13.57,11
1992,pagerank,small,warm,200,347.92,347.92,0.01,13.75,334.17,11
1993,fetchdata,small,warm,200,277.18,277.18,0.01,270.06,7.11,12
1994,grayscale,large,warm,200,3613.11,3006.7,606.41,2770.85,235.85,12
1995,grayscale,small,warm,200,75.38,66.57,8.81,8.08,58.49,12
1996,resnet,medium,warm,200,390.91,390.9,0.01,180.98,209.92,13
1997,fastfouriertransform,medium,warm,200,752.84,752.84,0.01,739.33,13.5,12
1998,graphgen,small,warm,200,31.0,28.02,2.98,4.09,23.93,13
1999,genmatrix,medium,warm,200,3.99,3.98,0.01,0.12,3.87,10
2000,genmatrix,medium,warm,200,4.48,4.48,0.01,0.11,4.36,10
0,fetchdata,small,cold,200,2553.21,2553.12,0.08,134.25,2418.87,1
1,linpack,small,cold,200,1857.72,1857.71,0.01,6.89,1850.81,2
2,grayscale,small,cold,200,2997.65,2997.07,0.58,51.06,2946.01,3
3,fetchdata,large,warm,200,2799.07,2799.06,0.01,80.57,2718.48,4
4,resnet,small,cold,200,2751.68,2751.67,0.01,184.42,2567.25,5
5,graphgen,medium,cold,200,2498.22,2489.48,8.74,14.38,2475.1,6
6,fastfouriertransform,small,cold,200,2646.44,2646.43,0.01,7.62,2638.81,7
7,fetchdata,small,warm,200,2782.56,2782.56,0.0,87.39,2695.17,8
8,grayscale,large,warm,200,14161.08,13975.79,185.28,2741.05,11234.75,9
9,graphgen,small,warm,200,2416.99,2413.4,3.59,2.83,2410.57,10
10,resnet,small,warm,200,3336.77,3336.76,0.01,196.45,3140.31,11
11,resnet,medium,warm,200,2852.45,2852.44,0.01,246.93,2605.51,12
12,grayscale,medium,warm,200,2596.68,2593.86,2.82,61.38,2532.48,13
13,graphgen,medium,warm,200,2466.22,2455.35,10.88,13.32,2442.03,14
14,fastfouriertransform,small,warm,200,2252.05,2252.04,0.01,5.23,2246.81,15
15,mobilenet,medium,cold,200,2293.05,2293.04,0.01,93.61,2199.43,16
16,linpack,small,warm,200,1840.77,1840.76,0.01,5.63,1835.13,17
17,grayscale,medium,warm,200,13698.98,13665.59,33.39,105.11,13560.49,18
18,fetchdata,small,warm,200,1811.35,1811.34,0.01,80.44,1730.91,19
19,mobilenet,small,warm,200,2123.99,2123.98,0.01,40.07,2083.91,20
20,matrixmul,medium,cold,200,2170.59,2168.85,1.74,531.0,1637.85,21
21,graphgen,medium,warm,200,1967.4,1953.16,14.24,53.2,1899.95,22
22,fastfouriertransform,large,warm,200,1858.69,1858.68,0.01,5.25,1853.43,23
23,pagerank,large,warm,200,2525.3,2525.29,0.01,299.92,2225.37,24
24,fetchdata,medium,warm,200,1669.3,1669.29,0.01,75.76,1593.54,25
25,fetchdata,large,warm,200,2036.8,2036.79,0.01,77.26,1959.53,26
26,linpack,large,warm,200,613.21,613.2,0.01,5.99,607.21,27
27,graphgen,medium,warm,200,1498.99,1489.06,9.92,13.15,1475.92,28
