index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1917,linpack,small,warm,200,625.98,625.97,0.0,5.32,620.65,8
1918,fetchdata,small,warm,200,94.88,94.87,0.01,87.28,7.58,9
1919,linpack,large,warm,200,431.93,431.92,0.01,5.19,426.73,9
1920,graphgen,small,warm,200,35.69,33.1,2.59,3.79,29.31,10
1921,grayscale,medium,warm,200,6033.15,6030.25,2.9,65.79,5964.47,10
1922,genmatrix,small,warm,200,4.92,4.92,0.01,0.12,4.79,11
1923,grayscale,medium,warm,200,5896.33,5893.54,2.8,61.43,5832.1,11
1924,mobilenet,large,warm,200,71.89,71.88,0.01,64.45,7.43,9
1925,fastfouriertransform,large,warm,200,20.31,20.3,0.01,5.5,14.8,8
1926,linpack,medium,warm,200,732.69,732.68,0.01,723.39,9.29,8
1927,genmatrix,small,warm,200,4.35,4.34,0.01,0.11,4.22,9
1928,mobilenet,medium,warm,200,70.44,70.43,0.01,56.68,13.75,9
1929,resnet,large,warm,200,137.46,137.45,0.01,132.81,4.64,9
1930,resnet,small,warm,200,178.4,178.39,0.01,137.42,40.97,10
1931,fetchdata,medium,warm,200,90.37,90.36,0.01,84.37,5.99,10
1932,fetchdata,small,warm,200,94.64,94.63,0.01,89.23,5.4,9
1933,fetchdata,small,warm,200,90.08,90.07,0.01,84.49,5.59,9
1934,fastfouriertransform,small,warm,200,26.13,26.12,0.01,8.96,17.16,8
1935,genmatrix,small,warm,200,4.43,4.42,0.01,0.12,4.3,8
1936,mobilenet,medium,warm,200,58.58,58.57,0.01,47.42,11.15,8
1937,fetchdata,large,warm,200,90.26,90.25,0.01,85.45,4.8,8
1938,graphgen,medium,warm,200,126.67,116.68,9.99,16.2,100.48,8
1939,fetchdata,small,warm,200,91.23,91.22,0.01,85.09,6.13,9
1940,fetchdata,small,warm,200,91.18,91.17,0.01,85.47,5.7,8
1941,pagerank,small,warm,200,18.97,18.96,0.01,10.41,8.55,8
1942,fetchdata,medium,warm,200,86.91,86.9,0.01,82.28,4.61,8
1943,fetchdata,small,warm,200,91.11,91.1,0.01,86.23,4.88,8
1944,pagerank,small,warm,200,19.35,19.34,0.01,10.41,8.93,8
1945,genmatrix,large,warm,200,6.22,6.21,0.01,0.14,6.07,8
1946,mobilenet,large,warm,200,78.53,78.52,0.01,65.41,13.11,8
1947,mobilenet,medium,warm,200,63.22,63.21,0.01,56.14,7.07,8
1948,fastfouriertransform,medium,warm,200,737.14,737.13,0.01,722.97,14.16,8
1949,mobilenet,small,warm,200,70.04,70.03,0.01,59.57,10.46,9
1950,matrixmul,small,warm,200,65.04,16.84,48.2,5.63,11.21,9
1951,genmatrix,medium,warm,200,5.12,5.11,0.01,0.13,4.98,9
1952,linpack,medium,warm,200,843.78,843.77,0.01,833.69,10.08,9
1953,genmatrix,small,warm,200,6.78,6.77,0.01,0.12,6.65,10
1954,graphgen,large,warm,200,514.4,470.79,43.61,76.68,394.11,10
1955,graphgen,small,warm,200,410.98,397.09,13.89,2.92,394.17,11
1956,linpack,medium,warm,200,1170.04,1170.02,0.01,724.8,445.22,11
1957,mobilenet,large,warm,200,62.5,62.49,0.01,54.15,8.34,12
1958,pagerank,small,warm,200,19.11,19.1,0.01,10.56,8.54,12
1959,fetchdata,medium,warm,200,91.63,91.63,0.01,85.98,5.65,12
1960,mobilenet,small,warm,200,35.06,35.05,0.01,29.79,5.27,10
1961,mobilenet,small,warm,200,22.94,22.94,0.01,17.68,5.25,9
1962,resnet,small,warm,200,264.96,264.95,0.01,257.03,7.92,9
1963,resnet,small,warm,200,372.96,372.95,0.01,209.81,163.14,10
1964,mobilenet,large,warm,200,45.17,45.16,0.01,37.16,7.99,11
1965,matrixmul,medium,warm,200,536.72,535.08,1.64,519.08,15.99,10
1966,resnet,medium,warm,200,251.97,251.97,0.01,177.16,74.8,11
1967,matrixmul,large,warm,200,345.73,344.0,1.72,5.26,338.74,11
1968,resnet,medium,warm,200,185.49,185.48,0.01,131.89,53.6,11
1969,mobilenet,medium,warm,200,24.33,24.32,0.01,19.11,5.22,11
1970,genmatrix,small,warm,200,5.58,5.58,0.01,0.13,5.45,10
1971,matrixmul,large,warm,200,22.16,20.45,1.71,5.13,15.33,8
1972,grayscale,small,cold,200,28.25,27.73,0.52,18.09,9.65,8
1973,linpack,small,warm,200,17.45,17.44,0.01,7.95,9.49,8
1974,pagerank,large,warm,200,385.27,385.27,0.01,282.25,103.01,8
1975,matrixmul,large,warm,200,18.39,16.76,1.62,5.02,11.74,9
1976,grayscale,small,warm,200,12.76,12.29,0.46,7.1,5.19,9
1977,fetchdata,small,warm,200,89.37,89.36,0.01,84.46,4.91,9
1978,grayscale,medium,warm,200,88.74,85.57,3.17,72.73,12.84,8
1979,resnet,large,warm,200,229.62,229.61,0.01,208.0,21.6,8
1980,fastfouriertransform,small,warm,200,70.05,70.04,0.01,5.14,64.9,8
1981,graphgen,medium,warm,200,110.9,102.26,8.64,14.01,88.25,5
1982,matrixmul,small,warm,200,25.42,25.41,0.01,5.02,20.39,2
1983,genmatrix,small,warm,200,5.37,5.36,0.01,0.13,5.23,1
1984,graphgen,medium,warm,200,126.98,114.09,12.89,17.72,96.37,1
1985,matrixmul,large,warm,200,36.05,19.27,16.79,5.09,14.18,2
1986,fastfouriertransform,large,warm,200,20.3,20.29,0.01,5.41,14.89,1
1987,matrixmul,large,warm,200,18.28,16.82,1.46,5.26,11.56,1
1988,graphgen,small,warm,200,30.8,28.05,2.76,4.5,23.55,1
1989,graphgen,small,warm,200,29.01,26.35,2.66,3.39,22.95,1
1990,pagerank,large,warm,200,443.39,443.31,0.08,304.17,139.14,1
1991,linpack,small,warm,200,17.23,17.23,0.01,5.55,11.68,2
1992,pagerank,small,warm,200,257.79,257.79,0.01,10.51,247.27,2
1993,fetchdata,small,warm,200,98.49,98.48,0.01,92.24,6.24,3
1994,grayscale,large,warm,200,2880.34,2810.09,70.24,2736.05,74.04,3
1995,grayscale,small,warm,200,17.76,17.18,0.59,11.1,6.08,2
1996,resnet,medium,warm,200,125.43,125.42,0.01,120.32,5.1,2
1997,fastfouriertransform,medium,warm,200,718.6,718.59,0.01,704.33,14.26,3
1998,graphgen,small,warm,200,32.56,29.9,2.66,3.88,26.02,3
1999,genmatrix,medium,warm,200,4.16,4.15,0.01,0.11,4.04,3
2000,genmatrix,medium,warm,200,5.66,5.65,0.01,0.13,5.52,3
0,fetchdata,small,cold,200,2275.58,2275.58,0.01,138.11,2137.47,1
1,linpack,small,warm,200,2137.68,2137.67,0.01,8.56,2129.11,2
2,grayscale,small,cold,200,1777.83,1777.29,0.54,24.52,1752.77,3
3,fetchdata,large,warm,200,2128.77,2128.76,0.01,74.79,2053.97,4
4,resnet,small,cold,200,2236.47,2236.46,0.01,176.27,2060.19,5
5,graphgen,medium,cold,200,2968.49,2956.08,12.41,14.73,2941.35,6
6,fastfouriertransform,small,cold,200,4138.65,4138.64,0.01,7.77,4130.87,7
7,fetchdata,small,warm,200,1812.46,1812.45,0.01,85.04,1727.41,8
8,grayscale,large,warm,200,4262.89,4144.74,118.15,2783.45,1361.29,9
9,graphgen,small,warm,200,2858.67,2855.96,2.71,2.98,2852.98,10
10,resnet,small,warm,200,2150.61,2150.6,0.01,261.96,1888.64,11
11,resnet,medium,warm,200,1787.27,1787.27,0.01,250.49,1536.77,12
12,grayscale,medium,warm,200,939.15,931.42,7.73,70.66,860.76,13
13,graphgen,medium,warm,200,2275.33,2266.14,9.19,14.19,2251.95,14
14,fastfouriertransform,small,warm,200,3354.42,3354.41,0.01,5.48,3348.93,15
15,mobilenet,medium,cold,200,1830.68,1830.67,0.01,106.86,1723.82,16
16,linpack,small,cold,200,627.24,627.23,0.01,9.08,618.15,17
17,grayscale,medium,warm,200,358.23,355.08,3.16,70.45,284.62,18
18,fetchdata,small,warm,200,550.3,550.29,0.01,74.36,475.93,19
19,mobilenet,small,warm,200,1453.46,1453.45,0.01,20.23,1433.22,20
20,matrixmul,medium,cold,200,2004.26,2001.6,2.66,550.14,1451.46,20
21,graphgen,medium,warm,200,1765.68,1756.22,9.46,14.06,1742.16,20
22,fastfouriertransform,large,warm,200,2547.74,2547.73,0.01,5.55,2542.18,20
23,pagerank,large,cold,200,2231.28,2231.27,0.01,602.46,1628.81,18
24,fetchdata,medium,warm,200,196.1,196.09,0.01,78.46,117.63,18
25,fetchdata,large,warm,200,178.92,178.91,0.01,83.59,95.32,18
26,linpack,large,warm,200,24.33,24.32,0.01,8.48,15.84,17
27,graphgen,medium,warm,200,1018.35,1008.67,9.68,56.1,952.57,15
28,graphgen,small,warm,200,935.93,932.49,3.43,3.55,928.95,16
29,fetchdata,small,warm,200,79.71,79.71,0.01,74.9,4.8,16
30,grayscale,medium,warm,200,2020.59,2014.11,6.48,61.31,1952.8,16
31,fetchdata,small,warm,200,79.19,79.18,0.01,73.56,5.62,17
32,fetchdata,medium,warm,200,83.64,83.63,0.01,75.33,8.3,16
33,linpack,medium,warm,200,1111.2,1111.2,0.01,1101.31,9.89,16
34,matrixmul,small,warm,200,617.92,617.25,0.67,5.09,612.16,15
35,matrixmul,medium,warm,200,1035.9,1034.29,1.61,515.7,518.59,15
36,grayscale,large,warm,200,7034.76,4233.31,2801.45,2766.31,1467.01,15
37,linpack,large,warm,200,721.45,721.44,0.01,8.38,713.06,16
38,fetchdata,large,warm,200,79.83,79.82,0.01,74.58,5.24,14
39,genmatrix,large,cold,200,1657.14,1657.14,0.01,0.2,1656.93,13
40,grayscale,small,warm,200,1024.38,1023.12,1.26,7.19,1015.93,14
41,pagerank,medium,warm,200,485.97,485.96,0.01,44.72,441.24,13
42,linpack,large,warm,200,233.76,233.75,0.01,8.37,225.38,14
43,resnet,small,warm,200,225.69,225.69,0.01,220.66,5.03,15
44,matrixmul,small,warm,200,148.7,147.16,1.54,4.98,142.18,16
45,grayscale,small,warm,200,543.27,540.78,2.49,7.82,532.97,14
46,matrixmul,medium,warm,200,533.67,532.18,1.49,517.72,14.47,10
47,linpack,small,warm,200,19.01,19.0,0.01,8.35,10.64,11
48,grayscale,large,warm,200,8659.03,5817.05,2841.98,2751.18,3065.87,8
49,matrixmul,small,warm,200,246.32,244.82,1.5,5.33,239.49,9
50,pagerank,medium,warm,200,125.26,125.25,0.01,104.04,21.21,10
51,pagerank,small,warm,200,48.01,48.01,0.0,12.73,35.28,7
52,linpack,small,warm,200,221.9,221.89,0.01,8.21,213.68,4
53,grayscale,large,warm,200,8253.16,8143.71,109.45,2764.9,5378.81,5
54,resnet,large,warm,200,147.22,147.22,0.01,141.52,5.7,6
55,linpack,large,warm,200,224.11,224.1,0.01,10.03,214.07,6
56,graphgen,medium,warm,200,125.65,116.71,8.93,20.86,95.86,5
57,graphgen,medium,warm,200,127.0,120.17,6.83,15.02,105.15,6
58,matrixmul,small,warm,200,18.32,16.86,1.45,5.01,11.85,5
59,genmatrix,large,warm,200,4.79,4.78,0.01,0.15,4.63,4
60,pagerank,small,warm,200,17.69,17.68,0.01,10.05,7.63,4
61,fastfouriertransform,small,warm,200,20.64,20.62,0.02,5.13,15.48,4
62,genmatrix,large,warm,200,7.42,7.41,0.01,0.13,7.28,4
63,genmatrix,large,warm,200,5.81,5.8,0.01,0.13,5.67,4
64,mobilenet,large,warm,200,84.24,84.24,0.01,78.01,6.22,4
65,fetchdata,medium,warm,200,84.31,84.29,0.02,74.95,9.34,4
66,mobilenet,large,warm,200,83.33,83.32,0.01,73.12,10.2,4
67,pagerank,large,warm,200,380.18,380.17,0.01,296.17,84.0,4
68,linpack,large,warm,200,17.33,17.32,0.01,8.29,9.03,5
69,fastfouriertransform,large,warm,200,22.98,22.97,0.01,5.71,17.27,5
70,fetchdata,large,warm,200,81.88,81.87,0.0,76.09,5.79,5
71,resnet,medium,warm,200,160.78,160.77,0.01,155.81,4.96,4
72,matrixmul,small,warm,200,21.95,20.59,1.36,5.01,15.58,5
73,linpack,medium,warm,200,1086.29,1086.29,0.01,1076.97,9.31,4
74,genmatrix,medium,warm,200,4.38,4.37,0.01,0.13,4.24,5
75,fastfouriertransform,large,warm,200,23.75,23.74,0.01,6.01,17.73,5
76,linpack,large,warm,200,799.36,799.36,0.01,8.94,790.41,5
77,genmatrix,large,warm,200,10.2,10.19,0.01,0.16,10.03,6
78,fetchdata,large,warm,200,80.54,80.54,0.01,74.8,5.74,6
79,linpack,large,warm,200,509.37,509.36,0.01,8.5,500.86,6
80,resnet,large,warm,200,140.85,140.85,0.01,135.91,4.94,7
81,grayscale,small,warm,200,2550.68,2531.76,18.91,7.24,2524.53,8
82,matrixmul,small,warm,200,23.46,21.56,1.9,5.41,16.15,8
83,resnet,large,warm,200,192.77,192.77,0.01,187.41,5.36,8
84,fastfouriertransform,large,warm,200,19.03,19.03,0.0,5.7,13.33,7
85,matrixmul,medium,warm,200,555.02,554.74,0.28,541.96,12.77,5
86,fastfouriertransform,small,warm,200,19.17,19.16,0.01,5.11,14.05,6
87,matrixmul,medium,warm,200,879.42,877.73,1.7,517.09,360.64,6
88,grayscale,small,warm,200,1854.46,1854.46,0.01,7.73,1846.73,7
89,grayscale,large,warm,200,7414.06,7347.87,66.19,2759.87,4587.99,8
90,fetchdata,small,warm,200,82.55,82.54,0.01,77.28,5.26,9
91,pagerank,small,warm,200,19.98,19.97,0.01,10.86,9.11,8
92,resnet,small,warm,200,142.62,142.61,0.01,137.82,4.79,8
93,genmatrix,large,warm,200,5.79,5.79,0.01,0.16,5.63,9
94,pagerank,large,warm,200,387.09,387.08,0.01,300.17,86.92,8
95,genmatrix,medium,warm,200,4.86,4.86,0.01,0.12,4.74,9
96,resnet,large,warm,200,190.51,190.51,0.01,185.35,5.16,8
97,mobilenet,small,warm,200,82.09,82.08,0.01,74.19,7.89,9
98,resnet,large,warm,200,223.96,223.95,0.01,218.37,5.58,7
99,grayscale,large,warm,200,11976.47,9180.82,2795.66,2741.42,6439.4,8
100,linpack,medium,warm,200,1089.77,1089.76,0.01,1079.67,10.09,9
101,matrixmul,medium,warm,200,551.44,551.43,0.0,527.47,23.97,9
102,resnet,medium,warm,200,202.89,202.88,0.01,197.03,5.84,10
103,fetchdata,small,warm,200,83.38,83.37,0.01,77.78,5.59,11
104,grayscale,small,warm,200,256.32,256.31,0.01,7.08,249.23,11
105,matrixmul,small,warm,200,155.27,154.8,0.47,4.98,149.81,11
106,graphgen,large,warm,200,534.11,492.81,41.3,84.95,407.86,12
107,grayscale,large,warm,200,11242.13,11156.83,85.3,2744.17,8412.66,7
108,grayscale,small,warm,200,2673.04,2673.03,0.01,6.95,2666.09,8
109,fetchdata,large,warm,200,84.48,84.47,0.01,76.96,7.51,9
110,fastfouriertransform,small,warm,200,24.65,24.64,0.01,7.22,17.42,9
111,fetchdata,small,warm,200,85.71,85.7,0.01,79.14,6.55,8
112,matrixmul,small,warm,200,18.35,16.81,1.54,5.02,11.79,7
113,resnet,small,warm,200,152.52,152.51,0.01,144.38,8.13,7
114,linpack,large,warm,200,16.98,16.97,0.01,8.45,8.51,8
115,pagerank,small,warm,200,18.3,18.29,0.01,9.89,8.4,7
116,resnet,small,warm,200,184.11,184.1,0.01,177.8,6.29,7
117,graphgen,large,warm,200,541.51,501.41,40.1,77.55,423.86,8
118,pagerank,small,warm,200,22.64,22.47,0.17,12.21,10.26,8
119,pagerank,medium,warm,200,66.28,66.27,0.01,45.32,20.95,8
120,grayscale,small,cold,200,23.98,23.35,0.63,14.75,8.6,8
121,fetchdata,large,warm,200,76.84,76.83,0.01,72.59,4.25,8
122,mobilenet,medium,warm,200,84.08,84.08,0.01,69.45,14.62,8
123,mobilenet,medium,warm,200,58.94,58.93,0.01,51.35,7.59,7
124,pagerank,large,warm,200,416.61,416.6,0.01,271.47,145.13,7
125,fastfouriertransform,large,warm,200,21.84,21.83,0.01,5.6,16.23,8
126,fetchdata,small,warm,200,80.52,80.51,0.01,74.95,5.56,8
127,mobilenet,large,warm,200,54.03,54.03,0.01,48.11,5.92,8
128,matrixmul,small,warm,200,18.03,16.82,1.21,5.09,11.73,8
129,grayscale,small,warm,200,16.16,15.72,0.44,9.28,6.45,7
130,grayscale,large,warm,200,2925.32,2856.44,68.88,2806.09,50.35,7
131,pagerank,small,warm,200,21.55,21.54,0.01,12.84,8.7,8
132,mobilenet,small,warm,200,76.3,76.29,0.01,70.78,5.51,8
133,linpack,medium,warm,200,1083.32,1083.31,0.01,1066.2,17.11,8
134,grayscale,small,warm,200,2480.54,2477.26,3.28,8.16,2469.1,9
135,pagerank,large,warm,200,405.93,405.88,0.05,298.65,107.23,8
136,fetchdata,small,warm,200,80.84,80.84,0.01,75.3,5.54,8
137,resnet,small,warm,200,224.51,224.5,0.01,219.49,5.01,8
138,fetchdata,small,warm,200,83.76,83.76,0.01,77.55,6.21,9
139,genmatrix,medium,warm,200,5.17,5.16,0.01,0.18,4.99,9
140,pagerank,medium,warm,200,65.66,65.65,0.01,45.9,19.75,7
141,grayscale,medium,warm,200,1856.85,1853.85,3.0,66.62,1787.22,7
142,fastfouriertransform,small,warm,200,21.87,21.86,0.01,5.03,16.83,8
143,mobilenet,small,warm,200,59.53,59.52,0.01,53.89,5.63,8
144,mobilenet,medium,warm,200,59.36,59.35,0.01,40.93,18.43,7
145,pagerank,medium,warm,200,138.61,138.6,0.01,47.62,90.98,7
146,mobilenet,large,warm,200,83.21,83.21,0.01,77.45,5.76,8
147,resnet,large,warm,200,142.46,142.46,0.01,137.72,4.74,7
148,pagerank,small,warm,200,20.01,20.0,0.01,10.96,9.04,8
149,grayscale,medium,warm,200,1429.42,1429.42,0.01,58.22,1371.2,7
150,grayscale,small,warm,200,892.03,889.17,2.86,7.93,881.23,8
151,graphgen,large,warm,200,538.18,499.51,38.67,83.22,416.29,9
152,resnet,small,warm,200,185.19,185.18,0.01,178.65,6.53,10
153,matrixmul,small,warm,200,18.38,16.97,1.41,5.07,11.9,11
154,fastfouriertransform,large,warm,200,19.26,19.25,0.01,5.31,13.94,10
155,pagerank,large,warm,200,386.26,386.26,0.01,301.33,84.93,10
156,resnet,small,warm,200,140.88,140.87,0.01,134.37,6.5,11
157,fastfouriertransform,large,warm,200,18.73,18.72,0.01,4.89,13.83,11
158,fetchdata,small,warm,200,93.95,93.94,0.01,83.38,10.56,10
159,fetchdata,large,warm,200,86.78,86.77,0.01,78.57,8.2,7
160,fetchdata,large,warm,200,83.71,83.7,0.01,78.56,5.15,5
161,grayscale,medium,warm,200,81.03,78.37,2.66,70.02,8.35,5
162,fetchdata,large,warm,200,79.07,79.06,0.01,73.35,5.71,5
163,grayscale,large,warm,200,2910.03,2845.31,64.71,2773.09,72.23,5
164,graphgen,small,warm,200,33.12,30.81,2.31,2.83,27.98,4
165,graphgen,small,warm,200,35.28,32.6,2.68,3.56,29.04,4
166,mobilenet,large,warm,200,78.43,78.42,0.01,70.75,7.66,4
167,graphgen,large,warm,200,535.47,490.48,45.0,81.12,409.35,4
168,resnet,medium,warm,200,133.15,133.14,0.01,128.57,4.57,5
169,linpack,small,warm,200,16.71,16.7,0.01,8.19,8.51,6
170,matrixmul,small,warm,200,19.58,18.27,1.31,6.14,12.13,5
171,linpack,medium,warm,200,1098.03,1098.02,0.01,1079.73,18.3,5
172,genmatrix,large,warm,200,6.88,6.84,0.04,0.13,6.71,6
173,linpack,medium,warm,200,1950.02,1950.01,0.01,1050.05,899.96,5
174,matrixmul,small,warm,200,18.07,16.61,1.47,5.0,11.61,6
175,fastfouriertransform,medium,warm,200,742.81,742.8,0.01,728.71,14.08,6
176,graphgen,large,warm,200,535.24,496.97,38.27,71.5,425.47,7
177,fetchdata,small,warm,200,81.43,81.42,0.01,75.16,6.27,8
178,resnet,small,warm,200,180.75,180.74,0.01,174.94,5.79,8
179,resnet,medium,warm,200,292.59,292.58,0.01,209.52,83.06,9
180,genmatrix,medium,warm,200,4.72,4.72,0.01,0.12,4.6,9
181,fetchdata,small,warm,200,79.24,79.23,0.01,74.42,4.81,9
182,matrixmul,medium,warm,200,532.77,531.03,1.74,518.34,12.69,6
183,genmatrix,medium,warm,200,4.23,4.22,0.01,0.12,4.09,6
184,resnet,large,warm,200,149.3,149.29,0.01,143.59,5.71,6
185,linpack,large,warm,200,761.19,761.19,0.01,8.25,752.93,7
186,resnet,small,warm,200,206.17,206.16,0.01,200.73,5.43,7
187,resnet,medium,warm,200,343.62,343.61,0.01,236.72,106.89,8
188,fetchdata,small,warm,200,84.59,84.58,0.01,79.73,4.85,8
189,linpack,small,warm,200,373.33,373.32,0.01,8.25,365.07,7
190,fetchdata,large,warm,200,79.78,79.77,0.01,75.44,4.32,8
191,resnet,small,warm,200,153.31,153.3,0.01,147.89,5.41,7
192,linpack,medium,warm,200,1153.95,1153.95,0.01,1079.44,74.51,8
193,graphgen,small,warm,200,31.62,28.92,2.69,2.75,26.18,4
194,matrixmul,small,warm,200,27.33,25.66,1.67,7.48,18.18,4
195,linpack,large,warm,200,864.66,864.65,0.0,8.22,856.43,4
196,pagerank,medium,warm,200,85.58,85.57,0.01,59.52,26.06,5
197,fastfouriertransform,small,warm,200,23.58,23.57,0.01,5.09,18.48,5
198,mobilenet,medium,warm,200,53.83,53.82,0.01,47.43,6.39,5
199,fastfouriertransform,small,warm,200,22.28,22.27,0.01,4.98,17.28,5
200,matrixmul,small,warm,200,20.68,19.19,1.49,6.78,12.4,5
201,linpack,small,warm,200,274.07,274.06,0.0,8.32,265.74,5
202,pagerank,large,warm,200,404.48,404.41,0.07,273.9,130.5,6
203,mobilenet,large,warm,200,57.44,57.43,0.0,49.17,8.27,7
204,fastfouriertransform,small,warm,200,20.13,20.13,0.01,5.08,15.05,4
205,fetchdata,large,warm,200,81.82,81.81,0.01,77.28,4.53,4
206,genmatrix,large,warm,200,4.6,4.6,0.01,0.14,4.46,4
207,fastfouriertransform,medium,warm,200,750.08,750.07,0.01,733.21,16.86,3
208,graphgen,large,warm,200,535.55,486.87,48.68,79.72,407.15,4
209,genmatrix,medium,warm,200,6.95,6.94,0.01,0.13,6.81,5
210,genmatrix,small,warm,200,4.42,4.42,0.01,0.12,4.3,5
211,linpack,medium,warm,200,1178.9,1178.9,0.01,1137.99,40.91,5
212,fastfouriertransform,medium,warm,200,993.64,993.63,0.01,739.59,254.04,6
213,grayscale,large,warm,200,2978.21,2883.77,94.44,2769.36,114.42,7
214,grayscale,large,warm,200,5854.41,5576.8,277.61,2760.05,2816.74,7
215,fetchdata,medium,warm,200,86.85,86.84,0.01,78.67,8.17,7
216,resnet,medium,warm,200,135.1,135.09,0.01,130.14,4.95,7
217,graphgen,large,warm,200,521.15,478.58,42.56,67.6,410.99,8
218,genmatrix,small,warm,200,4.29,4.28,0.01,0.13,4.15,8
219,genmatrix,small,warm,200,5.99,5.99,0.01,0.12,5.86,7
220,mobilenet,small,warm,200,52.1,52.09,0.01,46.16,5.93,6
221,genmatrix,large,warm,200,4.68,4.67,0.01,0.14,4.53,6
222,matrixmul,medium,warm,200,559.13,557.62,1.5,522.6,35.03,5
223,grayscale,medium,warm,200,75.55,72.67,2.88,63.5,9.17,4
224,genmatrix,large,warm,200,4.11,4.1,0.01,0.13,3.98,4
225,fetchdata,medium,warm,200,78.25,78.24,0.01,73.67,4.57,4
226,fastfouriertransform,medium,warm,200,756.91,756.9,0.01,741.14,15.76,4
227,grayscale,small,warm,200,12.18,11.61,0.57,6.95,4.66,5
228,pagerank,medium,warm,200,71.92,71.91,0.01,50.29,21.63,4
229,linpack,small,warm,200,27.62,27.61,0.01,12.34,15.27,4
230,grayscale,small,warm,200,13.74,13.22,0.52,7.06,6.16,4
231,grayscale,medium,warm,200,69.99,67.07,2.92,57.95,9.13,4
232,matrixmul,medium,warm,200,535.06,533.46,1.6,521.97,11.5,4
233,fetchdata,medium,warm,200,79.51,79.5,0.01,74.6,4.9,5
234,matrixmul,large,warm,200,346.39,344.78,1.61,4.98,339.8,4
235,resnet,medium,warm,200,211.44,211.43,0.01,206.74,4.69,5
236,resnet,medium,warm,200,354.59,354.58,0.01,241.2,113.38,6
237,fastfouriertransform,small,warm,200,19.46,19.45,0.01,5.49,13.96,7
238,linpack,small,warm,200,17.65,17.64,0.01,8.46,9.19,4
239,graphgen,medium,warm,200,111.4,96.31,15.08,13.08,83.23,4
240,fastfouriertransform,small,warm,200,20.47,20.46,0.01,5.08,15.38,4
241,graphgen,medium,warm,200,115.33,97.71,17.61,13.48,84.23,3
242,matrixmul,large,warm,200,66.49,60.42,6.07,5.08,55.35,4
243,matrixmul,medium,warm,200,570.7,568.24,2.46,556.04,12.2,2
244,graphgen,large,warm,200,529.42,489.55,39.87,81.32,408.24,3
245,fetchdata,medium,warm,200,83.77,83.77,0.01,78.87,4.9,4
246,graphgen,small,warm,200,371.64,318.07,53.57,2.88,315.19,4
247,linpack,small,warm,200,26.51,26.5,0.01,8.14,18.35,5
248,mobilenet,small,warm,200,31.96,31.95,0.01,26.36,5.59,5
249,resnet,large,warm,200,166.48,166.47,0.01,141.02,25.45,4
250,grayscale,medium,warm,200,76.76,73.86,2.9,64.81,9.05,3
251,mobilenet,small,warm,200,40.26,40.25,0.01,28.25,11.99,2
252,matrixmul,large,warm,200,18.2,16.77,1.43,5.03,11.74,2
253,matrixmul,large,warm,200,18.08,16.64,1.44,5.08,11.56,2
254,fetchdata,large,warm,200,79.34,79.33,0.01,74.84,4.5,2
255,linpack,large,warm,200,17.95,17.94,0.01,8.14,9.8,2
256,linpack,large,warm,200,20.95,20.94,0.01,8.35,12.59,2
257,mobilenet,medium,warm,200,48.01,48.0,0.01,38.77,9.23,2
258,mobilenet,large,warm,200,62.49,62.48,0.01,54.0,8.48,2
259,linpack,large,warm,200,17.93,17.92,0.01,8.32,9.6,2
260,genmatrix,small,warm,200,4.66,4.65,0.01,0.12,4.53,2
261,mobilenet,large,warm,200,58.87,58.86,0.01,48.66,10.2,2
262,mobilenet,large,warm,200,58.97,58.96,0.01,49.29,9.67,2
263,genmatrix,large,warm,200,7.64,7.63,0.01,0.12,7.51,2
264,graphgen,medium,warm,200,120.81,111.67,9.14,16.82,94.84,2
265,mobilenet,large,warm,200,68.94,68.93,0.01,62.02,6.91,3
266,fastfouriertransform,medium,warm,200,756.19,756.18,0.01,740.1,16.08,2
267,linpack,small,warm,200,17.74,17.73,0.01,8.37,9.36,3
268,mobilenet,large,warm,200,55.8,55.79,0.01,50.22,5.57,3
269,graphgen,large,warm,200,530.37,491.14,39.23,74.83,416.32,3
270,matrixmul,medium,warm,200,583.43,581.75,1.68,520.62,61.13,4
271,pagerank,medium,warm,200,74.75,74.74,0.01,48.55,26.2,5
272,grayscale,large,warm,200,2899.7,2837.48,62.22,2789.58,47.9,5
273,pagerank,large,warm,200,416.77,416.76,0.01,279.76,136.99,5
274,genmatrix,large,warm,200,5.17,5.16,0.01,0.12,5.04,5
275,fetchdata,medium,warm,200,77.55,77.54,0.01,73.25,4.29,4
276,resnet,large,warm,200,187.5,187.5,0.01,179.28,8.22,3
277,graphgen,medium,warm,200,122.2,113.83,8.38,14.08,99.75,4
278,fetchdata,small,warm,200,83.49,83.48,0.01,78.32,5.16,3
279,linpack,small,warm,200,37.1,37.09,0.01,8.58,28.51,2
280,grayscale,small,warm,200,17.32,16.79,0.53,11.28,5.51,2
281,fastfouriertransform,small,warm,200,19.45,19.44,0.01,5.09,14.35,2
282,grayscale,medium,warm,200,81.31,77.53,3.77,67.67,9.86,2
283,graphgen,small,warm,200,34.38,32.2,2.18,3.15,29.06,2
284,pagerank,medium,warm,200,73.55,73.54,0.01,48.99,24.55,2
285,graphgen,small,warm,200,31.47,28.8,2.67,3.6,25.2,2
286,mobilenet,medium,warm,200,55.01,55.0,0.01,45.29,9.71,2
