Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,15:30:54,92.9,244.8,0.63,3.454
2026-07-03,15:30:55,92.9,244.8,0.63,3.454
2026-07-03,15:30:56,92.9,244.8,0.63,3.454
2026-07-03,15:30:57,92.9,244.8,0.63,3.454
2026-07-03,15:30:58,92.9,244.8,0.63,3.454
2026-07-03,15:30:59,92.9,244.8,0.63,3.454
2026-07-03,15:31:00,92.9,244.8,0.63,3.454
2026-07-03,15:31:01,92.9,244.8,0.63,3.454
2026-07-03,15:31:02,92.9,244.8,0.63,3.454
2026-07-03,15:31:03,92.9,244.8,0.63,3.454
2026-07-03,15:31:04,92.9,244.8,0.63,3.454
2026-07-03,15:31:05,92.9,244.8,0.63,3.454
2026-07-03,15:31:06,92.9,244.8,0.63,3.454
2026-07-03,15:31:07,92.9,244.8,0.63,3.454
2026-07-03,15:31:08,92.9,244.8,0.63,3.454
2026-07-03,15:31:09,92.9,244.8,0.63,3.454
2026-07-03,15:31:10,92.9,244.8,0.63,3.454
2026-07-03,15:31:11,92.9,244.8,0.63,3.454
2026-07-03,15:31:12,92.9,244.8,0.63,3.454
2026-07-03,15:31:13,92.9,244.8,0.63,3.454
2026-07-03,15:31:14,92.9,244.8,0.63,3.454
2026-07-03,15:31:15,92.9,244.8,0.63,3.454
2026-07-03,15:31:16,92.9,244.8,0.63,3.454
2026-07-03,15:31:17,92.9,244.8,0.63,3.454
2026-07-03,15:31:18,92.9,244.8,0.63,3.454
2026-07-03,15:31:19,92.9,244.8,0.63,3.454
2026-07-03,15:31:20,92.9,244.8,0.63,3.454
2026-07-03,15:31:21,92.9,244.8,0.63,3.454
2026-07-03,15:31:22,92.9,244.8,0.63,3.454
2026-07-03,15:31:23,92.9,244.8,0.63,3.454
2026-07-03,15:31:24,92.9,244.8,0.63,3.454
2026-07-03,15:31:25,92.9,244.8,0.63,3.454
2026-07-03,15:31:26,92.9,244.8,0.63,3.454
2026-07-03,15:31:27,92.9,244.8,0.63,3.454
2026-07-03,15:31:28,92.9,244.8,0.63,3.454
2026-07-03,15:31:29,92.9,244.8,0.63,3.454
2026-07-03,15:31:30,92.9,244.8,0.63,3.454
2026-07-03,15:31:31,92.9,244.8,0.63,3.454
2026-07-03,15:31:32,92.9,244.8,0.63,3.454
2026-07-03,15:31:33,92.9,244.8,0.63,3.454
2026-07-03,15:31:34,92.9,244.8,0.63,3.454
2026-07-03,15:31:35,92.9,244.8,0.63,3.454
2026-07-03,15:31:36,92.9,244.8,0.63,3.454
2026-07-03,15:31:37,92.9,244.8,0.63,3.454
2026-07-03,15:31:38,92.9,244.8,0.63,3.454
2026-07-03,15:31:39,92.9,244.8,0.63,3.454
2026-07-03,15:31:40,92.9,244.8,0.63,3.454
2026-07-03,15:31:41,92.9,244.8,0.63,3.454
2026-07-03,15:31:42,92.9,244.8,0.63,3.454
2026-07-03,15:31:43,92.9,244.8,0.63,3.454
2026-07-03,15:31:44,92.9,244.8,0.63,3.454
2026-07-03,15:31:45,92.9,244.8,0.63,3.454
2026-07-03,15:31:46,92.9,244.8,0.63,3.454
2026-07-03,15:31:47,92.9,244.8,0.63,3.454
2026-07-03,15:31:48,92.9,244.8,0.63,3.454
2026-07-03,15:31:49,92.9,244.8,0.63,3.454
2026-07-03,15:31:50,92.9,244.8,0.63,3.454
2026-07-03,15:31:51,92.9,244.8,0.63,3.454
2026-07-03,15:31:52,92.9,244.8,0.63,3.454
2026-07-03,15:31:53,92.9,244.8,0.63,3.454
2026-07-03,15:31:54,92.9,244.8,0.63,3.454
2026-07-03,15:31:55,92.9,244.8,0.63,3.454
2026-07-03,15:31:56,92.9,244.8,0.63,3.454
2026-07-03,15:31:57,92.9,244.8,0.63,3.454
2026-07-03,15:31:58,92.9,244.8,0.63,3.454
2026-07-03,15:31:59,92.9,244.8,0.63,3.454
2026-07-03,15:32:00,92.9,244.8,0.63,3.454
2026-07-03,15:32:01,92.9,244.8,0.63,3.454
2026-07-03,15:32:02,92.9,244.8,0.63,3.454
2026-07-03,15:32:03,92.9,244.8,0.63,3.454
2026-07-03,15:32:04,92.9,244.8,0.63,3.454
2026-07-03,15:32:05,92.9,244.8,0.63,3.454
2026-07-03,15:32:06,92.9,244.8,0.63,3.454
2026-07-03,15:32:07,92.9,244.8,0.63,3.454
2026-07-03,15:32:08,92.9,244.8,0.63,3.454
2026-07-03,15:32:09,92.9,244.8,0.63,3.454
2026-07-03,15:32:10,92.9,244.8,0.63,3.454
2026-07-03,15:32:11,92.9,244.8,0.63,3.454
2026-07-03,15:32:12,92.9,244.8,0.63,3.454
2026-07-03,15:32:13,92.9,244.8,0.63,3.454
2026-07-03,15:32:14,92.9,244.8,0.63,3.454
2026-07-03,15:32:15,92.9,244.8,0.63,3.454
2026-07-03,15:32:16,92.9,244.8,0.63,3.454
2026-07-03,15:32:17,92.9,244.8,0.63,3.454
2026-07-03,15:32:18,92.9,244.8,0.63,3.454
2026-07-03,15:32:19,92.9,244.8,0.63,3.454
2026-07-03,15:32:20,92.9,244.8,0.63,3.454
2026-07-03,15:32:21,92.9,244.8,0.63,3.454
2026-07-03,15:32:22,92.9,244.8,0.63,3.454
2026-07-03,15:32:23,92.9,244.8,0.63,3.454
2026-07-03,15:32:24,92.9,244.8,0.63,3.454
2026-07-03,15:32:25,92.9,244.8,0.63,3.454
2026-07-03,15:32:26,92.9,244.8,0.63,3.454
2026-07-03,15:32:27,92.9,244.8,0.63,3.454
2026-07-03,15:32:28,92.9,244.8,0.63,3.454
2026-07-03,15:32:29,92.9,244.8,0.63,3.454
2026-07-03,15:32:30,92.9,244.8,0.63,3.454
2026-07-03,15:32:31,92.9,244.8,0.63,3.454
2026-07-03,15:32:32,92.9,244.8,0.63,3.454
2026-07-03,15:32:34,92.9,244.8,0.63,3.454
2026-07-03,15:32:35,92.9,244.8,0.63,3.454
2026-07-03,15:32:36,92.9,244.8,0.63,3.454
2026-07-03,15:32:37,92.9,244.8,0.63,3.454
2026-07-03,15:32:38,92.9,244.8,0.63,3.454
2026-07-03,15:32:39,92.9,244.8,0.63,3.454
2026-07-03,15:32:40,92.9,244.8,0.63,3.454
2026-07-03,15:32:41,92.9,244.8,0.63,3.454
2026-07-03,15:32:42,92.9,244.8,0.63,3.454
2026-07-03,15:32:43,92.9,244.8,0.63,3.454
2026-07-03,15:32:44,92.9,244.8,0.63,3.454
2026-07-03,15:32:45,92.9,244.8,0.63,3.454
2026-07-03,15:32:46,92.9,244.8,0.63,3.454
2026-07-03,15:32:47,92.9,244.8,0.63,3.454
2026-07-03,15:32:48,92.9,244.8,0.63,3.454
2026-07-03,15:32:49,92.9,244.8,0.63,3.454
2026-07-03,15:32:50,92.9,244.8,0.63,3.454
2026-07-03,15:32:51,92.9,244.8,0.63,3.454
2026-07-03,15:32:52,92.9,244.8,0.63,3.454
2026-07-03,15:32:53,92.9,244.8,0.63,3.454
2026-07-03,15:32:54,92.9,244.8,0.63,3.454
2026-07-03,15:32:55,92.9,244.8,0.63,3.454
2026-07-03,15:32:56,92.9,244.8,0.63,3.454
2026-07-03,15:32:57,92.9,244.8,0.63,3.454
2026-07-03,15:32:58,92.9,244.8,0.63,3.454
2026-07-03,15:32:59,92.9,244.8,0.63,3.454
2026-07-03,15:33:00,92.9,244.8,0.63,3.454
2026-07-03,15:33:01,92.9,244.8,0.63,3.454
2026-07-03,15:33:02,92.9,244.8,0.63,3.454
2026-07-03,15:33:03,92.9,244.8,0.63,3.454
2026-07-03,15:33:04,92.9,244.8,0.63,3.454
2026-07-03,15:33:05,92.9,244.8,0.63,3.454
2026-07-03,15:33:06,92.9,244.8,0.63,3.454
2026-07-03,15:33:07,92.9,244.8,0.63,3.454
2026-07-03,15:33:08,92.9,244.8,0.63,3.454
2026-07-03,15:33:09,92.9,244.8,0.63,3.454
2026-07-03,15:33:10,92.9,244.8,0.63,3.454
2026-07-03,15:33:11,92.9,244.8,0.63,3.454
2026-07-03,15:33:12,92.9,244.8,0.63,3.454
2026-07-03,15:33:13,92.9,244.8,0.63,3.454
2026-07-03,15:33:14,92.9,244.8,0.63,3.454
2026-07-03,15:33:15,92.9,244.8,0.63,3.454
2026-07-03,15:33:16,92.9,244.8,0.63,3.454
2026-07-03,15:33:17,92.9,244.8,0.63,3.454
2026-07-03,15:33:18,92.9,244.8,0.63,3.454
2026-07-03,15:33:19,92.9,244.8,0.63,3.454
2026-07-03,15:33:20,92.9,244.8,0.63,3.454
2026-07-03,15:33:21,92.9,244.8,0.63,3.454
2026-07-03,15:33:22,92.9,244.8,0.63,3.454
2026-07-03,15:33:23,92.9,244.8,0.63,3.454
2026-07-03,15:33:24,92.9,244.8,0.63,3.454
2026-07-03,15:33:25,92.9,244.8,0.63,3.454
2026-07-03,15:33:26,92.9,244.8,0.63,3.454
2026-07-03,15:33:27,92.9,244.8,0.63,3.454
2026-07-03,15:33:28,92.9,244.8,0.63,3.454
2026-07-03,15:33:29,92.9,244.8,0.63,3.454
2026-07-03,15:33:30,92.9,244.8,0.63,3.454
2026-07-03,15:33:31,92.9,244.8,0.63,3.454
2026-07-03,15:33:32,92.9,244.8,0.63,3.454
2026-07-03,15:33:33,92.9,244.8,0.63,3.454
2026-07-03,15:33:34,92.9,244.8,0.63,3.454
2026-07-03,15:33:35,92.9,244.8,0.63,3.454
2026-07-03,15:33:36,92.9,244.8,0.63,3.454
2026-07-03,15:33:37,92.9,244.8,0.63,3.454
2026-07-03,15:33:38,92.9,244.8,0.63,3.454
2026-07-03,15:33:39,92.9,244.8,0.63,3.454
2026-07-03,15:33:40,92.9,244.8,0.63,3.454
2026-07-03,15:33:41,92.9,244.8,0.63,3.454
2026-07-03,15:33:42,92.9,244.8,0.63,3.454
2026-07-03,15:33:43,92.9,244.8,0.63,3.454
2026-07-03,15:33:44,92.9,244.8,0.63,3.454
2026-07-03,15:33:45,92.9,244.8,0.63,3.454
2026-07-03,15:33:46,92.9,244.8,0.63,3.454
2026-07-03,15:33:47,92.9,244.8,0.63,3.454
2026-07-03,15:33:48,92.9,244.8,0.63,3.454
2026-07-03,15:33:49,92.9,244.8,0.63,3.454
2026-07-03,15:33:50,92.9,244.8,0.63,3.454
2026-07-03,15:33:51,92.9,244.8,0.63,3.454
2026-07-03,15:33:52,92.9,244.8,0.63,3.454
2026-07-03,15:33:53,92.9,244.8,0.63,3.454
2026-07-03,15:33:54,92.9,244.8,0.63,3.454
2026-07-03,15:33:55,92.9,244.8,0.63,3.454
2026-07-03,15:33:56,92.9,244.8,0.63,3.454
2026-07-03,15:33:57,92.9,244.8,0.63,3.454
2026-07-03,15:33:58,92.9,244.8,0.63,3.454
2026-07-03,15:33:59,92.9,244.8,0.63,3.454
2026-07-03,15:34:00,92.9,244.8,0.63,3.454
2026-07-03,15:34:01,92.9,244.8,0.63,3.454
2026-07-03,15:34:02,92.9,244.8,0.63,3.454
2026-07-03,15:34:03,92.9,244.8,0.63,3.454
2026-07-03,15:34:04,92.9,244.8,0.63,3.454
2026-07-03,15:34:05,92.9,244.8,0.63,3.454
2026-07-03,15:34:06,92.9,244.8,0.63,3.454
2026-07-03,15:34:07,92.9,244.8,0.63,3.454
2026-07-03,15:34:08,92.9,244.8,0.63,3.454
2026-07-03,15:34:09,92.9,244.8,0.63,3.454
2026-07-03,15:34:10,92.9,244.8,0.63,3.454
2026-07-03,15:34:11,92.9,244.8,0.63,3.454
2026-07-03,15:34:12,92.9,244.8,0.63,3.454
2026-07-03,15:34:13,92.9,244.8,0.63,3.454
2026-07-03,15:34:14,92.9,244.8,0.63,3.454
2026-07-03,15:34:15,92.9,244.8,0.63,3.454
2026-07-03,15:34:16,92.9,244.8,0.63,3.454
2026-07-03,15:34:17,92.9,244.8,0.63,3.454
2026-07-03,15:34:18,92.9,244.8,0.63,3.454
2026-07-03,15:34:19,92.9,244.8,0.63,3.454
2026-07-03,15:34:20,92.9,244.8,0.63,3.454
2026-07-03,15:34:21,92.9,244.8,0.63,3.454
2026-07-03,15:34:22,92.9,244.8,0.63,3.454
2026-07-03,15:34:23,92.9,244.8,0.63,3.454
2026-07-03,15:34:24,92.9,244.8,0.63,3.454
2026-07-03,15:34:25,92.9,244.8,0.63,3.454
2026-07-03,15:34:26,92.9,244.8,0.63,3.454
2026-07-03,15:34:27,92.9,244.8,0.63,3.454
2026-07-03,15:34:28,92.9,244.8,0.63,3.454
2026-07-03,15:34:29,92.9,244.8,0.63,3.454
2026-07-03,15:34:30,92.9,244.8,0.63,3.454
2026-07-03,15:34:31,92.9,244.8,0.63,3.454
2026-07-03,15:34:32,92.9,244.8,0.63,3.454
2026-07-03,15:34:33,92.9,244.8,0.63,3.454
2026-07-03,15:34:34,92.9,244.8,0.63,3.454
2026-07-03,15:34:35,92.9,244.8,0.63,3.454
2026-07-03,15:34:36,92.9,244.8,0.63,3.454
2026-07-03,15:34:37,92.9,244.8,0.63,3.454
2026-07-03,15:34:38,92.9,244.8,0.63,3.454
2026-07-03,15:34:39,92.9,244.8,0.63,3.454
2026-07-03,15:34:40,92.9,244.8,0.63,3.454
2026-07-03,15:34:41,92.9,244.8,0.63,3.454
2026-07-03,15:34:42,92.9,244.8,0.63,3.454
2026-07-03,15:34:43,92.9,244.8,0.63,3.454
2026-07-03,15:34:44,92.9,244.8,0.63,3.454
2026-07-03,15:34:45,92.9,244.8,0.63,3.454
2026-07-03,15:34:46,92.9,244.8,0.63,3.454
2026-07-03,15:34:47,92.9,244.8,0.63,3.454
2026-07-03,15:34:48,92.9,244.8,0.63,3.454
2026-07-03,15:34:49,92.9,244.8,0.63,3.454
2026-07-03,15:34:50,92.9,244.8,0.63,3.454
2026-07-03,15:34:51,92.9,244.8,0.63,3.454
2026-07-03,15:34:52,92.9,244.8,0.63,3.454
2026-07-03,15:34:53,92.9,244.8,0.63,3.454
2026-07-03,15:34:54,92.9,244.8,0.63,3.454
2026-07-03,15:34:55,92.9,244.8,0.63,3.454
2026-07-03,15:34:56,92.9,244.8,0.63,3.454
2026-07-03,15:34:57,92.9,244.8,0.63,3.454
2026-07-03,15:34:58,92.9,244.8,0.63,3.454
2026-07-03,15:34:59,92.9,244.8,0.63,3.454
2026-07-03,15:35:00,92.9,244.8,0.63,3.454
2026-07-03,15:35:01,92.9,244.8,0.63,3.454
2026-07-03,15:35:02,92.9,244.8,0.63,3.454
2026-07-03,15:35:03,92.9,244.8,0.63,3.454
2026-07-03,15:35:04,92.9,244.8,0.63,3.454
2026-07-03,15:35:05,92.9,244.8,0.63,3.454
2026-07-03,15:35:06,92.9,244.8,0.63,3.454
2026-07-03,15:35:07,92.9,244.8,0.63,3.454
2026-07-03,15:35:08,92.9,244.8,0.63,3.454
2026-07-03,15:35:10,92.9,244.8,0.63,3.454
2026-07-03,15:35:11,92.9,244.8,0.63,3.454
2026-07-03,15:35:12,92.9,244.8,0.63,3.454
2026-07-03,15:35:13,92.9,244.8,0.63,3.454
2026-07-03,15:35:14,92.9,244.8,0.63,3.454
2026-07-03,15:35:15,92.9,244.8,0.63,3.454
2026-07-03,15:35:16,92.9,244.8,0.63,3.454
2026-07-03,15:35:17,92.9,244.8,0.63,3.454
2026-07-03,15:35:18,92.9,244.8,0.63,3.454
2026-07-03,15:35:19,92.9,244.8,0.63,3.454
2026-07-03,15:35:20,92.9,244.8,0.63,3.454
2026-07-03,15:35:21,92.9,244.8,0.63,3.454
2026-07-03,15:35:22,92.9,244.8,0.63,3.454
2026-07-03,15:35:23,92.9,244.8,0.63,3.454
2026-07-03,15:35:24,92.9,244.8,0.63,3.454
2026-07-03,15:35:25,92.9,244.8,0.63,3.454
2026-07-03,15:35:26,92.9,244.8,0.63,3.454
2026-07-03,15:35:27,92.9,244.8,0.63,3.454
2026-07-03,15:35:28,92.9,244.8,0.63,3.454
2026-07-03,15:35:29,92.9,244.8,0.63,3.454
2026-07-03,15:35:30,92.9,244.8,0.63,3.454
2026-07-03,15:35:31,92.9,244.8,0.63,3.454
2026-07-03,15:35:32,92.9,244.8,0.63,3.454
2026-07-03,15:35:33,92.9,244.8,0.63,3.454
2026-07-03,15:35:34,92.9,244.8,0.63,3.454
2026-07-03,15:35:35,92.9,244.8,0.63,3.454
2026-07-03,15:35:36,92.9,244.8,0.63,3.454
2026-07-03,15:35:37,92.9,244.8,0.63,3.454
2026-07-03,15:35:38,92.9,244.8,0.63,3.454
2026-07-03,15:35:39,92.9,244.8,0.63,3.454
2026-07-03,15:35:40,92.9,244.8,0.63,3.454
2026-07-03,15:35:41,92.9,244.8,0.63,3.454
2026-07-03,15:35:42,92.9,244.8,0.63,3.454
2026-07-03,15:35:43,92.9,244.8,0.63,3.454
2026-07-03,15:35:44,92.9,244.8,0.63,3.454
2026-07-03,15:35:45,92.9,244.8,0.63,3.454
2026-07-03,15:35:46,92.9,244.8,0.63,3.454
2026-07-03,15:35:47,92.9,244.8,0.63,3.454
2026-07-03,15:35:48,92.9,244.8,0.63,3.454
2026-07-03,15:35:49,92.9,244.8,0.63,3.454
2026-07-03,15:35:50,92.9,244.8,0.63,3.454
2026-07-03,15:35:51,92.9,244.8,0.63,3.454
2026-07-03,15:35:52,92.9,244.8,0.63,3.454
2026-07-03,15:35:53,92.9,244.8,0.63,3.454
2026-07-03,15:35:54,92.9,244.8,0.63,3.454
2026-07-03,15:35:55,92.9,244.8,0.63,3.454
2026-07-03,15:35:56,92.9,244.8,0.63,3.454
2026-07-03,15:35:57,92.9,244.8,0.63,3.454
2026-07-03,15:35:58,92.9,244.8,0.63,3.454
2026-07-03,15:35:59,92.9,244.8,0.63,3.454
2026-07-03,15:36:00,92.9,244.8,0.63,3.454
2026-07-03,15:36:01,92.9,244.8,0.63,3.454
2026-07-03,15:36:02,92.9,244.8,0.63,3.454
2026-07-03,15:36:03,92.9,244.8,0.63,3.454
2026-07-03,15:36:04,92.9,244.8,0.63,3.454
2026-07-03,15:36:05,92.9,244.8,0.63,3.454
2026-07-03,15:36:06,92.9,244.8,0.63,3.454
2026-07-03,15:36:07,92.9,244.8,0.63,3.454
2026-07-03,15:36:08,92.9,244.8,0.63,3.454
2026-07-03,15:36:09,92.9,244.8,0.63,3.454
2026-07-03,15:36:10,92.9,244.8,0.63,3.454
2026-07-03,15:36:11,92.9,244.8,0.63,3.454
2026-07-03,15:36:12,92.9,244.8,0.63,3.454
2026-07-03,15:36:13,92.9,244.8,0.63,3.454
2026-07-03,15:36:14,92.9,244.8,0.63,3.454
2026-07-03,15:36:15,92.9,244.8,0.63,3.454
2026-07-03,15:36:16,92.9,244.8,0.63,3.454
2026-07-03,15:36:17,92.9,244.8,0.63,3.454
2026-07-03,15:36:18,92.9,244.8,0.63,3.454
2026-07-03,15:36:19,92.9,244.8,0.63,3.454
2026-07-03,15:36:20,92.9,244.8,0.63,3.454
2026-07-03,15:36:21,92.9,244.8,0.63,3.454
2026-07-03,15:36:22,92.9,244.8,0.63,3.454
2026-07-03,15:36:23,92.9,244.8,0.63,3.454
2026-07-03,15:36:24,92.9,244.8,0.63,3.454
2026-07-03,15:36:25,92.9,244.8,0.63,3.454
2026-07-03,15:36:26,92.9,244.8,0.63,3.454
2026-07-03,15:36:27,92.9,244.8,0.63,3.454
2026-07-03,15:36:28,92.9,244.8,0.63,3.454
2026-07-03,15:36:29,92.9,244.8,0.63,3.454
2026-07-03,15:36:30,92.9,244.8,0.63,3.454
2026-07-03,15:36:31,92.9,244.8,0.63,3.454
2026-07-03,15:36:32,92.9,244.8,0.63,3.454
2026-07-03,15:36:33,92.9,244.8,0.63,3.454
2026-07-03,15:36:34,92.9,244.8,0.63,3.454
2026-07-03,15:36:35,92.9,244.8,0.63,3.454
2026-07-03,15:36:36,92.9,244.8,0.63,3.454
2026-07-03,15:36:37,92.9,244.8,0.63,3.454
2026-07-03,15:36:38,92.9,244.8,0.63,3.454
2026-07-03,15:36:39,92.9,244.8,0.63,3.454
2026-07-03,15:36:40,92.9,244.8,0.63,3.454
2026-07-03,15:36:41,92.9,244.8,0.63,3.454
2026-07-03,15:36:42,92.9,244.8,0.63,3.454
2026-07-03,15:36:43,92.9,244.8,0.63,3.454
2026-07-03,15:36:44,92.9,244.8,0.63,3.454
2026-07-03,15:36:45,92.9,244.8,0.63,3.454
2026-07-03,15:36:46,92.9,244.8,0.63,3.454
2026-07-03,15:36:47,92.9,244.8,0.63,3.454
2026-07-03,15:36:48,92.9,244.8,0.63,3.454
2026-07-03,15:36:49,92.9,244.8,0.63,3.454
2026-07-03,15:36:50,92.9,244.8,0.63,3.454
2026-07-03,15:36:51,92.9,244.8,0.63,3.454
2026-07-03,15:36:52,92.9,244.8,0.63,3.454
2026-07-03,15:36:53,92.9,244.8,0.63,3.454
2026-07-03,15:36:54,92.9,244.8,0.63,3.454
2026-07-03,15:36:55,92.9,244.8,0.63,3.454
2026-07-03,15:36:56,92.9,244.8,0.63,3.454
2026-07-03,15:36:57,92.9,244.8,0.63,3.454
2026-07-03,15:36:58,92.9,244.8,0.63,3.454
2026-07-03,15:36:59,92.9,244.8,0.63,3.454
2026-07-03,15:37:00,92.9,244.8,0.63,3.454
2026-07-03,15:37:01,92.9,244.8,0.63,3.454
2026-07-03,15:37:02,92.9,244.8,0.63,3.454
2026-07-03,15:37:03,92.9,244.8,0.63,3.454
2026-07-03,15:37:04,92.9,244.8,0.63,3.454
2026-07-03,15:37:05,92.9,244.8,0.63,3.454
2026-07-03,15:37:06,92.9,244.8,0.63,3.454
2026-07-03,15:37:07,92.9,244.8,0.63,3.454
2026-07-03,15:37:08,92.9,244.8,0.63,3.454
2026-07-03,15:37:09,92.9,244.8,0.63,3.454
2026-07-03,15:37:10,92.9,244.8,0.63,3.454
2026-07-03,15:37:11,92.9,244.8,0.63,3.454
2026-07-03,15:37:12,92.9,244.8,0.63,3.454
2026-07-03,15:37:13,92.9,244.8,0.63,3.454
2026-07-03,15:37:14,92.9,244.8,0.63,3.454
2026-07-03,15:37:15,92.9,244.8,0.63,3.454
2026-07-03,15:37:16,92.9,244.8,0.63,3.454
2026-07-03,15:37:17,92.9,244.8,0.63,3.454
2026-07-03,15:37:18,92.9,244.8,0.63,3.454
2026-07-03,15:37:19,92.9,244.8,0.63,3.454
2026-07-03,15:37:20,92.9,244.8,0.63,3.454
2026-07-03,15:37:21,92.9,244.8,0.63,3.454
2026-07-03,15:37:22,92.9,244.8,0.63,3.454
2026-07-03,15:37:23,92.9,244.8,0.63,3.454
2026-07-03,15:37:24,92.9,244.8,0.63,3.454
2026-07-03,15:37:25,92.9,244.8,0.63,3.454
2026-07-03,15:37:26,92.9,244.8,0.63,3.454
2026-07-03,15:37:27,92.9,244.8,0.63,3.454
2026-07-03,15:37:28,92.9,244.8,0.63,3.454
2026-07-03,15:37:29,92.9,244.8,0.63,3.454
2026-07-03,15:37:30,92.9,244.8,0.63,3.454
2026-07-03,15:37:31,92.9,244.8,0.63,3.454
2026-07-03,15:37:32,92.9,244.8,0.63,3.454
2026-07-03,15:37:34,92.9,244.8,0.63,3.454
2026-07-03,15:37:35,92.9,244.8,0.63,3.454
2026-07-03,15:37:36,92.9,244.8,0.63,3.454
2026-07-03,15:37:37,92.9,244.8,0.63,3.454
2026-07-03,15:37:38,92.9,244.8,0.63,3.454
2026-07-03,15:37:39,92.9,244.8,0.63,3.454
2026-07-03,15:37:40,92.9,244.8,0.63,3.454
2026-07-03,15:37:41,92.9,244.8,0.63,3.454
2026-07-03,15:37:42,92.9,244.8,0.63,3.454
2026-07-03,15:37:43,92.9,244.8,0.63,3.454
2026-07-03,15:37:44,92.9,244.8,0.63,3.454
2026-07-03,15:37:45,92.9,244.8,0.63,3.454
2026-07-03,15:37:46,92.9,244.8,0.63,3.454
2026-07-03,15:37:47,92.9,244.8,0.63,3.454
2026-07-03,15:37:48,92.9,244.8,0.63,3.454
2026-07-03,15:37:49,92.9,244.8,0.63,3.454
2026-07-03,15:37:50,92.9,244.8,0.63,3.454
2026-07-03,15:37:51,92.9,244.8,0.63,3.454
2026-07-03,15:37:52,92.9,244.8,0.63,3.454
2026-07-03,15:37:53,92.9,244.8,0.63,3.454
2026-07-03,15:37:54,92.9,244.8,0.63,3.454
2026-07-03,15:37:55,92.9,244.8,0.63,3.454
2026-07-03,15:37:56,92.9,244.8,0.63,3.454
2026-07-03,15:37:57,92.9,244.8,0.63,3.454
2026-07-03,15:37:58,92.9,244.8,0.63,3.454
2026-07-03,15:37:59,92.9,244.8,0.63,3.454
2026-07-03,15:38:00,92.9,244.8,0.63,3.454
2026-07-03,15:38:01,92.9,244.8,0.63,3.454
2026-07-03,15:38:02,92.9,244.8,0.63,3.454
2026-07-03,15:38:03,92.9,244.8,0.63,3.454
2026-07-03,15:38:04,92.9,244.8,0.63,3.454
2026-07-03,15:38:05,92.9,244.8,0.63,3.454
2026-07-03,15:38:06,92.9,244.8,0.63,3.454
2026-07-03,15:38:07,92.9,244.8,0.63,3.454
2026-07-03,15:38:08,92.9,244.8,0.63,3.454
2026-07-03,15:38:09,92.9,244.8,0.63,3.454
2026-07-03,15:38:10,92.9,244.8,0.63,3.454
2026-07-03,15:38:11,92.9,244.8,0.63,3.454
2026-07-03,15:38:12,92.9,244.8,0.63,3.454
2026-07-03,15:38:13,92.9,244.8,0.63,3.454
2026-07-03,15:38:14,92.9,244.8,0.63,3.454
2026-07-03,15:38:15,92.9,244.8,0.63,3.454
2026-07-03,15:38:16,92.9,244.8,0.63,3.454
2026-07-03,15:38:17,92.9,244.8,0.63,3.454
2026-07-03,15:38:18,92.9,244.8,0.63,3.454
2026-07-03,15:38:19,92.9,244.8,0.63,3.454
2026-07-03,15:38:20,92.9,244.8,0.63,3.454
2026-07-03,15:38:21,92.9,244.8,0.63,3.454
2026-07-03,15:38:22,92.9,244.8,0.63,3.454
2026-07-03,15:38:23,92.9,244.8,0.63,3.454
2026-07-03,15:38:24,92.9,244.8,0.63,3.454
2026-07-03,15:38:25,92.9,244.8,0.63,3.454
2026-07-03,15:38:26,92.9,244.8,0.63,3.454
2026-07-03,15:38:27,92.9,244.8,0.63,3.454
2026-07-03,15:38:28,92.9,244.8,0.63,3.454
2026-07-03,15:38:29,92.9,244.8,0.63,3.454
2026-07-03,15:38:30,92.9,244.8,0.63,3.454
2026-07-03,15:38:31,92.9,244.8,0.63,3.454
2026-07-03,15:38:32,92.9,244.8,0.63,3.454
2026-07-03,15:38:33,92.9,244.8,0.63,3.454
2026-07-03,15:38:34,92.9,244.8,0.63,3.454
2026-07-03,15:38:35,92.9,244.8,0.63,3.454
2026-07-03,15:38:36,92.9,244.8,0.63,3.454
2026-07-03,15:38:37,92.9,244.8,0.63,3.454
2026-07-03,15:38:38,92.9,244.8,0.63,3.454
2026-07-03,15:38:39,92.9,244.8,0.63,3.454
2026-07-03,15:38:40,92.9,244.8,0.63,3.454
2026-07-03,15:38:41,92.9,244.8,0.63,3.454
2026-07-03,15:38:42,92.9,244.8,0.63,3.454
2026-07-03,15:38:43,92.9,244.8,0.63,3.454
2026-07-03,15:38:44,92.9,244.8,0.63,3.454
2026-07-03,15:38:45,92.9,244.8,0.63,3.454
2026-07-03,15:38:46,92.9,244.8,0.63,3.454
2026-07-03,15:38:47,92.9,244.8,0.63,3.454
2026-07-03,15:38:48,92.9,244.8,0.63,3.454
2026-07-03,15:38:49,92.9,244.8,0.63,3.454
2026-07-03,15:38:50,92.9,244.8,0.63,3.454
2026-07-03,15:38:51,92.9,244.8,0.63,3.454
2026-07-03,15:38:52,92.9,244.8,0.63,3.454
2026-07-03,15:38:53,92.9,244.8,0.63,3.454
2026-07-03,15:38:54,92.9,244.8,0.63,3.454
2026-07-03,15:38:55,92.9,244.8,0.63,3.454
2026-07-03,15:38:56,92.9,244.8,0.63,3.454
2026-07-03,15:38:57,92.9,244.8,0.63,3.454
