request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1353,linpack,large,warm,200,21.56,21.55,0.01,7.98,13.57,False,,0.0,0.53,6.31,1.14,7.97,1
1354,genmatrix,medium,cold,200,2086.53,2082.09,4.44,6.36,2075.72,True,,0.0,0.03,,6.33,6.36,1
1355,matrixmul,large,warm,200,30.38,26.95,3.42,7.84,19.11,False,,0.0,0.52,6.43,0.89,7.84,2
1356,fastfouriertransform,small,warm,200,26.41,26.41,0.01,7.33,19.08,False,,0.0,6.12,0.0,1.2,7.32,1
1357,fetchdata,small,warm,200,89.4,89.39,0.01,82.59,6.8,False,82.56,0.0,0.02,0.0,,82.59,1
1358,matrixmul,large,warm,200,30.3,26.83,3.47,7.81,19.03,False,,0.0,0.52,6.38,0.91,7.81,1
1359,matrixmul,medium,warm,200,572.82,567.94,4.88,552.23,15.71,False,,0.0,0.52,6.35,545.36,552.23,1
1360,matrixmul,small,warm,200,24.53,21.15,3.38,4.92,16.24,False,,0.0,0.34,4.0,0.57,4.92,1
1361,fetchdata,small,warm,200,136.21,136.2,0.01,129.49,6.71,False,129.46,0.0,0.02,0.0,,129.49,1
1362,resnet,large,warm,200,150.53,150.52,0.01,143.36,7.16,False,,,,,,,1
1363,mobilenet,medium,warm,200,31.09,31.08,0.01,23.02,8.06,False,,,,,,,1
1364,resnet,medium,warm,200,125.32,125.31,0.01,118.9,6.41,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,726.47,726.46,0.01,708.09,18.37,False,,0.0,6.09,0.0,702.0,708.09,1
1366,resnet,medium,warm,200,152.4,152.39,0.01,145.39,7.0,False,,,,,,,1
1367,linpack,large,warm,200,21.36,21.35,0.01,7.98,13.37,False,,0.0,0.52,6.32,1.14,7.98,1
1368,matrixmul,large,warm,200,31.04,27.0,4.04,7.98,19.02,False,,0.0,0.54,6.53,0.91,7.98,1
1369,genmatrix,large,warm,200,65.07,48.8,16.27,1.27,47.53,False,,0.0,0.04,,1.23,1.27,1
1370,fastfouriertransform,small,warm,200,25.92,25.91,0.01,7.3,18.61,False,,0.0,6.07,0.0,1.22,7.3,1
1371,fastfouriertransform,medium,warm,200,694.63,694.62,0.01,676.14,18.48,False,,0.0,6.07,0.01,670.06,676.14,1
1372,matrixmul,medium,warm,200,562.37,558.33,4.04,541.74,16.59,False,,0.0,0.52,6.36,534.85,541.74,1
1373,resnet,medium,warm,200,143.64,143.63,0.01,137.39,6.24,False,,,,,,,1
1374,linpack,small,warm,200,21.06,21.05,0.01,7.99,13.06,False,,0.0,0.52,6.33,1.14,7.99,1
1375,mobilenet,large,warm,200,30.33,30.33,0.01,23.06,7.27,False,,,,,,,1
1376,resnet,medium,warm,200,158.52,158.51,0.01,151.75,6.76,False,,,,,,,1
1377,resnet,small,warm,200,125.5,125.49,0.01,118.69,6.8,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,25.46,25.45,0.01,7.31,18.14,False,,0.0,6.08,0.0,1.23,7.31,1
1379,mobilenet,large,warm,200,29.64,29.64,0.01,23.09,6.54,False,,,,,,,1
1380,matrixmul,medium,warm,200,554.45,550.21,4.24,533.26,16.95,False,,0.0,0.52,6.35,526.38,533.26,1
1381,resnet,medium,warm,200,146.33,146.32,0.01,139.1,7.22,False,,,,,,,1
1382,mobilenet,large,warm,200,243.44,243.43,0.01,25.87,217.57,False,,,,,,,1
1383,resnet,small,warm,200,135.45,135.44,0.01,128.97,6.47,False,,,,,,,1
1384,matrixmul,large,warm,200,31.77,27.6,4.17,7.78,19.83,False,,0.0,0.52,6.38,0.88,7.78,1
1385,matrixmul,small,warm,200,31.02,27.56,3.47,7.77,19.79,False,,0.0,0.52,6.37,0.87,7.77,1
1386,fetchdata,large,warm,200,135.28,135.28,0.01,128.33,6.95,False,128.29,0.0,0.02,0.0,,128.32,1
1387,genmatrix,medium,warm,200,18.49,13.49,5.01,0.29,13.2,False,,0.0,0.03,,0.25,0.29,1
1388,resnet,medium,warm,200,151.68,151.67,0.01,144.68,6.98,False,,,,,,,1
1389,resnet,large,warm,200,124.37,124.36,0.01,118.2,6.16,False,,,,,,,1
1390,resnet,medium,warm,200,135.5,135.49,0.01,129.07,6.42,False,,,,,,,1
1391,genmatrix,large,warm,200,61.47,45.49,15.98,1.19,44.3,False,,0.0,0.03,,1.15,1.19,1
1392,matrixmul,medium,warm,200,564.2,560.66,3.54,542.96,17.69,False,,0.0,0.51,6.43,536.02,542.96,1
1393,linpack,small,warm,200,20.58,20.58,0.01,7.99,12.58,False,,0.0,0.52,6.32,1.15,7.99,1
1394,matrixmul,medium,warm,200,533.73,529.9,3.83,512.88,17.01,False,,0.0,0.34,4.0,508.53,512.88,1
1395,genmatrix,small,warm,200,9.49,8.11,1.38,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
1396,fetchdata,large,warm,200,88.6,88.59,0.01,81.43,7.16,False,81.4,0.0,0.02,0.0,,81.43,1
1397,matrixmul,large,warm,200,30.54,27.17,3.38,7.77,19.4,False,,0.0,0.52,6.37,0.88,7.76,1
1398,linpack,large,warm,200,20.56,20.56,0.01,7.97,12.59,False,,0.0,0.51,6.31,1.14,7.96,1
1399,genmatrix,small,warm,200,9.35,7.54,1.81,0.16,7.39,False,,0.0,0.03,,0.12,0.16,1
1400,resnet,medium,warm,200,366.41,366.41,0.01,154.25,212.16,False,,,,,,,1
1401,matrixmul,large,warm,200,32.37,28.03,4.34,7.82,20.21,False,,0.0,0.52,6.42,0.88,7.82,1
1402,linpack,large,warm,200,19.89,19.88,0.01,8.04,11.85,False,,0.0,0.51,6.36,1.16,8.04,1
1403,resnet,small,warm,200,144.94,144.93,0.01,138.36,6.56,False,,,,,,,1
1404,genmatrix,small,warm,200,9.86,8.06,1.81,0.15,7.91,False,,0.0,0.03,,0.11,0.15,1
1405,resnet,medium,warm,200,130.83,130.82,0.01,124.01,6.81,False,,,,,,,1
1406,mobilenet,large,warm,200,244.8,244.79,0.01,29.3,215.49,False,,,,,,,1
1407,genmatrix,large,warm,200,64.48,46.27,18.21,1.24,45.03,False,,0.0,0.04,,1.2,1.24,1
1408,resnet,medium,warm,200,151.94,151.93,0.01,144.46,7.47,False,,,,,,,1
1409,mobilenet,large,warm,200,215.59,215.58,0.01,22.95,192.63,False,,,,,,,1
1410,mobilenet,small,warm,200,31.07,31.06,0.01,23.18,7.88,False,,,,,,,1
1411,resnet,large,warm,200,364.37,364.36,0.01,152.24,212.13,False,,,,,,,1
1412,fastfouriertransform,small,cold,200,1268.54,1268.53,0.01,6.06,1262.46,True,,0.0,3.88,0.0,2.18,6.06,1
1413,fastfouriertransform,medium,warm,200,647.09,647.08,0.01,627.96,19.12,False,,0.0,3.88,0.0,624.07,627.96,1
1414,matrixmul,medium,warm,200,573.72,570.41,3.31,553.36,17.05,False,,0.0,0.52,6.39,546.45,553.36,1
1415,mobilenet,medium,warm,200,35.11,35.1,0.01,27.88,7.22,False,,,,,,,1
1416,genmatrix,small,warm,200,9.52,7.82,1.7,0.14,7.68,False,,0.0,0.03,,0.11,0.14,1
1417,fetchdata,large,warm,200,135.35,135.34,0.01,128.8,6.54,False,128.77,0.0,0.02,0.0,,128.8,1
1418,linpack,large,warm,200,22.04,22.03,0.01,8.19,13.85,False,,0.0,0.52,6.49,1.18,8.18,1
1419,fetchdata,large,warm,200,86.15,86.14,0.01,80.24,5.9,False,80.21,0.0,0.02,0.0,,80.24,1
1420,genmatrix,small,warm,200,9.45,7.82,1.63,0.14,7.68,False,,0.0,0.03,,0.11,0.14,1
1421,genmatrix,small,warm,200,9.39,7.63,1.75,0.14,7.49,False,,0.0,0.03,,0.11,0.14,1
1422,resnet,small,warm,200,138.82,138.81,0.01,131.66,7.15,False,,,,,,,1
1423,resnet,medium,warm,200,125.1,125.09,0.01,118.59,6.5,False,,,,,,,1
1424,genmatrix,medium,warm,200,16.29,12.25,4.03,0.26,11.99,False,,0.0,0.02,,0.23,0.26,1
1425,resnet,medium,warm,200,338.7,338.69,0.01,145.31,193.38,False,,,,,,,1
1426,matrixmul,small,warm,200,29.16,26.01,3.16,7.78,18.22,False,,0.0,0.53,6.37,0.88,7.78,1
1427,fetchdata,large,warm,200,87.85,87.84,0.01,81.17,6.67,False,81.14,0.0,0.02,0.0,,81.17,1
1428,matrixmul,large,warm,200,32.15,27.85,4.31,7.77,20.08,False,,0.0,0.53,6.37,0.88,7.77,1
1429,matrixmul,large,warm,200,31.87,27.76,4.12,7.79,19.96,False,,0.0,0.51,6.4,0.88,7.79,1
1430,linpack,large,warm,200,21.79,21.79,0.01,7.99,13.8,False,,0.0,0.52,6.33,1.14,7.99,1
1431,genmatrix,large,warm,200,61.24,45.47,15.77,1.23,44.23,False,,0.0,0.03,,1.2,1.23,1
1432,linpack,large,warm,200,21.78,21.78,0.01,8.01,13.77,False,,0.0,0.51,6.35,1.13,8.0,1
1433,matrixmul,large,warm,200,31.88,28.0,3.89,7.81,20.19,False,,0.0,0.51,6.41,0.88,7.81,1
1434,fetchdata,small,warm,200,136.88,136.87,0.01,129.83,7.04,False,129.8,0.0,0.03,0.0,,129.83,1
1435,mobilenet,medium,warm,200,35.44,35.43,0.01,23.69,11.74,False,,,,,,,1
1436,resnet,medium,warm,200,150.58,150.58,0.01,143.18,7.4,False,,,,,,,1
1437,mobilenet,medium,warm,200,30.09,30.08,0.01,23.36,6.72,False,,,,,,,1
1438,linpack,medium,warm,200,692.6,692.6,0.01,679.67,12.93,False,,0.0,0.51,6.4,672.75,679.66,1
1439,genmatrix,small,warm,200,96.12,7.82,88.3,0.14,7.68,False,,0.0,0.03,,0.11,0.14,1
1440,genmatrix,large,warm,200,60.53,45.89,14.64,1.22,44.67,False,,0.0,0.03,,1.19,1.22,1
1441,fetchdata,medium,warm,200,88.08,88.08,0.01,81.23,6.85,False,81.2,0.0,0.02,0.0,,81.23,1
1442,fetchdata,medium,warm,200,86.89,86.88,0.01,80.97,5.91,False,80.94,0.0,0.02,0.0,,80.97,1
1443,resnet,large,warm,200,149.39,149.38,0.01,141.71,7.67,False,,,,,,,1
1444,matrixmul,medium,warm,200,573.08,568.65,4.42,550.7,17.96,False,,0.0,0.52,6.38,543.8,550.69,1
1445,fastfouriertransform,large,cold,200,1726.91,1726.9,0.01,6.04,1720.87,True,,0.0,3.86,0.0,2.16,6.03,1
1446,genmatrix,large,warm,200,58.87,45.31,13.56,1.16,44.15,False,,0.0,0.03,,1.13,1.16,1
1447,fetchdata,medium,warm,200,135.24,135.23,0.01,128.73,6.5,False,128.7,0.0,0.02,0.0,,128.73,1
1448,linpack,medium,warm,200,686.12,686.12,0.01,673.91,12.21,False,,0.0,0.51,6.31,667.08,673.91,1
1449,linpack,small,warm,200,16.61,16.6,0.01,5.07,11.53,False,,0.0,0.34,3.98,0.74,5.07,1
1450,matrixmul,small,warm,200,31.27,27.58,3.68,7.89,19.69,False,,0.0,0.52,6.43,0.93,7.89,1
1451,matrixmul,large,warm,200,31.37,26.54,4.83,7.81,18.73,False,,0.0,0.52,6.4,0.89,7.81,1
1452,fastfouriertransform,medium,warm,200,667.89,667.88,0.01,648.91,18.97,False,,0.0,6.11,0.0,642.79,648.91,1
1453,fetchdata,large,warm,200,134.9,134.89,0.01,128.1,6.79,False,128.07,0.0,0.02,0.0,,128.1,1
1454,matrixmul,large,warm,200,29.76,25.91,3.85,7.74,18.17,False,,0.0,0.52,6.39,0.83,7.74,1
1455,fetchdata,small,warm,200,88.24,88.23,0.01,81.28,6.94,False,81.25,0.0,0.02,0.0,,81.28,1
1456,mobilenet,large,warm,200,168.09,168.08,0.01,22.95,145.13,False,,,,,,,1
1457,matrixmul,large,warm,200,31.39,27.91,3.48,7.99,19.92,False,,0.0,0.51,6.58,0.89,7.99,1
1458,genmatrix,medium,warm,200,17.22,13.44,3.78,0.28,13.16,False,,0.0,0.03,,0.25,0.28,1
1459,mobilenet,small,warm,200,30.67,30.66,0.01,23.97,6.69,False,,,,,,,1
1460,resnet,large,warm,200,151.22,151.21,0.01,144.11,7.09,False,,,,,,,1
1461,resnet,small,warm,200,124.98,124.97,0.01,118.15,6.83,False,,,,,,,1
1462,mobilenet,small,warm,200,31.74,31.73,0.01,23.67,8.06,False,,,,,,,1
1463,genmatrix,large,warm,200,59.96,44.08,15.88,1.21,42.87,False,,0.0,0.03,,1.18,1.21,1
1464,mobilenet,large,warm,200,29.66,29.65,0.01,22.94,6.72,False,,,,,,,1
1465,mobilenet,small,warm,200,29.27,29.26,0.01,22.72,6.54,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,656.64,656.63,0.01,636.36,20.28,False,,0.0,6.08,0.01,630.26,636.35,1
1467,matrixmul,large,warm,200,31.29,27.41,3.88,7.8,19.6,False,,0.0,0.52,6.35,0.93,7.8,1
1468,fetchdata,small,warm,200,89.37,89.36,0.01,82.56,6.8,False,82.52,0.0,0.02,0.0,,82.56,1
1469,genmatrix,small,warm,200,9.55,8.2,1.35,0.14,8.06,False,,0.0,0.03,,0.11,0.14,1
1470,fastfouriertransform,large,warm,200,26.07,26.06,0.01,7.34,18.72,False,,0.0,6.12,0.0,1.2,7.33,1
1471,mobilenet,medium,warm,200,68.77,68.76,0.01,61.51,7.25,False,,,,,,,1
1472,genmatrix,medium,warm,200,18.56,13.43,5.13,0.29,13.14,False,,0.0,0.03,,0.26,0.29,1
1473,fetchdata,large,warm,200,135.79,135.78,0.01,129.44,6.35,False,129.4,0.0,0.02,0.0,,129.43,1
1474,mobilenet,medium,warm,200,40.06,40.05,0.01,32.53,7.52,False,,,,,,,1
1475,matrixmul,medium,warm,200,569.08,564.82,4.26,549.71,15.12,False,,0.0,0.53,6.36,542.81,549.71,1
1476,genmatrix,small,warm,200,10.16,8.66,1.5,0.14,8.52,False,,0.0,0.03,,0.11,0.14,1
1477,linpack,small,warm,200,20.55,20.54,0.01,8.01,12.53,False,,0.0,0.51,6.35,1.14,8.01,1
1478,genmatrix,large,warm,200,60.63,45.85,14.78,1.18,44.67,False,,0.0,0.03,,1.15,1.18,1
1479,mobilenet,large,warm,200,29.85,29.84,0.01,22.96,6.88,False,,,,,,,1
1480,genmatrix,large,warm,200,58.94,44.26,14.68,1.25,43.01,False,,0.0,0.02,,1.22,1.25,1
1481,linpack,small,warm,200,21.3,21.3,0.01,8.01,13.29,False,,0.0,0.51,6.35,1.14,8.01,1
1482,mobilenet,medium,warm,200,30.02,30.01,0.01,23.19,6.82,False,,,,,,,1
1483,linpack,small,warm,200,21.52,21.51,0.01,8.0,13.52,False,,0.0,0.51,6.34,1.14,7.99,1
1484,fastfouriertransform,medium,warm,200,659.31,659.3,0.01,638.61,20.69,False,,0.0,6.09,0.0,632.51,638.61,1
1485,linpack,medium,warm,200,696.35,696.35,0.01,684.42,11.93,False,,0.0,0.51,6.35,677.55,684.42,1
1486,mobilenet,large,warm,200,34.06,34.05,0.01,26.71,7.34,False,,,,,,,1
1487,linpack,medium,warm,200,658.09,658.08,0.01,646.25,11.83,False,,0.0,0.34,3.98,641.93,646.25,1
1488,fastfouriertransform,small,warm,200,26.23,26.22,0.01,7.25,18.97,False,,0.0,6.08,0.0,1.16,7.25,1
1489,matrixmul,large,warm,200,31.5,27.74,3.76,7.77,19.98,False,,0.0,0.51,6.37,0.88,7.77,1
1490,resnet,small,warm,200,166.83,166.82,0.01,159.72,7.11,False,,,,,,,1
1491,matrixmul,medium,warm,200,562.97,558.68,4.28,540.51,18.18,False,,0.0,0.52,6.38,533.61,540.51,1
1492,fetchdata,large,warm,200,133.99,133.99,0.01,127.33,6.66,False,127.29,0.0,0.03,0.0,,127.33,1
1493,resnet,large,warm,200,139.75,139.74,0.01,132.95,6.79,False,,,,,,,1
1494,fetchdata,small,warm,200,88.15,88.14,0.01,81.8,6.34,False,81.77,0.0,0.02,0.0,,81.8,1
1495,linpack,large,warm,200,19.83,19.82,0.01,8.01,11.81,False,,0.0,0.51,6.35,1.15,8.01,1
1496,fetchdata,medium,warm,200,89.45,89.44,0.01,83.04,6.41,False,83.0,0.0,0.02,0.0,,83.03,1
1497,mobilenet,small,warm,200,30.22,30.21,0.01,22.73,7.49,False,,,,,,,1
1498,matrixmul,small,warm,200,30.98,26.98,3.99,7.79,19.19,False,,0.0,0.53,6.38,0.87,7.79,1
1499,genmatrix,medium,warm,200,219.39,13.27,206.13,0.28,12.98,False,,0.0,0.03,,0.25,0.28,1
1500,genmatrix,medium,warm,200,17.2,13.16,4.04,0.29,12.87,False,,0.0,0.03,,0.26,0.28,1
1501,genmatrix,small,warm,200,10.4,8.63,1.77,0.14,8.49,False,,0.0,0.03,,0.11,0.14,1
1502,fastfouriertransform,large,warm,200,27.16,27.15,0.01,7.24,19.92,False,,0.0,6.08,0.0,1.14,7.23,1
1503,matrixmul,medium,warm,200,572.73,568.02,4.72,550.61,17.41,False,,0.0,0.51,6.37,543.72,550.61,1
1504,resnet,large,warm,200,141.48,141.48,0.01,134.48,7.0,False,,,,,,,1
1505,linpack,small,warm,200,21.13,21.12,0.01,8.03,13.09,False,,0.0,0.51,6.36,1.15,8.03,1
1506,mobilenet,large,warm,200,31.47,31.46,0.01,22.88,8.59,False,,,,,,,1
1507,linpack,large,warm,200,21.24,21.24,0.01,7.99,13.24,False,,0.0,0.51,6.34,1.14,7.99,1
1508,fetchdata,medium,warm,200,137.07,137.06,0.01,130.06,6.99,False,130.03,0.0,0.02,0.0,,130.06,1
1509,resnet,medium,warm,200,152.84,152.83,0.01,146.02,6.81,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,647.73,647.73,0.01,627.29,20.44,False,,0.0,6.09,0.0,621.18,627.28,1
1511,genmatrix,small,warm,200,224.64,7.68,216.95,0.14,7.54,False,,0.0,0.02,,0.11,0.14,1
1512,mobilenet,small,warm,200,32.56,32.55,0.01,23.03,9.52,False,,,,,,,1
1513,fetchdata,medium,warm,200,86.35,86.34,0.01,80.14,6.2,False,80.11,0.0,0.02,0.0,,80.14,1
1514,mobilenet,small,warm,200,29.35,29.34,0.01,23.27,6.06,False,,,,,,,1
1515,matrixmul,medium,warm,200,575.21,570.85,4.36,553.81,17.04,False,,0.0,0.52,7.44,545.85,553.81,1
1516,mobilenet,medium,warm,200,29.44,29.43,0.01,22.71,6.73,False,,,,,,,1
1517,linpack,medium,warm,200,700.46,700.45,0.01,687.5,12.95,False,,0.0,0.52,6.35,680.63,687.5,1
1518,matrixmul,medium,warm,200,594.69,591.08,3.61,573.62,17.46,False,,0.0,0.51,6.37,566.73,573.62,1
1519,resnet,large,warm,200,151.63,151.62,0.01,144.52,7.1,False,,,,,,,1
1520,resnet,small,warm,200,132.26,132.25,0.01,125.93,6.32,False,,,,,,,1
1521,matrixmul,large,warm,200,31.9,27.92,3.99,7.89,20.03,False,,0.0,0.51,6.48,0.88,7.89,1
1522,matrixmul,large,warm,200,31.31,27.6,3.72,7.8,19.8,False,,0.0,0.51,6.39,0.89,7.8,1
1523,mobilenet,small,warm,200,31.83,31.82,0.01,24.36,7.46,False,,,,,,,1
1524,genmatrix,small,warm,200,9.36,7.68,1.68,0.14,7.54,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,133.28,133.27,0.01,126.59,6.69,False,126.55,0.0,0.02,0.0,,126.58,1
1526,mobilenet,medium,warm,200,31.06,31.05,0.01,23.13,7.92,False,,,,,,,1
1527,genmatrix,large,warm,200,61.57,46.29,15.28,1.2,45.09,False,,0.0,0.02,,1.17,1.2,1
1528,genmatrix,medium,warm,200,16.58,13.0,3.58,0.28,12.72,False,,0.0,0.03,,0.25,0.28,1
1529,genmatrix,small,warm,200,8.67,7.3,1.37,0.14,7.15,False,,0.0,0.03,,0.11,0.14,1
1530,genmatrix,medium,warm,200,18.17,12.72,5.45,0.29,12.43,False,,0.0,0.03,,0.26,0.29,1
1531,matrixmul,large,warm,200,31.98,28.04,3.94,7.79,20.25,False,,0.0,0.52,6.39,0.88,7.78,1
1532,mobilenet,small,warm,200,29.72,29.71,0.01,22.79,6.92,False,,,,,,,1
1533,mobilenet,medium,warm,200,31.69,31.68,0.01,22.71,8.97,False,,,,,,,1
1534,mobilenet,medium,warm,200,29.52,29.52,0.01,22.93,6.59,False,,,,,,,1
1535,genmatrix,large,warm,200,78.2,46.16,32.04,1.17,45.0,False,,0.0,0.03,,1.14,1.17,1
1536,matrixmul,medium,warm,200,575.8,572.1,3.69,554.72,17.38,False,,0.0,0.51,6.37,547.84,554.72,1
1537,genmatrix,large,warm,200,62.8,45.52,17.29,1.19,44.33,False,,0.0,0.03,,1.16,1.19,1
1538,fetchdata,large,warm,200,90.63,90.62,0.01,84.1,6.52,False,84.07,0.0,0.02,0.0,,84.1,1
1539,linpack,large,warm,200,21.07,21.07,0.01,7.99,13.08,False,,0.0,0.51,6.34,1.13,7.99,1
1540,linpack,small,warm,200,21.73,21.71,0.02,8.0,13.72,False,,0.0,0.51,6.34,1.14,8.0,1
1541,linpack,small,warm,200,19.77,19.76,0.01,8.02,11.75,False,,0.0,0.51,6.36,1.14,8.02,1
1542,genmatrix,large,warm,200,58.97,44.72,14.25,1.16,43.56,False,,0.0,0.03,,1.13,1.16,1
1543,linpack,small,warm,200,19.31,19.3,0.01,8.03,11.27,False,,0.0,0.52,6.37,1.14,8.03,1
1544,resnet,medium,warm,200,152.0,151.99,0.01,144.18,7.81,False,,,,,,,1
1545,resnet,large,warm,200,127.3,127.29,0.01,120.7,6.59,False,,,,,,,1
1546,matrixmul,small,warm,200,32.79,28.6,4.2,7.79,20.81,False,,0.0,0.51,6.38,0.89,7.79,1
1547,resnet,small,warm,200,147.52,147.51,0.01,140.62,6.9,False,,,,,,,1
1548,fastfouriertransform,large,cold,200,1381.35,1381.34,0.01,6.78,1374.56,True,,0.0,3.99,0.0,2.77,6.78,1
1549,resnet,small,warm,200,131.14,131.13,0.01,125.19,5.94,False,,,,,,,1
1550,resnet,large,warm,200,155.42,155.41,0.01,148.53,6.88,False,,,,,,,1
1551,mobilenet,small,warm,200,32.74,32.73,0.01,23.3,9.44,False,,,,,,,1
1552,matrixmul,large,warm,200,31.89,27.7,4.19,7.83,19.87,False,,0.0,0.51,6.43,0.88,7.83,1
1553,fetchdata,small,warm,200,140.51,140.5,0.01,133.76,6.74,False,133.73,0.0,0.02,0.0,,133.76,1
1554,genmatrix,small,warm,200,9.52,7.75,1.76,0.14,7.61,False,,0.0,0.03,,0.11,0.14,1
1555,genmatrix,large,warm,200,61.57,45.77,15.8,1.18,44.59,False,,0.0,0.03,,1.15,1.17,1
1556,fetchdata,small,warm,200,91.12,91.11,0.01,83.25,7.86,False,83.21,0.0,0.03,0.0,,83.25,1
1557,resnet,medium,warm,200,356.87,356.86,0.01,143.58,213.28,False,,,,,,,1
1558,linpack,small,warm,200,21.67,21.66,0.01,8.01,13.65,False,,0.0,0.51,6.35,1.14,8.01,1
1559,fetchdata,small,warm,200,88.43,88.42,0.01,81.1,7.33,False,81.06,0.0,0.02,0.0,,81.09,1
1560,resnet,medium,warm,200,155.44,155.43,0.01,148.04,7.39,False,,,,,,,1
1561,fetchdata,large,warm,200,86.91,86.91,0.01,81.14,5.77,False,81.11,0.0,0.02,0.0,,81.14,1
1562,fastfouriertransform,large,warm,200,24.86,24.85,0.01,7.32,17.53,False,,0.0,6.12,0.0,1.19,7.32,1
1563,fetchdata,large,warm,200,87.38,87.37,0.01,81.13,6.24,False,81.1,0.0,0.02,0.0,,81.13,1
1564,linpack,medium,warm,200,703.62,703.61,0.01,689.47,14.14,False,,0.0,0.53,6.39,682.54,689.46,1
1565,genmatrix,small,warm,200,9.57,7.86,1.7,0.14,7.72,False,,0.0,0.02,,0.11,0.14,1
1566,fetchdata,medium,warm,200,88.41,88.4,0.01,81.88,6.52,False,81.85,0.0,0.02,0.0,,81.88,1
1567,linpack,small,warm,200,20.25,20.24,0.01,8.04,12.2,False,,0.0,0.51,6.37,1.15,8.04,1
1568,genmatrix,small,warm,200,8.92,7.54,1.38,0.14,7.41,False,,0.0,0.02,,0.11,0.14,1
1569,resnet,small,warm,200,155.55,155.54,0.01,148.52,7.02,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,692.16,692.15,0.01,673.36,18.79,False,,0.0,6.07,0.0,667.27,673.36,1
1571,matrixmul,large,warm,200,31.47,27.31,4.16,7.92,19.39,False,,0.0,0.52,6.39,1.01,7.92,1
1572,fastfouriertransform,large,warm,200,22.77,22.76,0.01,4.62,18.14,False,,0.0,3.81,0.0,0.8,4.62,1
1573,fastfouriertransform,small,warm,200,24.79,24.78,0.01,7.27,17.52,False,,0.0,6.06,0.0,1.2,7.26,1
1574,fetchdata,small,warm,200,134.61,134.61,0.01,127.77,6.83,False,127.74,0.0,0.02,0.0,,127.77,1
1575,matrixmul,medium,warm,200,558.06,554.21,3.85,537.18,17.03,False,,0.0,0.51,6.43,530.23,537.18,1
1576,mobilenet,small,warm,200,30.37,30.36,0.01,23.42,6.95,False,,,,,,,1
1577,linpack,large,warm,200,20.24,20.23,0.01,8.03,12.2,False,,0.0,0.53,6.36,1.14,8.03,1
1578,genmatrix,large,warm,200,59.89,46.05,13.85,1.17,44.87,False,,0.0,0.03,,1.14,1.17,1
1579,fetchdata,medium,warm,200,87.69,87.67,0.03,80.92,6.74,False,80.89,0.0,0.03,0.0,,80.92,1
1580,fetchdata,medium,warm,200,86.9,86.89,0.01,80.53,6.36,False,80.5,0.0,0.03,0.0,,80.53,1
1581,linpack,medium,warm,200,707.52,707.51,0.01,695.89,11.61,False,,0.0,0.52,6.37,689.0,695.89,1
1582,fetchdata,small,warm,200,91.35,91.34,0.01,84.97,6.38,False,84.93,0.0,0.02,0.0,,84.96,1
1583,genmatrix,large,warm,200,64.59,44.42,20.17,1.19,43.23,False,,0.0,0.03,,1.16,1.19,1
1584,linpack,large,warm,200,21.28,21.28,0.01,8.07,13.21,False,,0.0,0.52,6.36,1.19,8.07,1
1585,mobilenet,large,warm,200,219.53,219.52,0.01,22.97,196.56,False,,,,,,,1
1586,linpack,medium,warm,200,686.46,686.45,0.01,673.79,12.67,False,,0.0,0.51,6.37,666.9,673.78,1
1587,fastfouriertransform,small,warm,200,25.95,25.93,0.02,7.35,18.58,False,,0.0,6.14,0.0,1.2,7.35,1
1588,resnet,medium,warm,200,153.79,153.78,0.01,146.31,7.47,False,,,,,,,1
1589,resnet,small,warm,200,126.07,126.06,0.01,119.3,6.76,False,,,,,,,1
1590,genmatrix,small,warm,200,9.95,8.12,1.83,0.14,7.98,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,small,warm,200,21.27,21.26,0.01,8.05,13.21,False,,0.0,0.52,6.37,1.16,8.05,1
1592,linpack,small,warm,200,20.88,20.87,0.01,8.05,12.82,False,,0.0,0.52,6.36,1.16,8.04,1
1593,matrixmul,medium,warm,200,574.34,570.24,4.09,553.06,17.18,False,,0.0,0.52,6.51,546.03,553.06,1
1594,genmatrix,large,warm,200,58.62,44.09,14.53,1.18,42.91,False,,0.0,0.02,,1.15,1.18,1
1595,resnet,medium,warm,200,152.09,152.09,0.01,145.18,6.9,False,,,,,,,1
1596,resnet,medium,warm,200,133.19,133.18,0.01,126.6,6.58,False,,,,,,,1
1597,linpack,small,warm,200,21.26,21.25,0.01,8.07,13.18,False,,0.0,0.54,6.36,1.17,8.07,1
1598,mobilenet,medium,warm,200,35.22,35.21,0.01,23.71,11.5,False,,,,,,,1
1599,matrixmul,small,warm,200,32.2,28.45,3.75,7.82,20.63,False,,0.0,0.52,6.41,0.9,7.82,1
1600,matrixmul,small,warm,200,32.01,27.68,4.33,7.81,19.87,False,,0.0,0.52,6.39,0.89,7.81,1
