index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
711,711,matrixmul,large,warm,200,77.3,49.65,27.65,7.26,42.39,True,,0.0,0.54,5.88,0.83,7.26,97
712,712,fastfouriertransform,small,warm,200,24.14,24.13,0.0,4.83,19.3,False,,0.0,4.01,0.01,0.81,4.83,98
713,713,matrixmul,medium,warm,200,1148.46,1148.45,0.0,521.27,627.19,False,,0.0,0.45,4.03,516.78,521.27,99
714,714,matrixmul,large,warm,200,529.68,529.68,0.01,5.29,524.39,False,,0.0,0.4,4.2,0.68,5.29,100
715,715,fastfouriertransform,medium,warm,200,1219.81,1219.81,0.0,622.15,597.66,False,,0.0,3.8,0.0,618.34,622.15,99
716,716,matrixmul,small,cold,200,1471.92,1471.91,0.0,5.07,1466.84,False,,0.0,0.39,4.08,0.6,5.07,100
717,717,fastfouriertransform,medium,cold,200,1989.36,1989.35,0.01,775.16,1214.19,False,,0.0,4.16,0.01,770.99,775.16,100
718,718,linpack,small,cold,200,1088.64,1088.63,0.01,5.06,1083.58,False,,0.0,0.34,3.98,0.73,5.06,100
719,719,fastfouriertransform,small,cold,200,1186.08,1186.08,0.01,5.31,1180.76,False,,0.0,4.26,0.01,1.04,5.31,99
720,720,genmatrix,large,warm,200,77.64,62.12,15.51,1.67,60.45,False,,0.0,0.03,,1.63,1.67,100
721,721,linpack,large,cold,200,1080.16,1080.16,0.0,5.03,1075.13,False,,0.0,0.32,3.97,0.73,5.03,100
722,722,genmatrix,medium,warm,200,29.54,15.07,14.47,0.29,14.78,False,,0.0,0.03,,0.26,0.29,99
723,723,linpack,large,warm,200,18.49,18.48,0.0,6.19,12.29,False,,0.0,0.39,4.98,0.81,6.19,100
724,724,genmatrix,medium,warm,200,36.14,27.01,9.13,0.38,26.63,False,,0.0,0.05,,0.33,0.38,100
725,725,linpack,large,warm,200,31.99,31.98,0.0,5.54,26.44,True,,0.0,0.45,4.18,0.9,5.54,100
726,726,matrixmul,small,cold,200,2963.11,2963.11,0.0,4.96,2958.15,False,,0.0,0.35,4.02,0.58,4.96,100
727,727,fastfouriertransform,large,warm,200,894.14,894.14,0.0,4.87,889.27,False,,0.0,3.96,0.0,0.9,4.86,100
728,728,linpack,large,warm,200,18.89,18.88,0.01,5.26,13.62,False,,0.0,0.4,4.09,0.76,5.26,99
729,729,fetchdata,medium,warm,200,99.02,99.01,0.0,88.71,10.31,False,88.67,0.0,0.03,0.0,,88.7,100
730,730,matrixmul,small,cold,200,1602.38,1391.89,210.48,5.05,1386.85,False,,0.0,0.39,4.03,0.62,5.05,99
731,731,matrixmul,medium,warm,200,726.52,653.35,73.17,624.34,29.01,False,,0.0,0.46,5.51,618.36,624.34,100
732,732,matrixmul,medium,warm,200,949.7,947.6,2.1,546.34,401.26,False,,0.0,0.45,4.19,541.69,546.33,100
733,733,matrixmul,large,cold,200,1497.51,1497.51,0.0,5.18,1492.33,False,,0.0,0.42,4.12,0.64,5.18,100
734,734,fastfouriertransform,medium,warm,200,721.94,721.94,0.0,692.56,29.38,False,,0.0,3.89,0.0,688.65,692.56,99
735,735,matrixmul,medium,warm,200,1137.32,1132.4,4.92,542.22,590.18,False,,0.0,0.35,4.02,537.84,542.22,100
736,736,genmatrix,medium,warm,200,28.94,23.35,5.6,0.3,23.05,False,,0.0,0.02,,0.26,0.29,100
737,737,fetchdata,large,warm,200,93.98,93.97,0.0,81.23,12.74,False,81.2,0.0,0.02,0.0,,81.23,100
738,738,matrixmul,small,warm,200,964.88,947.46,17.42,4.99,942.47,False,,0.0,0.41,4.01,0.56,4.99,100
739,739,fastfouriertransform,small,warm,200,678.13,678.12,0.0,4.85,673.27,False,,0.0,3.97,0.0,0.87,4.85,100
740,740,fastfouriertransform,medium,warm,200,1550.49,1550.48,0.01,801.33,749.16,False,,0.0,4.28,0.0,797.04,801.32,100
741,741,fastfouriertransform,large,warm,200,940.67,940.67,0.0,5.08,935.59,False,,0.0,4.03,0.0,1.04,5.08,100
742,742,genmatrix,small,warm,200,24.42,24.41,0.0,0.13,24.29,False,,0.0,0.02,,0.1,0.13,99
743,743,linpack,small,warm,200,179.2,179.19,0.0,5.47,173.72,False,,0.0,0.4,4.12,0.94,5.47,100
744,744,linpack,large,warm,200,472.21,472.21,0.01,5.12,467.08,False,,0.0,0.36,4.01,0.75,5.12,100
745,745,linpack,medium,warm,200,1180.24,1180.24,0.0,722.5,457.74,False,,0.0,0.36,4.42,717.71,722.5,100
746,746,fastfouriertransform,medium,warm,200,1354.34,1354.33,0.01,779.54,574.8,False,,0.0,3.92,0.0,775.61,779.54,100
747,747,genmatrix,large,warm,200,54.61,38.4,16.21,0.92,37.48,False,,0.0,0.02,,0.89,0.92,99
748,748,matrixmul,large,cold,200,1942.74,1923.03,19.71,4.95,1918.08,False,,0.0,0.35,4.02,0.58,4.95,100
749,749,fastfouriertransform,medium,warm,200,743.37,743.36,0.0,642.94,100.42,False,,0.0,3.83,0.0,639.11,642.94,100
750,750,linpack,medium,cold,200,1908.29,1908.29,0.01,757.99,1150.29,False,,0.0,0.41,5.66,751.91,757.99,100
751,751,genmatrix,small,warm,200,12.83,12.83,0.01,0.15,12.68,False,,0.0,0.03,,0.11,0.15,100
752,752,linpack,large,warm,200,541.54,541.54,0.01,8.12,533.41,False,,0.0,0.41,6.75,0.95,8.12,100
753,753,fetchdata,small,warm,200,103.88,103.87,0.0,90.36,13.51,False,90.33,0.0,0.02,0.0,,90.36,100
754,754,matrixmul,small,cold,200,1821.77,1821.76,0.01,4.89,1816.88,False,,0.0,0.35,3.97,0.56,4.89,100
755,755,fastfouriertransform,medium,warm,200,1317.1,1317.1,0.0,665.28,651.82,False,,0.0,3.81,0.0,661.46,665.28,99
756,756,linpack,medium,warm,200,1457.44,1457.44,0.0,679.76,777.68,False,,0.0,0.39,4.1,675.26,679.76,100
757,757,fastfouriertransform,medium,cold,200,2004.89,2004.88,0.0,702.96,1301.93,False,,0.0,3.97,0.0,698.98,702.95,100
758,758,linpack,small,warm,200,19.5,19.49,0.0,6.13,13.36,False,,0.0,0.44,4.56,1.12,6.13,100
759,759,matrixmul,large,warm,200,35.43,35.43,0.0,5.89,29.53,True,,0.0,0.44,4.72,0.72,5.89,100
760,760,linpack,large,warm,200,236.26,236.26,0.01,5.09,231.16,False,,0.0,0.37,3.98,0.73,5.09,100
761,761,linpack,small,warm,200,19.58,19.58,0.0,5.3,14.28,False,,0.0,0.39,4.09,0.83,5.3,100
762,762,linpack,large,warm,200,21.1,21.09,0.0,5.69,15.41,False,,0.0,0.48,4.32,0.88,5.69,100
763,763,genmatrix,small,warm,200,11.9,11.89,0.0,0.11,11.78,False,,0.0,0.02,,0.09,0.11,98
764,764,fetchdata,medium,warm,200,124.39,124.39,0.0,107.91,16.48,False,107.87,0.0,0.03,0.0,,107.91,99
765,765,genmatrix,medium,warm,200,26.05,26.04,0.0,0.36,25.68,False,,0.0,0.04,,0.31,0.36,100
766,766,genmatrix,small,warm,200,12.78,12.78,0.0,0.11,12.67,False,,0.0,0.02,,0.08,0.11,100
767,767,fetchdata,small,warm,200,109.98,109.97,0.01,86.07,23.9,False,86.02,0.0,0.04,0.0,,86.07,99
768,768,linpack,large,warm,200,26.2,26.2,0.0,6.57,19.62,False,,0.0,0.97,4.74,0.84,6.57,100
769,769,matrixmul,small,warm,200,28.87,28.86,0.0,5.72,23.14,False,,0.0,0.35,4.76,0.6,5.72,99
770,770,fetchdata,large,warm,200,98.29,98.29,0.0,83.47,14.82,False,83.44,0.0,0.02,0.0,,83.47,100
771,771,fastfouriertransform,small,cold,200,2511.91,2511.91,0.0,4.92,2506.98,False,,0.0,3.94,0.0,0.98,4.92,100
772,772,linpack,small,warm,200,21.31,21.3,0.0,5.15,16.16,False,,0.0,0.33,3.99,0.82,5.15,100
773,773,matrixmul,medium,warm,200,1480.42,1480.42,0.01,541.93,938.49,False,,0.0,0.38,4.15,537.4,541.93,100
774,774,matrixmul,medium,warm,200,588.96,561.31,27.66,538.09,23.22,False,,0.0,0.38,4.02,533.69,538.09,100
775,775,fetchdata,medium,warm,200,104.5,104.5,0.0,75.36,29.14,False,75.33,0.0,0.02,0.0,,75.36,100
776,776,genmatrix,large,warm,200,79.74,54.12,25.62,0.9,53.22,False,,0.0,0.03,,0.87,0.9,99
777,777,genmatrix,large,warm,200,68.69,53.64,15.06,1.05,52.59,False,,0.0,0.03,,1.01,1.05,100
778,778,linpack,small,cold,200,1311.31,1311.31,0.0,5.31,1306.0,False,,0.0,0.36,4.11,0.84,5.31,99
779,779,fastfouriertransform,small,warm,200,640.82,640.82,0.0,5.07,635.75,False,,0.0,3.98,0.0,1.08,5.07,100
780,780,fetchdata,large,warm,200,120.23,120.23,0.01,88.37,31.86,False,88.34,0.0,0.03,0.0,,88.37,100
781,781,fastfouriertransform,large,cold,200,1402.88,1402.87,0.01,4.79,1398.09,False,,0.0,3.92,0.0,0.86,4.79,99
782,782,fastfouriertransform,medium,warm,200,1431.82,1431.82,0.0,811.68,620.14,False,,0.0,4.1,0.0,807.56,811.67,100
783,783,matrixmul,large,warm,200,677.82,675.35,2.47,5.56,669.79,False,,0.0,0.5,4.31,0.72,5.55,98
784,784,matrixmul,medium,warm,200,1087.7,1066.81,20.89,612.36,454.44,False,,0.0,0.36,4.12,607.88,612.36,99
785,785,linpack,medium,warm,200,691.87,691.87,0.0,680.11,11.76,False,,0.0,0.38,4.1,675.62,680.11,100
786,786,matrixmul,medium,warm,200,1015.15,1015.14,0.0,554.86,460.28,False,,0.0,0.44,4.39,550.02,554.86,99
787,787,fetchdata,large,warm,200,86.69,86.69,0.0,75.18,11.51,False,75.15,0.0,0.02,0.0,,75.17,100
788,788,fastfouriertransform,medium,cold,200,1785.91,1785.91,0.01,770.77,1015.14,False,,0.0,3.88,0.0,766.88,770.77,100
789,789,matrixmul,small,warm,200,36.76,27.0,9.75,5.03,21.97,True,,0.0,0.37,4.04,0.62,5.03,100
790,790,genmatrix,large,warm,200,82.58,51.03,31.55,0.81,50.22,False,,0.0,0.02,,0.78,0.81,100
791,791,linpack,medium,warm,200,835.37,835.37,0.0,817.05,18.32,False,,0.0,0.37,4.18,812.49,817.05,100
792,792,linpack,large,warm,200,843.47,843.46,0.01,6.11,837.35,False,,0.0,0.41,4.75,0.94,6.11,100
793,793,genmatrix,small,warm,200,10.62,10.61,0.0,0.11,10.5,False,,0.0,0.02,,0.09,0.11,100
794,794,fetchdata,medium,warm,200,115.92,115.91,0.0,93.93,21.98,False,93.89,0.0,0.03,0.0,,93.93,100
795,795,linpack,small,warm,200,29.71,29.71,0.0,5.27,24.44,False,,0.0,0.36,4.09,0.81,5.27,100
796,796,fastfouriertransform,small,cold,200,3053.71,3053.7,0.0,4.55,3049.15,False,,0.0,3.82,0.0,0.73,4.55,99
797,797,genmatrix,small,warm,200,15.6,15.59,0.0,0.13,15.46,False,,0.0,0.02,,0.11,0.13,100
798,798,fetchdata,medium,warm,200,98.33,98.33,0.0,77.55,20.78,False,77.52,0.0,0.02,0.0,,77.55,99
799,799,genmatrix,medium,warm,200,43.35,43.35,0.01,0.21,43.14,False,,0.0,0.02,,0.19,0.21,100
800,800,fastfouriertransform,small,cold,200,2297.08,2297.07,0.0,4.73,2292.34,False,,0.0,3.88,0.0,0.85,4.73,95
801,801,matrixmul,large,warm,200,930.67,930.66,0.0,5.04,925.62,False,,0.0,0.42,4.05,0.57,5.04,96
802,802,matrixmul,small,cold,200,1692.45,1692.45,0.0,5.07,1687.37,False,,0.0,0.37,4.08,0.61,5.07,97
803,803,fetchdata,medium,warm,200,97.09,97.08,0.0,77.66,19.42,False,77.63,0.0,0.02,0.0,,77.66,98
804,804,linpack,large,warm,200,36.73,36.73,0.0,5.55,31.18,True,,0.0,0.48,4.16,0.91,5.55,99
805,805,fetchdata,large,warm,200,102.54,102.54,0.0,88.21,14.33,False,88.19,0.0,0.02,0.0,,88.21,100
806,806,linpack,large,warm,200,32.31,32.31,0.0,5.86,26.45,False,,0.0,0.38,4.35,1.12,5.86,100
807,807,genmatrix,small,warm,200,31.06,31.06,0.0,0.11,30.95,False,,0.0,0.02,,0.08,0.11,99
808,808,matrixmul,large,warm,200,39.06,39.06,0.01,4.88,34.18,False,,0.0,0.35,3.96,0.56,4.88,100
809,809,fastfouriertransform,medium,cold,200,2435.47,2435.47,0.0,763.81,1671.66,False,,0.0,4.08,0.0,759.72,763.81,100
810,810,fastfouriertransform,medium,cold,200,1877.36,1877.36,0.0,662.86,1214.5,False,,0.0,3.89,0.0,658.96,662.86,99
811,811,fastfouriertransform,medium,cold,200,2074.14,2074.14,0.0,848.12,1226.02,False,,0.0,3.97,0.0,844.14,848.12,100
812,812,linpack,medium,warm,200,858.23,858.22,0.0,841.96,16.27,False,,0.0,0.39,4.09,837.47,841.96,100
813,813,linpack,medium,warm,200,805.29,805.28,0.01,793.03,12.25,False,,0.0,0.34,4.0,788.69,793.03,99
814,814,matrixmul,medium,warm,200,1531.88,1494.29,37.59,601.44,892.86,False,,0.0,0.37,4.06,597.0,601.43,100
815,815,fastfouriertransform,medium,warm,200,1702.06,1702.05,0.01,742.79,959.26,False,,0.0,4.06,0.0,738.72,742.79,100
816,816,fastfouriertransform,medium,cold,200,3557.26,3557.26,0.0,638.56,2918.69,False,,0.0,3.82,0.0,634.74,638.56,100
817,817,fetchdata,large,warm,200,84.15,84.14,0.0,77.13,7.01,False,77.11,0.0,0.02,0.0,,77.13,100
818,818,matrixmul,large,warm,200,466.35,453.54,12.81,5.17,448.36,False,,0.0,0.45,4.11,0.61,5.17,99
819,819,genmatrix,small,warm,200,14.69,14.68,0.0,0.11,14.57,False,,0.0,0.02,,0.09,0.11,100
820,820,matrixmul,small,warm,200,467.06,467.03,0.02,5.37,461.67,False,,0.0,0.53,4.21,0.61,5.36,99
821,821,fetchdata,medium,warm,200,88.79,88.79,0.0,80.47,8.32,False,80.44,0.0,0.02,0.0,,80.47,100
822,822,linpack,medium,warm,200,1500.34,1500.33,0.01,725.91,774.42,False,,0.0,0.35,4.12,721.44,725.91,100
823,823,linpack,small,warm,200,16.15,16.15,0.0,5.1,11.05,False,,0.0,0.34,4.01,0.75,5.1,100
824,824,matrixmul,medium,warm,200,1265.53,1054.91,210.61,591.39,463.53,False,,0.0,0.52,4.13,586.72,591.38,100
825,825,genmatrix,small,warm,200,12.1,12.1,0.0,0.11,11.99,False,,0.0,0.02,,0.08,0.11,100
826,826,genmatrix,small,warm,200,28.23,28.23,0.0,0.1,28.12,False,,0.0,0.02,,0.08,0.1,100
827,827,fastfouriertransform,large,cold,200,1627.36,1627.35,0.0,4.67,1622.68,False,,0.0,3.9,0.0,0.77,4.67,99
828,828,fastfouriertransform,large,warm,200,741.46,741.46,0.0,4.71,736.75,False,,0.0,3.82,0.0,0.88,4.7,100
829,829,linpack,small,warm,200,552.81,552.81,0.0,5.31,547.5,False,,0.0,0.34,4.08,0.88,5.3,100
830,830,genmatrix,medium,warm,200,28.77,23.49,5.28,0.24,23.25,False,,0.0,0.02,,0.21,0.24,100
831,831,fetchdata,small,warm,200,96.05,96.04,0.0,84.68,11.36,False,84.64,0.0,0.03,0.0,,84.68,100
832,832,fastfouriertransform,small,warm,200,720.38,720.37,0.0,4.75,715.63,False,,0.0,3.91,0.0,0.82,4.74,100
833,833,genmatrix,small,warm,200,20.45,20.45,0.0,0.13,20.32,False,,0.0,0.02,,0.11,0.13,100
834,834,fetchdata,large,warm,200,99.06,99.05,0.0,90.86,8.2,False,90.83,0.0,0.02,0.0,,90.86,99
835,835,fetchdata,large,warm,200,85.79,85.79,0.01,78.8,6.98,False,78.78,0.0,0.02,0.0,,78.8,100
836,836,fastfouriertransform,small,cold,200,1575.8,1575.79,0.0,4.79,1571.01,False,,0.0,3.97,0.0,0.8,4.78,99
837,837,matrixmul,medium,warm,200,700.32,689.6,10.72,526.5,163.1,False,,0.0,0.35,3.99,522.16,526.5,100
838,838,linpack,large,warm,200,349.91,349.91,0.0,5.17,344.74,False,,0.0,0.34,4.09,0.73,5.17,100
839,839,matrixmul,large,warm,200,908.9,908.89,0.0,5.44,903.45,False,,0.0,0.45,4.25,0.73,5.44,100
840,840,linpack,large,warm,200,17.77,17.76,0.0,5.47,12.3,False,,0.0,0.41,4.1,0.95,5.46,100
841,841,linpack,medium,warm,200,799.85,799.85,0.0,779.88,19.97,False,,0.0,0.41,4.05,775.41,779.88,100
842,842,genmatrix,small,warm,200,10.4,10.4,0.0,0.11,10.29,False,,0.0,0.02,,0.09,0.11,100
843,843,matrixmul,small,cold,200,1293.51,1293.51,0.0,5.13,1288.38,False,,0.0,0.4,4.13,0.6,5.13,99
844,844,matrixmul,medium,cold,200,1890.47,1887.2,3.27,609.2,1278.0,False,,0.0,0.39,4.11,604.69,609.2,100
845,845,genmatrix,medium,warm,200,14.87,14.87,0.01,0.21,14.66,False,,0.0,0.02,,0.18,0.21,100
846,846,linpack,small,warm,200,464.97,464.97,0.0,5.63,459.34,False,,0.0,0.43,4.26,0.95,5.63,100
847,847,genmatrix,large,warm,200,91.75,39.83,51.92,0.92,38.91,False,,0.0,0.02,,0.89,0.91,100
848,848,fastfouriertransform,medium,cold,200,2027.22,2027.22,0.0,665.19,1362.03,False,,0.0,3.91,0.0,661.27,665.19,99
849,849,matrixmul,medium,cold,200,2557.62,2540.9,16.72,672.69,1868.21,False,,0.0,0.39,4.1,668.19,672.68,100
850,850,fastfouriertransform,small,cold,200,1573.57,1573.56,0.0,4.58,1568.98,False,,0.0,3.79,0.0,0.78,4.58,100
851,851,genmatrix,medium,warm,200,21.49,21.49,0.0,0.21,21.28,False,,0.0,0.02,,0.19,0.21,100
852,852,fastfouriertransform,large,cold,200,2099.28,2099.27,0.0,4.76,2094.51,False,,0.0,3.88,0.0,0.87,4.76,100
853,853,fastfouriertransform,large,cold,200,1906.72,1906.71,0.0,4.8,1901.91,False,,0.0,3.97,0.0,0.82,4.8,99
854,854,linpack,large,cold,200,1220.66,1220.65,0.0,5.2,1215.45,False,,0.0,0.37,4.02,0.81,5.2,100
855,855,matrixmul,medium,cold,200,1817.35,1813.96,3.39,521.71,1292.24,False,,0.0,0.37,4.08,517.26,521.71,100
856,856,linpack,large,cold,200,1202.26,1202.25,0.0,5.26,1196.99,False,,0.0,0.45,4.04,0.76,5.26,100
857,857,fastfouriertransform,medium,cold,200,2175.86,2175.86,0.0,695.03,1480.83,False,,0.0,3.84,0.0,691.18,695.03,99
858,858,linpack,large,warm,200,23.77,23.77,0.0,5.13,18.64,False,,0.0,0.36,4.01,0.75,5.13,100
859,859,fetchdata,medium,warm,200,96.57,96.57,0.0,86.35,10.21,False,86.32,0.0,0.02,0.0,,86.35,98
860,860,linpack,medium,warm,200,957.37,957.37,0.0,926.29,31.08,False,,0.0,0.39,5.78,920.12,926.29,99
861,861,linpack,small,warm,200,32.88,32.88,0.0,9.76,23.11,False,,0.0,0.38,7.65,1.72,9.76,100
862,862,fastfouriertransform,medium,cold,200,2132.06,2132.06,0.0,800.16,1331.9,False,,0.0,3.98,0.0,796.16,800.15,100
863,863,fastfouriertransform,medium,cold,200,2359.11,2359.11,0.0,698.61,1660.5,False,,0.0,3.84,0.0,694.77,698.61,99
864,864,fastfouriertransform,large,warm,200,773.82,773.81,0.0,4.7,769.11,False,,0.0,3.85,0.0,0.85,4.7,100
865,865,fetchdata,small,warm,200,100.24,100.24,0.0,86.34,13.9,False,86.31,0.0,0.02,0.0,,86.34,100
866,866,fetchdata,large,warm,200,114.52,114.51,0.01,100.58,13.93,False,100.52,0.0,0.04,0.0,,100.57,100
867,867,matrixmul,medium,warm,200,546.93,539.68,7.26,513.32,26.36,True,,0.0,0.36,4.01,508.94,513.31,100
868,868,linpack,large,warm,200,15.91,15.88,0.04,5.08,10.8,False,,0.0,0.33,3.99,0.75,5.08,99
869,869,linpack,small,warm,200,592.04,592.03,0.01,5.42,586.61,False,,0.0,0.4,4.11,0.9,5.42,100
870,870,genmatrix,medium,warm,200,31.34,19.34,12.0,0.24,19.1,False,,0.0,0.02,,0.21,0.24,100
871,871,genmatrix,medium,warm,200,17.86,17.86,0.0,0.21,17.65,False,,0.0,0.02,,0.18,0.21,100
872,872,matrixmul,medium,warm,200,988.87,938.76,50.11,568.95,369.81,False,,0.0,0.37,4.04,564.53,568.95,99
873,873,linpack,small,warm,200,25.0,24.99,0.0,5.13,19.87,False,,0.0,0.38,4.01,0.73,5.13,100
874,874,genmatrix,small,warm,200,17.6,17.6,0.0,0.12,17.48,False,,0.0,0.02,,0.09,0.12,100
875,875,genmatrix,small,warm,200,24.27,24.27,0.0,0.24,24.03,False,,0.0,0.03,,0.2,0.24,98
876,876,linpack,large,warm,200,16.49,16.48,0.01,5.11,11.37,False,,0.0,0.37,4.0,0.74,5.11,99
877,877,matrixmul,medium,cold,200,2030.83,2030.83,0.0,537.63,1493.2,False,,0.0,0.48,4.05,533.1,537.63,100
878,878,genmatrix,large,warm,200,52.3,37.34,14.96,1.05,36.29,False,,0.0,0.02,,1.02,1.05,100
879,879,linpack,small,warm,200,819.29,819.28,0.0,5.16,814.12,False,,0.0,0.36,4.02,0.78,5.16,99
880,880,genmatrix,small,warm,200,9.31,9.31,0.01,0.11,9.2,False,,0.0,0.02,,0.09,0.11,100
881,881,linpack,large,warm,200,822.22,822.22,0.0,5.11,817.1,False,,0.0,0.36,4.01,0.74,5.11,100
882,882,fetchdata,medium,warm,200,91.81,91.8,0.01,76.39,15.41,False,76.36,0.0,0.02,0.0,,76.39,100
883,883,genmatrix,large,warm,200,61.91,43.54,18.37,0.84,42.7,False,,0.0,0.02,,0.81,0.84,100
884,884,matrixmul,small,cold,200,2276.44,2272.84,3.6,14.34,2258.51,False,,0.0,0.41,13.2,0.72,14.34,100
885,885,linpack,large,warm,200,448.04,448.04,0.01,5.74,442.3,False,,0.0,0.46,4.3,0.98,5.74,100
886,886,fastfouriertransform,medium,cold,200,2580.67,2580.66,0.01,816.98,1763.68,False,,0.0,3.94,0.0,813.03,816.98,100
887,887,linpack,medium,warm,200,703.46,703.46,0.0,689.79,13.67,False,,0.0,0.41,4.32,685.05,689.79,100
888,888,genmatrix,small,warm,200,13.64,13.64,0.01,0.14,13.5,False,,0.0,0.03,,0.11,0.14,100
889,889,linpack,small,warm,200,20.33,20.32,0.0,6.38,13.94,False,,0.0,0.44,4.98,0.95,6.38,99
890,890,matrixmul,large,warm,200,371.99,371.99,0.0,4.95,367.04,False,,0.0,0.37,4.01,0.56,4.94,100
891,891,genmatrix,small,warm,200,11.22,11.21,0.01,0.12,11.09,False,,0.0,0.02,,0.09,0.12,99
892,892,genmatrix,medium,warm,200,21.53,16.27,5.27,0.21,16.06,False,,0.0,0.02,,0.18,0.21,100
893,893,fetchdata,small,warm,200,108.03,108.03,0.0,94.09,13.94,False,94.06,0.0,0.02,0.0,,94.09,100
894,894,genmatrix,medium,warm,200,14.79,14.79,0.0,0.22,14.57,False,,0.0,0.02,,0.19,0.22,99
895,895,fetchdata,small,warm,200,128.61,128.6,0.0,106.03,22.57,False,106.0,0.0,0.03,0.0,,106.03,100
896,896,fetchdata,small,warm,200,92.2,92.19,0.01,79.65,12.54,False,79.62,0.0,0.02,0.0,,79.65,100
897,897,fastfouriertransform,medium,cold,200,3540.27,3540.26,0.0,646.63,2893.64,False,,0.0,3.79,0.0,642.83,646.63,100
898,898,fastfouriertransform,large,error,502,1009.05,1009.05,0.0,,,,,,,,,,100
899,899,linpack,large,warm,200,19.18,19.17,0.01,8.41,10.76,False,,0.0,0.4,7.16,0.84,8.41,100
900,900,linpack,small,warm,200,707.62,707.62,0.0,5.22,702.4,False,,0.0,0.35,4.06,0.8,5.22,99
901,901,genmatrix,large,warm,200,57.79,42.42,15.37,1.6,40.82,False,,0.0,0.14,,1.45,1.6,100
902,902,fetchdata,large,warm,200,86.47,86.46,0.01,75.12,11.35,False,75.09,0.0,0.02,0.0,,75.11,100
903,903,matrixmul,small,warm,200,289.49,289.49,0.0,5.2,284.28,False,,0.0,0.44,4.13,0.62,5.2,100
904,904,fetchdata,small,warm,200,136.45,136.45,0.0,115.85,20.6,False,115.81,0.0,0.03,0.0,,115.85,100
905,905,linpack,small,warm,200,29.58,29.58,0.0,5.08,24.49,False,,0.0,0.35,3.98,0.75,5.08,100
906,906,matrixmul,small,warm,200,469.52,457.86,11.66,4.92,452.94,False,,0.0,0.36,4.0,0.56,4.92,99
907,907,matrixmul,medium,warm,200,614.11,607.16,6.95,524.37,82.79,False,,0.0,0.35,4.03,519.98,524.37,100
908,908,fetchdata,medium,warm,200,125.1,125.09,0.0,96.8,28.29,False,96.76,0.0,0.03,0.0,,96.8,100
909,909,linpack,medium,warm,200,741.79,741.79,0.0,705.8,35.99,False,,0.0,0.33,3.97,701.49,705.8,99
910,910,matrixmul,small,warm,200,605.41,589.12,16.29,5.03,584.09,False,,0.0,0.37,4.06,0.59,5.03,100
911,911,linpack,small,warm,200,15.71,15.7,0.0,5.06,10.65,False,,0.0,0.34,3.98,0.73,5.06,100
912,912,genmatrix,medium,warm,200,12.96,12.96,0.0,0.22,12.74,False,,0.0,0.03,,0.18,0.21,100
913,913,fetchdata,medium,warm,200,104.28,104.27,0.0,80.2,24.07,False,80.18,0.0,0.02,0.0,,80.2,100
914,914,linpack,medium,warm,200,728.9,728.89,0.0,713.3,15.59,False,,0.0,0.35,3.99,708.96,713.3,99
915,915,matrixmul,medium,warm,200,599.37,590.16,9.21,558.14,32.03,False,,0.0,0.37,3.99,553.76,558.13,100
916,916,matrixmul,large,warm,200,30.66,30.65,0.01,5.22,25.43,False,,0.0,0.43,4.11,0.68,5.22,100
917,917,linpack,medium,warm,200,1465.41,1465.41,0.0,741.21,724.2,False,,0.0,0.45,4.76,735.99,741.21,100
918,918,fetchdata,small,warm,200,141.59,141.59,0.01,89.46,52.13,False,89.42,0.0,0.04,0.0,,89.46,100
919,919,linpack,small,warm,200,28.5,28.5,0.0,5.24,23.26,False,,0.0,0.38,4.04,0.81,5.24,100
920,920,genmatrix,small,warm,200,16.22,16.22,0.0,0.17,16.05,False,,0.0,0.03,,0.14,0.17,98
921,921,matrixmul,medium,warm,200,717.39,717.39,0.01,683.5,33.89,False,,0.0,0.39,5.09,678.01,683.5,99
922,922,linpack,small,warm,200,193.52,193.52,0.0,5.93,187.59,False,,0.0,0.56,4.3,1.07,5.93,100
923,923,linpack,small,warm,200,504.47,504.46,0.0,5.27,499.19,False,,0.0,0.37,4.08,0.82,5.27,100
924,924,genmatrix,small,warm,200,11.96,11.96,0.01,0.11,11.84,False,,0.0,0.02,,0.09,0.11,100
925,925,fetchdata,medium,warm,200,97.54,97.54,0.0,87.58,9.95,False,87.55,0.0,0.02,0.0,,87.58,98
926,926,matrixmul,large,warm,200,361.02,361.02,0.0,4.93,356.09,False,,0.0,0.35,4.0,0.57,4.93,99
927,927,fetchdata,medium,warm,200,102.37,102.36,0.0,77.59,24.77,False,77.56,0.0,0.02,0.0,,77.59,100
928,928,fastfouriertransform,small,cold,200,1378.6,1378.59,0.0,11.8,1366.79,False,,0.0,10.79,0.01,0.99,11.8,100
929,929,matrixmul,medium,warm,200,890.82,866.09,24.73,623.95,242.14,False,,0.0,0.4,4.36,619.18,623.94,100
930,930,fastfouriertransform,medium,cold,200,2532.04,2532.03,0.0,661.52,1870.51,False,,0.0,3.86,0.0,657.65,661.52,100
931,931,fastfouriertransform,medium,cold,200,3143.33,3143.33,0.0,622.02,2521.31,False,,0.0,3.92,0.0,618.09,622.02,100
