index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1191,1191,fetchdata,medium,warm,200,224.67,224.66,0.0,94.21,130.46,False,94.17,0.0,0.03,0.0,,94.21,99
1192,1192,linpack,large,warm,200,739.15,739.14,0.0,5.5,733.64,False,,0.0,0.39,4.13,0.98,5.5,100
1193,1193,matrixmul,large,warm,200,27.88,23.49,4.39,5.07,18.41,False,,0.0,0.39,4.05,0.63,5.07,98
1194,1194,fastfouriertransform,large,cold,200,2454.96,2454.96,0.0,4.68,2450.28,False,,0.0,3.91,0.0,0.77,4.68,99
1195,1195,fetchdata,large,warm,200,150.82,150.81,0.0,79.08,71.73,False,79.06,0.0,0.02,0.0,,79.08,100
1196,1196,fetchdata,large,warm,200,154.02,154.01,0.01,94.28,59.73,False,94.22,0.0,0.05,0.0,,94.28,100
1197,1197,genmatrix,large,warm,200,57.54,44.09,13.45,0.85,43.25,False,,0.0,0.02,,0.82,0.84,100
1198,1198,matrixmul,large,warm,200,634.78,618.62,16.16,5.36,613.26,False,,0.0,0.45,4.28,0.62,5.36,100
1199,1199,matrixmul,medium,warm,200,864.58,864.58,0.01,570.98,293.59,False,,0.0,0.39,4.24,566.34,570.98,100
1200,1200,fetchdata,medium,warm,200,100.39,100.39,0.0,79.87,20.52,False,79.84,0.0,0.02,0.0,,79.87,100
1201,1201,linpack,medium,warm,200,756.67,756.66,0.0,721.29,35.38,False,,0.0,0.39,4.04,716.85,721.29,100
1202,1202,linpack,medium,warm,200,1476.98,1476.97,0.01,800.82,676.15,False,,0.0,0.37,4.16,796.28,800.81,100
1203,1203,genmatrix,large,warm,200,62.42,47.24,15.17,0.86,46.38,False,,0.0,0.02,,0.83,0.86,100
1204,1204,matrixmul,small,warm,200,29.47,29.46,0.0,4.97,24.49,False,,0.0,0.37,4.02,0.57,4.97,100
1205,1205,fetchdata,medium,warm,200,91.78,91.78,0.0,76.64,15.14,False,76.61,0.0,0.02,0.0,,76.64,99
1206,1206,linpack,medium,warm,200,1624.06,1624.06,0.0,907.63,716.43,False,,0.0,0.34,4.03,903.25,907.63,100
1207,1207,fetchdata,medium,warm,200,189.61,189.6,0.0,78.6,111.01,False,78.57,0.0,0.02,0.0,,78.6,100
1208,1208,genmatrix,large,warm,200,84.83,57.34,27.49,0.88,56.46,False,,0.0,0.03,,0.85,0.88,99
1209,1209,fetchdata,large,warm,200,5091.61,5091.61,0.01,5086.55,5.06,False,5086.51,0.0,0.03,0.0,,5086.55,100
1210,1210,matrixmul,medium,warm,200,558.91,545.89,13.02,512.47,33.41,False,,0.0,0.35,3.97,508.15,512.47,97
1211,1211,matrixmul,medium,warm,200,940.42,918.06,22.36,529.65,388.41,False,,0.0,0.4,4.09,525.15,529.65,98
1212,1212,linpack,large,warm,200,47.46,47.46,0.0,7.31,40.15,False,,0.0,0.35,6.05,0.9,7.3,99
1213,1213,genmatrix,medium,warm,200,53.71,14.58,39.13,0.26,14.32,False,,0.0,0.03,,0.23,0.26,100
1214,1214,fastfouriertransform,large,cold,200,2302.7,2302.7,0.01,4.75,2297.94,False,,0.0,3.92,0.0,0.83,4.75,99
1215,1215,linpack,medium,warm,200,761.0,761.0,0.0,655.64,105.36,False,,0.0,0.42,4.07,651.15,655.64,100
1216,1216,matrixmul,medium,warm,200,1114.86,1110.34,4.52,586.06,524.28,False,,0.05,0.51,4.32,581.17,586.06,100
1217,1217,fetchdata,medium,cold,200,5155.4,5155.4,0.0,84.06,5071.34,False,84.03,0.0,0.02,0.0,,84.06,99
1218,1218,fastfouriertransform,medium,warm,200,1583.08,1583.08,0.0,885.54,697.54,False,,0.0,4.04,0.0,881.49,885.54,100
1219,1219,fastfouriertransform,medium,cold,200,2362.05,2362.04,0.0,665.22,1696.82,False,,0.0,3.89,0.0,661.33,665.22,100
1220,1220,matrixmul,large,warm,200,46.06,46.05,0.0,5.25,40.81,False,,0.0,0.41,4.15,0.68,5.25,98
1221,1221,genmatrix,large,warm,200,80.12,62.27,17.85,0.88,61.39,False,,0.0,0.02,,0.86,0.88,99
1222,1222,matrixmul,small,warm,200,59.96,59.95,0.0,5.52,54.43,False,,0.0,0.54,4.28,0.7,5.52,100
1223,1223,fetchdata,large,warm,200,127.61,127.61,0.0,91.26,36.35,False,91.23,0.0,0.02,0.0,,91.26,99
1224,1224,genmatrix,large,warm,200,90.45,59.4,31.05,1.04,58.37,False,,0.0,0.03,,1.0,1.03,100
1225,1225,genmatrix,small,warm,200,51.79,51.78,0.0,0.14,51.65,False,,0.0,0.02,,0.11,0.14,100
1226,1226,fastfouriertransform,large,warm,200,628.1,628.09,0.0,4.86,623.23,False,,0.0,4.02,0.0,0.84,4.86,98
1227,1227,linpack,small,warm,200,35.58,35.58,0.0,5.06,30.52,False,,0.0,0.35,3.97,0.74,5.06,99
1228,1228,fetchdata,small,warm,200,159.22,159.22,0.0,79.74,79.47,False,79.72,0.0,0.02,0.0,,79.74,100
1229,1229,linpack,small,warm,200,796.97,796.97,0.0,5.14,791.83,False,,0.0,0.41,4.0,0.72,5.14,99
1230,1230,fetchdata,small,warm,200,116.29,116.29,0.0,79.86,36.42,False,79.83,0.0,0.02,0.0,,79.86,100
1231,1231,fastfouriertransform,medium,cold,200,2150.19,2150.19,0.0,642.99,1507.2,False,,0.0,4.35,0.01,638.62,642.99,100
1232,1232,genmatrix,large,warm,200,158.49,66.57,91.93,0.87,65.7,False,,0.0,0.02,,0.85,0.87,95
1233,1233,matrixmul,small,cold,200,1288.67,1285.86,2.81,5.21,1280.65,False,,0.0,0.41,4.08,0.71,5.21,96
1234,1234,fetchdata,small,warm,200,169.19,169.19,0.01,82.3,86.89,False,82.27,0.0,0.02,0.0,,82.3,97
1235,1235,linpack,small,warm,200,656.94,656.94,0.0,5.33,651.61,False,,0.0,0.34,4.1,0.89,5.33,98
1236,1236,matrixmul,large,warm,200,60.35,60.35,0.0,5.63,54.72,False,,0.0,0.41,4.63,0.58,5.62,99
1237,1237,matrixmul,medium,warm,200,579.72,565.12,14.6,529.09,36.03,False,,0.0,0.42,4.05,524.61,529.09,100
1238,1238,fetchdata,medium,warm,200,231.0,230.99,0.01,84.14,146.85,False,84.11,0.0,0.02,0.0,,84.14,100
1239,1239,genmatrix,medium,warm,200,50.39,50.39,0.0,0.26,50.13,False,,0.0,0.04,,0.22,0.26,99
1240,1240,fastfouriertransform,small,cold,200,2196.27,2196.26,0.01,4.71,2191.55,False,,0.0,3.91,0.0,0.8,4.71,100
1241,1241,linpack,small,warm,200,235.92,235.92,0.01,5.17,230.75,False,,0.0,0.36,4.09,0.72,5.17,100
1242,1242,linpack,large,warm,200,41.84,41.84,0.0,5.25,36.59,False,,0.0,0.37,4.08,0.79,5.25,94
1243,1243,fastfouriertransform,small,cold,200,2176.57,2176.57,0.0,4.67,2171.89,False,,0.0,3.9,0.0,0.77,4.67,95
1244,1244,matrixmul,small,warm,200,629.17,623.32,5.85,5.52,617.8,False,,0.0,0.44,4.27,0.8,5.52,96
1245,1245,fastfouriertransform,medium,warm,200,1360.04,1360.03,0.01,864.29,495.74,False,,0.0,3.91,0.0,860.37,864.29,97
1246,1246,matrixmul,small,warm,200,37.39,37.39,0.0,5.42,31.97,False,,0.0,0.47,4.25,0.7,5.42,98
1247,1247,genmatrix,small,warm,200,26.19,26.18,0.01,0.13,26.05,False,,0.0,0.02,,0.1,0.13,99
1248,1248,fastfouriertransform,medium,cold,200,3094.14,3094.14,0.0,707.87,2386.26,False,,0.0,3.92,0.0,703.95,707.87,100
1249,1249,linpack,large,cold,200,1397.87,1397.87,0.0,5.88,1391.99,False,,0.0,0.4,4.49,0.97,5.88,99
1250,1250,fastfouriertransform,medium,cold,200,4846.12,4846.12,0.0,619.51,4226.61,False,,0.0,3.83,0.0,615.67,619.51,100
1251,1251,genmatrix,medium,warm,200,20.99,20.98,0.01,0.36,20.61,False,,0.0,0.03,,0.33,0.36,96
1252,1252,linpack,large,warm,200,179.16,179.16,0.0,5.8,173.36,False,,0.0,0.44,4.4,0.94,5.8,97
1253,1253,matrixmul,small,warm,200,342.34,313.11,29.23,4.91,308.2,False,,0.0,0.34,3.99,0.58,4.91,98
1254,1254,linpack,medium,warm,200,1177.47,1177.47,0.0,661.11,516.35,False,,0.0,0.38,4.1,656.63,661.11,99
1255,1255,genmatrix,small,warm,200,24.42,24.41,0.0,0.12,24.29,False,,0.0,0.02,,0.09,0.12,100
1256,1256,fastfouriertransform,medium,cold,200,2777.72,2777.71,0.0,775.6,2002.12,False,,0.0,3.82,0.0,771.76,775.6,98
1257,1257,fetchdata,large,warm,200,93.92,93.92,0.0,87.02,6.9,False,86.98,0.0,0.03,0.0,,87.02,99
1258,1258,matrixmul,large,warm,200,896.3,883.45,12.85,5.19,878.26,False,,0.0,0.44,4.09,0.64,5.19,100
1259,1259,genmatrix,large,warm,200,49.84,37.27,12.58,0.98,36.29,False,,0.0,0.02,,0.95,0.97,100
1260,1260,fetchdata,small,cold,200,4990.44,4990.44,0.0,80.87,4909.56,False,80.85,0.0,0.02,0.0,,80.87,100
1261,1261,genmatrix,medium,warm,200,20.4,13.72,6.68,0.24,13.48,False,,0.0,0.02,,0.22,0.24,99
1262,1262,linpack,large,warm,200,124.54,124.54,0.0,5.23,119.31,False,,0.0,0.38,4.09,0.75,5.23,100
1263,1263,fetchdata,small,warm,200,124.83,124.83,0.0,109.48,15.35,False,109.44,0.0,0.03,0.0,,109.48,99
1264,1264,linpack,large,warm,200,582.09,582.09,0.0,5.31,576.78,False,,0.0,0.35,4.11,0.85,5.31,100
1265,1265,matrixmul,medium,warm,200,1422.32,1422.32,0.0,524.06,898.26,False,,0.0,0.36,4.59,519.1,524.06,100
1266,1266,linpack,medium,warm,200,953.13,953.13,0.0,936.64,16.49,False,,0.0,0.47,6.21,929.95,936.64,100
1267,1267,fastfouriertransform,medium,cold,200,3552.91,3552.9,0.0,890.36,2662.55,False,,0.0,4.04,0.0,886.31,890.36,100
1268,1268,fastfouriertransform,small,cold,200,2034.76,2034.76,0.01,4.79,2029.97,False,,0.0,4.02,0.0,0.76,4.79,100
1269,1269,fetchdata,medium,warm,200,114.38,114.37,0.01,83.67,30.7,False,83.63,0.0,0.02,0.0,,83.67,100
1270,1270,genmatrix,small,warm,200,19.17,19.16,0.0,0.13,19.03,False,,0.0,0.02,,0.1,0.13,99
1271,1271,fastfouriertransform,medium,cold,200,1840.94,1840.93,0.01,683.34,1157.59,False,,0.0,3.79,0.0,679.54,683.34,100
1272,1272,matrixmul,small,warm,200,291.04,291.03,0.0,4.94,286.09,False,,0.0,0.34,4.02,0.58,4.94,99
1273,1273,matrixmul,medium,warm,200,652.48,650.25,2.24,512.64,137.61,False,,0.0,0.34,3.95,508.34,512.64,100
1274,1274,genmatrix,medium,warm,200,29.01,16.24,12.77,0.25,15.99,False,,0.0,0.03,,0.21,0.24,98
1275,1275,linpack,large,warm,200,415.99,415.99,0.0,5.8,410.19,False,,0.0,0.35,4.39,1.06,5.8,99
1276,1276,linpack,small,warm,200,15.41,15.4,0.0,5.39,10.02,False,,0.0,0.43,4.08,0.86,5.38,100
1277,1277,genmatrix,large,warm,200,57.37,37.84,19.53,0.86,36.98,False,,0.0,0.02,,0.83,0.86,99
1278,1278,genmatrix,large,warm,200,93.5,85.88,7.61,2.71,83.18,False,,0.0,0.03,,2.67,2.7,100
1279,1279,fetchdata,small,warm,200,115.82,115.82,0.0,93.18,22.64,False,93.14,0.0,0.03,0.0,,93.18,100
1280,1280,fastfouriertransform,medium,cold,200,4119.48,4119.48,0.0,634.96,3484.52,False,,0.0,3.81,0.0,631.14,634.96,100
1281,1281,genmatrix,small,warm,200,13.43,13.43,0.01,0.12,13.31,False,,0.0,0.02,,0.09,0.12,100
1282,1282,matrixmul,large,warm,200,535.47,502.23,33.24,4.9,497.33,False,,0.0,0.35,4.0,0.55,4.9,100
1283,1283,linpack,large,warm,200,16.0,15.99,0.01,5.13,10.86,False,,0.0,0.38,3.99,0.76,5.13,100
1284,1284,genmatrix,large,warm,200,102.23,34.9,67.33,0.99,33.91,False,,0.0,0.04,,0.95,0.99,100
1285,1285,fastfouriertransform,large,cold,200,1747.27,1747.27,0.0,4.79,1742.48,False,,0.0,3.96,0.0,0.82,4.79,99
1286,1286,genmatrix,medium,warm,200,29.85,29.85,0.0,0.34,29.5,False,,0.0,0.07,,0.26,0.34,100
1287,1287,linpack,small,warm,200,36.38,36.37,0.0,5.14,31.24,False,,0.0,0.34,4.03,0.77,5.14,100
1288,1288,fetchdata,small,warm,200,101.02,101.02,0.0,81.09,19.93,False,81.04,0.0,0.03,0.0,,81.08,99
1289,1289,matrixmul,small,cold,200,1258.05,1251.84,6.21,5.4,1246.44,False,,0.0,0.36,4.47,0.57,5.4,100
1290,1290,matrixmul,large,warm,200,34.99,24.97,10.02,5.14,19.83,False,,0.0,0.4,4.14,0.6,5.14,100
1291,1291,linpack,medium,cold,200,1848.14,1848.14,0.0,715.22,1132.92,False,,0.0,0.51,4.32,710.37,715.21,99
1292,1292,matrixmul,large,warm,200,127.4,127.39,0.01,4.96,122.43,False,,0.0,0.34,4.04,0.58,4.96,100
1293,1293,linpack,medium,warm,200,929.52,929.52,0.0,918.42,11.1,False,,0.0,0.41,4.07,913.94,918.42,99
1294,1294,linpack,large,warm,200,752.84,752.83,0.0,5.48,747.35,False,,0.0,0.39,4.24,0.84,5.48,100
1295,1295,fetchdata,small,warm,200,137.7,137.69,0.01,83.1,54.59,False,83.07,0.0,0.02,0.0,,83.1,99
1296,1296,linpack,small,warm,200,929.11,929.11,0.0,5.46,923.64,False,,0.0,0.32,4.17,0.96,5.46,100
1297,1297,linpack,medium,warm,200,688.39,688.39,0.0,677.5,10.89,False,,0.0,0.34,4.02,673.13,677.5,99
1298,1298,linpack,large,cold,200,1048.88,1048.87,0.01,11.62,1037.25,False,,0.0,0.64,9.86,1.11,11.62,100
1299,1299,genmatrix,small,warm,200,19.62,19.62,0.0,0.11,19.5,False,,0.0,0.02,,0.09,0.11,100
1300,1300,linpack,small,warm,200,18.63,18.63,0.0,5.06,13.57,False,,0.0,0.34,3.98,0.73,5.06,100
1301,1301,fastfouriertransform,large,cold,200,1653.32,1653.32,0.01,4.76,1648.56,False,,0.0,3.91,0.0,0.83,4.75,100
1302,1302,linpack,small,warm,200,15.96,15.96,0.0,5.2,10.76,False,,0.0,0.34,4.11,0.74,5.2,100
1303,1303,linpack,large,warm,200,16.96,16.95,0.01,5.43,11.52,False,,0.0,0.45,4.09,0.88,5.43,100
1304,1304,fetchdata,small,warm,200,122.38,122.37,0.0,93.76,28.62,False,93.72,0.0,0.03,0.0,,93.75,100
1305,1305,genmatrix,large,warm,200,127.0,65.31,61.69,1.19,64.12,False,,0.0,0.05,,1.14,1.19,100
1306,1306,matrixmul,small,warm,200,446.48,439.02,7.47,4.89,434.13,False,,0.0,0.35,3.96,0.58,4.89,100
1307,1307,fetchdata,large,warm,200,107.92,107.91,0.0,84.38,23.53,False,84.35,0.0,0.02,0.0,,84.38,100
1308,1308,linpack,medium,warm,200,1340.82,1340.81,0.0,719.41,621.4,False,,0.0,0.34,3.99,715.07,719.41,100
1309,1309,fastfouriertransform,large,cold,200,1618.52,1618.51,0.01,4.78,1613.73,False,,0.0,3.94,0.0,0.83,4.78,100
1310,1310,matrixmul,small,warm,200,193.13,174.82,18.31,5.34,169.48,False,,0.0,0.44,4.26,0.63,5.34,100
1311,1311,matrixmul,small,warm,200,37.93,37.93,0.0,4.95,32.98,False,,0.0,0.39,4.0,0.56,4.95,100
1312,1312,linpack,medium,warm,200,682.27,682.26,0.0,671.02,11.24,False,,0.0,0.35,4.11,666.56,671.02,100
1313,1313,matrixmul,large,warm,200,271.15,271.15,0.01,4.91,266.24,False,,0.0,0.36,3.99,0.55,4.91,99
1314,1314,fastfouriertransform,large,warm,200,576.24,576.23,0.0,4.75,571.48,False,,0.0,3.93,0.0,0.82,4.75,100
1315,1315,matrixmul,large,warm,200,45.94,45.94,0.0,6.03,39.91,False,,0.0,0.51,4.57,0.94,6.02,100
1316,1316,genmatrix,large,warm,200,137.96,67.03,70.93,1.06,65.98,False,,0.0,0.03,,1.02,1.05,97
1317,1317,fastfouriertransform,medium,cold,200,4464.9,4464.89,0.0,617.17,3847.72,False,,0.0,3.82,0.0,613.35,617.17,98
1318,1318,genmatrix,small,warm,200,30.61,30.6,0.0,0.15,30.46,False,,0.0,0.04,,0.11,0.15,99
1319,1319,fetchdata,large,warm,200,116.41,116.4,0.0,98.13,18.27,False,98.1,0.0,0.02,0.0,,98.13,100
1320,1320,fastfouriertransform,small,cold,200,4454.88,4454.87,0.0,4.52,4450.35,False,,0.0,3.8,0.0,0.72,4.52,99
1321,1321,matrixmul,medium,warm,200,551.62,542.38,9.24,526.81,15.57,False,,0.0,0.4,4.36,522.04,526.81,100
1322,1322,fastfouriertransform,large,warm,200,537.71,537.71,0.01,4.75,532.96,False,,0.0,3.93,0.0,0.81,4.75,100
1323,1323,fastfouriertransform,small,warm,200,536.54,536.53,0.0,4.69,531.85,False,,0.0,3.87,0.0,0.81,4.69,97
1324,1324,matrixmul,small,warm,200,35.74,29.72,6.02,5.16,24.56,False,,0.0,0.52,4.06,0.57,5.16,98
1325,1325,genmatrix,medium,warm,200,17.16,17.16,0.0,0.41,16.75,False,,0.0,0.03,,0.37,0.41,99
1326,1326,fetchdata,small,warm,200,105.88,105.88,0.0,77.83,28.05,False,77.8,0.0,0.02,0.0,,77.83,100
1327,1327,matrixmul,medium,warm,200,1039.62,1035.32,4.29,528.36,506.97,False,,0.0,0.36,4.03,523.97,528.36,100
1328,1328,matrixmul,medium,warm,200,540.8,538.0,2.8,522.5,15.5,False,,0.0,0.36,4.0,518.14,522.5,100
1329,1329,matrixmul,medium,warm,200,908.83,899.31,9.51,525.84,373.48,False,,0.0,0.36,4.09,521.38,525.84,99
1330,1330,fastfouriertransform,large,cold,200,4402.28,4402.27,0.0,4.43,4397.84,False,,0.0,3.76,0.0,0.67,4.43,100
1331,1331,linpack,small,warm,200,655.72,655.71,0.01,5.43,650.28,False,,0.0,0.42,4.19,0.8,5.43,100
1332,1332,genmatrix,small,warm,200,13.39,13.38,0.01,0.17,13.21,False,,0.0,0.03,,0.13,0.16,100
1333,1333,fetchdata,large,warm,200,94.63,94.63,0.0,86.01,8.62,False,85.96,0.0,0.03,0.0,,86.0,100
1334,1334,matrixmul,large,warm,200,41.04,41.03,0.0,4.99,36.04,False,,0.0,0.36,4.06,0.56,4.99,100
1335,1335,fetchdata,large,warm,200,94.78,94.77,0.01,75.06,19.71,False,75.03,0.0,0.02,0.0,,75.06,99
1336,1336,fetchdata,small,warm,200,130.69,130.69,0.0,106.33,24.35,False,106.3,0.0,0.02,0.0,,106.33,100
1337,1337,fastfouriertransform,medium,cold,200,2274.92,2274.92,0.0,790.37,1484.55,False,,0.0,3.98,0.0,786.37,790.37,99
1338,1338,matrixmul,large,warm,200,127.39,127.39,0.01,4.96,122.43,False,,0.0,0.39,4.0,0.57,4.96,100
1339,1339,linpack,medium,cold,200,1826.11,1826.11,0.01,699.72,1126.38,False,,0.0,0.36,4.04,695.32,699.72,99
1340,1340,linpack,medium,warm,200,1220.59,1220.59,0.0,666.32,554.27,False,,0.0,0.33,3.97,662.01,666.32,100
1341,1341,fetchdata,small,warm,200,175.87,175.87,0.0,91.56,84.31,False,91.51,0.0,0.03,0.0,,91.55,98
1342,1342,matrixmul,medium,warm,200,616.21,609.43,6.78,596.1,13.33,False,,0.0,0.48,4.13,591.48,596.1,99
1343,1343,fetchdata,medium,warm,200,107.3,107.29,0.01,82.39,24.9,False,82.36,0.0,0.02,0.0,,82.39,100
1344,1344,fetchdata,large,warm,200,132.99,132.98,0.0,78.2,54.78,False,78.18,0.0,0.02,0.0,,78.2,100
1345,1345,fastfouriertransform,small,cold,200,1395.29,1395.29,0.01,4.79,1390.49,False,,0.0,3.92,0.0,0.86,4.79,100
1346,1346,matrixmul,large,warm,200,43.75,24.45,19.3,5.29,19.16,False,,0.0,0.43,4.22,0.64,5.29,100
1347,1347,fastfouriertransform,small,warm,200,396.06,396.05,0.0,4.73,391.33,False,,0.0,3.89,0.0,0.82,4.72,100
1348,1348,fetchdata,small,warm,200,176.22,176.22,0.0,80.05,96.16,False,80.03,0.0,0.02,0.0,,80.05,99
1349,1349,fastfouriertransform,large,cold,200,1144.06,1144.06,0.0,4.58,1139.48,False,,0.0,3.82,0.0,0.75,4.58,100
1350,1350,fastfouriertransform,medium,cold,200,3117.28,3117.28,0.01,933.84,2183.44,False,,0.0,5.83,0.01,927.99,933.84,100
1351,1351,linpack,large,warm,200,242.59,242.58,0.0,5.62,236.96,False,,0.0,0.34,4.38,0.9,5.62,100
1352,1352,fastfouriertransform,small,cold,200,1331.48,1331.48,0.0,4.76,1326.72,False,,0.0,3.93,0.0,0.82,4.76,100
1353,1353,fastfouriertransform,medium,cold,200,2202.61,2202.61,0.0,805.96,1396.65,False,,0.0,3.87,0.0,802.07,805.95,99
1354,1354,matrixmul,small,warm,200,27.29,27.29,0.0,4.88,22.41,False,,0.0,0.34,3.98,0.55,4.88,100
1355,1355,linpack,small,warm,200,398.05,398.05,0.0,5.2,392.85,False,,0.0,0.36,4.12,0.72,5.2,99
1356,1356,fastfouriertransform,small,cold,200,1318.81,1318.81,0.0,4.81,1314.0,False,,0.0,3.92,0.0,0.88,4.81,100
1357,1357,linpack,medium,cold,200,1737.81,1737.81,0.0,649.83,1087.98,False,,0.0,0.33,3.95,645.54,649.83,100
1358,1358,fetchdata,large,warm,200,91.48,91.48,0.0,79.28,12.2,False,79.25,0.0,0.02,0.0,,79.28,100
1359,1359,linpack,medium,warm,200,1486.19,1486.19,0.01,793.11,693.07,False,,0.0,0.36,4.04,788.71,793.11,100
1360,1360,linpack,large,cold,200,1378.1,1378.1,0.0,5.19,1372.91,False,,0.0,0.35,4.09,0.74,5.19,100
1361,1361,genmatrix,small,warm,200,16.85,16.85,0.0,3.88,12.97,False,,0.0,3.77,,0.1,3.87,100
1362,1362,genmatrix,small,warm,200,9.96,9.95,0.0,0.11,9.84,False,,0.0,0.02,,0.09,0.11,100
1363,1363,linpack,small,warm,200,473.47,473.46,0.0,5.51,467.95,False,,0.0,0.42,4.22,0.86,5.51,100
1364,1364,matrixmul,medium,warm,200,706.11,689.3,16.81,673.93,15.38,False,,0.0,0.41,4.19,669.31,673.92,100
1365,1365,genmatrix,small,warm,200,8.45,8.44,0.01,0.1,8.34,False,,0.0,0.02,,0.08,0.1,100
1366,1366,linpack,large,cold,200,1448.23,1448.22,0.0,5.41,1442.81,False,,0.0,0.4,4.21,0.79,5.41,100
1367,1367,fetchdata,large,warm,200,101.34,101.34,0.0,89.57,11.77,False,89.54,0.0,0.02,0.0,,89.56,100
1368,1368,matrixmul,large,warm,200,770.78,766.21,4.57,4.97,761.24,False,,0.0,0.36,4.02,0.59,4.97,100
1369,1369,matrixmul,small,warm,200,20.29,20.29,0.01,4.91,15.38,False,,0.0,0.35,4.0,0.55,4.91,100
1370,1370,genmatrix,large,warm,200,76.46,69.33,7.13,1.3,68.03,False,,0.0,0.04,,1.25,1.3,100
1371,1371,matrixmul,large,warm,200,32.91,26.45,6.46,6.83,19.62,False,,0.0,0.73,5.33,0.75,6.82,100
1372,1372,genmatrix,large,warm,200,44.15,36.43,7.72,0.97,35.46,False,,0.0,0.12,,0.85,0.97,100
1373,1373,matrixmul,medium,warm,200,1222.2,1222.2,0.0,544.82,677.38,False,,0.0,0.54,4.02,540.26,544.82,100
1374,1374,fetchdata,medium,warm,200,105.77,105.77,0.0,96.3,9.46,False,96.27,0.0,0.03,0.0,,96.3,100
1375,1375,matrixmul,small,warm,200,285.94,283.84,2.1,5.52,278.32,False,,0.0,0.59,4.29,0.62,5.52,100
1376,1376,linpack,medium,warm,200,718.75,718.74,0.0,688.25,30.49,False,,0.0,0.41,4.23,683.61,688.25,100
1377,1377,fetchdata,small,warm,200,90.78,90.78,0.0,84.18,6.59,False,84.16,0.0,0.02,0.0,,84.18,100
1378,1378,genmatrix,large,warm,200,41.58,36.68,4.9,1.02,35.66,False,,0.0,0.04,,0.98,1.02,100
1379,1379,fetchdata,medium,warm,200,160.61,160.6,0.0,126.54,34.07,False,126.5,0.0,0.03,0.0,,126.53,100
1380,1380,fastfouriertransform,large,cold,200,2876.8,2876.79,0.0,4.69,2872.1,False,,0.0,3.92,0.0,0.76,4.69,100
1381,1381,matrixmul,medium,warm,200,660.81,651.95,8.86,637.17,14.78,False,,0.0,0.39,4.51,632.27,637.17,100
1382,1382,linpack,large,cold,200,1223.27,1223.26,0.0,6.94,1216.32,False,,0.0,0.38,5.44,1.12,6.94,100
1383,1383,fetchdata,medium,warm,200,116.69,116.68,0.01,80.23,36.45,False,80.21,0.0,0.02,0.0,,80.23,100
1384,1384,fetchdata,medium,warm,200,88.09,88.08,0.0,79.45,8.64,False,79.42,0.0,0.02,0.0,,79.44,100
1385,1385,fetchdata,medium,warm,200,202.54,202.53,0.0,97.41,105.12,False,97.34,0.0,0.06,0.0,,97.41,100
1386,1386,fastfouriertransform,medium,cold,200,2756.63,2756.63,0.0,698.88,2057.75,False,,0.0,3.89,0.0,694.98,698.88,100
1387,1387,genmatrix,small,warm,200,16.43,14.32,2.12,0.15,14.17,False,,0.0,0.03,,0.11,0.15,100
1388,1388,linpack,large,warm,200,388.13,388.12,0.0,6.42,381.71,False,,0.0,0.48,4.64,1.29,6.41,100
1389,1389,fetchdata,small,warm,200,87.25,87.25,0.0,80.95,6.29,False,80.92,0.0,0.03,0.0,,80.95,100
1390,1390,genmatrix,medium,warm,200,19.52,19.52,0.0,0.23,19.29,False,,0.0,0.02,,0.2,0.23,100
1391,1391,linpack,large,warm,200,19.72,19.72,0.0,5.08,14.63,False,,0.0,0.33,4.0,0.75,5.08,100
1392,1392,fastfouriertransform,small,cold,200,3929.65,3929.65,0.0,4.56,3925.09,False,,0.0,3.81,0.0,0.74,4.56,100
1393,1393,fetchdata,large,warm,200,89.25,89.25,0.0,77.12,12.13,False,77.09,0.0,0.02,0.0,,77.12,100
1394,1394,linpack,small,warm,200,22.78,22.77,0.0,5.27,17.5,False,,0.0,0.35,4.16,0.76,5.27,99
1395,1395,matrixmul,small,warm,200,205.91,205.9,0.0,5.15,200.75,False,,0.0,0.34,4.12,0.69,5.15,100
1396,1396,genmatrix,medium,warm,200,24.65,18.39,6.26,0.23,18.17,False,,0.0,0.02,,0.2,0.22,99
1397,1397,fastfouriertransform,small,cold,200,3778.34,3778.34,0.01,4.83,3773.51,False,,0.0,3.92,0.0,0.9,4.83,100
1398,1398,fetchdata,large,warm,200,153.01,153.01,0.0,76.9,76.11,False,76.87,0.0,0.02,0.0,,76.9,100
1399,1399,fastfouriertransform,large,cold,200,3460.37,3460.37,0.0,4.68,3455.69,False,,0.0,3.87,0.0,0.8,4.68,100
1400,1400,matrixmul,small,warm,200,26.08,23.21,2.86,6.0,17.21,False,,0.0,0.39,5.0,0.6,6.0,99
1401,1401,linpack,large,warm,200,558.69,558.69,0.01,5.19,553.49,False,,0.0,0.34,4.06,0.79,5.19,100
1402,1402,fetchdata,medium,warm,200,94.59,94.58,0.0,86.28,8.31,False,86.25,0.0,0.02,0.0,,86.28,99
1403,1403,fetchdata,large,warm,200,91.23,91.23,0.0,83.58,7.65,False,83.55,0.0,0.02,0.0,,83.58,100
1404,1404,genmatrix,medium,warm,200,19.55,16.01,3.54,0.24,15.77,False,,0.0,0.03,,0.2,0.23,100
