request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,125.43,125.41,118.03,7.38,1
1285,resnet,small,warm,200,126.97,126.95,119.86,7.09,1
1286,mobilenet,large,warm,200,30.91,30.9,22.98,7.91,1
1287,mobilenet,small,warm,200,29.13,29.11,21.88,7.23,1
1288,resnet,medium,warm,200,126.83,126.81,120.02,6.79,1
1289,resnet,large,warm,200,126.09,126.07,118.97,7.1,1
1290,mobilenet,large,warm,200,29.23,29.23,22.94,6.28,1
1291,mobilenet,small,warm,200,28.65,28.64,21.72,6.91,1
1292,mobilenet,large,warm,200,33.39,33.39,23.38,10.01,1
1293,resnet,medium,warm,200,129.82,129.8,120.91,8.9,1
1294,mobilenet,small,warm,200,33.64,33.63,22.68,10.94,1
1295,resnet,large,warm,200,126.32,126.32,119.88,6.44,1
1296,mobilenet,small,warm,200,33.46,33.46,23.66,9.8,1
1297,resnet,small,warm,200,154.09,154.07,143.15,10.92,1
1298,mobilenet,large,warm,200,32.16,32.14,23.63,8.51,1
1299,mobilenet,large,warm,200,31.4,31.38,23.2,8.19,1
1300,resnet,small,warm,200,127.19,127.18,120.44,6.73,1
1301,resnet,small,warm,200,126.25,126.23,119.54,6.68,1
1302,mobilenet,large,warm,200,31.35,31.33,23.2,8.13,1
1303,resnet,large,warm,200,130.69,130.67,122.72,7.96,1
1304,resnet,medium,warm,200,127.45,127.43,119.42,8.0,1
1305,mobilenet,large,warm,200,31.71,31.69,23.45,8.24,1
1306,mobilenet,large,warm,200,30.93,30.91,22.81,8.1,1
1307,resnet,small,warm,200,129.05,129.03,118.82,10.21,1
1308,mobilenet,medium,warm,200,31.13,31.12,23.43,7.68,1
1309,mobilenet,small,warm,200,34.26,34.25,23.54,10.71,1
1310,resnet,large,warm,200,131.36,131.34,122.38,8.97,1
1311,resnet,medium,warm,200,126.02,126.01,119.26,6.74,1
1312,mobilenet,large,warm,200,43.85,43.83,34.85,8.98,1
1313,resnet,medium,warm,200,129.84,129.83,119.79,10.04,1
1314,resnet,small,warm,200,137.41,137.4,130.84,6.57,1
1315,resnet,large,warm,200,178.31,178.29,168.35,9.94,1
1316,resnet,medium,warm,200,286.58,286.57,279.57,7.0,1
1317,mobilenet,large,warm,200,25.15,25.13,17.95,7.18,2
1318,resnet,small,warm,200,290.84,290.82,282.51,8.31,1
1319,resnet,small,warm,200,211.69,211.67,119.43,92.24,2
1320,mobilenet,small,warm,200,24.68,24.66,17.5,7.16,2
1321,resnet,small,warm,200,126.33,126.31,119.65,6.66,1
1322,resnet,large,warm,200,127.38,127.36,120.17,7.18,1
1323,mobilenet,large,warm,200,24.94,24.92,17.63,7.29,1
1324,resnet,medium,warm,200,154.27,154.26,146.21,8.05,1
1325,resnet,small,warm,200,127.88,127.86,119.96,7.9,1
1326,mobilenet,small,warm,200,23.6,23.59,17.43,6.16,1
1327,resnet,medium,warm,200,129.12,129.1,119.22,9.88,1
1328,resnet,medium,warm,200,127.62,127.6,119.82,7.78,1
1329,mobilenet,small,warm,200,25.72,25.7,17.66,8.05,1
1330,mobilenet,small,warm,200,25.74,25.73,17.42,8.31,1
1331,resnet,medium,warm,200,130.11,130.09,122.39,7.7,1
1332,resnet,small,warm,200,126.06,126.04,118.91,7.13,1
1333,mobilenet,small,warm,200,25.57,25.55,18.45,7.1,1
1334,resnet,large,warm,200,127.69,127.68,119.94,7.74,1
1335,mobilenet,large,warm,200,25.76,25.74,17.72,8.02,1
1336,resnet,medium,warm,200,126.98,126.96,119.9,7.06,1
1337,mobilenet,medium,warm,200,28.36,28.34,17.72,10.62,1
1338,resnet,medium,warm,200,128.98,128.97,121.21,7.75,1
1339,mobilenet,large,warm,200,31.82,31.8,23.37,8.43,1
1340,mobilenet,large,warm,200,31.57,31.55,22.99,8.56,1
1341,mobilenet,large,warm,200,37.26,37.24,28.98,8.26,1
1342,resnet,small,warm,200,126.39,126.37,119.06,7.31,1
1343,mobilenet,medium,warm,200,31.96,31.94,23.11,8.83,1
1344,resnet,medium,warm,200,125.53,125.51,118.58,6.93,1
1345,resnet,small,warm,200,128.99,128.98,118.62,10.36,1
1346,mobilenet,small,warm,200,32.21,32.2,22.85,9.35,1
1347,resnet,medium,warm,200,125.51,125.49,118.35,7.14,1
1348,resnet,medium,warm,200,130.11,130.09,118.78,11.31,1
1349,resnet,small,warm,200,126.63,126.62,119.11,7.5,1
1350,resnet,medium,warm,200,150.7,150.68,144.31,6.38,1
1351,mobilenet,large,warm,200,32.52,32.49,23.04,9.46,1
1352,resnet,large,warm,200,125.46,125.44,118.25,7.19,1
1353,mobilenet,medium,warm,200,31.09,31.07,23.15,7.92,1
1354,mobilenet,small,warm,200,32.98,32.96,23.13,9.84,1
1355,resnet,small,warm,200,125.88,125.87,119.31,6.56,1
1356,resnet,medium,warm,200,134.42,134.4,122.78,11.62,1
1357,resnet,medium,warm,200,129.8,129.78,120.5,9.28,1
1358,resnet,medium,warm,200,129.38,129.36,123.41,5.94,1
1359,resnet,large,warm,200,129.67,129.65,119.58,10.06,1
1360,mobilenet,medium,warm,200,31.39,31.37,23.95,7.42,1
1361,resnet,large,warm,200,131.04,131.02,123.64,7.38,1
1362,mobilenet,medium,warm,200,30.7,30.63,22.85,7.78,1
1363,resnet,small,warm,200,128.22,128.2,121.2,7.0,1
1364,resnet,medium,warm,200,128.96,128.94,119.31,9.63,1
1365,resnet,large,warm,200,129.29,129.27,119.83,9.44,1
1366,resnet,large,warm,200,128.39,128.37,120.98,7.39,1
1367,mobilenet,medium,warm,200,25.05,25.03,17.81,7.22,1
1368,resnet,medium,warm,200,224.02,224.0,216.42,7.57,1
1369,resnet,medium,warm,200,145.44,145.42,119.75,25.66,2
1370,mobilenet,large,warm,200,25.13,25.12,17.97,7.15,1
1371,mobilenet,large,warm,200,32.15,32.14,26.13,6.02,1
1372,mobilenet,large,warm,200,28.72,28.7,18.61,10.09,1
1373,mobilenet,large,warm,200,42.42,42.4,33.18,9.23,1
1374,resnet,large,warm,200,165.81,165.8,156.79,9.0,1
1375,mobilenet,medium,warm,200,29.0,28.98,21.42,7.56,1
1376,resnet,large,warm,200,361.27,361.26,352.29,8.96,1
1377,mobilenet,medium,warm,200,26.95,26.94,18.6,8.33,2
1378,resnet,small,warm,200,149.5,149.48,141.02,8.46,1
1379,resnet,small,warm,200,126.32,126.3,118.73,7.57,1
1380,resnet,large,warm,200,127.06,127.05,120.02,7.03,1
1381,mobilenet,large,warm,200,27.22,27.2,17.86,9.34,1
1382,resnet,medium,warm,200,127.02,127.01,119.75,7.26,1
1383,mobilenet,medium,warm,200,28.67,28.65,17.56,11.09,1
1384,resnet,large,warm,200,124.92,124.91,118.6,6.31,1
1385,resnet,large,warm,200,129.64,129.63,119.11,10.52,1
1386,resnet,large,warm,200,130.9,130.89,123.67,7.23,1
1387,mobilenet,medium,warm,200,24.51,24.5,17.74,6.76,1
1388,mobilenet,small,warm,200,23.8,23.79,17.63,6.16,1
1389,mobilenet,large,warm,200,23.8,23.79,18.02,5.78,1
1390,resnet,small,warm,200,128.47,128.46,122.37,6.08,1
1391,mobilenet,large,warm,200,41.19,41.18,33.99,7.19,1
1392,resnet,medium,warm,200,125.77,125.75,118.49,7.26,1
1393,resnet,small,warm,200,127.32,127.3,119.65,7.65,1
1394,mobilenet,small,warm,200,31.38,31.3,23.25,8.06,1
1395,resnet,small,warm,200,129.44,129.42,121.58,7.84,1
1396,mobilenet,medium,warm,200,31.73,31.71,23.21,8.5,1
1397,resnet,medium,warm,200,128.05,128.03,120.16,7.87,1
1398,resnet,large,warm,200,133.39,133.37,121.43,11.94,1
1399,mobilenet,medium,warm,200,32.31,32.29,23.11,9.17,1
1400,mobilenet,medium,warm,200,33.56,33.54,23.42,10.12,1
1401,mobilenet,medium,warm,200,31.46,31.44,23.44,8.0,1
1402,resnet,small,warm,200,145.46,145.44,137.7,7.74,1
1403,mobilenet,large,warm,200,31.62,31.6,23.35,8.25,1
1404,mobilenet,medium,warm,200,30.7,30.69,22.94,7.75,1
1405,resnet,medium,warm,200,125.03,125.01,118.96,6.05,1
1406,resnet,small,warm,200,126.78,126.76,120.25,6.5,1
1407,resnet,medium,warm,200,125.83,125.81,118.2,7.61,1
1408,resnet,small,warm,200,131.78,131.76,123.78,7.98,1
1409,resnet,large,warm,200,126.6,126.58,119.62,6.96,1
1410,resnet,medium,warm,200,126.94,126.92,120.8,6.12,1
1411,mobilenet,medium,warm,200,30.59,30.57,23.2,7.38,1
1412,mobilenet,large,warm,200,34.16,34.14,22.65,11.49,1
1413,mobilenet,small,warm,200,32.02,32.0,24.08,7.92,1
1414,resnet,large,warm,200,125.61,125.6,118.97,6.63,1
1415,mobilenet,large,warm,200,30.74,30.73,23.01,7.71,1
1416,mobilenet,large,warm,200,28.93,28.9,20.73,8.17,1
1417,mobilenet,large,warm,200,28.29,28.27,21.43,6.84,1
1418,mobilenet,large,warm,200,30.0,29.98,22.44,7.54,1
1419,mobilenet,medium,warm,200,30.6,30.58,22.29,8.29,1
1420,resnet,medium,warm,200,127.62,127.6,121.2,6.4,1
1421,mobilenet,medium,warm,200,30.99,30.97,23.35,7.62,1
1422,mobilenet,small,warm,200,30.76,30.74,23.4,7.34,1
1423,resnet,medium,warm,200,128.26,128.24,120.56,7.68,1
1424,mobilenet,large,warm,200,45.38,45.34,36.32,9.02,1
1425,mobilenet,medium,warm,200,25.32,25.3,17.69,7.61,1
1426,resnet,medium,warm,200,132.29,132.27,124.34,7.93,1
1427,mobilenet,large,warm,200,25.04,25.02,17.77,7.24,1
1428,mobilenet,small,warm,200,25.57,25.54,17.61,7.94,1
1429,resnet,large,warm,200,140.38,140.36,131.51,8.84,1
1430,mobilenet,large,warm,200,28.12,28.11,21.96,6.16,1
1431,mobilenet,large,warm,200,32.63,32.61,24.76,7.85,1
1432,mobilenet,medium,warm,200,34.52,34.5,25.69,8.81,1
1433,resnet,small,warm,200,138.06,138.04,131.02,7.02,1
1434,resnet,small,warm,200,170.75,170.74,164.24,6.5,1
1435,resnet,large,warm,200,256.31,256.29,248.97,7.33,1
1436,resnet,large,warm,200,348.54,348.52,291.49,57.03,2
1437,resnet,large,warm,200,439.03,439.01,288.82,150.18,2
1438,resnet,large,warm,200,359.82,359.81,119.61,240.21,2
1439,resnet,large,warm,200,282.04,282.03,120.41,161.62,3
1440,mobilenet,medium,warm,200,25.8,25.78,18.65,7.13,2
1441,resnet,medium,warm,200,128.14,128.12,120.32,7.8,1
1442,mobilenet,large,warm,200,25.38,25.37,18.14,7.23,1
1443,resnet,large,warm,200,127.99,127.97,120.49,7.48,1
1444,mobilenet,large,warm,200,24.61,24.59,17.59,7.0,1
1445,mobilenet,medium,warm,200,25.79,25.77,17.87,7.91,1
1446,mobilenet,small,warm,200,24.89,24.87,17.53,7.34,1
1447,resnet,small,warm,200,125.53,125.51,119.18,6.33,1
1448,mobilenet,medium,warm,200,25.53,25.51,17.5,8.01,1
1449,mobilenet,large,warm,200,25.29,25.27,18.15,7.11,1
1450,resnet,medium,warm,200,129.07,129.05,122.23,6.82,1
1451,mobilenet,large,warm,200,32.59,32.57,24.8,7.77,1
1452,resnet,medium,warm,200,127.66,127.64,119.87,7.77,1
1453,mobilenet,medium,warm,200,31.15,31.13,23.14,7.99,1
1454,mobilenet,large,warm,200,31.03,31.01,23.0,8.01,1
1455,mobilenet,medium,warm,200,31.35,31.33,23.06,8.27,1
1456,resnet,small,warm,200,145.57,145.55,138.47,7.09,1
1457,mobilenet,medium,warm,200,30.35,30.33,23.41,6.92,1
1458,resnet,large,warm,200,131.1,131.08,123.27,7.81,1
1459,mobilenet,medium,warm,200,30.13,30.13,22.89,7.24,1
1460,mobilenet,medium,warm,200,30.58,30.56,22.8,7.76,1
1461,mobilenet,small,warm,200,30.09,30.07,22.85,7.22,1
1462,resnet,large,warm,200,135.04,135.02,126.93,8.09,1
1463,resnet,medium,warm,200,127.18,127.16,119.54,7.62,1
1464,resnet,medium,warm,200,127.15,127.13,119.87,7.26,1
1465,resnet,medium,warm,200,126.98,126.96,119.99,6.97,1
1466,mobilenet,small,warm,200,31.25,31.24,22.79,8.44,1
1467,mobilenet,small,warm,200,31.37,31.35,23.22,8.13,1
1468,resnet,small,warm,200,126.61,126.53,119.12,7.41,1
1469,resnet,small,warm,200,126.77,126.74,119.86,6.88,1
1470,resnet,small,warm,200,129.32,129.3,121.87,7.43,1
1471,resnet,large,warm,200,128.07,128.06,121.11,6.95,1
1472,resnet,large,warm,200,126.48,126.46,118.61,7.86,1
1473,mobilenet,large,warm,200,31.57,31.55,23.04,8.51,1
1474,mobilenet,medium,warm,200,35.73,35.72,28.57,7.15,1
1475,resnet,large,warm,200,125.46,125.46,119.18,6.28,1
1476,mobilenet,large,warm,200,29.48,29.48,22.91,6.56,1
1477,resnet,large,warm,200,126.38,126.36,118.55,7.81,1
1478,mobilenet,medium,warm,200,33.66,33.64,22.74,10.9,1
1479,mobilenet,large,warm,200,30.63,30.61,22.89,7.72,1
1480,mobilenet,medium,warm,200,41.08,41.06,34.02,7.04,1
1481,mobilenet,medium,warm,200,30.9,30.88,22.9,7.99,1
1482,resnet,medium,warm,200,145.57,145.55,137.89,7.66,1
1483,mobilenet,medium,warm,200,30.97,30.95,23.07,7.88,1
1484,mobilenet,small,warm,200,48.24,48.22,37.94,10.28,1
1485,mobilenet,large,warm,200,25.37,25.35,17.91,7.45,1
1486,resnet,large,warm,200,127.73,127.71,120.32,7.4,1
1487,resnet,small,warm,200,130.16,130.14,122.07,8.07,1
1488,mobilenet,small,warm,200,24.69,24.67,17.69,6.98,1
1489,mobilenet,small,warm,200,25.1,25.08,17.74,7.34,1
1490,resnet,large,warm,200,131.11,131.1,125.0,6.1,1
1491,resnet,large,warm,200,128.36,128.34,121.38,6.96,1
1492,mobilenet,medium,warm,200,39.57,39.55,30.02,9.53,1
1493,resnet,medium,warm,200,136.83,136.81,129.05,7.76,1
1494,resnet,large,warm,200,166.58,166.56,155.07,11.5,1
1495,mobilenet,small,warm,200,26.01,26.0,17.73,8.27,1
1496,resnet,small,warm,200,270.2,270.18,261.95,8.23,1
1497,resnet,large,warm,200,310.92,310.9,238.84,72.06,2
1498,mobilenet,large,warm,200,25.03,25.01,17.99,7.02,2
1499,mobilenet,small,warm,200,24.8,24.78,17.66,7.12,1
1500,mobilenet,large,warm,200,24.55,24.53,17.59,6.95,1
1501,resnet,small,warm,200,126.77,126.75,120.3,6.45,1
1502,resnet,medium,warm,200,129.34,129.32,120.05,9.27,1
1503,mobilenet,large,warm,200,25.65,25.63,17.97,7.65,1
1504,resnet,large,warm,200,128.17,128.15,120.27,7.88,1
1505,resnet,medium,warm,200,126.27,126.25,119.01,7.24,1
1506,resnet,small,warm,200,128.28,128.26,121.32,6.94,1
1507,mobilenet,medium,warm,200,25.54,25.48,17.99,7.49,1
1508,resnet,large,warm,200,154.43,154.41,145.73,8.68,1
1509,resnet,medium,warm,200,127.1,127.09,119.32,7.77,1
1510,resnet,medium,warm,200,129.4,129.38,121.15,8.23,1
1511,mobilenet,large,warm,200,33.32,33.31,25.81,7.5,1
1512,mobilenet,large,warm,200,36.91,36.89,27.47,9.42,1
1513,resnet,large,warm,200,128.25,128.23,121.07,7.15,1
1514,resnet,small,warm,200,128.66,128.64,121.15,7.49,1
1515,resnet,small,warm,200,129.32,129.3,121.58,7.72,1
1516,resnet,small,warm,200,129.96,129.94,122.37,7.57,1
1517,resnet,medium,warm,200,128.81,128.79,121.97,6.82,1
1518,resnet,medium,warm,200,127.84,127.82,120.8,7.02,1
1519,resnet,large,warm,200,126.49,126.47,118.8,7.67,1
1520,mobilenet,large,warm,200,30.46,30.44,22.52,7.92,1
1521,resnet,medium,warm,200,127.13,127.11,120.09,7.01,1
1522,mobilenet,small,warm,200,33.41,33.39,23.43,9.96,1
1523,mobilenet,large,warm,200,29.54,29.52,22.04,7.48,1
1524,resnet,small,warm,200,128.23,128.21,120.46,7.75,1
1525,mobilenet,small,warm,200,30.88,30.86,22.69,8.17,1
1526,resnet,medium,warm,200,128.17,128.15,120.52,7.63,1
1527,mobilenet,medium,warm,200,31.58,31.57,23.46,8.11,1
1528,mobilenet,large,warm,200,28.81,28.79,21.29,7.51,1
1529,mobilenet,large,warm,200,29.98,29.96,22.53,7.43,1
1530,resnet,small,warm,200,128.93,128.91,122.13,6.78,1
1531,resnet,small,warm,200,127.01,126.96,119.83,7.13,1
1532,resnet,medium,warm,200,126.23,126.21,118.69,7.52,1
1533,mobilenet,medium,warm,200,39.31,39.29,30.22,9.07,1
1534,mobilenet,small,warm,200,27.57,27.56,21.14,6.42,1
1535,resnet,large,warm,200,155.22,155.21,149.34,5.87,1
1536,resnet,large,warm,200,129.31,129.29,121.28,8.01,1
1537,mobilenet,medium,warm,200,33.49,33.47,22.97,10.5,1
1538,mobilenet,large,warm,200,29.38,29.36,21.88,7.47,1
1539,mobilenet,small,warm,200,28.96,28.94,21.79,7.14,1
1540,mobilenet,medium,warm,200,29.17,29.15,21.98,7.17,1
1541,mobilenet,small,warm,200,30.05,30.03,22.61,7.42,1
1542,mobilenet,large,warm,200,30.62,30.6,23.03,7.56,1
1543,resnet,small,warm,200,125.3,125.28,118.35,6.93,1
1544,mobilenet,large,warm,200,25.61,25.59,17.57,8.03,1
1545,resnet,small,warm,200,127.58,127.56,120.08,7.48,1
1546,resnet,large,warm,200,125.8,125.79,119.42,6.36,1
1547,mobilenet,medium,warm,200,26.53,26.51,17.79,8.72,1
1548,mobilenet,small,warm,200,25.82,25.8,17.82,7.98,1
1549,resnet,small,warm,200,130.59,130.58,122.76,7.82,1
1550,mobilenet,small,warm,200,25.61,25.59,18.05,7.54,1
1551,resnet,medium,warm,200,135.04,135.02,127.94,7.08,1
1552,resnet,small,warm,200,135.27,135.25,128.54,6.71,1
1553,resnet,small,warm,200,171.85,171.83,163.79,8.04,1
1554,mobilenet,small,warm,200,25.3,25.28,17.79,7.49,1
1555,mobilenet,large,warm,200,25.48,25.46,17.91,7.55,1
1556,mobilenet,medium,warm,200,26.85,26.83,18.92,7.91,1
1557,resnet,large,warm,200,130.55,130.53,121.74,8.79,1
1558,mobilenet,large,warm,200,27.27,27.25,19.82,7.43,1
1559,mobilenet,medium,warm,200,24.89,24.87,17.67,7.2,1
1560,resnet,small,warm,200,129.1,129.08,121.11,7.98,1
1561,mobilenet,small,warm,200,25.02,25.0,17.79,7.22,1
1562,mobilenet,small,warm,200,25.47,25.45,18.18,7.27,1
1563,resnet,medium,warm,200,149.44,149.42,141.63,7.79,1
1564,resnet,medium,warm,200,127.09,127.07,119.24,7.82,1
1565,mobilenet,small,warm,200,25.76,25.74,17.99,7.75,1
1566,resnet,large,warm,200,126.2,126.18,119.29,6.89,1
1567,mobilenet,small,warm,200,25.6,25.58,17.83,7.75,1
1568,resnet,large,warm,200,129.18,129.16,119.2,9.96,1
1569,mobilenet,large,warm,200,30.48,30.47,22.93,7.54,1
1570,resnet,small,warm,200,129.19,129.18,122.22,6.97,1
1571,mobilenet,large,warm,200,31.14,31.12,23.18,7.95,1
1572,resnet,medium,warm,200,128.45,128.43,120.89,7.54,1
1573,mobilenet,small,warm,200,33.18,33.16,24.5,8.66,1
1574,resnet,medium,warm,200,129.18,129.16,122.16,6.99,1
1575,mobilenet,small,warm,200,31.49,31.47,23.17,8.3,1
1576,resnet,large,warm,200,129.4,129.38,121.6,7.78,1
1577,mobilenet,large,warm,200,30.92,30.9,22.93,7.97,1
1578,mobilenet,medium,warm,200,32.64,32.62,24.22,8.4,1
1579,resnet,small,warm,200,129.37,129.35,122.5,6.85,1
1580,resnet,large,warm,200,129.94,129.92,123.17,6.75,1
1581,resnet,medium,warm,200,127.63,127.62,120.5,7.12,1
1582,mobilenet,medium,warm,200,32.55,32.53,23.15,9.38,1
1583,mobilenet,small,warm,200,44.32,44.3,35.9,8.4,1
1584,mobilenet,small,warm,200,25.42,25.4,17.58,7.82,1
1585,resnet,small,warm,200,128.35,128.33,120.5,7.84,1
1586,mobilenet,small,warm,200,26.11,26.1,17.81,8.28,1
1587,resnet,large,warm,200,127.57,127.55,120.2,7.35,1
1588,resnet,large,warm,200,126.56,126.55,119.3,7.25,1
1589,resnet,medium,warm,200,147.62,147.6,139.92,7.68,1
1590,resnet,small,warm,200,127.66,127.64,120.58,7.07,1
1591,mobilenet,medium,warm,200,28.53,28.51,17.67,10.83,1
1592,mobilenet,medium,warm,200,25.61,25.6,17.89,7.7,1
1593,mobilenet,large,warm,200,25.52,25.5,17.55,7.95,1
1594,mobilenet,small,warm,200,29.71,29.69,17.45,12.25,1
1595,resnet,medium,warm,200,126.7,126.68,120.09,6.59,1
1596,mobilenet,medium,warm,200,25.0,24.98,17.47,7.52,1
1597,resnet,large,warm,200,127.79,127.78,119.94,7.83,1
1598,mobilenet,small,warm,200,24.62,24.6,17.44,7.16,1
1599,mobilenet,small,warm,200,25.26,25.19,17.55,7.65,1
1600,resnet,small,warm,200,130.73,130.71,122.74,7.97,1
1601,resnet,large,warm,200,125.12,125.09,118.44,6.65,1
1602,mobilenet,medium,warm,200,25.44,25.43,17.89,7.53,1
1603,mobilenet,small,warm,200,43.37,43.35,34.9,8.44,1
1604,mobilenet,large,warm,200,25.61,25.59,17.72,7.87,1
1605,mobilenet,large,warm,200,24.07,24.06,17.85,6.21,1
1606,mobilenet,small,warm,200,24.35,24.34,18.12,6.22,1
1607,resnet,medium,warm,200,126.69,126.68,119.19,7.48,1
1608,resnet,small,warm,200,128.96,128.94,121.93,7.01,1
1609,resnet,small,warm,200,124.56,124.55,117.81,6.74,1
1610,resnet,large,warm,200,128.26,128.22,121.41,6.81,1
1611,mobilenet,small,warm,200,30.47,30.46,22.96,7.5,1
1612,resnet,medium,warm,200,133.74,133.72,126.09,7.64,1
1613,resnet,large,warm,200,126.84,126.82,118.57,8.25,1
1614,mobilenet,medium,warm,200,44.67,44.67,32.21,12.45,1
1615,mobilenet,medium,warm,200,28.97,28.96,23.39,5.57,1
1616,resnet,large,warm,200,168.12,168.1,160.43,7.67,1
1617,resnet,small,warm,200,139.83,139.81,131.77,8.04,1
1618,resnet,large,warm,200,232.62,232.58,225.13,7.45,1
1619,mobilenet,medium,warm,200,24.89,24.87,17.71,7.15,2
1620,mobilenet,medium,warm,200,25.51,25.49,17.7,7.79,1
1621,mobilenet,large,warm,200,28.35,28.33,17.94,10.39,1
1622,mobilenet,small,warm,200,24.32,24.3,18.07,6.23,1
1623,mobilenet,small,warm,200,25.72,25.7,18.32,7.38,1
1624,mobilenet,small,warm,200,25.82,25.81,17.91,7.9,1
1625,mobilenet,medium,warm,200,25.78,25.76,17.66,8.1,1
1626,resnet,medium,warm,200,125.49,125.48,118.82,6.67,1
1627,mobilenet,small,warm,200,26.51,26.49,18.55,7.94,1
1628,mobilenet,large,warm,200,26.09,26.07,18.51,7.56,1
1629,resnet,small,warm,200,126.54,126.53,120.12,6.41,1
1630,resnet,small,warm,200,129.98,129.96,121.67,8.29,1
1631,resnet,large,warm,200,127.61,127.59,119.5,8.09,1
1632,resnet,medium,warm,200,125.42,125.36,118.13,7.23,1
1633,mobilenet,large,warm,200,27.11,27.09,19.82,7.27,1
1634,resnet,small,warm,200,129.18,129.16,120.3,8.85,1
1635,mobilenet,small,warm,200,22.68,22.67,17.5,5.17,1
1636,mobilenet,large,warm,200,24.86,24.85,18.05,6.8,1
1637,mobilenet,medium,warm,200,26.07,26.05,18.16,7.89,1
1638,mobilenet,medium,warm,200,25.12,25.1,17.59,7.51,1
1639,resnet,medium,warm,200,125.05,125.04,118.42,6.62,1
1640,resnet,small,warm,200,130.65,130.63,122.57,8.06,1
1641,resnet,small,warm,200,125.94,125.92,118.39,7.54,1
1642,resnet,small,warm,200,137.46,137.44,129.16,8.28,1
1643,resnet,large,warm,200,129.99,129.97,118.74,11.23,1
1644,resnet,large,warm,200,130.04,130.02,121.1,8.91,1
1645,mobilenet,medium,warm,200,31.0,30.99,23.12,7.86,1
1646,resnet,large,warm,200,126.3,126.28,118.45,7.83,1
1647,resnet,small,warm,200,128.76,128.74,121.08,7.66,1
1648,mobilenet,small,warm,200,31.04,31.03,23.15,7.88,1
1649,mobilenet,medium,warm,200,31.35,31.33,23.01,8.32,1
1650,mobilenet,small,warm,200,43.75,43.73,36.65,7.08,1
1651,resnet,large,warm,200,127.91,127.89,120.27,7.61,1
1652,mobilenet,medium,warm,200,32.94,32.92,23.73,9.2,1
1653,mobilenet,large,warm,200,31.44,31.42,23.52,7.9,1
1654,resnet,large,warm,200,129.42,129.4,119.36,10.04,1
1655,resnet,small,warm,200,131.16,131.14,119.95,11.19,1
1656,mobilenet,large,warm,200,31.44,31.42,22.84,8.58,1
1657,mobilenet,medium,warm,200,33.21,33.19,23.16,10.03,1
1658,resnet,small,warm,200,129.25,129.23,121.96,7.27,1
1659,mobilenet,large,warm,200,33.32,33.3,23.92,9.39,1
1660,resnet,small,warm,200,130.75,130.73,121.82,8.91,1
1661,mobilenet,small,warm,200,30.29,30.27,22.98,7.29,1
1662,resnet,large,warm,200,131.19,131.17,123.9,7.28,1
1663,resnet,medium,warm,200,125.21,125.19,118.33,6.86,1
1664,mobilenet,large,warm,200,30.16,30.14,22.77,7.37,1
1665,mobilenet,large,warm,200,29.93,29.91,22.73,7.18,1
1666,mobilenet,large,warm,200,39.87,39.86,32.63,7.23,1
1667,resnet,small,warm,200,138.99,138.97,129.35,9.62,1
1668,mobilenet,medium,warm,200,34.22,34.21,22.89,11.32,1
1669,mobilenet,small,warm,200,30.42,30.4,22.75,7.66,1
1670,resnet,medium,warm,200,137.98,137.96,130.2,7.76,1
1671,resnet,medium,warm,200,140.9,140.88,133.93,6.96,1
1672,resnet,medium,warm,200,126.46,126.45,119.06,7.39,1
1673,resnet,medium,warm,200,130.53,130.51,119.31,11.2,1
1674,mobilenet,small,warm,200,40.23,40.21,30.25,9.96,1
1675,mobilenet,small,warm,200,45.69,45.68,34.64,11.04,1
1676,mobilenet,small,warm,200,24.31,24.29,17.54,6.76,1
1677,mobilenet,small,warm,200,24.87,24.85,17.61,7.25,1
1678,resnet,medium,warm,200,225.11,225.09,217.48,7.62,1
1679,resnet,medium,warm,200,147.43,147.42,122.13,25.29,2
1680,mobilenet,large,warm,200,25.74,25.72,17.6,8.12,1
1681,resnet,small,warm,200,126.08,126.06,118.03,8.03,1
1682,resnet,medium,warm,200,127.67,127.65,119.1,8.55,1
1683,resnet,medium,warm,200,133.01,132.99,122.29,10.71,1
1684,mobilenet,small,warm,200,25.6,25.58,17.55,8.03,1
1685,mobilenet,large,warm,200,24.88,24.87,17.82,7.05,1
1686,resnet,large,warm,200,134.74,134.73,128.49,6.25,1
1687,mobilenet,small,warm,200,24.27,24.27,18.22,6.05,1
1688,resnet,small,warm,200,128.05,128.04,122.05,5.99,1
1689,mobilenet,large,warm,200,23.93,23.93,18.02,5.91,1
1690,mobilenet,medium,warm,200,23.58,23.57,17.77,5.8,1
1691,resnet,large,warm,200,124.12,124.12,118.44,5.67,1
1692,mobilenet,large,warm,200,24.58,24.58,18.04,6.54,1
1693,resnet,medium,warm,200,134.87,134.86,128.76,6.11,1
1694,mobilenet,small,warm,200,24.54,24.54,17.7,6.84,1
1695,resnet,medium,warm,200,127.86,127.86,120.19,7.66,1
1696,mobilenet,small,warm,200,23.05,23.05,17.5,5.54,1
1697,resnet,small,warm,200,125.43,125.42,119.12,6.3,1
1698,mobilenet,small,warm,200,24.07,24.06,17.57,6.49,1
1699,mobilenet,small,warm,200,28.22,28.21,22.18,6.03,1
1700,mobilenet,small,warm,200,28.66,28.65,22.64,6.02,1
1701,mobilenet,medium,warm,200,29.18,29.17,23.12,6.05,1
