request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,126.02,126.0,119.1,6.9,1
1285,resnet,small,warm,200,130.17,130.15,123.25,6.89,1
1286,mobilenet,large,warm,200,33.63,33.61,23.01,10.6,1
1287,mobilenet,small,warm,200,34.19,34.18,23.21,10.97,1
1288,resnet,medium,warm,200,150.69,150.67,142.38,8.29,1
1289,resnet,large,warm,200,125.21,125.19,118.77,6.42,1
1290,mobilenet,large,warm,200,33.46,33.44,22.91,10.53,1
1291,mobilenet,small,warm,200,29.83,29.81,22.71,7.09,1
1292,mobilenet,large,warm,200,38.4,38.37,28.3,10.07,1
1293,resnet,medium,warm,200,128.03,128.01,120.07,7.94,1
1294,mobilenet,small,warm,200,32.99,32.97,22.76,10.21,1
1295,resnet,large,warm,200,131.94,131.92,120.96,10.96,1
1296,mobilenet,small,warm,200,31.62,31.6,23.07,8.53,1
1297,resnet,small,warm,200,130.57,130.55,122.59,7.96,1
1298,mobilenet,large,warm,200,34.29,34.27,23.08,11.19,1
1299,mobilenet,large,warm,200,31.48,31.46,23.09,8.37,1
1300,resnet,small,warm,200,130.97,130.95,121.78,9.17,1
1301,resnet,small,warm,200,127.35,127.33,121.17,6.16,1
1302,mobilenet,large,warm,200,26.91,26.89,19.0,7.89,1
1303,resnet,large,warm,200,126.35,126.33,119.44,6.89,1
1304,resnet,medium,warm,200,126.44,126.42,119.46,6.95,1
1305,mobilenet,large,warm,200,24.91,24.89,17.88,7.01,1
1306,mobilenet,large,warm,200,24.86,24.85,17.95,6.9,1
1307,resnet,small,warm,200,135.04,135.02,128.06,6.96,1
1308,mobilenet,medium,warm,200,34.96,34.94,26.67,8.27,1
1309,mobilenet,small,warm,200,30.67,30.65,21.44,9.22,1
1310,resnet,large,warm,200,143.05,143.03,132.01,11.02,1
1311,resnet,medium,warm,200,173.07,173.05,164.24,8.81,1
1312,mobilenet,large,warm,200,26.09,26.07,18.27,7.8,1
1313,resnet,medium,warm,200,292.45,292.43,284.98,7.45,1
1314,resnet,small,warm,200,287.18,287.16,194.15,93.0,2
1315,resnet,large,warm,200,209.88,209.86,120.54,89.32,2
1316,resnet,medium,warm,200,131.45,131.43,121.24,10.19,2
1317,mobilenet,large,warm,200,29.27,29.25,18.21,11.03,1
1318,resnet,small,warm,200,127.79,127.77,120.56,7.21,1
1319,resnet,small,warm,200,132.05,132.03,124.48,7.55,1
1320,mobilenet,small,warm,200,27.5,27.48,18.87,8.61,1
1321,resnet,small,warm,200,129.79,129.77,122.18,7.59,1
1322,resnet,large,warm,200,126.51,126.49,120.08,6.41,1
1323,mobilenet,large,warm,200,27.25,27.23,19.57,7.66,1
1324,resnet,medium,warm,200,126.88,126.86,120.58,6.28,1
1325,resnet,small,warm,200,128.89,128.88,121.19,7.68,1
1326,mobilenet,small,warm,200,24.67,24.65,17.45,7.2,1
1327,resnet,medium,warm,200,127.34,127.33,120.25,7.08,1
1328,resnet,medium,warm,200,126.78,126.77,118.81,7.96,1
1329,mobilenet,small,warm,200,31.16,31.15,22.8,8.34,1
1330,mobilenet,small,warm,200,31.2,31.19,22.65,8.54,1
1331,resnet,medium,warm,200,140.34,140.32,132.42,7.9,1
1332,resnet,small,warm,200,128.06,128.05,120.6,7.44,1
1333,mobilenet,small,warm,200,30.93,30.91,22.76,8.15,1
1334,resnet,large,warm,200,131.28,131.27,121.65,9.62,1
1335,mobilenet,large,warm,200,52.31,52.29,44.47,7.83,1
1336,resnet,medium,warm,200,131.84,131.82,121.28,10.55,1
1337,mobilenet,medium,warm,200,26.51,26.49,17.98,8.51,1
1338,resnet,medium,warm,200,130.95,130.93,119.28,11.64,1
1339,mobilenet,large,warm,200,24.44,24.43,17.64,6.79,1
1340,mobilenet,large,warm,200,24.96,24.94,17.61,7.34,1
1341,mobilenet,large,warm,200,24.38,24.36,17.59,6.78,1
1342,resnet,small,warm,200,142.23,142.16,134.28,7.88,1
1343,mobilenet,medium,warm,200,24.77,24.75,17.84,6.91,1
1344,resnet,medium,warm,200,130.12,130.11,119.61,10.49,1
1345,resnet,small,warm,200,127.34,127.32,120.6,6.72,1
1346,mobilenet,small,warm,200,29.04,29.01,17.59,11.42,1
1347,resnet,medium,warm,200,130.09,130.07,122.76,7.31,1
1348,resnet,medium,warm,200,128.24,128.22,121.11,7.11,1
1349,resnet,small,warm,200,129.93,129.91,119.11,10.8,1
1350,resnet,medium,warm,200,129.79,129.77,122.74,7.04,1
1351,mobilenet,large,warm,200,32.88,32.87,25.01,7.85,1
1352,resnet,large,warm,200,126.96,126.95,119.77,7.18,1
1353,mobilenet,medium,warm,200,24.29,24.28,17.5,6.77,1
1354,mobilenet,small,warm,200,25.77,25.74,17.71,8.03,1
1355,resnet,small,warm,200,130.05,130.03,120.82,9.21,1
1356,resnet,medium,warm,200,126.13,126.11,119.17,6.93,1
1357,resnet,medium,warm,200,127.31,127.29,120.27,7.02,1
1358,resnet,medium,warm,200,126.57,126.55,120.34,6.21,1
1359,resnet,large,warm,200,130.13,130.1,118.92,11.18,1
1360,mobilenet,medium,warm,200,30.6,30.57,22.33,8.24,1
1361,resnet,large,warm,200,129.07,129.05,121.63,7.42,1
1362,mobilenet,medium,warm,200,30.33,30.31,23.12,7.2,1
1363,resnet,small,warm,200,130.24,130.23,121.03,9.19,1
1364,resnet,medium,warm,200,207.02,207.0,199.71,7.29,1
1365,resnet,large,warm,200,131.64,131.63,122.58,9.05,2
1366,resnet,large,warm,200,130.96,130.93,119.06,11.87,1
1367,mobilenet,medium,warm,200,42.19,42.17,32.85,9.33,1
1368,resnet,medium,warm,200,144.82,144.81,137.47,7.34,1
1369,resnet,medium,warm,200,150.73,150.72,140.33,10.4,1
1370,mobilenet,large,warm,200,24.73,24.71,17.55,7.16,1
1371,mobilenet,large,warm,200,25.19,25.17,18.16,7.01,1
1372,mobilenet,large,warm,200,24.67,24.64,17.9,6.75,1
1373,mobilenet,large,warm,200,24.94,24.92,17.56,7.35,1
1374,resnet,large,warm,200,136.2,136.19,129.09,7.1,1
1375,mobilenet,medium,warm,200,26.58,26.56,17.77,8.79,1
1376,resnet,large,warm,200,128.86,128.84,121.02,7.82,1
1377,mobilenet,medium,warm,200,26.11,26.06,18.0,8.06,1
1378,resnet,small,warm,200,128.55,128.53,120.92,7.61,1
1379,resnet,small,warm,200,127.67,127.65,119.96,7.69,1
1380,resnet,large,warm,200,129.52,129.5,122.5,7.0,1
1381,mobilenet,large,warm,200,24.2,24.19,17.75,6.43,1
1382,resnet,medium,warm,200,132.28,132.26,122.14,10.13,1
1383,mobilenet,medium,warm,200,26.27,26.25,18.46,7.79,1
1384,resnet,large,warm,200,133.13,133.11,125.43,7.69,1
1385,resnet,large,warm,200,134.59,134.57,127.01,7.56,1
1386,resnet,large,warm,200,132.67,132.65,124.71,7.94,1
1387,mobilenet,medium,warm,200,28.6,28.58,19.04,9.54,1
1388,mobilenet,small,warm,200,24.36,24.34,17.71,6.62,1
1389,mobilenet,large,warm,200,25.21,25.19,17.63,7.56,1
1390,resnet,small,warm,200,130.03,130.01,122.46,7.56,1
1391,mobilenet,large,warm,200,25.58,25.56,18.52,7.04,1
1392,resnet,medium,warm,200,126.55,126.53,119.43,7.1,1
1393,resnet,small,warm,200,134.56,134.54,126.98,7.56,1
1394,mobilenet,small,warm,200,33.77,33.76,22.85,10.9,1
1395,resnet,small,warm,200,131.78,131.76,120.56,11.21,1
1396,mobilenet,medium,warm,200,31.58,31.56,23.2,8.36,1
1397,resnet,medium,warm,200,130.94,130.93,124.04,6.88,1
1398,resnet,large,warm,200,126.78,126.77,119.35,7.41,1
1399,mobilenet,medium,warm,200,32.27,32.26,23.01,9.25,1
1400,mobilenet,medium,warm,200,41.41,41.39,30.74,10.65,1
1401,mobilenet,medium,warm,200,33.6,33.59,22.87,10.71,1
1402,resnet,small,warm,200,125.48,125.48,119.33,6.15,1
1403,mobilenet,large,warm,200,35.85,35.84,29.7,6.15,1
1404,mobilenet,medium,warm,200,28.66,28.66,22.71,5.94,1
1405,resnet,medium,warm,200,125.76,125.74,119.46,6.28,1
1406,resnet,small,warm,200,126.7,126.68,119.4,7.28,1
1407,resnet,medium,warm,200,136.21,136.19,130.22,5.97,1
1408,resnet,small,warm,200,124.71,124.7,118.5,6.2,1
1409,resnet,large,warm,200,126.78,126.78,118.6,8.18,1
1410,resnet,medium,warm,200,128.49,128.49,121.81,6.67,1
1411,mobilenet,medium,warm,200,29.03,29.02,22.93,6.1,1
1412,mobilenet,large,warm,200,28.9,28.9,23.29,5.61,1
1413,mobilenet,small,warm,200,29.43,29.42,23.27,6.15,1
1414,resnet,large,warm,200,126.36,126.35,120.71,5.64,1
1415,mobilenet,large,warm,200,28.55,28.55,23.23,5.32,1
1416,mobilenet,large,warm,200,28.99,28.98,22.88,6.1,1
1417,mobilenet,large,warm,200,29.53,29.52,23.01,6.51,1
1418,mobilenet,large,warm,200,28.66,28.66,22.91,5.75,1
1419,mobilenet,medium,warm,200,29.24,29.24,22.95,6.28,1
1420,resnet,medium,warm,200,154.95,154.94,148.87,6.07,1
1421,mobilenet,medium,warm,200,23.72,23.72,17.92,5.8,1
1422,mobilenet,small,warm,200,25.42,25.41,18.09,7.32,1
1423,resnet,medium,warm,200,196.53,196.52,190.48,6.05,1
1424,mobilenet,large,warm,200,25.58,25.57,18.38,7.2,1
1425,mobilenet,medium,warm,200,24.66,24.65,18.07,6.58,1
1426,resnet,medium,warm,200,128.27,128.26,121.66,6.6,1
1427,mobilenet,large,warm,200,41.06,41.06,33.4,7.66,1
1428,mobilenet,small,warm,200,24.12,24.11,17.85,6.26,1
1429,resnet,large,warm,200,260.78,260.77,249.81,10.96,1
1430,mobilenet,large,warm,200,24.18,24.17,17.61,6.57,2
1431,mobilenet,large,warm,200,25.7,25.69,19.78,5.91,1
1432,mobilenet,medium,warm,200,23.67,23.66,17.86,5.8,1
1433,resnet,small,warm,200,133.17,133.17,126.17,7.0,1
1434,resnet,small,warm,200,125.25,125.25,119.64,5.61,1
1435,resnet,large,warm,200,127.85,127.85,122.08,5.77,1
1436,resnet,large,warm,200,127.83,127.82,121.62,6.2,1
1437,resnet,large,warm,200,125.34,125.33,119.18,6.15,1
1438,resnet,large,warm,200,126.33,126.32,120.52,5.8,1
1439,resnet,large,warm,200,126.64,126.63,119.57,7.06,1
1440,mobilenet,medium,warm,200,24.24,24.23,18.02,6.21,1
1441,resnet,medium,warm,200,126.18,126.18,118.88,7.29,1
1442,mobilenet,large,warm,200,24.67,24.67,18.05,6.62,1
1443,resnet,large,warm,200,125.99,125.98,119.09,6.89,1
1444,mobilenet,large,warm,200,23.4,23.4,17.67,5.73,1
1445,mobilenet,medium,warm,200,23.19,23.18,17.48,5.7,1
1446,mobilenet,small,warm,200,33.53,33.52,23.78,9.74,1
1447,resnet,small,warm,200,159.04,159.03,148.99,10.04,1
1448,mobilenet,medium,warm,200,29.56,29.55,22.79,6.76,1
1449,mobilenet,large,warm,200,28.49,28.49,22.68,5.81,1
1450,resnet,medium,warm,200,130.71,130.7,122.09,8.61,1
1451,mobilenet,large,warm,200,33.09,33.09,25.46,7.62,1
1452,resnet,medium,warm,200,129.92,129.92,124.1,5.81,1
1453,mobilenet,medium,warm,200,29.69,29.68,23.36,6.32,1
1454,mobilenet,large,warm,200,28.82,28.81,22.35,6.46,1
1455,mobilenet,medium,warm,200,45.0,45.0,37.89,7.11,1
1456,resnet,small,warm,200,127.21,127.2,120.28,6.93,1
1457,mobilenet,medium,warm,200,31.24,31.23,25.22,6.02,1
1458,resnet,large,warm,200,130.99,130.99,123.44,7.55,1
1459,mobilenet,medium,warm,200,28.96,28.95,23.28,5.68,1
1460,mobilenet,medium,warm,200,29.48,29.48,22.12,7.36,1
1461,mobilenet,small,warm,200,29.76,29.75,23.42,6.33,1
1462,resnet,large,warm,200,127.62,127.62,119.79,7.83,1
1463,resnet,medium,warm,200,125.07,125.07,119.57,5.49,1
1464,resnet,medium,warm,200,127.21,127.21,120.86,6.35,1
1465,resnet,medium,warm,200,126.09,126.09,120.51,5.58,1
1466,mobilenet,small,warm,200,29.66,29.66,22.83,6.83,1
1467,mobilenet,small,warm,200,31.22,31.22,24.89,6.33,1
1468,resnet,small,warm,200,127.79,127.77,120.25,7.52,1
1469,resnet,small,warm,200,126.08,126.06,119.42,6.65,1
1470,resnet,small,warm,200,127.03,127.02,122.07,4.95,1
1471,resnet,large,warm,200,126.03,126.01,118.91,7.1,1
1472,resnet,large,warm,200,126.55,126.55,120.13,6.42,1
1473,mobilenet,large,warm,200,29.84,29.83,23.01,6.82,1
1474,mobilenet,medium,warm,200,33.69,33.69,24.93,8.75,1
1475,resnet,large,warm,200,156.13,156.11,148.7,7.42,1
1476,mobilenet,large,warm,200,33.0,32.98,23.48,9.5,1
1477,resnet,large,warm,200,126.28,126.27,118.93,7.34,1
1478,mobilenet,medium,warm,200,29.81,29.79,20.15,9.64,1
1479,mobilenet,large,warm,200,25.84,25.83,17.73,8.1,1
1480,mobilenet,medium,warm,200,24.38,24.38,17.57,6.8,1
1481,mobilenet,medium,warm,200,24.07,24.07,17.74,6.33,1
1482,resnet,medium,warm,200,151.06,151.05,144.61,6.45,1
1483,mobilenet,medium,warm,200,24.2,24.19,17.6,6.59,1
1484,mobilenet,small,warm,200,28.76,28.76,22.04,6.71,1
1485,mobilenet,large,warm,200,32.66,32.65,26.03,6.62,1
1486,resnet,large,warm,200,138.46,138.45,129.22,9.23,1
1487,resnet,small,warm,200,136.58,136.57,130.48,6.09,1
1488,mobilenet,small,warm,200,25.12,25.11,18.01,7.1,1
1489,mobilenet,small,warm,200,24.02,24.02,17.9,6.12,1
1490,resnet,large,warm,200,217.71,217.7,211.42,6.28,1
1491,resnet,large,warm,200,140.55,140.54,120.39,20.15,2
1492,mobilenet,medium,warm,200,23.7,23.69,17.87,5.82,1
1493,resnet,medium,warm,200,126.12,126.11,119.11,7.01,1
1494,resnet,large,warm,200,126.72,126.71,119.67,7.05,1
1495,mobilenet,small,warm,200,23.32,23.32,17.55,5.76,1
1496,resnet,small,warm,200,124.21,124.21,118.4,5.81,1
1497,resnet,large,warm,200,128.75,128.74,122.38,6.36,1
1498,mobilenet,large,warm,200,24.73,24.73,17.88,6.85,1
1499,mobilenet,small,warm,200,24.14,24.13,18.37,5.77,1
1500,mobilenet,large,warm,200,27.74,27.72,17.7,10.03,1
1501,resnet,small,warm,200,149.14,149.13,142.98,6.15,1
1502,resnet,medium,warm,200,125.1,125.1,119.46,5.64,1
1503,mobilenet,large,warm,200,22.61,22.61,17.64,4.97,1
1504,resnet,large,warm,200,125.51,125.5,118.76,6.74,1
1505,resnet,medium,warm,200,125.65,125.65,120.14,5.51,1
1506,resnet,small,warm,200,125.38,125.37,119.3,6.07,1
1507,mobilenet,medium,warm,200,30.31,30.3,23.12,7.18,1
1508,resnet,large,warm,200,128.38,128.38,121.51,6.87,1
1509,resnet,medium,warm,200,127.22,127.2,120.44,6.77,1
1510,resnet,medium,warm,200,129.17,129.15,121.64,7.51,1
1511,mobilenet,large,warm,200,31.52,31.5,23.45,8.05,1
1512,mobilenet,large,warm,200,30.55,30.53,23.13,7.4,1
1513,resnet,large,warm,200,127.52,127.51,119.83,7.68,1
1514,resnet,small,warm,200,125.73,125.72,118.6,7.12,1
1515,resnet,small,warm,200,129.9,129.89,122.44,7.44,1
1516,resnet,small,warm,200,131.15,131.13,123.81,7.32,1
1517,resnet,medium,warm,200,130.0,129.98,122.99,6.99,1
1518,resnet,medium,warm,200,129.17,129.16,122.13,7.03,1
1519,resnet,large,warm,200,126.18,126.17,120.74,5.43,1
1520,mobilenet,large,warm,200,32.16,32.15,24.27,7.88,1
1521,resnet,medium,warm,200,126.56,126.55,120.63,5.92,1
1522,mobilenet,small,warm,200,30.28,30.27,23.47,6.8,1
1523,mobilenet,large,warm,200,29.35,29.35,22.89,6.46,1
1524,resnet,small,warm,200,125.51,125.51,119.59,5.91,1
1525,mobilenet,small,warm,200,28.74,28.73,22.97,5.76,1
1526,resnet,medium,warm,200,126.29,126.28,119.65,6.63,1
1527,mobilenet,medium,warm,200,29.68,29.67,23.22,6.45,1
1528,mobilenet,large,warm,200,37.95,37.94,31.93,6.01,1
1529,mobilenet,large,warm,200,28.87,28.87,23.32,5.54,1
1530,resnet,small,warm,200,153.59,153.58,147.31,6.27,1
1531,resnet,small,warm,200,126.17,126.17,119.84,6.32,1
1532,resnet,medium,warm,200,125.14,125.13,119.98,5.15,1
1533,mobilenet,medium,warm,200,29.57,29.56,23.48,6.09,1
1534,mobilenet,small,warm,200,33.21,33.2,22.7,10.5,1
1535,resnet,large,warm,200,126.72,126.71,120.21,6.5,1
1536,resnet,large,warm,200,126.58,126.57,120.68,5.9,1
1537,mobilenet,medium,warm,200,29.33,29.32,23.78,5.54,1
1538,mobilenet,large,warm,200,36.95,36.94,27.07,9.87,1
1539,mobilenet,small,warm,200,29.4,29.39,18.84,10.55,1
1540,mobilenet,medium,warm,200,23.4,23.39,18.04,5.35,1
1541,mobilenet,small,warm,200,25.81,25.8,17.57,8.23,1
1542,mobilenet,large,warm,200,28.03,28.02,21.32,6.7,1
1543,resnet,small,warm,200,126.9,126.9,119.95,6.94,1
1544,mobilenet,large,warm,200,35.92,35.92,26.88,9.04,1
1545,resnet,small,warm,200,162.48,162.47,156.38,6.09,1
1546,resnet,large,warm,200,212.31,212.31,207.0,5.31,1
1547,mobilenet,medium,warm,200,25.02,25.01,18.32,6.69,2
1548,mobilenet,small,warm,200,24.45,24.44,17.45,6.99,1
1549,resnet,small,warm,200,126.97,126.96,120.57,6.4,1
1550,mobilenet,small,warm,200,24.81,24.8,18.3,6.5,1
1551,resnet,medium,warm,200,128.45,128.43,120.72,7.71,1
1552,resnet,small,warm,200,128.48,128.47,121.12,7.35,1
1553,resnet,small,warm,200,127.93,127.91,121.01,6.9,1
1554,mobilenet,small,warm,200,24.97,24.95,17.69,7.26,1
1555,mobilenet,large,warm,200,24.31,24.3,17.85,6.45,1
1556,mobilenet,medium,warm,200,24.37,24.35,17.68,6.67,1
1557,resnet,large,warm,200,155.34,155.32,147.47,7.85,1
1558,mobilenet,large,warm,200,25.41,25.39,17.52,7.87,1
1559,mobilenet,medium,warm,200,25.44,25.43,17.5,7.92,1
1560,resnet,small,warm,200,131.87,131.86,124.74,7.11,1
1561,mobilenet,small,warm,200,25.8,25.78,17.63,8.15,1
1562,mobilenet,small,warm,200,24.58,24.56,17.97,6.59,1
1563,resnet,medium,warm,200,127.0,126.98,119.55,7.43,1
1564,resnet,medium,warm,200,126.18,126.17,118.41,7.76,1
1565,mobilenet,small,warm,200,31.37,31.35,22.83,8.52,1
1566,resnet,large,warm,200,127.22,127.21,119.33,7.87,1
1567,mobilenet,small,warm,200,32.58,32.55,24.88,7.68,1
1568,resnet,large,warm,200,127.45,127.43,119.06,8.37,1
1569,mobilenet,large,warm,200,31.52,31.5,22.93,8.57,1
1570,resnet,small,warm,200,129.66,129.63,121.05,8.58,1
1571,mobilenet,large,warm,200,33.79,33.77,23.22,10.55,1
1572,resnet,medium,warm,200,128.69,128.67,120.89,7.78,1
1573,mobilenet,small,warm,200,30.58,30.56,23.04,7.51,1
1574,resnet,medium,warm,200,131.03,131.02,119.54,11.47,1
1575,mobilenet,small,warm,200,31.32,31.3,23.45,7.85,1
1576,resnet,large,warm,200,135.19,135.17,123.76,11.41,1
1577,mobilenet,large,warm,200,34.51,34.5,23.71,10.79,1
1578,mobilenet,medium,warm,200,30.52,30.5,22.88,7.63,1
1579,resnet,small,warm,200,126.52,126.5,119.35,7.15,1
1580,resnet,large,warm,200,141.09,141.07,131.85,9.22,1
1581,resnet,medium,warm,200,130.26,130.24,121.96,8.28,1
1582,mobilenet,medium,warm,200,31.3,31.28,23.27,8.01,1
1583,mobilenet,small,warm,200,31.24,31.23,23.63,7.6,1
1584,mobilenet,small,warm,200,34.13,34.11,22.74,11.37,1
1585,resnet,small,warm,200,142.21,142.19,133.45,8.74,1
1586,mobilenet,small,warm,200,29.16,29.16,23.21,5.94,1
1587,resnet,large,warm,200,125.75,125.75,119.84,5.91,1
1588,resnet,large,warm,200,131.36,131.36,121.77,9.59,1
1589,resnet,medium,warm,200,125.12,125.11,118.64,6.46,1
1590,resnet,small,warm,200,128.69,128.68,121.29,7.39,1
1591,mobilenet,medium,warm,200,30.05,30.04,23.06,6.98,1
1592,mobilenet,medium,warm,200,30.09,30.09,23.51,6.58,1
1593,mobilenet,large,warm,200,28.83,28.83,22.09,6.74,1
1594,mobilenet,small,warm,200,29.51,29.5,22.98,6.52,1
1595,resnet,medium,warm,200,125.47,125.46,119.63,5.84,1
1596,mobilenet,medium,warm,200,29.64,29.63,21.57,8.06,1
1597,resnet,large,warm,200,136.95,136.94,131.17,5.77,1
1598,mobilenet,small,warm,200,29.94,29.93,22.98,6.96,1
1599,mobilenet,small,warm,200,29.47,29.46,23.58,5.88,1
1600,resnet,small,warm,200,135.07,135.07,124.4,10.67,1
1601,resnet,large,warm,200,128.95,128.94,122.77,6.18,1
1602,mobilenet,medium,warm,200,37.99,37.98,26.71,11.28,1
1603,mobilenet,small,warm,200,29.59,29.58,23.47,6.11,1
1604,mobilenet,large,warm,200,32.34,32.34,26.8,5.53,1
1605,mobilenet,large,warm,200,24.86,24.84,19.21,5.63,1
1606,mobilenet,small,warm,200,23.75,23.74,17.49,6.25,1
1607,resnet,medium,warm,200,197.67,197.66,190.95,6.71,1
1608,resnet,small,warm,200,129.79,129.78,123.94,5.84,1
1609,resnet,small,warm,200,134.47,134.47,125.89,8.57,1
1610,resnet,large,warm,200,142.83,142.82,133.79,9.03,1
1611,mobilenet,small,warm,200,23.36,23.35,17.83,5.53,1
1612,resnet,medium,warm,200,130.79,130.79,120.07,10.71,1
1613,resnet,large,warm,200,126.12,126.11,119.83,6.28,1
1614,mobilenet,medium,warm,200,25.89,25.88,19.24,6.64,1
1615,mobilenet,medium,warm,200,24.63,24.62,18.13,6.5,1
1616,resnet,large,warm,200,130.27,130.26,121.33,8.93,1
1617,resnet,small,warm,200,126.26,126.26,120.2,6.06,1
1618,resnet,large,warm,200,125.3,125.29,119.44,5.85,1
1619,mobilenet,medium,warm,200,25.82,25.81,17.83,7.98,1
1620,mobilenet,medium,warm,200,24.81,24.8,17.76,7.04,1
1621,mobilenet,large,warm,200,25.07,25.05,17.64,7.41,1
1622,mobilenet,small,warm,200,25.59,25.58,17.85,7.73,1
1623,mobilenet,small,warm,200,25.22,25.2,17.63,7.57,1
1624,mobilenet,small,warm,200,25.17,25.15,17.6,7.55,1
1625,mobilenet,medium,warm,200,24.37,24.35,17.61,6.75,1
1626,resnet,medium,warm,200,126.22,126.2,118.77,7.43,1
1627,mobilenet,small,warm,200,25.24,25.22,18.01,7.21,1
1628,mobilenet,large,warm,200,30.18,30.16,22.75,7.41,1
1629,resnet,small,warm,200,125.57,125.55,118.96,6.59,1
1630,resnet,small,warm,200,127.79,127.77,121.48,6.29,1
1631,resnet,large,warm,200,149.77,149.75,141.11,8.64,1
1632,resnet,medium,warm,200,126.53,126.52,119.74,6.77,1
1633,mobilenet,large,warm,200,31.52,31.5,22.96,8.55,1
1634,resnet,small,warm,200,125.93,125.92,118.53,7.39,1
1635,mobilenet,small,warm,200,30.74,30.72,22.65,8.07,1
1636,mobilenet,large,warm,200,29.15,29.13,21.24,7.9,1
1637,mobilenet,medium,warm,200,30.38,30.36,23.0,7.36,1
1638,mobilenet,medium,warm,200,30.56,30.53,22.87,7.67,1
1639,resnet,medium,warm,200,158.48,158.46,150.96,7.5,1
1640,resnet,small,warm,200,128.43,128.42,121.25,7.16,1
1641,resnet,small,warm,200,126.7,126.68,118.89,7.79,1
1642,resnet,small,warm,200,126.24,126.23,119.03,7.19,1
1643,resnet,large,warm,200,126.75,126.73,119.44,7.29,1
1644,resnet,large,warm,200,126.19,126.17,118.61,7.56,1
1645,mobilenet,medium,warm,200,33.0,32.98,23.15,9.82,1
1646,resnet,large,warm,200,131.6,131.58,120.97,10.62,1
1647,resnet,small,warm,200,137.72,137.7,131.06,6.63,1
1648,mobilenet,small,warm,200,33.2,33.18,23.91,9.27,1
1649,mobilenet,medium,warm,200,31.63,31.56,23.26,8.3,1
1650,mobilenet,small,warm,200,30.33,30.31,23.63,6.68,1
1651,resnet,large,warm,200,131.0,130.98,120.36,10.62,1
1652,mobilenet,medium,warm,200,32.1,32.08,23.24,8.83,1
1653,mobilenet,large,warm,200,27.49,27.48,20.38,7.1,1
1654,resnet,large,warm,200,125.72,125.71,118.55,7.16,1
1655,resnet,small,warm,200,127.52,127.5,118.65,8.85,1
1656,mobilenet,large,warm,200,31.46,31.44,23.35,8.09,1
1657,mobilenet,medium,warm,200,30.08,30.06,22.64,7.42,1
1658,resnet,small,warm,200,205.55,205.53,199.02,6.51,1
1659,mobilenet,large,warm,200,33.27,33.22,26.17,7.05,2
1660,resnet,small,warm,200,131.73,131.71,121.11,10.61,1
1661,mobilenet,small,warm,200,39.47,39.45,27.63,11.82,1
1662,resnet,large,warm,200,138.3,138.28,131.82,6.46,1
1663,resnet,medium,warm,200,168.89,168.87,161.76,7.11,1
1664,mobilenet,large,warm,200,29.66,29.64,17.99,11.66,1
1665,mobilenet,large,warm,200,24.83,24.81,17.79,7.03,1
1666,mobilenet,large,warm,200,26.27,26.25,18.49,7.76,1
1667,resnet,small,warm,200,129.02,129.0,119.79,9.21,1
1668,mobilenet,medium,warm,200,26.07,26.05,17.51,8.54,1
1669,mobilenet,small,warm,200,26.13,26.11,17.75,8.36,1
1670,resnet,medium,warm,200,127.76,127.76,120.74,7.02,1
1671,resnet,medium,warm,200,126.57,126.56,121.03,5.53,1
1672,resnet,medium,warm,200,125.36,125.36,118.98,6.38,1
1673,resnet,medium,warm,200,127.18,127.16,120.76,6.4,1
1674,mobilenet,small,warm,200,29.79,29.77,17.68,12.09,1
1675,mobilenet,small,warm,200,25.6,25.58,17.71,7.87,1
1676,mobilenet,small,warm,200,25.31,25.29,18.17,7.12,1
1677,mobilenet,small,warm,200,25.77,25.75,18.0,7.75,1
1678,resnet,medium,warm,200,128.07,128.05,119.03,9.02,1
1679,resnet,medium,warm,200,126.16,126.14,119.53,6.62,1
1680,mobilenet,large,warm,200,25.0,24.98,17.95,7.03,1
1681,resnet,small,warm,200,128.81,128.74,121.5,7.24,1
1682,resnet,medium,warm,200,126.57,126.55,119.77,6.79,1
1683,resnet,medium,warm,200,130.14,130.13,122.17,7.96,1
1684,mobilenet,small,warm,200,25.69,25.67,17.78,7.89,1
1685,mobilenet,large,warm,200,27.29,27.27,17.73,9.54,1
1686,resnet,large,warm,200,127.79,127.77,121.34,6.43,1
1687,mobilenet,small,warm,200,32.52,32.5,23.48,9.02,1
1688,resnet,small,warm,200,126.77,126.75,118.98,7.77,1
1689,mobilenet,large,warm,200,31.55,31.53,23.85,7.68,1
1690,mobilenet,medium,warm,200,33.8,33.78,22.69,11.09,1
1691,resnet,large,warm,200,155.17,155.16,147.69,7.47,1
1692,mobilenet,large,warm,200,31.58,31.56,23.48,8.08,1
1693,resnet,medium,warm,200,127.35,127.33,119.31,8.02,1
1694,mobilenet,small,warm,200,29.92,29.9,22.77,7.13,1
1695,resnet,medium,warm,200,126.4,126.38,119.25,7.13,1
1696,mobilenet,small,warm,200,30.6,30.58,22.57,8.01,1
1697,resnet,small,warm,200,135.65,135.63,128.26,7.37,1
1698,mobilenet,small,warm,200,34.05,34.03,22.61,11.42,1
1699,mobilenet,small,warm,200,34.11,34.09,22.65,11.44,1
1700,mobilenet,small,warm,200,30.21,30.19,22.79,7.4,1
1701,mobilenet,medium,warm,200,30.58,30.56,22.72,7.85,1
