request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,128.25,128.23,121.14,7.09,1
1285,resnet,small,warm,200,127.4,127.4,120.81,6.58,1
1286,mobilenet,large,warm,200,37.93,37.93,31.05,6.87,1
1287,mobilenet,small,warm,200,35.35,35.34,28.13,7.21,1
1288,resnet,medium,warm,200,139.96,139.95,133.7,6.25,1
1289,resnet,large,warm,200,184.97,184.95,172.77,12.17,1
1290,mobilenet,large,warm,200,25.2,25.18,17.63,7.55,1
1291,mobilenet,small,warm,200,24.89,24.88,17.64,7.24,1
1292,mobilenet,large,warm,200,24.61,24.59,17.56,7.03,1
1293,resnet,medium,warm,200,138.73,138.71,130.21,8.5,1
1294,mobilenet,small,warm,200,25.49,25.47,17.53,7.94,1
1295,resnet,large,warm,200,149.41,149.39,142.67,6.72,1
1296,mobilenet,small,warm,200,25.13,25.12,17.95,7.17,1
1297,resnet,small,warm,200,131.39,131.37,121.44,9.92,1
1298,mobilenet,large,warm,200,24.08,24.06,17.55,6.51,1
1299,mobilenet,large,warm,200,26.68,26.66,17.73,8.94,1
1300,resnet,small,warm,200,130.34,130.32,122.86,7.46,1
1301,resnet,small,warm,200,129.83,129.81,122.61,7.2,1
1302,mobilenet,large,warm,200,25.55,25.53,17.73,7.8,1
1303,resnet,large,warm,200,129.46,129.45,121.52,7.92,1
1304,resnet,medium,warm,200,127.56,127.54,120.58,6.97,1
1305,mobilenet,large,warm,200,25.38,25.36,17.8,7.56,1
1306,mobilenet,large,warm,200,24.35,24.33,18.0,6.33,1
1307,resnet,small,warm,200,127.04,127.02,119.75,7.27,1
1308,mobilenet,medium,warm,200,30.33,30.31,20.5,9.81,1
1309,mobilenet,small,warm,200,27.02,27.0,17.74,9.26,1
1310,resnet,large,warm,200,129.21,129.19,121.3,7.89,1
1311,resnet,medium,warm,200,126.34,126.33,119.79,6.54,1
1312,mobilenet,large,warm,200,29.51,29.5,23.07,6.43,1
1313,resnet,medium,warm,200,131.46,131.45,121.43,10.02,1
1314,resnet,small,warm,200,126.11,126.1,120.3,5.8,1
1315,resnet,large,warm,200,125.78,125.78,119.53,6.25,1
1316,resnet,medium,warm,200,127.26,127.25,121.5,5.75,1
1317,mobilenet,large,warm,200,29.13,29.13,22.86,6.26,1
1318,resnet,small,warm,200,128.63,128.63,121.4,7.23,1
1319,resnet,small,warm,200,129.97,129.97,123.87,6.1,1
1320,mobilenet,small,warm,200,30.44,30.44,23.2,7.23,1
1321,resnet,small,warm,200,153.1,153.09,146.83,6.26,1
1322,resnet,large,warm,200,126.8,126.8,121.8,5.0,1
1323,mobilenet,large,warm,200,29.3,29.29,23.64,5.65,1
1324,resnet,medium,warm,200,127.59,127.59,120.28,7.31,1
1325,resnet,small,warm,200,125.58,125.57,119.92,5.65,1
1326,mobilenet,small,warm,200,29.07,29.07,22.62,6.45,1
1327,resnet,medium,warm,200,132.77,132.75,120.3,12.46,1
1328,resnet,medium,warm,200,128.16,128.15,121.14,7.0,1
1329,mobilenet,small,warm,200,30.75,30.73,22.83,7.9,1
1330,mobilenet,small,warm,200,30.36,30.35,22.98,7.36,1
1331,resnet,medium,warm,200,127.3,127.28,120.57,6.71,1
1332,resnet,small,warm,200,131.12,131.1,120.04,11.06,1
1333,mobilenet,small,warm,200,30.65,30.63,22.83,7.8,1
1334,resnet,large,warm,200,134.36,134.35,128.42,5.93,1
1335,mobilenet,large,warm,200,39.51,39.49,31.52,7.98,1
1336,resnet,medium,warm,200,127.54,127.52,120.4,7.12,1
1337,mobilenet,medium,warm,200,34.17,34.16,24.09,10.06,1
1338,resnet,medium,warm,200,129.65,129.63,123.26,6.37,1
1339,mobilenet,large,warm,200,26.08,26.06,18.04,8.02,1
1340,mobilenet,large,warm,200,26.65,26.63,17.91,8.72,1
1341,mobilenet,large,warm,200,25.3,25.28,18.07,7.21,1
1342,resnet,small,warm,200,173.27,173.25,167.03,6.22,1
1343,mobilenet,medium,warm,200,25.25,25.23,17.94,7.29,1
1344,resnet,medium,warm,200,127.49,127.47,120.35,7.12,1
1345,resnet,small,warm,200,129.57,129.55,122.79,6.76,1
1346,mobilenet,small,warm,200,33.46,33.44,25.14,8.3,1
1347,resnet,medium,warm,200,162.54,162.52,154.74,7.78,1
1348,resnet,medium,warm,200,173.47,173.46,166.79,6.67,1
1349,resnet,small,warm,200,226.73,226.72,219.28,7.44,1
1350,resnet,medium,warm,200,267.97,267.95,238.56,29.4,2
1351,mobilenet,large,warm,200,24.53,24.52,17.83,6.69,2
1352,resnet,large,warm,200,203.9,203.88,195.6,8.29,1
1353,mobilenet,medium,warm,200,25.93,25.92,17.64,8.29,2
1354,mobilenet,small,warm,200,27.11,27.09,17.59,9.5,1
1355,resnet,small,warm,200,129.09,129.08,121.74,7.34,1
1356,resnet,medium,warm,200,127.98,127.97,120.38,7.58,1
1357,resnet,medium,warm,200,128.66,128.64,121.39,7.25,1
1358,resnet,medium,warm,200,129.14,129.12,121.96,7.16,1
1359,resnet,large,warm,200,130.78,130.76,123.02,7.75,1
1360,mobilenet,medium,warm,200,26.34,26.32,18.13,8.19,1
1361,resnet,large,warm,200,127.85,127.84,120.09,7.75,1
1362,mobilenet,medium,warm,200,24.68,24.66,17.75,6.91,1
1363,resnet,small,warm,200,127.32,127.3,121.25,6.06,1
1364,resnet,medium,warm,200,126.83,126.81,120.13,6.68,1
1365,resnet,large,warm,200,127.31,127.3,120.35,6.95,1
1366,resnet,large,warm,200,127.5,127.48,120.46,7.02,1
1367,mobilenet,medium,warm,200,30.51,30.49,22.87,7.62,1
1368,resnet,medium,warm,200,129.78,129.76,122.01,7.75,1
1369,resnet,medium,warm,200,129.62,129.61,122.75,6.85,1
1370,mobilenet,large,warm,200,32.63,32.62,23.39,9.23,1
1371,mobilenet,large,warm,200,30.55,30.54,23.21,7.32,1
1372,mobilenet,large,warm,200,29.72,29.7,22.8,6.9,1
1373,mobilenet,large,warm,200,30.52,30.51,22.99,7.52,1
1374,resnet,large,warm,200,132.45,132.43,122.99,9.44,1
1375,mobilenet,medium,warm,200,30.21,30.19,22.71,7.49,1
1376,resnet,large,warm,200,132.35,132.33,121.32,11.01,1
1377,mobilenet,medium,warm,200,30.89,30.87,23.02,7.85,1
1378,resnet,small,warm,200,128.44,128.42,120.96,7.46,1
1379,resnet,small,warm,200,131.31,131.29,123.41,7.89,1
1380,resnet,large,warm,200,131.35,131.33,121.3,10.03,1
1381,mobilenet,large,warm,200,30.75,30.73,23.19,7.54,1
1382,resnet,medium,warm,200,128.33,128.3,120.23,8.07,1
1383,mobilenet,medium,warm,200,44.22,44.2,35.68,8.51,1
1384,resnet,large,warm,200,128.64,128.62,120.39,8.23,1
1385,resnet,large,warm,200,129.02,129.0,121.26,7.75,1
1386,resnet,large,warm,200,131.01,130.99,120.36,10.63,1
1387,mobilenet,medium,warm,200,26.11,26.09,17.8,8.29,1
1388,mobilenet,small,warm,200,24.07,24.06,17.66,6.4,1
1389,mobilenet,large,warm,200,25.51,25.49,18.1,7.39,1
1390,resnet,small,warm,200,130.23,130.21,123.47,6.74,1
1391,mobilenet,large,warm,200,31.58,31.57,25.92,5.66,1
1392,resnet,medium,warm,200,128.85,128.83,122.43,6.4,1
1393,resnet,small,warm,200,129.04,129.02,121.74,7.28,1
1394,mobilenet,small,warm,200,25.16,25.14,17.75,7.39,1
1395,resnet,small,warm,200,129.08,129.07,122.19,6.88,1
1396,mobilenet,medium,warm,200,24.69,24.67,18.16,6.52,1
1397,resnet,medium,warm,200,131.49,131.47,124.24,7.23,1
1398,resnet,large,warm,200,148.12,148.09,140.35,7.75,1
1399,mobilenet,medium,warm,200,27.38,27.36,17.6,9.76,1
1400,mobilenet,medium,warm,200,26.03,26.01,18.32,7.69,1
1401,mobilenet,medium,warm,200,25.51,25.49,18.23,7.26,1
1402,resnet,small,warm,200,217.69,217.67,210.44,7.23,1
1403,mobilenet,large,warm,200,26.77,26.75,17.93,8.82,2
1404,mobilenet,medium,warm,200,33.59,33.59,26.33,7.26,1
1405,resnet,medium,warm,200,128.23,128.21,120.8,7.41,1
1406,resnet,small,warm,200,141.71,141.69,134.28,7.42,1
1407,resnet,medium,warm,200,142.62,142.6,135.32,7.28,1
1408,resnet,small,warm,200,223.34,223.32,212.42,10.9,1
1409,resnet,large,warm,200,328.85,328.83,301.63,27.2,2
1410,resnet,medium,warm,200,450.99,450.97,323.37,127.6,2
1411,mobilenet,medium,warm,200,31.51,31.49,23.42,8.07,2
1412,mobilenet,large,warm,200,30.64,30.62,23.04,7.58,2
1413,mobilenet,small,warm,200,35.06,35.04,24.04,11.0,1
1414,resnet,large,warm,200,128.34,128.33,120.93,7.39,1
1415,mobilenet,large,warm,200,31.04,31.0,23.17,7.84,1
1416,mobilenet,large,warm,200,31.97,31.95,23.49,8.46,1
1417,mobilenet,large,warm,200,35.03,35.01,22.91,12.1,1
1418,mobilenet,large,warm,200,31.2,31.18,23.24,7.93,1
1419,mobilenet,medium,warm,200,31.19,31.17,22.89,8.28,1
1420,resnet,medium,warm,200,127.24,127.22,120.17,7.06,1
1421,mobilenet,medium,warm,200,29.95,29.95,23.11,6.84,1
1422,mobilenet,small,warm,200,30.47,30.45,23.05,7.4,1
1423,resnet,medium,warm,200,132.04,132.03,122.27,9.77,1
1424,mobilenet,large,warm,200,30.05,30.05,23.46,6.59,1
1425,mobilenet,medium,warm,200,29.63,29.63,23.11,6.51,1
1426,resnet,medium,warm,200,155.98,155.97,147.18,8.8,1
1427,mobilenet,large,warm,200,30.6,30.59,23.95,6.65,1
1428,mobilenet,small,warm,200,30.82,30.81,22.75,8.06,1
1429,resnet,large,warm,200,131.1,131.1,125.22,5.87,1
1430,mobilenet,large,warm,200,28.99,28.98,22.41,6.57,1
1431,mobilenet,large,warm,200,28.05,28.04,21.55,6.49,1
1432,mobilenet,medium,warm,200,28.1,28.09,21.72,6.37,1
1433,resnet,small,warm,200,127.83,127.82,122.07,5.75,1
1434,resnet,small,warm,200,126.65,126.65,121.25,5.4,1
1435,resnet,large,warm,200,128.92,128.91,122.82,6.09,1
1436,resnet,large,warm,200,125.22,125.21,119.9,5.31,1
1437,resnet,large,warm,200,125.82,125.81,120.46,5.35,1
1438,resnet,large,warm,200,125.85,125.84,120.3,5.54,1
1439,resnet,large,warm,200,128.08,128.08,122.48,5.6,1
1440,mobilenet,medium,warm,200,30.64,30.63,23.31,7.32,1
1441,resnet,medium,warm,200,125.12,125.12,119.6,5.51,1
1442,mobilenet,large,warm,200,30.04,30.03,23.4,6.63,1
1443,resnet,large,warm,200,127.66,127.65,121.17,6.48,1
1444,mobilenet,large,warm,200,29.04,29.03,23.05,5.97,1
1445,mobilenet,medium,warm,200,29.85,29.83,22.85,6.98,1
1446,mobilenet,small,warm,200,28.65,28.64,22.36,6.29,1
1447,resnet,small,warm,200,129.34,129.33,122.54,6.79,1
1448,mobilenet,medium,warm,200,29.73,29.72,23.46,6.26,1
1449,mobilenet,large,warm,200,29.55,29.5,21.98,7.52,1
1450,resnet,medium,warm,200,130.17,130.16,122.8,7.36,1
1451,mobilenet,large,warm,200,28.75,28.75,22.15,6.6,1
1452,resnet,medium,warm,200,149.88,149.88,143.55,6.33,1
1453,mobilenet,medium,warm,200,31.09,31.08,23.06,8.03,1
1454,mobilenet,large,warm,200,29.87,29.86,22.99,6.87,1
1455,mobilenet,medium,warm,200,30.76,30.76,22.71,8.05,1
1456,resnet,small,warm,200,126.26,126.25,119.95,6.31,1
1457,mobilenet,medium,warm,200,63.03,63.02,51.72,11.3,1
1458,resnet,large,warm,200,131.66,131.66,121.7,9.96,1
1459,mobilenet,medium,warm,200,23.83,23.82,17.51,6.31,1
1460,mobilenet,medium,warm,200,22.6,22.59,17.56,5.03,1
1461,mobilenet,small,warm,200,22.87,22.87,17.52,5.35,1
1462,resnet,large,warm,200,210.67,210.66,204.59,6.07,1
1463,resnet,medium,warm,200,134.02,134.01,121.59,12.41,2
1464,resnet,medium,warm,200,125.41,125.4,119.86,5.54,1
1465,resnet,medium,warm,200,124.41,124.41,119.83,4.58,1
1466,mobilenet,small,warm,200,33.82,33.81,27.79,6.02,1
1467,mobilenet,small,warm,200,23.07,23.06,17.71,5.36,1
1468,resnet,small,warm,200,215.59,215.59,202.15,13.43,1
1469,resnet,small,warm,200,289.96,289.96,263.63,26.33,2
1470,resnet,small,warm,200,412.5,412.49,327.6,84.88,2
1471,resnet,large,warm,200,444.1,444.1,231.1,213.0,2
1472,resnet,large,warm,200,366.39,366.39,120.36,246.03,3
1473,mobilenet,large,warm,200,26.71,26.71,17.62,9.09,3
1474,mobilenet,medium,warm,200,23.21,23.21,17.63,5.57,1
1475,resnet,large,warm,200,127.99,127.98,121.47,6.52,1
1476,mobilenet,large,warm,200,22.98,22.97,17.95,5.02,1
1477,resnet,large,warm,200,129.0,129.0,122.98,6.01,1
1478,mobilenet,medium,warm,200,23.09,23.08,17.95,5.13,1
1479,mobilenet,large,warm,200,24.12,24.11,17.84,6.28,1
1480,mobilenet,medium,warm,200,23.63,23.62,17.84,5.78,1
1481,mobilenet,medium,warm,200,23.87,23.86,17.98,5.88,1
1482,resnet,medium,warm,200,145.73,145.72,139.83,5.89,1
1483,mobilenet,medium,warm,200,29.35,29.34,23.38,5.96,1
1484,mobilenet,small,warm,200,27.1,27.1,20.28,6.81,1
1485,mobilenet,large,warm,200,30.48,30.46,22.94,7.52,1
1486,resnet,large,warm,200,126.68,126.66,119.23,7.44,1
1487,resnet,small,warm,200,129.13,129.11,122.01,7.11,1
1488,mobilenet,small,warm,200,30.83,30.82,22.74,8.08,1
1489,mobilenet,small,warm,200,31.3,31.29,23.94,7.35,1
1490,resnet,large,warm,200,129.47,129.45,122.64,6.81,1
1491,resnet,large,warm,200,126.95,126.93,120.15,6.78,1
1492,mobilenet,medium,warm,200,30.39,30.37,23.0,7.38,1
1493,resnet,medium,warm,200,132.28,132.25,125.19,7.07,1
1494,resnet,large,warm,200,128.82,128.82,122.01,6.81,1
1495,mobilenet,small,warm,200,29.8,29.79,22.86,6.94,1
1496,resnet,small,warm,200,130.41,130.4,123.86,6.54,1
1497,resnet,large,warm,200,127.6,127.6,120.94,6.66,1
1498,mobilenet,large,warm,200,32.47,32.47,22.94,9.53,1
1499,mobilenet,small,warm,200,30.99,30.99,22.75,8.24,1
1500,mobilenet,large,warm,200,29.27,29.27,22.73,6.54,1
1501,resnet,small,warm,200,125.36,125.36,119.7,5.66,1
1502,resnet,medium,warm,200,127.62,127.61,120.43,7.18,1
1503,mobilenet,large,warm,200,32.2,32.19,26.02,6.17,1
1504,resnet,large,warm,200,128.68,128.67,122.31,6.36,1
1505,resnet,medium,warm,200,126.46,126.45,120.1,6.35,1
1506,resnet,small,warm,200,126.68,126.67,121.43,5.24,1
1507,mobilenet,medium,warm,200,28.44,28.43,22.99,5.44,1
1508,resnet,large,warm,200,149.49,149.48,144.32,5.16,1
1509,resnet,medium,warm,200,127.8,127.8,122.38,5.42,1
1510,resnet,medium,warm,200,126.91,126.91,121.66,5.25,1
1511,mobilenet,large,warm,200,29.24,29.24,22.97,6.27,1
1512,mobilenet,large,warm,200,30.5,30.5,20.68,9.82,1
1513,resnet,large,warm,200,126.47,126.46,120.63,5.83,1
1514,resnet,small,warm,200,127.29,127.28,121.36,5.92,1
1515,resnet,small,warm,200,126.78,126.78,121.16,5.62,1
1516,resnet,small,warm,200,126.71,126.71,121.14,5.57,1
1517,resnet,medium,warm,200,128.35,128.35,122.67,5.67,1
1518,resnet,medium,warm,200,126.34,126.34,120.52,5.82,1
1519,resnet,large,warm,200,128.52,128.52,121.8,6.71,1
1520,mobilenet,large,warm,200,33.55,33.55,23.24,10.3,1
1521,resnet,medium,warm,200,127.47,127.47,121.63,5.84,1
1522,mobilenet,small,warm,200,31.58,31.58,23.0,8.58,1
1523,mobilenet,large,warm,200,28.68,28.68,22.19,6.49,1
1524,resnet,small,warm,200,130.13,130.12,122.45,7.67,1
1525,mobilenet,small,warm,200,36.68,36.67,28.71,7.96,1
1526,resnet,medium,warm,200,128.74,128.72,121.53,7.2,1
1527,mobilenet,medium,warm,200,30.04,30.03,19.54,10.49,1
1528,mobilenet,large,warm,200,26.67,26.65,18.11,8.54,1
1529,mobilenet,large,warm,200,26.03,26.01,19.02,7.0,1
1530,resnet,small,warm,200,213.13,213.11,204.85,8.26,1
1531,resnet,small,warm,200,135.24,135.23,121.01,14.21,2
1532,resnet,medium,warm,200,126.97,126.95,120.04,6.91,1
1533,mobilenet,medium,warm,200,24.93,24.91,18.17,6.74,1
1534,mobilenet,small,warm,200,25.21,25.19,17.59,7.61,1
1535,resnet,large,warm,200,155.35,155.33,148.29,7.04,1
1536,resnet,large,warm,200,125.9,125.88,119.73,6.15,1
1537,mobilenet,medium,warm,200,25.77,25.75,17.9,7.85,1
1538,mobilenet,large,warm,200,25.38,25.37,17.8,7.56,1
1539,mobilenet,small,warm,200,26.09,26.06,17.63,8.44,1
1540,mobilenet,medium,warm,200,24.63,24.61,17.53,7.08,1
1541,mobilenet,small,warm,200,25.55,25.53,17.69,7.84,1
1542,mobilenet,large,warm,200,26.64,26.62,17.69,8.94,1
1543,resnet,small,warm,200,135.52,135.5,128.17,7.33,1
1544,mobilenet,large,warm,200,26.61,26.6,17.81,8.79,1
1545,resnet,small,warm,200,127.06,127.05,120.16,6.88,1
1546,resnet,large,warm,200,130.42,130.4,123.25,7.16,1
1547,mobilenet,medium,warm,200,25.47,25.45,17.97,7.49,1
1548,mobilenet,small,warm,200,25.02,25.0,17.57,7.44,1
1549,resnet,small,warm,200,131.7,131.68,123.61,8.07,1
1550,mobilenet,small,warm,200,24.78,24.77,18.12,6.65,1
1551,resnet,medium,warm,200,128.53,128.51,120.46,8.04,1
1552,resnet,small,warm,200,128.09,128.07,121.08,6.99,1
1553,resnet,small,warm,200,128.73,128.71,121.67,7.04,1
1554,mobilenet,small,warm,200,34.9,34.88,23.2,11.68,1
1555,mobilenet,large,warm,200,35.1,35.09,22.92,12.16,1
1556,mobilenet,medium,warm,200,33.46,33.44,23.55,9.89,1
1557,resnet,large,warm,200,128.6,128.59,120.55,8.04,1
1558,mobilenet,large,warm,200,33.82,33.8,25.89,7.92,1
1559,mobilenet,medium,warm,200,29.24,29.22,23.19,6.03,1
1560,resnet,small,warm,200,129.12,129.1,122.23,6.87,1
1561,mobilenet,small,warm,200,30.94,30.92,22.82,8.1,1
1562,mobilenet,small,warm,200,31.49,31.47,22.83,8.64,1
1563,resnet,medium,warm,200,151.69,151.68,144.19,7.49,1
1564,resnet,medium,warm,200,127.94,127.92,121.9,6.03,1
1565,mobilenet,small,warm,200,34.24,34.23,26.66,7.57,1
1566,resnet,large,warm,200,127.96,127.94,120.23,7.72,1
1567,mobilenet,small,warm,200,30.94,30.92,23.04,7.88,1
1568,resnet,large,warm,200,126.97,126.95,120.28,6.67,1
1569,mobilenet,large,warm,200,30.01,29.99,22.72,7.27,1
1570,resnet,small,warm,200,127.31,127.29,119.78,7.5,1
1571,mobilenet,large,warm,200,32.91,32.89,23.09,9.8,1
1572,resnet,medium,warm,200,131.15,131.13,122.16,8.97,1
1573,mobilenet,small,warm,200,29.87,29.85,22.93,6.92,1
1574,resnet,medium,warm,200,130.06,130.04,122.62,7.41,1
1575,mobilenet,small,warm,200,30.24,30.24,23.24,7.0,1
1576,resnet,large,warm,200,126.79,126.79,119.38,7.4,1
1577,mobilenet,large,warm,200,45.69,45.68,33.5,12.18,1
1578,mobilenet,medium,warm,200,31.75,31.72,24.41,7.32,1
1579,resnet,small,warm,200,150.23,150.21,143.18,7.04,1
1580,resnet,large,warm,200,129.31,129.29,121.96,7.33,1
1581,resnet,medium,warm,200,178.55,178.53,170.26,8.28,1
1582,mobilenet,medium,warm,200,52.9,52.88,46.0,6.88,1
1583,mobilenet,small,warm,200,39.14,39.13,32.1,7.02,1
1584,mobilenet,small,warm,200,36.32,36.3,25.35,10.95,1
1585,resnet,small,warm,200,142.85,142.83,134.97,7.86,1
1586,mobilenet,small,warm,200,27.98,27.95,18.76,9.19,1
1587,resnet,large,warm,200,240.61,240.6,233.33,7.27,1
1588,resnet,large,warm,200,373.3,373.27,330.97,42.3,2
1589,resnet,medium,warm,200,391.56,391.54,216.38,175.17,2
1590,resnet,small,warm,200,311.76,311.75,119.64,192.11,2
1591,mobilenet,medium,warm,200,30.96,30.94,20.04,10.9,2
1592,mobilenet,medium,warm,200,24.36,24.34,17.5,6.84,1
1593,mobilenet,large,warm,200,25.15,25.13,17.79,7.34,1
1594,mobilenet,small,warm,200,25.18,25.16,17.66,7.5,1
1595,resnet,medium,warm,200,126.92,126.9,119.91,6.99,1
1596,mobilenet,medium,warm,200,30.14,30.12,19.51,10.61,1
1597,resnet,large,warm,200,127.59,127.57,120.27,7.31,1
1598,mobilenet,small,warm,200,24.59,24.57,17.55,7.01,1
1599,mobilenet,small,warm,200,23.74,23.73,17.89,5.84,1
1600,resnet,small,warm,200,128.24,128.22,121.49,6.73,1
1601,resnet,large,warm,200,127.16,127.15,119.96,7.19,1
1602,mobilenet,medium,warm,200,25.46,25.44,18.16,7.28,1
1603,mobilenet,small,warm,200,26.79,26.77,18.08,8.69,1
1604,mobilenet,large,warm,200,30.48,30.46,23.19,7.28,1
1605,mobilenet,large,warm,200,31.15,31.13,23.12,8.01,1
1606,mobilenet,small,warm,200,31.97,31.95,24.59,7.37,1
1607,resnet,medium,warm,200,127.96,127.94,120.43,7.51,1
1608,resnet,small,warm,200,126.74,126.73,120.21,6.52,1
1609,resnet,small,warm,200,131.45,131.44,124.03,7.4,1
1610,resnet,large,warm,200,128.74,128.72,121.33,7.38,1
1611,mobilenet,small,warm,200,34.25,34.23,24.88,9.35,1
1612,resnet,medium,warm,200,129.48,129.46,121.43,8.03,1
1613,resnet,large,warm,200,128.82,128.79,119.95,8.84,1
1614,mobilenet,medium,warm,200,30.27,30.25,22.92,7.33,1
1615,mobilenet,medium,warm,200,30.71,30.69,22.84,7.85,1
1616,resnet,large,warm,200,151.68,151.65,144.7,6.94,1
1617,resnet,small,warm,200,126.11,126.11,119.75,6.35,1
1618,resnet,large,warm,200,131.13,131.11,121.21,9.9,1
1619,mobilenet,medium,warm,200,37.51,37.5,29.21,8.29,1
1620,mobilenet,medium,warm,200,31.65,31.64,22.7,8.94,1
1621,mobilenet,large,warm,200,34.87,34.85,22.84,12.02,1
1622,mobilenet,small,warm,200,31.12,31.1,21.6,9.49,1
1623,mobilenet,small,warm,200,34.77,34.76,22.41,12.34,1
1624,mobilenet,small,warm,200,28.04,28.03,21.12,6.91,1
1625,mobilenet,medium,warm,200,29.64,29.63,22.2,7.42,1
1626,resnet,medium,warm,200,126.38,126.36,119.42,6.94,1
1627,mobilenet,small,warm,200,30.43,30.41,22.82,7.59,1
1628,mobilenet,large,warm,200,29.43,29.41,21.11,8.29,1
1629,resnet,small,warm,200,130.06,130.05,122.62,7.43,1
1630,resnet,small,warm,200,128.07,128.05,120.99,7.06,1
1631,resnet,large,warm,200,130.93,130.92,120.36,10.55,1
1632,resnet,medium,warm,200,127.85,127.83,119.21,8.63,1
1633,mobilenet,large,warm,200,35.53,35.51,23.09,12.42,1
1634,resnet,small,warm,200,128.53,128.51,121.26,7.25,1
1635,mobilenet,small,warm,200,30.29,30.27,22.77,7.5,1
1636,mobilenet,large,warm,200,28.79,28.77,20.61,8.16,1
1637,mobilenet,medium,warm,200,26.99,26.98,17.58,9.39,1
1638,mobilenet,medium,warm,200,24.11,24.09,17.61,6.49,1
1639,resnet,medium,warm,200,131.99,131.97,121.65,10.32,1
1640,resnet,small,warm,200,127.72,127.71,121.42,6.29,1
1641,resnet,small,warm,200,180.22,180.21,172.49,7.72,1
1642,resnet,small,warm,200,136.91,136.9,127.01,9.88,1
1643,resnet,large,warm,200,131.42,131.39,124.34,7.05,1
1644,resnet,large,warm,200,126.51,126.49,119.47,7.03,1
1645,mobilenet,medium,warm,200,38.28,38.26,30.58,7.68,1
1646,resnet,large,warm,200,161.41,161.4,155.68,5.72,1
1647,resnet,small,warm,200,279.96,279.96,269.9,10.05,1
1648,mobilenet,small,warm,200,24.97,24.96,17.44,7.53,2
1649,mobilenet,medium,warm,200,22.39,22.38,17.63,4.75,1
1650,mobilenet,small,warm,200,24.05,24.04,18.25,5.79,1
1651,resnet,large,warm,200,127.67,127.67,120.37,7.29,1
1652,mobilenet,medium,warm,200,25.33,25.32,17.5,7.82,1
1653,mobilenet,large,warm,200,23.27,23.26,17.72,5.54,1
1654,resnet,large,warm,200,128.73,128.73,122.77,5.96,1
1655,resnet,small,warm,200,125.85,125.85,119.88,5.97,1
1656,mobilenet,large,warm,200,24.95,24.94,17.84,7.1,1
1657,mobilenet,medium,warm,200,25.81,25.8,17.64,8.17,1
1658,resnet,small,warm,200,126.0,125.99,119.74,6.25,1
1659,mobilenet,large,warm,200,38.94,38.93,33.3,5.63,1
1660,resnet,small,warm,200,128.77,128.76,121.87,6.89,1
1661,mobilenet,small,warm,200,24.25,24.25,18.23,6.02,1
1662,resnet,large,warm,200,125.89,125.89,119.68,6.21,1
1663,resnet,medium,warm,200,125.7,125.69,119.42,6.28,1
1664,mobilenet,large,warm,200,29.95,29.94,23.01,6.93,1
1665,mobilenet,large,warm,200,29.71,29.7,22.88,6.82,1
1666,mobilenet,large,warm,200,29.58,29.58,23.25,6.32,1
1667,resnet,small,warm,200,142.15,142.15,134.89,7.26,1
1668,mobilenet,medium,warm,200,28.71,28.71,22.9,5.81,1
1669,mobilenet,small,warm,200,28.63,28.62,22.63,5.99,1
1670,resnet,medium,warm,200,127.23,127.23,121.1,6.13,1
1671,resnet,medium,warm,200,126.92,126.91,121.37,5.54,1
1672,resnet,medium,warm,200,127.55,127.54,121.48,6.06,1
1673,resnet,medium,warm,200,131.52,131.5,120.31,11.19,1
1674,mobilenet,small,warm,200,31.05,31.03,23.06,7.97,1
1675,mobilenet,small,warm,200,30.7,30.69,23.07,7.61,1
1676,mobilenet,small,warm,200,33.21,33.19,25.42,7.77,1
1677,mobilenet,small,warm,200,46.99,46.97,39.66,7.31,1
1678,resnet,medium,warm,200,126.13,126.12,120.02,6.11,1
1679,resnet,medium,warm,200,128.38,128.37,123.35,5.02,1
1680,mobilenet,large,warm,200,23.66,23.66,17.82,5.84,1
1681,resnet,small,warm,200,127.97,127.95,119.93,8.02,1
1682,resnet,medium,warm,200,127.48,127.46,119.89,7.58,1
1683,resnet,medium,warm,200,126.65,126.64,120.34,6.3,1
1684,mobilenet,small,warm,200,24.41,24.39,17.99,6.4,1
1685,mobilenet,large,warm,200,30.64,30.62,18.74,11.88,1
1686,resnet,large,warm,200,127.81,127.79,120.33,7.46,1
1687,mobilenet,small,warm,200,25.64,25.62,18.19,7.43,1
1688,resnet,small,warm,200,128.08,128.06,121.17,6.89,1
1689,mobilenet,large,warm,200,24.82,24.81,17.69,7.12,1
1690,mobilenet,medium,warm,200,27.38,27.36,18.12,9.25,1
1691,resnet,large,warm,200,127.92,127.9,120.36,7.55,1
1692,mobilenet,large,warm,200,22.96,22.96,17.6,5.36,1
1693,resnet,medium,warm,200,143.98,143.96,135.4,8.56,1
1694,mobilenet,small,warm,200,24.05,24.03,17.61,6.43,1
1695,resnet,medium,warm,200,131.87,131.86,119.9,11.96,1
1696,mobilenet,small,warm,200,26.09,26.07,17.89,8.18,1
1697,resnet,small,warm,200,128.13,128.11,121.31,6.8,1
1698,mobilenet,small,warm,200,24.6,24.58,17.61,6.97,1
1699,mobilenet,small,warm,200,25.03,25.01,18.29,6.72,1
1700,mobilenet,small,warm,200,25.4,25.38,17.89,7.49,1
1701,mobilenet,medium,warm,200,24.83,24.8,18.08,6.72,1
