request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,126.74,126.72,119.76,6.95,1
1285,resnet,small,warm,200,129.8,129.8,120.5,9.29,1
1286,mobilenet,large,warm,200,31.22,31.2,22.85,8.36,1
1287,mobilenet,small,warm,200,30.51,30.49,23.11,7.38,1
1288,resnet,medium,warm,200,128.45,128.43,120.97,7.46,1
1289,resnet,large,warm,200,129.87,129.85,122.25,7.6,1
1290,mobilenet,large,warm,200,31.72,31.7,23.29,8.41,1
1291,mobilenet,small,warm,200,31.04,31.03,23.24,7.78,1
1292,mobilenet,large,warm,200,32.97,32.95,24.76,8.2,1
1293,resnet,medium,warm,200,129.48,129.47,122.39,7.08,1
1294,mobilenet,small,warm,200,37.29,37.27,27.16,10.11,1
1295,resnet,large,warm,200,159.02,159.0,148.17,10.84,1
1296,mobilenet,small,warm,200,30.78,30.75,22.73,8.02,1
1297,resnet,small,warm,200,132.01,131.99,123.77,8.22,1
1298,mobilenet,large,warm,200,31.65,31.63,23.03,8.59,1
1299,mobilenet,large,warm,200,31.04,31.02,22.95,8.07,1
1300,resnet,small,warm,200,126.53,126.51,119.69,6.82,1
1301,resnet,small,warm,200,126.76,126.74,119.97,6.76,1
1302,mobilenet,large,warm,200,31.21,31.19,23.3,7.89,1
1303,resnet,large,warm,200,129.45,129.43,121.42,8.01,1
1304,resnet,medium,warm,200,129.7,129.68,121.78,7.9,1
1305,mobilenet,large,warm,200,31.26,31.24,23.43,7.81,1
1306,mobilenet,large,warm,200,31.17,31.16,23.05,8.11,1
1307,resnet,small,warm,200,129.2,129.19,122.23,6.95,1
1308,mobilenet,medium,warm,200,30.65,30.63,22.89,7.74,1
1309,mobilenet,small,warm,200,39.61,39.56,32.14,7.41,1
1310,resnet,large,warm,200,127.43,127.41,120.16,7.25,1
1311,resnet,medium,warm,200,128.03,128.01,120.25,7.76,1
1312,mobilenet,large,warm,200,26.79,26.77,18.98,7.79,1
1313,resnet,medium,warm,200,127.5,127.48,120.22,7.26,1
1314,resnet,small,warm,200,128.23,128.2,120.73,7.47,1
1315,resnet,large,warm,200,126.73,126.71,119.94,6.77,1
1316,resnet,medium,warm,200,126.55,126.53,119.65,6.88,1
1317,mobilenet,large,warm,200,25.12,25.1,17.95,7.15,1
1318,resnet,small,warm,200,127.14,127.12,120.04,7.08,1
1319,resnet,small,warm,200,207.02,207.0,200.43,6.57,1
1320,mobilenet,small,warm,200,25.01,24.99,18.05,6.94,2
1321,resnet,small,warm,200,144.73,144.71,137.73,6.98,1
1322,resnet,large,warm,200,126.39,126.37,119.64,6.74,1
1323,mobilenet,large,warm,200,26.39,26.37,18.81,7.56,1
1324,resnet,medium,warm,200,141.24,141.22,134.37,6.85,1
1325,resnet,small,warm,200,139.02,139.01,132.88,6.13,1
1326,mobilenet,small,warm,200,25.51,25.49,17.54,7.95,1
1327,resnet,medium,warm,200,234.28,234.26,226.83,7.43,1
1328,resnet,medium,warm,200,390.38,390.36,353.84,36.52,2
1329,mobilenet,small,warm,200,26.81,26.79,18.31,8.48,2
1330,mobilenet,small,warm,200,24.93,24.9,18.05,6.85,1
1331,resnet,medium,warm,200,127.44,127.42,119.81,7.6,1
1332,resnet,small,warm,200,126.0,125.98,119.44,6.55,1
1333,mobilenet,small,warm,200,23.76,23.74,17.79,5.95,1
1334,resnet,large,warm,200,129.46,129.45,122.23,7.21,1
1335,mobilenet,large,warm,200,25.63,25.57,17.97,7.6,1
1336,resnet,medium,warm,200,126.86,126.84,119.98,6.86,1
1337,mobilenet,medium,warm,200,31.21,31.19,22.74,8.45,1
1338,resnet,medium,warm,200,129.55,129.53,121.43,8.1,1
1339,mobilenet,large,warm,200,31.73,31.72,22.71,9.01,1
1340,mobilenet,large,warm,200,28.91,28.89,21.42,7.47,1
1341,mobilenet,large,warm,200,30.58,30.56,21.86,8.7,1
1342,resnet,small,warm,200,128.22,128.16,120.58,7.58,1
1343,mobilenet,medium,warm,200,31.44,31.42,22.93,8.49,1
1344,resnet,medium,warm,200,127.25,127.23,120.34,6.89,1
1345,resnet,small,warm,200,130.74,130.72,123.96,6.76,1
1346,mobilenet,small,warm,200,32.4,32.38,22.97,9.41,1
1347,resnet,medium,warm,200,151.43,151.41,143.64,7.77,1
1348,resnet,medium,warm,200,141.25,141.23,133.29,7.94,1
1349,resnet,small,warm,200,128.76,128.75,121.76,6.98,1
1350,resnet,medium,warm,200,128.26,128.24,121.18,7.06,1
1351,mobilenet,large,warm,200,31.1,31.08,22.97,8.11,1
1352,resnet,large,warm,200,126.7,126.7,120.03,6.67,1
1353,mobilenet,medium,warm,200,29.86,29.86,23.03,6.83,1
1354,mobilenet,small,warm,200,29.13,29.12,21.66,7.46,1
1355,resnet,small,warm,200,126.68,126.67,120.56,6.11,1
1356,resnet,medium,warm,200,125.72,125.71,119.58,6.13,1
1357,resnet,medium,warm,200,126.4,126.39,119.88,6.51,1
1358,resnet,medium,warm,200,126.78,126.77,121.08,5.69,1
1359,resnet,large,warm,200,126.69,126.68,119.97,6.71,1
1360,mobilenet,medium,warm,200,30.06,30.05,23.2,6.85,1
1361,resnet,large,warm,200,126.86,126.85,120.44,6.41,1
1362,mobilenet,medium,warm,200,30.27,30.26,23.48,6.78,1
1363,resnet,small,warm,200,126.14,126.13,120.78,5.34,1
1364,resnet,medium,warm,200,126.31,126.31,121.2,5.11,1
1365,resnet,large,warm,200,124.88,124.87,119.69,5.18,1
1366,resnet,large,warm,200,124.82,124.81,120.2,4.61,1
1367,mobilenet,medium,warm,200,30.24,30.23,23.48,6.75,1
1368,resnet,medium,warm,200,127.42,127.42,120.45,6.97,1
1369,resnet,medium,warm,200,130.93,130.92,124.34,6.58,1
1370,mobilenet,large,warm,200,33.02,33.02,23.9,9.11,1
1371,mobilenet,large,warm,200,42.17,42.16,35.98,6.18,1
1372,mobilenet,large,warm,200,47.98,47.97,41.57,6.41,1
1373,mobilenet,large,warm,200,32.01,32.01,25.72,6.29,1
1374,resnet,large,warm,200,151.17,151.17,144.73,6.44,1
1375,mobilenet,medium,warm,200,25.34,25.33,18.18,7.15,1
1376,resnet,large,warm,200,127.28,127.27,120.25,7.03,1
1377,mobilenet,medium,warm,200,25.68,25.67,18.31,7.36,1
1378,resnet,small,warm,200,125.53,125.52,119.72,5.81,1
1379,resnet,small,warm,200,131.03,131.02,120.81,10.21,1
1380,resnet,large,warm,200,163.84,163.83,157.91,5.92,1
1381,mobilenet,large,warm,200,24.27,24.26,17.6,6.67,1
1382,resnet,medium,warm,200,125.76,125.75,120.11,5.64,1
1383,mobilenet,medium,warm,200,23.4,23.39,17.62,5.78,1
1384,resnet,large,warm,200,127.21,127.2,120.43,6.77,1
1385,resnet,large,warm,200,151.23,151.22,139.47,11.75,1
1386,resnet,large,warm,200,181.11,181.09,172.42,8.66,1
1387,mobilenet,medium,warm,200,25.31,25.29,17.84,7.45,1
1388,mobilenet,small,warm,200,25.18,25.16,17.48,7.68,1
1389,mobilenet,large,warm,200,30.17,30.15,22.47,7.68,1
1390,resnet,small,warm,200,130.88,130.86,123.22,7.63,1
1391,mobilenet,large,warm,200,24.75,24.73,17.94,6.79,1
1392,resnet,medium,warm,200,127.61,127.59,120.65,6.94,1
1393,resnet,small,warm,200,127.63,127.61,120.84,6.78,1
1394,mobilenet,small,warm,200,25.87,25.85,17.7,8.15,1
1395,resnet,small,warm,200,127.24,127.22,119.57,7.65,1
1396,mobilenet,medium,warm,200,25.31,25.29,17.55,7.75,1
1397,resnet,medium,warm,200,126.2,126.18,119.44,6.73,1
1398,resnet,large,warm,200,130.06,130.04,122.42,7.62,1
1399,mobilenet,medium,warm,200,31.31,31.29,23.0,8.29,1
1400,mobilenet,medium,warm,200,30.3,30.28,23.43,6.85,1
1401,mobilenet,medium,warm,200,33.17,33.16,23.11,10.04,1
1402,resnet,small,warm,200,153.16,153.14,145.69,7.45,1
1403,mobilenet,large,warm,200,32.36,32.34,24.02,8.32,1
1404,mobilenet,medium,warm,200,35.06,35.05,27.0,8.05,1
1405,resnet,medium,warm,200,132.44,132.42,125.5,6.92,1
1406,resnet,small,warm,200,130.08,130.06,122.71,7.35,1
1407,resnet,medium,warm,200,131.42,131.4,123.94,7.46,1
1408,resnet,small,warm,200,130.89,130.87,122.89,7.98,1
1409,resnet,large,warm,200,130.83,130.81,121.73,9.08,1
1410,resnet,medium,warm,200,127.19,127.17,120.1,7.06,1
1411,mobilenet,medium,warm,200,29.05,29.04,22.86,6.18,1
1412,mobilenet,large,warm,200,30.89,30.87,23.38,7.48,1
1413,mobilenet,small,warm,200,30.6,30.58,23.21,7.36,1
1414,resnet,large,warm,200,126.58,126.56,119.79,6.77,1
1415,mobilenet,large,warm,200,40.89,40.88,30.75,10.13,1
1416,mobilenet,large,warm,200,33.06,33.04,23.66,9.38,1
1417,mobilenet,large,warm,200,33.74,33.72,26.05,7.67,1
1418,mobilenet,large,warm,200,38.59,38.57,30.88,7.68,1
1419,mobilenet,medium,warm,200,35.73,35.71,28.37,7.34,1
1420,resnet,medium,warm,200,132.05,132.03,121.12,10.91,1
1421,mobilenet,medium,warm,200,33.06,33.04,23.1,9.93,1
1422,mobilenet,small,warm,200,32.23,32.2,23.41,8.8,1
1423,resnet,medium,warm,200,129.29,129.27,122.29,6.98,1
1424,mobilenet,large,warm,200,30.44,30.42,23.34,7.09,1
1425,mobilenet,medium,warm,200,31.38,31.36,23.48,7.88,1
1426,resnet,medium,warm,200,130.99,130.97,121.42,9.55,1
1427,mobilenet,large,warm,200,32.58,32.56,24.76,7.8,1
1428,mobilenet,small,warm,200,38.39,38.37,31.28,7.09,1
1429,resnet,large,warm,200,151.3,151.28,142.9,8.38,1
1430,mobilenet,large,warm,200,41.57,41.56,34.27,7.28,1
1431,mobilenet,large,warm,200,38.06,38.04,23.76,14.28,1
1432,mobilenet,medium,warm,200,31.46,31.44,23.76,7.68,1
1433,resnet,small,warm,200,128.07,128.05,120.31,7.74,1
1434,resnet,small,warm,200,127.52,127.5,120.12,7.38,1
1435,resnet,large,warm,200,126.76,126.74,120.17,6.57,1
1436,resnet,large,warm,200,126.98,126.96,120.08,6.88,1
1437,resnet,large,warm,200,126.59,126.58,119.86,6.72,1
1438,resnet,large,warm,200,127.31,127.28,119.81,7.47,1
1439,resnet,large,warm,200,214.4,214.39,207.35,7.04,1
1440,mobilenet,medium,warm,200,25.19,25.19,18.27,6.91,2
1441,resnet,medium,warm,200,128.12,128.12,121.61,6.5,1
1442,mobilenet,large,warm,200,25.47,25.45,17.93,7.52,1
1443,resnet,large,warm,200,128.87,128.85,121.43,7.42,1
1444,mobilenet,large,warm,200,25.14,25.12,17.74,7.38,1
1445,mobilenet,medium,warm,200,25.8,25.78,18.06,7.72,1
1446,mobilenet,small,warm,200,25.74,25.72,18.2,7.52,1
1447,resnet,small,warm,200,268.27,268.25,256.92,11.33,1
1448,mobilenet,medium,warm,200,25.02,25.0,17.76,7.24,2
1449,mobilenet,large,warm,200,24.75,24.73,17.73,7.0,1
1450,resnet,medium,warm,200,135.04,135.02,126.79,8.22,1
1451,mobilenet,large,warm,200,29.27,29.25,19.26,9.99,1
1452,resnet,medium,warm,200,129.6,129.58,121.87,7.7,1
1453,mobilenet,medium,warm,200,23.9,23.88,17.5,6.38,1
1454,mobilenet,large,warm,200,24.95,24.93,17.76,7.17,1
1455,mobilenet,medium,warm,200,28.98,28.96,21.46,7.5,1
1456,resnet,small,warm,200,145.46,145.44,138.05,7.39,1
1457,mobilenet,medium,warm,200,31.24,31.22,23.17,8.05,1
1458,resnet,large,warm,200,128.44,128.41,120.91,7.5,1
1459,mobilenet,medium,warm,200,31.58,31.56,24.1,7.46,1
1460,mobilenet,medium,warm,200,29.65,29.62,23.22,6.4,1
1461,mobilenet,small,warm,200,33.68,33.65,22.88,10.77,1
1462,resnet,large,warm,200,130.9,130.88,124.06,6.82,1
1463,resnet,medium,warm,200,131.33,131.31,124.1,7.21,1
1464,resnet,medium,warm,200,127.16,127.14,120.26,6.88,1
1465,resnet,medium,warm,200,130.24,130.22,120.3,9.92,1
1466,mobilenet,small,warm,200,33.26,33.24,25.44,7.8,1
1467,mobilenet,small,warm,200,30.79,30.77,23.58,7.18,1
1468,resnet,small,warm,200,127.52,127.5,120.27,7.23,1
1469,resnet,small,warm,200,130.53,130.51,119.87,10.64,1
1470,resnet,small,warm,200,128.18,128.16,121.16,7.0,1
1471,resnet,large,warm,200,128.69,128.67,121.61,7.06,1
1472,resnet,large,warm,200,127.09,127.07,120.6,6.47,1
1473,mobilenet,large,warm,200,31.98,31.96,24.29,7.67,1
1474,mobilenet,medium,warm,200,32.09,32.07,23.46,8.62,1
1475,resnet,large,warm,200,128.98,128.96,121.67,7.29,1
1476,mobilenet,large,warm,200,31.99,31.97,24.3,7.68,1
1477,resnet,large,warm,200,127.79,127.77,120.2,7.57,1
1478,mobilenet,medium,warm,200,30.89,30.87,22.74,8.13,1
1479,mobilenet,large,warm,200,30.47,30.45,23.22,7.23,1
1480,mobilenet,medium,warm,200,33.3,33.28,25.37,7.91,1
1481,mobilenet,medium,warm,200,30.81,30.79,23.01,7.78,1
1482,resnet,medium,warm,200,170.84,170.82,162.07,8.75,1
1483,mobilenet,medium,warm,200,25.49,25.47,17.73,7.74,1
1484,mobilenet,small,warm,200,29.61,29.59,18.69,10.91,1
1485,mobilenet,large,warm,200,25.38,25.36,18.01,7.35,1
1486,resnet,large,warm,200,128.6,128.58,121.29,7.29,1
1487,resnet,small,warm,200,127.74,127.72,120.47,7.26,1
1488,mobilenet,small,warm,200,26.35,26.33,18.95,7.38,1
1489,mobilenet,small,warm,200,37.22,37.2,29.32,7.87,1
1490,resnet,large,warm,200,133.33,133.31,125.48,7.83,1
1491,resnet,large,warm,200,129.35,129.33,122.38,6.95,1
1492,mobilenet,medium,warm,200,24.42,24.4,17.98,6.42,1
1493,resnet,medium,warm,200,128.38,128.35,120.29,8.06,1
1494,resnet,large,warm,200,139.3,139.27,131.74,7.53,1
1495,mobilenet,small,warm,200,35.13,35.12,26.98,8.14,1
1496,resnet,small,warm,200,127.99,127.97,121.64,6.33,1
1497,resnet,large,warm,200,166.19,166.17,159.97,6.21,1
1498,mobilenet,large,warm,200,25.41,25.39,17.88,7.51,1
1499,mobilenet,small,warm,200,25.41,25.39,17.79,7.6,1
1500,mobilenet,large,warm,200,28.89,28.87,21.43,7.44,1
1501,resnet,small,warm,200,128.95,128.93,122.01,6.92,1
1502,resnet,medium,warm,200,127.0,126.98,119.93,7.05,1
1503,mobilenet,large,warm,200,25.37,25.36,17.86,7.5,1
1504,resnet,large,warm,200,196.98,196.96,189.89,7.06,1
1505,resnet,medium,warm,200,281.93,281.9,273.98,7.92,1
1506,resnet,small,warm,200,379.67,379.65,293.18,86.47,2
1507,mobilenet,medium,warm,200,25.71,25.69,18.19,7.5,2
1508,resnet,large,warm,200,207.26,207.25,199.04,8.21,1
1509,resnet,medium,warm,200,128.37,128.35,120.02,8.33,2
1510,resnet,medium,warm,200,128.48,128.46,121.09,7.37,1
1511,mobilenet,large,warm,200,32.59,32.58,23.27,9.3,1
1512,mobilenet,large,warm,200,30.54,30.52,23.13,7.39,1
1513,resnet,large,warm,200,130.78,130.76,123.55,7.2,1
1514,resnet,small,warm,200,130.95,130.9,121.64,9.26,1
1515,resnet,small,warm,200,131.13,131.11,122.83,8.28,1
1516,resnet,small,warm,200,133.42,133.39,126.16,7.23,1
1517,resnet,medium,warm,200,127.79,127.77,121.1,6.67,1
1518,resnet,medium,warm,200,138.07,138.05,131.24,6.81,1
1519,resnet,large,warm,200,127.66,127.64,120.51,7.13,1
1520,mobilenet,large,warm,200,32.5,32.48,23.72,8.76,1
1521,resnet,medium,warm,200,139.01,138.99,132.61,6.39,1
1522,mobilenet,small,warm,200,31.42,31.4,23.16,8.24,1
1523,mobilenet,large,warm,200,32.74,32.72,25.22,7.5,1
1524,resnet,small,warm,200,128.12,128.1,120.54,7.56,1
1525,mobilenet,small,warm,200,32.21,32.19,23.6,8.59,1
1526,resnet,medium,warm,200,129.34,129.32,121.38,7.94,1
1527,mobilenet,medium,warm,200,30.18,30.16,22.89,7.27,1
1528,mobilenet,large,warm,200,32.52,32.5,23.45,9.05,1
1529,mobilenet,large,warm,200,28.61,28.59,21.74,6.85,1
1530,resnet,small,warm,200,131.5,131.48,120.98,10.5,1
1531,resnet,small,warm,200,130.11,130.09,123.25,6.84,1
1532,resnet,medium,warm,200,127.91,127.89,120.47,7.43,1
1533,mobilenet,medium,warm,200,31.41,31.39,23.14,8.25,1
1534,mobilenet,small,warm,200,30.08,30.06,22.4,7.66,1
1535,resnet,large,warm,200,147.32,147.3,139.43,7.87,1
1536,resnet,large,warm,200,129.53,129.51,122.12,7.39,1
1537,mobilenet,medium,warm,200,42.93,42.91,34.79,8.12,1
1538,mobilenet,large,warm,200,27.79,27.77,21.32,6.45,1
1539,mobilenet,small,warm,200,29.01,28.99,21.97,7.02,1
1540,mobilenet,medium,warm,200,33.11,33.08,23.85,9.23,1
1541,mobilenet,small,warm,200,31.44,31.42,22.35,9.07,1
1542,mobilenet,large,warm,200,44.25,44.23,37.05,7.18,1
1543,resnet,small,warm,200,130.91,130.89,120.1,10.79,1
1544,mobilenet,large,warm,200,29.59,29.57,18.46,11.12,1
1545,resnet,small,warm,200,127.31,127.29,120.44,6.85,1
1546,resnet,large,warm,200,128.16,128.15,121.32,6.83,1
1547,mobilenet,medium,warm,200,25.93,25.91,17.91,8.0,1
1548,mobilenet,small,warm,200,25.36,25.34,17.85,7.49,1
1549,resnet,small,warm,200,127.39,127.37,120.96,6.41,1
1550,mobilenet,small,warm,200,33.54,33.51,24.59,8.92,1
1551,resnet,medium,warm,200,128.91,128.89,121.75,7.14,1
1552,resnet,small,warm,200,126.04,126.02,119.4,6.63,1
1553,resnet,small,warm,200,127.97,127.95,120.08,7.88,1
1554,mobilenet,small,warm,200,25.79,25.77,17.85,7.92,1
1555,mobilenet,large,warm,200,24.86,24.84,17.96,6.88,1
1556,mobilenet,medium,warm,200,24.67,24.66,17.57,7.08,1
1557,resnet,large,warm,200,126.82,126.81,119.6,7.21,1
1558,mobilenet,large,warm,200,25.55,25.52,17.5,8.02,1
1559,mobilenet,medium,warm,200,31.27,31.25,23.21,8.04,1
1560,resnet,small,warm,200,136.2,136.18,129.48,6.69,1
1561,mobilenet,small,warm,200,24.72,24.7,17.68,7.02,1
1562,mobilenet,small,warm,200,24.92,24.9,17.84,7.05,1
1563,resnet,medium,warm,200,137.89,137.87,130.84,7.03,1
1564,resnet,medium,warm,200,167.76,167.75,159.85,7.89,1
1565,mobilenet,small,warm,200,25.07,25.05,17.91,7.14,1
1566,resnet,large,warm,200,305.18,305.17,295.32,9.85,1
1567,mobilenet,small,warm,200,25.52,25.51,18.11,7.4,2
1568,resnet,large,warm,200,127.42,127.4,120.25,7.15,1
1569,mobilenet,large,warm,200,31.42,31.4,22.97,8.43,1
1570,resnet,small,warm,200,127.42,127.4,120.26,7.13,1
1571,mobilenet,large,warm,200,30.33,30.31,22.75,7.56,1
1572,resnet,medium,warm,200,131.34,131.32,123.31,8.01,1
1573,mobilenet,small,warm,200,33.13,33.12,22.7,10.43,1
1574,resnet,medium,warm,200,127.53,127.51,120.16,7.35,1
1575,mobilenet,small,warm,200,33.0,32.98,25.08,7.9,1
1576,resnet,large,warm,200,135.61,135.59,127.31,8.27,1
1577,mobilenet,large,warm,200,30.89,30.87,23.71,7.17,1
1578,mobilenet,medium,warm,200,33.45,33.43,23.1,10.33,1
1579,resnet,small,warm,200,129.48,129.46,121.51,7.95,1
1580,resnet,large,warm,200,129.02,129.01,121.55,7.46,1
1581,resnet,medium,warm,200,128.76,128.74,121.68,7.05,1
1582,mobilenet,medium,warm,200,31.2,31.18,22.92,8.27,1
1583,mobilenet,small,warm,200,34.03,34.01,22.64,11.37,1
1584,mobilenet,small,warm,200,31.57,31.55,23.12,8.43,1
1585,resnet,small,warm,200,128.91,128.89,121.12,7.77,1
1586,mobilenet,small,warm,200,31.84,31.82,22.7,9.12,1
1587,resnet,large,warm,200,149.64,149.62,142.22,7.41,1
1588,resnet,large,warm,200,127.08,127.07,120.25,6.82,1
1589,resnet,medium,warm,200,129.22,129.19,121.45,7.74,1
1590,resnet,small,warm,200,127.02,127.0,119.94,7.06,1
1591,mobilenet,medium,warm,200,30.68,30.66,23.1,7.56,1
1592,mobilenet,medium,warm,200,31.44,31.42,23.39,8.03,1
1593,mobilenet,large,warm,200,30.38,30.36,22.83,7.53,1
1594,mobilenet,small,warm,200,32.02,32.0,23.13,8.87,1
1595,resnet,medium,warm,200,128.23,128.21,119.92,8.29,1
1596,mobilenet,medium,warm,200,31.02,31.0,23.1,7.9,1
1597,resnet,large,warm,200,128.34,128.32,120.3,8.02,1
1598,mobilenet,small,warm,200,30.7,30.62,22.94,7.69,1
1599,mobilenet,small,warm,200,32.59,32.57,23.26,9.32,1
1600,resnet,small,warm,200,127.0,126.98,119.68,7.3,1
1601,resnet,large,warm,200,129.29,129.27,121.36,7.91,1
1602,mobilenet,medium,warm,200,47.32,47.29,38.25,9.05,1
1603,mobilenet,small,warm,200,25.34,25.32,17.62,7.7,1
1604,mobilenet,large,warm,200,25.61,25.59,17.87,7.71,1
1605,mobilenet,large,warm,200,28.07,28.05,18.11,9.94,1
1606,mobilenet,small,warm,200,24.86,24.85,17.6,7.25,1
1607,resnet,medium,warm,200,126.95,126.93,119.49,7.44,1
1608,resnet,small,warm,200,126.74,126.72,119.89,6.83,1
1609,resnet,small,warm,200,130.43,130.42,120.87,9.54,1
1610,resnet,large,warm,200,127.58,127.56,120.91,6.65,1
1611,mobilenet,small,warm,200,25.02,25.0,17.51,7.49,1
1612,resnet,medium,warm,200,134.32,134.3,126.79,7.51,1
1613,resnet,large,warm,200,126.86,126.86,119.77,7.09,1
1614,mobilenet,medium,warm,200,25.04,25.02,17.51,7.51,1
1615,mobilenet,medium,warm,200,26.45,26.42,18.6,7.83,1
1616,resnet,large,warm,200,127.72,127.7,120.68,7.01,1
1617,resnet,small,warm,200,128.39,128.37,121.03,7.34,1
1618,resnet,large,warm,200,147.9,147.87,140.19,7.68,1
1619,mobilenet,medium,warm,200,23.52,23.5,17.54,5.97,1
1620,mobilenet,medium,warm,200,24.56,24.54,18.05,6.49,1
1621,mobilenet,large,warm,200,25.01,24.99,17.66,7.33,1
1622,mobilenet,small,warm,200,25.64,25.62,17.98,7.64,1
1623,mobilenet,small,warm,200,24.9,24.88,17.62,7.26,1
1624,mobilenet,small,warm,200,24.97,24.95,17.63,7.32,1
1625,mobilenet,medium,warm,200,25.13,25.11,18.07,7.04,1
1626,resnet,medium,warm,200,148.42,148.4,140.42,7.98,1
1627,mobilenet,small,warm,200,29.29,29.27,21.78,7.49,1
1628,mobilenet,large,warm,200,31.75,31.73,23.99,7.74,1
1629,resnet,small,warm,200,129.76,129.73,122.46,7.27,1
1630,resnet,small,warm,200,131.68,131.66,120.99,10.67,1
1631,resnet,large,warm,200,131.31,131.29,124.05,7.25,1
1632,resnet,medium,warm,200,134.75,134.73,127.02,7.71,1
1633,mobilenet,large,warm,200,33.33,33.31,23.01,10.3,1
1634,resnet,small,warm,200,130.95,130.93,122.37,8.56,1
1635,mobilenet,small,warm,200,35.35,35.34,25.26,10.08,1
1636,mobilenet,large,warm,200,29.45,29.43,21.04,8.39,1
1637,mobilenet,medium,warm,200,30.0,29.98,22.18,7.8,1
1638,mobilenet,medium,warm,200,30.24,30.22,21.94,8.28,1
1639,resnet,medium,warm,200,152.46,152.43,145.93,6.51,1
1640,resnet,small,warm,200,129.15,129.13,122.07,7.07,1
1641,resnet,small,warm,200,130.05,130.03,120.78,9.25,1
1642,resnet,small,warm,200,127.9,127.88,119.99,7.89,1
1643,resnet,large,warm,200,126.33,126.32,119.6,6.73,1
1644,resnet,large,warm,200,127.15,127.14,121.16,5.99,1
1645,mobilenet,medium,warm,200,30.6,30.59,24.03,6.56,1
1646,resnet,large,warm,200,128.6,128.6,121.81,6.78,1
1647,resnet,small,warm,200,126.88,126.88,120.12,6.76,1
1648,mobilenet,small,warm,200,30.22,30.21,22.82,7.39,1
1649,mobilenet,medium,warm,200,30.25,30.24,23.04,7.2,1
1650,mobilenet,small,warm,200,29.71,29.71,24.07,5.63,1
1651,resnet,large,warm,200,127.76,127.75,121.75,6.0,1
1652,mobilenet,medium,warm,200,30.36,30.35,23.52,6.84,1
1653,mobilenet,large,warm,200,33.8,33.8,22.86,10.94,1
1654,resnet,large,warm,200,127.08,127.07,120.17,6.9,1
1655,resnet,small,warm,200,126.04,126.03,120.42,5.61,1
1656,mobilenet,large,warm,200,29.6,29.59,23.14,6.45,1
1657,mobilenet,medium,warm,200,28.93,28.92,23.03,5.9,1
1658,resnet,small,warm,200,138.89,138.88,132.81,6.07,1
1659,mobilenet,large,warm,200,33.66,33.66,22.76,10.9,1
1660,resnet,small,warm,200,126.38,126.37,120.34,6.03,1
1661,mobilenet,small,warm,200,29.25,29.25,21.2,8.05,1
1662,resnet,large,warm,200,127.95,127.94,122.3,5.64,1
1663,resnet,medium,warm,200,127.29,127.28,121.19,6.1,1
1664,mobilenet,large,warm,200,33.03,33.02,22.83,10.2,1
1665,mobilenet,large,warm,200,33.34,33.33,23.48,9.85,1
1666,mobilenet,large,warm,200,29.97,29.97,22.87,7.09,1
1667,resnet,small,warm,200,152.91,152.9,145.98,6.92,1
1668,mobilenet,medium,warm,200,37.44,37.43,31.41,6.02,1
1669,mobilenet,small,warm,200,32.93,32.92,24.18,8.74,1
1670,resnet,medium,warm,200,125.65,125.64,119.84,5.79,1
1671,resnet,medium,warm,200,126.18,126.17,121.02,5.15,1
1672,resnet,medium,warm,200,124.7,124.69,119.28,5.41,1
1673,resnet,medium,warm,200,127.32,127.31,120.92,6.39,1
1674,mobilenet,small,warm,200,24.55,24.55,18.05,6.5,1
1675,mobilenet,small,warm,200,24.03,24.03,18.75,5.28,1
1676,mobilenet,small,warm,200,24.42,24.41,17.99,6.42,1
1677,mobilenet,small,warm,200,24.89,24.87,17.68,7.19,1
1678,resnet,medium,warm,200,127.65,127.63,120.1,7.53,1
1679,resnet,medium,warm,200,127.18,127.16,120.28,6.88,1
1680,mobilenet,large,warm,200,27.46,27.44,18.28,9.16,1
1681,resnet,small,warm,200,135.33,135.32,128.91,6.41,1
1682,resnet,medium,warm,200,217.87,217.86,209.72,8.13,1
1683,resnet,medium,warm,200,244.42,244.4,225.37,19.03,2
1684,mobilenet,small,warm,200,25.35,25.34,17.51,7.83,2
1685,mobilenet,large,warm,200,25.37,25.35,18.17,7.18,1
1686,resnet,large,warm,200,129.55,129.53,122.69,6.84,1
1687,mobilenet,small,warm,200,25.33,25.31,17.78,7.53,1
1688,resnet,small,warm,200,127.74,127.72,121.31,6.41,1
1689,mobilenet,large,warm,200,25.67,25.65,17.7,7.95,1
1690,mobilenet,medium,warm,200,28.05,28.02,18.09,9.93,1
1691,resnet,large,warm,200,139.07,139.05,128.76,10.3,1
1692,mobilenet,large,warm,200,24.51,24.49,17.86,6.63,1
1693,resnet,medium,warm,200,146.94,146.92,139.41,7.52,1
1694,mobilenet,small,warm,200,32.15,32.12,23.02,9.1,1
1695,resnet,medium,warm,200,130.9,130.87,121.04,9.83,1
1696,mobilenet,small,warm,200,33.47,33.45,22.79,10.65,1
1697,resnet,small,warm,200,127.5,127.48,121.11,6.37,1
1698,mobilenet,small,warm,200,32.17,32.15,23.37,8.78,1
1699,mobilenet,small,warm,200,30.93,30.92,22.93,7.98,1
1700,mobilenet,small,warm,200,31.62,31.61,23.69,7.92,1
1701,mobilenet,medium,warm,200,30.11,30.1,22.8,7.31,1
