request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1284,resnet,large,warm,200,127.63,127.61,119.79,7.82,1
1285,resnet,small,warm,200,124.9,124.87,118.72,6.15,1
1286,mobilenet,large,warm,200,30.21,30.19,21.55,8.64,1
1287,mobilenet,small,warm,200,30.91,30.89,22.9,7.98,1
1288,resnet,medium,warm,200,181.62,181.6,170.52,11.07,1
1289,resnet,large,warm,200,245.31,245.29,235.52,9.77,1
1290,mobilenet,large,warm,200,25.38,25.36,17.88,7.47,2
1291,mobilenet,small,warm,200,24.68,24.65,17.67,6.99,1
1292,mobilenet,large,warm,200,31.14,31.12,18.17,12.96,1
1293,resnet,medium,warm,200,129.15,129.13,121.53,7.6,1
1294,mobilenet,small,warm,200,25.75,25.72,17.62,8.1,1
1295,resnet,large,warm,200,151.1,151.09,142.81,8.27,1
1296,mobilenet,small,warm,200,28.33,28.31,17.68,10.63,1
1297,resnet,small,warm,200,125.23,125.22,119.35,5.87,1
1298,mobilenet,large,warm,200,24.1,24.1,17.88,6.22,1
1299,mobilenet,large,warm,200,23.6,23.59,17.9,5.7,1
1300,resnet,small,warm,200,124.26,124.26,118.34,5.91,1
1301,resnet,small,warm,200,124.34,124.34,118.71,5.63,1
1302,mobilenet,large,warm,200,24.2,24.2,18.65,5.54,1
1303,resnet,large,warm,200,126.19,126.18,119.76,6.42,1
1304,resnet,medium,warm,200,124.64,124.64,118.1,6.54,1
1305,mobilenet,large,warm,200,23.77,23.76,18.51,5.26,1
1306,mobilenet,large,warm,200,23.67,23.67,17.51,6.16,1
1307,resnet,small,warm,200,126.02,126.01,120.62,5.4,1
1308,mobilenet,medium,warm,200,23.52,23.51,17.71,5.8,1
1309,mobilenet,small,warm,200,23.05,23.05,17.78,5.26,1
1310,resnet,large,warm,200,128.35,128.34,118.96,9.37,1
1311,resnet,medium,warm,200,124.0,124.0,118.67,5.33,1
1312,mobilenet,large,warm,200,29.5,29.5,22.71,6.79,1
1313,resnet,medium,warm,200,126.47,126.46,120.25,6.21,1
1314,resnet,small,warm,200,124.97,124.96,118.39,6.57,1
1315,resnet,large,warm,200,124.51,124.51,118.29,6.22,1
1316,resnet,medium,warm,200,128.18,128.17,121.03,7.14,1
1317,mobilenet,large,warm,200,28.38,28.37,22.62,5.75,1
1318,resnet,small,warm,200,126.01,126.0,121.16,4.85,1
1319,resnet,small,warm,200,125.69,125.68,119.21,6.47,1
1320,mobilenet,small,warm,200,28.97,28.96,22.75,6.21,1
1321,resnet,small,warm,200,151.25,151.25,145.02,6.22,1
1322,resnet,large,warm,200,125.1,125.09,119.68,5.42,1
1323,mobilenet,large,warm,200,31.49,31.48,23.25,8.24,1
1324,resnet,medium,warm,200,126.85,126.83,120.59,6.24,1
1325,resnet,small,warm,200,132.44,132.43,121.15,11.28,1
1326,mobilenet,small,warm,200,30.82,30.8,23.12,7.68,1
1327,resnet,medium,warm,200,126.28,126.26,118.82,7.44,1
1328,resnet,medium,warm,200,131.17,131.15,124.52,6.63,1
1329,mobilenet,small,warm,200,31.25,31.23,22.87,8.36,1
1330,mobilenet,small,warm,200,30.98,30.96,23.01,7.96,1
1331,resnet,medium,warm,200,136.67,136.66,129.15,7.51,1
1332,resnet,small,warm,200,134.96,134.94,128.25,6.68,1
1333,mobilenet,small,warm,200,32.4,32.39,23.85,8.54,1
1334,resnet,large,warm,200,127.79,127.72,121.28,6.44,1
1335,mobilenet,large,warm,200,30.66,30.65,23.37,7.27,1
1336,resnet,medium,warm,200,130.11,130.09,122.82,7.27,1
1337,mobilenet,medium,warm,200,46.79,46.77,38.55,8.22,1
1338,resnet,medium,warm,200,128.57,128.55,120.71,7.84,1
1339,mobilenet,large,warm,200,25.38,25.36,17.63,7.73,1
1340,mobilenet,large,warm,200,27.13,27.11,17.65,9.46,1
1341,mobilenet,large,warm,200,25.98,25.96,17.66,8.3,1
1342,resnet,small,warm,200,128.02,127.91,119.76,8.16,1
1343,mobilenet,medium,warm,200,27.4,27.38,17.89,9.49,1
1344,resnet,medium,warm,200,127.03,127.01,118.99,8.02,1
1345,resnet,small,warm,200,128.68,128.66,119.44,9.22,1
1346,mobilenet,small,warm,200,38.25,38.23,27.81,10.41,1
1347,resnet,medium,warm,200,165.35,165.33,154.69,10.64,1
1348,resnet,medium,warm,200,213.53,213.51,201.1,12.41,1
1349,resnet,small,warm,200,259.13,259.1,243.64,15.46,2
1350,resnet,medium,warm,200,400.04,400.02,339.17,60.86,2
1351,mobilenet,large,warm,200,26.48,26.46,17.94,8.51,2
1352,resnet,large,warm,200,176.69,176.67,169.79,6.88,1
1353,mobilenet,medium,warm,200,24.7,24.68,18.53,6.15,1
1354,mobilenet,small,warm,200,23.78,23.77,17.86,5.92,1
1355,resnet,small,warm,200,126.24,126.23,119.99,6.25,1
1356,resnet,medium,warm,200,126.38,126.36,118.69,7.66,1
1357,resnet,medium,warm,200,128.56,128.54,119.0,9.54,1
1358,resnet,medium,warm,200,128.92,128.9,121.18,7.72,1
1359,resnet,large,warm,200,127.5,127.48,119.58,7.9,1
1360,mobilenet,medium,warm,200,26.05,26.03,17.84,8.19,1
1361,resnet,large,warm,200,126.0,125.99,119.12,6.86,1
1362,mobilenet,medium,warm,200,24.88,24.85,17.47,7.39,1
1363,resnet,small,warm,200,127.69,127.67,119.85,7.82,1
1364,resnet,medium,warm,200,132.58,132.56,119.72,12.84,1
1365,resnet,large,warm,200,126.24,126.22,119.32,6.9,1
1366,resnet,large,warm,200,126.87,126.85,119.42,7.43,1
1367,mobilenet,medium,warm,200,30.43,30.41,22.64,7.76,1
1368,resnet,medium,warm,200,128.68,128.67,121.26,7.41,1
1369,resnet,medium,warm,200,125.22,125.2,118.3,6.9,1
1370,mobilenet,large,warm,200,32.56,32.54,23.34,9.2,1
1371,mobilenet,large,warm,200,30.83,30.81,23.67,7.14,1
1372,mobilenet,large,warm,200,32.13,32.12,22.97,9.14,1
1373,mobilenet,large,warm,200,32.11,32.09,23.1,8.99,1
1374,resnet,large,warm,200,125.98,125.97,119.54,6.42,1
1375,mobilenet,medium,warm,200,30.88,30.86,22.83,8.02,1
1376,resnet,large,warm,200,126.23,126.21,119.59,6.62,1
1377,mobilenet,medium,warm,200,30.47,30.45,22.82,7.63,1
1378,resnet,small,warm,200,136.96,136.94,129.66,7.28,1
1379,resnet,small,warm,200,129.47,129.45,122.8,6.65,1
1380,resnet,large,warm,200,128.43,128.41,121.35,7.06,1
1381,mobilenet,large,warm,200,35.06,35.05,23.19,11.85,1
1382,resnet,medium,warm,200,133.42,133.4,122.2,11.2,1
1383,mobilenet,medium,warm,200,30.67,30.66,23.62,7.04,1
1384,resnet,large,warm,200,128.97,128.95,120.48,8.47,1
1385,resnet,large,warm,200,127.81,127.79,120.33,7.46,1
1386,resnet,large,warm,200,128.26,128.24,120.38,7.86,1
1387,mobilenet,medium,warm,200,32.05,32.03,23.05,8.98,1
1388,mobilenet,small,warm,200,32.03,32.01,23.47,8.54,1
1389,mobilenet,large,warm,200,32.21,32.19,23.52,8.67,1
1390,resnet,small,warm,200,129.49,129.47,122.52,6.95,1
1391,mobilenet,large,warm,200,33.99,33.97,24.88,9.09,1
1392,resnet,medium,warm,200,128.83,128.81,118.91,9.9,1
1393,resnet,small,warm,200,126.56,126.54,119.31,7.23,1
1394,mobilenet,small,warm,200,31.95,31.93,22.59,9.34,1
1395,resnet,small,warm,200,129.21,129.19,121.45,7.74,1
1396,mobilenet,medium,warm,200,30.05,30.03,22.88,7.14,1
1397,resnet,medium,warm,200,128.33,128.31,120.86,7.45,1
1398,resnet,large,warm,200,156.13,156.1,145.24,10.87,1
1399,mobilenet,medium,warm,200,31.28,31.26,23.19,8.07,1
1400,mobilenet,medium,warm,200,31.68,31.66,24.44,7.22,1
1401,mobilenet,medium,warm,200,30.49,30.47,22.9,7.57,1
1402,resnet,small,warm,200,197.29,197.27,188.58,8.7,1
1403,mobilenet,large,warm,200,30.43,30.41,22.78,7.63,1
1404,mobilenet,medium,warm,200,32.1,32.09,21.96,10.12,1
1405,resnet,medium,warm,200,133.42,133.4,126.08,7.32,1
1406,resnet,small,warm,200,125.03,125.01,118.36,6.66,1
1407,resnet,medium,warm,200,144.37,144.35,136.64,7.7,1
1408,resnet,small,warm,200,185.67,185.64,175.01,10.63,1
1409,resnet,large,warm,200,243.38,243.36,231.75,11.61,1
1410,resnet,medium,warm,200,301.58,301.56,256.1,45.46,2
1411,mobilenet,medium,warm,200,28.2,28.18,17.67,10.51,2
1412,mobilenet,large,warm,200,24.51,24.49,17.91,6.57,1
1413,mobilenet,small,warm,200,26.9,26.88,17.62,9.27,1
1414,resnet,large,warm,200,126.95,126.93,118.9,8.03,1
1415,mobilenet,large,warm,200,25.31,25.29,17.98,7.31,1
1416,mobilenet,large,warm,200,26.39,26.32,18.95,7.37,1
1417,mobilenet,large,warm,200,26.02,26.0,17.49,8.51,1
1418,mobilenet,large,warm,200,25.0,24.98,17.69,7.3,1
1419,mobilenet,medium,warm,200,24.48,24.46,17.85,6.61,1
1420,resnet,medium,warm,200,127.13,127.11,119.79,7.32,1
1421,mobilenet,medium,warm,200,24.88,24.85,17.59,7.25,1
1422,mobilenet,small,warm,200,24.37,24.35,17.62,6.73,1
1423,resnet,medium,warm,200,126.66,126.64,119.24,7.39,1
1424,mobilenet,large,warm,200,25.05,25.03,17.6,7.43,1
1425,mobilenet,medium,warm,200,24.96,24.95,17.66,7.29,1
1426,resnet,medium,warm,200,144.74,144.72,136.85,7.88,1
1427,mobilenet,large,warm,200,24.62,24.6,17.67,6.93,1
1428,mobilenet,small,warm,200,22.51,22.5,17.65,4.85,1
1429,resnet,large,warm,200,132.59,132.57,125.31,7.26,1
1430,mobilenet,large,warm,200,25.58,25.56,17.88,7.68,1
1431,mobilenet,large,warm,200,29.29,29.28,21.94,7.34,1
1432,mobilenet,medium,warm,200,31.76,31.74,23.58,8.16,1
1433,resnet,small,warm,200,125.92,125.9,119.0,6.9,1
1434,resnet,small,warm,200,129.41,129.39,119.1,10.29,1
1435,resnet,large,warm,200,127.16,127.14,119.82,7.33,1
1436,resnet,large,warm,200,127.69,127.63,120.76,6.87,1
1437,resnet,large,warm,200,129.56,129.54,122.52,7.02,1
1438,resnet,large,warm,200,126.96,126.94,120.36,6.57,1
1439,resnet,large,warm,200,127.81,127.79,119.52,8.27,1
1440,mobilenet,medium,warm,200,32.58,32.56,24.17,8.39,1
1441,resnet,medium,warm,200,126.49,126.47,118.8,7.66,1
1442,mobilenet,large,warm,200,34.97,34.95,23.74,11.21,1
1443,resnet,large,warm,200,126.98,126.96,120.24,6.73,1
1444,mobilenet,large,warm,200,30.83,30.81,23.19,7.62,1
1445,mobilenet,medium,warm,200,29.04,29.02,21.41,7.61,1
1446,mobilenet,small,warm,200,29.46,29.44,21.93,7.52,1
1447,resnet,small,warm,200,130.04,130.03,122.41,7.62,1
1448,mobilenet,medium,warm,200,34.09,34.07,24.29,9.79,1
1449,mobilenet,large,warm,200,32.42,32.41,21.99,10.42,1
1450,resnet,medium,warm,200,127.26,127.24,120.15,7.08,1
1451,mobilenet,large,warm,200,30.59,30.57,22.76,7.81,1
1452,resnet,medium,warm,200,150.1,150.08,142.31,7.77,1
1453,mobilenet,medium,warm,200,32.61,32.6,21.82,10.77,1
1454,mobilenet,large,warm,200,32.01,31.99,22.72,9.27,1
1455,mobilenet,medium,warm,200,30.89,30.87,22.81,8.05,1
1456,resnet,small,warm,200,130.14,130.12,118.72,11.39,1
1457,mobilenet,medium,warm,200,48.66,48.64,39.54,9.1,1
1458,resnet,large,warm,200,129.49,129.47,121.87,7.6,1
1459,mobilenet,medium,warm,200,25.85,25.83,17.73,8.1,1
1460,mobilenet,medium,warm,200,25.0,24.97,17.56,7.41,1
1461,mobilenet,small,warm,200,25.07,25.05,17.62,7.43,1
1462,resnet,large,warm,200,165.78,165.76,155.84,9.92,1
1463,resnet,medium,warm,200,133.37,133.35,124.16,9.19,1
1464,resnet,medium,warm,200,127.15,127.09,119.49,7.6,1
1465,resnet,medium,warm,200,127.7,127.69,120.43,7.27,1
1466,mobilenet,small,warm,200,37.47,37.45,28.56,8.89,1
1467,mobilenet,small,warm,200,31.91,31.89,24.29,7.6,1
1468,resnet,small,warm,200,220.44,220.41,212.09,8.32,1
1469,resnet,small,warm,200,288.03,288.01,265.48,22.53,2
1470,resnet,small,warm,200,402.06,402.04,313.5,88.54,2
1471,resnet,large,warm,200,370.03,370.01,166.0,204.01,2
1472,resnet,large,warm,200,291.96,291.94,119.99,171.95,3
1473,mobilenet,large,warm,200,25.33,25.31,18.46,6.85,2
1474,mobilenet,medium,warm,200,28.45,28.43,17.66,10.77,1
1475,resnet,large,warm,200,127.33,127.33,120.47,6.86,1
1476,mobilenet,large,warm,200,25.1,25.08,17.41,7.66,1
1477,resnet,large,warm,200,131.23,131.22,124.73,6.49,1
1478,mobilenet,medium,warm,200,23.68,23.66,17.55,6.11,1
1479,mobilenet,large,warm,200,24.58,24.56,17.73,6.84,1
1480,mobilenet,medium,warm,200,24.53,24.5,17.76,6.75,1
1481,mobilenet,medium,warm,200,23.87,23.85,17.54,6.31,1
1482,resnet,medium,warm,200,153.46,153.46,147.27,6.19,1
1483,mobilenet,medium,warm,200,32.09,32.08,21.86,10.22,1
1484,mobilenet,small,warm,200,30.24,30.22,22.89,7.33,1
1485,mobilenet,large,warm,200,31.57,31.55,23.0,8.55,1
1486,resnet,large,warm,200,129.36,129.34,118.66,10.69,1
1487,resnet,small,warm,200,127.48,127.46,120.44,7.02,1
1488,mobilenet,small,warm,200,29.1,29.09,22.71,6.38,1
1489,mobilenet,small,warm,200,30.02,30.0,22.73,7.27,1
1490,resnet,large,warm,200,129.63,129.61,120.28,9.33,1
1491,resnet,large,warm,200,126.75,126.72,119.24,7.48,1
1492,mobilenet,medium,warm,200,31.07,31.05,23.03,8.02,1
1493,resnet,medium,warm,200,126.11,126.1,119.02,7.08,1
1494,resnet,large,warm,200,126.52,126.5,118.8,7.7,1
1495,mobilenet,small,warm,200,39.81,39.79,30.42,9.36,1
1496,resnet,small,warm,200,126.44,126.42,119.19,7.23,1
1497,resnet,large,warm,200,130.38,130.36,123.26,7.1,1
1498,mobilenet,large,warm,200,31.62,31.6,23.02,8.58,1
1499,mobilenet,small,warm,200,31.21,31.19,23.84,7.35,1
1500,mobilenet,large,warm,200,30.81,30.79,23.1,7.69,1
1501,resnet,small,warm,200,128.39,128.37,121.78,6.59,1
1502,resnet,medium,warm,200,128.57,128.55,121.65,6.9,1
1503,mobilenet,large,warm,200,30.27,30.25,22.1,8.15,1
1504,resnet,large,warm,200,126.65,126.63,119.1,7.52,1
1505,resnet,medium,warm,200,126.67,126.65,120.53,6.12,1
1506,resnet,small,warm,200,125.78,125.76,119.0,6.76,1
1507,mobilenet,medium,warm,200,30.23,30.21,22.77,7.44,1
1508,resnet,large,warm,200,154.26,154.24,147.83,6.41,1
1509,resnet,medium,warm,200,127.38,127.37,119.86,7.51,1
1510,resnet,medium,warm,200,126.04,126.02,118.28,7.74,1
1511,mobilenet,large,warm,200,31.45,31.43,22.76,8.68,1
1512,mobilenet,large,warm,200,30.5,30.48,22.8,7.68,1
1513,resnet,large,warm,200,126.69,126.67,119.99,6.67,1
1514,resnet,small,warm,200,128.39,128.37,120.73,7.64,1
1515,resnet,small,warm,200,126.07,126.05,119.0,7.06,1
1516,resnet,small,warm,200,125.8,125.78,118.52,7.26,1
1517,resnet,medium,warm,200,127.05,127.03,119.94,7.09,1
1518,resnet,medium,warm,200,132.64,132.62,123.08,9.54,1
1519,resnet,large,warm,200,131.8,131.79,120.08,11.7,1
1520,mobilenet,large,warm,200,31.27,31.25,23.1,8.15,1
1521,resnet,medium,warm,200,128.1,128.08,120.69,7.39,1
1522,mobilenet,small,warm,200,32.64,32.58,24.71,7.87,1
1523,mobilenet,large,warm,200,35.33,35.31,25.27,10.05,1
1524,resnet,small,warm,200,126.73,126.71,119.42,7.29,1
1525,mobilenet,small,warm,200,35.59,35.57,23.48,12.09,1
1526,resnet,medium,warm,200,140.93,140.91,131.76,9.15,1
1527,mobilenet,medium,warm,200,30.11,30.09,21.16,8.93,1
1528,mobilenet,large,warm,200,24.15,24.14,17.72,6.42,1
1529,mobilenet,large,warm,200,26.12,26.1,18.18,7.92,1
1530,resnet,small,warm,200,127.24,127.22,120.29,6.94,1
1531,resnet,small,warm,200,127.61,127.59,120.07,7.51,1
1532,resnet,medium,warm,200,128.37,128.35,121.35,7.0,1
1533,mobilenet,medium,warm,200,24.71,24.69,17.66,7.03,1
1534,mobilenet,small,warm,200,30.88,30.86,19.29,11.57,1
1535,resnet,large,warm,200,156.2,156.19,147.9,8.29,1
1536,resnet,large,warm,200,127.47,127.45,119.82,7.63,1
1537,mobilenet,medium,warm,200,26.14,26.12,17.81,8.3,1
1538,mobilenet,large,warm,200,25.45,25.43,17.77,7.66,1
1539,mobilenet,small,warm,200,25.1,25.08,18.14,6.94,1
1540,mobilenet,medium,warm,200,27.82,27.8,17.89,9.91,1
1541,mobilenet,small,warm,200,23.17,23.16,17.61,5.55,1
1542,mobilenet,large,warm,200,23.85,23.85,18.26,5.59,1
1543,resnet,small,warm,200,129.28,129.26,120.48,8.77,1
1544,mobilenet,large,warm,200,25.23,25.21,17.67,7.54,1
1545,resnet,small,warm,200,128.9,128.88,119.25,9.63,1
1546,resnet,large,warm,200,129.76,129.74,119.14,10.6,1
1547,mobilenet,medium,warm,200,25.5,25.48,18.38,7.1,1
1548,mobilenet,small,warm,200,25.5,25.48,17.63,7.85,1
1549,resnet,small,warm,200,137.61,137.59,130.09,7.5,1
1550,mobilenet,small,warm,200,28.33,28.31,17.52,10.79,1
1551,resnet,medium,warm,200,127.42,127.41,120.26,7.15,1
1552,resnet,small,warm,200,127.02,127.0,121.06,5.94,1
1553,resnet,small,warm,200,132.94,132.92,123.71,9.21,1
1554,mobilenet,small,warm,200,32.15,32.13,23.91,8.22,1
1555,mobilenet,large,warm,200,29.31,29.29,21.79,7.5,1
1556,mobilenet,medium,warm,200,31.72,31.7,21.3,10.4,1
1557,resnet,large,warm,200,128.81,128.79,121.56,7.22,1
1558,mobilenet,large,warm,200,31.11,31.1,22.89,8.21,1
1559,mobilenet,medium,warm,200,31.66,31.64,21.81,9.82,1
1560,resnet,small,warm,200,127.61,127.6,120.59,7.01,1
1561,mobilenet,small,warm,200,31.12,31.1,22.85,8.25,1
1562,mobilenet,small,warm,200,32.49,32.47,22.03,10.44,1
1563,resnet,medium,warm,200,151.2,151.18,143.73,7.45,1
1564,resnet,medium,warm,200,125.61,125.59,118.49,7.1,1
1565,mobilenet,small,warm,200,30.02,30.0,22.9,7.1,1
1566,resnet,large,warm,200,127.19,127.17,119.52,7.65,1
1567,mobilenet,small,warm,200,34.73,34.71,23.01,11.7,1
1568,resnet,large,warm,200,128.92,128.9,121.98,6.92,1
1569,mobilenet,large,warm,200,32.8,32.78,23.38,9.4,1
1570,resnet,small,warm,200,129.12,129.11,122.17,6.93,1
1571,mobilenet,large,warm,200,33.32,33.3,24.91,8.38,1
1572,resnet,medium,warm,200,130.46,130.44,123.02,7.41,1
1573,mobilenet,small,warm,200,30.72,30.71,22.76,7.95,1
1574,resnet,medium,warm,200,129.14,129.13,120.49,8.63,1
1575,mobilenet,small,warm,200,30.23,30.23,23.59,6.64,1
1576,resnet,large,warm,200,128.19,128.17,119.48,8.69,1
1577,mobilenet,large,warm,200,48.42,48.4,41.35,7.05,1
1578,mobilenet,medium,warm,200,23.98,23.97,17.57,6.4,1
1579,resnet,small,warm,200,125.25,125.23,118.52,6.71,1
1580,resnet,large,warm,200,126.83,126.81,119.68,7.13,1
1581,resnet,medium,warm,200,160.98,160.96,149.91,11.06,1
1582,mobilenet,medium,warm,200,28.07,28.05,20.46,7.59,1
1583,mobilenet,small,warm,200,24.85,24.83,19.25,5.58,1
1584,mobilenet,small,warm,200,39.02,38.99,26.62,12.37,1
1585,resnet,small,warm,200,157.91,157.89,150.19,7.7,1
1586,mobilenet,small,warm,200,28.55,28.53,17.61,10.92,1
1587,resnet,large,warm,200,241.87,241.85,234.27,7.58,1
1588,resnet,large,warm,200,318.84,318.81,274.25,44.56,2
1589,resnet,medium,warm,200,247.58,247.56,127.53,120.02,2
1590,resnet,small,warm,200,170.69,170.67,121.86,48.81,2
1591,mobilenet,medium,warm,200,24.97,24.95,17.67,7.27,1
1592,mobilenet,medium,warm,200,25.23,25.21,17.56,7.65,1
1593,mobilenet,large,warm,200,31.94,31.92,24.53,7.39,1
1594,mobilenet,small,warm,200,24.94,24.92,17.43,7.48,1
1595,resnet,medium,warm,200,128.23,128.21,118.51,9.7,1
1596,mobilenet,medium,warm,200,27.12,27.1,18.77,8.32,1
1597,resnet,large,warm,200,129.13,129.11,119.45,9.66,1
1598,mobilenet,small,warm,200,23.65,23.64,17.35,6.29,1
1599,mobilenet,small,warm,200,26.06,26.04,17.65,8.39,1
1600,resnet,small,warm,200,125.21,125.19,118.66,6.53,1
1601,resnet,large,warm,200,129.28,129.26,118.22,11.03,1
1602,mobilenet,medium,warm,200,25.23,25.23,17.54,7.69,1
1603,mobilenet,small,warm,200,29.77,29.71,21.6,8.11,1
1604,mobilenet,large,warm,200,28.04,28.02,20.28,7.74,1
1605,mobilenet,large,warm,200,29.92,29.9,22.78,7.12,1
1606,mobilenet,small,warm,200,30.56,30.54,22.81,7.73,1
1607,resnet,medium,warm,200,129.75,129.7,121.64,8.07,1
1608,resnet,small,warm,200,128.31,128.29,120.68,7.61,1
1609,resnet,small,warm,200,128.44,128.42,120.29,8.13,1
1610,resnet,large,warm,200,127.55,127.53,119.43,8.1,1
1611,mobilenet,small,warm,200,31.34,31.32,22.8,8.51,1
1612,resnet,medium,warm,200,130.47,130.39,122.62,7.78,1
1613,resnet,large,warm,200,125.53,125.51,119.06,6.45,1
1614,mobilenet,medium,warm,200,35.63,35.61,23.83,11.78,1
1615,mobilenet,medium,warm,200,31.3,31.28,22.91,8.37,1
1616,resnet,large,warm,200,143.41,143.39,135.59,7.8,1
1617,resnet,small,warm,200,126.26,126.24,119.07,7.17,1
1618,resnet,large,warm,200,128.43,128.41,121.31,7.1,1
1619,mobilenet,medium,warm,200,31.37,31.35,22.91,8.44,1
1620,mobilenet,medium,warm,200,30.59,30.57,22.65,7.92,1
1621,mobilenet,large,warm,200,32.84,32.82,24.41,8.4,1
1622,mobilenet,small,warm,200,29.94,29.92,23.04,6.88,1
1623,mobilenet,small,warm,200,29.74,29.72,22.88,6.84,1
1624,mobilenet,small,warm,200,31.0,30.98,23.23,7.75,1
1625,mobilenet,medium,warm,200,30.72,30.66,22.93,7.73,1
1626,resnet,medium,warm,200,128.24,128.22,121.11,7.11,1
1627,mobilenet,small,warm,200,31.28,31.27,23.57,7.7,1
1628,mobilenet,large,warm,200,28.76,28.75,22.71,6.04,1
1629,resnet,small,warm,200,125.11,125.1,119.12,5.98,1
1630,resnet,small,warm,200,126.21,126.2,120.1,6.1,1
1631,resnet,large,warm,200,127.62,127.62,121.39,6.22,1
1632,resnet,medium,warm,200,125.4,125.4,119.51,5.89,1
1633,mobilenet,large,warm,200,31.67,31.67,23.45,8.22,1
1634,resnet,small,warm,200,125.9,125.9,119.89,6.01,1
1635,mobilenet,small,warm,200,30.1,30.1,23.49,6.61,1
1636,mobilenet,large,warm,200,24.07,24.07,17.68,6.38,1
1637,mobilenet,medium,warm,200,27.02,27.01,18.39,8.62,1
1638,mobilenet,medium,warm,200,23.03,23.03,17.59,5.44,1
1639,resnet,medium,warm,200,166.98,166.98,158.94,8.04,1
1640,resnet,small,warm,200,129.42,129.41,119.9,9.51,1
1641,resnet,small,warm,200,135.96,135.95,129.3,6.65,1
1642,resnet,small,warm,200,129.01,129.0,120.65,8.36,1
1643,resnet,large,warm,200,127.07,127.06,120.36,6.7,1
1644,resnet,large,warm,200,138.22,138.21,132.13,6.08,1
1645,mobilenet,medium,warm,200,24.29,24.28,17.82,6.46,1
1646,resnet,large,warm,200,232.37,232.36,226.03,6.33,1
1647,resnet,small,warm,200,373.36,373.35,337.13,36.22,2
1648,mobilenet,small,warm,200,23.42,23.41,17.4,6.02,2
1649,mobilenet,medium,warm,200,24.48,24.47,18.81,5.66,1
1650,mobilenet,small,warm,200,25.02,25.01,17.8,7.21,1
1651,resnet,large,warm,200,129.54,129.53,118.71,10.82,1
1652,mobilenet,medium,warm,200,23.27,23.27,17.47,5.79,1
1653,mobilenet,large,warm,200,25.23,25.22,18.37,6.85,1
1654,resnet,large,warm,200,125.55,125.55,119.38,6.16,1
1655,resnet,small,warm,200,126.41,126.39,120.09,6.3,1
1656,mobilenet,large,warm,200,25.93,25.91,17.68,8.23,1
1657,mobilenet,medium,warm,200,24.22,24.2,17.65,6.55,1
1658,resnet,small,warm,200,132.32,132.3,126.45,5.85,1
1659,mobilenet,large,warm,200,23.97,23.96,17.63,6.33,1
1660,resnet,small,warm,200,127.1,127.08,119.61,7.47,1
1661,mobilenet,small,warm,200,30.62,30.6,22.62,7.98,1
1662,resnet,large,warm,200,128.15,128.13,120.67,7.46,1
1663,resnet,medium,warm,200,125.99,125.98,119.65,6.33,1
1664,mobilenet,large,warm,200,35.95,35.94,23.52,12.42,1
1665,mobilenet,large,warm,200,31.99,31.97,22.28,9.69,1
1666,mobilenet,large,warm,200,31.89,31.88,22.25,9.63,1
1667,resnet,small,warm,200,134.19,134.17,127.06,7.11,1
1668,mobilenet,medium,warm,200,29.0,28.98,23.09,5.89,1
1669,mobilenet,small,warm,200,29.36,29.34,21.74,7.6,1
1670,resnet,medium,warm,200,126.23,126.23,119.7,6.53,1
1671,resnet,medium,warm,200,129.11,129.08,121.47,7.61,1
1672,resnet,medium,warm,200,127.35,127.33,120.0,7.34,1
1673,resnet,medium,warm,200,126.43,126.4,119.74,6.66,1
1674,mobilenet,small,warm,200,34.91,34.89,23.04,11.86,1
1675,mobilenet,small,warm,200,32.58,32.56,24.34,8.22,1
1676,mobilenet,small,warm,200,30.82,30.8,22.8,8.0,1
1677,mobilenet,small,warm,200,36.3,36.28,23.04,13.24,1
1678,resnet,medium,warm,200,127.96,127.94,120.79,7.15,1
1679,resnet,medium,warm,200,126.81,126.79,119.62,7.17,1
1680,mobilenet,large,warm,200,34.37,34.36,24.3,10.06,1
1681,resnet,small,warm,200,125.99,125.97,118.92,7.04,1
1682,resnet,medium,warm,200,127.1,127.08,120.11,6.96,1
1683,resnet,medium,warm,200,127.33,127.31,120.67,6.64,1
1684,mobilenet,small,warm,200,30.38,30.36,23.36,7.0,1
1685,mobilenet,large,warm,200,31.13,31.11,22.92,8.19,1
1686,resnet,large,warm,200,127.32,127.3,119.63,7.67,1
1687,mobilenet,small,warm,200,35.53,35.51,23.07,12.44,1
1688,resnet,small,warm,200,127.86,127.84,120.83,7.01,1
1689,mobilenet,large,warm,200,31.4,31.38,23.37,8.02,1
1690,mobilenet,medium,warm,200,31.03,31.01,22.77,8.24,1
1691,resnet,large,warm,200,127.38,127.36,119.78,7.58,1
1692,mobilenet,large,warm,200,35.14,35.12,22.96,12.16,1
1693,resnet,medium,warm,200,145.8,145.78,138.12,7.66,1
1694,mobilenet,small,warm,200,38.3,38.28,30.71,7.56,1
1695,resnet,medium,warm,200,125.75,125.73,118.94,6.79,1
1696,mobilenet,small,warm,200,36.86,36.83,23.94,12.88,1
1697,resnet,small,warm,200,130.19,130.17,119.73,10.44,1
1698,mobilenet,small,warm,200,30.83,30.83,22.87,7.96,1
1699,mobilenet,small,warm,200,33.28,33.26,25.7,7.56,1
1700,mobilenet,small,warm,200,31.04,31.02,22.58,8.44,1
1701,mobilenet,medium,warm,200,35.86,35.84,23.03,12.81,1
