request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1506,fetchdata,large,warm,200,85.42,85.41,0.02,76.78,8.62,False,76.75,0.0,0.02,0.0,,76.78,1
1507,fastfouriertransform,small,warm,200,40.55,40.53,0.02,4.73,35.8,False,,0.0,3.86,0.0,0.86,4.73,1
1508,genmatrix,small,warm,200,7.3,6.71,0.59,0.11,6.6,False,,0.0,0.02,,0.09,0.11,1
1509,matrixmul,large,warm,200,23.7,21.77,1.92,5.53,16.24,False,,0.0,0.38,4.51,0.63,5.53,1
1510,fetchdata,large,warm,200,95.03,95.01,0.02,87.57,7.44,False,87.54,0.0,0.02,0.0,,87.57,1
1511,matrixmul,medium,warm,200,820.23,818.31,1.91,799.15,19.16,False,,0.0,0.54,6.49,792.11,799.15,1
1512,genmatrix,small,warm,200,5.54,5.08,0.47,0.15,4.92,False,,0.0,0.02,,0.13,0.15,1
1513,fastfouriertransform,small,warm,200,25.42,25.41,0.01,5.01,20.4,False,,0.0,4.03,0.0,0.97,5.01,1
1514,genmatrix,medium,warm,200,15.7,13.14,2.56,0.22,12.91,False,,0.0,0.02,,0.19,0.22,1
1515,genmatrix,medium,warm,200,11.74,9.71,2.03,0.2,9.51,False,,0.0,0.02,,0.18,0.2,1
1516,fastfouriertransform,small,warm,200,23.73,23.72,0.01,4.61,19.12,False,,0.0,3.83,0.0,0.77,4.61,1
1517,fastfouriertransform,small,warm,200,26.25,26.24,0.01,4.86,21.38,False,,0.0,3.93,0.0,0.93,4.86,1
1518,matrixmul,medium,warm,200,788.79,786.19,2.61,730.69,55.5,False,,0.0,0.37,4.42,725.89,730.69,1
1519,linpack,large,warm,200,16.06,16.04,0.02,5.08,10.96,False,,0.0,0.34,3.98,0.75,5.08,1
1520,linpack,medium,warm,200,681.3,681.28,0.02,668.96,12.32,False,,0.0,0.42,4.09,664.45,668.96,1
1521,fastfouriertransform,small,warm,200,24.87,24.86,0.01,4.95,19.91,False,,0.0,3.91,0.0,1.03,4.95,1
1522,fastfouriertransform,medium,warm,200,668.8,668.78,0.02,649.1,19.69,False,,0.0,3.82,0.0,645.27,649.1,1
1523,linpack,small,warm,200,15.96,15.94,0.02,5.07,10.86,False,,0.0,0.34,3.99,0.74,5.07,1
1524,linpack,large,warm,200,19.94,19.92,0.02,5.4,14.52,False,,0.0,0.37,4.19,0.84,5.4,1
1525,genmatrix,medium,warm,200,12.03,10.02,2.01,0.21,9.82,False,,0.0,0.02,,0.19,0.21,1
1526,fastfouriertransform,medium,warm,200,676.32,676.31,0.02,657.15,19.15,False,,0.0,3.82,0.0,653.33,657.15,1
1527,matrixmul,medium,warm,200,757.97,756.11,1.86,738.73,17.38,False,,0.0,0.52,6.56,731.64,738.73,1
1528,fastfouriertransform,large,warm,200,40.21,40.19,0.02,4.62,35.57,False,,0.0,3.83,0.0,0.78,4.62,1
1529,linpack,small,warm,200,25.83,25.81,0.02,5.1,20.71,False,,0.0,0.35,4.0,0.75,5.1,1
1530,linpack,large,warm,200,17.6,17.58,0.02,5.27,12.32,False,,0.0,0.35,4.1,0.81,5.26,1
1531,fetchdata,large,warm,200,134.86,134.84,0.02,126.53,8.31,False,126.5,0.0,0.02,0.0,,126.53,1
1532,matrixmul,small,warm,200,27.29,25.29,2.0,7.86,17.44,False,,0.0,0.52,6.45,0.88,7.86,1
1533,fetchdata,medium,warm,200,90.16,90.14,0.02,79.13,11.01,False,79.1,0.0,0.03,0.0,,79.13,1
1534,genmatrix,medium,warm,200,12.9,10.76,2.15,0.21,10.54,False,,0.0,0.02,,0.19,0.21,1
1535,matrixmul,small,warm,200,27.78,26.14,1.64,7.83,18.31,False,,0.0,0.52,6.4,0.9,7.83,1
1536,fastfouriertransform,small,warm,200,24.8,24.8,0.01,4.6,20.2,False,,0.0,3.83,0.0,0.76,4.6,1
1537,matrixmul,medium,warm,200,787.0,784.71,2.29,763.97,20.74,False,,0.0,0.53,6.54,756.88,763.96,1
1538,matrixmul,medium,warm,200,752.98,750.18,2.8,734.87,15.31,False,,0.0,0.39,4.42,730.05,734.87,1
1539,matrixmul,small,warm,200,26.33,24.44,1.88,5.7,18.74,False,,0.0,0.4,4.58,0.71,5.7,1
1540,genmatrix,medium,warm,200,23.94,20.88,3.06,0.29,20.59,False,,0.0,0.03,,0.26,0.29,1
1541,fetchdata,large,warm,200,81.07,81.05,0.03,75.42,5.63,False,75.4,0.0,0.02,0.0,,75.42,1
1542,matrixmul,large,warm,200,27.68,25.69,1.99,7.84,17.85,False,,0.0,0.52,6.41,0.9,7.84,1
1543,linpack,small,warm,200,16.91,16.89,0.02,5.28,11.61,False,,0.0,0.39,4.08,0.8,5.27,1
1544,matrixmul,small,warm,200,27.4,24.32,3.08,5.79,18.53,False,,0.0,0.49,4.59,0.71,5.79,1
1545,fetchdata,medium,warm,200,79.79,79.77,0.02,73.93,5.85,False,73.9,0.0,0.02,0.0,,73.92,1
1546,fastfouriertransform,medium,warm,200,673.63,673.61,0.02,651.42,22.19,False,,0.0,3.81,0.0,647.59,651.42,1
1547,genmatrix,large,warm,200,45.44,37.27,8.16,0.82,36.45,False,,0.0,0.02,,0.8,0.82,1
1548,matrixmul,medium,warm,200,781.87,779.84,2.03,760.2,19.64,False,,0.0,0.52,6.41,753.26,760.2,1
1549,matrixmul,medium,warm,200,751.94,749.54,2.4,731.02,18.52,False,,0.0,0.39,4.56,726.07,731.02,1
1550,matrixmul,large,warm,200,31.82,29.63,2.19,8.1,21.53,False,,0.0,0.54,6.6,0.96,8.1,1
1551,linpack,small,warm,200,15.78,15.76,0.02,5.09,10.67,False,,0.0,0.36,3.99,0.74,5.09,1
1552,genmatrix,medium,warm,200,12.43,10.46,1.97,0.23,10.24,False,,0.0,0.02,,0.2,0.23,1
1553,linpack,large,warm,200,17.88,17.86,0.02,5.26,12.6,False,,0.0,0.39,4.06,0.82,5.26,1
1554,fetchdata,medium,warm,200,82.84,82.82,0.02,75.51,7.3,False,75.48,0.0,0.02,0.0,,75.51,1
1555,genmatrix,small,warm,200,6.98,6.37,0.61,0.12,6.25,False,,0.0,0.02,,0.09,0.12,1
1556,matrixmul,medium,warm,200,785.19,783.03,2.16,764.39,18.63,False,,0.0,0.57,6.49,757.32,764.39,1
1557,genmatrix,large,warm,200,44.04,35.62,8.42,0.86,34.75,False,,0.0,0.02,,0.84,0.86,1
1558,matrixmul,large,warm,200,82.09,80.03,2.06,5.41,74.63,False,,0.0,0.37,4.41,0.62,5.4,1
1559,fetchdata,medium,warm,200,85.32,85.3,0.02,78.99,6.31,False,78.96,0.0,0.02,0.0,,78.99,1
1560,matrixmul,medium,warm,200,737.13,735.17,1.96,715.78,19.39,False,,0.0,0.54,6.49,708.75,715.78,1
1561,matrixmul,medium,warm,200,743.18,740.67,2.51,719.78,20.89,False,,0.0,0.53,6.46,712.78,719.78,1
1562,fastfouriertransform,large,warm,200,39.69,39.67,0.02,4.74,34.93,False,,0.0,3.9,0.0,0.83,4.74,1
1563,fetchdata,large,warm,200,133.89,133.87,0.02,122.31,11.56,False,122.28,0.0,0.02,0.0,,122.31,1
1564,linpack,small,warm,200,16.04,16.02,0.02,5.12,10.9,False,,0.0,0.35,4.0,0.77,5.12,1
1565,linpack,small,warm,200,16.71,16.69,0.02,5.26,11.43,False,,0.0,0.36,4.09,0.81,5.26,1
1566,matrixmul,large,warm,200,29.54,27.37,2.17,5.79,21.59,False,,0.0,0.4,4.68,0.7,5.78,1
1567,fetchdata,medium,warm,200,84.31,84.29,0.02,74.95,9.34,False,74.93,0.0,0.02,0.0,,74.95,1
1568,genmatrix,large,warm,200,38.73,31.17,7.56,0.84,30.32,False,,0.0,0.02,,0.82,0.84,1
1569,fastfouriertransform,medium,warm,200,664.45,664.43,0.02,644.37,20.06,False,,0.0,3.82,0.0,640.54,644.37,1
1570,matrixmul,small,warm,200,29.2,25.94,3.26,5.47,20.47,False,,0.0,0.41,4.37,0.69,5.47,1
1571,genmatrix,small,warm,200,6.55,6.03,0.52,0.11,5.91,False,,0.0,0.02,,0.09,0.11,1
1572,genmatrix,large,warm,200,40.48,32.81,7.67,0.83,31.97,False,,0.0,0.02,,0.8,0.83,1
1573,fetchdata,large,warm,200,86.38,86.36,0.02,78.88,7.48,False,78.85,0.0,0.02,0.0,,78.88,1
1574,matrixmul,medium,warm,200,812.28,809.7,2.58,787.89,21.81,False,,0.0,0.4,4.63,782.86,787.89,1
1575,fastfouriertransform,medium,warm,200,684.69,684.67,0.02,648.35,36.32,False,,0.0,3.82,0.0,644.52,648.35,1
1576,linpack,medium,warm,200,688.86,688.84,0.02,674.75,14.09,False,,0.0,0.43,4.09,670.23,674.75,1
1577,linpack,medium,warm,200,688.95,688.93,0.02,675.68,13.25,False,,0.0,0.39,4.07,671.2,675.68,1
1578,linpack,large,warm,200,17.82,17.8,0.02,6.85,10.94,False,,0.0,0.43,5.29,1.12,6.85,1
1579,matrixmul,large,warm,200,28.34,26.68,1.66,7.87,18.82,False,,0.0,0.52,6.43,0.91,7.87,1
1580,fastfouriertransform,medium,warm,200,678.84,678.82,0.02,654.44,24.38,False,,0.0,3.93,0.0,650.5,654.44,1
1581,linpack,large,warm,200,16.46,16.44,0.02,5.17,11.27,False,,0.0,0.35,4.07,0.75,5.17,1
1582,fastfouriertransform,small,warm,200,24.7,24.69,0.01,4.78,19.91,False,,0.0,3.94,0.0,0.83,4.78,1
1583,fetchdata,large,warm,200,91.52,91.5,0.02,81.38,10.13,False,81.27,0.0,0.09,0.0,,81.37,1
1584,genmatrix,small,warm,200,9.25,8.38,0.87,0.12,8.26,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,15.74,15.72,0.02,5.08,10.65,False,,0.0,0.34,3.99,0.75,5.08,1
1586,linpack,large,warm,200,16.1,16.08,0.02,5.12,10.96,False,,0.0,0.34,4.02,0.75,5.12,1
1587,matrixmul,medium,warm,200,744.2,741.94,2.26,722.51,19.43,False,,0.0,0.39,4.46,717.66,722.51,1
1588,matrixmul,small,warm,200,29.15,26.66,2.5,7.84,18.81,False,,0.0,0.52,6.43,0.89,7.84,1
1589,fastfouriertransform,small,warm,200,24.02,24.01,0.01,4.59,19.43,False,,0.0,3.82,0.0,0.76,4.58,1
1590,genmatrix,small,warm,200,10.87,10.14,0.73,0.12,10.02,False,,0.0,0.02,,0.1,0.12,1
1591,linpack,large,warm,200,18.42,18.4,0.02,5.46,12.94,False,,0.0,0.38,4.16,0.91,5.46,1
1592,linpack,large,warm,200,15.93,15.91,0.02,5.09,10.81,False,,0.0,0.34,4.01,0.74,5.09,1
1593,linpack,large,warm,200,15.58,15.57,0.01,5.11,10.46,False,,0.0,0.34,4.0,0.76,5.11,1
1594,linpack,small,warm,200,19.89,19.87,0.02,5.5,14.38,False,,0.0,0.38,4.11,1.0,5.49,1
1595,matrixmul,medium,warm,200,745.17,742.9,2.28,725.97,16.93,False,,0.0,0.37,4.41,721.18,725.97,1
1596,matrixmul,medium,warm,200,759.86,757.74,2.12,741.58,16.16,False,,0.0,0.54,6.47,734.56,741.58,1
1597,linpack,large,warm,200,17.88,17.86,0.02,5.5,12.36,False,,0.0,0.37,4.19,0.93,5.5,1
1598,linpack,small,warm,200,16.34,16.33,0.02,5.2,11.13,False,,0.0,0.34,3.99,0.86,5.2,1
1599,genmatrix,small,warm,200,7.7,7.15,0.55,0.12,7.03,False,,0.0,0.02,,0.1,0.12,1
1600,matrixmul,small,warm,200,29.07,25.55,3.52,8.36,17.19,False,,0.0,0.59,6.79,0.97,8.36,1
1601,genmatrix,medium,warm,200,14.29,12.02,2.27,0.28,11.75,False,,0.0,0.03,,0.24,0.27,1
1602,fastfouriertransform,small,warm,200,24.32,24.32,0.01,4.59,19.72,False,,0.0,3.83,0.0,0.76,4.59,1
1603,fetchdata,medium,warm,200,126.92,126.9,0.02,120.46,6.44,False,120.43,0.0,0.02,0.0,,120.45,1
1604,genmatrix,medium,warm,200,14.37,12.19,2.17,0.22,11.98,False,,0.0,0.02,,0.19,0.21,1
1605,matrixmul,small,warm,200,23.8,21.97,1.83,5.52,16.45,False,,0.0,0.38,4.51,0.63,5.52,1
1606,linpack,medium,warm,200,681.45,681.43,0.02,670.25,11.18,False,,0.0,0.35,3.99,665.91,670.25,1
1607,genmatrix,medium,warm,200,20.51,16.24,4.27,0.24,16.0,False,,0.0,0.03,,0.21,0.24,1
1608,fastfouriertransform,medium,warm,200,716.82,716.79,0.03,694.53,22.26,False,,0.0,4.14,0.01,690.38,694.53,1
1609,matrixmul,medium,warm,200,763.67,761.55,2.12,743.88,17.67,False,,0.0,0.52,6.54,736.82,743.88,1
1610,fastfouriertransform,medium,warm,200,677.9,677.88,0.02,643.1,34.78,False,,0.0,3.82,0.0,639.27,643.1,1
1611,fastfouriertransform,large,warm,200,44.0,43.98,0.02,4.93,39.04,False,,0.0,3.97,0.01,0.95,4.93,1
1612,fastfouriertransform,small,warm,200,24.38,24.37,0.01,4.58,19.79,False,,0.0,3.82,0.0,0.76,4.58,1
1613,genmatrix,large,warm,200,46.93,38.86,8.06,0.89,37.98,False,,0.0,0.02,,0.86,0.89,1
1614,fastfouriertransform,large,warm,200,29.99,29.98,0.01,6.87,23.11,False,,0.0,5.74,0.0,1.12,6.87,1
1615,fetchdata,large,warm,200,79.92,79.9,0.02,73.92,5.98,False,73.89,0.0,0.02,0.0,,73.92,1
1616,fetchdata,large,warm,200,84.1,84.08,0.02,77.05,7.03,False,77.03,0.0,0.02,0.0,,77.05,1
1617,fetchdata,large,warm,200,87.38,87.36,0.02,77.03,10.33,False,76.99,0.0,0.03,0.0,,77.03,1
1618,fetchdata,medium,warm,200,87.17,87.16,0.01,80.15,7.01,False,80.12,0.0,0.02,0.0,,80.15,1
1619,linpack,medium,warm,200,677.66,677.64,0.02,666.91,10.74,False,,0.0,0.34,3.99,662.57,666.91,1
1620,matrixmul,small,warm,200,29.99,27.88,2.11,8.01,19.88,False,,0.0,0.53,6.52,0.94,8.0,1
1621,matrixmul,large,warm,200,59.09,55.59,3.5,7.96,47.63,False,,0.0,0.59,6.43,0.93,7.95,1
1622,fetchdata,small,warm,200,79.96,79.94,0.02,74.09,5.85,False,74.06,0.0,0.02,0.0,,74.08,1
1623,matrixmul,medium,warm,200,771.18,769.14,2.04,749.89,19.25,False,,0.0,0.41,4.5,744.98,749.89,1
1624,fastfouriertransform,large,warm,200,41.1,41.08,0.02,4.92,36.17,False,,0.0,4.07,0.0,0.83,4.91,1
1625,linpack,small,warm,200,15.92,15.9,0.02,5.07,10.84,False,,0.0,0.34,3.98,0.74,5.07,1
1626,matrixmul,large,warm,200,23.62,21.41,2.21,5.43,15.98,False,,0.0,0.37,4.43,0.63,5.43,1
1627,matrixmul,medium,warm,200,767.46,765.43,2.03,749.09,16.34,False,,0.0,0.37,4.31,744.4,749.09,1
1628,fastfouriertransform,large,warm,200,41.76,41.74,0.02,4.77,36.97,False,,0.0,3.95,0.0,0.81,4.77,1
1629,fetchdata,small,warm,200,79.07,79.05,0.02,73.34,5.72,False,73.31,0.0,0.02,0.0,,73.34,1
1630,genmatrix,large,warm,200,42.48,35.32,7.16,0.83,34.49,False,,0.0,0.02,,0.81,0.83,1
1631,fastfouriertransform,large,warm,200,25.69,25.68,0.01,4.82,20.86,False,,0.0,3.97,0.0,0.85,4.82,1
1632,fastfouriertransform,large,warm,200,39.8,39.78,0.02,4.6,35.19,False,,0.0,3.83,0.0,0.76,4.6,1
1633,fetchdata,medium,warm,200,82.58,82.56,0.02,76.58,5.97,False,76.55,0.0,0.02,0.0,,76.58,1
1634,genmatrix,small,warm,200,9.1,8.52,0.58,0.13,8.39,False,,0.0,0.02,,0.1,0.13,1
1635,matrixmul,small,warm,200,25.09,23.1,1.99,5.77,17.33,False,,0.0,0.43,4.61,0.72,5.77,1
1636,genmatrix,large,warm,200,38.91,31.22,7.69,0.84,30.38,False,,0.0,0.02,,0.81,0.84,1
1637,matrixmul,large,warm,200,30.32,28.32,2.0,8.16,20.16,False,,0.0,0.56,6.64,0.96,8.16,1
1638,genmatrix,large,warm,200,38.89,31.34,7.56,0.81,30.52,False,,0.0,0.02,,0.79,0.81,1
1639,matrixmul,large,warm,200,23.68,21.5,2.18,5.53,15.96,False,,0.0,0.38,4.51,0.63,5.53,1
1640,matrixmul,large,warm,200,31.65,29.62,2.03,8.06,21.56,False,,0.0,0.52,6.51,1.03,8.06,1
1641,fastfouriertransform,medium,warm,200,687.42,687.4,0.02,648.84,38.56,False,,0.0,3.87,0.0,644.95,648.83,1
1642,genmatrix,medium,warm,200,11.69,9.58,2.1,0.2,9.38,False,,0.0,0.02,,0.18,0.2,1
1643,linpack,small,warm,200,17.65,17.63,0.02,5.15,12.48,False,,0.0,0.34,4.05,0.75,5.15,1
1644,genmatrix,large,warm,200,42.38,35.27,7.11,0.87,34.4,False,,0.0,0.02,,0.84,0.87,1
1645,linpack,small,warm,200,16.47,16.45,0.02,5.26,11.19,False,,0.0,0.39,4.04,0.84,5.26,1
1646,fetchdata,medium,warm,200,129.83,129.82,0.02,123.3,6.52,False,123.27,0.0,0.02,0.0,,123.3,1
1647,fastfouriertransform,small,warm,200,28.18,28.17,0.01,4.77,23.41,False,,0.0,3.88,0.0,0.88,4.77,1
1648,genmatrix,small,warm,200,7.37,6.72,0.65,0.12,6.6,False,,0.0,0.02,,0.09,0.12,1
1649,fetchdata,medium,warm,200,78.82,78.8,0.02,73.18,5.62,False,73.16,0.0,0.02,0.0,,73.18,1
1650,fetchdata,large,warm,200,85.81,85.79,0.02,79.25,6.54,False,79.22,0.0,0.03,0.0,,79.25,1
1651,matrixmul,medium,warm,200,729.08,726.9,2.17,706.55,20.35,False,,0.0,0.38,4.69,701.48,706.55,1
1652,linpack,small,warm,200,18.2,18.18,0.02,7.1,11.09,False,,0.0,0.46,5.61,1.02,7.1,1
1653,linpack,medium,warm,200,677.96,677.93,0.02,666.94,10.99,False,,0.0,0.34,3.98,662.62,666.94,1
1654,matrixmul,small,warm,200,29.21,27.26,1.95,5.83,21.44,False,,0.0,0.4,4.71,0.71,5.83,1
1655,matrixmul,large,warm,200,23.97,21.66,2.31,5.62,16.03,False,,0.0,0.38,4.58,0.66,5.62,1
1656,linpack,large,warm,200,16.12,16.1,0.02,5.12,10.98,False,,0.0,0.35,3.98,0.78,5.12,1
1657,fetchdata,large,warm,200,87.35,87.33,0.02,78.35,8.98,False,78.32,0.0,0.02,0.0,,78.35,1
1658,fetchdata,medium,warm,200,82.71,82.69,0.02,74.69,8.0,False,74.66,0.0,0.02,0.0,,74.69,1
1659,genmatrix,small,warm,200,7.08,6.49,0.59,0.11,6.38,False,,0.0,0.02,,0.09,0.11,1
1660,fetchdata,medium,warm,200,86.14,86.12,0.02,79.0,7.12,False,78.97,0.0,0.02,0.0,,79.0,1
1661,matrixmul,large,warm,200,31.46,28.55,2.91,8.07,20.48,False,,0.0,0.57,6.56,0.93,8.07,1
1662,fastfouriertransform,medium,warm,200,662.39,662.37,0.02,643.4,18.97,False,,0.0,3.82,0.0,639.57,643.4,1
1663,fastfouriertransform,medium,warm,200,667.8,667.78,0.02,649.1,18.68,False,,0.0,3.8,0.0,645.29,649.1,1
1664,fetchdata,small,warm,200,130.38,130.36,0.02,123.19,7.18,False,123.16,0.0,0.02,0.0,,123.18,1
1665,matrixmul,large,warm,200,28.33,26.24,2.09,5.57,20.67,False,,0.0,0.4,4.44,0.72,5.57,1
1666,linpack,large,warm,200,15.82,15.8,0.02,5.07,10.73,False,,0.0,0.34,3.98,0.75,5.07,1
1667,matrixmul,medium,warm,200,792.81,790.52,2.29,771.28,19.24,False,,0.0,0.38,4.57,766.32,771.28,1
1668,matrixmul,medium,warm,200,753.42,750.59,2.83,731.46,19.13,False,,0.0,0.37,4.49,726.6,731.46,1
1669,matrixmul,medium,warm,200,764.71,763.54,1.18,746.83,16.71,False,,0.0,0.37,4.44,742.01,746.83,1
1670,fetchdata,small,warm,200,92.35,92.33,0.02,82.93,9.39,False,82.91,0.0,0.02,0.0,,82.93,1
1671,linpack,small,warm,200,16.01,15.99,0.02,5.26,10.73,False,,0.0,0.36,4.07,0.83,5.26,1
1672,fetchdata,medium,warm,200,82.68,82.66,0.02,73.37,9.29,False,73.34,0.0,0.02,0.0,,73.37,1
1673,fastfouriertransform,medium,warm,200,673.33,673.31,0.02,653.56,19.75,False,,0.0,3.81,0.0,649.74,653.56,1
1674,fetchdata,large,warm,200,92.72,92.7,0.02,80.74,11.96,False,80.7,0.0,0.03,0.0,,80.74,1
1675,genmatrix,small,warm,200,7.12,6.69,0.44,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
1676,matrixmul,large,warm,200,28.33,26.41,1.92,7.9,18.51,False,,0.0,0.51,6.46,0.92,7.89,1
1677,matrixmul,large,warm,200,28.7,27.17,1.53,8.18,18.99,False,,0.0,0.56,6.56,1.04,8.18,1
1678,linpack,small,warm,200,17.89,17.87,0.02,5.43,12.45,False,,0.0,0.39,4.12,0.91,5.42,1
1679,linpack,small,warm,200,16.16,16.14,0.02,5.09,11.05,False,,0.0,0.35,4.0,0.74,5.09,1
1680,genmatrix,large,warm,200,45.32,37.94,7.38,0.91,37.02,False,,0.0,0.03,,0.88,0.91,1
1681,genmatrix,large,warm,200,52.48,42.94,9.54,0.9,42.04,False,,0.0,0.03,,0.87,0.9,1
1682,fastfouriertransform,large,warm,200,24.7,24.69,0.01,4.63,20.06,False,,0.0,3.81,0.0,0.82,4.63,1
1683,matrixmul,large,warm,200,27.64,25.97,1.68,7.73,18.24,False,,0.0,0.54,6.49,0.68,7.73,1
1684,fetchdata,medium,warm,200,133.62,133.6,0.02,126.24,7.36,False,126.21,0.0,0.02,0.0,,126.24,1
1685,fastfouriertransform,large,warm,200,23.25,23.24,0.01,4.74,18.51,False,,0.0,3.91,0.0,0.82,4.74,1
1686,fetchdata,medium,warm,200,80.35,80.33,0.02,74.78,5.55,False,74.76,0.0,0.02,0.0,,74.78,1
1687,fastfouriertransform,medium,warm,200,672.78,672.76,0.02,650.5,22.26,False,,0.0,4.07,0.0,646.42,650.5,1
1688,genmatrix,medium,warm,200,15.06,12.01,3.05,0.25,11.76,False,,0.0,0.03,,0.22,0.25,1
1689,fastfouriertransform,medium,warm,200,665.52,665.5,0.02,645.99,19.51,False,,0.0,3.82,0.0,642.16,645.99,1
1690,fastfouriertransform,small,warm,200,24.26,24.25,0.01,4.6,19.65,False,,0.0,3.81,0.0,0.78,4.6,1
1691,fetchdata,large,warm,200,88.42,88.4,0.02,80.71,7.69,False,80.68,0.0,0.02,0.0,,80.71,1
1692,linpack,large,warm,200,14.91,14.9,0.01,5.07,9.83,False,,0.0,0.34,3.98,0.75,5.07,1
1693,genmatrix,large,warm,200,41.13,34.03,7.09,0.86,33.17,False,,0.0,0.02,,0.84,0.86,1
1694,linpack,large,warm,200,17.61,17.58,0.02,5.24,12.34,False,,0.0,0.36,4.01,0.86,5.24,1
1695,matrixmul,small,warm,200,27.15,24.46,2.69,5.95,18.51,False,,0.0,0.46,4.73,0.76,5.95,1
1696,linpack,small,warm,200,15.51,15.49,0.02,5.08,10.41,False,,0.0,0.34,3.99,0.73,5.08,1
1697,fetchdata,small,warm,200,87.25,87.23,0.02,79.9,7.33,False,79.87,0.0,0.02,0.0,,79.9,1
1698,fastfouriertransform,large,warm,200,43.01,42.99,0.02,4.73,38.26,False,,0.0,3.91,0.0,0.82,4.73,1
1699,genmatrix,large,warm,200,38.96,31.34,7.61,0.79,30.55,False,,0.0,0.02,,0.77,0.79,1
1700,genmatrix,large,warm,200,44.09,36.49,7.6,0.88,35.62,False,,0.0,0.02,,0.85,0.87,1
1701,linpack,small,warm,200,20.28,20.26,0.02,5.3,14.96,False,,0.0,0.36,4.09,0.84,5.3,1
1702,genmatrix,large,warm,200,40.16,32.3,7.86,0.78,31.51,False,,0.0,0.02,,0.76,0.78,1
1703,genmatrix,medium,warm,200,12.58,10.33,2.24,0.26,10.07,False,,0.0,0.02,,0.24,0.26,1
1704,linpack,medium,warm,200,680.8,680.77,0.03,667.78,12.99,False,,0.0,0.34,3.98,663.46,667.78,1
1705,linpack,large,warm,200,18.94,18.92,0.02,6.57,12.35,False,,0.0,0.48,5.12,0.96,6.57,1
1706,fastfouriertransform,small,warm,200,39.3,39.28,0.02,4.58,34.71,False,,0.0,3.82,0.0,0.75,4.58,1
1707,matrixmul,small,warm,200,30.41,27.88,2.53,8.01,19.87,False,,0.0,0.53,6.55,0.92,8.0,1
1708,genmatrix,large,warm,200,45.39,38.15,7.24,0.88,37.27,False,,0.0,0.03,,0.85,0.88,1
1709,fetchdata,large,warm,200,80.26,80.24,0.02,74.21,6.03,False,74.19,0.0,0.02,0.0,,74.21,1
1710,fetchdata,small,warm,200,94.33,94.31,0.02,88.39,5.92,False,88.36,0.0,0.02,0.0,,88.39,1
1711,fetchdata,large,warm,200,85.83,85.81,0.02,77.19,8.62,False,77.16,0.0,0.02,0.0,,77.19,1
1712,genmatrix,small,warm,200,8.07,7.42,0.65,0.12,7.3,False,,0.0,0.02,,0.1,0.12,1
1713,matrixmul,medium,warm,200,777.6,775.52,2.07,756.56,18.97,False,,0.0,0.52,6.41,749.62,756.56,1
1714,fetchdata,large,warm,200,90.96,90.94,0.02,83.36,7.58,False,83.33,0.0,0.02,0.0,,83.36,1
1715,genmatrix,large,warm,200,40.65,33.22,7.43,0.81,32.42,False,,0.0,0.02,,0.78,0.8,1
1716,matrixmul,medium,warm,200,732.7,730.73,1.96,714.0,16.74,False,,0.0,0.38,4.56,709.05,714.0,1
1717,matrixmul,small,warm,200,25.2,23.18,2.02,5.77,17.41,False,,0.0,0.41,4.65,0.7,5.77,1
1718,fastfouriertransform,medium,warm,200,694.43,694.36,0.07,651.54,42.82,False,,0.0,3.97,0.0,647.56,651.53,1
1719,linpack,large,warm,200,16.2,16.18,0.02,5.06,11.12,False,,0.0,0.34,3.97,0.74,5.06,1
1720,genmatrix,large,warm,200,40.54,33.13,7.41,1.02,32.11,False,,0.0,0.02,,0.99,1.02,1
1721,genmatrix,medium,warm,200,15.45,11.43,4.03,0.23,11.19,False,,0.0,0.03,,0.2,0.23,1
1722,matrixmul,medium,warm,200,725.18,722.81,2.37,704.01,18.8,False,,0.0,0.55,6.51,696.94,704.01,1
1723,linpack,small,warm,200,15.95,15.93,0.02,5.06,10.87,False,,0.0,0.34,3.97,0.74,5.06,1
1724,fastfouriertransform,large,warm,200,25.29,25.29,0.01,4.86,20.42,False,,0.0,3.94,0.0,0.91,4.86,1
1725,matrixmul,large,warm,200,30.44,29.18,1.26,8.45,20.72,False,,0.0,0.77,6.62,1.06,8.45,1
1726,genmatrix,small,warm,200,7.0,6.44,0.56,0.11,6.32,False,,0.0,0.02,,0.09,0.11,1
1727,linpack,medium,warm,200,678.28,678.26,0.02,666.93,11.33,False,,0.0,0.34,4.0,662.59,666.93,1
1728,fetchdata,medium,warm,200,136.53,136.51,0.02,127.31,9.2,False,127.28,0.0,0.02,0.0,,127.31,1
1729,fetchdata,medium,warm,200,78.73,78.71,0.02,73.38,5.33,False,73.36,0.0,0.02,0.0,,73.38,1
1730,genmatrix,medium,warm,200,13.72,11.01,2.71,0.23,10.79,False,,0.0,0.02,,0.2,0.23,1
1731,genmatrix,medium,warm,200,16.05,13.66,2.38,0.27,13.39,False,,0.0,0.04,,0.23,0.27,1
1732,linpack,large,warm,200,16.22,16.2,0.02,5.12,11.08,False,,0.0,0.36,4.0,0.75,5.12,1
1733,fetchdata,large,warm,200,84.62,84.6,0.03,76.78,7.81,False,76.76,0.0,0.02,0.0,,76.78,1
