request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1501,matrixmul,medium,warm,200,824.49,821.17,3.31,801.87,19.3,False,,0.0,0.53,6.45,794.87,801.87,1
1502,fetchdata,large,warm,200,135.4,135.33,0.07,127.85,7.48,False,127.82,0.0,0.02,0.0,,127.85,1
1503,linpack,large,warm,200,16.4,16.38,0.02,5.25,11.13,False,,0.0,0.36,4.09,0.79,5.24,1
1504,matrixmul,small,warm,200,23.81,21.66,2.15,5.55,16.12,False,,0.0,0.38,4.53,0.63,5.54,1
1505,linpack,medium,warm,200,748.75,748.74,0.01,736.31,12.43,False,,0.0,0.37,4.27,731.66,736.31,1
1506,fetchdata,large,warm,200,79.99,79.97,0.02,74.45,5.51,False,74.43,0.0,0.02,0.0,,74.45,1
1507,fastfouriertransform,small,warm,200,39.69,39.67,0.02,4.61,35.06,False,,0.0,3.87,0.0,0.74,4.61,1
1508,genmatrix,small,warm,200,8.4,7.91,0.49,0.11,7.8,False,,0.0,0.02,,0.09,0.11,1
1509,matrixmul,large,warm,200,23.75,21.82,1.93,5.56,16.26,False,,0.0,0.38,4.54,0.63,5.56,1
1510,fetchdata,large,warm,200,88.17,88.16,0.01,78.32,9.84,False,78.29,0.0,0.02,0.0,,78.32,1
1511,matrixmul,medium,warm,200,772.04,769.77,2.26,752.91,16.86,False,,0.0,0.4,4.61,747.89,752.91,1
1512,genmatrix,small,warm,200,7.15,6.61,0.55,0.12,6.49,False,,0.0,0.02,,0.09,0.12,1
1513,fastfouriertransform,small,warm,200,39.28,39.26,0.02,4.63,34.63,False,,0.0,3.85,0.0,0.78,4.63,1
1514,genmatrix,medium,warm,200,13.22,10.88,2.34,0.22,10.66,False,,0.0,0.02,,0.19,0.22,1
1515,genmatrix,medium,warm,200,13.68,10.81,2.87,0.23,10.58,False,,0.0,0.02,,0.2,0.23,1
1516,fastfouriertransform,small,warm,200,26.75,26.74,0.01,6.48,20.26,False,,0.0,5.44,0.0,1.04,6.48,1
1517,fastfouriertransform,small,warm,200,26.17,26.16,0.01,4.67,21.49,False,,0.0,3.92,0.0,0.75,4.67,1
1518,matrixmul,medium,warm,200,794.39,791.35,3.04,773.72,17.63,False,,0.0,0.43,4.71,768.57,773.72,1
1519,linpack,large,warm,200,18.51,18.49,0.02,5.15,13.35,False,,0.0,0.35,4.03,0.77,5.15,1
1520,linpack,medium,warm,200,762.27,762.25,0.02,747.98,14.27,False,,0.0,0.37,7.18,740.42,747.98,1
1521,fastfouriertransform,small,warm,200,25.31,25.3,0.01,4.82,20.48,False,,0.0,3.94,0.0,0.87,4.82,1
1522,fastfouriertransform,medium,warm,200,678.34,678.32,0.02,657.54,20.77,False,,0.0,3.86,0.0,653.68,657.54,1
1523,linpack,small,warm,200,19.04,19.02,0.02,6.82,12.2,False,,0.0,0.38,4.49,1.95,6.82,1
1524,linpack,large,warm,200,20.05,20.03,0.02,7.46,12.58,False,,0.0,0.4,5.53,1.52,7.45,1
1525,genmatrix,medium,warm,200,13.53,10.54,2.99,0.2,10.34,False,,0.0,0.02,,0.18,0.2,1
1526,fastfouriertransform,medium,warm,200,676.36,676.35,0.01,656.32,20.03,False,,0.0,3.89,0.0,652.42,656.32,1
1527,matrixmul,medium,warm,200,738.9,736.9,2.0,718.58,18.32,False,,0.0,0.38,4.46,713.73,718.58,1
1528,fastfouriertransform,large,warm,200,24.83,24.82,0.01,4.69,20.13,False,,0.0,3.93,0.0,0.76,4.69,1
1529,linpack,small,warm,200,20.6,20.58,0.02,9.21,11.37,False,,0.0,0.36,8.06,0.79,9.21,1
1530,linpack,large,warm,200,20.69,20.67,0.02,5.2,15.47,False,,0.0,0.38,4.04,0.76,5.2,1
1531,fetchdata,large,warm,200,132.77,132.75,0.02,122.98,9.77,False,122.95,0.0,0.02,0.0,,122.98,1
1532,matrixmul,small,warm,200,23.78,21.87,1.91,5.21,16.66,False,,0.0,0.37,4.22,0.62,5.21,1
1533,fetchdata,medium,warm,200,89.09,89.07,0.02,79.66,9.41,False,79.63,0.0,0.02,0.0,,79.65,1
1534,genmatrix,medium,warm,200,13.4,10.92,2.49,0.21,10.7,False,,0.0,0.02,,0.19,0.21,1
1535,matrixmul,small,warm,200,23.89,21.93,1.96,5.45,16.48,False,,0.0,0.38,4.44,0.63,5.45,1
1536,fastfouriertransform,small,warm,200,23.96,23.95,0.01,4.59,19.35,False,,0.0,3.84,0.0,0.75,4.59,1
1537,matrixmul,medium,warm,200,825.68,823.61,2.07,804.16,19.45,False,,0.0,0.53,6.52,797.11,804.16,1
1538,matrixmul,medium,warm,200,769.84,767.46,2.38,748.97,18.49,False,,0.0,0.52,6.41,742.03,748.97,1
1539,matrixmul,small,warm,200,31.19,29.02,2.17,7.99,21.02,False,,0.0,0.54,6.48,0.97,7.99,1
1540,genmatrix,medium,warm,200,14.76,12.05,2.71,0.24,11.81,False,,0.0,0.03,,0.21,0.24,1
1541,fetchdata,large,warm,200,81.3,81.28,0.02,74.9,6.38,False,74.87,0.0,0.02,0.0,,74.9,1
1542,matrixmul,large,warm,200,24.45,22.52,1.93,5.8,16.72,False,,0.0,0.43,4.65,0.72,5.8,1
1543,linpack,small,warm,200,17.74,17.72,0.02,5.35,12.37,False,,0.0,0.39,4.1,0.85,5.35,1
1544,matrixmul,small,warm,200,23.93,21.96,1.97,5.41,16.55,False,,0.0,0.38,4.39,0.64,5.41,1
1545,fetchdata,medium,warm,200,81.02,81.01,0.01,75.7,5.31,False,75.67,0.0,0.02,0.0,,75.7,1
1546,fastfouriertransform,medium,warm,200,682.03,682.01,0.02,660.63,21.39,False,,0.0,4.27,0.01,656.34,660.63,1
1547,genmatrix,large,warm,200,50.23,31.5,18.73,0.82,30.68,False,,0.0,0.02,,0.8,0.82,1
1548,matrixmul,medium,warm,200,793.86,790.93,2.94,771.83,19.1,False,,0.0,0.52,6.46,764.84,771.83,1
1549,matrixmul,medium,warm,200,792.58,789.32,3.26,768.62,20.69,False,,0.0,0.72,6.78,761.12,768.62,1
1550,matrixmul,large,warm,200,24.16,21.85,2.31,5.55,16.3,False,,0.0,0.38,4.53,0.64,5.55,1
1551,linpack,small,warm,200,21.84,21.82,0.02,5.15,16.66,False,,0.0,0.35,4.02,0.77,5.15,1
1552,genmatrix,medium,warm,200,14.99,11.66,3.33,0.23,11.43,False,,0.0,0.02,,0.2,0.23,1
1553,linpack,large,warm,200,17.63,17.61,0.02,5.99,11.63,False,,0.0,0.34,4.86,0.78,5.98,1
1554,fetchdata,medium,warm,200,79.86,79.84,0.02,73.79,6.06,False,73.76,0.0,0.02,0.0,,73.79,1
1555,genmatrix,small,warm,200,9.31,8.55,0.77,0.12,8.42,False,,0.0,0.02,,0.1,0.12,1
1556,matrixmul,medium,warm,200,732.89,730.87,2.01,711.19,19.68,False,,0.0,0.41,4.8,705.98,711.19,1
1557,genmatrix,large,warm,200,52.69,31.16,21.53,0.82,30.33,False,,0.0,0.02,,0.8,0.82,1
1558,matrixmul,large,warm,200,26.02,23.34,2.68,5.57,17.77,False,,0.0,0.38,4.53,0.66,5.57,1
1559,fetchdata,medium,warm,200,85.79,85.77,0.02,78.4,7.37,False,78.37,0.0,0.02,0.0,,78.39,1
1560,matrixmul,medium,warm,200,769.16,765.85,3.31,749.75,16.1,False,,0.0,0.39,4.53,744.83,749.75,1
1561,matrixmul,medium,warm,200,745.28,742.58,2.7,722.79,19.78,False,,0.0,0.44,4.58,717.77,722.79,1
1562,fastfouriertransform,large,warm,200,24.67,24.67,0.01,4.63,20.04,False,,0.0,3.87,0.0,0.75,4.62,1
1563,fetchdata,large,warm,200,130.79,130.77,0.02,124.31,6.47,False,124.28,0.0,0.02,0.0,,124.3,1
1564,linpack,small,warm,200,20.48,20.46,0.02,5.52,14.93,False,,0.0,0.41,4.24,0.86,5.52,1
1565,linpack,small,warm,200,21.56,21.49,0.07,6.45,15.05,False,,0.0,0.35,5.03,1.06,6.44,1
1566,matrixmul,large,warm,200,26.23,23.41,2.82,5.56,17.85,False,,0.0,0.37,4.55,0.63,5.56,1
1567,fetchdata,medium,warm,200,82.59,82.57,0.02,76.29,6.28,False,76.26,0.0,0.02,0.0,,76.29,1
1568,genmatrix,large,warm,200,57.41,36.63,20.78,0.81,35.82,False,,0.0,0.02,,0.79,0.81,1
1569,fastfouriertransform,medium,warm,200,700.07,700.05,0.02,679.42,20.64,False,,0.0,3.85,0.0,675.56,679.42,1
1570,matrixmul,small,warm,200,29.58,27.56,2.01,8.09,19.47,False,,0.0,0.58,6.57,0.94,8.09,1
1571,genmatrix,small,warm,200,10.98,10.22,0.76,0.13,10.09,False,,0.0,0.02,,0.1,0.13,1
1572,genmatrix,large,warm,200,53.5,32.51,20.99,0.81,31.7,False,,0.0,0.02,,0.79,0.81,1
1573,fetchdata,large,warm,200,86.18,86.16,0.02,78.69,7.47,False,78.66,0.0,0.02,0.0,,78.69,1
1574,matrixmul,medium,warm,200,759.57,756.99,2.57,732.36,24.63,False,,0.0,0.39,4.65,727.32,732.36,1
1575,fastfouriertransform,medium,warm,200,688.52,688.51,0.01,668.89,19.62,False,,0.0,3.88,0.0,665.0,668.89,1
1576,linpack,medium,warm,200,738.18,738.17,0.01,727.17,11.0,False,,0.0,0.36,5.24,721.58,727.17,1
1577,linpack,medium,warm,200,738.16,738.15,0.01,723.49,14.66,False,,0.0,0.39,4.5,718.59,723.49,1
1578,linpack,large,warm,200,15.58,15.55,0.02,5.2,10.36,False,,0.0,0.37,4.07,0.75,5.2,1
1579,matrixmul,large,warm,200,33.5,31.36,2.14,8.04,23.32,False,,0.0,0.54,6.54,0.95,8.04,1
1580,fastfouriertransform,medium,warm,200,728.99,728.98,0.01,691.5,37.48,False,,0.0,5.89,0.01,685.6,691.5,1
1581,linpack,large,warm,200,16.45,16.43,0.02,5.12,11.31,False,,0.0,0.36,4.0,0.75,5.12,1
1582,fastfouriertransform,small,warm,200,24.35,24.34,0.01,4.67,19.67,False,,0.0,3.91,0.0,0.75,4.67,1
1583,fetchdata,large,warm,200,91.92,91.9,0.02,81.16,10.74,False,81.13,0.0,0.02,0.0,,81.16,1
1584,genmatrix,small,warm,200,8.87,6.94,1.93,0.11,6.83,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,23.06,23.04,0.02,6.44,16.59,False,,0.0,0.39,5.18,0.87,6.44,1
1586,linpack,large,warm,200,23.28,23.26,0.03,6.28,16.98,False,,0.0,0.79,4.62,0.86,6.28,1
1587,matrixmul,medium,warm,200,742.99,740.05,2.94,720.09,19.96,False,,0.0,0.38,4.54,715.17,720.09,1
1588,matrixmul,small,warm,200,25.48,22.44,3.03,5.63,16.81,False,,0.0,0.39,4.59,0.65,5.63,1
1589,fastfouriertransform,small,warm,200,45.78,45.76,0.02,4.85,40.91,False,,0.0,3.96,0.0,0.88,4.84,1
1590,genmatrix,small,warm,200,9.23,8.68,0.55,0.15,8.53,False,,0.0,0.03,,0.11,0.15,1
1591,linpack,large,warm,200,16.57,16.55,0.02,5.1,11.45,False,,0.0,0.36,3.99,0.75,5.1,1
1592,linpack,large,warm,200,15.81,15.79,0.02,5.19,10.61,False,,0.0,0.41,4.02,0.76,5.19,1
1593,linpack,large,warm,200,18.71,18.69,0.02,5.45,13.24,False,,0.0,0.37,4.19,0.9,5.45,1
1594,linpack,small,warm,200,16.01,15.99,0.02,5.24,10.75,False,,0.0,0.36,4.1,0.78,5.24,1
1595,matrixmul,medium,warm,200,774.36,771.9,2.46,753.48,18.42,False,,0.0,0.52,6.43,746.51,753.47,1
1596,matrixmul,medium,warm,200,827.62,825.9,1.72,806.43,19.47,False,,0.0,0.58,4.8,801.04,806.43,1
1597,linpack,large,warm,200,18.13,18.11,0.02,6.22,11.89,False,,0.0,0.5,4.86,0.86,6.22,1
1598,linpack,small,warm,200,15.89,15.86,0.02,5.11,10.76,False,,0.0,0.34,4.01,0.75,5.11,1
1599,genmatrix,small,warm,200,7.14,6.63,0.51,0.11,6.52,False,,0.0,0.02,,0.09,0.11,1
1600,matrixmul,small,warm,200,25.41,23.68,1.73,5.85,17.83,False,,0.0,0.4,4.68,0.76,5.85,1
1601,genmatrix,medium,warm,200,15.89,12.89,3.0,0.28,12.61,False,,0.0,0.02,,0.25,0.27,1
1602,fastfouriertransform,small,warm,200,24.96,24.95,0.01,4.77,20.18,False,,0.0,3.89,0.0,0.88,4.77,1
1603,fetchdata,medium,warm,200,136.96,136.94,0.02,129.38,7.55,False,129.35,0.0,0.02,0.0,,129.38,1
1604,genmatrix,medium,warm,200,14.8,12.38,2.43,0.24,12.14,False,,0.0,0.02,,0.21,0.24,1
1605,matrixmul,small,warm,200,28.48,26.27,2.21,7.86,18.41,False,,0.0,0.52,6.45,0.89,7.86,1
1606,linpack,medium,warm,200,734.31,734.31,0.01,721.52,12.79,False,,0.0,0.36,4.01,717.14,721.52,1
1607,genmatrix,medium,warm,200,12.91,11.23,1.67,0.23,11.0,False,,0.0,0.02,,0.21,0.23,1
1608,fastfouriertransform,medium,warm,200,678.2,678.18,0.02,657.58,20.6,False,,0.0,3.86,0.0,653.71,657.58,1
1609,matrixmul,medium,warm,200,778.9,776.81,2.09,760.49,16.32,False,,0.0,0.54,6.54,753.4,760.49,1
1610,fastfouriertransform,medium,warm,200,684.05,684.03,0.02,659.6,24.42,False,,0.0,3.92,0.01,655.67,659.6,1
1611,fastfouriertransform,large,warm,200,24.95,24.94,0.01,4.7,20.23,False,,0.0,3.86,0.0,0.84,4.7,1
1612,fastfouriertransform,small,warm,200,24.59,24.58,0.01,5.02,19.56,False,,0.0,4.02,0.01,0.98,5.01,1
1613,genmatrix,large,warm,200,57.38,32.64,24.74,0.9,31.74,False,,0.0,0.02,,0.88,0.9,1
1614,fastfouriertransform,large,warm,200,39.17,39.15,0.02,4.59,34.56,False,,0.0,3.84,0.0,0.74,4.59,1
1615,fetchdata,large,warm,200,88.98,88.96,0.02,81.29,7.68,False,81.26,0.0,0.02,0.0,,81.28,1
1616,fetchdata,large,warm,200,88.32,88.3,0.02,81.11,7.2,False,81.07,0.0,0.03,0.0,,81.1,1
1617,fetchdata,large,warm,200,80.34,80.33,0.02,74.35,5.97,False,74.33,0.0,0.02,0.0,,74.35,1
1618,fetchdata,medium,warm,200,79.82,79.8,0.02,73.95,5.85,False,73.92,0.0,0.02,0.0,,73.95,1
1619,linpack,medium,warm,200,751.84,751.77,0.06,735.99,15.79,False,,0.0,0.34,4.02,731.62,735.98,1
1620,matrixmul,small,warm,200,28.87,26.51,2.36,7.9,18.61,False,,0.0,0.53,6.46,0.9,7.9,1
1621,matrixmul,large,warm,200,29.0,26.84,2.16,7.89,18.95,False,,0.0,0.52,6.46,0.91,7.89,1
1622,fetchdata,small,warm,200,82.48,82.46,0.02,75.12,7.33,False,75.09,0.0,0.02,0.0,,75.12,1
1623,matrixmul,medium,warm,200,792.36,790.12,2.24,766.77,23.35,False,,0.0,0.54,6.52,759.7,766.77,1
1624,fastfouriertransform,large,warm,200,39.3,39.28,0.02,4.6,34.68,False,,0.0,3.85,0.0,0.74,4.6,1
1625,linpack,small,warm,200,17.16,17.14,0.02,5.32,11.82,False,,0.0,0.35,4.05,0.91,5.32,1
1626,matrixmul,large,warm,200,33.92,31.0,2.92,8.3,22.7,False,,0.0,0.58,6.54,1.17,8.29,1
1627,matrixmul,medium,warm,200,784.51,782.33,2.18,763.48,18.84,False,,0.0,0.52,6.59,756.37,763.48,1
1628,fastfouriertransform,large,warm,200,40.18,40.16,0.02,4.86,35.3,False,,0.0,3.94,0.0,0.92,4.86,1
1629,fetchdata,small,warm,200,86.9,86.88,0.02,78.49,8.39,False,78.45,0.0,0.03,0.0,,78.48,1
1630,genmatrix,large,warm,200,51.81,34.1,17.71,1.22,32.87,False,,0.0,0.04,,1.18,1.22,1
1631,fastfouriertransform,large,warm,200,23.66,23.65,0.01,4.6,19.04,False,,0.0,3.86,0.0,0.74,4.6,1
1632,fastfouriertransform,large,warm,200,23.84,23.83,0.01,4.62,19.21,False,,0.0,3.87,0.0,0.74,4.62,1
1633,fetchdata,medium,warm,200,89.97,89.95,0.02,82.13,7.82,False,82.09,0.0,0.03,0.0,,82.13,1
1634,genmatrix,small,warm,200,6.73,6.17,0.56,0.11,6.06,False,,0.0,0.02,,0.09,0.11,1
1635,matrixmul,small,warm,200,28.69,26.6,2.1,7.87,18.73,False,,0.0,0.52,6.46,0.88,7.87,1
1636,genmatrix,large,warm,200,48.52,32.95,15.56,0.85,32.1,False,,0.0,0.02,,0.82,0.85,1
1637,matrixmul,large,warm,200,31.47,28.39,3.08,8.31,20.09,False,,0.0,0.6,6.69,1.01,8.31,1
1638,genmatrix,large,warm,200,46.02,30.92,15.1,0.79,30.12,False,,0.0,0.02,,0.77,0.79,1
1639,matrixmul,large,warm,200,28.52,26.43,2.09,8.02,18.4,False,,0.0,0.52,6.57,0.93,8.02,1
1640,matrixmul,large,warm,200,27.62,24.14,3.48,5.7,18.44,False,,0.0,0.39,4.57,0.73,5.7,1
1641,fastfouriertransform,medium,warm,200,668.54,668.52,0.02,648.1,20.42,False,,0.0,3.91,0.0,644.18,648.1,1
1642,genmatrix,medium,warm,200,13.29,10.37,2.93,0.2,10.16,False,,0.0,0.02,,0.18,0.2,1
1643,linpack,small,warm,200,21.27,21.25,0.02,5.29,15.96,False,,0.0,0.36,4.08,0.84,5.29,1
1644,genmatrix,large,warm,200,49.67,31.46,18.21,0.94,30.52,False,,0.0,0.02,,0.91,0.93,1
1645,linpack,small,warm,200,17.09,17.07,0.02,5.62,11.45,False,,0.0,0.37,4.45,0.8,5.62,1
1646,fetchdata,medium,warm,200,135.6,135.59,0.02,125.43,10.15,False,125.41,0.0,0.02,0.0,,125.43,1
1647,fastfouriertransform,small,warm,200,27.05,27.04,0.01,5.34,21.7,False,,0.0,4.47,0.0,0.85,5.34,1
1648,genmatrix,small,warm,200,7.46,7.02,0.45,0.11,6.9,False,,0.0,0.02,,0.09,0.11,1
1649,fetchdata,medium,warm,200,83.81,83.79,0.02,76.92,6.87,False,76.88,0.0,0.02,0.0,,76.91,1
1650,fetchdata,large,warm,200,89.63,89.61,0.02,77.54,12.07,False,77.51,0.0,0.02,0.0,,77.54,1
1651,matrixmul,medium,warm,200,788.04,784.11,3.93,764.24,19.87,False,,0.0,0.38,4.44,759.41,764.24,1
1652,linpack,small,warm,200,15.98,15.96,0.02,5.14,10.82,False,,0.0,0.37,4.02,0.75,5.14,1
1653,linpack,medium,warm,200,745.73,745.72,0.01,732.77,12.95,False,,0.0,0.35,4.52,727.89,732.76,1
1654,matrixmul,small,warm,200,30.07,27.42,2.66,8.06,19.35,False,,0.0,0.52,6.53,1.0,8.06,1
1655,matrixmul,large,warm,200,24.28,21.95,2.33,5.58,16.37,False,,0.0,0.38,4.56,0.64,5.58,1
1656,linpack,large,warm,200,17.17,17.15,0.02,6.21,10.94,False,,0.0,0.37,5.01,0.83,6.21,1
1657,fetchdata,large,warm,200,88.12,88.1,0.02,80.76,7.33,False,80.74,0.0,0.02,0.0,,80.76,1
1658,fetchdata,medium,warm,200,82.16,82.14,0.02,76.49,5.65,False,76.46,0.0,0.02,0.0,,76.49,1
1659,genmatrix,small,warm,200,7.5,6.87,0.63,0.11,6.75,False,,0.0,0.02,,0.09,0.11,1
1660,fetchdata,medium,warm,200,88.31,88.28,0.02,81.52,6.76,False,81.49,0.0,0.02,0.0,,81.52,1
1661,matrixmul,large,warm,200,23.75,21.52,2.23,5.55,15.96,False,,0.0,0.38,4.53,0.63,5.55,1
1662,fastfouriertransform,medium,warm,200,675.44,675.42,0.02,654.43,20.98,False,,0.0,4.04,0.0,650.39,654.43,1
1663,fastfouriertransform,medium,warm,200,680.6,680.58,0.02,656.12,24.46,False,,0.0,3.89,0.0,652.23,656.12,1
1664,fetchdata,small,warm,200,84.77,84.75,0.02,77.8,6.95,False,77.77,0.0,0.02,0.0,,77.8,1
1665,matrixmul,large,warm,200,24.82,22.0,2.82,5.64,16.36,False,,0.0,0.41,4.56,0.66,5.64,1
1666,linpack,large,warm,200,19.69,19.63,0.06,9.18,10.45,False,,0.0,0.36,8.04,0.78,9.18,1
1667,matrixmul,medium,warm,200,774.4,771.86,2.54,752.89,18.98,False,,0.0,0.41,4.53,747.94,752.89,1
1668,matrixmul,medium,warm,200,736.39,734.51,1.88,718.31,16.2,False,,0.0,0.38,4.42,713.51,718.31,1
1669,matrixmul,medium,warm,200,751.18,746.26,4.92,728.72,17.54,False,,0.0,0.54,6.48,721.7,728.72,1
1670,fetchdata,small,warm,200,93.92,93.9,0.02,82.55,11.35,False,82.51,0.0,0.03,0.0,,82.55,1
1671,linpack,small,warm,200,16.3,16.28,0.02,5.14,11.14,False,,0.0,0.35,4.03,0.75,5.14,1
1672,fetchdata,medium,warm,200,84.91,84.85,0.06,78.11,6.74,False,78.08,0.0,0.02,0.0,,78.11,1
1673,fastfouriertransform,medium,warm,200,683.52,683.5,0.02,662.83,20.68,False,,0.0,4.01,0.0,658.81,662.82,1
1674,fetchdata,large,warm,200,81.99,81.97,0.02,75.76,6.21,False,75.74,0.0,0.02,0.0,,75.76,1
1675,genmatrix,small,warm,200,7.41,6.84,0.57,0.11,6.73,False,,0.0,0.02,,0.09,0.11,1
1676,matrixmul,large,warm,200,27.96,26.04,1.92,7.8,18.24,False,,0.0,0.51,6.4,0.88,7.8,1
1677,matrixmul,large,warm,200,26.65,21.29,5.36,5.43,15.86,False,,0.0,0.38,4.43,0.61,5.43,1
1678,linpack,small,warm,200,19.83,19.81,0.02,6.55,13.26,False,,0.0,0.62,5.05,0.87,6.55,1
1679,linpack,small,warm,200,15.69,15.62,0.07,5.17,10.45,False,,0.0,0.37,4.05,0.75,5.17,1
1680,genmatrix,large,warm,200,50.41,30.91,19.5,0.86,30.05,False,,0.0,0.02,,0.84,0.86,1
1681,genmatrix,large,warm,200,45.7,31.09,14.61,0.84,30.26,False,,0.0,0.02,,0.81,0.84,1
1682,fastfouriertransform,large,warm,200,28.75,28.74,0.01,5.0,23.74,False,,0.0,3.95,0.01,1.03,5.0,1
1683,matrixmul,large,warm,200,24.38,21.38,3.0,5.31,16.08,False,,0.0,0.37,4.33,0.61,5.3,1
1684,fetchdata,medium,warm,200,125.03,125.01,0.02,118.74,6.27,False,118.71,0.0,0.02,0.0,,118.74,1
1685,fastfouriertransform,large,warm,200,24.97,24.97,0.01,4.78,20.19,False,,0.0,3.93,0.0,0.84,4.78,1
1686,fetchdata,medium,warm,200,86.02,86.0,0.02,78.41,7.6,False,78.38,0.0,0.02,0.0,,78.4,1
1687,fastfouriertransform,medium,warm,200,673.85,673.83,0.02,653.26,20.57,False,,0.0,3.87,0.0,649.38,653.26,1
1688,genmatrix,medium,warm,200,12.49,10.25,2.24,0.21,10.04,False,,0.0,0.02,,0.18,0.21,1
1689,fastfouriertransform,medium,warm,200,674.49,674.47,0.02,653.76,20.7,False,,0.0,3.95,0.0,649.8,653.76,1
1690,fastfouriertransform,small,warm,200,22.6,22.59,0.01,4.63,17.96,False,,0.0,3.87,0.0,0.76,4.63,1
1691,fetchdata,large,warm,200,83.44,83.43,0.02,77.3,6.13,False,77.27,0.0,0.02,0.0,,77.3,1
1692,linpack,large,warm,200,19.73,19.71,0.02,6.42,13.29,False,,0.0,0.37,5.06,0.98,6.42,1
1693,genmatrix,large,warm,200,52.38,31.29,21.09,0.83,30.45,False,,0.0,0.02,,0.81,0.83,1
1694,linpack,large,warm,200,15.95,15.93,0.02,5.21,10.72,False,,0.0,0.35,4.11,0.75,5.21,1
1695,matrixmul,small,warm,200,24.62,22.18,2.44,5.58,16.6,False,,0.0,0.39,4.51,0.67,5.57,1
1696,linpack,small,warm,200,16.31,16.29,0.02,5.21,11.08,False,,0.0,0.36,4.07,0.78,5.21,1
1697,fetchdata,small,warm,200,83.7,83.68,0.02,74.99,8.69,False,74.97,0.0,0.02,0.0,,74.99,1
1698,fastfouriertransform,large,warm,200,24.56,24.55,0.01,4.65,19.91,False,,0.0,3.89,0.0,0.74,4.64,1
1699,genmatrix,large,warm,200,52.98,34.7,18.28,0.82,33.88,False,,0.0,0.02,,0.79,0.82,1
1700,genmatrix,large,warm,200,54.94,30.92,24.02,0.8,30.12,False,,0.0,0.02,,0.78,0.8,1
1701,linpack,small,warm,200,16.69,16.67,0.02,5.22,11.46,False,,0.0,0.36,4.06,0.79,5.22,1
1702,genmatrix,large,warm,200,61.05,34.77,26.28,0.84,33.93,False,,0.0,0.02,,0.82,0.84,1
1703,genmatrix,medium,warm,200,13.88,11.1,2.78,0.29,10.81,False,,0.0,0.03,,0.25,0.29,1
1704,linpack,medium,warm,200,718.03,718.02,0.01,707.73,10.3,False,,0.0,0.35,4.21,703.16,707.72,1
1705,linpack,large,warm,200,24.94,24.92,0.02,6.75,18.17,False,,0.0,0.49,5.37,0.88,6.75,1
1706,fastfouriertransform,small,warm,200,23.9,23.87,0.02,4.61,19.27,False,,0.0,3.86,0.0,0.74,4.6,1
1707,matrixmul,small,warm,200,28.97,26.75,2.21,7.91,18.84,False,,0.0,0.52,6.47,0.91,7.91,1
1708,genmatrix,large,warm,200,50.65,33.84,16.81,0.83,33.01,False,,0.0,0.03,,0.79,0.83,1
1709,fetchdata,large,warm,200,132.67,132.65,0.02,124.48,8.16,False,124.45,0.0,0.02,0.0,,124.48,1
1710,fetchdata,small,warm,200,80.75,80.73,0.02,74.35,6.38,False,74.32,0.0,0.02,0.0,,74.35,1
1711,fetchdata,large,warm,200,83.89,83.87,0.02,76.6,7.27,False,76.57,0.0,0.02,0.0,,76.6,1
1712,genmatrix,small,warm,200,7.9,7.16,0.74,0.11,7.05,False,,0.0,0.02,,0.09,0.11,1
1713,matrixmul,medium,warm,200,762.77,760.41,2.36,743.17,17.24,False,,0.0,0.52,6.5,736.15,743.17,1
1714,fetchdata,large,warm,200,83.61,83.59,0.02,77.21,6.38,False,77.17,0.0,0.03,0.0,,77.21,1
1715,genmatrix,large,warm,200,55.74,34.18,21.57,0.96,33.22,False,,0.0,0.02,,0.93,0.96,1
1716,matrixmul,medium,warm,200,733.73,730.25,3.48,688.77,41.48,False,,0.0,0.44,4.71,683.61,688.77,1
1717,matrixmul,small,warm,200,30.38,27.9,2.48,7.54,20.36,False,,0.0,0.55,6.3,0.68,7.54,1
1718,fastfouriertransform,medium,warm,200,722.39,722.37,0.02,684.42,37.96,False,,0.0,3.96,0.0,680.45,684.42,1
1719,linpack,large,warm,200,17.01,16.99,0.02,5.08,11.91,False,,0.0,0.34,4.0,0.74,5.08,1
1720,genmatrix,large,warm,200,48.52,31.08,17.44,0.78,30.3,False,,0.0,0.02,,0.76,0.78,1
1721,genmatrix,medium,warm,200,13.68,11.45,2.22,0.24,11.22,False,,0.0,0.02,,0.21,0.24,1
1722,matrixmul,medium,warm,200,790.58,788.27,2.31,768.47,19.8,False,,0.0,0.46,4.84,763.16,768.47,1
1723,linpack,small,warm,200,20.59,20.57,0.02,9.14,11.43,False,,0.0,0.34,8.03,0.77,9.14,1
1724,fastfouriertransform,large,warm,200,25.94,25.93,0.01,4.82,21.11,False,,0.0,4.01,0.0,0.81,4.82,1
1725,matrixmul,large,warm,200,26.41,23.52,2.89,5.94,17.58,False,,0.0,0.4,4.7,0.82,5.93,1
1726,genmatrix,small,warm,200,5.96,5.37,0.59,0.11,5.26,False,,0.0,0.02,,0.09,0.11,1
1727,linpack,medium,warm,200,749.72,749.72,0.01,738.79,10.93,False,,0.0,0.38,5.85,732.55,738.79,1
1728,fetchdata,medium,warm,200,129.47,129.45,0.02,122.35,7.1,False,122.32,0.0,0.02,0.0,,122.35,1
