request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1513,fastfouriertransform,small,warm,200,23.92,23.91,0.01,4.71,19.2,False,,0.0,3.88,0.0,0.82,4.7,1
1514,genmatrix,medium,warm,200,13.7,10.5,3.21,0.22,10.28,False,,0.0,0.02,,0.19,0.22,1
1515,genmatrix,medium,warm,200,13.23,11.51,1.72,0.21,11.29,False,,0.0,0.02,,0.19,0.21,1
1516,fastfouriertransform,small,warm,200,31.23,31.23,0.01,6.1,25.13,False,,0.0,4.99,0.01,1.09,6.1,1
1517,fastfouriertransform,small,warm,200,39.37,39.35,0.02,4.61,34.73,False,,0.0,3.85,0.0,0.76,4.61,1
1518,matrixmul,medium,warm,200,764.06,762.11,1.95,746.15,15.95,False,,0.0,0.38,4.53,741.24,746.15,1
1519,linpack,large,warm,200,17.24,17.22,0.02,5.42,11.8,False,,0.0,0.35,4.17,0.9,5.42,1
1520,linpack,medium,warm,200,690.81,690.79,0.02,680.46,10.33,False,,0.0,0.4,4.18,675.88,680.46,1
1521,fastfouriertransform,small,warm,200,25.01,25.0,0.01,4.57,20.43,False,,0.0,3.82,0.0,0.74,4.57,1
1522,fastfouriertransform,medium,warm,200,681.76,681.74,0.02,662.1,19.64,False,,0.0,3.91,0.0,658.18,662.1,1
1523,linpack,small,warm,200,20.53,20.51,0.02,5.31,15.21,False,,0.0,0.38,4.1,0.82,5.3,1
1524,linpack,large,warm,200,19.99,19.97,0.02,7.16,12.82,False,,0.0,0.47,5.48,1.2,7.15,1
1525,genmatrix,medium,warm,200,12.53,10.33,2.19,0.2,10.13,False,,0.0,0.02,,0.18,0.2,1
1526,fastfouriertransform,medium,warm,200,721.95,721.93,0.02,700.56,21.37,False,,0.0,4.8,0.0,695.75,700.56,1
1527,matrixmul,medium,warm,200,761.32,759.27,2.05,740.74,18.53,False,,0.0,0.38,4.53,735.82,740.74,1
1528,fastfouriertransform,large,warm,200,39.73,39.71,0.02,4.63,35.09,False,,0.0,3.86,0.0,0.76,4.63,1
1529,linpack,small,warm,200,16.8,16.78,0.02,5.12,11.66,False,,0.0,0.34,4.04,0.74,5.12,1
1530,linpack,large,warm,200,17.27,17.25,0.02,5.47,11.78,False,,0.0,0.36,4.2,0.9,5.47,1
1531,fetchdata,large,warm,200,135.58,135.56,0.02,126.58,8.98,False,126.55,0.0,0.02,0.0,,126.58,1
1532,matrixmul,small,warm,200,25.44,23.39,2.05,7.89,15.51,False,,0.0,0.52,6.45,0.91,7.89,1
1533,fetchdata,medium,warm,200,82.29,82.27,0.02,76.46,5.8,False,76.44,0.0,0.02,0.0,,76.46,1
1534,genmatrix,medium,warm,200,13.76,11.39,2.37,0.22,11.16,False,,0.0,0.02,,0.2,0.22,1
1535,matrixmul,small,warm,200,29.39,26.51,2.88,5.66,20.85,False,,0.0,0.39,4.5,0.76,5.66,1
1536,fastfouriertransform,small,warm,200,39.57,39.55,0.02,4.6,34.96,False,,0.0,3.84,0.0,0.75,4.6,1
1537,matrixmul,medium,warm,200,775.43,773.09,2.34,757.12,15.97,False,,0.0,0.54,6.58,750.0,757.12,1
1538,matrixmul,medium,warm,200,775.55,773.55,2.0,752.03,21.52,False,,0.0,0.4,4.58,747.05,752.03,1
1539,matrixmul,small,warm,200,29.15,27.09,2.07,7.88,19.2,False,,0.0,0.52,6.47,0.9,7.88,1
1540,genmatrix,medium,warm,200,12.37,10.38,2.0,0.2,10.17,False,,0.0,0.02,,0.18,0.2,1
1541,fetchdata,large,warm,200,134.65,134.63,0.02,126.64,7.99,False,126.61,0.0,0.02,0.0,,126.64,1
1542,matrixmul,large,warm,200,33.64,31.47,2.17,7.94,23.52,False,,0.0,0.52,6.49,0.93,7.94,1
1543,linpack,small,warm,200,16.32,16.3,0.02,5.1,11.2,False,,0.0,0.34,4.01,0.74,5.1,1
1544,matrixmul,small,warm,200,29.21,26.91,2.3,8.07,18.84,False,,0.0,0.57,6.52,0.98,8.07,1
1545,fetchdata,medium,warm,200,84.6,84.59,0.02,77.55,7.04,False,77.52,0.0,0.02,0.0,,77.55,1
1546,fastfouriertransform,medium,warm,200,707.03,707.01,0.02,686.21,20.8,False,,0.0,3.85,0.0,682.35,686.21,1
1547,genmatrix,large,warm,200,50.79,31.16,19.63,0.83,30.33,False,,0.0,0.02,,0.8,0.83,1
1548,matrixmul,medium,warm,200,759.29,757.16,2.12,739.71,17.46,False,,0.0,0.41,4.59,734.7,739.7,1
1549,matrixmul,medium,warm,200,821.64,819.32,2.32,799.27,20.05,False,,0.0,0.52,6.48,792.26,799.27,1
1550,matrixmul,large,warm,200,29.41,27.48,1.92,8.27,19.22,False,,0.0,0.57,6.72,0.98,8.27,1
1551,linpack,small,warm,200,17.48,17.46,0.02,5.2,12.27,False,,0.0,0.35,4.09,0.76,5.2,1
1552,genmatrix,medium,warm,200,14.26,11.72,2.54,0.21,11.51,False,,0.0,0.02,,0.19,0.21,1
1553,linpack,large,warm,200,15.9,15.88,0.02,5.19,10.69,False,,0.0,0.36,4.06,0.77,5.19,1
1554,fetchdata,medium,warm,200,84.67,84.65,0.02,77.95,6.7,False,77.92,0.0,0.02,0.0,,77.95,1
1555,genmatrix,small,warm,200,11.77,9.56,2.21,0.12,9.44,False,,0.0,0.02,,0.1,0.12,1
1556,matrixmul,medium,warm,200,790.98,788.77,2.21,769.43,19.34,False,,0.0,0.38,4.58,764.46,769.43,1
1557,genmatrix,large,warm,200,46.41,31.13,15.28,0.79,30.33,False,,0.0,0.02,,0.77,0.79,1
1558,matrixmul,large,warm,200,30.53,24.59,5.94,5.72,18.87,False,,0.0,0.39,4.66,0.66,5.72,1
1559,fetchdata,medium,warm,200,96.61,96.59,0.02,87.18,9.41,False,87.14,0.0,0.03,0.0,,87.18,1
1560,matrixmul,medium,warm,200,777.82,773.16,4.66,753.72,19.44,False,,0.0,0.51,6.22,746.98,753.72,1
1561,matrixmul,medium,warm,200,771.53,769.3,2.23,750.59,18.71,False,,0.0,0.59,6.45,743.54,750.58,1
1562,fastfouriertransform,large,warm,200,40.86,40.84,0.02,5.03,35.82,False,,0.0,3.99,0.01,1.02,5.02,1
1563,fetchdata,large,warm,200,136.26,136.25,0.01,129.04,7.21,False,129.01,0.0,0.02,0.0,,129.04,1
1564,linpack,small,warm,200,15.91,15.89,0.02,5.1,10.79,False,,0.0,0.34,4.02,0.74,5.1,1
1565,linpack,small,warm,200,16.11,16.09,0.02,5.11,10.98,False,,0.0,0.35,4.02,0.74,5.11,1
1566,matrixmul,large,warm,200,25.67,23.01,2.65,5.63,17.38,False,,0.0,0.39,4.56,0.68,5.63,1
1567,fetchdata,medium,warm,200,82.55,82.54,0.02,76.47,6.06,False,76.45,0.0,0.02,0.0,,76.47,1
1568,genmatrix,large,warm,200,47.56,30.22,17.34,0.84,29.38,False,,0.0,0.02,,0.82,0.84,1
1569,fastfouriertransform,medium,warm,200,700.19,700.17,0.02,679.33,20.84,False,,0.0,4.0,0.0,675.32,679.33,1
1570,matrixmul,small,warm,200,30.92,26.92,4.0,6.19,20.73,False,,0.0,0.42,5.01,0.75,6.19,1
1571,genmatrix,small,warm,200,6.91,6.32,0.59,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
1572,genmatrix,large,warm,200,46.29,30.52,15.77,0.82,29.7,False,,0.0,0.02,,0.8,0.82,1
1573,fetchdata,large,warm,200,131.12,131.1,0.02,122.21,8.89,False,122.18,0.0,0.02,0.0,,122.21,1
1574,matrixmul,medium,warm,200,779.5,776.51,2.99,755.4,21.11,False,,0.0,0.42,4.59,750.38,755.39,1
1575,fastfouriertransform,medium,warm,200,706.26,706.24,0.02,670.04,36.2,False,,0.0,3.88,0.0,666.15,670.04,1
1576,linpack,medium,warm,200,718.66,718.64,0.02,706.93,11.72,False,,0.0,0.34,4.07,702.51,706.92,1
1577,linpack,medium,warm,200,698.34,698.32,0.02,684.71,13.61,False,,0.0,0.42,4.18,680.11,684.7,1
1578,linpack,large,warm,200,15.85,15.83,0.02,5.14,10.68,False,,0.0,0.36,4.03,0.75,5.14,1
1579,matrixmul,large,warm,200,28.64,26.46,2.18,7.86,18.6,False,,0.0,0.52,6.43,0.9,7.86,1
1580,fastfouriertransform,medium,warm,200,711.52,711.5,0.02,683.79,27.71,False,,0.0,4.23,0.0,679.55,683.79,1
1581,linpack,large,warm,200,16.45,16.43,0.02,5.1,11.33,False,,0.0,0.34,4.02,0.74,5.1,1
1582,fastfouriertransform,small,warm,200,23.45,23.44,0.01,4.63,18.81,False,,0.0,3.85,0.0,0.77,4.63,1
1583,fetchdata,large,warm,200,87.09,87.08,0.01,80.86,6.22,False,80.83,0.0,0.03,0.0,,80.86,1
1584,genmatrix,small,warm,200,14.23,13.57,0.66,0.11,13.46,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,16.41,16.39,0.02,5.21,11.18,False,,0.0,0.36,4.09,0.76,5.21,1
1586,linpack,large,warm,200,15.98,15.96,0.02,5.12,10.84,False,,0.0,0.34,4.02,0.75,5.12,1
1587,matrixmul,medium,warm,200,772.24,770.31,1.93,751.33,18.98,False,,0.0,0.38,4.47,746.48,751.33,1
1588,matrixmul,small,warm,200,30.8,27.87,2.94,8.02,19.85,False,,0.0,0.53,6.46,1.03,8.01,1
1589,fastfouriertransform,small,warm,200,23.97,23.97,0.01,4.61,19.35,False,,0.0,3.86,0.0,0.74,4.61,1
1590,genmatrix,small,warm,200,7.38,6.83,0.54,0.11,6.72,False,,0.0,0.02,,0.09,0.11,1
1591,linpack,large,warm,200,17.9,17.88,0.02,5.32,12.56,False,,0.0,0.36,4.11,0.85,5.32,1
1592,linpack,large,warm,200,18.99,18.97,0.02,7.75,11.22,False,,0.0,0.48,6.05,1.21,7.75,1
1593,linpack,large,warm,200,16.09,16.07,0.02,5.1,10.96,False,,0.0,0.34,4.02,0.74,5.1,1
1594,linpack,small,warm,200,15.94,15.92,0.02,5.1,10.83,False,,0.0,0.34,4.02,0.74,5.1,1
1595,matrixmul,medium,warm,200,765.75,763.43,2.32,746.55,16.88,False,,0.0,0.39,4.48,741.68,746.55,1
1596,matrixmul,medium,warm,200,775.27,772.92,2.35,753.58,19.34,False,,0.0,0.38,4.31,748.88,753.58,1
1597,linpack,large,warm,200,16.09,16.07,0.02,5.13,10.94,False,,0.0,0.36,4.02,0.74,5.13,1
1598,linpack,small,warm,200,18.4,18.37,0.02,5.35,13.03,False,,0.0,0.37,4.13,0.84,5.35,1
1599,genmatrix,small,warm,200,7.83,7.16,0.67,0.11,7.05,False,,0.0,0.02,,0.09,0.11,1
1600,matrixmul,small,warm,200,28.22,25.96,2.26,7.84,18.12,False,,0.0,0.52,6.42,0.89,7.84,1
1601,genmatrix,medium,warm,200,12.96,10.59,2.37,0.22,10.37,False,,0.0,0.02,,0.19,0.22,1
1602,fastfouriertransform,small,warm,200,24.03,24.02,0.01,4.77,19.25,False,,0.0,3.94,0.0,0.83,4.77,1
1603,fetchdata,medium,warm,200,129.96,129.93,0.03,122.57,7.36,False,122.54,0.0,0.02,0.0,,122.57,1
1604,genmatrix,medium,warm,200,12.3,9.78,2.52,0.22,9.56,False,,0.0,0.02,,0.19,0.22,1
1605,matrixmul,small,warm,200,29.54,27.45,2.09,8.15,19.31,False,,0.0,0.55,6.62,0.98,8.14,1
1606,linpack,medium,warm,200,680.58,680.56,0.02,666.93,13.63,False,,0.0,0.36,4.2,662.37,666.93,1
1607,genmatrix,medium,warm,200,13.03,10.32,2.71,0.21,10.11,False,,0.0,0.02,,0.19,0.21,1
1608,fastfouriertransform,medium,warm,200,686.15,686.13,0.02,665.94,20.19,False,,0.0,3.9,0.0,662.03,665.94,1
1609,matrixmul,medium,warm,200,779.35,777.06,2.29,758.34,18.72,False,,0.0,0.56,6.48,751.29,758.34,1
1610,fastfouriertransform,medium,warm,200,718.3,718.28,0.02,681.77,36.51,False,,0.0,6.17,0.01,675.58,681.77,1
1611,fastfouriertransform,large,warm,200,28.91,28.9,0.01,4.64,24.27,False,,0.0,3.87,0.0,0.76,4.63,1
1612,fastfouriertransform,small,warm,200,24.66,24.65,0.01,4.9,19.76,False,,0.0,3.99,0.0,0.9,4.9,1
1613,genmatrix,large,warm,200,51.21,33.2,18.0,1.09,32.11,False,,0.0,0.03,,1.06,1.09,1
1614,fastfouriertransform,large,warm,200,24.71,24.71,0.01,4.71,20.0,False,,0.0,3.85,0.0,0.85,4.71,1
1615,fetchdata,large,warm,200,131.73,131.71,0.03,125.49,6.22,False,125.46,0.0,0.02,0.0,,125.49,1
1616,fetchdata,large,warm,200,82.27,82.25,0.02,75.76,6.49,False,75.73,0.0,0.02,0.0,,75.76,1
1617,fetchdata,large,warm,200,88.89,88.86,0.03,77.7,11.16,False,77.67,0.0,0.02,0.0,,77.7,1
1618,fetchdata,medium,warm,200,82.68,82.66,0.02,76.16,6.5,False,76.13,0.0,0.02,0.0,,76.16,1
1619,linpack,medium,warm,200,680.61,680.59,0.02,666.34,14.25,False,,0.0,0.36,4.05,661.93,666.34,1
1620,matrixmul,small,warm,200,30.03,28.32,1.7,8.04,20.28,False,,0.0,0.56,6.5,0.96,8.04,1
1621,matrixmul,large,warm,200,33.86,31.36,2.49,5.66,25.71,False,,0.0,0.39,4.57,0.69,5.65,1
1622,fetchdata,small,warm,200,82.04,82.02,0.02,75.99,6.03,False,75.97,0.0,0.02,0.0,,75.99,1
1623,matrixmul,medium,warm,200,739.54,737.51,2.03,718.72,18.79,False,,0.0,0.52,5.97,712.23,718.72,1
1624,fastfouriertransform,large,warm,200,42.9,42.88,0.02,4.87,38.01,False,,0.0,3.95,0.0,0.92,4.87,1
1625,linpack,small,warm,200,19.27,19.25,0.02,5.46,13.79,False,,0.0,0.35,4.12,0.99,5.46,1
1626,matrixmul,large,warm,200,27.82,25.94,1.88,7.86,18.08,False,,0.0,0.53,6.44,0.89,7.86,1
1627,matrixmul,medium,warm,200,845.96,843.66,2.3,825.19,18.47,False,,0.0,0.6,4.94,819.64,825.19,1
1628,fastfouriertransform,large,warm,200,43.09,43.06,0.02,4.87,38.19,False,,0.0,3.9,0.0,0.94,4.87,1
1629,fetchdata,small,warm,200,89.26,89.24,0.02,80.26,8.98,False,80.23,0.0,0.03,0.0,,80.26,1
1630,genmatrix,large,warm,200,49.97,31.12,18.85,0.82,30.3,False,,0.0,0.02,,0.8,0.82,1
1631,fastfouriertransform,large,warm,200,24.79,24.78,0.01,5.01,19.77,False,,0.0,3.85,0.0,1.15,5.01,1
1632,fastfouriertransform,large,warm,200,24.75,24.74,0.01,4.86,19.88,False,,0.0,3.94,0.0,0.91,4.86,1
1633,fetchdata,medium,warm,200,83.73,83.71,0.02,78.07,5.64,False,78.05,0.0,0.02,0.0,,78.07,1
1634,genmatrix,small,warm,200,7.03,6.48,0.54,0.12,6.36,False,,0.0,0.02,,0.09,0.12,1
1635,matrixmul,small,warm,200,28.78,26.82,1.95,7.92,18.9,False,,0.0,0.53,6.46,0.93,7.92,1
1636,genmatrix,large,warm,200,52.49,33.85,18.63,0.82,33.03,False,,0.0,0.02,,0.8,0.82,1
1637,matrixmul,large,warm,200,24.0,21.61,2.39,5.39,16.22,False,,0.0,0.37,4.39,0.62,5.39,1
1638,genmatrix,large,warm,200,51.98,31.74,20.23,0.83,30.91,False,,0.0,0.02,,0.8,0.83,1
1639,matrixmul,large,warm,200,24.73,22.34,2.39,5.67,16.68,False,,0.0,0.4,4.57,0.69,5.67,1
1640,matrixmul,large,warm,200,33.57,30.64,2.93,7.98,22.66,False,,0.0,0.54,6.5,0.93,7.98,1
1641,fastfouriertransform,medium,warm,200,708.43,708.4,0.02,688.84,19.56,False,,0.0,3.91,0.0,684.93,688.84,1
1642,genmatrix,medium,warm,200,12.72,10.17,2.55,0.21,9.96,False,,0.0,0.02,,0.18,0.21,1
1643,linpack,small,warm,200,20.18,20.16,0.02,5.37,14.79,False,,0.0,0.38,4.16,0.83,5.37,1
1644,genmatrix,large,warm,200,54.5,31.97,22.53,0.8,31.17,False,,0.0,0.02,,0.78,0.8,1
1645,linpack,small,warm,200,17.48,17.46,0.02,5.13,12.34,False,,0.0,0.34,4.03,0.74,5.12,1
1646,fetchdata,medium,warm,200,133.99,133.97,0.02,127.73,6.24,False,127.7,0.0,0.02,0.0,,127.73,1
1647,fastfouriertransform,small,warm,200,24.81,24.8,0.01,4.88,19.92,False,,0.0,3.96,0.0,0.92,4.88,1
1648,genmatrix,small,warm,200,9.09,8.55,0.54,0.21,8.34,False,,0.0,0.03,,0.17,0.2,1
1649,fetchdata,medium,warm,200,80.97,80.95,0.02,74.86,6.08,False,74.84,0.0,0.02,0.0,,74.86,1
1650,fetchdata,large,warm,200,81.89,81.87,0.02,76.11,5.76,False,76.09,0.0,0.02,0.0,,76.11,1
1651,matrixmul,medium,warm,200,821.63,819.47,2.15,800.48,18.99,False,,0.0,0.53,6.57,793.37,800.48,1
1652,linpack,small,warm,200,15.71,15.69,0.02,5.12,10.57,False,,0.0,0.36,4.0,0.75,5.12,1
1653,linpack,medium,warm,200,680.29,680.27,0.02,667.5,12.77,False,,0.0,0.34,4.11,663.05,667.5,1
1654,matrixmul,small,warm,200,30.2,28.04,2.16,8.18,19.86,False,,0.0,0.55,6.69,0.94,8.18,1
1655,matrixmul,large,warm,200,28.7,25.1,3.6,6.17,18.93,False,,0.0,0.46,4.87,0.84,6.17,1
1656,linpack,large,warm,200,16.73,16.71,0.02,5.16,11.55,False,,0.0,0.36,4.04,0.76,5.16,1
1657,fetchdata,large,warm,200,81.81,81.79,0.02,74.87,6.92,False,74.85,0.0,0.02,0.0,,74.87,1
1658,fetchdata,medium,warm,200,93.74,93.72,0.02,80.21,13.52,False,80.18,0.0,0.02,0.0,,80.2,1
1659,genmatrix,small,warm,200,7.94,7.35,0.59,0.13,7.22,False,,0.0,0.02,,0.1,0.13,1
1660,fetchdata,medium,warm,200,78.33,78.33,0.01,72.88,5.45,False,72.85,0.0,0.02,0.0,,72.88,1
1661,matrixmul,large,warm,200,30.0,27.86,2.14,8.01,19.85,False,,0.0,0.53,6.47,1.0,8.01,1
1662,fastfouriertransform,medium,warm,200,698.34,698.32,0.02,674.38,23.94,False,,0.0,4.02,0.01,670.36,674.38,1
1663,fastfouriertransform,medium,warm,200,730.58,730.56,0.02,667.67,62.88,False,,0.0,3.88,0.0,663.78,667.67,1
1664,fetchdata,small,warm,200,98.26,98.24,0.02,91.11,7.12,False,91.08,0.0,0.02,0.0,,91.11,1
1665,matrixmul,large,warm,200,30.65,27.79,2.86,8.12,19.68,False,,0.0,0.53,6.53,1.06,8.12,1
1666,linpack,large,warm,200,27.74,27.72,0.02,5.47,22.25,False,,0.0,0.41,4.13,0.92,5.47,1
1667,matrixmul,medium,warm,200,741.63,739.16,2.46,720.63,18.53,False,,0.0,0.39,4.54,715.7,720.63,1
1668,matrixmul,medium,warm,200,778.6,776.34,2.26,760.06,16.28,False,,0.0,0.56,6.64,752.86,760.06,1
1669,matrixmul,medium,warm,200,844.14,842.08,2.06,824.62,17.46,False,,0.0,0.59,6.61,817.42,824.62,1
1670,fetchdata,small,warm,200,82.32,82.3,0.02,76.0,6.29,False,75.98,0.0,0.02,0.0,,76.0,1
1671,linpack,small,warm,200,19.55,19.53,0.02,5.35,14.17,False,,0.0,0.36,4.06,0.93,5.35,1
1672,fetchdata,medium,warm,200,91.55,91.53,0.02,85.13,6.4,False,85.1,0.0,0.02,0.0,,85.13,1
1673,fastfouriertransform,medium,warm,200,699.32,699.3,0.02,679.12,20.17,False,,0.0,3.88,0.0,675.24,679.12,1
1674,fetchdata,large,warm,200,81.02,81.0,0.02,75.27,5.73,False,75.25,0.0,0.02,0.0,,75.27,1
1675,genmatrix,small,warm,200,8.41,7.76,0.65,0.12,7.65,False,,0.0,0.02,,0.09,0.12,1
1676,matrixmul,large,warm,200,26.15,23.19,2.96,5.87,17.32,False,,0.0,0.39,4.62,0.85,5.87,1
1677,matrixmul,large,warm,200,23.38,21.08,2.3,5.46,15.62,False,,0.0,0.37,4.45,0.63,5.46,1
1678,linpack,small,warm,200,16.05,16.03,0.02,5.09,10.94,False,,0.0,0.34,4.01,0.74,5.09,1
1679,linpack,small,warm,200,17.76,17.74,0.02,5.36,12.38,False,,0.0,0.36,4.14,0.85,5.35,1
1680,genmatrix,large,warm,200,50.74,32.96,17.78,0.84,32.12,False,,0.0,0.02,,0.82,0.84,1
1681,genmatrix,large,warm,200,52.19,31.34,20.85,0.78,30.56,False,,0.0,0.02,,0.76,0.78,1
1682,fastfouriertransform,large,warm,200,26.18,26.17,0.01,5.51,20.67,False,,0.0,4.42,0.0,1.07,5.51,1
1683,matrixmul,large,warm,200,30.53,28.24,2.3,8.28,19.95,False,,0.0,0.53,6.71,1.04,8.28,1
1684,fetchdata,medium,warm,200,131.96,131.94,0.02,125.21,6.73,False,125.19,0.0,0.02,0.0,,125.21,1
1685,fastfouriertransform,large,warm,200,24.79,24.78,0.01,4.62,20.16,False,,0.0,3.87,0.0,0.73,4.61,1
1686,fetchdata,medium,warm,200,82.9,82.89,0.02,76.99,5.9,False,76.96,0.0,0.02,0.0,,76.99,1
1687,fastfouriertransform,medium,warm,200,684.48,684.46,0.02,663.59,20.87,False,,0.0,4.01,0.0,659.56,663.59,1
1688,genmatrix,medium,warm,200,13.09,10.28,2.82,0.21,10.07,False,,0.0,0.02,,0.18,0.21,1
1689,fastfouriertransform,medium,warm,200,695.11,695.09,0.02,673.79,21.3,False,,0.0,3.92,0.0,669.86,673.79,1
1690,fastfouriertransform,small,warm,200,24.84,24.81,0.02,4.83,19.99,False,,0.0,3.9,0.0,0.92,4.83,1
1691,fetchdata,large,warm,200,87.48,87.46,0.02,77.62,9.84,False,77.59,0.0,0.02,0.0,,77.62,1
1692,linpack,large,warm,200,16.25,16.23,0.02,5.12,11.11,False,,0.0,0.35,4.03,0.74,5.12,1
1693,genmatrix,large,warm,200,49.51,30.51,19.0,0.79,29.72,False,,0.0,0.02,,0.77,0.79,1
1694,linpack,large,warm,200,15.9,15.88,0.02,5.11,10.77,False,,0.0,0.34,4.02,0.74,5.11,1
1695,matrixmul,small,warm,200,33.48,30.85,2.64,8.15,22.69,False,,0.0,0.55,6.63,0.97,8.15,1
1696,linpack,small,warm,200,17.88,17.86,0.02,5.2,12.66,False,,0.0,0.35,4.04,0.81,5.2,1
1697,fetchdata,small,warm,200,80.09,80.07,0.02,74.32,5.75,False,74.3,0.0,0.02,0.0,,74.32,1
1698,fastfouriertransform,large,warm,200,23.91,23.9,0.01,4.79,19.11,False,,0.0,3.98,0.0,0.8,4.79,1
1699,genmatrix,large,warm,200,49.61,32.33,17.28,1.39,30.95,False,,0.0,0.02,,1.36,1.38,1
1700,genmatrix,large,warm,200,68.41,49.32,19.08,0.98,48.35,False,,0.0,0.03,,0.94,0.98,1
1701,linpack,small,warm,200,18.55,18.53,0.02,5.14,13.38,False,,0.0,0.36,4.04,0.74,5.14,1
1702,genmatrix,large,warm,200,47.21,30.36,16.85,0.82,29.54,False,,0.0,0.02,,0.79,0.82,1
1703,genmatrix,medium,warm,200,12.88,11.11,1.77,0.24,10.87,False,,0.0,0.02,,0.21,0.24,1
1704,linpack,medium,warm,200,695.39,695.37,0.02,682.13,13.23,False,,0.0,0.38,4.15,677.6,682.13,1
1705,linpack,large,warm,200,19.47,19.44,0.02,5.31,14.14,False,,0.0,0.34,4.13,0.83,5.31,1
1706,fastfouriertransform,small,warm,200,39.94,39.92,0.01,4.64,35.28,False,,0.0,3.86,0.0,0.77,4.64,1
1707,matrixmul,small,warm,200,28.83,27.06,1.77,8.03,19.02,False,,0.0,0.53,6.53,0.97,8.03,1
1708,genmatrix,large,warm,200,50.25,33.26,16.98,0.85,32.42,False,,0.0,0.02,,0.82,0.85,1
1709,fetchdata,large,warm,200,83.74,83.72,0.02,75.84,7.88,False,75.81,0.0,0.02,0.0,,75.83,1
1710,fetchdata,small,warm,200,78.91,78.89,0.02,73.14,5.75,False,73.11,0.0,0.02,0.0,,73.13,1
1711,fetchdata,large,warm,200,84.69,84.68,0.01,78.42,6.26,False,78.39,0.0,0.02,0.0,,78.42,1
1712,genmatrix,small,warm,200,8.23,7.51,0.73,0.13,7.38,False,,0.0,0.02,,0.1,0.13,1
1713,matrixmul,medium,warm,200,766.62,764.49,2.13,748.68,15.8,False,,0.0,0.54,6.43,741.71,748.68,1
1714,fetchdata,large,warm,200,81.28,81.26,0.02,74.42,6.85,False,74.39,0.0,0.02,0.0,,74.41,1
1715,genmatrix,large,warm,200,53.68,33.87,19.8,0.82,33.05,False,,0.0,0.02,,0.8,0.82,1
1716,matrixmul,medium,warm,200,777.75,775.23,2.52,754.89,20.34,False,,0.0,0.54,6.57,747.77,754.88,1
1717,matrixmul,small,warm,200,25.27,22.19,3.08,5.61,16.58,False,,0.0,0.38,4.57,0.65,5.61,1
1718,fastfouriertransform,medium,warm,200,676.7,676.68,0.02,656.54,20.14,False,,0.0,3.86,0.0,652.68,656.54,1
1719,linpack,large,warm,200,38.03,38.0,0.02,5.33,32.68,False,,0.0,0.37,4.07,0.89,5.33,1
1720,genmatrix,large,warm,200,45.62,30.16,15.46,0.77,29.38,False,,0.0,0.02,,0.75,0.77,1
1721,genmatrix,medium,warm,200,13.52,10.97,2.54,0.24,10.73,False,,0.0,0.03,,0.21,0.24,1
1722,matrixmul,medium,warm,200,763.4,760.8,2.6,741.05,19.75,False,,0.0,0.38,4.41,736.26,741.05,1
1723,linpack,small,warm,200,18.8,18.78,0.02,5.65,13.13,False,,0.0,0.38,4.37,0.89,5.64,1
1724,fastfouriertransform,large,warm,200,23.79,23.78,0.01,4.65,19.13,False,,0.0,3.86,0.0,0.79,4.65,1
1725,matrixmul,large,warm,200,24.59,22.49,2.1,5.72,16.76,False,,0.0,0.42,4.61,0.69,5.72,1
1726,genmatrix,small,warm,200,10.0,9.35,0.65,0.12,9.23,False,,0.0,0.02,,0.1,0.12,1
1727,linpack,medium,warm,200,717.25,717.23,0.02,703.15,14.08,False,,0.0,0.4,4.33,698.41,703.15,1
1728,fetchdata,medium,warm,200,127.2,127.18,0.02,120.78,6.4,False,120.76,0.0,0.02,0.0,,120.78,1
1729,fetchdata,medium,warm,200,82.37,82.35,0.02,76.02,6.33,False,75.99,0.0,0.02,0.0,,76.02,1
1730,genmatrix,medium,warm,200,15.43,13.21,2.22,0.22,12.99,False,,0.0,0.02,,0.2,0.22,1
1731,genmatrix,medium,warm,200,12.38,9.98,2.4,0.2,9.77,False,,0.0,0.02,,0.18,0.2,1
1732,linpack,large,warm,200,16.24,16.22,0.02,5.12,11.11,False,,0.0,0.34,4.03,0.74,5.12,1
1733,fetchdata,large,warm,200,80.67,80.65,0.02,74.62,6.03,False,74.59,0.0,0.02,0.0,,74.61,1
1734,matrixmul,medium,warm,200,743.08,740.91,2.18,721.34,19.57,False,,0.0,0.41,4.6,716.31,721.34,1
1735,fastfouriertransform,small,warm,200,40.51,40.49,0.02,4.78,35.71,False,,0.0,3.89,0.0,0.88,4.78,1
1736,fastfouriertransform,large,warm,200,28.33,28.33,0.01,4.62,23.71,False,,0.0,3.88,0.0,0.73,4.62,1
1737,matrixmul,small,warm,200,29.89,27.71,2.18,8.07,19.64,False,,0.0,0.54,6.57,0.96,8.07,1
1738,fastfouriertransform,small,warm,200,26.62,26.61,0.01,4.73,21.87,False,,0.0,3.91,0.0,0.82,4.73,1
1739,matrixmul,medium,warm,200,775.52,773.13,2.38,754.01,19.12,False,,0.0,0.52,6.47,747.01,754.01,1
