index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
612,612,genmatrix,large,warm,200,79.72,53.64,26.07,1.21,52.44,False,,0.0,0.03,,1.18,1.21,9
613,613,fetchdata,medium,warm,200,92.12,92.12,0.01,80.39,11.72,False,80.36,0.0,0.02,0.0,,80.39,9
614,614,fastfouriertransform,small,warm,200,387.63,387.63,0.01,4.5,383.12,False,,0.0,3.8,0.0,0.69,4.5,9
615,615,resnet,medium,warm,200,139.78,139.77,0.01,122.37,17.4,False,,,,,,,9
616,616,resnet,medium,warm,200,209.02,209.02,0.01,121.56,87.45,False,,,,,,,10
617,617,genmatrix,medium,warm,200,20.67,20.66,0.01,0.3,20.37,False,,0.0,0.03,,0.26,0.29,11
618,618,linpack,small,warm,200,57.28,57.28,0.01,5.07,52.21,False,,0.0,0.34,4.0,0.73,5.07,10
619,619,mobilenet,medium,warm,200,43.56,43.55,0.01,30.43,13.12,False,,,,,,,11
620,620,resnet,small,warm,200,134.87,134.86,0.01,123.08,11.79,False,,,,,,,9
621,621,matrixmul,medium,warm,200,945.08,945.08,0.01,512.0,433.08,False,,0.0,0.33,3.96,507.7,511.99,9
622,622,genmatrix,medium,warm,200,18.76,18.75,0.01,0.3,18.46,False,,0.0,0.03,,0.27,0.3,8
623,623,fastfouriertransform,small,cold,200,1146.82,1146.81,0.01,4.58,1142.23,False,,0.0,3.8,0.0,0.77,4.58,7
624,624,genmatrix,large,warm,200,67.45,48.92,18.54,1.13,47.79,False,,0.0,0.02,,1.1,1.13,8
625,625,linpack,small,warm,200,68.1,68.1,0.01,5.05,63.05,False,,0.0,0.34,3.98,0.73,5.05,9
626,626,genmatrix,small,warm,200,11.72,11.71,0.01,0.12,11.59,False,,0.0,0.02,,0.1,0.12,9
627,627,matrixmul,large,warm,200,659.07,659.07,0.0,4.89,654.18,False,,0.0,0.35,3.97,0.57,4.89,8
628,628,fastfouriertransform,large,warm,200,901.66,901.65,0.01,4.56,897.09,False,,0.0,3.8,0.0,0.75,4.56,9
629,629,fetchdata,small,warm,200,90.82,90.81,0.01,80.14,10.68,False,80.1,0.0,0.02,0.0,,80.13,10
630,630,mobilenet,small,warm,200,44.97,44.97,0.01,33.9,11.06,False,,,,,,,9
631,631,fetchdata,small,warm,200,90.17,90.16,0.01,78.01,12.15,False,77.98,0.0,0.02,0.0,,78.01,8
632,632,genmatrix,small,warm,200,12.21,12.21,0.01,0.14,12.06,False,,0.0,0.03,,0.11,0.14,9
633,633,fetchdata,large,warm,200,91.3,91.29,0.01,78.41,12.89,False,78.38,0.0,0.02,0.0,,78.4,8
634,634,matrixmul,large,warm,200,316.78,316.78,0.01,4.9,311.87,False,,0.0,0.34,3.99,0.57,4.9,8
635,635,genmatrix,medium,warm,200,17.56,17.56,0.01,0.3,17.26,False,,0.0,0.03,,0.27,0.3,8
636,636,fetchdata,medium,warm,200,89.3,89.3,0.01,79.99,9.3,False,79.96,0.0,0.02,0.0,,79.99,8
637,637,fetchdata,small,warm,200,120.82,120.81,0.01,80.48,40.33,False,80.45,0.0,0.02,0.0,,80.48,9
638,638,fetchdata,large,warm,200,155.91,155.91,0.01,77.42,78.48,False,77.4,0.0,0.02,0.0,,77.42,9
639,639,mobilenet,medium,warm,200,55.15,55.15,0.01,39.2,15.94,False,,,,,,,10
640,640,mobilenet,large,warm,200,35.37,35.37,0.01,23.05,12.31,False,,,,,,,9
641,641,resnet,large,warm,200,160.14,160.14,0.01,146.71,13.42,False,,,,,,,6
642,642,mobilenet,small,warm,200,33.83,33.83,0.01,23.68,10.15,False,,,,,,,6
643,643,matrixmul,medium,warm,200,902.98,902.97,0.01,512.2,390.77,False,,0.0,0.33,3.99,507.87,512.2,6
644,644,matrixmul,large,warm,200,861.56,861.55,0.01,4.9,856.65,False,,0.0,0.38,3.95,0.57,4.9,7
645,645,matrixmul,small,warm,200,825.28,825.28,0.01,4.9,820.38,False,,0.0,0.36,3.97,0.56,4.9,7
646,646,matrixmul,large,warm,200,794.8,794.79,0.01,4.87,789.92,False,,0.0,0.35,3.96,0.56,4.87,7
647,647,matrixmul,large,warm,200,756.63,756.63,0.01,4.88,751.74,False,,0.0,0.33,3.98,0.58,4.88,6
648,648,resnet,large,warm,200,140.13,140.12,0.0,126.15,13.97,False,,,,,,,7
649,649,fetchdata,small,warm,200,95.44,95.44,0.0,80.57,14.87,False,80.53,0.0,0.02,0.0,,80.56,8
650,650,fetchdata,large,warm,200,115.32,115.32,0.01,78.52,36.8,False,78.49,0.0,0.02,0.0,,78.52,9
651,651,fetchdata,medium,warm,200,148.85,148.85,0.01,77.93,70.92,False,77.9,0.0,0.02,0.0,,77.93,7
652,652,matrixmul,large,warm,200,498.94,498.93,0.01,4.91,494.02,False,,0.0,0.37,3.97,0.56,4.91,8
653,653,linpack,large,warm,200,22.73,22.73,0.01,8.0,14.73,False,,0.0,0.52,6.34,1.13,8.0,8
654,654,fetchdata,medium,warm,200,89.31,89.3,0.01,78.96,10.34,False,78.93,0.0,0.02,0.0,,78.96,7
655,655,matrixmul,small,warm,200,374.85,374.84,0.01,4.92,369.92,False,,0.0,0.36,3.99,0.57,4.92,8
656,656,genmatrix,small,warm,200,12.83,12.82,0.01,0.15,12.67,False,,0.0,0.03,,0.12,0.15,8
657,657,resnet,medium,warm,200,130.64,130.64,0.01,119.98,10.66,False,,,,,,,8
658,658,mobilenet,medium,warm,200,28.65,28.64,0.01,17.74,10.91,False,,,,,,,9
659,659,fastfouriertransform,medium,warm,200,626.02,626.01,0.01,602.05,23.96,False,,0.0,3.85,0.0,598.19,602.05,9
660,660,genmatrix,medium,warm,200,18.63,18.62,0.01,0.3,18.32,False,,0.0,0.03,,0.27,0.3,9
661,661,genmatrix,medium,warm,200,24.57,24.56,0.01,0.29,24.27,False,,0.0,0.02,,0.26,0.29,9
662,662,fetchdata,large,warm,200,92.75,92.74,0.01,80.95,11.79,False,80.92,0.0,0.02,0.0,,80.95,4
663,663,linpack,large,warm,200,25.6,25.59,0.01,8.02,17.58,False,,0.0,0.52,6.36,1.13,8.02,3
664,664,mobilenet,medium,warm,200,30.99,30.98,0.01,17.72,13.26,False,,,,,,,2
665,665,fastfouriertransform,small,warm,200,341.51,341.5,0.01,4.54,336.96,False,,0.0,3.82,0.0,0.72,4.54,2
666,666,resnet,large,warm,200,129.33,129.32,0.01,119.65,9.68,False,,,,,,,3
667,667,matrixmul,small,warm,200,23.0,23.0,0.01,4.86,18.14,False,,0.0,0.34,3.96,0.56,4.86,4
668,668,linpack,medium,warm,200,698.79,698.78,0.01,684.92,13.86,False,,0.0,0.53,6.39,678.0,684.91,4
669,669,fastfouriertransform,large,warm,200,140.9,140.89,0.01,4.58,136.32,False,,0.0,3.81,0.0,0.76,4.58,4
670,670,fetchdata,small,warm,200,135.21,135.2,0.01,125.81,9.39,False,125.78,0.0,0.02,0.0,,125.81,5
671,671,genmatrix,small,warm,200,13.78,13.77,0.01,0.14,13.62,False,,0.0,0.03,,0.11,0.14,6
672,672,fetchdata,large,warm,200,122.44,122.44,0.01,79.92,42.51,False,79.89,0.0,0.02,0.0,,79.92,3
673,673,mobilenet,small,warm,200,32.93,32.92,0.01,22.26,10.66,False,,,,,,,3
674,674,fetchdata,medium,warm,200,100.32,100.31,0.01,78.29,22.02,False,78.26,0.0,0.02,0.0,,78.29,3
675,675,matrixmul,large,warm,200,22.62,22.61,0.01,4.88,17.73,False,,0.0,0.34,3.98,0.56,4.88,3
676,676,genmatrix,medium,warm,200,16.34,16.34,0.01,0.29,16.04,False,,0.0,0.03,,0.26,0.29,2
677,677,genmatrix,small,warm,200,10.27,10.26,0.01,0.14,10.12,False,,0.0,0.03,,0.11,0.14,2
678,678,linpack,medium,warm,200,845.05,845.05,0.0,645.06,199.99,False,,0.0,0.32,3.98,640.76,645.06,2
679,679,linpack,large,warm,200,811.54,811.54,0.01,5.03,806.5,False,,0.0,0.34,3.97,0.72,5.03,3
680,680,linpack,large,warm,200,766.91,766.91,0.01,5.01,761.9,False,,0.0,0.33,3.96,0.71,5.01,4
681,681,fetchdata,medium,warm,200,90.66,90.66,0.01,80.53,10.13,False,80.49,0.0,0.02,0.0,,80.52,5
682,682,genmatrix,large,warm,200,70.09,53.45,16.65,1.25,52.2,False,,0.0,0.03,,1.22,1.25,5
683,683,linpack,medium,warm,200,1255.37,1255.37,0.01,643.56,611.81,False,,0.0,0.33,3.95,639.28,643.56,5
684,684,linpack,large,cold,200,2515.39,2515.38,0.0,5.01,2510.38,False,,0.0,0.33,3.95,0.71,5.0,5
685,685,fastfouriertransform,large,warm,200,24.62,24.62,0.01,4.61,20.01,False,,0.0,3.83,0.0,0.77,4.61,6
686,686,fastfouriertransform,small,warm,200,23.58,23.58,0.01,4.62,18.96,False,,0.0,3.83,0.0,0.78,4.62,6
687,687,genmatrix,large,warm,200,76.67,51.85,24.82,1.25,50.61,False,,0.0,0.03,,1.21,1.24,6
688,688,matrixmul,small,warm,200,26.38,26.37,0.01,4.86,21.51,False,,0.0,0.34,3.95,0.57,4.86,7
689,689,genmatrix,small,warm,200,13.69,13.68,0.01,0.14,13.54,False,,0.0,0.02,,0.11,0.14,6
690,690,fetchdata,small,warm,200,90.79,90.78,0.01,80.16,10.62,False,80.13,0.0,0.02,0.0,,80.16,6
691,691,linpack,large,cold,200,2163.37,2163.36,0.0,4.99,2158.37,False,,0.0,0.34,3.94,0.71,4.99,7
692,692,genmatrix,small,warm,200,11.04,11.04,0.01,0.14,10.9,False,,0.0,0.03,,0.11,0.14,7
693,693,fetchdata,small,warm,200,92.16,92.15,0.01,80.33,11.82,False,80.3,0.0,0.02,0.0,,80.33,7
694,694,genmatrix,medium,warm,200,17.76,17.75,0.01,0.31,17.44,False,,0.0,0.04,,0.27,0.31,8
695,695,fastfouriertransform,small,warm,200,23.29,23.29,0.0,4.6,18.69,False,,0.0,3.82,0.0,0.78,4.6,6
696,696,matrixmul,small,warm,200,21.86,21.85,0.01,4.87,16.99,False,,0.0,0.34,3.97,0.56,4.87,4
697,697,matrixmul,medium,warm,200,576.57,576.56,0.01,512.13,64.43,False,,0.0,0.34,3.94,507.85,512.13,4
698,698,matrixmul,medium,warm,200,1039.4,1039.39,0.01,512.24,527.15,False,,0.0,0.33,3.98,507.92,512.24,5
699,699,mobilenet,small,warm,200,27.46,27.45,0.01,17.72,9.73,False,,,,,,,6
700,700,resnet,medium,warm,200,133.45,133.44,0.01,122.07,11.37,False,,,,,,,6
701,701,resnet,large,warm,200,210.3,210.29,0.01,121.33,88.96,False,,,,,,,7
702,702,linpack,small,warm,200,304.75,304.75,0.0,5.01,299.74,False,,0.0,0.32,3.97,0.73,5.01,8
703,703,mobilenet,small,warm,200,57.92,57.91,0.01,39.87,18.05,False,,,,,,,8
704,704,fastfouriertransform,large,warm,200,24.13,24.12,0.01,4.61,19.51,False,,0.0,3.83,0.0,0.77,4.61,9
705,705,linpack,medium,warm,200,803.06,803.06,0.0,643.87,159.19,False,,0.0,0.33,3.95,639.58,643.87,8
706,706,resnet,large,warm,200,142.81,142.8,0.01,131.49,11.31,False,,,,,,,8
707,707,mobilenet,medium,warm,200,27.03,27.02,0.01,17.57,9.46,False,,,,,,,9
708,708,resnet,small,warm,200,167.52,167.52,0.01,121.94,45.58,False,,,,,,,9
709,709,mobilenet,medium,warm,200,32.08,32.07,0.01,18.82,13.25,False,,,,,,,6
710,710,genmatrix,medium,warm,200,18.59,18.59,0.01,0.3,18.29,False,,0.0,0.03,,0.26,0.29,6
711,711,fetchdata,medium,warm,200,89.71,89.71,0.01,79.98,9.73,False,79.95,0.0,0.02,0.0,,79.98,6
712,712,genmatrix,small,warm,200,10.07,10.06,0.01,0.13,9.93,False,,0.0,0.02,,0.11,0.13,6
713,713,linpack,medium,warm,200,1054.14,1054.13,0.01,646.07,408.06,False,,0.0,0.33,3.97,641.77,646.07,5
714,714,matrixmul,large,warm,200,247.37,247.37,0.01,4.88,242.49,False,,0.0,0.33,3.97,0.57,4.88,6
715,715,resnet,small,warm,200,131.71,131.71,0.01,120.3,11.41,False,,,,,,,7
716,716,fastfouriertransform,medium,warm,200,621.35,621.35,0.01,601.41,19.93,False,,0.0,3.83,0.0,597.57,601.41,8
717,717,matrixmul,large,warm,200,117.89,117.88,0.01,4.89,113.0,False,,0.0,0.34,3.97,0.57,4.88,9
718,718,matrixmul,large,warm,200,73.26,73.26,0.01,4.86,68.39,False,,0.0,0.35,3.95,0.56,4.86,9
719,719,fetchdata,large,warm,200,91.71,91.7,0.01,79.82,11.88,False,79.79,0.0,0.02,0.0,,79.82,8
720,720,matrixmul,medium,warm,200,530.42,530.41,0.01,512.29,18.12,False,,0.0,0.34,3.96,507.98,512.29,7
721,721,linpack,medium,warm,200,1308.55,1308.54,0.01,645.22,663.32,False,,0.0,0.32,3.95,640.95,645.22,6
722,722,mobilenet,medium,warm,200,28.3,28.29,0.01,17.39,10.9,False,,,,,,,7
723,723,linpack,medium,cold,200,1857.73,1857.72,0.0,643.79,1213.93,False,,0.0,0.33,3.95,639.51,643.79,7
724,724,fastfouriertransform,small,warm,200,230.08,230.08,0.01,4.56,225.52,False,,0.0,3.83,0.0,0.72,4.56,8
725,725,fetchdata,large,warm,200,90.32,90.31,0.01,80.8,9.52,False,80.76,0.0,0.02,0.0,,80.79,9
726,726,matrixmul,large,warm,200,242.36,242.35,0.01,4.87,237.48,False,,0.0,0.33,3.97,0.56,4.87,10
727,727,matrixmul,large,warm,200,204.14,204.13,0.01,4.87,199.26,False,,0.0,0.34,3.96,0.56,4.87,10
728,728,matrixmul,small,warm,200,166.71,166.7,0.01,4.91,161.79,False,,0.0,0.37,3.98,0.57,4.91,11
729,729,linpack,large,cold,200,1557.07,1557.06,0.01,5.13,1551.93,False,,0.0,0.35,4.0,0.78,5.13,10
730,730,fetchdata,medium,warm,200,94.89,94.88,0.01,80.39,14.49,False,80.36,0.0,0.02,0.0,,80.39,11
731,731,fastfouriertransform,large,warm,200,23.25,23.25,0.01,4.61,18.64,False,,0.0,3.82,0.0,0.78,4.61,9
732,732,linpack,large,cold,200,3384.33,3384.32,0.01,5.04,3379.28,False,,0.0,0.33,3.97,0.73,5.04,7
733,733,linpack,large,cold,200,3341.24,3341.23,0.01,5.01,3336.21,False,,0.0,0.35,3.94,0.72,5.01,8
734,734,fastfouriertransform,large,warm,200,26.61,26.6,0.01,4.63,21.97,False,,0.0,3.84,0.0,0.78,4.63,9
735,735,genmatrix,medium,warm,200,17.69,17.68,0.01,0.3,17.39,False,,0.0,0.03,,0.27,0.3,6
736,736,linpack,medium,cold,200,1852.0,1852.0,0.01,644.21,1207.79,False,,0.0,0.32,3.96,639.92,644.21,6
737,737,linpack,small,cold,200,1817.28,1817.27,0.01,5.02,1812.25,False,,0.0,0.34,3.96,0.72,5.02,7
738,738,resnet,medium,warm,200,147.74,147.73,0.01,135.24,12.5,False,,,,,,,8
739,739,mobilenet,large,warm,200,26.51,26.5,0.01,17.71,8.79,False,,,,,,,9
740,740,mobilenet,large,warm,200,36.97,36.96,0.0,28.21,8.75,False,,,,,,,9
741,741,matrixmul,large,warm,200,23.7,23.69,0.0,4.87,18.82,False,,0.0,0.35,3.96,0.56,4.87,8
742,742,linpack,large,cold,200,1580.06,1580.05,0.01,5.02,1575.03,False,,0.0,0.34,3.95,0.73,5.02,8
743,743,linpack,large,cold,200,2852.41,2852.41,0.01,5.03,2847.38,False,,0.0,0.33,3.96,0.74,5.03,9
744,744,genmatrix,small,warm,200,13.15,13.14,0.01,0.14,13.0,False,,0.0,0.03,,0.11,0.14,10
745,745,genmatrix,small,warm,200,13.13,13.12,0.01,0.14,12.98,False,,0.0,0.03,,0.11,0.14,10
746,746,genmatrix,large,warm,200,92.83,54.37,38.46,1.17,53.2,False,,0.0,0.02,,1.14,1.17,10
747,747,fastfouriertransform,medium,warm,200,620.85,620.85,0.01,600.95,19.9,False,,0.0,3.84,0.0,597.1,600.95,11
748,748,linpack,medium,cold,200,1905.03,1905.02,0.01,643.39,1261.63,False,,0.0,0.34,3.94,639.1,643.39,10
749,749,fastfouriertransform,large,warm,200,532.44,532.44,0.01,4.5,527.94,False,,0.0,3.8,0.0,0.69,4.5,11
750,750,matrixmul,large,warm,200,24.1,24.09,0.01,4.87,19.23,False,,0.0,0.33,3.96,0.57,4.87,12
751,751,mobilenet,small,warm,200,43.68,43.67,0.01,33.11,10.56,False,,,,,,,12
752,752,matrixmul,medium,warm,200,530.49,530.48,0.01,513.25,17.24,False,,0.0,0.34,3.97,508.92,513.25,12
753,753,genmatrix,medium,warm,200,52.53,15.42,37.11,0.29,15.12,False,,0.0,0.03,,0.26,0.29,13
754,754,mobilenet,small,warm,200,34.22,34.21,0.01,23.41,10.8,False,,,,,,,14
755,755,mobilenet,large,warm,200,30.31,30.3,0.01,21.08,9.22,False,,,,,,,13
756,756,matrixmul,large,warm,200,348.39,348.39,0.01,4.87,343.51,False,,0.0,0.33,3.97,0.56,4.87,13
757,757,resnet,medium,warm,200,158.81,158.81,0.01,144.9,13.9,False,,,,,,,14
758,758,linpack,small,cold,200,2107.55,2107.54,0.01,5.03,2102.51,False,,0.0,0.36,3.95,0.72,5.03,15
759,759,matrixmul,medium,warm,200,720.87,720.87,0.0,511.78,209.09,False,,0.0,0.35,3.97,507.45,511.78,16
760,760,linpack,medium,cold,200,1976.85,1976.84,0.01,644.84,1332.0,False,,0.0,0.36,3.96,640.51,644.84,15
761,761,genmatrix,medium,warm,200,18.2,18.2,0.01,0.29,17.9,False,,0.0,0.03,,0.27,0.29,13
762,762,linpack,small,cold,200,1226.05,1226.04,0.01,5.07,1220.98,False,,0.0,0.34,3.98,0.75,5.07,13
763,763,fetchdata,small,warm,200,92.05,92.04,0.01,80.23,11.82,False,80.2,0.0,0.02,0.0,,80.23,12
764,764,mobilenet,small,warm,200,28.77,28.76,0.01,17.82,10.94,False,,,,,,,13
765,765,linpack,large,cold,200,1754.92,1754.92,0.0,5.02,1749.9,False,,0.0,0.33,3.96,0.72,5.02,12
766,766,genmatrix,large,warm,200,91.78,51.41,40.37,1.23,50.18,False,,0.0,0.03,,1.2,1.23,13
767,767,fetchdata,large,warm,200,91.12,91.12,0.01,80.93,10.19,False,80.9,0.0,0.02,0.0,,80.93,14
768,768,matrixmul,small,warm,200,273.55,273.54,0.01,4.89,268.65,False,,0.0,0.33,3.98,0.57,4.89,14
769,769,linpack,medium,warm,200,684.03,684.03,0.0,667.27,16.76,True,,0.0,0.56,6.41,660.29,667.27,14
770,770,fastfouriertransform,medium,warm,200,629.17,629.17,0.0,609.96,19.2,False,,0.0,3.84,0.0,606.11,609.96,15
771,771,resnet,small,warm,200,141.1,141.1,0.0,123.06,18.04,False,,,,,,,16
772,772,fetchdata,medium,warm,200,95.88,95.88,0.01,80.66,15.21,False,80.63,0.0,0.02,0.0,,80.66,17
773,773,genmatrix,large,warm,200,68.44,50.74,17.7,1.22,49.52,False,,0.0,0.03,,1.19,1.22,18
774,774,genmatrix,medium,warm,200,27.96,27.95,0.01,0.25,27.71,False,,0.0,0.02,,0.22,0.25,12
775,775,resnet,medium,warm,200,140.14,140.14,0.01,128.57,11.57,False,,,,,,,11
776,776,linpack,large,warm,200,528.06,528.06,0.0,5.0,523.06,False,,0.0,0.34,3.94,0.72,5.0,12
777,777,matrixmul,small,warm,200,23.55,23.55,0.01,4.88,18.67,False,,0.0,0.34,3.97,0.56,4.88,13
778,778,genmatrix,small,warm,200,12.86,12.85,0.01,0.14,12.71,False,,0.0,0.03,,0.11,0.14,12
779,779,fetchdata,small,warm,200,92.43,92.43,0.01,81.4,11.03,False,81.37,0.0,0.02,0.0,,81.4,12
780,780,resnet,large,warm,200,130.38,130.38,0.01,119.49,10.89,False,,,,,,,13
781,781,matrixmul,large,warm,200,21.75,21.75,0.01,4.87,16.88,False,,0.0,0.34,3.97,0.56,4.87,13
782,782,mobilenet,large,warm,200,28.99,28.99,0.0,17.44,11.55,False,,,,,,,13
783,783,fastfouriertransform,large,warm,200,24.68,24.67,0.01,6.08,18.59,False,,0.0,5.12,0.0,0.96,6.08,10
784,784,linpack,medium,warm,200,661.22,661.22,0.0,643.05,18.17,False,,0.0,0.36,3.96,638.72,643.04,10
785,785,genmatrix,medium,warm,200,17.57,17.57,0.01,0.3,17.27,False,,0.0,0.03,,0.27,0.3,11
786,786,genmatrix,medium,warm,200,17.28,17.27,0.01,0.28,16.99,False,,0.0,0.03,,0.25,0.28,11
787,787,fastfouriertransform,small,warm,200,28.7,28.7,0.01,7.19,21.5,False,,0.0,6.05,0.0,1.13,7.19,8
788,788,fastfouriertransform,small,warm,200,27.32,27.32,0.01,6.74,20.57,False,,0.0,5.68,0.0,1.06,6.74,8
789,789,matrixmul,medium,warm,200,533.39,533.39,0.0,511.77,21.62,False,,0.0,0.33,3.96,507.47,511.77,8
790,790,fastfouriertransform,small,warm,200,26.65,26.64,0.01,6.75,19.89,False,,0.0,5.68,0.0,1.05,6.75,9
791,791,mobilenet,large,warm,200,26.96,26.96,0.01,17.65,9.31,False,,,,,,,9
792,792,mobilenet,medium,warm,200,29.74,29.74,0.01,18.48,11.26,False,,,,,,,9
793,793,fetchdata,medium,warm,200,90.76,90.75,0.0,81.15,9.61,False,81.12,0.0,0.02,0.0,,81.14,9
794,794,genmatrix,large,warm,200,71.06,56.52,14.54,1.22,55.29,False,,0.0,0.03,,1.19,1.22,10
795,795,genmatrix,large,warm,200,86.13,51.51,34.63,1.21,50.3,False,,0.0,0.03,,1.18,1.21,10
796,796,fetchdata,large,warm,200,89.78,89.77,0.01,79.38,10.39,False,79.35,0.0,0.02,0.0,,79.38,10
797,797,genmatrix,large,warm,200,72.18,37.46,34.72,0.82,36.64,False,,0.0,0.02,,0.79,0.82,10
798,798,mobilenet,medium,warm,200,43.09,43.08,0.01,20.74,22.35,False,,,,,,,9
799,799,genmatrix,small,warm,200,11.94,11.93,0.01,0.11,11.82,False,,0.0,0.02,,0.09,0.11,8
800,800,linpack,medium,warm,200,668.39,668.38,0.0,646.47,21.91,False,,0.0,0.34,3.97,642.16,646.47,4
801,801,resnet,medium,warm,200,135.16,135.15,0.01,121.98,13.17,False,,,,,,,2
802,802,matrixmul,small,warm,200,66.41,66.4,0.0,4.88,61.53,False,,0.0,0.34,3.96,0.57,4.88,3
803,803,genmatrix,medium,warm,200,13.77,13.76,0.01,0.21,13.55,False,,0.0,0.02,,0.19,0.21,4
804,804,mobilenet,medium,warm,200,31.8,31.79,0.01,18.3,13.5,False,,,,,,,2
805,805,fetchdata,small,warm,200,90.05,90.04,0.01,81.11,8.93,False,81.07,0.0,0.02,0.0,,81.1,2
806,806,linpack,medium,warm,200,1008.46,1008.45,0.01,645.51,362.94,False,,0.0,0.33,3.96,641.21,645.51,3
807,807,fastfouriertransform,large,warm,200,28.76,28.75,0.01,7.19,21.56,False,,0.0,6.06,0.0,1.13,7.19,3
808,808,matrixmul,large,warm,200,23.93,23.92,0.01,4.86,19.06,False,,0.0,0.34,3.96,0.56,4.86,3
809,809,genmatrix,medium,warm,200,14.72,14.71,0.01,0.22,14.49,False,,0.0,0.03,,0.18,0.22,3
810,810,fastfouriertransform,medium,warm,200,656.36,656.36,0.01,636.31,20.05,False,,0.0,6.06,0.0,630.24,636.31,3
811,811,matrixmul,small,warm,200,22.09,22.08,0.01,4.88,17.2,False,,0.0,0.33,3.97,0.57,4.88,4
812,812,fastfouriertransform,medium,warm,200,1162.23,1162.23,0.01,602.64,559.59,False,,0.0,3.82,0.0,598.81,602.63,4
813,813,fastfouriertransform,large,cold,200,1733.89,1733.88,0.0,4.59,1729.3,False,,0.0,3.83,0.0,0.75,4.58,5
814,814,mobilenet,large,warm,200,26.79,26.79,0.01,17.66,9.12,False,,,,,,,5
815,815,genmatrix,large,warm,200,77.04,36.21,40.83,0.83,35.39,False,,0.0,0.02,,0.8,0.83,5
816,816,fastfouriertransform,small,cold,200,1592.01,1592.0,0.0,4.59,1587.41,False,,0.0,3.87,0.0,0.72,4.59,6
817,817,linpack,medium,warm,200,1112.52,1112.52,0.01,644.82,467.69,False,,0.0,0.33,3.97,640.53,644.82,6
818,818,mobilenet,small,warm,200,28.51,28.51,0.01,18.86,9.65,False,,,,,,,7
819,819,linpack,large,cold,200,1007.03,1007.03,0.0,5.03,1001.99,False,,0.0,0.34,3.96,0.73,5.03,7
820,820,mobilenet,small,warm,200,28.58,28.58,0.01,17.54,11.04,False,,,,,,,8
821,821,linpack,large,warm,200,912.88,912.87,0.0,4.99,907.88,False,,0.0,0.33,3.94,0.71,4.99,8
822,822,mobilenet,large,warm,200,27.72,27.72,0.01,18.03,9.69,False,,,,,,,9
823,823,mobilenet,small,warm,200,28.12,28.11,0.01,18.78,9.33,False,,,,,,,9
824,824,matrixmul,small,warm,200,22.36,22.35,0.01,4.89,17.46,False,,0.0,0.34,3.98,0.57,4.89,8
825,825,linpack,large,warm,200,722.46,722.46,0.01,4.99,717.47,False,,0.0,0.34,3.94,0.71,4.99,8
826,826,fastfouriertransform,medium,warm,200,1076.04,1076.04,0.01,603.56,472.47,False,,0.0,3.82,0.0,599.73,603.56,9
827,827,linpack,small,warm,200,627.71,627.7,0.01,5.04,622.66,False,,0.0,0.32,3.99,0.73,5.04,9
828,828,mobilenet,large,warm,200,30.88,30.87,0.01,20.29,10.58,False,,,,,,,10
829,829,matrixmul,small,warm,200,24.87,24.87,0.01,6.43,18.44,False,,0.0,0.43,5.27,0.74,6.43,10
830,830,fastfouriertransform,large,warm,200,896.77,896.77,0.01,4.58,892.18,False,,0.0,3.84,0.0,0.74,4.58,10
831,831,linpack,small,warm,200,434.72,434.72,0.01,4.99,429.73,False,,0.0,0.33,3.94,0.73,4.99,11
832,832,mobilenet,small,warm,200,28.05,28.05,0.01,18.74,9.31,False,,,,,,,12
833,833,matrixmul,small,warm,200,29.48,29.48,0.01,7.74,21.74,False,,0.0,0.51,6.34,0.88,7.74,12
834,834,resnet,medium,warm,200,131.67,131.67,0.0,120.58,11.09,False,,,,,,,12
835,835,fastfouriertransform,small,warm,200,657.42,657.42,0.0,4.64,652.78,False,,0.0,3.89,0.0,0.74,4.64,13
836,836,matrixmul,small,warm,200,26.27,26.27,0.01,6.81,19.46,False,,0.0,0.45,5.57,0.78,6.81,13
837,837,mobilenet,large,warm,200,27.67,27.67,0.01,17.72,9.94,False,,,,,,,12
838,838,fetchdata,large,warm,200,98.82,98.82,0.01,88.9,9.91,False,88.87,0.0,0.02,0.0,,88.9,12
839,839,fastfouriertransform,large,warm,200,432.34,432.34,0.0,4.58,427.76,False,,0.0,3.83,0.0,0.74,4.57,13
840,840,fastfouriertransform,medium,warm,200,1001.88,1001.88,0.01,600.84,401.04,False,,0.0,3.83,0.0,597.0,600.84,7
841,841,fetchdata,medium,warm,200,87.11,87.11,0.01,79.31,7.8,False,79.28,0.0,0.02,0.0,,79.31,8
842,842,resnet,large,warm,200,133.75,133.75,0.01,121.61,12.14,False,,,,,,,9
843,843,fastfouriertransform,medium,warm,200,1464.29,1464.29,0.01,602.08,862.2,False,,0.0,3.88,0.0,598.2,602.08,9
844,844,resnet,small,warm,200,154.49,154.48,0.01,120.16,34.32,False,,,,,,,10
845,845,resnet,small,warm,200,224.84,224.83,0.01,120.24,104.59,False,,,,,,,10
846,846,genmatrix,large,warm,200,57.92,36.6,21.32,0.82,35.78,False,,0.0,0.02,,0.8,0.82,11
847,847,resnet,medium,warm,200,241.45,241.45,0.0,120.89,120.56,False,,,,,,,11
848,848,fetchdata,large,warm,200,90.25,90.25,0.01,81.11,9.14,False,81.08,0.0,0.02,0.0,,81.11,5
