index,function,size,latency_ms,execution_time_sec,type,status
992,genmatrix,medium,12.0,0.2,warm,200
993,linpack,small,14.2,5.116,warm,200
994,linpack,medium,654.0,647.023,warm,200
995,fastfouriertransform,medium,614.0,600.515,warm,200
996,matrixmul,medium,524.0,508.76200000000006,warm,200
997,mobilenet,medium,28.1,22.918999999999997,warm,200
998,linpack,small,259.6,5.074000000000001,warm,200
999,mobilenet,large,37.5,22.87,warm,200
1000,mobilenet,medium,26.1,20.667,warm,200
1001,pagerank,medium,68.7,46.129000000000005,warm,200
1002,fastfouriertransform,large,17.4,4.939,warm,200
1003,matrixmul,small,17.1,5.002000000000001,warm,200
1004,matrixmul,large,16.2,4.992,warm,200
1005,fetchdata,large,97.7,92.235,warm,200
1006,grayscale,medium,70.1,57.795,warm,200
1007,fastfouriertransform,small,18.6,4.919,warm,200
1008,linpack,large,13.2,5.069,warm,200
1009,grayscale,medium,66.7,57.299,warm,200
1010,mobilenet,large,30.0,22.565,warm,200
1011,matrixmul,small,26.3,7.899,warm,200
1012,mobilenet,medium,25.9,21.363,warm,200
1013,mobilenet,small,26.6,21.483999999999998,warm,200
1014,linpack,large,12.8,5.064,warm,200
1015,matrixmul,medium,586.3,571.553,warm,200
1016,graphgen,small,27.0,2.798,warm,200
1017,matrixmul,medium,902.0,512.01,warm,200
1018,pagerank,large,376.1,295.927,warm,200
1019,fetchdata,small,98.4,93.119,warm,200
1020,fetchdata,large,96.8,91.74000000000001,warm,200
1021,mobilenet,small,33.6,26.011,warm,200
1022,fetchdata,small,100.7,94.856,warm,200
1023,genmatrix,large,36.5,0.7919999999999999,warm,200
1024,linpack,medium,667.6,659.202,warm,200
1025,matrixmul,large,114.5,5.0489999999999995,warm,200
1026,graphgen,large,491.2,63.347,warm,200
1027,fetchdata,large,99.6,94.239,warm,200
1028,mobilenet,medium,33.2,23.327,warm,200
1029,linpack,medium,817.9,648.307,warm,200
1030,fastfouriertransform,large,21.5,7.737,warm,200
1031,fetchdata,large,98.4,93.633,warm,200
1032,linpack,medium,1192.3,671.575,warm,200
1033,linpack,large,1099.1,5.069,warm,200
1034,grayscale,small,17.1,10.686,warm,200
1035,fastfouriertransform,small,21.7,7.8759999999999994,warm,200
1036,fetchdata,medium,106.9,94.667,warm,200
1037,pagerank,medium,87.8,62.017999999999994,warm,200
1038,pagerank,small,18.3,10.041,warm,200
1039,grayscale,medium,71.5,57.535000000000004,warm,200
1040,mobilenet,small,22.8,17.822999999999997,warm,200
1041,resnet,medium,142.2,136.382,warm,200
1042,mobilenet,small,21.9,17.604000000000003,warm,200
1043,fastfouriertransform,small,17.9,4.957999999999999,warm,200
1044,fastfouriertransform,medium,614.2,601.7040000000001,warm,200
1045,fetchdata,large,99.2,93.50999999999999,warm,200
1046,mobilenet,small,22.4,17.697,warm,200
1047,linpack,large,13.1,5.054,warm,200
1048,linpack,large,11.7,5.068,warm,200
1049,fastfouriertransform,large,121.1,4.908,warm,200
1050,pagerank,medium,118.2,47.974000000000004,warm,200
1051,grayscale,small,13.4,6.884,warm,200
1052,fetchdata,medium,102.4,95.497,warm,200
1053,pagerank,small,19.2,10.356,warm,200
1054,fastfouriertransform,small,18.0,4.925,warm,200
1055,fetchdata,small,94.5,88.976,warm,200
1056,mobilenet,small,23.5,17.891000000000002,warm,200
1057,linpack,large,13.1,5.0600000000000005,warm,200
1058,resnet,medium,125.2,119.619,warm,200
1059,mobilenet,large,22.9,17.924,warm,200
1060,fetchdata,large,91.1,85.88600000000001,warm,200
1061,fastfouriertransform,small,18.0,4.944999999999999,warm,200
1062,grayscale,medium,105.3,91.584,warm,200
1063,mobilenet,large,22.9,17.951999999999998,warm,200
1064,matrixmul,medium,557.3,541.596,warm,200
1065,resnet,small,125.9,121.122,warm,200
1066,fetchdata,medium,90.2,84.872,warm,200
1067,fastfouriertransform,medium,621.1,607.78,warm,200
1068,mobilenet,large,23.4,17.933,warm,200
1069,pagerank,medium,70.6,48.187,warm,200
1070,fetchdata,large,86.8,82.51,warm,200
1071,resnet,small,126.6,121.139,warm,200
1072,fetchdata,medium,88.2,83.099,warm,200
1073,pagerank,small,19.2,10.516,warm,200
1074,fastfouriertransform,large,18.4,5.056,warm,200
1075,fetchdata,medium,85.8,80.89399999999999,warm,200
1076,fetchdata,small,86.9,82.135,warm,200
1077,linpack,large,13.3,5.053,warm,200
1078,genmatrix,medium,15.2,0.283,warm,200
1079,pagerank,medium,68.5,46.354,warm,200
1080,fastfouriertransform,medium,630.2,604.435,warm,200
1081,genmatrix,large,49.5,1.168,warm,200
1082,pagerank,medium,111.3,91.09599999999999,warm,200
1083,fetchdata,large,88.0,83.001,warm,200
1084,grayscale,large,2810.4,2696.8489999999997,cold,200
1085,pagerank,small,18.7,10.291,warm,200
1086,pagerank,large,417.5,337.928,warm,200
1087,fetchdata,large,88.0,82.643,warm,200
1088,resnet,small,152.6,147.436,warm,200
1089,fetchdata,large,85.7,81.5,warm,200
1090,resnet,large,162.5,157.645,warm,200
1091,resnet,medium,302.2,236.794,warm,200
1092,resnet,small,491.6,288.505,warm,200
1093,graphgen,small,40.4,4.273,warm,200
1094,graphgen,large,511.1,80.398,warm,200
1095,resnet,medium,446.2,252.39800000000002,warm,200
1096,genmatrix,large,50.8,1.1789999999999998,warm,200
1097,matrixmul,large,22.8,5.051,warm,200
1098,graphgen,medium,174.4,13.396999999999998,warm,200
1099,pagerank,medium,68.5,46.637,warm,200
1100,grayscale,medium,1229.1,58.384,warm,200
1101,genmatrix,large,49.0,1.175,warm,200
1102,matrixmul,medium,526.8,512.857,warm,200
1103,mobilenet,small,28.9,22.842000000000002,warm,200
1104,graphgen,small,33.8,3.656,warm,200
1105,mobilenet,medium,26.0,20.648,warm,200
1106,mobilenet,medium,27.2,21.395999999999997,warm,200
1107,genmatrix,medium,12.4,0.27,warm,200
1108,resnet,small,125.7,119.816,warm,200
1109,linpack,large,17.6,8.030000000000001,warm,200
1110,linpack,large,14.6,7.664,warm,200
1111,linpack,medium,715.5,708.789,warm,200
1112,fetchdata,medium,95.4,90.35600000000001,warm,200
1113,pagerank,large,368.3,289.80400000000003,warm,200
1114,fastfouriertransform,medium,657.0,641.892,warm,200
1115,genmatrix,medium,11.5,0.202,warm,200
1116,fastfouriertransform,medium,1060.9,601.485,warm,200
1117,mobilenet,small,28.6,22.974,warm,200
1118,fetchdata,small,97.7,93.018,warm,200
1119,graphgen,medium,107.3,13.363999999999999,warm,200
1120,matrixmul,large,25.9,9.192,warm,200
1121,matrixmul,small,20.5,7.096,warm,200
1122,fetchdata,medium,99.5,93.89999999999999,warm,200
1123,resnet,large,127.4,122.397,warm,200
1124,linpack,small,14.3,5.12,warm,200
1125,fetchdata,medium,97.8,92.686,warm,200
1126,pagerank,medium,68.9,46.115,warm,200
1127,mobilenet,medium,29.7,22.938,warm,200
1128,mobilenet,small,27.5,21.971999999999998,warm,200
1129,fastfouriertransform,medium,616.3,601.866,warm,200
1130,pagerank,medium,117.3,46.884,warm,200
1131,genmatrix,small,6.1,0.10500000000000001,warm,200
1132,resnet,medium,124.8,119.299,warm,200
1133,graphgen,small,27.8,2.757,warm,200
1134,grayscale,medium,71.8,57.439,warm,200
1135,resnet,large,126.2,121.229,warm,200
1136,mobilenet,medium,29.7,23.371,warm,200
1137,pagerank,small,18.9,10.45,warm,200
1138,fastfouriertransform,medium,616.8,603.628,warm,200
1139,fetchdata,medium,98.7,93.16000000000001,warm,200
1140,linpack,medium,654.5,645.1170000000001,warm,200
1141,linpack,small,561.4,5.054,warm,200
1142,matrixmul,small,25.6,7.941,warm,200
1143,resnet,large,139.5,133.177,warm,200
1144,genmatrix,medium,11.1,0.19799999999999998,warm,200
1145,pagerank,medium,105.8,73.084,warm,200
1146,fastfouriertransform,medium,617.5,603.306,warm,200
1147,pagerank,medium,68.0,47.385,warm,200
1148,pagerank,medium,112.3,91.00999999999999,warm,200
1149,resnet,large,127.7,121.851,warm,200
1150,resnet,small,148.9,120.113,warm,200
1151,fetchdata,small,102.5,97.633,warm,200
1152,matrixmul,medium,560.8,544.96,warm,200
1153,linpack,large,14.4,5.14,warm,200
1154,linpack,small,11.8,5.05,warm,200
1155,genmatrix,large,36.7,0.784,warm,200
1156,pagerank,medium,69.2,47.416,warm,200
1157,pagerank,small,18.4,10.366,warm,200
1158,graphgen,small,41.5,4.713,warm,200
1159,fetchdata,large,96.1,90.72800000000001,warm,200
1160,linpack,medium,681.3,673.428,warm,200
1161,pagerank,medium,68.9,46.908,warm,200
1162,fetchdata,large,98.0,92.655,warm,200
1163,pagerank,small,18.1,10.177,warm,200
1164,linpack,large,286.6,5.035,warm,200
1165,linpack,small,194.6,5.063,warm,200
1166,matrixmul,large,20.1,5.048,warm,200
1167,grayscale,large,2849.9,2737.685,cold,200
1168,linpack,large,12.5,5.053,warm,200
1169,pagerank,large,367.9,290.199,warm,200
1170,mobilenet,large,22.7,17.655,warm,200
1171,resnet,medium,126.5,121.323,warm,200
1172,mobilenet,small,22.8,17.706,warm,200
1173,linpack,medium,652.7,645.029,warm,200
1174,fastfouriertransform,medium,619.5,605.81,warm,200
1175,resnet,medium,126.3,120.677,warm,200
1176,graphgen,large,531.0,92.604,warm,200
1177,mobilenet,medium,23.1,17.721,warm,200
1178,resnet,large,125.3,120.035,warm,200
1179,genmatrix,large,53.2,1.1789999999999998,warm,200
1180,graphgen,large,585.9,78.868,warm,200
1181,mobilenet,small,21.9,18.221,warm,200
1182,pagerank,large,419.5,285.351,warm,200
1183,resnet,medium,125.0,119.745,warm,200
1184,fetchdata,large,86.4,82.064,warm,200
1185,genmatrix,small,6.5,0.13899999999999998,warm,200
1186,resnet,large,125.3,120.27799999999999,warm,200
1187,fastfouriertransform,small,18.9,4.929,warm,200
1188,graphgen,medium,104.7,13.11,warm,200
1189,linpack,medium,667.9,644.7349999999999,warm,200
1190,fetchdata,medium,90.6,85.732,warm,200
1191,genmatrix,medium,14.2,0.29,warm,200
1192,pagerank,large,375.0,294.692,warm,200
1193,mobilenet,large,22.5,17.863,warm,200
1194,graphgen,large,494.3,64.211,warm,200
1195,fetchdata,large,82.7,78.389,warm,200
1196,genmatrix,large,51.2,1.173,warm,200
1197,linpack,large,13.2,5.11,warm,200
1198,mobilenet,large,23.4,18.216,warm,200
1199,matrixmul,medium,568.6,551.298,warm,200
1200,fetchdata,medium,86.7,81.846,warm,200
1201,pagerank,medium,83.1,57.777,warm,200
1202,pagerank,medium,124.0,47.103,warm,200
1203,grayscale,large,2785.6,2672.395,cold,200
1204,mobilenet,small,25.6,17.988,warm,200
1205,genmatrix,medium,15.8,0.28600000000000003,warm,200
1206,pagerank,medium,67.8,46.915,warm,200
1207,genmatrix,medium,12.6,0.311,warm,200
1208,grayscale,large,10534.4,2670.2059999999997,cold,200
1209,genmatrix,large,49.9,1.195,warm,200
1210,mobilenet,medium,28.2,22.21,warm,200
1211,mobilenet,medium,27.1,21.679000000000002,warm,200
1212,pagerank,large,366.2,287.89,warm,200
1213,grayscale,medium,1803.0,57.701,warm,200
1214,fastfouriertransform,large,18.7,4.979,warm,200
1215,pagerank,medium,123.5,45.462,warm,200
1216,matrixmul,medium,527.0,511.65700000000004,warm,200
1217,fetchdata,medium,90.5,83.914,warm,200
1218,graphgen,medium,107.8,13.348,warm,200
1219,fastfouriertransform,medium,653.7,639.85,warm,200
1220,mobilenet,large,37.6,31.870999999999995,warm,200
1221,grayscale,large,9206.2,2667.717,cold,200
1222,mobilenet,small,32.0,23.358,warm,200
1223,genmatrix,large,52.7,1.1789999999999998,warm,200
1224,grayscale,large,8879.8,2675.74,cold,200
1225,grayscale,small,540.3,6.819000000000001,warm,200
1226,fastfouriertransform,large,18.3,4.963,warm,200
1227,resnet,small,124.6,119.84,warm,200
1228,genmatrix,small,6.2,0.12999999999999998,warm,200
1229,pagerank,small,18.7,10.164,warm,200
1230,genmatrix,small,6.7,0.203,warm,200
1231,fastfouriertransform,medium,617.9,604.238,warm,200
1232,linpack,large,16.5,8.012,warm,200
1233,mobilenet,small,29.7,23.216,warm,200
1234,fetchdata,small,96.9,91.61800000000001,warm,200
1235,pagerank,small,19.3,10.109,warm,200
1236,matrixmul,large,19.9,5.038,warm,200
1237,mobilenet,medium,28.1,23.098,warm,200
1238,genmatrix,medium,10.7,0.204,warm,200
1239,linpack,medium,695.9,684.772,warm,200
1240,graphgen,small,41.0,4.469,warm,200
1241,resnet,small,127.8,120.53,warm,200
1242,pagerank,large,414.9,285.392,warm,200
1243,graphgen,small,38.8,4.719,warm,200
1244,matrixmul,small,19.9,5.053,warm,200
1245,graphgen,medium,137.9,20.625999999999998,warm,200
1246,mobilenet,small,29.6,23.258000000000003,warm,200
1247,grayscale,small,6514.6,8.254,cold,200
1248,graphgen,medium,105.3,13.692,warm,200
1249,resnet,large,124.7,119.753,warm,200
1250,fastfouriertransform,medium,623.0,608.784,warm,200
1251,grayscale,medium,6196.7,61.31,cold,200
1252,pagerank,large,407.5,307.64000000000004,warm,200
1253,mobilenet,small,28.8,23.055,warm,200
1254,pagerank,medium,261.6,47.122,warm,200
1255,grayscale,small,5797.7,7.204000000000001,cold,200
1256,fastfouriertransform,medium,632.6,608.073,warm,200
1257,fetchdata,large,95.9,91.28,warm,200
1258,mobilenet,large,27.9,23.256,warm,200
1259,grayscale,large,10881.1,2695.387,cold,200
1260,fetchdata,small,142.7,137.80700000000002,warm,200
1261,linpack,medium,660.0,652.0939999999999,warm,200
1262,resnet,large,126.1,120.837,warm,200
1263,genmatrix,small,6.7,0.104,warm,200
1264,resnet,large,125.3,120.434,warm,200
1265,matrixmul,medium,564.6,548.1859999999999,warm,200
1266,pagerank,medium,124.7,46.682,warm,200
1267,fastfouriertransform,medium,666.5,652.901,warm,200
1268,fastfouriertransform,small,573.3,4.871,warm,200
1269,fetchdata,medium,96.4,90.07,warm,200
1270,linpack,small,13.6,5.088,warm,200
1271,graphgen,medium,108.4,13.503,warm,200
1272,matrixmul,small,16.0,5.056,warm,200
1273,mobilenet,medium,28.6,22.805,warm,200
1274,linpack,medium,654.9,647.8380000000001,warm,200
1275,resnet,large,154.4,144.901,warm,200
1276,resnet,small,173.5,122.113,warm,200
1277,grayscale,large,9116.4,2669.264,cold,200
1278,linpack,large,261.7,5.116,warm,200
1279,genmatrix,small,6.9,0.11,warm,200
1280,fastfouriertransform,medium,623.7,609.6310000000001,warm,200
1281,grayscale,small,3198.3,7.173,cold,200
1282,matrixmul,large,20.9,5.692,warm,200
1283,pagerank,large,366.4,287.493,warm,200
1284,grayscale,large,3015.9,2684.8230000000003,cold,200
1285,fastfouriertransform,large,130.8,4.898,warm,200
1286,grayscale,medium,2644.6,58.56,cold,200
1287,resnet,small,125.9,119.84400000000001,warm,200
1288,genmatrix,small,7.7,0.14100000000000001,warm,200
1289,mobilenet,small,26.3,20.67,warm,200
1290,mobilenet,large,35.4,29.059,warm,200
1291,resnet,medium,137.9,130.634,warm,200
1292,matrixmul,large,21.7,5.318,warm,200
1293,pagerank,medium,69.4,46.806,warm,200
1294,pagerank,large,428.7,288.485,warm,200
1295,genmatrix,small,8.0,0.13999999999999999,warm,200
1296,resnet,small,129.6,123.685,warm,200
1297,pagerank,medium,174.1,48.07899999999999,warm,200
1298,pagerank,large,405.5,293.01,warm,200
1299,linpack,small,17.0,8.033,warm,200
1300,resnet,small,125.0,119.815,warm,200
1301,graphgen,large,525.9,93.253,warm,200
1302,pagerank,small,19.8,10.324,warm,200
1303,resnet,large,129.0,123.986,warm,200
1304,fetchdata,small,156.7,151.411,warm,200
1305,linpack,large,16.0,8.061,warm,200
1306,mobilenet,small,59.8,18.789,warm,200
1307,genmatrix,large,49.8,1.137,warm,200
1308,resnet,medium,124.9,119.919,warm,200
1309,fastfouriertransform,large,19.5,4.984,warm,200
1310,mobilenet,small,25.0,17.966,warm,200
1311,mobilenet,small,23.3,18.378,warm,200
1312,pagerank,medium,99.2,64.50200000000001,warm,200
1313,mobilenet,large,27.5,17.919,warm,200
1314,graphgen,large,494.2,63.959,warm,200
1315,mobilenet,large,23.0,18.110999999999997,warm,200
1316,grayscale,large,2788.1,2674.539,cold,200
1317,graphgen,medium,256.4,13.189,warm,200
1318,grayscale,small,2537.2,6.941,cold,200
1319,genmatrix,large,52.8,1.2349999999999999,warm,200
1320,fastfouriertransform,small,19.8,4.96,warm,200
1321,matrixmul,medium,568.1,552.25,warm,200
1322,fastfouriertransform,large,19.5,6.874,warm,200
1323,graphgen,small,29.1,2.936,warm,200
1324,mobilenet,small,25.1,17.769,warm,200
1325,grayscale,medium,116.0,65.712,warm,200
1326,fetchdata,small,88.3,83.12400000000001,warm,200
1327,matrixmul,medium,531.9,517.85,warm,200
1328,matrixmul,medium,984.6,545.545,warm,200
1329,matrixmul,medium,1399.3,508.91200000000003,warm,200
1330,fastfouriertransform,large,21.8,7.756,warm,200
1331,pagerank,small,70.2,60.227999999999994,warm,200
1332,linpack,small,17.0,8.063,warm,200
1333,fetchdata,large,87.9,82.956,warm,200
1334,matrixmul,large,910.1,5.035,warm,200
1335,fetchdata,large,91.0,85.845,warm,200
1336,genmatrix,small,7.6,0.161,warm,200
1337,graphgen,medium,107.6,13.427,warm,200
1338,mobilenet,large,30.0,23.401000000000003,warm,200
1339,pagerank,medium,70.3,47.634,warm,200
1340,pagerank,medium,68.7,47.898,warm,200
1341,genmatrix,small,8.1,0.13699999999999998,warm,200
1342,mobilenet,medium,30.0,22.913,warm,200
1343,fetchdata,medium,104.4,82.697,warm,200
1344,genmatrix,large,52.6,1.2,warm,200
1345,fastfouriertransform,small,21.8,7.759,warm,200
1346,matrixmul,large,18.7,5.087000000000001,warm,200
1347,graphgen,small,27.8,3.048,warm,200
1348,genmatrix,small,6.3,0.13899999999999998,warm,200
1349,fastfouriertransform,large,20.4,7.71,warm,200
1350,graphgen,medium,104.6,13.03,warm,200
1351,resnet,large,256.4,248.878,warm,200
1352,graphgen,small,34.2,4.313,warm,200
1353,graphgen,medium,135.4,18.289,warm,200
1354,mobilenet,small,28.4,22.778,warm,200
1355,pagerank,small,19.9,10.161999999999999,warm,200
1356,graphgen,small,26.2,3.1710000000000003,warm,200
1357,pagerank,medium,112.6,90.169,warm,200
1358,genmatrix,large,52.8,1.201,warm,200
1359,resnet,medium,126.2,120.338,warm,200
1360,resnet,large,148.6,120.93900000000001,warm,200
1361,linpack,small,17.7,8.045,warm,200
1362,grayscale,small,17.7,6.916,warm,200
1363,pagerank,small,19.5,10.363000000000001,warm,200
1364,matrixmul,medium,526.6,509.94399999999996,warm,200
1365,grayscale,small,23.1,11.051,warm,200
1366,pagerank,large,404.7,309.668,warm,200
1367,fetchdata,large,98.2,91.26299999999999,warm,200
1368,matrixmul,large,136.6,5.0600000000000005,warm,200
1369,mobilenet,small,32.2,23.421999999999997,warm,200
1370,linpack,large,16.7,7.17,warm,200
1371,matrixmul,large,18.6,5.063,warm,200
1372,linpack,large,12.3,5.337,warm,200
1373,matrixmul,medium,562.2,547.8380000000001,warm,200
1374,fetchdata,medium,101.0,94.211,warm,200
1375,matrixmul,small,373.3,5.108,warm,200
1376,pagerank,medium,69.9,47.758,warm,200
1377,genmatrix,small,7.2,0.106,warm,200
1378,grayscale,large,2833.3,2697.605,cold,200
1379,fetchdata,medium,98.1,92.711,warm,200
1380,graphgen,large,489.8,64.762,warm,200
1381,matrixmul,medium,524.8,509.919,warm,200
1382,pagerank,large,371.0,292.45500000000004,warm,200
1383,fetchdata,medium,99.7,94.28,warm,200
1384,genmatrix,medium,12.2,0.203,warm,200
1385,genmatrix,medium,8.8,0.199,warm,200
1386,fastfouriertransform,medium,664.3,649.927,warm,200
1387,linpack,small,14.0,5.099,warm,200
1388,pagerank,large,416.5,289.418,warm,200
1389,genmatrix,small,5.7,0.104,warm,200
1390,grayscale,medium,143.4,93.129,warm,200
1391,resnet,large,129.2,120.45500000000001,warm,200
1392,graphgen,small,25.0,2.7590000000000003,warm,200
1393,genmatrix,large,37.0,0.79,warm,200
1394,pagerank,small,18.1,10.346,warm,200
1395,mobilenet,small,29.9,23.521,warm,200
1396,linpack,medium,665.8,657.431,warm,200
1397,graphgen,small,26.1,2.906,warm,200
1398,genmatrix,large,35.7,0.794,warm,200
1399,fastfouriertransform,large,19.3,4.963,warm,200
1400,mobilenet,small,45.6,35.675,warm,200
1401,resnet,large,149.7,143.961,warm,200
1402,genmatrix,medium,9.2,0.201,warm,200
1403,genmatrix,large,34.6,0.785,warm,200
1404,linpack,medium,655.6,648.046,warm,200
1405,matrixmul,medium,524.6,509.34000000000003,warm,200
1406,pagerank,large,372.1,292.837,warm,200
1407,linpack,medium,1004.5,646.4459999999999,warm,200
1408,grayscale,medium,106.8,57.37,warm,200
1409,pagerank,medium,129.7,46.999,warm,200
1410,mobilenet,small,26.6,17.95,warm,200
1411,mobilenet,medium,24.8,19.028,warm,200
1412,genmatrix,medium,11.3,0.196,warm,200
1413,linpack,medium,1074.0,670.582,warm,200
1414,graphgen,large,532.2,91.00800000000001,warm,200
1415,genmatrix,large,50.1,1.175,warm,200
1416,fetchdata,small,104.5,93.936,warm,200
1417,grayscale,large,3480.3,2700.6510000000003,cold,200
1418,resnet,large,124.8,119.783,warm,200
1419,matrixmul,medium,530.6,509.68500000000006,warm,200
1420,fetchdata,small,97.5,92.31,warm,200
1421,linpack,small,281.9,5.029999999999999,warm,200
1422,matrixmul,large,233.0,5.072,warm,200
1423,genmatrix,medium,13.6,0.28400000000000003,warm,200
1424,pagerank,large,467.9,318.442,warm,200
1425,linpack,medium,660.9,653.5229999999999,warm,200
1426,mobilenet,large,25.9,17.918,warm,200
1427,mobilenet,medium,25.2,18.381,warm,200
1428,fetchdata,large,101.7,95.14999999999999,warm,200
1429,linpack,small,267.9,5.136,warm,200
1430,fetchdata,large,94.9,89.375,warm,200
1431,pagerank,medium,79.2,54.775,warm,200
1432,fetchdata,large,94.7,90.126,warm,200
1433,graphgen,large,490.7,65.838,warm,200
1434,graphgen,small,424.9,5.9030000000000005,warm,200
1435,graphgen,small,326.8,3.9509999999999996,warm,200
1436,matrixmul,small,27.3,8.018,warm,200
1437,genmatrix,small,8.3,0.13699999999999998,warm,200
1438,fetchdata,small,86.3,81.658,warm,200
1439,genmatrix,large,52.8,1.194,warm,200
1440,mobilenet,medium,22.6,17.67,warm,200
1441,graphgen,large,1007.7,67.375,warm,200
1442,resnet,medium,126.9,119.98,warm,200
1443,mobilenet,small,23.6,18.393,warm,200
1444,graphgen,large,747.4,113.14,warm,200
1445,pagerank,medium,118.3,97.01799999999999,warm,200
1446,graphgen,small,498.9,5.265,warm,200
1447,pagerank,large,363.4,286.783,warm,200
1448,grayscale,large,2793.8,2683.647,cold,200
1449,grayscale,small,2646.0,7.398,cold,200
1450,pagerank,large,408.9,305.85200000000003,warm,200
1451,matrixmul,small,42.8,7.989,warm,200
1452,fastfouriertransform,small,18.6,7.751,warm,200
1453,pagerank,small,121.0,10.24,warm,200
1454,genmatrix,small,7.5,0.13799999999999998,warm,200
1455,resnet,large,195.2,190.167,warm,200
1456,grayscale,medium,105.7,57.384,warm,200
1457,grayscale,medium,109.2,57.495,warm,200
1458,fastfouriertransform,medium,640.9,628.165,warm,200
1459,matrixmul,medium,597.6,581.1279999999999,warm,200
1460,resnet,small,125.0,120.019,warm,200
1461,genmatrix,medium,15.3,0.29,warm,200
1462,fastfouriertransform,large,246.7,5.162,warm,200
1463,graphgen,small,27.8,2.888,warm,200
1464,matrixmul,medium,615.6,511.935,warm,200
1465,matrixmul,large,526.6,5.059,warm,200
1466,mobilenet,small,29.0,23.157,warm,200
1467,graphgen,large,536.1,90.05199999999999,warm,200
1468,fetchdata,small,87.4,82.55,warm,200
1469,mobilenet,medium,30.4,25.238,warm,200
1470,linpack,large,12.9,5.112,warm,200
1471,fastfouriertransform,large,21.1,5.288,warm,200
1472,graphgen,small,28.7,2.8930000000000002,warm,200
1473,genmatrix,large,52.4,1.1869999999999998,warm,200
1474,resnet,medium,260.6,254.17600000000002,warm,200
1475,grayscale,small,17.8,6.885,warm,200
1476,fastfouriertransform,large,18.3,4.934,warm,200
1477,grayscale,large,2824.8,2712.638,cold,200
1478,resnet,large,126.3,120.942,warm,200
1479,graphgen,small,28.4,2.7520000000000002,warm,200
1480,linpack,small,17.5,8.086,warm,200
1481,genmatrix,large,52.2,1.184,warm,200
1482,fetchdata,large,87.7,82.52900000000001,warm,200
1483,matrixmul,small,20.2,5.082,warm,200
1484,grayscale,small,17.1,6.824,warm,200
1485,resnet,small,128.2,122.985,warm,200
1486,resnet,medium,151.3,122.051,warm,200
1487,pagerank,medium,95.4,68.552,warm,200
1488,matrixmul,large,19.6,5.112,warm,200
1489,fetchdata,large,97.7,92.757,warm,200
1490,fastfouriertransform,large,18.5,4.941,warm,200
1491,linpack,small,19.2,8.322,warm,200
1492,fastfouriertransform,medium,612.8,600.2610000000001,warm,200
1493,genmatrix,small,7.0,0.106,warm,200
1494,linpack,large,12.8,5.12,warm,200
1495,resnet,large,125.3,119.628,warm,200
1496,matrixmul,medium,524.5,509.27199999999993,warm,200
1497,graphgen,large,493.8,64.187,warm,200
1498,grayscale,medium,70.7,57.397999999999996,warm,200
1499,mobilenet,small,61.5,56.193,warm,200
1500,linpack,large,12.8,5.104,warm,200
1501,matrixmul,medium,546.9,509.42299999999994,warm,200
1502,fetchdata,large,103.4,97.705,warm,200
1503,resnet,large,128.6,122.371,warm,200
1504,matrixmul,small,250.9,5.0280000000000005,warm,200
1505,resnet,medium,150.5,140.40800000000002,warm,200
1506,genmatrix,large,38.1,0.785,warm,200
1507,fastfouriertransform,small,18.5,5.006,warm,200
1508,grayscale,small,13.2,6.893,warm,200
1509,matrixmul,large,19.5,5.073,warm,200
1510,fetchdata,large,100.4,95.57000000000001,warm,200
1511,matrixmul,medium,560.1,546.102,warm,200
1512,linpack,small,14.8,5.1659999999999995,warm,200
1513,fastfouriertransform,small,21.8,7.812,warm,200
1514,grayscale,medium,70.6,57.467999999999996,warm,200
1515,linpack,medium,658.2,651.5640000000001,warm,200
1516,fastfouriertransform,small,20.7,7.717,warm,200
1517,fastfouriertransform,small,20.2,7.579,warm,200
1518,matrixmul,medium,526.1,510.0400000000001,warm,200
1519,pagerank,large,421.8,288.912,warm,200
1520,pagerank,medium,393.9,47.221,warm,200
1521,fastfouriertransform,small,19.7,7.757,warm,200
1522,fastfouriertransform,medium,667.4,654.952,warm,200
1523,pagerank,small,37.6,10.493,warm,200
1524,resnet,large,127.0,121.917,warm,200
1525,linpack,medium,657.9,649.436,warm,200
1526,graphgen,medium,128.7,19.546999999999997,warm,200
1527,matrixmul,medium,525.4,509.162,warm,200
1528,fastfouriertransform,large,73.3,4.963,warm,200
1529,pagerank,small,19.2,10.92,warm,200
1530,resnet,large,125.7,120.005,warm,200
1531,fetchdata,large,97.0,92.732,warm,200
1532,matrixmul,small,36.8,5.034000000000001,warm,200
1533,fetchdata,medium,98.7,93.42200000000001,warm,200
1534,grayscale,medium,68.7,57.617000000000004,warm,200
1535,mobilenet,small,23.1,17.899,warm,200
1536,fastfouriertransform,small,17.8,4.965,warm,200
1537,matrixmul,medium,523.4,509.018,warm,200
1538,matrixmul,medium,940.0,509.927,warm,200
1539,mobilenet,small,26.8,19.776,warm,200
1540,linpack,medium,682.5,673.9399999999999,warm,200
1541,genmatrix,large,52.6,1.1720000000000002,warm,200
1542,mobilenet,large,22.3,17.82,warm,200
1543,resnet,small,126.2,121.036,warm,200
1544,mobilenet,small,23.9,17.692,warm,200
1545,fetchdata,medium,98.2,92.52000000000001,warm,200
1546,graphgen,medium,106.4,13.450999999999999,warm,200
1547,linpack,large,14.0,5.163,warm,200
1548,matrixmul,medium,525.4,509.748,warm,200
1549,mobilenet,medium,25.9,18.143,warm,200
