function,status,duration_ms,upstream_ms
linpack,200,1058,1058
fetchdata,200,96,96
mobilenet,200,27,27
linpack,200,11,10
linpack,200,10,10
fastfouriertransform,200,656,656
fastfouriertransform,200,162,162
grayscale,200,12,10
pagerank,200,111,111
fetchdata,200,101,101
pagerank,200,16,16
fastfouriertransform,200,11,10
fetchdata,200,97,96
mobilenet,200,26,26
linpack,200,12,11
mobilenet,200,21,21
resnet,200,125,125
fetchdata,200,98,98
fastfouriertransform,200,11,11
grayscale,200,68,64
mobilenet,200,29,29
resnet,200,125,125
fetchdata,200,84,84
mobilenet,200,21,21
matrixmul,200,523,520
pagerank,200,62,62
fetchdata,200,87,87
resnet,200,127,126
fetchdata,200,89,89
pagerank,200,23,23
fastfouriertransform,200,654,653
fastfouriertransform,200,12,11
fetchdata,200,87,87
fetchdata,200,88,88
linpack,200,10,10
genmatrix,200,14,11
pagerank,200,89,89
genmatrix,200,47,42
pagerank,200,104,104
fetchdata,200,87,87
pagerank,200,16,16
fastfouriertransform,200,614,614
fetchdata,200,90,89
resnet,200,140,139
pagerank,200,326,325
fetchdata,200,86,85
resnet,200,156,155
resnet,200,226,226
graphgen,200,28,24
resnet,200,250,250
genmatrix,200,51,44
resnet,200,166,166
matrixmul,200,25,21
graphgen,200,491,454
graphgen,200,160,151
pagerank,200,60,60
genmatrix,200,33,29
mobilenet,200,27,27
graphgen,200,25,24
mobilenet,200,26,26
mobilenet,200,24,24
genmatrix,200,8,7
matrixmul,200,601,598
linpack,200,15,15
resnet,200,128,128
linpack,200,13,12
grayscale,200,1207,1201
grayscale,200,2806,2734
fetchdata,200,93,92
genmatrix,200,10,7
pagerank,200,338,337
mobilenet,200,27,27
linpack,200,711,711
fetchdata,200,95,95
graphgen,200,105,96
matrixmul,200,17,14
fastfouriertransform,200,649,649
matrixmul,200,15,14
fetchdata,200,94,94
linpack,200,12,12
resnet,200,132,132
fetchdata,200,95,95
pagerank,200,62,62
fastfouriertransform,200,1093,1093
mobilenet,200,28,28
mobilenet,200,25,25
genmatrix,200,5,4
pagerank,200,128,128
resnet,200,126,126
graphgen,200,27,24
grayscale,200,68,64
fastfouriertransform,200,612,612
resnet,200,125,125
mobilenet,200,27,27
pagerank,200,16,16
fetchdata,200,95,94
matrixmul,200,20,16
fastfouriertransform,200,608,607
genmatrix,200,11,7
resnet,200,145,145
pagerank,200,61,61
linpack,200,657,656
linpack,200,563,563
pagerank,200,59,59
pagerank,200,104,104
resnet,200,127,127
resnet,200,150,150
fetchdata,200,96,96
fastfouriertransform,200,607,607
linpack,200,12,12
linpack,200,9,9
genmatrix,200,52,44
pagerank,200,61,61
pagerank,200,15,15
matrixmul,200,559,555
graphgen,200,40,36
fetchdata,200,96,95
pagerank,200,61,61
fetchdata,200,95,95
pagerank,200,23,23
matrixmul,200,18,15
linpack,200,679,679
linpack,200,286,285
linpack,200,193,192
linpack,200,10,10
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,125,125
pagerank,200,337,336
resnet,200,125,125
mobilenet,200,22,21
resnet,200,125,124
genmatrix,200,53,45
linpack,200,652,652
fastfouriertransform,200,607,607
graphgen,200,516,477
mobilenet,200,21,20
resnet,200,126,126
fetchdata,200,92,92
genmatrix,200,5,5
graphgen,200,564,524
pagerank,200,407,406
fastfouriertransform,200,16,15
resnet,200,125,125
graphgen,200,107,99
fetchdata,200,86,85
genmatrix,200,13,11
mobilenet,200,22,21
grayscale,200,2813,2750
linpack,200,654,654
pagerank,200,333,332
fetchdata,200,81,80
genmatrix,200,50,44
linpack,200,11,11
mobilenet,200,22,21
graphgen,200,484,445
fetchdata,200,85,85
pagerank,200,62,62
pagerank,200,107,107
mobilenet,200,25,24
matrixmul,200,542,538
genmatrix,200,13,11
pagerank,200,61,60
genmatrix,200,11,10
genmatrix,200,49,45
mobilenet,200,22,22
mobilenet,200,25,24
fastfouriertransform,200,11,10
pagerank,200,346,345
pagerank,200,125,125
fetchdata,200,86,86
graphgen,200,107,97
mobilenet,200,38,38
matrixmul,200,523,520
mobilenet,200,25,25
genmatrix,200,39,32
fastfouriertransform,200,634,633
fastfouriertransform,200,11,11
genmatrix,200,4,4
resnet,200,134,134
pagerank,200,17,17
genmatrix,200,4,4
grayscale,200,528,527
grayscale,200,2772,2709
grayscale,200,1788,1785
linpack,200,15,15
mobilenet,200,27,27
fetchdata,200,94,94
pagerank,200,20,20
matrixmul,200,18,16
fastfouriertransform,200,608,608
mobilenet,200,28,27
genmatrix,200,11,7
graphgen,200,40,36
resnet,200,170,170
graphgen,200,37,36
matrixmul,200,17,15
linpack,200,706,706
pagerank,200,383,382
mobilenet,200,29,29
graphgen,200,140,133
graphgen,200,103,96
resnet,200,125,124
mobilenet,200,30,30
pagerank,200,341,340
fastfouriertransform,200,609,609
pagerank,200,222,222
fetchdata,200,92,92
mobilenet,200,27,27
fetchdata,200,94,94
fastfouriertransform,200,650,650
genmatrix,200,5,4
resnet,200,152,152
resnet,200,125,125
pagerank,200,110,110
linpack,200,652,652
fetchdata,200,96,96
linpack,200,12,12
matrixmul,200,570,567
graphgen,200,106,96
matrixmul,200,15,14
mobilenet,200,27,27
fastfouriertransform,200,621,620
fastfouriertransform,200,527,527
resnet,200,126,126
resnet,200,148,148
genmatrix,200,7,5
linpack,200,652,652
linpack,200,258,258
matrixmul,200,18,16
fastfouriertransform,200,625,625
fastfouriertransform,200,130,130
pagerank,200,394,393
grayscale,200,121,115
genmatrix,200,6,5
resnet,200,126,126
mobilenet,200,22,22
mobilenet,200,21,21
matrixmul,200,18,16
resnet,200,136,136
pagerank,200,61,61
genmatrix,200,7,5
resnet,200,125,124
pagerank,200,377,376
pagerank,200,156,156
linpack,200,15,15
resnet,200,126,126
pagerank,200,354,354
pagerank,200,15,15
resnet,200,124,124
linpack,200,14,14
fetchdata,200,152,152
mobilenet,200,21,20
graphgen,200,526,486
genmatrix,200,49,41
fastfouriertransform,200,11,10
resnet,200,125,125
mobilenet,200,21,21
mobilenet,200,22,22
grayscale,200,6532,6529
pagerank,200,59,59
grayscale,200,10490,4981
grayscale,200,5801,5798
grayscale,200,9197,6393
grayscale,200,6201,6189
grayscale,200,3208,3206
grayscale,200,8951,8804
mobilenet,200,40,40
mobilenet,200,23,23
graphgen,200,487,448
graphgen,200,254,245
genmatrix,200,50,44
fastfouriertransform,200,15,15
fastfouriertransform,200,13,13
graphgen,200,25,24
mobilenet,200,22,22
grayscale,200,113,92
matrixmul,200,560,557
fetchdata,200,89,89
fastfouriertransform,200,16,15
pagerank,200,66,66
linpack,200,14,14
matrixmul,200,532,530
fetchdata,200,86,86
fetchdata,200,86,86
genmatrix,200,7,5
matrixmul,200,951,947
graphgen,200,112,102
mobilenet,200,27,27
pagerank,200,86,86
pagerank,200,78,77
genmatrix,200,7,5
mobilenet,200,30,30
matrixmul,200,1364,1361
matrixmul,200,875,872
fetchdata,200,87,87
genmatrix,200,51,44
fastfouriertransform,200,15,15
matrixmul,200,16,15
graphgen,200,27,24
genmatrix,200,5,5
fastfouriertransform,200,13,13
graphgen,200,103,96
resnet,200,124,124
graphgen,200,25,24
mobilenet,200,30,29
graphgen,200,133,126
pagerank,200,17,16
graphgen,200,25,24
pagerank,200,106,106
genmatrix,200,36,29
grayscale,200,4191,4187
resnet,200,126,126
grayscale,200,4427,4363
linpack,200,16,16
resnet,200,152,152
grayscale,200,16,13
pagerank,200,16,16
grayscale,200,15,15
fetchdata,200,96,96
matrixmul,200,523,520
mobilenet,200,27,27
matrixmul,200,134,131
pagerank,200,333,332
linpack,200,12,11
matrixmul,200,15,14
linpack,200,14,13
fetchdata,200,97,97
pagerank,200,63,62
genmatrix,200,6,4
matrixmul,200,521,518
matrixmul,200,331,329
fetchdata,200,99,98
fetchdata,200,98,97
genmatrix,200,10,7
graphgen,200,487,447
genmatrix,200,8,7
pagerank,200,334,333
matrixmul,200,523,520
linpack,200,12,12
genmatrix,200,4,4
grayscale,200,133,112
graphgen,200,26,23
pagerank,200,404,404
resnet,200,159,159
fastfouriertransform,200,671,670
genmatrix,200,34,28
pagerank,200,16,16
grayscale,200,11804,9005
mobilenet,200,26,26
grayscale,200,11122,11012
grayscale,200,13674,8108
graphgen,200,25,23
genmatrix,200,34,29
fastfouriertransform,200,12,11
mobilenet,200,34,34
genmatrix,200,11,10
resnet,200,128,128
linpack,200,652,652
genmatrix,200,46,41
grayscale,200,68,64
pagerank,200,336,336
pagerank,200,115,115
matrixmul,200,523,519
mobilenet,200,28,28
linpack,200,652,652
mobilenet,200,24,23
genmatrix,200,14,11
genmatrix,200,50,45
fetchdata,200,94,94
linpack,200,999,999
graphgen,200,520,482
resnet,200,125,125
fetchdata,200,100,99
grayscale,200,4416,4352
genmatrix,200,12,11
linpack,200,1070,1070
linpack,200,275,275
matrixmul,200,548,545
matrixmul,200,259,256
mobilenet,200,22,22
mobilenet,200,22,22
pagerank,200,382,381
fetchdata,200,99,99
fetchdata,200,98,98
linpack,200,652,651
linpack,200,258,258
pagerank,200,61,61
fetchdata,200,97,97
matrixmul,200,21,18
genmatrix,200,7,5
graphgen,200,386,375
graphgen,200,489,448
graphgen,200,297,294
fetchdata,200,87,87
genmatrix,200,50,44
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,149,149
grayscale,200,2787,2724
pagerank,200,138,137
grayscale,200,23,20
graphgen,200,929,450
graphgen,200,443,430
graphgen,200,654,601
pagerank,200,334,333
matrixmul,200,21,18
fastfouriertransform,200,11,10
pagerank,200,366,364
pagerank,200,105,105
genmatrix,200,7,5
grayscale,200,68,64
grayscale,200,65,63
resnet,200,277,276
genmatrix,200,15,11
resnet,200,128,128
graphgen,200,40,37
fastfouriertransform,200,607,607
fastfouriertransform,200,214,214
matrixmul,200,530,528
mobilenet,200,27,27
fetchdata,200,87,86
mobilenet,200,28,27
matrixmul,200,546,543
matrixmul,200,457,453
linpack,200,11,11
fastfouriertransform,200,11,11
graphgen,200,535,495
graphgen,200,37,25
genmatrix,200,53,45
grayscale,200,17,13
resnet,200,125,124
fastfouriertransform,200,12,11
graphgen,200,26,24
resnet,200,128,127
linpack,200,16,16
genmatrix,200,35,29
fetchdata,200,88,88
matrixmul,200,24,21
grayscale,200,16,13
resnet,200,126,126
resnet,200,150,149
pagerank,200,75,75
matrixmul,200,16,14
fetchdata,200,98,98
fastfouriertransform,200,10,10
linpack,200,15,15
grayscale,200,4402,4337
genmatrix,200,6,4
linpack,200,11,11
resnet,200,152,151
fastfouriertransform,200,633,633
grayscale,200,101,99
mobilenet,200,27,26
linpack,200,10,10
matrixmul,200,528,524
graphgen,200,489,449
fetchdata,200,97,97
resnet,200,125,124
grayscale,200,2800,2737
resnet,200,125,125
genmatrix,200,36,28
matrixmul,200,549,546
matrixmul,200,261,257
fastfouriertransform,200,11,11
grayscale,200,17,15
matrixmul,200,16,15
fetchdata,200,98,98
linpack,200,11,11
fastfouriertransform,200,11,11
grayscale,200,104,83
fastfouriertransform,200,10,10
matrixmul,200,523,521
fastfouriertransform,200,10,9
fastfouriertransform,200,10,9
linpack,200,652,652
pagerank,200,396,395
matrixmul,200,525,522
pagerank,200,39,38
pagerank,200,388,388
resnet,200,124,124
graphgen,200,138,129
fastfouriertransform,200,608,608
fastfouriertransform,200,13,12
pagerank,200,17,17
resnet,200,130,130
linpack,200,654,654
fetchdata,200,98,98
matrixmul,200,530,526
matrixmul,200,42,38
fetchdata,200,94,94
grayscale,200,105,102
mobilenet,200,30,29
fastfouriertransform,200,11,11
mobilenet,200,27,27
genmatrix,200,51,44
mobilenet,200,26,26
matrixmul,200,525,523
mobilenet,200,21,21
resnet,200,127,126
fetchdata,200,95,94
linpack,200,678,678
graphgen,200,105,96
linpack,200,9,9
matrixmul,200,946,943
mobilenet,200,22,22
resnet,200,155,155
grayscale,200,69,65
matrixmul,200,525,522
matrixmul,200,336,334
genmatrix,200,14,10
resnet,200,129,128
linpack,200,10,10
mobilenet,200,22,22
genmatrix,200,12,11
matrixmul,200,524,521
fastfouriertransform,200,15,15
genmatrix,200,50,44
pagerank,200,101,101
pagerank,200,17,17
mobilenet,200,21,21
matrixmul,200,641,638
genmatrix,200,11,10
mobilenet,200,22,21
matrixmul,200,1059,1055
fetchdata,200,85,84
fastfouriertransform,200,611,611
resnet,200,171,170
matrixmul,200,523,520
matrixmul,200,33,30
resnet,200,277,277
graphgen,200,141,132
fastfouriertransform,200,654,654
fastfouriertransform,200,10,10
pagerank,200,411,410
genmatrix,200,51,44
linpack,200,11,11
pagerank,200,439,438
resnet,200,125,125
resnet,200,148,147
graphgen,200,26,25
matrixmul,200,523,521
matrixmul,200,436,432
resnet,200,126,125
pagerank,200,381,380
mobilenet,200,28,28
resnet,200,150,150
grayscale,200,2459,2457
grayscale,200,2798,2734
resnet,200,132,131
pagerank,200,608,607
linpack,200,14,14
mobilenet,200,28,27
pagerank,200,259,259
grayscale,200,1081,1075
grayscale,200,4414,4330
matrixmul,200,534,519
grayscale,200,65,63
fastfouriertransform,200,10,10
fetchdata,200,131,131
grayscale,200,65,62
mobilenet,200,30,30
pagerank,200,61,61
grayscale,200,3467,2856
mobilenet,200,31,30
linpack,200,679,678
linpack,200,85,84
fastfouriertransform,200,610,610
graphgen,200,487,448
fetchdata,200,151,150
genmatrix,200,36,28
fetchdata,200,92,91
fetchdata,200,90,90
pagerank,200,112,112
mobilenet,200,30,30
fastfouriertransform,200,1035,1035
fastfouriertransform,200,843,842
fastfouriertransform,200,648,647
matrixmul,200,18,16
fetchdata,200,93,93
mobilenet,200,30,30
resnet,200,150,150
matrixmul,200,522,519
graphgen,200,487,448
genmatrix,200,5,4
fastfouriertransform,200,11,11
fastfouriertransform,200,9,9
graphgen,200,566,527
matrixmul,200,665,663
fetchdata,200,97,97
linpack,200,11,10
mobilenet,200,27,27
mobilenet,200,28,28
linpack,200,10,10
matrixmul,200,18,15
matrixmul,200,14,14
resnet,200,131,131
resnet,200,127,127
fetchdata,200,96,96
fastfouriertransform,200,612,612
fastfouriertransform,200,19,18
linpack,200,655,654
fetchdata,200,94,94
fetchdata,200,90,90
resnet,200,128,128
resnet,200,156,156
mobilenet,200,38,38
matrixmul,200,527,523
matrixmul,200,237,235
fetchdata,200,97,97
grayscale,200,1000,998
grayscale,200,2840,2776
fetchdata,200,87,87
grayscale,200,11,11
pagerank,200,360,359
fetchdata,200,95,95
mobilenet,200,36,36
graphgen,200,105,95
graphgen,200,103,94
fetchdata,200,97,96
matrixmul,200,17,15
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,26,25
pagerank,200,381,380
fetchdata,200,95,95
genmatrix,200,14,10
resnet,200,128,128
graphgen,200,104,95
genmatrix,200,47,42
grayscale,200,11,10
mobilenet,200,22,22
mobilenet,200,21,21
pagerank,200,15,15
grayscale,200,3438,2831
grayscale,200,4432,4367
resnet,200,152,152
linpack,200,14,14
mobilenet,200,22,21
genmatrix,200,13,10
fastfouriertransform,200,15,15
genmatrix,200,11,11
graphgen,200,517,478
graphgen,200,107,97
grayscale,200,67,63
genmatrix,200,49,44
linpack,200,14,14
resnet,200,128,127
resnet,200,125,125
matrixmul,200,25,22
fastfouriertransform,200,732,731
fastfouriertransform,200,638,638
genmatrix,200,5,5
resnet,200,126,125
linpack,200,14,14
pagerank,200,18,18
linpack,200,15,15
graphgen,200,488,448
fastfouriertransform,200,11,11
matrixmul,200,26,22
resnet,200,347,347
pagerank,200,367,366
fetchdata,200,86,85
fetchdata,200,85,85
grayscale,200,824,614
fetchdata,200,85,85
linpack,200,13,13
grayscale,200,3459,2830
fetchdata,200,87,86
mobilenet,200,28,28
matrixmul,200,560,557
mobilenet,200,56,56
pagerank,200,387,386
matrixmul,200,776,773
fastfouriertransform,200,608,608
fastfouriertransform,200,15,14
resnet,200,136,136
mobilenet,200,22,22
pagerank,200,62,62
linpack,200,692,692
linpack,200,198,198
genmatrix,200,10,7
genmatrix,200,8,7
fetchdata,200,93,93
mobilenet,200,21,21
graphgen,200,39,35
pagerank,200,331,330
fastfouriertransform,200,9,9
grayscale,200,2857,2767
grayscale,200,563,560
mobilenet,200,22,21
fastfouriertransform,200,10,9
mobilenet,200,21,21
genmatrix,200,36,29
graphgen,200,144,136
fetchdata,200,96,96
grayscale,200,14,14
grayscale,200,4611,4335
grayscale,200,1725,1466
fetchdata,200,92,92
matrixmul,200,15,14
grayscale,200,3474,2845
genmatrix,200,10,8
linpack,200,683,683
fastfouriertransform,200,658,658
fastfouriertransform,200,164,163
fastfouriertransform,200,71,71
genmatrix,200,8,8
fastfouriertransform,200,10,10
resnet,200,148,147
mobilenet,200,22,22
linpack,200,12,11
matrixmul,200,18,15
pagerank,200,409,408
fetchdata,200,97,97
fastfouriertransform,200,11,11
graphgen,200,489,450
matrixmul,200,17,16
grayscale,200,2090,2087
fastfouriertransform,200,8,8
grayscale,200,4420,4356
grayscale,200,17,14
matrixmul,200,22,20
fetchdata,200,95,95
linpack,200,660,660
fetchdata,200,98,97
linpack,200,10,10
pagerank,200,344,343
genmatrix,200,37,30
graphgen,200,490,451
fetchdata,200,95,95
mobilenet,200,27,27
resnet,200,126,126
fastfouriertransform,200,11,11
fetchdata,200,94,93
resnet,200,125,125
fetchdata,200,92,92
grayscale,200,3506,2899
fastfouriertransform,200,11,10
matrixmul,200,564,561
resnet,200,129,129
resnet,200,154,154
pagerank,200,387,386
grayscale,200,17,15
matrixmul,200,983,979
graphgen,200,518,479
graphgen,200,27,23
pagerank,200,338,336
pagerank,200,279,279
mobilenet,200,24,24
fastfouriertransform,200,11,11
mobilenet,200,21,21
matrixmul,200,524,521
resnet,200,129,128
pagerank,200,154,154
fetchdata,200,94,94
resnet,200,128,127
fetchdata,200,95,95
fastfouriertransform,200,14,13
linpack,200,679,678
linpack,200,385,384
resnet,200,136,136
genmatrix,200,5,4
graphgen,200,106,96
graphgen,200,104,96
pagerank,200,129,129
grayscale,200,2786,2723
pagerank,200,85,85
matrixmul,200,17,14
matrixmul,200,14,14
grayscale,200,19,16
resnet,200,125,125
grayscale,200,17,14
pagerank,200,333,332
pagerank,200,15,15
fetchdata,200,90,89
resnet,200,125,125
matrixmul,200,18,15
genmatrix,200,8,6
genmatrix,200,5,5
matrixmul,200,15,14
linpack,200,660,660
mobilenet,200,22,22
fastfouriertransform,200,609,608
resnet,200,210,210
fetchdata,200,88,88
fetchdata,200,90,90
mobilenet,200,22,22
graphgen,200,295,285
graphgen,200,502,461
grayscale,200,17,14
linpack,200,11,11
pagerank,200,343,341
fastfouriertransform,200,11,11
resnet,200,132,131
mobilenet,200,30,30
linpack,200,655,655
linpack,200,61,61
mobilenet,200,26,26
fastfouriertransform,200,607,606
fetchdata,200,86,85
fetchdata,200,85,84
pagerank,200,17,17
graphgen,200,38,34
genmatrix,200,5,4
fastfouriertransform,200,1049,1049
fastfouriertransform,200,458,458
fastfouriertransform,200,364,364
mobilenet,200,38,38
matrixmul,200,23,21
grayscale,200,2771,2706
fetchdata,200,87,86
matrixmul,200,15,14
linpack,200,14,14
matrixmul,200,14,14
pagerank,200,405,404
fastfouriertransform,200,12,12
graphgen,200,39,36
genmatrix,200,35,29
pagerank,200,341,340
graphgen,200,135,127
linpack,200,764,763
linpack,200,574,574
grayscale,200,67,64
linpack,200,11,10
pagerank,200,61,61
graphgen,200,105,96
genmatrix,200,8,7
fastfouriertransform,200,641,640
grayscale,200,3487,2880
resnet,200,149,149
mobilenet,200,27,26
resnet,200,164,163
resnet,200,124,124
genmatrix,200,35,29
pagerank,200,16,16
fetchdata,200,97,96
matrixmul,200,16,14
grayscale,200,4459,4348
genmatrix,200,34,29
linpack,200,11,11
graphgen,200,107,97
matrixmul,200,18,15
grayscale,200,12,11
genmatrix,200,34,29
genmatrix,200,8,8
graphgen,200,490,451
mobilenet,200,29,29
fetchdata,200,96,95
grayscale,200,11,10
graphgen,200,25,24
pagerank,200,111,111
fastfouriertransform,200,11,10
fastfouriertransform,200,10,9
fetchdata,200,94,94
matrixmul,200,19,16
resnet,200,128,128
linpack,200,653,653
graphgen,200,107,98
fetchdata,200,90,90
grayscale,200,68,64
mobilenet,200,27,27
genmatrix,200,7,5
genmatrix,200,5,5
resnet,200,130,129
linpack,200,654,654
fetchdata,200,143,142
fetchdata,200,136,136
mobilenet,200,41,40
matrixmul,200,25,22
pagerank,200,84,84
genmatrix,200,15,12
grayscale,200,101,97
grayscale,200,15,14
linpack,200,1222,1222
fastfouriertransform,200,12,11
genmatrix,200,13,11
resnet,200,124,124
genmatrix,200,12,11
fetchdata,200,154,154
matrixmul,200,25,22
fetchdata,200,96,96
graphgen,200,517,479
pagerank,200,367,367
pagerank,200,303,303
matrixmul,200,543,539
graphgen,200,25,24
fetchdata,200,91,91
fastfouriertransform,200,655,654
fastfouriertransform,200,563,563
fastfouriertransform,200,469,469
fastfouriertransform,200,74,74
fastfouriertransform,200,10,10
resnet,200,147,146
fastfouriertransform,200,10,10
mobilenet,200,21,21
matrixmul,200,522,520
mobilenet,200,23,22
fetchdata,200,89,88
matrixmul,200,18,15
grayscale,200,2799,2735
grayscale,200,2106,2102
fastfouriertransform,200,611,611
fastfouriertransform,200,518,518
graphgen,200,140,130
linpack,200,11,11
fetchdata,200,85,85
matrixmul,200,520,517
matrixmul,200,330,328
grayscale,200,67,65
fetchdata,200,88,87
resnet,200,195,195
grayscale,200,64,62
resnet,200,216,216
matrixmul,200,17,15
mobilenet,200,22,22
matrixmul,200,16,14
matrixmul,200,14,14
pagerank,200,16,16
pagerank,200,15,15
matrixmul,200,15,14
fastfouriertransform,200,610,609
pagerank,200,110,109
pagerank,200,59,59
fetchdata,200,87,87
linpack,200,701,700
genmatrix,200,8,7
linpack,200,513,512
linpack,200,119,119
grayscale,200,17,15
matrixmul,200,521,520
mobilenet,200,30,30
linpack,200,10,10
genmatrix,200,6,4
fastfouriertransform,200,12,12
genmatrix,200,9,8
graphgen,200,40,36
linpack,200,12,12
resnet,200,128,128
pagerank,200,380,380
fetchdata,200,96,96
linpack,200,11,10
resnet,200,126,125
linpack,200,10,10
resnet,200,136,136
mobilenet,200,27,27
resnet,200,168,168
grayscale,200,15,14
graphgen,200,523,483
mobilenet,200,51,51
fastfouriertransform,200,15,15
genmatrix,200,36,29
genmatrix,200,4,4
pagerank,200,63,63
graphgen,200,104,96
resnet,200,126,126
fetchdata,200,94,94
fetchdata,200,94,94
fastfouriertransform,200,1723,1723
fastfouriertransform,200,1431,1430
fastfouriertransform,200,1038,1037
fastfouriertransform,200,9,9
grayscale,200,1779,1778
grayscale,200,287,286
genmatrix,200,1951,1950
genmatrix,200,459,457
genmatrix,200,966,963
genmatrix,200,1398,1391
pagerank,200,2141,2141
pagerank,200,1556,1556
resnet,200,2096,2096
pagerank,200,1546,1546
resnet,200,1820,1820
resnet,200,1548,1548
resnet,200,873,873
genmatrix,200,9,7
fastfouriertransform,200,614,614
fastfouriertransform,200,522,521
fastfouriertransform,200,128,127
resnet,200,396,396
fastfouriertransform,200,10,9
resnet,200,419,418
genmatrix,200,36,29
fastfouriertransform,200,612,611
fastfouriertransform,200,18,17
linpack,200,473,472
matrixmul,200,2379,2377
matrixmul,200,1990,1988
genmatrix,200,5,5
mobilenet,200,1872,1872
mobilenet,200,91,91
pagerank,200,19,19
genmatrix,200,5,4
linpack,200,1022,1022
genmatrix,200,34,28
mobilenet,200,31,31
mobilenet,200,47,47
linpack,200,3169,3168
linpack,200,775,775
genmatrix,200,34,29
grayscale,200,679,678
grayscale,200,186,184
grayscale,200,2150,2144
grayscale,200,2847,2757
fetchdata,200,1628,1628
resnet,200,129,129
pagerank,200,327,327
linpack,200,1220,1219
linpack,200,26,26
linpack,200,933,933
resnet,200,159,159
fetchdata,200,89,89
mobilenet,200,22,21
fetchdata,200,85,85
fetchdata,200,89,88
matrixmul,200,19,15
matrixmul,200,14,14
mobilenet,200,23,22
graphgen,200,6221,6218
graphgen,200,745,741
fastfouriertransform,200,652,651
fastfouriertransform,200,156,155
pagerank,200,88,88
linpack,200,12,12
graphgen,200,5961,5948
graphgen,200,5167,5124
fetchdata,200,90,89
fetchdata,200,86,86
fastfouriertransform,200,10,9
genmatrix,200,7,5
linpack,200,14,14
graphgen,200,1380,890
graphgen,200,803,751
pagerank,200,379,378
pagerank,200,371,370
genmatrix,200,7,5
graphgen,200,304,298
graphgen,200,504,466
genmatrix,200,45,39
fastfouriertransform,200,11,11
mobilenet,200,22,22
linpack,200,674,674
pagerank,200,16,16
fetchdata,200,86,86
mobilenet,200,24,24
fetchdata,200,85,85
matrixmul,200,25,21
linpack,200,1117,1117
genmatrix,200,37,30
pagerank,200,335,334
fastfouriertransform,200,11,11
pagerank,200,506,505
pagerank,200,184,184
genmatrix,200,4,4
resnet,200,131,131
genmatrix,200,34,29
genmatrix,200,4,4
linpack,200,718,718
linpack,200,325,325
fastfouriertransform,200,9,9
grayscale,200,7218,4448
grayscale,200,3642,3624
grayscale,200,6749,6646
grayscale,200,986,982
graphgen,200,27,23
fastfouriertransform,200,10,10
linpack,200,11,10
pagerank,200,17,17
mobilenet,200,29,29
pagerank,200,17,16
mobilenet,200,26,25
resnet,200,171,171
mobilenet,200,41,41
genmatrix,200,5,4
fastfouriertransform,200,14,14
mobilenet,200,28,28
fastfouriertransform,200,14,14
matrixmul,200,567,564
linpack,200,12,12
genmatrix,200,6,4
graphgen,200,491,451
genmatrix,200,35,29
mobilenet,200,29,29
matrixmul,200,983,979
matrixmul,200,593,590
matrixmul,200,104,102
genmatrix,200,4,4
grayscale,200,122,116
mobilenet,200,28,28
fastfouriertransform,200,16,16
pagerank,200,22,22
grayscale,200,8250,8185
fastfouriertransform,200,13,12
fetchdata,200,96,96
mobilenet,200,29,29
genmatrix,200,10,7
graphgen,200,27,24
matrixmul,200,18,15
mobilenet,200,32,32
mobilenet,200,26,26
genmatrix,200,14,11
matrixmul,200,518,516
matrixmul,200,329,326
genmatrix,200,5,5
pagerank,200,369,368
pagerank,200,16,15
resnet,200,141,141
linpack,200,15,15
mobilenet,200,22,21
pagerank,200,16,16
fastfouriertransform,200,15,15
graphgen,200,511,472
fastfouriertransform,200,12,11
fastfouriertransform,200,14,14
genmatrix,200,14,11
fastfouriertransform,200,10,10
genmatrix,200,62,42
graphgen,200,667,623
resnet,200,125,125
matrixmul,200,17,15
resnet,200,157,156
resnet,200,124,124
pagerank,200,108,108
grayscale,200,17,16
linpack,200,14,14
grayscale,200,107,104
fetchdata,200,94,94
grayscale,200,99,97
linpack,200,13,13
graphgen,200,104,95
fastfouriertransform,200,10,10
resnet,200,129,128
pagerank,200,16,16
pagerank,200,60,60
fetchdata,200,96,95
fastfouriertransform,200,10,10
fetchdata,200,97,97
pagerank,200,338,337
pagerank,200,178,178
fastfouriertransform,200,10,10
pagerank,200,133,132
linpack,200,692,691
fastfouriertransform,200,9,9
pagerank,200,15,14
grayscale,200,12339,9584
linpack,200,11,11
resnet,200,125,125
mobilenet,200,22,22
graphgen,200,28,24
graphgen,200,25,23
linpack,200,10,10
mobilenet,200,28,28
matrixmul,200,558,556
matrixmul,200,70,67
graphgen,200,26,24
fastfouriertransform,200,11,11
fetchdata,200,85,84
graphgen,200,154,146
resnet,200,146,146
fetchdata,200,86,86
fetchdata,200,87,86
graphgen,200,102,94
genmatrix,200,62,45
genmatrix,200,52,39
pagerank,200,61,60
grayscale,200,14222,11483
resnet,200,127,127
grayscale,200,13974,13903
fetchdata,200,85,85
fetchdata,200,89,89
matrixmul,200,17,15
fastfouriertransform,200,639,639
fetchdata,200,88,88
genmatrix,200,15,11
fetchdata,200,86,85
genmatrix,200,4,4
graphgen,200,106,96
mobilenet,200,28,28
linpack,200,650,650
grayscale,200,3965,3964
grayscale,200,2777,2775
grayscale,200,4405,4341
grayscale,200,3775,3770
genmatrix,200,7,5
