function,status,duration_ms,upstream_ms
resnet,200,213,212
mobilenet,200,43,42
resnet,200,169,168
resnet,200,141,140
mobilenet,200,31,30
mobilenet,200,44,43
mobilenet,200,27,26
resnet,200,164,164
mobilenet,200,26,25
mobilenet,200,26,26
resnet,200,211,210
resnet,200,213,212
resnet,200,131,130
resnet,200,159,158
resnet,200,223,222
resnet,200,157,156
mobilenet,200,33,33
mobilenet,200,27,26
mobilenet,200,50,49
resnet,200,235,234
mobilenet,200,21,21
mobilenet,200,30,29
mobilenet,200,37,34
mobilenet,200,29,28
mobilenet,200,46,45
resnet,200,142,141
mobilenet,200,27,26
mobilenet,200,45,44
resnet,200,164,163
mobilenet,200,21,21
mobilenet,200,71,70
resnet,200,257,256
mobilenet,200,40,39
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,25,24
mobilenet,200,31,30
mobilenet,200,29,28
resnet,200,218,217
resnet,200,152,151
resnet,200,207,207
resnet,200,321,320
resnet,200,206,205
resnet,200,137,136
resnet,200,192,191
mobilenet,200,52,51
resnet,200,164,163
mobilenet,200,32,32
resnet,200,141,141
mobilenet,200,57,56
mobilenet,200,27,27
mobilenet,200,21,21
resnet,200,145,144
mobilenet,200,30,29
mobilenet,200,59,59
resnet,200,169,168
mobilenet,200,22,22
resnet,200,147,146
mobilenet,200,70,69
mobilenet,200,35,34
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,50,50
resnet,200,179,176
mobilenet,200,86,85
mobilenet,200,55,54
mobilenet,200,21,21
resnet,200,140,140
resnet,200,148,145
resnet,200,257,257
resnet,200,260,259
mobilenet,200,22,21
mobilenet,200,31,30
resnet,200,229,228
resnet,200,184,184
resnet,200,151,150
resnet,200,145,144
resnet,200,267,266
mobilenet,200,33,32
mobilenet,200,21,20
resnet,200,144,141
mobilenet,200,34,34
resnet,200,224,224
mobilenet,200,29,29
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,35,34
resnet,200,207,206
mobilenet,200,21,20
mobilenet,200,39,39
mobilenet,200,47,47
resnet,200,257,256
resnet,200,136,136
mobilenet,200,31,30
mobilenet,200,41,40
resnet,200,252,251
resnet,200,130,129
mobilenet,200,28,27
resnet,200,215,215
resnet,200,229,228
mobilenet,200,24,23
resnet,200,175,174
resnet,200,175,171
mobilenet,200,38,37
mobilenet,200,58,57
mobilenet,200,36,35
resnet,200,150,149
resnet,200,144,143
mobilenet,200,27,26
resnet,200,267,266
resnet,200,153,152
resnet,200,142,142
mobilenet,200,53,53
resnet,200,273,272
resnet,200,245,244
resnet,200,140,139
mobilenet,200,31,30
mobilenet,200,30,29
resnet,200,196,195
resnet,200,138,137
resnet,200,160,159
resnet,200,200,199
resnet,200,256,255
resnet,200,221,220
resnet,200,166,166
mobilenet,200,75,75
resnet,200,207,206
mobilenet,200,22,22
mobilenet,200,40,39
resnet,200,162,161
mobilenet,200,29,28
resnet,200,257,256
mobilenet,200,23,22
mobilenet,200,46,45
mobilenet,200,27,26
resnet,200,211,211
resnet,200,134,133
resnet,200,147,147
mobilenet,200,38,37
mobilenet,200,65,64
resnet,200,252,252
resnet,200,171,170
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,40,39
resnet,200,214,214
mobilenet,200,26,25
resnet,200,144,143
resnet,200,218,217
mobilenet,200,43,42
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,25,24
resnet,200,140,139
resnet,200,250,249
resnet,200,214,213
mobilenet,200,26,26
mobilenet,200,71,70
mobilenet,200,37,36
resnet,200,259,258
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,264,263
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,143,143
resnet,200,203,202
mobilenet,200,73,72
resnet,200,230,229
mobilenet,200,21,20
resnet,200,155,155
mobilenet,200,50,50
resnet,200,180,179
mobilenet,200,21,21
resnet,200,140,139
mobilenet,200,55,54
resnet,200,185,183
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,34,33
mobilenet,200,28,27
resnet,200,228,228
resnet,200,141,140
resnet,200,180,179
mobilenet,200,35,34
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,153,152
mobilenet,200,32,32
resnet,200,265,264
resnet,200,216,216
resnet,200,151,150
resnet,200,235,234
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,64,64
resnet,200,231,230
mobilenet,200,33,32
resnet,200,144,143
mobilenet,200,39,38
mobilenet,200,30,28
resnet,200,149,148
resnet,200,162,162
mobilenet,200,54,53
mobilenet,200,68,67
mobilenet,200,23,22
mobilenet,200,34,34
mobilenet,200,29,28
resnet,200,271,270
resnet,200,155,154
resnet,200,137,136
resnet,200,163,162
mobilenet,200,32,31
resnet,200,197,195
resnet,200,130,129
mobilenet,200,25,25
mobilenet,200,48,47
resnet,200,207,206
resnet,200,143,142
resnet,200,162,161
mobilenet,200,59,58
mobilenet,200,34,33
mobilenet,200,23,23
mobilenet,200,22,22
mobilenet,200,28,27
mobilenet,200,31,31
mobilenet,200,30,29
resnet,200,194,193
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,298,298
resnet,200,135,134
resnet,200,170,169
resnet,200,197,197
mobilenet,200,58,57
resnet,200,209,208
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,49,49
mobilenet,200,23,22
resnet,200,162,161
resnet,200,177,177
resnet,200,168,167
resnet,200,235,234
resnet,200,237,236
resnet,200,139,138
mobilenet,200,90,89
resnet,200,276,275
resnet,200,165,164
mobilenet,200,21,21
mobilenet,200,24,24
mobilenet,200,40,39
resnet,200,186,185
mobilenet,200,31,31
mobilenet,200,64,64
resnet,200,300,297
resnet,200,250,249
mobilenet,200,30,30
mobilenet,200,30,29
resnet,200,208,207
mobilenet,200,59,58
resnet,200,283,282
mobilenet,200,31,30
resnet,200,156,155
resnet,200,239,238
mobilenet,200,59,58
mobilenet,200,22,22
mobilenet,200,52,52
resnet,200,224,223
mobilenet,200,34,34
mobilenet,200,23,22
resnet,200,145,144
resnet,200,171,170
resnet,200,303,303
resnet,200,189,188
mobilenet,200,50,49
mobilenet,200,25,24
mobilenet,200,41,40
mobilenet,200,21,20
resnet,200,175,174
resnet,200,150,149
mobilenet,200,33,33
resnet,200,196,195
resnet,200,140,139
resnet,200,160,159
mobilenet,200,29,28
mobilenet,200,32,32
resnet,200,186,185
mobilenet,200,26,26
resnet,200,167,166
mobilenet,200,49,49
mobilenet,200,26,26
resnet,200,156,155
mobilenet,200,27,27
resnet,200,176,176
mobilenet,200,33,32
resnet,200,192,192
mobilenet,200,26,25
resnet,200,192,191
mobilenet,200,35,34
mobilenet,200,23,22
mobilenet,200,22,22
mobilenet,200,54,53
resnet,200,257,254
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,30,29
mobilenet,200,37,37
resnet,200,160,159
mobilenet,200,21,21
mobilenet,200,43,43
resnet,200,209,208
mobilenet,200,42,42
resnet,200,142,141
resnet,200,140,139
mobilenet,200,29,28
resnet,200,289,288
resnet,200,227,226
mobilenet,200,33,33
resnet,200,200,199
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,152,151
resnet,200,152,151
resnet,200,295,294
mobilenet,200,24,24
resnet,200,164,163
resnet,200,139,138
mobilenet,200,31,31
mobilenet,200,42,40
resnet,200,132,131
resnet,200,157,157
resnet,200,223,222
resnet,200,301,300
mobilenet,200,41,40
mobilenet,200,41,41
resnet,200,158,157
resnet,200,292,291
resnet,200,176,176
mobilenet,200,33,32
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,133,132
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,233,232
resnet,200,145,145
mobilenet,200,27,27
resnet,200,233,232
mobilenet,200,39,38
mobilenet,200,25,24
resnet,200,143,143
resnet,200,149,149
mobilenet,200,52,51
mobilenet,200,64,63
mobilenet,200,22,21
resnet,200,149,148
resnet,200,157,157
mobilenet,200,30,30
resnet,200,305,305
mobilenet,200,23,22
mobilenet,200,52,52
mobilenet,200,25,24
mobilenet,200,33,32
resnet,200,155,155
resnet,200,160,159
resnet,200,150,150
mobilenet,200,31,30
resnet,200,298,297
mobilenet,200,50,50
resnet,200,194,193
resnet,200,222,221
resnet,200,169,168
resnet,200,149,148
mobilenet,200,27,26
resnet,200,327,326
resnet,200,182,181
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,232,231
mobilenet,200,66,65
resnet,200,234,234
mobilenet,200,26,25
mobilenet,200,30,30
mobilenet,200,34,34
mobilenet,200,24,24
resnet,200,134,133
mobilenet,200,34,33
mobilenet,200,45,44
resnet,200,305,304
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,33,32
resnet,200,250,249
mobilenet,200,22,21
resnet,200,192,191
resnet,200,253,252
resnet,200,280,279
resnet,200,137,136
resnet,200,160,159
resnet,200,197,196
mobilenet,200,72,71
resnet,200,198,197
mobilenet,200,23,22
mobilenet,200,27,27
resnet,200,249,248
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,28,28
mobilenet,200,63,62
mobilenet,200,30,29
resnet,200,206,205
mobilenet,200,23,22
mobilenet,200,57,56
resnet,200,205,205
mobilenet,200,26,25
resnet,200,141,140
mobilenet,200,78,77
resnet,200,314,314
resnet,200,242,241
mobilenet,200,43,42
mobilenet,200,28,28
resnet,200,205,204
mobilenet,200,29,28
mobilenet,200,31,30
mobilenet,200,39,38
resnet,200,141,141
mobilenet,200,26,26
mobilenet,200,28,27
resnet,200,305,304
resnet,200,156,155
resnet,200,163,162
resnet,200,165,164
resnet,200,204,203
resnet,200,311,311
resnet,200,219,218
resnet,200,137,136
resnet,200,135,134
resnet,200,235,235
resnet,200,198,198
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,33,32
resnet,200,320,319
resnet,200,144,144
mobilenet,200,46,45
mobilenet,200,43,42
resnet,200,174,173
resnet,200,135,134
mobilenet,200,50,49
resnet,200,219,218
resnet,200,298,298
mobilenet,200,38,37
mobilenet,200,26,25
resnet,200,183,182
mobilenet,200,46,45
mobilenet,200,22,21
mobilenet,200,23,23
mobilenet,200,29,29
resnet,200,169,168
mobilenet,200,31,30
resnet,200,220,220
mobilenet,200,26,26
resnet,200,153,152
resnet,200,220,219
resnet,200,264,264
resnet,200,136,136
resnet,200,164,163
resnet,200,169,168
mobilenet,200,94,93
mobilenet,200,34,34
mobilenet,200,23,22
resnet,200,154,153
resnet,200,281,280
resnet,200,133,132
resnet,200,218,217
mobilenet,200,27,26
resnet,200,140,140
resnet,200,194,194
resnet,200,210,210
mobilenet,200,27,27
resnet,200,151,150
resnet,200,154,153
resnet,200,145,145
resnet,200,253,252
resnet,200,164,163
mobilenet,200,45,44
mobilenet,200,43,42
resnet,200,240,239
resnet,200,158,157
resnet,200,153,152
mobilenet,200,28,28
resnet,200,245,244
resnet,200,149,149
resnet,200,138,138
resnet,200,184,183
mobilenet,200,61,58
resnet,200,301,300
resnet,200,189,188
mobilenet,200,36,36
mobilenet,200,24,23
mobilenet,200,42,41
mobilenet,200,25,25
mobilenet,200,27,27
mobilenet,200,27,27
resnet,200,219,218
resnet,200,287,286
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,222,221
resnet,200,311,310
resnet,200,154,153
resnet,200,159,158
mobilenet,200,27,27
mobilenet,200,61,60
mobilenet,200,54,53
mobilenet,200,38,38
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,29,29
resnet,200,215,214
mobilenet,200,31,30
mobilenet,200,27,26
mobilenet,200,39,39
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,146,145
resnet,200,243,242
resnet,200,247,247
resnet,200,135,134
resnet,200,140,140
mobilenet,200,82,82
resnet,200,236,235
resnet,200,153,153
mobilenet,200,25,24
resnet,200,153,153
resnet,200,195,194
mobilenet,200,84,83
mobilenet,200,22,21
resnet,200,142,141
resnet,200,141,141
resnet,200,223,222
resnet,200,228,227
mobilenet,200,33,32
mobilenet,200,40,39
resnet,200,284,283
resnet,200,292,292
mobilenet,200,47,46
mobilenet,200,28,27
resnet,200,291,290
resnet,200,150,150
resnet,200,174,173
mobilenet,200,45,44
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,158,158
resnet,200,188,187
resnet,200,248,247
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,205,204
mobilenet,200,40,39
resnet,200,180,179
mobilenet,200,38,37
resnet,200,150,150
resnet,200,219,219
resnet,200,223,223
resnet,200,133,132
resnet,200,150,149
mobilenet,200,31,30
mobilenet,200,27,27
mobilenet,200,33,33
mobilenet,200,27,27
mobilenet,200,32,31
resnet,200,285,284
resnet,200,148,148
mobilenet,200,39,39
mobilenet,200,27,27
resnet,200,224,224
resnet,200,156,156
resnet,200,160,159
mobilenet,200,45,44
resnet,200,320,319
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,145,144
mobilenet,200,75,75
mobilenet,200,66,66
mobilenet,200,25,25
resnet,200,173,172
resnet,200,140,139
resnet,200,158,157
resnet,200,182,182
mobilenet,200,28,28
mobilenet,200,59,58
resnet,200,161,161
resnet,200,143,142
mobilenet,200,41,40
mobilenet,200,32,32
mobilenet,200,2344,2344
mobilenet,200,371,370
resnet,200,1754,1754
mobilenet,200,29,29
mobilenet,200,32,31
resnet,200,157,156
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,84,83
mobilenet,200,54,54
resnet,200,156,155
resnet,200,230,229
resnet,200,218,218
mobilenet,200,31,30
resnet,200,139,138
resnet,200,141,141
mobilenet,200,78,78
mobilenet,200,23,22
resnet,200,160,160
resnet,200,136,135
resnet,200,183,183
resnet,200,259,254
mobilenet,200,46,46
mobilenet,200,21,21
resnet,200,147,146
resnet,200,175,174
mobilenet,200,34,33
mobilenet,200,30,29
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,300,300
resnet,200,192,191
resnet,200,142,141
mobilenet,200,35,34
resnet,200,171,170
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,160,159
resnet,200,221,220
mobilenet,200,24,23
resnet,200,158,157
mobilenet,200,21,20
resnet,200,147,146
resnet,200,229,229
mobilenet,200,36,35
resnet,200,135,135
resnet,200,139,139
resnet,200,149,148
resnet,200,287,286
mobilenet,200,42,41
resnet,200,146,146
resnet,200,171,170
resnet,200,196,195
mobilenet,200,46,46
resnet,200,189,188
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,78,77
resnet,200,219,218
mobilenet,200,23,22
resnet,200,192,191
resnet,200,207,206
resnet,200,269,268
mobilenet,200,37,37
mobilenet,200,26,25
resnet,200,154,153
resnet,200,228,227
resnet,200,189,188
mobilenet,200,30,29
mobilenet,200,26,25
resnet,200,248,247
mobilenet,200,28,27
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,29,28
resnet,200,318,317
mobilenet,200,23,22
resnet,200,130,129
mobilenet,200,50,49
resnet,200,194,194
mobilenet,200,34,33
mobilenet,200,22,22
mobilenet,200,28,28
resnet,200,150,149
mobilenet,200,64,63
resnet,200,226,226
mobilenet,200,21,21
resnet,200,176,175
mobilenet,200,32,31
resnet,200,265,265
resnet,200,150,149
resnet,200,137,136
mobilenet,200,45,44
mobilenet,200,53,52
mobilenet,200,24,23
mobilenet,200,23,22
mobilenet,200,28,27
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,50,49
resnet,200,160,160
mobilenet,200,32,31
resnet,200,249,248
mobilenet,200,70,69
resnet,200,187,186
resnet,200,131,131
mobilenet,200,26,25
mobilenet,200,52,51
resnet,200,173,173
resnet,200,140,140
resnet,200,162,161
mobilenet,200,44,43
mobilenet,200,38,37
resnet,200,196,195
resnet,200,171,170
mobilenet,200,82,81
mobilenet,200,63,62
resnet,200,247,247
resnet,200,134,133
resnet,200,126,125
mobilenet,200,60,59
resnet,200,157,157
mobilenet,200,47,46
mobilenet,200,37,37
mobilenet,200,26,25
resnet,200,238,237
resnet,200,148,147
resnet,200,131,131
mobilenet,200,43,42
mobilenet,200,25,24
resnet,200,203,203
resnet,200,148,147
resnet,200,193,193
mobilenet,200,34,33
mobilenet,200,22,21
mobilenet,200,46,46
resnet,200,150,149
mobilenet,200,39,38
resnet,200,216,215
mobilenet,200,30,30
mobilenet,200,29,28
mobilenet,200,32,32
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,25,25
mobilenet,200,30,29
mobilenet,200,23,22
resnet,200,137,137
mobilenet,200,34,33
resnet,200,255,254
resnet,200,241,240
mobilenet,200,21,20
resnet,200,176,175
resnet,200,270,269
mobilenet,200,29,28
mobilenet,200,29,28
mobilenet,200,37,37
resnet,200,266,265
resnet,200,256,256
mobilenet,200,21,20
resnet,200,147,144
resnet,200,198,197
resnet,200,317,316
mobilenet,200,26,25
resnet,200,138,138
mobilenet,200,34,34
resnet,200,271,271
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,158,157
mobilenet,200,79,78
resnet,200,221,220
resnet,200,134,133
resnet,200,147,147
mobilenet,200,36,35
resnet,200,211,210
mobilenet,200,21,20
resnet,200,144,143
resnet,200,197,196
resnet,200,308,307
resnet,200,132,131
mobilenet,200,33,33
mobilenet,200,33,33
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,56,55
resnet,200,301,301
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,30,29
mobilenet,200,54,53
resnet,200,146,145
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,235,234
mobilenet,200,25,24
resnet,200,134,133
mobilenet,200,50,50
mobilenet,200,31,30
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,44,44
resnet,200,267,266
resnet,200,256,255
mobilenet,200,26,25
mobilenet,200,41,40
resnet,200,195,194
mobilenet,200,48,47
resnet,200,184,183
resnet,200,177,177
resnet,200,150,149
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,145,145
mobilenet,200,25,24
resnet,200,191,190
resnet,200,229,228
mobilenet,200,23,23
mobilenet,200,38,38
mobilenet,200,31,30
resnet,200,272,272
mobilenet,200,33,32
resnet,200,154,153
resnet,200,157,157
resnet,200,267,266
mobilenet,200,26,25
resnet,200,141,140
resnet,200,147,146
resnet,200,173,173
resnet,200,221,220
resnet,200,155,154
mobilenet,200,36,36
resnet,200,161,160
resnet,200,228,227
mobilenet,200,41,41
resnet,200,148,147
mobilenet,200,27,26
resnet,200,139,139
resnet,200,242,241
resnet,200,315,314
resnet,200,133,132
mobilenet,200,27,26
resnet,200,295,294
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,147,147
mobilenet,200,33,32
resnet,200,184,183
mobilenet,200,21,21
mobilenet,200,27,27
mobilenet,200,35,34
mobilenet,200,25,24
resnet,200,146,145
mobilenet,200,29,28
resnet,200,179,178
resnet,200,296,295
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,33,32
resnet,200,235,234
mobilenet,200,21,20
resnet,200,139,138
resnet,200,143,142
resnet,200,225,224
resnet,200,306,305
resnet,200,146,145
resnet,200,132,131
resnet,200,168,167
resnet,200,275,274
resnet,200,312,311
mobilenet,200,25,25
resnet,200,147,147
resnet,200,178,178
resnet,200,226,225
resnet,200,131,130
mobilenet,200,76,75
mobilenet,200,82,82
resnet,200,185,184
mobilenet,200,41,41
mobilenet,200,26,25
resnet,200,249,248
resnet,200,193,193
resnet,200,186,186
mobilenet,200,27,26
resnet,200,334,333
mobilenet,200,28,28
resnet,200,158,157
mobilenet,200,24,23
resnet,200,276,275
resnet,200,140,139
mobilenet,200,29,29
mobilenet,200,33,33
resnet,200,210,209
mobilenet,200,25,24
resnet,200,154,153
resnet,200,154,154
mobilenet,200,42,41
mobilenet,200,28,27
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,264,263
resnet,200,191,190
mobilenet,200,23,22
resnet,200,151,151
mobilenet,200,28,27
resnet,200,308,307
resnet,200,141,140
resnet,200,135,135
mobilenet,200,27,27
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,26,26
mobilenet,200,26,25
mobilenet,200,33,32
mobilenet,200,51,50
mobilenet,200,34,33
mobilenet,200,25,24
mobilenet,200,61,60
resnet,200,172,172
mobilenet,200,27,26
mobilenet,200,27,27
resnet,200,194,193
mobilenet,200,25,25
resnet,200,134,133
mobilenet,200,49,48
mobilenet,200,38,37
resnet,200,248,247
mobilenet,200,25,24
mobilenet,200,37,36
resnet,200,232,227
resnet,200,218,217
resnet,200,252,251
resnet,200,134,133
mobilenet,200,25,25
resnet,200,271,270
resnet,200,283,283
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,273,272
resnet,200,162,161
resnet,200,129,128
resnet,200,152,151
mobilenet,200,35,35
resnet,200,277,276
mobilenet,200,20,20
resnet,200,148,148
mobilenet,200,30,29
resnet,200,148,148
resnet,200,240,240
resnet,200,268,267
resnet,200,137,137
resnet,200,146,145
mobilenet,200,32,32
mobilenet,200,57,56
mobilenet,200,26,26
resnet,200,153,152
mobilenet,200,28,27
resnet,200,271,270
resnet,200,132,132
mobilenet,200,30,29
resnet,200,257,256
resnet,200,182,181
mobilenet,200,22,21
resnet,200,192,191
resnet,200,329,328
resnet,200,203,202
resnet,200,156,155
resnet,200,158,157
mobilenet,200,60,59
mobilenet,200,43,42
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,278,277
resnet,200,147,147
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,55,55
mobilenet,200,21,20
mobilenet,200,28,28
mobilenet,200,30,29
resnet,200,249,248
mobilenet,200,24,24
resnet,200,143,142
mobilenet,200,28,27
resnet,200,289,288
resnet,200,212,211
resnet,200,143,143
mobilenet,200,42,41
resnet,200,286,285
mobilenet,200,21,21
resnet,200,135,134
mobilenet,200,35,34
mobilenet,200,29,28
resnet,200,283,282
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,40,39
resnet,200,277,277
resnet,200,130,129
resnet,200,162,162
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,36,35
mobilenet,200,63,62
mobilenet,200,34,33
resnet,200,157,157
resnet,200,151,151
mobilenet,200,60,59
resnet,200,270,269
resnet,200,132,131
resnet,200,146,145
mobilenet,200,52,51
mobilenet,200,40,40
mobilenet,200,20,20
mobilenet,200,24,23
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,24,23
resnet,200,151,151
resnet,200,137,137
mobilenet,200,29,29
resnet,200,346,346
resnet,200,146,146
resnet,200,150,149
mobilenet,200,29,28
mobilenet,200,33,32
resnet,200,205,205
resnet,200,157,156
mobilenet,200,24,24
mobilenet,200,27,27
resnet,200,223,222
mobilenet,200,43,42
resnet,200,197,196
resnet,200,273,272
mobilenet,200,31,30
resnet,200,158,158
resnet,200,141,140
resnet,200,133,132
resnet,200,229,228
resnet,200,166,165
mobilenet,200,46,46
resnet,200,173,173
resnet,200,267,266
resnet,200,180,179
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,251,250
mobilenet,200,28,27
mobilenet,200,24,24
resnet,200,143,143
mobilenet,200,25,25
resnet,200,237,236
resnet,200,265,265
resnet,200,144,143
mobilenet,200,37,37
mobilenet,200,31,30
resnet,200,199,198
resnet,200,161,160
mobilenet,200,29,28
mobilenet,200,58,57
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,190,189
mobilenet,200,58,57
resnet,200,216,215
mobilenet,200,24,24
resnet,200,146,145
resnet,200,264,263
resnet,200,181,180
mobilenet,200,29,29
mobilenet,200,31,30
mobilenet,200,83,82
mobilenet,200,45,44
resnet,200,135,135
resnet,200,155,155
resnet,200,194,193
resnet,200,296,295
resnet,200,145,144
resnet,200,148,147
resnet,200,166,165
resnet,200,285,284
resnet,200,166,165
resnet,200,144,143
resnet,200,161,160
mobilenet,200,36,36
resnet,200,259,259
resnet,200,185,185
resnet,200,146,145
resnet,200,175,174
resnet,200,212,211
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,142,141
resnet,200,232,231
resnet,200,252,251
mobilenet,200,32,31
mobilenet,200,54,52
resnet,200,245,244
resnet,200,298,297
resnet,200,177,176
mobilenet,200,35,34
resnet,200,156,155
resnet,200,187,187
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,143,143
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,20,20
mobilenet,200,53,52
resnet,200,219,218
mobilenet,200,30,30
mobilenet,200,25,24
resnet,200,136,136
resnet,200,177,176
mobilenet,200,33,32
resnet,200,234,234
mobilenet,200,32,32
mobilenet,200,48,48
resnet,200,261,260
mobilenet,200,30,29
mobilenet,200,25,25
resnet,200,144,143
resnet,200,141,140
resnet,200,210,209
mobilenet,200,33,32
resnet,200,147,147
mobilenet,200,20,20
resnet,200,149,149
resnet,200,239,238
resnet,200,296,295
resnet,200,146,145
resnet,200,173,172
resnet,200,200,200
mobilenet,200,61,60
resnet,200,199,199
resnet,200,147,146
resnet,200,149,148
resnet,200,181,181
resnet,200,286,285
mobilenet,200,49,49
mobilenet,200,21,20
resnet,200,148,148
mobilenet,200,37,36
resnet,200,201,200
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,155,154
resnet,200,146,146
mobilenet,200,36,35
resnet,200,309,307
resnet,200,134,133
mobilenet,200,45,44
resnet,200,214,213
resnet,200,197,196
resnet,200,162,161
resnet,200,151,150
resnet,200,225,224
resnet,200,275,274
mobilenet,200,36,35
resnet,200,137,137
resnet,200,178,178
resnet,200,216,216
resnet,200,263,262
mobilenet,200,21,20
resnet,200,148,147
resnet,200,247,246
resnet,200,244,243
resnet,200,175,174
mobilenet,200,58,58
mobilenet,200,33,32
resnet,200,244,244
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,264,261
resnet,200,199,198
resnet,200,131,130
mobilenet,200,23,22
mobilenet,200,69,69
resnet,200,254,253
mobilenet,200,65,64
mobilenet,200,29,28
resnet,200,244,243
resnet,200,179,178
mobilenet,200,40,40
mobilenet,200,31,31
resnet,200,255,254
mobilenet,200,21,20
resnet,200,148,148
resnet,200,190,189
mobilenet,200,64,63
mobilenet,200,31,31
resnet,200,145,144
resnet,200,144,143
resnet,200,304,303
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,199,198
mobilenet,200,28,28
mobilenet,200,27,27
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,136,135
mobilenet,200,49,48
mobilenet,200,31,31
resnet,200,259,259
mobilenet,200,30,29
mobilenet,200,28,27
mobilenet,200,28,28
mobilenet,200,69,68
resnet,200,219,218
mobilenet,200,27,26
mobilenet,200,37,36
resnet,200,256,254
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,168,167
mobilenet,200,32,31
mobilenet,200,39,38
mobilenet,200,22,21
resnet,200,137,136
mobilenet,200,55,54
resnet,200,247,246
resnet,200,350,349
mobilenet,200,42,41
resnet,200,133,132
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,183,182
resnet,200,136,135
resnet,200,149,148
mobilenet,200,62,61
mobilenet,200,58,56
resnet,200,157,157
resnet,200,138,137
resnet,200,149,148
resnet,200,222,221
mobilenet,200,34,33
resnet,200,159,158
resnet,200,144,144
mobilenet,200,48,48
resnet,200,204,204
mobilenet,200,49,49
mobilenet,200,27,27
mobilenet,200,24,24
resnet,200,233,232
mobilenet,200,29,28
resnet,200,169,168
mobilenet,200,30,29
resnet,200,301,300
resnet,200,229,229
