Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,13:34:45,101.5,241.6,0.709,5.832
2026-07-07,13:34:46,101.5,241.6,0.709,5.832
2026-07-07,13:34:47,101.5,241.6,0.709,5.832
2026-07-07,13:34:48,101.5,241.6,0.709,5.832
2026-07-07,13:34:49,101.5,241.6,0.709,5.832
2026-07-07,13:34:50,101.5,241.6,0.709,5.832
2026-07-07,13:34:51,101.5,241.6,0.709,5.832
2026-07-07,13:34:52,101.5,241.6,0.709,5.832
2026-07-07,13:34:53,101.5,241.6,0.709,5.832
2026-07-07,13:34:54,101.5,241.6,0.709,5.832
2026-07-07,13:34:55,101.5,241.6,0.709,5.832
2026-07-07,13:34:56,101.5,241.6,0.709,5.832
2026-07-07,13:34:57,101.5,241.6,0.709,5.832
2026-07-07,13:34:58,101.5,241.6,0.709,5.832
2026-07-07,13:34:59,101.5,241.6,0.709,5.832
2026-07-07,13:35:00,101.5,241.6,0.709,5.832
2026-07-07,13:35:01,101.5,241.6,0.709,5.832
2026-07-07,13:35:02,101.5,241.6,0.709,5.832
2026-07-07,13:35:03,101.5,241.6,0.709,5.832
2026-07-07,13:35:04,101.5,241.6,0.709,5.832
2026-07-07,13:35:05,101.5,241.6,0.709,5.832
2026-07-07,13:35:06,101.5,241.6,0.709,5.832
2026-07-07,13:35:07,101.5,241.6,0.709,5.832
2026-07-07,13:35:08,101.5,241.6,0.709,5.832
2026-07-07,13:35:09,101.5,241.6,0.709,5.832
2026-07-07,13:35:10,101.5,241.6,0.709,5.832
2026-07-07,13:35:11,101.5,241.6,0.709,5.832
2026-07-07,13:35:12,101.5,241.6,0.709,5.832
2026-07-07,13:35:13,101.5,241.6,0.709,5.832
2026-07-07,13:35:14,101.5,241.6,0.709,5.832
2026-07-07,13:35:15,101.5,241.6,0.709,5.832
2026-07-07,13:35:16,101.5,241.6,0.709,5.832
2026-07-07,13:35:17,101.5,241.6,0.709,5.832
2026-07-07,13:35:18,101.5,241.6,0.709,5.832
2026-07-07,13:35:19,101.5,241.6,0.709,5.832
2026-07-07,13:35:20,101.5,241.6,0.709,5.832
2026-07-07,13:35:21,101.5,241.6,0.709,5.832
2026-07-07,13:35:22,101.5,241.6,0.709,5.832
2026-07-07,13:35:23,101.5,241.6,0.709,5.832
2026-07-07,13:35:24,101.5,241.6,0.709,5.832
2026-07-07,13:35:25,101.5,241.6,0.709,5.832
2026-07-07,13:35:26,101.5,241.6,0.709,5.832
2026-07-07,13:35:27,101.5,241.6,0.709,5.832
2026-07-07,13:35:28,101.5,241.6,0.709,5.832
2026-07-07,13:35:29,101.5,241.6,0.709,5.832
2026-07-07,13:35:30,101.5,241.6,0.709,5.832
2026-07-07,13:35:31,101.5,241.6,0.709,5.832
2026-07-07,13:35:32,101.5,241.6,0.709,5.832
2026-07-07,13:35:33,101.5,241.6,0.709,5.832
2026-07-07,13:35:34,101.5,241.6,0.709,5.832
2026-07-07,13:35:35,101.5,241.6,0.709,5.832
2026-07-07,13:35:36,101.5,241.6,0.709,5.832
2026-07-07,13:35:37,101.5,241.6,0.709,5.832
2026-07-07,13:35:38,101.5,241.6,0.709,5.832
2026-07-07,13:35:39,101.5,241.6,0.709,5.832
2026-07-07,13:35:40,101.5,241.6,0.709,5.832
2026-07-07,13:35:41,101.5,241.6,0.709,5.832
2026-07-07,13:35:42,101.5,241.6,0.709,5.832
2026-07-07,13:35:43,101.5,241.6,0.709,5.832
2026-07-07,13:35:44,101.5,241.6,0.709,5.832
2026-07-07,13:35:45,101.5,241.6,0.709,5.832
2026-07-07,13:35:46,101.5,241.6,0.709,5.832
2026-07-07,13:35:47,101.5,241.6,0.709,5.832
2026-07-07,13:35:48,101.5,241.6,0.709,5.832
2026-07-07,13:35:49,101.5,241.6,0.709,5.832
2026-07-07,13:35:50,101.5,241.6,0.709,5.832
2026-07-07,13:35:51,101.5,241.6,0.709,5.832
2026-07-07,13:35:52,101.5,241.6,0.709,5.832
2026-07-07,13:35:53,101.5,241.6,0.709,5.832
2026-07-07,13:35:54,101.5,241.6,0.709,5.832
2026-07-07,13:35:55,101.5,241.6,0.709,5.832
2026-07-07,13:35:56,101.5,241.6,0.709,5.832
2026-07-07,13:35:57,101.5,241.6,0.709,5.832
2026-07-07,13:35:58,101.5,241.6,0.709,5.832
2026-07-07,13:35:59,101.5,241.6,0.709,5.832
2026-07-07,13:36:00,101.5,241.6,0.709,5.832
2026-07-07,13:36:01,101.5,241.6,0.709,5.832
2026-07-07,13:36:03,101.5,241.6,0.709,5.832
2026-07-07,13:36:04,101.5,241.6,0.709,5.832
2026-07-07,13:36:05,101.5,241.6,0.709,5.832
2026-07-07,13:36:06,101.5,241.6,0.709,5.832
2026-07-07,13:36:07,101.5,241.6,0.709,5.832
2026-07-07,13:36:08,101.5,241.6,0.709,5.832
2026-07-07,13:36:09,101.5,241.6,0.709,5.832
2026-07-07,13:36:10,101.5,241.6,0.709,5.832
2026-07-07,13:36:11,101.5,241.6,0.709,5.832
2026-07-07,13:36:12,101.5,241.6,0.709,5.832
2026-07-07,13:36:13,101.5,241.6,0.709,5.832
2026-07-07,13:36:14,101.5,241.6,0.709,5.832
2026-07-07,13:36:15,101.5,241.6,0.709,5.832
2026-07-07,13:36:16,101.5,241.6,0.709,5.832
2026-07-07,13:36:17,101.5,241.6,0.709,5.832
2026-07-07,13:36:18,101.5,241.6,0.709,5.832
2026-07-07,13:36:19,101.5,241.6,0.709,5.832
2026-07-07,13:36:20,101.5,241.6,0.709,5.832
2026-07-07,13:36:21,101.5,241.6,0.709,5.832
2026-07-07,13:36:22,101.5,241.6,0.709,5.832
2026-07-07,13:36:23,101.5,241.6,0.709,5.832
2026-07-07,13:36:24,101.5,241.6,0.709,5.832
2026-07-07,13:36:25,101.5,241.6,0.709,5.832
2026-07-07,13:36:26,101.5,241.6,0.709,5.832
2026-07-07,13:36:27,101.5,241.6,0.709,5.832
2026-07-07,13:36:28,101.5,241.6,0.709,5.832
2026-07-07,13:36:29,101.5,241.6,0.709,5.832
2026-07-07,13:36:30,101.5,241.6,0.709,5.832
2026-07-07,13:36:31,101.5,241.6,0.709,5.832
2026-07-07,13:36:32,101.5,241.6,0.709,5.832
2026-07-07,13:36:33,101.5,241.6,0.709,5.832
2026-07-07,13:36:34,101.5,241.6,0.709,5.832
2026-07-07,13:36:35,101.5,241.6,0.709,5.832
2026-07-07,13:36:36,101.5,241.6,0.709,5.832
2026-07-07,13:36:37,101.5,241.6,0.709,5.832
2026-07-07,13:36:38,101.5,241.6,0.709,5.832
2026-07-07,13:36:39,101.5,241.6,0.709,5.832
2026-07-07,13:36:40,101.5,241.6,0.709,5.832
2026-07-07,13:36:41,101.5,241.6,0.709,5.832
2026-07-07,13:36:42,101.5,241.6,0.709,5.832
2026-07-07,13:36:43,101.5,241.6,0.709,5.832
2026-07-07,13:36:44,101.5,241.6,0.709,5.832
2026-07-07,13:36:45,101.5,241.6,0.709,5.832
2026-07-07,13:36:46,101.5,241.6,0.709,5.832
2026-07-07,13:36:47,101.5,241.6,0.709,5.832
2026-07-07,13:36:48,101.5,241.6,0.709,5.832
2026-07-07,13:36:49,101.5,241.6,0.709,5.832
2026-07-07,13:36:50,101.5,241.6,0.709,5.832
2026-07-07,13:36:51,101.5,241.6,0.709,5.832
2026-07-07,13:36:52,101.5,241.6,0.709,5.832
2026-07-07,13:36:53,101.5,241.6,0.709,5.832
2026-07-07,13:36:54,101.5,241.6,0.709,5.832
2026-07-07,13:36:55,101.5,241.6,0.709,5.832
2026-07-07,13:36:56,101.5,241.6,0.709,5.832
2026-07-07,13:36:57,101.5,241.6,0.709,5.832
2026-07-07,13:36:58,101.5,241.6,0.709,5.832
2026-07-07,13:36:59,101.5,241.6,0.709,5.832
2026-07-07,13:37:00,101.5,241.6,0.709,5.832
2026-07-07,13:37:01,101.5,241.6,0.709,5.832
2026-07-07,13:37:02,101.5,241.6,0.709,5.832
2026-07-07,13:37:03,101.5,241.6,0.709,5.832
2026-07-07,13:37:04,101.5,241.6,0.709,5.832
2026-07-07,13:37:05,101.5,241.6,0.709,5.832
2026-07-07,13:37:06,101.5,241.6,0.709,5.832
2026-07-07,13:37:07,101.5,241.6,0.709,5.832
2026-07-07,13:37:08,101.5,241.6,0.709,5.832
2026-07-07,13:37:09,101.5,241.6,0.709,5.832
2026-07-07,13:37:10,101.5,241.6,0.709,5.832
2026-07-07,13:37:11,101.5,241.6,0.709,5.832
2026-07-07,13:37:12,101.5,241.6,0.709,5.832
2026-07-07,13:37:13,101.5,241.6,0.709,5.832
2026-07-07,13:37:14,101.5,241.6,0.709,5.832
2026-07-07,13:37:15,101.5,241.6,0.709,5.832
2026-07-07,13:37:16,101.5,241.6,0.709,5.832
2026-07-07,13:37:17,101.5,241.6,0.709,5.832
2026-07-07,13:37:18,101.5,241.6,0.709,5.832
2026-07-07,13:37:19,101.5,241.6,0.709,5.832
2026-07-07,13:37:20,101.5,241.6,0.709,5.832
2026-07-07,13:37:21,101.5,241.6,0.709,5.832
2026-07-07,13:37:22,101.5,241.6,0.709,5.832
2026-07-07,13:37:23,101.5,241.6,0.709,5.832
2026-07-07,13:37:24,101.5,241.6,0.709,5.832
2026-07-07,13:37:25,101.5,241.6,0.709,5.832
2026-07-07,13:37:26,101.5,241.6,0.709,5.832
2026-07-07,13:37:27,101.5,241.6,0.709,5.832
2026-07-07,13:37:28,101.5,241.6,0.709,5.832
2026-07-07,13:37:29,101.5,241.6,0.709,5.832
2026-07-07,13:37:30,101.5,241.6,0.709,5.832
2026-07-07,13:37:31,101.5,241.6,0.709,5.832
2026-07-07,13:37:32,101.5,241.6,0.709,5.832
2026-07-07,13:37:33,101.5,241.6,0.709,5.832
2026-07-07,13:37:34,101.5,241.6,0.709,5.832
2026-07-07,13:37:35,101.5,241.6,0.709,5.832
2026-07-07,13:37:36,101.5,241.6,0.709,5.832
2026-07-07,13:37:37,101.5,241.6,0.709,5.832
2026-07-07,13:37:38,101.5,241.6,0.709,5.832
2026-07-07,13:37:39,101.5,241.6,0.709,5.832
2026-07-07,13:37:40,101.5,241.6,0.709,5.832
2026-07-07,13:37:41,101.5,241.6,0.709,5.832
2026-07-07,13:37:42,101.5,241.6,0.709,5.832
2026-07-07,13:37:43,101.5,241.6,0.709,5.832
2026-07-07,13:37:44,101.5,241.6,0.709,5.832
2026-07-07,13:37:45,101.5,241.6,0.709,5.832
2026-07-07,13:37:46,101.5,241.6,0.709,5.832
2026-07-07,13:37:47,101.5,241.6,0.709,5.832
2026-07-07,13:37:48,101.5,241.6,0.709,5.832
2026-07-07,13:37:49,101.5,241.6,0.709,5.832
2026-07-07,13:37:50,101.5,241.6,0.709,5.832
2026-07-07,13:37:51,101.5,241.6,0.709,5.832
2026-07-07,13:37:52,101.5,241.6,0.709,5.832
2026-07-07,13:37:53,101.5,241.6,0.709,5.832
2026-07-07,13:37:54,101.5,241.6,0.709,5.832
2026-07-07,13:37:55,101.6,240.1,0.722,5.832
2026-07-07,13:37:56,101.6,240.1,0.722,5.832
2026-07-07,13:37:57,101.6,240.1,0.722,5.832
2026-07-07,13:37:58,101.6,240.1,0.722,5.832
2026-07-07,13:37:59,101.6,240.1,0.722,5.832
2026-07-07,13:38:00,99.7,240.2,0.708,5.832
2026-07-07,13:38:01,99.7,240.2,0.708,5.832
2026-07-07,13:38:02,99.7,240.2,0.708,5.832
2026-07-07,13:38:03,99.7,240.2,0.708,5.832
2026-07-07,13:38:04,99.7,240.2,0.708,5.832
2026-07-07,13:38:05,98.8,240.0,0.704,5.832
2026-07-07,13:38:06,98.8,240.0,0.704,5.832
2026-07-07,13:38:07,98.8,240.0,0.704,5.832
2026-07-07,13:38:08,98.8,240.0,0.704,5.832
2026-07-07,13:38:09,98.8,240.0,0.704,5.832
2026-07-07,13:38:10,94.6,240.4,0.684,5.832
2026-07-07,13:38:11,94.6,240.4,0.684,5.832
2026-07-07,13:38:12,94.6,240.4,0.684,5.832
2026-07-07,13:38:13,94.6,240.4,0.684,5.832
2026-07-07,13:38:14,94.6,240.4,0.684,5.832
2026-07-07,13:38:15,97.0,240.2,0.728,5.832
2026-07-07,13:38:16,97.0,240.2,0.728,5.832
2026-07-07,13:38:17,97.0,240.2,0.728,5.832
2026-07-07,13:38:18,97.0,240.2,0.728,5.832
2026-07-07,13:38:19,97.0,240.2,0.728,5.832
2026-07-07,13:38:20,97.7,240.5,0.704,5.832
2026-07-07,13:38:21,97.7,240.5,0.704,5.832
2026-07-07,13:38:22,97.7,240.5,0.704,5.832
2026-07-07,13:38:23,97.7,240.5,0.704,5.832
2026-07-07,13:38:24,97.8,240.1,0.704,5.832
2026-07-07,13:38:25,97.8,240.1,0.704,5.832
2026-07-07,13:38:26,97.8,240.1,0.704,5.832
2026-07-07,13:38:27,97.8,240.1,0.704,5.832
2026-07-07,13:38:28,97.8,240.1,0.704,5.832
2026-07-07,13:38:29,99.2,240.3,0.707,5.832
2026-07-07,13:38:30,99.2,240.3,0.707,5.832
2026-07-07,13:38:31,99.2,240.3,0.707,5.832
2026-07-07,13:38:32,99.2,240.3,0.707,5.832
2026-07-07,13:38:33,99.2,240.3,0.707,5.832
2026-07-07,13:38:34,103.6,240.3,0.737,5.832
2026-07-07,13:38:35,103.6,240.3,0.737,5.832
2026-07-07,13:38:36,103.6,240.3,0.737,5.832
2026-07-07,13:38:37,103.6,240.3,0.737,5.832
2026-07-07,13:38:38,103.6,240.3,0.737,5.832
2026-07-07,13:38:39,103.6,240.3,0.737,5.832
2026-07-07,13:38:40,98.2,240.4,0.701,5.832
2026-07-07,13:38:41,98.2,240.4,0.701,5.832
2026-07-07,13:38:42,98.2,240.4,0.701,5.832
2026-07-07,13:38:43,98.2,240.4,0.701,5.832
2026-07-07,13:38:44,98.2,240.4,0.701,5.832
2026-07-07,13:38:45,95.3,240.3,0.689,5.832
2026-07-07,13:38:46,95.3,240.3,0.689,5.832
2026-07-07,13:38:47,95.3,240.3,0.689,5.832
2026-07-07,13:38:48,95.3,240.3,0.689,5.832
2026-07-07,13:38:49,95.3,240.3,0.689,5.832
2026-07-07,13:38:50,98.5,240.7,0.704,5.832
2026-07-07,13:38:51,98.5,240.7,0.704,5.832
2026-07-07,13:38:53,98.5,240.7,0.704,5.832
2026-07-07,13:38:54,98.5,240.7,0.704,5.832
2026-07-07,13:38:55,101.5,240.7,0.721,5.832
2026-07-07,13:38:56,101.5,240.7,0.721,5.832
2026-07-07,13:38:57,101.5,240.7,0.721,5.832
2026-07-07,13:38:58,101.5,240.7,0.721,5.832
2026-07-07,13:38:59,101.5,240.7,0.721,5.832
2026-07-07,13:39:00,99.0,240.7,0.704,5.832
2026-07-07,13:39:01,99.0,240.7,0.704,5.832
2026-07-07,13:39:02,99.0,240.7,0.704,5.832
2026-07-07,13:39:03,99.0,240.7,0.704,5.832
2026-07-07,13:39:04,99.0,240.7,0.704,5.832
2026-07-07,13:39:05,100.9,240.7,0.72,5.832
2026-07-07,13:39:06,100.9,240.7,0.72,5.832
2026-07-07,13:39:07,100.9,240.7,0.72,5.832
2026-07-07,13:39:08,100.9,240.7,0.72,5.832
2026-07-07,13:39:09,100.9,240.7,0.72,5.832
2026-07-07,13:39:10,95.4,240.7,0.691,5.832
2026-07-07,13:39:11,95.4,240.7,0.691,5.832
2026-07-07,13:39:12,95.4,240.7,0.691,5.832
2026-07-07,13:39:13,95.4,240.7,0.691,5.832
2026-07-07,13:39:14,95.4,240.7,0.691,5.832
2026-07-07,13:39:15,95.4,240.7,0.691,5.832
2026-07-07,13:39:16,96.2,240.6,0.695,5.832
2026-07-07,13:39:17,96.2,240.6,0.695,5.832
2026-07-07,13:39:18,96.2,240.6,0.695,5.832
2026-07-07,13:39:19,96.2,240.6,0.695,5.832
2026-07-07,13:39:20,98.2,240.4,0.706,5.832
2026-07-07,13:39:21,98.2,240.4,0.706,5.832
2026-07-07,13:39:22,98.2,240.4,0.706,5.832
2026-07-07,13:39:23,98.2,240.4,0.706,5.832
2026-07-07,13:39:24,98.2,240.4,0.706,5.832
2026-07-07,13:39:25,103.8,240.6,0.725,5.832
2026-07-07,13:39:26,103.8,240.6,0.725,5.832
2026-07-07,13:39:27,103.8,240.6,0.725,5.832
2026-07-07,13:39:28,103.8,240.6,0.725,5.832
2026-07-07,13:39:29,103.8,240.6,0.725,5.832
2026-07-07,13:39:30,101.0,240.9,0.71,5.832
2026-07-07,13:39:31,101.0,240.9,0.71,5.832
2026-07-07,13:39:32,101.0,240.9,0.71,5.832
2026-07-07,13:39:33,101.0,240.9,0.71,5.832
2026-07-07,13:39:34,101.0,240.9,0.71,5.832
2026-07-07,13:39:35,95.3,240.8,0.674,5.832
2026-07-07,13:39:36,95.3,240.8,0.674,5.832
2026-07-07,13:39:37,95.3,240.8,0.674,5.832
2026-07-07,13:39:38,95.3,240.8,0.674,5.832
2026-07-07,13:39:39,95.3,240.8,0.674,5.832
2026-07-07,13:39:40,100.1,240.2,0.717,5.832
2026-07-07,13:39:41,100.1,240.2,0.717,5.832
2026-07-07,13:39:42,100.1,240.2,0.717,5.832
2026-07-07,13:39:43,100.1,240.2,0.717,5.832
2026-07-07,13:39:44,100.1,240.2,0.717,5.832
2026-07-07,13:39:45,100.1,240.2,0.717,5.832
2026-07-07,13:39:46,100.1,240.2,0.717,5.832
2026-07-07,13:39:47,99.1,240.0,0.716,5.832
2026-07-07,13:39:48,99.1,240.0,0.716,5.832
2026-07-07,13:39:49,99.1,240.0,0.716,5.832
2026-07-07,13:39:50,99.1,240.0,0.716,5.832
2026-07-07,13:39:51,99.1,240.0,0.716,5.832
2026-07-07,13:39:52,99.1,240.0,0.716,5.832
2026-07-07,13:39:53,99.1,240.0,0.716,5.832
2026-07-07,13:39:54,99.1,240.0,0.716,5.832
2026-07-07,13:39:55,99.1,240.0,0.716,5.832
2026-07-07,13:39:56,99.1,240.0,0.716,5.832
2026-07-07,13:39:57,99.1,240.0,0.716,5.832
2026-07-07,13:39:58,99.1,240.0,0.716,5.832
2026-07-07,13:39:59,99.1,240.0,0.716,5.832
2026-07-07,13:40:00,99.1,240.0,0.716,5.832
2026-07-07,13:40:01,99.1,240.0,0.716,5.832
2026-07-07,13:40:02,99.1,240.0,0.716,5.832
2026-07-07,13:40:03,99.1,240.0,0.716,5.832
2026-07-07,13:40:04,99.1,240.0,0.716,5.832
2026-07-07,13:40:05,99.1,240.0,0.716,5.832
2026-07-07,13:40:06,99.1,240.0,0.716,5.832
2026-07-07,13:40:07,99.1,240.0,0.716,5.832
2026-07-07,13:40:08,99.1,240.0,0.716,5.832
2026-07-07,13:40:09,99.1,240.0,0.716,5.832
2026-07-07,13:40:10,99.1,240.0,0.716,5.832
2026-07-07,13:40:11,99.1,240.0,0.716,5.832
2026-07-07,13:40:12,99.1,240.0,0.716,5.832
2026-07-07,13:40:13,99.1,240.0,0.716,5.832
2026-07-07,13:40:14,99.1,240.0,0.716,5.832
2026-07-07,13:40:15,99.1,240.0,0.716,5.832
2026-07-07,13:40:16,99.1,240.0,0.716,5.832
2026-07-07,13:40:17,99.1,240.0,0.716,5.832
2026-07-07,13:40:18,99.1,240.0,0.716,5.832
2026-07-07,13:40:19,99.1,240.0,0.716,5.832
2026-07-07,13:40:20,99.1,240.0,0.716,5.832
2026-07-07,13:40:21,99.1,240.0,0.716,5.832
2026-07-07,13:40:22,99.1,240.0,0.716,5.832
2026-07-07,13:40:23,99.1,240.0,0.716,5.832
2026-07-07,13:40:24,99.1,240.0,0.716,5.832
2026-07-07,13:40:25,99.1,240.0,0.716,5.832
2026-07-07,13:40:26,99.1,240.0,0.716,5.832
2026-07-07,13:40:27,99.1,240.0,0.716,5.832
2026-07-07,13:40:28,99.1,240.0,0.716,5.832
2026-07-07,13:40:29,99.1,240.0,0.716,5.832
2026-07-07,13:40:30,99.1,240.0,0.716,5.832
2026-07-07,13:40:31,99.1,240.0,0.716,5.832
2026-07-07,13:40:32,99.1,240.0,0.716,5.832
2026-07-07,13:40:33,99.1,240.0,0.716,5.832
2026-07-07,13:40:34,99.1,240.0,0.716,5.832
2026-07-07,13:40:35,99.1,240.0,0.716,5.832
2026-07-07,13:40:36,99.1,240.0,0.716,5.832
2026-07-07,13:40:37,99.1,240.0,0.716,5.832
2026-07-07,13:40:38,99.1,240.0,0.716,5.832
2026-07-07,13:40:39,99.1,240.0,0.716,5.832
2026-07-07,13:40:40,99.1,240.0,0.716,5.832
2026-07-07,13:40:41,99.1,240.0,0.716,5.832
2026-07-07,13:40:42,99.1,240.0,0.716,5.832
2026-07-07,13:40:43,99.1,240.0,0.716,5.832
2026-07-07,13:40:44,99.1,240.0,0.716,5.832
2026-07-07,13:40:45,99.1,240.0,0.716,5.832
2026-07-07,13:40:46,99.1,240.0,0.716,5.832
2026-07-07,13:40:47,99.1,240.0,0.716,5.832
2026-07-07,13:40:48,99.1,240.0,0.716,5.832
2026-07-07,13:40:49,99.1,240.0,0.716,5.832
2026-07-07,13:40:50,99.1,240.0,0.716,5.832
2026-07-07,13:40:51,99.1,240.0,0.716,5.832
2026-07-07,13:40:52,99.1,240.0,0.716,5.832
2026-07-07,13:40:53,99.1,240.0,0.716,5.832
2026-07-07,13:40:54,99.1,240.0,0.716,5.832
2026-07-07,13:40:55,99.1,240.0,0.716,5.832
2026-07-07,13:40:56,99.1,240.0,0.716,5.832
2026-07-07,13:40:57,99.1,240.0,0.716,5.832
2026-07-07,13:40:58,99.1,240.0,0.716,5.832
2026-07-07,13:40:59,99.1,240.0,0.716,5.832
2026-07-07,13:41:00,99.1,240.0,0.716,5.832
2026-07-07,13:41:01,99.1,240.0,0.716,5.832
2026-07-07,13:41:02,99.1,240.0,0.716,5.832
2026-07-07,13:41:03,99.1,240.0,0.716,5.832
2026-07-07,13:41:04,99.1,240.0,0.716,5.832
2026-07-07,13:41:05,99.1,240.0,0.716,5.832
2026-07-07,13:41:06,99.1,240.0,0.716,5.832
2026-07-07,13:41:07,99.1,240.0,0.716,5.832
2026-07-07,13:41:08,99.1,240.0,0.716,5.832
2026-07-07,13:41:09,99.1,240.0,0.716,5.832
2026-07-07,13:41:10,99.1,240.0,0.716,5.832
2026-07-07,13:41:11,99.1,240.0,0.716,5.832
2026-07-07,13:41:12,99.1,240.0,0.716,5.832
2026-07-07,13:41:13,99.1,240.0,0.716,5.832
2026-07-07,13:41:14,99.1,240.0,0.716,5.832
2026-07-07,13:41:15,99.1,240.0,0.716,5.832
2026-07-07,13:41:16,99.1,240.0,0.716,5.832
2026-07-07,13:41:17,99.1,240.0,0.716,5.832
2026-07-07,13:41:18,99.1,240.0,0.716,5.832
2026-07-07,13:41:19,99.1,240.0,0.716,5.832
2026-07-07,13:41:20,99.1,240.0,0.716,5.832
2026-07-07,13:41:21,99.1,240.0,0.716,5.832
2026-07-07,13:41:22,99.1,240.0,0.716,5.832
2026-07-07,13:41:23,99.1,240.0,0.716,5.832
2026-07-07,13:41:24,99.1,240.0,0.716,5.832
2026-07-07,13:41:25,99.1,240.0,0.716,5.832
2026-07-07,13:41:26,99.1,240.0,0.716,5.832
2026-07-07,13:41:27,99.1,240.0,0.716,5.832
2026-07-07,13:41:28,99.1,240.0,0.716,5.832
2026-07-07,13:41:29,99.1,240.0,0.716,5.832
2026-07-07,13:41:30,99.1,240.0,0.716,5.832
2026-07-07,13:41:31,99.1,240.0,0.716,5.832
2026-07-07,13:41:32,99.1,240.0,0.716,5.832
2026-07-07,13:41:33,99.1,240.0,0.716,5.832
2026-07-07,13:41:34,99.1,240.0,0.716,5.832
2026-07-07,13:41:35,99.1,240.0,0.716,5.832
2026-07-07,13:41:36,99.1,240.0,0.716,5.832
2026-07-07,13:41:37,99.1,240.0,0.716,5.832
2026-07-07,13:41:38,99.1,240.0,0.716,5.832
2026-07-07,13:41:39,99.1,240.0,0.716,5.832
2026-07-07,13:41:40,99.1,240.0,0.716,5.832
2026-07-07,13:41:42,99.1,240.0,0.716,5.832
2026-07-07,13:41:43,99.1,240.0,0.716,5.832
2026-07-07,13:41:44,99.1,240.0,0.716,5.832
2026-07-07,13:41:45,99.1,240.0,0.716,5.832
2026-07-07,13:41:46,99.1,240.0,0.716,5.832
2026-07-07,13:41:47,99.1,240.0,0.716,5.832
2026-07-07,13:41:48,99.1,240.0,0.716,5.832
2026-07-07,13:41:49,99.1,240.0,0.716,5.832
2026-07-07,13:41:50,99.1,240.0,0.716,5.832
2026-07-07,13:41:51,99.1,240.0,0.716,5.832
2026-07-07,13:41:52,99.1,240.0,0.716,5.832
2026-07-07,13:41:53,99.1,240.0,0.716,5.832
2026-07-07,13:41:54,99.1,240.0,0.716,5.832
2026-07-07,13:41:55,99.1,240.0,0.716,5.832
2026-07-07,13:41:56,99.1,240.0,0.716,5.832
2026-07-07,13:41:57,99.1,240.0,0.716,5.832
2026-07-07,13:41:58,99.1,240.0,0.716,5.832
2026-07-07,13:41:59,99.1,240.0,0.716,5.832
2026-07-07,13:42:00,99.1,240.0,0.716,5.832
2026-07-07,13:42:01,99.1,240.0,0.716,5.832
2026-07-07,13:42:02,99.1,240.0,0.716,5.832
2026-07-07,13:42:03,99.1,240.0,0.716,5.832
2026-07-07,13:42:04,99.1,240.0,0.716,5.832
2026-07-07,13:42:05,99.1,240.0,0.716,5.832
2026-07-07,13:42:06,99.1,240.0,0.716,5.832
2026-07-07,13:42:07,99.1,240.0,0.716,5.832
2026-07-07,13:42:08,99.1,240.0,0.716,5.832
2026-07-07,13:42:09,99.1,240.0,0.716,5.832
2026-07-07,13:42:10,99.1,240.0,0.716,5.832
2026-07-07,13:42:11,99.1,240.0,0.716,5.832
2026-07-07,13:42:12,99.1,240.0,0.716,5.832
2026-07-07,13:42:13,99.1,240.0,0.716,5.832
2026-07-07,13:42:14,99.1,240.0,0.716,5.832
2026-07-07,13:42:15,99.1,240.0,0.716,5.832
2026-07-07,13:42:16,99.1,240.0,0.716,5.832
2026-07-07,13:42:17,99.1,240.0,0.716,5.832
2026-07-07,13:42:18,99.1,240.0,0.716,5.832
2026-07-07,13:42:19,99.1,240.0,0.716,5.832
2026-07-07,13:42:20,99.1,240.0,0.716,5.832
2026-07-07,13:42:21,99.1,240.0,0.716,5.832
2026-07-07,13:42:22,99.1,240.0,0.716,5.832
2026-07-07,13:42:23,99.1,240.0,0.716,5.832
2026-07-07,13:42:24,99.1,240.0,0.716,5.832
2026-07-07,13:42:25,99.1,240.0,0.716,5.832
2026-07-07,13:42:26,99.1,240.0,0.716,5.832
2026-07-07,13:42:27,99.1,240.0,0.716,5.832
2026-07-07,13:42:28,99.1,240.0,0.716,5.832
2026-07-07,13:42:29,99.1,240.0,0.716,5.832
2026-07-07,13:42:30,99.1,240.0,0.716,5.832
2026-07-07,13:42:31,99.1,240.0,0.716,5.832
2026-07-07,13:42:32,99.1,240.0,0.716,5.832
2026-07-07,13:42:33,99.1,240.0,0.716,5.832
2026-07-07,13:42:34,99.1,240.0,0.716,5.832
2026-07-07,13:42:35,99.1,240.0,0.716,5.832
2026-07-07,13:42:36,99.1,240.0,0.716,5.832
2026-07-07,13:42:37,99.1,240.0,0.716,5.832
2026-07-07,13:42:38,99.1,240.0,0.716,5.832
2026-07-07,13:42:39,99.1,240.0,0.716,5.832
2026-07-07,13:42:40,99.1,240.0,0.716,5.832
2026-07-07,13:42:41,99.1,240.0,0.716,5.832
2026-07-07,13:42:42,99.1,240.0,0.716,5.832
2026-07-07,13:42:43,99.1,240.0,0.716,5.832
2026-07-07,13:42:44,99.1,240.0,0.716,5.832
2026-07-07,13:42:45,99.1,240.0,0.716,5.832
2026-07-07,13:42:46,99.1,240.0,0.716,5.832
2026-07-07,13:42:47,99.1,240.0,0.716,5.832
2026-07-07,13:42:48,99.1,240.0,0.716,5.832
