request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1863,resnet,large,warm,200,155.9,155.89,149.18,6.71,1
1864,resnet,large,warm,200,223.17,223.15,213.88,9.28,1
1865,resnet,medium,warm,200,267.05,267.03,260.13,6.9,1
1866,resnet,small,warm,200,139.21,139.19,133.07,6.12,1
1867,resnet,small,warm,200,166.45,166.43,160.44,6.0,1
1868,resnet,small,warm,200,171.59,171.58,165.23,6.34,1
1869,mobilenet,large,warm,200,96.88,96.86,78.36,18.5,1
1870,mobilenet,small,warm,200,37.15,37.13,30.81,6.32,1
1871,mobilenet,medium,warm,200,25.26,25.24,18.07,7.17,1
1872,resnet,medium,warm,200,156.25,156.24,150.64,5.6,1
1873,resnet,medium,warm,200,282.99,282.98,276.31,6.67,1
1874,resnet,large,warm,200,135.02,135.01,129.8,5.21,1
1875,resnet,small,warm,200,220.47,220.46,213.42,7.04,1
1876,mobilenet,medium,warm,200,29.43,29.42,22.13,7.29,1
1877,resnet,small,warm,200,146.48,146.46,137.19,9.27,1
1878,resnet,small,warm,200,196.88,196.87,190.85,6.02,1
1879,resnet,medium,warm,200,212.54,212.53,206.61,5.92,1
1880,mobilenet,small,warm,200,29.58,29.57,23.56,6.0,1
1881,resnet,medium,warm,200,152.83,152.82,147.43,5.4,1
1882,resnet,small,warm,200,155.63,155.62,150.49,5.13,1
1883,resnet,medium,warm,200,148.15,148.14,141.89,6.25,1
1884,resnet,medium,warm,200,258.5,258.49,246.02,12.47,1
1885,resnet,large,warm,200,167.41,167.39,160.36,7.03,1
1886,mobilenet,small,warm,200,47.5,47.47,39.14,8.33,1
1887,mobilenet,medium,warm,200,45.97,45.94,38.13,7.81,1
1888,resnet,medium,warm,200,242.87,242.86,235.65,7.21,1
1889,resnet,large,warm,200,161.14,161.13,153.27,7.86,1
1890,resnet,large,warm,200,154.88,154.87,149.8,5.06,1
1891,mobilenet,small,warm,200,30.61,30.6,24.75,5.85,1
1892,resnet,small,warm,200,246.78,246.78,240.14,6.63,1
1893,resnet,large,warm,200,151.77,151.76,145.72,6.04,1
1894,resnet,large,warm,200,145.09,145.07,134.63,10.44,1
1895,resnet,small,warm,200,186.88,186.87,179.11,7.76,1
1896,mobilenet,small,warm,200,63.89,63.86,54.3,9.56,1
1897,resnet,large,warm,200,304.86,304.85,294.15,10.69,1
1898,resnet,small,warm,200,192.18,192.16,184.76,7.4,1
1899,mobilenet,small,warm,200,39.12,39.11,32.95,6.16,1
1900,mobilenet,small,warm,200,27.07,27.05,20.5,6.55,1
1901,mobilenet,small,warm,200,44.85,44.83,32.88,11.95,1
1902,mobilenet,medium,warm,200,28.29,28.28,20.65,7.62,1
1903,mobilenet,medium,warm,200,30.14,30.12,24.06,6.06,1
1904,mobilenet,medium,warm,200,29.59,29.58,22.0,7.58,1
1905,resnet,medium,warm,200,221.6,221.59,215.14,6.45,1
1906,resnet,large,warm,200,289.3,289.29,281.66,7.63,1
1907,mobilenet,large,warm,200,22.92,22.9,18.09,4.81,1
1908,mobilenet,small,warm,200,33.13,33.12,25.76,7.36,1
1909,resnet,medium,warm,200,223.74,223.73,218.37,5.36,1
1910,resnet,small,warm,200,312.92,312.91,305.13,7.77,1
1911,resnet,large,warm,200,155.8,155.8,150.21,5.59,1
1912,resnet,medium,warm,200,160.81,160.81,155.79,5.02,1
1913,mobilenet,medium,warm,200,29.64,29.63,20.83,8.79,1
1914,mobilenet,medium,warm,200,62.97,62.96,56.36,6.6,1
1915,mobilenet,medium,warm,200,55.73,55.73,49.6,6.13,1
1916,mobilenet,small,warm,200,40.3,40.3,34.9,5.4,1
1917,mobilenet,small,warm,200,28.68,28.67,22.79,5.87,1
1918,mobilenet,large,warm,200,31.14,31.13,19.86,11.27,1
1919,mobilenet,medium,warm,200,32.53,32.51,26.22,6.29,1
1920,resnet,large,warm,200,217.92,217.9,211.23,6.67,1
1921,mobilenet,large,warm,200,33.4,33.39,26.93,6.45,1
1922,mobilenet,medium,warm,200,29.5,29.49,22.81,6.68,1
1923,mobilenet,large,warm,200,41.58,41.57,33.41,8.17,1
1924,mobilenet,large,warm,200,22.49,22.48,17.82,4.66,1
1925,mobilenet,small,warm,200,22.84,22.83,17.65,5.18,1
1926,resnet,large,warm,200,147.77,147.76,141.98,5.78,1
1927,resnet,large,warm,200,244.96,244.95,239.37,5.58,1
1928,resnet,medium,warm,200,249.52,249.51,242.59,6.91,1
1929,resnet,medium,warm,200,137.39,137.37,131.86,5.51,1
1930,resnet,medium,warm,200,142.34,142.33,136.97,5.36,1
1931,mobilenet,medium,warm,200,85.07,85.06,75.86,9.2,1
1932,resnet,large,warm,200,239.95,239.93,232.8,7.14,1
1933,resnet,large,warm,200,155.61,155.59,149.08,6.51,1
1934,mobilenet,small,warm,200,27.28,27.27,21.97,5.3,1
1935,resnet,large,warm,200,156.01,155.99,150.32,5.67,1
1936,resnet,medium,warm,200,199.2,199.19,190.38,8.81,1
1937,mobilenet,medium,warm,200,86.45,86.43,75.73,10.7,1
1938,mobilenet,medium,warm,200,24.48,24.47,18.92,5.55,1
1939,resnet,large,warm,200,144.35,144.33,137.98,6.36,1
1940,resnet,medium,warm,200,144.13,144.11,137.99,6.13,1
1941,resnet,large,warm,200,226.01,225.99,217.96,8.03,1
1942,resnet,small,warm,200,230.44,230.43,222.2,8.23,1
1943,mobilenet,large,warm,200,35.56,35.54,29.54,6.01,1
1944,mobilenet,small,warm,200,42.72,42.71,34.96,7.75,1
1945,resnet,large,warm,200,288.28,288.26,280.71,7.55,1
1946,resnet,large,warm,200,294.62,294.61,289.09,5.52,1
1947,mobilenet,large,warm,200,49.83,49.81,42.7,7.11,1
1948,mobilenet,large,warm,200,33.36,33.35,23.98,9.36,1
1949,resnet,medium,warm,200,293.65,293.64,284.09,9.56,1
1950,resnet,medium,warm,200,152.73,152.71,146.92,5.8,1
1951,resnet,medium,warm,200,176.15,176.14,170.52,5.62,1
1952,mobilenet,large,warm,200,46.72,46.72,38.44,8.27,1
1953,mobilenet,medium,warm,200,34.63,34.62,28.48,6.14,1
1954,mobilenet,large,warm,200,25.4,25.4,17.8,7.59,1
1955,resnet,large,warm,200,160.43,160.43,154.19,6.23,1
1956,resnet,large,warm,200,190.28,190.28,184.33,5.95,1
1957,resnet,small,warm,200,249.62,249.61,244.28,5.33,1
1958,mobilenet,medium,warm,200,29.54,29.53,24.81,4.72,1
1959,mobilenet,medium,warm,200,22.75,22.74,17.79,4.95,1
1960,mobilenet,large,warm,200,29.41,29.4,23.53,5.87,1
1961,resnet,large,warm,200,207.46,207.45,200.88,6.58,1
1962,mobilenet,large,warm,200,42.44,42.42,31.51,10.91,1
1963,resnet,large,warm,200,181.58,181.57,175.82,5.75,1
1964,mobilenet,small,warm,200,39.57,39.56,33.96,5.6,1
1965,resnet,small,warm,200,152.05,152.04,146.75,5.29,1
1966,resnet,medium,warm,200,221.23,221.22,215.81,5.41,1
1967,resnet,medium,warm,200,225.55,225.55,219.21,6.34,1
1968,resnet,large,warm,200,134.61,134.61,129.92,4.68,1
1969,resnet,medium,warm,200,151.71,151.7,146.09,5.61,1
1970,mobilenet,medium,warm,200,33.52,33.51,26.97,6.54,1
1971,mobilenet,large,warm,200,29.5,29.49,19.63,9.86,1
1972,mobilenet,medium,warm,200,35.51,35.5,28.81,6.69,1
1973,mobilenet,large,warm,200,29.49,29.48,22.4,7.08,1
1974,mobilenet,large,warm,200,34.73,34.72,23.52,11.2,1
1975,resnet,large,warm,200,286.74,286.73,279.9,6.83,1
1976,resnet,medium,warm,200,150.7,150.69,145.34,5.35,1
1977,mobilenet,small,warm,200,41.43,41.42,32.03,9.39,1
1978,mobilenet,small,warm,200,30.2,30.19,21.9,8.29,1
1979,resnet,medium,warm,200,227.14,227.12,218.18,8.94,1
1980,resnet,small,warm,200,159.28,159.26,152.93,6.33,1
1981,resnet,large,warm,200,162.93,162.91,155.52,7.39,1
1982,mobilenet,small,warm,200,48.23,48.21,41.81,6.4,1
1983,resnet,medium,warm,200,322.97,322.96,316.89,6.06,1
1984,mobilenet,medium,warm,200,25.87,25.85,19.38,6.47,1
1985,mobilenet,small,warm,200,25.37,25.35,18.34,7.01,1
1986,resnet,medium,warm,200,147.92,147.9,141.41,6.49,1
1987,mobilenet,small,warm,200,78.14,78.12,71.67,6.45,1
1988,mobilenet,medium,warm,200,69.41,69.39,60.36,9.03,1
1989,mobilenet,small,warm,200,28.12,28.1,18.71,9.4,1
1990,resnet,large,warm,200,175.84,175.83,167.98,7.84,1
1991,resnet,medium,warm,200,142.66,142.65,136.73,5.92,1
1992,resnet,medium,warm,200,160.46,160.45,154.28,6.17,1
1993,resnet,small,warm,200,185.16,185.15,179.22,5.92,1
1994,mobilenet,large,warm,200,31.11,31.09,22.12,8.97,1
1995,mobilenet,large,warm,200,62.22,62.21,48.97,13.24,1
1996,resnet,small,warm,200,164.08,164.07,157.49,6.58,1
1997,resnet,large,warm,200,145.03,145.02,139.16,5.85,1
1998,mobilenet,small,warm,200,43.79,43.78,35.11,8.67,1
1999,mobilenet,large,warm,200,35.14,35.12,28.22,6.91,1
0,mobilenet,small,cold,200,2348.21,2348.19,36.17,2312.02,1
1,resnet,small,cold,200,1759.07,1759.05,141.08,1617.98,2
2,mobilenet,small,warm,200,375.4,375.38,25.8,349.58,3
3,mobilenet,large,warm,200,32.55,32.53,22.18,10.35,1
4,mobilenet,large,warm,200,34.47,34.46,26.36,8.11,1
5,resnet,small,warm,200,158.56,158.56,152.89,5.67,1
6,mobilenet,small,warm,200,30.82,30.81,25.63,5.18,1
7,mobilenet,small,warm,200,29.53,29.52,22.07,7.45,1
8,mobilenet,large,warm,200,85.77,85.76,74.08,11.68,1
9,mobilenet,large,warm,200,57.13,57.12,49.99,7.13,1
10,resnet,small,warm,200,158.62,158.6,151.96,6.64,1
11,resnet,large,warm,200,231.9,231.89,224.03,7.86,1
12,resnet,small,warm,200,220.43,220.42,213.87,6.55,1
13,mobilenet,large,warm,200,32.87,32.86,27.21,5.65,1
14,resnet,medium,warm,200,141.08,141.07,135.85,5.22,1
15,resnet,small,warm,200,143.14,143.13,138.12,5.01,1
16,mobilenet,medium,warm,200,81.09,81.09,70.26,10.82,1
17,mobilenet,small,warm,200,24.99,24.98,19.46,5.52,1
18,resnet,small,warm,200,162.04,162.03,156.5,5.54,1
19,resnet,medium,warm,200,137.73,137.72,132.49,5.23,1
20,resnet,small,warm,200,185.28,185.27,179.55,5.73,1
21,resnet,large,warm,200,260.91,260.9,249.6,11.3,1
22,mobilenet,medium,warm,200,49.03,49.02,37.72,11.3,1
23,mobilenet,large,warm,200,23.17,23.16,18.0,5.16,1
24,resnet,large,warm,200,148.58,148.57,143.12,5.45,1
25,resnet,large,warm,200,176.92,176.91,171.29,5.62,1
26,mobilenet,large,warm,200,35.96,35.95,24.52,11.44,1
27,mobilenet,small,warm,200,32.19,32.18,23.54,8.65,1
28,mobilenet,medium,warm,200,23.64,23.62,17.61,6.01,1
29,mobilenet,small,warm,200,24.68,24.66,18.91,5.75,1
30,mobilenet,medium,warm,200,28.83,28.81,21.62,7.2,1
31,resnet,medium,warm,200,303.09,303.08,296.74,6.33,1
32,resnet,small,warm,200,195.18,195.16,188.34,6.82,1
33,resnet,medium,warm,200,145.31,145.29,139.13,6.16,1
34,mobilenet,large,warm,200,38.05,38.03,25.75,12.28,1
35,resnet,large,warm,200,174.47,174.44,167.5,6.94,1
36,mobilenet,large,warm,200,47.55,47.53,38.15,9.38,1
37,mobilenet,large,warm,200,23.87,23.85,17.82,6.03,1
38,mobilenet,small,warm,200,24.23,24.21,17.68,6.54,1
39,resnet,medium,warm,200,163.0,162.98,156.88,6.1,1
40,resnet,large,warm,200,224.54,224.53,217.82,6.71,1
41,mobilenet,large,warm,200,27.47,27.45,20.7,6.75,1
42,resnet,small,warm,200,160.99,160.97,154.4,6.57,1
43,mobilenet,small,warm,200,24.29,24.28,17.96,6.32,1
44,resnet,medium,warm,200,149.7,149.68,143.31,6.37,1
45,resnet,small,warm,200,232.42,232.4,225.49,6.92,1
46,mobilenet,large,warm,200,39.16,39.14,32.28,6.86,1
47,resnet,small,warm,200,138.47,138.45,131.76,6.7,1
48,resnet,medium,warm,200,141.36,141.35,136.32,5.03,1
49,resnet,small,warm,200,151.97,151.95,144.93,7.02,1
50,resnet,small,warm,200,290.23,290.21,283.55,6.66,1
51,mobilenet,large,warm,200,45.43,45.41,36.84,8.57,1
52,resnet,large,warm,200,149.31,149.29,141.39,7.9,1
53,resnet,large,warm,200,173.57,173.55,167.14,6.41,1
54,resnet,medium,warm,200,198.74,198.73,191.24,7.49,1
55,mobilenet,small,warm,200,49.77,49.75,40.14,9.61,1
56,resnet,small,warm,200,192.28,192.26,181.33,10.93,1
57,mobilenet,small,warm,200,25.25,25.23,18.36,6.87,1
58,mobilenet,large,warm,200,30.89,30.87,22.91,7.96,1
59,mobilenet,large,warm,200,81.3,81.29,74.44,6.84,1
60,resnet,large,warm,200,221.96,221.94,214.94,7.0,1
61,mobilenet,medium,warm,200,26.17,26.15,19.13,7.01,1
62,resnet,large,warm,200,195.69,195.67,188.9,6.77,1
63,resnet,large,warm,200,210.09,210.07,203.26,6.81,1
64,resnet,large,warm,200,272.33,272.31,265.27,7.04,1
65,mobilenet,large,warm,200,40.69,40.67,31.58,9.09,1
66,mobilenet,large,warm,200,29.41,29.39,18.55,10.84,1
67,resnet,large,warm,200,156.82,156.8,150.31,6.49,1
68,resnet,small,warm,200,231.83,231.81,224.39,7.42,1
69,resnet,medium,warm,200,191.92,191.9,185.31,6.59,1
70,mobilenet,medium,warm,200,32.65,32.63,25.54,7.09,1
71,mobilenet,large,warm,200,29.69,29.66,20.86,8.8,1
72,resnet,large,warm,200,250.92,250.9,243.64,7.26,1
73,mobilenet,large,warm,200,29.95,29.94,24.7,5.24,1
74,mobilenet,large,warm,200,23.65,23.64,18.47,5.17,1
75,resnet,large,warm,200,142.22,142.21,136.86,5.35,1
76,mobilenet,small,warm,200,31.03,31.03,25.27,5.76,1
77,resnet,small,warm,200,320.13,320.12,309.43,10.69,1
78,mobilenet,large,warm,200,24.75,24.74,19.71,5.03,1
79,resnet,medium,warm,200,131.97,131.97,126.68,5.28,1
80,mobilenet,small,warm,200,51.79,51.78,44.28,7.5,1
81,resnet,medium,warm,200,196.28,196.27,184.42,11.86,1
82,mobilenet,small,warm,200,37.14,37.13,28.17,8.95,1
83,mobilenet,large,warm,200,25.46,25.44,18.45,7.0,1
84,mobilenet,small,warm,200,30.13,30.13,25.25,4.88,1
85,resnet,small,warm,200,152.05,152.05,145.1,6.94,1
86,mobilenet,small,warm,200,65.59,65.58,57.2,8.39,1
87,resnet,large,warm,200,228.4,228.39,220.09,8.3,1
88,mobilenet,medium,warm,200,23.31,23.31,18.24,5.07,1
89,resnet,small,warm,200,177.77,177.76,172.57,5.2,1
90,mobilenet,large,warm,200,33.89,33.88,26.56,7.32,1
91,resnet,medium,warm,200,267.26,267.26,261.84,5.42,1
92,resnet,medium,warm,200,152.58,152.57,146.65,5.92,1
93,resnet,small,warm,200,140.14,140.12,133.88,6.24,1
94,mobilenet,small,warm,200,48.27,48.25,39.57,8.68,1
95,mobilenet,medium,warm,200,56.58,56.55,46.85,9.7,1
96,mobilenet,large,warm,200,28.06,28.04,19.35,8.69,1
97,mobilenet,large,warm,200,25.44,25.42,17.8,7.62,1
98,mobilenet,small,warm,200,31.41,31.39,24.89,6.49,1
99,mobilenet,large,warm,200,39.75,39.74,29.29,10.46,1
100,mobilenet,small,warm,200,32.09,32.07,22.51,9.56,1
101,mobilenet,small,warm,200,52.91,52.89,45.64,7.25,1
102,resnet,small,warm,200,163.51,163.49,156.92,6.57,1
103,mobilenet,medium,warm,200,34.89,34.87,27.25,7.63,1
104,resnet,small,warm,200,254.93,254.91,245.37,9.54,1
105,mobilenet,large,warm,200,73.02,73.01,58.11,14.9,1
106,resnet,small,warm,200,190.01,189.99,182.53,7.46,1
107,resnet,medium,warm,200,134.47,134.45,127.97,6.48,1
108,mobilenet,small,warm,200,27.56,27.56,21.45,6.11,1
109,mobilenet,large,warm,200,55.13,55.11,48.06,7.05,1
110,resnet,medium,warm,200,176.96,176.94,165.88,11.05,1
111,resnet,medium,warm,200,143.9,143.88,136.96,6.91,1
112,resnet,large,warm,200,164.3,164.28,158.27,6.02,1
113,mobilenet,large,warm,200,47.04,47.02,39.77,7.25,1
114,mobilenet,small,warm,200,41.52,41.5,33.53,7.96,1
115,resnet,large,warm,200,199.63,199.59,189.36,10.24,1
116,resnet,small,warm,200,174.18,174.16,167.8,6.37,1
117,mobilenet,small,warm,200,84.54,84.53,75.61,8.92,1
118,mobilenet,large,warm,200,66.12,66.1,51.93,14.17,1
119,resnet,small,warm,200,250.51,250.49,244.21,6.28,1
120,resnet,small,warm,200,137.42,137.4,130.79,6.61,1
121,resnet,medium,warm,200,129.95,129.93,121.59,8.34,1
122,mobilenet,small,warm,200,63.46,63.44,49.75,13.69,1
123,resnet,large,warm,200,160.34,160.32,151.29,9.03,1
124,mobilenet,small,warm,200,50.03,50.01,39.49,10.52,1
125,mobilenet,small,warm,200,40.37,40.36,31.38,8.97,1
126,mobilenet,small,warm,200,29.43,29.41,22.71,6.7,1
127,resnet,medium,warm,200,240.69,240.68,233.95,6.73,1
128,resnet,small,warm,200,150.89,150.87,143.55,7.32,1
129,resnet,small,warm,200,134.01,134.01,128.07,5.94,1
130,mobilenet,medium,warm,200,46.17,46.15,39.66,6.49,1
131,mobilenet,medium,warm,200,28.95,28.93,20.78,8.15,1
132,resnet,medium,warm,200,206.5,206.48,199.9,6.58,1
133,resnet,medium,warm,200,151.11,151.09,144.46,6.64,1
134,resnet,small,warm,200,199.44,199.42,189.94,9.48,1
135,mobilenet,medium,warm,200,36.97,36.95,29.63,7.32,1
136,mobilenet,small,warm,200,25.36,25.34,18.54,6.8,1
137,mobilenet,large,warm,200,49.28,49.26,43.21,6.05,1
138,resnet,small,warm,200,152.4,152.39,146.06,6.33,1
139,mobilenet,large,warm,200,41.37,41.37,29.56,11.8,1
140,resnet,large,warm,200,217.93,217.93,210.24,7.68,1
141,mobilenet,small,warm,200,32.21,32.2,26.63,5.57,1
142,mobilenet,small,warm,200,31.21,31.21,22.34,8.87,1
143,mobilenet,large,warm,200,34.41,34.4,27.66,6.75,1
144,mobilenet,large,warm,200,27.44,27.43,18.03,9.4,1
145,mobilenet,medium,warm,200,23.83,23.81,17.55,6.27,1
146,mobilenet,large,warm,200,26.92,26.91,19.99,6.92,1
147,mobilenet,large,warm,200,27.23,27.23,21.64,5.58,1
148,mobilenet,large,warm,200,32.32,32.31,24.77,7.54,1
149,mobilenet,medium,warm,200,24.71,24.7,18.21,6.49,1
150,resnet,medium,warm,200,139.15,139.15,133.81,5.34,1
151,mobilenet,large,warm,200,36.1,36.09,27.71,8.38,1
152,resnet,small,warm,200,256.79,256.78,250.45,6.33,1
153,resnet,medium,warm,200,243.31,243.31,237.78,5.52,1
154,mobilenet,large,warm,200,24.0,23.98,17.75,6.23,1
155,resnet,medium,warm,200,179.4,179.38,169.82,9.56,1
156,resnet,small,warm,200,271.57,271.56,265.79,5.77,1
157,mobilenet,medium,warm,200,30.45,30.45,23.18,7.27,1
158,mobilenet,small,warm,200,30.36,30.35,25.45,4.9,1
159,mobilenet,large,warm,200,40.57,40.51,33.84,6.67,1
160,resnet,small,warm,200,267.95,267.95,259.15,8.8,1
161,resnet,small,warm,200,258.53,258.52,252.76,5.77,1
162,mobilenet,medium,warm,200,22.77,22.76,17.73,5.03,1
163,resnet,small,warm,200,149.32,149.32,139.37,9.95,1
164,resnet,large,warm,200,200.36,200.35,194.81,5.55,1
165,resnet,large,warm,200,318.73,318.73,312.69,6.03,1
166,mobilenet,large,warm,200,27.6,27.59,22.49,5.1,1
167,resnet,large,warm,200,141.57,141.55,135.09,6.46,1
168,mobilenet,small,warm,200,36.33,36.33,27.24,9.08,1
169,resnet,small,warm,200,274.29,274.28,266.16,8.11,1
170,mobilenet,large,warm,200,30.29,30.27,23.83,6.45,1
171,mobilenet,medium,warm,200,25.12,25.11,18.87,6.24,1
172,resnet,large,warm,200,161.07,161.05,152.32,8.73,1
173,mobilenet,large,warm,200,82.14,82.12,75.1,7.02,1
174,resnet,small,warm,200,223.94,223.92,216.91,7.01,1
175,resnet,large,warm,200,136.97,136.95,130.66,6.29,1
176,resnet,medium,warm,200,150.94,150.92,143.7,7.22,1
177,mobilenet,small,warm,200,39.34,39.33,30.67,8.66,1
178,resnet,medium,warm,200,213.81,213.79,206.67,7.12,1
179,mobilenet,small,warm,200,24.06,24.04,17.65,6.39,1
180,resnet,small,warm,200,147.2,147.19,140.72,6.46,1
181,resnet,small,warm,200,199.8,199.78,193.11,6.67,1
182,resnet,large,warm,200,311.38,311.36,304.47,6.88,1
183,resnet,large,warm,200,135.08,135.06,128.6,6.45,1
184,mobilenet,small,warm,200,37.08,37.06,25.4,11.66,1
185,mobilenet,large,warm,200,36.94,36.92,20.96,15.95,1
186,mobilenet,large,warm,200,23.85,23.83,17.51,6.32,1
187,mobilenet,medium,warm,200,26.87,26.8,17.57,9.24,1
188,mobilenet,medium,warm,200,24.92,24.9,18.43,6.47,1
189,mobilenet,small,warm,200,59.25,59.23,47.03,12.2,1
190,resnet,medium,warm,200,304.33,304.32,296.98,7.34,1
191,mobilenet,medium,warm,200,27.99,27.97,21.55,6.41,1
192,mobilenet,large,warm,200,23.16,23.15,18.27,4.88,1
193,mobilenet,large,warm,200,31.8,31.79,22.53,9.27,1
194,mobilenet,medium,warm,200,55.77,55.77,49.04,6.73,1
195,resnet,large,warm,200,147.81,147.8,142.29,5.51,1
196,mobilenet,small,warm,200,23.18,23.17,17.87,5.3,1
197,mobilenet,small,warm,200,28.04,28.02,17.43,10.58,1
198,resnet,small,warm,200,237.72,237.7,230.31,7.4,1
199,mobilenet,large,warm,200,27.91,27.9,19.32,8.58,1
200,resnet,medium,warm,200,137.23,137.22,129.83,7.38,1
201,mobilenet,medium,warm,200,53.49,53.48,41.94,11.53,1
202,mobilenet,large,warm,200,34.73,34.72,23.42,11.3,1
203,mobilenet,medium,warm,200,27.4,27.38,20.85,6.53,1
204,mobilenet,medium,warm,200,24.95,24.93,17.76,7.18,1
205,mobilenet,small,warm,200,47.44,47.43,40.02,7.41,1
206,resnet,medium,warm,200,269.54,269.53,262.96,6.58,1
207,resnet,small,warm,200,259.2,259.17,252.04,7.13,1
208,mobilenet,small,warm,200,29.48,29.46,19.94,9.52,1
209,mobilenet,medium,warm,200,43.98,43.97,35.27,8.7,1
210,resnet,medium,warm,200,198.25,198.23,190.21,8.02,1
211,mobilenet,medium,warm,200,51.53,51.52,37.29,14.22,1
212,resnet,large,warm,200,187.06,187.04,179.39,7.65,1
213,resnet,large,warm,200,180.52,180.5,174.35,6.15,1
214,resnet,small,warm,200,153.1,153.09,146.36,6.72,1
215,mobilenet,medium,warm,200,35.75,35.73,27.37,8.36,1
216,mobilenet,large,warm,200,23.68,23.66,17.65,6.01,1
217,resnet,small,warm,200,148.48,148.47,140.28,8.18,1
218,mobilenet,large,warm,200,28.01,27.98,19.58,8.4,1
219,resnet,medium,warm,200,194.0,193.98,186.98,7.0,1
220,resnet,medium,warm,200,236.16,236.14,225.77,10.36,1
221,mobilenet,medium,warm,200,26.87,26.85,20.45,6.4,1
222,mobilenet,medium,warm,200,41.29,41.27,33.8,7.47,1
223,mobilenet,large,warm,200,33.87,33.85,22.57,11.27,1
224,resnet,small,warm,200,275.68,275.67,266.38,9.28,1
225,mobilenet,medium,warm,200,35.92,35.9,28.31,7.59,1
226,resnet,small,warm,200,156.98,156.96,150.52,6.44,1
227,resnet,large,warm,200,159.78,159.76,151.05,8.71,1
228,resnet,large,warm,200,268.8,268.8,262.39,6.4,1
229,mobilenet,large,warm,200,29.5,29.48,21.72,7.75,1
230,resnet,large,warm,200,144.34,144.32,136.82,7.5,1
231,resnet,large,warm,200,149.87,149.85,143.41,6.44,1
232,resnet,medium,warm,200,176.51,176.49,169.27,7.23,1
233,resnet,large,warm,200,224.26,224.24,215.78,8.47,1
234,resnet,large,warm,200,158.66,158.64,151.11,7.53,1
235,mobilenet,small,warm,200,39.65,39.63,32.31,7.32,1
236,resnet,large,warm,200,164.32,164.3,156.78,7.52,1
237,resnet,large,warm,200,231.5,231.48,223.33,8.15,1
238,mobilenet,large,warm,200,44.63,44.61,37.67,6.95,1
239,resnet,medium,warm,200,151.46,151.44,144.03,7.41,1
240,mobilenet,medium,warm,200,30.0,29.98,23.21,6.77,1
241,resnet,small,warm,200,142.6,142.58,132.53,10.05,1
242,resnet,large,warm,200,244.66,244.65,237.59,7.06,1
243,resnet,medium,warm,200,317.58,317.56,310.21,7.35,1
244,resnet,medium,warm,200,135.94,135.92,129.25,6.68,1
245,mobilenet,large,warm,200,30.27,30.25,23.78,6.47,1
246,resnet,large,warm,200,298.15,298.14,286.72,11.42,1
247,mobilenet,large,warm,200,41.08,41.07,31.95,9.12,1
248,mobilenet,medium,warm,200,22.86,22.85,17.84,5.01,1
249,resnet,small,warm,200,149.24,149.24,141.94,7.3,1
250,mobilenet,large,warm,200,34.87,34.86,28.84,6.02,1
251,resnet,small,warm,200,186.14,186.14,179.49,6.65,1
252,mobilenet,small,warm,200,23.22,23.22,17.73,5.49,1
253,mobilenet,small,warm,200,30.42,30.4,23.78,6.62,1
254,mobilenet,medium,warm,200,39.73,39.71,29.46,10.25,1
255,mobilenet,medium,warm,200,27.98,27.96,19.96,8.0,1
256,resnet,large,warm,200,148.88,148.86,141.64,7.22,1
257,mobilenet,large,warm,200,31.76,31.74,24.35,7.39,1
258,resnet,medium,warm,200,181.64,181.62,174.73,6.89,1
259,resnet,small,warm,200,298.62,298.61,291.79,6.82,1
260,mobilenet,large,warm,200,24.22,24.19,17.86,6.33,1
261,mobilenet,small,warm,200,25.09,25.07,18.55,6.52,1
262,resnet,small,warm,200,141.44,141.42,135.09,6.33,1
263,mobilenet,large,warm,200,36.47,36.45,28.98,7.48,1
264,resnet,small,warm,200,238.2,238.18,231.34,6.84,1
265,mobilenet,small,warm,200,24.16,24.14,17.99,6.16,1
266,resnet,small,warm,200,142.04,142.02,135.32,6.69,1
267,resnet,large,warm,200,145.7,145.68,139.04,6.63,1
268,resnet,medium,warm,200,228.41,228.39,220.53,7.86,1
269,resnet,large,warm,200,309.57,309.55,302.79,6.76,1
270,resnet,small,warm,200,149.72,149.7,142.97,6.73,1
271,resnet,medium,warm,200,135.27,135.25,128.5,6.75,1
272,resnet,small,warm,200,171.27,171.24,163.99,7.25,1
273,resnet,large,warm,200,278.31,278.29,271.12,7.17,1
274,resnet,large,warm,200,315.25,315.23,308.45,6.78,1
275,mobilenet,medium,warm,200,28.36,28.34,17.61,10.72,1
276,resnet,small,warm,200,150.54,150.53,144.09,6.43,1
277,resnet,small,warm,200,181.36,181.34,174.91,6.43,1
278,resnet,medium,warm,200,229.54,229.52,220.38,9.14,1
279,resnet,large,warm,200,134.06,134.04,127.44,6.6,1
280,mobilenet,small,warm,200,79.1,79.09,70.32,8.77,1
281,mobilenet,small,warm,200,85.71,85.69,72.82,12.87,1
282,resnet,large,warm,200,188.34,188.32,181.26,7.06,1
283,mobilenet,large,warm,200,44.5,44.48,38.17,6.32,1
284,mobilenet,small,warm,200,29.33,29.31,22.61,6.7,1
285,resnet,medium,warm,200,251.44,251.43,238.16,13.27,1
286,resnet,large,warm,200,196.6,196.58,187.37,9.2,1
287,resnet,medium,warm,200,189.52,189.5,183.36,6.15,1
288,mobilenet,small,warm,200,30.26,30.24,21.54,8.7,1
289,resnet,medium,warm,200,336.9,336.89,330.32,6.56,1
