index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
798,798,fetchdata,medium,warm,200,94.09,94.09,0.0,81.66,12.43,False,81.61,0.0,0.03,0.0,,81.65,4
799,799,genmatrix,medium,warm,200,13.97,13.97,0.0,0.21,13.76,False,,0.0,0.02,,0.19,0.21,2
800,800,fastfouriertransform,small,warm,200,23.41,23.41,0.0,4.6,18.81,False,,0.0,3.86,0.0,0.74,4.6,1
801,801,matrixmul,large,warm,200,21.15,21.15,0.01,4.88,16.26,False,,0.0,0.34,3.97,0.57,4.88,1
802,802,matrixmul,small,warm,200,20.62,20.62,0.01,4.9,15.71,False,,0.0,0.34,3.99,0.57,4.9,1
803,803,fetchdata,medium,warm,200,97.49,97.48,0.0,82.91,14.57,False,82.87,0.0,0.03,0.0,,82.91,1
804,804,linpack,large,warm,200,21.8,21.8,0.01,5.75,16.05,False,,0.0,0.47,4.22,1.05,5.75,1
805,805,fetchdata,large,warm,200,94.68,94.67,0.01,85.03,9.64,False,84.99,0.0,0.03,0.0,,85.03,1
806,806,linpack,large,warm,200,18.79,18.78,0.0,5.98,12.8,False,,0.0,0.44,4.78,0.76,5.98,1
807,807,genmatrix,small,warm,200,10.92,10.91,0.0,0.11,10.8,False,,0.0,0.02,,0.09,0.11,1
808,808,matrixmul,large,warm,200,24.1,24.09,0.0,4.91,19.19,False,,0.0,0.34,3.99,0.57,4.91,1
809,809,fastfouriertransform,medium,warm,200,715.01,715.0,0.01,694.59,20.41,False,,0.0,4.05,0.0,690.53,694.59,1
810,810,fastfouriertransform,medium,warm,200,1310.33,1310.33,0.01,692.72,617.6,False,,0.0,5.2,0.01,687.5,692.72,2
811,811,fastfouriertransform,medium,cold,200,1890.1,1890.1,0.0,678.69,1211.41,False,,0.0,3.92,0.0,674.75,678.69,3
812,812,linpack,medium,warm,200,693.45,693.44,0.01,681.23,12.21,False,,0.0,0.34,3.97,676.91,681.22,4
813,813,linpack,medium,warm,200,1280.68,1280.67,0.01,681.43,599.24,False,,0.0,0.32,3.97,677.14,681.43,5
814,814,matrixmul,medium,warm,200,546.49,546.48,0.01,529.85,16.63,False,,0.0,0.34,4.01,525.49,529.85,6
815,815,fastfouriertransform,medium,cold,200,2871.5,2871.5,0.0,676.25,2195.25,False,,0.0,3.99,0.0,672.25,676.25,7
816,816,fastfouriertransform,medium,cold,200,2077.23,2077.23,0.01,684.19,1393.03,False,,0.0,4.13,0.01,680.05,684.19,8
817,817,fetchdata,large,warm,200,104.13,104.13,0.01,91.92,12.21,False,91.88,0.0,0.03,0.0,,91.92,8
818,818,matrixmul,large,warm,200,160.73,160.73,0.01,4.92,155.81,False,,0.0,0.34,4.01,0.57,4.92,9
819,819,genmatrix,small,warm,200,10.37,10.36,0.0,0.13,10.23,False,,0.0,0.02,,0.1,0.13,8
820,820,matrixmul,small,warm,200,20.71,20.7,0.01,4.93,15.77,False,,0.0,0.36,3.99,0.57,4.93,6
821,821,fetchdata,medium,warm,200,97.43,97.42,0.01,87.19,10.23,False,87.15,0.0,0.03,0.0,,87.19,6
822,822,linpack,medium,warm,200,1057.76,1057.76,0.0,675.57,382.19,False,,0.0,0.32,3.98,671.26,675.56,6
823,823,linpack,small,warm,200,965.28,965.28,0.01,5.06,960.22,False,,0.0,0.34,3.99,0.72,5.06,7
824,824,matrixmul,medium,warm,200,544.8,544.8,0.01,525.14,19.65,False,,0.0,0.34,4.01,520.78,525.14,7
825,825,genmatrix,small,warm,200,10.77,10.77,0.01,0.11,10.66,False,,0.0,0.02,,0.09,0.11,8
826,826,genmatrix,small,warm,200,10.7,10.7,0.0,0.11,10.59,False,,0.0,0.02,,0.08,0.11,7
827,827,fastfouriertransform,large,warm,200,991.01,991.0,0.01,4.74,986.26,False,,0.0,3.92,0.0,0.81,4.74,7
828,828,fastfouriertransform,large,cold,200,1578.91,1578.9,0.01,4.98,1573.92,False,,0.0,4.13,0.0,0.84,4.98,8
829,829,linpack,small,warm,200,369.99,369.99,0.0,5.02,364.97,False,,0.0,0.34,3.95,0.73,5.02,9
830,830,genmatrix,medium,warm,200,14.06,14.05,0.01,0.22,13.83,False,,0.0,0.02,,0.19,0.22,8
831,831,fetchdata,small,warm,200,92.47,92.47,0.01,82.68,9.79,False,82.64,0.0,0.03,0.0,,82.67,8
832,832,fastfouriertransform,small,warm,200,491.25,491.24,0.0,5.06,486.19,False,,0.0,4.0,0.01,1.05,5.06,8
833,833,genmatrix,small,warm,200,8.9,8.89,0.0,0.11,8.79,False,,0.0,0.02,,0.09,0.11,6
834,834,fetchdata,large,warm,200,95.12,95.12,0.01,85.62,9.5,False,85.59,0.0,0.02,0.0,,85.62,6
835,835,fetchdata,large,warm,200,90.92,90.91,0.01,80.15,10.77,False,80.11,0.0,0.02,0.0,,80.14,6
836,836,fastfouriertransform,small,warm,200,786.73,786.73,0.0,5.1,781.63,False,,0.0,4.06,0.0,1.03,5.09,6
837,837,matrixmul,medium,warm,200,548.34,548.33,0.0,527.82,20.51,False,,0.0,0.34,4.02,523.45,527.82,4
838,838,linpack,large,warm,200,16.88,16.88,0.0,5.09,11.79,False,,0.0,0.37,3.99,0.73,5.09,5
839,839,matrixmul,large,warm,200,356.57,356.56,0.0,5.03,351.53,False,,0.0,0.34,4.06,0.63,5.03,5
840,840,linpack,large,warm,200,15.99,15.99,0.0,5.05,10.93,False,,0.0,0.34,3.98,0.73,5.05,6
841,841,linpack,medium,warm,200,710.49,710.48,0.0,694.25,16.23,False,,0.0,0.41,4.15,689.68,694.25,6
842,842,genmatrix,small,warm,200,15.56,15.56,0.0,0.12,15.44,False,,0.0,0.02,,0.09,0.11,7
843,843,matrixmul,small,warm,200,22.81,22.8,0.0,5.17,17.63,False,,0.0,0.48,4.08,0.61,5.17,5
844,844,matrixmul,medium,warm,200,548.28,548.27,0.01,529.97,18.3,False,,0.0,0.34,3.99,525.63,529.97,2
845,845,genmatrix,medium,warm,200,13.91,13.91,0.01,0.21,13.7,False,,0.0,0.02,,0.19,0.21,3
846,846,linpack,small,warm,200,220.71,220.71,0.01,5.49,215.22,False,,0.0,0.39,4.2,0.89,5.49,3
847,847,genmatrix,large,warm,200,68.43,39.31,29.12,1.01,38.3,False,,0.0,0.03,,0.98,1.01,4
848,848,fastfouriertransform,medium,warm,200,710.64,710.64,0.01,689.85,20.79,False,,0.0,3.99,0.01,685.84,689.85,4
849,849,matrixmul,medium,warm,200,581.35,581.35,0.01,526.7,54.65,False,,0.0,0.33,4.01,522.35,526.7,3
850,850,fastfouriertransform,small,warm,200,521.34,521.34,0.01,4.88,516.46,False,,0.0,3.9,0.0,0.97,4.88,3
851,851,genmatrix,medium,warm,200,14.66,14.65,0.01,0.21,14.45,False,,0.0,0.02,,0.18,0.2,4
852,852,fastfouriertransform,large,warm,200,328.94,328.94,0.0,4.85,324.08,False,,0.0,3.95,0.0,0.89,4.85,4
853,853,fastfouriertransform,large,warm,200,229.93,229.93,0.0,4.77,225.16,False,,0.0,3.93,0.0,0.83,4.77,5
854,854,linpack,large,warm,200,24.94,24.93,0.01,8.91,16.02,False,,0.0,0.4,4.02,4.48,8.91,6
855,855,matrixmul,medium,warm,200,551.2,548.46,2.75,530.2,18.26,False,,0.0,0.39,4.16,525.64,530.19,5
856,856,linpack,large,warm,200,18.05,18.04,0.0,5.06,12.98,False,,0.0,0.34,3.99,0.73,5.06,2
857,857,fastfouriertransform,medium,warm,200,691.25,691.25,0.01,674.47,16.78,False,,0.0,3.91,0.0,670.55,674.47,2
858,858,linpack,large,warm,200,15.94,15.93,0.0,5.05,10.88,False,,0.0,0.34,3.98,0.73,5.05,3
859,859,fetchdata,medium,warm,200,101.48,101.48,0.0,89.01,12.47,False,88.98,0.0,0.02,0.0,,89.01,3
860,860,linpack,medium,warm,200,702.06,702.05,0.01,681.18,20.87,False,,0.0,0.37,4.07,676.73,681.18,4
861,861,linpack,small,warm,200,604.59,604.59,0.0,5.27,599.32,False,,0.0,0.36,4.08,0.83,5.27,3
862,862,fastfouriertransform,medium,warm,200,871.18,871.18,0.01,672.15,199.03,False,,0.0,3.83,0.0,668.31,672.15,4
863,863,fastfouriertransform,medium,warm,200,1437.16,1437.15,0.0,667.06,770.09,False,,0.0,3.88,0.0,663.18,667.06,5
864,864,fastfouriertransform,large,cold,200,1346.94,1346.93,0.01,4.56,1342.37,False,,0.0,3.84,0.0,0.72,4.56,5
865,865,fetchdata,small,warm,200,90.84,90.83,0.01,77.2,13.63,False,77.17,0.0,0.03,0.0,,77.2,6
866,866,fetchdata,large,warm,200,100.04,100.04,0.0,87.56,12.48,False,87.53,0.0,0.02,0.0,,87.56,6
867,867,matrixmul,medium,warm,200,575.66,570.03,5.62,552.17,17.86,False,,0.0,0.37,5.09,546.7,552.17,7
868,868,linpack,large,warm,200,17.5,17.49,0.0,5.42,12.07,False,,0.0,0.38,4.26,0.78,5.42,5
869,869,linpack,small,warm,200,16.65,16.64,0.01,5.06,11.58,False,,0.0,0.34,3.98,0.74,5.06,5
870,870,genmatrix,medium,warm,200,13.45,13.44,0.0,0.2,13.24,False,,0.0,0.02,,0.18,0.2,5
871,871,genmatrix,medium,warm,200,13.24,13.24,0.0,0.2,13.03,False,,0.0,0.02,,0.18,0.2,4
872,872,matrixmul,medium,warm,200,601.53,601.53,0.0,529.38,72.15,False,,0.0,0.37,4.09,524.91,529.37,4
873,873,linpack,small,warm,200,22.2,22.2,0.0,5.5,16.7,False,,0.0,0.41,4.22,0.86,5.5,4
874,874,genmatrix,small,warm,200,10.75,10.74,0.0,0.12,10.63,False,,0.0,0.02,,0.09,0.12,4
875,875,genmatrix,small,warm,200,10.17,10.17,0.0,0.11,10.05,False,,0.0,0.02,,0.09,0.11,4
876,876,linpack,large,warm,200,19.22,19.22,0.0,5.25,13.97,False,,0.0,0.37,4.04,0.84,5.25,4
877,877,matrixmul,medium,warm,200,647.67,647.67,0.0,536.77,110.9,False,,0.0,0.34,4.04,532.39,536.77,4
878,878,genmatrix,large,warm,200,60.1,37.3,22.8,0.83,36.47,False,,0.0,0.02,,0.8,0.83,3
879,879,linpack,small,warm,200,22.68,22.68,0.01,5.75,16.92,False,,0.0,0.36,4.31,1.08,5.75,2
880,880,genmatrix,small,warm,200,10.72,10.71,0.0,0.11,10.6,False,,0.0,0.02,,0.09,0.11,2
881,881,linpack,large,warm,200,17.49,17.49,0.0,5.47,12.02,False,,0.0,0.46,4.16,0.84,5.47,2
882,882,fetchdata,medium,warm,200,89.76,89.76,0.0,81.44,8.32,False,81.41,0.0,0.02,0.0,,81.43,2
883,883,genmatrix,large,warm,200,65.95,33.68,32.28,0.79,32.88,False,,0.0,0.02,,0.77,0.79,2
884,884,matrixmul,small,warm,200,22.86,22.86,0.0,5.13,17.72,False,,0.0,0.37,4.11,0.65,5.13,1
885,885,linpack,large,warm,200,21.79,21.78,0.01,5.2,16.58,False,,0.0,0.34,4.03,0.82,5.2,1
886,886,fastfouriertransform,medium,warm,200,702.29,702.28,0.0,682.84,19.44,False,,0.0,3.93,0.0,678.9,682.84,1
887,887,linpack,medium,warm,200,704.92,704.91,0.01,690.15,14.76,False,,0.0,0.45,4.02,685.67,690.15,2
888,888,genmatrix,small,warm,200,10.15,10.15,0.01,0.13,10.01,False,,0.0,0.02,,0.11,0.13,3
889,889,linpack,small,warm,200,512.72,512.71,0.0,5.03,507.68,False,,0.0,0.33,3.98,0.72,5.03,3
890,890,matrixmul,large,warm,200,32.6,27.03,5.57,7.8,19.22,False,,0.0,0.37,6.72,0.72,7.8,4
891,891,genmatrix,small,warm,200,13.15,13.14,0.0,0.18,12.97,False,,0.0,0.03,,0.15,0.18,4
892,892,genmatrix,medium,warm,200,15.53,15.53,0.01,0.24,15.29,False,,0.0,0.02,,0.22,0.24,4
893,893,fetchdata,small,warm,200,94.19,94.18,0.0,83.54,10.64,False,83.5,0.0,0.02,0.0,,83.54,4
894,894,genmatrix,medium,warm,200,12.49,12.48,0.0,0.21,12.28,False,,0.0,0.02,,0.18,0.21,3
895,895,fetchdata,small,warm,200,94.41,94.4,0.0,83.18,11.22,False,83.15,0.0,0.02,0.0,,83.18,1
896,896,fetchdata,small,warm,200,98.98,98.98,0.01,85.21,13.77,False,85.18,0.0,0.02,0.0,,85.21,1
897,897,fastfouriertransform,medium,warm,200,706.77,706.77,0.0,686.4,20.37,False,,0.0,3.96,0.0,682.42,686.4,1
898,898,fastfouriertransform,large,warm,200,613.55,613.55,0.01,4.74,608.81,False,,0.0,3.95,0.0,0.78,4.74,2
899,899,linpack,large,warm,200,18.13,18.12,0.0,5.32,12.8,False,,0.0,0.41,4.08,0.82,5.32,3
900,900,linpack,small,warm,200,15.9,15.89,0.0,5.05,10.84,False,,0.0,0.34,3.98,0.73,5.05,3
901,901,genmatrix,large,warm,200,47.83,33.84,14.0,0.8,33.03,False,,0.0,0.02,,0.78,0.8,3
902,902,fetchdata,large,warm,200,97.63,97.63,0.0,85.67,11.95,False,85.63,0.0,0.03,0.0,,85.67,3
903,903,matrixmul,small,warm,200,26.42,26.41,0.01,5.2,21.21,False,,0.0,0.39,4.11,0.7,5.2,3
904,904,fetchdata,small,warm,200,94.47,94.47,0.0,84.08,10.39,False,84.04,0.0,0.03,0.0,,84.07,3
905,905,linpack,small,warm,200,17.66,17.65,0.01,5.09,12.57,False,,0.0,0.34,4.0,0.74,5.09,1
906,906,matrixmul,small,warm,200,21.44,21.43,0.01,4.92,16.51,False,,0.0,0.34,3.99,0.59,4.92,1
907,907,matrixmul,medium,warm,200,552.44,552.44,0.01,536.73,15.71,False,,0.0,0.34,4.01,532.38,536.73,1
908,908,fetchdata,medium,warm,200,97.76,97.76,0.0,86.97,10.79,False,86.94,0.0,0.03,0.0,,86.97,2
909,909,linpack,medium,warm,200,708.68,708.68,0.0,694.18,14.5,False,,0.0,0.41,8.17,685.6,694.18,2
910,910,matrixmul,small,warm,200,265.69,265.69,0.0,4.97,260.71,False,,0.0,0.36,4.02,0.59,4.97,3
911,911,linpack,small,warm,200,518.84,518.83,0.01,5.97,512.86,False,,0.0,0.34,4.84,0.79,5.97,4
912,912,genmatrix,medium,warm,200,12.92,12.91,0.0,0.2,12.71,False,,0.0,0.02,,0.18,0.2,5
913,913,fetchdata,medium,warm,200,86.85,86.84,0.0,77.57,9.27,False,77.54,0.0,0.02,0.0,,77.57,3
914,914,linpack,medium,warm,200,899.83,899.82,0.01,682.3,217.52,False,,0.0,0.36,4.05,677.89,682.3,3
915,915,matrixmul,medium,warm,200,546.61,546.6,0.01,526.82,19.78,False,,0.0,0.41,4.05,522.36,526.82,4
916,916,matrixmul,large,warm,200,459.49,459.48,0.01,5.4,454.08,False,,0.0,0.4,4.25,0.74,5.4,5
917,917,linpack,medium,warm,200,1281.63,1281.62,0.01,681.21,600.42,False,,0.0,0.34,4.04,676.82,681.21,4
918,918,fetchdata,small,warm,200,86.42,86.42,0.01,77.26,9.15,False,77.23,0.0,0.03,0.0,,77.26,5
919,919,linpack,small,cold,200,1094.28,1094.28,0.01,5.28,1089.0,False,,0.0,0.38,4.04,0.85,5.28,5
920,920,genmatrix,small,warm,200,10.33,10.33,0.0,0.11,10.22,False,,0.0,0.02,,0.09,0.11,6
921,921,matrixmul,medium,warm,200,542.1,542.1,0.01,524.09,18.0,False,,0.0,0.37,4.05,519.66,524.09,4
922,922,linpack,small,warm,200,812.25,812.24,0.0,5.37,806.87,False,,0.0,0.39,4.06,0.92,5.37,5
923,923,linpack,small,warm,200,708.07,708.06,0.0,5.3,702.76,False,,0.0,0.38,4.08,0.84,5.3,6
924,924,genmatrix,small,warm,200,9.9,9.89,0.01,0.11,9.79,False,,0.0,0.02,,0.08,0.1,6
925,925,fetchdata,medium,warm,200,85.99,85.99,0.01,77.26,8.73,False,77.23,0.0,0.02,0.0,,77.26,6
926,926,matrixmul,large,warm,200,52.45,52.44,0.01,5.13,47.31,False,,0.0,0.34,4.1,0.69,5.13,6
927,927,fetchdata,medium,warm,200,97.83,97.83,0.01,84.44,13.38,False,84.4,0.0,0.03,0.0,,84.44,5
928,928,fastfouriertransform,small,warm,200,28.35,28.34,0.01,4.77,23.57,False,,0.0,3.96,0.0,0.8,4.77,5
929,929,matrixmul,medium,warm,200,542.72,542.71,0.01,526.37,16.35,False,,0.0,0.36,4.0,522.0,526.36,5
930,930,fastfouriertransform,medium,warm,200,700.0,700.0,0.0,681.89,18.11,False,,0.0,3.87,0.0,678.01,681.88,4
931,931,fastfouriertransform,medium,warm,200,1271.75,1271.75,0.0,672.8,598.95,False,,0.0,3.83,0.0,668.97,672.8,3
932,932,linpack,medium,warm,200,693.89,693.88,0.01,679.44,14.44,False,,0.0,0.38,3.99,675.07,679.44,4
933,933,fetchdata,medium,warm,200,148.77,148.76,0.0,134.79,13.98,False,134.76,0.0,0.02,0.0,,134.79,5
934,934,fastfouriertransform,medium,warm,200,1651.18,1651.17,0.0,670.07,981.11,False,,0.0,3.83,0.0,666.23,670.07,6
935,935,fetchdata,small,warm,200,86.62,86.62,0.01,76.98,9.63,False,76.95,0.0,0.03,0.0,,76.98,5
936,936,genmatrix,small,warm,200,10.17,10.17,0.0,0.11,10.06,False,,0.0,0.02,,0.09,0.11,5
937,937,genmatrix,small,warm,200,9.29,9.29,0.01,0.11,9.18,False,,0.0,0.02,,0.09,0.11,4
938,938,fetchdata,small,warm,200,85.15,85.15,0.0,76.8,8.35,False,76.77,0.0,0.02,0.0,,76.79,4
939,939,genmatrix,medium,warm,200,14.45,14.44,0.01,0.21,14.23,False,,0.0,0.02,,0.19,0.21,3
940,940,fetchdata,large,warm,200,93.39,93.39,0.0,84.08,9.31,False,84.04,0.0,0.03,0.0,,84.07,3
941,941,matrixmul,medium,warm,200,541.56,541.55,0.01,524.31,17.24,False,,0.0,0.34,4.06,519.91,524.31,3
942,942,linpack,small,warm,200,16.21,16.21,0.01,5.06,11.14,False,,0.0,0.34,3.98,0.73,5.06,4
943,943,fastfouriertransform,small,warm,200,81.93,81.92,0.01,4.55,77.37,False,,0.0,3.81,0.0,0.73,4.55,4
944,944,genmatrix,small,warm,200,9.55,9.55,0.0,0.13,9.42,False,,0.0,0.02,,0.1,0.13,3
945,945,fetchdata,large,warm,200,95.74,95.73,0.0,83.46,12.27,False,83.39,0.0,0.06,0.0,,83.46,3
946,946,linpack,large,warm,200,24.85,24.84,0.01,5.35,19.49,False,,0.0,0.4,4.11,0.84,5.35,3
947,947,matrixmul,small,warm,200,23.32,23.32,0.01,5.08,18.24,False,,0.0,0.35,4.09,0.63,5.08,2
948,948,genmatrix,small,warm,200,10.26,10.26,0.0,0.11,10.15,False,,0.0,0.02,,0.09,0.11,2
949,949,genmatrix,small,warm,200,10.32,10.32,0.0,0.11,10.21,False,,0.0,0.02,,0.09,0.11,2
950,950,fastfouriertransform,small,warm,200,59.45,59.44,0.01,4.58,54.86,False,,0.0,3.86,0.0,0.71,4.58,2
951,951,matrixmul,large,warm,200,23.97,23.96,0.0,5.17,18.79,False,,0.0,0.35,4.09,0.72,5.17,1
952,952,linpack,medium,warm,200,719.31,719.3,0.0,703.18,16.12,False,,0.0,0.39,4.54,698.25,703.18,1
953,953,fastfouriertransform,small,warm,200,21.88,21.87,0.01,4.67,17.2,False,,0.0,3.88,0.0,0.79,4.67,2
954,954,matrixmul,large,warm,200,22.34,22.33,0.0,4.9,17.43,False,,0.0,0.34,3.99,0.57,4.9,2
955,955,linpack,small,warm,200,430.64,430.63,0.01,5.33,425.3,False,,0.0,0.33,4.07,0.93,5.33,2
956,956,linpack,large,warm,200,332.36,332.36,0.0,5.33,327.02,False,,0.0,0.39,4.06,0.88,5.33,3
957,957,fetchdata,large,warm,200,98.8,98.8,0.0,88.27,10.52,False,88.23,0.0,0.03,0.0,,88.27,4
958,958,fetchdata,medium,warm,200,88.92,88.92,0.0,79.04,9.88,False,79.01,0.0,0.02,0.0,,79.04,4
959,959,matrixmul,small,warm,200,21.99,21.98,0.01,4.97,17.01,False,,0.0,0.34,4.05,0.58,4.97,4
960,960,linpack,medium,warm,200,692.87,692.87,0.0,681.05,11.82,False,,0.0,0.37,4.08,676.59,681.05,1
961,961,fetchdata,large,warm,200,87.06,87.05,0.01,76.35,10.7,False,76.32,0.0,0.02,0.0,,76.35,2
962,962,matrixmul,small,warm,200,21.31,21.3,0.01,4.91,16.39,False,,0.0,0.35,3.99,0.57,4.91,2
963,963,fastfouriertransform,large,warm,200,24.43,24.42,0.01,4.86,19.56,False,,0.0,3.9,0.0,0.96,4.86,2
964,964,genmatrix,small,warm,200,11.84,11.84,0.0,0.12,11.72,False,,0.0,0.02,,0.09,0.12,2
965,965,linpack,large,warm,200,200.85,200.84,0.01,5.04,195.81,False,,0.0,0.32,3.97,0.74,5.04,2
966,966,linpack,large,warm,200,109.59,109.58,0.0,5.05,104.53,False,,0.0,0.36,3.96,0.72,5.05,3
967,967,linpack,small,warm,200,16.52,16.52,0.0,5.03,11.49,False,,0.0,0.34,3.96,0.74,5.03,2
968,968,matrixmul,medium,warm,200,571.92,571.92,0.01,555.11,16.81,False,,0.0,0.34,5.05,549.72,555.11,1
969,969,fastfouriertransform,large,warm,200,27.61,27.6,0.0,4.88,22.72,False,,0.0,3.99,0.01,0.88,4.88,2
970,970,matrixmul,medium,warm,200,907.42,907.41,0.0,531.7,375.72,False,,0.0,0.34,3.99,527.36,531.7,2
971,971,genmatrix,large,warm,200,55.25,35.35,19.9,0.84,34.51,False,,0.0,0.02,,0.81,0.83,3
972,972,fastfouriertransform,medium,warm,200,693.63,693.63,0.0,677.54,16.09,False,,0.0,3.95,0.01,673.56,677.53,3
973,973,fastfouriertransform,medium,warm,200,1261.43,1261.42,0.01,666.28,595.14,False,,0.0,3.85,0.0,662.43,666.28,4
974,974,fetchdata,large,warm,200,94.31,94.3,0.0,85.41,8.89,False,85.38,0.0,0.02,0.0,,85.41,4
975,975,fastfouriertransform,large,cold,200,1069.41,1069.4,0.01,4.59,1064.81,False,,0.0,3.84,0.0,0.74,4.59,4
976,976,genmatrix,small,warm,200,11.93,11.92,0.01,0.13,11.79,False,,0.0,0.02,,0.1,0.13,5
977,977,fastfouriertransform,medium,warm,200,1540.8,1540.79,0.0,665.22,875.57,False,,0.0,3.82,0.0,661.39,665.22,5
978,978,linpack,medium,warm,200,705.29,705.29,0.0,692.35,12.94,False,,0.0,0.34,4.0,687.99,692.34,6
979,979,fetchdata,large,warm,200,85.92,85.91,0.01,76.5,9.41,False,76.47,0.0,0.02,0.0,,76.5,6
980,980,matrixmul,large,warm,200,19.96,19.95,0.0,4.96,14.99,False,,0.0,0.37,4.0,0.59,4.96,5
981,981,matrixmul,large,warm,200,25.04,25.03,0.01,5.29,19.74,False,,0.0,0.36,4.19,0.73,5.29,5
982,982,fetchdata,small,warm,200,93.73,93.72,0.0,84.99,8.73,False,84.95,0.0,0.03,0.0,,84.99,5
983,983,fastfouriertransform,large,warm,200,279.55,279.54,0.0,4.57,274.98,False,,0.0,3.84,0.0,0.72,4.57,5
984,984,matrixmul,small,warm,200,21.19,21.19,0.0,4.98,16.21,False,,0.0,0.34,4.04,0.59,4.98,6
985,985,genmatrix,small,warm,200,9.63,9.62,0.0,0.11,9.51,False,,0.0,0.02,,0.09,0.11,6
986,986,fastfouriertransform,small,warm,200,653.44,653.43,0.01,4.56,648.87,False,,0.0,3.85,0.0,0.71,4.56,2
987,987,fastfouriertransform,medium,warm,200,1238.3,1238.29,0.0,686.87,551.43,False,,0.0,3.82,0.0,683.04,686.87,3
988,988,genmatrix,large,warm,200,77.7,44.55,33.15,0.9,43.65,False,,0.0,0.03,,0.87,0.9,4
989,989,matrixmul,large,warm,200,21.61,21.61,0.0,5.05,16.55,False,,0.0,0.35,4.06,0.64,5.05,4
990,990,matrixmul,medium,warm,200,540.39,540.38,0.0,524.42,15.97,False,,0.0,0.34,4.05,520.02,524.41,4
991,991,fastfouriertransform,large,warm,200,840.37,840.36,0.01,4.64,835.72,False,,0.0,3.87,0.0,0.77,4.64,5
992,992,fetchdata,medium,warm,200,86.6,86.59,0.01,76.8,9.79,False,76.78,0.0,0.02,0.0,,76.8,6
993,993,genmatrix,small,warm,200,8.45,8.45,0.01,0.11,8.34,False,,0.0,0.02,,0.09,0.11,4
994,994,genmatrix,medium,warm,200,17.33,17.32,0.0,0.26,17.06,False,,0.0,0.03,,0.23,0.26,4
995,995,fastfouriertransform,medium,warm,200,1126.37,1126.37,0.0,683.7,442.67,False,,0.0,3.82,0.0,679.87,683.7,4
996,996,matrixmul,medium,warm,200,548.44,548.43,0.01,531.44,16.99,False,,0.0,0.36,4.04,527.03,531.44,4
997,997,matrixmul,medium,warm,200,983.46,983.46,0.01,525.46,458.0,False,,0.0,0.37,4.11,520.97,525.45,5
998,998,genmatrix,small,warm,200,8.6,8.59,0.0,0.14,8.46,False,,0.0,0.02,,0.11,0.13,6
999,999,matrixmul,large,warm,200,812.24,812.23,0.01,5.09,807.14,False,,0.0,0.38,4.09,0.62,5.09,6
1000,1000,matrixmul,medium,warm,200,1238.91,1238.91,0.0,523.8,715.11,False,,0.0,0.37,4.13,519.29,523.8,5
1001,1001,linpack,medium,warm,200,748.05,748.04,0.0,726.22,21.83,False,,0.0,0.53,7.48,718.2,726.22,6
1002,1002,fastfouriertransform,large,warm,200,439.95,439.94,0.0,4.54,435.4,False,,0.0,3.83,0.0,0.7,4.54,6
1003,1003,matrixmul,small,warm,200,393.07,393.06,0.01,5.16,387.9,False,,0.0,0.38,4.12,0.65,5.15,7
1004,1004,matrixmul,large,warm,200,853.21,853.2,0.01,5.02,848.18,False,,0.0,0.38,4.05,0.58,5.02,8
1005,1005,fetchdata,large,warm,200,86.06,86.05,0.01,77.17,8.89,False,77.13,0.0,0.02,0.0,,77.16,9
1006,1006,genmatrix,medium,warm,200,13.96,13.96,0.0,0.21,13.75,False,,0.0,0.02,,0.18,0.21,9
1007,1007,fastfouriertransform,small,warm,200,23.95,23.94,0.01,4.75,19.19,False,,0.0,3.95,0.0,0.79,4.75,5
1008,1008,genmatrix,large,warm,200,62.3,38.11,24.19,0.93,37.18,False,,0.0,0.02,,0.9,0.93,4
1009,1009,genmatrix,medium,warm,200,13.81,13.8,0.01,0.22,13.58,False,,0.0,0.02,,0.19,0.22,3
1010,1010,matrixmul,large,warm,200,267.81,265.34,2.47,4.94,260.4,False,,0.0,0.34,3.98,0.61,4.94,3
1011,1011,matrixmul,small,warm,200,176.13,176.12,0.0,5.07,171.05,False,,0.0,0.36,4.09,0.62,5.07,4
1012,1012,matrixmul,medium,warm,200,609.63,609.63,0.0,528.33,81.3,False,,0.0,0.37,4.1,523.85,528.33,5
1013,1013,matrixmul,small,warm,200,522.59,522.59,0.01,4.94,517.65,False,,0.0,0.34,4.01,0.59,4.94,2
1014,1014,genmatrix,large,warm,200,54.21,34.54,19.68,0.81,33.72,False,,0.0,0.02,,0.79,0.81,3
1015,1015,matrixmul,medium,warm,200,854.58,854.58,0.01,526.21,328.36,False,,0.0,0.39,4.08,521.74,526.21,3
1016,1016,fastfouriertransform,small,warm,200,20.95,20.94,0.0,4.59,16.36,False,,0.0,3.84,0.0,0.74,4.59,4
1017,1017,matrixmul,medium,warm,200,1187.16,1187.16,0.01,529.8,657.36,False,,0.0,0.39,3.98,525.42,529.8,4
1018,1018,linpack,large,warm,200,18.78,18.77,0.01,5.09,13.68,False,,0.0,0.34,4.02,0.73,5.09,5
1019,1019,fetchdata,small,warm,200,96.37,96.36,0.0,83.58,12.79,False,83.55,0.0,0.02,0.0,,83.58,3
