function,status,duration_ms,upstream_ms
genmatrix,200,8,7
fastfouriertransform,200,961,953
fastfouriertransform,200,867,861
fastfouriertransform,200,472,465
fastfouriertransform,200,282,278
genmatrix,200,4,3
matrixmul,200,1905,1896
matrixmul,200,1533,1529
matrixmul,200,1143,1139
genmatrix,200,8,7
fetchdata,200,90,90
genmatrix,200,40,32
linpack,200,2490,2482
fetchdata,200,77,77
fetchdata,200,76,76
genmatrix,200,40,34
fastfouriertransform,200,1044,1041
fastfouriertransform,200,454,450
genmatrix,200,4,4
linpack,200,2406,2403
linpack,200,3599,3591
fetchdata,200,80,80
genmatrix,200,9,8
matrixmul,200,530,526
genmatrix,200,4,4
fetchdata,200,89,89
genmatrix,200,14,10
genmatrix,200,4,3
linpack,200,4696,4688
fetchdata,200,76,76
matrixmul,200,529,525
genmatrix,200,42,34
matrixmul,200,440,434
genmatrix,200,4,3
linpack,200,3198,3192
linpack,200,3102,3099
linpack,200,1609,1607
linpack,200,515,507
fetchdata,200,79,78
matrixmul,200,16,12
fastfouriertransform,200,16,12
fetchdata,200,81,81
fetchdata,200,77,77
matrixmul,200,15,11
matrixmul,200,16,11
linpack,200,1022,1019
matrixmul,200,18,13
genmatrix,200,40,30
genmatrix,200,4,3
linpack,200,1610,1607
genmatrix,200,13,8
fastfouriertransform,200,913,910
fastfouriertransform,200,525,524
fastfouriertransform,200,437,434
fetchdata,200,80,80
fastfouriertransform,200,16,8
genmatrix,200,34,28
fetchdata,200,79,79
fastfouriertransform,200,11,7
genmatrix,200,34,28
linpack,200,894,893
linpack,200,9,7
fetchdata,200,75,75
genmatrix,200,4,3
linpack,200,9,6
fastfouriertransform,200,13,10
genmatrix,200,8,6
fastfouriertransform,200,10,7
genmatrix,200,10,8
fetchdata,200,84,84
fetchdata,200,79,79
fastfouriertransform,200,13,10
matrixmul,200,52,47
linpack,200,12,8
fetchdata,200,87,87
matrixmul,200,17,12
fetchdata,200,77,77
linpack,200,10,7
matrixmul,200,15,11
linpack,200,12,8
fetchdata,200,88,88
genmatrix,200,11,10
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,6,5
linpack,200,13,10
fetchdata,200,77,77
fetchdata,200,76,76
linpack,200,714,712
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,16,12
genmatrix,200,5,5
linpack,200,12,8
genmatrix,200,35,29
matrixmul,200,15,11
linpack,200,9,7
linpack,200,12,8
matrixmul,200,16,12
fetchdata,200,77,76
fastfouriertransform,200,12,8
matrixmul,200,530,526
fastfouriertransform,200,13,9
fastfouriertransform,200,14,10
genmatrix,200,4,3
fetchdata,200,87,87
matrixmul,200,823,818
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,82,82
matrixmul,200,1241,1237
matrixmul,200,1157,1153
matrixmul,200,868,864
matrixmul,200,485,480
matrixmul,200,397,392
matrixmul,200,100,96
fastfouriertransform,200,14,11
linpack,200,10,6
fastfouriertransform,200,13,9
fetchdata,200,76,76
fetchdata,200,83,82
fastfouriertransform,200,11,8
matrixmul,200,536,531
matrixmul,200,247,243
linpack,200,15,12
fetchdata,200,76,76
fetchdata,200,82,82
matrixmul,200,682,678
linpack,200,11,8
linpack,200,17,14
genmatrix,200,6,5
fastfouriertransform,200,13,10
linpack,200,10,6
matrixmul,200,1109,1105
matrixmul,200,1023,1018
matrixmul,200,832,827
matrixmul,200,140,135
fastfouriertransform,200,13,9
fastfouriertransform,200,15,11
fastfouriertransform,200,12,8
fastfouriertransform,200,14,10
fetchdata,200,76,75
fastfouriertransform,200,11,7
fetchdata,200,81,81
linpack,200,20,15
linpack,200,12,9
matrixmul,200,16,11
linpack,200,9,6
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,3,3
linpack,200,684,680
linpack,200,13,10
linpack,200,9,7
fetchdata,200,76,76
genmatrix,200,13,10
fetchdata,200,80,79
linpack,200,82,78
fastfouriertransform,200,1016,1012
fastfouriertransform,200,830,827
genmatrix,200,34,28
fastfouriertransform,200,439,436
linpack,200,697,694
linpack,200,9,7
fastfouriertransform,200,13,10
genmatrix,200,8,8
fastfouriertransform,200,14,10
linpack,200,10,6
genmatrix,200,8,7
linpack,200,10,7
linpack,200,692,689
genmatrix,200,4,4
genmatrix,200,41,33
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,6,5
genmatrix,200,5,4
matrixmul,200,534,529
fastfouriertransform,200,10,7
fastfouriertransform,200,14,10
matrixmul,200,866,860
matrixmul,200,471,466
fetchdata,200,87,86
matrixmul,200,387,382
linpack,200,12,8
fetchdata,200,77,77
fetchdata,200,78,77
genmatrix,200,8,7
fetchdata,200,80,79
fetchdata,200,79,79
fastfouriertransform,200,1009,1005
linpack,200,10,7
fetchdata,200,81,81
fetchdata,200,84,84
matrixmul,200,18,13
fetchdata,200,77,77
genmatrix,200,8,7
linpack,200,693,690
fetchdata,200,75,75
fetchdata,200,76,76
fastfouriertransform,200,1457,1455
fetchdata,200,75,75
genmatrix,200,4,3
fetchdata,200,77,76
fetchdata,200,75,75
genmatrix,200,10,9
matrixmul,200,560,555
genmatrix,200,38,30
fastfouriertransform,200,2151,2148
genmatrix,200,4,3
linpack,200,686,683
genmatrix,200,35,28
linpack,200,690,687
genmatrix,200,8,6
fastfouriertransform,200,2066,2062
genmatrix,200,3,3
matrixmul,200,15,11
linpack,200,930,926
linpack,200,234,231
linpack,200,10,7
linpack,200,835,832
linpack,200,538,535
fetchdata,200,76,76
matrixmul,200,15,11
genmatrix,200,35,28
genmatrix,200,37,30
fastfouriertransform,200,2203,2201
fastfouriertransform,200,1814,1811
fastfouriertransform,200,122,119
genmatrix,200,38,31
genmatrix,200,38,30
genmatrix,200,53,46
fetchdata,200,90,90
matrixmul,200,537,533
matrixmul,200,450,446
matrixmul,200,156,151
matrixmul,200,73,69
fetchdata,200,76,75
fastfouriertransform,200,3907,3904
matrixmul,200,16,11
fastfouriertransform,200,2512,2510
genmatrix,200,3,3
matrixmul,200,15,11
linpack,200,9,7
genmatrix,200,10,9
linpack,200,649,645
fetchdata,200,75,75
fastfouriertransform,200,2870,2867
fetchdata,200,78,78
linpack,200,12,9
matrixmul,200,542,534
matrixmul,200,348,343
genmatrix,200,4,3
fetchdata,200,78,78
fetchdata,200,84,83
linpack,200,11,7
fastfouriertransform,200,1748,1744
linpack,200,694,691
linpack,200,9,6
fetchdata,200,83,83
matrixmul,200,536,531
fetchdata,200,75,75
fastfouriertransform,200,1830,1828
fastfouriertransform,200,1541,1538
fastfouriertransform,200,1245,1242
fastfouriertransform,200,452,449
fastfouriertransform,200,67,64
matrixmul,200,863,859
matrixmul,200,773,769
fetchdata,200,78,78
matrixmul,200,487,482
matrixmul,200,20,13
matrixmul,200,18,14
linpack,200,10,6
linpack,200,693,690
matrixmul,200,16,11
fetchdata,200,76,76
genmatrix,200,3,3
linpack,200,656,652
genmatrix,200,36,27
linpack,200,670,667
fetchdata,200,76,76
matrixmul,200,528,523
matrixmul,200,245,240
matrixmul,200,53,48
genmatrix,200,7,6
genmatrix,200,10,8
genmatrix,200,47,40
linpack,200,1065,1062
fastfouriertransform,200,19,16
fetchdata,200,85,85
matrixmul,200,16,11
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,35,28
fastfouriertransform,200,14,11
linpack,200,14,11
matrixmul,200,547,542
fastfouriertransform,200,12,9
genmatrix,200,10,8
matrixmul,200,881,877
linpack,200,10,7
fetchdata,200,123,123
fetchdata,200,94,94
fastfouriertransform,200,677,674
matrixmul,200,1228,1223
genmatrix,200,43,35
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,13,9
matrixmul,200,1469,1462
linpack,200,12,9
fastfouriertransform,200,17,14
fastfouriertransform,200,895,891
matrixmul,200,1297,1292
matrixmul,200,1013,1008
matrixmul,200,318,315
fetchdata,200,82,81
genmatrix,200,11,9
matrixmul,200,551,546
matrixmul,200,2266,2261
linpack,200,12,11
genmatrix,200,7,7
fastfouriertransform,200,991,988
fastfouriertransform,200,303,299
fastfouriertransform,200,11,7
matrixmul,200,796,792
fastfouriertransform,200,667,665
fetchdata,200,78,78
fastfouriertransform,200,281,278
fastfouriertransform,200,9,6
fetchdata,200,79,79
fetchdata,200,86,86
fastfouriertransform,200,11,8
matrixmul,200,1231,1226
matrixmul,200,2239,2234
matrixmul,200,1848,1844
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,76,75
linpack,200,13,9
fastfouriertransform,200,12,10
genmatrix,200,5,4
linpack,200,9,7
genmatrix,200,34,28
fetchdata,200,77,77
linpack,200,18,13
fetchdata,200,80,80
genmatrix,200,38,31
linpack,200,10,6
matrixmul,200,542,538
linpack,200,10,6
genmatrix,200,36,30
matrixmul,200,19,13
genmatrix,200,5,4
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,41,33
fetchdata,200,76,75
matrixmul,200,544,540
matrixmul,200,257,252
fetchdata,200,78,77
linpack,200,9,6
genmatrix,200,41,35
fastfouriertransform,200,689,683
genmatrix,200,4,3
matrixmul,200,544,540
matrixmul,200,155,150
matrixmul,200,63,58
linpack,200,699,696
linpack,200,13,10
linpack,200,684,680
genmatrix,200,4,3
genmatrix,200,11,11
genmatrix,200,10,9
matrixmul,200,535,530
matrixmul,200,250,245
fastfouriertransform,200,964,960
linpack,200,13,10
genmatrix,200,34,28
fastfouriertransform,200,672,669
fastfouriertransform,200,9,6
fetchdata,200,77,77
fetchdata,200,84,84
linpack,200,11,8
fastfouriertransform,200,9,6
genmatrix,200,5,4
matrixmul,200,536,531
matrixmul,200,353,348
fetchdata,200,80,80
matrixmul,200,785,776
matrixmul,200,497,492
matrixmul,200,204,199
matrixmul,200,20,15
genmatrix,200,35,29
linpack,200,694,691
genmatrix,200,8,7
fetchdata,200,80,80
linpack,200,741,737
fetchdata,200,87,87
fastfouriertransform,200,12,8
linpack,200,11,8
matrixmul,200,538,533
fetchdata,200,76,76
linpack,200,969,966
fetchdata,200,77,77
linpack,200,17,16
fastfouriertransform,200,15,12
genmatrix,200,4,3
genmatrix,200,4,3
matrixmul,200,555,551
genmatrix,200,4,4
linpack,200,16,13
genmatrix,200,4,4
linpack,200,696,693
fastfouriertransform,200,10,7
genmatrix,200,35,28
fetchdata,200,81,81
matrixmul,200,20,14
fastfouriertransform,200,17,11
genmatrix,200,9,8
genmatrix,200,4,3
matrixmul,200,540,535
matrixmul,200,252,247
matrixmul,200,59,55
linpack,200,10,6
fetchdata,200,88,88
fastfouriertransform,200,688,686
fastfouriertransform,200,201,198
genmatrix,200,4,4
fetchdata,200,79,79
linpack,200,9,6
linpack,200,9,6
fastfouriertransform,200,925,921
genmatrix,200,43,35
linpack,200,694,690
linpack,200,11,7
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
matrixmul,200,534,529
linpack,200,701,699
fetchdata,200,84,83
fastfouriertransform,200,14,11
fetchdata,200,80,80
linpack,200,12,8
matrixmul,200,864,858
fetchdata,200,81,81
genmatrix,200,6,6
fetchdata,200,80,80
genmatrix,200,40,32
matrixmul,200,539,534
matrixmul,200,54,49
fetchdata,200,79,79
linpack,200,13,9
linpack,200,710,707
fetchdata,200,81,81
fastfouriertransform,200,13,10
fetchdata,200,80,79
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,18,15
genmatrix,200,38,30
matrixmul,200,17,12
matrixmul,200,16,11
genmatrix,200,34,28
linpack,200,12,9
linpack,200,703,700
fastfouriertransform,200,11,7
genmatrix,200,35,28
matrixmul,200,541,536
genmatrix,200,6,5
fastfouriertransform,200,13,11
linpack,200,12,9
fastfouriertransform,200,10,7
genmatrix,200,36,27
matrixmul,200,875,871
fastfouriertransform,200,9,6
matrixmul,200,16,12
fastfouriertransform,200,918,915
fetchdata,200,81,80
matrixmul,200,537,531
matrixmul,200,350,345
matrixmul,200,261,256
genmatrix,200,41,32
fastfouriertransform,200,17,13
genmatrix,200,8,7
matrixmul,200,690,685
genmatrix,200,10,8
linpack,200,9,7
matrixmul,200,1121,1117
fastfouriertransform,200,688,685
fetchdata,200,80,80
genmatrix,200,38,31
fastfouriertransform,200,937,934
matrixmul,200,1263,1258
matrixmul,200,1173,1167
matrixmul,200,482,477
matrixmul,200,198,192
matrixmul,200,105,101
fetchdata,200,81,81
linpack,200,10,7
linpack,200,752,748
genmatrix,200,11,10
matrixmul,200,20,12
fastfouriertransform,200,1125,1123
fastfouriertransform,200,11,8
linpack,200,11,7
fetchdata,200,78,77
linpack,200,10,7
fastfouriertransform,200,18,14
fastfouriertransform,200,11,8
fetchdata,200,75,75
genmatrix,200,35,29
genmatrix,200,11,9
linpack,200,698,695
fetchdata,200,78,78
fastfouriertransform,200,685,682
linpack,200,10,7
linpack,200,11,8
matrixmul,200,536,531
matrixmul,200,247,243
fetchdata,200,83,83
genmatrix,200,9,8
genmatrix,200,37,30
genmatrix,200,4,4
genmatrix,200,34,28
genmatrix,200,36,29
linpack,200,14,11
matrixmul,200,17,13
matrixmul,200,16,11
genmatrix,200,37,30
fetchdata,200,79,79
matrixmul,200,537,532
fetchdata,200,81,80
genmatrix,200,35,29
linpack,200,706,702
matrixmul,200,770,766
matrixmul,200,481,476
matrixmul,200,392,388
matrixmul,200,203,198
fetchdata,200,76,76
fastfouriertransform,200,13,10
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,636,631
matrixmul,200,150,146
fastfouriertransform,200,9,6
fetchdata,200,76,76
fetchdata,200,78,78
genmatrix,200,39,32
linpack,200,713,710
matrixmul,200,535,531
genmatrix,200,47,40
matrixmul,200,349,345
matrixmul,200,17,13
fastfouriertransform,200,11,8
fastfouriertransform,200,13,10
genmatrix,200,4,4
linpack,200,689,687
fastfouriertransform,200,882,879
fastfouriertransform,200,85,82
fetchdata,200,85,85
genmatrix,200,6,6
fastfouriertransform,200,666,663
genmatrix,200,8,7
matrixmul,200,20,15
fetchdata,200,80,80
matrixmul,200,19,15
fastfouriertransform,200,964,958
fetchdata,200,79,79
fetchdata,200,77,76
fastfouriertransform,200,728,725
linpack,200,9,7
fetchdata,200,79,79
linpack,200,13,10
fetchdata,200,84,84
genmatrix,200,9,8
genmatrix,200,34,28
linpack,200,689,686
fastfouriertransform,200,1609,1606
genmatrix,200,34,28
linpack,200,10,7
genmatrix,200,35,29
genmatrix,200,36,30
matrixmul,200,16,11
fastfouriertransform,200,661,659
genmatrix,200,8,7
genmatrix,200,4,4
fastfouriertransform,200,11,8
genmatrix,200,34,27
fastfouriertransform,200,962,958
genmatrix,200,34,28
genmatrix,200,4,3
matrixmul,200,533,529
matrixmul,200,347,342
fastfouriertransform,200,14,11
fastfouriertransform,200,10,7
fetchdata,200,77,76
genmatrix,200,4,4
matrixmul,200,537,533
fetchdata,200,80,80
genmatrix,200,38,31
fetchdata,200,83,83
fastfouriertransform,200,9,7
matrixmul,200,777,773
matrixmul,200,16,11
genmatrix,200,9,8
fetchdata,200,127,127
matrixmul,200,15,11
fastfouriertransform,200,660,657
fetchdata,200,76,76
genmatrix,200,7,6
linpack,200,704,700
linpack,200,115,111
genmatrix,200,9,7
genmatrix,200,35,29
genmatrix,200,3,3
matrixmul,200,16,11
linpack,200,689,686
fetchdata,200,84,84
matrixmul,200,22,17
genmatrix,200,4,4
matrixmul,200,16,12
genmatrix,200,37,31
genmatrix,200,40,33
genmatrix,200,35,29
matrixmul,200,16,11
genmatrix,200,4,4
fetchdata,200,77,77
fastfouriertransform,200,11,8
fastfouriertransform,200,677,674
linpack,200,11,8
fastfouriertransform,200,11,7
matrixmul,200,16,11
genmatrix,200,35,28
matrixmul,200,17,12
fetchdata,200,94,94
linpack,200,708,704
matrixmul,200,16,11
fastfouriertransform,200,11,7
linpack,200,9,7
genmatrix,200,42,35
fastfouriertransform,200,673,670
linpack,200,10,7
fetchdata,200,76,75
matrixmul,200,539,534
genmatrix,200,7,7
genmatrix,200,4,4
linpack,200,698,695
fetchdata,200,82,82
fastfouriertransform,200,11,8
genmatrix,200,40,33
genmatrix,200,13,10
linpack,200,728,725
matrixmul,200,539,534
fastfouriertransform,200,949,946
fetchdata,200,77,77
fetchdata,200,81,81
linpack,200,10,6
matrixmul,200,567,563
matrixmul,200,381,375
fetchdata,200,81,81
linpack,200,51,47
fastfouriertransform,200,14,10
fetchdata,200,76,76
fetchdata,200,76,76
genmatrix,200,4,4
fastfouriertransform,200,685,682
linpack,200,12,8
genmatrix,200,8,7
fetchdata,200,80,80
genmatrix,200,3,3
fastfouriertransform,200,9,6
fastfouriertransform,200,18,15
fetchdata,200,81,80
genmatrix,200,7,7
fetchdata,200,76,76
fastfouriertransform,200,12,9
matrixmul,200,20,14
fastfouriertransform,200,12,9
fastfouriertransform,200,680,677
linpack,200,10,7
linpack,200,18,10
linpack,200,12,8
matrixmul,200,541,536
fastfouriertransform,200,686,683
matrixmul,200,15,11
fastfouriertransform,200,9,6
fastfouriertransform,200,944,940
linpack,200,693,689
linpack,200,10,6
matrixmul,200,541,536
matrixmul,200,445,440
matrixmul,200,260,255
genmatrix,200,40,34
linpack,200,13,9
fastfouriertransform,200,691,688
fastfouriertransform,200,295,293
genmatrix,200,11,10
linpack,200,10,6
genmatrix,200,8,7
linpack,200,10,6
matrixmul,200,16,11
fastfouriertransform,200,957,954
fastfouriertransform,200,14,10
linpack,200,11,7
fetchdata,200,83,82
matrixmul,200,16,11
genmatrix,200,8,7
matrixmul,200,549,544
fetchdata,200,76,76
fastfouriertransform,200,16,13
fastfouriertransform,200,658,655
fastfouriertransform,200,10,7
matrixmul,200,996,991
matrixmul,200,903,899
genmatrix,200,4,4
matrixmul,200,419,414
linpack,200,11,8
linpack,200,11,7
genmatrix,200,38,31
matrixmul,200,1278,1274
matrixmul,200,16,11
fastfouriertransform,200,920,917
genmatrix,200,4,4
linpack,200,714,711
fastfouriertransform,200,665,662
fetchdata,200,82,81
matrixmul,200,16,11
linpack,200,903,900
linpack,200,713,710
matrixmul,200,20,15
fastfouriertransform,200,1036,1034
genmatrix,200,4,4
fastfouriertransform,200,942,939
fetchdata,200,83,83
genmatrix,200,9,8
linpack,200,995,991
genmatrix,200,4,4
linpack,200,603,599
linpack,200,510,506
fastfouriertransform,200,904,901
linpack,200,816,813
linpack,200,423,420
fetchdata,200,76,76
linpack,200,10,6
matrixmul,200,18,12
fetchdata,200,83,83
fastfouriertransform,200,14,11
linpack,200,12,8
fetchdata,200,79,79
genmatrix,200,46,38
genmatrix,200,36,30
linpack,200,11,7
matrixmul,200,543,538
fastfouriertransform,200,14,10
fetchdata,200,77,76
fastfouriertransform,200,14,10
matrixmul,200,976,971
matrixmul,200,85,81
fetchdata,200,84,84
matrixmul,200,540,535
genmatrix,200,43,29
fastfouriertransform,200,923,919
linpack,200,687,683
genmatrix,200,4,3
matrixmul,200,874,868
fastfouriertransform,200,676,673
fetchdata,200,84,83
matrixmul,200,589,585
fastfouriertransform,200,15,11
genmatrix,200,4,3
linpack,200,762,758
linpack,200,668,664
fetchdata,200,77,77
linpack,200,378,375
genmatrix,200,8,7
fastfouriertransform,200,10,7
matrixmul,200,17,14
matrixmul,200,16,12
fetchdata,200,76,76
linpack,200,10,6
fetchdata,200,77,77
linpack,200,11,7
genmatrix,200,6,5
matrixmul,200,113,108
fastfouriertransform,200,664,662
fetchdata,200,76,75
linpack,200,692,687
genmatrix,200,7,7
fastfouriertransform,200,1020,1017
matrixmul,200,535,530
matrixmul,200,146,141
matrixmul,200,16,12
fetchdata,200,82,81
fastfouriertransform,200,817,814
genmatrix,200,8,7
linpack,200,1277,1274
genmatrix,200,5,5
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,546,542
fastfouriertransform,200,1899,1896
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,12,8
linpack,200,1063,1059
linpack,200,970,966
linpack,200,380,376
genmatrix,200,6,6
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,9,6
linpack,200,11,8
fastfouriertransform,200,2388,2384
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,545,540
matrixmul,200,354,346
matrixmul,200,16,11
genmatrix,200,10,9
genmatrix,200,36,28
linpack,200,687,684
linpack,200,195,191
matrixmul,200,596,592
fastfouriertransform,200,14,10
genmatrix,200,11,10
fastfouriertransform,200,14,10
fastfouriertransform,200,13,9
linpack,200,10,7
fastfouriertransform,200,669,667
matrixmul,200,638,633
linpack,200,12,8
linpack,200,12,8
fetchdata,200,77,76
matrixmul,200,584,579
fastfouriertransform,200,677,674
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,687,683
linpack,200,593,589
linpack,200,10,6
linpack,200,11,8
genmatrix,200,15,11
fastfouriertransform,200,741,738
genmatrix,200,8,7
fastfouriertransform,200,946,942
fastfouriertransform,200,754,748
matrixmul,200,547,542
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,4,3
linpack,200,14,9
matrixmul,200,591,587
genmatrix,200,38,31
linpack,200,10,6
genmatrix,200,4,3
linpack,200,11,8
fetchdata,200,87,87
matrixmul,200,639,633
genmatrix,200,41,33
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,5,5
matrixmul,200,15,11
genmatrix,200,4,4
genmatrix,200,10,9
fetchdata,200,89,89
genmatrix,200,15,12
linpack,200,733,729
linpack,200,537,534
fastfouriertransform,200,962,958
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,10,7
linpack,200,16,11
genmatrix,200,37,30
fetchdata,200,83,82
matrixmul,200,16,11
fetchdata,200,76,75
linpack,200,10,6
matrixmul,200,22,17
fastfouriertransform,200,948,944
fastfouriertransform,200,860,857
fetchdata,200,80,80
genmatrix,200,11,10
matrixmul,200,544,540
matrixmul,200,262,252
fetchdata,200,85,85
linpack,200,705,701
linpack,200,510,506
fetchdata,200,83,83
genmatrix,200,4,4
matrixmul,200,549,544
matrixmul,200,460,456
linpack,200,896,893
genmatrix,200,4,3
fetchdata,200,82,82
matrixmul,200,542,538
matrixmul,200,51,46
fetchdata,200,78,78
fastfouriertransform,200,12,8
linpack,200,1280,1276
linpack,200,1085,1080
linpack,200,695,691
linpack,200,801,798
fetchdata,200,125,125
matrixmul,200,544,540
fetchdata,200,77,76
genmatrix,200,4,3
genmatrix,200,5,5
fetchdata,200,80,80
linpack,200,691,687
genmatrix,200,8,7
fastfouriertransform,200,905,901
fetchdata,200,76,76
linpack,200,10,6
genmatrix,200,11,10
fetchdata,200,83,83
linpack,200,11,8
matrixmul,200,544,539
matrixmul,200,16,12
genmatrix,200,9,9
fastfouriertransform,200,1749,1746
fastfouriertransform,200,563,560
genmatrix,200,5,4
matrixmul,200,17,12
matrixmul,200,15,11
fetchdata,200,77,77
fastfouriertransform,200,2394,2390
fastfouriertransform,200,803,799
fastfouriertransform,200,509,506
linpack,200,668,665
fetchdata,200,76,76
linpack,200,380,376
linpack,200,283,279
matrixmul,200,15,11
fetchdata,200,76,76
matrixmul,200,16,11
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,688,685
linpack,200,196,190
linpack,200,102,99
linpack,200,12,9
fastfouriertransform,200,10,7
genmatrix,200,42,36
matrixmul,200,542,538
fetchdata,200,77,76
genmatrix,200,5,5
matrixmul,200,882,877
fetchdata,200,75,75
matrixmul,200,16,12
matrixmul,200,16,12
fastfouriertransform,200,946,942
fetchdata,200,77,77
matrixmul,200,18,14
linpack,200,696,692
genmatrix,200,4,3
genmatrix,200,34,27
matrixmul,200,18,13
fastfouriertransform,200,1810,1806
fastfouriertransform,200,1618,1614
fastfouriertransform,200,829,824
fetchdata,200,76,76
genmatrix,200,4,3
genmatrix,200,8,7
matrixmul,200,536,532
genmatrix,200,4,4
fastfouriertransform,200,2427,2424
fastfouriertransform,200,1539,1535
matrixmul,200,600,595
fetchdata,200,80,80
genmatrix,200,8,7
matrixmul,200,1051,1046
matrixmul,200,462,458
matrixmul,200,876,871
linpack,200,695,691
genmatrix,200,33,27
genmatrix,200,12,11
fastfouriertransform,200,2394,2391
fastfouriertransform,200,2003,1999
matrixmul,200,1318,1314
matrixmul,200,937,932
matrixmul,200,345,340
matrixmul,200,258,253
genmatrix,200,34,28
linpack,200,10,7
matrixmul,200,678,673
fetchdata,200,75,75
fastfouriertransform,200,2533,2530
fastfouriertransform,200,1841,1837
fastfouriertransform,200,1352,1348
fastfouriertransform,200,462,459
fetchdata,200,75,75
fetchdata,200,79,78
fetchdata,200,78,78
genmatrix,200,15,14
matrixmul,200,917,910
fastfouriertransform,200,14,10
fetchdata,200,77,77
genmatrix,200,8,7
matrixmul,200,1254,1248
matrixmul,200,871,867
matrixmul,200,481,476
fastfouriertransform,200,16,12
fetchdata,200,82,82
genmatrix,200,11,10
genmatrix,200,34,28
genmatrix,200,3,3
matrixmul,200,712,707
fastfouriertransform,200,13,10
matrixmul,200,2225,2220
fetchdata,200,89,88
genmatrix,200,8,7
matrixmul,200,16,11
matrixmul,200,19,13
fastfouriertransform,200,21,19
linpack,200,706,703
linpack,200,612,608
fetchdata,200,76,76
matrixmul,200,15,11
genmatrix,200,34,27
genmatrix,200,38,32
fastfouriertransform,200,14,11
fastfouriertransform,200,684,681
linpack,200,999,996
genmatrix,200,4,3
fetchdata,200,76,76
fastfouriertransform,200,14,11
fetchdata,200,82,82
matrixmul,200,17,12
genmatrix,200,41,34
linpack,200,785,781
linpack,200,491,487
matrixmul,200,15,11
fetchdata,200,80,79
fastfouriertransform,200,13,9
genmatrix,200,9,8
matrixmul,200,15,11
linpack,200,682,678
linpack,200,10,6
fetchdata,200,81,81
matrixmul,200,540,535
matrixmul,200,148,144
fetchdata,200,77,77
fetchdata,200,81,81
fastfouriertransform,200,694,688
fastfouriertransform,200,12,9
fetchdata,200,77,77
linpack,200,696,692
linpack,200,504,501
linpack,200,310,306
fetchdata,200,76,76
genmatrix,200,34,28
fetchdata,200,81,81
fetchdata,200,78,78
fetchdata,200,76,76
genmatrix,200,37,31
linpack,200,705,702
fastfouriertransform,200,692,689
fetchdata,200,78,78
fetchdata,200,76,76
linpack,200,1090,1086
linpack,200,797,794
linpack,200,507,503
linpack,200,717,714
fastfouriertransform,200,11,8
linpack,200,325,321
fastfouriertransform,200,13,10
fetchdata,200,85,84
matrixmul,200,17,13
genmatrix,200,8,7
linpack,200,906,903
linpack,200,812,809
fetchdata,200,82,82
fastfouriertransform,200,12,9
fastfouriertransform,200,693,690
linpack,200,1195,1191
matrixmul,200,553,548
matrixmul,200,468,463
fetchdata,200,76,76
genmatrix,200,47,39
genmatrix,200,39,33
genmatrix,200,9,8
fetchdata,200,77,77
matrixmul,200,808,803
linpack,200,1479,1476
linpack,200,589,586
linpack,200,93,88
fetchdata,200,83,83
matrixmul,200,1240,1235
matrixmul,200,154,149
fetchdata,200,76,76
matrixmul,200,16,11
matrixmul,200,17,13
fetchdata,200,86,85
fastfouriertransform,200,687,684
linpack,200,11,7
fastfouriertransform,200,937,933
genmatrix,200,5,4
fetchdata,200,80,80
fastfouriertransform,200,1055,1052
fetchdata,200,80,80
matrixmul,200,541,536
matrixmul,200,452,447
linpack,200,695,691
fastfouriertransform,200,11,8
genmatrix,200,11,9
fastfouriertransform,200,963,960
fetchdata,200,78,78
linpack,200,981,977
genmatrix,200,9,8
genmatrix,200,6,5
matrixmul,200,546,537
matrixmul,200,18,14
fetchdata,200,76,76
fastfouriertransform,200,717,714
linpack,200,1466,1462
linpack,200,1176,1172
linpack,200,982,979
linpack,200,391,388
fetchdata,200,76,76
genmatrix,200,42,35
linpack,200,895,891
genmatrix,200,5,5
fetchdata,200,78,78
fastfouriertransform,200,999,995
matrixmul,200,542,538
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,9,8
