index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
734,fetchdata,medium,warm,200,160.98,160.97,0.01,138.35,22.62,98
735,mobilenet,medium,warm,200,204.81,204.8,0.01,101.08,103.72,99
736,linpack,medium,warm,200,975.56,975.55,0.01,683.55,292.0,100
737,genmatrix,large,warm,200,5.82,5.81,0.01,0.15,5.66,100
738,pagerank,small,warm,200,233.95,233.95,0.01,13.53,220.41,100
739,fetchdata,small,warm,200,126.02,126.01,0.01,115.56,10.44,100
740,fetchdata,medium,warm,200,143.39,143.38,0.01,118.96,24.42,100
741,fetchdata,large,warm,200,161.68,161.67,0.01,95.73,65.95,100
742,matrixmul,small,warm,200,81.56,76.79,4.77,23.31,53.49,98
743,resnet,small,warm,200,765.1,765.09,0.01,413.93,351.17,99
744,graphgen,large,warm,200,1568.04,900.15,667.89,75.3,824.85,100
745,resnet,medium,warm,200,1136.15,1136.14,0.01,325.21,810.93,100
746,fetchdata,medium,warm,200,105.74,105.73,0.01,90.58,15.15,100
747,matrixmul,large,warm,200,308.87,303.47,5.4,5.6,297.87,100
748,mobilenet,large,warm,200,101.62,101.61,0.01,87.54,14.07,100
749,fastfouriertransform,medium,warm,200,4226.54,4226.53,0.01,1113.82,3112.72,100
750,graphgen,medium,warm,200,278.28,247.56,30.72,22.36,225.2,100
751,matrixmul,small,warm,200,40.97,37.6,3.36,5.69,31.92,100
752,graphgen,large,warm,200,1188.53,708.01,480.52,98.99,609.02,100
753,grayscale,small,warm,200,2465.49,2464.3,1.19,6.71,2457.59,100
754,pagerank,small,warm,200,32.85,32.84,0.01,17.86,14.98,100
755,fetchdata,medium,warm,200,118.74,118.73,0.01,107.69,11.04,100
756,resnet,medium,warm,200,1319.55,1319.54,0.01,373.17,946.38,100
757,fetchdata,medium,warm,200,113.46,113.45,0.01,106.18,7.27,100
758,graphgen,small,warm,200,765.74,755.2,10.54,2.68,752.51,100
759,mobilenet,large,warm,200,112.47,112.46,0.01,103.64,8.82,100
760,graphgen,large,warm,200,1882.96,1278.37,604.59,80.53,1197.84,100
761,resnet,small,warm,200,600.89,600.88,0.01,429.67,171.22,100
762,graphgen,large,warm,200,1535.58,555.14,980.45,87.96,467.17,100
763,linpack,small,cold,200,64.27,64.27,0.01,6.66,57.61,100
764,genmatrix,medium,warm,200,11.67,11.66,0.01,0.14,11.52,100
765,linpack,medium,warm,200,927.81,927.79,0.02,898.66,29.13,98
766,matrixmul,small,warm,200,70.36,52.41,17.95,13.27,39.14,99
767,genmatrix,small,warm,200,8.65,8.64,0.01,0.12,8.51,100
768,graphgen,large,warm,200,1534.03,910.49,623.54,66.66,843.83,100
769,mobilenet,small,warm,200,139.27,139.26,0.01,125.29,13.98,100
770,genmatrix,large,warm,200,6.15,6.14,0.01,0.11,6.03,100
771,fastfouriertransform,small,warm,200,2548.86,2548.85,0.01,8.57,2540.27,100
772,resnet,small,warm,200,2325.61,2325.6,0.01,519.75,1805.85,100
773,mobilenet,medium,warm,200,39.15,39.14,0.01,29.06,10.08,100
774,pagerank,medium,warm,200,640.58,640.57,0.01,51.94,588.63,100
775,genmatrix,medium,warm,200,11.32,11.31,0.01,0.52,10.78,100
776,linpack,large,warm,200,48.87,48.86,0.01,5.26,43.6,100
777,matrixmul,large,warm,200,244.22,240.26,3.96,5.08,235.18,100
778,graphgen,small,warm,200,517.13,496.52,20.61,2.84,493.69,100
779,fastfouriertransform,small,warm,200,3872.18,3872.17,0.02,6.71,3865.45,100
780,genmatrix,large,warm,200,5.68,5.67,0.01,0.12,5.55,100
781,fastfouriertransform,large,warm,200,2440.16,2440.15,0.01,8.29,2431.86,100
782,fetchdata,medium,warm,200,102.39,102.37,0.01,84.75,17.62,100
783,pagerank,large,warm,200,448.97,448.94,0.03,315.87,133.07,100
784,mobilenet,medium,warm,200,75.96,75.95,0.02,65.12,10.82,97
785,graphgen,medium,warm,200,1102.86,964.73,138.14,45.55,919.18,98
786,mobilenet,medium,warm,200,36.17,36.16,0.01,28.21,7.95,99
787,grayscale,large,cold,200,4200.52,3543.74,656.78,3446.0,97.74,100
788,fetchdata,medium,warm,200,112.63,112.62,0.01,98.07,14.55,100
789,mobilenet,small,warm,200,83.14,83.14,0.01,67.4,15.73,100
790,linpack,large,warm,200,658.14,658.14,0.01,6.22,651.91,100
791,graphgen,medium,warm,200,1351.07,825.96,525.12,13.22,812.74,100
792,resnet,large,warm,200,1513.62,1513.61,0.0,931.38,582.24,100
793,linpack,small,warm,200,513.62,513.61,0.01,9.19,504.42,98
794,grayscale,medium,warm,200,2274.7,1967.43,307.27,59.13,1908.29,99
795,graphgen,small,warm,200,944.38,944.37,0.01,5.31,939.06,100
796,fastfouriertransform,small,warm,200,3625.08,3625.07,0.01,9.29,3615.78,100
797,linpack,small,warm,200,248.22,248.21,0.01,5.16,243.05,100
798,genmatrix,medium,warm,200,10.35,10.34,0.01,0.12,10.22,100
799,linpack,medium,warm,200,798.94,798.93,0.01,785.8,13.13,100
800,fetchdata,small,warm,200,87.72,87.7,0.02,78.68,9.02,100
801,pagerank,large,warm,200,2563.83,2563.83,0.01,1131.47,1432.36,100
802,mobilenet,small,warm,200,309.37,309.37,0.0,56.93,252.43,100
803,genmatrix,medium,warm,200,10.66,10.62,0.04,0.23,10.4,100
804,resnet,large,warm,200,417.62,417.61,0.01,389.69,27.92,99
805,grayscale,large,warm,200,5609.69,4967.56,642.13,3220.74,1746.81,100
806,resnet,large,warm,200,837.98,837.97,0.02,590.61,247.36,99
807,matrixmul,small,warm,200,39.67,34.22,5.45,5.22,29.0,100
808,mobilenet,large,warm,200,91.77,91.76,0.01,76.01,15.75,100
809,fastfouriertransform,medium,warm,200,4570.16,4570.15,0.01,1110.1,3460.05,100
810,fastfouriertransform,medium,warm,200,3307.71,3307.7,0.01,1264.17,2043.54,100
811,fetchdata,medium,warm,200,130.75,130.74,0.01,82.22,48.53,100
812,graphgen,medium,warm,200,214.23,110.61,103.62,13.49,97.13,100
813,graphgen,medium,warm,200,226.86,211.42,15.44,14.96,196.46,100
814,mobilenet,medium,warm,200,79.58,79.57,0.0,57.85,21.72,100
815,fetchdata,medium,warm,200,100.32,100.31,0.01,94.28,6.03,100
816,fastfouriertransform,medium,warm,200,5638.24,5638.24,0.0,1162.56,4475.68,100
817,genmatrix,large,warm,200,10.34,10.33,0.01,0.2,10.12,100
818,pagerank,large,warm,200,551.04,551.02,0.02,368.69,182.33,100
819,matrixmul,small,warm,200,90.98,90.97,0.01,11.33,79.64,98
820,mobilenet,small,warm,200,93.11,93.11,0.0,53.01,40.1,99
821,grayscale,medium,warm,200,677.91,668.7,9.21,131.23,537.47,100
822,graphgen,medium,warm,200,1106.08,603.21,502.86,65.32,537.89,100
823,resnet,small,warm,200,978.78,978.77,0.01,687.6,291.17,100
824,mobilenet,medium,warm,200,48.39,48.38,0.02,39.54,8.84,100
825,matrixmul,small,warm,200,64.67,64.66,0.01,8.71,55.95,96
826,matrixmul,small,warm,200,55.78,32.5,23.28,9.63,22.87,97
827,fetchdata,large,warm,200,336.62,336.61,0.01,81.02,255.6,98
828,fetchdata,large,warm,200,125.42,125.41,0.01,77.95,47.45,99
829,resnet,small,warm,200,405.89,405.88,0.01,395.98,9.9,100
830,matrixmul,medium,warm,200,876.19,876.19,0.0,691.96,184.22,100
831,genmatrix,small,warm,200,26.35,26.34,0.01,0.42,25.92,100
832,fetchdata,small,warm,200,110.49,110.47,0.01,95.05,15.42,99
833,linpack,small,warm,200,69.63,69.58,0.05,10.18,59.4,100
834,genmatrix,large,warm,200,16.84,16.83,0.01,0.13,16.7,98
835,genmatrix,large,warm,200,16.51,16.51,0.0,0.13,16.38,99
836,fetchdata,small,warm,200,267.78,267.77,0.01,94.3,173.48,100
837,pagerank,medium,warm,200,441.7,441.69,0.01,58.08,383.61,100
838,graphgen,large,warm,200,1183.93,853.96,329.97,82.57,771.39,98
839,pagerank,large,warm,200,940.63,940.62,0.01,308.69,631.93,99
840,graphgen,large,warm,200,978.25,758.35,219.9,93.7,664.65,100
841,graphgen,medium,warm,200,719.6,410.6,309.0,16.68,393.93,100
842,matrixmul,small,warm,200,186.76,186.76,0.01,11.25,175.5,99
843,pagerank,small,warm,200,377.71,377.71,0.0,24.81,352.89,100
844,pagerank,medium,warm,200,445.89,445.88,0.01,102.69,343.2,98
845,linpack,medium,warm,200,1537.75,1537.74,0.01,1469.67,68.07,99
846,graphgen,small,warm,200,738.89,738.88,0.01,3.05,735.82,100
847,matrixmul,large,warm,200,171.88,171.87,0.0,9.62,162.26,100
848,fetchdata,medium,warm,200,169.66,169.65,0.01,85.42,84.23,100
849,pagerank,medium,warm,200,441.13,441.11,0.02,57.44,383.67,100
850,fastfouriertransform,small,warm,200,3043.51,3043.5,0.01,8.19,3035.31,100
851,matrixmul,medium,warm,200,893.83,893.83,0.0,830.55,63.28,99
852,fetchdata,large,warm,200,164.43,164.42,0.01,82.47,81.95,100
853,fetchdata,large,warm,200,177.96,177.95,0.01,94.53,83.42,98
854,graphgen,large,warm,200,2090.59,1049.98,1040.62,89.97,960.01,99
855,mobilenet,medium,warm,200,157.79,157.78,0.01,79.6,78.18,100
856,graphgen,large,warm,200,2175.25,1595.62,579.63,73.55,1522.07,97
857,fastfouriertransform,medium,warm,200,4571.04,4571.03,0.01,1834.67,2736.36,98
858,graphgen,large,warm,200,3312.43,2706.99,605.44,134.6,2572.39,99
859,grayscale,medium,warm,200,308.27,299.35,8.92,76.37,222.97,100
860,graphgen,medium,warm,200,514.07,475.53,38.54,18.55,456.97,100
861,resnet,small,cold,200,624.36,624.35,0.01,575.26,49.09,100
862,fastfouriertransform,medium,warm,200,5870.58,5870.57,0.01,1378.13,4492.44,100
863,fetchdata,medium,warm,200,105.99,105.95,0.05,95.2,10.75,97
864,fetchdata,large,warm,200,98.99,98.98,0.01,88.99,9.99,98
865,genmatrix,small,warm,200,41.68,41.64,0.04,0.12,41.53,99
866,grayscale,large,warm,200,11216.46,6508.86,4707.6,3904.74,2604.12,100
867,pagerank,medium,warm,200,425.97,425.96,0.01,152.18,273.78,96
868,resnet,large,warm,200,943.05,943.04,0.01,460.97,482.07,97
869,graphgen,small,warm,200,501.6,501.59,0.0,5.0,496.59,98
870,matrixmul,medium,warm,200,803.85,803.84,0.01,756.95,46.89,99
871,linpack,medium,warm,200,1303.8,1303.8,0.0,1097.67,206.13,100
872,mobilenet,medium,warm,200,366.62,366.61,0.01,52.82,313.79,100
873,graphgen,small,warm,200,473.15,473.13,0.02,5.16,467.97,100
874,matrixmul,small,warm,200,69.44,65.29,4.15,18.2,47.09,100
875,matrixmul,small,warm,200,294.7,294.69,0.01,36.34,258.35,100
876,resnet,large,warm,200,812.4,812.4,0.01,790.79,21.61,100
877,mobilenet,medium,warm,200,289.14,289.14,0.01,119.41,169.72,100
878,linpack,large,warm,200,38.48,38.47,0.01,9.16,29.31,100
879,graphgen,small,warm,200,285.2,285.19,0.01,10.43,274.76,100
880,matrixmul,small,warm,200,243.44,243.44,0.0,16.84,226.6,99
881,graphgen,large,warm,200,1497.74,817.43,680.31,69.54,747.89,100
882,genmatrix,medium,warm,200,202.84,202.83,0.01,2.41,200.42,100
883,linpack,large,warm,200,147.69,147.68,0.01,12.18,135.5,100
884,mobilenet,small,warm,200,168.14,168.14,0.0,88.44,79.7,100
885,graphgen,large,warm,200,1804.77,1696.28,108.49,79.46,1616.82,95
886,fetchdata,medium,warm,200,163.32,163.31,0.01,116.38,46.93,96
887,resnet,medium,warm,200,475.94,475.93,0.01,463.6,12.33,97
888,matrixmul,small,warm,200,115.62,115.61,0.01,13.53,102.09,98
889,resnet,small,warm,200,994.17,994.16,0.01,470.29,523.87,99
890,mobilenet,large,warm,200,122.34,122.32,0.01,42.97,79.35,100
891,matrixmul,small,warm,200,125.47,125.46,0.01,5.39,120.06,95
892,matrixmul,medium,warm,200,1053.37,1026.22,27.14,737.05,289.17,96
893,genmatrix,small,warm,200,9.41,9.4,0.01,0.12,9.27,97
894,matrixmul,medium,warm,200,963.75,922.52,41.23,839.08,83.44,98
895,grayscale,small,cold,200,111.95,111.94,0.0,32.42,79.52,99
896,genmatrix,small,warm,200,24.16,24.15,0.01,0.11,24.04,100
897,fetchdata,medium,warm,200,137.1,137.1,0.0,99.49,37.61,100
898,fetchdata,large,warm,200,119.36,119.35,0.0,85.99,33.36,100
899,resnet,large,warm,200,917.8,917.8,0.0,424.86,492.94,97
900,resnet,small,warm,200,634.43,634.42,0.01,412.45,221.97,98
901,matrixmul,large,warm,200,866.69,866.68,0.01,9.57,857.11,99
902,genmatrix,large,warm,200,44.1,44.09,0.01,0.11,43.98,100
903,mobilenet,small,warm,200,55.36,55.35,0.01,44.04,11.31,92
904,genmatrix,small,warm,200,32.26,32.25,0.01,0.1,32.15,93
905,graphgen,small,warm,200,463.83,456.42,7.4,4.55,451.87,94
906,pagerank,small,warm,200,33.57,33.56,0.01,10.61,22.96,95
907,mobilenet,medium,warm,200,131.51,131.5,0.01,108.01,23.49,96
908,grayscale,medium,warm,200,1829.02,1829.02,0.0,66.01,1763.01,97
909,graphgen,medium,warm,200,1318.65,567.02,751.62,17.47,549.55,98
910,pagerank,small,warm,200,1153.54,1153.54,0.0,33.67,1119.87,99
911,resnet,small,warm,200,334.62,334.61,0.01,325.59,9.02,100
912,linpack,medium,warm,200,874.87,874.86,0.0,820.06,54.81,100
913,grayscale,medium,warm,200,114.46,114.46,0.0,58.48,55.98,97
914,graphgen,medium,warm,200,332.01,255.5,76.51,44.8,210.7,98
915,pagerank,medium,warm,200,113.84,113.83,0.01,46.93,66.9,99
916,mobilenet,large,warm,200,102.5,102.49,0.01,45.28,57.21,100
917,resnet,medium,warm,200,805.48,805.48,0.01,412.54,392.94,100
918,genmatrix,small,warm,200,13.36,13.36,0.01,0.11,13.24,99
919,graphgen,small,warm,200,565.12,557.47,7.65,3.19,554.28,100
920,linpack,small,warm,200,83.46,83.45,0.01,5.7,77.76,100
921,pagerank,medium,warm,200,174.61,174.6,0.01,101.38,73.22,100
922,resnet,small,warm,200,1094.55,1094.53,0.01,717.92,376.61,100
923,resnet,small,warm,200,1144.24,1144.23,0.01,468.23,676.0,96
924,linpack,small,warm,200,44.75,44.74,0.01,5.18,39.56,97
925,genmatrix,medium,warm,200,38.92,38.91,0.01,0.11,38.8,98
926,pagerank,large,warm,200,516.02,516.01,0.01,367.0,149.01,99
927,genmatrix,medium,warm,200,22.9,22.89,0.01,0.12,22.77,100
928,fetchdata,small,warm,200,94.44,94.43,0.01,75.43,19.01,98
929,pagerank,medium,warm,200,1261.6,1261.6,0.0,235.17,1026.43,99
930,fastfouriertransform,medium,warm,200,6520.89,6520.88,0.01,1458.47,5062.42,100
931,fastfouriertransform,medium,cold,200,1013.8,1013.79,0.01,935.29,78.5,100
932,resnet,medium,warm,200,1336.09,1336.08,0.01,682.02,654.05,100
933,grayscale,medium,warm,200,429.54,427.36,2.18,68.02,359.35,100
934,fetchdata,medium,warm,200,101.69,101.68,0.01,88.21,13.48,100
935,grayscale,small,warm,200,425.97,423.64,2.33,9.56,414.07,100
936,matrixmul,small,warm,200,31.39,29.65,1.74,9.26,20.39,100
937,matrixmul,small,warm,200,613.1,609.84,3.27,5.2,604.63,100
938,genmatrix,small,warm,200,4.93,4.92,0.01,0.11,4.81,100
939,linpack,medium,warm,200,1756.3,1756.3,0.01,1163.37,592.93,100
940,genmatrix,large,warm,200,7.99,7.99,0.01,0.14,7.85,100
941,pagerank,medium,warm,200,376.6,376.6,0.01,58.78,317.81,100
942,graphgen,small,warm,200,64.78,50.76,14.03,8.88,41.88,100
943,fetchdata,small,warm,200,87.24,87.23,0.01,79.28,7.95,100
944,linpack,small,warm,200,289.75,289.74,0.0,5.24,284.51,100
945,genmatrix,large,warm,200,229.33,229.33,0.0,0.28,229.05,100
946,graphgen,large,warm,200,1338.45,649.55,688.9,164.1,485.45,100
947,mobilenet,small,warm,200,80.45,80.43,0.01,70.68,9.76,100
948,linpack,small,warm,200,123.92,123.91,0.0,6.88,117.04,100
949,linpack,small,warm,200,53.09,53.08,0.01,11.35,41.73,100
950,fastfouriertransform,small,warm,200,785.52,785.52,0.01,7.31,778.21,100
951,mobilenet,large,warm,200,92.47,92.46,0.0,50.86,41.6,100
952,graphgen,medium,warm,200,1077.34,759.05,318.28,15.45,743.6,100
953,fetchdata,small,warm,200,83.33,83.32,0.01,76.5,6.83,100
954,pagerank,large,warm,200,1856.2,1856.09,0.11,335.93,1520.16,100
955,resnet,small,warm,200,1697.89,1697.88,0.01,989.46,708.42,98
956,resnet,large,warm,200,911.23,911.22,0.01,621.45,289.77,99
957,grayscale,large,warm,200,4796.07,4165.13,630.94,2915.83,1249.3,100
958,genmatrix,medium,warm,200,11.24,11.23,0.01,0.11,11.13,100
959,mobilenet,small,warm,200,102.87,102.86,0.01,45.71,57.15,100
960,graphgen,medium,warm,200,389.75,118.43,271.31,21.15,97.29,100
961,grayscale,large,warm,200,10112.82,9474.78,638.04,4083.39,5391.39,99
962,mobilenet,small,warm,200,74.12,74.11,0.01,55.71,18.41,100
963,fetchdata,large,warm,200,110.66,110.65,0.01,99.97,10.68,100
964,matrixmul,small,warm,200,45.95,44.57,1.38,8.15,36.42,100
965,resnet,large,warm,200,1433.74,1433.73,0.01,737.21,696.52,98
966,resnet,large,warm,200,1417.86,1417.85,0.01,575.19,842.66,99
967,resnet,small,warm,200,2034.53,2034.52,0.01,1070.96,963.56,100
968,mobilenet,medium,warm,200,133.83,133.82,0.01,82.13,51.7,100
969,fastfouriertransform,large,warm,200,538.48,538.48,0.0,6.35,532.13,100
970,mobilenet,medium,warm,200,105.26,105.25,0.0,76.81,28.44,100
971,linpack,large,warm,200,29.13,29.12,0.01,9.5,19.62,100
972,fastfouriertransform,medium,warm,200,1381.48,1381.48,0.0,856.63,524.85,100
973,fetchdata,medium,warm,200,128.2,128.19,0.01,88.43,39.76,100
974,grayscale,large,cold,200,3749.39,3449.61,299.78,3332.07,117.53,100
975,fetchdata,large,warm,200,163.16,163.16,0.0,108.16,55.0,100
976,matrixmul,small,warm,200,115.46,115.46,0.0,5.47,109.99,100
977,fastfouriertransform,medium,warm,200,2070.89,2070.88,0.01,743.98,1326.9,100
978,resnet,medium,warm,200,596.08,596.07,0.01,581.87,14.2,100
979,genmatrix,large,warm,200,5.69,5.68,0.01,0.11,5.57,100
980,pagerank,large,warm,200,687.39,687.38,0.01,483.38,203.99,100
981,pagerank,large,warm,200,1175.28,1174.6,0.67,353.69,820.91,97
982,genmatrix,small,warm,200,46.52,46.51,0.01,0.1,46.41,98
983,fetchdata,large,warm,200,94.5,94.49,0.01,81.99,12.5,99
984,pagerank,small,warm,200,57.77,57.76,0.01,15.2,42.56,100
985,linpack,small,warm,200,42.49,42.49,0.0,10.04,32.45,95
986,fastfouriertransform,small,warm,200,1960.76,1960.75,0.01,5.62,1955.13,96
987,fastfouriertransform,medium,warm,200,2846.41,2846.4,0.01,892.34,1954.06,97
988,linpack,large,warm,200,295.58,295.58,0.0,11.86,283.72,98
989,mobilenet,large,warm,200,105.43,105.41,0.01,51.15,54.27,99
990,pagerank,medium,warm,200,760.8,760.79,0.01,91.13,669.67,100
991,fastfouriertransform,large,warm,200,2828.9,2828.89,0.01,6.78,2822.1,100
992,grayscale,medium,warm,200,2832.73,2813.34,19.39,69.2,2744.14,96
993,matrixmul,small,warm,200,98.41,88.09,10.32,10.53,77.55,97
994,matrixmul,medium,warm,200,1202.29,1180.55,21.75,881.01,299.53,98
995,fetchdata,medium,warm,200,5134.13,5134.12,0.01,5102.89,31.23,99
996,mobilenet,medium,warm,200,663.36,663.36,0.0,271.65,391.71,100
997,pagerank,medium,warm,200,559.61,559.6,0.01,63.66,495.94,100
998,matrixmul,small,warm,200,47.42,47.42,0.0,5.58,41.83,99
999,pagerank,large,warm,200,2014.0,2013.99,0.0,346.54,1667.46,100
1000,pagerank,medium,warm,200,854.44,854.44,0.0,81.54,772.9,99
1001,resnet,medium,warm,200,1485.11,1485.1,0.01,439.78,1045.33,100
1002,fetchdata,large,warm,200,166.06,166.05,0.01,91.01,75.04,100
1003,mobilenet,small,warm,200,146.66,146.66,0.0,99.94,46.72,100
1004,mobilenet,large,warm,200,221.45,221.44,0.01,194.47,26.97,99
1005,genmatrix,large,warm,200,14.57,14.56,0.01,0.19,14.37,100
1006,linpack,medium,warm,200,1036.35,1036.34,0.01,941.05,95.29,100
1007,fetchdata,small,warm,200,134.3,134.29,0.01,119.94,14.35,100
1008,matrixmul,large,warm,200,77.91,76.9,1.01,23.96,52.94,96
1009,linpack,medium,warm,200,1880.24,1880.23,0.01,1000.59,879.64,97
1010,pagerank,large,warm,200,1829.33,1829.32,0.01,752.04,1077.28,98
1011,mobilenet,small,warm,200,106.57,106.57,0.01,96.24,10.32,99
1012,pagerank,medium,warm,200,692.64,692.63,0.01,91.88,600.75,100
1013,pagerank,small,warm,200,340.56,340.55,0.02,13.08,327.46,98
1014,matrixmul,large,warm,200,62.52,60.88,1.63,14.59,46.29,99
1015,mobilenet,medium,warm,200,222.9,222.9,0.0,102.99,119.91,100
1016,fastfouriertransform,small,warm,200,5489.68,5489.67,0.01,8.45,5481.22,100
1017,mobilenet,medium,warm,200,370.63,370.62,0.01,105.95,264.67,100
1018,resnet,large,warm,200,594.16,594.15,0.0,530.67,63.48,100
1019,genmatrix,small,warm,200,8.97,8.96,0.01,0.13,8.83,100
1020,genmatrix,large,warm,200,20.74,20.74,0.0,0.12,20.61,100
1021,pagerank,small,warm,200,1062.64,1062.63,0.01,42.57,1020.07,100
1022,genmatrix,small,warm,200,11.96,11.95,0.01,0.12,11.83,100
1023,grayscale,large,warm,200,10447.75,10301.59,146.16,2949.15,7352.45,100
1024,matrixmul,medium,warm,200,839.68,833.74,5.95,787.89,45.84,99
1025,mobilenet,large,warm,200,252.15,252.15,0.0,129.1,123.04,100
1026,fastfouriertransform,large,warm,200,2431.81,2431.8,0.01,5.77,2426.03,100
1027,genmatrix,large,warm,200,9.77,9.76,0.01,0.17,9.59,100
1028,pagerank,medium,warm,200,1081.07,1081.06,0.01,51.31,1029.74,100
1029,matrixmul,medium,warm,200,779.94,763.38,16.56,570.88,192.51,100
1030,fetchdata,large,warm,200,188.47,188.47,0.0,114.25,74.22,100
1031,genmatrix,large,warm,200,11.29,11.29,0.0,0.11,11.18,100
1032,matrixmul,medium,warm,200,1247.29,1247.29,0.0,1166.73,80.56,98
1033,matrixmul,large,warm,200,710.2,705.54,4.67,6.68,698.86,99
1034,linpack,small,warm,200,22.61,22.6,0.01,6.13,16.47,100
1035,fetchdata,small,warm,200,118.68,118.67,0.01,101.66,17.01,99
1036,genmatrix,medium,warm,200,15.26,15.25,0.01,0.12,15.14,100
1037,resnet,medium,warm,200,988.77,988.77,0.0,374.67,614.1,100
1038,resnet,small,warm,200,1342.59,1342.58,0.01,582.47,760.11,100
1039,linpack,medium,warm,200,697.56,697.55,0.01,675.33,22.22,100
1040,pagerank,small,warm,200,890.15,890.14,0.01,11.42,878.71,100
1041,graphgen,medium,warm,200,612.98,275.65,337.33,19.2,256.45,96
1042,pagerank,small,warm,200,340.59,340.58,0.02,19.93,320.64,97
1043,fetchdata,small,warm,200,269.37,269.36,0.01,100.25,169.11,98
1044,fetchdata,medium,warm,200,269.36,269.35,0.0,104.4,164.96,99
1045,genmatrix,large,warm,200,13.46,13.45,0.01,0.11,13.34,100
1046,pagerank,small,warm,200,879.65,879.64,0.01,11.9,867.73,100
1047,matrixmul,large,warm,200,551.24,546.96,4.28,5.02,541.94,100
1048,matrixmul,large,warm,200,647.07,555.56,91.51,5.0,550.56,100
1049,fetchdata,large,warm,200,224.06,224.06,0.0,82.02,142.04,100
1050,resnet,medium,warm,200,347.57,347.57,0.01,333.1,14.46,100
1051,linpack,small,warm,200,93.28,93.27,0.01,6.06,87.21,100
1052,genmatrix,medium,warm,200,58.88,58.87,0.0,0.14,58.74,95
1053,resnet,small,warm,200,1400.05,1400.05,0.01,768.08,631.97,96
1054,fetchdata,small,warm,200,104.08,104.07,0.02,82.96,21.11,97
1055,genmatrix,small,warm,200,58.0,58.0,0.0,0.11,57.89,98
1056,pagerank,small,warm,200,243.76,243.74,0.01,166.01,77.73,99
1057,matrixmul,large,warm,200,235.33,235.32,0.01,5.23,230.09,100
1058,graphgen,medium,warm,200,430.94,99.5,331.43,14.12,85.38,99
1059,pagerank,large,warm,200,2263.31,2263.3,0.0,631.57,1631.74,100
1060,genmatrix,large,warm,200,223.2,223.19,0.01,0.11,223.08,98
1061,fetchdata,small,warm,200,4245.21,4245.2,0.01,119.42,4125.79,99
1062,linpack,medium,warm,200,942.95,942.95,0.0,918.1,24.85,100
1063,pagerank,large,warm,200,3805.99,3805.98,0.01,587.36,3218.62,100
1064,mobilenet,medium,warm,200,139.8,139.79,0.01,92.84,46.95,100
1065,graphgen,small,warm,200,95.25,32.71,62.54,3.06,29.64,100
1066,genmatrix,medium,warm,200,4.3,4.29,0.01,0.11,4.18,100
1067,fetchdata,medium,warm,200,137.72,137.72,0.0,126.44,11.28,100
1068,pagerank,large,warm,200,2717.16,2717.15,0.01,576.0,2141.15,100
1069,resnet,medium,warm,200,327.41,327.4,0.01,315.38,12.02,99
1070,genmatrix,large,warm,200,16.37,16.36,0.0,0.11,16.25,100
1071,graphgen,small,warm,200,107.76,33.52,74.24,3.17,30.35,95
1072,genmatrix,medium,warm,200,12.21,12.21,0.01,0.11,12.1,96
1073,resnet,small,warm,200,357.69,357.67,0.01,347.0,10.68,97
1074,fetchdata,large,warm,200,292.72,292.71,0.01,78.27,214.45,98
1075,genmatrix,medium,warm,200,22.53,22.52,0.01,0.11,22.41,99
1076,genmatrix,small,warm,200,22.07,22.06,0.01,0.25,21.81,100
1077,matrixmul,large,warm,200,604.39,604.39,0.0,5.46,598.93,99
1078,grayscale,medium,warm,200,2320.66,2311.22,9.45,74.99,2236.23,100
1079,resnet,medium,warm,200,841.84,841.84,0.0,449.6,392.24,99
1080,fetchdata,medium,warm,200,131.79,131.78,0.01,99.09,32.69,100
1081,grayscale,large,warm,200,4359.73,3444.64,915.09,3228.5,216.15,99
1082,resnet,medium,warm,200,681.91,681.9,0.01,353.76,328.14,100
1083,genmatrix,large,warm,200,15.03,15.03,0.0,0.13,14.89,99
1084,linpack,large,warm,200,86.47,86.46,0.01,11.89,74.57,100
1085,resnet,small,warm,200,1435.13,1435.12,0.0,667.58,767.54,99
1086,resnet,large,warm,200,644.14,644.13,0.01,358.47,285.65,100
1087,genmatrix,large,warm,200,219.84,219.83,0.01,0.12,219.71,99
1088,graphgen,small,warm,200,118.56,47.99,70.57,2.97,45.03,100
1089,genmatrix,large,warm,200,12.87,12.86,0.01,0.13,12.74,100
1090,graphgen,large,warm,200,724.49,470.66,253.83,63.93,406.73,100
1091,graphgen,medium,warm,200,360.91,112.82,248.09,15.69,97.12,99
1092,graphgen,small,warm,200,69.42,45.02,24.4,3.13,41.89,100
1093,fastfouriertransform,small,cold,200,47.78,47.76,0.02,8.49,39.26,100
1094,fastfouriertransform,large,warm,200,47.62,47.61,0.01,5.91,41.7,99
1095,graphgen,medium,warm,200,294.18,177.82,116.36,21.22,156.61,100
1096,grayscale,large,error,ERROR,,,,,,100
1097,mobilenet,large,warm,200,56.52,56.52,0.01,45.89,10.62,99
1098,fastfouriertransform,medium,warm,200,1218.17,1218.16,0.01,1166.06,52.11,100
1099,resnet,medium,warm,200,1024.2,1024.19,0.01,622.91,401.27,99
1100,linpack,medium,warm,200,711.86,711.85,0.0,679.39,32.46,100
1101,grayscale,large,error,ERROR,,,,,,99
1102,mobilenet,medium,warm,200,96.42,96.41,0.01,71.2,25.21,100
