index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1210,1210,matrixmul,medium,warm,200,563.07,561.81,1.25,547.55,14.26,False,,0.0,0.53,6.3,540.72,547.55,7
1211,1211,matrixmul,medium,warm,200,535.1,529.9,5.2,515.0,14.9,False,,0.0,0.34,4.01,510.64,515.0,6
1212,1212,linpack,large,warm,200,1004.72,1004.72,0.0,5.14,999.58,False,,0.0,0.34,4.03,0.77,5.14,7
1213,1213,genmatrix,medium,warm,200,11.11,9.82,1.29,0.21,9.61,False,,0.0,0.02,,0.18,0.21,8
1214,1214,fastfouriertransform,large,warm,200,19.05,19.04,0.0,4.58,14.46,False,,0.0,3.82,0.0,0.76,4.58,8
1215,1215,linpack,medium,warm,200,1263.06,1263.06,0.0,648.66,614.4,False,,0.0,0.35,3.97,644.33,648.66,7
1216,1216,matrixmul,medium,warm,200,779.5,779.5,0.0,509.39,270.1,False,,0.0,0.33,3.97,505.09,509.39,8
1217,1217,fetchdata,medium,warm,200,90.33,90.32,0.0,83.95,6.37,False,83.92,0.0,0.02,0.0,,83.95,9
1218,1218,fastfouriertransform,medium,warm,200,625.27,625.26,0.0,611.25,14.02,False,,0.0,3.83,0.0,607.4,611.24,10
1219,1219,fastfouriertransform,medium,warm,200,705.52,705.52,0.0,676.63,28.89,False,,0.0,6.07,0.0,670.56,676.63,9
1220,1220,matrixmul,large,warm,200,117.18,91.82,25.37,4.97,86.84,False,,0.0,0.38,4.01,0.59,4.97,10
1221,1221,genmatrix,large,warm,200,54.34,33.87,20.47,0.92,32.96,False,,0.0,0.03,,0.88,0.92,11
1222,1222,matrixmul,small,warm,200,21.21,21.2,0.0,4.93,16.27,False,,0.0,0.35,4.0,0.58,4.93,10
1223,1223,fetchdata,large,warm,200,140.16,140.15,0.01,132.88,7.27,False,132.85,0.0,0.02,0.0,,132.88,8
1224,1224,genmatrix,large,warm,200,45.2,32.1,13.09,0.96,31.14,False,,0.0,0.02,,0.94,0.96,9
1225,1225,genmatrix,small,warm,200,10.07,10.07,0.01,0.11,9.96,False,,0.0,0.02,,0.09,0.11,9
1226,1226,fastfouriertransform,large,warm,200,231.95,231.95,0.0,4.54,227.4,False,,0.0,3.79,0.0,0.75,4.54,8
1227,1227,linpack,small,warm,200,261.9,261.89,0.01,5.24,256.65,False,,0.0,0.33,4.12,0.79,5.24,9
1228,1228,fetchdata,small,warm,200,88.42,88.42,0.0,81.66,6.76,False,81.63,0.0,0.02,0.0,,81.66,9
1229,1229,linpack,small,warm,200,572.18,572.17,0.0,5.04,567.14,False,,0.0,0.33,3.98,0.72,5.03,10
1230,1230,fetchdata,small,warm,200,87.49,87.49,0.0,80.46,7.03,False,80.43,0.0,0.02,0.0,,80.46,10
1231,1231,fastfouriertransform,medium,warm,200,628.2,628.19,0.01,611.9,16.29,False,,0.0,3.83,0.0,608.06,611.9,9
1232,1232,genmatrix,large,warm,200,43.57,34.4,9.17,0.87,33.52,False,,0.0,0.02,,0.85,0.87,7
1233,1233,matrixmul,small,warm,200,59.71,58.43,1.28,4.93,53.49,False,,0.0,0.35,4.02,0.56,4.93,5
1234,1234,fetchdata,small,warm,200,89.15,89.15,0.0,82.38,6.76,False,82.35,0.0,0.02,0.0,,82.38,5
1235,1235,linpack,small,warm,200,14.68,14.67,0.0,5.13,9.55,False,,0.0,0.39,4.0,0.73,5.13,5
1236,1236,matrixmul,large,warm,200,66.34,65.1,1.25,4.92,60.18,False,,0.0,0.35,4.0,0.56,4.92,4
1237,1237,matrixmul,medium,warm,200,532.54,532.54,0.0,510.23,22.31,False,,0.0,0.35,3.97,505.91,510.23,5
1238,1238,fetchdata,medium,warm,200,88.23,88.22,0.0,81.48,6.75,False,81.44,0.0,0.02,0.0,,81.47,5
1239,1239,genmatrix,medium,warm,200,11.51,10.36,1.16,0.21,10.15,False,,0.0,0.02,,0.18,0.2,6
1240,1240,fastfouriertransform,small,warm,200,19.23,19.22,0.0,4.63,14.59,False,,0.0,3.85,0.0,0.78,4.63,5
1241,1241,linpack,small,warm,200,14.78,14.77,0.0,5.06,9.71,False,,0.0,0.35,3.98,0.73,5.06,3
1242,1242,linpack,large,warm,200,15.12,15.12,0.0,5.07,10.05,False,,0.0,0.34,3.98,0.75,5.07,3
1243,1243,fastfouriertransform,small,warm,200,18.9,18.9,0.0,4.57,14.33,False,,0.0,3.81,0.0,0.75,4.57,3
1244,1244,matrixmul,small,warm,200,20.76,19.23,1.54,4.92,14.31,False,,0.0,0.35,4.0,0.57,4.92,2
1245,1245,fastfouriertransform,medium,warm,200,659.51,659.5,0.0,604.49,55.01,False,,0.0,3.83,0.0,600.65,604.49,2
1246,1246,matrixmul,small,warm,200,54.99,18.72,36.27,4.9,13.81,False,,0.0,0.35,3.99,0.56,4.9,3
1247,1247,genmatrix,small,warm,200,7.9,7.89,0.01,0.11,7.78,False,,0.0,0.02,,0.08,0.11,4
1248,1248,fastfouriertransform,medium,warm,200,623.03,623.02,0.0,607.48,15.54,False,,0.0,3.83,0.0,603.64,607.48,2
1249,1249,linpack,large,warm,200,63.81,63.81,0.0,5.07,58.74,False,,0.0,0.35,3.98,0.74,5.07,3
1250,1250,fastfouriertransform,medium,warm,200,1134.48,1134.47,0.0,607.86,526.61,False,,0.0,3.83,0.0,604.03,607.86,4
1251,1251,genmatrix,medium,warm,200,11.94,10.79,1.15,0.24,10.55,False,,0.0,0.03,,0.21,0.24,4
1252,1252,linpack,large,warm,200,15.34,15.32,0.02,5.13,10.19,False,,0.0,0.35,4.0,0.78,5.13,4
1253,1253,matrixmul,small,warm,200,52.65,18.43,34.22,4.88,13.54,False,,0.0,0.34,3.97,0.57,4.88,4
1254,1254,linpack,medium,warm,200,707.21,707.21,0.0,647.1,60.11,False,,0.0,0.35,3.98,642.77,647.1,5
1255,1255,genmatrix,small,warm,200,7.02,7.02,0.0,0.11,6.91,False,,0.0,0.02,,0.08,0.11,5
1256,1256,fastfouriertransform,medium,warm,200,723.1,723.1,0.0,610.05,113.05,False,,0.0,3.83,0.0,606.21,610.05,5
1257,1257,fetchdata,large,warm,200,90.8,90.8,0.01,84.28,6.52,False,84.24,0.0,0.02,0.0,,84.27,6
1258,1258,matrixmul,large,warm,200,20.03,20.03,0.01,4.9,15.13,False,,0.0,0.34,3.98,0.57,4.89,7
1259,1259,genmatrix,large,warm,200,43.67,33.3,10.37,0.86,32.45,False,,0.0,0.02,,0.83,0.85,5
1260,1260,fetchdata,small,warm,200,85.97,85.97,0.0,79.97,5.99,False,79.94,0.0,0.02,0.0,,79.97,5
1261,1261,genmatrix,medium,warm,200,11.31,11.3,0.0,0.2,11.1,False,,0.0,0.02,,0.18,0.2,5
1262,1262,linpack,large,warm,200,15.13,15.13,0.0,5.07,10.06,False,,0.0,0.35,3.98,0.73,5.07,4
1263,1263,fetchdata,small,warm,200,89.57,89.56,0.0,83.35,6.21,False,83.32,0.0,0.02,0.0,,83.35,4
1264,1264,linpack,large,warm,200,16.24,16.24,0.0,5.19,11.05,False,,0.0,0.38,4.05,0.75,5.19,5
1265,1265,matrixmul,medium,warm,200,527.81,524.89,2.92,510.71,14.18,False,,0.0,0.35,4.0,506.36,510.71,4
1266,1266,linpack,medium,warm,200,666.2,666.2,0.01,651.1,15.1,False,,0.0,0.35,3.98,646.77,651.1,5
1267,1267,fastfouriertransform,medium,warm,200,783.88,783.88,0.0,609.84,174.04,False,,0.0,3.8,0.0,606.03,609.84,6
1268,1268,fastfouriertransform,small,warm,200,240.79,240.79,0.0,4.52,236.27,False,,0.0,3.82,0.0,0.7,4.52,7
1269,1269,fetchdata,medium,warm,200,89.04,89.04,0.01,81.83,7.2,False,81.8,0.0,0.02,0.0,,81.83,7
1270,1270,genmatrix,small,warm,200,6.98,6.97,0.0,0.14,6.83,False,,0.0,0.03,,0.11,0.14,8
1271,1271,fastfouriertransform,medium,warm,200,1206.54,1206.54,0.0,620.43,586.11,False,,0.0,3.87,0.0,616.55,620.43,6
1272,1272,matrixmul,small,warm,200,50.62,45.92,4.69,4.91,41.01,False,,0.0,0.34,3.99,0.57,4.91,7
1273,1273,matrixmul,medium,warm,200,530.39,530.38,0.0,514.02,16.36,False,,0.0,0.34,3.98,509.7,514.02,5
1274,1274,genmatrix,medium,warm,200,11.83,10.42,1.41,0.21,10.21,False,,0.0,0.02,,0.18,0.21,6
1275,1275,linpack,large,warm,200,15.04,15.03,0.0,5.09,9.94,False,,0.0,0.35,4.0,0.74,5.09,6
1276,1276,linpack,small,warm,200,15.7,15.69,0.0,5.08,10.61,False,,0.0,0.35,3.99,0.74,5.08,5
1277,1277,genmatrix,large,warm,200,58.66,31.95,26.71,0.97,30.98,False,,0.0,0.02,,0.94,0.97,5
1278,1278,genmatrix,large,warm,200,51.87,32.77,19.11,0.84,31.93,False,,0.0,0.02,,0.81,0.84,6
1279,1279,fetchdata,small,warm,200,88.7,88.7,0.0,81.83,6.87,False,81.8,0.0,0.02,0.0,,81.83,6
1280,1280,fastfouriertransform,medium,warm,200,635.06,635.06,0.0,621.16,13.9,False,,0.0,3.86,0.0,617.29,621.16,5
1281,1281,genmatrix,small,warm,200,74.67,8.77,65.9,0.11,8.66,False,,0.0,0.02,,0.08,0.11,5
1282,1282,matrixmul,large,warm,200,27.26,26.05,1.2,7.85,18.21,False,,0.0,0.52,6.4,0.92,7.84,6
1283,1283,linpack,large,warm,200,19.33,19.32,0.01,5.25,14.07,False,,0.0,0.42,4.04,0.79,5.25,4
1284,1284,genmatrix,large,warm,200,45.63,32.48,13.15,0.9,31.58,False,,0.0,0.02,,0.87,0.9,3
1285,1285,fastfouriertransform,large,warm,200,383.59,383.58,0.01,4.51,379.07,False,,0.0,3.8,0.0,0.71,4.51,3
1286,1286,genmatrix,medium,warm,200,12.77,11.58,1.19,0.26,11.31,False,,0.0,0.02,,0.24,0.26,4
1287,1287,linpack,small,warm,200,14.54,14.53,0.0,5.07,9.46,False,,0.0,0.35,3.98,0.73,5.07,4
1288,1288,fetchdata,small,warm,200,92.99,92.98,0.0,86.01,6.97,False,85.98,0.0,0.02,0.0,,86.01,4
1289,1289,matrixmul,small,warm,200,26.69,25.5,1.19,7.77,17.73,False,,0.0,0.51,6.37,0.87,7.77,5
1290,1290,matrixmul,large,warm,200,23.07,21.62,1.45,5.07,16.55,False,,0.0,0.36,4.09,0.62,5.07,4
1291,1291,linpack,medium,warm,200,705.87,705.87,0.0,650.07,55.8,False,,0.0,0.36,3.99,645.71,650.06,4
1292,1292,matrixmul,large,warm,200,23.9,22.63,1.27,6.88,15.75,False,,0.0,0.46,5.63,0.78,6.88,5
1293,1293,linpack,medium,warm,200,669.84,669.84,0.0,649.57,20.27,False,,0.0,0.35,4.02,645.2,649.57,3
1294,1294,linpack,large,warm,200,564.89,564.88,0.0,5.05,559.83,False,,0.0,0.35,3.97,0.73,5.05,4
1295,1295,fetchdata,small,warm,200,94.11,94.11,0.0,87.22,6.89,False,87.19,0.0,0.02,0.0,,87.22,5
1296,1296,linpack,small,warm,200,520.81,520.81,0.0,5.04,515.77,False,,0.0,0.33,3.99,0.72,5.04,5
1297,1297,linpack,medium,warm,200,1115.12,1115.11,0.0,646.43,468.68,False,,0.0,0.34,3.99,642.1,646.43,5
1298,1298,linpack,large,warm,200,371.79,371.78,0.01,5.05,366.72,False,,0.0,0.36,3.97,0.72,5.05,6
1299,1299,genmatrix,small,warm,200,7.38,7.38,0.0,0.11,7.27,False,,0.0,0.02,,0.09,0.11,7
1300,1300,linpack,small,warm,200,277.26,277.25,0.01,5.04,272.22,False,,0.0,0.32,4.0,0.72,5.04,7
1301,1301,fastfouriertransform,large,warm,200,19.7,19.69,0.0,4.64,15.05,False,,0.0,3.85,0.0,0.79,4.64,8
1302,1302,linpack,small,warm,200,871.76,871.75,0.0,5.2,866.55,False,,0.0,0.41,4.01,0.72,5.2,8
1303,1303,linpack,large,warm,200,134.29,134.29,0.0,5.03,129.25,False,,0.0,0.33,3.97,0.73,5.03,9
1304,1304,fetchdata,small,warm,200,98.24,98.23,0.01,88.89,9.35,False,88.85,0.0,0.02,0.0,,88.88,10
1305,1305,genmatrix,large,warm,200,55.77,32.14,23.63,0.83,31.31,False,,0.0,0.02,,0.81,0.83,11
1306,1306,matrixmul,small,warm,200,28.56,25.59,2.97,7.75,17.84,False,,0.0,0.52,6.36,0.88,7.75,6
1307,1307,fetchdata,large,warm,200,93.21,93.2,0.0,87.12,6.08,False,87.09,0.0,0.02,0.0,,87.12,3
1308,1308,linpack,medium,warm,200,667.52,667.51,0.0,657.62,9.89,False,,0.0,0.4,3.99,653.23,657.62,4
1309,1309,fastfouriertransform,large,warm,200,19.56,19.56,0.0,4.52,15.03,False,,0.0,3.8,0.0,0.71,4.52,4
1310,1310,matrixmul,small,warm,200,26.44,24.96,1.49,7.77,17.18,False,,0.0,0.54,6.36,0.87,7.77,4
1311,1311,matrixmul,small,warm,200,21.79,19.41,2.38,4.87,14.54,False,,0.0,0.34,3.96,0.56,4.87,4
1312,1312,linpack,medium,warm,200,1121.99,1121.98,0.0,653.07,468.91,False,,0.0,0.38,4.2,648.49,653.07,4
1313,1313,matrixmul,large,warm,200,25.47,25.46,0.0,7.72,17.74,False,,0.0,0.51,6.32,0.88,7.72,5
1314,1314,fastfouriertransform,large,warm,200,18.8,18.8,0.0,4.52,14.28,False,,0.0,3.79,0.0,0.72,4.52,5
1315,1315,matrixmul,large,warm,200,70.47,70.46,0.0,7.75,62.71,False,,0.0,0.52,6.35,0.87,7.75,5
1316,1316,genmatrix,large,warm,200,59.43,31.79,27.64,0.83,30.96,False,,0.0,0.02,,0.81,0.83,6
1317,1317,fastfouriertransform,medium,warm,200,624.13,624.13,0.0,609.28,14.84,False,,0.0,3.79,0.0,605.49,609.28,6
1318,1318,genmatrix,small,warm,200,7.32,7.32,0.0,0.14,7.18,False,,0.0,0.03,,0.11,0.14,6
1319,1319,fetchdata,large,warm,200,90.9,90.9,0.01,83.23,7.67,False,83.2,0.0,0.02,0.0,,83.23,6
1320,1320,fastfouriertransform,small,warm,200,20.19,20.19,0.0,4.58,15.61,False,,0.0,3.82,0.0,0.75,4.57,5
1321,1321,matrixmul,medium,warm,200,563.12,561.71,1.41,547.45,14.26,False,,0.0,0.51,6.35,540.58,547.45,4
1322,1322,fastfouriertransform,large,warm,200,20.59,20.59,0.0,5.71,14.88,False,,0.0,4.79,0.0,0.91,5.71,4
1323,1323,fastfouriertransform,small,warm,200,20.23,20.22,0.0,5.7,14.52,False,,0.0,4.79,0.0,0.9,5.7,4
1324,1324,matrixmul,small,warm,200,26.13,25.0,1.13,7.73,17.27,False,,0.0,0.51,6.34,0.87,7.73,4
1325,1325,genmatrix,medium,warm,200,12.37,12.36,0.0,0.22,12.14,False,,0.0,0.02,,0.19,0.22,4
1326,1326,fetchdata,small,warm,200,91.07,91.07,0.01,84.66,6.41,False,84.63,0.0,0.02,0.0,,84.66,4
1327,1327,matrixmul,medium,warm,200,631.34,630.14,1.2,583.0,47.14,False,,0.0,0.51,6.34,576.14,583.0,5
1328,1328,matrixmul,medium,warm,200,731.5,728.81,2.69,511.46,217.35,False,,0.0,0.34,4.01,507.11,511.46,5
1329,1329,matrixmul,medium,warm,200,1049.99,1048.43,1.57,509.84,538.59,False,,0.0,0.32,3.97,505.54,509.84,6
1330,1330,fastfouriertransform,large,warm,200,21.78,21.77,0.0,7.16,14.61,False,,0.0,6.05,0.0,1.1,7.16,6
1331,1331,linpack,small,warm,200,14.62,14.61,0.0,5.07,9.54,False,,0.0,0.34,4.0,0.73,5.07,6
1332,1332,genmatrix,small,warm,200,7.07,7.07,0.0,0.11,6.96,False,,0.0,0.02,,0.09,0.11,6
1333,1333,fetchdata,large,warm,200,90.56,90.55,0.0,83.02,7.53,False,82.99,0.0,0.02,0.0,,83.02,5
1334,1334,matrixmul,large,warm,200,443.6,440.75,2.85,4.91,435.84,False,,0.0,0.34,4.0,0.57,4.91,6
1335,1335,fetchdata,large,warm,200,88.03,88.02,0.0,81.72,6.31,False,81.69,0.0,0.02,0.0,,81.72,5
1336,1336,fetchdata,small,warm,200,120.88,120.87,0.0,81.79,39.08,False,81.77,0.0,0.02,0.0,,81.79,6
1337,1337,fastfouriertransform,medium,warm,200,616.4,616.4,0.0,602.19,14.21,False,,0.0,3.84,0.0,598.34,602.19,6
1338,1338,matrixmul,large,warm,200,615.16,615.14,0.01,4.97,610.18,False,,0.0,0.42,3.97,0.58,4.96,7
1339,1339,linpack,medium,warm,200,677.22,677.22,0.0,667.57,9.65,False,,0.0,0.34,4.0,663.22,667.56,7
1340,1340,linpack,medium,warm,200,657.86,657.85,0.01,646.77,11.09,False,,0.0,0.4,4.03,642.32,646.77,7
1341,1341,fetchdata,small,warm,200,89.9,89.9,0.0,82.11,7.79,False,82.08,0.0,0.02,0.0,,82.1,8
1342,1342,matrixmul,medium,warm,200,927.8,926.7,1.1,510.22,416.48,False,,0.0,0.33,3.96,505.92,510.21,9
1343,1343,fetchdata,medium,warm,200,85.97,85.96,0.0,79.7,6.26,False,79.67,0.0,0.02,0.0,,79.7,7
1344,1344,fetchdata,large,warm,200,118.01,117.98,0.03,79.97,38.0,False,79.95,0.0,0.02,0.0,,79.97,8
1345,1345,fastfouriertransform,small,warm,200,22.46,22.46,0.0,7.16,15.29,False,,0.0,6.05,0.0,1.11,7.16,8
1346,1346,matrixmul,large,warm,200,19.79,19.78,0.0,4.92,14.87,False,,0.0,0.34,4.0,0.57,4.92,8
1347,1347,fastfouriertransform,small,warm,200,22.01,22.01,0.0,6.72,15.29,False,,0.0,5.66,0.0,1.04,6.72,7
1348,1348,fetchdata,small,warm,200,88.3,88.3,0.01,81.89,6.41,False,81.85,0.0,0.03,0.0,,81.89,7
1349,1349,fastfouriertransform,large,warm,200,20.96,20.96,0.0,6.72,14.23,False,,0.0,5.67,0.0,1.05,6.72,8
1350,1350,fastfouriertransform,medium,warm,200,650.36,650.36,0.0,633.86,16.5,False,,0.0,5.66,0.0,628.19,633.86,5
1351,1351,linpack,large,warm,200,82.21,82.2,0.01,5.03,77.17,False,,0.0,0.33,3.97,0.72,5.03,5
1352,1352,fastfouriertransform,small,warm,200,19.59,19.59,0.0,4.63,14.96,False,,0.0,3.84,0.0,0.78,4.63,6
1353,1353,fastfouriertransform,medium,warm,200,618.89,618.88,0.0,604.6,14.28,False,,0.0,3.79,0.0,600.8,604.6,4
1354,1354,matrixmul,small,warm,200,27.56,25.19,2.37,4.92,20.27,False,,0.0,0.34,4.01,0.56,4.92,4
1355,1355,linpack,small,warm,200,14.49,14.49,0.0,5.05,9.44,False,,0.0,0.35,3.96,0.73,5.05,4
1356,1356,fastfouriertransform,small,warm,200,477.24,477.24,0.0,4.51,472.72,False,,0.0,3.79,0.0,0.72,4.51,4
1357,1357,linpack,medium,warm,200,659.99,659.98,0.0,651.37,8.62,False,,0.0,0.35,3.98,647.04,651.37,5
1358,1358,fetchdata,large,warm,200,88.52,88.52,0.0,82.74,5.78,False,82.71,0.0,0.02,0.0,,82.74,6
1359,1359,linpack,medium,warm,200,657.77,657.77,0.01,647.74,10.03,False,,0.0,0.34,3.99,643.4,647.74,7
1360,1360,linpack,large,warm,200,613.53,613.52,0.0,5.17,608.36,False,,0.0,0.33,4.1,0.73,5.17,7
1361,1361,genmatrix,small,warm,200,7.63,7.63,0.0,0.11,7.52,False,,0.0,0.02,,0.08,0.11,7
1362,1362,genmatrix,small,warm,200,7.09,7.09,0.0,0.13,6.96,False,,0.0,0.02,,0.1,0.13,7
1363,1363,linpack,small,warm,200,366.96,366.96,0.01,5.05,361.9,False,,0.0,0.33,3.98,0.74,5.05,7
1364,1364,matrixmul,medium,warm,200,525.65,524.5,1.15,509.92,14.58,False,,0.0,0.34,3.98,505.59,509.92,7
1365,1365,genmatrix,small,warm,200,6.77,6.77,0.0,0.11,6.66,False,,0.0,0.02,,0.09,0.11,8
1366,1366,linpack,large,warm,200,319.95,319.95,0.0,5.02,314.92,False,,0.0,0.34,3.96,0.72,5.02,6
1367,1367,fetchdata,large,warm,200,88.98,88.97,0.01,82.84,6.13,False,82.81,0.0,0.02,0.0,,82.84,7
1368,1368,matrixmul,large,warm,200,19.71,18.53,1.18,4.92,13.61,False,,0.0,0.36,3.99,0.57,4.92,8
1369,1369,matrixmul,small,warm,200,22.67,19.49,3.18,4.94,14.54,False,,0.0,0.35,4.02,0.57,4.94,7
1370,1370,genmatrix,large,warm,200,57.01,31.75,25.26,0.83,30.92,False,,0.0,0.02,,0.8,0.83,7
1371,1371,matrixmul,large,warm,200,23.41,23.4,0.01,4.91,18.49,False,,0.0,0.34,4.0,0.57,4.91,6
1372,1372,genmatrix,large,warm,200,61.53,31.12,30.4,0.85,30.28,False,,0.0,0.02,,0.82,0.85,5
1373,1373,matrixmul,medium,warm,200,529.84,527.27,2.58,512.43,14.84,False,,0.0,0.35,3.99,508.09,512.43,3
1374,1374,fetchdata,medium,warm,200,90.87,90.87,0.0,84.18,6.69,False,84.15,0.0,0.02,0.0,,84.18,3
1375,1375,matrixmul,small,warm,200,19.44,19.44,0.0,4.89,14.54,False,,0.0,0.34,3.97,0.57,4.89,3
1376,1376,linpack,medium,warm,200,656.26,656.25,0.01,645.82,10.43,False,,0.0,0.36,4.01,641.44,645.82,2
1377,1377,fetchdata,small,warm,200,89.31,89.31,0.0,81.7,7.61,False,81.67,0.0,0.02,0.0,,81.7,3
1378,1378,genmatrix,large,warm,200,56.68,31.69,24.99,0.82,30.87,False,,0.0,0.02,,0.8,0.82,4
1379,1379,fetchdata,medium,warm,200,87.13,87.12,0.0,81.26,5.87,False,81.23,0.0,0.02,0.0,,81.26,4
1380,1380,fastfouriertransform,large,warm,200,19.36,19.35,0.0,4.63,14.72,False,,0.0,3.84,0.0,0.79,4.63,4
1381,1381,matrixmul,medium,warm,200,527.95,527.95,0.01,511.31,16.64,False,,0.0,0.34,4.02,506.94,511.31,3
1382,1382,linpack,large,warm,200,14.45,14.44,0.0,5.12,9.32,False,,0.0,0.4,3.97,0.74,5.12,4
1383,1383,fetchdata,medium,warm,200,87.07,87.06,0.0,81.13,5.93,False,81.1,0.0,0.02,0.0,,81.13,4
1384,1384,fetchdata,medium,warm,200,121.12,121.11,0.0,81.23,39.88,False,81.2,0.0,0.02,0.0,,81.23,4
1385,1385,fetchdata,medium,warm,200,153.44,153.44,0.0,79.98,73.46,False,79.95,0.0,0.02,0.0,,79.98,4
1386,1386,fastfouriertransform,medium,warm,200,618.55,618.55,0.0,602.91,15.63,False,,0.0,3.8,0.0,599.11,602.91,5
1387,1387,genmatrix,small,warm,200,7.17,7.17,0.0,0.11,7.06,False,,0.0,0.02,,0.08,0.11,5
1388,1388,linpack,large,warm,200,18.18,18.17,0.01,8.06,10.12,False,,0.0,0.52,6.37,1.16,8.05,5
1389,1389,fetchdata,small,warm,200,86.19,86.18,0.0,80.62,5.57,False,80.59,0.0,0.02,0.0,,80.62,4
1390,1390,genmatrix,medium,warm,200,11.61,10.24,1.37,0.23,10.01,False,,0.0,0.02,,0.21,0.23,4
1391,1391,linpack,large,warm,200,18.5,18.49,0.01,8.07,10.43,False,,0.0,0.52,6.38,1.17,8.07,3
1392,1392,fastfouriertransform,small,warm,200,20.79,20.78,0.01,4.58,16.2,False,,0.0,3.81,0.0,0.76,4.58,2
1393,1393,fetchdata,large,warm,200,87.89,87.88,0.01,82.33,5.55,False,82.3,0.0,0.02,0.0,,82.33,2
1394,1394,linpack,small,warm,200,14.33,14.32,0.01,5.1,9.22,False,,0.0,0.37,4.0,0.73,5.1,3
1395,1395,matrixmul,small,warm,200,70.63,67.78,2.85,4.93,62.86,False,,0.0,0.34,4.01,0.57,4.93,2
1396,1396,genmatrix,medium,warm,200,11.62,11.61,0.01,0.21,11.41,False,,0.0,0.02,,0.18,0.2,3
1397,1397,fastfouriertransform,small,warm,200,20.55,20.54,0.01,4.59,15.96,False,,0.0,3.82,0.0,0.77,4.59,2
1398,1398,fetchdata,large,warm,200,89.88,89.88,0.01,82.76,7.12,False,82.73,0.0,0.02,0.0,,82.76,2
1399,1399,fastfouriertransform,large,warm,200,19.83,19.83,0.0,4.62,15.21,False,,0.0,3.81,0.0,0.8,4.62,2
1400,1400,matrixmul,small,warm,200,21.28,19.5,1.78,4.88,14.62,False,,0.0,0.34,3.97,0.56,4.87,1
1401,1401,linpack,large,warm,200,14.47,14.47,0.01,5.07,9.39,False,,0.0,0.36,3.96,0.75,5.07,1
1402,1402,fetchdata,medium,warm,200,88.96,88.96,0.01,83.31,5.64,False,83.28,0.0,0.02,0.0,,83.31,1
1403,1403,fetchdata,large,warm,200,124.15,124.14,0.01,81.74,42.4,False,81.71,0.0,0.02,0.0,,81.74,2
1404,1404,genmatrix,medium,warm,200,11.19,11.18,0.01,0.21,10.98,False,,0.0,0.02,,0.18,0.21,2
1405,1405,matrixmul,medium,warm,200,529.23,527.86,1.37,513.55,14.31,False,,0.0,0.34,3.99,509.2,513.55,2
1406,1406,linpack,large,warm,200,14.92,14.91,0.0,5.11,9.8,False,,0.0,0.34,4.01,0.76,5.11,2
1407,1407,genmatrix,medium,warm,200,14.63,11.51,3.12,0.21,11.3,False,,0.0,0.02,,0.18,0.21,2
1408,1408,genmatrix,medium,warm,200,12.84,10.21,2.62,0.2,10.01,False,,0.0,0.02,,0.18,0.2,2
1409,1409,linpack,medium,warm,200,685.89,685.89,0.01,647.17,38.72,False,,0.0,0.34,4.01,642.82,647.17,2
1410,1410,matrixmul,small,warm,200,20.04,20.03,0.0,4.9,15.13,False,,0.0,0.36,3.98,0.56,4.9,3
1411,1411,matrixmul,medium,warm,200,526.27,526.26,0.0,510.29,15.98,False,,0.0,0.34,4.01,505.93,510.28,3
1412,1412,fetchdata,medium,warm,200,90.05,90.04,0.01,82.8,7.24,False,82.77,0.0,0.02,0.0,,82.8,4
1413,1413,genmatrix,medium,warm,200,10.61,10.6,0.01,0.21,10.39,False,,0.0,0.02,,0.18,0.21,5
1414,1414,fastfouriertransform,large,warm,200,20.36,20.35,0.01,4.61,15.74,False,,0.0,3.85,0.0,0.75,4.61,4
1415,1415,fetchdata,large,warm,200,86.55,86.55,0.01,80.37,6.18,False,80.34,0.0,0.02,0.0,,80.36,4
1416,1416,fetchdata,small,warm,200,119.49,119.49,0.01,83.27,36.21,False,83.24,0.0,0.02,0.0,,83.27,4
1417,1417,genmatrix,large,warm,200,45.1,31.47,13.64,0.83,30.63,False,,0.0,0.02,,0.81,0.83,4
1418,1418,linpack,large,warm,200,15.62,15.62,0.01,5.16,10.46,False,,0.0,0.35,4.07,0.74,5.16,4
1419,1419,matrixmul,medium,warm,200,570.91,568.4,2.51,539.59,28.81,False,,0.0,0.35,3.99,535.24,539.59,3
1420,1420,fetchdata,small,warm,200,88.24,88.23,0.01,81.43,6.8,False,81.4,0.0,0.02,0.0,,81.43,4
1421,1421,genmatrix,small,warm,200,7.35,7.34,0.01,0.11,7.23,False,,0.0,0.02,,0.08,0.11,5
1422,1422,matrixmul,large,warm,200,20.56,20.55,0.01,4.91,15.64,False,,0.0,0.34,3.99,0.57,4.91,3
1423,1423,fetchdata,medium,warm,200,88.22,88.21,0.01,81.95,6.26,False,81.92,0.0,0.02,0.0,,81.95,2
1424,1424,linpack,large,warm,200,14.23,14.23,0.01,5.07,9.16,False,,0.0,0.34,4.0,0.73,5.07,3
1425,1425,genmatrix,medium,warm,200,12.03,12.03,0.01,0.21,11.82,False,,0.0,0.02,,0.19,0.21,2
1426,1426,matrixmul,large,warm,200,23.34,23.33,0.01,4.92,18.41,False,,0.0,0.35,3.99,0.58,4.92,2
