index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1717,1717,matrixmul,small,warm,200,19.58,18.16,1.42,4.93,13.23,False,,0.0,0.35,4.01,0.57,4.93,9
1718,1718,fastfouriertransform,medium,warm,200,988.64,988.63,0.01,624.57,364.06,False,,0.0,3.79,0.0,620.77,624.57,7
1719,1719,linpack,large,warm,200,12.83,12.82,0.0,5.06,7.76,False,,0.0,0.33,3.98,0.74,5.06,8
1720,1720,genmatrix,large,warm,200,42.35,30.8,11.55,0.83,29.97,False,,0.0,0.02,,0.8,0.83,8
1721,1721,genmatrix,medium,warm,200,11.18,8.91,2.26,0.21,8.71,False,,0.0,0.02,,0.18,0.21,8
1722,1722,matrixmul,medium,warm,200,528.84,527.49,1.36,514.25,13.24,False,,0.0,0.35,3.99,509.9,514.25,8
1723,1723,linpack,small,warm,200,13.09,13.09,0.0,5.12,7.96,False,,0.0,0.34,4.04,0.74,5.12,9
1724,1724,fastfouriertransform,large,warm,200,694.62,694.61,0.0,4.54,690.07,False,,0.0,3.81,0.0,0.72,4.54,8
1725,1725,matrixmul,large,warm,200,19.61,17.42,2.19,4.9,12.53,False,,0.0,0.34,3.98,0.56,4.9,8
1726,1726,genmatrix,small,warm,200,5.75,5.75,0.0,0.11,5.64,False,,0.0,0.02,,0.08,0.11,5
1727,1727,linpack,medium,warm,200,724.61,724.6,0.0,679.2,45.41,False,,0.0,0.51,6.33,672.35,679.19,4
1728,1728,fetchdata,medium,warm,200,106.1,106.1,0.0,101.39,4.71,False,101.36,0.0,0.02,0.0,,101.39,5
1729,1729,fetchdata,medium,warm,200,159.4,159.39,0.01,101.66,57.74,False,101.63,0.0,0.02,0.0,,101.66,6
1730,1730,genmatrix,medium,warm,200,10.62,9.17,1.45,0.21,8.96,False,,0.0,0.02,,0.18,0.21,7
1731,1731,genmatrix,medium,warm,200,11.22,9.39,1.83,0.2,9.18,False,,0.0,0.02,,0.18,0.2,6
1732,1732,linpack,large,warm,200,17.13,17.12,0.01,8.05,9.07,False,,0.0,0.51,6.36,1.18,8.05,6
1733,1733,fetchdata,large,warm,200,109.74,109.74,0.0,104.79,4.95,False,104.76,0.0,0.02,0.0,,104.78,4
1734,1734,matrixmul,medium,warm,200,529.61,527.33,2.28,514.19,13.14,False,,0.0,0.35,4.01,509.82,514.19,5
1735,1735,fastfouriertransform,small,warm,200,159.45,159.44,0.01,4.51,154.93,False,,0.0,3.8,0.0,0.71,4.51,6
1736,1736,fastfouriertransform,large,warm,200,110.29,110.29,0.0,4.49,105.8,False,,0.0,3.8,0.0,0.68,4.49,6
1737,1737,matrixmul,small,warm,200,19.59,18.12,1.47,4.93,13.19,False,,0.0,0.35,4.0,0.58,4.93,7
1738,1738,fastfouriertransform,small,warm,200,18.95,18.95,0.01,4.56,14.38,False,,0.0,3.82,0.0,0.73,4.56,5
1739,1739,matrixmul,medium,warm,200,560.32,559.22,1.09,534.63,24.59,False,,0.0,0.35,3.99,530.28,534.63,3
1740,1740,fastfouriertransform,medium,warm,200,639.05,639.05,0.01,624.47,14.58,False,,0.0,3.86,0.0,620.6,624.47,4
1741,1741,fetchdata,large,warm,200,106.4,106.4,0.01,101.72,4.68,False,101.68,0.0,0.03,0.0,,101.71,5
1742,1742,fetchdata,large,warm,200,151.54,151.54,0.0,93.6,57.94,False,93.57,0.0,0.02,0.0,,93.6,5
1743,1743,genmatrix,small,warm,200,6.53,5.57,0.96,0.11,5.46,False,,0.0,0.02,,0.09,0.11,6
1744,1744,genmatrix,small,warm,200,6.27,5.4,0.87,0.1,5.29,False,,0.0,0.02,,0.08,0.1,5
1745,1745,genmatrix,medium,warm,200,10.56,9.81,0.75,0.2,9.61,False,,0.0,0.02,,0.18,0.2,4
1746,1746,fastfouriertransform,medium,warm,200,966.16,966.16,0.0,624.72,341.44,False,,0.0,3.82,0.0,620.89,624.72,3
1747,1747,fetchdata,small,warm,200,101.46,101.46,0.0,95.04,6.42,False,95.01,0.0,0.02,0.0,,95.04,4
1748,1748,matrixmul,large,warm,200,48.22,46.42,1.8,4.91,41.5,False,,0.0,0.35,4.0,0.56,4.91,5
1749,1749,genmatrix,large,warm,200,43.1,30.52,12.58,0.82,29.7,False,,0.0,0.02,,0.79,0.82,4
1750,1750,fetchdata,medium,warm,200,103.83,103.82,0.01,99.03,4.79,False,99.0,0.0,0.02,0.0,,99.03,4
1751,1751,fastfouriertransform,large,warm,200,722.15,722.15,0.01,4.54,717.61,False,,0.0,3.8,0.0,0.73,4.54,4
1752,1752,fastfouriertransform,small,warm,200,678.18,678.17,0.01,4.55,673.62,False,,0.0,3.82,0.0,0.73,4.55,5
1753,1753,fetchdata,medium,warm,200,103.16,103.15,0.01,98.5,4.65,False,98.47,0.0,0.02,0.0,,98.5,4
1754,1754,fastfouriertransform,small,warm,200,584.79,584.78,0.01,4.51,580.27,False,,0.0,3.79,0.0,0.71,4.51,5
1755,1755,linpack,small,warm,200,13.9,13.89,0.01,5.1,8.8,False,,0.0,0.35,4.0,0.74,5.1,6
1756,1756,linpack,large,warm,200,15.85,15.85,0.01,7.08,8.77,False,,0.0,0.45,5.61,1.02,7.08,5
1757,1757,matrixmul,small,warm,200,20.02,18.3,1.72,4.92,13.38,False,,0.0,0.35,4.0,0.57,4.92,5
1758,1758,fastfouriertransform,large,warm,200,390.2,390.2,0.01,4.51,385.68,False,,0.0,3.81,0.0,0.7,4.51,5
1759,1759,genmatrix,small,warm,200,6.02,5.42,0.59,0.11,5.31,False,,0.0,0.02,,0.09,0.11,6
1760,1760,matrixmul,large,warm,200,70.95,68.82,2.13,7.78,61.03,False,,0.0,0.52,6.38,0.87,7.78,6
1761,1761,fetchdata,medium,warm,200,95.4,95.4,0.01,90.48,4.92,False,90.45,0.0,0.03,0.0,,90.48,7
1762,1762,fastfouriertransform,small,warm,200,195.89,195.89,0.0,4.55,191.33,False,,0.0,3.81,0.0,0.73,4.55,7
1763,1763,matrixmul,small,warm,200,19.61,18.0,1.61,4.9,13.09,False,,0.0,0.34,3.99,0.57,4.9,7
1764,1764,fastfouriertransform,small,warm,200,102.89,102.89,0.01,4.52,98.36,False,,0.0,3.8,0.0,0.72,4.52,7
1765,1765,genmatrix,medium,warm,200,11.35,9.31,2.04,0.21,9.1,False,,0.0,0.02,,0.19,0.21,8
1766,1766,genmatrix,small,warm,200,6.37,5.68,0.68,0.11,5.57,False,,0.0,0.02,,0.09,0.11,2
1767,1767,matrixmul,small,warm,200,25.94,23.92,2.02,7.74,16.18,False,,0.0,0.52,6.33,0.88,7.74,1
1768,1768,fetchdata,small,warm,200,94.24,94.23,0.01,89.22,5.01,False,89.19,0.0,0.02,0.0,,89.22,1
1769,1769,linpack,large,warm,200,16.17,16.16,0.0,5.05,11.11,False,,0.0,0.33,3.98,0.73,5.05,2
1770,1770,fastfouriertransform,large,warm,200,18.82,18.81,0.01,4.6,14.21,False,,0.0,3.82,0.0,0.77,4.6,1
1771,1771,fetchdata,medium,warm,200,104.02,104.01,0.01,94.89,9.13,False,94.86,0.0,0.02,0.0,,94.88,1
1772,1772,genmatrix,large,warm,200,41.84,29.98,11.86,0.82,29.16,False,,0.0,0.02,,0.79,0.81,2
1773,1773,fetchdata,large,warm,200,89.17,89.16,0.0,84.38,4.78,False,84.35,0.0,0.02,0.0,,84.38,1
1774,1774,fetchdata,medium,warm,200,133.08,133.07,0.01,88.25,44.82,False,88.22,0.0,0.02,0.0,,88.25,2
1775,1775,linpack,large,warm,200,14.98,14.97,0.01,5.04,9.93,False,,0.0,0.34,3.97,0.73,5.04,2
1776,1776,matrixmul,small,warm,200,20.46,18.36,2.1,4.95,13.41,False,,0.0,0.34,4.04,0.57,4.95,2
1777,1777,fastfouriertransform,small,warm,200,18.75,18.75,0.01,4.57,14.17,False,,0.0,3.83,0.0,0.73,4.57,1
1778,1778,fetchdata,small,warm,200,98.15,98.14,0.01,93.16,4.98,False,93.13,0.0,0.03,0.0,,93.16,1
1779,1779,linpack,large,warm,200,16.74,16.73,0.01,7.98,8.75,False,,0.0,0.53,6.32,1.13,7.98,2
1780,1780,matrixmul,medium,warm,200,565.64,563.86,1.78,508.8,55.07,False,,0.0,0.35,3.97,504.47,508.79,1
1781,1781,matrixmul,medium,warm,200,526.71,524.46,2.25,512.21,12.25,False,,0.0,0.35,4.01,507.84,512.2,2
1782,1782,fetchdata,small,warm,200,117.98,117.97,0.0,100.64,17.33,False,100.61,0.0,0.02,0.0,,100.64,3
1783,1783,genmatrix,large,warm,200,56.99,30.99,26.0,0.83,30.16,False,,0.0,0.02,,0.8,0.83,4
1784,1784,fastfouriertransform,small,warm,200,19.19,19.18,0.0,4.57,14.62,False,,0.0,3.83,0.0,0.74,4.57,5
1785,1785,linpack,large,warm,200,16.58,16.57,0.01,7.97,8.6,False,,0.0,0.51,6.31,1.14,7.97,3
1786,1786,linpack,large,warm,200,16.26,16.26,0.01,7.99,8.27,False,,0.0,0.51,6.35,1.13,7.99,3
1787,1787,linpack,medium,warm,200,704.16,704.15,0.0,644.2,59.95,False,,0.0,0.34,4.0,639.86,644.2,3
1788,1788,fastfouriertransform,large,warm,200,18.36,18.35,0.0,4.59,13.76,False,,0.0,3.85,0.0,0.74,4.59,4
1789,1789,genmatrix,small,warm,200,6.74,5.83,0.9,0.11,5.72,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,16.6,16.59,0.0,7.98,8.61,False,,0.0,0.51,6.34,1.13,7.98,4
1791,1791,linpack,small,warm,200,18.69,18.68,0.0,7.76,10.93,False,,0.0,0.52,6.17,1.06,7.76,4
1792,1792,matrixmul,medium,warm,200,523.74,521.42,2.32,508.73,12.69,False,,0.0,0.34,3.98,504.4,508.73,2
1793,1793,fastfouriertransform,small,warm,200,18.65,18.65,0.0,4.58,14.06,False,,0.0,3.84,0.0,0.74,4.58,3
1794,1794,matrixmul,medium,warm,200,566.09,564.21,1.88,550.56,13.65,False,,0.0,0.49,5.95,544.12,550.56,3
1795,1795,fastfouriertransform,small,warm,200,19.66,19.66,0.01,4.58,15.08,False,,0.0,3.83,0.0,0.74,4.58,4
1796,1796,matrixmul,large,warm,200,478.67,477.04,1.63,5.06,471.98,False,,0.0,0.51,3.98,0.57,5.06,4
1797,1797,linpack,small,warm,200,17.6,17.6,0.0,7.99,9.6,False,,0.0,0.51,6.33,1.15,7.99,5
1798,1798,linpack,small,warm,200,16.85,16.84,0.01,7.99,8.85,False,,0.0,0.51,6.35,1.13,7.99,5
1799,1799,genmatrix,medium,warm,200,10.74,8.73,2.01,0.21,8.52,False,,0.0,0.02,,0.18,0.21,5
1800,1800,fetchdata,medium,warm,200,112.86,112.85,0.01,108.09,4.75,False,108.06,0.0,0.03,0.0,,108.09,5
1801,1801,linpack,medium,warm,200,720.76,720.76,0.01,666.88,53.88,False,,0.0,0.51,6.31,660.05,666.88,6
1802,1802,genmatrix,large,warm,200,43.49,30.41,13.08,0.83,29.58,False,,0.0,0.02,,0.81,0.83,6
1803,1803,fetchdata,medium,warm,200,104.69,104.69,0.01,99.2,5.49,False,99.17,0.0,0.02,0.0,,99.2,4
1804,1804,fastfouriertransform,small,warm,200,18.29,18.28,0.01,4.61,13.67,False,,0.0,3.83,0.0,0.77,4.61,5
1805,1805,linpack,small,warm,200,18.74,18.74,0.01,7.97,10.77,False,,0.0,0.51,6.31,1.14,7.97,5
1806,1806,fastfouriertransform,medium,warm,200,641.18,641.18,0.0,625.88,15.3,False,,0.0,3.84,0.0,622.03,625.88,2
1807,1807,fetchdata,small,warm,200,94.52,94.52,0.01,89.79,4.73,False,89.76,0.0,0.02,0.0,,89.79,3
1808,1808,fastfouriertransform,medium,warm,200,1163.64,1163.63,0.0,620.18,543.46,False,,0.0,3.83,0.0,616.34,620.18,4
1809,1809,linpack,medium,warm,200,699.02,699.01,0.01,644.12,54.9,False,,0.0,0.35,3.99,639.77,644.12,4
1810,1810,linpack,medium,warm,200,685.36,685.34,0.02,677.29,8.05,False,,0.0,0.51,6.31,670.46,677.28,5
1811,1811,matrixmul,large,warm,200,20.07,18.89,1.18,4.9,13.99,False,,0.0,0.34,3.99,0.57,4.9,6
1812,1812,matrixmul,small,warm,200,19.76,18.76,1.0,4.93,13.82,False,,0.0,0.35,4.02,0.56,4.93,6
1813,1813,linpack,large,warm,200,126.94,126.93,0.0,5.06,121.87,False,,0.0,0.34,4.0,0.72,5.06,6
1814,1814,linpack,small,warm,200,491.27,491.27,0.0,5.04,486.22,False,,0.0,0.33,3.98,0.73,5.04,7
1815,1815,genmatrix,small,warm,200,6.96,5.8,1.15,0.13,5.68,False,,0.0,0.02,,0.1,0.13,8
1816,1816,genmatrix,small,warm,200,5.97,5.96,0.01,0.13,5.84,False,,0.0,0.02,,0.1,0.13,6
1817,1817,linpack,small,warm,200,13.21,13.2,0.0,5.05,8.16,False,,0.0,0.33,3.97,0.74,5.04,6
1818,1818,fetchdata,large,warm,200,103.16,103.16,0.0,98.57,4.59,False,98.53,0.0,0.02,0.0,,98.56,6
1819,1819,genmatrix,medium,warm,200,13.58,11.6,1.98,0.3,11.3,False,,0.0,0.03,,0.27,0.3,6
1820,1820,linpack,large,warm,200,154.54,154.54,0.0,5.05,149.49,False,,0.0,0.33,3.99,0.73,5.05,6
1821,1821,fastfouriertransform,medium,warm,200,1133.63,1133.62,0.01,619.2,514.42,False,,0.0,3.88,0.0,615.32,619.2,6
1822,1822,matrixmul,large,warm,200,65.03,63.77,1.26,7.77,56.0,False,,0.0,0.52,6.37,0.88,7.77,7
1823,1823,fetchdata,small,warm,200,104.05,104.04,0.01,98.68,5.36,False,98.65,0.0,0.02,0.0,,98.68,7
1824,1824,fetchdata,small,warm,200,153.85,153.85,0.0,99.9,53.95,False,99.87,0.0,0.02,0.0,,99.9,4
1825,1825,matrixmul,small,warm,200,19.23,17.27,1.96,4.95,12.32,False,,0.0,0.35,4.02,0.57,4.95,5
1826,1826,matrixmul,large,warm,200,24.77,22.85,1.92,7.28,15.56,False,,0.0,0.49,5.97,0.82,7.28,4
1827,1827,linpack,small,warm,200,49.31,49.31,0.0,5.08,44.22,False,,0.0,0.34,3.99,0.75,5.08,4
1828,1828,genmatrix,large,warm,200,54.01,42.37,11.64,1.17,41.2,False,,0.0,0.02,,1.14,1.17,4
1829,1829,fetchdata,small,warm,200,108.65,108.64,0.0,103.79,4.86,False,103.75,0.0,0.02,0.0,,103.78,4
1830,1830,fastfouriertransform,large,warm,200,690.63,690.62,0.0,4.54,686.08,False,,0.0,3.82,0.0,0.72,4.54,4
1831,1831,fetchdata,large,warm,200,110.65,110.64,0.01,101.45,9.19,False,101.42,0.0,0.02,0.0,,101.45,5
1832,1832,fastfouriertransform,small,warm,200,598.74,598.73,0.01,4.55,594.18,False,,0.0,3.83,0.0,0.71,4.55,4
1833,1833,matrixmul,medium,warm,200,559.15,558.09,1.06,540.37,17.72,False,,0.0,0.52,6.36,533.49,540.37,5
1834,1834,linpack,large,warm,200,16.8,16.8,0.0,6.77,10.03,False,,0.0,0.46,5.33,0.98,6.77,5
1835,1835,genmatrix,small,warm,200,6.69,5.89,0.81,0.11,5.77,False,,0.0,0.02,,0.09,0.11,5
1836,1836,genmatrix,small,warm,200,5.77,5.43,0.34,0.11,5.32,False,,0.0,0.02,,0.08,0.11,5
1837,1837,genmatrix,large,warm,200,43.29,30.14,13.16,0.81,29.33,False,,0.0,0.02,,0.79,0.81,5
1838,1838,fastfouriertransform,small,warm,200,300.74,300.73,0.0,4.69,296.04,False,,0.0,3.83,0.0,0.85,4.69,5
1839,1839,genmatrix,medium,warm,200,11.12,9.02,2.11,0.21,8.81,False,,0.0,0.02,,0.18,0.21,6
1840,1840,genmatrix,large,warm,200,41.94,30.82,11.12,0.81,30.01,False,,0.0,0.02,,0.79,0.81,6
1841,1841,fastfouriertransform,medium,warm,200,775.17,775.17,0.01,622.96,152.2,False,,0.0,3.88,0.0,619.07,622.96,6
1842,1842,linpack,large,warm,200,16.64,16.64,0.01,8.01,8.63,False,,0.0,0.51,6.35,1.14,8.01,7
1843,1843,fastfouriertransform,medium,warm,200,1309.22,1309.21,0.01,628.48,680.73,False,,0.0,3.82,0.0,624.65,628.48,7
1844,1844,matrixmul,large,warm,200,24.52,22.41,2.12,7.3,15.11,False,,0.0,0.49,5.98,0.82,7.3,5
1845,1845,genmatrix,small,warm,200,5.67,4.76,0.91,0.11,4.65,False,,0.0,0.02,,0.09,0.11,3
1846,1846,matrixmul,large,warm,200,23.75,21.45,2.29,6.86,14.6,False,,0.0,0.47,5.61,0.78,6.86,3
1847,1847,fetchdata,medium,warm,200,99.7,99.69,0.0,94.84,4.86,False,94.8,0.0,0.02,0.0,,94.83,3
1848,1848,fetchdata,medium,warm,200,139.34,139.33,0.01,87.83,51.5,False,87.8,0.0,0.02,0.0,,87.83,4
1849,1849,fastfouriertransform,large,cold,200,1016.34,1016.34,0.0,4.53,1011.81,False,,0.0,3.83,0.0,0.69,4.52,4
1850,1850,fastfouriertransform,small,warm,200,972.05,972.04,0.01,4.52,967.51,False,,0.0,3.8,0.0,0.72,4.52,5
1851,1851,linpack,small,warm,200,64.62,64.62,0.0,5.1,59.52,False,,0.0,0.34,4.0,0.75,5.1,5
1852,1852,fastfouriertransform,small,warm,200,876.99,876.98,0.0,4.55,872.44,False,,0.0,3.82,0.0,0.73,4.55,6
1853,1853,fetchdata,small,warm,200,95.25,95.24,0.0,89.79,5.45,False,89.76,0.0,0.02,0.0,,89.79,6
1854,1854,matrixmul,medium,warm,200,781.49,778.03,3.46,551.4,226.62,False,,0.0,0.52,6.36,544.51,551.4,7
1855,1855,matrixmul,small,warm,200,19.57,17.51,2.05,4.93,12.59,False,,0.0,0.34,4.01,0.57,4.93,7
1856,1856,fetchdata,small,warm,200,102.67,102.67,0.0,97.39,5.28,False,97.36,0.0,0.02,0.0,,97.39,7
1857,1857,linpack,large,warm,200,13.41,13.4,0.01,5.07,8.33,False,,0.0,0.35,3.99,0.73,5.07,7
1858,1858,matrixmul,small,warm,200,20.0,18.12,1.88,4.92,13.2,False,,0.0,0.35,4.0,0.57,4.92,7
1859,1859,genmatrix,small,warm,200,5.31,5.15,0.17,0.11,5.04,False,,0.0,0.02,,0.09,0.11,6
1860,1860,matrixmul,large,warm,200,65.96,64.55,1.41,5.04,59.51,False,,0.0,0.37,4.09,0.58,5.04,6
1861,1861,genmatrix,medium,warm,200,11.11,8.99,2.12,0.21,8.79,False,,0.0,0.02,,0.19,0.21,7
1862,1862,fastfouriertransform,large,warm,200,383.86,383.86,0.0,4.57,379.29,False,,0.0,3.83,0.0,0.73,4.57,6
1863,1863,genmatrix,small,warm,200,5.48,5.19,0.29,0.11,5.08,False,,0.0,0.02,,0.08,0.11,7
1864,1864,linpack,large,warm,200,13.14,13.14,0.01,5.05,8.08,False,,0.0,0.33,3.99,0.73,5.05,7
1865,1865,fastfouriertransform,small,warm,200,238.97,238.96,0.0,4.54,234.42,False,,0.0,3.81,0.0,0.72,4.54,7
1866,1866,fetchdata,large,warm,200,163.24,163.24,0.0,157.19,6.05,False,157.16,0.0,0.02,0.0,,157.19,8
1867,1867,fastfouriertransform,medium,warm,200,769.69,769.69,0.0,629.07,140.62,False,,0.0,3.83,0.0,625.23,629.07,9
1868,1868,fastfouriertransform,medium,cold,200,2648.03,2648.02,0.0,638.0,2010.03,False,,0.0,3.82,0.0,634.17,637.99,10
1869,1869,genmatrix,medium,warm,200,10.67,9.01,1.66,0.21,8.8,False,,0.0,0.02,,0.19,0.21,11
1870,1870,genmatrix,small,warm,200,5.38,4.53,0.85,0.1,4.43,False,,0.0,0.02,,0.08,0.1,3
1871,1871,linpack,medium,warm,200,698.48,698.48,0.01,690.74,7.73,False,,0.0,0.51,6.34,683.89,690.74,3
1872,1872,fastfouriertransform,medium,warm,200,1159.99,1159.99,0.0,638.47,521.52,False,,0.0,3.9,0.01,634.56,638.47,4
1873,1873,fetchdata,medium,warm,200,100.85,100.84,0.0,95.61,5.23,False,95.58,0.0,0.03,0.0,,95.61,5
1874,1874,linpack,medium,warm,200,652.81,652.81,0.01,642.84,9.96,False,,0.0,0.33,3.97,638.54,642.84,6
1875,1875,linpack,small,warm,200,12.87,12.87,0.01,5.13,7.74,False,,0.0,0.34,4.02,0.77,5.13,7
1876,1876,matrixmul,medium,warm,200,530.21,528.87,1.34,515.82,13.04,False,,0.0,0.34,4.0,511.48,515.82,6
1877,1877,linpack,medium,warm,200,653.51,653.5,0.01,645.39,8.11,False,,0.0,0.34,4.09,640.96,645.39,7
1878,1878,fetchdata,large,warm,200,95.33,95.32,0.01,89.58,5.74,False,89.55,0.0,0.02,0.0,,89.58,8
1879,1879,linpack,small,warm,200,408.19,408.18,0.0,5.05,403.13,False,,0.0,0.33,3.98,0.73,5.05,9
1880,1880,fetchdata,small,warm,200,102.33,102.32,0.0,97.24,5.08,False,97.21,0.0,0.02,0.0,,97.24,9
1881,1881,matrixmul,small,warm,200,19.47,17.43,2.04,4.94,12.48,False,,0.0,0.35,4.02,0.58,4.94,10
1882,1882,fetchdata,large,warm,200,103.52,103.51,0.0,88.83,14.68,False,88.8,0.0,0.02,0.0,,88.83,10
1883,1883,genmatrix,large,warm,200,42.53,30.79,11.74,0.81,29.98,False,,0.0,0.02,,0.79,0.81,9
1884,1884,fastfouriertransform,medium,warm,200,1193.12,1193.12,0.01,633.98,559.13,False,,0.0,3.78,0.0,630.2,633.98,8
1885,1885,fastfouriertransform,large,cold,200,1153.26,1153.25,0.0,4.59,1148.67,False,,0.0,3.82,0.0,0.76,4.58,8
1886,1886,matrixmul,large,warm,200,19.35,17.25,2.1,4.91,12.33,False,,0.0,0.35,4.0,0.56,4.91,9
1887,1887,genmatrix,small,warm,200,5.52,5.28,0.23,0.11,5.18,False,,0.0,0.02,,0.08,0.11,8
1888,1888,fetchdata,large,warm,200,91.19,91.18,0.01,85.98,5.2,False,85.95,0.0,0.02,0.0,,85.98,6
1889,1889,fetchdata,medium,warm,200,130.2,130.2,0.01,87.4,42.8,False,87.37,0.0,0.02,0.0,,87.4,7
1890,1890,matrixmul,small,warm,200,21.65,19.77,1.88,5.69,14.08,False,,0.0,0.35,4.71,0.63,5.69,7
1891,1891,fetchdata,large,warm,200,120.35,120.35,0.01,89.86,30.49,False,89.83,0.0,0.02,0.0,,89.86,6
1892,1892,genmatrix,small,warm,200,6.22,5.56,0.66,0.11,5.45,False,,0.0,0.02,,0.09,0.11,6
1893,1893,fastfouriertransform,small,warm,200,758.06,758.06,0.01,4.54,753.52,False,,0.0,3.81,0.0,0.72,4.54,6
1894,1894,linpack,medium,warm,200,656.14,656.13,0.01,646.86,9.27,False,,0.0,0.34,4.05,642.46,646.86,6
1895,1895,genmatrix,medium,warm,200,10.62,8.78,1.84,0.21,8.57,False,,0.0,0.02,,0.19,0.21,7
1896,1896,fastfouriertransform,large,cold,200,1254.49,1254.49,0.01,4.54,1249.95,False,,0.0,3.83,0.0,0.7,4.53,6
1897,1897,fastfouriertransform,large,cold,200,1211.22,1211.22,0.01,4.54,1206.68,False,,0.0,3.83,0.0,0.7,4.54,7
1898,1898,fetchdata,large,warm,200,103.54,103.53,0.0,98.84,4.69,False,98.81,0.0,0.02,0.0,,98.84,8
1899,1899,matrixmul,small,warm,200,19.88,17.88,2.0,4.94,12.94,False,,0.0,0.34,4.03,0.57,4.94,9
1900,1900,linpack,large,warm,200,13.09,13.08,0.01,5.1,7.98,False,,0.0,0.36,4.0,0.74,5.1,9
1901,1901,fastfouriertransform,medium,cold,200,1644.81,1644.8,0.01,633.15,1011.65,False,,0.0,3.82,0.0,629.33,633.15,8
1902,1902,fetchdata,small,warm,200,104.01,104.0,0.0,99.42,4.58,False,99.39,0.0,0.02,0.0,,99.42,9
1903,1903,genmatrix,medium,warm,200,11.85,9.99,1.86,0.2,9.79,False,,0.0,0.02,,0.18,0.2,10
1904,1904,genmatrix,medium,warm,200,10.26,8.44,1.82,0.21,8.23,False,,0.0,0.03,,0.18,0.21,10
1905,1905,genmatrix,medium,warm,200,10.52,8.18,2.34,0.2,7.98,False,,0.0,0.02,,0.18,0.2,9
1906,1906,matrixmul,medium,warm,200,530.64,527.98,2.66,515.41,12.57,False,,0.0,0.35,3.99,511.07,515.41,9
1907,1907,fetchdata,small,warm,200,105.6,105.59,0.0,99.78,5.81,False,99.74,0.0,0.03,0.0,,99.78,10
1908,1908,fetchdata,small,warm,200,146.3,146.29,0.01,89.29,57.01,False,89.26,0.0,0.02,0.0,,89.29,9
1909,1909,linpack,small,warm,200,12.76,12.76,0.0,5.06,7.7,False,,0.0,0.33,3.99,0.73,5.06,8
1910,1910,fetchdata,small,warm,200,139.22,139.22,0.01,90.94,48.28,False,90.91,0.0,0.02,0.0,,90.94,7
1911,1911,fetchdata,medium,warm,200,187.74,187.73,0.01,97.04,90.69,False,97.01,0.0,0.02,0.0,,97.04,7
1912,1912,matrixmul,medium,warm,200,530.73,528.84,1.89,516.68,12.15,False,,0.0,0.35,4.03,512.3,516.68,8
1913,1913,matrixmul,small,warm,200,27.44,25.35,2.09,7.81,17.54,False,,0.0,0.52,6.43,0.86,7.81,8
1914,1914,linpack,medium,warm,200,670.92,670.91,0.01,663.06,7.85,False,,0.0,0.33,4.09,658.63,663.05,8
1915,1915,fetchdata,medium,warm,200,102.21,102.2,0.01,97.67,4.53,False,97.64,0.0,0.02,0.0,,97.67,8
1916,1916,genmatrix,medium,warm,200,12.55,10.9,1.65,0.2,10.7,False,,0.0,0.02,,0.18,0.2,9
1917,1917,genmatrix,small,warm,200,5.76,4.69,1.07,0.11,4.58,False,,0.0,0.02,,0.08,0.11,8
1918,1918,fastfouriertransform,small,warm,200,807.24,807.24,0.01,4.55,802.69,False,,0.0,3.83,0.0,0.72,4.55,7
1919,1919,genmatrix,large,warm,200,47.71,33.75,13.96,0.87,32.89,False,,0.0,0.02,,0.84,0.87,8
1920,1920,linpack,small,warm,200,15.33,15.33,0.0,7.1,8.23,False,,0.0,0.46,5.63,1.01,7.1,8
1921,1921,fetchdata,medium,warm,200,102.91,102.91,0.0,98.47,4.44,False,98.43,0.0,0.02,0.0,,98.46,7
1922,1922,fetchdata,small,warm,200,157.35,157.34,0.0,98.96,58.38,False,98.93,0.0,0.02,0.0,,98.96,6
1923,1923,fetchdata,medium,warm,200,201.11,201.11,0.0,96.09,105.02,False,96.06,0.0,0.02,0.0,,96.09,6
1924,1924,matrixmul,large,warm,200,20.41,18.43,1.98,4.91,13.51,False,,0.0,0.34,3.99,0.57,4.91,6
1925,1925,fastfouriertransform,large,warm,200,458.49,458.48,0.01,4.52,453.96,False,,0.0,3.81,0.0,0.71,4.52,6
1926,1926,genmatrix,medium,warm,200,10.67,8.63,2.05,0.2,8.42,False,,0.0,0.02,,0.18,0.2,6
1927,1927,fetchdata,small,warm,200,99.4,99.4,0.01,94.95,4.45,False,94.92,0.0,0.02,0.0,,94.95,6
1928,1928,matrixmul,medium,warm,200,607.91,607.91,0.01,589.37,18.54,False,,0.0,0.51,6.36,582.49,589.37,5
1929,1929,linpack,large,warm,200,16.81,16.8,0.0,7.98,8.82,False,,0.0,0.51,6.32,1.14,7.98,5
1930,1930,linpack,small,warm,200,15.65,15.65,0.0,7.51,8.14,False,,0.0,0.47,5.96,1.07,7.51,5
1931,1931,fastfouriertransform,medium,warm,200,786.56,786.56,0.0,626.77,159.79,False,,0.0,3.83,0.0,622.93,626.77,5
1932,1932,fastfouriertransform,small,warm,200,741.95,741.95,0.0,4.69,737.26,False,,0.0,3.88,0.0,0.8,4.69,6
