function,status,duration_ms,upstream_ms
fastfouriertransform,200,16,11
linpack,200,14,8
genmatrix,200,68,45
genmatrix,200,8,7
linpack,200,13,7
matrixmul,200,26,18
fastfouriertransform,200,18,11
linpack,200,15,7
fetchdata,200,137,136
linpack,200,221,215
genmatrix,200,12,9
genmatrix,200,12,9
fastfouriertransform,200,672,665
matrixmul,200,537,529
linpack,200,17,11
fetchdata,200,95,94
fastfouriertransform,200,14,7
fastfouriertransform,200,14,8
matrixmul,200,565,557
matrixmul,200,20,12
matrixmul,200,229,221
fastfouriertransform,200,17,11
fetchdata,200,88,87
matrixmul,200,595,587
genmatrix,200,46,30
fastfouriertransform,200,15,10
fastfouriertransform,200,14,8
fetchdata,200,86,86
linpack,200,693,685
genmatrix,200,7,6
fastfouriertransform,200,14,9
genmatrix,200,56,42
linpack,200,14,7
fastfouriertransform,200,16,10
genmatrix,200,6,5
fetchdata,200,89,89
fetchdata,200,89,88
matrixmul,200,21,12
genmatrix,200,6,5
linpack,200,17,10
linpack,200,692,686
linpack,200,714,706
matrixmul,200,26,18
fetchdata,200,128,128
fastfouriertransform,200,19,12
genmatrix,200,8,7
fastfouriertransform,200,681,676
fetchdata,200,89,89
genmatrix,200,47,30
linpack,200,17,11
matrixmul,200,535,527
fastfouriertransform,200,13,8
genmatrix,200,14,12
matrixmul,200,25,18
genmatrix,200,55,42
matrixmul,200,557,551
fetchdata,200,80,79
linpack,200,14,7
matrixmul,200,171,164
linpack,200,690,683
fetchdata,200,87,87
fastfouriertransform,200,18,11
genmatrix,200,7,6
matrixmul,200,20,12
fetchdata,200,85,85
matrixmul,200,573,565
genmatrix,200,7,6
fastfouriertransform,200,13,8
genmatrix,200,14,11
genmatrix,200,12,11
fastfouriertransform,200,17,11
fastfouriertransform,200,16,11
matrixmul,200,616,607
linpack,200,18,11
linpack,200,689,683
fastfouriertransform,200,14,8
fastfouriertransform,200,650,645
linpack,200,13,7
linpack,200,15,9
genmatrix,200,15,12
fastfouriertransform,200,695,688
matrixmul,200,587,579
fastfouriertransform,200,15,8
linpack,200,17,11
linpack,200,17,11
fetchdata,200,137,136
matrixmul,200,20,12
fetchdata,200,89,89
genmatrix,200,13,12
matrixmul,200,26,18
fastfouriertransform,200,13,7
matrixmul,200,564,555
matrixmul,200,537,529
matrixmul,200,20,12
genmatrix,200,13,11
fetchdata,200,89,89
matrixmul,200,21,12
linpack,200,17,11
matrixmul,200,19,12
fetchdata,200,91,91
fastfouriertransform,200,655,650
genmatrix,200,57,44
matrixmul,200,575,567
matrixmul,200,537,530
matrixmul,200,20,12
linpack,200,12,8
genmatrix,200,13,11
linpack,200,14,8
fetchdata,200,90,90
genmatrix,200,6,5
matrixmul,200,536,530
genmatrix,200,42,29
matrixmul,200,19,12
fetchdata,200,88,88
matrixmul,200,582,575
matrixmul,200,536,529
fastfouriertransform,200,17,11
fetchdata,200,126,126
linpack,200,14,7
linpack,200,14,7
matrixmul,200,27,18
fetchdata,200,90,90
genmatrix,200,44,29
fastfouriertransform,200,741,734
matrixmul,200,20,12
genmatrix,200,6,5
genmatrix,200,56,44
fetchdata,200,81,81
matrixmul,200,576,567
fastfouriertransform,200,686,680
linpack,200,656,651
linpack,200,654,648
linpack,200,14,8
matrixmul,200,59,52
fastfouriertransform,200,715,709
linpack,200,16,11
fastfouriertransform,200,13,8
fetchdata,200,89,89
genmatrix,200,7,6
linpack,200,16,10
linpack,200,14,7
matrixmul,200,565,556
matrixmul,200,19,12
fastfouriertransform,200,17,11
genmatrix,200,6,5
linpack,200,16,10
linpack,200,18,11
linpack,200,16,11
linpack,200,17,10
matrixmul,200,581,574
matrixmul,200,565,527
linpack,200,17,11
linpack,200,13,7
genmatrix,200,7,6
matrixmul,200,19,12
genmatrix,200,14,12
fastfouriertransform,200,17,11
fetchdata,200,135,135
genmatrix,200,10,8
matrixmul,200,19,12
linpack,200,692,687
genmatrix,200,13,11
fastfouriertransform,200,648,641
matrixmul,200,567,558
fastfouriertransform,200,649,643
fastfouriertransform,200,16,11
fastfouriertransform,200,18,12
genmatrix,200,57,43
fastfouriertransform,200,17,11
fetchdata,200,91,91
fetchdata,200,90,89
fetchdata,200,90,89
fetchdata,200,86,86
linpack,200,683,677
matrixmul,200,20,12
matrixmul,200,19,12
fetchdata,200,81,80
matrixmul,200,575,567
fastfouriertransform,200,17,11
linpack,200,17,12
matrixmul,200,19,12
matrixmul,200,539,530
fastfouriertransform,200,17,12
fetchdata,200,89,88
genmatrix,200,45,30
fastfouriertransform,200,13,7
fastfouriertransform,200,14,7
fetchdata,200,81,81
genmatrix,200,7,6
matrixmul,200,25,17
genmatrix,200,54,42
matrixmul,200,26,18
genmatrix,200,60,44
matrixmul,200,25,17
matrixmul,200,30,23
fastfouriertransform,200,712,707
genmatrix,200,10,9
linpack,200,17,11
genmatrix,200,59,44
linpack,200,16,10
fetchdata,200,128,128
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,81,81
fetchdata,200,89,88
matrixmul,200,570,563
linpack,200,16,10
linpack,200,692,687
matrixmul,200,160,12
matrixmul,200,21,12
linpack,200,15,7
fetchdata,200,80,80
fetchdata,200,80,80
genmatrix,200,7,6
fetchdata,200,80,79
matrixmul,200,27,17
fastfouriertransform,200,686,681
fastfouriertransform,200,649,643
fetchdata,200,138,137
matrixmul,200,18,12
linpack,200,16,10
matrixmul,200,539,529
matrixmul,200,537,530
matrixmul,200,564,557
fetchdata,200,81,81
linpack,200,14,7
fetchdata,200,81,81
fastfouriertransform,200,674,669
fetchdata,200,89,89
genmatrix,200,6,5
matrixmul,200,26,18
matrixmul,200,19,12
linpack,200,16,11
linpack,200,16,11
genmatrix,200,55,42
genmatrix,200,58,44
fastfouriertransform,200,14,8
matrixmul,200,25,18
fetchdata,200,127,127
fastfouriertransform,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,687,682
genmatrix,200,12,9
fastfouriertransform,200,654,648
fastfouriertransform,200,13,8
fetchdata,200,88,88
linpack,200,17,11
genmatrix,200,58,44
linpack,200,17,11
matrixmul,200,25,17
linpack,200,15,7
fetchdata,200,83,83
fastfouriertransform,200,17,12
genmatrix,200,56,43
genmatrix,200,40,30
linpack,200,17,11
genmatrix,200,43,29
genmatrix,200,12,9
linpack,200,688,682
linpack,200,13,7
fastfouriertransform,200,13,8
matrixmul,200,27,18
genmatrix,200,58,44
fetchdata,200,82,81
fetchdata,200,81,80
fetchdata,200,87,87
genmatrix,200,6,4
matrixmul,200,585,576
fetchdata,200,88,88
genmatrix,200,44,29
matrixmul,200,535,528
matrixmul,200,20,11
fastfouriertransform,200,649,644
linpack,200,16,9
genmatrix,200,54,43
genmatrix,200,14,11
matrixmul,200,779,771
linpack,200,14,7
fastfouriertransform,200,17,11
matrixmul,200,19,12
genmatrix,200,6,4
linpack,200,699,693
fetchdata,200,137,137
fetchdata,200,93,93
genmatrix,200,13,11
genmatrix,200,13,11
linpack,200,14,7
fetchdata,200,82,81
matrixmul,200,568,560
fastfouriertransform,200,17,11
fastfouriertransform,200,17,12
matrixmul,200,19,12
fastfouriertransform,200,17,11
matrixmul,200,568,561
fastfouriertransform,200,655,648
fetchdata,200,90,90
fetchdata,200,81,81
genmatrix,200,7,6
genmatrix,200,7,6
genmatrix,200,220,12
fastfouriertransform,200,686,681
fetchdata,200,89,88
matrixmul,200,27,19
genmatrix,200,40,29
fetchdata,200,88,88
fastfouriertransform,200,12,7
fastfouriertransform,200,14,8
fetchdata,200,89,89
fastfouriertransform,200,14,8
linpack,200,16,11
linpack,200,13,8
matrixmul,200,26,17
fastfouriertransform,200,18,12
genmatrix,200,6,5
matrixmul,200,27,20
fetchdata,200,135,134
fastfouriertransform,200,19,12
matrixmul,200,19,12
fastfouriertransform,200,13,8
genmatrix,200,15,13
genmatrix,200,8,6
matrixmul,200,26,18
fetchdata,200,81,81
linpack,200,14,8
fastfouriertransform,200,17,10
fetchdata,200,90,90
genmatrix,200,54,41
fetchdata,200,89,88
fetchdata,200,89,88
linpack,200,17,11
matrixmul,200,19,12
fastfouriertransform,200,12,8
fetchdata,200,91,91
linpack,200,17,10
matrixmul,200,781,566
matrixmul,200,537,529
fetchdata,200,81,80
genmatrix,200,57,44
fastfouriertransform,200,17,10
linpack,200,17,11
linpack,200,17,11
linpack,200,687,679
fastfouriertransform,200,20,15
genmatrix,200,7,5
linpack,200,14,8
linpack,200,13,7
matrixmul,200,575,566
fastfouriertransform,200,14,7
matrixmul,200,538,529
fastfouriertransform,200,16,11
matrixmul,200,19,12
linpack,200,14,7
linpack,200,16,11
genmatrix,200,12,9
fetchdata,200,138,138
linpack,200,690,683
genmatrix,200,57,42
fetchdata,200,80,80
fastfouriertransform,200,12,8
linpack,200,13,7
fastfouriertransform,200,682,677
fetchdata,200,81,81
fastfouriertransform,200,654,648
linpack,200,685,679
linpack,200,654,647
matrixmul,200,20,12
matrixmul,200,21,13
linpack,200,14,7
linpack,200,14,8
genmatrix,200,7,6
genmatrix,200,7,6
linpack,200,13,7
fetchdata,200,81,81
genmatrix,200,14,12
linpack,200,14,7
fastfouriertransform,200,678,673
matrixmul,200,154,147
fetchdata,200,136,136
fetchdata,200,89,89
matrixmul,200,19,12
matrixmul,200,20,12
linpack,200,15,9
genmatrix,200,62,45
fetchdata,200,81,81
fastfouriertransform,200,17,11
fetchdata,200,127,127
fastfouriertransform,200,17,11
matrixmul,200,590,581
linpack,200,17,11
genmatrix,200,6,4
genmatrix,200,6,5
genmatrix,200,51,29
fastfouriertransform,200,13,7
genmatrix,200,13,11
genmatrix,200,56,42
fastfouriertransform,200,649,643
linpack,200,13,8
fastfouriertransform,200,689,683
matrixmul,200,25,18
genmatrix,200,8,7
matrixmul,200,26,17
fetchdata,200,89,88
fetchdata,200,89,88
fastfouriertransform,200,18,12
fastfouriertransform,200,13,8
linpack,200,16,10
fastfouriertransform,200,13,8
fetchdata,200,82,82
matrixmul,200,576,567
matrixmul,200,20,12
fetchdata,200,115,115
linpack,200,14,8
matrixmul,200,20,12
genmatrix,200,6,5
matrixmul,200,20,12
genmatrix,200,11,9
fastfouriertransform,200,16,9
genmatrix,200,7,7
linpack,200,17,11
fastfouriertransform,200,13,7
fetchdata,200,128,128
fastfouriertransform,200,690,684
fastfouriertransform,200,648,643
genmatrix,200,13,12
genmatrix,200,6,5
linpack,200,692,685
fastfouriertransform,200,676,670
fetchdata,200,88,88
linpack,200,803,798
linpack,200,12,7
matrixmul,200,569,561
linpack,200,744,736
fetchdata,200,81,81
linpack,200,14,8
fetchdata,200,80,80
matrixmul,200,20,12
fetchdata,200,88,88
genmatrix,200,52,30
fastfouriertransform,200,673,667
fastfouriertransform,200,13,8
matrixmul,200,19,12
genmatrix,200,7,6
fetchdata,200,84,84
fetchdata,200,81,81
matrixmul,200,25,18
fetchdata,200,82,82
genmatrix,200,6,5
fastfouriertransform,200,17,11
linpack,200,692,685
genmatrix,200,11,9
fastfouriertransform,200,16,10
fastfouriertransform,200,16,10
fetchdata,200,137,137
matrixmul,200,20,11
linpack,200,17,11
fastfouriertransform,200,651,646
fetchdata,200,81,81
genmatrix,200,15,12
genmatrix,200,13,11
genmatrix,200,13,11
matrixmul,200,561,554
fetchdata,200,92,91
fetchdata,200,89,89
linpack,200,18,11
fetchdata,200,89,89
fetchdata,200,89,89
matrixmul,200,573,566
matrixmul,200,21,12
linpack,200,652,646
fetchdata,200,81,81
genmatrix,200,13,12
genmatrix,200,7,6
fastfouriertransform,200,17,11
genmatrix,200,42,30
linpack,200,16,10
fetchdata,200,134,134
fetchdata,200,89,88
fetchdata,200,91,91
matrixmul,200,19,12
fastfouriertransform,200,13,7
genmatrix,200,16,13
fetchdata,200,84,84
matrixmul,200,574,565
linpack,200,13,7
linpack,200,14,8
fastfouriertransform,200,695,688
fastfouriertransform,200,14,7
fastfouriertransform,200,13,7
fastfouriertransform,200,14,8
fetchdata,200,137,137
matrixmul,200,603,596
fastfouriertransform,200,15,11
linpack,200,739,732
fastfouriertransform,200,16,11
fastfouriertransform,200,17,12
matrixmul,200,21,12
fastfouriertransform,200,685,678
fastfouriertransform,200,14,8
matrixmul,200,28,20
fetchdata,200,94,94
matrixmul,200,20,12
matrixmul,200,540,532
fastfouriertransform,200,681,675
matrixmul,200,19,12
genmatrix,200,7,6
fetchdata,200,82,82
genmatrix,200,14,12
fetchdata,200,128,128
linpack,200,13,7
linpack,200,14,7
genmatrix,200,12,9
matrixmul,200,20,12
matrixmul,200,20,12
fastfouriertransform,200,653,647
matrixmul,200,20,12
matrixmul,200,19,12
linpack,200,15,10
linpack,200,13,7
matrixmul,200,26,18
genmatrix,200,13,12
linpack,200,653,647
genmatrix,200,46,30
linpack,200,684,677
matrixmul,200,541,533
fetchdata,200,142,142
genmatrix,200,44,30
fetchdata,200,88,88
genmatrix,200,7,6
matrixmul,200,25,18
genmatrix,200,63,44
fetchdata,200,82,81
fastfouriertransform,200,17,11
fetchdata,200,89,89
linpack,200,14,8
fastfouriertransform,200,15,10
linpack,200,725,718
genmatrix,200,6,5
fetchdata,200,87,87
linpack,200,654,648
genmatrix,200,57,44
fastfouriertransform,200,13,8
genmatrix,200,57,41
linpack,200,13,7
linpack,200,14,7
matrixmul,200,27,18
genmatrix,200,7,6
matrixmul,200,28,19
fastfouriertransform,200,16,11
fetchdata,200,92,92
fetchdata,200,88,88
linpack,200,679,672
fastfouriertransform,200,645,640
linpack,200,13,7
fetchdata,200,80,80
fastfouriertransform,200,1960,1955
genmatrix,200,1944,1943
fastfouriertransform,200,13,8
fetchdata,200,1584,1583
linpack,200,1439,1432
fastfouriertransform,200,14,8
linpack,200,1084,1079
fastfouriertransform,200,16,11
fetchdata,200,91,90
linpack,200,13,7
linpack,200,15,9
linpack,200,725,719
fetchdata,200,81,81
linpack,200,657,651
fastfouriertransform,200,16,11
genmatrix,200,10,9
fetchdata,200,90,89
matrixmul,200,2142,2134
fastfouriertransform,200,15,11
matrixmul,200,20,12
genmatrix,200,10,9
linpack,200,689,684
fastfouriertransform,200,12,7
matrixmul,200,25,18
fastfouriertransform,200,646,641
fastfouriertransform,200,13,8
genmatrix,200,56,45
linpack,200,689,683
linpack,200,13,8
fastfouriertransform,200,16,10
fetchdata,200,93,93
fastfouriertransform,200,16,10
fastfouriertransform,200,644,640
genmatrix,200,11,9
genmatrix,200,5,4
genmatrix,200,14,12
fetchdata,200,125,125
genmatrix,200,59,45
fastfouriertransform,200,16,10
fetchdata,200,81,81
fetchdata,200,82,81
matrixmul,200,559,550
genmatrix,200,45,30
linpack,200,16,10
genmatrix,200,6,5
fetchdata,200,89,89
genmatrix,200,10,8
genmatrix,200,7,6
fetchdata,200,89,89
genmatrix,200,7,6
matrixmul,200,567,558
matrixmul,200,19,12
genmatrix,200,7,6
fetchdata,200,89,89
linpack,200,17,11
genmatrix,200,57,30
linpack,200,687,681
linpack,200,654,649
genmatrix,200,6,5
fetchdata,200,87,87
matrixmul,200,20,12
fastfouriertransform,200,12,7
fetchdata,200,80,80
fetchdata,200,80,80
matrixmul,200,26,18
fastfouriertransform,200,651,645
matrixmul,200,26,18
matrixmul,200,233,226
genmatrix,200,48,30
fastfouriertransform,200,13,7
fastfouriertransform,200,16,9
linpack,200,673,668
genmatrix,200,7,6
genmatrix,200,13,11
fetchdata,200,126,126
fastfouriertransform,200,14,7
genmatrix,200,61,44
fetchdata,200,90,90
fastfouriertransform,200,17,10
genmatrix,200,39,29
linpack,200,17,11
fetchdata,200,88,88
genmatrix,200,6,5
linpack,200,17,11
fastfouriertransform,200,13,8
genmatrix,200,13,11
fastfouriertransform,200,13,7
genmatrix,200,13,12
fetchdata,200,82,81
fetchdata,200,81,81
fastfouriertransform,200,17,11
matrixmul,200,25,17
linpack,200,18,11
fetchdata,200,89,89
matrixmul,200,19,12
fetchdata,200,88,88
linpack,200,16,11
matrixmul,200,19,12
linpack,200,13,7
fetchdata,200,79,79
genmatrix,200,14,12
genmatrix,200,15,14
linpack,200,689,683
fastfouriertransform,200,17,11
fetchdata,200,88,88
genmatrix,200,6,5
linpack,200,12,7
fetchdata,200,135,134
fetchdata,200,89,89
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
genmatrix,200,7,6
linpack,200,14,7
genmatrix,200,57,42
matrixmul,200,24,17
linpack,200,16,10
linpack,200,16,11
matrixmul,200,20,12
matrixmul,200,522,516
fetchdata,200,89,89
fastfouriertransform,200,13,7
matrixmul,200,600,593
matrixmul,200,523,515
matrixmul,200,19,12
fastfouriertransform,200,17,11
fastfouriertransform,200,17,11
matrixmul,200,21,12
genmatrix,200,7,6
fetchdata,200,91,91
fetchdata,200,90,90
matrixmul,200,20,12
matrixmul,200,20,12
genmatrix,200,14,11
fetchdata,200,81,81
matrixmul,200,25,17
fastfouriertransform,200,16,11
linpack,200,13,7
fastfouriertransform,200,17,11
fetchdata,200,149,149
matrixmul,200,556,548
fetchdata,200,88,88
fastfouriertransform,200,20,13
matrixmul,200,19,12
matrixmul,200,526,518
matrixmul,200,554,546
matrixmul,200,19,11
linpack,200,13,7
matrixmul,200,20,12
fetchdata,200,92,92
fetchdata,200,82,82
linpack,200,17,11
linpack,200,19,11
genmatrix,200,6,5
fastfouriertransform,200,19,11
matrixmul,200,19,12
linpack,200,17,11
fastfouriertransform,200,13,7
fastfouriertransform,200,14,8
fastfouriertransform,200,14,7
fastfouriertransform,200,14,7
fetchdata,200,82,82
fastfouriertransform,200,16,11
fetchdata,200,89,89
linpack,200,16,11
linpack,200,17,12
matrixmul,200,23,13
linpack,200,19,11
linpack,200,707,700
genmatrix,200,7,6
genmatrix,200,7,6
genmatrix,200,14,11
fetchdata,200,129,129
genmatrix,200,15,12
genmatrix,200,7,6
fastfouriertransform,200,646,639
linpack,200,17,10
fastfouriertransform,200,13,7
linpack,200,15,10
linpack,200,689,683
fetchdata,200,87,86
fastfouriertransform,200,16,11
genmatrix,200,14,11
fetchdata,200,83,83
linpack,200,13,7
genmatrix,200,58,42
linpack,200,16,10
linpack,200,691,686
fastfouriertransform,200,16,10
genmatrix,200,6,5
fastfouriertransform,200,15,9
linpack,200,13,7
genmatrix,200,12,8
linpack,200,16,10
genmatrix,200,6,6
genmatrix,200,62,45
matrixmul,200,566,558
fastfouriertransform,200,16,11
matrixmul,200,526,519
fastfouriertransform,200,15,10
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,18,12
matrixmul,200,19,12
fastfouriertransform,200,12,8
fastfouriertransform,200,13,8
fetchdata,200,146,145
fastfouriertransform,200,614,608
linpack,200,14,8
fetchdata,200,81,81
fetchdata,200,82,82
genmatrix,200,14,12
fastfouriertransform,200,649,643
fetchdata,200,90,90
fetchdata,200,91,90
fastfouriertransform,200,609,604
linpack,200,684,679
linpack,200,14,7
fetchdata,200,84,84
fetchdata,200,80,80
matrixmul,200,25,17
fetchdata,200,81,81
genmatrix,200,15,13
fetchdata,200,86,86
fetchdata,200,87,87
fastfouriertransform,200,649,643
fastfouriertransform,200,627,621
fetchdata,200,88,88
matrixmul,200,527,520
genmatrix,200,6,5
fetchdata,200,89,89
fetchdata,200,81,81
genmatrix,200,13,10
fastfouriertransform,200,670,664
genmatrix,200,56,42
linpack,200,657,651
linpack,200,672,666
fastfouriertransform,200,13,7
genmatrix,200,5,4
linpack,200,652,647
fastfouriertransform,200,15,10
linpack,200,698,692
genmatrix,200,56,43
genmatrix,200,14,12
linpack,200,15,8
fastfouriertransform,200,643,638
linpack,200,13,8
genmatrix,200,11,10
matrixmul,200,25,18
linpack,200,17,11
fetchdata,200,135,135
matrixmul,200,23,13
genmatrix,200,45,30
genmatrix,200,40,29
fastfouriertransform,200,13,7
genmatrix,200,60,45
genmatrix,200,58,45
matrixmul,200,556,547
matrixmul,200,19,11
genmatrix,200,50,38
fetchdata,200,90,90
matrixmul,200,19,13
matrixmul,200,19,12
fetchdata,200,89,89
linpack,200,695,689
matrixmul,200,19,12
fastfouriertransform,200,611,606
genmatrix,200,7,6
matrixmul,200,26,18
linpack,200,15,8
genmatrix,200,14,11
matrixmul,200,557,548
fetchdata,200,136,136
matrixmul,200,20,12
fetchdata,200,91,91
fastfouriertransform,200,665,659
linpack,200,16,11
linpack,200,683,677
fastfouriertransform,200,12,7
genmatrix,200,7,6
fetchdata,200,81,81
fastfouriertransform,200,17,11
fetchdata,200,126,126
linpack,200,17,10
matrixmul,200,567,558
linpack,200,17,11
matrixmul,200,527,519
matrixmul,200,20,12
fetchdata,200,87,87
fastfouriertransform,200,19,14
matrixmul,200,25,18
fetchdata,200,89,89
linpack,200,654,648
fastfouriertransform,200,14,8
fetchdata,200,80,79
matrixmul,200,26,18
matrixmul,200,25,17
linpack,200,17,10
linpack,200,673,666
matrixmul,200,29,22
linpack,200,656,648
linpack,200,656,650
fetchdata,200,88,88
matrixmul,200,525,518
genmatrix,200,6,5
genmatrix,200,68,43
matrixmul,200,26,18
fetchdata,200,82,82
matrixmul,200,89,81
genmatrix,200,7,6
genmatrix,200,11,8
genmatrix,200,47,30
fastfouriertransform,200,15,9
fetchdata,200,135,135
matrixmul,200,21,12
fetchdata,200,88,88
fetchdata,200,79,79
matrixmul,200,570,563
genmatrix,200,73,46
matrixmul,200,523,516
fastfouriertransform,200,16,11
matrixmul,200,525,518
linpack,200,17,10
fastfouriertransform,200,15,10
matrixmul,200,551,542
fastfouriertransform,200,655,648
genmatrix,200,12,9
matrixmul,200,21,13
linpack,200,17,10
fetchdata,200,80,80
fetchdata,200,80,80
matrixmul,200,566,559
fastfouriertransform,200,633,627
genmatrix,200,60,45
matrixmul,200,19,11
fetchdata,200,135,134
fetchdata,200,88,88
linpack,200,18,11
matrixmul,200,22,12
linpack,200,15,10
fastfouriertransform,200,12,7
matrixmul,200,19,11
matrixmul,200,25,18
fastfouriertransform,200,653,647
matrixmul,200,566,558
fetchdata,200,135,135
genmatrix,200,14,11
matrixmul,200,528,519
matrixmul,200,549,542
fastfouriertransform,200,653,648
fastfouriertransform,200,14,8
linpack,200,17,11
genmatrix,200,8,7
fastfouriertransform,200,13,7
fastfouriertransform,200,14,7
fetchdata,200,81,81
fastfouriertransform,200,16,9
fetchdata,200,79,79
fetchdata,200,88,88
fastfouriertransform,200,81,74
fetchdata,200,88,88
genmatrix,200,11,8
fetchdata,200,88,88
linpack,200,17,11
fastfouriertransform,200,13,7
genmatrix,200,7,6
linpack,200,13,8
genmatrix,200,68,45
matrixmul,200,556,547
fetchdata,200,127,127
linpack,200,13,7
fetchdata,200,88,87
genmatrix,200,44,30
linpack,200,21,11
linpack,200,17,11
genmatrix,200,46,30
matrixmul,200,27,18
genmatrix,200,7,6
linpack,200,13,7
genmatrix,200,7,6
matrixmul,200,569,560
fastfouriertransform,200,662,656
genmatrix,200,63,46
matrixmul,200,19,12
fetchdata,200,135,135
fetchdata,200,89,89
linpack,200,17,11
genmatrix,200,40,29
linpack,200,686,680
matrixmul,200,526,519
linpack,200,656,649
genmatrix,200,7,6
fastfouriertransform,200,652,647
matrixmul,200,26,18
matrixmul,200,26,18
linpack,200,17,11
matrixmul,200,559,550
fastfouriertransform,200,656,651
genmatrix,200,6,5
matrixmul,200,20,12
genmatrix,200,11,8
genmatrix,200,14,11
linpack,200,14,7
genmatrix,200,62,45
fastfouriertransform,200,17,11
fetchdata,200,83,83
fetchdata,200,90,89
matrixmul,200,576,567
linpack,200,17,11
matrixmul,200,21,13
matrixmul,200,525,517
fastfouriertransform,200,19,13
genmatrix,200,7,6
matrixmul,200,25,18
fetchdata,200,83,83
linpack,200,653,648
matrixmul,200,26,17
linpack,200,653,647
matrixmul,200,27,18
linpack,200,732,725
genmatrix,200,44,30
matrixmul,200,577,569
genmatrix,200,11,9
fetchdata,200,136,136
fetchdata,200,90,90
fastfouriertransform,200,13,7
linpack,200,17,11
fetchdata,200,82,82
fetchdata,200,80,80
matrixmul,200,549,541
linpack,200,222,217
linpack,200,692,685
fastfouriertransform,200,16,10
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,6,5
linpack,200,14,7
genmatrix,200,8,6
fastfouriertransform,200,14,8
genmatrix,200,56,43
fetchdata,200,126,126
matrixmul,200,25,18
fastfouriertransform,200,16,10
genmatrix,200,14,12
matrixmul,200,579,570
genmatrix,200,6,5
fastfouriertransform,200,643,637
matrixmul,200,19,12
fastfouriertransform,200,619,614
matrixmul,200,22,14
linpack,200,16,9
fastfouriertransform,200,13,7
fetchdata,200,82,82
genmatrix,200,8,6
fetchdata,200,126,125
linpack,200,691,686
linpack,200,14,7
linpack,200,13,8
linpack,200,656,650
matrixmul,200,525,517
genmatrix,200,52,30
matrixmul,200,525,518
linpack,200,17,10
fastfouriertransform,200,13,7
fastfouriertransform,200,13,7
fetchdata,200,81,80
fastfouriertransform,200,16,10
fetchdata,200,88,87
linpack,200,16,10
fetchdata,200,88,88
matrixmul,200,546,538
linpack,200,684,678
genmatrix,200,6,5
fetchdata,200,133,133
genmatrix,200,56,45
matrixmul,200,24,16
fetchdata,200,80,80
linpack,200,19,11
fetchdata,200,82,82
fastfouriertransform,200,16,10
fetchdata,200,88,87
fetchdata,200,88,88
fetchdata,200,89,88
fastfouriertransform,200,19,12
genmatrix,200,44,30
linpack,200,698,692
matrixmul,200,21,14
matrixmul,200,20,12
genmatrix,200,61,44
matrixmul,200,567,557
linpack,200,14,7
matrixmul,200,529,518
fastfouriertransform,200,17,10
fastfouriertransform,200,647,642
genmatrix,200,41,30
genmatrix,200,8,8
fastfouriertransform,200,12,8
linpack,200,16,11
fastfouriertransform,200,12,7
genmatrix,200,59,45
fastfouriertransform,200,16,11
matrixmul,200,26,18
matrixmul,200,569,561
fetchdata,200,128,128
matrixmul,200,226,12
matrixmul,200,20,11
matrixmul,200,536,529
matrixmul,200,554,547
genmatrix,200,40,29
fastfouriertransform,200,13,8
genmatrix,200,13,12
matrixmul,200,529,522
matrixmul,200,20,12
fastfouriertransform,200,646,640
fastfouriertransform,200,608,602
genmatrix,200,15,13
fastfouriertransform,200,610,605
linpack,200,18,11
linpack,200,691,683
matrixmul,200,22,13
fetchdata,200,138,137
genmatrix,200,43,30
matrixmul,200,20,12
matrixmul,200,19,12
fetchdata,200,81,81
linpack,200,14,8
genmatrix,200,14,11
matrixmul,200,27,18
fastfouriertransform,200,16,10
linpack,200,17,11
fetchdata,200,90,90
linpack,200,18,11
linpack,200,693,687
fastfouriertransform,200,18,12
fastfouriertransform,200,612,607
fastfouriertransform,200,14,7
fetchdata,200,126,125
genmatrix,200,57,43
genmatrix,200,13,11
matrixmul,200,577,569
fetchdata,200,88,88
linpack,200,17,11
matrixmul,200,20,13
linpack,200,15,11
fetchdata,200,88,88
genmatrix,200,10,9
genmatrix,200,43,29
genmatrix,200,7,6
genmatrix,200,58,45
genmatrix,200,59,44
linpack,200,13,7
matrixmul,200,24,17
matrixmul,200,25,18
matrixmul,200,574,567
genmatrix,200,46,30
linpack,200,900,893
matrixmul,200,533,526
fetchdata,200,91,91
fetchdata,200,91,91
matrixmul,200,232,224
matrixmul,200,25,18
genmatrix,200,78,49
matrixmul,200,24,18
matrixmul,200,568,560
fetchdata,200,90,89
fastfouriertransform,200,17,11
linpack,200,16,11
genmatrix,200,6,5
matrixmul,200,19,12
linpack,200,683,677
fastfouriertransform,200,13,8
fetchdata,200,137,137
fetchdata,200,81,80
matrixmul,200,968,754
genmatrix,200,59,45
matrixmul,200,19,12
fastfouriertransform,200,634,628
linpack,200,692,687
genmatrix,200,41,30
matrixmul,200,25,17
fastfouriertransform,200,16,8
fastfouriertransform,200,13,7
genmatrix,200,6,5
fastfouriertransform,200,609,604
fastfouriertransform,200,13,7
fastfouriertransform,200,608,603
fetchdata,200,126,125
genmatrix,200,7,6
fastfouriertransform,200,650,644
fastfouriertransform,200,607,602
