function,status,duration_ms,upstream_ms
linpack,200,1256,1248
genmatrix,200,8,8
fetchdata,200,1151,1151
genmatrix,200,11,9
genmatrix,200,13,10
matrixmul,200,1697,1692
fastfouriertransform,200,1501,1497
linpack,200,941,939
fastfouriertransform,200,1162,1158
matrixmul,200,1012,1004
linpack,200,433,428
matrixmul,200,52,42
fastfouriertransform,200,766,761
linpack,200,254,251
linpack,200,122,116
matrixmul,200,662,653
linpack,200,911,907
linpack,200,22,19
genmatrix,200,22,17
genmatrix,200,52,37
fetchdata,200,95,95
fetchdata,200,795,795
fetchdata,200,120,120
fetchdata,200,84,83
matrixmul,200,4459,4450
fastfouriertransform,200,1086,1081
genmatrix,200,10,10
matrixmul,200,4141,4130
matrixmul,200,1251,1246
genmatrix,200,7,7
fetchdata,200,98,98
matrixmul,200,1123,1111
linpack,200,1265,1256
fetchdata,200,165,164
matrixmul,200,788,783
linpack,200,1216,1210
linpack,200,769,764
fetchdata,200,161,161
linpack,200,1116,1111
linpack,200,3390,3386
matrixmul,200,1300,1296
linpack,200,1005,1001
linpack,200,576,571
genmatrix,200,6,6
fetchdata,200,174,174
matrixmul,200,1114,1109
genmatrix,200,7,6
linpack,200,396,391
matrixmul,200,184,172
genmatrix,200,14,9
fetchdata,200,89,89
matrixmul,200,1879,1874
genmatrix,200,6,6
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,19,14
fetchdata,200,110,110
fetchdata,200,162,161
fetchdata,200,86,85
fastfouriertransform,200,1586,1582
fastfouriertransform,200,1440,1433
fetchdata,200,83,82
fetchdata,200,117,117
fetchdata,200,153,153
fetchdata,200,154,154
matrixmul,200,1857,1851
fetchdata,200,95,93
matrixmul,200,1845,1840
linpack,200,1472,1464
genmatrix,200,8,7
linpack,200,385,381
linpack,200,15,10
matrixmul,200,664,659
fetchdata,200,95,94
fetchdata,200,165,165
genmatrix,200,44,32
matrixmul,200,1716,1711
matrixmul,200,1387,1382
matrixmul,200,497,491
genmatrix,200,7,7
fastfouriertransform,200,3008,3007
matrixmul,200,212,206
fetchdata,200,95,95
linpack,200,675,669
linpack,200,611,607
fetchdata,200,99,98
linpack,200,10083,10074
linpack,200,9884,9875
linpack,200,9483,9480
genmatrix,200,16,11
matrixmul,200,21,20
linpack,200,1172,1161
matrixmul,200,1253,1247
matrixmul,200,23,21
matrixmul,200,812,804
genmatrix,200,16,14
genmatrix,200,67,57
matrixmul,200,720,708
matrixmul,200,669,662
fastfouriertransform,200,2423,2419
matrixmul,200,1257,1235
genmatrix,200,15,12
linpack,200,1423,1418
linpack,200,718,713
fetchdata,200,156,156
linpack,200,555,548
linpack,200,673,668
matrixmul,200,588,580
matrixmul,200,2343,2332
genmatrix,200,36,35
fetchdata,200,107,107
genmatrix,200,15,14
matrixmul,200,4606,4601
matrixmul,200,4316,4309
genmatrix,200,27,23
matrixmul,200,3428,3418
genmatrix,200,64,53
fetchdata,200,101,100
matrixmul,200,797,789
fastfouriertransform,200,1310,1306
genmatrix,200,62,38
linpack,200,18,14
matrixmul,200,1203,1200
linpack,200,940,938
linpack,200,766,754
matrixmul,200,900,895
linpack,200,771,763
matrixmul,200,199,194
linpack,200,1021,1016
fastfouriertransform,200,3052,3049
genmatrix,200,12,11
linpack,200,674,670
genmatrix,200,12,11
fetchdata,200,111,111
fetchdata,200,127,127
genmatrix,200,12,10
fetchdata,200,105,105
fetchdata,200,91,91
genmatrix,200,19,14
fetchdata,200,135,135
fastfouriertransform,200,2104,2102
fastfouriertransform,200,1916,1910
genmatrix,200,79,66
linpack,200,22,15
fetchdata,200,113,112
genmatrix,200,33,30
linpack,200,1660,1656
matrixmul,200,589,579
fetchdata,200,111,111
linpack,200,1288,1284
linpack,200,1113,1108
linpack,200,1185,1178
linpack,200,1036,1032
matrixmul,200,1531,1525
linpack,200,1184,1180
matrixmul,200,1300,1291
genmatrix,200,14,12
matrixmul,200,1058,1042
linpack,200,18,14
linpack,200,3993,3989
fastfouriertransform,200,1361,1358
linpack,200,1563,1560
genmatrix,200,67,50
linpack,200,975,971
matrixmul,200,1305,1301
matrixmul,200,1123,1115
fetchdata,200,118,118
genmatrix,200,117,99
genmatrix,200,20,17
genmatrix,200,70,52
fetchdata,200,106,106
linpack,200,19,9
matrixmul,200,2667,2663
fetchdata,200,81,81
matrixmul,200,1038,1028
matrixmul,200,2585,2578
matrixmul,200,2145,2138
matrixmul,200,665,653
matrixmul,200,1232,1226
matrixmul,200,1127,1120
matrixmul,200,465,458
linpack,200,27,24
fetchdata,200,161,160
fetchdata,200,83,82
fetchdata,200,115,114
fetchdata,200,92,92
genmatrix,200,55,42
linpack,200,15,10
linpack,200,18,14
genmatrix,200,57,31
fetchdata,200,139,139
fetchdata,200,103,102
fetchdata,200,152,152
fetchdata,200,148,148
fetchdata,200,100,100
linpack,200,24,20
matrixmul,200,762,757
linpack,200,30,27
matrixmul,200,340,329
matrixmul,200,926,920
matrixmul,200,317,310
matrixmul,200,922,912
fetchdata,200,106,106
matrixmul,200,863,856
fetchdata,200,82,81
matrixmul,200,692,687
linpack,200,963,958
matrixmul,200,43,36
genmatrix,200,18,14
matrixmul,200,4280,4254
fastfouriertransform,200,2118,2114
matrixmul,200,429,419
fastfouriertransform,200,3188,3185
matrixmul,200,1037,1026
fetchdata,200,106,106
fastfouriertransform,200,2363,2359
fetchdata,200,83,82
matrixmul,200,1670,1659
genmatrix,200,28,22
genmatrix,200,63,38
matrixmul,200,1066,1050
matrixmul,200,1014,1009
linpack,200,682,678
fastfouriertransform,200,1696,1692
linpack,200,406,399
fastfouriertransform,200,1647,1642
fetchdata,200,91,91
fastfouriertransform,200,3592,3587
fastfouriertransform,200,3301,3296
matrixmul,200,26,16
fastfouriertransform,200,1475,1473
genmatrix,200,7,5
fastfouriertransform,200,3535,3530
fastfouriertransform,200,740,736
linpack,200,19,8
matrixmul,200,25,14
matrixmul,200,41,32
fetchdata,200,94,94
fetchdata,200,111,111
matrixmul,200,25,15
fetchdata,200,83,83
genmatrix,200,16,12
fetchdata,200,79,79
genmatrix,200,9,8
genmatrix,200,9,8
matrixmul,200,1568,1564
matrixmul,200,1472,1462
matrixmul,200,1232,1221
matrixmul,200,1425,1419
linpack,200,11,9
matrixmul,200,19,12
matrixmul,200,799,792
matrixmul,200,276,268
fetchdata,200,150,150
fetchdata,200,107,107
matrixmul,200,757,750
genmatrix,200,263,33
matrixmul,200,987,981
linpack,200,1535,1529
genmatrix,200,6,6
matrixmul,200,654,595
fetchdata,200,145,144
genmatrix,200,40,34
genmatrix,200,9,8
fetchdata,200,122,122
fetchdata,200,82,82
linpack,200,830,825
linpack,200,493,489
linpack,200,216,213
genmatrix,200,5,5
fetchdata,200,92,92
matrixmul,200,22,18
genmatrix,200,47,31
fetchdata,200,91,91
matrixmul,200,26,23
genmatrix,200,45,31
matrixmul,200,1300,1290
genmatrix,200,10,8
matrixmul,200,1053,1044
fetchdata,200,142,141
genmatrix,200,101,89
linpack,200,866,857
linpack,200,507,501
matrixmul,200,18,12
matrixmul,200,1527,1525
fastfouriertransform,200,2971,2968
fetchdata,200,87,87
linpack,200,2108,2105
fastfouriertransform,200,1958,1947
linpack,200,487,477
fastfouriertransform,200,1809,1805
fastfouriertransform,200,4007,4000
matrixmul,200,710,704
linpack,200,1231,1226
genmatrix,200,10,9
matrixmul,200,17,12
linpack,200,791,786
linpack,200,993,991
fetchdata,200,94,94
fastfouriertransform,200,2584,2578
linpack,200,471,463
fastfouriertransform,200,2361,2355
fetchdata,200,108,108
fastfouriertransform,200,2269,2264
linpack,200,1180,1172
fetchdata,200,88,88
fastfouriertransform,200,3501,3498
fastfouriertransform,200,3271,3267
genmatrix,200,44,35
fetchdata,200,79,79
fastfouriertransform,200,651,648
matrixmul,200,1194,1185
fetchdata,200,87,87
genmatrix,200,90,79
genmatrix,200,40,31
fetchdata,200,176,176
linpack,200,986,981
linpack,200,874,869
linpack,200,524,518
genmatrix,200,16,11
fetchdata,200,146,145
fetchdata,200,100,100
linpack,200,674,665
fetchdata,200,90,89
linpack,200,619,615
matrixmul,200,672,663
fastfouriertransform,200,3191,3189
matrixmul,200,28,23
matrixmul,200,223,217
matrixmul,200,30,19
genmatrix,200,7,6
fetchdata,200,172,172
matrixmul,200,824,814
genmatrix,200,74,52
fetchdata,200,111,110
matrixmul,200,558,551
linpack,200,28,23
genmatrix,200,64,49
fastfouriertransform,200,4237,4235
fastfouriertransform,200,4058,4056
linpack,200,30,23
fetchdata,200,145,144
genmatrix,200,90,71
genmatrix,200,31,28
fetchdata,200,129,128
fetchdata,200,104,104
matrixmul,200,606,596
matrixmul,200,376,370
fetchdata,200,167,167
matrixmul,200,23,17
matrixmul,200,1041,1029
genmatrix,200,10,8
matrixmul,200,4044,4036
matrixmul,200,22,16
linpack,200,938,934
linpack,200,626,624
genmatrix,200,23,22
genmatrix,200,9,9
linpack,200,1478,1471
matrixmul,200,66,61
matrixmul,200,1317,1312
matrixmul,200,280,274
matrixmul,200,42,34
matrixmul,200,609,605
matrixmul,200,344,337
linpack,200,867,863
genmatrix,200,25,23
fetchdata,200,112,112
linpack,200,1230,1217
genmatrix,200,65,51
linpack,200,1131,1122
linpack,200,535,530
linpack,200,434,427
genmatrix,200,13,13
matrixmul,200,582,577
linpack,200,1319,1316
matrixmul,200,26,19
genmatrix,200,15,10
fetchdata,200,146,145
fetchdata,200,111,111
linpack,200,17,13
fetchdata,200,116,115
linpack,200,51,44
genmatrix,200,63,44
genmatrix,200,8,8
genmatrix,200,91,77
fastfouriertransform,200,1095,1089
matrixmul,200,27,23
fastfouriertransform,200,2924,2920
fastfouriertransform,200,1068,1063
matrixmul,200,764,754
fastfouriertransform,200,2137,2133
fastfouriertransform,200,1034,1030
fetchdata,200,107,106
matrixmul,200,745,726
genmatrix,200,27,12
linpack,200,33,26
matrixmul,200,1648,1642
linpack,200,1224,1219
matrixmul,200,43,29
linpack,200,468,464
linpack,200,293,282
matrixmul,200,54,46
genmatrix,200,78,60
matrixmul,200,70,60
genmatrix,200,10,8
linpack,200,1744,1740
linpack,200,577,573
linpack,200,28,24
linpack,200,14,8
linpack,200,1323,1317
linpack,200,1086,1082
fetchdata,200,129,129
matrixmul,200,25,21
fastfouriertransform,200,4919,4916
genmatrix,200,61,53
fastfouriertransform,200,3401,3398
matrixmul,200,39,32
fastfouriertransform,200,2248,2243
matrixmul,200,37,29
matrixmul,200,19,15
fetchdata,200,106,106
linpack,200,1580,1567
linpack,200,1163,1160
matrixmul,200,28,23
genmatrix,200,13,12
genmatrix,200,70,46
matrixmul,200,30,22
fastfouriertransform,200,4799,4797
fastfouriertransform,200,1002,999
genmatrix,200,19,15
fetchdata,200,90,90
fastfouriertransform,200,3117,3113
linpack,200,12,8
fetchdata,200,109,109
linpack,200,1287,1283
genmatrix,200,17,16
linpack,200,845,841
matrixmul,200,613,607
matrixmul,200,18,13
matrixmul,200,19,15
fetchdata,200,83,82
fetchdata,200,112,112
linpack,200,2084,2066
fetchdata,200,81,81
linpack,200,1951,1947
matrixmul,200,1215,1209
fetchdata,200,213,212
fastfouriertransform,200,1619,1614
fastfouriertransform,200,2147,2143
matrixmul,200,925,915
fetchdata,200,81,80
linpack,200,1702,1699
fetchdata,200,87,86
linpack,200,1124,1118
linpack,200,12,7
matrixmul,200,20,16
fetchdata,200,100,100
matrixmul,200,643,639
matrixmul,200,725,717
linpack,200,815,809
linpack,200,205,203
linpack,200,863,860
genmatrix,200,5,5
genmatrix,200,6,5
fastfouriertransform,200,5358,5354
fastfouriertransform,200,5146,5142
fastfouriertransform,200,2727,2724
genmatrix,200,7,4
fastfouriertransform,200,1985,1979
fastfouriertransform,200,1924,1922
linpack,200,14,9
matrixmul,200,713,706
fastfouriertransform,200,1682,1681
fastfouriertransform,200,847,843
fastfouriertransform,200,3793,3790
matrixmul,200,22,13
matrixmul,200,20,13
fastfouriertransform,200,3659,3654
fetchdata,200,85,84
matrixmul,200,21,16
fastfouriertransform,200,1483,1479
fastfouriertransform,200,3962,3958
matrixmul,200,29,18
fastfouriertransform,200,3560,3556
genmatrix,200,60,42
fastfouriertransform,200,3428,3423
genmatrix,200,59,31
genmatrix,200,47,35
matrixmul,200,814,806
fetchdata,200,85,85
fetchdata,200,86,86
genmatrix,200,17,16
fetchdata,200,104,104
linpack,200,18,11
genmatrix,200,27,23
fastfouriertransform,200,2642,2637
linpack,200,713,709
genmatrix,200,19,18
fetchdata,200,145,145
fastfouriertransform,200,3198,3192
matrixmul,200,42,32
fetchdata,200,184,184
matrixmul,200,670,663
fetchdata,200,120,120
matrixmul,200,31,25
matrixmul,200,645,636
linpack,200,2187,2181
linpack,200,1838,1835
fastfouriertransform,200,2864,2860
genmatrix,200,37,36
linpack,200,24,16
linpack,200,1607,1602
fastfouriertransform,200,1968,1961
genmatrix,200,17,12
fetchdata,200,243,242
fetchdata,200,110,110
genmatrix,200,14,11
linpack,200,401,399
matrixmul,200,35,27
genmatrix,200,52,48
fastfouriertransform,200,20,15
fetchdata,200,104,104
genmatrix,200,19,18
linpack,200,2239,2235
genmatrix,200,53,34
matrixmul,200,27,21
fetchdata,200,171,171
linpack,200,1473,1460
linpack,200,13,10
linpack,200,1454,1444
genmatrix,200,23,22
fetchdata,200,91,91
genmatrix,200,6,5
fetchdata,200,141,140
fetchdata,200,90,90
fetchdata,200,173,172
linpack,200,2832,2828
fastfouriertransform,200,16,12
fastfouriertransform,200,19,15
matrixmul,200,34,30
matrixmul,200,615,608
fetchdata,200,148,147
fastfouriertransform,200,25,25
linpack,200,1917,1911
linpack,200,1733,1729
linpack,502,406,402
fetchdata,200,179,179
fetchdata,200,127,126
fetchdata,200,102,102
matrixmul,200,45,37
fastfouriertransform,200,28,24
genmatrix,200,14,14
linpack,200,2521,2514
linpack,200,1751,1743
matrixmul,200,38,32
linpack,200,68,66
linpack,200,705,694
linpack,200,594,592
genmatrix,200,96,63
linpack,200,26,23
genmatrix,200,24,21
genmatrix,200,26,21
fetchdata,200,345,345
linpack,200,19,16
matrixmul,200,830,821
fastfouriertransform,200,31,29
matrixmul,200,31,27
fetchdata,200,316,316
fetchdata,200,160,160
fastfouriertransform,200,3341,3333
fastfouriertransform,200,2464,2457
fastfouriertransform,200,23,20
linpack,200,928,925
matrixmul,200,639,627
linpack,200,259,256
matrixmul,200,539,528
fastfouriertransform,200,18,16
fastfouriertransform,200,21,17
genmatrix,200,9,7
genmatrix,200,59,40
fetchdata,200,201,201
fastfouriertransform,200,3934,3929
fastfouriertransform,200,3797,3795
genmatrix,200,11,10
fastfouriertransform,200,2820,2815
genmatrix,200,51,39
linpack,200,1602,1600
genmatrix,200,9,8
matrixmul,200,19,14
fetchdata,200,96,96
linpack,200,1098,1094
linpack,200,24,21
fetchdata,200,167,167
fastfouriertransform,200,12,10
genmatrix,200,13,12
matrixmul,200,35,19
fastfouriertransform,200,2611,2608
fetchdata,200,95,95
matrixmul,200,1091,1070
fetchdata,200,87,87
genmatrix,200,13,11
genmatrix,200,77,52
fastfouriertransform,200,3911,3908
fastfouriertransform,200,2451,2447
fetchdata,200,176,176
genmatrix,200,56,36
fastfouriertransform,200,1186,1177
linpack,200,19,13
fastfouriertransform,200,717,715
fastfouriertransform,200,485,481
linpack,200,2261,2253
fastfouriertransform,200,262,260
fastfouriertransform,200,2375,2374
genmatrix,200,14,6
matrixmul,200,46,36
fastfouriertransform,200,234,230
fastfouriertransform,200,2068,2062
fetchdata,200,161,161
genmatrix,200,9,5
matrixmul,200,26,19
genmatrix,200,20,17
genmatrix,200,22,17
fastfouriertransform,200,27,20
fastfouriertransform,200,14,11
fetchdata,200,82,81
linpack,200,16,12
genmatrix,200,11,8
fetchdata,200,194,194
matrixmul,200,1132,1126
matrixmul,200,1052,1046
fastfouriertransform,200,2971,2969
fetchdata,200,278,278
fastfouriertransform,200,2568,2566
linpack,200,18,15
fastfouriertransform,200,2801,2793
fastfouriertransform,200,2323,2320
genmatrix,200,11,8
matrixmul,200,1189,1182
fastfouriertransform,200,2267,2263
fastfouriertransform,200,6546,6542
matrixmul,200,28,21
fastfouriertransform,200,6533,6526
matrixmul,200,740,737
fastfouriertransform,200,6040,6036
fastfouriertransform,200,43,40
fetchdata,200,84,84
matrixmul,200,20,13
linpack,200,1691,1687
linpack,200,23,15
linpack,200,124,120
fetchdata,200,108,108
matrixmul,200,693,685
matrixmul,200,38,21
genmatrix,200,9,8
fastfouriertransform,200,3412,3408
fastfouriertransform,200,3233,3227
linpack,200,2665,2656
fastfouriertransform,200,2631,2629
linpack,200,1549,1545
genmatrix,200,8,8
fastfouriertransform,200,2460,2459
genmatrix,200,66,40
fetchdata,200,110,109
genmatrix,200,128,24
genmatrix,200,53,38
fastfouriertransform,200,17,8
fetchdata,200,81,81
linpack,200,18,13
linpack,200,1477,1471
linpack,200,1440,1435
fastfouriertransform,200,3201,3197
linpack,200,1865,1862
fastfouriertransform,200,3040,3035
linpack,200,1055,1050
fastfouriertransform,200,2063,2059
linpack,200,826,818
linpack,200,752,744
fetchdata,200,149,148
linpack,200,496,493
genmatrix,200,16,15
linpack,200,187,183
fetchdata,200,118,117
fetchdata,200,83,83
linpack,200,20,10
genmatrix,200,67,49
genmatrix,200,72,56
linpack,200,22,20
linpack,200,940,935
genmatrix,200,13,12
linpack,200,809,804
fetchdata,200,123,122
linpack,200,33,24
matrixmul,200,1166,1157
matrixmul,200,44,39
matrixmul,200,1087,1081
genmatrix,200,17,17
linpack,200,17,14
fetchdata,200,117,117
matrixmul,200,337,329
matrixmul,200,827,823
linpack,200,22,16
matrixmul,200,465,457
genmatrix,200,7,7
linpack,200,24,17
genmatrix,200,12,10
linpack,200,36,31
matrixmul,200,24,18
genmatrix,200,13,10
matrixmul,200,20,16
genmatrix,200,18,16
linpack,200,1497,1493
linpack,200,874,867
linpack,200,3163,3158
fetchdata,200,116,116
linpack,200,3142,3138
matrixmul,200,804,794
matrixmul,200,697,690
matrixmul,200,929,923
fastfouriertransform,200,1141,1138
fastfouriertransform,200,1016,1014
fastfouriertransform,200,312,308
fastfouriertransform,200,102,100
genmatrix,200,95,78
fastfouriertransform,200,932,930
matrixmul,200,688,678
fetchdata,200,124,123
fastfouriertransform,200,17,13
fetchdata,200,130,130
linpack,200,28,23
linpack,200,1901,1898
matrixmul,200,1257,1251
fastfouriertransform,200,1053,1049
fetchdata,200,154,154
matrixmul,200,758,745
fastfouriertransform,200,17,12
matrixmul,200,67,63
genmatrix,200,12,12
matrixmul,200,624,619
matrixmul,200,616,607
matrixmul,200,1218,1212
genmatrix,200,95,79
fetchdata,200,102,102
matrixmul,200,25,16
matrixmul,200,54,47
matrixmul,200,1897,1879
fastfouriertransform,200,2786,2778
genmatrix,200,71,51
matrixmul,200,1342,1333
matrixmul,502,219,217
fetchdata,200,263,263
fastfouriertransform,200,319,314
fastfouriertransform,200,1846,1842
matrixmul,200,34,17
fastfouriertransform,200,131,126
matrixmul,200,889,882
genmatrix,200,19,16
genmatrix,200,61,50
linpack,200,32,22
fastfouriertransform,200,6783,6779
linpack,200,1475,1467
linpack,200,4675,4667
genmatrix,200,12,11
fastfouriertransform,200,6266,6262
fastfouriertransform,200,11,10
linpack,200,803,796
fastfouriertransform,200,5503,5498
genmatrix,200,9,9
linpack,200,42,37
fetchdata,200,164,164
genmatrix,200,64,49
fastfouriertransform,200,3172,3168
linpack,200,40,32
linpack,200,47,42
matrixmul,200,56,39
fastfouriertransform,200,2460,2455
matrixmul,200,37,21
linpack,200,38,27
fetchdata,200,322,321
fetchdata,200,92,92
linpack,200,18,14
genmatrix,200,8,8
fastfouriertransform,200,3023,3019
matrixmul,200,25,16
fastfouriertransform,200,2997,2993
matrixmul,200,33,27
linpack,200,23,17
linpack,200,28,22
fetchdata,200,146,146
fastfouriertransform,200,19,18
fetchdata,200,140,140
genmatrix,200,59,42
genmatrix,200,54,30
genmatrix,200,15,13
fetchdata,200,143,143
fetchdata,200,249,249
fetchdata,200,244,244
fetchdata,200,195,195
linpack,200,25,18
genmatrix,200,63,48
linpack,200,1592,1590
fastfouriertransform,200,3708,3707
linpack,200,1236,1234
linpack,200,1665,1661
fastfouriertransform,200,31,28
linpack,200,905,900
fastfouriertransform,200,2694,2687
linpack,200,1084,1077
linpack,200,1006,996
fetchdata,200,238,237
genmatrix,200,18,12
fetchdata,200,377,377
fetchdata,200,234,234
linpack,200,26,21
fastfouriertransform,200,1108,1102
fastfouriertransform,200,872,866
fastfouriertransform,200,31,27
matrixmul,200,931,920
fastfouriertransform,200,588,585
linpack,200,54,36
genmatrix,200,35,34
genmatrix,200,81,49
genmatrix,200,101,51
genmatrix,200,83,66
genmatrix,200,112,56
linpack,200,23,16
fetchdata,200,101,101
fastfouriertransform,200,2940,2934
genmatrix,200,98,74
genmatrix,200,31,18
fetchdata,200,284,284
fastfouriertransform,200,2235,2232
fetchdata,200,135,135
fastfouriertransform,200,1941,1937
fastfouriertransform,200,1811,1806
genmatrix,200,24,24
fastfouriertransform,200,6434,6430
genmatrix,200,79,40
genmatrix,200,23,20
genmatrix,200,25,23
fastfouriertransform,200,6160,6157
linpack,200,68,62
matrixmul,200,583,571
linpack,200,32,26
matrixmul,200,812,803
matrixmul,200,585,568
fastfouriertransform,200,16,10
genmatrix,200,6,6
genmatrix,200,11,10
matrixmul,200,1509,1499
fastfouriertransform,200,1381,1377
fetchdata,200,357,356
genmatrix,200,24,23
fetchdata,200,135,135
fetchdata,200,121,121
fetchdata,200,82,82
genmatrix,200,54,41
fastfouriertransform,200,9570,9566
matrixmul,502,918,915
matrixmul,200,1710,1698
linpack,200,19,14
matrixmul,200,1481,1471
matrixmul,200,20,14
genmatrix,200,9,9
matrixmul,200,624,617
fetchdata,200,139,138
fetchdata,200,204,204
linpack,200,48,41
matrixmul,200,24,18
fetchdata,200,130,130
fastfouriertransform,200,15,12
genmatrix,200,16,12
fastfouriertransform,200,54,48
genmatrix,200,18,16
matrixmul,200,34,20
fetchdata,200,134,134
fastfouriertransform,200,33,30
matrixmul,200,30,18
linpack,200,39,35
matrixmul,200,1667,1659
matrixmul,200,1113,1104
linpack,200,29,26
fastfouriertransform,200,42,37
matrixmul,200,34,27
fetchdata,200,214,213
genmatrix,200,51,33
matrixmul,200,601,587
fetchdata,200,108,107
linpack,200,45,33
matrixmul,200,516,507
linpack,200,20,17
linpack,200,1374,1370
linpack,200,25,20
genmatrix,200,9,8
matrixmul,200,1923,1914
fetchdata,200,102,101
fetchdata,200,90,90
fastfouriertransform,200,26,24
linpack,200,27,23
fetchdata,200,148,148
fetchdata,200,185,185
matrixmul,200,1509,1499
matrixmul,200,1779,1756
genmatrix,200,121,92
genmatrix,200,12,11
fetchdata,200,5159,5159
linpack,200,70,59
fastfouriertransform,200,865,862
fastfouriertransform,200,6209,6193
fastfouriertransform,200,3970,3966
fetchdata,200,254,254
matrixmul,200,1490,1479
genmatrix,200,62,35
linpack,200,46,42
fetchdata,200,113,112
fetchdata,200,87,86
matrixmul,200,732,725
matrixmul,200,711,699
matrixmul,200,28,20
matrixmul,200,721,714
linpack,200,26,22
genmatrix,200,18,17
matrixmul,200,45,33
fetchdata,200,3722,3722
genmatrix,200,27,25
fetchdata,200,99,99
linpack,200,241,236
genmatrix,200,34,28
fastfouriertransform,200,1233,1228
matrixmul,200,559,555
matrixmul,200,641,622
matrixmul,200,35,31
fetchdata,200,109,109
genmatrix,200,59,44
linpack,200,3188,3187
fetchdata,200,3499,3499
fastfouriertransform,200,1665,1660
fetchdata,200,135,134
fastfouriertransform,200,1654,1649
genmatrix,200,13,13
genmatrix,200,10,9
linpack,200,27,22
genmatrix,200,21,18
fetchdata,200,196,195
linpack,200,19,13
genmatrix,200,81,57
linpack,200,1671,1665
genmatrix,200,67,53
fetchdata,200,1383,1383
linpack,200,1133,1127
fetchdata,200,160,160
matrixmul,200,27,18
genmatrix,200,28,27
matrixmul,200,2297,2286
matrixmul,200,31,28
fetchdata,200,236,236
matrixmul,200,1448,1440
fastfouriertransform,200,3202,3199
fastfouriertransform,200,2592,2587
fastfouriertransform,200,40,37
linpack,200,34,31
fetchdata,200,1112,1111
linpack,200,2211,2200
fetchdata,200,84,83
fastfouriertransform,200,61,54
linpack,200,2047,2043
matrixmul,200,45,29
linpack,200,39,32
matrixmul,200,42,37
fastfouriertransform,200,4405,4402
fetchdata,200,111,111
genmatrix,200,46,45
genmatrix,200,43,38
fastfouriertransform,200,4390,4387
fastfouriertransform,200,3868,3865
genmatrix,200,9,8
fastfouriertransform,200,6676,6671
fastfouriertransform,200,1426,1418
fastfouriertransform,200,6443,6438
matrixmul,200,62,58
fastfouriertransform,200,981,975
fetchdata,200,5120,5120
linpack,200,1200,1196
fastfouriertransform,200,602,598
linpack,200,33,28
linpack,200,425,420
genmatrix,200,7,5
fastfouriertransform,200,30,27
fetchdata,200,115,114
fastfouriertransform,200,2269,2262
genmatrix,200,24,19
fastfouriertransform,200,2266,2259
fetchdata,200,125,124
fetchdata,200,1228,1228
genmatrix,200,13,11
matrixmul,200,1570,1552
genmatrix,200,6,5
linpack,200,47,34
fetchdata,200,86,85
matrixmul,200,1711,1698
matrixmul,200,39,15
linpack,200,1129,1123
fastfouriertransform,200,1036,1032
genmatrix,200,16,13
fastfouriertransform,200,990,985
genmatrix,200,67,50
linpack,200,513,512
fastfouriertransform,200,990,987
matrixmul,200,820,809
linpack,200,478,473
fetchdata,200,85,85
fastfouriertransform,200,796,792
fastfouriertransform,200,33,29
genmatrix,200,12,11
fetchdata,200,102,102
genmatrix,200,18,15
linpack,200,30,24
genmatrix,200,18,13
fetchdata,200,5189,5189
fetchdata,200,126,126
fetchdata,200,103,103
genmatrix,200,10,10
linpack,200,33,22
genmatrix,200,16,14
linpack,200,17,12
fetchdata,200,104,104
matrixmul,200,1172,1166
fetchdata,200,106,106
fetchdata,200,169,168
matrixmul,200,200,183
fetchdata,200,183,183
matrixmul,200,41,30
genmatrix,200,95,69
genmatrix,200,27,21
fetchdata,200,4199,4198
fetchdata,200,138,137
fastfouriertransform,200,751,738
fastfouriertransform,200,538,534
matrixmul,200,1353,1346
fetchdata,200,179,178
linpack,200,48,45
fastfouriertransform,200,26,19
matrixmul,200,2500,2494
matrixmul,200,910,900
fetchdata,200,185,184
matrixmul,200,920,907
fastfouriertransform,200,26,26
matrixmul,200,710,704
fastfouriertransform,200,1875,1869
fetchdata,200,203,202
matrixmul,200,261,245
linpack,200,1009,1004
linpack,200,961,956
fetchdata,200,243,243
fastfouriertransform,200,1299,1295
matrixmul,200,1366,1354
fastfouriertransform,200,9910,9906
fetchdata,200,2887,2886
fetchdata,200,205,205
fastfouriertransform,200,1251,1247
fastfouriertransform,200,3218,3215
fastfouriertransform,200,9273,9268
genmatrix,200,28,28
fastfouriertransform,200,8679,8674
fetchdata,200,235,234
fastfouriertransform,200,1014,1005
fastfouriertransform,200,8592,8589
fastfouriertransform,200,934,928
matrixmul,200,65,55
genmatrix,200,47,41
linpack,200,29,21
genmatrix,200,35,30
fastfouriertransform,200,114,107
fetchdata,200,227,227
matrixmul,200,50,33
matrixmul,200,108,65
fetchdata,200,460,460
fetchdata,200,313,312
linpack,200,64,55
matrixmul,200,79,60
matrixmul,200,81,64
linpack,200,61,59
linpack,200,109,71
fetchdata,200,131,131
genmatrix,200,65,40
fetchdata,200,164,164
genmatrix,200,73,71
matrixmul,200,61,44
genmatrix,200,24,23
fastfouriertransform,200,58,56
genmatrix,200,102,72
fastfouriertransform,200,3061,3057
linpack,200,1136,1129
fetchdata,200,2087,2087
genmatrix,200,92,57
genmatrix,200,147,121
fetchdata,200,303,302
linpack,200,43,37
fetchdata,200,228,228
fetchdata,200,120,120
genmatrix,200,83,64
fetchdata,200,164,163
matrixmul,200,58,45
genmatrix,200,54,54
