index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
336,336,fetchdata,large,warm,200,484.27,484.26,0.0,79.59,404.67,False,79.57,0.0,0.02,0.0,,79.59,99
337,337,linpack,small,cold,200,11198.58,11198.57,0.01,5.22,11193.36,False,,0.0,0.35,4.05,0.81,5.21,100
338,338,fetchdata,medium,warm,200,550.72,550.72,0.0,78.4,472.32,False,78.37,0.0,0.02,0.0,,78.4,99
339,339,genmatrix,large,warm,200,73.18,39.08,34.11,0.86,38.21,False,,0.0,0.02,,0.84,0.86,100
340,340,mobilenet,large,warm,200,69.31,69.31,0.0,51.6,17.71,False,,,,,,,100
341,341,genmatrix,medium,warm,200,25.37,25.36,0.01,0.22,25.14,False,,0.0,0.02,,0.19,0.22,100
342,342,fetchdata,medium,warm,200,545.99,545.99,0.01,81.4,464.59,False,81.36,0.0,0.03,0.0,,81.4,100
343,343,mobilenet,small,warm,200,36.81,36.81,0.01,26.22,10.58,False,,,,,,,98
344,344,genmatrix,large,warm,200,70.38,41.84,28.54,0.86,40.98,False,,0.0,0.02,,0.83,0.86,99
345,345,fastfouriertransform,small,warm,200,348.53,348.53,0.0,5.22,343.31,False,,0.0,3.82,0.0,1.39,5.22,100
346,346,linpack,medium,warm,200,844.87,844.87,0.0,825.52,19.34,True,,0.0,0.34,4.02,821.15,825.52,100
347,347,mobilenet,small,warm,200,39.69,39.68,0.01,22.12,17.56,False,,,,,,,100
348,348,linpack,large,warm,200,814.02,814.02,0.0,6.81,807.2,False,,0.0,0.41,5.1,1.29,6.81,100
349,349,resnet,medium,cold,200,7012.33,7012.32,0.0,129.83,6882.5,False,,,,,,,100
350,350,fastfouriertransform,large,warm,200,49.73,49.72,0.0,4.55,45.17,False,,0.0,3.79,0.0,0.76,4.55,100
351,351,mobilenet,small,warm,200,54.84,54.83,0.01,39.54,15.29,False,,,,,,,100
352,352,fetchdata,small,warm,200,461.37,461.37,0.01,81.56,379.81,False,81.52,0.0,0.02,0.0,,81.56,100
353,353,linpack,medium,cold,200,3553.26,3553.25,0.0,660.85,2892.4,False,,0.0,0.34,3.96,656.55,660.85,100
354,354,genmatrix,large,warm,200,79.8,38.87,40.92,0.79,38.09,False,,0.0,0.02,,0.76,0.78,99
355,355,resnet,large,cold,200,7087.83,7087.82,0.01,163.7,6924.12,False,,,,,,,100
356,356,matrixmul,medium,warm,200,614.13,614.13,0.0,579.36,34.77,False,,0.0,0.41,4.09,574.86,579.36,100
357,357,resnet,large,cold,200,7190.94,7190.93,0.01,120.53,7070.4,False,,,,,,,100
358,358,resnet,medium,warm,200,275.11,275.11,0.01,257.12,17.99,True,,,,,,,100
359,359,linpack,large,cold,200,3526.71,3526.71,0.0,5.21,3521.5,False,,0.0,0.37,4.05,0.79,5.2,100
360,360,fetchdata,small,warm,200,476.83,476.82,0.01,78.06,398.76,False,78.03,0.0,0.02,0.0,,78.06,100
361,361,genmatrix,medium,warm,200,17.92,17.92,0.0,0.24,17.68,False,,0.0,0.02,,0.21,0.24,100
362,362,fetchdata,medium,warm,200,512.59,512.58,0.01,82.22,430.36,False,82.19,0.0,0.02,0.0,,82.22,100
363,363,linpack,small,warm,200,22.25,22.25,0.0,5.13,17.11,False,,0.0,0.4,3.99,0.74,5.13,99
364,364,linpack,large,warm,200,30.46,30.45,0.01,5.16,25.29,False,,0.0,0.33,3.99,0.84,5.16,100
365,365,matrixmul,large,warm,200,958.43,958.42,0.01,5.22,953.2,False,,0.0,0.44,4.18,0.6,5.22,99
366,366,fetchdata,large,warm,200,584.96,584.95,0.01,98.67,486.29,False,98.63,0.0,0.03,0.0,,98.67,100
367,367,mobilenet,medium,warm,200,48.09,48.08,0.01,34.72,13.36,False,,,,,,,100
368,368,fetchdata,small,warm,200,637.02,637.01,0.0,81.47,555.54,False,81.43,0.0,0.03,0.0,,81.47,100
369,369,genmatrix,medium,warm,200,14.99,14.99,0.0,0.2,14.79,False,,0.0,0.02,,0.18,0.2,100
370,370,mobilenet,medium,warm,200,50.07,50.07,0.01,35.08,14.98,False,,,,,,,100
371,371,matrixmul,medium,warm,200,1458.91,1458.9,0.0,545.94,912.96,False,,0.0,0.43,4.18,541.33,545.94,98
372,372,resnet,small,cold,200,7204.21,7204.21,0.01,194.35,7009.86,False,,,,,,,99
373,373,mobilenet,small,warm,200,40.14,40.14,0.0,25.06,15.07,False,,,,,,,100
374,374,mobilenet,medium,warm,200,61.48,61.47,0.0,28.34,33.13,False,,,,,,,100
375,375,genmatrix,small,warm,200,15.98,15.98,0.0,0.12,15.86,False,,0.0,0.02,,0.09,0.11,100
376,376,genmatrix,small,warm,200,23.84,23.84,0.01,0.39,23.45,False,,0.0,0.06,,0.32,0.38,100
377,377,fastfouriertransform,medium,warm,200,763.09,763.08,0.01,740.72,22.36,False,,0.0,3.8,0.0,736.9,740.71,100
378,378,fetchdata,medium,warm,200,602.02,602.02,0.01,80.57,521.45,False,80.53,0.0,0.03,0.0,,80.57,100
379,379,resnet,medium,warm,200,245.96,245.95,0.0,215.78,30.18,False,,,,,,,100
380,380,fetchdata,small,warm,200,678.24,678.23,0.0,86.46,591.77,False,86.41,0.0,0.04,0.0,,86.46,100
381,381,mobilenet,medium,warm,200,33.77,33.76,0.01,22.96,10.8,False,,,,,,,100
382,382,fetchdata,large,warm,200,706.97,706.97,0.01,85.1,621.87,False,85.07,0.0,0.02,0.0,,85.1,100
383,383,genmatrix,small,warm,200,23.16,23.16,0.01,0.15,23.01,False,,0.0,0.03,,0.12,0.15,100
384,384,linpack,large,warm,200,36.84,36.84,0.01,6.2,30.63,False,,0.0,0.41,4.91,0.88,6.2,100
385,385,fetchdata,medium,warm,200,754.21,754.21,0.0,93.43,660.78,False,93.39,0.0,0.03,0.0,,93.43,100
386,386,fastfouriertransform,medium,warm,200,813.91,813.91,0.01,790.08,23.83,False,,0.0,4.31,0.0,785.76,790.08,100
387,387,matrixmul,medium,cold,200,1754.95,1749.51,5.44,539.33,1210.18,False,,0.0,0.37,4.04,534.91,539.33,100
388,388,linpack,medium,warm,200,852.37,852.37,0.01,829.94,22.43,False,,0.0,0.4,4.69,824.84,829.93,100
389,389,resnet,large,warm,200,560.79,560.79,0.0,536.87,23.92,False,,,,,,,99
390,390,genmatrix,large,warm,200,74.15,38.18,35.97,0.81,37.37,False,,0.0,0.02,,0.79,0.81,100
391,391,linpack,large,warm,200,789.79,789.78,0.01,6.78,783.0,False,,0.0,0.51,4.52,1.74,6.78,100
392,392,mobilenet,medium,warm,200,50.62,50.61,0.01,29.08,21.54,False,,,,,,,100
393,393,mobilenet,medium,warm,200,57.58,57.58,0.0,46.63,10.95,False,,,,,,,100
394,394,fetchdata,medium,warm,200,603.51,603.5,0.0,78.9,524.6,False,78.86,0.0,0.03,0.0,,78.9,100
395,395,fastfouriertransform,medium,warm,200,1070.31,1070.31,0.01,678.6,391.71,False,,0.0,3.88,0.01,674.7,678.6,100
396,396,matrixmul,large,warm,200,46.39,30.34,16.05,5.09,25.25,False,,0.0,0.4,4.08,0.6,5.09,100
397,397,genmatrix,medium,warm,200,18.43,18.43,0.0,0.21,18.22,False,,0.0,0.02,,0.18,0.21,100
398,398,genmatrix,small,warm,200,15.0,14.99,0.01,0.14,14.86,False,,0.0,0.03,,0.11,0.14,99
399,399,linpack,medium,warm,200,895.56,895.56,0.01,870.76,24.79,False,,0.0,0.48,4.28,865.99,870.76,100
400,400,mobilenet,large,warm,200,55.31,55.31,0.01,42.08,13.23,False,,,,,,,100
401,401,resnet,small,cold,200,6812.06,6812.06,0.0,121.85,6690.21,False,,,,,,,99
402,402,fetchdata,large,warm,200,598.03,598.02,0.01,83.26,514.76,False,83.23,0.0,0.02,0.0,,83.26,100
403,403,resnet,large,cold,200,6924.13,6924.12,0.0,121.54,6802.58,False,,,,,,,100
404,404,fastfouriertransform,small,warm,200,505.84,505.83,0.01,4.55,501.29,False,,0.0,3.83,0.0,0.71,4.55,100
405,405,genmatrix,medium,warm,200,47.23,34.32,12.91,10.81,23.52,True,,0.0,0.04,,10.75,10.81,100
406,406,mobilenet,medium,warm,200,54.61,54.6,0.0,42.01,12.59,False,,,,,,,100
407,407,mobilenet,small,warm,200,69.0,69.0,0.01,54.23,14.77,False,,,,,,,100
408,408,matrixmul,medium,warm,200,605.02,605.02,0.01,576.29,28.73,False,,0.0,0.35,4.85,571.08,576.29,100
409,409,matrixmul,small,warm,200,600.45,600.44,0.01,4.88,595.56,False,,0.0,0.33,3.99,0.56,4.88,100
410,410,fetchdata,medium,warm,200,528.19,528.19,0.01,79.65,448.54,False,79.61,0.0,0.03,0.0,,79.65,100
411,411,matrixmul,medium,warm,200,1092.43,1092.42,0.0,518.49,573.93,False,,0.0,0.37,3.99,514.13,518.49,100
412,412,matrixmul,medium,cold,200,1577.41,1558.35,19.07,526.15,1032.2,False,,0.0,0.36,3.97,521.81,526.14,100
413,413,matrixmul,small,warm,200,134.95,134.94,0.01,5.18,129.76,False,,0.0,0.47,4.09,0.62,5.18,100
414,414,fetchdata,small,warm,200,451.51,451.5,0.0,82.82,368.68,False,82.79,0.0,0.02,0.0,,82.82,100
415,415,genmatrix,large,warm,200,112.74,62.96,49.79,0.88,62.08,False,,0.0,0.02,,0.85,0.88,100
416,416,fastfouriertransform,medium,warm,200,1598.17,1598.16,0.01,969.0,629.16,False,,0.0,3.81,0.0,965.18,969.0,100
417,417,mobilenet,large,warm,200,55.28,55.27,0.0,40.31,14.96,False,,,,,,,100
418,418,fastfouriertransform,large,warm,200,151.34,151.34,0.01,4.72,146.61,False,,0.0,3.86,0.0,0.86,4.72,100
419,419,fastfouriertransform,small,cold,200,1573.43,1573.43,0.01,4.77,1568.66,False,,0.0,3.86,0.01,0.89,4.76,100
420,420,mobilenet,small,warm,200,51.48,51.47,0.01,38.72,12.75,False,,,,,,,100
421,421,linpack,small,warm,200,465.04,465.04,0.01,6.21,458.83,False,,0.0,0.53,4.35,1.31,6.2,99
422,422,resnet,small,cold,200,6619.68,6619.67,0.0,120.3,6499.37,False,,,,,,,100
423,423,mobilenet,small,warm,200,60.1,60.1,0.01,39.07,21.03,False,,,,,,,100
424,424,fetchdata,large,warm,200,375.72,375.71,0.0,79.04,296.67,False,79.02,0.0,0.02,0.0,,79.04,100
425,425,fastfouriertransform,large,warm,200,51.37,51.36,0.01,4.79,46.57,False,,0.0,3.93,0.0,0.85,4.79,100
426,426,mobilenet,medium,warm,200,51.94,51.94,0.0,34.47,17.47,False,,,,,,,100
427,427,genmatrix,medium,warm,200,49.09,25.12,23.97,0.21,24.91,False,,0.0,0.02,,0.19,0.21,99
428,428,linpack,medium,cold,200,2988.93,2988.92,0.01,663.64,2325.28,False,,0.0,0.36,4.02,659.26,663.64,100
429,429,mobilenet,large,warm,200,53.29,53.29,0.0,33.07,20.22,False,,,,,,,100
430,430,resnet,large,warm,200,215.8,215.8,0.01,199.91,15.89,False,,,,,,,99
431,431,genmatrix,small,warm,200,19.9,19.89,0.01,0.12,19.77,False,,0.0,0.02,,0.1,0.12,100
432,432,linpack,small,warm,200,127.37,127.36,0.01,7.05,120.31,False,,0.0,0.58,4.84,1.61,7.04,100
433,433,matrixmul,small,warm,200,32.33,32.32,0.0,5.53,26.79,True,,0.0,0.34,4.56,0.62,5.53,100
434,434,resnet,small,cold,200,6628.04,6628.03,0.01,126.6,6501.43,False,,,,,,,99
435,435,matrixmul,large,cold,200,1236.68,1236.68,0.01,5.2,1231.47,False,,0.0,0.42,4.17,0.61,5.2,100
436,436,genmatrix,medium,warm,200,20.47,20.47,0.0,0.23,20.23,False,,0.0,0.04,,0.19,0.23,100
437,437,fetchdata,large,warm,200,341.08,341.07,0.01,76.1,264.97,False,76.07,0.0,0.03,0.0,,76.1,100
438,438,mobilenet,small,warm,200,34.59,34.58,0.01,22.45,12.13,False,,,,,,,99
439,439,resnet,large,cold,200,6756.6,6756.6,0.0,160.58,6596.02,False,,,,,,,100
440,440,linpack,large,warm,200,311.83,311.83,0.01,6.75,305.08,False,,0.01,0.71,4.9,1.12,6.74,100
441,441,mobilenet,small,warm,200,32.19,32.19,0.0,18.76,13.43,False,,,,,,,100
442,442,genmatrix,medium,warm,200,42.86,21.15,21.72,0.22,20.93,False,,0.0,0.02,,0.19,0.22,100
443,443,linpack,large,warm,200,48.55,48.54,0.01,6.31,42.24,False,,0.0,0.44,4.45,1.4,6.3,100
444,444,resnet,small,cold,200,6859.11,6859.1,0.0,156.29,6702.82,False,,,,,,,100
445,445,linpack,large,warm,200,39.27,39.26,0.01,6.48,32.78,False,,0.0,0.42,4.63,1.41,6.48,100
446,446,linpack,small,warm,200,36.69,36.68,0.01,6.58,30.1,False,,0.0,0.46,4.78,1.33,6.58,100
447,447,matrixmul,large,cold,200,1137.75,1137.75,0.0,5.26,1132.49,False,,0.0,0.39,4.26,0.61,5.26,99
448,448,fetchdata,large,warm,200,325.62,325.61,0.01,76.92,248.69,False,76.89,0.0,0.02,0.0,,76.92,100
449,449,matrixmul,small,warm,200,51.89,32.69,19.2,5.04,27.65,False,,0.0,0.4,4.05,0.57,5.03,100
450,450,resnet,large,warm,200,242.88,242.88,0.01,180.42,62.46,False,,,,,,,100
451,451,matrixmul,small,warm,200,831.39,818.32,13.07,5.34,812.98,False,,0.0,0.4,4.18,0.75,5.34,100
452,452,linpack,medium,warm,200,684.66,684.65,0.01,669.03,15.62,False,,0.0,0.45,4.57,663.99,669.02,100
453,453,linpack,medium,warm,200,1332.07,1332.07,0.0,661.45,670.63,False,,0.0,0.34,4.04,657.05,661.44,100
454,454,fastfouriertransform,medium,warm,200,709.95,709.95,0.01,688.13,21.82,True,,0.0,3.88,0.0,684.23,688.12,100
455,455,matrixmul,large,warm,200,771.93,771.93,0.0,5.69,766.24,False,,0.0,0.41,4.61,0.66,5.69,100
456,456,linpack,medium,cold,200,3408.17,3408.16,0.01,655.79,2752.37,False,,0.0,0.4,3.99,651.39,655.79,100
457,457,genmatrix,small,warm,200,14.77,14.77,0.0,0.11,14.65,False,,0.0,0.02,,0.09,0.11,100
458,458,fetchdata,small,warm,200,317.47,317.46,0.01,78.97,238.49,False,78.94,0.0,0.03,0.0,,78.97,100
459,459,genmatrix,large,warm,200,53.94,35.9,18.04,0.82,35.08,False,,0.0,0.02,,0.8,0.82,99
460,460,genmatrix,medium,warm,200,44.16,17.5,26.66,0.23,17.27,False,,0.0,0.03,,0.19,0.23,100
461,461,resnet,large,cold,200,6860.01,6860.01,0.01,133.03,6726.98,False,,,,,,,98
462,462,linpack,medium,cold,200,4037.34,4037.33,0.0,654.81,3382.52,False,,0.0,0.35,3.95,650.51,654.81,99
463,463,fetchdata,medium,warm,200,383.94,383.94,0.01,82.71,301.23,False,82.67,0.0,0.03,0.0,,82.7,100
464,464,linpack,large,cold,200,4052.81,4052.8,0.01,5.08,4047.72,False,,0.0,0.35,3.98,0.74,5.08,100
465,465,resnet,medium,warm,200,266.75,266.75,0.0,153.04,113.71,False,,,,,,,100
466,466,matrixmul,small,warm,200,712.62,692.87,19.75,6.79,686.08,False,,0.0,0.44,5.69,0.65,6.79,100
467,467,linpack,small,cold,200,3989.1,3989.1,0.0,5.06,3984.04,False,,0.0,0.34,3.99,0.73,5.06,100
468,468,matrixmul,medium,warm,200,610.23,610.22,0.0,592.12,18.1,False,,0.0,0.36,4.78,586.97,592.12,100
469,469,mobilenet,medium,warm,200,47.75,47.74,0.0,33.47,14.28,False,,,,,,,100
470,470,resnet,large,cold,200,6879.73,6879.72,0.01,145.47,6734.25,False,,,,,,,100
471,471,genmatrix,medium,warm,200,15.59,15.59,0.0,0.21,15.38,False,,0.0,0.02,,0.18,0.21,100
472,472,matrixmul,small,warm,200,613.62,594.0,19.62,4.96,589.03,False,,0.0,0.38,4.0,0.59,4.96,100
473,473,fetchdata,medium,warm,200,334.58,334.58,0.0,83.91,250.67,False,83.87,0.0,0.03,0.0,,83.91,99
474,474,mobilenet,medium,warm,200,36.21,36.21,0.0,27.89,8.32,False,,,,,,,100
475,475,mobilenet,medium,warm,200,40.95,40.95,0.0,30.11,10.83,False,,,,,,,99
476,476,linpack,medium,warm,200,795.59,795.58,0.01,767.2,28.38,False,,0.0,0.55,4.62,762.02,767.2,100
477,477,matrixmul,medium,warm,200,1171.2,1171.19,0.01,619.08,552.1,False,,0.0,0.38,4.01,614.68,619.08,100
478,478,resnet,large,warm,200,660.46,660.46,0.0,549.44,111.02,False,,,,,,,100
479,479,matrixmul,large,warm,200,276.45,276.44,0.0,4.93,271.51,False,,0.0,0.34,4.02,0.57,4.93,100
480,480,fastfouriertransform,large,warm,200,438.68,438.68,0.0,4.59,434.09,False,,0.0,3.82,0.0,0.76,4.58,100
481,481,mobilenet,small,warm,200,78.93,78.92,0.01,69.35,9.58,False,,,,,,,100
482,482,mobilenet,large,warm,200,63.03,63.02,0.0,45.63,17.4,False,,,,,,,100
483,483,fetchdata,medium,warm,200,253.82,253.81,0.01,88.09,165.72,False,88.06,0.0,0.03,0.0,,88.09,100
484,484,resnet,small,warm,200,1065.19,1065.18,0.0,524.58,540.6,False,,,,,,,100
485,485,genmatrix,medium,warm,200,34.75,21.33,13.42,0.21,21.12,False,,0.0,0.02,,0.19,0.21,100
486,486,genmatrix,large,warm,200,100.05,43.6,56.45,0.82,42.77,False,,0.0,0.02,,0.8,0.82,100
487,487,fetchdata,medium,warm,200,269.94,269.93,0.0,93.96,175.97,False,93.92,0.0,0.03,0.0,,93.96,100
488,488,linpack,small,warm,200,565.12,565.11,0.01,5.38,559.73,False,,0.0,0.43,4.09,0.86,5.38,100
489,489,fastfouriertransform,medium,warm,200,1070.97,1070.96,0.01,1029.9,41.06,False,,0.0,4.59,0.0,1025.31,1029.9,100
490,490,mobilenet,medium,warm,200,88.24,88.23,0.01,76.29,11.95,False,,,,,,,99
491,491,genmatrix,small,warm,200,18.47,18.46,0.01,0.11,18.34,False,,0.0,0.02,,0.09,0.11,100
492,492,matrixmul,large,warm,200,891.71,879.95,11.76,5.06,874.89,False,,0.0,0.37,4.04,0.64,5.06,98
493,493,resnet,medium,cold,200,6628.65,6628.64,0.01,119.59,6509.05,False,,,,,,,99
494,494,fetchdata,large,warm,200,249.0,249.0,0.0,83.56,165.44,False,83.53,0.0,0.02,0.0,,83.56,100
495,495,resnet,medium,cold,200,6742.03,6742.03,0.01,123.39,6618.63,False,,,,,,,100
496,496,fetchdata,large,warm,200,288.98,288.98,0.0,88.64,200.33,False,88.61,0.0,0.02,0.0,,88.64,100
497,497,resnet,medium,cold,200,6811.74,6811.74,0.0,126.73,6685.01,False,,,,,,,100
498,498,matrixmul,large,warm,200,470.02,470.02,0.0,4.96,465.06,False,,0.0,0.34,3.99,0.62,4.96,100
499,499,fetchdata,medium,warm,200,333.17,333.17,0.01,98.24,234.92,False,98.2,0.0,0.03,0.0,,98.24,100
500,500,matrixmul,medium,warm,200,752.03,752.03,0.0,644.54,107.48,False,,0.0,0.37,3.99,640.18,644.54,99
501,501,mobilenet,small,warm,200,36.13,36.12,0.01,21.16,14.96,False,,,,,,,100
502,502,genmatrix,small,warm,200,22.96,14.66,8.3,0.11,14.55,False,,0.0,0.02,,0.09,0.11,100
503,503,matrixmul,small,warm,200,701.6,701.6,0.0,4.98,696.62,False,,0.0,0.41,3.99,0.58,4.98,100
504,504,genmatrix,large,warm,200,86.04,41.97,44.07,0.82,41.15,False,,0.0,0.02,,0.79,0.82,100
505,505,linpack,large,cold,200,3360.5,3360.5,0.0,5.0,3355.5,False,,0.0,0.34,3.94,0.73,5.0,100
506,506,mobilenet,small,warm,200,31.43,31.43,0.01,17.78,13.65,False,,,,,,,100
507,507,mobilenet,large,warm,200,85.88,85.88,0.0,74.39,11.49,False,,,,,,,100
508,508,fetchdata,medium,warm,200,304.79,304.78,0.0,85.15,219.64,False,85.12,0.0,0.02,0.0,,85.15,99
509,509,genmatrix,large,warm,200,84.8,48.72,36.09,0.83,47.89,False,,0.0,0.02,,0.81,0.83,100
510,510,linpack,large,cold,200,3332.36,3332.36,0.0,5.02,3327.34,False,,0.0,0.33,3.96,0.72,5.02,99
511,511,resnet,medium,cold,200,6762.38,6762.37,0.0,120.9,6641.47,False,,,,,,,100
512,512,fastfouriertransform,small,warm,200,45.19,45.19,0.01,4.58,40.61,False,,0.0,3.82,0.0,0.75,4.57,99
513,513,matrixmul,small,warm,200,307.93,307.93,0.01,5.05,302.88,False,,0.0,0.35,4.12,0.57,5.05,100
514,514,matrixmul,small,warm,200,682.46,655.26,27.2,4.92,650.34,False,,0.0,0.33,3.99,0.6,4.92,100
515,515,matrixmul,small,warm,200,646.89,634.17,12.72,4.96,629.21,False,,0.0,0.34,4.0,0.62,4.96,100
516,516,genmatrix,large,warm,200,68.07,46.82,21.25,0.8,46.02,False,,0.0,0.02,,0.78,0.8,100
517,517,mobilenet,medium,warm,200,48.09,48.08,0.01,37.36,10.73,False,,,,,,,100
518,518,fastfouriertransform,small,warm,200,26.34,26.33,0.0,4.83,21.5,False,,0.0,3.97,0.01,0.84,4.83,100
519,519,resnet,medium,warm,200,257.51,257.5,0.0,228.34,29.16,True,,,,,,,100
520,520,genmatrix,small,warm,200,35.44,35.44,0.01,0.16,35.28,False,,0.0,0.04,,0.12,0.16,99
521,521,genmatrix,medium,warm,200,44.36,44.35,0.01,0.23,44.13,False,,0.0,0.03,,0.2,0.23,100
522,522,fastfouriertransform,small,warm,200,687.53,687.53,0.01,6.44,681.09,False,,0.0,5.34,0.01,1.09,6.44,100
523,523,resnet,medium,cold,200,6747.56,6747.56,0.0,121.92,6625.64,False,,,,,,,98
524,524,fetchdata,medium,warm,200,355.4,355.39,0.01,104.26,251.13,False,104.13,0.0,0.1,0.0,,104.26,99
525,525,fetchdata,medium,warm,200,249.76,249.76,0.0,94.59,155.16,False,94.55,0.0,0.03,0.0,,94.59,100
526,526,mobilenet,small,warm,200,41.02,41.02,0.0,29.9,11.12,False,,,,,,,99
527,527,matrixmul,medium,warm,200,1049.57,1049.56,0.0,518.88,530.68,False,,0.0,0.36,3.99,514.52,518.88,100
528,528,fastfouriertransform,small,warm,200,23.97,23.97,0.0,6.12,17.85,False,,0.0,5.13,0.0,0.97,6.11,100
529,529,fetchdata,medium,warm,200,408.9,408.9,0.0,115.38,293.52,False,115.27,0.0,0.09,0.0,,115.38,100
530,530,fastfouriertransform,large,warm,200,32.18,32.17,0.01,6.2,25.97,False,,0.0,5.15,0.01,1.04,6.2,100
531,531,genmatrix,large,warm,200,84.83,57.35,27.49,0.8,56.54,False,,0.0,0.02,,0.78,0.8,100
532,532,fastfouriertransform,small,warm,200,26.17,26.16,0.0,6.39,19.77,False,,0.0,5.32,0.01,1.05,6.38,100
533,533,mobilenet,large,warm,200,79.67,79.67,0.01,49.04,30.63,False,,,,,,,100
534,534,matrixmul,small,warm,200,951.88,951.87,0.0,4.96,946.91,False,,0.0,0.37,4.02,0.57,4.96,100
535,535,mobilenet,small,warm,200,56.22,56.22,0.0,25.29,30.93,False,,,,,,,100
536,536,resnet,medium,cold,200,6717.45,6717.44,0.01,120.39,6597.05,False,,,,,,,100
537,537,resnet,large,warm,200,924.98,924.97,0.01,555.83,369.14,False,,,,,,,100
538,538,linpack,large,warm,200,46.31,46.31,0.0,7.11,39.2,False,,0.0,0.39,5.11,1.6,7.11,99
539,539,mobilenet,large,warm,200,44.97,44.97,0.0,18.62,26.34,False,,,,,,,100
540,540,fetchdata,medium,warm,200,488.8,488.8,0.0,85.98,402.82,False,85.95,0.0,0.02,0.0,,85.98,99
541,541,fetchdata,medium,warm,200,401.5,401.49,0.0,82.73,318.76,False,82.7,0.0,0.02,0.0,,82.72,100
542,542,linpack,large,warm,200,31.31,31.3,0.0,5.1,26.21,False,,0.0,0.34,4.02,0.74,5.1,100
543,543,fetchdata,medium,warm,200,547.8,547.8,0.0,88.96,458.84,False,88.93,0.0,0.02,0.0,,88.96,99
544,544,resnet,large,warm,200,196.47,196.46,0.01,178.8,17.66,False,,,,,,,100
545,545,fastfouriertransform,large,warm,200,27.22,27.21,0.01,4.6,22.62,False,,0.0,3.84,0.0,0.75,4.6,99
546,546,genmatrix,small,warm,200,26.33,26.32,0.0,0.3,26.02,False,,0.0,0.07,,0.22,0.3,100
547,547,linpack,small,warm,200,22.29,22.28,0.01,6.15,16.14,False,,0.0,0.49,4.88,0.77,6.15,97
548,548,genmatrix,small,warm,200,15.65,15.65,0.0,0.11,15.54,False,,0.0,0.02,,0.09,0.11,98
549,549,matrixmul,large,warm,200,499.81,499.8,0.01,5.16,494.64,False,,0.0,0.42,4.1,0.64,5.16,99
550,550,fastfouriertransform,small,warm,200,26.74,26.73,0.0,4.6,22.13,False,,0.0,3.86,0.0,0.74,4.6,100
551,551,mobilenet,small,warm,200,30.18,30.18,0.01,17.72,12.46,False,,,,,,,99
552,552,resnet,small,cold,200,2017.89,2017.89,0.01,659.87,1358.02,False,,,,,,,100
553,553,mobilenet,small,warm,200,48.38,48.37,0.01,34.22,14.15,False,,,,,,,99
554,554,fetchdata,medium,warm,200,595.89,595.89,0.0,79.44,516.45,False,79.07,0.0,0.36,0.0,,79.44,100
555,555,genmatrix,large,warm,200,88.87,37.91,50.96,0.81,37.1,False,,0.0,0.02,,0.79,0.81,100
556,556,fetchdata,medium,warm,200,646.78,646.77,0.01,76.05,570.73,False,76.02,0.0,0.02,0.0,,76.05,100
557,557,fastfouriertransform,small,warm,200,401.75,401.74,0.0,5.24,396.5,False,,0.0,4.17,0.0,1.07,5.24,100
558,558,matrixmul,large,warm,200,997.97,802.71,195.26,4.94,797.77,False,,0.0,0.38,3.98,0.57,4.93,100
559,559,matrixmul,large,warm,200,253.75,236.79,16.95,4.96,231.83,False,,0.0,0.38,4.0,0.59,4.96,100
560,560,linpack,medium,warm,200,701.52,701.51,0.01,685.66,15.85,False,,0.0,0.36,3.98,681.31,685.66,100
561,561,fastfouriertransform,large,warm,200,44.74,44.73,0.01,4.56,40.17,False,,0.0,3.81,0.0,0.74,4.55,100
562,562,mobilenet,medium,warm,200,29.68,29.67,0.01,18.05,11.62,False,,,,,,,100
563,563,linpack,large,warm,200,670.95,670.95,0.01,5.61,665.34,False,,0.0,0.33,4.52,0.75,5.61,100
564,564,resnet,large,cold,200,6622.9,6622.89,0.01,121.69,6501.2,False,,,,,,,100
565,565,linpack,small,warm,200,21.15,21.15,0.01,5.08,16.07,False,,0.0,0.37,3.97,0.73,5.07,100
566,566,fetchdata,small,warm,200,579.26,579.26,0.01,75.94,503.32,False,75.91,0.0,0.02,0.0,,75.94,99
567,567,resnet,small,warm,200,224.25,224.25,0.0,209.92,14.32,False,,,,,,,100
568,568,genmatrix,small,warm,200,12.11,12.1,0.01,0.11,11.99,False,,0.0,0.02,,0.08,0.11,100
569,569,matrixmul,small,warm,200,329.43,313.61,15.82,4.99,308.62,False,,0.0,0.37,4.04,0.57,4.99,100
570,570,fastfouriertransform,small,warm,200,28.81,28.81,0.0,4.7,24.11,False,,0.0,3.9,0.0,0.79,4.7,100
571,571,mobilenet,medium,warm,200,35.31,35.31,0.0,18.37,16.94,False,,,,,,,100
572,572,resnet,large,cold,200,6646.61,6646.61,0.01,131.22,6515.39,False,,,,,,,99
573,573,linpack,large,cold,200,2743.63,2743.62,0.01,5.06,2738.56,False,,0.0,0.33,3.99,0.74,5.06,100
574,574,matrixmul,medium,warm,200,555.21,555.21,0.01,529.75,25.46,False,,0.0,0.34,3.96,525.44,529.75,99
575,575,fastfouriertransform,medium,warm,200,903.74,903.73,0.0,884.39,19.34,False,,0.0,4.25,0.01,880.13,884.39,100
