index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1523,1523,mobilenet,small,warm,200,24.99,24.99,0.01,19.89,5.1,False,,,,,,,100
1524,1524,genmatrix,small,warm,200,5.17,5.16,0.0,0.11,5.05,False,,0.0,0.02,,0.09,0.11,100
1525,1525,fetchdata,medium,cold,200,7085.08,7085.08,0.01,76.07,7009.01,False,76.04,0.0,0.02,0.0,,76.06,100
1526,1526,mobilenet,medium,warm,200,28.68,28.68,0.01,23.86,4.82,False,,,,,,,100
1527,1527,genmatrix,large,warm,200,46.49,32.16,14.33,0.79,31.37,False,,0.0,0.02,,0.77,0.79,100
1528,1528,genmatrix,medium,warm,200,10.48,8.8,1.68,0.21,8.59,False,,0.0,0.02,,0.19,0.21,100
1529,1529,genmatrix,small,warm,200,5.82,5.82,0.01,0.11,5.71,False,,0.0,0.02,,0.08,0.11,100
1530,1530,genmatrix,medium,warm,200,217.71,11.78,205.93,0.2,11.57,False,,0.0,0.02,,0.18,0.2,100
1531,1531,matrixmul,large,warm,200,376.24,374.6,1.64,4.94,369.67,False,,0.0,0.34,4.01,0.58,4.94,100
1532,1532,mobilenet,small,warm,200,24.64,24.63,0.0,17.53,7.1,False,,,,,,,100
1533,1533,mobilenet,medium,warm,200,36.71,36.71,0.01,31.51,5.19,False,,,,,,,100
1534,1534,mobilenet,medium,warm,200,61.23,61.22,0.01,56.25,4.97,False,,,,,,,100
1535,1535,genmatrix,large,warm,200,56.43,41.43,15.0,1.0,40.42,False,,0.0,0.02,,0.98,1.0,100
1536,1536,matrixmul,medium,warm,200,867.8,865.47,2.33,518.65,346.82,False,,0.0,0.35,3.99,514.3,518.65,100
1537,1537,genmatrix,large,warm,200,51.3,38.26,13.05,1.74,36.51,False,,0.0,0.02,,1.71,1.74,100
1538,1538,fetchdata,large,cold,200,6970.12,6970.1,0.02,76.11,6893.99,False,76.06,0.0,0.05,0.0,,76.11,100
1539,1539,linpack,large,cold,200,3112.86,3112.85,0.01,5.01,3107.84,False,,0.0,0.34,3.95,0.72,5.01,100
1540,1540,linpack,small,cold,200,3080.14,3080.14,0.0,5.03,3075.11,False,,0.0,0.34,3.98,0.72,5.03,100
1541,1541,linpack,small,warm,200,14.31,14.31,0.0,5.14,9.17,False,,0.0,0.39,4.0,0.74,5.14,100
1542,1542,genmatrix,large,warm,200,41.35,30.43,10.91,0.8,29.64,False,,0.0,0.02,,0.77,0.79,100
1543,1543,linpack,small,warm,200,13.59,13.59,0.01,5.1,8.49,False,,0.0,0.34,4.02,0.73,5.1,100
1544,1544,resnet,medium,cold,200,8277.94,8277.92,0.02,121.67,8156.25,False,,,,,,,100
1545,1545,resnet,large,warm,200,196.84,196.83,0.01,191.97,4.87,False,,,,,,,100
1546,1546,matrixmul,small,warm,200,680.5,677.81,2.69,5.38,672.43,False,,0.0,0.6,4.19,0.58,5.38,100
1547,1547,resnet,small,warm,200,153.04,153.03,0.0,147.72,5.32,False,,,,,,,100
1548,1548,fastfouriertransform,large,warm,200,18.44,18.44,0.01,4.72,13.72,False,,0.0,3.95,0.0,0.76,4.72,100
1549,1549,resnet,small,cold,200,8303.81,8303.79,0.01,120.42,8183.37,False,,,,,,,100
1550,1550,resnet,large,warm,200,219.07,219.06,0.01,209.12,9.94,False,,,,,,,100
1551,1551,mobilenet,small,warm,200,23.92,23.91,0.0,18.08,5.83,False,,,,,,,100
1552,1552,matrixmul,large,warm,200,37.87,34.03,3.84,10.89,23.14,False,,0.0,0.41,9.79,0.69,10.89,100
1553,1553,fetchdata,small,cold,200,6789.51,6789.49,0.02,78.49,6711.0,False,78.46,0.0,0.02,0.0,,78.49,100
1554,1554,genmatrix,small,warm,200,11.29,10.72,0.56,0.11,10.61,False,,0.0,0.02,,0.09,0.11,100
1555,1555,genmatrix,large,warm,200,66.03,44.06,21.97,0.84,43.22,False,,0.0,0.02,,0.81,0.84,100
1556,1556,fetchdata,small,cold,200,6854.35,6854.34,0.01,76.92,6777.42,False,76.89,0.0,0.02,0.0,,76.92,100
1557,1557,resnet,medium,cold,200,8325.82,8325.81,0.01,120.79,8205.02,False,,,,,,,100
1558,1558,linpack,small,warm,200,14.43,14.42,0.01,5.1,9.32,False,,0.0,0.34,4.03,0.72,5.1,100
1559,1559,fetchdata,small,cold,200,6898.26,6898.25,0.01,74.71,6823.54,False,74.68,0.0,0.02,0.0,,74.71,100
1560,1560,resnet,medium,warm,200,169.55,169.54,0.01,163.91,5.63,False,,,,,,,100
1561,1561,fetchdata,large,cold,200,6962.54,6962.53,0.01,75.06,6887.47,False,75.03,0.0,0.02,0.0,,75.06,100
1562,1562,fastfouriertransform,large,warm,200,25.64,25.64,0.0,4.73,20.91,False,,0.0,3.91,0.0,0.81,4.72,100
1563,1563,fetchdata,large,cold,200,7006.23,7006.22,0.01,75.35,6930.88,False,75.32,0.0,0.02,0.0,,75.35,100
1564,1564,linpack,medium,warm,200,678.2,678.19,0.01,670.21,7.97,False,,0.0,0.36,3.99,665.86,670.21,100
1565,1565,genmatrix,small,warm,200,7.22,6.61,0.6,0.17,6.44,False,,0.0,0.04,,0.13,0.17,100
1566,1566,fetchdata,medium,cold,200,7053.64,7053.63,0.01,76.39,6977.23,False,76.37,0.0,0.02,0.0,,76.39,100
1567,1567,linpack,small,warm,200,635.21,635.2,0.01,5.39,629.81,False,,0.0,0.5,4.07,0.81,5.38,100
1568,1568,genmatrix,small,warm,200,7.4,6.64,0.76,0.16,6.48,False,,0.0,0.03,,0.12,0.15,100
1569,1569,resnet,small,warm,200,157.18,157.17,0.0,152.93,4.24,False,,,,,,,100
1570,1570,fastfouriertransform,medium,warm,200,1020.61,1020.6,0.02,1003.88,16.71,False,,0.0,6.6,0.0,997.27,1003.88,100
1571,1571,matrixmul,large,warm,200,25.19,25.18,0.0,4.92,20.26,False,,0.0,0.36,3.97,0.59,4.92,99
1572,1572,fastfouriertransform,large,warm,200,30.64,30.64,0.0,10.9,19.74,False,,0.0,9.91,0.01,0.98,10.9,100
1573,1573,fastfouriertransform,small,warm,200,23.34,23.33,0.01,5.02,18.31,False,,0.0,4.09,0.01,0.92,5.02,98
1574,1574,fetchdata,small,cold,200,7067.74,7067.73,0.01,80.28,6987.45,False,80.25,0.0,0.02,0.0,,80.28,99
1575,1575,matrixmul,medium,warm,200,552.85,538.58,14.26,522.64,15.94,False,,0.0,0.35,4.01,518.28,522.64,100
1576,1576,mobilenet,small,warm,200,45.01,45.0,0.01,40.18,4.82,False,,,,,,,97
1577,1577,linpack,large,cold,200,2708.4,2708.4,0.01,5.13,2703.27,False,,0.0,0.33,4.04,0.75,5.13,98
1578,1578,genmatrix,large,warm,200,72.31,45.25,27.07,0.95,44.3,False,,0.0,0.03,,0.92,0.95,99
1579,1579,fetchdata,medium,cold,200,7135.7,7135.68,0.02,75.12,7060.56,False,75.09,0.0,0.02,0.0,,75.11,100
1580,1580,fetchdata,medium,cold,200,7211.79,7211.78,0.02,75.54,7136.24,False,75.51,0.0,0.02,0.0,,75.54,100
1581,1581,linpack,medium,cold,200,3364.77,3364.76,0.01,657.92,2706.85,False,,0.0,0.33,3.97,653.61,657.91,100
1582,1582,fetchdata,small,cold,200,7282.27,7282.25,0.02,74.71,7207.55,False,74.68,0.0,0.02,0.0,,74.71,100
1583,1583,genmatrix,large,warm,200,88.54,45.25,43.29,0.81,44.45,False,,0.0,0.02,,0.78,0.8,100
1584,1584,linpack,large,cold,200,3362.33,3362.32,0.01,6.34,3355.98,False,,0.0,0.35,5.21,0.77,6.34,100
1585,1585,mobilenet,large,warm,200,22.0,21.99,0.01,17.63,4.36,False,,,,,,,100
1586,1586,linpack,medium,cold,200,4052.97,4052.97,0.01,668.47,3384.5,False,,0.0,0.36,4.89,663.21,668.46,100
1587,1587,fastfouriertransform,small,warm,200,23.76,23.75,0.01,6.74,17.02,False,,0.0,5.03,0.0,1.69,6.74,100
1588,1588,resnet,medium,warm,200,168.82,168.82,0.01,163.26,5.55,False,,,,,,,100
1589,1589,resnet,small,cold,200,8238.08,8238.07,0.01,119.6,8118.47,False,,,,,,,100
1590,1590,genmatrix,small,warm,200,8.29,7.83,0.45,0.11,7.72,False,,0.0,0.02,,0.09,0.11,100
1591,1591,linpack,small,cold,200,4018.28,4018.27,0.01,5.06,4013.21,False,,0.0,0.34,4.0,0.71,5.06,100
1592,1592,linpack,small,cold,200,3991.56,3991.56,0.01,5.02,3986.54,False,,0.0,0.34,3.96,0.72,5.02,100
1593,1593,matrixmul,medium,warm,200,541.13,538.74,2.39,525.9,12.84,False,,0.0,0.34,4.01,521.55,525.9,100
1594,1594,genmatrix,large,warm,200,44.83,31.73,13.1,0.84,30.89,False,,0.0,0.02,,0.81,0.84,100
1595,1595,resnet,medium,warm,200,155.55,155.52,0.02,151.11,4.42,False,,,,,,,100
1596,1596,resnet,medium,warm,200,597.34,597.34,0.0,587.57,9.77,False,,,,,,,100
1597,1597,linpack,small,cold,200,3902.69,3902.69,0.01,5.03,3897.65,False,,0.0,0.34,3.97,0.72,5.03,100
1598,1598,mobilenet,medium,warm,200,113.48,113.47,0.01,100.78,12.69,False,,,,,,,100
1599,1599,matrixmul,small,warm,200,24.72,18.82,5.9,4.93,13.89,False,,0.0,0.35,3.99,0.59,4.93,100
1600,1600,matrixmul,small,warm,200,47.15,42.55,4.6,4.88,37.67,False,,0.0,0.36,3.96,0.56,4.88,100
1601,1601,genmatrix,small,warm,200,5.86,5.65,0.21,0.11,5.54,False,,0.0,0.02,,0.09,0.11,100
1602,1602,fastfouriertransform,large,warm,200,33.38,33.37,0.01,4.89,28.49,False,,0.0,4.05,0.0,0.82,4.88,100
1603,1603,fetchdata,large,cold,200,7042.44,7042.43,0.01,75.47,6966.96,False,75.44,0.0,0.02,0.0,,75.47,100
1604,1604,linpack,small,cold,200,3753.06,3753.06,0.0,5.03,3748.03,False,,0.0,0.33,3.98,0.71,5.03,100
1605,1605,mobilenet,small,warm,200,24.31,24.3,0.0,19.26,5.04,False,,,,,,,100
1606,1606,fastfouriertransform,small,warm,200,19.48,19.48,0.0,4.94,14.54,False,,0.0,3.95,0.0,0.98,4.94,100
1607,1607,resnet,small,warm,200,204.18,204.18,0.0,196.83,7.35,False,,,,,,,100
1608,1608,fetchdata,large,cold,200,7090.94,7090.92,0.02,75.36,7015.56,False,75.34,0.0,0.02,0.0,,75.36,100
1609,1609,genmatrix,large,warm,200,66.46,51.35,15.12,1.07,50.28,False,,0.0,0.03,,1.03,1.06,100
1610,1610,linpack,small,warm,200,14.59,14.59,0.01,5.31,9.28,False,,0.0,0.35,4.11,0.84,5.3,100
1611,1611,mobilenet,large,warm,200,119.23,119.22,0.01,97.21,22.01,False,,,,,,,100
1612,1612,fastfouriertransform,medium,warm,200,988.68,988.67,0.0,965.09,23.58,False,,0.0,5.05,0.0,960.03,965.09,100
1613,1613,fetchdata,small,cold,200,7078.25,7078.24,0.01,75.18,7003.07,False,75.15,0.0,0.02,0.0,,75.17,100
1614,1614,resnet,small,cold,200,7929.03,7929.02,0.01,122.34,7806.68,False,,,,,,,100
1615,1615,linpack,small,warm,200,14.81,14.81,0.01,5.28,9.53,False,,0.0,0.35,4.18,0.74,5.28,100
1616,1616,mobilenet,large,warm,200,42.83,42.82,0.01,31.56,11.26,False,,,,,,,100
1617,1617,matrixmul,small,warm,200,26.41,24.47,1.94,9.22,15.25,False,,0.0,0.39,8.16,0.66,9.21,100
1618,1618,linpack,large,warm,200,14.2,14.19,0.01,5.16,9.02,False,,0.0,0.38,4.0,0.77,5.16,100
1619,1619,resnet,medium,warm,200,515.31,515.3,0.01,503.98,11.32,False,,,,,,,100
1620,1620,resnet,large,warm,200,205.31,205.3,0.01,200.25,5.06,False,,,,,,,100
1621,1621,linpack,large,warm,200,15.22,15.21,0.01,5.68,9.54,False,,0.0,0.36,4.25,1.03,5.66,100
1622,1622,linpack,medium,cold,200,4170.83,4170.82,0.01,654.84,3515.98,False,,0.0,0.34,3.96,650.54,654.83,100
1623,1623,mobilenet,medium,warm,200,24.15,24.14,0.01,18.77,5.38,False,,,,,,,100
1624,1624,mobilenet,large,warm,200,117.42,117.41,0.0,108.44,8.97,False,,,,,,,100
1625,1625,resnet,small,warm,200,335.5,335.48,0.02,152.66,182.82,False,,,,,,,100
1626,1626,fetchdata,medium,cold,200,7014.19,7014.18,0.01,75.41,6938.77,False,75.39,0.0,0.02,0.0,,75.41,100
1627,1627,matrixmul,small,warm,200,32.25,29.55,2.7,5.63,23.92,False,,0.0,0.47,4.39,0.77,5.63,100
1628,1628,resnet,large,warm,200,130.41,130.4,0.01,126.07,4.33,False,,,,,,,100
1629,1629,genmatrix,small,warm,200,6.8,6.7,0.1,0.11,6.59,False,,0.0,0.02,,0.09,0.11,100
1630,1630,genmatrix,large,warm,200,52.61,38.55,14.06,0.85,37.7,False,,0.0,0.03,,0.81,0.85,100
1631,1631,fetchdata,large,cold,200,7018.94,7018.93,0.02,75.24,6943.69,False,75.22,0.0,0.02,0.0,,75.24,100
1632,1632,fetchdata,small,cold,200,7067.7,7067.69,0.01,75.2,6992.49,False,75.17,0.0,0.02,0.0,,75.19,100
1633,1633,matrixmul,large,warm,200,34.1,31.29,2.8,5.34,25.95,False,,0.0,0.44,4.21,0.69,5.34,100
1634,1634,genmatrix,medium,warm,200,15.75,11.97,3.78,0.25,11.73,False,,0.0,0.03,,0.22,0.25,100
1635,1635,linpack,large,cold,200,4012.13,4012.13,0.0,5.31,4006.82,False,,0.0,0.36,4.06,0.88,5.31,100
1636,1636,matrixmul,large,warm,200,33.71,31.4,2.31,5.5,25.9,False,,0.0,0.42,4.37,0.7,5.5,100
1637,1637,fetchdata,medium,cold,200,7090.73,7090.72,0.01,74.79,7015.93,False,74.76,0.0,0.02,0.0,,74.79,100
1638,1638,mobilenet,medium,warm,200,23.21,23.2,0.0,19.12,4.08,False,,,,,,,100
1639,1639,fetchdata,small,cold,200,7144.57,7144.56,0.02,75.31,7069.25,False,75.28,0.0,0.02,0.0,,75.31,100
1640,1640,linpack,large,warm,200,12.23,12.22,0.01,5.1,7.12,False,,0.0,0.35,4.01,0.74,5.1,100
1641,1641,fetchdata,small,cold,200,7214.42,7214.41,0.01,74.97,7139.44,False,74.95,0.0,0.02,0.0,,74.97,100
1642,1642,linpack,small,warm,200,12.77,12.77,0.01,5.13,7.63,False,,0.0,0.36,4.03,0.74,5.13,100
1643,1643,matrixmul,large,warm,200,20.41,16.92,3.49,4.96,11.96,False,,0.0,0.35,4.01,0.59,4.96,100
1644,1644,mobilenet,medium,warm,200,26.36,26.36,0.01,18.09,8.27,False,,,,,,,100
1645,1645,fastfouriertransform,large,warm,200,21.6,21.6,0.01,7.25,14.35,False,,0.0,6.11,0.0,1.13,7.25,100
1646,1646,fetchdata,medium,cold,200,7241.51,7241.49,0.02,75.26,7166.23,False,75.24,0.0,0.02,0.0,,75.26,100
1647,1647,resnet,large,warm,200,403.76,403.75,0.01,389.12,14.63,False,,,,,,,100
1648,1648,mobilenet,medium,warm,200,133.22,133.21,0.01,118.5,14.71,False,,,,,,,100
1649,1649,mobilenet,medium,warm,200,24.84,24.82,0.02,17.73,7.09,False,,,,,,,100
1650,1650,mobilenet,medium,warm,200,22.99,22.97,0.02,17.91,5.07,False,,,,,,,100
1651,1651,genmatrix,small,warm,200,8.99,8.27,0.71,0.16,8.12,False,,0.0,0.02,,0.13,0.16,100
1652,1652,fetchdata,medium,warm,200,80.13,80.12,0.01,75.49,4.63,False,75.45,0.0,0.02,0.0,,75.48,100
1653,1653,fastfouriertransform,large,warm,200,29.54,29.53,0.01,4.67,24.86,False,,0.0,3.84,0.0,0.82,4.67,100
1654,1654,genmatrix,small,warm,200,15.27,15.26,0.01,0.12,15.14,False,,0.0,0.03,,0.1,0.12,100
1655,1655,fastfouriertransform,medium,warm,200,674.37,674.36,0.02,653.53,20.83,False,,0.0,6.06,0.0,647.46,653.53,100
1656,1656,fetchdata,large,warm,200,80.13,80.12,0.01,74.88,5.24,False,74.85,0.0,0.03,0.0,,74.88,99
1657,1657,resnet,large,warm,200,395.68,395.68,0.01,387.65,8.02,False,,,,,,,100
1658,1658,fastfouriertransform,small,warm,200,23.94,23.93,0.01,4.58,19.36,False,,0.0,3.82,0.0,0.75,4.58,100
1659,1659,mobilenet,large,warm,200,80.99,80.98,0.01,69.77,11.22,False,,,,,,,100
1660,1660,genmatrix,large,warm,200,44.88,29.98,14.91,0.8,29.17,False,,0.0,0.02,,0.78,0.8,100
1661,1661,resnet,small,warm,200,145.18,145.18,0.01,135.93,9.25,False,,,,,,,100
1662,1662,fetchdata,small,warm,200,78.88,78.86,0.02,74.65,4.21,False,74.62,0.0,0.03,0.0,,74.65,99
1663,1663,linpack,medium,warm,200,665.34,665.33,0.01,656.6,8.73,False,,0.0,0.34,4.0,652.25,656.6,100
1664,1664,matrixmul,small,warm,200,23.06,20.07,2.99,4.93,15.14,False,,0.0,0.35,4.0,0.57,4.93,100
1665,1665,mobilenet,small,warm,200,32.84,32.83,0.01,22.65,10.19,False,,,,,,,100
1666,1666,genmatrix,small,warm,200,7.89,5.85,2.04,0.11,5.74,False,,0.0,0.02,,0.09,0.11,100
1667,1667,genmatrix,medium,warm,200,18.13,14.95,3.18,0.26,14.69,False,,0.0,0.03,,0.22,0.26,100
1668,1668,mobilenet,large,warm,200,89.83,89.82,0.01,73.46,16.36,False,,,,,,,100
1669,1669,resnet,large,cold,200,7178.1,7178.06,0.04,123.02,7055.04,False,,,,,,,100
1670,1670,mobilenet,medium,warm,200,162.78,162.77,0.01,69.0,93.77,False,,,,,,,100
1671,1671,mobilenet,large,warm,200,31.08,31.08,0.01,26.13,4.95,False,,,,,,,100
1672,1672,matrixmul,medium,warm,200,553.69,544.57,9.13,530.88,13.68,False,,0.0,0.35,4.36,526.17,530.88,100
1673,1673,fetchdata,medium,warm,200,84.59,84.58,0.01,79.34,5.24,False,79.31,0.0,0.03,0.0,,79.34,100
1674,1674,resnet,large,warm,200,286.74,286.73,0.01,273.13,13.6,False,,,,,,,100
1675,1675,matrixmul,medium,warm,200,530.78,526.44,4.34,512.95,13.49,False,,0.0,0.35,4.0,508.6,512.95,100
1676,1676,matrixmul,medium,warm,200,597.16,594.49,2.67,579.08,15.4,False,,0.0,0.38,4.81,573.89,579.08,100
1677,1677,resnet,medium,cold,200,7253.91,7253.9,0.01,120.07,7133.83,False,,,,,,,100
1678,1678,fetchdata,small,warm,200,83.51,83.5,0.01,78.36,5.14,False,78.33,0.0,0.03,0.0,,78.36,100
1679,1679,linpack,large,cold,200,3282.38,3282.38,0.0,5.19,3277.19,False,,0.0,0.39,4.05,0.75,5.19,100
1680,1680,fetchdata,medium,warm,200,82.38,82.37,0.01,77.47,4.9,False,77.43,0.0,0.03,0.0,,77.47,100
1681,1681,mobilenet,medium,warm,200,22.6,22.59,0.01,18.04,4.55,False,,,,,,,100
1682,1682,matrixmul,medium,warm,200,545.66,529.4,16.26,516.67,12.73,False,,0.0,0.34,4.83,511.49,516.67,100
1683,1683,fastfouriertransform,large,warm,200,25.42,25.41,0.01,4.67,20.75,False,,0.0,3.92,0.0,0.74,4.67,100
1684,1684,linpack,small,cold,200,3192.0,3191.99,0.01,5.07,3186.92,False,,0.0,0.34,3.99,0.74,5.07,100
1685,1685,genmatrix,small,warm,200,9.58,9.04,0.54,0.21,8.83,False,,0.0,0.04,,0.16,0.2,100
1686,1686,fastfouriertransform,medium,warm,200,637.46,637.46,0.01,622.78,14.68,False,,0.0,3.86,0.0,618.91,622.78,100
1687,1687,resnet,large,cold,200,7143.64,7143.62,0.02,120.51,7023.11,False,,,,,,,100
1688,1688,resnet,large,warm,200,128.63,128.62,0.01,122.9,5.72,False,,,,,,,100
1689,1689,fetchdata,medium,warm,200,81.79,81.78,0.01,76.83,4.95,False,76.79,0.0,0.03,0.0,,76.83,100
1690,1690,mobilenet,small,warm,200,27.39,27.37,0.02,21.8,5.56,False,,,,,,,100
1691,1691,matrixmul,small,warm,200,22.4,20.06,2.34,4.98,15.08,False,,0.0,0.36,4.04,0.57,4.98,100
1692,1692,fetchdata,large,warm,200,82.29,82.28,0.01,76.5,5.79,False,76.46,0.0,0.03,0.0,,76.49,100
1693,1693,linpack,small,cold,200,2940.98,2940.97,0.0,5.02,2935.95,False,,0.0,0.34,3.96,0.72,5.02,100
1694,1694,fetchdata,large,warm,200,81.02,81.02,0.01,75.83,5.18,False,75.8,0.0,0.02,0.0,,75.83,100
1695,1695,genmatrix,large,warm,200,271.03,29.88,241.14,0.79,29.1,False,,0.0,0.02,,0.76,0.79,100
1696,1696,matrixmul,medium,warm,200,577.93,574.82,3.11,536.74,38.08,False,,0.0,0.54,7.91,528.28,536.73,100
1697,1697,linpack,medium,warm,200,677.9,677.89,0.01,659.63,18.26,False,,0.0,0.34,3.99,655.3,659.63,100
1698,1698,genmatrix,large,warm,200,45.71,30.92,14.79,0.83,30.1,False,,0.0,0.02,,0.8,0.83,100
1699,1699,genmatrix,medium,warm,200,232.25,8.63,223.62,0.2,8.43,False,,0.0,0.02,,0.18,0.2,100
1700,1700,fetchdata,small,warm,200,83.18,83.18,0.0,79.04,4.14,False,79.01,0.0,0.02,0.0,,79.04,100
1701,1701,genmatrix,medium,warm,200,11.96,9.78,2.17,0.21,9.58,False,,0.0,0.02,,0.18,0.21,100
1702,1702,mobilenet,small,warm,200,32.2,32.19,0.01,27.37,4.82,False,,,,,,,100
1703,1703,genmatrix,large,warm,200,63.48,34.86,28.62,0.87,33.99,False,,0.0,0.03,,0.84,0.87,100
1704,1704,fetchdata,small,warm,200,78.02,78.02,0.01,74.2,3.82,False,74.17,0.0,0.02,0.0,,74.2,100
1705,1705,resnet,large,cold,200,6884.39,6884.37,0.02,119.69,6764.68,False,,,,,,,100
1706,1706,fastfouriertransform,large,warm,200,20.05,20.04,0.0,4.58,15.46,False,,0.0,3.83,0.0,0.75,4.58,100
1707,1707,fastfouriertransform,small,warm,200,25.29,25.28,0.01,4.87,20.41,False,,0.0,4.02,0.0,0.84,4.87,100
1708,1708,linpack,large,cold,200,2725.09,2725.09,0.0,5.16,2719.93,False,,0.0,0.34,4.01,0.8,5.15,100
1709,1709,fastfouriertransform,small,warm,200,26.35,26.34,0.01,4.59,21.75,False,,0.0,3.83,0.0,0.75,4.59,100
1710,1710,fetchdata,small,warm,200,85.87,85.86,0.01,75.5,10.37,False,75.47,0.0,0.02,0.0,,75.5,100
1711,1711,linpack,large,cold,200,2689.14,2689.14,0.0,5.19,2683.95,False,,0.0,0.39,4.05,0.75,5.19,99
1712,1712,mobilenet,small,warm,200,26.08,26.07,0.0,18.55,7.52,False,,,,,,,100
1713,1713,genmatrix,small,warm,200,5.31,5.3,0.01,0.11,5.19,False,,0.0,0.02,,0.09,0.11,100
1714,1714,fastfouriertransform,small,warm,200,18.32,18.31,0.01,4.55,13.77,False,,0.0,3.79,0.0,0.75,4.54,100
1715,1715,resnet,medium,cold,200,6915.95,6915.94,0.02,119.96,6795.98,False,,,,,,,100
1716,1716,matrixmul,small,warm,200,18.96,17.21,1.74,4.94,12.27,False,,0.0,0.36,4.0,0.59,4.94,100
1717,1717,resnet,large,cold,200,7003.82,7003.81,0.02,120.55,6883.25,False,,,,,,,100
1718,1718,genmatrix,large,warm,200,55.35,31.03,24.32,0.81,30.22,False,,0.0,0.02,,0.79,0.81,100
1719,1719,fetchdata,large,warm,200,86.5,86.5,0.01,82.62,3.88,False,82.59,0.0,0.02,0.0,,82.62,100
1720,1720,fetchdata,small,warm,200,91.6,91.59,0.0,84.5,7.09,False,84.47,0.0,0.02,0.0,,84.5,100
1721,1721,fastfouriertransform,large,warm,200,21.05,21.04,0.01,5.06,15.98,False,,0.0,4.08,0.0,0.97,5.06,100
1722,1722,resnet,medium,warm,200,155.26,155.26,0.01,150.04,5.22,False,,,,,,,100
1723,1723,fastfouriertransform,small,warm,200,19.19,19.18,0.0,4.58,14.61,False,,0.0,3.82,0.0,0.75,4.58,100
1724,1724,resnet,large,cold,200,7041.86,7041.83,0.03,120.26,6921.57,False,,,,,,,100
1725,1725,matrixmul,large,warm,200,22.86,19.76,3.1,5.04,14.72,False,,0.0,0.34,4.0,0.69,5.04,100
1726,1726,matrixmul,small,warm,200,27.48,18.29,9.19,4.87,13.42,False,,0.0,0.34,3.96,0.56,4.87,100
1727,1727,resnet,large,warm,200,135.96,135.95,0.01,131.12,4.84,False,,,,,,,100
1728,1728,genmatrix,medium,warm,200,11.88,8.72,3.16,0.21,8.51,False,,0.0,0.02,,0.19,0.21,100
1729,1729,linpack,small,cold,200,2507.14,2507.13,0.01,5.1,2502.03,False,,0.0,0.34,3.98,0.78,5.1,100
1730,1730,fastfouriertransform,small,warm,200,17.17,17.17,0.0,4.63,12.54,False,,0.0,3.86,0.0,0.75,4.62,100
1731,1731,resnet,small,warm,200,397.47,397.47,0.0,389.05,8.41,False,,,,,,,100
1732,1732,mobilenet,small,warm,200,22.49,22.49,0.01,18.43,4.05,False,,,,,,,100
1733,1733,resnet,large,warm,200,133.28,133.26,0.02,126.42,6.84,False,,,,,,,100
1734,1734,matrixmul,medium,warm,200,544.71,544.02,0.69,518.64,25.39,False,,0.0,0.36,3.98,514.29,518.63,100
1735,1735,matrixmul,medium,warm,200,594.36,592.24,2.12,524.74,67.5,False,,0.0,0.36,3.98,520.39,524.74,100
1736,1736,fastfouriertransform,medium,warm,200,806.07,806.06,0.01,771.87,34.19,False,,0.0,8.05,0.01,763.81,771.87,100
1737,1737,fetchdata,medium,warm,200,84.92,84.9,0.01,78.05,6.85,False,78.02,0.0,0.02,0.0,,78.05,100
1738,1738,resnet,small,warm,200,187.54,187.54,0.01,179.57,7.97,False,,,,,,,100
1739,1739,genmatrix,small,warm,200,12.86,12.85,0.02,0.14,12.71,False,,0.0,0.03,,0.1,0.14,100
1740,1740,matrixmul,large,warm,200,25.64,24.09,1.55,5.97,18.12,False,,0.0,0.34,5.02,0.61,5.97,100
1741,1741,linpack,small,warm,200,17.32,17.31,0.02,5.1,12.21,False,,0.0,0.35,4.01,0.73,5.1,100
1742,1742,genmatrix,large,warm,200,54.66,41.41,13.25,1.05,40.37,False,,0.0,0.03,,1.01,1.04,100
1743,1743,linpack,small,warm,200,14.22,14.21,0.01,5.14,9.07,False,,0.0,0.37,4.04,0.73,5.14,100
1744,1744,fastfouriertransform,medium,warm,200,628.91,628.91,0.01,607.56,21.34,False,,0.0,3.82,0.0,603.74,607.56,100
1745,1745,fetchdata,medium,warm,200,80.19,80.18,0.01,75.84,4.34,False,75.81,0.0,0.02,0.0,,75.84,100
1746,1746,resnet,medium,warm,200,193.92,193.92,0.01,184.66,9.25,False,,,,,,,100
1747,1747,fastfouriertransform,large,warm,200,21.11,21.11,0.0,4.61,16.5,False,,0.0,3.84,0.0,0.76,4.61,100
1748,1748,fastfouriertransform,large,warm,200,23.2,23.16,0.04,6.43,16.73,False,,0.0,5.58,0.0,0.85,6.43,99
1749,1749,mobilenet,small,warm,200,96.33,96.33,0.01,83.21,13.12,False,,,,,,,100
1750,1750,fetchdata,medium,warm,200,83.63,83.62,0.01,74.89,8.73,False,74.87,0.0,0.02,0.0,,74.89,99
1751,1751,genmatrix,medium,warm,200,15.42,13.11,2.31,0.28,12.82,False,,0.0,0.04,,0.24,0.28,100
1752,1752,resnet,small,warm,200,169.38,169.37,0.01,164.25,5.12,False,,,,,,,100
1753,1753,resnet,small,cold,200,6680.44,6680.42,0.02,119.23,6561.19,False,,,,,,,100
1754,1754,mobilenet,small,warm,200,22.29,22.28,0.01,17.44,4.84,False,,,,,,,100
