request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1518,matrixmul,medium,warm,200,581.25,578.95,2.31,561.93,17.02,False,,0.0,0.35,4.12,557.46,561.93,1
1519,linpack,large,warm,200,18.89,18.87,0.02,5.51,13.35,False,,0.0,0.43,4.28,0.8,5.51,2
1520,linpack,medium,warm,200,749.42,749.4,0.01,738.38,11.02,False,,0.0,0.36,4.02,734.0,738.38,2
1521,fastfouriertransform,small,warm,200,34.88,34.87,0.01,4.83,30.04,False,,0.0,3.95,0.0,0.87,4.82,2
1522,fastfouriertransform,medium,warm,200,690.33,690.31,0.02,654.93,35.38,False,,0.0,3.96,0.0,650.96,654.93,2
1523,linpack,small,warm,200,155.91,155.9,0.01,5.13,150.77,False,,0.0,0.33,4.03,0.77,5.13,3
1524,linpack,large,warm,200,14.83,14.81,0.02,5.06,9.75,False,,0.0,0.35,3.98,0.73,5.06,2
1525,genmatrix,medium,warm,200,18.21,15.95,2.25,0.21,15.74,False,,0.0,0.02,,0.19,0.21,2
1526,fastfouriertransform,medium,warm,200,697.61,697.59,0.02,662.21,35.38,False,,0.0,3.85,0.0,658.36,662.21,1
1527,matrixmul,medium,warm,200,601.12,597.87,3.25,580.77,17.09,False,,0.0,0.38,4.6,575.78,580.77,2
1528,fastfouriertransform,large,warm,200,304.04,304.02,0.02,4.56,299.46,False,,0.0,3.83,0.0,0.73,4.56,3
1529,linpack,small,warm,200,16.14,16.13,0.01,5.2,10.93,False,,0.0,0.36,4.03,0.8,5.2,4
1530,linpack,large,warm,200,14.15,14.13,0.01,5.06,9.08,False,,0.0,0.34,3.97,0.74,5.05,2
1531,fetchdata,large,warm,200,87.72,87.7,0.02,80.06,7.65,False,80.03,0.0,0.02,0.0,,80.05,1
1532,matrixmul,small,warm,200,24.81,22.88,1.93,5.37,17.51,False,,0.0,0.4,4.32,0.65,5.37,1
1533,fetchdata,medium,warm,200,83.33,83.31,0.02,77.0,6.31,False,76.97,0.0,0.02,0.0,,77.0,1
1534,genmatrix,medium,warm,200,17.79,15.44,2.35,0.22,15.22,False,,0.0,0.02,,0.19,0.22,1
1535,matrixmul,small,warm,200,24.39,22.47,1.93,5.11,17.35,False,,0.0,0.36,4.16,0.59,5.11,1
1536,fastfouriertransform,small,warm,200,43.25,43.23,0.02,7.18,36.05,False,,0.0,5.94,0.01,1.23,7.18,1
1537,matrixmul,medium,warm,200,582.18,579.76,2.42,561.21,18.55,False,,0.0,0.39,4.17,556.64,561.2,1
1538,matrixmul,medium,warm,200,950.17,942.36,7.81,554.98,387.38,False,,0.0,0.41,4.37,550.19,554.98,2
1539,matrixmul,small,warm,200,756.23,754.23,1.99,5.12,749.11,False,,0.0,0.38,4.16,0.57,5.12,3
1540,genmatrix,medium,warm,200,13.68,11.59,2.09,0.22,11.37,False,,0.0,0.02,,0.19,0.22,3
1541,fetchdata,large,warm,200,81.89,81.87,0.02,75.95,5.92,False,75.93,0.0,0.02,0.0,,75.95,3
1542,matrixmul,large,warm,200,167.17,165.25,1.92,5.24,160.01,False,,0.0,0.43,4.18,0.63,5.24,3
1543,linpack,small,warm,200,14.58,14.57,0.01,5.11,9.45,False,,0.0,0.36,4.0,0.75,5.11,1
1544,matrixmul,small,warm,200,22.76,17.79,4.97,5.07,12.72,False,,0.0,0.36,4.13,0.58,5.07,1
1545,fetchdata,medium,warm,200,80.42,80.4,0.02,74.83,5.57,False,74.8,0.0,0.02,0.0,,74.83,1
1546,fastfouriertransform,medium,warm,200,691.76,691.74,0.02,655.1,36.64,False,,0.0,3.95,0.0,651.15,655.1,1
1547,genmatrix,large,warm,200,51.23,37.57,13.65,0.87,36.7,False,,0.0,0.03,,0.84,0.87,2
1548,matrixmul,medium,warm,200,659.78,579.83,79.96,562.99,16.83,False,,0.0,0.36,4.16,558.46,562.99,2
1549,matrixmul,medium,warm,200,954.78,952.39,2.39,562.61,389.78,False,,0.0,0.34,4.1,558.16,562.61,3
1550,matrixmul,large,warm,200,764.77,764.75,0.02,5.34,759.41,False,,0.0,0.38,4.28,0.67,5.33,3
1551,linpack,small,warm,200,16.37,16.35,0.02,5.14,11.21,False,,0.0,0.35,4.02,0.76,5.14,4
1552,genmatrix,medium,warm,200,13.5,10.64,2.86,0.21,10.43,False,,0.0,0.02,,0.19,0.21,3
1553,linpack,large,warm,200,18.64,18.62,0.02,6.12,12.5,False,,0.0,0.38,4.16,1.58,6.12,3
1554,fetchdata,medium,warm,200,82.05,82.03,0.02,76.33,5.7,False,76.3,0.0,0.02,0.0,,76.33,1
1555,genmatrix,small,warm,200,6.98,6.14,0.84,0.11,6.04,False,,0.0,0.02,,0.08,0.11,1
1556,matrixmul,medium,warm,200,589.71,586.59,3.12,564.78,21.8,False,,0.0,0.41,4.32,560.05,564.78,1
1557,genmatrix,large,warm,200,46.84,34.03,12.8,0.87,33.17,False,,0.0,0.02,,0.84,0.87,2
1558,matrixmul,large,warm,200,198.88,198.86,0.01,5.61,193.25,False,,0.0,0.42,4.52,0.67,5.61,2
1559,fetchdata,medium,warm,200,84.92,84.89,0.03,78.52,6.37,False,78.49,0.0,0.02,0.0,,78.52,1
1560,matrixmul,medium,warm,200,572.93,570.52,2.41,553.46,17.06,False,,0.0,0.37,4.14,548.94,553.46,1
1561,matrixmul,medium,warm,200,929.59,927.76,1.82,549.85,377.91,False,,0.0,0.39,4.26,545.2,549.85,2
1562,fastfouriertransform,large,warm,200,44.15,44.13,0.02,6.7,37.43,False,,0.0,5.5,0.01,1.19,6.7,3
1563,fetchdata,large,warm,200,131.2,131.18,0.02,125.61,5.57,False,125.59,0.0,0.02,0.0,,125.61,2
1564,linpack,small,warm,200,14.09,14.09,0.01,5.12,8.96,False,,0.0,0.36,4.0,0.76,5.12,2
1565,linpack,small,warm,200,19.69,19.67,0.02,5.33,14.34,False,,0.0,0.4,4.11,0.81,5.33,2
1566,matrixmul,large,warm,200,23.18,21.79,1.38,5.13,16.67,False,,0.0,0.34,4.16,0.62,5.12,1
1567,fetchdata,medium,warm,200,81.74,81.72,0.02,76.1,5.62,False,76.07,0.0,0.02,0.0,,76.1,1
1568,genmatrix,large,warm,200,52.07,39.16,12.92,0.98,38.17,False,,0.0,0.04,,0.94,0.98,1
1569,fastfouriertransform,medium,warm,200,685.31,685.3,0.01,651.0,34.3,False,,0.0,3.84,0.0,647.15,650.99,1
1570,matrixmul,small,warm,200,22.53,20.64,1.88,5.08,15.57,False,,0.0,0.35,4.14,0.58,5.08,2
1571,genmatrix,small,warm,200,13.04,12.16,0.88,0.13,12.03,False,,0.0,0.02,,0.1,0.12,2
1572,genmatrix,large,warm,200,49.66,37.59,12.06,0.88,36.71,False,,0.0,0.02,,0.85,0.88,2
1573,fetchdata,large,warm,200,80.79,80.79,0.01,75.28,5.5,False,75.26,0.0,0.02,0.0,,75.28,1
1574,matrixmul,medium,warm,200,584.45,581.92,2.54,556.85,25.07,False,,0.0,0.37,7.25,549.22,556.84,1
1575,fastfouriertransform,medium,warm,200,683.27,683.24,0.02,648.5,34.75,False,,0.0,3.83,0.0,644.66,648.5,2
1576,linpack,medium,warm,200,743.18,743.16,0.02,731.6,11.56,False,,0.0,0.38,4.06,727.16,731.6,3
1577,linpack,medium,warm,200,1255.95,1255.94,0.01,710.89,545.05,False,,0.0,0.34,3.98,706.56,710.89,3
1578,linpack,large,cold,200,1061.59,1061.59,0.01,5.2,1056.39,False,,0.0,0.4,4.02,0.78,5.19,4
1579,matrixmul,large,warm,200,25.13,23.1,2.03,5.1,18.0,False,,0.0,0.37,4.13,0.59,5.09,4
1580,fastfouriertransform,medium,warm,200,682.27,682.27,0.01,647.55,34.72,False,,0.0,3.88,0.0,643.66,647.55,3
1581,linpack,large,warm,200,468.43,468.42,0.01,5.14,463.28,False,,0.0,0.34,4.03,0.76,5.14,4
1582,fastfouriertransform,small,warm,200,290.14,290.13,0.01,4.72,285.41,False,,0.0,3.92,0.0,0.79,4.72,5
1583,fetchdata,large,warm,200,87.67,87.67,0.01,81.17,6.5,False,81.14,0.0,0.02,0.0,,81.17,6
1584,genmatrix,small,warm,200,10.18,9.36,0.82,0.12,9.24,False,,0.0,0.02,,0.09,0.12,1
1585,linpack,small,warm,200,16.41,16.39,0.02,5.17,11.22,False,,0.0,0.36,4.03,0.78,5.17,1
1586,linpack,large,warm,200,17.29,17.27,0.02,5.08,12.19,False,,0.0,0.33,3.98,0.76,5.08,1
1587,matrixmul,medium,warm,200,579.18,577.71,1.48,559.85,17.86,False,,0.0,0.38,4.47,554.99,559.85,1
1588,matrixmul,small,warm,200,391.05,389.6,1.45,5.36,384.24,False,,0.0,0.39,4.3,0.66,5.35,2
1589,fastfouriertransform,small,warm,200,27.32,27.31,0.01,4.66,22.65,False,,0.0,3.88,0.0,0.78,4.66,3
1590,genmatrix,small,warm,200,10.59,9.96,0.63,0.11,9.85,False,,0.0,0.02,,0.09,0.11,1
1591,linpack,large,warm,200,15.26,15.25,0.01,6.03,9.22,False,,0.0,0.38,4.71,0.94,6.03,1
1592,linpack,large,warm,200,16.77,16.75,0.02,5.53,11.22,False,,0.0,0.35,4.42,0.76,5.53,1
1593,linpack,large,warm,200,19.6,19.53,0.07,6.44,13.08,False,,0.0,0.89,4.09,1.46,6.44,1
1594,linpack,small,warm,200,19.46,19.44,0.02,5.31,14.12,False,,0.0,0.37,4.06,0.88,5.31,1
1595,matrixmul,medium,warm,200,588.91,586.64,2.26,572.59,14.06,False,,0.0,0.38,4.14,568.06,572.58,1
1596,matrixmul,medium,warm,200,949.0,946.69,2.31,553.75,392.94,False,,0.0,0.34,4.15,549.25,553.74,2
1597,linpack,large,warm,200,16.42,16.4,0.02,5.1,11.29,False,,0.0,0.35,3.99,0.75,5.1,3
1598,linpack,small,warm,200,13.04,13.01,0.03,5.04,7.97,False,,0.0,0.33,3.97,0.72,5.03,2
1599,genmatrix,small,warm,200,10.2,8.96,1.24,0.15,8.81,False,,0.0,0.03,,0.11,0.15,2
1600,matrixmul,small,warm,200,159.09,157.7,1.4,5.07,152.63,False,,0.0,0.34,4.14,0.59,5.07,2
1601,genmatrix,medium,warm,200,11.0,8.96,2.04,0.21,8.75,False,,0.0,0.02,,0.19,0.21,1
1602,fastfouriertransform,small,warm,200,41.14,41.12,0.02,4.76,36.36,False,,0.0,3.89,0.0,0.85,4.76,1
1603,fetchdata,medium,warm,200,81.29,81.23,0.06,75.82,5.41,False,75.79,0.0,0.02,0.0,,75.82,1
1604,genmatrix,medium,warm,200,12.48,10.35,2.14,0.21,10.13,False,,0.0,0.02,,0.19,0.21,1
1605,matrixmul,small,warm,200,28.63,24.83,3.8,5.55,19.28,False,,0.0,0.35,4.39,0.8,5.55,1
1606,linpack,medium,warm,200,750.49,750.47,0.02,735.92,14.55,False,,0.0,0.38,4.06,731.48,735.91,1
1607,genmatrix,medium,warm,200,12.0,10.07,1.93,0.21,9.86,False,,0.0,0.02,,0.18,0.21,2
1608,fastfouriertransform,medium,warm,200,683.33,683.31,0.02,641.87,41.43,False,,0.0,3.88,0.0,637.98,641.87,2
1609,matrixmul,medium,warm,200,563.54,561.25,2.29,542.75,18.5,False,,0.0,0.4,4.88,537.46,542.75,3
1610,fastfouriertransform,medium,warm,200,936.47,936.45,0.02,654.11,282.34,False,,0.0,4.39,0.01,649.71,654.11,3
1611,fastfouriertransform,large,warm,200,751.5,751.48,0.02,4.82,746.66,False,,0.0,3.91,0.0,0.9,4.82,4
1612,fastfouriertransform,small,warm,200,543.75,543.73,0.02,4.69,539.04,False,,0.0,3.87,0.0,0.81,4.69,3
1613,genmatrix,large,warm,200,45.15,31.69,13.45,0.83,30.86,False,,0.0,0.02,,0.8,0.83,4
1614,fastfouriertransform,large,warm,200,158.02,158.0,0.02,4.76,153.24,False,,0.0,3.91,0.0,0.83,4.76,4
1615,fetchdata,large,warm,200,88.87,88.85,0.02,82.4,6.45,False,82.37,0.0,0.02,0.0,,82.4,1
1616,fetchdata,large,warm,200,82.05,82.03,0.02,75.95,6.07,False,75.93,0.0,0.02,0.0,,75.95,1
1617,fetchdata,large,warm,200,82.96,82.94,0.02,77.12,5.82,False,77.09,0.0,0.02,0.0,,77.12,1
1618,fetchdata,medium,warm,200,81.92,81.9,0.02,76.09,5.81,False,76.06,0.0,0.02,0.0,,76.09,1
1619,linpack,medium,warm,200,741.34,741.32,0.02,729.5,11.82,False,,0.0,0.35,4.01,725.14,729.5,1
1620,matrixmul,small,warm,200,23.6,21.41,2.19,5.11,16.3,False,,0.0,0.36,4.16,0.58,5.1,2
1621,matrixmul,large,warm,200,30.69,28.3,2.39,5.48,22.82,False,,0.0,0.38,4.49,0.61,5.48,2
1622,fetchdata,small,warm,200,80.22,80.2,0.02,74.36,5.84,False,74.34,0.0,0.02,0.0,,74.36,2
1623,matrixmul,medium,warm,200,579.53,577.4,2.13,563.45,13.95,False,,0.0,0.37,4.19,558.89,563.45,1
1624,fastfouriertransform,large,warm,200,41.25,41.22,0.03,4.84,36.38,False,,0.0,3.9,0.0,0.93,4.84,2
1625,linpack,small,warm,200,15.8,15.79,0.01,5.18,10.61,False,,0.0,0.35,4.04,0.79,5.18,2
1626,matrixmul,large,warm,200,22.48,20.62,1.87,5.11,15.51,False,,0.0,0.36,4.13,0.61,5.11,1
1627,matrixmul,medium,warm,200,583.15,580.98,2.17,560.17,20.82,False,,0.0,0.42,4.31,555.43,560.16,1
1628,fastfouriertransform,large,warm,200,24.76,24.75,0.01,4.62,20.13,False,,0.0,3.86,0.0,0.75,4.62,2
1629,fetchdata,small,warm,200,82.76,82.74,0.02,77.01,5.73,False,76.98,0.0,0.02,0.0,,77.01,2
1630,genmatrix,large,warm,200,47.26,35.08,12.19,0.78,34.29,False,,0.0,0.02,,0.76,0.78,1
1631,fastfouriertransform,large,warm,200,31.7,31.69,0.01,4.79,26.9,False,,0.0,3.95,0.0,0.83,4.79,1
1632,fastfouriertransform,large,warm,200,38.98,38.96,0.02,4.7,34.26,False,,0.0,3.9,0.0,0.79,4.7,1
1633,fetchdata,medium,warm,200,83.1,83.08,0.02,77.35,5.73,False,77.32,0.0,0.02,0.0,,77.35,1
1634,genmatrix,small,warm,200,12.78,11.81,0.97,0.15,11.66,False,,0.0,0.02,,0.12,0.14,1
1635,matrixmul,small,warm,200,23.32,21.25,2.07,5.22,16.03,False,,0.0,0.36,4.22,0.64,5.22,1
1636,genmatrix,large,warm,200,43.71,32.0,11.72,0.81,31.18,False,,0.0,0.02,,0.79,0.81,1
1637,matrixmul,large,warm,200,27.58,25.48,2.1,5.63,19.86,False,,0.0,0.45,4.51,0.66,5.62,1
1638,genmatrix,large,warm,200,49.23,35.65,13.58,0.82,34.83,False,,0.0,0.03,,0.78,0.82,1
1639,matrixmul,large,warm,200,23.18,21.09,2.09,5.17,15.92,False,,0.0,0.35,4.22,0.59,5.17,1
1640,matrixmul,large,warm,200,25.97,23.75,2.22,5.39,18.35,False,,0.0,0.37,4.36,0.65,5.39,1
1641,fastfouriertransform,medium,warm,200,687.51,687.5,0.01,649.51,37.98,False,,0.0,3.86,0.0,645.65,649.51,1
1642,genmatrix,medium,warm,200,12.74,10.47,2.27,0.21,10.26,False,,0.0,0.02,,0.18,0.21,2
1643,linpack,small,warm,200,22.2,22.18,0.02,9.44,12.75,False,,0.0,0.37,8.25,0.81,9.44,2
1644,genmatrix,large,warm,200,50.01,31.97,18.04,0.82,31.16,False,,0.0,0.02,,0.79,0.82,2
1645,linpack,small,warm,200,17.56,17.54,0.02,5.35,12.18,False,,0.0,0.39,4.19,0.77,5.35,1
1646,fetchdata,medium,warm,200,83.67,83.65,0.02,77.44,6.2,False,77.41,0.0,0.02,0.0,,77.44,1
1647,fastfouriertransform,small,warm,200,38.95,38.93,0.02,4.58,34.35,False,,0.0,3.84,0.0,0.73,4.58,1
1648,genmatrix,small,warm,200,7.36,6.73,0.63,0.12,6.61,False,,0.0,0.02,,0.09,0.12,1
1649,fetchdata,medium,warm,200,84.65,84.63,0.02,78.52,6.11,False,78.45,0.0,0.06,0.0,,78.52,1
1650,fetchdata,large,warm,200,83.26,83.24,0.02,76.33,6.91,False,76.31,0.0,0.02,0.0,,76.33,1
1651,matrixmul,medium,warm,200,603.83,603.81,0.02,584.72,19.09,False,,0.0,0.36,4.31,580.05,584.72,1
1652,linpack,small,warm,200,22.28,22.27,0.01,5.28,16.99,False,,0.0,0.36,4.06,0.86,5.28,2
1653,linpack,medium,warm,200,733.89,733.87,0.02,721.83,12.05,False,,0.0,0.35,3.98,717.49,721.82,2
1654,matrixmul,small,warm,200,21.99,20.13,1.87,5.15,14.97,False,,0.0,0.36,4.19,0.59,5.15,3
1655,matrixmul,large,warm,200,25.67,23.28,2.38,5.34,17.94,False,,0.0,0.37,4.3,0.66,5.34,2
1656,linpack,large,warm,200,142.09,142.07,0.02,5.11,136.97,False,,0.0,0.34,4.01,0.75,5.1,2
1657,fetchdata,large,warm,200,81.55,81.53,0.02,76.52,5.01,False,76.5,0.0,0.02,0.0,,76.52,1
1658,fetchdata,medium,warm,200,84.8,84.78,0.02,77.58,7.2,False,77.55,0.0,0.02,0.0,,77.58,1
1659,genmatrix,small,warm,200,11.22,10.68,0.54,0.12,10.56,False,,0.0,0.02,,0.09,0.12,1
1660,fetchdata,medium,warm,200,80.45,80.43,0.02,74.98,5.45,False,74.96,0.0,0.02,0.0,,74.98,1
1661,matrixmul,large,warm,200,23.82,21.8,2.02,5.15,16.65,False,,0.0,0.35,4.16,0.63,5.15,1
1662,fastfouriertransform,medium,warm,200,698.51,698.49,0.02,663.9,34.59,False,,0.0,3.84,0.0,660.05,663.9,1
1663,fastfouriertransform,medium,warm,200,1153.72,1153.7,0.02,653.25,500.46,False,,0.0,3.81,0.0,649.43,653.25,2
1664,fetchdata,small,warm,200,84.49,84.47,0.02,77.75,6.72,False,77.72,0.0,0.02,0.0,,77.75,3
1665,matrixmul,large,warm,200,28.02,25.99,2.03,5.64,20.35,False,,0.0,0.4,4.29,0.94,5.64,3
1666,linpack,large,warm,200,16.27,16.25,0.02,5.06,11.19,False,,0.0,0.33,3.98,0.74,5.06,2
1667,matrixmul,medium,warm,200,575.74,573.23,2.5,555.92,17.32,False,,0.0,0.48,4.66,550.68,555.91,2
1668,matrixmul,medium,warm,200,937.07,935.74,1.33,553.66,382.07,False,,0.0,0.38,4.41,548.86,553.66,3
1669,matrixmul,medium,warm,200,1295.36,1293.58,1.78,552.53,741.05,False,,0.0,0.36,4.18,547.98,552.53,3
1670,fetchdata,small,warm,200,87.19,87.17,0.02,76.62,10.55,False,76.59,0.0,0.02,0.0,,76.62,3
1671,linpack,small,warm,200,21.86,21.84,0.02,8.6,13.25,False,,0.0,0.36,6.82,1.41,8.59,3
1672,fetchdata,medium,warm,200,81.04,81.02,0.02,74.31,6.72,False,74.28,0.0,0.02,0.0,,74.31,3
1673,fastfouriertransform,medium,warm,200,695.68,695.67,0.01,662.75,32.92,False,,0.0,5.77,0.01,656.97,662.75,2
1674,fetchdata,large,warm,200,80.31,80.29,0.02,74.62,5.67,False,74.59,0.0,0.02,0.0,,74.62,3
1675,genmatrix,small,warm,200,7.18,6.88,0.3,0.21,6.67,False,,0.0,0.02,,0.19,0.21,3
1676,matrixmul,large,warm,200,25.84,22.81,3.03,5.09,17.72,False,,0.0,0.36,4.14,0.58,5.09,2
1677,matrixmul,large,warm,200,23.98,22.06,1.93,5.53,16.53,False,,0.0,0.4,4.47,0.66,5.53,1
1678,linpack,small,warm,200,17.02,17.0,0.02,5.25,11.75,False,,0.0,0.35,4.1,0.79,5.25,1
1679,linpack,small,warm,200,17.23,17.21,0.02,5.41,11.79,False,,0.0,0.34,4.24,0.83,5.41,1
1680,genmatrix,large,warm,200,49.5,37.54,11.96,1.01,36.53,False,,0.0,0.17,,0.83,1.01,1
1681,genmatrix,large,warm,200,44.13,31.91,12.22,0.81,31.1,False,,0.0,0.02,,0.78,0.8,1
1682,fastfouriertransform,large,warm,200,41.78,41.76,0.02,5.39,36.37,False,,0.0,4.39,0.0,0.99,5.39,1
1683,matrixmul,large,warm,200,25.37,23.14,2.23,5.49,17.65,False,,0.0,0.38,4.36,0.74,5.49,1
1684,fetchdata,medium,warm,200,90.31,90.29,0.02,84.37,5.92,False,84.34,0.0,0.02,0.0,,84.37,1
1685,fastfouriertransform,large,warm,200,41.16,41.14,0.01,4.91,36.24,False,,0.0,3.95,0.0,0.95,4.9,1
1686,fetchdata,medium,warm,200,89.37,89.35,0.02,83.52,5.82,False,83.5,0.0,0.02,0.0,,83.52,1
1687,fastfouriertransform,medium,warm,200,696.3,696.28,0.02,661.45,34.83,False,,0.0,3.86,0.0,657.58,661.45,1
1688,genmatrix,medium,warm,200,16.36,10.42,5.93,0.21,10.21,False,,0.0,0.02,,0.19,0.21,2
1689,fastfouriertransform,medium,warm,200,960.77,960.75,0.02,662.98,297.78,False,,0.0,3.85,0.0,659.12,662.97,2
1690,fastfouriertransform,small,warm,200,769.74,769.72,0.02,5.04,764.68,False,,0.0,3.99,0.01,1.04,5.04,3
1691,fetchdata,large,warm,200,90.09,90.07,0.02,81.43,8.64,False,81.39,0.0,0.03,0.0,,81.43,3
1692,linpack,large,warm,200,21.99,21.97,0.02,6.38,15.59,False,,0.0,0.35,4.03,2.0,6.38,3
1693,genmatrix,large,warm,200,43.33,31.36,11.96,0.84,30.52,False,,0.0,0.02,,0.81,0.84,3
1694,linpack,large,warm,200,19.48,19.47,0.01,6.18,13.29,False,,0.0,0.37,5.03,0.77,6.18,1
1695,matrixmul,small,warm,200,27.97,25.78,2.19,7.18,18.6,False,,0.0,0.43,4.38,2.37,7.18,1
1696,linpack,small,warm,200,16.96,16.94,0.02,5.17,11.77,False,,0.0,0.36,4.03,0.78,5.17,1
1697,fetchdata,small,warm,200,95.41,95.39,0.02,85.4,10.0,False,85.36,0.0,0.03,0.0,,85.4,1
1698,fastfouriertransform,large,warm,200,41.57,41.56,0.01,5.66,35.9,False,,0.0,4.75,0.0,0.9,5.66,1
1699,genmatrix,large,warm,200,47.69,34.96,12.73,1.09,33.87,False,,0.0,0.02,,1.06,1.09,1
1700,genmatrix,large,warm,200,46.17,36.12,10.06,0.83,35.28,False,,0.0,0.02,,0.81,0.83,1
1701,linpack,small,warm,200,17.85,17.8,0.06,5.13,12.67,False,,0.0,0.36,4.02,0.75,5.13,1
1702,genmatrix,large,warm,200,43.18,32.3,10.88,0.86,31.44,False,,0.0,0.02,,0.83,0.86,1
1703,genmatrix,medium,warm,200,13.78,11.47,2.31,0.21,11.26,False,,0.0,0.02,,0.19,0.21,1
1704,linpack,medium,warm,200,762.5,762.48,0.02,750.09,12.39,False,,0.0,0.36,5.17,744.55,750.09,1
1705,linpack,large,warm,200,571.15,571.13,0.02,5.44,565.69,False,,0.0,0.45,4.11,0.87,5.44,2
1706,fastfouriertransform,small,warm,200,42.02,42.0,0.02,5.03,36.97,False,,0.0,4.07,0.0,0.94,5.03,3
1707,matrixmul,small,warm,200,27.78,25.92,1.86,6.06,19.87,False,,0.0,0.39,4.97,0.68,6.05,3
1708,genmatrix,large,warm,200,49.58,37.62,11.96,0.88,36.74,False,,0.0,0.02,,0.86,0.88,1
1709,fetchdata,large,warm,200,86.25,86.23,0.02,79.7,6.53,False,79.67,0.0,0.02,0.0,,79.7,1
1710,fetchdata,small,warm,200,83.29,83.27,0.02,77.15,6.11,False,77.13,0.0,0.02,0.0,,77.15,1
1711,fetchdata,large,warm,200,81.0,80.98,0.02,75.51,5.46,False,75.49,0.0,0.02,0.0,,75.51,1
1712,genmatrix,small,warm,200,6.76,6.05,0.71,0.11,5.93,False,,0.0,0.02,,0.09,0.11,1
1713,matrixmul,medium,warm,200,598.89,596.75,2.13,577.45,19.3,False,,0.0,0.39,4.22,572.84,577.45,1
1714,fetchdata,large,warm,200,131.76,131.74,0.02,125.86,5.88,False,125.83,0.0,0.02,0.0,,125.86,2
1715,genmatrix,large,warm,200,45.56,33.32,12.23,0.82,32.5,False,,0.0,0.02,,0.79,0.82,2
1716,matrixmul,medium,warm,200,585.71,583.51,2.19,563.8,19.71,False,,0.0,0.37,4.24,559.19,563.8,1
1717,matrixmul,small,warm,200,410.31,407.31,3.0,5.76,401.56,False,,0.0,0.44,4.47,0.83,5.75,2
1718,fastfouriertransform,medium,warm,200,670.96,670.94,0.02,650.5,20.45,False,,0.0,3.83,0.0,646.66,650.5,3
1719,linpack,large,warm,200,18.89,18.88,0.01,5.33,13.55,False,,0.0,0.39,4.09,0.84,5.32,3
1720,genmatrix,large,warm,200,55.73,42.55,13.17,1.03,41.52,False,,0.0,0.03,,1.0,1.03,2
1721,genmatrix,medium,warm,200,12.46,10.25,2.21,0.21,10.04,False,,0.0,0.02,,0.19,0.21,2
1722,matrixmul,medium,warm,200,576.23,573.77,2.47,555.23,18.54,False,,0.0,0.35,4.15,550.72,555.23,1
1723,linpack,small,warm,200,20.2,20.18,0.02,7.75,12.42,False,,0.0,0.4,6.47,0.88,7.75,2
1724,fastfouriertransform,large,warm,200,37.57,37.55,0.02,4.62,32.94,False,,0.0,3.86,0.0,0.75,4.62,2
1725,matrixmul,large,warm,200,23.96,21.75,2.21,5.21,16.54,False,,0.0,0.36,4.25,0.6,5.21,1
1726,genmatrix,small,warm,200,8.16,7.47,0.69,0.13,7.33,False,,0.0,0.03,,0.1,0.13,1
1727,linpack,medium,warm,200,726.35,726.33,0.02,714.23,12.1,False,,0.0,0.35,4.02,709.86,714.23,1
1728,fetchdata,medium,warm,200,84.44,84.42,0.02,78.18,6.24,False,78.16,0.0,0.02,0.0,,78.18,2
1729,fetchdata,medium,warm,200,82.36,82.34,0.02,76.61,5.72,False,76.59,0.0,0.02,0.0,,76.61,2
1730,genmatrix,medium,warm,200,13.26,10.73,2.54,0.22,10.51,False,,0.0,0.02,,0.2,0.22,2
1731,genmatrix,medium,warm,200,13.9,11.25,2.65,0.21,11.04,False,,0.0,0.02,,0.19,0.21,1
1732,linpack,large,warm,200,26.24,26.22,0.02,7.87,18.36,False,,0.0,0.37,6.62,0.87,7.86,1
1733,fetchdata,large,warm,200,82.13,82.11,0.02,76.08,6.03,False,76.05,0.0,0.02,0.0,,76.08,1
1734,matrixmul,medium,warm,200,583.81,581.8,2.01,565.83,15.97,False,,0.0,0.34,4.11,561.37,565.83,1
1735,fastfouriertransform,small,warm,200,42.54,42.52,0.02,4.84,37.67,False,,0.0,3.92,0.0,0.92,4.84,2
1736,fastfouriertransform,large,warm,200,40.46,40.44,0.02,4.81,35.63,False,,0.0,3.97,0.0,0.83,4.81,2
1737,matrixmul,small,warm,200,22.96,21.12,1.83,5.17,15.96,False,,0.0,0.38,4.17,0.61,5.16,1
1738,fastfouriertransform,small,warm,200,41.15,41.13,0.02,4.82,36.31,False,,0.0,3.89,0.0,0.92,4.82,1
1739,matrixmul,medium,warm,200,568.63,566.71,1.92,549.7,17.0,False,,0.0,0.36,4.22,545.11,549.7,1
1740,fastfouriertransform,medium,warm,200,686.22,686.2,0.02,651.31,34.89,False,,0.0,3.84,0.0,647.46,651.3,2
1741,fetchdata,large,warm,200,87.38,87.36,0.02,81.14,6.22,False,81.11,0.0,0.02,0.0,,81.14,3
1742,fetchdata,large,warm,200,80.77,80.75,0.02,74.93,5.82,False,74.9,0.0,0.02,0.0,,74.93,2
1743,genmatrix,small,warm,200,9.05,7.2,1.84,0.13,7.07,False,,0.0,0.02,,0.1,0.13,2
1744,genmatrix,small,warm,200,16.4,15.53,0.87,0.14,15.4,False,,0.0,0.03,,0.1,0.13,1
