request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1519,linpack,large,warm,200,20.6,20.58,0.02,5.16,15.42,False,,0.0,0.36,4.03,0.77,5.16,2
1520,linpack,medium,warm,200,734.65,734.63,0.02,721.63,13.0,False,,0.0,0.35,3.99,717.28,721.63,2
1521,fastfouriertransform,small,warm,200,41.92,41.9,0.01,5.1,36.8,False,,0.0,4.06,0.01,1.03,5.1,2
1522,fastfouriertransform,medium,warm,200,695.22,695.2,0.02,660.33,34.87,False,,0.0,3.87,0.0,656.45,660.33,2
1523,linpack,small,warm,200,140.59,140.57,0.02,5.19,135.38,False,,0.0,0.37,4.03,0.78,5.19,3
1524,linpack,large,warm,200,14.76,14.75,0.01,5.14,9.61,False,,0.0,0.34,3.99,0.81,5.14,2
1525,genmatrix,medium,warm,200,13.64,11.53,2.11,0.25,11.28,False,,0.0,0.03,,0.22,0.25,2
1526,fastfouriertransform,medium,warm,200,685.89,685.88,0.02,655.08,30.8,False,,0.0,3.9,0.0,651.17,655.08,1
1527,matrixmul,medium,warm,200,591.84,589.01,2.83,571.48,17.53,False,,0.0,0.37,4.05,567.06,571.48,2
1528,fastfouriertransform,large,warm,200,292.87,292.85,0.02,4.6,288.26,False,,0.0,3.84,0.0,0.75,4.59,3
1529,linpack,small,warm,200,16.81,16.79,0.02,5.19,11.6,False,,0.0,0.35,4.07,0.77,5.19,4
1530,linpack,large,warm,200,16.33,16.31,0.02,5.13,11.18,False,,0.0,0.36,3.99,0.77,5.13,1
1531,fetchdata,large,warm,200,86.28,86.26,0.02,80.26,6.0,False,80.24,0.0,0.02,0.0,,80.26,1
1532,matrixmul,small,warm,200,22.54,20.38,2.15,4.94,15.44,False,,0.0,0.34,4.04,0.56,4.94,1
1533,fetchdata,medium,warm,200,82.18,82.16,0.02,76.37,5.79,False,76.34,0.0,0.02,0.0,,76.36,1
1534,genmatrix,medium,warm,200,13.74,11.36,2.38,0.23,11.13,False,,0.0,0.02,,0.2,0.22,1
1535,matrixmul,small,warm,200,23.7,21.31,2.38,4.97,16.34,False,,0.0,0.35,4.04,0.58,4.97,1
1536,fastfouriertransform,small,warm,200,41.58,41.56,0.02,5.24,36.32,False,,0.0,4.21,0.01,1.02,5.24,1
1537,matrixmul,medium,warm,200,601.19,598.87,2.33,578.17,20.7,False,,0.0,0.35,5.3,572.51,578.17,1
1538,matrixmul,medium,warm,200,962.38,959.76,2.61,555.27,404.49,False,,0.0,0.4,4.07,550.79,555.27,2
1539,matrixmul,small,warm,200,772.74,771.77,0.97,5.64,766.14,False,,0.0,0.36,4.66,0.61,5.64,3
1540,genmatrix,medium,warm,200,13.3,10.95,2.35,0.23,10.72,False,,0.0,0.02,,0.2,0.23,4
1541,fetchdata,large,warm,200,131.66,131.64,0.02,125.72,5.92,False,125.7,0.0,0.02,0.0,,125.72,3
1542,matrixmul,large,warm,200,186.67,184.12,2.56,5.37,178.74,False,,0.0,0.39,4.25,0.72,5.37,3
1543,linpack,small,warm,200,21.72,21.71,0.01,8.8,12.91,False,,0.0,0.39,7.59,0.82,8.8,1
1544,matrixmul,small,warm,200,24.27,22.05,2.22,5.26,16.78,False,,0.0,0.36,4.16,0.74,5.26,1
1545,fetchdata,medium,warm,200,80.76,80.74,0.02,75.09,5.65,False,75.07,0.0,0.02,0.0,,75.09,1
1546,fastfouriertransform,medium,warm,200,721.37,721.35,0.02,686.05,35.3,False,,0.0,3.99,0.0,682.05,686.04,1
1547,genmatrix,large,warm,200,50.97,32.65,18.32,0.86,31.79,False,,0.0,0.02,,0.84,0.86,2
1548,matrixmul,medium,warm,200,582.78,580.48,2.3,564.83,15.65,False,,0.0,0.34,4.06,560.43,564.83,2
1549,matrixmul,medium,warm,200,954.78,952.52,2.26,562.18,390.33,False,,0.0,0.34,4.01,557.82,562.18,3
1550,matrixmul,large,warm,200,768.19,765.94,2.26,5.4,760.54,False,,0.0,0.5,4.17,0.73,5.4,3
1551,linpack,small,warm,200,15.42,15.41,0.01,5.14,10.27,False,,0.0,0.35,4.01,0.77,5.14,3
1552,genmatrix,medium,warm,200,14.46,12.25,2.21,0.47,11.78,False,,0.0,0.05,,0.41,0.47,3
1553,linpack,large,warm,200,17.7,17.68,0.02,5.84,11.84,False,,0.0,0.6,4.29,0.93,5.83,3
1554,fetchdata,medium,warm,200,80.1,80.08,0.02,74.61,5.48,False,74.58,0.0,0.02,0.0,,74.61,1
1555,genmatrix,small,warm,200,6.9,6.4,0.5,0.11,6.29,False,,0.0,0.02,,0.09,0.11,1
1556,matrixmul,medium,warm,200,579.96,577.51,2.45,558.36,19.15,False,,0.0,0.37,4.16,553.83,558.36,1
1557,genmatrix,large,warm,200,50.43,32.82,17.61,0.84,31.98,False,,0.0,0.02,,0.81,0.84,2
1558,matrixmul,large,warm,200,191.52,189.55,1.97,5.4,184.15,False,,0.0,0.39,4.26,0.75,5.4,2
1559,fetchdata,medium,warm,200,85.52,85.5,0.02,78.16,7.33,False,78.13,0.0,0.02,0.0,,78.16,1
1560,matrixmul,medium,warm,200,635.38,574.31,61.07,557.53,16.78,False,,0.0,0.39,4.1,553.04,557.53,1
1561,matrixmul,medium,warm,200,933.35,931.07,2.28,549.43,381.64,False,,0.0,0.4,4.07,544.95,549.43,2
1562,fastfouriertransform,large,warm,200,44.83,44.81,0.02,4.91,39.9,False,,0.0,3.99,0.0,0.91,4.91,3
1563,fetchdata,large,warm,200,80.52,80.51,0.01,75.43,5.08,False,75.4,0.0,0.02,0.0,,75.43,3
1564,linpack,small,warm,200,17.01,16.99,0.02,5.24,11.75,False,,0.0,0.37,4.03,0.83,5.24,2
1565,linpack,small,warm,200,17.63,17.61,0.02,5.19,12.42,False,,0.0,0.35,4.05,0.79,5.19,2
1566,matrixmul,large,warm,200,24.28,21.89,2.4,5.67,16.22,False,,0.0,0.38,4.15,1.13,5.66,1
1567,fetchdata,medium,warm,200,80.87,80.84,0.02,74.95,5.9,False,74.92,0.0,0.02,0.0,,74.95,1
1568,genmatrix,large,warm,200,54.77,36.08,18.69,0.95,35.13,False,,0.0,0.03,,0.92,0.95,1
1569,fastfouriertransform,medium,warm,200,701.81,701.8,0.01,666.59,35.21,False,,0.0,4.04,0.0,662.55,666.59,1
1570,matrixmul,small,warm,200,22.43,20.24,2.19,4.9,15.34,False,,0.0,0.34,4.0,0.56,4.9,2
1571,genmatrix,small,warm,200,8.98,8.34,0.64,0.13,8.2,False,,0.0,0.03,,0.1,0.13,2
1572,genmatrix,large,warm,200,56.47,36.08,20.38,1.0,35.08,False,,0.0,0.03,,0.97,1.0,2
1573,fetchdata,large,warm,200,81.13,81.11,0.02,75.49,5.61,False,75.47,0.0,0.02,0.0,,75.49,1
1574,matrixmul,medium,warm,200,582.16,580.03,2.13,557.53,22.5,False,,0.0,0.39,4.09,553.05,557.53,1
1575,fastfouriertransform,medium,warm,200,677.03,677.01,0.02,656.27,20.74,False,,0.0,3.99,0.0,652.27,656.27,2
1576,linpack,medium,warm,200,720.6,720.59,0.02,708.96,11.62,False,,0.0,0.33,3.98,704.65,708.96,3
1577,linpack,medium,warm,200,1243.48,1243.46,0.02,720.02,523.45,False,,0.0,0.35,4.01,715.65,720.02,3
1578,linpack,large,cold,200,1050.11,1050.09,0.03,5.57,1044.51,False,,0.0,0.39,4.36,0.82,5.57,4
1579,matrixmul,large,warm,200,28.91,26.4,2.51,4.96,21.44,False,,0.0,0.34,4.02,0.59,4.96,4
1580,fastfouriertransform,medium,warm,200,695.75,695.75,0.01,659.42,36.33,False,,0.0,4.06,0.01,655.34,659.42,3
1581,linpack,large,warm,200,456.98,456.96,0.02,5.12,451.83,False,,0.0,0.34,4.0,0.78,5.12,4
1582,fastfouriertransform,small,warm,200,302.19,302.18,0.01,4.81,297.37,False,,0.0,3.91,0.0,0.9,4.81,5
1583,fetchdata,large,warm,200,80.7,80.69,0.01,75.43,5.26,False,75.41,0.0,0.02,0.0,,75.43,6
1584,genmatrix,small,warm,200,10.6,9.56,1.04,0.13,9.43,False,,0.0,0.03,,0.1,0.13,1
1585,linpack,small,warm,200,18.9,18.88,0.02,5.16,13.72,False,,0.0,0.35,4.05,0.76,5.16,1
1586,linpack,large,warm,200,17.13,17.11,0.02,5.11,12.0,False,,0.0,0.36,3.99,0.75,5.11,1
1587,matrixmul,medium,warm,200,588.73,585.37,3.36,564.44,20.93,False,,0.0,0.47,4.7,559.26,564.43,1
1588,matrixmul,small,warm,200,399.49,399.47,0.02,5.55,393.92,False,,0.0,0.4,4.33,0.82,5.55,2
1589,fastfouriertransform,small,warm,200,24.84,24.83,0.01,4.68,20.15,False,,0.0,3.93,0.0,0.74,4.68,3
1590,genmatrix,small,warm,200,8.68,7.91,0.77,0.14,7.77,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,large,warm,200,16.22,16.2,0.02,5.08,11.12,False,,0.0,0.36,3.99,0.74,5.08,1
1592,linpack,large,warm,200,16.21,16.19,0.02,5.06,11.14,False,,0.0,0.34,3.97,0.74,5.06,1
1593,linpack,large,warm,200,22.76,22.74,0.02,5.89,16.85,False,,0.0,0.42,4.33,1.13,5.89,1
1594,linpack,small,warm,200,17.02,17.0,0.02,5.28,11.72,False,,0.0,0.36,4.02,0.9,5.28,1
1595,matrixmul,medium,warm,200,610.27,606.33,3.93,589.72,16.61,False,,0.0,0.36,4.01,585.34,589.72,1
1596,matrixmul,medium,warm,200,985.81,981.4,4.4,567.95,413.46,False,,0.0,0.36,4.06,563.52,567.95,2
1597,linpack,large,warm,200,21.23,21.21,0.02,8.57,12.64,False,,0.0,0.35,7.41,0.81,8.57,3
1598,linpack,small,warm,200,20.34,20.32,0.01,5.15,15.17,False,,0.0,0.37,4.0,0.78,5.15,3
1599,genmatrix,small,warm,200,9.93,9.08,0.85,0.13,8.95,False,,0.0,0.03,,0.1,0.13,2
1600,matrixmul,small,warm,200,197.54,195.24,2.3,5.7,189.55,False,,0.0,0.4,4.64,0.65,5.69,2
1601,genmatrix,medium,warm,200,11.32,9.06,2.26,0.22,8.84,False,,0.0,0.02,,0.2,0.22,1
1602,fastfouriertransform,small,warm,200,40.18,40.16,0.02,4.92,35.24,False,,0.0,4.04,0.0,0.87,4.92,1
1603,fetchdata,medium,warm,200,98.1,98.08,0.02,91.98,6.1,False,91.96,0.0,0.02,0.0,,91.98,1
1604,genmatrix,medium,warm,200,12.78,10.43,2.35,0.22,10.22,False,,0.0,0.02,,0.19,0.22,1
1605,matrixmul,small,warm,200,23.99,21.76,2.23,5.05,16.71,False,,0.0,0.36,4.09,0.59,5.05,1
1606,linpack,medium,warm,200,742.77,742.75,0.02,729.49,13.27,False,,0.0,0.45,6.7,722.34,729.48,1
1607,genmatrix,medium,warm,200,13.25,10.24,3.01,0.21,10.02,False,,0.0,0.02,,0.19,0.21,2
1608,fastfouriertransform,medium,warm,200,697.17,697.16,0.01,662.21,34.94,False,,0.0,3.94,0.0,658.27,662.21,2
1609,matrixmul,medium,warm,200,587.73,585.17,2.56,564.3,20.87,False,,0.0,0.36,4.13,559.8,564.3,3
1610,fastfouriertransform,medium,warm,200,982.12,982.1,0.02,681.12,300.97,False,,0.0,4.14,0.0,676.97,681.12,3
1611,fastfouriertransform,large,warm,200,798.11,798.08,0.03,4.71,793.37,False,,0.0,3.87,0.0,0.83,4.71,4
1612,fastfouriertransform,small,warm,200,589.45,589.42,0.03,4.71,584.7,False,,0.0,3.91,0.0,0.8,4.71,3
1613,genmatrix,large,warm,200,53.49,34.06,19.43,0.88,33.17,False,,0.0,0.02,,0.86,0.88,4
1614,fastfouriertransform,large,warm,200,205.19,205.17,0.02,5.07,200.09,False,,0.0,4.14,0.0,0.93,5.07,4
1615,fetchdata,large,warm,200,104.94,104.92,0.02,95.02,9.9,False,95.0,0.0,0.02,0.0,,95.02,2
1616,fetchdata,large,warm,200,97.25,97.23,0.01,91.59,5.64,False,91.57,0.0,0.02,0.0,,91.59,1
1617,fetchdata,large,warm,200,923.94,923.93,0.01,917.8,6.13,False,917.77,0.0,0.02,0.0,,917.8,1
1618,fetchdata,medium,warm,200,803.65,803.62,0.03,77.51,726.1,False,77.49,0.0,0.02,0.0,,77.51,2
1619,linpack,medium,warm,200,736.01,735.99,0.02,723.29,12.7,False,,0.0,0.52,4.12,718.64,723.29,3
1620,matrixmul,small,warm,200,22.62,20.26,2.35,4.91,15.35,False,,0.0,0.34,4.0,0.57,4.91,4
1621,matrixmul,large,warm,200,28.87,25.4,3.47,5.43,19.97,False,,0.0,0.42,4.22,0.78,5.43,4
1622,fetchdata,small,warm,200,80.72,80.7,0.02,74.67,6.03,False,74.65,0.0,0.02,0.0,,74.67,3
1623,matrixmul,medium,warm,200,582.91,581.29,1.62,564.76,16.53,False,,0.0,0.35,4.04,560.36,564.75,1
1624,fastfouriertransform,large,warm,200,25.54,25.53,0.01,5.25,20.29,False,,0.0,4.14,0.01,1.1,5.25,2
1625,linpack,small,warm,200,20.64,20.63,0.02,5.53,15.1,False,,0.0,0.39,4.25,0.88,5.53,2
1626,matrixmul,large,warm,200,22.87,20.14,2.73,5.59,14.55,False,,0.0,0.4,4.56,0.62,5.59,1
1627,matrixmul,medium,warm,200,571.95,569.74,2.21,553.4,16.34,False,,0.0,0.4,4.08,548.91,553.4,1
1628,fastfouriertransform,large,warm,200,42.37,42.35,0.02,4.88,37.47,False,,0.0,4.01,0.0,0.86,4.88,2
1629,fetchdata,small,warm,200,81.35,81.33,0.02,75.32,6.02,False,75.29,0.0,0.02,0.0,,75.32,2
1630,genmatrix,large,warm,200,50.2,33.58,16.61,0.88,32.71,False,,0.0,0.02,,0.85,0.87,1
1631,fastfouriertransform,large,warm,200,42.23,42.21,0.02,4.85,37.36,False,,0.0,3.95,0.0,0.89,4.85,1
1632,fastfouriertransform,large,warm,200,18.82,18.82,0.01,4.65,14.17,False,,0.0,3.87,0.0,0.77,4.65,1
1633,fetchdata,medium,warm,200,81.42,81.4,0.02,75.64,5.76,False,75.61,0.0,0.02,0.0,,75.63,1
1634,genmatrix,small,warm,200,10.35,9.7,0.65,0.11,9.59,False,,0.0,0.02,,0.09,0.11,1
1635,matrixmul,small,warm,200,29.45,27.27,2.18,5.18,22.09,False,,0.0,0.35,4.16,0.66,5.18,1
1636,genmatrix,large,warm,200,53.17,33.47,19.71,0.92,32.54,False,,0.0,0.02,,0.9,0.92,1
1637,matrixmul,large,warm,200,28.61,26.27,2.33,6.11,20.16,False,,0.0,0.38,5.07,0.65,6.11,1
1638,genmatrix,large,warm,200,58.39,42.05,16.33,1.22,40.84,False,,0.0,0.03,,1.19,1.22,1
1639,matrixmul,large,warm,200,22.72,20.56,2.17,4.98,15.58,False,,0.0,0.36,4.03,0.58,4.98,1
1640,matrixmul,large,warm,200,32.28,29.93,2.35,6.42,23.51,False,,0.0,0.42,5.29,0.71,6.42,1
1641,fastfouriertransform,medium,warm,200,693.6,693.59,0.01,654.17,39.42,False,,0.0,3.87,0.0,650.3,654.17,1
1642,genmatrix,medium,warm,200,12.47,10.48,1.98,0.22,10.27,False,,0.0,0.02,,0.19,0.22,2
1643,linpack,small,warm,200,21.81,21.79,0.02,5.33,16.46,False,,0.0,0.37,4.12,0.84,5.33,2
1644,genmatrix,large,warm,200,57.7,40.3,17.4,1.07,39.23,False,,0.0,0.02,,1.04,1.07,2
1645,linpack,small,warm,200,15.91,15.88,0.02,5.16,10.72,False,,0.0,0.35,4.03,0.77,5.16,1
1646,fetchdata,medium,warm,200,87.23,87.23,0.01,80.93,6.29,False,80.9,0.0,0.03,0.0,,80.93,1
1647,fastfouriertransform,small,warm,200,24.17,24.16,0.01,4.67,19.49,False,,0.0,3.92,0.0,0.74,4.67,1
1648,genmatrix,small,warm,200,7.19,6.58,0.61,0.11,6.47,False,,0.0,0.02,,0.09,0.11,1
1649,fetchdata,medium,warm,200,88.9,88.88,0.02,79.42,9.46,False,79.39,0.0,0.02,0.0,,79.42,1
1650,fetchdata,large,warm,200,81.22,81.2,0.02,75.57,5.63,False,75.55,0.0,0.02,0.0,,75.57,1
1651,matrixmul,medium,warm,200,577.96,575.68,2.27,560.94,14.74,False,,0.0,0.35,4.07,556.52,560.94,1
1652,linpack,small,warm,200,21.73,21.71,0.02,8.43,13.28,False,,0.0,0.39,4.19,3.84,8.43,2
1653,linpack,medium,warm,200,724.16,724.15,0.01,712.6,11.55,False,,0.0,0.41,5.38,706.81,712.6,2
1654,matrixmul,small,warm,200,23.61,21.09,2.52,5.07,16.02,False,,0.0,0.35,4.12,0.6,5.07,2
1655,matrixmul,large,warm,200,26.74,24.11,2.63,6.03,18.08,False,,0.0,0.35,4.02,1.65,6.03,2
1656,linpack,large,warm,200,132.03,132.02,0.01,5.3,126.72,False,,0.0,0.36,4.08,0.85,5.29,2
1657,fetchdata,large,warm,200,81.87,81.85,0.02,76.88,4.97,False,76.85,0.0,0.02,0.0,,76.88,1
1658,fetchdata,medium,warm,200,88.45,88.43,0.02,80.39,8.04,False,80.37,0.0,0.02,0.0,,80.39,1
1659,genmatrix,small,warm,200,7.85,7.3,0.55,0.12,7.18,False,,0.0,0.02,,0.1,0.12,1
1660,fetchdata,medium,warm,200,81.03,81.01,0.02,75.44,5.57,False,75.41,0.0,0.02,0.0,,75.44,1
1661,matrixmul,large,warm,200,28.21,25.22,2.99,4.98,20.24,False,,0.0,0.36,4.03,0.59,4.98,1
1662,fastfouriertransform,medium,warm,200,688.79,688.77,0.02,652.74,36.03,False,,0.0,3.87,0.0,648.86,652.74,1
1663,fastfouriertransform,medium,warm,200,1142.26,1142.24,0.02,651.88,490.36,False,,0.0,3.85,0.0,648.03,651.88,2
1664,fetchdata,small,warm,200,93.37,93.35,0.02,82.73,10.62,False,82.69,0.0,0.03,0.0,,82.73,3
1665,matrixmul,large,warm,200,26.75,24.68,2.07,6.23,18.45,False,,0.0,0.37,5.02,0.84,6.23,3
1666,linpack,large,warm,200,16.25,16.23,0.02,5.17,11.05,False,,0.0,0.36,4.02,0.78,5.17,2
1667,matrixmul,medium,warm,200,584.75,582.61,2.15,566.32,16.28,False,,0.0,0.36,4.14,561.82,566.32,2
1668,matrixmul,medium,warm,200,949.01,946.5,2.52,556.61,389.89,False,,0.0,0.35,4.0,552.25,556.61,3
1669,matrixmul,medium,warm,200,1325.22,1322.98,2.25,568.4,754.58,False,,0.0,0.38,4.01,564.0,568.4,3
1670,fetchdata,small,warm,200,84.91,84.89,0.02,77.07,7.82,False,77.04,0.0,0.02,0.0,,77.07,3
1671,linpack,small,warm,200,19.69,19.67,0.02,6.76,12.91,False,,0.0,0.42,5.35,0.99,6.76,3
1672,fetchdata,medium,warm,200,81.85,81.83,0.02,76.17,5.65,False,76.15,0.0,0.02,0.0,,76.17,3
1673,fastfouriertransform,medium,warm,200,674.24,674.23,0.01,655.85,18.38,False,,0.0,3.88,0.0,651.97,655.85,2
1674,fetchdata,large,warm,200,90.67,90.65,0.02,79.37,11.29,False,79.34,0.0,0.02,0.0,,79.36,3
1675,genmatrix,small,warm,200,7.33,6.81,0.52,0.11,6.7,False,,0.0,0.02,,0.09,0.11,3
1676,matrixmul,large,warm,200,21.19,18.8,2.38,5.03,13.78,False,,0.0,0.38,4.05,0.59,5.03,2
1677,matrixmul,large,warm,200,23.37,21.15,2.22,5.03,16.12,False,,0.0,0.38,4.05,0.59,5.03,1
1678,linpack,small,warm,200,19.47,19.44,0.03,7.72,11.72,False,,0.0,0.4,4.09,3.22,7.72,1
1679,linpack,small,warm,200,19.03,19.01,0.02,5.16,13.84,False,,0.0,0.35,4.03,0.78,5.16,1
1680,genmatrix,large,warm,200,53.55,35.2,18.35,1.19,34.01,False,,0.0,0.04,,1.15,1.19,1
1681,genmatrix,large,warm,200,53.09,37.05,16.03,0.98,36.07,False,,0.0,0.02,,0.95,0.98,1
1682,fastfouriertransform,large,warm,200,41.62,41.6,0.02,4.81,36.79,False,,0.0,3.98,0.0,0.82,4.81,1
1683,matrixmul,large,warm,200,23.43,21.23,2.2,5.17,16.06,False,,0.0,0.36,4.08,0.72,5.17,1
1684,fetchdata,medium,warm,200,80.49,80.47,0.02,75.22,5.25,False,75.19,0.0,0.02,0.0,,75.22,1
1685,fastfouriertransform,large,warm,200,23.8,23.8,0.01,4.69,19.1,False,,0.0,3.89,0.0,0.8,4.69,1
1686,fetchdata,medium,warm,200,85.0,84.98,0.02,78.86,6.12,False,78.83,0.0,0.02,0.0,,78.86,1
1687,fastfouriertransform,medium,warm,200,689.43,689.41,0.01,655.0,34.42,False,,0.0,3.94,0.0,651.05,655.0,1
1688,genmatrix,medium,warm,200,13.33,10.59,2.74,0.22,10.37,False,,0.0,0.02,,0.2,0.22,2
1689,fastfouriertransform,medium,warm,200,949.22,949.2,0.02,655.98,293.22,False,,0.0,3.84,0.0,652.14,655.98,2
1690,fastfouriertransform,small,warm,200,754.48,754.46,0.02,4.58,749.88,False,,0.0,3.84,0.0,0.74,4.58,3
1691,fetchdata,large,warm,200,130.25,130.24,0.01,124.39,5.85,False,124.36,0.0,0.02,0.0,,124.39,3
1692,linpack,large,warm,200,21.6,21.58,0.02,5.27,16.31,False,,0.0,0.37,4.08,0.81,5.27,3
1693,genmatrix,large,warm,200,52.58,33.87,18.7,1.05,32.82,False,,0.0,0.04,,1.0,1.05,3
1694,linpack,large,warm,200,15.14,15.13,0.01,5.28,9.85,False,,0.0,0.38,4.12,0.77,5.28,1
1695,matrixmul,small,warm,200,23.73,20.98,2.75,5.01,15.97,False,,0.0,0.35,4.03,0.62,5.01,1
1696,linpack,small,warm,200,17.7,17.68,0.02,5.64,12.03,False,,0.0,0.37,4.31,0.96,5.64,1
1697,fetchdata,small,warm,200,134.34,134.32,0.02,127.93,6.39,False,127.89,0.0,0.04,0.0,,127.93,1
1698,fastfouriertransform,large,warm,200,28.45,28.45,0.01,5.3,23.15,False,,0.0,4.29,0.01,1.0,5.3,1
1699,genmatrix,large,warm,200,62.01,47.08,14.93,1.23,45.85,False,,0.0,0.03,,1.19,1.22,1
1700,genmatrix,large,warm,200,58.18,34.16,24.02,0.96,33.2,False,,0.0,0.02,,0.93,0.96,1
1701,linpack,small,warm,200,21.75,21.74,0.01,7.54,14.2,False,,0.0,0.43,6.17,0.94,7.54,1
1702,genmatrix,large,warm,200,54.99,34.45,20.53,0.9,33.55,False,,0.0,0.03,,0.87,0.9,1
1703,genmatrix,medium,warm,200,13.09,10.5,2.59,0.22,10.29,False,,0.0,0.02,,0.19,0.22,1
1704,linpack,medium,warm,200,742.18,742.16,0.02,726.3,15.86,False,,0.0,0.36,4.35,721.59,726.3,1
1705,linpack,large,warm,200,553.55,553.53,0.02,5.31,548.22,False,,0.0,0.37,4.1,0.83,5.31,2
1706,fastfouriertransform,small,warm,200,41.5,41.48,0.02,6.2,35.28,False,,0.0,5.17,0.0,1.02,6.19,3
1707,matrixmul,small,warm,200,24.61,22.0,2.62,5.0,17.0,False,,0.0,0.36,4.04,0.59,5.0,3
1708,genmatrix,large,warm,200,49.07,36.28,12.8,0.91,35.36,False,,0.0,0.02,,0.89,0.91,1
1709,fetchdata,large,warm,200,80.54,80.52,0.02,74.84,5.68,False,74.82,0.0,0.02,0.0,,74.84,1
1710,fetchdata,small,warm,200,86.71,86.69,0.02,79.94,6.75,False,79.91,0.0,0.03,0.0,,79.94,1
1711,fetchdata,large,warm,200,83.41,83.39,0.02,77.61,5.77,False,77.58,0.0,0.03,0.0,,77.61,1
1712,genmatrix,small,warm,200,7.3,6.69,0.6,0.12,6.57,False,,0.0,0.02,,0.09,0.12,1
1713,matrixmul,medium,warm,200,593.78,591.64,2.14,574.75,16.89,False,,0.0,0.37,4.1,570.28,574.75,1
1714,fetchdata,large,warm,200,86.83,86.81,0.02,80.62,6.19,False,80.59,0.0,0.02,0.0,,80.62,2
1715,genmatrix,large,warm,200,51.67,34.06,17.61,0.89,33.17,False,,0.0,0.02,,0.87,0.89,2
1716,matrixmul,medium,warm,200,575.7,573.95,1.75,558.1,15.85,False,,0.0,0.35,4.06,553.69,558.1,1
1717,matrixmul,small,warm,200,389.92,387.85,2.07,4.96,382.89,False,,0.0,0.33,4.04,0.58,4.96,2
1718,fastfouriertransform,medium,warm,200,679.17,679.15,0.02,659.56,19.59,False,,0.0,3.93,0.0,655.62,659.56,3
1719,linpack,large,warm,200,19.22,19.21,0.01,6.27,12.94,False,,0.0,0.38,5.08,0.8,6.27,2
1720,genmatrix,large,warm,200,59.71,35.0,24.71,0.89,34.12,False,,0.0,0.02,,0.86,0.89,2
1721,genmatrix,medium,warm,200,13.08,10.76,2.32,0.22,10.54,False,,0.0,0.02,,0.2,0.22,2
1722,matrixmul,medium,warm,200,570.93,568.69,2.24,552.98,15.72,False,,0.0,0.34,4.01,548.62,552.97,1
1723,linpack,small,warm,200,26.09,26.07,0.02,5.88,20.19,False,,0.0,0.42,4.63,0.82,5.88,2
1724,fastfouriertransform,large,warm,200,22.42,22.42,0.01,4.66,17.75,False,,0.0,3.89,0.0,0.77,4.66,2
1725,matrixmul,large,warm,200,22.01,20.03,1.98,4.95,15.09,False,,0.0,0.36,4.01,0.58,4.95,1
1726,genmatrix,small,warm,200,10.6,9.7,0.9,0.16,9.53,False,,0.0,0.03,,0.13,0.16,1
1727,linpack,medium,warm,200,761.18,761.16,0.02,748.65,12.52,False,,0.0,0.37,4.08,744.19,748.64,1
1728,fetchdata,medium,warm,200,80.42,80.4,0.02,75.02,5.39,False,74.99,0.0,0.02,0.0,,75.01,2
1729,fetchdata,medium,warm,200,85.64,85.61,0.02,78.3,7.31,False,78.27,0.0,0.03,0.0,,78.3,2
1730,genmatrix,medium,warm,200,13.59,11.24,2.35,0.26,10.98,False,,0.0,0.03,,0.23,0.26,2
1731,genmatrix,medium,warm,200,13.28,11.0,2.29,0.21,10.78,False,,0.0,0.02,,0.19,0.21,1
1732,linpack,large,warm,200,16.81,16.79,0.02,5.18,11.6,False,,0.0,0.37,4.03,0.78,5.18,1
1733,fetchdata,large,warm,200,86.81,86.79,0.02,80.62,6.17,False,80.58,0.0,0.02,0.0,,80.61,1
1734,matrixmul,medium,warm,200,568.36,565.97,2.39,549.56,16.41,False,,0.0,0.37,4.04,545.15,549.56,1
1735,fastfouriertransform,small,warm,200,40.46,40.44,0.02,4.76,35.69,False,,0.0,3.96,0.0,0.79,4.76,2
1736,fastfouriertransform,large,warm,200,40.41,40.39,0.02,4.84,35.56,False,,0.0,3.95,0.0,0.88,4.83,2
1737,matrixmul,small,warm,200,23.69,21.54,2.15,5.33,16.21,False,,0.0,0.38,4.19,0.75,5.33,1
1738,fastfouriertransform,small,warm,200,39.3,39.28,0.02,4.64,34.65,False,,0.0,3.86,0.0,0.77,4.64,1
1739,matrixmul,medium,warm,200,575.53,573.31,2.22,551.79,21.52,False,,0.0,0.35,4.15,547.28,551.78,1
1740,fastfouriertransform,medium,warm,200,675.16,675.14,0.02,655.86,19.28,False,,0.0,3.88,0.0,651.97,655.86,2
1741,fetchdata,large,warm,200,86.07,86.05,0.02,75.09,10.96,False,75.07,0.0,0.02,0.0,,75.09,3
1742,fetchdata,large,warm,200,85.69,85.67,0.02,78.63,7.04,False,78.59,0.0,0.03,0.0,,78.62,2
1743,genmatrix,small,warm,200,8.69,8.04,0.64,0.17,7.88,False,,0.0,0.04,,0.12,0.17,2
1744,genmatrix,small,warm,200,7.58,7.01,0.58,0.11,6.89,False,,0.0,0.02,,0.09,0.11,1
1745,genmatrix,medium,warm,200,14.66,12.63,2.03,0.25,12.38,False,,0.0,0.03,,0.22,0.25,1
