request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1499,matrixmul,small,warm,200,22.18,20.18,2.0,4.95,15.24,False,,0.0,0.35,4.01,0.59,4.94,1
1500,genmatrix,large,warm,200,54.16,35.17,18.99,0.91,34.26,False,,0.0,0.03,,0.88,0.91,1
1501,matrixmul,medium,warm,200,540.18,537.89,2.29,521.58,16.31,False,,0.0,0.41,4.05,517.11,521.58,1
1502,fetchdata,large,warm,200,82.62,82.59,0.02,75.61,6.99,False,75.58,0.0,0.02,0.0,,75.61,2
1503,linpack,large,warm,200,18.84,18.82,0.02,5.23,13.59,False,,0.0,0.34,4.03,0.85,5.23,2
1504,matrixmul,small,warm,200,23.45,21.29,2.15,5.06,16.23,False,,0.0,0.35,4.04,0.66,5.06,1
1505,linpack,medium,warm,200,754.14,754.12,0.02,742.75,11.36,False,,0.0,0.37,4.1,738.28,742.75,1
1506,fetchdata,large,warm,200,95.65,95.64,0.01,82.75,12.89,False,82.72,0.0,0.02,0.0,,82.75,2
1507,fastfouriertransform,small,warm,200,40.02,40.0,0.02,4.63,35.36,False,,0.0,3.86,0.0,0.77,4.63,2
1508,genmatrix,small,warm,200,7.97,7.47,0.5,0.13,7.34,False,,0.0,0.02,,0.1,0.13,2
1509,matrixmul,large,warm,200,23.52,21.09,2.44,4.9,16.19,False,,0.0,0.34,3.99,0.57,4.9,1
1510,fetchdata,large,warm,200,92.88,92.85,0.03,86.19,6.66,False,86.16,0.0,0.02,0.0,,86.19,1
1511,matrixmul,medium,warm,200,564.95,562.43,2.52,546.11,16.32,False,,0.0,0.54,6.42,539.14,546.11,1
1512,genmatrix,small,warm,200,7.76,7.06,0.7,0.12,6.95,False,,0.0,0.02,,0.09,0.11,2
1513,fastfouriertransform,small,warm,200,41.13,41.11,0.02,5.04,36.08,False,,0.0,4.12,0.01,0.9,5.03,2
1514,genmatrix,medium,warm,200,12.45,10.31,2.14,0.22,10.1,False,,0.0,0.02,,0.19,0.22,1
1515,genmatrix,medium,warm,200,13.33,11.23,2.1,0.25,10.98,False,,0.0,0.03,,0.21,0.25,1
1516,fastfouriertransform,small,warm,200,39.66,39.65,0.01,4.85,34.8,False,,0.0,3.91,0.0,0.93,4.85,1
1517,fastfouriertransform,small,warm,200,39.16,39.13,0.02,4.61,34.52,False,,0.0,3.87,0.0,0.74,4.61,1
1518,matrixmul,medium,warm,200,546.32,544.1,2.23,526.45,17.64,False,,0.0,0.36,4.23,521.86,526.45,1
1519,linpack,large,warm,200,22.01,21.99,0.02,5.34,16.65,False,,0.0,0.4,4.11,0.83,5.34,2
1520,linpack,medium,warm,200,755.42,755.4,0.02,742.91,12.49,False,,0.0,0.37,4.21,738.33,742.91,2
1521,fastfouriertransform,small,warm,200,20.8,20.79,0.01,4.59,16.2,False,,0.0,3.84,0.0,0.75,4.59,2
1522,fastfouriertransform,medium,warm,200,677.07,677.01,0.07,640.9,36.11,False,,0.0,3.92,0.0,636.97,640.9,2
1523,linpack,small,warm,200,161.92,161.9,0.02,5.18,156.73,False,,0.0,0.35,4.04,0.78,5.18,3
1524,linpack,large,warm,200,13.41,13.4,0.01,5.13,8.27,False,,0.0,0.36,4.0,0.77,5.13,2
1525,genmatrix,medium,warm,200,16.79,14.37,2.42,0.31,14.06,False,,0.0,0.03,,0.27,0.3,2
1526,fastfouriertransform,medium,warm,200,664.39,664.37,0.02,649.6,14.77,False,,0.0,3.86,0.0,645.73,649.6,1
1527,matrixmul,medium,warm,200,552.88,550.62,2.26,533.35,17.27,False,,0.0,0.34,4.0,529.0,533.34,2
1528,fastfouriertransform,large,warm,200,270.18,270.16,0.02,4.54,265.62,False,,0.0,3.83,0.0,0.71,4.54,3
1529,linpack,small,warm,200,17.94,17.91,0.03,6.4,11.51,False,,0.0,0.35,5.17,0.87,6.4,4
1530,linpack,large,warm,200,13.64,13.63,0.01,5.13,8.5,False,,0.0,0.36,4.02,0.75,5.13,1
1531,fetchdata,large,warm,200,135.68,135.65,0.02,128.69,6.97,False,128.65,0.0,0.03,0.0,,128.69,1
1532,matrixmul,small,warm,200,23.01,20.92,2.08,4.96,15.97,False,,0.0,0.35,4.01,0.6,4.96,1
1533,fetchdata,medium,warm,200,86.32,86.3,0.02,80.66,5.64,False,80.63,0.0,0.02,0.0,,80.66,1
1534,genmatrix,medium,warm,200,16.3,11.93,4.37,0.22,11.7,False,,0.0,0.02,,0.2,0.22,1
1535,matrixmul,small,warm,200,22.76,20.58,2.18,4.92,15.66,False,,0.0,0.36,3.98,0.57,4.92,1
1536,fastfouriertransform,small,warm,200,43.48,43.46,0.02,6.82,36.64,False,,0.0,5.73,0.0,1.08,6.82,1
1537,matrixmul,medium,warm,200,567.78,564.45,3.33,546.06,18.38,False,,0.0,0.44,5.11,540.5,546.06,1
1538,matrixmul,medium,warm,200,909.46,906.55,2.91,533.39,373.16,False,,0.0,0.45,4.07,528.86,533.39,2
1539,matrixmul,small,warm,200,720.52,718.86,1.66,6.23,712.63,False,,0.0,0.48,5.08,0.66,6.23,3
1540,genmatrix,medium,warm,200,16.18,13.52,2.66,0.3,13.22,False,,0.0,0.03,,0.27,0.3,3
1541,fetchdata,large,warm,200,124.35,124.35,0.01,118.71,5.64,False,118.68,0.0,0.02,0.0,,118.71,3
1542,matrixmul,large,warm,200,133.24,130.87,2.37,5.01,125.86,False,,0.0,0.36,4.04,0.61,5.01,3
1543,linpack,small,warm,200,18.2,18.18,0.02,5.57,12.61,False,,0.0,0.37,4.32,0.88,5.57,1
1544,matrixmul,small,warm,200,23.86,21.73,2.13,4.97,16.76,False,,0.0,0.4,4.0,0.57,4.97,1
1545,fetchdata,medium,warm,200,82.11,82.09,0.02,75.84,6.24,False,75.81,0.0,0.02,0.0,,75.84,1
1546,fastfouriertransform,medium,warm,200,673.1,673.08,0.02,649.11,23.96,False,,0.0,3.99,0.01,645.11,649.11,1
1547,genmatrix,large,warm,200,53.67,35.54,18.13,0.88,34.66,False,,0.0,0.02,,0.85,0.88,2
1548,matrixmul,medium,warm,200,558.63,556.94,1.69,539.22,17.71,False,,0.0,0.35,4.01,534.86,539.22,2
1549,matrixmul,medium,warm,200,900.78,898.6,2.18,534.59,364.01,False,,0.0,0.33,3.99,530.26,534.59,3
1550,matrixmul,large,warm,200,711.29,711.27,0.02,5.06,706.21,False,,0.0,0.4,4.03,0.63,5.06,3
1551,linpack,small,warm,200,14.44,14.43,0.01,5.21,9.21,False,,0.0,0.37,4.05,0.79,5.21,3
1552,genmatrix,medium,warm,200,15.82,13.94,1.88,0.28,13.66,False,,0.0,0.03,,0.25,0.28,3
1553,linpack,large,warm,200,17.91,17.88,0.03,5.42,12.46,False,,0.0,0.4,4.15,0.87,5.42,3
1554,fetchdata,medium,warm,200,82.75,82.73,0.02,74.93,7.8,False,74.9,0.0,0.02,0.0,,74.93,1
1555,genmatrix,small,warm,200,8.87,8.56,0.31,0.14,8.42,False,,0.0,0.03,,0.11,0.14,1
1556,matrixmul,medium,warm,200,554.07,551.56,2.5,535.43,16.13,False,,0.0,0.35,4.06,531.01,535.43,1
1557,genmatrix,large,warm,200,51.83,33.29,18.54,0.86,32.43,False,,0.0,0.02,,0.84,0.86,2
1558,matrixmul,large,warm,200,165.3,163.3,2.0,5.17,158.13,False,,0.0,0.38,4.12,0.67,5.17,2
1559,fetchdata,medium,warm,200,81.32,81.3,0.02,75.35,5.95,False,75.32,0.0,0.02,0.0,,75.35,1
1560,matrixmul,medium,warm,200,557.2,555.39,1.81,538.97,16.42,False,,0.0,0.44,3.98,534.54,538.97,1
1561,matrixmul,medium,warm,200,901.93,899.5,2.43,536.7,362.8,False,,0.0,0.36,4.01,532.32,536.7,2
1562,fastfouriertransform,large,warm,200,41.19,41.17,0.02,4.72,36.45,False,,0.0,3.92,0.0,0.79,4.72,3
1563,fetchdata,large,warm,200,81.11,81.09,0.02,75.28,5.81,False,75.25,0.0,0.02,0.0,,75.28,2
1564,linpack,small,warm,200,22.58,22.56,0.02,5.75,16.81,False,,0.0,0.44,4.36,0.94,5.75,2
1565,linpack,small,warm,200,19.16,19.14,0.02,6.64,12.51,False,,0.0,0.74,5.11,0.78,6.64,2
1566,matrixmul,large,warm,200,25.17,22.62,2.56,5.07,17.54,False,,0.0,0.37,4.07,0.61,5.07,1
1567,fetchdata,medium,warm,200,87.74,87.71,0.02,80.81,6.9,False,80.78,0.0,0.02,0.0,,80.81,1
1568,genmatrix,large,warm,200,52.53,33.18,19.35,0.83,32.35,False,,0.0,0.02,,0.8,0.83,1
1569,fastfouriertransform,medium,warm,200,692.98,692.97,0.01,651.04,41.93,False,,0.0,3.92,0.0,647.12,651.04,1
1570,matrixmul,small,warm,200,25.91,23.43,2.48,5.0,18.43,False,,0.0,0.36,4.06,0.58,5.0,2
1571,genmatrix,small,warm,200,7.22,6.64,0.58,0.12,6.53,False,,0.0,0.02,,0.09,0.11,2
1572,genmatrix,large,warm,200,57.31,35.88,21.43,1.0,34.88,False,,0.0,0.03,,0.97,1.0,2
1573,fetchdata,large,warm,200,86.4,86.38,0.02,77.33,9.05,False,77.3,0.0,0.02,0.0,,77.32,1
1574,matrixmul,medium,warm,200,547.28,544.81,2.47,529.03,15.78,False,,0.0,0.34,4.01,524.67,529.03,1
1575,fastfouriertransform,medium,warm,200,667.22,667.2,0.02,647.13,20.06,False,,0.0,3.85,0.0,643.27,647.13,2
1576,linpack,medium,warm,200,740.1,740.1,0.01,726.12,13.98,False,,0.0,0.37,4.07,721.66,726.12,3
1577,linpack,medium,warm,200,1282.48,1282.47,0.01,738.71,543.75,False,,0.0,0.41,4.08,734.22,738.71,3
1578,linpack,large,cold,200,1086.49,1086.49,0.0,5.4,1081.09,False,,0.0,0.39,4.14,0.86,5.4,4
1579,matrixmul,large,warm,200,26.27,23.6,2.67,5.07,18.54,False,,0.0,0.35,4.06,0.65,5.07,4
1580,fastfouriertransform,medium,warm,200,680.78,680.76,0.02,644.91,35.85,False,,0.0,3.88,0.0,641.03,644.91,3
1581,linpack,large,warm,200,494.22,494.21,0.01,5.28,488.93,False,,0.0,0.36,4.08,0.83,5.28,4
1582,fastfouriertransform,small,warm,200,287.23,287.22,0.0,4.78,282.44,False,,0.0,3.94,0.0,0.84,4.78,5
1583,fetchdata,large,warm,200,86.71,86.7,0.0,77.22,9.48,False,77.19,0.0,0.02,0.0,,77.22,6
1584,genmatrix,small,warm,200,7.24,6.73,0.5,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
1585,linpack,small,warm,200,16.86,16.84,0.02,5.13,11.72,False,,0.0,0.36,4.0,0.76,5.13,1
1586,linpack,large,warm,200,20.88,20.86,0.02,6.03,14.83,False,,0.0,0.39,4.08,1.56,6.03,1
1587,matrixmul,medium,warm,200,570.97,568.86,2.11,552.89,15.97,False,,0.0,0.34,4.02,548.51,552.89,1
1588,matrixmul,small,warm,200,381.37,380.27,1.09,4.93,375.34,False,,0.0,0.34,4.02,0.57,4.93,2
1589,fastfouriertransform,small,warm,200,42.73,42.71,0.02,6.11,36.6,False,,0.0,4.93,0.0,1.17,6.11,3
1590,genmatrix,small,warm,200,6.32,5.82,0.5,0.12,5.7,False,,0.0,0.02,,0.09,0.12,1
1591,linpack,large,warm,200,17.35,17.33,0.02,5.1,12.24,False,,0.0,0.35,3.99,0.75,5.1,1
1592,linpack,large,warm,200,20.22,20.2,0.02,5.35,14.86,False,,0.0,0.38,4.07,0.89,5.35,1
1593,linpack,large,warm,200,19.29,19.27,0.02,7.43,11.84,False,,0.0,0.38,6.24,0.81,7.43,1
1594,linpack,small,warm,200,16.37,16.35,0.02,5.22,11.13,False,,0.0,0.36,4.04,0.82,5.22,1
1595,matrixmul,medium,warm,200,551.32,548.73,2.59,526.83,21.91,False,,0.0,0.42,4.44,521.95,526.83,1
1596,matrixmul,medium,warm,200,881.71,879.01,2.71,523.61,355.4,False,,0.0,0.38,4.1,519.12,523.61,2
1597,linpack,large,warm,200,16.94,16.92,0.02,5.12,11.81,False,,0.0,0.35,4.0,0.77,5.11,3
1598,linpack,small,warm,200,17.96,17.94,0.02,5.39,12.55,False,,0.0,0.39,4.08,0.91,5.39,2
1599,genmatrix,small,warm,200,7.43,6.9,0.53,0.11,6.79,False,,0.0,0.02,,0.09,0.11,2
1600,matrixmul,small,warm,200,92.48,92.47,0.02,4.94,87.53,False,,0.0,0.34,4.02,0.58,4.94,2
1601,genmatrix,medium,warm,200,19.22,16.05,3.17,0.27,15.78,False,,0.0,0.03,,0.23,0.27,1
1602,fastfouriertransform,small,warm,200,40.21,40.19,0.02,4.6,35.59,False,,0.0,3.85,0.0,0.74,4.6,1
1603,fetchdata,medium,warm,200,81.11,81.09,0.02,75.25,5.83,False,75.23,0.0,0.02,0.0,,75.25,1
1604,genmatrix,medium,warm,200,19.15,16.28,2.88,0.3,15.98,False,,0.0,0.03,,0.27,0.3,1
1605,matrixmul,small,warm,200,22.71,21.26,1.45,4.96,16.3,False,,0.0,0.37,4.02,0.57,4.96,1
1606,linpack,medium,warm,200,731.96,731.94,0.02,718.98,12.97,False,,0.0,1.4,4.07,713.5,718.97,1
1607,genmatrix,medium,warm,200,14.68,12.5,2.18,0.24,12.26,False,,0.0,0.03,,0.21,0.24,2
1608,fastfouriertransform,medium,warm,200,673.97,673.95,0.02,649.79,24.16,False,,0.0,3.87,0.0,645.91,649.78,2
1609,matrixmul,medium,warm,200,550.38,548.16,2.22,531.9,16.27,False,,0.0,0.34,3.99,527.56,531.9,3
1610,fastfouriertransform,medium,warm,200,949.23,949.21,0.02,673.61,275.6,False,,0.0,3.85,0.0,669.75,673.61,3
1611,fastfouriertransform,large,warm,200,765.05,765.03,0.03,4.59,760.44,False,,0.0,3.86,0.0,0.73,4.59,4
1612,fastfouriertransform,small,warm,200,557.52,557.49,0.03,6.07,551.42,False,,0.0,5.14,0.0,0.92,6.07,3
1613,genmatrix,large,warm,200,57.46,36.73,20.73,0.91,35.82,False,,0.0,0.02,,0.89,0.91,4
1614,fastfouriertransform,large,warm,200,170.95,170.93,0.02,4.5,166.43,False,,0.0,3.8,0.0,0.7,4.5,4
1615,fetchdata,large,warm,200,82.18,82.16,0.02,77.03,5.13,False,77.0,0.0,0.02,0.0,,77.02,1
1616,fetchdata,large,warm,200,88.08,88.07,0.01,80.69,7.38,False,80.65,0.0,0.02,0.0,,80.69,1
1617,fetchdata,large,warm,200,86.48,86.46,0.02,80.91,5.54,False,80.89,0.0,0.02,0.0,,80.91,1
1618,fetchdata,medium,warm,200,82.42,82.4,0.02,76.23,6.17,False,76.2,0.0,0.02,0.0,,76.23,1
1619,linpack,medium,warm,200,734.49,734.47,0.02,719.73,14.75,False,,0.0,0.38,4.99,714.36,719.73,1
1620,matrixmul,small,warm,200,22.9,20.63,2.27,4.92,15.71,False,,0.0,0.35,3.99,0.58,4.92,2
1621,matrixmul,large,warm,200,22.61,20.57,2.04,5.01,15.57,False,,0.0,0.36,4.05,0.59,5.01,2
1622,fetchdata,small,warm,200,91.15,91.13,0.02,79.1,12.04,False,79.07,0.0,0.02,0.0,,79.1,2
1623,matrixmul,medium,warm,200,546.48,544.26,2.22,527.59,16.68,False,,0.0,0.34,4.04,523.2,527.59,1
1624,fastfouriertransform,large,warm,200,38.8,38.79,0.02,4.57,34.21,False,,0.0,3.85,0.0,0.72,4.57,2
1625,linpack,small,warm,200,17.15,17.13,0.02,5.43,11.7,False,,0.0,0.37,4.18,0.87,5.43,2
1626,matrixmul,large,warm,200,27.03,24.76,2.27,4.99,19.76,False,,0.0,0.36,4.03,0.6,4.99,1
1627,matrixmul,medium,warm,200,553.77,551.37,2.4,535.14,16.22,False,,0.0,0.34,4.01,530.79,535.14,1
1628,fastfouriertransform,large,warm,200,26.39,26.38,0.01,6.08,20.3,False,,0.0,5.18,0.01,0.89,6.08,2
1629,fetchdata,small,warm,200,87.86,87.84,0.02,79.67,8.17,False,79.63,0.0,0.03,0.0,,79.67,2
1630,genmatrix,large,warm,200,62.69,44.49,18.2,1.17,43.32,False,,0.0,0.03,,1.14,1.17,1
1631,fastfouriertransform,large,warm,200,46.36,46.34,0.02,5.46,40.88,False,,0.0,3.96,0.0,1.49,5.46,1
1632,fastfouriertransform,large,warm,200,40.64,40.62,0.02,6.43,34.2,False,,0.0,5.62,0.0,0.8,6.42,1
1633,fetchdata,medium,warm,200,80.17,80.15,0.02,73.54,6.61,False,73.51,0.0,0.02,0.0,,73.54,1
1634,genmatrix,small,warm,200,8.61,7.94,0.67,0.13,7.81,False,,0.0,0.03,,0.1,0.13,1
1635,matrixmul,small,warm,200,25.47,23.04,2.43,5.58,17.46,False,,0.0,0.37,4.48,0.72,5.58,1
1636,genmatrix,large,warm,200,52.69,33.43,19.27,0.84,32.58,False,,0.0,0.02,,0.82,0.84,1
1637,matrixmul,large,warm,200,24.39,22.11,2.28,5.45,16.67,False,,0.0,0.45,4.15,0.84,5.45,1
1638,genmatrix,large,warm,200,70.47,48.86,21.62,1.26,47.59,False,,0.0,0.03,,1.23,1.26,1
1639,matrixmul,large,warm,200,23.08,20.88,2.2,4.96,15.92,False,,0.0,0.34,4.01,0.6,4.96,1
1640,matrixmul,large,warm,200,26.81,24.33,2.48,5.41,18.92,False,,0.0,0.41,4.38,0.61,5.41,1
1641,fastfouriertransform,medium,warm,200,695.77,695.76,0.01,658.61,37.15,False,,0.0,3.9,0.0,654.7,658.61,1
1642,genmatrix,medium,warm,200,12.89,10.67,2.21,0.22,10.46,False,,0.0,0.02,,0.19,0.22,2
1643,linpack,small,warm,200,19.13,19.11,0.02,6.02,13.09,False,,0.0,0.38,4.86,0.77,6.02,2
1644,genmatrix,large,warm,200,60.12,45.7,14.42,0.89,44.81,False,,0.0,0.02,,0.86,0.89,2
1645,linpack,small,warm,200,17.05,17.03,0.02,5.15,11.88,False,,0.0,0.35,4.02,0.77,5.15,1
1646,fetchdata,medium,warm,200,81.45,81.43,0.02,75.48,5.95,False,75.45,0.0,0.02,0.0,,75.47,1
1647,fastfouriertransform,small,warm,200,42.94,42.91,0.02,4.86,38.06,False,,0.0,3.99,0.0,0.85,4.86,1
1648,genmatrix,small,warm,200,12.64,12.04,0.6,0.12,11.92,False,,0.0,0.02,,0.09,0.12,1
1649,fetchdata,medium,warm,200,81.93,81.91,0.02,75.29,6.62,False,75.26,0.0,0.02,0.0,,75.29,1
1650,fetchdata,large,warm,200,84.38,84.36,0.02,78.32,6.04,False,78.29,0.0,0.02,0.0,,78.32,1
1651,matrixmul,medium,warm,200,553.51,551.28,2.23,534.17,17.11,False,,0.0,0.37,4.08,529.72,534.17,1
1652,linpack,small,warm,200,16.55,16.53,0.02,5.19,11.35,False,,0.0,0.36,4.03,0.8,5.18,2
1653,linpack,medium,warm,200,742.73,742.7,0.02,728.17,14.54,False,,0.0,0.37,4.37,723.42,728.16,2
1654,matrixmul,small,warm,200,23.66,21.45,2.21,4.97,16.48,False,,0.0,0.35,4.02,0.59,4.97,2
1655,matrixmul,large,warm,200,22.72,20.66,2.06,5.0,15.66,False,,0.0,0.35,4.04,0.61,5.0,2
1656,linpack,large,warm,200,151.19,151.17,0.02,5.22,145.95,False,,0.0,0.33,4.05,0.83,5.22,2
1657,fetchdata,large,warm,200,81.93,81.91,0.02,75.85,6.06,False,75.82,0.0,0.02,0.0,,75.85,1
1658,fetchdata,medium,warm,200,80.18,80.16,0.02,74.66,5.51,False,74.63,0.0,0.02,0.0,,74.65,1
1659,genmatrix,small,warm,200,12.26,9.56,2.69,0.14,9.43,False,,0.0,0.03,,0.11,0.14,1
1660,fetchdata,medium,warm,200,92.53,92.51,0.02,85.65,6.86,False,85.62,0.0,0.02,0.0,,85.65,1
1661,matrixmul,large,warm,200,22.5,20.36,2.15,4.96,15.4,False,,0.0,0.35,4.02,0.59,4.96,1
1662,fastfouriertransform,medium,warm,200,696.3,696.28,0.02,660.54,35.74,False,,0.0,3.95,0.01,656.57,660.54,1
1663,fastfouriertransform,medium,warm,200,1186.43,1186.41,0.02,687.45,498.96,False,,0.0,3.95,0.0,683.49,687.45,2
1664,fetchdata,small,warm,200,84.68,84.66,0.02,78.41,6.24,False,78.38,0.0,0.02,0.0,,78.41,3
1665,matrixmul,large,warm,200,27.06,24.51,2.54,5.22,19.29,False,,0.0,0.37,4.2,0.65,5.22,3
1666,linpack,large,warm,200,20.31,20.29,0.03,9.29,10.99,False,,0.0,0.39,8.1,0.8,9.29,2
1667,matrixmul,medium,warm,200,577.46,575.3,2.16,559.62,15.68,False,,0.0,0.34,4.02,555.26,559.62,2
1668,matrixmul,medium,warm,200,914.67,912.33,2.34,530.49,381.84,False,,0.0,0.34,4.02,526.12,530.49,3
1669,matrixmul,medium,warm,200,1248.22,1245.96,2.26,528.52,717.44,False,,0.0,0.35,4.0,524.17,528.52,3
1670,fetchdata,small,warm,200,87.74,87.72,0.02,82.03,5.68,False,82.0,0.0,0.02,0.0,,82.03,3
1671,linpack,small,warm,200,23.45,23.43,0.02,5.45,17.98,False,,0.0,0.37,4.22,0.85,5.45,3
1672,fetchdata,medium,warm,200,87.47,87.45,0.02,81.35,6.1,False,81.32,0.0,0.02,0.0,,81.35,3
1673,fastfouriertransform,medium,warm,200,686.6,686.6,0.01,652.37,34.22,False,,0.0,3.85,0.0,648.51,652.37,2
1674,fetchdata,large,warm,200,85.56,85.54,0.02,77.26,8.29,False,77.22,0.0,0.02,0.0,,77.25,3
1675,genmatrix,small,warm,200,7.2,6.64,0.56,0.12,6.52,False,,0.0,0.02,,0.09,0.12,3
1676,matrixmul,large,warm,200,23.65,21.03,2.62,5.07,15.96,False,,0.0,0.39,4.03,0.65,5.07,2
1677,matrixmul,large,warm,200,26.28,23.87,2.42,5.97,17.89,False,,0.0,0.37,4.92,0.67,5.97,1
1678,linpack,small,warm,200,21.67,21.65,0.02,9.24,12.41,False,,0.0,0.35,8.07,0.81,9.24,1
1679,linpack,small,warm,200,17.46,17.44,0.02,5.16,12.28,False,,0.0,0.36,4.03,0.76,5.16,1
1680,genmatrix,large,warm,200,53.06,35.43,17.63,0.89,34.54,False,,0.0,0.02,,0.86,0.89,1
1681,genmatrix,large,warm,200,54.76,33.76,20.99,0.85,32.91,False,,0.0,0.02,,0.82,0.85,1
1682,fastfouriertransform,large,warm,200,40.9,40.88,0.02,4.84,36.04,False,,0.0,3.88,0.01,0.95,4.84,1
1683,matrixmul,large,warm,200,24.02,22.09,1.93,5.0,17.1,False,,0.0,0.36,4.05,0.59,5.0,1
1684,fetchdata,medium,warm,200,134.34,134.32,0.02,128.19,6.13,False,128.16,0.0,0.02,0.0,,128.19,1
1685,fastfouriertransform,large,warm,200,40.16,40.14,0.02,4.72,35.42,False,,0.0,3.89,0.0,0.81,4.71,1
1686,fetchdata,medium,warm,200,87.16,87.14,0.02,76.97,10.17,False,76.93,0.0,0.03,0.0,,76.97,1
1687,fastfouriertransform,medium,warm,200,695.96,695.95,0.01,661.69,34.26,False,,0.0,4.11,0.0,657.57,661.69,1
1688,genmatrix,medium,warm,200,12.27,10.21,2.07,0.21,9.99,False,,0.0,0.02,,0.19,0.21,2
1689,fastfouriertransform,medium,warm,200,971.24,971.23,0.02,673.45,297.77,False,,0.0,3.83,0.0,669.61,673.45,2
1690,fastfouriertransform,small,warm,200,776.54,776.52,0.02,4.53,771.99,False,,0.0,3.81,0.0,0.72,4.53,3
1691,fetchdata,large,warm,200,85.59,85.59,0.01,79.8,5.79,False,79.77,0.0,0.02,0.0,,79.79,3
1692,linpack,large,warm,200,21.34,21.32,0.02,5.4,15.92,False,,0.0,0.41,4.08,0.9,5.4,3
1693,genmatrix,large,warm,200,52.57,33.3,19.28,0.96,32.34,False,,0.0,0.02,,0.93,0.96,3
1694,linpack,large,warm,200,16.57,16.54,0.02,5.2,11.35,False,,0.0,0.35,4.01,0.83,5.19,1
1695,matrixmul,small,warm,200,24.95,22.3,2.65,5.23,17.07,False,,0.0,0.35,4.21,0.65,5.23,1
1696,linpack,small,warm,200,17.01,16.99,0.02,5.18,11.81,False,,0.0,0.39,4.02,0.76,5.17,1
1697,fetchdata,small,warm,200,137.08,137.06,0.02,127.99,9.06,False,127.97,0.0,0.02,0.0,,127.99,1
1698,fastfouriertransform,large,warm,200,21.28,21.27,0.01,4.68,16.59,False,,0.0,3.89,0.0,0.79,4.68,1
1699,genmatrix,large,warm,200,51.27,34.06,17.2,0.86,33.2,False,,0.0,0.02,,0.84,0.86,1
1700,genmatrix,large,warm,200,55.44,34.38,21.06,0.93,33.45,False,,0.0,0.03,,0.9,0.93,1
1701,linpack,small,warm,200,18.6,18.58,0.02,5.23,13.35,False,,0.0,0.37,4.06,0.8,5.23,1
1702,genmatrix,large,warm,200,53.16,35.12,18.03,0.91,34.21,False,,0.0,0.02,,0.89,0.91,1
1703,genmatrix,medium,warm,200,14.3,12.09,2.21,0.23,11.86,False,,0.0,0.02,,0.2,0.23,1
1704,linpack,medium,warm,200,756.52,756.5,0.02,744.35,12.15,False,,0.0,0.38,4.05,739.92,744.35,1
1705,linpack,large,warm,200,564.82,564.81,0.0,5.68,559.13,False,,0.0,0.35,4.32,1.0,5.68,2
1706,fastfouriertransform,small,warm,200,23.38,23.38,0.01,4.55,18.82,False,,0.0,3.83,0.0,0.72,4.55,3
1707,matrixmul,small,warm,200,28.26,24.69,3.57,5.21,19.48,False,,0.0,0.35,4.2,0.64,5.21,3
1708,genmatrix,large,warm,200,66.16,37.39,28.77,1.2,36.19,False,,0.0,0.03,,1.17,1.2,1
1709,fetchdata,large,warm,200,81.11,81.09,0.02,75.27,5.82,False,75.24,0.0,0.02,0.0,,75.27,1
1710,fetchdata,small,warm,200,91.83,91.81,0.02,80.71,11.1,False,80.67,0.0,0.03,0.0,,80.71,1
1711,fetchdata,large,warm,200,84.8,84.79,0.01,78.99,5.81,False,78.96,0.0,0.02,0.0,,78.99,1
1712,genmatrix,small,warm,200,7.95,7.46,0.48,0.14,7.32,False,,0.0,0.03,,0.11,0.14,1
1713,matrixmul,medium,warm,200,546.7,544.06,2.63,527.0,17.07,False,,0.0,0.35,4.04,522.59,526.99,1
1714,fetchdata,large,warm,200,84.55,84.53,0.02,77.34,7.19,False,77.31,0.0,0.02,0.0,,77.34,2
1715,genmatrix,large,warm,200,54.69,33.3,21.39,0.85,32.45,False,,0.0,0.02,,0.82,0.85,2
1716,matrixmul,medium,warm,200,545.25,542.7,2.55,526.83,15.87,False,,0.0,0.36,4.07,522.39,526.83,1
1717,matrixmul,small,warm,200,355.38,353.18,2.2,5.02,348.16,False,,0.0,0.4,4.02,0.6,5.02,2
1718,fastfouriertransform,medium,warm,200,768.0,767.98,0.02,731.96,36.02,False,,0.0,5.77,0.0,726.17,731.96,3
1719,linpack,large,warm,200,21.47,21.43,0.04,5.48,15.95,False,,0.0,0.38,4.08,1.02,5.48,2
1720,genmatrix,large,warm,200,51.53,35.27,16.26,0.87,34.4,False,,0.0,0.02,,0.84,0.87,2
1721,genmatrix,medium,warm,200,13.08,10.88,2.21,0.22,10.66,False,,0.0,0.02,,0.2,0.22,2
1722,matrixmul,medium,warm,200,552.15,548.98,3.17,532.72,16.26,False,,0.0,0.5,5.21,527.01,532.72,1
1723,linpack,small,warm,200,17.49,17.47,0.02,5.54,11.93,False,,0.0,0.38,4.23,0.93,5.54,2
1724,fastfouriertransform,large,warm,200,42.06,42.04,0.02,5.33,36.71,False,,0.0,4.3,0.01,1.01,5.33,2
1725,matrixmul,large,warm,200,22.46,20.36,2.1,5.82,14.54,False,,0.0,0.35,4.8,0.66,5.82,1
1726,genmatrix,small,warm,200,7.42,6.84,0.58,0.11,6.72,False,,0.0,0.02,,0.09,0.11,1
