request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1505,linpack,medium,warm,200,678.77,678.75,0.02,667.52,11.23,False,,0.0,0.36,3.98,663.18,667.52,1
1506,fetchdata,large,warm,200,81.75,81.73,0.02,75.77,5.96,False,75.74,0.0,0.02,0.0,,75.77,2
1507,fastfouriertransform,small,warm,200,42.43,42.42,0.02,5.38,37.04,False,,0.0,4.29,0.01,1.08,5.38,2
1508,genmatrix,small,warm,200,7.67,6.96,0.71,0.11,6.85,False,,0.0,0.02,,0.08,0.11,2
1509,matrixmul,large,warm,200,23.56,21.22,2.35,5.02,16.19,False,,0.0,0.38,4.04,0.59,5.02,1
1510,fetchdata,large,warm,200,86.3,86.28,0.02,79.31,6.97,False,79.27,0.0,0.02,0.0,,79.31,1
1511,matrixmul,medium,warm,200,582.88,580.93,1.95,560.5,20.44,False,,0.0,0.41,4.14,555.94,560.49,1
1512,genmatrix,small,warm,200,7.84,7.11,0.73,0.13,6.98,False,,0.0,0.02,,0.1,0.13,2
1513,fastfouriertransform,small,warm,200,44.13,44.11,0.02,7.47,36.64,False,,0.0,6.2,0.0,1.26,7.47,2
1514,genmatrix,medium,warm,200,11.88,9.49,2.39,0.21,9.28,False,,0.0,0.02,,0.18,0.21,1
1515,genmatrix,medium,warm,200,12.52,9.9,2.62,0.2,9.7,False,,0.0,0.02,,0.18,0.2,1
1516,fastfouriertransform,small,warm,200,43.4,43.38,0.02,6.68,36.7,False,,0.0,5.51,0.0,1.15,6.67,1
1517,fastfouriertransform,small,warm,200,38.39,38.37,0.02,5.16,33.21,False,,0.0,4.23,0.0,0.92,5.16,1
1518,matrixmul,medium,warm,200,593.98,592.19,1.8,576.0,16.18,False,,0.0,0.38,5.14,570.48,576.0,1
1519,linpack,large,warm,200,17.38,17.36,0.02,5.29,12.08,False,,0.0,0.36,4.13,0.8,5.29,2
1520,linpack,medium,warm,200,701.83,701.8,0.02,690.19,11.62,False,,0.0,0.34,3.98,685.87,690.19,2
1521,fastfouriertransform,small,warm,200,38.06,38.05,0.01,5.12,32.93,False,,0.0,4.28,0.0,0.83,5.12,2
1522,fastfouriertransform,medium,warm,200,943.66,943.64,0.02,905.71,37.94,False,,0.0,6.4,0.01,899.29,905.71,2
1523,linpack,small,warm,200,108.28,108.27,0.01,5.51,102.76,False,,0.0,0.43,4.35,0.72,5.5,3
1524,linpack,large,warm,200,16.65,16.62,0.03,5.06,11.57,False,,0.0,0.34,3.97,0.74,5.06,2
1525,genmatrix,medium,warm,200,16.07,13.73,2.34,0.21,13.52,False,,0.0,0.02,,0.19,0.21,2
1526,fastfouriertransform,medium,warm,200,1151.11,1151.09,0.02,1004.96,146.12,False,,0.0,6.09,0.0,998.87,1004.96,2
1527,matrixmul,medium,warm,200,602.77,597.9,4.87,581.6,16.3,False,,0.0,0.38,4.03,577.19,581.6,2
1528,fastfouriertransform,large,warm,200,758.85,758.83,0.02,5.16,753.68,False,,0.0,4.18,0.0,0.97,5.15,3
1529,linpack,small,warm,200,16.18,16.16,0.02,5.1,11.06,False,,0.0,0.34,3.98,0.77,5.1,4
1530,linpack,large,warm,200,15.8,15.78,0.02,5.06,10.72,False,,0.0,0.34,3.98,0.74,5.06,4
1531,fetchdata,large,warm,200,130.89,130.87,0.02,123.15,7.71,False,123.13,0.0,0.02,0.0,,123.15,3
1532,matrixmul,small,warm,200,22.6,20.28,2.32,5.22,15.06,False,,0.0,0.45,4.09,0.66,5.22,1
1533,fetchdata,medium,warm,200,81.49,81.47,0.02,75.18,6.29,False,75.16,0.0,0.02,0.0,,75.18,1
1534,genmatrix,medium,warm,200,13.11,10.74,2.37,0.2,10.53,False,,0.0,0.02,,0.18,0.2,1
1535,matrixmul,small,warm,200,31.13,28.57,2.56,7.2,21.36,False,,0.0,0.49,5.63,1.07,7.2,1
1536,fastfouriertransform,small,warm,200,39.98,39.96,0.02,5.1,34.86,False,,0.0,4.27,0.0,0.83,5.1,1
1537,matrixmul,medium,warm,200,605.04,602.88,2.16,586.13,16.74,False,,0.0,0.37,4.14,581.62,586.13,1
1538,matrixmul,medium,warm,200,986.59,984.38,2.21,572.95,411.43,False,,0.0,0.35,4.04,568.55,572.95,2
1539,matrixmul,small,warm,200,797.01,796.05,0.96,5.1,790.95,False,,0.0,0.39,4.07,0.63,5.1,3
1540,genmatrix,medium,warm,200,11.2,10.03,1.17,0.2,9.83,False,,0.0,0.02,,0.18,0.2,4
1541,fetchdata,large,warm,200,135.06,135.05,0.01,128.22,6.83,False,128.19,0.0,0.02,0.0,,128.22,3
1542,matrixmul,large,warm,200,211.71,208.02,3.69,5.0,203.02,False,,0.0,0.34,4.03,0.61,4.99,3
1543,linpack,small,warm,200,15.25,15.24,0.01,5.06,10.18,False,,0.0,0.34,3.98,0.74,5.06,2
1544,matrixmul,small,warm,200,25.81,23.38,2.43,5.3,18.08,False,,0.0,0.39,4.22,0.69,5.3,1
1545,fetchdata,medium,warm,200,90.66,90.66,0.01,84.2,6.45,False,84.16,0.0,0.03,0.0,,84.2,1
1546,fastfouriertransform,medium,warm,200,886.86,886.84,0.02,847.79,39.05,False,,0.0,6.09,0.0,841.69,847.79,1
1547,genmatrix,large,warm,200,66.67,49.36,17.31,1.33,48.04,False,,0.0,0.03,,1.29,1.33,2
1548,matrixmul,medium,warm,200,580.91,579.32,1.59,560.72,18.6,False,,0.0,3.02,4.06,553.62,560.71,2
1549,matrixmul,medium,warm,200,936.97,934.82,2.15,548.84,385.98,False,,0.0,0.35,4.09,544.39,548.84,3
1550,matrixmul,large,warm,200,748.59,748.12,0.47,5.0,743.12,False,,0.0,0.37,4.04,0.58,5.0,4
1551,linpack,small,warm,200,19.61,19.57,0.04,5.17,14.4,False,,0.0,0.35,4.0,0.81,5.16,3
1552,genmatrix,medium,warm,200,11.98,10.28,1.7,0.2,10.08,False,,0.0,0.02,,0.18,0.2,3
1553,linpack,large,warm,200,16.14,16.12,0.02,5.08,11.04,False,,0.0,0.34,4.0,0.73,5.08,3
1554,fetchdata,medium,warm,200,85.52,85.49,0.02,79.16,6.33,False,79.13,0.0,0.02,0.0,,79.16,1
1555,genmatrix,small,warm,200,7.17,6.74,0.43,0.11,6.63,False,,0.0,0.02,,0.08,0.11,1
1556,matrixmul,medium,warm,200,589.91,586.26,3.64,570.43,15.84,False,,0.0,0.4,4.33,565.69,570.42,1
1557,genmatrix,large,warm,200,53.97,33.47,20.5,0.94,32.53,False,,0.0,0.03,,0.9,0.94,2
1558,matrixmul,large,warm,200,199.02,196.73,2.29,4.93,191.8,False,,0.0,0.33,4.01,0.57,4.93,2
1559,fetchdata,medium,warm,200,80.35,80.33,0.02,75.04,5.29,False,75.01,0.0,0.02,0.0,,75.04,1
1560,matrixmul,medium,warm,200,577.78,575.72,2.05,557.04,18.68,False,,0.0,0.4,4.16,552.47,557.04,1
1561,matrixmul,medium,warm,200,945.96,943.4,2.56,561.1,382.3,False,,0.0,0.38,4.18,556.54,561.1,2
1562,fastfouriertransform,large,warm,200,39.23,39.21,0.02,5.03,34.18,False,,0.0,4.18,0.0,0.84,5.03,3
1563,fetchdata,large,warm,200,88.69,88.67,0.02,81.36,7.31,False,81.33,0.0,0.02,0.0,,81.36,2
1564,linpack,small,warm,200,16.23,16.21,0.02,5.09,11.12,False,,0.0,0.34,3.99,0.76,5.09,2
1565,linpack,small,warm,200,16.19,16.17,0.02,5.19,10.98,False,,0.0,0.39,4.03,0.77,5.19,2
1566,matrixmul,large,warm,200,22.75,20.29,2.45,5.05,15.24,False,,0.0,0.38,4.06,0.61,5.05,1
1567,fetchdata,medium,warm,200,86.44,86.42,0.02,79.65,6.78,False,79.61,0.0,0.03,0.0,,79.64,1
1568,genmatrix,large,warm,200,49.78,31.51,18.27,0.81,30.7,False,,0.0,0.02,,0.78,0.81,1
1569,fastfouriertransform,medium,warm,200,904.68,904.66,0.02,867.43,37.22,False,,0.0,4.45,0.0,862.97,867.43,1
1570,matrixmul,small,warm,200,28.03,25.74,2.29,5.24,20.5,False,,0.0,0.38,4.1,0.75,5.24,2
1571,genmatrix,small,warm,200,7.38,6.77,0.62,0.11,6.66,False,,0.0,0.02,,0.09,0.11,2
1572,genmatrix,large,warm,200,54.0,32.45,21.55,0.85,31.61,False,,0.0,0.02,,0.82,0.85,2
1573,fetchdata,large,warm,200,86.04,86.02,0.02,78.82,7.2,False,78.78,0.0,0.02,0.0,,78.81,2
1574,matrixmul,medium,warm,200,566.92,564.65,2.27,548.67,15.98,False,,0.0,0.37,4.06,544.22,548.66,1
1575,fastfouriertransform,medium,warm,200,969.35,969.33,0.02,933.9,35.43,False,,0.0,4.32,0.0,929.56,933.89,2
1576,linpack,medium,warm,200,715.26,715.24,0.02,701.81,13.42,False,,0.0,0.47,5.85,695.49,701.81,3
1577,linpack,medium,warm,200,1197.2,1197.17,0.02,678.9,518.27,False,,0.0,0.32,3.99,674.58,678.9,3
1578,linpack,large,warm,200,1002.65,1002.63,0.02,5.18,997.45,False,,0.0,0.37,4.08,0.72,5.18,4
1579,matrixmul,large,warm,200,29.1,26.97,2.13,5.26,21.71,False,,0.0,0.43,4.2,0.62,5.26,5
1580,fastfouriertransform,medium,warm,200,903.83,903.81,0.02,874.93,28.88,False,,0.0,4.43,0.01,870.48,874.93,3
1581,linpack,large,warm,200,409.25,409.25,0.01,5.04,404.21,False,,0.0,0.33,3.97,0.74,5.04,4
1582,fastfouriertransform,small,warm,200,514.0,513.98,0.02,7.29,506.7,False,,0.0,6.12,0.0,1.17,7.29,5
1583,fetchdata,large,warm,200,86.67,86.65,0.02,80.39,6.26,False,80.36,0.0,0.02,0.0,,80.39,5
1584,genmatrix,small,warm,200,7.2,6.5,0.7,0.11,6.39,False,,0.0,0.02,,0.09,0.11,3
1585,linpack,small,warm,200,18.83,18.8,0.02,5.28,13.53,False,,0.0,0.4,4.03,0.84,5.28,1
1586,linpack,large,warm,200,16.57,16.55,0.02,5.06,11.49,False,,0.0,0.34,3.98,0.74,5.06,1
1587,matrixmul,medium,warm,200,624.99,622.67,2.32,606.14,16.54,False,,0.0,0.36,4.03,601.75,606.13,1
1588,matrixmul,small,warm,200,436.95,435.03,1.92,5.06,429.97,False,,0.0,0.38,4.05,0.64,5.06,2
1589,fastfouriertransform,small,warm,200,27.8,27.79,0.01,5.35,22.44,False,,0.0,4.41,0.01,0.93,5.35,3
1590,genmatrix,small,warm,200,7.26,6.84,0.42,0.11,6.73,False,,0.0,0.02,,0.09,0.11,3
1591,linpack,large,warm,200,16.49,16.46,0.02,5.1,11.37,False,,0.0,0.36,4.0,0.74,5.09,1
1592,linpack,large,warm,200,18.38,18.36,0.02,5.23,13.13,False,,0.0,0.37,4.07,0.8,5.23,1
1593,linpack,large,warm,200,16.5,16.48,0.02,5.07,11.41,False,,0.0,0.36,3.97,0.74,5.07,1
1594,linpack,small,warm,200,16.67,16.65,0.02,5.09,11.56,False,,0.0,0.34,4.0,0.75,5.09,1
1595,matrixmul,medium,warm,200,605.67,603.85,1.82,578.58,25.27,False,,0.0,0.39,4.19,573.98,578.57,1
1596,matrixmul,medium,warm,200,971.59,969.18,2.41,561.11,408.07,False,,0.0,0.83,4.18,556.09,561.11,2
1597,linpack,large,warm,200,16.04,16.02,0.02,5.08,10.94,False,,0.0,0.34,4.0,0.74,5.08,3
1598,linpack,small,warm,200,16.71,16.71,0.01,5.22,11.49,False,,0.0,0.35,4.01,0.85,5.22,3
1599,genmatrix,small,warm,200,7.08,6.49,0.59,0.11,6.38,False,,0.0,0.02,,0.09,0.11,2
1600,matrixmul,small,warm,200,183.67,180.98,2.69,5.1,175.88,False,,0.0,0.39,4.09,0.62,5.1,2
1601,genmatrix,medium,warm,200,15.49,12.4,3.09,0.22,12.18,False,,0.0,0.02,,0.19,0.22,1
1602,fastfouriertransform,small,warm,200,42.02,42.0,0.02,7.27,34.74,False,,0.0,6.09,0.0,1.17,7.27,1
1603,fetchdata,medium,warm,200,86.14,86.12,0.02,79.04,7.07,False,79.01,0.0,0.02,0.0,,79.04,1
1604,genmatrix,medium,warm,200,14.91,12.22,2.69,0.25,11.97,False,,0.0,0.04,,0.21,0.25,1
1605,matrixmul,small,warm,200,24.62,22.39,2.24,5.06,17.33,False,,0.0,0.36,4.07,0.62,5.06,1
1606,linpack,medium,warm,200,679.28,679.26,0.02,668.85,10.41,False,,0.0,0.34,3.99,664.51,668.85,1
1607,genmatrix,medium,warm,200,13.37,10.9,2.47,0.21,10.69,False,,0.0,0.02,,0.19,0.21,2
1608,fastfouriertransform,medium,warm,200,921.17,921.15,0.02,883.96,37.19,False,,0.0,6.08,0.0,877.87,883.96,2
1609,matrixmul,medium,warm,200,595.56,594.07,1.49,576.33,17.74,False,,0.0,0.36,4.14,571.82,576.33,3
1610,fastfouriertransform,medium,warm,200,1530.56,1530.54,0.02,1005.73,524.81,False,,0.0,6.21,0.01,999.51,1005.73,3
1611,fastfouriertransform,large,cold,200,1351.72,1351.71,0.01,7.35,1344.36,False,,0.0,6.15,0.0,1.19,7.35,4
1612,fastfouriertransform,small,cold,200,1155.58,1155.57,0.01,7.23,1148.34,False,,0.0,6.07,0.0,1.16,7.23,4
1613,genmatrix,large,warm,200,56.64,34.03,22.61,0.79,33.24,False,,0.0,0.02,,0.77,0.79,4
1614,fastfouriertransform,large,warm,200,741.89,741.88,0.02,7.28,734.6,False,,0.0,6.07,0.0,1.2,7.28,4
1615,fetchdata,large,warm,200,82.98,82.96,0.02,77.46,5.49,False,77.43,0.0,0.02,0.0,,77.46,5
1616,fetchdata,large,warm,200,88.72,88.7,0.02,79.18,9.51,False,79.15,0.0,0.02,0.0,,79.18,5
1617,fetchdata,large,warm,200,89.84,89.82,0.02,83.65,6.16,False,83.62,0.0,0.02,0.0,,83.65,5
1618,fetchdata,medium,warm,200,80.55,80.53,0.02,74.89,5.65,False,74.86,0.0,0.02,0.0,,74.88,1
1619,linpack,medium,warm,200,684.86,684.84,0.02,671.47,13.37,False,,0.0,0.37,4.04,667.05,671.47,1
1620,matrixmul,small,warm,200,27.3,25.4,1.9,5.95,19.45,False,,0.0,0.38,4.8,0.76,5.95,2
1621,matrixmul,large,warm,200,26.49,23.62,2.87,5.28,18.34,False,,0.0,0.36,4.27,0.64,5.28,2
1622,fetchdata,small,warm,200,94.52,94.52,0.01,87.64,6.88,False,87.61,0.0,0.02,0.0,,87.63,2
1623,matrixmul,medium,warm,200,602.88,597.58,5.3,578.41,19.17,False,,0.0,0.43,5.04,572.93,578.41,1
1624,fastfouriertransform,large,warm,200,41.52,41.5,0.02,7.24,34.26,False,,0.0,6.06,0.0,1.17,7.24,2
1625,linpack,small,warm,200,17.53,17.51,0.02,5.87,11.64,False,,0.0,0.39,4.5,0.97,5.86,2
1626,matrixmul,large,warm,200,24.43,22.3,2.13,5.18,17.11,False,,0.0,0.39,4.1,0.68,5.18,2
1627,matrixmul,medium,warm,200,584.99,582.41,2.58,564.39,18.02,False,,0.0,0.37,4.09,559.93,564.39,1
1628,fastfouriertransform,large,warm,200,26.84,26.83,0.01,5.56,21.28,False,,0.0,4.59,0.0,0.95,5.55,2
1629,fetchdata,small,warm,200,89.26,89.24,0.02,80.1,9.14,False,80.06,0.0,0.03,0.0,,80.09,2
1630,genmatrix,large,warm,200,50.78,33.17,17.61,0.78,32.38,False,,0.0,0.02,,0.76,0.78,1
1631,fastfouriertransform,large,warm,200,39.44,39.42,0.02,5.35,34.07,False,,0.0,4.31,0.0,1.01,5.35,1
1632,fastfouriertransform,large,warm,200,43.86,43.84,0.02,7.55,36.28,False,,0.0,6.18,0.01,1.36,7.55,1
1633,fetchdata,medium,warm,200,81.85,81.83,0.02,76.04,5.8,False,76.01,0.0,0.02,0.0,,76.04,1
1634,genmatrix,small,warm,200,7.14,6.5,0.65,0.1,6.39,False,,0.0,0.02,,0.08,0.1,1
1635,matrixmul,small,warm,200,28.45,25.91,2.54,5.16,20.75,False,,0.0,0.38,4.13,0.64,5.15,1
1636,genmatrix,large,warm,200,55.15,31.73,23.42,0.79,30.94,False,,0.0,0.02,,0.76,0.78,1
1637,matrixmul,large,warm,200,24.22,22.0,2.22,5.09,16.91,False,,0.0,0.37,4.09,0.62,5.09,1
1638,genmatrix,large,warm,200,53.76,33.49,20.27,0.8,32.69,False,,0.0,0.02,,0.78,0.8,1
1639,matrixmul,large,warm,200,23.18,21.19,1.99,5.14,16.04,False,,0.0,0.36,4.12,0.65,5.14,1
1640,matrixmul,large,warm,200,22.35,19.68,2.67,5.06,14.62,False,,0.0,0.39,4.07,0.6,5.06,1
1641,fastfouriertransform,medium,warm,200,1028.53,1028.51,0.02,993.53,34.98,False,,0.0,6.15,0.0,987.37,993.53,1
1642,genmatrix,medium,warm,200,11.84,9.92,1.92,0.2,9.72,False,,0.0,0.02,,0.18,0.2,2
1643,linpack,small,warm,200,18.01,17.99,0.02,5.56,12.43,False,,0.0,0.39,4.21,0.96,5.56,2
1644,genmatrix,large,warm,200,49.05,33.06,15.99,0.8,32.26,False,,0.0,0.02,,0.78,0.8,2
1645,linpack,small,warm,200,15.82,15.8,0.02,5.05,10.75,False,,0.0,0.34,3.97,0.74,5.05,2
1646,fetchdata,medium,warm,200,80.19,80.18,0.01,75.09,5.09,False,75.07,0.0,0.02,0.0,,75.09,2
1647,fastfouriertransform,small,warm,200,27.79,27.79,0.01,7.45,20.34,False,,0.0,6.18,0.01,1.25,7.45,1
1648,genmatrix,small,warm,200,7.22,6.51,0.71,0.11,6.4,False,,0.0,0.02,,0.08,0.11,1
1649,fetchdata,medium,warm,200,82.65,82.63,0.03,76.59,6.04,False,76.56,0.0,0.02,0.0,,76.58,1
1650,fetchdata,large,warm,200,87.39,87.37,0.02,80.45,6.92,False,80.41,0.0,0.03,0.0,,80.45,1
1651,matrixmul,medium,warm,200,583.34,581.13,2.22,562.83,18.29,False,,0.0,0.38,4.33,558.12,562.83,1
1652,linpack,small,warm,200,17.05,17.03,0.02,5.15,11.88,False,,0.0,0.36,4.03,0.75,5.15,2
1653,linpack,medium,warm,200,708.19,708.17,0.02,692.82,15.35,False,,0.0,0.38,4.1,688.33,692.82,2
1654,matrixmul,small,warm,200,21.17,18.9,2.27,5.21,13.69,False,,0.0,0.42,4.1,0.68,5.21,2
1655,matrixmul,large,warm,200,23.5,21.34,2.17,5.07,16.26,False,,0.0,0.37,4.09,0.61,5.07,2
1656,linpack,large,warm,200,114.36,114.34,0.03,5.23,109.1,False,,0.0,0.35,4.08,0.81,5.23,2
1657,fetchdata,large,warm,200,87.61,87.59,0.02,81.3,6.29,False,81.26,0.0,0.03,0.0,,81.3,1
1658,fetchdata,medium,warm,200,82.58,82.56,0.02,76.82,5.74,False,76.79,0.0,0.02,0.0,,76.82,1
1659,genmatrix,small,warm,200,9.15,7.48,1.68,0.12,7.36,False,,0.0,0.02,,0.09,0.12,1
1660,fetchdata,medium,warm,200,86.4,86.39,0.01,81.15,5.24,False,81.12,0.0,0.02,0.0,,81.15,1
1661,matrixmul,large,warm,200,23.31,21.06,2.24,5.02,16.04,False,,0.0,0.37,4.05,0.6,5.02,1
1662,fastfouriertransform,medium,warm,200,946.05,946.04,0.02,925.22,20.82,False,,0.0,6.26,0.01,918.95,925.22,1
1663,fastfouriertransform,medium,warm,200,1717.2,1717.18,0.02,966.0,751.18,False,,0.0,4.35,0.01,961.64,966.0,2
1664,fetchdata,small,warm,200,82.0,81.98,0.02,75.48,6.49,False,75.46,0.0,0.02,0.0,,75.48,3
1665,matrixmul,large,warm,200,28.05,25.46,2.59,6.45,19.01,False,,0.0,0.44,5.22,0.77,6.45,3
1666,linpack,large,warm,200,16.11,16.09,0.02,5.07,11.02,False,,0.0,0.34,3.98,0.74,5.06,3
1667,matrixmul,medium,warm,200,597.7,595.74,1.96,581.72,14.02,False,,0.0,0.37,4.03,577.31,581.72,2
1668,matrixmul,medium,warm,200,965.2,963.02,2.18,558.91,404.11,False,,0.0,0.35,4.05,554.5,558.91,3
1669,matrixmul,medium,warm,200,1320.91,1318.57,2.34,549.75,768.81,False,,0.0,0.4,4.08,545.26,549.75,4
1670,fetchdata,small,warm,200,82.62,82.62,0.01,75.26,7.36,False,75.23,0.0,0.02,0.0,,75.26,4
1671,linpack,small,warm,200,13.18,13.17,0.01,5.34,7.83,False,,0.0,0.42,4.06,0.86,5.34,4
1672,fetchdata,medium,warm,200,88.79,88.77,0.02,80.82,7.95,False,80.78,0.0,0.02,0.0,,80.81,3
1673,fastfouriertransform,medium,warm,200,896.11,896.08,0.03,877.61,18.48,False,,0.0,6.08,0.0,871.52,877.6,2
1674,fetchdata,large,warm,200,80.99,80.96,0.02,74.45,6.51,False,74.43,0.0,0.02,0.0,,74.45,3
1675,genmatrix,small,warm,200,9.44,8.68,0.76,0.13,8.55,False,,0.0,0.02,,0.1,0.13,3
1676,matrixmul,large,warm,200,23.9,21.53,2.37,5.3,16.23,False,,0.0,0.41,4.22,0.66,5.29,2
1677,matrixmul,large,warm,200,21.15,18.92,2.23,5.04,13.88,False,,0.0,0.37,4.07,0.6,5.04,2
1678,linpack,small,warm,200,22.08,22.06,0.02,5.34,16.71,False,,0.0,0.36,4.04,0.94,5.34,1
1679,linpack,small,warm,200,16.12,16.1,0.02,5.08,11.02,False,,0.0,0.34,4.0,0.73,5.08,1
1680,genmatrix,large,warm,200,47.02,30.65,16.36,0.8,29.85,False,,0.0,0.02,,0.78,0.8,1
1681,genmatrix,large,warm,200,54.23,35.33,18.91,0.86,34.46,False,,0.0,0.03,,0.83,0.86,1
1682,fastfouriertransform,large,warm,200,40.78,40.75,0.03,5.49,35.25,False,,0.0,4.45,0.01,1.03,5.49,1
1683,matrixmul,large,warm,200,23.3,21.43,1.88,5.03,16.4,False,,0.0,0.38,4.05,0.6,5.03,1
1684,fetchdata,medium,warm,200,92.14,92.12,0.02,80.25,11.87,False,80.21,0.0,0.03,0.0,,80.25,1
1685,fastfouriertransform,large,warm,200,26.18,26.17,0.01,7.29,18.88,False,,0.0,6.14,0.0,1.15,7.29,1
1686,fetchdata,medium,warm,200,85.45,85.43,0.02,78.18,7.25,False,78.15,0.0,0.02,0.0,,78.18,1
1687,fastfouriertransform,medium,warm,200,944.0,943.99,0.01,907.96,36.03,False,,0.0,4.27,0.0,903.68,907.96,1
1688,genmatrix,medium,warm,200,12.46,10.63,1.83,0.21,10.43,False,,0.0,0.02,,0.18,0.2,2
1689,fastfouriertransform,medium,warm,200,1544.92,1544.91,0.02,997.9,547.0,False,,0.0,6.07,0.0,991.82,997.9,2
1690,fastfouriertransform,small,cold,200,1356.27,1356.25,0.02,7.57,1348.68,False,,0.0,6.19,0.01,1.37,7.57,3
1691,fetchdata,large,warm,200,89.63,89.6,0.02,83.49,6.12,False,83.46,0.0,0.02,0.0,,83.49,4
1692,linpack,large,warm,200,17.48,17.46,0.02,5.14,12.33,False,,0.0,0.34,4.03,0.76,5.13,3
1693,genmatrix,large,warm,200,54.88,34.82,20.06,1.44,33.38,False,,0.0,0.03,,1.4,1.44,3
1694,linpack,large,warm,200,99.84,99.82,0.02,5.08,94.74,False,,0.0,0.35,3.99,0.74,5.08,3
1695,matrixmul,small,warm,200,23.12,21.14,1.97,5.11,16.03,False,,0.0,0.37,4.14,0.59,5.11,3
1696,linpack,small,warm,200,17.84,17.82,0.02,5.52,12.3,False,,0.0,0.44,4.09,0.98,5.52,3
1697,fetchdata,small,warm,200,132.32,132.3,0.02,125.09,7.21,False,125.05,0.0,0.03,0.0,,125.08,1
1698,fastfouriertransform,large,warm,200,25.93,25.92,0.01,7.28,18.64,False,,0.0,6.12,0.0,1.15,7.28,1
1699,genmatrix,large,warm,200,56.99,34.43,22.56,0.98,33.45,False,,0.0,0.03,,0.94,0.98,1
1700,genmatrix,large,warm,200,50.06,33.2,16.86,0.78,32.42,False,,0.0,0.02,,0.76,0.78,1
1701,linpack,small,warm,200,15.92,15.9,0.02,5.08,10.82,False,,0.0,0.34,3.99,0.74,5.08,1
1702,genmatrix,large,warm,200,53.15,33.58,19.57,0.93,32.65,False,,0.0,0.02,,0.9,0.93,1
1703,genmatrix,medium,warm,200,12.59,10.45,2.14,0.22,10.23,False,,0.0,0.03,,0.19,0.22,1
1704,linpack,medium,warm,200,706.86,706.85,0.02,695.6,11.24,False,,0.0,0.34,3.99,691.27,695.6,1
1705,linpack,large,warm,200,512.29,512.27,0.02,5.06,507.22,False,,0.0,0.35,3.98,0.72,5.06,2
1706,fastfouriertransform,small,warm,200,23.89,23.89,0.01,7.59,16.3,False,,0.0,6.35,0.0,1.23,7.58,3
1707,matrixmul,small,warm,200,23.57,20.99,2.57,5.01,15.98,False,,0.0,0.37,4.04,0.59,5.01,3
1708,genmatrix,large,warm,200,55.37,33.66,21.71,0.86,32.79,False,,0.0,0.02,,0.84,0.86,1
1709,fetchdata,large,warm,200,86.55,86.53,0.02,78.12,8.42,False,78.09,0.0,0.02,0.0,,78.11,1
1710,fetchdata,small,warm,200,81.28,81.26,0.02,75.02,6.24,False,74.99,0.0,0.02,0.0,,75.02,1
1711,fetchdata,large,warm,200,89.75,89.73,0.02,79.21,10.52,False,79.18,0.0,0.02,0.0,,79.21,1
1712,genmatrix,small,warm,200,7.75,7.33,0.42,0.12,7.21,False,,0.0,0.03,,0.09,0.12,1
1713,matrixmul,medium,warm,200,574.27,571.98,2.29,555.84,16.14,False,,0.0,0.36,4.04,551.44,555.84,1
1714,fetchdata,large,warm,200,90.11,90.09,0.02,80.08,10.0,False,80.05,0.0,0.02,0.0,,80.08,2
1715,genmatrix,large,warm,200,51.07,31.86,19.21,0.84,31.02,False,,0.0,0.03,,0.8,0.84,2
1716,matrixmul,medium,warm,200,579.06,577.2,1.85,558.6,18.6,False,,0.0,0.4,4.13,554.07,558.6,1
1717,matrixmul,small,warm,200,391.55,389.32,2.24,5.27,384.05,False,,0.0,0.39,4.18,0.69,5.27,2
1718,fastfouriertransform,medium,warm,200,946.19,946.17,0.02,925.51,20.66,False,,0.0,6.43,0.01,919.07,925.51,3
1719,linpack,large,warm,200,13.08,13.07,0.01,5.07,8.0,False,,0.0,0.36,3.97,0.73,5.07,2
1720,genmatrix,large,warm,200,51.34,31.34,20.0,0.78,30.56,False,,0.0,0.02,,0.75,0.78,2
1721,genmatrix,medium,warm,200,14.35,11.93,2.42,0.22,11.71,False,,0.0,0.02,,0.19,0.22,2
1722,matrixmul,medium,warm,200,572.91,570.39,2.52,552.81,17.58,False,,0.0,0.38,5.54,546.88,552.81,2
1723,linpack,small,warm,200,15.91,15.89,0.02,5.07,10.82,False,,0.0,0.34,3.98,0.75,5.07,2
1724,fastfouriertransform,large,warm,200,42.77,42.75,0.02,5.44,37.31,False,,0.0,4.44,0.0,0.99,5.43,2
1725,matrixmul,large,warm,200,23.24,21.16,2.08,5.01,16.15,False,,0.0,0.36,4.06,0.59,5.01,1
1726,genmatrix,small,warm,200,7.05,6.49,0.56,0.11,6.38,False,,0.0,0.02,,0.09,0.11,1
1727,linpack,medium,warm,200,690.95,690.93,0.02,677.3,13.64,False,,0.0,0.62,4.11,672.56,677.29,1
1728,fetchdata,medium,warm,200,87.41,87.39,0.02,78.82,8.57,False,78.79,0.0,0.02,0.0,,78.82,2
1729,fetchdata,medium,warm,200,82.55,82.53,0.02,76.33,6.19,False,76.3,0.0,0.03,0.0,,76.33,2
1730,genmatrix,medium,warm,200,13.43,10.53,2.9,0.22,10.32,False,,0.0,0.02,,0.19,0.21,2
1731,genmatrix,medium,warm,200,15.02,12.75,2.27,0.27,12.48,False,,0.0,0.03,,0.24,0.27,1
