function,status,duration_ms,upstream_ms
matrixmul,200,534,529
matrixmul,200,345,340
fastfouriertransform,200,47,42
matrixmul,200,535,530
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,661,655
fetchdata,200,90,90
matrixmul,200,16,11
fetchdata,200,79,78
fetchdata,200,86,86
genmatrix,200,8,7
matrixmul,200,17,11
fastfouriertransform,200,15,11
fetchdata,200,77,77
genmatrix,200,10,8
fastfouriertransform,200,11,7
matrixmul,200,534,529
fetchdata,200,81,80
genmatrix,200,9,8
genmatrix,200,35,28
genmatrix,200,5,4
fastfouriertransform,200,14,10
fetchdata,200,78,78
genmatrix,200,8,7
matrixmul,200,18,13
linpack,200,728,724
linpack,200,536,531
matrixmul,200,16,11
fastfouriertransform,200,13,10
linpack,200,712,708
fetchdata,200,83,83
matrixmul,200,16,11
genmatrix,200,38,30
genmatrix,200,35,28
fastfouriertransform,200,879,873
fastfouriertransform,200,14,10
genmatrix,200,4,4
fetchdata,200,79,79
linpack,200,719,715
linpack,200,130,126
fastfouriertransform,200,15,11
fetchdata,200,81,80
matrixmul,200,18,12
genmatrix,200,40,30
matrixmul,200,17,12
fetchdata,200,83,83
fastfouriertransform,200,13,10
linpack,200,730,726
genmatrix,200,8,7
matrixmul,200,22,16
linpack,200,12,8
fetchdata,200,83,82
matrixmul,200,541,535
matrixmul,200,17,11
fetchdata,200,79,79
fastfouriertransform,200,876,872
fetchdata,200,81,81
linpack,200,735,731
linpack,200,344,340
linpack,200,13,9
fastfouriertransform,200,11,7
fetchdata,200,92,92
fetchdata,200,86,85
genmatrix,200,35,28
fetchdata,200,134,134
fetchdata,200,89,89
linpack,200,745,741
fetchdata,200,84,84
genmatrix,200,37,30
fastfouriertransform,200,853,849
linpack,200,874,870
linpack,200,276,273
linpack,200,85,81
fetchdata,200,80,79
linpack,200,17,14
fetchdata,200,83,83
linpack,200,42,38
fastfouriertransform,200,11,8
fastfouriertransform,200,14,9
linpack,200,733,729
linpack,200,541,536
fetchdata,200,80,80
matrixmul,200,22,17
linpack,200,724,720
genmatrix,200,11,10
fetchdata,200,84,84
fastfouriertransform,200,855,851
linpack,200,714,711
fastfouriertransform,200,14,11
matrixmul,200,537,531
matrixmul,200,350,344
fetchdata,200,87,86
matrixmul,200,536,531
linpack,200,14,9
genmatrix,200,37,29
genmatrix,200,39,30
matrixmul,200,864,859
genmatrix,200,13,11
fetchdata,200,81,81
linpack,200,18,14
fetchdata,200,80,80
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,868,865
matrixmul,200,16,11
matrixmul,200,16,11
fetchdata,200,84,83
fastfouriertransform,200,1386,1380
linpack,200,11,8
genmatrix,200,4,4
fetchdata,200,82,81
fastfouriertransform,200,1672,1668
matrixmul,200,538,534
linpack,200,738,734
matrixmul,200,348,342
fetchdata,200,85,85
fastfouriertransform,200,899,895
linpack,200,713,707
fastfouriertransform,200,110,106
genmatrix,200,11,9
linpack,200,1026,1022
linpack,200,433,429
linpack,200,41,37
matrixmul,200,540,535
fetchdata,200,86,85
genmatrix,200,8,7
genmatrix,200,7,7
matrixmul,200,16,11
fastfouriertransform,200,917,913
linpack,200,14,10
fetchdata,200,82,81
linpack,200,745,742
fastfouriertransform,200,963,959
fetchdata,200,83,83
linpack,200,1073,1069
genmatrix,200,38,29
genmatrix,200,5,5
matrixmul,200,573,568
fetchdata,200,79,79
linpack,200,1585,1581
linpack,200,1392,1388
linpack,200,1196,1191
fastfouriertransform,200,13,9
fetchdata,200,78,78
linpack,200,730,726
linpack,200,537,532
genmatrix,200,11,10
fetchdata,200,79,79
genmatrix,200,37,29
linpack,200,735,731
linpack,200,342,338
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,36,29
genmatrix,200,35,29
linpack,200,14,10
matrixmul,200,18,13
matrixmul,200,17,11
genmatrix,200,10,9
linpack,200,747,743
fastfouriertransform,200,845,841
fastfouriertransform,200,441,437
linpack,200,715,711
linpack,200,121,117
fetchdata,200,81,81
matrixmul,200,534,529
fastfouriertransform,200,15,11
matrixmul,200,16,11
linpack,200,13,9
fetchdata,200,79,79
fetchdata,200,81,81
linpack,200,745,741
linpack,200,153,149
fastfouriertransform,200,14,10
genmatrix,200,9,8
fetchdata,200,85,85
fetchdata,200,76,76
linpack,200,13,9
fastfouriertransform,200,870,866
matrixmul,200,18,12
fastfouriertransform,200,16,12
fetchdata,200,84,84
fetchdata,200,81,81
genmatrix,200,35,28
matrixmul,200,19,14
fetchdata,200,77,76
matrixmul,200,540,534
genmatrix,200,35,28
matrixmul,200,18,13
linpack,200,763,759
fetchdata,200,86,86
fetchdata,200,84,84
genmatrix,200,36,29
linpack,200,1285,1281
fetchdata,200,79,79
linpack,200,1218,1214
linpack,200,26,22
matrixmul,200,536,531
genmatrix,200,8,7
fastfouriertransform,200,14,11
matrixmul,200,866,861
fetchdata,200,81,80
linpack,200,728,724
matrixmul,200,536,530
matrixmul,200,16,11
genmatrix,200,39,30
matrixmul,200,16,11
fastfouriertransform,200,896,892
fetchdata,200,126,125
genmatrix,200,42,35
genmatrix,200,4,4
fastfouriertransform,200,1582,1580
fastfouriertransform,200,172,169
linpack,200,11,7
fetchdata,200,82,81
linpack,200,11,7
fetchdata,200,135,135
genmatrix,200,36,28
matrixmul,200,17,12
fetchdata,200,83,83
linpack,200,11,7
fastfouriertransform,200,872,869
matrixmul,200,18,13
fetchdata,200,79,78
genmatrix,200,9,8
matrixmul,200,537,531
fastfouriertransform,200,15,11
linpack,200,11,7
linpack,200,15,11
fastfouriertransform,200,11,7
matrixmul,200,18,13
matrixmul,200,20,15
genmatrix,200,4,3
linpack,200,12,9
fastfouriertransform,200,908,904
genmatrix,200,10,9
linpack,200,16,12
matrixmul,200,16,11
fastfouriertransform,200,1198,1193
genmatrix,200,7,4
fetchdata,200,81,81
linpack,200,726,722
matrixmul,200,68,63
fastfouriertransform,200,1694,1690
genmatrix,200,35,28
fetchdata,200,77,77
genmatrix,200,9,7
linpack,200,14,10
fastfouriertransform,200,1375,1371
fetchdata,200,77,76
linpack,200,13,9
matrixmul,200,532,527
fetchdata,200,78,78
linpack,200,720,716
genmatrix,200,4,4
fastfouriertransform,200,976,972
fastfouriertransform,200,801,797
matrixmul,200,20,15
genmatrix,200,12,8
linpack,200,11,8
matrixmul,200,558,553
linpack,200,11,7
fastfouriertransform,200,1100,1096
genmatrix,200,40,29
genmatrix,200,36,28
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,16,11
linpack,200,14,10
genmatrix,200,35,28
fastfouriertransform,200,869,865
fastfouriertransform,200,14,10
genmatrix,200,9,8
linpack,200,12,8
fetchdata,200,79,79
matrixmul,200,19,15
matrixmul,200,16,11
matrixmul,200,21,13
linpack,200,719,715
fetchdata,200,83,83
linpack,200,1031,1027
linpack,200,839,835
linpack,200,445,441
genmatrix,200,5,4
fastfouriertransform,200,11,7
linpack,200,957,952
linpack,200,763,760
linpack,200,368,364
linpack,200,18,17
linpack,200,13,9
fetchdata,200,77,77
genmatrix,200,41,30
matrixmul,200,16,11
fetchdata,200,78,77
fastfouriertransform,200,13,10
matrixmul,200,16,11
matrixmul,200,19,13
linpack,200,726,722
matrixmul,200,16,11
fastfouriertransform,200,18,13
matrixmul,200,16,11
linpack,200,734,730
genmatrix,200,36,28
genmatrix,200,5,4
fetchdata,200,78,78
fastfouriertransform,200,889,884
fastfouriertransform,200,314,310
fastfouriertransform,200,14,10
fastfouriertransform,200,12,8
matrixmul,200,535,529
matrixmul,200,18,13
genmatrix,200,9,8
fetchdata,200,79,79
matrixmul,200,535,530
fastfouriertransform,200,12,8
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,863,857
fetchdata,200,89,89
matrixmul,200,1193,1188
matrixmul,200,203,198
fetchdata,200,83,83
fetchdata,200,86,86
matrixmul,200,16,11
fetchdata,200,80,80
fastfouriertransform,200,909,905
linpack,200,733,729
fetchdata,200,82,82
fetchdata,200,80,79
matrixmul,200,530,524
fastfouriertransform,200,15,11
matrixmul,200,16,11
linpack,200,1252,1248
fastfouriertransform,200,11,7
fetchdata,200,82,82
fastfouriertransform,200,16,12
linpack,200,12,8
matrixmul,200,23,18
fastfouriertransform,200,871,867
fastfouriertransform,200,484,480
linpack,200,13,9
fetchdata,200,86,86
fastfouriertransform,200,1244,1239
fastfouriertransform,200,653,649
linpack,200,739,735
genmatrix,200,6,5
genmatrix,200,4,4
linpack,200,1045,1042
linpack,200,251,247
linpack,200,858,853
genmatrix,200,4,3
linpack,200,11,7
matrixmul,200,522,517
fetchdata,200,76,76
matrixmul,200,19,13
matrixmul,200,16,11
genmatrix,200,35,28
matrixmul,200,19,15
genmatrix,200,35,28
fetchdata,200,85,85
matrixmul,200,544,539
matrixmul,200,157,151
fetchdata,200,89,89
genmatrix,200,35,28
fetchdata,200,78,78
linpack,200,711,707
fastfouriertransform,200,15,11
linpack,200,11,7
fetchdata,200,134,133
matrixmul,200,535,529
fetchdata,200,84,83
fetchdata,200,83,82
genmatrix,200,4,4
linpack,200,14,10
fetchdata,200,85,84
genmatrix,200,9,7
fastfouriertransform,200,914,910
linpack,200,11,7
fastfouriertransform,200,15,11
fetchdata,200,81,81
linpack,200,15,11
matrixmul,200,18,13
genmatrix,200,10,8
fastfouriertransform,200,13,9
fetchdata,200,78,78
fastfouriertransform,200,13,8
matrixmul,200,16,11
linpack,200,14,9
fetchdata,200,85,84
fetchdata,200,78,78
genmatrix,200,9,7
linpack,200,10,7
genmatrix,200,8,7
matrixmul,200,560,555
genmatrix,200,9,8
matrixmul,200,18,12
fetchdata,200,77,77
linpack,200,728,724
genmatrix,200,8,7
matrixmul,200,538,532
fastfouriertransform,200,17,13
fetchdata,200,78,78
fetchdata,200,80,80
genmatrix,200,38,30
linpack,200,13,8
fetchdata,200,89,88
genmatrix,200,4,3
matrixmul,200,538,533
matrixmul,200,17,12
fetchdata,200,83,82
linpack,200,11,8
genmatrix,200,11,10
matrixmul,200,18,13
fetchdata,200,78,77
genmatrix,200,5,4
matrixmul,200,538,533
fetchdata,200,82,82
fetchdata,200,82,81
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,741,737
fastfouriertransform,200,14,9
matrixmul,200,16,11
fetchdata,200,77,77
fetchdata,200,88,87
fetchdata,200,81,81
fastfouriertransform,200,14,9
matrixmul,200,539,534
matrixmul,200,16,11
fastfouriertransform,200,15,11
linpack,200,717,713
fastfouriertransform,200,11,7
genmatrix,200,36,29
genmatrix,200,4,3
linpack,200,832,828
linpack,200,438,434
linpack,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,18,14
linpack,200,11,7
fetchdata,200,87,87
linpack,200,12,8
genmatrix,200,8,7
genmatrix,200,10,9
linpack,200,18,14
fetchdata,200,78,78
matrixmul,200,538,532
fastfouriertransform,200,873,868
fastfouriertransform,200,95,91
fastfouriertransform,200,15,11
matrixmul,200,538,533
matrixmul,200,349,344
matrixmul,200,160,155
fastfouriertransform,200,11,7
fetchdata,200,79,79
genmatrix,200,37,29
fastfouriertransform,200,12,7
matrixmul,200,538,532
fastfouriertransform,200,15,12
fetchdata,200,82,82
genmatrix,200,5,4
fastfouriertransform,200,11,7
genmatrix,200,48,40
linpack,200,735,732
linpack,200,17,13
fastfouriertransform,200,13,10
genmatrix,200,4,3
fetchdata,200,87,87
fetchdata,200,81,80
matrixmul,200,19,14
genmatrix,200,5,5
linpack,200,54,50
matrixmul,200,16,11
fetchdata,200,87,87
linpack,200,726,722
fastfouriertransform,200,13,9
genmatrix,200,5,4
linpack,200,1238,1235
fetchdata,200,82,82
genmatrix,200,37,30
linpack,200,11,7
fastfouriertransform,200,849,844
fastfouriertransform,200,16,14
genmatrix,200,9,7
matrixmul,200,537,532
matrixmul,200,17,12
genmatrix,200,41,29
fetchdata,200,85,84
linpack,200,17,14
matrixmul,200,540,534
matrixmul,200,16,11
fetchdata,200,83,83
fastfouriertransform,200,14,10
genmatrix,200,4,4
linpack,200,735,730
matrixmul,200,17,12
fetchdata,200,79,79
genmatrix,200,6,5
fastfouriertransform,200,14,10
matrixmul,200,572,567
genmatrix,200,9,7
genmatrix,200,13,11
fastfouriertransform,200,14,11
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,538,532
fastfouriertransform,200,19,15
linpack,200,732,728
linpack,200,139,135
linpack,200,12,8
genmatrix,200,8,7
fastfouriertransform,200,858,854
linpack,200,11,7
matrixmul,200,540,534
linpack,200,15,10
fastfouriertransform,200,1001,997
fastfouriertransform,200,625,621
fetchdata,200,124,124
matrixmul,200,17,11
fetchdata,200,86,85
genmatrix,200,9,8
matrixmul,200,24,20
fastfouriertransform,200,19,15
matrixmul,200,575,570
genmatrix,200,8,7
fetchdata,200,126,126
matrixmul,200,909,904
matrixmul,200,722,717
matrixmul,200,134,128
linpack,200,12,8
matrixmul,200,16,11
fetchdata,200,84,84
genmatrix,200,36,28
fastfouriertransform,200,840,836
matrixmul,200,532,527
linpack,200,16,13
genmatrix,200,8,7
linpack,200,11,7
matrixmul,200,869,863
matrixmul,200,679,674
fetchdata,200,87,87
genmatrix,200,4,3
genmatrix,200,40,32
matrixmul,200,540,535
matrixmul,200,151,146
fetchdata,200,80,80
fastfouriertransform,200,12,8
matrixmul,200,538,533
fetchdata,200,83,83
linpack,200,28,25
linpack,200,11,7
matrixmul,200,869,864
matrixmul,200,21,15
fetchdata,200,81,80
genmatrix,200,35,28
matrixmul,200,16,11
genmatrix,200,4,3
genmatrix,200,39,30
fetchdata,200,80,79
fastfouriertransform,200,864,859
matrixmul,200,539,534
matrixmul,200,16,11
fastfouriertransform,200,891,887
linpack,200,736,731
linpack,200,1244,1240
linpack,200,1052,1045
linpack,200,452,448
fetchdata,200,77,77
genmatrix,200,4,4
fastfouriertransform,200,990,986
fastfouriertransform,200,581,577
linpack,200,14,10
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,570,565
matrixmul,200,382,376
genmatrix,200,5,4
linpack,200,13,9
linpack,200,11,7
linpack,200,13,8
linpack,200,15,12
linpack,200,12,8
matrixmul,200,540,535
linpack,200,11,7
genmatrix,200,6,6
matrixmul,200,875,870
matrixmul,200,86,81
genmatrix,200,8,7
fastfouriertransform,200,14,10
fetchdata,200,80,80
genmatrix,200,8,7
matrixmul,200,23,13
genmatrix,200,8,7
linpack,200,750,746
matrixmul,200,540,535
fastfouriertransform,200,898,894
genmatrix,200,35,28
fetchdata,200,84,84
fetchdata,200,83,83
fastfouriertransform,200,1454,1450
fastfouriertransform,200,662,658
fetchdata,200,78,77
fastfouriertransform,200,1258,1254
fastfouriertransform,200,1083,1078
fetchdata,200,85,84
matrixmul,200,16,11
matrixmul,200,17,12
fetchdata,200,85,85
linpack,200,734,729
fastfouriertransform,200,12,8
linpack,200,16,12
matrixmul,200,541,533
matrixmul,200,17,12
fastfouriertransform,200,18,13
fetchdata,200,88,88
matrixmul,200,541,536
genmatrix,200,35,28
fastfouriertransform,200,15,11
fastfouriertransform,200,14,10
fetchdata,200,78,77
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,36,28
matrixmul,200,18,13
genmatrix,200,37,28
matrixmul,200,17,12
matrixmul,200,19,13
genmatrix,200,11,9
linpack,200,16,12
genmatrix,200,35,28
linpack,200,12,8
fastfouriertransform,200,949,945
fetchdata,200,89,89
fastfouriertransform,200,16,12
genmatrix,200,4,3
fetchdata,200,88,88
fetchdata,200,84,84
linpack,200,18,14
matrixmul,200,546,540
matrixmul,200,16,11
matrixmul,200,19,13
linpack,200,731,727
linpack,200,140,135
fetchdata,200,78,77
fetchdata,200,82,82
genmatrix,200,5,4
fetchdata,200,82,82
matrixmul,200,18,12
fetchdata,200,82,81
matrixmul,200,16,11
linpack,200,12,8
fastfouriertransform,200,831,827
matrixmul,200,600,596
fetchdata,200,81,81
fastfouriertransform,200,1575,1571
linpack,200,17,12
fetchdata,200,78,77
matrixmul,200,936,931
fetchdata,200,82,82
genmatrix,200,5,4
matrixmul,200,1270,1265
matrixmul,200,17,12
matrixmul,200,17,12
fastfouriertransform,200,912,907
linpack,200,11,7
linpack,200,11,7
genmatrix,200,36,29
genmatrix,200,35,28
fastfouriertransform,200,12,8
matrixmul,200,23,15
fetchdata,200,124,124
fastfouriertransform,200,11,7
fetchdata,200,83,83
genmatrix,200,9,8
fetchdata,200,77,77
fastfouriertransform,200,932,928
linpack,200,15,10
genmatrix,200,36,28
linpack,200,12,8
matrixmul,200,24,17
linpack,200,12,8
fastfouriertransform,200,1528,1524
fastfouriertransform,200,1326,1322
fetchdata,200,125,125
fastfouriertransform,200,11,7
genmatrix,200,37,30
genmatrix,200,35,28
linpack,200,15,10
genmatrix,200,37,30
genmatrix,200,8,7
fastfouriertransform,200,12,8
matrixmul,200,17,11
linpack,200,745,741
linpack,200,553,549
genmatrix,200,38,29
fetchdata,200,81,81
fetchdata,200,81,80
fetchdata,200,83,83
genmatrix,200,4,4
fetchdata,200,83,82
genmatrix,200,36,28
matrixmul,200,541,536
matrixmul,200,540,534
matrixmul,200,350,345
linpack,200,11,7
genmatrix,200,39,30
genmatrix,200,8,7
fastfouriertransform,200,817,814
linpack,200,15,11
fastfouriertransform,200,13,9
matrixmul,200,568,563
matrixmul,200,17,12
genmatrix,200,5,4
fetchdata,200,78,78
fetchdata,200,81,81
genmatrix,200,8,7
linpack,200,720,716
genmatrix,200,8,7
linpack,200,14,10
fetchdata,200,86,86
fastfouriertransform,200,15,11
fastfouriertransform,200,13,9
matrixmul,200,541,536
matrixmul,200,16,11
fastfouriertransform,200,13,8
fetchdata,200,86,85
matrixmul,200,539,534
fetchdata,200,79,79
genmatrix,200,4,3
genmatrix,200,6,6
fastfouriertransform,200,856,852
genmatrix,200,8,7
fetchdata,200,87,86
matrixmul,200,25,20
genmatrix,200,37,33
fetchdata,200,85,85
fastfouriertransform,200,904,900
fastfouriertransform,200,14,10
fastfouriertransform,200,14,8
fetchdata,200,88,88
fastfouriertransform,200,12,8
linpack,200,71,67
linpack,200,13,8
matrixmul,200,17,12
fastfouriertransform,200,11,7
genmatrix,200,5,5
matrixmul,200,16,11
fetchdata,200,79,79
fastfouriertransform,200,14,9
matrixmul,200,16,11
fastfouriertransform,200,13,10
genmatrix,200,9,8
genmatrix,200,4,4
matrixmul,200,16,11
fetchdata,200,85,85
linpack,200,14,10
fastfouriertransform,200,11,7
fetchdata,200,88,88
genmatrix,200,35,28
fetchdata,200,79,79
fetchdata,200,85,84
linpack,200,15,11
matrixmul,200,16,11
fastfouriertransform,200,16,12
fetchdata,200,83,83
linpack,200,12,8
fetchdata,200,78,78
matrixmul,200,536,531
genmatrix,200,38,29
fastfouriertransform,200,14,10
linpack,200,11,7
matrixmul,200,872,866
linpack,200,16,12
fastfouriertransform,200,11,7
genmatrix,200,8,8
linpack,200,775,771
linpack,200,182,178
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,535,529
fastfouriertransform,200,18,14
linpack,200,11,7
matrixmul,200,671,666
matrixmul,200,282,277
linpack,200,11,7
genmatrix,200,9,7
fetchdata,200,78,77
genmatrix,200,36,28
fetchdata,200,82,82
fastfouriertransform,200,17,13
linpack,200,760,756
linpack,200,12,8
fetchdata,200,83,83
fastfouriertransform,200,853,849
matrixmul,200,21,12
matrixmul,200,16,11
linpack,200,730,726
fastfouriertransform,200,1330,1326
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,1229,1225
linpack,200,637,633
linpack,200,446,442
linpack,200,20,16
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,20,15
matrixmul,200,16,11
fetchdata,200,82,82
fetchdata,200,80,80
matrixmul,200,20,15
fastfouriertransform,200,936,929
matrixmul,200,20,14
linpack,200,17,14
genmatrix,200,35,28
fetchdata,200,84,83
fastfouriertransform,200,11,7
fetchdata,200,79,78
fastfouriertransform,200,14,9
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,542,538
genmatrix,200,4,4
genmatrix,200,35,28
fastfouriertransform,200,13,9
genmatrix,200,10,9
genmatrix,200,35,28
linpack,200,13,9
matrixmul,200,24,15
genmatrix,200,4,4
fastfouriertransform,200,863,861
matrixmul,200,16,11
fetchdata,200,132,132
fetchdata,200,129,129
fastfouriertransform,200,1370,1366
fastfouriertransform,200,183,180
fastfouriertransform,200,12,9
linpack,200,13,9
fastfouriertransform,200,11,7
fetchdata,200,83,82
fetchdata,200,83,82
matrixmul,200,563,558
matrixmul,200,373,366
linpack,200,12,8
matrixmul,200,18,14
genmatrix,200,7,6
matrixmul,200,16,11
genmatrix,200,12,11
fastfouriertransform,200,16,11
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,89,89
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,892,888
fetchdata,200,78,78
linpack,200,726,721
fastfouriertransform,200,1626,1622
linpack,200,849,845
linpack,200,651,647
fetchdata,200,85,84
matrixmul,200,542,537
fetchdata,200,78,78
fastfouriertransform,200,1681,1677
matrixmul,200,22,17
linpack,200,938,934
linpack,200,547,544
fetchdata,200,76,76
genmatrix,200,36,28
matrixmul,200,16,11
genmatrix,200,4,4
fetchdata,200,88,88
fastfouriertransform,200,932,928
fastfouriertransform,200,729,725
fetchdata,200,84,84
matrixmul,200,16,11
fetchdata,200,83,82
genmatrix,200,4,3
fastfouriertransform,200,11,7
genmatrix,200,9,8
fastfouriertransform,200,12,8
fastfouriertransform,200,14,10
linpack,200,738,734
fetchdata,200,82,82
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,10,7
genmatrix,200,9,7
fastfouriertransform,200,877,873
fetchdata,200,83,82
fetchdata,200,79,79
matrixmul,200,545,540
linpack,200,12,7
fetchdata,200,84,84
fetchdata,200,80,80
matrixmul,200,586,581
matrixmul,200,401,395
fetchdata,200,82,82
genmatrix,200,9,8
genmatrix,200,4,3
linpack,200,714,711
fastfouriertransform,200,14,11
genmatrix,200,36,29
linpack,200,12,8
fetchdata,200,82,82
fetchdata,200,85,85
fetchdata,200,79,79
matrixmul,200,16,11
fastfouriertransform,200,13,9
genmatrix,200,8,7
fetchdata,200,78,78
linpack,200,12,8
linpack,200,11,7
matrixmul,200,540,534
fetchdata,200,79,79
fastfouriertransform,200,872,869
fastfouriertransform,200,681,677
fastfouriertransform,200,490,485
fastfouriertransform,200,298,294
fastfouriertransform,200,16,13
matrixmul,200,592,587
fastfouriertransform,200,15,11
fastfouriertransform,200,16,11
matrixmul,200,16,11
linpack,200,712,708
matrixmul,200,16,11
fetchdata,200,78,78
matrixmul,200,20,13
fastfouriertransform,200,921,917
fastfouriertransform,200,729,725
matrixmul,200,544,537
matrixmul,200,156,150
genmatrix,200,4,3
fetchdata,200,78,78
genmatrix,200,10,8
fastfouriertransform,200,909,905
fetchdata,200,88,88
linpack,200,11,7
linpack,200,11,7
genmatrix,200,13,12
matrixmul,200,16,11
matrixmul,200,21,13
matrixmul,200,16,11
matrixmul,200,18,13
linpack,200,13,9
linpack,200,11,7
fastfouriertransform,200,903,899
matrixmul,200,22,17
genmatrix,200,11,10
genmatrix,200,39,32
linpack,200,754,750
fetchdata,200,81,81
genmatrix,200,42,31
matrixmul,200,546,541
fetchdata,200,83,82
genmatrix,200,4,3
linpack,200,1069,1065
matrixmul,200,18,12
genmatrix,200,38,29
fetchdata,200,79,79
fastfouriertransform,200,11,7
fetchdata,200,77,76
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,6,6
fetchdata,200,78,78
linpack,200,719,716
genmatrix,200,37,29
fastfouriertransform,200,11,7
genmatrix,200,35,28
linpack,200,836,832
linpack,200,48,44
linpack,200,12,8
matrixmul,200,17,12
genmatrix,200,7,6
matrixmul,200,17,12
fastfouriertransform,200,12,8
fetchdata,200,85,85
fetchdata,200,88,88
linpack,200,709,705
linpack,200,316,311
fetchdata,200,126,126
fetchdata,200,84,84
fastfouriertransform,200,872,868
fastfouriertransform,200,1798,1795
fastfouriertransform,200,383,379
fastfouriertransform,200,1189,1185
fastfouriertransform,200,596,593
genmatrix,200,1842,1840
fetchdata,200,1817,1817
fetchdata,200,695,694
linpack,200,1665,1662
fetchdata,200,81,81
linpack,200,675,672
linpack,200,486,482
fastfouriertransform,200,12,9
genmatrix,200,4,4
linpack,200,1014,1011
fetchdata,200,85,85
fastfouriertransform,200,10,7
linpack,200,2914,2910
genmatrix,200,10,9
fastfouriertransform,200,11,7
linpack,200,2060,2056
matrixmul,200,2210,2205
matrixmul,200,623,618
matrixmul,200,1433,1429
genmatrix,200,50,41
linpack,200,1188,1184
fastfouriertransform,200,645,639
fastfouriertransform,200,451,447
fastfouriertransform,200,11,7
fetchdata,200,86,86
linpack,200,736,732
linpack,200,544,539
fastfouriertransform,200,12,8
genmatrix,200,9,7
genmatrix,200,5,5
genmatrix,200,8,7
fastfouriertransform,200,648,644
fetchdata,200,81,81
genmatrix,200,42,32
fastfouriertransform,200,10,7
fetchdata,200,80,80
fetchdata,200,81,80
genmatrix,200,37,29
linpack,200,14,10
matrixmul,200,552,547
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,9,8
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,5,5
genmatrix,200,5,4
matrixmul,200,554,549
matrixmul,200,364,361
fetchdata,200,78,78
linpack,200,11,7
genmatrix,200,38,29
genmatrix,200,5,5
fetchdata,200,80,80
linpack,200,743,739
matrixmul,200,16,12
fastfouriertransform,200,11,7
fetchdata,200,83,83
linpack,200,1272,1267
fetchdata,200,78,78
matrixmul,200,18,13
matrixmul,200,21,16
matrixmul,200,16,11
genmatrix,200,41,30
fastfouriertransform,200,646,642
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,87,87
linpack,200,738,734
fastfouriertransform,200,11,7
genmatrix,200,37,28
fetchdata,200,85,85
fastfouriertransform,200,11,7
genmatrix,200,49,40
linpack,200,14,9
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,16,12
fastfouriertransform,200,10,6
genmatrix,200,10,9
fastfouriertransform,200,17,14
genmatrix,200,8,7
fetchdata,200,86,86
fetchdata,200,83,83
fastfouriertransform,200,11,7
matrixmul,200,16,11
linpack,200,13,9
fetchdata,200,79,79
matrixmul,200,16,11
fetchdata,200,81,81
linpack,200,12,7
matrixmul,200,17,12
linpack,200,16,12
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,13,10
fetchdata,200,80,80
genmatrix,200,7,7
linpack,200,724,720
linpack,200,12,7
fetchdata,200,82,82
fetchdata,200,78,78
fastfouriertransform,200,11,7
fastfouriertransform,200,15,10
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,15,11
genmatrix,200,36,28
matrixmul,200,16,11
linpack,200,15,8
linpack,200,16,12
matrixmul,200,16,11
fetchdata,200,80,80
fastfouriertransform,200,10,7
matrixmul,200,580,574
matrixmul,200,572,567
fastfouriertransform,200,50,46
fastfouriertransform,200,11,7
matrixmul,200,931,926
matrixmul,200,740,735
matrixmul,200,153,148
genmatrix,200,5,4
fetchdata,200,80,80
fetchdata,200,78,78
matrixmul,200,16,12
matrixmul,200,91,86
genmatrix,200,12,10
fetchdata,200,82,82
matrixmul,200,19,13
fastfouriertransform,200,11,7
linpack,200,14,9
fastfouriertransform,200,12,8
fetchdata,200,80,80
fetchdata,200,86,86
fastfouriertransform,200,10,6
matrixmul,200,573,568
matrixmul,200,16,11
matrixmul,200,582,573
linpack,200,17,13
fetchdata,200,78,78
matrixmul,200,945,939
matrixmul,200,756,751
matrixmul,200,368,363
fetchdata,200,82,82
linpack,200,13,9
linpack,200,11,7
genmatrix,200,4,3
