function,status,duration_ms,upstream_ms
genmatrix,200,5,4
mobilenet,200,28,28
matrixmul,200,21,17
fetchdata,200,89,89
matrixmul,200,34,15
linpack,200,9,6
matrixmul,200,20,15
fastfouriertransform,200,1077,1071
pagerank,200,358,342
graphgen,200,40,23
genmatrix,200,47,41
graphgen,200,172,96
pagerank,200,382,370
genmatrix,200,11,10
pagerank,200,114,109
linpack,200,656,652
linpack,200,562,559
linpack,200,219,216
graphgen,200,172,97
mobilenet,200,27,27
resnet,200,177,176
genmatrix,200,47,41
resnet,200,286,285
matrixmul,200,24,17
fetchdata,200,86,86
fastfouriertransform,200,1950,1946
fastfouriertransform,200,1658,1654
fastfouriertransform,200,1617,1614
fastfouriertransform,200,1026,1022
genmatrix,200,45,39
linpack,200,11,7
pagerank,200,223,219
matrixmul,200,22,17
resnet,200,493,492
graphgen,200,171,96
genmatrix,200,49,43
genmatrix,200,10,9
mobilenet,200,26,26
grayscale,200,1149,1140
grayscale,200,254,253
grayscale,200,5456,5354
grayscale,200,13,12
fetchdata,200,85,85
graphgen,200,155,138
pagerank,200,112,107
matrixmul,200,23,18
fetchdata,200,85,85
fastfouriertransform,200,1697,1692
fastfouriertransform,200,308,304
fastfouriertransform,200,267,262
graphgen,200,879,492
fetchdata,200,86,86
graphgen,200,194,119
resnet,200,291,290
mobilenet,200,27,27
genmatrix,200,5,4
genmatrix,200,6,6
linpack,200,657,654
mobilenet,200,27,26
fetchdata,200,132,132
matrixmul,200,15,11
grayscale,200,4915,4912
fetchdata,200,166,165
grayscale,200,10352,7491
genmatrix,200,10,8
resnet,200,336,336
pagerank,200,97,59
grayscale,200,9819,9668
fastfouriertransform,200,15,11
genmatrix,200,7,6
linpack,200,859,855
resnet,200,140,139
genmatrix,200,7,7
fetchdata,200,85,85
matrixmul,200,100,11
fetchdata,200,116,116
pagerank,200,16,14
linpack,200,1455,1452
fetchdata,200,85,84
pagerank,200,348,332
graphgen,200,211,45
matrixmul,200,522,517
graphgen,200,834,448
mobilenet,200,50,49
resnet,200,257,256
mobilenet,200,32,32
grayscale,200,5586,5405
fetchdata,200,87,87
matrixmul,200,649,643
matrixmul,200,105,88
linpack,200,9,6
fastfouriertransform,200,978,975
fastfouriertransform,200,939,934
fastfouriertransform,200,898,894
fastfouriertransform,200,707,701
fastfouriertransform,200,617,612
fastfouriertransform,200,578,572
graphgen,200,203,127
fetchdata,200,85,85
fetchdata,200,84,84
mobilenet,200,22,22
matrixmul,200,629,605
matrixmul,200,545,535
matrixmul,200,156,151
matrixmul,200,16,12
resnet,200,282,281
matrixmul,200,14,11
pagerank,200,15,14
pagerank,200,43,42
resnet,200,515,515
matrixmul,200,15,11
pagerank,200,83,80
pagerank,200,113,110
grayscale,200,2705,2700
fetchdata,200,78,78
grayscale,200,11151,11066
genmatrix,200,6,4
fastfouriertransform,200,1260,1041
fastfouriertransform,200,1263,1245
grayscale,200,1018,1010
mobilenet,200,23,22
genmatrix,200,3,3
genmatrix,200,8,7
linpack,200,672,669
linpack,200,580,577
linpack,200,387,376
linpack,200,195,191
matrixmul,200,522,515
graphgen,200,42,26
linpack,200,19,11
fetchdata,200,77,77
linpack,200,12,7
pagerank,200,352,336
resnet,200,306,305
linpack,200,15,11
resnet,200,175,174
mobilenet,200,21,20
mobilenet,200,21,20
fastfouriertransform,200,1727,1722
fastfouriertransform,200,840,835
fastfouriertransform,200,49,46
genmatrix,200,34,29
genmatrix,200,4,3
resnet,200,320,320
pagerank,200,65,61
resnet,200,507,506
fetchdata,200,77,77
grayscale,200,8097,8010
grayscale,200,4931,4919
fetchdata,200,104,103
grayscale,200,4356,4331
grayscale,200,3914,3908
resnet,200,319,318
grayscale,200,2472,2466
graphgen,200,1032,644
graphgen,200,541,285
grayscale,200,2764,2761
grayscale,200,1873,1870
grayscale,200,10059,9983
grayscale,200,8219,8142
fastfouriertransform,200,1694,1691
fastfouriertransform,200,1351,1349
fastfouriertransform,200,811,808
genmatrix,200,1793,1792
genmatrix,200,402,400
genmatrix,200,152,145
genmatrix,200,1111,1107
genmatrix,200,1605,1600
genmatrix,200,1411,1409
genmatrix,200,12,12
graphgen,200,1782,1765
genmatrix,200,4,4
fastfouriertransform,200,1125,1123
fastfouriertransform,200,887,884
fastfouriertransform,200,1099,1097
fastfouriertransform,200,803,800
fastfouriertransform,200,461,458
genmatrix,200,49,43
pagerank,200,2252,2250
pagerank,200,319,317
pagerank,200,1979,1978
resnet,200,2236,2235
pagerank,200,2018,2015
resnet,200,1212,1211
graphgen,200,1933,1901
genmatrix,200,51,45
resnet,200,2340,2340
mobilenet,200,1801,1801
graphgen,200,1858,1471
mobilenet,200,472,472
resnet,200,2323,2323
mobilenet,200,443,443
fastfouriertransform,200,1388,1386
fastfouriertransform,200,2839,2836
mobilenet,200,963,963
mobilenet,200,24,23
grayscale,200,3027,3025
grayscale,200,490,488
graphgen,200,43,26
grayscale,200,747,746
pagerank,200,364,319
grayscale,200,2305,2303
resnet,200,1782,1782
grayscale,200,1517,1510
matrixmul,200,2465,2461
matrixmul,200,2276,2272
matrixmul,200,37,34
resnet,200,2217,2216
linpack,200,2281,2279
matrixmul,200,14,10
mobilenet,200,23,22
resnet,200,597,596
resnet,200,680,680
pagerank,200,56,52
fastfouriertransform,200,625,622
fastfouriertransform,200,385,382
fastfouriertransform,200,9,6
linpack,200,2175,2172
genmatrix,200,5,4
fetchdata,200,2163,2163
fetchdata,200,1093,1092
graphgen,200,815,445
fetchdata,200,1321,1321
fetchdata,200,646,646
genmatrix,200,5,5
pagerank,200,380,358
fetchdata,200,1272,1272
fetchdata,200,648,647
genmatrix,200,52,46
fastfouriertransform,200,14,6
mobilenet,200,21,21
linpack,200,2271,2268
linpack,200,2128,2121
linpack,200,2384,2381
linpack,200,2886,2883
linpack,200,998,995
linpack,200,505,502
linpack,200,1711,1708
mobilenet,200,27,27
fetchdata,200,80,80
pagerank,200,568,554
pagerank,200,162,161
fetchdata,200,84,83
matrixmul,200,15,11
graphgen,200,673,628
genmatrix,200,49,43
graphgen,200,1380,661
pagerank,200,340,328
fastfouriertransform,200,12,8
genmatrix,200,4,4
pagerank,200,128,124
linpack,200,1052,1049
genmatrix,200,50,44
genmatrix,200,6,6
graphgen,200,1230,714
resnet,200,134,133
fastfouriertransform,200,13,10
graphgen,200,48,32
fastfouriertransform,200,11,8
pagerank,200,665,643
pagerank,200,15,13
mobilenet,200,20,20
pagerank,200,15,14
mobilenet,200,21,19
linpack,200,1608,1605
mobilenet,200,23,22
resnet,200,128,127
genmatrix,200,6,6
fastfouriertransform,200,16,13
mobilenet,200,20,20
fastfouriertransform,200,13,10
genmatrix,200,6,6
genmatrix,200,47,42
mobilenet,200,21,20
linpack,200,1562,1559
linpack,200,1368,1364
linpack,200,1023,1020
linpack,200,227,224
matrixmul,200,558,553
genmatrix,200,8,8
mobilenet,200,21,20
grayscale,200,121,115
fastfouriertransform,200,13,9
pagerank,200,23,22
fastfouriertransform,200,13,9
mobilenet,200,21,21
fetchdata,200,78,77
genmatrix,200,12,12
graphgen,200,830,460
graphgen,200,39,22
matrixmul,200,1018,1013
matrixmul,200,828,823
matrixmul,200,40,35
matrixmul,200,602,598
mobilenet,200,25,24
mobilenet,200,24,24
genmatrix,200,13,12
genmatrix,200,4,4
linpack,200,12,9
resnet,200,150,149
matrixmul,200,515,510
matrixmul,200,427,424
pagerank,200,368,356
pagerank,200,161,159
mobilenet,200,27,27
pagerank,200,17,16
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
fastfouriertransform,200,9,7
genmatrix,200,10,9
fastfouriertransform,200,10,7
genmatrix,200,55,49
matrixmul,200,15,10
resnet,200,129,126
resnet,200,151,151
pagerank,200,58,54
grayscale,200,15,13
resnet,200,126,126
linpack,200,9,6
graphgen,200,823,454
grayscale,200,105,98
fetchdata,200,83,82
linpack,200,10,7
grayscale,200,134,127
fastfouriertransform,200,11,7
resnet,200,125,125
pagerank,200,69,68
graphgen,200,262,137
pagerank,200,75,71
fastfouriertransform,200,9,6
fetchdata,200,78,78
graphgen,200,1266,821
fetchdata,200,79,78
fastfouriertransform,200,9,7
fastfouriertransform,200,10,8
pagerank,200,353,342
pagerank,200,296,295
pagerank,200,297,293
pagerank,200,116,115
linpack,200,10,7
linpack,200,649,646
resnet,200,126,126
mobilenet,200,60,59
graphgen,200,39,23
graphgen,200,40,23
linpack,200,10,7
mobilenet,200,65,65
graphgen,200,40,24
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,518,515
matrixmul,200,279,275
graphgen,200,172,97
fetchdata,200,78,78
resnet,200,128,127
fetchdata,200,105,105
grayscale,200,78,73
genmatrix,200,51,46
genmatrix,200,56,51
graphgen,200,187,111
pagerank,200,106,103
fetchdata,200,78,78
matrixmul,200,14,11
fetchdata,200,105,104
fetchdata,200,82,82
genmatrix,200,11,10
resnet,200,405,404
fetchdata,200,77,77
genmatrix,200,5,5
mobilenet,200,29,29
grayscale,200,11,10
graphgen,200,187,112
genmatrix,200,7,7
fastfouriertransform,200,773,768
genmatrix,200,11,10
linpack,200,690,688
linpack,200,97,94
pagerank,200,59,56
graphgen,200,39,23
grayscale,200,12,11
pagerank,200,108,105
graphgen,200,40,23
linpack,200,10,7
fastfouriertransform,200,905,902
resnet,200,252,252
linpack,200,684,681
grayscale,200,13,13
resnet,200,363,362
matrixmul,200,21,17
resnet,200,285,285
genmatrix,200,11,10
matrixmul,200,20,16
linpack,200,11,7
linpack,200,12,9
resnet,200,500,499
linpack,200,662,660
pagerank,200,379,367
fastfouriertransform,200,1234,1230
fetchdata,200,78,77
fetchdata,200,78,78
resnet,200,162,161
grayscale,200,11,10
matrixmul,200,591,587
matrixmul,200,553,549
matrixmul,200,418,414
graphgen,200,170,95
matrixmul,200,378,375
matrixmul,200,238,234
matrixmul,200,99,95
fastfouriertransform,200,1249,1246
fastfouriertransform,200,807,804
mobilenet,200,23,22
resnet,200,185,185
genmatrix,200,50,44
mobilenet,200,21,20
grayscale,200,4225,4219
grayscale,200,3640,3636
grayscale,200,4517,4373
fetchdata,200,86,86
grayscale,200,4188,4179
grayscale,200,11,9
resnet,200,145,145
genmatrix,200,5,5
graphgen,200,42,25
grayscale,200,10474,10445
genmatrix,200,46,14
pagerank,200,329,318
grayscale,200,12064,6477
linpack,200,675,672
grayscale,200,9178,9154
grayscale,200,11416,8512
grayscale,200,12879,12688
grayscale,200,12344,4013
mobilenet,200,24,20
resnet,200,129,129
fastfouriertransform,200,673,653
fastfouriertransform,200,532,529
fetchdata,200,84,84
graphgen,200,40,24
resnet,200,285,285
fetchdata,200,84,83
pagerank,200,64,59
genmatrix,200,5,4
mobilenet,200,30,29
matrixmul,200,523,519
mobilenet,200,24,24
matrixmul,200,484,480
matrixmul,200,345,341
mobilenet,200,23,23
resnet,200,124,123
mobilenet,200,24,23
fetchdata,200,87,86
pagerank,200,339,327
pagerank,200,275,271
mobilenet,200,29,29
genmatrix,200,13,10
pagerank,200,339,335
mobilenet,200,23,23
grayscale,200,20,19
graphgen,200,835,465
linpack,200,10,7
grayscale,200,66,61
fastfouriertransform,200,9,6
matrixmul,200,15,11
fetchdata,200,88,88
genmatrix,200,5,4
fetchdata,200,87,87
linpack,200,11,8
mobilenet,200,30,29
graphgen,200,39,23
resnet,200,128,128
grayscale,200,66,60
genmatrix,200,11,10
genmatrix,200,11,10
matrixmul,200,700,512
linpack,200,10,7
pagerank,200,332,320
fetchdata,200,86,85
matrixmul,200,829,825
fetchdata,200,119,119
grayscale,200,1723,1720
pagerank,200,227,226
resnet,200,130,128
graphgen,200,935,478
graphgen,200,842,509
graphgen,200,149,132
graphgen,200,565,263
mobilenet,200,46,45
genmatrix,200,13,12
graphgen,200,170,95
matrixmul,200,1190,1186
matrixmul,200,1051,1047
pagerank,200,15,14
linpack,200,12,10
genmatrix,200,5,5
matrixmul,200,1364,1360
matrixmul,200,1225,1220
matrixmul,200,1036,1031
fetchdata,200,87,87
matrixmul,200,896,892
linpack,200,684,681
fetchdata,200,121,120
genmatrix,200,34,24
grayscale,200,2809,2720
fastfouriertransform,200,610,607
fastfouriertransform,200,417,414
fastfouriertransform,200,123,119
graphgen,200,402,303
fetchdata,200,84,84
fastfouriertransform,200,15,9
grayscale,200,14,13
resnet,200,132,131
graphgen,200,830,443
resnet,200,126,125
genmatrix,200,6,5
matrixmul,200,1058,1052
genmatrix,200,6,6
resnet,200,125,124
grayscale,200,591,418
linpack,200,14,11
resnet,200,123,123
graphgen,200,1025,616
resnet,200,148,147
linpack,200,13,9
linpack,200,12,9
matrixmul,200,570,566
linpack,200,13,10
mobilenet,200,20,20
fetchdata,200,86,86
pagerank,200,379,367
fetchdata,200,118,117
mobilenet,200,20,20
matrixmul,200,2281,2277
linpack,200,10,7
grayscale,200,16218,13491
pagerank,200,333,321
mobilenet,200,23,20
grayscale,200,15876,15798
pagerank,200,312,309
mobilenet,200,21,20
fastfouriertransform,200,689,686
resnet,200,403,403
linpack,200,14,10
mobilenet,200,20,20
matrixmul,200,2651,2647
matrixmul,200,1213,1209
graphgen,200,171,96
resnet,200,437,437
genmatrix,200,5,4
genmatrix,200,58,45
resnet,200,318,318
fastfouriertransform,200,852,849
mobilenet,200,26,26
matrixmul,200,1539,1535
mobilenet,200,58,57
pagerank,200,168,166
linpack,200,670,665
linpack,200,647,644
genmatrix,200,15,14
graphgen,200,216,135
mobilenet,200,29,28
pagerank,200,109,105
linpack,200,10,7
pagerank,200,64,61
graphgen,200,836,450
matrixmul,200,1252,1249
mobilenet,200,24,23
resnet,200,375,374
genmatrix,200,7,7
grayscale,200,65,59
genmatrix,200,12,11
fastfouriertransform,200,12,10
fetchdata,200,86,86
genmatrix,200,53,42
mobilenet,200,21,18
matrixmul,200,1214,1208
matrixmul,200,924,921
matrixmul,200,685,681
fastfouriertransform,200,17,13
pagerank,200,325,314
resnet,200,168,167
linpack,200,10,6
pagerank,200,15,14
resnet,200,326,325
mobilenet,200,20,20
fetchdata,200,85,85
mobilenet,200,29,28
linpack,200,16,10
mobilenet,200,24,23
grayscale,200,1819,1817
grayscale,200,577,574
mobilenet,200,26,24
resnet,200,127,127
fetchdata,200,90,90
grayscale,200,3343,3038
genmatrix,200,13,8
graphgen,200,825,455
pagerank,200,60,54
mobilenet,200,27,26
pagerank,200,109,105
resnet,200,300,297
fastfouriertransform,200,759,742
graphgen,200,649,460
fastfouriertransform,200,14,11
graphgen,200,1140,715
graphgen,200,977,678
genmatrix,200,11,10
fastfouriertransform,200,31,26
genmatrix,200,7,6
resnet,200,510,510
pagerank,200,15,14
fetchdata,200,86,85
matrixmul,200,515,511
genmatrix,200,16,15
resnet,200,592,591
mobilenet,200,27,26
genmatrix,200,11,10
genmatrix,200,11,10
resnet,200,408,407
fastfouriertransform,200,17,14
graphgen,200,870,501
genmatrix,200,52,42
matrixmul,200,577,573
resnet,200,272,271
fetchdata,200,95,95
graphgen,200,39,23
grayscale,200,2580,2565
fetchdata,200,141,141
mobilenet,200,26,26
grayscale,200,2220,2127
mobilenet,200,24,24
resnet,200,128,128
mobilenet,200,28,26
fastfouriertransform,200,10,7
grayscale,200,6313,3051
linpack,200,14,10
grayscale,200,19,16
grayscale,200,2875,2786
fastfouriertransform,200,44,6
graphgen,200,270,130
pagerank,200,410,388
matrixmul,200,519,511
resnet,200,127,126
grayscale,502,2402,2400
grayscale,200,3304,3301
mobilenet,200,36,27
grayscale,200,21161,18345
mobilenet,200,36,32
matrixmul,200,15,10
fetchdata,200,85,84
mobilenet,200,21,20
grayscale,200,6674,5578
mobilenet,200,24,24
linpack,200,13,9
fastfouriertransform,200,10,6
graphgen,200,540,471
mobilenet,200,21,20
matrixmul,200,18,15
graphgen,200,914,519
pagerank,200,16,14
grayscale,200,2276,2274
graphgen,200,233,155
matrixmul,200,539,512
matrixmul,200,19,10
pagerank,200,72,58
grayscale,200,2983,2844
genmatrix,200,62,55
linpack,200,13,10
mobilenet,200,53,52
mobilenet,200,36,35
linpack,200,686,683
genmatrix,200,11,10
pagerank,200,15,14
fastfouriertransform,200,609,606
mobilenet,200,21,20
pagerank,200,18,17
fetchdata,200,78,78
pagerank,200,107,105
resnet,200,356,356
fetchdata,200,77,77
fastfouriertransform,200,1136,1133
fastfouriertransform,200,289,286
mobilenet,200,22,21
genmatrix,200,13,12
pagerank,200,21,19
matrixmul,200,15,10
fetchdata,200,76,76
graphgen,200,893,521
linpack,200,11,7
resnet,200,374,369
grayscale,200,1269,1264
mobilenet,200,21,20
grayscale,200,227,226
fastfouriertransform,200,899,897
grayscale,200,3909,3785
fastfouriertransform,200,855,851
mobilenet,200,36,19
mobilenet,200,21,20
linpack,200,17,9
mobilenet,200,21,19
grayscale,200,22126,19316
grayscale,200,7689,7587
resnet,200,375,375
genmatrix,200,63,55
grayscale,200,2175,2091
matrixmul,200,19,10
genmatrix,200,78,66
grayscale,200,1113,1013
matrixmul,200,19,15
pagerank,200,280,54
linpack,200,12,10
mobilenet,200,20,20
fetchdata,200,77,77
linpack,200,13,9
mobilenet,200,20,20
graphgen,200,183,56
grayscale,200,4032,3355
fetchdata,200,77,77
pagerank,200,330,316
mobilenet,200,21,20
matrixmul,200,525,521
fetchdata,200,103,103
linpack,200,10,7
pagerank,200,257,253
matrixmul,200,21,18
grayscale,200,1674,1668
linpack,200,44,9
mobilenet,200,20,20
grayscale,200,10,9
pagerank,200,320,106
graphgen,200,823,453
fetchdata,200,79,78
fastfouriertransform,200,609,606
fastfouriertransform,200,367,363
matrixmul,200,29,25
genmatrix,200,62,53
matrixmul,200,22,16
fetchdata,200,77,77
graphgen,200,420,185
fetchdata,200,105,104
genmatrix,200,13,12
graphgen,200,917,453
graphgen,200,523,262
genmatrix,200,11,10
fastfouriertransform,200,913,909
fastfouriertransform,200,866,862
resnet,200,302,301
linpack,200,670,667
resnet,200,363,362
pagerank,200,23,22
graphgen,200,179,102
linpack,200,13,10
matrixmul,200,24,20
grayscale,200,1140,1138
grayscale,200,3703,3609
resnet,200,623,620
grayscale,200,82,60
matrixmul,200,15,10
grayscale,200,671,621
linpack,200,14,11
fastfouriertransform,200,1511,1508
mobilenet,200,26,26
matrixmul,200,541,536
genmatrix,200,61,52
linpack,200,14,9
genmatrix,200,53,47
fastfouriertransform,200,1069,1065
fastfouriertransform,200,725,721
fetchdata,200,85,85
fastfouriertransform,200,31,28
matrixmul,200,529,524
mobilenet,200,26,26
fetchdata,200,85,84
resnet,200,145,137
grayscale,200,1147,1139
grayscale,200,7500,4634
genmatrix,200,16,10
matrixmul,200,91,12
graphgen,200,820,449
grayscale,200,22027,8391
grayscale,200,187,98
grayscale,200,18998,14295
pagerank,200,69,55
grayscale,200,73,65
linpack,200,14,10
mobilenet,200,27,26
matrixmul,200,15,10
grayscale,200,19221,18511
fetchdata,200,88,87
grayscale,200,19453,9891
pagerank,200,368,336
linpack,200,19,10
matrixmul,200,15,11
graphgen,200,1277,848
graphgen,200,893,584
linpack,200,12,10
matrixmul,200,15,11
linpack,200,13,10
genmatrix,200,14,13
pagerank,200,70,66
mobilenet,200,34,34
matrixmul,200,14,10
fastfouriertransform,200,611,607
fastfouriertransform,200,166,161
resnet,200,322,321
fetchdata,200,87,87
mobilenet,200,29,28
fastfouriertransform,200,11,6
pagerank,200,15,14
grayscale,200,2369,2365
grayscale,200,2878,2789
linpack,200,12,9
graphgen,200,313,167
pagerank,200,110,106
fetchdata,200,86,86
graphgen,200,952,446
linpack,200,13,10
resnet,200,296,295
mobilenet,200,29,29
genmatrix,200,11,10
matrixmul,200,535,513
linpack,200,15,9
resnet,200,347,346
linpack,200,13,9
genmatrix,200,6,5
mobilenet,200,26,25
grayscale,200,4043,3299
genmatrix,200,56,51
genmatrix,200,5,5
fastfouriertransform,200,772,769
fastfouriertransform,200,481,478
graphgen,200,171,96
fastfouriertransform,200,21,17
genmatrix,200,49,43
genmatrix,200,11,9
resnet,200,296,295
grayscale,200,2619,2612
grayscale,200,9540,6708
matrixmul,200,551,523
resnet,200,214,213
grayscale,200,7127,7037
linpack,200,38,14
grayscale,200,9,8
resnet,200,126,126
fetchdata,200,133,132
fastfouriertransform,200,35,8
grayscale,200,2845,2756
graphgen,200,42,25
genmatrix,200,55,46
linpack,200,20,10
graphgen,200,171,95
fetchdata,200,86,86
graphgen,200,41,24
matrixmul,200,15,11
fastfouriertransform,200,11,8
mobilenet,200,28,28
mobilenet,200,28,28
graphgen,200,40,24
pagerank,200,340,327
mobilenet,200,26,26
pagerank,200,283,282
matrixmul,200,14,11
pagerank,200,233,229
resnet,200,352,351
mobilenet,200,26,25
fastfouriertransform,200,681,678
grayscale,200,5171,5084
resnet,200,135,135
grayscale,200,1440,1413
grayscale,200,8835,3145
matrixmul,200,15,11
resnet,200,319,318
genmatrix,200,12,10
resnet,200,367,366
mobilenet,200,33,33
fastfouriertransform,200,1201,1197
mobilenet,200,25,24
pagerank,200,349,324
matrixmul,200,15,11
grayscale,200,3150,3147
grayscale,200,6560,5875
linpack,200,707,703
grayscale,200,4508,4376
mobilenet,200,26,25
grayscale,200,123,95
fetchdata,200,86,86
pagerank,200,564,547
matrixmul,200,520,513
linpack,200,9,6
fastfouriertransform,200,1406,1404
pagerank,200,15,14
fastfouriertransform,200,1215,1177
matrixmul,200,532,517
pagerank,200,60,57
linpack,200,15,13
matrixmul,200,14,10
resnet,200,301,300
linpack,200,17,7
graphgen,200,179,102
genmatrix,200,4,4
mobilenet,200,28,28
fastfouriertransform,200,1147,1143
pagerank,200,58,55
resnet,200,297,296
resnet,200,433,432
matrixmul,200,14,10
pagerank,200,15,14
grayscale,200,14,13
resnet,200,298,297
fetchdata,200,85,85
linpack,200,15,10
grayscale,200,103,79
fetchdata,200,86,85
matrixmul,200,14,10
fetchdata,200,85,85
graphgen,200,40,24
pagerank,200,15,14
resnet,200,650,649
fastfouriertransform,200,1358,1355
grayscale,200,2487,2475
grayscale,200,7438,7337
resnet,200,298,297
mobilenet,200,28,27
fetchdata,200,99,99
linpack,200,10,7
grayscale,200,2960,2855
graphgen,200,42,26
resnet,200,895,894
fetchdata,200,86,85
mobilenet,200,26,25
resnet,200,279,279
matrixmul,200,550,528
fastfouriertransform,200,1587,1584
genmatrix,200,49,42
resnet,200,342,342
grayscale,200,14,13
resnet,200,135,134
genmatrix,200,11,11
matrixmul,200,519,515
matrixmul,200,518,514
matrixmul,200,380,375
grayscale,200,9,8
graphgen,200,821,445
graphgen,200,88,51
fetchdata,200,77,77
pagerank,200,355,329
fastfouriertransform,200,4183,4179
grayscale,200,102,94
resnet,200,342,342
mobilenet,200,43,43
matrixmul,200,15,11
fetchdata,200,78,78
grayscale,200,7840,5015
genmatrix,200,85,46
linpack,200,11,6
grayscale,200,7487,7343
matrixmul,200,21,11
pagerank,200,392,379
graphgen,200,178,102
fastfouriertransform,200,2804,2800
resnet,200,126,126
graphgen,200,237,161
mobilenet,200,21,21
fetchdata,200,78,78
pagerank,200,609,569
linpack,200,14,9
graphgen,200,217,142
matrixmul,200,22,17
resnet,200,406,406
genmatrix,200,11,10
pagerank,200,15,14
matrixmul,200,536,532
resnet,200,144,143
linpack,200,13,9
linpack,200,10,6
fastfouriertransform,200,2233,2230
fastfouriertransform,200,4992,4989
fastfouriertransform,200,4397,4393
pagerank,200,15,14
fetchdata,200,77,77
grayscale,200,11,10
matrixmul,200,550,546
fetchdata,200,81,80
fetchdata,200,108,108
mobilenet,200,23,23
mobilenet,200,22,21
fastfouriertransform,200,4983,4980
fastfouriertransform,200,4938,4934
linpack,200,12,9
mobilenet,200,23,23
mobilenet,200,23,23
linpack,200,730,726
resnet,200,364,363
resnet,200,314,314
grayscale,200,3531,2910
grayscale,200,99,93
linpack,200,9,6
resnet,200,388,388
mobilenet,200,27,26
graphgen,200,40,24
resnet,200,330,329
fastfouriertransform,200,3296,3292
resnet,200,123,123
genmatrix,200,11,9
graphgen,200,172,96
fastfouriertransform,200,620,617
fastfouriertransform,200,422,418
fastfouriertransform,200,380,376
resnet,200,342,341
resnet,200,125,125
linpack,200,686,684
graphgen,200,171,96
pagerank,200,229,228
matrixmul,200,551,545
fetchdata,200,77,77
genmatrix,200,53,43
mobilenet,200,24,23
resnet,200,481,481
fastfouriertransform,200,2873,2870
resnet,200,190,190
grayscale,200,93,87
linpack,200,12,8
linpack,200,11,7
resnet,200,172,172
pagerank,200,408,394
fastfouriertransform,200,733,730
fastfouriertransform,200,690,687
linpack,200,10,6
fastfouriertransform,200,3284,3280
fastfouriertransform,200,2692,2688
fastfouriertransform,200,2649,2646
fastfouriertransform,200,2459,2456
fastfouriertransform,200,4064,4061
fastfouriertransform,200,2272,2268
resnet,200,143,143
matrixmul,200,523,519
linpack,200,657,654
pagerank,200,334,317
fetchdata,200,77,77
resnet,200,149,148
matrixmul,200,18,11
matrixmul,200,518,514
linpack,200,11,6
pagerank,200,58,55
matrixmul,200,16,11
resnet,200,266,266
linpack,200,11,6
pagerank,200,116,115
fetchdata,200,86,86
genmatrix,200,5,4
fetchdata,200,84,83
fastfouriertransform,200,13,9
fastfouriertransform,200,676,672
grayscale,200,5542,4923
pagerank,200,66,64
matrixmul,200,15,11
fetchdata,200,84,84
linpack,200,654,650
linpack,200,194,191
fetchdata,200,83,83
mobilenet,200,29,29
resnet,200,124,124
linpack,200,677,674
pagerank,200,402,377
genmatrix,200,12,10
fastfouriertransform,200,613,609
mobilenet,200,32,31
pagerank,200,15,14
resnet,200,131,130
genmatrix,200,11,9
grayscale,200,66,60
mobilenet,200,26,25
matrixmul,200,16,11
resnet,200,126,125
matrixmul,200,521,517
pagerank,200,60,55
fetchdata,200,86,85
grayscale,200,9,8
mobilenet,200,26,25
resnet,200,127,126
pagerank,200,15,14
pagerank,200,15,13
grayscale,200,9,8
mobilenet,200,29,28
fetchdata,200,85,85
fastfouriertransform,200,9,6
fetchdata,200,83,83
mobilenet,200,23,22
genmatrix,200,10,9
pagerank,200,59,55
graphgen,200,171,96
genmatrix,200,4,4
graphgen,200,217,142
linpack,200,13,10
linpack,200,13,10
grayscale,200,2777,2703
fetchdata,200,86,86
grayscale,200,65,59
mobilenet,200,26,25
fetchdata,200,83,82
fastfouriertransform,200,15,9
grayscale,200,15,11
resnet,200,124,124
fetchdata,200,84,84
fastfouriertransform,200,630,626
matrixmul,200,14,11
grayscale,200,15,11
resnet,200,126,125
grayscale,200,15,12
graphgen,200,40,24
matrixmul,200,15,11
fastfouriertransform,200,11,8
mobilenet,200,26,26
resnet,200,132,132
pagerank,200,15,14
genmatrix,200,55,45
matrixmul,200,20,17
fetchdata,200,86,85
genmatrix,200,57,45
matrixmul,200,22,15
resnet,200,162,161
fastfouriertransform,200,10,7
linpack,200,10,6
pagerank,200,382,366
grayscale,200,4558,4413
pagerank,200,350,336
pagerank,200,299,294
genmatrix,200,52,46
fastfouriertransform,200,12,6
linpack,200,10,7
matrixmul,200,530,518
pagerank,200,685,664
mobilenet,200,29,28
fetchdata,200,85,85
pagerank,200,165,162
mobilenet,200,26,26
matrixmul,200,578,574
fastfouriertransform,200,10,7
fetchdata,200,85,85
mobilenet,200,20,20
fastfouriertransform,200,609,607
graphgen,200,865,449
graphgen,200,763,437
graphgen,200,574,294
grayscale,200,176,133
graphgen,200,139,58
matrixmul,200,16,11
mobilenet,200,25,24
graphgen,200,171,97
genmatrix,200,11,10
linpack,200,13,9
mobilenet,200,20,20
linpack,200,12,9
mobilenet,200,23,22
mobilenet,200,21,20
pagerank,200,60,56
fastfouriertransform,200,10,6
matrixmul,200,16,10
matrixmul,200,15,10
matrixmul,200,520,516
fetchdata,200,85,85
fastfouriertransform,200,607,604
grayscale,200,67,60
fastfouriertransform,200,10,7
linpack,200,681,677
graphgen,200,850,480
linpack,200,10,6
mobilenet,200,50,50
