function,status,duration_ms,upstream_ms
fastfouriertransform,200,846,841
fetchdata,200,86,86
pagerank,200,82,82
resnet,200,2368,2368
fastfouriertransform,200,22,17
linpack,200,33,24
graphgen,200,992,501
mobilenet,200,254,254
resnet,200,1875,1874
fetchdata,200,127,127
mobilenet,200,92,92
grayscale,200,79,65
fetchdata,200,91,90
graphgen,200,518,456
pagerank,200,116,112
matrixmul,200,642,628
genmatrix,200,32,12
matrixmul,200,605,591
graphgen,200,701,577
mobilenet,200,181,181
resnet,200,3029,3028
fastfouriertransform,200,44,10
pagerank,200,70,68
linpack,200,49,13
fetchdata,200,90,90
fetchdata,200,98,98
mobilenet,200,391,390
fastfouriertransform,200,1132,1131
fastfouriertransform,200,444,442
pagerank,200,91,60
linpack,200,687,684
linpack,200,390,387
pagerank,200,24,21
fastfouriertransform,200,969,964
fastfouriertransform,200,899,897
fastfouriertransform,200,403,400
fastfouriertransform,200,356,353
genmatrix,200,59,50
fetchdata,200,158,158
pagerank,200,60,58
fetchdata,200,169,169
linpack,200,664,661
resnet,200,1514,1513
fetchdata,200,136,135
graphgen,200,30,28
linpack,200,695,684
graphgen,200,44,29
fetchdata,200,152,152
matrixmul,200,39,27
linpack,200,569,568
mobilenet,200,405,404
genmatrix,200,62,55
resnet,200,1635,1632
pagerank,200,87,66
genmatrix,200,89,38
genmatrix,200,15,9
mobilenet,200,107,103
genmatrix,200,23,14
fetchdata,200,222,222
linpack,200,27,16
graphgen,200,119,100
matrixmul,200,20,12
matrixmul,200,22,12
linpack,200,24,20
mobilenet,200,190,189
fetchdata,200,99,99
resnet,200,2542,2541
fastfouriertransform,200,20,18
pagerank,200,75,63
genmatrix,200,8,8
mobilenet,200,166,164
graphgen,200,36,30
resnet,200,1621,1618
resnet,200,2688,2687
grayscale,200,2979,2969
fetchdata,200,153,153
grayscale,200,4023,3853
matrixmul,200,1143,1139
resnet,200,910,910
mobilenet,200,163,161
mobilenet,200,112,112
genmatrix,200,18,8
matrixmul,200,34,11
fetchdata,200,104,103
mobilenet,200,321,321
pagerank,200,562,338
linpack,200,12,9
linpack,200,20,16
resnet,200,584,583
pagerank,200,309,307
graphgen,200,28,26
mobilenet,200,333,333
fetchdata,200,366,366
genmatrix,200,80,29
matrixmul,200,563,550
linpack,200,11,8
resnet,200,938,938
fastfouriertransform,200,1154,1151
linpack,200,12,11
pagerank,200,511,423
resnet,200,605,605
linpack,200,13,11
fetchdata,200,100,100
pagerank,200,362,360
matrixmul,200,30,24
pagerank,200,272,258
mobilenet,200,21,20
resnet,200,2125,2103
resnet,200,3784,3783
pagerank,200,324,316
pagerank,200,218,216
linpack,200,1345,1333
pagerank,200,213,212
fetchdata,200,168,168
pagerank,200,228,226
genmatrix,200,87,36
pagerank,200,214,214
genmatrix,200,6,6
fetchdata,200,112,112
mobilenet,200,145,145
fastfouriertransform,200,751,738
genmatrix,200,16,14
graphgen,200,117,106
mobilenet,200,241,241
mobilenet,200,235,233
fetchdata,200,100,100
resnet,200,1083,1082
linpack,200,14,12
genmatrix,200,52,38
matrixmul,200,594,590
pagerank,200,411,335
fastfouriertransform,200,1153,1146
linpack,200,689,682
fetchdata,200,91,91
matrixmul,200,23,18
resnet,200,3263,3262
genmatrix,200,18,10
mobilenet,200,80,80
resnet,200,401,401
genmatrix,200,17,11
pagerank,200,428,416
fetchdata,200,113,112
genmatrix,200,65,57
mobilenet,200,79,79
mobilenet,200,252,252
resnet,200,835,834
pagerank,200,136,123
resnet,200,1557,1555
linpack,200,32,28
graphgen,200,562,499
fastfouriertransform,200,973,970
resnet,200,584,584
mobilenet,200,28,28
fastfouriertransform,200,1098,1097
fetchdata,200,97,96
fastfouriertransform,200,519,517
graphgen,200,127,108
mobilenet,200,24,22
linpack,200,835,833
mobilenet,200,259,259
fastfouriertransform,200,22,12
genmatrix,200,8,7
genmatrix,200,9,8
pagerank,200,25,21
pagerank,200,520,508
linpack,200,1307,1296
resnet,200,3233,3232
pagerank,200,406,402
linpack,200,20,10
graphgen,200,527,470
genmatrix,200,155,41
fastfouriertransform,200,1180,1165
fastfouriertransform,200,852,843
fastfouriertransform,200,368,361
pagerank,200,332,108
mobilenet,200,25,24
pagerank,200,118,116
grayscale,200,1549,1526
matrixmul,200,40,20
fastfouriertransform,200,23,9
matrixmul,200,535,530
graphgen,200,905,484
genmatrix,200,21,10
grayscale,200,21,14
resnet,200,1721,1720
mobilenet,200,28,28
matrixmul,200,31,17
graphgen,200,34,30
graphgen,200,43,27
mobilenet,200,249,247
grayscale,200,3929,3668
mobilenet,200,73,73
grayscale,200,80,63
graphgen,200,135,118
fetchdata,200,98,98
fastfouriertransform,200,1651,1645
linpack,200,934,931
resnet,200,1558,1558
resnet,200,198,197
genmatrix,200,7,6
fetchdata,200,122,122
mobilenet,200,86,86
pagerank,200,743,600
pagerank,200,270,258
graphgen,200,134,125
fetchdata,200,173,173
resnet,200,380,377
resnet,200,2229,2229
mobilenet,200,461,461
resnet,200,195,192
fetchdata,200,216,216
pagerank,200,127,124
resnet,200,4056,4055
pagerank,200,440,352
matrixmul,200,25,20
mobilenet,200,28,27
grayscale,200,2554,2538
genmatrix,200,13,11
fetchdata,200,97,97
grayscale,200,40,10
matrixmul,200,62,26
genmatrix,200,26,23
matrixmul,200,21,16
grayscale,200,101,87
resnet,200,2171,2171
genmatrix,200,6,5
fastfouriertransform,200,1044,1037
fastfouriertransform,200,877,653
linpack,200,732,711
linpack,200,12,8
mobilenet,200,194,191
graphgen,200,327,135
resnet,200,2028,2027
matrixmul,200,575,562
matrixmul,200,1256,1183
pagerank,200,880,715
linpack,200,13,8
linpack,200,682,670
linpack,200,442,435
pagerank,200,373,346
pagerank,200,235,231
fetchdata,200,90,89
pagerank,200,348,343
resnet,200,3722,3722
pagerank,200,198,198
fastfouriertransform,200,1003,990
mobilenet,200,129,128
grayscale,200,6210,2890
mobilenet,200,164,164
fastfouriertransform,200,609,603
fastfouriertransform,200,536,522
genmatrix,200,229,60
mobilenet,200,218,217
resnet,200,2422,2421
resnet,200,494,494
fastfouriertransform,200,56,20
genmatrix,200,134,92
mobilenet,200,311,311
grayscale,200,18442,4208
pagerank,200,616,600
resnet,200,1523,1523
resnet,200,2654,2654
pagerank,200,620,597
graphgen,200,59,38
genmatrix,200,131,50
graphgen,200,216,123
pagerank,200,403,400
grayscale,200,18452,6974
fastfouriertransform,200,1024,1021
fastfouriertransform,200,436,433
matrixmul,200,65,30
fetchdata,200,93,93
grayscale,200,18216,12326
grayscale,200,247,19
mobilenet,200,99,96
grayscale,200,1264,1257
grayscale,200,1660,1653
grayscale,200,18349,9676
resnet,200,3106,3104
genmatrix,200,18,12
fastfouriertransform,200,74,40
genmatrix,200,17,17
grayscale,200,2810,2788
graphgen,200,736,566
fetchdata,200,86,86
grayscale,200,18238,14996
genmatrix,200,18,18
mobilenet,200,75,69
pagerank,200,88,58
graphgen,200,51,29
resnet,200,613,612
fastfouriertransform,200,31,19
graphgen,200,123,105
mobilenet,200,124,123
fetchdata,200,132,131
grayscale,200,3265,2860
linpack,200,1051,820
fastfouriertransform,200,1059,840
resnet,200,1063,1061
linpack,200,231,13
pagerank,200,237,16
pagerank,200,24,24
graphgen,200,33,28
mobilenet,200,52,47
genmatrix,200,168,40
resnet,200,760,760
mobilenet,200,84,82
linpack,200,33,16
pagerank,200,120,115
graphgen,200,142,104
matrixmul,200,591,564
fastfouriertransform,200,1599,1579
matrixmul,200,45,31
fastfouriertransform,200,607,586
genmatrix,200,78,68
grayscale,200,71,52
fastfouriertransform,200,290,12
pagerank,200,86,80
fastfouriertransform,200,288,13
linpack,200,17,8
grayscale,200,511,67
linpack,200,31,7
pagerank,200,373,112
mobilenet,200,51,51
fetchdata,200,81,81
genmatrix,200,19,17
genmatrix,200,30,29
matrixmul,200,635,545
matrixmul,200,584,555
resnet,200,1675,1672
matrixmul,200,523,488
matrixmul,200,462,436
fetchdata,200,98,98
pagerank,200,115,111
pagerank,200,112,104
matrixmul,200,128,110
genmatrix,200,29,21
linpack,200,36,32
fetchdata,200,173,173
graphgen,200,35,31
genmatrix,200,37,36
genmatrix,200,54,42
fastfouriertransform,200,50,11
pagerank,200,414,319
resnet,200,500,500
fetchdata,200,134,134
genmatrix,200,110,80
resnet,200,462,458
graphgen,200,537,140
pagerank,200,19,15
genmatrix,200,51,43
grayscale,200,3136,2861
graphgen,200,1172,520
genmatrix,200,71,61
mobilenet,200,150,148
resnet,200,1606,1605
fetchdata,200,175,175
grayscale,200,4888,3134
mobilenet,200,126,125
grayscale,200,74,64
linpack,200,710,669
linpack,200,17,13
genmatrix,200,20,18
resnet,200,3152,3148
linpack,200,672,663
fetchdata,200,84,84
mobilenet,200,89,89
mobilenet,200,160,157
genmatrix,200,86,32
genmatrix,200,17,14
matrixmul,200,28,22
fetchdata,200,112,112
graphgen,200,397,374
graphgen,200,583,497
matrixmul,200,677,11
mobilenet,200,79,78
fetchdata,200,118,118
resnet,200,1657,1656
matrixmul,200,811,786
genmatrix,200,5,5
matrixmul,200,16,12
matrixmul,200,1152,926
pagerank,200,581,400
pagerank,200,415,387
graphgen,200,40,37
matrixmul,200,773,757
fetchdata,200,144,144
mobilenet,200,159,159
resnet,200,583,560
pagerank,200,431,413
genmatrix,200,81,29
linpack,200,250,8
mobilenet,200,79,79
pagerank,200,596,374
fetchdata,200,215,215
matrixmul,200,576,561
fetchdata,200,204,204
mobilenet,200,193,193
graphgen,200,531,492
graphgen,200,255,252
pagerank,200,362,123
resnet,200,497,491
linpack,200,726,691
resnet,200,2231,2230
pagerank,200,1012,567
linpack,200,738,702
linpack,200,873,839
linpack,200,485,478
linpack,200,597,589
resnet,200,796,796
genmatrix,200,21,13
grayscale,200,732,688
resnet,200,3766,3765
grayscale,200,66,48
fetchdata,200,97,97
fastfouriertransform,200,108,8
linpack,200,76,65
fastfouriertransform,200,68,14
fastfouriertransform,200,123,18
mobilenet,200,96,94
matrixmul,200,1181,1167
genmatrix,200,82,60
mobilenet,200,161,153
grayscale,200,46,33
linpack,200,47,18
fastfouriertransform,200,69,20
genmatrix,200,32,30
resnet,200,4045,4045
pagerank,200,252,27
genmatrix,200,89,57
grayscale,200,3448,2835
matrixmul,200,300,15
grayscale,200,90,69
graphgen,200,674,496
fastfouriertransform,200,43,13
genmatrix,200,7,7
matrixmul,200,1078,1063
fetchdata,200,96,96
pagerank,200,908,765
linpack,200,59,13
linpack,200,41,10
resnet,200,392,392
resnet,200,783,783
linpack,200,27,10
graphgen,200,837,462
grayscale,200,453,135
matrixmul,200,275,32
mobilenet,200,73,44
fetchdata,200,95,95
graphgen,200,479,476
graphgen,200,527,456
matrixmul,200,506,13
graphgen,200,347,333
grayscale,200,21,13
pagerank,200,546,64
fetchdata,200,132,132
fastfouriertransform,200,1517,1258
fastfouriertransform,200,67,12
linpack,200,47,7
genmatrix,200,83,32
fastfouriertransform,200,36,7
matrixmul,200,1712,1680
resnet,200,1825,1821
fetchdata,200,135,135
fastfouriertransform,200,34,22
fastfouriertransform,200,38,9
fastfouriertransform,200,66,42
matrixmul,200,1298,1288
pagerank,200,107,82
fetchdata,200,5116,5116
pagerank,200,727,564
graphgen,200,738,661
linpack,200,1460,1453
pagerank,200,547,413
graphgen,200,119,103
fetchdata,200,95,95
mobilenet,200,51,50
grayscale,200,87,65
matrixmul,200,862,702
resnet,200,722,722
fastfouriertransform,200,54,12
grayscale,200,2131,2123
grayscale,200,3659,3431
mobilenet,200,63,63
resnet,200,720,508
genmatrix,200,86,34
grayscale,200,17817,17787
grayscale,200,434,405
fetchdata,200,88,88
mobilenet,200,42,30
grayscale,200,17558,17553
grayscale,200,19214,19195
grayscale,200,17446,17441
resnet,200,1047,1041
grayscale,200,2955,2751
grayscale,200,17051,17047
mobilenet,200,154,152
grayscale,200,16912,16909
grayscale,200,13512,13289
pagerank,200,1075,453
genmatrix,200,35,24
pagerank,200,444,442
fetchdata,200,128,128
pagerank,200,388,158
matrixmul,200,587,544
grayscale,200,3474,3185
genmatrix,200,43,31
pagerank,200,29,20
grayscale,200,17935,17917
graphgen,200,186,104
pagerank,200,41,31
genmatrix,200,18,13
grayscale,200,134,115
mobilenet,200,109,106
genmatrix,200,98,46
grayscale,200,17974,17967
grayscale,200,20831,20483
mobilenet,200,210,207
resnet,200,3443,3441
graphgen,200,1206,1198
grayscale,200,17765,17753
grayscale,200,21432,18325
matrixmul,200,917,629
matrixmul,200,856,836
linpack,200,698,693
linpack,200,322,99
mobilenet,200,86,82
mobilenet,200,204,201
fastfouriertransform,200,1330,857
fastfouriertransform,200,237,179
grayscale,200,17503,17484
fastfouriertransform,200,37,17
resnet,200,342,338
fetchdata,200,83,83
grayscale,200,31,20
linpack,200,45,21
graphgen,200,993,841
graphgen,200,47,36
genmatrix,200,77,41
resnet,200,515,513
matrixmul,200,1020,983
matrixmul,200,936,883
linpack,200,24,9
resnet,200,1041,1038
graphgen,200,173,98
resnet,200,1151,1148
fastfouriertransform,200,24,14
mobilenet,200,186,186
pagerank,200,976,606
fetchdata,200,89,89
mobilenet,200,111,110
linpack,200,11,7
fastfouriertransform,200,14,6
pagerank,200,195,182
matrixmul,200,1605,1051
matrixmul,200,1388,1371
matrixmul,200,1039,1012
genmatrix,200,71,61
pagerank,200,176,164
mobilenet,200,147,147
fetchdata,200,83,83
fastfouriertransform,200,1061,1047
mobilenet,200,246,246
resnet,200,1258,1253
resnet,502,464,462
mobilenet,200,122,122
genmatrix,200,9,4
fetchdata,200,165,165
fastfouriertransform,200,1471,1462
fastfouriertransform,200,31,27
fastfouriertransform,200,1087,1078
resnet,200,425,422
pagerank,200,204,200
linpack,200,2364,2350
fastfouriertransform,200,47,43
matrixmul,200,1110,1089
linpack,200,23,9
matrixmul,200,1102,1084
linpack,200,789,745
fetchdata,200,253,253
linpack,200,40,20
linpack,200,995,968
mobilenet,200,93,92
resnet,200,1206,1206
pagerank,200,612,410
grayscale,200,12,11
mobilenet,200,239,239
fetchdata,200,153,153
mobilenet,200,151,150
matrixmul,200,963,944
fetchdata,200,134,134
resnet,200,700,697
resnet,200,1849,1849
graphgen,200,511,454
fetchdata,200,178,178
mobilenet,200,103,103
fastfouriertransform,200,889,874
pagerank,200,809,763
fastfouriertransform,200,889,879
fetchdata,200,115,115
linpack,200,677,671
matrixmul,200,1344,1325
matrixmul,200,899,878
mobilenet,200,94,93
fetchdata,200,347,347
fastfouriertransform,200,812,803
fastfouriertransform,200,428,423
pagerank,200,984,840
fetchdata,200,191,191
mobilenet,200,105,105
resnet,200,988,988
grayscale,200,11,10
resnet,200,1682,1681
resnet,200,1044,1040
mobilenet,200,205,205
fetchdata,200,268,268
genmatrix,200,66,56
resnet,200,1410,1407
matrixmul,200,1175,1129
genmatrix,200,119,29
graphgen,200,107,97
graphgen,200,724,563
pagerank,200,450,407
matrixmul,200,1160,1126
graphgen,200,318,298
matrixmul,200,805,801
mobilenet,200,109,109
matrixmul,200,686,680
linpack,200,38,8
matrixmul,200,542,539
mobilenet,200,240,240
fetchdata,200,198,198
genmatrix,200,14,10
graphgen,200,899,448
mobilenet,200,180,180
matrixmul,200,1753,1700
graphgen,200,422,127
genmatrix,200,22,12
matrixmul,200,962,952
linpack,200,24,17
genmatrix,200,12,12
mobilenet,200,151,151
grayscale,200,2245,2217
grayscale,200,101,67
linpack,200,24,22
grayscale,200,3775,3062
linpack,200,44,9
linpack,200,912,908
graphgen,200,165,137
matrixmul,200,822,813
matrixmul,200,1754,1689
fetchdata,200,88,88
resnet,200,870,869
fastfouriertransform,200,224,7
pagerank,200,622,610
grayscale,200,148,88
resnet,200,500,499
pagerank,200,157,153
resnet,200,1593,1372
fetchdata,200,173,173
genmatrix,200,91,37
resnet,200,1069,1069
linpack,200,30,28
genmatrix,200,13,12
genmatrix,200,17,8
pagerank,200,1616,1355
mobilenet,200,82,81
pagerank,200,534,533
fetchdata,200,238,237
fastfouriertransform,200,293,17
resnet,200,1142,1141
graphgen,200,525,450
mobilenet,200,135,135
grayscale,200,84,75
matrixmul,200,1946,1925
matrixmul,200,1223,1210
fetchdata,200,287,287
fastfouriertransform,200,475,7
mobilenet,200,247,244
grayscale,200,13,12
genmatrix,200,55,50
grayscale,200,19,18
matrixmul,200,2037,2020
fastfouriertransform,200,1562,1559
fastfouriertransform,200,122,115
matrixmul,200,412,372
mobilenet,200,103,103
fetchdata,200,93,92
graphgen,200,127,104
genmatrix,200,15,10
genmatrix,200,25,17
graphgen,200,269,236
fetchdata,200,98,98
resnet,200,1566,1565
linpack,200,21,8
mobilenet,200,328,315
matrixmul,200,35,18
fastfouriertransform,200,24,8
matrixmul,200,28,13
pagerank,200,624,490
grayscale,200,13,12
matrixmul,200,1935,1904
matrixmul,200,16,12
fetchdata,200,177,177
matrixmul,200,1149,1144
resnet,200,757,756
pagerank,200,532,470
fastfouriertransform,200,231,9
resnet,200,805,802
pagerank,200,508,505
fetchdata,200,154,154
fastfouriertransform,200,272,7
mobilenet,200,268,61
fastfouriertransform,200,649,640
fastfouriertransform,200,312,83
fastfouriertransform,200,897,890
fastfouriertransform,200,202,191
matrixmul,200,1740,1730
fastfouriertransform,200,105,102
fetchdata,200,191,191
fastfouriertransform,200,35,12
mobilenet,200,171,170
genmatrix,200,184,43
grayscale,200,15,13
resnet,200,966,965
resnet,200,879,853
matrixmul,200,769,756
fastfouriertransform,200,12,7
fetchdata,200,241,241
matrixmul,200,432,145
linpack,200,764,760
linpack,200,287,284
graphgen,200,964,514
grayscale,200,6795,3325
graphgen,200,92,53
mobilenet,200,78,77
resnet,200,1694,1694
fetchdata,200,269,268
linpack,200,32,13
linpack,200,658,654
graphgen,200,557,450
fetchdata,200,289,289
pagerank,200,428,401
pagerank,200,811,785
pagerank,200,244,241
pagerank,200,183,182
mobilenet,200,190,190
matrixmul,200,24,17
fastfouriertransform,200,1958,1951
grayscale,200,16,11
fastfouriertransform,200,944,938
resnet,200,2492,2489
fetchdata,200,211,211
pagerank,200,98,86
resnet,200,486,485
genmatrix,200,9,8
resnet,200,469,468
graphgen,200,175,100
genmatrix,200,23,21
fetchdata,200,216,216
genmatrix,200,10,6
grayscale,200,6286,5881
pagerank,200,199,193
fetchdata,200,186,186
matrixmul,200,555,550
graphgen,200,46,29
fetchdata,200,160,160
fastfouriertransform,200,917,913
resnet,200,363,354
fastfouriertransform,200,366,353
mobilenet,200,89,89
mobilenet,200,229,229
linpack,200,46,12
linpack,200,824,819
matrixmul,200,708,696
matrixmul,200,271,255
matrixmul,200,266,258
graphgen,200,427,394
pagerank,200,663,635
fetchdata,200,202,201
graphgen,200,682,506
resnet,200,1324,1323
linpack,200,43,29
fastfouriertransform,200,99,13
fastfouriertransform,200,41,16
fetchdata,200,87,87
graphgen,200,908,828
mobilenet,200,111,100
genmatrix,200,13,10
graphgen,200,42,25
mobilenet,200,185,171
resnet,200,812,811
fetchdata,200,167,166
pagerank,200,1166,935
pagerank,200,119,116
matrixmul,200,1618,1584
linpack,200,786,783
matrixmul,200,72,21
grayscale,200,10133,4741
grayscale,200,7800,7650
resnet,200,916,914
fetchdata,200,165,164
graphgen,200,48,37
fastfouriertransform,200,61,12
mobilenet,200,202,199
resnet,200,695,695
pagerank,200,969,937
pagerank,200,705,698
linpack,200,661,659
grayscale,200,120,61
matrixmul,200,999,985
matrixmul,200,799,785
resnet,200,1395,1378
matrixmul,200,311,242
graphgen,200,179,140
linpack,200,276,10
genmatrix,200,60,51
linpack,200,26,9
resnet,200,2164,2163
matrixmul,200,16,12
grayscale,200,14,11
genmatrix,200,15,14
mobilenet,200,132,129
fetchdata,200,91,91
genmatrix,200,83,33
grayscale,200,12,11
fastfouriertransform,200,23,18
genmatrix,200,67,58
graphgen,200,41,25
resnet,200,1083,1083
grayscale,200,616,376
matrixmul,200,24,20
genmatrix,200,17,10
graphgen,200,130,106
genmatrix,200,7,6
genmatrix,200,11,9
fetchdata,200,104,103
pagerank,200,742,722
matrixmul,200,485,16
grayscale,200,2892,2769
mobilenet,200,180,179
genmatrix,200,21,20
fetchdata,200,154,153
grayscale,200,14,12
pagerank,200,360,132
fastfouriertransform,200,19,12
graphgen,200,880,822
genmatrix,200,12,11
genmatrix,200,40,32
mobilenet,200,119,118
matrixmul,200,19,14
graphgen,200,184,98
fetchdata,200,171,171
graphgen,200,436,411
pagerank,200,1119,1103
linpack,200,818,782
pagerank,200,390,385
linpack,200,471,439
pagerank,200,168,154
resnet,200,1053,1053
resnet,200,476,461
fastfouriertransform,200,39,18
resnet,200,470,466
graphgen,200,44,27
fastfouriertransform,200,46,10
fetchdata,200,251,250
fastfouriertransform,200,38,18
pagerank,200,353,346
fastfouriertransform,200,13,10
fastfouriertransform,200,1161,1152
fastfouriertransform,200,20,15
fastfouriertransform,200,872,866
fastfouriertransform,200,26,14
matrixmul,200,19,16
linpack,200,14,11
fetchdata,200,247,246
mobilenet,200,82,81
fastfouriertransform,200,986,943
matrixmul,200,18,12
grayscale,200,69,62
fetchdata,200,284,284
mobilenet,200,134,134
matrixmul,200,16,13
grayscale,200,3011,3008
graphgen,200,179,105
matrixmul,200,32,12
mobilenet,200,96,96
fetchdata,200,339,339
matrixmul,200,4157,4127
resnet,200,1354,1354
genmatrix,200,5,5
graphgen,200,705,597
resnet,200,1650,1650
grayscale,200,19,15
grayscale,200,4071,3595
resnet,200,654,654
fetchdata,200,304,304
pagerank,200,443,373
pagerank,200,1065,619
pagerank,200,178,177
genmatrix,200,8,6
genmatrix,200,18,16
linpack,200,754,750
linpack,200,1003,679
linpack,200,19,8
graphgen,200,44,28
linpack,200,48,27
pagerank,200,164,154
pagerank,200,162,157
resnet,200,606,605
resnet,200,928,927
grayscale,200,13,12
fetchdata,200,373,373
linpack,200,28,12
fastfouriertransform,200,15,9
mobilenet,200,94,94
genmatrix,200,6,5
matrixmul,200,597,552
matrixmul,200,464,456
genmatrix,200,89,83
fetchdata,200,158,157
mobilenet,200,118,117
matrixmul,200,601,583
mobilenet,200,151,150
grayscale,200,485,414
fetchdata,200,153,153
linpack,200,1223,999
grayscale,200,1819,1818
grayscale,200,4600,4323
fastfouriertransform,200,1565,1533
resnet,200,1037,1037
graphgen,200,893,832
resnet,200,410,409
resnet,200,706,705
pagerank,200,443,404
grayscale,200,3127,2899
resnet,200,490,489
fetchdata,200,9928,9928
pagerank,200,418,416
pagerank,200,1483,1141
fastfouriertransform,200,1008,992
graphgen,200,533,460
resnet,200,984,981
graphgen,200,523,510
fetchdata,200,7405,7404
linpack,200,754,735
linpack,200,753,733
fetchdata,200,4359,4359
resnet,200,1010,1009
matrixmul,200,1048,1044
matrixmul,200,4752,4709
matrixmul,200,952,948
resnet,200,682,681
fastfouriertransform,200,996,994
fetchdata,200,3948,3948
fastfouriertransform,200,805,800
grayscale,200,14171,14160
fetchdata,200,1324,1324
grayscale,200,17573,5704
resnet,200,892,891
grayscale,200,16915,7764
grayscale,200,16016,15771
grayscale,200,16633,10320
grayscale,200,16455,13248
resnet,200,1029,1029
fastfouriertransform,200,1560,1555
fastfouriertransform,200,2219,2123
grayscale,200,5387,5371
grayscale,200,6540,6365
grayscale,200,5263,5243
grayscale,200,3909,3677
grayscale,200,25423,22458
grayscale,200,3154,2917
grayscale,200,2433,2412
grayscale,200,3193,2939
grayscale,200,6055,2969
grayscale,200,3952,3837
grayscale,200,5770,2952
grayscale,200,5752,5617
grayscale,200,3777,3555
grayscale,200,6138,5388
grayscale,200,4969,4936
grayscale,200,6894,6724
grayscale,200,9736,6433
grayscale,200,28282,25449
grayscale,200,26284,26162
grayscale,200,15460,15431
grayscale,200,22087,8529
grayscale,200,14485,14462
grayscale,200,20740,14449
grayscale,200,22026,12389
grayscale,200,13513,13473
grayscale,200,20077,17076
grayscale,200,20065,19550
grayscale,200,6249,5411
grayscale,200,8182,8060
grayscale,200,20130,17241
grayscale,200,18513,18402
grayscale,200,7633,7528
grayscale,200,13500,7946
grayscale,200,11161,8297
grayscale,200,11121,10954
grayscale,200,20969,20959
grayscale,200,28668,10312
grayscale,200,28215,13743
grayscale,200,26492,23512
grayscale,200,26733,20929
grayscale,200,27971,16448
grayscale,200,26907,18438
grayscale,200,28175,28033
grayscale,200,15835,15354
grayscale,200,36906,25906
grayscale,200,36219,30472
grayscale,200,36050,33238
grayscale,200,33878,33497
grayscale,200,1488,1478
grayscale,200,1041,1029
grayscale,200,996,985
grayscale,200,1366,1357
fastfouriertransform,200,1303,1297
grayscale,200,1248,1238
fastfouriertransform,200,1285,1283
fastfouriertransform,200,1263,1261
grayscale,200,903,897
grayscale,200,191,186
graphgen,200,2131,2129
fastfouriertransform,200,1882,1879
graphgen,200,1602,1598
fastfouriertransform,200,1826,1820
resnet,200,2458,2458
genmatrix,200,2551,2550
genmatrix,200,2127,2126
genmatrix,200,2252,2246
genmatrix,200,2448,2445
genmatrix,200,2322,2321
genmatrix,200,1748,1748
genmatrix,200,2136,2125
resnet,200,1091,1091
genmatrix,200,2287,2285
genmatrix,200,2210,2202
genmatrix,200,2577,2573
genmatrix,200,1147,1142
genmatrix,200,1139,1117
genmatrix,200,2676,2669
genmatrix,200,1714,1703
genmatrix,200,1150,1142
genmatrix,200,1919,1918
genmatrix,200,1919,1912
genmatrix,200,179,178
resnet,200,2571,2569
fastfouriertransform,200,2592,2589
genmatrix,200,34,33
fastfouriertransform,200,2865,2863
genmatrix,200,35,28
genmatrix,200,13,12
resnet,200,2896,2896
pagerank,200,3127,3126
genmatrix,200,10,7
pagerank,200,2753,2751
resnet,200,2914,2913
pagerank,200,2280,2279
matrixmul,200,3052,3045
graphgen,200,3068,3063
matrixmul,200,2137,2129
matrixmul,200,2561,2556
graphgen,200,2336,2330
matrixmul,200,3039,3033
genmatrix,200,9,8
genmatrix,200,3,3
matrixmul,200,2599,2596
pagerank,200,1037,1035
pagerank,200,690,689
pagerank,200,3184,3184
pagerank,200,411,410
linpack,200,3119,3117
fastfouriertransform,200,17,15
resnet,200,2738,2736
fastfouriertransform,200,13,11
genmatrix,200,9,7
fastfouriertransform,200,15,14
pagerank,200,2629,2625
fastfouriertransform,200,14,13
pagerank,200,121,120
genmatrix,200,34,27
pagerank,200,1897,1894
pagerank,200,159,158
resnet,200,2874,2872
pagerank,200,3366,3363
fastfouriertransform,200,2840,2838
fastfouriertransform,200,2782,2780
fastfouriertransform,200,2670,2668
fastfouriertransform,200,2601,2595
fastfouriertransform,200,1817,1815
fastfouriertransform,200,1316,1106
fastfouriertransform,200,847,841
fastfouriertransform,200,12,10
fastfouriertransform,200,808,796
fastfouriertransform,200,662,659
fastfouriertransform,200,10,8
fastfouriertransform,200,643,640
fastfouriertransform,200,2035,2032
fastfouriertransform,200,3491,3489
fastfouriertransform,200,3539,3537
fastfouriertransform,200,3388,3384
mobilenet,200,3357,3357
pagerank,200,203,201
fastfouriertransform,200,21,19
resnet,200,3402,3402
fastfouriertransform,200,14,13
pagerank,200,88,87
pagerank,200,61,58
mobilenet,200,3152,3151
mobilenet,200,3200,3200
matrixmul,200,566,554
mobilenet,200,3161,3158
resnet,200,3691,3690
mobilenet,200,2889,2888
mobilenet,200,2915,2914
mobilenet,200,3222,3222
mobilenet,200,1317,1317
pagerank,200,3371,3348
resnet,200,1336,1336
fastfouriertransform,200,11,9
linpack,200,3533,3531
mobilenet,200,1366,1365
linpack,200,3561,3559
mobilenet,200,1508,1508
mobilenet,200,1394,1394
mobilenet,200,1248,1247
resnet,200,912,912
mobilenet,200,1131,1130
mobilenet,200,1333,1333
mobilenet,200,991,991
genmatrix,200,63,43
graphgen,200,3998,3459
graphgen,200,2026,1998
genmatrix,200,86,31
graphgen,200,3534,2012
graphgen,200,3479,2419
mobilenet,200,1031,1030
mobilenet,200,1000,1000
matrixmul,200,1590,1577
genmatrix,200,4,4
