function,status,duration_ms,upstream_ms
mobilenet,200,26,25
linpack,200,653,650
linpack,200,314,312
resnet,200,127,126
genmatrix,200,9,7
pagerank,200,455,441
fastfouriertransform,200,612,608
pagerank,200,18,17
mobilenet,200,75,74
resnet,200,126,125
genmatrix,200,12,12
grayscale,200,66,60
mobilenet,200,30,29
resnet,200,134,133
matrixmul,200,518,513
matrixmul,200,78,73
pagerank,200,75,72
fetchdata,200,77,77
grayscale,200,9,8
resnet,200,125,124
mobilenet,200,25,25
pagerank,200,26,25
pagerank,200,18,17
grayscale,200,10,9
mobilenet,200,26,26
fetchdata,200,78,77
fastfouriertransform,200,12,9
fetchdata,200,77,77
mobilenet,200,29,29
graphgen,200,104,96
genmatrix,200,8,6
pagerank,200,76,71
graphgen,200,181,148
grayscale,200,2840,2733
genmatrix,200,3,3
linpack,200,9,6
linpack,200,10,6
fetchdata,200,86,85
grayscale,200,70,60
grayscale,200,2882,2805
fetchdata,200,84,83
mobilenet,200,29,28
fastfouriertransform,200,9,7
grayscale,200,9,9
resnet,200,127,126
fetchdata,200,82,82
matrixmul,200,14,10
fastfouriertransform,200,662,634
grayscale,200,9,9
resnet,200,123,122
grayscale,200,9,8
graphgen,200,25,23
matrixmul,200,15,11
fastfouriertransform,200,8,6
resnet,200,124,123
mobilenet,200,26,25
pagerank,200,18,17
genmatrix,200,48,29
fetchdata,200,84,84
matrixmul,200,124,10
genmatrix,200,34,28
matrixmul,200,14,10
resnet,200,127,126
fastfouriertransform,200,9,6
linpack,200,13,10
pagerank,200,462,447
pagerank,200,83,81
genmatrix,200,33,27
fastfouriertransform,200,9,6
pagerank,200,479,433
linpack,200,12,10
graphgen,200,496,447
matrixmul,200,565,561
graphgen,200,405,396
mobilenet,200,30,28
fetchdata,200,85,85
mobilenet,200,28,27
graphgen,200,251,243
pagerank,200,792,774
fastfouriertransform,200,9,6
fetchdata,200,85,84
pagerank,200,283,276
mobilenet,200,27,27
fastfouriertransform,200,602,600
grayscale,200,14,13
graphgen,200,25,23
graphgen,200,136,128
matrixmul,200,987,979
matrixmul,200,42,39
mobilenet,200,73,72
genmatrix,200,10,9
linpack,200,14,10
mobilenet,200,27,26
linpack,200,9,6
mobilenet,200,30,29
mobilenet,200,32,31
graphgen,200,516,476
pagerank,200,77,60
fastfouriertransform,200,10,7
matrixmul,200,529,525
fetchdata,200,84,84
matrixmul,200,190,186
matrixmul,200,151,147
fastfouriertransform,200,608,605
fastfouriertransform,200,10,7
grayscale,200,66,60
linpack,200,673,670
linpack,200,9,6
grayscale,200,64,59
mobilenet,200,29,29
matrixmul,200,14,11
mobilenet,200,28,28
mobilenet,200,26,26
linpack,200,10,7
graphgen,200,24,22
fetchdata,200,85,84
mobilenet,200,26,25
fetchdata,200,116,116
genmatrix,200,34,28
fetchdata,200,99,99
matrixmul,200,519,516
grayscale,200,2778,2700
pagerank,200,466,448
mobilenet,200,28,27
fetchdata,200,85,85
fastfouriertransform,200,9,6
fetchdata,200,85,85
grayscale,200,14,13
matrixmul,200,938,931
graphgen,200,492,448
matrixmul,200,546,541
linpack,200,659,656
linpack,200,215,212
fetchdata,200,84,84
pagerank,200,78,76
pagerank,200,49,48
fastfouriertransform,200,238,9
mobilenet,200,25,25
grayscale,200,95,90
mobilenet,200,28,28
linpack,200,696,693
fastfouriertransform,200,11,9
resnet,200,126,126
grayscale,200,2826,2740
mobilenet,200,28,28
fetchdata,200,85,85
linpack,200,9,6
linpack,200,9,6
fastfouriertransform,200,9,6
grayscale,200,9,8
pagerank,200,76,74
pagerank,200,18,17
fetchdata,200,84,84
fastfouriertransform,200,8,6
linpack,200,1198,1194
mobilenet,200,29,28
fetchdata,200,84,84
linpack,200,12,9
fastfouriertransform,200,663,639
mobilenet,200,38,38
resnet,200,123,123
fastfouriertransform,200,8,6
fetchdata,200,84,84
mobilenet,200,33,32
grayscale,200,111,106
resnet,200,125,125
fetchdata,200,84,83
mobilenet,200,26,26
fetchdata,200,84,83
pagerank,200,128,125
pagerank,200,18,17
resnet,200,123,123
fetchdata,200,82,82
fastfouriertransform,200,9,6
matrixmul,200,520,516
fetchdata,200,85,84
linpack,200,12,6
genmatrix,200,7,6
fetchdata,200,117,117
fastfouriertransform,200,652,649
pagerank,200,99,96
genmatrix,200,33,28
pagerank,200,120,117
fetchdata,200,85,84
pagerank,200,18,17
fetchdata,200,84,83
resnet,200,125,125
fetchdata,200,82,82
resnet,200,152,152
graphgen,200,24,22
fastfouriertransform,200,687,684
pagerank,200,411,398
resnet,200,233,233
genmatrix,200,47,41
matrixmul,200,20,16
resnet,200,157,156
resnet,200,429,429
pagerank,200,77,72
grayscale,200,66,60
genmatrix,200,48,43
mobilenet,200,26,26
graphgen,200,516,477
graphgen,200,384,376
graphgen,200,101,99
mobilenet,200,32,32
mobilenet,200,27,26
genmatrix,200,10,10
linpack,200,12,10
linpack,200,9,6
resnet,200,139,139
matrixmul,200,550,546
fetchdata,200,76,76
genmatrix,200,12,10
mobilenet,200,26,25
fetchdata,200,77,76
matrixmul,200,14,10
graphgen,200,103,95
matrixmul,200,21,10
pagerank,200,426,414
fetchdata,200,78,77
linpack,200,9,7
linpack,200,672,669
fastfouriertransform,200,608,605
fetchdata,200,77,76
mobilenet,200,26,25
pagerank,200,77,74
resnet,200,236,236
fastfouriertransform,200,607,604
mobilenet,200,26,25
genmatrix,200,3,3
pagerank,200,127,124
graphgen,200,24,23
resnet,200,162,161
grayscale,200,87,82
mobilenet,200,26,25
pagerank,200,21,20
resnet,200,155,155
fetchdata,200,83,82
grayscale,200,2856,2773
fastfouriertransform,200,606,604
linpack,200,21,7
matrixmul,200,15,11
genmatrix,200,8,7
resnet,200,128,128
pagerank,200,79,77
pagerank,200,131,127
fastfouriertransform,200,635,632
pagerank,200,141,138
resnet,200,127,126
fetchdata,200,77,77
linpack,200,9,7
linpack,200,703,689
resnet,200,203,203
linpack,200,10,6
genmatrix,200,37,31
pagerank,200,78,74
pagerank,200,47,46
graphgen,200,24,22
fastfouriertransform,200,629,625
fetchdata,200,77,77
matrixmul,200,520,516
pagerank,200,76,73
pagerank,200,18,17
fetchdata,200,76,76
linpack,200,14,10
linpack,200,10,7
matrixmul,200,14,11
linpack,200,12,9
mobilenet,200,26,25
mobilenet,200,25,25
linpack,200,655,652
resnet,200,157,157
resnet,200,123,123
mobilenet,200,29,28
pagerank,200,418,406
genmatrix,200,37,32
resnet,200,127,127
mobilenet,200,34,34
genmatrix,200,3,3
fetchdata,200,76,76
resnet,200,132,131
linpack,200,659,656
fastfouriertransform,200,605,603
fastfouriertransform,200,10,6
resnet,200,143,123
genmatrix,200,7,6
fetchdata,200,76,76
pagerank,200,476,464
mobilenet,200,27,27
graphgen,200,940,483
graphgen,200,789,730
genmatrix,200,36,29
graphgen,200,443,429
fetchdata,200,84,84
linpack,200,11,6
mobilenet,200,53,52
pagerank,200,421,397
fetchdata,200,85,85
linpack,200,672,669
pagerank,200,82,79
pagerank,200,87,84
mobilenet,200,33,32
genmatrix,200,7,6
graphgen,200,637,597
genmatrix,200,7,6
pagerank,200,150,109
genmatrix,200,33,28
matrixmul,200,549,545
mobilenet,200,26,25
mobilenet,200,25,25
fastfouriertransform,200,15,12
fetchdata,200,84,84
graphgen,200,103,95
mobilenet,200,28,27
pagerank,200,422,403
pagerank,200,354,350
grayscale,200,2791,2704
mobilenet,200,49,48
genmatrix,200,37,31
fastfouriertransform,200,8,6
matrixmul,200,520,516
genmatrix,200,3,3
pagerank,200,18,17
genmatrix,200,3,3
fastfouriertransform,200,618,615
linpack,200,10,6
mobilenet,200,27,27
resnet,200,363,363
pagerank,200,18,17
fetchdata,200,86,86
matrixmul,200,15,10
mobilenet,200,26,26
genmatrix,200,8,7
graphgen,200,25,23
fastfouriertransform,200,606,603
graphgen,200,24,23
matrixmul,200,15,11
mobilenet,200,26,25
graphgen,200,103,96
resnet,200,389,389
graphgen,200,102,94
pagerank,200,422,405
linpack,200,655,652
mobilenet,200,28,27
resnet,200,299,299
grayscale,200,136,134
fetchdata,200,84,84
grayscale,200,2782,2706
mobilenet,200,58,35
fetchdata,200,85,84
pagerank,200,473,460
fastfouriertransform,200,620,614
genmatrix,200,4,3
pagerank,200,452,449
grayscale,200,2839,2764
grayscale,200,2616,2607
pagerank,200,76,72
resnet,200,292,291
fastfouriertransform,200,641,638
fastfouriertransform,200,47,45
linpack,200,13,9
fetchdata,200,84,83
graphgen,200,106,97
resnet,200,487,485
linpack,200,650,647
mobilenet,200,108,107
matrixmul,200,555,522
matrixmul,200,219,204
grayscale,200,1308,1298
grayscale,200,2840,2723
linpack,200,19,7
genmatrix,200,3,3
fastfouriertransform,200,616,613
resnet,200,326,325
matrixmul,200,17,12
grayscale,200,3016,3012
grayscale,200,1927,1916
grayscale,200,3111,3017
resnet,200,531,520
linpack,200,694,690
genmatrix,200,3,3
resnet,200,123,122
mobilenet,200,26,26
mobilenet,200,37,37
matrixmul,200,14,10
fastfouriertransform,200,632,630
fastfouriertransform,200,390,368
pagerank,200,480,460
resnet,200,157,157
pagerank,200,77,74
genmatrix,200,4,3
resnet,200,126,125
linpack,200,9,6
resnet,200,127,126
pagerank,200,418,406
pagerank,200,350,347
pagerank,200,119,118
linpack,200,9,6
resnet,200,127,126
fetchdata,200,128,128
mobilenet,200,29,29
genmatrix,200,34,28
fastfouriertransform,200,10,7
resnet,200,123,123
mobilenet,200,27,26
graphgen,200,519,481
mobilenet,200,36,34
pagerank,200,660,646
mobilenet,200,31,31
pagerank,200,77,74
mobilenet,200,25,25
genmatrix,200,33,28
fastfouriertransform,200,17,7
grayscale,200,3110,3025
fastfouriertransform,200,8,6
graphgen,200,478,441
graphgen,200,397,389
graphgen,200,113,111
mobilenet,200,40,39
grayscale,200,74,67
fetchdata,200,85,85
fastfouriertransform,200,8,6
pagerank,200,18,17
linpack,200,9,7
matrixmul,200,592,554
grayscale,200,2617,2614
grayscale,200,2858,2726
fetchdata,200,91,91
genmatrix,200,3,3
fetchdata,200,80,80
mobilenet,200,32,31
graphgen,200,118,95
grayscale,200,2685,2660
grayscale,200,2814,2697
genmatrix,200,3,3
pagerank,200,137,120
mobilenet,200,27,27
pagerank,200,145,130
matrixmul,200,811,804
matrixmul,200,473,451
fetchdata,200,77,76
genmatrix,200,34,29
fastfouriertransform,200,9,6
graphgen,200,25,23
genmatrix,200,4,4
fastfouriertransform,200,10,7
graphgen,200,104,94
graphgen,200,25,23
matrixmul,200,1289,1286
mobilenet,200,27,27
graphgen,200,107,97
pagerank,200,19,16
graphgen,200,24,23
pagerank,200,77,73
genmatrix,200,37,32
resnet,200,505,504
linpack,200,9,6
grayscale,200,9,8
pagerank,200,18,17
matrixmul,200,1755,1752
matrixmul,200,918,914
grayscale,200,9,8
resnet,200,411,411
fetchdata,200,83,83
mobilenet,200,29,28
linpack,200,9,6
linpack,200,9,6
resnet,200,682,681
grayscale,200,2817,2815
pagerank,200,432,419
grayscale,200,2963,2874
matrixmul,200,369,346
matrixmul,200,571,533
matrixmul,200,222,211
fetchdata,200,81,80
genmatrix,200,3,3
pagerank,200,79,74
fetchdata,200,77,76
genmatrix,200,12,8
fetchdata,200,76,76
genmatrix,200,7,6
matrixmul,200,626,621
matrixmul,200,538,509
linpack,200,9,7
genmatrix,200,3,3
graphgen,200,497,456
grayscale,200,65,59
graphgen,200,23,22
pagerank,200,512,498
resnet,200,132,131
genmatrix,200,42,36
mobilenet,200,26,25
matrixmul,200,753,748
graphgen,200,24,22
genmatrix,200,33,28
fastfouriertransform,200,632,630
fastfouriertransform,200,10,6
pagerank,200,538,524
pagerank,200,272,271
mobilenet,200,28,27
genmatrix,200,7,6
resnet,200,125,124
genmatrix,200,33,27
grayscale,200,84,79
linpack,200,686,682
mobilenet,200,28,28
mobilenet,200,26,25
genmatrix,200,7,6
matrixmul,200,524,515
genmatrix,200,33,27
pagerank,200,473,460
pagerank,200,403,398
fetchdata,200,77,77
resnet,200,125,124
fetchdata,200,77,77
linpack,200,942,939
genmatrix,200,7,7
graphgen,200,589,488
mobilenet,200,32,31
mobilenet,200,26,25
matrixmul,200,519,515
fetchdata,200,76,76
matrixmul,200,379,375
fetchdata,200,76,76
fetchdata,200,77,76
pagerank,200,437,409
grayscale,200,2824,2739
pagerank,200,181,179
linpack,200,1445,1443
matrixmul,200,14,10
genmatrix,200,4,4
fetchdata,200,84,84
genmatrix,200,46,40
mobilenet,200,29,29
graphgen,200,430,423
graphgen,200,489,448
graphgen,200,396,394
mobilenet,200,27,26
resnet,200,125,124
pagerank,200,127,124
linpack,200,1796,1793
matrixmul,200,14,10
fastfouriertransform,200,25,7
genmatrix,200,4,4
pagerank,200,419,407
pagerank,200,163,162
resnet,200,124,123
genmatrix,200,14,10
graphgen,200,779,769
graphgen,200,898,846
graphgen,200,1050,544
linpack,200,1850,1839
linpack,200,2057,2054
linpack,200,1662,1659
resnet,200,125,124
pagerank,200,649,637
graphgen,200,57,55
mobilenet,200,32,31
matrixmul,200,521,517
mobilenet,200,27,26
fetchdata,200,84,84
linpack,200,9,6
fastfouriertransform,200,614,611
fastfouriertransform,200,421,416
fastfouriertransform,200,9,6
genmatrix,200,57,42
grayscale,200,2851,2758
grayscale,200,909,897
grayscale,200,910,902
grayscale,200,16,15
graphgen,200,235,227
fastfouriertransform,200,34,6
graphgen,200,495,450
resnet,200,160,145
graphgen,200,24,23
matrixmul,200,790,786
matrixmul,200,751,745
linpack,200,11,6
resnet,200,125,125
genmatrix,200,48,42
matrixmul,200,15,11
fetchdata,200,84,84
resnet,200,126,125
matrixmul,200,14,10
pagerank,200,79,77
resnet,200,198,198
fastfouriertransform,200,12,9
fetchdata,200,85,85
linpack,200,10,6
genmatrix,200,4,4
linpack,200,9,6
resnet,200,124,123
mobilenet,200,26,26
linpack,200,9,6
grayscale,200,2686,2683
grayscale,200,2779,2703
fetchdata,200,84,84
fastfouriertransform,200,662,659
resnet,200,127,126
matrixmul,200,525,515
graphgen,200,491,452
genmatrix,200,53,42
fastfouriertransform,200,12,6
resnet,200,150,149
grayscale,200,9,9
fetchdata,200,86,86
linpack,200,13,6
fastfouriertransform,200,9,7
grayscale,200,67,60
fastfouriertransform,200,10,6
matrixmul,200,785,782
matrixmul,200,640,636
matrixmul,200,407,401
fastfouriertransform,200,10,6
fastfouriertransform,200,10,7
pagerank,200,146,144
resnet,200,127,127
linpack,200,652,649
graphgen,200,104,95
matrixmul,200,855,850
pagerank,200,492,480
pagerank,200,334,333
pagerank,200,47,46
grayscale,200,2416,2414
resnet,200,124,123
fetchdata,200,85,85
grayscale,200,2813,2706
grayscale,200,1776,1769
fastfouriertransform,200,610,608
fastfouriertransform,200,314,309
fetchdata,200,83,83
grayscale,200,69,63
mobilenet,200,30,30
fastfouriertransform,200,9,6
matrixmul,200,1034,1029
mobilenet,200,34,34
linpack,200,801,798
genmatrix,200,49,43
mobilenet,200,52,52
mobilenet,200,60,59
resnet,200,130,130
fetchdata,200,84,84
graphgen,200,103,95
matrixmul,200,1097,1093
matrixmul,200,859,853
mobilenet,200,35,34
grayscale,200,65,59
resnet,200,124,124
genmatrix,200,10,9
linpack,200,722,719
linpack,200,379,375
linpack,200,9,6
resnet,200,147,147
mobilenet,200,27,26
genmatrix,200,10,9
matrixmul,200,1125,1122
fastfouriertransform,200,10,7
genmatrix,200,48,42
pagerank,200,51,50
pagerank,200,18,17
mobilenet,200,26,25
genmatrix,200,10,9
matrixmul,200,1091,1082
matrixmul,200,1002,998
mobilenet,200,26,25
fetchdata,200,90,90
resnet,200,139,138
matrixmul,200,1218,1214
resnet,200,211,210
fastfouriertransform,200,607,605
graphgen,200,102,94
genmatrix,200,49,43
linpack,200,16,13
resnet,200,129,129
pagerank,200,497,480
graphgen,200,24,23
resnet,200,219,218
matrixmul,200,1532,1527
fastfouriertransform,200,925,922
fastfouriertransform,200,588,582
pagerank,200,685,654
mobilenet,200,26,26
resnet,200,181,181
linpack,200,12,7
mobilenet,200,28,28
resnet,200,347,346
matrixmul,200,1350,1346
matrixmul,200,1111,1104
fastfouriertransform,200,12,9
pagerank,200,556,539
fetchdata,200,76,76
mobilenet,200,30,29
resnet,200,478,478
pagerank,200,823,812
pagerank,200,566,565
mobilenet,200,29,29
pagerank,200,216,214
matrixmul,200,1225,1221
grayscale,200,626,614
grayscale,200,2823,2737
grayscale,200,530,524
fetchdata,200,81,81
genmatrix,200,47,41
fetchdata,200,88,88
linpack,200,655,652
linpack,200,362,347
fetchdata,200,126,126
mobilenet,200,28,27
fastfouriertransform,200,636,633
graphgen,200,519,479
pagerank,200,129,126
matrixmul,200,4191,4186
fetchdata,200,78,78
grayscale,200,2649,2647
grayscale,200,1709,1706
grayscale,200,2843,2769
mobilenet,200,28,28
resnet,200,127,125
genmatrix,200,4,4
matrixmul,200,1806,1803
fastfouriertransform,200,1147,1145
fastfouriertransform,200,104,101
fastfouriertransform,200,1062,1025
fastfouriertransform,200,965,962
fastfouriertransform,200,74,71
graphgen,200,502,462
linpack,200,11,6
fetchdata,200,79,79
mobilenet,200,30,30
mobilenet,200,26,26
linpack,200,9,6
matrixmul,200,1101,1064
graphgen,200,752,712
matrixmul,200,4101,4070
resnet,200,151,123
fetchdata,200,79,79
resnet,200,175,174
fetchdata,200,77,77
fetchdata,200,103,103
matrixmul,200,1477,1473
fastfouriertransform,200,611,608
fastfouriertransform,200,318,314
resnet,200,125,124
linpack,200,656,653
mobilenet,200,26,25
resnet,200,197,197
fetchdata,200,77,77
fetchdata,200,103,103
mobilenet,200,27,26
fetchdata,200,80,80
matrixmul,200,1820,1816
matrixmul,200,3781,3777
matrixmul,200,1241,1237
matrixmul,200,1201,1197
graphgen,200,111,102
fetchdata,200,78,78
pagerank,200,456,444
matrixmul,200,41,29
graphgen,200,160,152
mobilenet,200,54,54
mobilenet,200,29,28
grayscale,200,1044,1039
grayscale,200,4882,4808
mobilenet,200,58,37
fetchdata,200,77,77
genmatrix,200,8,6
resnet,200,124,123
matrixmul,200,1168,1163
matrixmul,200,1027,1023
genmatrix,200,34,28
graphgen,200,109,101
pagerank,200,436,409
mobilenet,200,26,26
mobilenet,200,26,25
pagerank,200,18,17
linpack,200,10,6
resnet,200,145,145
mobilenet,200,30,29
genmatrix,200,7,7
grayscale,200,1301,1298
grayscale,200,2794,2712
genmatrix,200,8,6
fastfouriertransform,200,63,6
genmatrix,200,38,28
graphgen,200,494,447
graphgen,200,302,294
linpack,200,19,6
resnet,200,130,130
matrixmul,200,15,10
genmatrix,200,3,3
resnet,200,164,163
linpack,200,10,6
resnet,200,187,187
pagerank,200,18,17
fastfouriertransform,200,612,610
fastfouriertransform,200,567,564
linpack,200,10,6
fastfouriertransform,200,15,6
resnet,200,127,127
graphgen,200,484,445
matrixmul,200,70,30
fetchdata,200,87,86
linpack,200,10,7
fetchdata,200,118,118
fetchdata,200,151,151
pagerank,200,475,462
fetchdata,200,85,84
mobilenet,200,27,27
mobilenet,200,32,31
grayscale,200,2399,2396
grayscale,200,1063,1053
matrixmul,200,574,563
grayscale,200,4430,4316
resnet,200,126,125
mobilenet,200,30,30
matrixmul,200,520,515
pagerank,200,422,410
genmatrix,200,7,6
genmatrix,200,7,6
pagerank,200,107,104
fastfouriertransform,200,645,642
fastfouriertransform,200,346,316
linpack,200,655,652
linpack,200,412,409
mobilenet,200,26,25
fetchdata,200,85,85
graphgen,200,36,34
fastfouriertransform,200,9,6
mobilenet,200,25,24
fastfouriertransform,200,9,6
mobilenet,200,36,36
grayscale,200,2625,2618
grayscale,200,4849,4735
genmatrix,200,33,27
grayscale,200,591,585
pagerank,200,474,458
graphgen,200,136,128
grayscale,200,600,594
fetchdata,200,85,85
matrixmul,200,14,10
fetchdata,200,88,88
genmatrix,200,10,9
genmatrix,200,10,9
resnet,200,168,167
mobilenet,200,74,73
linpack,200,673,670
fastfouriertransform,200,629,627
fastfouriertransform,200,386,384
fastfouriertransform,200,343,340
fastfouriertransform,200,244,240
linpack,200,10,7
matrixmul,200,38,27
fastfouriertransform,200,14,6
fetchdata,200,85,85
matrixmul,200,14,11
fastfouriertransform,200,10,7
pagerank,200,430,415
matrixmul,200,40,31
graphgen,200,493,454
fetchdata,200,92,92
fetchdata,200,82,82
genmatrix,200,48,43
fetchdata,200,92,92
mobilenet,200,26,25
fastfouriertransform,200,8,6
resnet,200,143,142
pagerank,200,434,421
linpack,200,669,666
linpack,200,326,323
grayscale,200,4967,4882
fetchdata,200,88,88
graphgen,200,517,466
resnet,200,126,124
fetchdata,200,84,84
fastfouriertransform,200,9,6
resnet,200,157,156
matrixmul,200,534,518
resnet,200,229,228
matrixmul,200,592,574
mobilenet,200,37,36
pagerank,200,482,470
fastfouriertransform,200,10,7
pagerank,200,224,223
mobilenet,200,76,76
grayscale,200,2733,2722
grayscale,200,2689,2686
grayscale,200,1596,1593
graphgen,200,277,225
graphgen,200,530,448
resnet,200,125,124
fetchdata,200,84,84
pagerank,200,570,549
matrixmul,200,519,514
pagerank,200,229,15
resnet,200,125,125
fastfouriertransform,200,9,6
fetchdata,200,82,82
genmatrix,200,5,4
resnet,200,123,122
graphgen,200,105,96
graphgen,200,116,96
pagerank,200,81,79
matrixmul,200,39,28
matrixmul,200,14,10
linpack,200,661,654
linpack,200,544,541
pagerank,200,139,129
resnet,200,153,153
fetchdata,200,84,84
pagerank,200,422,407
pagerank,200,263,262
resnet,200,123,123
matrixmul,200,38,27
genmatrix,200,4,4
genmatrix,200,7,7
matrixmul,200,16,10
mobilenet,200,72,71
resnet,200,124,124
fetchdata,200,85,84
fetchdata,200,81,81
linpack,200,712,709
mobilenet,200,27,26
fastfouriertransform,200,652,649
grayscale,200,20,19
linpack,200,18,16
grayscale,200,2458,2456
grayscale,200,1169,1166
grayscale,200,1127,1123
fastfouriertransform,200,24,6
grayscale,200,2835,2726
graphgen,200,390,384
graphgen,200,519,459
pagerank,200,462,446
mobilenet,200,45,45
resnet,200,192,192
mobilenet,200,26,26
fetchdata,200,85,85
fetchdata,200,118,117
pagerank,200,18,17
graphgen,200,25,23
linpack,200,690,681
linpack,200,397,393
genmatrix,200,4,4
fastfouriertransform,200,611,605
mobilenet,200,32,32
matrixmul,200,21,17
fetchdata,200,91,91
matrixmul,200,18,15
linpack,200,14,11
matrixmul,200,19,15
graphgen,200,25,23
fastfouriertransform,200,1188,1186
genmatrix,200,48,42
fastfouriertransform,200,893,890
fastfouriertransform,200,849,846
fastfouriertransform,200,256,253
pagerank,200,481,462
graphgen,200,104,96
genmatrix,200,10,10
pagerank,200,464,447
graphgen,200,104,97
linpack,200,658,655
linpack,200,566,564
linpack,200,223,220
pagerank,200,198,195
resnet,200,126,126
mobilenet,200,31,31
genmatrix,200,48,43
resnet,200,200,200
pagerank,200,28,26
fastfouriertransform,200,604,601
resnet,200,227,227
fetchdata,200,77,76
matrixmul,200,38,26
genmatrix,200,48,43
linpack,200,11,8
graphgen,200,105,97
matrixmul,200,42,22
genmatrix,200,49,43
genmatrix,200,9,8
mobilenet,200,26,25
fetchdata,200,124,123
grayscale,200,1282,1258
grayscale,200,3355,3231
graphgen,200,128,126
graphgen,200,555,505
grayscale,200,469,464
grayscale,200,226,222
pagerank,200,141,138
fastfouriertransform,200,36,7
grayscale,200,2932,2718
fastfouriertransform,200,37,6
matrixmul,200,40,26
fetchdata,200,77,77
resnet,200,151,151
graphgen,200,102,95
fetchdata,200,76,76
grayscale,200,70,59
mobilenet,200,26,25
genmatrix,200,6,5
genmatrix,200,4,3
linpack,200,689,661
resnet,200,125,124
fetchdata,200,120,120
mobilenet,200,27,26
matrixmul,200,20,16
fetchdata,200,145,145
genmatrix,200,7,6
pagerank,200,77,74
grayscale,200,65,59
grayscale,200,21,20
fastfouriertransform,200,9,6
genmatrix,200,7,6
linpack,200,895,892
resnet,200,127,127
genmatrix,200,7,6
fetchdata,200,77,76
matrixmul,200,40,29
grayscale,200,64,59
fetchdata,200,76,76
pagerank,200,49,48
linpack,200,1495,1492
graphgen,200,117,110
fetchdata,200,76,76
graphgen,200,588,534
pagerank,200,433,413
matrixmul,200,597,585
mobilenet,200,31,30
fastfouriertransform,200,662,647
resnet,200,126,126
fastfouriertransform,200,619,616
fastfouriertransform,200,575,572
fastfouriertransform,200,142,139
mobilenet,200,38,37
fastfouriertransform,200,143,139
fastfouriertransform,200,142,139
fetchdata,200,76,76
matrixmul,200,38,27
matrixmul,200,557,537
matrixmul,200,15,10
graphgen,200,104,95
linpack,200,14,6
fetchdata,200,77,76
fetchdata,200,76,76
fastfouriertransform,200,746,740
matrixmul,200,14,10
fastfouriertransform,200,711,707
resnet,200,178,177
matrixmul,200,540,529
mobilenet,200,25,25
matrixmul,200,14,11
matrixmul,200,38,27
pagerank,200,19,18
resnet,200,378,377
grayscale,200,13162,4848
pagerank,200,28,26
grayscale,200,12801,7259
grayscale,200,12541,9672
linpack,200,19,8
pagerank,200,85,80
matrixmul,200,299,11
pagerank,200,130,126
fetchdata,200,84,84
fastfouriertransform,200,631,629
genmatrix,200,4,3
mobilenet,200,28,27
genmatrix,200,4,4
grayscale,200,2865,2788
grayscale,200,1223,1216
grayscale,200,179,178
fastfouriertransform,200,9,6
grayscale,200,1091,1084
genmatrix,200,7,6
matrixmul,200,566,533
graphgen,200,24,22
linpack,200,890,663
linpack,200,599,595
linpack,200,405,401
linpack,200,61,58
fetchdata,200,88,88
resnet,200,190,189
linpack,200,9,6
linpack,200,9,6
resnet,200,168,167
pagerank,200,432,415
mobilenet,200,28,27
grayscale,200,9,8
resnet,200,166,166
mobilenet,200,28,28
fastfouriertransform,200,8,6
resnet,200,238,238
genmatrix,200,33,28
genmatrix,200,4,3
graphgen,200,488,447
pagerank,200,78,74
graphgen,200,103,95
resnet,200,123,123
fetchdata,200,85,84
fetchdata,200,114,113
grayscale,200,14943,12144
grayscale,200,16178,13424
grayscale,200,11833,11735
fastfouriertransform,200,1648,1646
fastfouriertransform,200,763,760
genmatrix,200,1658,1658
genmatrix,200,914,912
genmatrix,200,1174,1172
genmatrix,200,280,279
genmatrix,200,1412,1406
genmatrix,200,42,40
genmatrix,200,3,3
graphgen,200,1947,1945
genmatrix,200,3,3
graphgen,200,1574,1572
fastfouriertransform,200,1099,1096
fastfouriertransform,200,1056,1053
resnet,200,2068,2068
fastfouriertransform,200,863,861
fastfouriertransform,200,770,768
genmatrix,200,35,30
resnet,200,2027,2027
resnet,200,1274,1273
genmatrix,200,34,28
grayscale,200,2699,2698
grayscale,200,1977,1974
grayscale,200,436,435
grayscale,200,197,195
graphgen,200,1707,1666
resnet,200,1508,1507
grayscale,200,1210,1205
fastfouriertransform,200,1361,1358
fastfouriertransform,200,2810,2807
fastfouriertransform,200,2622,2619
fastfouriertransform,200,1079,1076
resnet,200,1944,1943
graphgen,200,23,22
resnet,200,2463,2463
matrixmul,200,2367,2363
matrixmul,200,2180,2175
linpack,200,2168,2165
matrixmul,200,14,11
resnet,200,441,441
matrixmul,200,15,12
mobilenet,200,2214,2214
resnet,200,508,507
mobilenet,200,897,895
mobilenet,200,868,867
mobilenet,200,436,436
mobilenet,200,1404,1403
mobilenet,200,123,122
linpack,200,1538,1536
linpack,200,1642,1639
linpack,200,1395,1393
linpack,200,2155,2152
pagerank,200,3680,3679
pagerank,200,1744,1743
pagerank,200,3407,3406
graphgen,200,497,454
fastfouriertransform,200,709,707
fastfouriertransform,200,465,462
fastfouriertransform,200,71,49
pagerank,200,448,445
fetchdata,200,2103,2103
genmatrix,200,3,3
pagerank,200,3498,3495
fetchdata,200,451,450
fetchdata,200,1290,1290
fetchdata,200,477,476
pagerank,200,1628,1614
genmatrix,200,3,3
fetchdata,200,1263,1263
genmatrix,200,32,27
fetchdata,200,1401,1401
linpack,200,2751,2748
linpack,200,909,906
fastfouriertransform,200,8,6
