function,status,duration_ms,upstream_ms
fastfouriertransform,200,584,581
resnet,200,149,149
grayscale,200,69,64
pagerank,200,350,340
resnet,200,122,122
linpack,200,689,686
linpack,200,296,293
linpack,200,202,200
pagerank,200,377,367
linpack,200,10,8
resnet,200,122,122
matrixmul,200,843,840
resnet,200,126,126
fetchdata,200,87,86
resnet,200,123,123
pagerank,200,64,61
linpack,200,10,7
matrixmul,200,1169,1165
matrixmul,200,486,483
pagerank,200,15,15
matrixmul,200,20,17
linpack,200,9,7
fastfouriertransform,200,670,668
fetchdata,200,87,87
genmatrix,200,4,3
fetchdata,200,85,85
linpack,200,652,650
pagerank,200,330,319
pagerank,200,274,273
fetchdata,200,86,85
matrixmul,200,20,17
fastfouriertransform,200,700,698
fastfouriertransform,200,608,606
fetchdata,200,85,85
linpack,200,1121,1119
linpack,200,428,425
resnet,200,130,129
mobilenet,200,34,34
grayscale,200,2920,2844
genmatrix,200,8,7
resnet,200,123,123
mobilenet,200,26,26
grayscale,200,2789,2713
pagerank,200,15,14
grayscale,200,65,60
genmatrix,200,8,7
mobilenet,200,21,21
resnet,200,124,124
matrixmul,200,834,825
matrixmul,200,20,17
pagerank,200,58,55
fetchdata,200,87,86
grayscale,200,10,10
resnet,200,140,140
mobilenet,200,21,21
pagerank,200,82,82
pagerank,200,15,14
grayscale,200,10,9
fetchdata,200,78,78
mobilenet,200,22,21
fetchdata,200,78,78
fastfouriertransform,200,9,7
mobilenet,200,21,21
graphgen,200,139,131
graphgen,200,134,125
pagerank,200,59,56
genmatrix,200,11,10
genmatrix,200,5,4
linpack,200,13,10
linpack,200,12,10
fetchdata,200,78,78
grayscale,200,65,60
fetchdata,200,78,78
fastfouriertransform,200,670,668
mobilenet,200,22,21
fastfouriertransform,200,10,8
resnet,200,147,147
grayscale,200,10,9
fetchdata,200,77,77
matrixmul,200,21,18
resnet,200,125,125
grayscale,200,10,9
grayscale,200,10,9
graphgen,200,25,23
matrixmul,200,20,17
fastfouriertransform,200,10,8
resnet,200,129,128
mobilenet,200,20,20
pagerank,200,16,15
genmatrix,200,49,43
fetchdata,200,77,77
matrixmul,200,21,18
pagerank,200,324,313
resnet,200,129,129
genmatrix,200,49,44
matrixmul,200,21,18
fastfouriertransform,200,10,7
linpack,200,13,10
pagerank,200,337,327
pagerank,200,182,181
pagerank,200,657,643
graphgen,200,493,455
graphgen,200,266,257
genmatrix,200,35,28
linpack,200,15,13
matrixmul,200,837,834
graphgen,200,105,97
pagerank,200,86,81
fastfouriertransform,200,652,649
fastfouriertransform,200,459,456
mobilenet,200,27,26
fetchdata,200,130,130
mobilenet,200,27,26
fetchdata,200,85,85
fastfouriertransform,200,10,8
mobilenet,200,26,26
matrixmul,200,1462,1459
grayscale,200,14,13
graphgen,200,37,35
graphgen,200,132,125
matrixmul,200,21,18
mobilenet,200,27,26
genmatrix,200,8,7
linpack,200,9,7
graphgen,200,521,478
mobilenet,200,27,26
grayscale,200,2790,2717
mobilenet,200,27,27
mobilenet,200,23,23
linpack,200,657,655
linpack,200,263,260
pagerank,200,59,56
fastfouriertransform,200,674,672
fastfouriertransform,200,10,8
matrixmul,200,841,829
matrixmul,200,174,153
matrixmul,200,75,71
fetchdata,200,86,85
grayscale,200,66,61
fastfouriertransform,200,10,8
linpack,200,10,7
grayscale,200,65,61
mobilenet,200,20,20
matrixmul,200,22,19
mobilenet,200,20,20
mobilenet,200,20,20
linpack,200,9,7
graphgen,200,24,22
grayscale,200,2895,2822
fetchdata,200,77,77
fetchdata,200,76,75
mobilenet,200,20,19
pagerank,200,342,329
fetchdata,200,78,78
matrixmul,200,832,828
genmatrix,200,48,42
fetchdata,200,79,79
mobilenet,200,20,20
fastfouriertransform,200,9,7
linpack,200,656,654
graphgen,200,483,445
matrixmul,200,1461,1457
matrixmul,200,676,673
fetchdata,200,84,84
grayscale,200,10,9
fastfouriertransform,200,10,8
fetchdata,200,77,77
linpack,200,809,806
pagerank,200,61,59
pagerank,200,15,15
grayscale,200,66,61
mobilenet,200,22,22
mobilenet,200,23,23
resnet,200,150,150
fastfouriertransform,200,13,11
linpack,200,1183,1181
linpack,200,1090,1088
fetchdata,200,78,78
mobilenet,200,23,23
linpack,200,10,8
linpack,200,9,7
grayscale,200,11,10
fastfouriertransform,200,708,706
pagerank,200,111,109
fastfouriertransform,200,211,209
fetchdata,200,77,77
pagerank,200,16,15
fastfouriertransform,200,11,9
fetchdata,200,78,78
mobilenet,200,27,26
linpack,200,10,8
resnet,200,123,123
mobilenet,200,35,35
fetchdata,200,78,78
fastfouriertransform,200,9,7
grayscale,200,67,61
mobilenet,200,27,26
resnet,200,123,123
fetchdata,200,148,148
mobilenet,200,27,26
pagerank,200,62,59
fetchdata,200,86,86
resnet,200,124,123
matrixmul,200,870,866
fetchdata,200,87,87
pagerank,200,16,15
fastfouriertransform,200,668,666
fastfouriertransform,200,10,8
fetchdata,200,91,91
fetchdata,200,85,85
linpack,200,10,8
genmatrix,200,8,7
pagerank,200,59,56
genmatrix,200,33,28
pagerank,200,103,101
fetchdata,200,87,87
pagerank,200,16,15
fastfouriertransform,200,692,690
fetchdata,200,86,86
resnet,200,123,122
pagerank,200,332,321
fetchdata,200,87,87
resnet,200,123,122
resnet,200,154,153
graphgen,200,25,23
resnet,200,184,183
resnet,200,123,123
genmatrix,200,33,28
matrixmul,200,21,18
graphgen,200,484,446
graphgen,200,166,157
pagerank,200,59,56
grayscale,200,66,61
genmatrix,200,33,28
mobilenet,200,21,21
graphgen,200,25,24
mobilenet,200,23,22
mobilenet,200,22,22
genmatrix,200,8,7
linpack,200,13,10
resnet,200,124,124
linpack,200,12,10
matrixmul,200,829,826
grayscale,200,2841,2767
fetchdata,200,90,90
genmatrix,200,11,10
pagerank,200,332,321
mobilenet,200,22,22
linpack,200,673,671
fetchdata,200,86,86
graphgen,200,125,116
matrixmul,200,26,18
matrixmul,200,20,17
fastfouriertransform,200,717,715
fetchdata,200,77,77
linpack,200,9,7
resnet,200,122,122
fetchdata,200,77,76
pagerank,200,83,81
mobilenet,200,21,21
mobilenet,200,31,31
fastfouriertransform,200,1250,1248
genmatrix,200,5,4
pagerank,200,110,107
resnet,200,123,122
graphgen,200,26,24
grayscale,200,66,61
resnet,200,123,122
mobilenet,200,22,22
fastfouriertransform,200,715,713
pagerank,200,16,15
fetchdata,200,79,79
matrixmul,200,22,19
genmatrix,200,11,10
resnet,200,146,145
pagerank,200,59,57
fastfouriertransform,200,777,775
linpack,200,654,652
linpack,200,561,559
pagerank,200,58,56
pagerank,200,103,101
resnet,200,123,123
resnet,200,144,144
fetchdata,200,78,78
linpack,200,10,8
fastfouriertransform,200,797,795
linpack,200,10,8
genmatrix,200,34,28
pagerank,200,60,57
pagerank,200,16,15
graphgen,200,26,24
fetchdata,200,85,85
matrixmul,200,836,832
pagerank,200,64,61
fetchdata,200,86,86
pagerank,200,19,18
matrixmul,200,22,19
linpack,200,682,680
linpack,200,288,286
linpack,200,196,193
linpack,200,9,7
mobilenet,200,27,26
mobilenet,200,26,26
pagerank,200,342,332
resnet,200,187,187
resnet,200,123,123
mobilenet,200,28,28
resnet,200,122,122
genmatrix,200,34,28
linpack,200,676,673
graphgen,200,516,477
fastfouriertransform,200,720,675
mobilenet,200,39,28
resnet,200,138,138
fetchdata,200,86,86
genmatrix,200,4,3
graphgen,200,580,542
pagerank,200,376,366
fastfouriertransform,200,9,7
resnet,200,124,124
graphgen,200,105,95
fetchdata,200,85,84
genmatrix,200,10,7
mobilenet,200,20,20
grayscale,200,2853,2778
linpack,200,657,651
fetchdata,200,89,88
pagerank,200,372,362
genmatrix,200,33,28
linpack,200,9,7
mobilenet,200,22,22
graphgen,200,483,445
fetchdata,200,82,82
pagerank,200,59,57
pagerank,200,115,113
mobilenet,200,23,22
genmatrix,200,11,10
pagerank,200,62,60
genmatrix,200,11,10
matrixmul,200,829,825
genmatrix,200,48,43
mobilenet,200,20,20
mobilenet,200,20,20
fastfouriertransform,200,13,11
pagerank,200,331,319
pagerank,200,123,121
fetchdata,200,78,78
graphgen,200,104,95
mobilenet,200,20,20
mobilenet,200,21,21
genmatrix,200,49,43
matrixmul,200,829,826
fastfouriertransform,200,709,704
fastfouriertransform,200,15,13
genmatrix,200,5,5
resnet,200,150,150
pagerank,200,16,15
genmatrix,200,5,4
grayscale,200,564,556
grayscale,200,2794,2721
linpack,200,13,11
mobilenet,200,21,20
fetchdata,200,78,78
pagerank,200,16,15
matrixmul,200,21,18
mobilenet,200,20,20
grayscale,200,2976,2899
grayscale,200,2497,2492
genmatrix,200,11,10
fastfouriertransform,200,778,775
graphgen,200,37,35
resnet,200,123,122
graphgen,200,37,35
matrixmul,200,21,18
linpack,200,695,692
pagerank,200,382,372
mobilenet,200,29,29
graphgen,200,141,130
graphgen,200,103,94
resnet,200,122,121
mobilenet,200,27,26
pagerank,200,348,337
pagerank,200,232,230
fastfouriertransform,200,766,764
fetchdata,200,116,116
mobilenet,200,28,27
grayscale,200,3742,3656
grayscale,200,748,735
fetchdata,200,135,135
genmatrix,200,4,3
resnet,200,135,135
resnet,200,150,150
fastfouriertransform,200,965,962
pagerank,200,110,108
linpack,200,657,654
fetchdata,200,85,85
grayscale,200,2301,2299
grayscale,200,1511,1507
linpack,200,19,8
grayscale,200,4646,4563
graphgen,200,107,95
mobilenet,200,30,30
matrixmul,200,831,828
matrixmul,200,149,140
fastfouriertransform,200,747,745
fastfouriertransform,200,654,652
resnet,200,125,124
resnet,200,146,146
genmatrix,200,4,3
linpack,200,657,655
linpack,200,263,261
matrixmul,200,20,17
grayscale,200,556,548
grayscale,200,2788,2714
pagerank,200,373,361
genmatrix,200,4,3
fastfouriertransform,200,809,807
fastfouriertransform,200,316,314
resnet,200,148,147
mobilenet,200,20,20
mobilenet,200,22,22
matrixmul,200,21,18
resnet,200,123,123
pagerank,200,58,56
genmatrix,200,5,4
resnet,200,122,122
pagerank,200,376,366
pagerank,200,174,171
linpack,200,13,11
resnet,200,123,122
pagerank,200,360,349
pagerank,200,17,16
resnet,200,122,122
linpack,200,12,10
fetchdata,200,126,126
graphgen,200,519,480
mobilenet,200,22,21
genmatrix,200,47,41
grayscale,200,3141,3067
grayscale,200,2256,2250
fastfouriertransform,200,10,8
resnet,200,127,126
mobilenet,200,21,21
mobilenet,200,21,20
pagerank,200,60,58
mobilenet,200,21,21
mobilenet,200,21,20
graphgen,200,484,445
graphgen,200,266,257
genmatrix,200,50,44
fastfouriertransform,200,13,10
fastfouriertransform,200,11,9
graphgen,200,26,25
mobilenet,200,23,22
fetchdata,200,79,79
matrixmul,200,831,828
fastfouriertransform,200,11,8
pagerank,200,66,66
linpack,200,13,11
fetchdata,200,78,78
fetchdata,200,83,83
genmatrix,200,5,5
matrixmul,200,1064,1061
matrixmul,200,383,380
graphgen,200,104,95
mobilenet,200,27,26
grayscale,200,2056,2054
grayscale,200,5499,5424
grayscale,200,1422,1417
pagerank,200,64,59
pagerank,200,60,57
genmatrix,200,4,3
mobilenet,200,32,31
fetchdata,200,77,77
grayscale,200,2794,2721
genmatrix,200,34,28
fastfouriertransform,200,10,8
matrixmul,200,1821,1818
graphgen,200,26,24
genmatrix,200,4,3
fastfouriertransform,200,9,7
graphgen,200,104,96
graphgen,200,25,24
resnet,200,143,142
mobilenet,200,26,26
graphgen,200,131,123
matrixmul,200,2544,2541
matrixmul,200,861,858
pagerank,200,15,14
graphgen,200,25,23
pagerank,200,103,100
genmatrix,200,34,28
resnet,200,123,123
linpack,200,12,10
resnet,200,146,145
grayscale,200,10,9
pagerank,200,109,108
grayscale,200,10,9
fetchdata,200,85,85
mobilenet,200,32,32
pagerank,200,329,317
linpack,200,10,8
linpack,200,9,7
matrixmul,200,831,828
matrixmul,200,448,444
matrixmul,200,164,161
fetchdata,200,86,86
pagerank,200,60,58
genmatrix,200,4,3
fetchdata,200,87,87
matrixmul,200,828,825
matrixmul,200,646,643
genmatrix,200,8,7
fetchdata,200,164,164
graphgen,200,485,447
genmatrix,200,8,7
pagerank,200,397,386
linpack,200,9,7
genmatrix,200,5,4
matrixmul,200,870,867
pagerank,200,387,376
resnet,200,122,122
graphgen,200,25,23
genmatrix,200,49,43
fastfouriertransform,200,766,764
pagerank,200,15,14
mobilenet,200,30,30
graphgen,200,25,23
genmatrix,200,48,43
fastfouriertransform,200,10,8
mobilenet,200,26,26
genmatrix,200,11,10
resnet,200,134,134
linpack,200,653,651
genmatrix,200,46,41
grayscale,502,41,31
grayscale,200,1844,1837
grayscale,200,3040,2953
pagerank,200,331,320
pagerank,200,112,110
mobilenet,200,27,26
linpack,200,652,649
mobilenet,200,24,24
genmatrix,200,11,10
matrixmul,200,833,830
genmatrix,200,49,44
fetchdata,200,77,77
linpack,200,1027,1025
graphgen,200,522,481
resnet,200,123,123
fetchdata,200,80,80
genmatrix,200,11,10
linpack,200,1076,1074
linpack,200,282,280
mobilenet,200,30,30
mobilenet,200,26,26
matrixmul,200,838,827
matrixmul,200,555,552
pagerank,200,377,367
fetchdata,200,77,77
fetchdata,200,79,79
linpack,200,652,650
linpack,200,258,256
pagerank,200,60,58
fetchdata,200,77,77
matrixmul,200,21,18
genmatrix,200,4,3
graphgen,200,402,399
graphgen,200,529,460
graphgen,200,330,322
fetchdata,200,86,86
genmatrix,200,33,27
mobilenet,200,30,30
resnet,200,122,122
mobilenet,200,30,30
graphgen,200,485,446
pagerank,200,149,147
grayscale,200,2962,2887
graphgen,200,657,609
pagerank,200,333,322
matrixmul,200,21,18
fastfouriertransform,200,10,8
graphgen,200,625,417
genmatrix,200,4,4
pagerank,200,376,327
pagerank,200,119,118
resnet,200,149,148
genmatrix,200,8,7
resnet,200,123,123
graphgen,200,25,23
fastfouriertransform,200,775,773
fastfouriertransform,200,382,380
mobilenet,200,29,28
matrixmul,200,830,827
fetchdata,200,85,85
mobilenet,200,28,28
linpack,200,14,11
fastfouriertransform,200,10,8
graphgen,200,548,508
graphgen,200,48,46
genmatrix,200,34,28
resnet,200,123,122
matrixmul,200,1165,1146
matrixmul,200,1068,1065
fastfouriertransform,200,10,8
grayscale,200,3009,3007
grayscale,200,422,419
resnet,200,123,122
graphgen,200,32,23
grayscale,200,3158,3078
grayscale,200,2385,2380
linpack,200,13,10
grayscale,200,2351,2346
genmatrix,200,48,43
fetchdata,200,79,79
matrixmul,200,20,17
resnet,200,124,123
resnet,200,146,146
pagerank,200,59,57
matrixmul,200,21,17
fetchdata,200,77,77
fastfouriertransform,200,10,8
linpack,200,13,11
genmatrix,200,5,4
linpack,200,12,10
resnet,200,125,124
mobilenet,200,23,22
fastfouriertransform,200,780,777
linpack,200,13,11
graphgen,200,494,446
fetchdata,200,78,78
resnet,200,125,125
matrixmul,200,829,826
resnet,200,131,130
genmatrix,200,48,42
fastfouriertransform,200,10,8
fetchdata,200,79,79
grayscale,200,2788,2786
linpack,200,13,11
grayscale,200,1444,1439
grayscale,200,455,451
matrixmul,200,1175,1155
matrixmul,200,387,375
grayscale,200,3589,3456
matrixmul,200,897,890
fastfouriertransform,200,11,9
grayscale,200,69,64
fastfouriertransform,200,10,8
fastfouriertransform,200,10,8
fastfouriertransform,200,11,8
matrixmul,200,1018,1014
linpack,200,737,735
pagerank,200,391,381
pagerank,200,35,35
pagerank,200,388,385
resnet,200,149,148
graphgen,200,143,135
fastfouriertransform,200,672,670
fastfouriertransform,200,80,78
pagerank,200,15,15
matrixmul,200,1151,1148
resnet,200,132,132
linpack,200,658,656
fetchdata,200,88,88
fetchdata,200,88,87
grayscale,200,68,63
mobilenet,200,29,29
fastfouriertransform,200,10,8
matrixmul,200,1084,1078
matrixmul,200,600,596
mobilenet,200,27,26
genmatrix,200,34,28
mobilenet,200,28,28
resnet,200,123,123
mobilenet,200,33,33
fetchdata,200,85,85
matrixmul,200,922,918
linpack,200,669,667
graphgen,200,107,96
linpack,200,15,8
mobilenet,200,27,26
resnet,200,127,127
grayscale,200,67,62
genmatrix,200,8,7
resnet,200,123,122
matrixmul,200,1645,1642
linpack,200,10,8
mobilenet,200,31,30
genmatrix,200,8,7
fastfouriertransform,200,10,8
matrixmul,200,1467,1464
matrixmul,200,1282,1279
genmatrix,200,34,28
pagerank,200,101,100
pagerank,200,15,15
mobilenet,200,21,20
genmatrix,200,8,7
mobilenet,200,20,20
matrixmul,200,1507,1503
fetchdata,200,80,80
fastfouriertransform,200,768,766
resnet,200,147,147
resnet,200,169,169
matrixmul,200,1933,1929
graphgen,200,128,120
pagerank,200,409,399
genmatrix,200,48,42
linpack,200,12,10
fastfouriertransform,200,959,957
fastfouriertransform,200,265,263
pagerank,200,426,406
resnet,200,124,124
resnet,200,145,144
matrixmul,200,1362,1359
matrixmul,200,880,876
grayscale,200,1788,1786
graphgen,200,36,24
grayscale,200,3233,3155
resnet,200,123,123
pagerank,200,376,365
mobilenet,200,20,20
resnet,200,144,144
matrixmul,200,905,902
resnet,200,123,123
pagerank,200,599,589
pagerank,200,41,41
linpack,200,13,11
mobilenet,200,20,20
fastfouriertransform,200,10,8
fetchdata,200,81,81
matrixmul,200,4332,4328
matrixmul,200,1649,1646
mobilenet,200,21,20
pagerank,200,61,59
mobilenet,200,21,20
matrixmul,200,1675,1672
linpack,200,689,687
linpack,200,96,94
graphgen,200,494,448
fastfouriertransform,200,795,793
fetchdata,200,123,123
genmatrix,200,34,28
fetchdata,200,78,77
fetchdata,200,77,77
mobilenet,200,27,27
pagerank,200,121,119
matrixmul,200,29,19
grayscale,200,5368,5291
fetchdata,200,87,86
fastfouriertransform,200,1459,1457
fastfouriertransform,200,1270,1268
fastfouriertransform,200,1079,1077
mobilenet,200,27,26
resnet,200,126,125
graphgen,200,491,452
genmatrix,200,3,3
fastfouriertransform,200,10,8
matrixmul,200,843,840
fastfouriertransform,200,9,7
graphgen,200,586,548
fetchdata,200,88,88
linpack,200,10,8
mobilenet,200,27,26
mobilenet,200,30,29
linpack,200,9,7
matrixmul,200,1269,1266
matrixmul,200,86,82
matrixmul,200,21,17
resnet,200,127,126
resnet,200,126,126
fetchdata,200,85,85
linpack,200,658,656
fastfouriertransform,200,811,809
fastfouriertransform,200,218,216
fetchdata,200,86,86
fetchdata,200,82,82
grayscale,200,6333,6331
resnet,200,154,154
grayscale,200,5307,5302
grayscale,200,8215,8091
grayscale,200,626,625
resnet,200,173,173
grayscale,200,5092,5086
mobilenet,200,22,22
fetchdata,200,84,84
fetchdata,200,84,84
grayscale,200,20,19
matrixmul,200,840,837
matrixmul,200,557,554
pagerank,200,390,379
fetchdata,200,86,86
mobilenet,200,21,21
graphgen,200,107,99
graphgen,200,106,98
fetchdata,200,78,78
matrixmul,200,20,17
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,23,22
pagerank,200,382,371
fetchdata,200,85,85
genmatrix,200,11,10
resnet,200,126,125
graphgen,200,103,95
genmatrix,200,48,43
grayscale,200,10,9
mobilenet,200,22,21
mobilenet,200,21,20
pagerank,200,15,14
resnet,200,126,126
linpack,200,13,11
mobilenet,200,20,20
genmatrix,200,15,11
grayscale,200,5458,5380
fastfouriertransform,200,12,10
genmatrix,200,11,9
graphgen,200,510,472
graphgen,200,109,97
genmatrix,200,47,41
linpack,200,13,11
resnet,200,150,150
resnet,200,122,121
matrixmul,200,21,17
genmatrix,200,5,4
fastfouriertransform,200,802,800
fastfouriertransform,200,712,710
resnet,200,123,123
linpack,200,13,11
pagerank,200,15,14
linpack,200,13,11
graphgen,200,486,447
resnet,200,123,123
fastfouriertransform,200,10,8
matrixmul,200,21,17
grayscale,200,2038,2021
grayscale,200,549,541
pagerank,200,356,346
grayscale,200,2898,2751
fetchdata,200,82,82
fetchdata,200,78,78
fetchdata,200,82,82
linpack,200,13,11
fetchdata,200,90,90
mobilenet,200,27,26
matrixmul,200,831,827
mobilenet,200,27,26
pagerank,200,385,375
resnet,200,137,137
mobilenet,200,30,29
fastfouriertransform,200,766,763
fastfouriertransform,200,176,174
pagerank,200,60,58
linpack,200,676,674
linpack,200,184,181
genmatrix,200,8,7
genmatrix,200,7,6
matrixmul,200,1353,1345
fetchdata,200,86,86
mobilenet,200,26,25
graphgen,200,39,37
pagerank,200,329,318
fastfouriertransform,200,25,16
grayscale,200,568,558
grayscale,200,2870,2758
mobilenet,200,27,26
fastfouriertransform,200,12,10
mobilenet,200,26,26
graphgen,200,136,125
genmatrix,200,43,28
fetchdata,200,96,96
fetchdata,200,90,90
grayscale,200,11193,7962
grayscale,200,1798,1792
grayscale,200,10412,10264
genmatrix,200,8,7
matrixmul,200,229,17
linpack,200,656,654
genmatrix,200,9,7
fastfouriertransform,200,770,768
fastfouriertransform,200,284,281
fastfouriertransform,200,193,191
fastfouriertransform,200,12,10
resnet,200,148,148
mobilenet,200,30,30
linpack,200,9,7
matrixmul,200,20,17
pagerank,200,404,393
fetchdata,200,79,79
fastfouriertransform,200,10,8
graphgen,200,485,447
matrixmul,200,20,17
fastfouriertransform,200,18,8
matrixmul,200,20,17
fetchdata,200,80,80
linpack,200,660,658
fetchdata,200,80,80
linpack,200,11,9
pagerank,200,332,321
genmatrix,200,48,42
fetchdata,200,82,82
graphgen,200,485,447
mobilenet,200,21,21
resnet,200,124,124
fastfouriertransform,200,10,8
fetchdata,200,83,83
grayscale,200,1336,1334
grayscale,200,7969,7895
resnet,200,135,134
fetchdata,200,79,79
fastfouriertransform,200,10,8
resnet,200,126,126
matrixmul,200,833,830
resnet,200,148,148
pagerank,200,375,365
grayscale,200,4814,4810
grayscale,200,4723,4719
grayscale,200,7176,7080
grayscale,200,7689,4866
graphgen,200,513,475
graphgen,200,25,23
pagerank,200,332,322
pagerank,200,276,274
mobilenet,200,21,21
fastfouriertransform,200,12,10
mobilenet,200,21,21
matrixmul,200,1555,1552
pagerank,200,16,15
resnet,200,122,122
fetchdata,200,83,83
resnet,200,123,123
fetchdata,200,84,84
fastfouriertransform,200,10,8
matrixmul,200,1283,1278
linpack,200,683,681
linpack,200,389,387
resnet,200,125,125
genmatrix,200,6,4
graphgen,200,105,96
graphgen,200,104,96
grayscale,200,2129,2107
pagerank,200,124,118
grayscale,200,6152,6069
pagerank,200,99,76
matrixmul,200,21,18
matrixmul,200,20,17
grayscale,200,11,10
resnet,200,146,145
grayscale,200,9,9
pagerank,200,333,323
pagerank,200,15,15
fetchdata,200,91,91
resnet,200,135,134
matrixmul,200,22,18
genmatrix,200,4,3
genmatrix,200,4,3
matrixmul,200,21,18
linpack,200,660,658
mobilenet,200,27,26
resnet,200,122,122
fastfouriertransform,200,731,728
fetchdata,200,89,89
fetchdata,200,86,85
mobilenet,200,26,26
graphgen,200,278,272
graphgen,200,488,447
linpack,200,9,7
pagerank,200,339,328
fastfouriertransform,200,10,8
grayscale,200,709,706
grayscale,200,5960,5885
resnet,200,123,123
mobilenet,200,27,27
linpack,200,659,656
linpack,200,65,63
mobilenet,200,21,21
fetchdata,200,84,84
fetchdata,200,86,86
fastfouriertransform,200,786,784
pagerank,200,15,14
graphgen,200,37,34
genmatrix,200,5,4
mobilenet,200,22,21
matrixmul,200,21,18
grayscale,200,2810,2738
fastfouriertransform,200,1368,1365
fetchdata,200,80,79
fastfouriertransform,200,778,776
fastfouriertransform,200,688,686
matrixmul,200,21,18
linpack,200,13,11
matrixmul,200,20,17
pagerank,200,382,371
fastfouriertransform,200,10,8
graphgen,200,37,35
genmatrix,200,48,43
linpack,200,685,683
linpack,200,492,490
pagerank,200,351,340
graphgen,200,140,132
grayscale,200,71,66
linpack,200,10,8
pagerank,200,59,57
graphgen,200,105,97
genmatrix,200,11,10
fastfouriertransform,200,741,739
resnet,200,155,154
mobilenet,200,21,21
resnet,200,173,173
genmatrix,200,49,43
pagerank,200,15,14
resnet,200,222,222
matrixmul,200,21,18
fetchdata,200,127,127
genmatrix,200,49,43
linpack,200,18,13
grayscale,200,4626,4547
graphgen,200,105,96
matrixmul,200,22,18
grayscale,200,11,10
genmatrix,200,49,43
genmatrix,200,9,8
graphgen,200,485,447
mobilenet,200,20,20
fetchdata,200,77,77
grayscale,200,11,10
graphgen,200,25,23
pagerank,200,108,106
fastfouriertransform,200,10,7
fastfouriertransform,200,9,7
fetchdata,200,80,80
matrixmul,200,21,17
resnet,200,123,123
linpack,200,661,658
graphgen,200,111,102
fetchdata,200,86,85
grayscale,200,70,64
mobilenet,200,32,32
genmatrix,200,4,4
genmatrix,200,4,4
resnet,200,124,124
grayscale,200,7033,6959
linpack,200,664,662
fetchdata,200,88,87
fetchdata,200,83,83
mobilenet,200,30,29
matrixmul,200,21,18
pagerank,200,60,57
genmatrix,200,8,7
grayscale,200,65,60
grayscale,200,10,9
linpack,200,1243,1241
fastfouriertransform,200,13,11
genmatrix,200,8,7
resnet,200,126,125
genmatrix,200,8,7
fetchdata,200,133,133
matrixmul,200,21,17
grayscale,200,85,80
fetchdata,200,86,86
graphgen,200,550,512
pagerank,200,362,352
pagerank,200,322,322
graphgen,200,25,23
fetchdata,200,89,89
matrixmul,200,832,829
fastfouriertransform,200,659,657
fastfouriertransform,200,566,564
fastfouriertransform,200,471,469
fastfouriertransform,200,79,76
fastfouriertransform,200,9,7
resnet,200,147,147
fastfouriertransform,200,9,7
mobilenet,200,20,20
mobilenet,200,20,20
matrixmul,200,859,856
fetchdata,200,77,77
matrixmul,200,20,17
grayscale,200,2781,2708
fastfouriertransform,200,635,633
fastfouriertransform,200,542,540
graphgen,200,109,97
linpack,200,9,7
fetchdata,200,77,77
grayscale,200,105,60
fetchdata,200,84,84
resnet,200,122,122
matrixmul,200,827,824
matrixmul,200,649,639
resnet,200,144,144
grayscale,200,68,63
matrixmul,200,20,17
mobilenet,200,21,20
matrixmul,200,20,17
matrixmul,200,20,17
pagerank,200,15,14
pagerank,200,15,14
matrixmul,200,20,17
fastfouriertransform,200,654,652
pagerank,200,109,107
pagerank,200,60,58
fetchdata,200,77,77
linpack,200,698,696
genmatrix,200,5,4
linpack,200,505,503
linpack,200,110,108
grayscale,200,10,9
mobilenet,200,21,21
linpack,200,9,7
genmatrix,200,4,4
fastfouriertransform,200,12,10
matrixmul,200,831,828
genmatrix,200,11,10
graphgen,200,72,69
linpack,200,10,8
resnet,200,127,126
pagerank,200,359,349
fetchdata,200,77,77
linpack,200,10,7
resnet,200,123,122
linpack,200,9,7
resnet,200,123,122
mobilenet,200,60,60
resnet,200,167,166
graphgen,200,509,470
grayscale,200,19,8
mobilenet,200,21,21
fastfouriertransform,200,10,8
genmatrix,200,34,28
genmatrix,200,4,3
pagerank,200,65,62
graphgen,200,105,96
resnet,200,123,122
fetchdata,200,88,88
fetchdata,200,82,82
grayscale,200,1455,1454
grayscale,200,12,12
genmatrix,200,1459,1459
genmatrix,200,467,465
genmatrix,200,896,890
genmatrix,200,10,9
fastfouriertransform,200,1721,1719
fastfouriertransform,200,1028,1026
fastfouriertransform,200,1431,1429
fastfouriertransform,200,9,7
graphgen,200,1750,1748
pagerank,200,2068,2068
pagerank,200,1484,1483
pagerank,200,1479,1477
resnet,200,2267,2267
graphgen,200,1478,1469
graphgen,200,684,643
resnet,200,792,792
genmatrix,200,12,11
resnet,200,2114,2114
fastfouriertransform,200,622,620
fastfouriertransform,200,529,527
fastfouriertransform,200,110,108
fastfouriertransform,200,10,8
resnet,200,1836,1836
resnet,200,600,599
resnet,200,643,643
genmatrix,200,47,41
fastfouriertransform,200,623,620
fastfouriertransform,200,28,26
mobilenet,200,1588,1588
genmatrix,200,7,6
matrixmul,200,2538,2535
matrixmul,200,2158,2155
mobilenet,200,21,21
pagerank,200,16,15
linpack,200,2485,2483
genmatrix,200,5,4
genmatrix,200,49,43
mobilenet,200,21,21
mobilenet,200,21,21
linpack,200,1631,1629
linpack,200,1737,1735
genmatrix,200,53,39
grayscale,200,655,653
grayscale,200,164,162
grayscale,200,2807,2722
