index,function,size,latency_ms,execution_time_sec,type,status,diff
874,linpack,small,4728.1,5.116,cold,200,4722.984
875,linpack,small,4739.6,7.707999999999999,cold,200,4731.892000000001
876,pagerank,large,5177.0,394.547,cold,200,4782.4529999999995
877,matrixmul,medium,5513.0,816.9309999999999,cold,200,4696.069
878,grayscale,large,13590.7,2911.019,cold,200,10679.681
879,resnet,small,6268.6,694.841,cold,200,5573.759
880,linpack,small,4699.8,5.238,cold,200,4694.562
881,resnet,large,5646.4,406.017,cold,200,5240.383
882,fetchdata,medium,4786.7,90.954,cold,200,4695.746
883,grayscale,large,8807.4,3541.634,cold,200,5265.766
884,matrixmul,small,4686.6,5.012,cold,200,4681.588000000001
885,resnet,large,5772.0,478.9,cold,200,5293.1
886,fastfouriertransform,medium,6593.2,627.9559999999999,cold,200,5965.244
887,pagerank,medium,5121.2,56.109,cold,200,5065.090999999999
888,linpack,small,5227.8,7.908999999999999,cold,200,5219.8910000000005
889,pagerank,small,4801.4,36.119,cold,200,4765.281
890,matrixmul,large,4723.3,4.986,cold,200,4718.314
891,linpack,small,4688.3,15.819,cold,200,4672.481
892,linpack,medium,5604.0,675.25,cold,200,4928.75
893,fetchdata,small,4781.5,100.294,cold,200,4681.206
894,linpack,medium,5733.3,1046.896,cold,200,4686.404
895,genmatrix,small,4685.9,0.106,cold,200,4685.794
896,fetchdata,small,4781.7,92.477,cold,200,4689.223
897,fastfouriertransform,medium,5860.2,659.566,cold,200,5200.634
898,fastfouriertransform,large,6083.5,5.0280000000000005,cold,200,6078.472
899,pagerank,large,5417.3,481.202,cold,200,4936.098
900,pagerank,small,4689.7,25.338,cold,200,4664.362
901,linpack,large,4659.0,5.577999999999999,cold,200,4653.422
902,fetchdata,large,4783.4,96.656,cold,200,4686.744
903,matrixmul,small,4708.1,8.138,cold,200,4699.962
904,fetchdata,small,4887.1,110.053,cold,200,4777.0470000000005
905,resnet,small,6236.2,691.539,cold,200,5544.661
906,mobilenet,small,4715.0,22.700000000000003,cold,200,4692.3
907,matrixmul,medium,5262.9,539.389,cold,200,4723.5109999999995
908,genmatrix,medium,4718.9,0.206,cold,200,4718.6939999999995
909,resnet,medium,6375.0,413.797,cold,200,5961.2029999999995
910,mobilenet,small,4756.4,45.542,cold,200,4710.857999999999
911,pagerank,small,5334.2,17.273,cold,200,5316.927
912,grayscale,medium,8227.0,82.65400000000001,cold,200,8144.346
913,genmatrix,medium,4723.0,0.194,cold,200,4722.806
914,resnet,medium,5512.8,193.92,cold,200,5318.88
915,mobilenet,medium,4762.4,18.472,cold,200,4743.928
916,matrixmul,large,4804.3,6.098,cold,200,4798.202
917,pagerank,medium,5390.3,78.607,cold,200,5311.693
918,fetchdata,small,4826.4,85.9,cold,200,4740.5
919,resnet,small,6037.2,541.098,cold,200,5496.102
920,grayscale,small,7285.6,10.336,cold,200,7275.264
921,mobilenet,medium,4808.3,45.209,cold,200,4763.091
922,pagerank,small,4749.3,14.915,cold,200,4734.385
923,pagerank,small,4767.4,12.752,cold,200,4754.647999999999
924,grayscale,small,4760.6,17.003,cold,200,4743.597000000001
925,fetchdata,medium,4840.8,87.983,cold,200,4752.817
926,mobilenet,large,4819.7,50.211,cold,200,4769.489
927,fetchdata,medium,4860.4,88.30799999999999,cold,200,4772.092
928,fastfouriertransform,small,5806.1,5.433000000000001,cold,200,5800.667
929,mobilenet,medium,4847.2,50.198,cold,200,4797.0019999999995
930,graphgen,medium,4926.3,15.647999999999998,cold,200,4910.652
931,graphgen,medium,4990.3,21.463,cold,200,4968.837
932,pagerank,medium,4925.9,80.516,cold,200,4845.384
933,genmatrix,medium,4813.1,0.217,cold,200,4812.883000000001
934,fastfouriertransform,medium,6732.7,623.2189999999999,cold,200,6109.481
935,genmatrix,small,4776.2,0.106,cold,200,4776.094
936,linpack,small,5339.7,5.255,cold,200,5334.445
937,linpack,small,4796.6,7.939999999999999,cold,200,4788.660000000001
938,fetchdata,small,4905.5,95.768,cold,200,4809.732
939,grayscale,medium,4909.5,78.278,cold,200,4831.222
940,fetchdata,large,4889.2,99.611,cold,200,4789.589
941,mobilenet,medium,4813.4,55.206,cold,200,4758.1939999999995
942,resnet,small,5351.9,167.554,cold,200,5184.346
943,fastfouriertransform,small,6121.9,5.953,cold,200,6115.946999999999
944,grayscale,small,4854.7,7.281000000000001,cold,200,4847.419
945,fetchdata,large,4911.2,93.199,cold,200,4818.001
946,resnet,large,6148.5,431.043,cold,200,5717.457
947,matrixmul,small,4863.6,5.473999999999999,cold,200,4858.126
948,grayscale,small,4840.2,6.976000000000001,cold,200,4833.224
949,grayscale,small,45.4,22.484,warm,200,22.915999999999997
950,graphgen,small,272.0,3.21,warm,200,268.79
951,matrixmul,large,4845.2,8.094000000000001,cold,200,4837.106
952,resnet,medium,6631.3,830.929,cold,200,5800.371
953,fastfouriertransform,small,6580.7,4.967,cold,200,6575.733
954,mobilenet,large,4840.2,30.127,cold,200,4810.072999999999
955,pagerank,small,4845.8,29.565,cold,200,4816.235000000001
956,pagerank,large,5443.7,420.595,cold,200,5023.105
957,genmatrix,large,4812.4,0.912,cold,200,4811.487999999999
958,fetchdata,medium,4916.9,95.969,cold,200,4820.931
959,matrixmul,small,4856.6,6.43,cold,200,4850.17
960,resnet,medium,6341.3,453.074,cold,200,5888.226000000001
961,genmatrix,large,4856.3,0.824,cold,200,4855.476000000001
962,matrixmul,small,4842.0,5.552,cold,200,4836.448
963,fastfouriertransform,large,5973.6,5.494,cold,200,5968.106000000001
964,linpack,small,4878.1,6.492999999999999,cold,200,4871.607
965,pagerank,large,5356.8,340.34,cold,200,5016.46
966,pagerank,large,5604.1,680.3670000000001,cold,200,4923.733
967,pagerank,small,4874.7,109.107,cold,200,4765.593
968,matrixmul,medium,5509.4,651.826,cold,200,4857.574
969,graphgen,large,5297.1,69.90100000000001,cold,200,5227.1990000000005
970,matrixmul,medium,5410.3,578.666,cold,200,4831.634
971,grayscale,large,9109.1,3877.136,cold,200,5231.964
972,graphgen,medium,4971.1,19.068,cold,200,4952.032
973,fastfouriertransform,medium,6020.8,651.65,cold,200,5369.150000000001
974,genmatrix,large,4909.7,1.1689999999999998,cold,200,4908.531
975,fastfouriertransform,large,7415.0,5.292,cold,200,7409.708
976,linpack,small,4915.8,5.632,cold,200,4910.168000000001
977,graphgen,medium,5324.7,13.442,cold,200,5311.258
978,pagerank,medium,5312.2,64.415,cold,200,5247.785
979,fetchdata,large,165.9,90.497,warm,200,75.403
980,mobilenet,large,4950.6,59.361,cold,200,4891.2390000000005
981,mobilenet,large,4942.2,30.563,cold,200,4911.637
982,fetchdata,small,5008.7,82.846,cold,200,4925.853999999999
983,fastfouriertransform,large,5780.3,5.37,cold,200,5774.93
984,mobilenet,small,4981.7,20.01,cold,200,4961.69
985,grayscale,small,4982.1,6.87,cold,200,4975.2300000000005
986,graphgen,small,5110.5,3.124,cold,200,5107.376
987,graphgen,medium,5080.3,19.405,cold,200,5060.895
988,grayscale,large,8429.6,3193.72,cold,200,5235.880000000001
989,matrixmul,large,4975.7,7.922999999999999,cold,200,4967.777
990,mobilenet,medium,119.1,98.058,warm,200,21.041999999999987
991,graphgen,large,5430.9,80.97500000000001,cold,200,5349.924999999999
992,genmatrix,medium,4896.6,0.268,cold,200,4896.332
993,linpack,small,4915.9,5.144,cold,200,4910.755999999999
994,linpack,medium,5715.3,808.0749999999999,cold,200,4907.225
995,fastfouriertransform,medium,7189.9,705.607,cold,200,6484.293
996,matrixmul,medium,5746.1,553.495,cold,200,5192.6050000000005
997,mobilenet,medium,5043.3,53.414,cold,200,4989.886
998,linpack,small,5033.5,21.834,cold,200,5011.666
999,mobilenet,large,5077.4,28.239,cold,200,5049.161
1000,mobilenet,medium,5077.9,38.438,cold,200,5039.4619999999995
1001,pagerank,medium,5089.2,53.952,cold,200,5035.248
1002,fastfouriertransform,large,6101.8,4.925,cold,200,6096.875
1003,matrixmul,small,5074.1,7.913999999999999,cold,200,5066.186000000001
1004,matrixmul,large,5094.8,5.061999999999999,cold,200,5089.738
1005,fetchdata,large,5143.4,86.894,cold,200,5056.505999999999
1006,grayscale,medium,5125.1,65.256,cold,200,5059.844
1007,fastfouriertransform,small,5705.0,4.861,cold,200,5700.139
1008,linpack,large,5033.0,5.111,cold,200,5027.889
1009,grayscale,medium,17832.1,57.869,cold,200,17774.231
1010,mobilenet,large,4988.4,22.478,cold,200,4965.922
1011,matrixmul,small,5020.7,5.089,cold,200,5015.611
1012,mobilenet,medium,5120.3,59.36000000000001,cold,200,5060.9400000000005
1013,mobilenet,small,5087.2,77.75999999999999,cold,200,5009.44
1014,linpack,large,4983.6,6.106999999999999,cold,200,4977.493
1015,matrixmul,medium,5842.3,810.1310000000001,cold,200,5032.169
1016,graphgen,small,5026.9,4.0920000000000005,cold,200,5022.808
1017,matrixmul,medium,5471.2,544.742,cold,200,4926.458
1018,pagerank,large,5421.1,413.869,cold,200,5007.231000000001
1019,fetchdata,small,4966.3,88.809,cold,200,4877.491
1020,fetchdata,large,5017.3,110.443,cold,200,4906.857
1021,mobilenet,small,4956.0,41.808,cold,200,4914.192
1022,fetchdata,small,5058.9,90.909,cold,200,4967.991
1023,genmatrix,large,4982.2,0.776,cold,200,4981.424
1024,linpack,medium,5609.8,649.204,cold,200,4960.5960000000005
1025,matrixmul,large,5003.1,5.023,cold,200,4998.077
1026,graphgen,large,551.7,69.51899999999999,warm,200,482.18100000000004
1027,fetchdata,large,5139.0,86.872,cold,200,5052.128
1028,mobilenet,medium,5011.4,42.733,cold,200,4968.6669999999995
1029,linpack,medium,5639.3,647.826,cold,200,4991.474
1030,fastfouriertransform,large,5824.1,5.088,cold,200,5819.012000000001
1031,fetchdata,large,5101.7,88.381,cold,200,5013.3189999999995
1032,linpack,medium,5725.9,746.7909999999999,cold,200,4979.1089999999995
1033,linpack,large,4989.2,5.059,cold,200,4984.141
1034,grayscale,small,6964.9,7.948,cold,200,6956.951999999999
1035,fastfouriertransform,small,5799.0,5.394,cold,200,5793.606
1036,fetchdata,medium,5131.4,92.788,cold,200,5038.612
1037,pagerank,medium,5106.3,94.072,cold,200,5012.228
1038,pagerank,small,5130.1,28.626,cold,200,5101.474
1039,grayscale,medium,5151.2,84.29,cold,200,5066.91
1040,mobilenet,small,5117.0,72.062,cold,200,5044.938
1041,resnet,medium,5184.7,123.168,cold,200,5061.532
1042,mobilenet,small,5131.5,63.301,cold,200,5068.199
1043,fastfouriertransform,small,5384.1,4.847,cold,200,5379.253000000001
1044,fastfouriertransform,medium,6009.0,674.797,cold,200,5334.2029999999995
1045,fetchdata,large,5153.2,86.589,cold,200,5066.611
1046,mobilenet,small,5111.6,43.033,cold,200,5068.567
1047,linpack,large,5091.4,5.121,cold,200,5086.2789999999995
1048,linpack,large,5086.9,5.044,cold,200,5081.856
1049,fastfouriertransform,large,7411.1,4.986,cold,200,7406.1140000000005
1050,pagerank,medium,5147.8,62.431,cold,200,5085.369000000001
1051,grayscale,small,5074.2,7.198,cold,200,5067.0019999999995
1052,fetchdata,medium,5165.6,86.78099999999999,cold,200,5078.819
1053,pagerank,small,5284.5,25.209,cold,200,5259.291
1054,fastfouriertransform,small,5589.3,4.989999999999999,cold,200,5584.31
1055,fetchdata,small,5150.9,92.615,cold,200,5058.285
1056,mobilenet,small,5055.5,48.304,cold,200,5007.196
1057,linpack,large,5016.3,13.686,cold,200,5002.6140000000005
1058,resnet,medium,5155.5,136.263,cold,200,5019.237
1059,mobilenet,large,5058.5,45.157,cold,200,5013.343
1060,fetchdata,large,5193.7,85.336,cold,200,5108.364
1061,fastfouriertransform,small,5533.4,4.889,cold,200,5528.5109999999995
1062,grayscale,medium,17398.3,57.757000000000005,cold,200,17340.542999999998
1063,mobilenet,large,5143.9,77.249,cold,200,5066.651
1064,matrixmul,medium,5648.4,551.588,cold,200,5096.812
1065,resnet,small,5410.8,368.011,cold,200,5042.789
1066,fetchdata,medium,5209.4,96.398,cold,200,5113.0019999999995
1067,fastfouriertransform,medium,6232.8,748.3760000000001,cold,200,5484.424
1068,mobilenet,large,5130.3,44.774,cold,200,5085.526
1069,pagerank,medium,5252.9,88.70100000000001,cold,200,5164.199
1070,fetchdata,large,5150.5,89.372,cold,200,5061.128
1071,resnet,small,6442.0,898.181,cold,200,5543.8189999999995
1072,fetchdata,medium,5223.2,90.227,cold,200,5132.973
1073,pagerank,small,5132.1,16.026,cold,200,5116.0740000000005
1074,fastfouriertransform,large,5714.7,5.383,cold,200,5709.317
1075,fetchdata,medium,5378.6,92.576,cold,200,5286.024
1076,fetchdata,small,5240.9,89.387,cold,200,5151.513
1077,linpack,large,5080.2,5.068,cold,200,5075.132
1078,genmatrix,medium,5230.0,0.204,cold,200,5229.796
1079,pagerank,medium,5153.8,66.26400000000001,cold,200,5087.536
1080,fastfouriertransform,medium,6936.2,623.555,cold,200,6312.6449999999995
1081,genmatrix,large,5074.5,0.829,cold,200,5073.671
1082,pagerank,medium,5183.9,108.417,cold,200,5075.482999999999
1083,fetchdata,large,5324.3,87.173,cold,200,5237.127
1084,grayscale,large,11888.5,3039.879,cold,200,8848.621
1085,pagerank,small,5039.2,16.983,cold,200,5022.217
1086,pagerank,large,5807.2,689.704,cold,200,5117.496
1087,fetchdata,large,5121.7,91.707,cold,200,5029.9929999999995
1088,resnet,small,5089.1,122.611,cold,200,4966.4890000000005
1089,fetchdata,large,5101.3,91.86,cold,200,5009.4400000000005
1090,resnet,large,5614.9,499.376,cold,200,5115.523999999999
1091,resnet,medium,6087.5,472.98,cold,200,5614.52
1092,resnet,small,5297.4,316.195,cold,200,4981.205
1093,graphgen,small,5263.2,3.072,cold,200,5260.128
1094,graphgen,large,5805.2,63.971,cold,200,5741.229
1095,resnet,medium,5890.7,592.878,cold,200,5297.822
1096,genmatrix,large,5084.3,0.901,cold,200,5083.399
1097,matrixmul,large,5228.6,5.174,cold,200,5223.426
1098,graphgen,medium,5135.5,13.292,cold,200,5122.208
1099,pagerank,medium,5175.8,74.673,cold,200,5101.127
1100,grayscale,medium,7167.4,61.85,cold,200,7105.549999999999
1101,genmatrix,large,5051.9,0.8180000000000001,cold,200,5051.081999999999
1102,matrixmul,medium,6293.9,617.4159999999999,cold,200,5676.4839999999995
1103,mobilenet,small,5003.4,36.716,cold,200,4966.683999999999
1104,graphgen,small,4986.8,3.062,cold,200,4983.738
1105,mobilenet,medium,5012.1,27.76,cold,200,4984.34
1106,mobilenet,medium,5028.6,45.975,cold,200,4982.625
1107,genmatrix,medium,4999.2,0.206,cold,200,4998.994
1108,resnet,small,6376.9,622.539,cold,200,5754.361
1109,linpack,large,5000.4,5.194,cold,200,4995.205999999999
1110,linpack,large,73.4,6.1770000000000005,warm,200,67.223
1111,linpack,medium,1301.7,1073.009,warm,200,228.69100000000003
1112,fetchdata,medium,5105.2,85.65599999999999,cold,200,5019.544
1113,pagerank,large,5461.2,423.626,cold,200,5037.574
1114,fastfouriertransform,medium,2221.3,727.247,cold,200,1494.0530000000003
1115,genmatrix,medium,4902.3,0.443,cold,200,4901.857
1116,fastfouriertransform,medium,5961.2,711.76,cold,200,5249.44
1117,mobilenet,small,4984.1,81.253,cold,200,4902.847000000001
1118,fetchdata,small,5011.5,98.469,cold,200,4913.031
1119,graphgen,medium,5045.2,18.521,cold,200,5026.679
1120,matrixmul,large,613.0,11.002,warm,200,601.998
1121,matrixmul,small,4894.8,5.231000000000001,cold,200,4889.569
1122,fetchdata,medium,5103.5,94.569,cold,200,5008.931
1123,resnet,large,5032.4,153.367,cold,200,4879.032999999999
1124,linpack,small,4913.4,25.159,cold,200,4888.241
1125,fetchdata,medium,5024.2,93.827,cold,200,4930.373
1126,pagerank,medium,5396.0,61.123,cold,200,5334.877
1127,mobilenet,medium,4967.6,78.982,cold,200,4888.618
1128,mobilenet,small,4893.5,60.943,cold,200,4832.557
1129,fastfouriertransform,medium,7078.2,630.285,cold,200,6447.915
1130,pagerank,medium,5495.0,75.003,cold,200,5419.997
1131,genmatrix,small,4820.8,0.171,cold,200,4820.629
1132,resnet,medium,5099.4,170.22,cold,200,4929.179999999999
1133,graphgen,small,4822.9,3.057,cold,200,4819.843
1134,grayscale,medium,6878.8,63.106,cold,200,6815.694
1135,resnet,large,6150.9,469.6350000000001,cold,200,5681.264999999999
1136,mobilenet,medium,4901.9,64.774,cold,200,4837.125999999999
1137,pagerank,small,4816.0,15.007,cold,200,4800.993
1138,fastfouriertransform,medium,6273.4,758.528,cold,200,5514.871999999999
1139,fetchdata,medium,5029.9,92.855,cold,200,4937.045
1140,linpack,medium,5492.7,715.6479999999999,cold,200,4777.052
1141,linpack,small,4769.9,5.0920000000000005,cold,200,4764.808
1142,matrixmul,small,4786.1,8.017,cold,200,4778.0830000000005
1143,resnet,large,6298.2,636.943,cold,200,5661.257
1144,genmatrix,medium,4764.5,0.196,cold,200,4764.304
1145,pagerank,medium,4931.6,120.201,cold,200,4811.399
1146,fastfouriertransform,medium,7051.3,778.872,cold,200,6272.428
1147,pagerank,medium,5683.2,224.602,cold,200,5458.598
1148,pagerank,medium,5065.6,155.59799999999998,cold,200,4910.002
1149,resnet,large,5164.0,202.067,cold,200,4961.933
1150,resnet,small,7411.8,452.885,cold,200,6958.915
1151,fetchdata,small,5132.5,89.661,cold,200,5042.839
1152,matrixmul,medium,5415.5,638.4250000000001,cold,200,4777.075
1153,linpack,large,4749.1,5.114999999999999,cold,200,4743.985000000001
1154,linpack,small,4747.2,5.719,cold,200,4741.481
1155,genmatrix,large,4786.4,0.861,cold,200,4785.539
1156,pagerank,medium,5145.6,86.625,cold,200,5058.975
1157,pagerank,small,5137.7,15.18,cold,200,5122.5199999999995
1158,graphgen,small,4771.9,3.125,cold,200,4768.775
1159,fetchdata,large,4835.9,85.575,cold,200,4750.325
1160,linpack,medium,5551.3,759.7850000000001,cold,200,4791.515
1161,pagerank,medium,5124.4,65.83500000000001,cold,200,5058.565
1162,fetchdata,large,4888.1,90.982,cold,200,4797.118
1163,pagerank,small,5566.8,24.932,cold,200,5541.868
1164,linpack,large,4764.5,9.417,cold,200,4755.083
1165,linpack,small,4799.2,12.203,cold,200,4786.996999999999
1166,matrixmul,large,4799.5,10.2,cold,200,4789.3
1167,grayscale,large,11230.1,2748.496,cold,200,8481.604
1168,linpack,large,4787.9,12.269,cold,200,4775.630999999999
1169,pagerank,large,5541.2,409.059,cold,200,5132.141
1170,mobilenet,large,4778.2,45.753,cold,200,4732.447
1171,resnet,medium,6226.0,457.597,cold,200,5768.403
1172,mobilenet,small,4810.3,63.505,cold,200,4746.795
1173,linpack,medium,5501.5,711.073,cold,200,4790.427
1174,fastfouriertransform,medium,7396.0,673.18,cold,200,6722.82
1175,resnet,medium,6335.7,166.412,cold,200,6169.288
1176,graphgen,large,5290.8,77.617,cold,200,5213.183
1177,mobilenet,medium,4824.6,50.457,cold,200,4774.143
1178,resnet,large,5371.7,422.937,cold,200,4948.763
1179,genmatrix,large,4821.5,1.025,cold,200,4820.475
1180,graphgen,large,5471.6,101.692,cold,200,5369.908
1181,mobilenet,small,4817.5,58.774,cold,200,4758.726
1182,pagerank,large,6130.0,475.507,cold,200,5654.493
1183,resnet,medium,6570.5,732.462,cold,200,5838.0380000000005
1184,fetchdata,large,4866.5,93.76,cold,200,4772.74
1185,genmatrix,small,4777.7,0.257,cold,200,4777.443
1186,resnet,large,8319.8,576.1619999999999,cold,200,7743.637999999999
1187,fastfouriertransform,small,6524.5,4.91,cold,200,6519.59
1188,graphgen,medium,5034.1,28.678,cold,200,5005.4220000000005
1189,linpack,medium,5841.1,973.589,cold,200,4867.511
1190,fetchdata,medium,4916.3,99.185,cold,200,4817.115
1191,genmatrix,medium,4830.9,0.279,cold,200,4830.620999999999
1192,pagerank,large,5453.3,413.393,cold,200,5039.907
1193,mobilenet,large,4866.8,26.405,cold,200,4840.395
1194,graphgen,large,5460.1,91.283,cold,200,5368.817
1195,fetchdata,large,4886.4,89.237,cold,200,4797.163
1196,genmatrix,large,4910.0,0.875,cold,200,4909.125
1197,linpack,large,4875.5,9.237,cold,200,4866.263
1198,mobilenet,large,4888.0,31.565999999999995,cold,200,4856.434
1199,matrixmul,medium,5744.2,833.062,cold,200,4911.138
1200,fetchdata,medium,4942.3,91.923,cold,200,4850.377
1201,pagerank,medium,5455.1,68.608,cold,200,5386.492
1202,pagerank,medium,145.0,110.814,warm,200,34.18600000000001
1203,grayscale,large,8051.4,2750.847,cold,200,5300.553
1204,mobilenet,small,4844.8,25.156,cold,200,4819.644
1205,genmatrix,medium,4872.7,0.224,cold,200,4872.476
1206,pagerank,medium,5256.1,67.52,cold,200,5188.58
1207,genmatrix,medium,4869.2,0.205,cold,200,4868.995
1208,grayscale,large,18573.0,2779.299,cold,200,15793.701000000001
1209,genmatrix,large,4890.4,0.962,cold,200,4889.437999999999
1210,mobilenet,medium,4868.6,26.801,cold,200,4841.799
1211,mobilenet,medium,4859.2,22.639,cold,200,4836.561
1212,pagerank,large,5782.2,366.885,cold,200,5415.315
1213,grayscale,medium,32054.5,93.848,cold,200,31960.652
1214,fastfouriertransform,large,6224.5,4.877000000000001,cold,200,6219.623
1215,pagerank,medium,4990.6,75.39999999999999,cold,200,4915.200000000001
1216,matrixmul,medium,5418.2,544.621,cold,200,4873.579
1217,fetchdata,medium,5044.7,100.329,cold,200,4944.371
1218,graphgen,medium,5198.1,22.912,cold,200,5175.188
1219,fastfouriertransform,medium,5710.9,667.891,cold,200,5043.009
1220,mobilenet,large,5033.4,56.513,cold,200,4976.887
1221,grayscale,large,9482.6,3356.6600000000003,cold,200,6125.9400000000005
1222,mobilenet,small,5034.1,77.352,cold,200,4956.7480000000005
1223,genmatrix,large,5019.7,0.834,cold,200,5018.866
1224,grayscale,large,17586.6,4223.619000000001,cold,200,13362.980999999998
1225,grayscale,small,4990.8,10.392,cold,200,4980.408
1226,fastfouriertransform,large,5641.3,4.861,cold,200,5636.439
1227,resnet,small,5710.7,442.834,cold,200,5267.866
1228,genmatrix,small,4987.5,0.1379999999999999,cold,200,4987.362
1229,pagerank,small,5027.0,16.372999999999998,cold,200,5010.627
1230,genmatrix,small,4963.8,0.103,cold,200,4963.697
1231,fastfouriertransform,medium,7519.7,689.798,cold,200,6829.902
1232,linpack,large,4941.8,5.315,cold,200,4936.485000000001
1233,mobilenet,small,4997.3,37.371,cold,200,4959.929
1234,fetchdata,small,5033.8,93.644,cold,200,4940.156
1235,pagerank,small,5130.0,20.124,cold,200,5109.876
1236,matrixmul,large,5258.0,5.186999999999999,cold,200,5252.813
1237,mobilenet,medium,4990.4,35.409000000000006,cold,200,4954.991
1238,genmatrix,medium,4989.7,0.283,cold,200,4989.4169999999995
1239,linpack,medium,6488.7,1523.706,cold,200,4964.994
1240,graphgen,small,5157.4,2.725,cold,200,5154.674999999999
1241,resnet,small,6121.6,371.809,cold,200,5749.791
1242,pagerank,large,5598.2,546.2139999999999,cold,200,5051.986
1243,graphgen,small,4995.8,11.909,cold,200,4983.8910000000005
1244,matrixmul,small,4992.6,10.134,cold,200,4982.466
1245,graphgen,medium,5034.6,13.25,cold,200,5021.35
1246,mobilenet,small,4996.7,48.714,cold,200,4947.986
1247,grayscale,small,4929.9,7.106000000000001,cold,200,4922.794
1248,graphgen,medium,5081.3,12.815,cold,200,5068.485000000001
1249,resnet,large,6020.6,492.174,cold,200,5528.426
1250,fastfouriertransform,medium,6504.1,625.989,cold,200,5878.111000000001
1251,grayscale,medium,5094.2,58.223,cold,200,5035.977
1252,pagerank,large,6015.0,439.898,cold,200,5575.102
1253,mobilenet,small,4965.5,35.611999999999995,cold,200,4929.888
1254,pagerank,medium,5604.2,117.376,cold,200,5486.824
1255,grayscale,small,4948.0,7.026,cold,200,4940.974
1256,fastfouriertransform,medium,5964.3,626.126,cold,200,5338.174
1257,fetchdata,large,5033.7,89.372,cold,200,4944.3279999999995
1258,mobilenet,large,4978.9,31.666,cold,200,4947.2339999999995
1259,grayscale,large,17197.4,3730.961,cold,200,13466.439000000002
1260,fetchdata,small,10037.2,5087.471,cold,200,4949.729000000001
1261,linpack,medium,5796.6,839.29,cold,200,4957.31
1262,resnet,large,6512.5,664.539,cold,200,5847.961
1263,genmatrix,small,4974.1,0.107,cold,200,4973.993
1264,resnet,large,5102.1,132.209,cold,200,4969.8910000000005
1265,matrixmul,medium,5644.6,659.7760000000001,cold,200,4984.8240000000005
1266,pagerank,medium,5356.8,88.824,cold,200,5267.976000000001
1267,fastfouriertransform,medium,6476.0,644.057,cold,200,5831.943
1268,fastfouriertransform,small,7151.8,4.995,cold,200,7146.805
1269,fetchdata,medium,5062.6,92.936,cold,200,4969.664000000001
1270,linpack,small,5031.6,5.087000000000001,cold,200,5026.513
1271,graphgen,medium,5258.3,12.872,cold,200,5245.428
1272,matrixmul,small,5060.2,5.324,cold,200,5054.876
1273,mobilenet,medium,5056.9,38.314,cold,200,5018.585999999999
1274,linpack,medium,5622.7,660.25,cold,200,4962.45
1275,resnet,large,5155.2,175.731,cold,200,4979.469
1276,resnet,small,5949.6,273.009,cold,200,5676.591
1277,grayscale,large,8315.3,2972.11,cold,200,5343.189999999999
1278,linpack,large,5004.0,5.205,cold,200,4998.795
1279,genmatrix,small,5016.5,0.104,cold,200,5016.396
1280,fastfouriertransform,medium,5751.1,706.778,cold,200,5044.322
1281,grayscale,small,5753.6,26.751,cold,200,5726.849
1282,matrixmul,large,5133.1,7.931000000000001,cold,200,5125.169000000001
1283,pagerank,large,759.1,585.5310000000001,warm,200,173.56899999999996
1284,grayscale,large,16957.6,3021.645,cold,200,13935.954999999998
1285,fastfouriertransform,large,6122.2,7.115,cold,200,6115.085
1286,grayscale,medium,5128.5,58.096,cold,200,5070.404
1287,resnet,small,6730.6,409.527,cold,200,6321.073
1288,genmatrix,small,5074.0,0.109,cold,200,5073.891
1289,mobilenet,small,5092.5,33.897,cold,200,5058.603
1290,mobilenet,large,5149.3,67.711,cold,200,5081.589
1291,resnet,medium,6839.1,428.677,cold,200,6410.423000000001
1292,matrixmul,large,5133.1,5.1450000000000005,cold,200,5127.955
1293,pagerank,medium,5175.7,59.07,cold,200,5116.63
1294,pagerank,large,5623.6,347.66,cold,200,5275.9400000000005
1295,genmatrix,small,5044.8,0.104,cold,200,5044.696
1296,resnet,small,5241.1,180.609,cold,200,5060.491
1297,pagerank,medium,5607.5,51.585,cold,200,5555.915
1298,pagerank,large,6124.7,440.366,cold,200,5684.334
1299,linpack,small,5372.0,5.44,cold,200,5366.56
1300,resnet,small,5945.4,251.748,cold,200,5693.652
1301,graphgen,large,5736.8,68.899,cold,200,5667.901
1302,pagerank,small,5152.5,20.273,cold,200,5132.227
1303,resnet,large,6610.4,487.886,cold,200,6122.513999999999
1304,fetchdata,small,5271.6,95.3,cold,200,5176.3
1305,linpack,large,5205.5,8.126,cold,200,5197.374
1306,mobilenet,small,5266.6,77.803,cold,200,5188.7970000000005
1307,genmatrix,large,5310.2,1.05,cold,200,5309.15
1308,resnet,medium,5453.2,167.969,cold,200,5285.231
1309,fastfouriertransform,large,5477.4,5.579,cold,200,5471.821
1310,mobilenet,small,5512.9,36.741,cold,200,5476.159
1311,mobilenet,small,5287.4,26.177,cold,200,5261.223
1312,pagerank,medium,5561.1,102.236,cold,200,5458.8640000000005
1313,mobilenet,large,5403.2,66.37700000000001,cold,200,5336.822999999999
1314,graphgen,large,5946.1,79.471,cold,200,5866.629000000001
1315,mobilenet,large,5381.4,47.17,cold,200,5334.23
1316,grayscale,large,11541.7,2966.953,cold,200,8574.747000000001
1317,graphgen,medium,5522.7,14.093,cold,200,5508.607
1318,grayscale,small,5326.8,35.605,cold,200,5291.195000000001
1319,genmatrix,large,5335.3,0.8,cold,200,5334.5
1320,fastfouriertransform,small,5814.6,5.298,cold,200,5809.302000000001
