index,function,size,latency_ms,execution_time_sec,type,status,diff
1850,fastfouriertransform,small,213.5,5.088,warm,200,208.412
1851,pagerank,small,19.5,11.748,warm,200,7.752000000000001
1852,graphgen,small,30.3,2.889,warm,200,27.411
1853,genmatrix,small,9.8,0.16,warm,200,9.64
1854,mobilenet,medium,27.6,22.848,warm,200,4.7520000000000024
1855,matrixmul,small,21.5,7.479,warm,200,14.021
1856,fetchdata,small,81.3,74.86800000000001,warm,200,6.431999999999988
1857,pagerank,large,381.8,292.191,warm,200,89.60900000000004
1858,matrixmul,small,20.7,6.978,warm,200,13.722
1859,linpack,small,11.4,5.116,warm,200,6.284000000000001
1860,matrixmul,large,21.5,7.467,warm,200,14.033000000000001
1861,linpack,medium,671.0,653.593,warm,200,17.40700000000004
1862,fastfouriertransform,large,17.6,4.915,warm,200,12.685000000000002
1863,linpack,small,571.1,5.08,warm,200,566.02
1864,pagerank,large,405.9,274.445,warm,200,131.45499999999998
1865,graphgen,small,38.4,4.726,warm,200,33.674
1866,genmatrix,large,35.7,0.808,warm,200,34.892
1867,graphgen,medium,127.7,17.093,warm,200,110.607
1868,fastfouriertransform,medium,626.2,613.3100000000001,warm,200,12.889999999999986
1869,grayscale,medium,4718.4,60.901,cold,200,4657.499
1870,linpack,small,223.1,5.044,warm,200,218.05599999999998
1871,pagerank,medium,115.9,45.953,warm,200,69.947
1872,graphgen,medium,109.6,13.648,warm,200,95.952
1873,genmatrix,medium,12.9,0.1979999999999999,warm,200,12.702
1874,resnet,medium,127.8,122.45,warm,200,5.349999999999994
1875,resnet,small,211.8,132.585,warm,200,79.215
1876,mobilenet,medium,27.5,22.143,warm,200,5.356999999999999
1877,resnet,medium,235.3,121.746,warm,200,113.55400000000002
1878,genmatrix,large,35.0,0.791,warm,200,34.209
1879,pagerank,small,18.8,10.79,warm,200,8.010000000000002
1880,fetchdata,small,79.7,75.472,warm,200,4.228000000000009
1881,matrixmul,small,23.5,8.083,warm,200,15.417
1882,genmatrix,large,35.4,0.7829999999999999,warm,200,34.617
1883,linpack,large,12.1,5.067,warm,200,7.0329999999999995
1884,graphgen,medium,110.6,13.566,warm,200,97.03399999999999
1885,graphgen,large,547.0,66.166,warm,200,480.834
1886,matrixmul,large,30.8,7.962000000000001,warm,200,22.838
1887,grayscale,small,3818.2,6.993,cold,200,3811.207
1888,genmatrix,large,35.1,0.8,warm,200,34.300000000000004
1889,genmatrix,medium,9.6,0.196,warm,200,9.404
1890,mobilenet,small,22.6,18.127,warm,200,4.4730000000000025
1891,fetchdata,large,86.5,82.14699999999999,warm,200,4.353000000000009
1892,grayscale,small,386.7,6.944999999999999,warm,200,379.755
1893,graphgen,small,130.0,2.766,warm,200,127.234
1894,pagerank,medium,159.2,97.654,warm,200,61.54599999999999
1895,linpack,medium,656.6,645.843,warm,200,10.757000000000062
1896,fastfouriertransform,large,21.9,4.97,warm,200,16.93
1897,fastfouriertransform,large,17.5,4.967,warm,200,12.533000000000001
1898,fetchdata,large,90.1,84.652,warm,200,5.447999999999993
1899,matrixmul,small,25.1,7.905,warm,200,17.195
1900,resnet,large,350.9,139.965,warm,200,210.93499999999997
1901,graphgen,medium,109.3,13.165,warm,200,96.13499999999999
1902,fetchdata,small,87.5,82.927,warm,200,4.572999999999993
1903,grayscale,medium,5334.5,57.65,cold,200,5276.85
1904,linpack,medium,867.9,661.0939999999999,warm,200,206.80600000000004
1905,linpack,medium,1548.6,688.121,warm,200,860.4789999999999
1906,mobilenet,medium,22.6,18.101,warm,200,4.499000000000002
1907,genmatrix,small,5.2,0.104,warm,200,5.096
1908,genmatrix,small,6.5,0.103,warm,200,6.397
1909,resnet,small,125.9,120.97,warm,200,4.930000000000007
1910,fetchdata,small,136.1,131.191,warm,200,4.908999999999992
1911,fetchdata,medium,168.7,80.71000000000001,warm,200,87.98999999999998
1912,mobilenet,medium,22.2,17.906,warm,200,4.2940000000000005
1913,matrixmul,small,23.3,7.913999999999999,warm,200,15.386000000000003
1914,pagerank,medium,71.4,47.102,warm,200,24.29800000000001
1915,genmatrix,medium,14.2,0.209,warm,200,13.991
1916,grayscale,medium,2420.8,57.487,cold,200,2363.313
1917,grayscale,small,4634.8,6.813,cold,200,4627.987
1918,fastfouriertransform,small,21.4,4.894,warm,200,16.506
1919,grayscale,large,5109.4,2691.792,cold,200,2417.6079999999997
1920,resnet,small,124.9,120.526,warm,200,4.374000000000009
1921,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
1922,fetchdata,small,88.0,83.136,warm,200,4.864000000000004
1923,genmatrix,medium,10.2,0.205,warm,200,9.995
1924,matrixmul,large,24.0,7.9,warm,200,16.1
1925,graphgen,large,496.2,65.248,warm,200,430.952
1926,grayscale,medium,4239.7,57.137,cold,200,4182.563
1927,fetchdata,small,89.0,83.95700000000001,warm,200,5.042999999999992
1928,matrixmul,medium,543.1,530.5999999999999,warm,200,12.500000000000114
1929,pagerank,large,383.1,276.052,warm,200,107.048
1930,pagerank,small,20.1,10.432,warm,200,9.668000000000001
1931,fastfouriertransform,medium,625.6,611.561,warm,200,14.038999999999987
1932,fastfouriertransform,small,20.1,4.989999999999999,warm,200,15.110000000000003
1933,fastfouriertransform,small,19.8,4.91,warm,200,14.89
1934,graphgen,small,33.6,2.828,warm,200,30.772000000000002
1935,fetchdata,small,87.1,83.101,warm,200,3.9989999999999952
1936,matrixmul,medium,660.7,511.199,warm,200,149.50100000000003
1937,fastfouriertransform,large,16.9,4.91,warm,200,11.989999999999998
1938,resnet,medium,148.0,144.053,warm,200,3.9470000000000027
1939,fastfouriertransform,small,23.5,9.219,warm,200,14.281
1940,fastfouriertransform,small,22.8,5.045,warm,200,17.755000000000003
1941,mobilenet,small,22.1,18.028,warm,200,4.072000000000003
1942,fastfouriertransform,medium,617.7,605.5509999999999,warm,200,12.149000000000115
1943,fastfouriertransform,small,581.5,9.181,warm,200,572.319
1944,mobilenet,small,25.4,18.749,warm,200,6.651
1945,fetchdata,large,87.1,82.79400000000001,warm,200,4.305999999999983
1946,matrixmul,large,172.2,5.044,warm,200,167.15599999999998
1947,matrixmul,medium,638.5,509.557,warm,200,128.94299999999998
1948,graphgen,medium,138.8,45.016,warm,200,93.78400000000002
1949,matrixmul,small,548.6,5.158,warm,200,543.442
1950,linpack,small,11.2,5.108,warm,200,6.092
1951,fetchdata,medium,94.7,90.281,warm,200,4.418999999999997
1952,grayscale,medium,2998.9,57.292,cold,200,2941.608
1953,fetchdata,small,84.2,80.172,warm,200,4.028000000000006
1954,resnet,large,140.3,135.426,warm,200,4.874000000000024
1955,resnet,small,212.3,121.172,warm,200,91.12800000000001
1956,grayscale,medium,480.7,57.226,warm,200,423.474
1957,matrixmul,large,160.4,4.992,warm,200,155.40800000000002
1958,mobilenet,small,22.4,18.255,warm,200,4.145
1959,fastfouriertransform,medium,626.2,613.168,warm,200,13.032000000000039
1960,matrixmul,small,20.3,4.984999999999999,warm,200,15.315000000000001
1961,matrixmul,small,16.9,5.026,warm,200,11.873999999999999
1962,pagerank,small,33.4,11.238,warm,200,22.162
1963,pagerank,small,37.9,10.37,warm,200,27.53
1964,matrixmul,large,18.1,5.023,warm,200,13.077000000000002
1965,linpack,medium,676.7,668.224,warm,200,8.475999999999999
1966,pagerank,medium,71.6,49.531,warm,200,22.068999999999996
1967,linpack,large,584.8,5.2700000000000005,warm,200,579.53
1968,pagerank,medium,117.0,47.88,warm,200,69.12
1969,matrixmul,medium,546.2,533.379,warm,200,12.821000000000026
1970,fetchdata,small,86.1,80.23700000000001,warm,200,5.862999999999985
1971,linpack,large,391.6,5.337,warm,200,386.26300000000003
1972,genmatrix,small,5.6,0.102,warm,200,5.497999999999999
1973,grayscale,small,2359.2,7.466,cold,200,2351.734
1974,mobilenet,large,23.0,18.469,warm,200,4.530999999999999
1975,linpack,large,199.2,5.303000000000001,warm,200,193.897
1976,genmatrix,small,8.6,0.104,warm,200,8.496
1977,fastfouriertransform,small,18.2,4.989999999999999,warm,200,13.21
1978,genmatrix,medium,9.7,0.205,warm,200,9.495
1979,pagerank,large,384.3,299.255,warm,200,85.04500000000002
1980,graphgen,small,40.9,8.322,warm,200,32.578
1981,resnet,medium,189.8,185.287,warm,200,4.513000000000005
1982,linpack,small,11.0,5.134,warm,200,5.866
1983,fetchdata,small,82.4,77.25500000000001,warm,200,5.144999999999996
1984,resnet,medium,202.8,160.979,warm,200,41.821
1985,linpack,large,11.0,5.07,warm,200,5.93
1986,graphgen,large,536.1,93.449,warm,200,442.651
1987,linpack,large,12.4,5.096,warm,200,7.304
1988,resnet,small,183.2,177.41899999999998,warm,200,5.781000000000006
1989,resnet,small,280.7,146.392,warm,200,134.308
1990,mobilenet,large,35.9,29.8,warm,200,6.099999999999998
1991,grayscale,small,1467.2,7.106000000000001,warm,200,1460.094
1992,mobilenet,small,24.7,20.351000000000003,warm,200,4.348999999999997
1993,fastfouriertransform,small,24.3,9.2,warm,200,15.100000000000001
1994,genmatrix,large,35.4,0.795,warm,200,34.605
1995,genmatrix,small,4.6,0.104,warm,200,4.4959999999999996
1996,pagerank,medium,76.7,46.925,warm,200,29.775000000000006
1997,graphgen,medium,106.7,12.851,warm,200,93.849
1998,resnet,small,124.2,120.057,warm,200,4.143000000000001
1999,fetchdata,medium,80.8,76.855,warm,200,3.944999999999993
2000,fetchdata,medium,104.1,74.51,warm,200,29.58999999999999
0,fastfouriertransform,small,1742.6,7.559,warm,200,1735.041
1,grayscale,small,2708.9,23.236,cold,200,2685.664
2,genmatrix,small,2123.0,6.284,cold,200,2116.716
3,fastfouriertransform,large,2879.4,4.832999999999999,cold,200,2874.567
4,pagerank,small,1837.0,249.087,warm,200,1587.913
5,resnet,medium,2058.2,198.031,cold,200,1860.1689999999999
6,graphgen,small,1724.1,4.123,warm,200,1719.9769999999999
7,fastfouriertransform,small,1412.0,5.135,warm,200,1406.865
8,genmatrix,large,1912.5,0.805,warm,200,1911.695
9,resnet,small,2462.1,169.659,cold,200,2292.441
10,pagerank,small,1551.3,10.561,warm,200,1540.739
11,pagerank,medium,1605.3,45.497,warm,200,1559.8029999999999
12,genmatrix,medium,1694.7,0.208,warm,200,1694.492
13,resnet,medium,1953.5,158.673,warm,200,1794.827
14,graphgen,small,1851.1,2.826,warm,200,1848.274
15,matrixmul,medium,2279.6,512.709,cold,200,1766.891
16,grayscale,small,1959.0,7.293,warm,200,1951.707
17,genmatrix,medium,1383.6,0.241,warm,200,1383.359
18,fastfouriertransform,small,871.6,4.916,warm,200,866.684
19,matrixmul,small,2090.0,5.035,cold,200,2084.965
20,linpack,medium,2078.5,650.9549999999999,cold,200,1427.545
21,resnet,medium,1983.0,119.909,warm,200,1863.091
22,graphgen,large,1460.0,108.209,warm,200,1351.791
23,mobilenet,large,1949.2,35.656,warm,200,1913.544
24,fastfouriertransform,medium,1197.6,625.345,warm,200,572.2549999999999
25,fastfouriertransform,large,503.2,5.463,warm,200,497.73699999999997
26,grayscale,large,9817.8,2692.008,cold,200,7125.7919999999995
27,resnet,medium,1078.7,122.834,warm,200,955.866
28,resnet,small,1359.3,150.818,warm,200,1208.482
29,fastfouriertransform,small,1573.5,4.889,warm,200,1568.611
30,genmatrix,medium,739.7,0.205,warm,200,739.495
31,fastfouriertransform,small,210.1,5.343999999999999,warm,200,204.756
32,fastfouriertransform,medium,1418.6,620.0799999999999,warm,200,798.52
33,grayscale,medium,1166.9,64.53,warm,200,1102.3700000000001
34,linpack,small,2719.1,5.012,cold,200,2714.0879999999997
35,linpack,medium,1975.5,643.229,warm,200,1332.271
36,genmatrix,large,477.9,0.913,warm,200,476.98699999999997
37,grayscale,large,11916.2,2686.688,cold,200,9229.512
38,fastfouriertransform,large,1134.9,4.793,warm,200,1130.1070000000002
39,fetchdata,large,1662.2,127.267,warm,200,1534.933
40,genmatrix,small,244.3,0.112,warm,200,244.18800000000002
41,mobilenet,medium,1079.3,28.162,warm,200,1051.138
42,grayscale,large,8999.5,2679.48,cold,200,6320.02
43,pagerank,small,20.8,10.409,warm,200,10.391
44,linpack,small,1531.4,5.049,warm,200,1526.351
45,genmatrix,small,58.3,0.142,warm,200,58.157999999999994
46,linpack,medium,2118.9,639.552,cold,200,1479.348
47,grayscale,small,405.1,7.081,warm,200,398.019
48,genmatrix,large,40.0,0.819,warm,200,39.181
49,linpack,small,2583.3,5.004,cold,200,2578.2960000000003
50,mobilenet,medium,735.6,53.598,warm,200,682.0020000000001
51,mobilenet,small,631.2,49.395,warm,200,581.8050000000001
52,grayscale,small,154.9,7.356,warm,200,147.544
53,genmatrix,large,50.1,0.787,warm,200,49.313
54,pagerank,large,366.8,265.105,warm,200,101.695
55,grayscale,large,11106.6,2677.314,cold,200,8429.286
56,resnet,medium,358.4,122.708,warm,200,235.69199999999998
57,resnet,medium,463.4,154.562,warm,200,308.83799999999997
58,linpack,small,2146.5,5.109,cold,200,2141.391
59,fetchdata,large,742.8,77.617,warm,200,665.183
60,mobilenet,small,260.2,23.152,warm,200,237.048
61,graphgen,small,25.7,2.82,warm,200,22.88
62,fetchdata,large,670.4,76.804,warm,200,593.596
63,fetchdata,large,697.1,75.255,warm,200,621.845
64,matrixmul,large,18.0,5.038,warm,200,12.962
65,fastfouriertransform,medium,617.4,604.61,warm,200,12.789999999999964
66,matrixmul,large,16.8,5.114,warm,200,11.686
67,mobilenet,large,29.3,23.577,warm,200,5.722999999999999
68,grayscale,large,13377.8,2672.181,cold,200,10705.618999999999
69,graphgen,large,923.8,63.899,warm,200,859.901
70,fastfouriertransform,large,373.2,4.904000000000001,warm,200,368.296
71,pagerank,medium,63.9,43.121,warm,200,20.778999999999996
72,linpack,small,819.5,5.0600000000000005,warm,200,814.44
73,grayscale,medium,7403.5,58.724,cold,200,7344.776
74,fetchdata,medium,224.5,75.099,warm,200,149.401
75,graphgen,large,697.0,64.223,warm,200,632.777
76,grayscale,large,21230.7,2666.7000000000003,cold,200,18564.0
77,fetchdata,large,150.0,75.68900000000001,warm,200,74.31099999999999
78,fastfouriertransform,large,33.3,4.94,warm,200,28.359999999999996
79,grayscale,large,21062.0,2677.763,cold,200,18384.237
80,pagerank,large,419.0,272.012,warm,200,146.988
81,genmatrix,small,5.1,0.108,warm,200,4.992
82,linpack,small,319.0,5.032,warm,200,313.968
83,pagerank,large,576.8,282.115,warm,200,294.68499999999995
84,graphgen,large,669.4,65.509,warm,200,603.891
85,linpack,medium,784.4,642.298,warm,200,142.10199999999998
86,graphgen,small,531.0,2.899,warm,200,528.101
87,linpack,medium,1339.3,640.8549999999999,warm,200,698.445
88,genmatrix,small,8.6,0.107,warm,200,8.493
89,genmatrix,large,35.7,0.772,warm,200,34.928000000000004
90,fastfouriertransform,small,16.9,4.859999999999999,warm,200,12.04
91,mobilenet,small,29.7,22.994,warm,200,6.7059999999999995
92,pagerank,small,140.0,10.135,warm,200,129.865
93,fetchdata,large,78.5,74.67999999999999,warm,200,3.8200000000000074
94,mobilenet,large,30.0,25.221,warm,200,4.779
95,fetchdata,medium,83.2,75.374,warm,200,7.826000000000008
96,pagerank,large,413.4,270.512,warm,200,142.88799999999998
97,matrixmul,small,90.4,5.0280000000000005,warm,200,85.372
98,pagerank,large,704.8,264.428,warm,200,440.37199999999996
99,genmatrix,large,35.6,0.7789999999999999,warm,200,34.821
100,grayscale,medium,8840.4,57.83,cold,200,8782.57
101,linpack,medium,1281.0,639.003,warm,200,641.997
102,pagerank,medium,166.0,43.062000000000005,warm,200,122.93799999999999
103,fastfouriertransform,small,16.5,4.882,warm,200,11.618
104,genmatrix,small,4.9,0.105,warm,200,4.795
105,linpack,small,1085.4,5.01,warm,200,1080.39
106,resnet,large,189.7,185.304,warm,200,4.395999999999987
107,genmatrix,large,34.6,0.781,warm,200,33.819
108,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
109,fastfouriertransform,large,16.7,4.881,warm,200,11.818999999999999
110,graphgen,small,25.4,2.841,warm,200,22.558999999999997
111,fastfouriertransform,small,21.8,4.896,warm,200,16.904
112,linpack,small,742.1,5.0280000000000005,warm,200,737.072
113,pagerank,small,17.2,9.923,warm,200,7.276999999999999
114,grayscale,large,19350.3,2675.499,cold,200,16674.801
115,mobilenet,small,28.6,23.462,warm,200,5.138000000000002
116,pagerank,small,17.4,10.099,warm,200,7.300999999999998
117,resnet,large,124.1,120.123,warm,200,3.9769999999999897
118,mobilenet,small,27.3,23.18,warm,200,4.120000000000001
119,mobilenet,medium,26.9,22.892,warm,200,4.007999999999999
120,genmatrix,small,4.7,0.102,warm,200,4.598
121,fastfouriertransform,large,17.1,4.907,warm,200,12.193000000000001
122,matrixmul,medium,557.3,544.308,warm,200,12.991999999999962
123,matrixmul,medium,1037.3,524.9430000000001,warm,200,512.3569999999999
124,mobilenet,large,28.7,22.945,warm,200,5.754999999999999
125,graphgen,large,494.0,64.66199999999999,warm,200,429.338
126,fastfouriertransform,small,21.2,4.881,warm,200,16.319
127,matrixmul,large,862.6,5.87,warm,200,856.73
128,linpack,small,12.2,5.09,warm,200,7.109999999999999
129,genmatrix,small,5.9,0.158,warm,200,5.742
130,genmatrix,large,50.1,1.167,warm,200,48.933
131,mobilenet,small,30.1,22.848,warm,200,7.2520000000000024
132,matrixmul,small,623.7,5.509,warm,200,618.191
133,grayscale,medium,7229.2,57.112,cold,200,7172.088
134,genmatrix,small,7.1,0.1399999999999999,warm,200,6.96
135,mobilenet,large,34.9,30.012,warm,200,4.887999999999998
136,fastfouriertransform,small,19.8,4.913,warm,200,14.887
137,pagerank,small,26.3,16.439,warm,200,9.861
138,fastfouriertransform,small,25.4,6.593,warm,200,18.807
139,fetchdata,medium,84.3,79.759,warm,200,4.540999999999997
140,mobilenet,medium,29.5,23.818,warm,200,5.681999999999999
141,genmatrix,medium,11.1,0.241,warm,200,10.859
142,graphgen,small,25.4,2.686,warm,200,22.714
143,matrixmul,small,51.3,5.117,warm,200,46.183
144,matrixmul,medium,537.7,507.07,warm,200,30.630000000000052
145,mobilenet,medium,27.6,23.245,warm,200,4.355
146,matrixmul,large,449.1,5.01,warm,200,444.09000000000003
147,pagerank,large,396.7,306.402,warm,200,90.298
148,mobilenet,small,29.2,22.888,warm,200,6.311999999999998
149,genmatrix,medium,14.2,0.2489999999999999,warm,200,13.950999999999999
150,genmatrix,small,6.8,0.135,warm,200,6.665
151,resnet,large,149.2,144.703,warm,200,4.496999999999986
152,pagerank,small,160.5,9.829,warm,200,150.671
153,linpack,small,12.4,5.1450000000000005,warm,200,7.255
154,graphgen,large,499.6,65.081,warm,200,434.519
155,mobilenet,large,28.3,23.111,warm,200,5.189
156,pagerank,small,17.0,9.696,warm,200,7.304
157,graphgen,large,798.4,71.304,warm,200,727.096
158,fastfouriertransform,small,17.4,4.936,warm,200,12.463999999999999
159,fastfouriertransform,large,66.3,5.093999999999999,warm,200,61.205999999999996
160,fastfouriertransform,large,22.4,4.96,warm,200,17.439999999999998
161,genmatrix,medium,9.6,0.206,warm,200,9.394
162,fastfouriertransform,large,17.1,4.879,warm,200,12.221000000000002
163,genmatrix,large,101.6,0.796,warm,200,100.80399999999999
164,resnet,small,129.6,122.797,warm,200,6.802999999999997
165,resnet,small,250.4,118.933,warm,200,131.46699999999998
166,matrixmul,large,17.4,5.202,warm,200,12.197999999999999
167,resnet,large,284.5,119.173,warm,200,165.327
168,pagerank,medium,63.6,44.038,warm,200,19.562000000000005
169,grayscale,small,5308.6,6.916,cold,200,5301.684
170,linpack,small,11.4,5.093,warm,200,6.307
171,grayscale,medium,5379.6,57.059,cold,200,5322.541
172,fetchdata,large,87.9,83.141,warm,200,4.759
173,grayscale,medium,5304.2,57.602,cold,200,5246.598
174,linpack,small,11.6,5.117,warm,200,6.483
175,graphgen,medium,119.1,13.938,warm,200,105.16199999999999
176,resnet,large,161.9,156.40699999999998,warm,200,5.493000000000023
177,fastfouriertransform,small,28.5,4.944999999999999,warm,200,23.555
178,pagerank,small,66.9,10.336,warm,200,56.56400000000001
179,pagerank,medium,71.2,44.171,warm,200,27.029000000000003
180,fetchdata,medium,87.2,82.42399999999999,warm,200,4.7760000000000105
181,fastfouriertransform,small,19.6,5.153,warm,200,14.447000000000003
182,linpack,medium,654.4,643.426,warm,200,10.973999999999933
183,fetchdata,medium,87.0,82.395,warm,200,4.605000000000004
184,pagerank,large,352.6,269.305,warm,200,83.29500000000002
185,grayscale,large,2886.7,2764.8540000000003,cold,200,121.84599999999955
186,pagerank,small,266.5,10.111,warm,200,256.389
187,pagerank,medium,268.2,44.255,warm,200,223.945
188,fastfouriertransform,small,18.3,4.930000000000001,warm,200,13.370000000000001
189,grayscale,small,2650.8,14.263,cold,200,2636.5370000000003
190,fastfouriertransform,large,20.9,4.959,warm,200,15.940999999999999
191,pagerank,small,81.0,10.011,warm,200,70.989
192,grayscale,medium,2600.7,60.557,cold,200,2540.143
193,resnet,small,126.2,121.599,warm,200,4.600999999999999
194,linpack,small,12.2,5.148,warm,200,7.052
195,grayscale,large,5338.2,2732.032,cold,200,2606.1679999999997
196,mobilenet,medium,27.9,22.821,warm,200,5.078999999999997
197,graphgen,small,26.6,2.821,warm,200,23.779
198,matrixmul,medium,527.1,513.438,warm,200,13.662000000000035
199,graphgen,small,26.4,2.913,warm,200,23.487
200,linpack,small,11.4,5.064,warm,200,6.336
201,grayscale,small,2064.8,12.052,cold,200,2052.748
202,mobilenet,large,31.8,23.1,warm,200,8.7
203,matrixmul,large,285.6,5.082,warm,200,280.51800000000003
204,graphgen,small,26.6,3.013,warm,200,23.587000000000003
205,fastfouriertransform,large,18.2,4.957,warm,200,13.242999999999999
206,fetchdata,large,90.9,84.746,warm,200,6.154000000000011
207,graphgen,medium,108.7,14.847,warm,200,93.85300000000001
208,resnet,large,123.3,118.718,warm,200,4.581999999999994
209,fetchdata,medium,83.1,78.931,warm,200,4.168999999999997
210,fetchdata,small,114.1,79.28,warm,200,34.81999999999999
211,grayscale,medium,1709.0,59.764,warm,200,1649.236
212,graphgen,medium,104.3,12.509,warm,200,91.791
213,genmatrix,large,35.1,0.799,warm,200,34.301
214,genmatrix,large,35.4,0.885,warm,200,34.515
215,fastfouriertransform,medium,665.4,642.148,warm,200,23.251999999999953
216,pagerank,medium,121.5,44.591,warm,200,76.90899999999999
217,resnet,large,129.6,120.479,warm,200,9.120999999999995
218,fetchdata,small,86.0,81.187,warm,200,4.813000000000002
219,fetchdata,small,118.3,79.679,warm,200,38.620999999999995
220,matrixmul,small,48.6,5.037,warm,200,43.563
221,fetchdata,large,98.4,80.728,warm,200,17.67200000000001
222,linpack,medium,655.4,648.076,warm,200,7.323999999999955
223,genmatrix,medium,10.6,0.205,warm,200,10.395
224,fetchdata,large,85.7,81.249,warm,200,4.451000000000008
225,fastfouriertransform,medium,777.1,618.068,warm,200,159.03200000000004
226,graphgen,medium,107.6,12.762,warm,200,94.838
227,genmatrix,small,5.9,0.106,warm,200,5.7940000000000005
228,mobilenet,medium,28.1,23.002,warm,200,5.0980000000000025
229,grayscale,small,23.0,14.314,warm,200,8.686
230,genmatrix,small,5.6,0.107,warm,200,5.492999999999999
231,genmatrix,medium,10.0,0.1969999999999999,warm,200,9.803
232,linpack,medium,649.7,641.9970000000001,warm,200,7.7029999999999745
233,fastfouriertransform,medium,1002.4,624.145,warm,200,378.255
234,linpack,large,73.7,5.059,warm,200,68.641
235,pagerank,medium,66.9,46.349,warm,200,20.55100000000001
236,pagerank,medium,71.4,45.271,warm,200,26.129000000000005
237,graphgen,small,37.6,4.351,warm,200,33.249
238,grayscale,small,225.4,10.51,warm,200,214.89000000000001
239,resnet,medium,125.4,120.237,warm,200,5.163000000000011
240,graphgen,small,35.9,4.212,warm,200,31.688
241,resnet,medium,145.1,119.654,warm,200,25.445999999999998
242,linpack,large,57.1,8.214,warm,200,48.886
243,linpack,medium,678.7,671.188,warm,200,7.512000000000057
244,resnet,large,124.9,120.087,warm,200,4.813000000000002
245,fastfouriertransform,medium,1017.7,613.596,warm,200,404.10400000000004
246,resnet,small,184.3,129.556,warm,200,54.744
247,grayscale,small,22.4,13.968,warm,200,8.431999999999999
248,matrixmul,small,23.8,7.919,warm,200,15.881
249,pagerank,large,454.4,363.46,warm,200,90.94
250,genmatrix,medium,9.6,0.202,warm,200,9.398
251,matrixmul,small,21.4,7.468,warm,200,13.931999999999999
252,linpack,large,13.7,6.864999999999999,warm,200,6.835
253,linpack,large,13.3,6.884,warm,200,6.416
254,fastfouriertransform,large,574.2,4.878,warm,200,569.322
255,grayscale,large,2938.4,2728.164,cold,200,210.23599999999988
256,grayscale,large,2938.8,2775.921,cold,200,162.87900000000036
257,matrixmul,medium,544.1,530.6370000000001,warm,200,13.462999999999965
258,matrixmul,large,506.2,5.013,warm,200,501.187
259,grayscale,large,4919.0,2705.887,cold,200,2213.113
260,fetchdata,small,87.6,83.06099999999999,warm,200,4.5390000000000015
261,matrixmul,large,379.3,5.029,warm,200,374.271
262,matrixmul,large,340.8,5.068,warm,200,335.732
263,fetchdata,large,85.0,80.683,warm,200,4.316999999999993
264,resnet,medium,178.4,173.104,warm,200,5.295999999999992
265,matrixmul,large,204.4,5.072,warm,200,199.328
266,graphgen,medium,144.7,19.548,warm,200,125.15199999999999
267,grayscale,small,2204.6,7.007000000000001,cold,200,2197.593
268,matrixmul,large,19.1,5.073,warm,200,14.027000000000001
269,resnet,large,158.4,152.73999999999998,warm,200,5.660000000000025
270,linpack,medium,685.2,678.509,warm,200,6.691000000000031
271,mobilenet,medium,29.0,24.126,warm,200,4.873999999999999
272,genmatrix,large,41.3,1.144,warm,200,40.156
273,mobilenet,large,30.1,23.104,warm,200,6.996000000000002
274,fetchdata,large,88.4,82.223,warm,200,6.177000000000007
275,fastfouriertransform,medium,664.1,643.5699999999999,warm,200,20.530000000000086
276,pagerank,large,377.6,275.001,warm,200,102.59900000000005
277,resnet,medium,340.3,326.573,warm,200,13.727000000000032
278,fastfouriertransform,small,520.4,4.859,warm,200,515.5409999999999
279,grayscale,small,1614.4,7.016,warm,200,1607.384
280,genmatrix,small,5.2,0.108,warm,200,5.0920000000000005
281,graphgen,small,26.5,3.069,warm,200,23.431
282,genmatrix,medium,50.5,0.204,warm,200,50.296
283,resnet,small,167.9,126.245,warm,200,41.655
284,mobilenet,medium,39.4,29.266,warm,200,10.134
285,resnet,small,190.4,121.58,warm,200,68.82000000000001
286,matrixmul,medium,524.8,512.254,warm,200,12.545999999999935
287,matrixmul,small,486.6,5.019,warm,200,481.581
288,fetchdata,large,87.6,83.14,warm,200,4.459999999999994
289,graphgen,small,26.4,2.959,warm,200,23.441
290,matrixmul,small,346.8,5.044,warm,200,341.75600000000003
291,fetchdata,large,84.4,79.931,warm,200,4.469000000000008
292,pagerank,medium,65.4,44.853,warm,200,20.547000000000004
293,graphgen,large,495.1,69.885,warm,200,425.21500000000003
294,genmatrix,small,8.8,0.125,warm,200,8.675
295,mobilenet,small,34.6,26.226,warm,200,8.374000000000002
296,mobilenet,large,40.3,35.084,warm,200,5.215999999999994
297,pagerank,large,396.3,268.866,warm,200,127.43400000000003
298,resnet,medium,127.5,118.9,warm,200,8.599999999999994
299,mobilenet,large,34.5,29.626,warm,200,4.873999999999999
300,pagerank,medium,300.0,43.939,warm,200,256.061
301,pagerank,medium,304.2,44.434000000000005,warm,200,259.76599999999996
302,fetchdata,large,86.1,81.873,warm,200,4.22699999999999
303,mobilenet,medium,40.6,34.039,warm,200,6.561
304,grayscale,small,2577.9,12.384,cold,200,2565.516
305,grayscale,large,2867.8,2733.107,cold,200,134.6930000000002
306,mobilenet,large,28.2,22.997,warm,200,5.202999999999999
307,genmatrix,medium,9.3,0.206,warm,200,9.094000000000001
308,mobilenet,small,28.0,23.040000000000003,warm,200,4.959999999999997
309,grayscale,small,2599.7,6.917999999999999,cold,200,2592.7819999999997
