index,function,size,latency_ms,execution_time_sec,type,status,diff
1939,fastfouriertransform,small,22.5,5.032,warm,200,17.468
1940,fastfouriertransform,small,23.4,4.996,warm,200,18.403999999999996
1941,mobilenet,small,30.1,23.447,warm,200,6.653000000000002
1942,fastfouriertransform,medium,625.0,606.077,warm,200,18.923000000000002
1943,fastfouriertransform,small,431.7,4.879,warm,200,426.82099999999997
1944,mobilenet,small,28.8,22.945,warm,200,5.855
1945,fetchdata,large,90.5,85.091,warm,200,5.409000000000006
1946,matrixmul,large,24.3,7.920999999999999,warm,200,16.379
1947,matrixmul,medium,548.5,534.518,warm,200,13.981999999999971
1948,graphgen,medium,106.3,13.015,warm,200,93.285
1949,matrixmul,small,159.6,4.989000000000001,warm,200,154.611
1950,linpack,small,15.4,8.057,warm,200,7.343
1951,fetchdata,medium,138.2,131.95499999999998,warm,200,6.2450000000000045
1952,grayscale,medium,96.9,84.79,warm,200,12.11
1953,fetchdata,small,89.2,84.64,warm,200,4.560000000000002
1954,resnet,large,131.5,125.58,warm,200,5.920000000000002
1955,resnet,small,125.1,120.76,warm,200,4.339999999999989
1956,grayscale,medium,89.5,78.619,warm,200,10.881
1957,matrixmul,large,17.2,5.001,warm,200,12.198999999999998
1958,mobilenet,small,28.7,23.093,warm,200,5.606999999999999
1959,fastfouriertransform,medium,656.7,643.537,warm,200,13.163000000000011
1960,matrixmul,small,17.3,5.002000000000001,warm,200,12.298
1961,matrixmul,small,16.7,4.993,warm,200,11.706999999999999
1962,pagerank,small,205.0,10.527,warm,200,194.473
1963,pagerank,small,18.1,10.428,warm,200,7.672000000000001
1964,matrixmul,large,17.1,4.984999999999999,warm,200,12.115000000000002
1965,linpack,medium,655.1,647.479,warm,200,7.620999999999981
1966,pagerank,medium,128.6,105.414,warm,200,23.185999999999993
1967,linpack,large,260.0,5.064,warm,200,254.936
1968,pagerank,medium,87.2,64.24499999999999,warm,200,22.955000000000013
1969,matrixmul,medium,519.4,506.524,warm,200,12.875999999999976
1970,fetchdata,small,89.8,84.52600000000001,warm,200,5.273999999999987
1971,linpack,large,12.0,5.073,warm,200,6.927
1972,genmatrix,small,5.5,0.102,warm,200,5.398
1973,grayscale,small,13.3,7.045,warm,200,6.255000000000001
1974,mobilenet,large,23.8,17.807,warm,200,5.993000000000002
1975,linpack,large,12.8,5.093,warm,200,7.707000000000001
1976,genmatrix,small,7.8,0.118,warm,200,7.6819999999999995
1977,fastfouriertransform,small,23.6,4.931,warm,200,18.669
1978,genmatrix,medium,10.2,0.202,warm,200,9.998
1979,pagerank,large,380.8,282.068,warm,200,98.73200000000003
1980,graphgen,small,28.6,2.878,warm,200,25.722
1981,resnet,medium,264.0,258.602,warm,200,5.398000000000025
1982,linpack,small,13.1,5.085,warm,200,8.015
1983,fetchdata,small,91.1,85.90599999999999,warm,200,5.194000000000003
1984,resnet,medium,194.8,189.513,warm,200,5.287000000000006
1985,linpack,large,12.1,5.055,warm,200,7.045
1986,graphgen,large,493.7,68.01,warm,200,425.69
1987,linpack,large,15.9,8.005999999999998,warm,200,7.894000000000002
1988,resnet,small,148.5,119.708,warm,200,28.792
1989,resnet,small,124.6,119.749,warm,200,4.850999999999999
1990,mobilenet,large,24.8,18.51,warm,200,6.289999999999999
1991,grayscale,small,16.9,10.747,warm,200,6.152999999999999
1992,mobilenet,small,23.2,17.739,warm,200,5.4609999999999985
1993,fastfouriertransform,small,22.8,7.835,warm,200,14.965
1994,genmatrix,large,50.1,1.192,warm,200,48.908
1995,genmatrix,small,6.8,0.131,warm,200,6.669
1996,pagerank,medium,89.4,63.79899999999999,warm,200,25.601000000000013
1997,graphgen,medium,105.6,12.938,warm,200,92.66199999999999
1998,resnet,small,124.1,119.481,warm,200,4.619
1999,fetchdata,medium,89.6,84.687,warm,200,4.912999999999997
2000,fetchdata,medium,89.1,84.211,warm,200,4.888999999999996
0,fastfouriertransform,small,1633.2,5.168,warm,200,1628.0320000000002
1,grayscale,small,1887.5,17.755,warm,200,1869.745
2,genmatrix,small,1867.3,8.95,warm,200,1858.35
3,fastfouriertransform,large,1038.4,4.94,warm,200,1033.46
4,pagerank,small,1799.5,243.436,warm,200,1556.064
5,resnet,medium,1828.4,160.738,warm,200,1667.662
6,graphgen,small,1586.2,4.946,warm,200,1581.2540000000001
7,fastfouriertransform,small,226.4,8.019,warm,200,218.381
8,genmatrix,large,702.8,1.015,warm,200,701.785
9,resnet,small,1296.4,127.612,warm,200,1168.788
10,pagerank,small,609.4,11.144,warm,200,598.256
11,pagerank,medium,504.8,45.519,warm,200,459.281
12,genmatrix,medium,10.5,0.232,warm,200,10.268
13,resnet,medium,366.6,137.708,warm,200,228.89200000000002
14,graphgen,small,26.6,2.745,warm,200,23.855
15,matrixmul,medium,2379.5,506.515,cold,200,1872.9850000000001
16,grayscale,small,12.9,6.986,warm,200,5.914000000000001
17,genmatrix,medium,10.0,0.206,warm,200,9.794
18,fastfouriertransform,small,18.8,5.077,warm,200,13.723
19,matrixmul,small,1590.0,4.961,warm,200,1585.039
20,linpack,medium,2418.0,651.332,cold,200,1766.6680000000001
21,resnet,medium,127.4,122.44,warm,200,4.960000000000008
22,graphgen,large,537.6,98.751,warm,200,438.84900000000005
23,mobilenet,large,1730.2,37.375,warm,200,1692.825
24,fastfouriertransform,medium,626.1,610.173,warm,200,15.927000000000021
25,fastfouriertransform,large,433.3,4.855,warm,200,428.445
26,grayscale,large,2879.6,2759.074,cold,200,120.52599999999984
27,resnet,medium,132.2,125.261,warm,200,6.938999999999993
28,resnet,small,127.5,122.772,warm,200,4.727999999999994
29,fastfouriertransform,small,23.5,6.554,warm,200,16.945999999999998
30,genmatrix,medium,13.7,0.209,warm,200,13.491
31,fastfouriertransform,small,20.8,7.759,warm,200,13.041
32,fastfouriertransform,medium,646.1,633.03,warm,200,13.07000000000005
33,grayscale,medium,1494.1,57.937000000000005,warm,200,1436.163
34,linpack,small,11.5,5.135,warm,200,6.365
35,linpack,medium,645.8,638.2139999999999,warm,200,7.586000000000013
36,genmatrix,large,37.6,0.798,warm,200,36.802
37,grayscale,large,3490.8,2677.448,cold,200,813.3520000000003
38,fastfouriertransform,large,18.5,5.029999999999999,warm,200,13.47
39,fetchdata,large,1819.4,141.524,warm,200,1677.8760000000002
40,genmatrix,small,6.3,0.112,warm,200,6.188
41,mobilenet,medium,30.8,23.472,warm,200,7.327999999999999
42,grayscale,large,5169.1,2671.96,cold,200,2497.1400000000003
43,pagerank,small,18.6,10.208,warm,200,8.392000000000001
44,linpack,small,12.8,5.105,warm,200,7.695
45,genmatrix,small,6.3,0.123,warm,200,6.177
46,linpack,medium,676.9,669.986,warm,200,6.913999999999987
47,grayscale,small,1397.2,6.97,warm,200,1390.23
48,genmatrix,large,36.3,0.815,warm,200,35.485
49,linpack,small,84.2,5.055,warm,200,79.14500000000001
50,mobilenet,medium,31.7,23.464,warm,200,8.236
51,mobilenet,small,28.8,22.815,warm,200,5.984999999999999
52,grayscale,small,431.3,7.0200000000000005,warm,200,424.28000000000003
53,genmatrix,large,36.4,0.819,warm,200,35.580999999999996
54,pagerank,large,409.6,274.856,warm,200,134.74400000000003
55,grayscale,large,5279.2,2677.721,cold,200,2601.479
56,resnet,medium,127.8,121.844,warm,200,5.956000000000003
57,resnet,medium,131.1,124.377,warm,200,6.722999999999999
58,linpack,small,12.9,5.091,warm,200,7.809
59,fetchdata,large,90.1,83.896,warm,200,6.2039999999999935
60,mobilenet,small,29.1,23.581,warm,200,5.519000000000002
61,graphgen,small,32.1,2.932,warm,200,29.168000000000003
62,fetchdata,large,93.2,87.014,warm,200,6.186000000000007
63,fetchdata,large,93.9,87.693,warm,200,6.207000000000008
64,matrixmul,large,20.5,5.089,warm,200,15.411
65,fastfouriertransform,medium,679.5,661.76,warm,200,17.74000000000001
66,matrixmul,large,17.9,4.973,warm,200,12.927
67,mobilenet,large,37.5,30.448,warm,200,7.052
68,grayscale,large,5454.0,2682.362,cold,200,2771.638
69,graphgen,large,497.0,62.693,warm,200,434.307
70,fastfouriertransform,large,22.0,5.026,warm,200,16.974
71,pagerank,medium,148.9,72.76299999999999,warm,200,76.13700000000001
72,linpack,small,12.1,5.083,warm,200,7.0169999999999995
73,grayscale,medium,1690.6,58.624,warm,200,1631.9759999999999
74,fetchdata,medium,91.3,85.857,warm,200,5.442999999999998
75,graphgen,large,491.3,62.72,warm,200,428.58000000000004
76,grayscale,large,6571.0,2687.709,cold,200,3883.291
77,fetchdata,large,133.0,92.556,warm,200,40.444
78,fastfouriertransform,large,19.3,5.019,warm,200,14.281
79,grayscale,large,8727.1,2667.4,cold,200,6059.700000000001
80,pagerank,large,409.2,281.66400000000004,warm,200,127.53599999999994
81,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
82,linpack,small,16.1,8.030000000000001,warm,200,8.07
83,pagerank,large,370.4,288.748,warm,200,81.65199999999999
84,graphgen,large,491.7,62.14,warm,200,429.56
85,linpack,medium,688.4,680.755,warm,200,7.644999999999982
86,graphgen,small,82.1,2.822,warm,200,79.27799999999999
87,linpack,medium,929.3,640.759,warm,200,288.54099999999994
88,genmatrix,small,11.2,0.145,warm,200,11.055
89,genmatrix,large,51.2,1.2,warm,200,50.0
90,fastfouriertransform,small,19.0,4.913,warm,200,14.087
91,mobilenet,small,28.5,23.126,warm,200,5.373999999999999
92,pagerank,small,17.5,10.15,warm,200,7.35
93,fetchdata,large,89.2,83.967,warm,200,5.233000000000004
94,mobilenet,large,40.7,31.404,warm,200,9.296000000000003
95,fetchdata,medium,90.7,85.271,warm,200,5.429000000000002
96,pagerank,large,397.1,318.79999999999995,warm,200,78.30000000000007
97,matrixmul,small,24.2,7.929,warm,200,16.271
98,pagerank,large,433.2,288.863,warm,200,144.337
99,genmatrix,large,54.7,1.195,warm,200,53.505
100,grayscale,medium,1788.4,58.063,warm,200,1730.337
101,linpack,medium,678.4,669.333,warm,200,9.067000000000007
102,pagerank,medium,69.9,46.379,warm,200,23.521000000000008
103,fastfouriertransform,small,22.4,4.986,warm,200,17.413999999999998
104,genmatrix,small,6.6,0.148,warm,200,6.452
105,linpack,small,12.1,5.11,warm,200,6.989999999999999
106,resnet,large,212.1,202.838,warm,200,9.262
107,genmatrix,large,51.0,1.239,warm,200,49.761
108,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
109,fastfouriertransform,large,19.9,4.917999999999999,warm,200,14.982
110,graphgen,small,38.7,4.424,warm,200,34.276
111,fastfouriertransform,small,22.4,4.938,warm,200,17.462
112,linpack,small,15.8,8.016,warm,200,7.784000000000001
113,pagerank,small,25.2,15.119,warm,200,10.081
114,grayscale,large,4435.6,2666.75,cold,200,1768.8500000000004
115,mobilenet,small,28.8,23.083,warm,200,5.717000000000002
116,pagerank,small,21.6,11.735,warm,200,9.865000000000002
117,resnet,large,129.2,123.362,warm,200,5.837999999999994
118,mobilenet,small,29.2,23.479,warm,200,5.721
119,mobilenet,medium,29.1,23.363,warm,200,5.737000000000002
120,genmatrix,small,6.2,0.103,warm,200,6.097
121,fastfouriertransform,large,26.0,7.721999999999999,warm,200,18.278000000000002
122,matrixmul,medium,532.3,517.7199999999999,warm,200,14.580000000000041
123,matrixmul,medium,883.5,536.9730000000001,warm,200,346.52699999999993
124,mobilenet,large,28.7,23.355,warm,200,5.344999999999999
125,graphgen,large,499.0,64.81099999999999,warm,200,434.189
126,fastfouriertransform,small,24.9,7.218999999999999,warm,200,17.680999999999997
127,matrixmul,large,149.8,5.077,warm,200,144.723
128,linpack,small,16.1,8.023000000000001,warm,200,8.077
129,genmatrix,small,5.9,0.107,warm,200,5.793
130,genmatrix,large,36.0,0.819,warm,200,35.181
131,mobilenet,small,28.7,23.349,warm,200,5.350999999999999
132,matrixmul,small,19.0,4.969,warm,200,14.030999999999999
133,grayscale,medium,652.5,58.343,warm,200,594.157
134,genmatrix,small,6.1,0.109,warm,200,5.991
135,mobilenet,large,30.7,23.573,warm,200,7.126999999999999
136,fastfouriertransform,small,53.7,7.674,warm,200,46.026
137,pagerank,small,25.5,15.699000000000002,warm,200,9.800999999999998
138,fastfouriertransform,small,23.6,7.692,warm,200,15.908000000000001
139,fetchdata,medium,94.2,89.28,warm,200,4.920000000000002
140,mobilenet,medium,32.8,23.851,warm,200,8.948999999999998
141,genmatrix,medium,12.6,0.287,warm,200,12.312999999999999
142,graphgen,small,38.3,4.196,warm,200,34.104
143,matrixmul,small,23.4,7.895,warm,200,15.504999999999999
144,matrixmul,medium,552.8,540.126,warm,200,12.673999999999978
145,mobilenet,medium,57.9,48.86,warm,200,9.04
146,matrixmul,large,163.2,4.966,warm,200,158.23399999999998
147,pagerank,large,415.0,307.29200000000003,warm,200,107.70799999999997
148,mobilenet,small,34.7,25.788,warm,200,8.912000000000003
149,genmatrix,medium,12.6,0.282,warm,200,12.318
150,genmatrix,small,6.8,0.1399999999999999,warm,200,6.66
151,resnet,large,155.8,148.808,warm,200,6.992000000000019
152,pagerank,small,17.9,9.871,warm,200,8.028999999999998
153,linpack,small,17.7,8.061,warm,200,9.639
154,graphgen,large,540.2,96.213,warm,200,443.9870000000001
155,mobilenet,large,30.7,23.404,warm,200,7.295999999999999
156,pagerank,small,17.8,9.837,warm,200,7.963000000000001
157,graphgen,large,492.4,64.66,warm,200,427.74
158,fastfouriertransform,small,17.4,5.016,warm,200,12.383999999999999
159,fastfouriertransform,large,17.3,4.946,warm,200,12.354000000000001
160,fastfouriertransform,large,17.7,5.0280000000000005,warm,200,12.671999999999999
161,genmatrix,medium,12.8,0.281,warm,200,12.519
162,fastfouriertransform,large,18.2,4.911,warm,200,13.289
163,genmatrix,large,36.1,0.8,warm,200,35.300000000000004
164,resnet,small,127.8,122.565,warm,200,5.234999999999999
165,resnet,small,125.1,120.406,warm,200,4.693999999999988
166,matrixmul,large,18.6,4.995,warm,200,13.605
167,resnet,large,132.4,126.543,warm,200,5.856999999999999
168,pagerank,medium,117.5,96.143,warm,200,21.357
169,grayscale,small,12.3,6.915,warm,200,5.385000000000001
170,linpack,small,12.8,5.104,warm,200,7.696000000000001
171,grayscale,medium,69.1,57.678,warm,200,11.421999999999997
172,fetchdata,large,80.4,75.31599999999999,warm,200,5.084000000000017
173,grayscale,medium,69.8,57.403000000000006,warm,200,12.396999999999991
174,linpack,small,13.8,5.2,warm,200,8.600000000000001
175,graphgen,medium,105.5,12.609,warm,200,92.891
176,resnet,large,132.6,126.555,warm,200,6.0449999999999875
177,fastfouriertransform,small,21.0,4.904999999999999,warm,200,16.095
178,pagerank,small,18.9,10.108,warm,200,8.791999999999998
179,pagerank,medium,70.4,46.068,warm,200,24.332000000000008
180,fetchdata,medium,85.6,79.581,warm,200,6.018999999999991
181,fastfouriertransform,small,26.7,8.705,warm,200,17.994999999999997
182,linpack,medium,657.8,648.531,warm,200,9.269000000000005
183,fetchdata,medium,82.3,76.252,warm,200,6.048000000000002
184,pagerank,large,389.9,290.91,warm,200,98.98999999999995
185,grayscale,large,2819.3,2707.537,cold,200,111.76300000000037
186,pagerank,small,22.9,10.271,warm,200,12.628999999999998
187,pagerank,medium,66.2,45.138,warm,200,21.062000000000005
188,fastfouriertransform,small,22.6,8.153,warm,200,14.447000000000001
189,grayscale,small,1973.1,6.839,warm,200,1966.261
190,fastfouriertransform,large,20.8,7.689,warm,200,13.111
191,pagerank,small,18.1,10.194,warm,200,7.906000000000001
192,grayscale,medium,1435.2,57.552,warm,200,1377.6480000000001
193,resnet,small,131.8,123.012,warm,200,8.788000000000011
194,linpack,small,15.5,8.071,warm,200,7.429
195,grayscale,large,3621.1,2670.794,cold,200,950.306
196,mobilenet,medium,64.5,58.811,warm,200,5.689
197,graphgen,small,27.8,2.762,warm,200,25.038
198,matrixmul,medium,519.4,506.212,warm,200,13.187999999999988
199,graphgen,small,33.4,2.893,warm,200,30.506999999999998
200,linpack,small,15.6,8.107,warm,200,7.493
201,grayscale,small,2338.7,7.005,cold,200,2331.6949999999997
202,mobilenet,large,47.0,40.64,warm,200,6.359999999999999
203,matrixmul,large,18.3,4.995,warm,200,13.305
204,graphgen,small,27.8,2.951,warm,200,24.849
205,fastfouriertransform,large,21.3,7.701,warm,200,13.599
206,fetchdata,large,133.9,128.34400000000002,warm,200,5.555999999999983
207,graphgen,medium,104.9,12.844,warm,200,92.05600000000001
208,resnet,large,142.1,136.25699999999998,warm,200,5.843000000000018
209,fetchdata,medium,88.6,83.43599999999999,warm,200,5.1640000000000015
210,fetchdata,small,87.7,82.83,warm,200,4.8700000000000045
211,grayscale,medium,404.4,57.831,warm,200,346.56899999999996
212,graphgen,medium,105.4,12.485,warm,200,92.915
213,genmatrix,large,50.4,1.231,warm,200,49.169
214,genmatrix,large,43.9,1.014,warm,200,42.885999999999996
215,fastfouriertransform,medium,686.1,672.967,warm,200,13.133000000000038
216,pagerank,medium,144.8,120.288,warm,200,24.512000000000015
217,resnet,large,132.1,125.828,warm,200,6.271999999999991
218,fetchdata,small,88.3,83.497,warm,200,4.802999999999997
219,fetchdata,small,86.4,81.79400000000001,warm,200,4.6059999999999945
220,matrixmul,small,23.1,7.877000000000001,warm,200,15.223
221,fetchdata,large,88.0,83.324,warm,200,4.676000000000002
222,linpack,medium,697.2,690.543,warm,200,6.657000000000039
223,genmatrix,medium,9.7,0.196,warm,200,9.504
224,fetchdata,large,88.4,83.775,warm,200,4.625
225,fastfouriertransform,medium,614.4,601.263,warm,200,13.136999999999944
226,graphgen,medium,135.1,19.418000000000003,warm,200,115.68199999999999
227,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
228,mobilenet,medium,29.3,23.854,warm,200,5.4460000000000015
229,grayscale,small,11.8,6.925,warm,200,4.875000000000001
230,genmatrix,small,6.4,0.253,warm,200,6.147
231,genmatrix,medium,10.8,0.238,warm,200,10.562000000000001
232,linpack,medium,646.9,640.651,warm,200,6.249000000000024
233,fastfouriertransform,medium,612.6,599.9910000000001,warm,200,12.608999999999924
234,linpack,large,253.8,5.061999999999999,warm,200,248.738
235,pagerank,medium,67.3,46.555,warm,200,20.744999999999997
236,pagerank,medium,69.6,45.695,warm,200,23.904999999999994
237,graphgen,small,27.3,2.755,warm,200,24.545
238,grayscale,small,17.0,10.606000000000002,warm,200,6.393999999999998
239,resnet,medium,128.2,121.83,warm,200,6.36999999999999
240,graphgen,small,27.5,2.883,warm,200,24.617
241,resnet,medium,142.9,137.94699999999995,warm,200,4.95300000000006
242,linpack,large,12.5,5.056,warm,200,7.444
243,linpack,medium,649.4,641.946,warm,200,7.453999999999951
244,resnet,large,326.8,320.759,warm,200,6.040999999999997
245,fastfouriertransform,medium,656.4,637.826,warm,200,18.573999999999955
246,resnet,small,317.4,312.22,warm,200,5.17999999999995
247,grayscale,small,16.6,10.662,warm,200,5.938000000000001
248,matrixmul,small,21.8,6.159000000000001,warm,200,15.641
249,pagerank,large,413.6,304.591,warm,200,109.00900000000001
250,genmatrix,medium,13.9,0.2799999999999999,warm,200,13.620000000000001
251,matrixmul,small,17.9,5.009,warm,200,12.890999999999998
252,linpack,large,16.3,8.004000000000001,warm,200,8.296
253,linpack,large,16.2,8.001,warm,200,8.199
254,fastfouriertransform,large,22.4,5.018,warm,200,17.381999999999998
255,grayscale,large,2818.8,2700.255,cold,200,118.54500000000007
256,grayscale,large,8107.7,2700.377,cold,200,5407.323
257,matrixmul,medium,526.0,512.528,warm,200,13.47199999999998
258,matrixmul,large,337.5,5.057,warm,200,332.443
259,grayscale,large,7552.4,2711.156,cold,200,4841.244
260,fetchdata,small,81.4,76.721,warm,200,4.679000000000002
261,matrixmul,large,18.2,5.042,warm,200,13.158
262,matrixmul,large,18.3,5.07,warm,200,13.23
263,fetchdata,large,81.8,76.955,warm,200,4.844999999999999
264,resnet,medium,159.7,153.968,warm,200,5.731999999999999
265,matrixmul,large,24.1,7.891999999999999,warm,200,16.208000000000002
266,graphgen,medium,106.5,12.688,warm,200,93.812
267,grayscale,small,363.3,6.924,warm,200,356.37600000000003
268,matrixmul,large,169.1,7.891999999999999,warm,200,161.208
269,resnet,large,135.0,125.202,warm,200,9.798000000000002
270,linpack,medium,689.9,680.614,warm,200,9.285999999999945
271,mobilenet,medium,29.4,22.795,warm,200,6.604999999999997
272,genmatrix,large,52.1,1.259,warm,200,50.841
273,mobilenet,large,31.2,23.586,warm,200,7.614000000000001
274,fetchdata,large,90.7,82.965,warm,200,7.734999999999999
275,fastfouriertransform,medium,705.9,692.57,warm,200,13.329999999999927
276,pagerank,large,436.0,291.594,warm,200,144.406
277,resnet,medium,132.1,124.987,warm,200,7.1129999999999995
278,fastfouriertransform,small,112.5,4.9350000000000005,warm,200,107.565
279,grayscale,small,3452.8,7.024,cold,200,3445.7760000000003
280,genmatrix,small,6.3,0.1389999999999999,warm,200,6.161
281,graphgen,small,39.6,4.603999999999999,warm,200,34.996
282,genmatrix,medium,12.8,0.283,warm,200,12.517000000000001
283,resnet,small,128.5,121.837,warm,200,6.662999999999997
284,mobilenet,medium,28.1,23.16,warm,200,4.940000000000001
285,resnet,small,127.2,120.724,warm,200,6.475999999999999
286,matrixmul,medium,544.5,532.0350000000001,warm,200,12.464999999999918
287,matrixmul,small,355.8,5.002000000000001,warm,200,350.798
288,fetchdata,large,86.3,81.57300000000001,warm,200,4.72699999999999
289,graphgen,small,39.4,4.662999999999999,warm,200,34.737
290,matrixmul,small,16.8,4.982,warm,200,11.818000000000001
291,fetchdata,large,94.0,88.541,warm,200,5.459000000000003
292,pagerank,medium,66.5,46.238,warm,200,20.262
293,graphgen,large,508.8,84.008,warm,200,424.79200000000003
294,genmatrix,small,5.4,0.111,warm,200,5.289000000000001
295,mobilenet,small,34.0,23.767,warm,200,10.233
296,mobilenet,large,30.9,23.49,warm,200,7.41
297,pagerank,large,376.1,285.673,warm,200,90.42700000000002
298,resnet,medium,128.2,123.604,warm,200,4.595999999999989
299,mobilenet,large,29.9,23.481,warm,200,6.418999999999997
300,pagerank,medium,72.6,46.613,warm,200,25.986999999999995
301,pagerank,medium,123.5,46.558,warm,200,76.94200000000001
302,fetchdata,large,85.1,79.64,warm,200,5.459999999999994
303,mobilenet,medium,31.2,23.704,warm,200,7.495999999999999
304,grayscale,small,12.8,6.841,warm,200,5.9590000000000005
305,grayscale,large,2794.8,2670.8340000000003,cold,200,123.9659999999999
306,mobilenet,large,30.8,23.391,warm,200,7.4090000000000025
307,genmatrix,medium,10.1,0.202,warm,200,9.898
308,mobilenet,small,29.6,23.216,warm,200,6.384
309,grayscale,small,1945.2,6.914,warm,200,1938.286
310,grayscale,medium,1812.2,58.501,warm,200,1753.699
311,linpack,large,16.9,8.248,warm,200,8.652
312,fastfouriertransform,small,25.0,7.702,warm,200,17.298000000000002
313,fetchdata,small,82.9,77.74000000000001,warm,200,5.159999999999997
314,matrixmul,large,24.3,7.913,warm,200,16.387
315,fetchdata,large,81.5,76.439,warm,200,5.061000000000007
316,genmatrix,small,6.6,0.1389999999999999,warm,200,6.460999999999999
317,matrixmul,medium,563.4,543.385,warm,200,20.014999999999986
318,linpack,large,17.2,8.137,warm,200,9.062999999999999
319,mobilenet,medium,33.1,23.171,warm,200,9.929000000000002
320,graphgen,small,39.0,4.265,warm,200,34.735
321,matrixmul,medium,518.6,505.657,warm,200,12.94300000000004
322,resnet,large,154.6,147.307,warm,200,7.293000000000006
323,graphgen,large,523.9,93.871,warm,200,430.029
324,matrixmul,medium,521.5,506.943,warm,200,14.557000000000016
325,graphgen,medium,189.2,12.915,warm,200,176.285
326,grayscale,medium,69.6,57.228,warm,200,12.371999999999993
327,matrixmul,large,20.1,4.994,warm,200,15.106000000000002
328,pagerank,large,413.5,297.295,warm,200,116.20499999999998
329,genmatrix,medium,13.2,0.282,warm,200,12.918
330,genmatrix,medium,14.7,0.2799999999999999,warm,200,14.42
331,matrixmul,medium,519.8,505.394,warm,200,14.405999999999949
332,graphgen,medium,107.1,13.251,warm,200,93.84899999999999
333,linpack,large,17.4,8.137,warm,200,9.262999999999998
334,matrixmul,large,17.9,5.004,warm,200,12.895999999999999
335,fetchdata,medium,89.8,84.869,warm,200,4.930999999999997
336,fetchdata,large,86.6,82.168,warm,200,4.431999999999988
337,pagerank,small,19.2,10.23,warm,200,8.969999999999999
338,matrixmul,large,18.5,5.001,warm,200,13.498999999999999
339,resnet,large,132.0,123.646,warm,200,8.354
340,graphgen,small,26.8,2.881,warm,200,23.919
341,matrixmul,small,18.1,4.982,warm,200,13.118000000000002
342,mobilenet,small,34.0,25.599,warm,200,8.401
343,graphgen,medium,104.7,12.785,warm,200,91.915
344,matrixmul,medium,558.9,545.888,warm,200,13.011999999999944
345,genmatrix,medium,9.8,0.193,warm,200,9.607000000000001
346,linpack,medium,657.4,650.42,warm,200,6.980000000000018
347,matrixmul,medium,518.7,505.595,warm,200,13.105000000000018
348,matrixmul,medium,832.6,507.979,warm,200,324.62100000000004
349,fastfouriertransform,medium,622.2,608.136,warm,200,14.064000000000078
350,graphgen,large,522.7,96.296,warm,200,426.40400000000005
351,pagerank,small,18.5,10.123,warm,200,8.377
352,linpack,small,11.5,5.074000000000001,warm,200,6.425999999999999
353,fastfouriertransform,large,17.5,5.041,warm,200,12.459
354,graphgen,small,26.8,2.821,warm,200,23.979
355,genmatrix,small,5.2,0.105,warm,200,5.095
356,graphgen,large,494.1,63.239,warm,200,430.86100000000005
357,fetchdata,small,126.7,122.373,warm,200,4.326999999999998
358,fetchdata,medium,83.1,78.083,warm,200,5.016999999999996
359,fastfouriertransform,large,209.2,5.0280000000000005,warm,200,204.172
360,genmatrix,medium,10.3,0.202,warm,200,10.098
361,grayscale,medium,96.3,83.048,warm,200,13.251999999999995
362,fetchdata,large,83.0,77.697,warm,200,5.302999999999997
363,resnet,large,277.2,271.562,warm,200,5.637999999999977
364,fastfouriertransform,small,21.6,7.77,warm,200,13.830000000000002
365,grayscale,small,13.0,7.007000000000001,warm,200,5.992999999999999
366,resnet,small,131.2,126.457,warm,200,4.742999999999995
367,grayscale,large,2786.0,2668.704,cold,200,117.29599999999982
368,matrixmul,medium,554.8,541.514,warm,200,13.285999999999945
369,genmatrix,small,6.6,0.141,warm,200,6.459
370,resnet,large,125.3,120.301,warm,200,4.998999999999995
371,genmatrix,small,6.5,0.141,warm,200,6.359
372,grayscale,large,4492.2,2674.845,cold,200,1817.355
373,resnet,small,125.2,120.24,warm,200,4.960000000000008
374,resnet,small,132.3,127.609,warm,200,4.691000000000017
375,linpack,large,53.1,7.572999999999999,warm,200,45.527
376,matrixmul,large,17.5,5.011,warm,200,12.489
377,linpack,small,16.5,8.054,warm,200,8.446
378,pagerank,large,387.7,308.427,warm,200,79.27299999999997
379,linpack,small,15.8,8.081,warm,200,7.719000000000001
380,matrixmul,medium,520.0,505.925,warm,200,14.074999999999989
381,fastfouriertransform,medium,653.7,640.4689999999999,warm,200,13.231000000000108
382,linpack,large,15.6,8.123999999999999,warm,200,7.476000000000001
383,mobilenet,large,29.2,23.636,warm,200,5.564
384,fetchdata,medium,87.8,82.774,warm,200,5.025999999999996
385,fetchdata,large,87.9,82.868,warm,200,5.032000000000011
386,pagerank,large,426.5,285.278,warm,200,141.22199999999998
387,grayscale,large,4233.2,2702.644,cold,200,1530.556
388,pagerank,medium,81.8,46.35,warm,200,35.449999999999996
389,mobilenet,medium,28.1,23.132,warm,200,4.968
390,resnet,medium,152.4,147.41099999999997,warm,200,4.989000000000033
391,linpack,small,15.0,8.038,warm,200,6.962
392,fastfouriertransform,medium,630.6,616.865,warm,200,13.735000000000014
393,mobilenet,small,32.2,23.164,warm,200,9.036000000000001
394,mobilenet,large,32.8,24.587,warm,200,8.212999999999997
395,resnet,large,127.0,122.149,warm,200,4.850999999999999
396,matrixmul,medium,560.0,547.278,warm,200,12.72199999999998
