index,function,size,latency_ms,execution_time_sec,type,status,diff
576,fastfouriertransform,medium,5615.8,706.742,cold,200,4909.058
577,pagerank,medium,5105.2,45.294,cold,200,5059.906
578,linpack,large,4850.6,5.679,cold,200,4844.921
579,mobilenet,large,5221.9,57.673,cold,200,5164.227
580,graphgen,large,5521.3,105.551,cold,200,5415.749
581,fastfouriertransform,small,4906.1,11.554,cold,200,4894.546
582,grayscale,small,6210.8,7.223,cold,200,6203.577
583,fastfouriertransform,medium,5584.2,679.5909999999999,cold,200,4904.609
584,fastfouriertransform,large,4964.6,6.886,cold,200,4957.714
585,fastfouriertransform,medium,6022.9,1036.412,cold,200,4986.487999999999
586,fetchdata,large,5032.3,76.147,cold,200,4956.153
587,grayscale,small,6362.6,7.896,cold,200,6354.704000000001
588,graphgen,medium,5060.0,14.657,cold,200,5045.343
589,graphgen,medium,5085.2,14.288,cold,200,5070.912
590,linpack,medium,6072.9,1021.83,cold,200,5051.07
591,matrixmul,small,7602.0,5.35,cold,200,7596.65
592,genmatrix,large,5054.9,0.869,cold,200,5054.031
593,matrixmul,large,6820.0,5.369,cold,200,6814.631
594,fetchdata,small,5073.7,75.611,cold,200,4998.089
595,fetchdata,small,5185.8,81.44999999999999,cold,200,5104.35
596,resnet,medium,5431.3,435.172,cold,200,4996.128000000001
597,resnet,large,5718.9,297.421,cold,200,5421.478999999999
598,genmatrix,medium,4990.0,0.222,cold,200,4989.778
599,resnet,small,6032.8,320.246,cold,200,5712.554
600,genmatrix,medium,5001.7,0.208,cold,200,5001.492
601,grayscale,medium,6460.7,61.961000000000006,cold,200,6398.739
602,grayscale,large,12291.7,2935.094,cold,200,9356.606
603,graphgen,medium,5168.0,17.968,cold,200,5150.032
604,grayscale,large,,,error,ERROR,
605,pagerank,small,4994.6,10.691,cold,200,4983.909000000001
606,fastfouriertransform,medium,5949.3,735.803,cold,200,5213.497
607,linpack,large,4994.9,5.143,cold,200,4989.757
608,grayscale,large,33668.7,2691.356,cold,200,30977.343999999997
609,matrixmul,large,5439.3,5.08,cold,200,5434.22
610,grayscale,medium,5275.6,181.031,cold,200,5094.569
611,grayscale,small,5267.7,11.929,cold,200,5255.771
612,matrixmul,medium,5945.7,528.1519999999999,cold,200,5417.548
613,fastfouriertransform,small,5045.1,13.155,cold,200,5031.945000000001
614,matrixmul,large,5924.7,5.7010000000000005,cold,200,5918.999
615,linpack,large,5048.0,5.125,cold,200,5042.875
616,grayscale,large,24255.0,2925.348,cold,200,21329.652000000002
617,grayscale,small,5210.3,12.045,cold,200,5198.255
618,matrixmul,medium,6480.9,581.8299999999999,cold,200,5899.07
619,graphgen,large,5625.2,115.262,cold,200,5509.938
620,graphgen,large,5759.7,114.151,cold,200,5645.549
621,mobilenet,medium,5056.2,58.048,cold,200,4998.152
622,genmatrix,large,5174.7,0.821,cold,200,5173.879
623,linpack,small,4993.9,5.175,cold,200,4988.724999999999
624,genmatrix,large,5124.2,1.835,cold,200,5122.365
625,grayscale,large,11035.4,5587.452,cold,200,5447.947999999999
626,fetchdata,large,5047.4,82.568,cold,200,4964.831999999999
627,fastfouriertransform,large,5106.4,5.91,cold,200,5100.49
628,graphgen,medium,5765.6,22.892,cold,200,5742.7080000000005
629,mobilenet,small,5126.7,100.054,cold,200,5026.646
630,resnet,medium,6026.5,310.802,cold,200,5715.698
631,fetchdata,small,5147.8,77.834,cold,200,5069.966
632,grayscale,medium,6253.0,58.873000000000005,cold,200,6194.127
633,matrixmul,small,6399.4,5.331,cold,200,6394.0689999999995
634,genmatrix,small,5050.5,0.2269999999999999,cold,200,5050.273
635,pagerank,medium,5152.0,52.279,cold,200,5099.721
636,pagerank,large,5647.8,293.67900000000003,cold,200,5354.121
637,grayscale,small,5835.9,7.894,cold,200,5828.005999999999
638,grayscale,medium,6345.8,66.98400000000001,cold,200,6278.816
639,grayscale,large,,,error,ERROR,
640,linpack,small,5595.2,9.885,cold,200,5585.315
641,mobilenet,small,5377.1,99.679,cold,200,5277.421
642,fetchdata,small,5115.8,77.886,cold,200,5037.914
643,matrixmul,large,7118.6,6.149,cold,200,7112.451
644,linpack,small,5283.3,5.113,cold,200,5278.187
645,matrixmul,small,7106.4,6.2170000000000005,cold,200,7100.183
646,grayscale,large,21996.0,4715.857,cold,200,17280.143
647,fastfouriertransform,medium,5801.2,724.8639999999999,cold,200,5076.336
648,linpack,large,5047.2,5.337,cold,200,5041.862999999999
649,grayscale,large,12199.7,2826.759,cold,200,9372.941
650,matrixmul,large,6260.3,5.268,cold,200,6255.032
651,linpack,small,5022.1,5.263999999999999,cold,200,5016.836
652,genmatrix,medium,5028.1,0.2,cold,200,5027.900000000001
653,graphgen,large,6100.7,75.268,cold,200,6025.432
654,pagerank,medium,5042.4,45.755,cold,200,4996.6449999999995
655,resnet,small,6300.4,448.117,cold,200,5852.282999999999
656,fastfouriertransform,large,5051.4,5.914,cold,200,5045.486
657,mobilenet,large,5128.5,63.618,cold,200,5064.882
658,grayscale,large,,,error,ERROR,
659,matrixmul,small,6178.0,5.189,cold,200,6172.811
660,fetchdata,small,5159.3,75.187,cold,200,5084.113
661,graphgen,medium,5681.6,15.064,cold,200,5666.536
662,mobilenet,small,5231.8,100.411,cold,200,5131.389
663,fastfouriertransform,small,5322.1,4.993,cold,200,5317.107
664,pagerank,small,5074.1,22.202,cold,200,5051.898
665,matrixmul,medium,7453.9,587.15,cold,200,6866.75
666,linpack,large,5322.6,5.123,cold,200,5317.477000000001
667,pagerank,medium,5219.7,92.002,cold,200,5127.697999999999
668,resnet,large,6634.3,337.503,cold,200,6296.7970000000005
669,fetchdata,medium,5297.7,80.123,cold,200,5217.577
670,fastfouriertransform,medium,6263.8,1064.938,cold,200,5198.862
671,resnet,medium,5941.8,314.651,cold,200,5627.149
672,grayscale,small,5528.6,7.601,cold,200,5520.999000000001
673,linpack,small,5276.6,5.590000000000001,cold,200,5271.01
674,mobilenet,medium,5282.8,78.52099999999999,cold,200,5204.279
675,genmatrix,medium,5256.5,0.252,cold,200,5256.248
676,fastfouriertransform,large,6216.5,9.162,cold,200,6207.338
677,linpack,large,5261.3,5.064,cold,200,5256.236
678,linpack,small,5251.3,5.088,cold,200,5246.212
679,matrixmul,medium,6039.4,648.028,cold,200,5391.371999999999
680,genmatrix,small,5255.9,0.516,cold,200,5255.384
681,mobilenet,small,5393.9,144.371,cold,200,5249.5289999999995
682,genmatrix,large,5349.4,0.939,cold,200,5348.460999999999
683,resnet,small,6519.5,467.977,cold,200,6051.523
684,graphgen,medium,5316.3,12.917,cold,200,5303.383
685,genmatrix,small,5217.5,0.101,cold,200,5217.399
686,resnet,small,6125.9,334.323,cold,200,5791.576999999999
687,fastfouriertransform,large,5167.8,4.947,cold,200,5162.853
688,genmatrix,large,5398.4,3.319,cold,200,5395.080999999999
689,genmatrix,small,5228.5,0.147,cold,200,5228.353
690,linpack,small,5173.5,5.084,cold,200,5168.416
691,resnet,small,6426.0,347.203,cold,200,6078.7970000000005
692,grayscale,small,10107.6,20.61,cold,200,10086.99
693,fetchdata,large,5251.7,77.644,cold,200,5174.056
694,grayscale,small,7887.6,9.009,cold,200,7878.591
695,fastfouriertransform,large,5159.8,4.934,cold,200,5154.866
696,graphgen,small,5146.9,2.946,cold,200,5143.954
697,graphgen,medium,5282.6,13.809,cold,200,5268.791
698,genmatrix,large,5236.5,0.852,cold,200,5235.648
699,linpack,small,5188.1,5.201,cold,200,5182.899
700,fetchdata,medium,5231.7,77.409,cold,200,5154.291
701,graphgen,small,5190.9,2.799,cold,200,5188.101
702,matrixmul,large,5805.1,5.704,cold,200,5799.396000000001
703,fastfouriertransform,large,5176.5,7.547,cold,200,5168.953
704,fastfouriertransform,medium,6180.1,1011.625,cold,200,5168.475
705,mobilenet,medium,5314.1,164.17200000000005,cold,200,5149.928
706,pagerank,large,6287.0,391.15,cold,200,5895.85
707,fastfouriertransform,medium,6197.6,884.999,cold,200,5312.601000000001
708,pagerank,small,5130.1,13.114,cold,200,5116.986000000001
709,resnet,small,6591.3,333.566,cold,200,6257.734
710,pagerank,medium,5246.3,55.79,cold,200,5190.51
711,mobilenet,large,5639.2,127.388,cold,200,5511.812
712,graphgen,small,5183.1,2.796,cold,200,5180.304
713,mobilenet,medium,5423.1,101.416,cold,200,5321.684
714,matrixmul,large,5627.2,5.741,cold,200,5621.459
715,fastfouriertransform,medium,5827.5,719.846,cold,200,5107.654
716,mobilenet,small,5604.3,78.621,cold,200,5525.679
717,fastfouriertransform,medium,5875.4,770.582,cold,200,5104.817999999999
718,resnet,small,6731.4,558.443,cold,200,6172.956999999999
719,fastfouriertransform,small,5077.6,4.993,cold,200,5072.607
720,grayscale,large,,,error,ERROR,
721,resnet,large,6740.2,310.728,cold,200,6429.472
722,linpack,medium,5768.9,689.055,cold,200,5079.844999999999
723,resnet,large,7300.1,602.961,cold,200,6697.139
724,grayscale,medium,20233.1,58.057,cold,200,20175.042999999998
725,pagerank,large,5501.1,321.968,cold,200,5179.1320000000005
726,matrixmul,small,5536.3,6.764,cold,200,5529.536
727,fastfouriertransform,large,5756.9,5.525,cold,200,5751.375
728,pagerank,large,5602.9,440.167,cold,200,5162.732999999999
729,genmatrix,medium,5220.7,0.448,cold,200,5220.2519999999995
730,mobilenet,small,5529.3,76.082,cold,200,5453.218
731,matrixmul,medium,4332.9,513.1940000000001,cold,200,3819.7059999999997
732,mobilenet,medium,5566.4,68.952,cold,200,5497.447999999999
733,matrixmul,large,6040.0,5.303000000000001,cold,200,6034.697
734,fastfouriertransform,medium,5935.7,707.5550000000001,cold,200,5228.1449999999995
735,matrixmul,medium,6013.1,615.8430000000001,cold,200,5397.2570000000005
736,grayscale,medium,22837.9,82.509,cold,200,22755.391000000003
737,fetchdata,large,5414.2,103.641,cold,200,5310.559
738,mobilenet,small,5606.4,66.51899999999999,cold,200,5539.880999999999
739,fastfouriertransform,small,5850.4,4.843,cold,200,5845.557
740,fastfouriertransform,medium,6493.8,645.2679999999999,cold,200,5848.532
741,fastfouriertransform,large,5532.7,4.988,cold,200,5527.7119999999995
742,linpack,small,5325.1,10.025,cold,200,5315.075000000001
743,pagerank,small,5323.0,11.852,cold,200,5311.148
744,resnet,large,6198.2,324.197,cold,200,5874.003
745,pagerank,medium,5373.8,48.535,cold,200,5325.265
746,fastfouriertransform,medium,7303.5,865.011,cold,200,6438.489
747,linpack,large,5268.5,5.235,cold,200,5263.265
748,matrixmul,large,5292.1,5.12,cold,200,5286.9800000000005
749,graphgen,medium,5393.5,14.34,cold,200,5379.16
750,resnet,medium,6426.7,287.229,cold,200,6139.471
751,linpack,small,5281.8,9.382,cold,200,5272.418000000001
752,resnet,large,7025.5,541.809,cold,200,6483.691
753,genmatrix,small,5288.2,0.162,cold,200,5288.038
754,mobilenet,small,5518.6,75.02799999999999,cold,200,5443.572
755,fastfouriertransform,medium,6270.2,742.3729999999999,cold,200,5527.827
756,pagerank,medium,5404.4,47.313,cold,200,5357.0869999999995
757,fastfouriertransform,medium,6145.5,741.286,cold,200,5404.214
758,resnet,small,7365.2,433.583,cold,200,6931.617
759,matrixmul,large,5802.0,5.433000000000001,cold,200,5796.567
760,resnet,large,8231.3,378.381,cold,200,7852.918999999999
761,pagerank,small,5366.0,10.574,cold,200,5355.426
762,resnet,large,7458.5,532.326,cold,200,6926.174
763,grayscale,small,5345.9,45.117,cold,200,5300.782999999999
764,fetchdata,medium,5382.6,91.232,cold,200,5291.368
765,grayscale,medium,5382.1,89.936,cold,200,5292.164000000001
766,linpack,small,5316.6,5.621,cold,200,5310.979
767,fetchdata,small,5844.7,85.968,cold,200,5758.732
768,resnet,large,8264.1,130.01299999999998,cold,200,8134.087
769,matrixmul,small,5545.8,5.657,cold,200,5540.143
770,fetchdata,large,5389.8,79.327,cold,200,5310.473
771,graphgen,small,5325.1,7.762,cold,200,5317.338000000001
772,pagerank,small,5302.5,14.08,cold,200,5288.42
773,matrixmul,medium,5801.2,527.895,cold,200,5273.305
774,mobilenet,medium,5418.5,97.23,cold,200,5321.27
775,fetchdata,medium,5853.7,82.286,cold,200,5771.414
776,grayscale,large,9216.8,3682.116,cold,200,5534.683999999999
777,linpack,large,5267.7,16.632,cold,200,5251.068
778,resnet,small,6568.6,388.913,cold,200,6179.687
779,graphgen,small,5283.9,7.673,cold,200,5276.227
780,fetchdata,large,5374.6,83.83699999999999,cold,200,5290.763000000001
781,graphgen,large,5971.5,122.804,cold,200,5848.696
782,fastfouriertransform,medium,6608.7,701.337,cold,200,5907.362999999999
783,mobilenet,large,5407.4,75.414,cold,200,5331.986
784,matrixmul,medium,6125.9,561.1890000000001,cold,200,5564.710999999999
785,resnet,medium,7471.9,367.083,cold,200,7104.817
786,matrixmul,medium,6321.4,614.256,cold,200,5707.143999999999
787,genmatrix,large,5337.8,0.944,cold,200,5336.856
788,fastfouriertransform,medium,7435.2,885.537,cold,200,6549.663
789,matrixmul,small,6091.4,6.132000000000001,cold,200,6085.268
790,grayscale,large,16116.2,4014.617,cold,200,12101.583
791,resnet,medium,7523.3,336.667,cold,200,7186.633
792,pagerank,large,5721.4,339.16200000000003,cold,200,5382.237999999999
793,grayscale,small,10220.5,7.106999999999999,cold,200,10213.393
794,genmatrix,medium,5318.7,2.634,cold,200,5316.066
795,resnet,small,7879.1,485.469,cold,200,7393.631
796,graphgen,small,5365.6,3.695,cold,200,5361.905000000001
797,grayscale,small,8817.1,10.453,cold,200,8806.647
798,fetchdata,medium,5397.3,76.73299999999999,cold,200,5320.567
799,grayscale,medium,7777.2,99.445,cold,200,7677.755
800,fastfouriertransform,small,5355.0,10.084,cold,200,5344.916
801,mobilenet,large,5420.5,76.861,cold,200,5343.639
802,matrixmul,small,6170.2,5.124,cold,200,6165.076
803,fetchdata,medium,5426.7,79.183,cold,200,5347.517
804,pagerank,large,5820.2,349.17,cold,200,5471.03
805,genmatrix,large,5337.5,0.803,cold,200,5336.697
806,pagerank,large,6219.6,389.768,cold,200,5829.832
807,linpack,small,5295.2,7.974,cold,200,5287.226
808,matrixmul,large,6071.1,5.321000000000001,cold,200,6065.779
809,graphgen,medium,5443.0,16.922,cold,200,5426.078
810,graphgen,medium,5468.8,16.041,cold,200,5452.759
811,fastfouriertransform,medium,6674.5,761.648,cold,200,5912.852
812,resnet,medium,8201.9,511.072,cold,200,7690.8279999999995
813,resnet,medium,7992.3,702.272,cold,200,7290.028
814,matrixmul,medium,6485.3,628.7570000000001,cold,200,5856.543
815,fastfouriertransform,medium,6644.2,869.107,cold,200,5775.093
816,graphgen,medium,5538.9,16.584999999999997,cold,200,5522.315
817,fetchdata,large,5444.8,76.632,cold,200,5368.168000000001
818,mobilenet,large,5439.7,75.332,cold,200,5364.3679999999995
819,linpack,small,5408.6,16.799000000000003,cold,200,5391.801
820,matrixmul,small,5956.5,5.3020000000000005,cold,200,5951.198
821,genmatrix,medium,5351.9,0.216,cold,200,5351.683999999999
822,resnet,medium,6504.8,394.126,cold,200,6110.674
823,pagerank,small,5411.2,11.336,cold,200,5399.864
824,matrixmul,medium,7042.2,634.171,cold,200,6408.0289999999995
825,linpack,small,5378.7,13.692,cold,200,5365.008
826,linpack,small,2918.8,9.1,cold,200,2909.7000000000003
827,fastfouriertransform,large,5350.6,9.01,cold,200,5341.59
828,fastfouriertransform,large,6514.6,5.285,cold,200,6509.3150000000005
829,pagerank,small,5568.1,12.002,cold,200,5556.098
830,linpack,medium,6818.1,1428.8719999999998,cold,200,5389.228000000001
831,fetchdata,small,5412.9,77.862,cold,200,5335.038
832,fastfouriertransform,small,5375.6,6.851,cold,200,5368.749000000001
833,grayscale,small,5392.5,9.999,cold,200,5382.501
834,fetchdata,large,5481.3,79.805,cold,200,5401.495
835,fetchdata,large,5427.2,76.788,cold,200,5350.412
836,fastfouriertransform,small,6456.1,5.543,cold,200,6450.557000000001
837,mobilenet,medium,5451.8,57.691,cold,200,5394.109
838,resnet,large,6702.5,334.762,cold,200,6367.738
839,mobilenet,large,5525.5,100.384,cold,200,5425.116
840,resnet,large,7882.7,175.999,cold,200,7706.701
841,resnet,medium,8436.5,725.967,cold,200,7710.533
842,linpack,small,5439.5,5.332,cold,200,5434.168
843,mobilenet,small,5491.5,33.298,cold,200,5458.202
844,mobilenet,medium,5610.9,128.20999999999998,cold,200,5482.69
845,grayscale,medium,8921.2,311.739,cold,200,8609.461000000001
846,resnet,small,8510.9,641.192,cold,200,7869.708
847,linpack,large,5444.6,5.757,cold,200,5438.843000000001
848,fastfouriertransform,medium,7827.6,981.112,cold,200,6846.488
849,mobilenet,medium,5712.1,146.285,cold,200,5565.8150000000005
850,graphgen,small,5446.0,3.337,cold,200,5442.663
851,linpack,medium,6505.0,1084.527,cold,200,5420.473
852,fastfouriertransform,large,6291.2,,cold,502,
853,fastfouriertransform,large,5424.2,5.857,cold,200,5418.343
854,resnet,large,9118.1,689.809,cold,200,8428.291000000001
855,matrixmul,medium,6199.6,590.299,cold,200,5609.301
856,resnet,large,6875.2,338.73900000000003,cold,200,6536.460999999999
857,graphgen,medium,5587.8,30.739,cold,200,5557.061000000001
858,resnet,large,7899.6,196.537,cold,200,7703.063
859,genmatrix,medium,5370.7,0.2,cold,200,5370.5
860,resnet,medium,10280.6,1052.854,cold,200,9227.746000000001
861,pagerank,small,5460.4,25.234,cold,200,5435.165999999999
862,graphgen,medium,5566.0,26.371,cold,200,5539.629
863,fastfouriertransform,medium,6443.5,978.281,cold,200,5465.219
864,fastfouriertransform,large,6139.1,4.976,cold,200,6134.124000000001
865,fetchdata,small,5605.8,94.706,cold,200,5511.094
866,genmatrix,large,5613.3,1.024,cold,200,5612.276
867,mobilenet,medium,5659.4,123.856,cold,200,5535.544
868,pagerank,large,6281.5,470.016,cold,200,5811.484
869,resnet,small,7929.8,168.358,cold,200,7761.442
870,linpack,medium,7378.5,1019.854,cold,200,6358.646
871,grayscale,medium,5602.6,66.60000000000001,cold,200,5536.0
872,matrixmul,medium,6245.2,652.73,cold,200,5592.469999999999
873,resnet,small,8664.5,542.799,cold,200,8121.701
874,linpack,small,6345.9,8.324,cold,200,6337.576
875,linpack,small,5549.6,10.956,cold,200,5538.644
876,pagerank,large,5992.4,309.776,cold,200,5682.624
877,matrixmul,medium,6464.2,519.7810000000001,cold,200,5944.419
878,grayscale,large,12431.2,2865.994,cold,200,9565.206
879,resnet,small,9013.2,451.945,cold,200,8561.255000000001
880,linpack,small,5736.2,6.048,cold,200,5730.152
881,resnet,large,9706.0,696.271,cold,200,9009.729
882,fetchdata,medium,5826.2,83.902,cold,200,5742.298
883,grayscale,large,15505.0,3021.927,cold,200,12483.073
884,matrixmul,small,6445.3,5.365,cold,200,6439.935
885,resnet,large,10493.3,615.611,cold,200,9877.688999999998
886,fastfouriertransform,medium,6590.3,647.378,cold,200,5942.9220000000005
887,pagerank,medium,6151.2,60.115,cold,200,6091.085
888,linpack,small,5885.5,5.826,cold,200,5879.674
889,pagerank,small,5912.0,11.959,cold,200,5900.041
890,matrixmul,large,6397.7,5.033,cold,200,6392.6669999999995
891,linpack,small,5899.4,9.331,cold,200,5890.0689999999995
892,linpack,medium,6911.5,1005.221,cold,200,5906.279
893,fetchdata,small,5948.9,78.50699999999999,cold,200,5870.393
894,linpack,medium,6562.8,675.096,cold,200,5887.704
895,genmatrix,small,5867.6,0.1129999999999999,cold,200,5867.487
896,fetchdata,small,5939.6,84.309,cold,200,5855.291
897,fastfouriertransform,medium,6861.3,709.253,cold,200,6152.0470000000005
898,fastfouriertransform,large,6476.3,5.191999999999999,cold,200,6471.108
899,pagerank,large,6456.1,307.102,cold,200,6148.9980000000005
900,pagerank,small,5813.0,10.489999999999998,cold,200,5802.51
901,linpack,large,6017.2,5.939,cold,200,6011.2609999999995
902,fetchdata,large,5956.6,87.75099999999999,cold,200,5868.849
903,matrixmul,small,5839.1,6.303,cold,200,5832.7970000000005
904,fetchdata,small,5919.5,82.916,cold,200,5836.584
905,resnet,small,2679.1,517.701,cold,200,2161.399
906,mobilenet,small,5802.0,66.797,cold,200,5735.203
907,matrixmul,medium,6736.9,574.7719999999999,cold,200,6162.128
908,genmatrix,medium,5822.4,0.2,cold,200,5822.2
909,resnet,medium,6348.1,536.905,cold,200,5811.195000000001
910,mobilenet,small,5973.9,161.467,cold,200,5812.433
911,pagerank,small,5898.6,26.963,cold,200,5871.637000000001
912,grayscale,medium,5900.1,82.027,cold,200,5818.073
913,genmatrix,medium,5816.1,0.22,cold,200,5815.88
914,resnet,medium,6985.5,625.1999999999999,cold,200,6360.3
915,mobilenet,medium,6056.7,81.26400000000001,cold,200,5975.436
916,matrixmul,large,5843.7,5.243,cold,200,5838.456999999999
917,pagerank,medium,5926.9,54.760000000000005,cold,200,5872.139999999999
918,fetchdata,small,5927.7,84.257,cold,200,5843.443
919,resnet,small,7438.8,487.294,cold,200,6951.506
920,grayscale,small,,,error,ERROR,
921,mobilenet,medium,6096.8,83.313,cold,200,6013.487
922,pagerank,small,5881.8,16.046999999999997,cold,200,5865.753000000001
923,pagerank,small,5886.0,10.925,cold,200,5875.075
924,grayscale,small,8932.2,7.118,cold,200,8925.082
925,fetchdata,medium,5930.5,78.153,cold,200,5852.347
926,mobilenet,large,6232.0,181.59,cold,200,6050.41
927,fetchdata,medium,5917.5,79.47999999999999,cold,200,5838.02
928,fastfouriertransform,small,5845.1,5.777,cold,200,5839.323
929,mobilenet,medium,6313.1,108.414,cold,200,6204.686000000001
930,graphgen,medium,6024.7,31.515,cold,200,5993.1849999999995
931,graphgen,medium,5947.1,14.395,cold,200,5932.705
932,pagerank,medium,5903.4,57.546,cold,200,5845.853999999999
933,genmatrix,medium,5823.0,0.208,cold,200,5822.792
934,fastfouriertransform,medium,7045.5,987.951,cold,200,6057.549
935,genmatrix,small,5873.2,0.135,cold,200,5873.065
936,linpack,small,6471.0,5.4,cold,200,6465.6
937,linpack,small,5878.8,5.343,cold,200,5873.457
938,fetchdata,small,5930.9,79.856,cold,200,5851.044
939,grayscale,medium,,,error,ERROR,
940,fetchdata,large,5945.0,78.94500000000001,cold,200,5866.055
941,mobilenet,medium,6418.4,172.525,cold,200,6245.875
942,resnet,small,6701.2,164.399,cold,200,6536.8009999999995
943,fastfouriertransform,small,5904.6,9.883,cold,200,5894.717000000001
944,grayscale,small,5894.1,20.246,cold,200,5873.854
945,fetchdata,large,5984.4,78.096,cold,200,5906.304
946,resnet,large,7619.0,418.333,cold,200,7200.667
947,matrixmul,small,5870.2,5.567,cold,200,5864.633
948,grayscale,small,5863.7,8.024999999999999,cold,200,5855.675
949,grayscale,small,5860.1,14.781,cold,200,5845.319
950,graphgen,small,5873.8,4.184,cold,200,5869.616
951,matrixmul,large,5838.0,5.361000000000001,cold,200,5832.639
952,resnet,medium,7978.4,440.657,cold,200,7537.7429999999995
953,fastfouriertransform,small,5838.6,5.324,cold,200,5833.276000000001
954,mobilenet,large,6361.6,103.502,cold,200,6258.098
955,pagerank,small,5826.5,10.913,cold,200,5815.587
956,pagerank,large,6323.4,306.569,cold,200,6016.830999999999
957,genmatrix,large,5816.4,0.796,cold,200,5815.603999999999
958,fetchdata,medium,5858.0,78.222,cold,200,5779.778
959,matrixmul,small,5799.4,6.056,cold,200,5793.344
960,resnet,medium,2859.2,300.107,cold,200,2559.093
961,genmatrix,large,5856.1,0.852,cold,200,5855.2480000000005
962,matrixmul,small,5819.0,5.483,cold,200,5813.517
963,fastfouriertransform,large,5854.5,9.542,cold,200,5844.958
964,linpack,small,5822.1,9.382,cold,200,5812.718000000001
965,pagerank,large,6581.6,310.534,cold,200,6271.066000000001
966,pagerank,large,6407.9,472.911,cold,200,5934.989
967,pagerank,small,5789.8,38.607,cold,200,5751.193
968,matrixmul,medium,6362.2,556.144,cold,200,5806.056
969,graphgen,large,6309.4,115.278,cold,200,6194.121999999999
970,matrixmul,medium,6396.1,565.586,cold,200,5830.514
971,grayscale,large,9535.4,2807.652,cold,200,6727.748
972,graphgen,medium,5961.9,33.966,cold,200,5927.933999999999
973,fastfouriertransform,medium,6862.0,1074.403,cold,200,5787.597
974,genmatrix,large,5829.7,0.877,cold,200,5828.822999999999
975,fastfouriertransform,large,5793.5,12.29,cold,200,5781.21
976,linpack,small,5767.2,10.046,cold,200,5757.1539999999995
977,graphgen,medium,150.3,12.819,warm,200,137.48100000000002
978,pagerank,medium,6341.3,53.573,cold,200,6287.727
979,fetchdata,large,5805.1,80.413,cold,200,5724.687000000001
980,mobilenet,large,6287.1,123.349,cold,200,6163.751
981,mobilenet,large,6333.6,107.842,cold,200,6225.758000000001
982,fetchdata,small,5853.2,77.735,cold,200,5775.465
983,fastfouriertransform,large,5778.7,4.912,cold,200,5773.788
984,mobilenet,small,6556.1,243.409,cold,200,6312.691000000001
985,grayscale,small,5768.4,8.058,cold,200,5760.342
986,graphgen,small,5816.6,2.964,cold,200,5813.636
987,graphgen,medium,5999.2,17.389000000000003,cold,200,5981.811
988,grayscale,large,9137.8,2828.9010000000003,cold,200,6308.898999999999
989,matrixmul,large,5836.5,9.663,cold,200,5826.837
990,mobilenet,medium,7614.8,110.066,cold,200,7504.734
991,graphgen,large,6422.3,71.29,cold,200,6351.01
992,genmatrix,medium,5952.8,0.231,cold,200,5952.569
993,linpack,small,5951.5,17.578,cold,200,5933.922
994,linpack,medium,6786.5,873.52,cold,200,5912.98
995,fastfouriertransform,medium,7226.2,1023.101,cold,200,6203.099
996,matrixmul,medium,6632.2,706.939,cold,200,5925.2609999999995
997,mobilenet,medium,6690.3,266.379,cold,200,6423.921
998,linpack,small,6115.0,9.37,cold,200,6105.63
999,mobilenet,large,7638.4,110.727,cold,200,7527.673
1000,mobilenet,medium,7736.5,104.053,cold,200,7632.447
1001,pagerank,medium,6285.2,49.665,cold,200,6235.535
1002,fastfouriertransform,large,6294.7,5.814,cold,200,6288.8859999999995
1003,matrixmul,small,6057.7,5.097,cold,200,6052.603
1004,matrixmul,large,6054.8,5.056,cold,200,6049.744000000001
1005,fetchdata,large,6116.1,80.47500000000001,cold,200,6035.625
1006,grayscale,medium,6144.1,135.435,cold,200,6008.665
1007,fastfouriertransform,small,6002.2,5.051,cold,200,5997.148999999999
1008,linpack,large,5994.2,5.205,cold,200,5988.995
1009,grayscale,medium,8582.1,87.593,cold,200,8494.507
1010,mobilenet,large,6715.1,171.66699999999997,cold,200,6543.433
1011,matrixmul,small,6009.7,5.071,cold,200,6004.629
1012,mobilenet,medium,6957.2,229.512,cold,200,6727.688
1013,mobilenet,small,7717.3,103.825,cold,200,7613.475
1014,linpack,large,6003.2,5.569,cold,200,5997.630999999999
1015,matrixmul,medium,6550.5,530.489,cold,200,6020.011
1016,graphgen,small,5994.7,2.801,cold,200,5991.898999999999
1017,matrixmul,medium,6533.7,552.954,cold,200,5980.746
1018,pagerank,large,6680.6,664.654,cold,200,6015.946
1019,fetchdata,small,6059.7,89.77499999999999,cold,200,5969.925
1020,fetchdata,large,6026.0,77.582,cold,200,5948.418
1021,mobilenet,small,7004.3,132.545,cold,200,6871.755
1022,fetchdata,small,6166.5,84.34,cold,200,6082.16
1023,genmatrix,large,5978.7,0.946,cold,200,5977.754
1024,linpack,medium,7427.5,1475.0559999999998,cold,200,5952.444
1025,matrixmul,large,6457.0,5.073,cold,200,6451.927
1026,graphgen,large,6534.2,72.029,cold,200,6462.171
1027,fetchdata,large,6115.8,82.78,cold,200,6033.02
1028,mobilenet,medium,8045.8,127.695,cold,200,7918.1050000000005
1029,linpack,medium,7077.1,1054.305,cold,200,6022.795
1030,fastfouriertransform,large,6085.0,5.3740000000000006,cold,200,6079.626
1031,fetchdata,large,6109.7,79.846,cold,200,6029.853999999999
1032,linpack,medium,8585.8,1233.32,cold,200,7352.48
1033,linpack,large,6056.5,9.131,cold,200,6047.369
