index,function,size,latency_ms,execution_time_sec,type,status,diff
1172,mobilenet,small,23.3,17.62,warm,200,5.68
1173,linpack,medium,681.9,672.341,warm,200,9.558999999999969
1174,fastfouriertransform,medium,641.3,626.586,warm,200,14.713999999999942
1175,resnet,medium,141.5,135.494,warm,200,6.006
1176,graphgen,large,534.2,87.797,warm,200,446.403
1177,mobilenet,medium,23.5,18.499,warm,200,5.001000000000001
1178,resnet,large,128.5,122.498,warm,200,6.001999999999995
1179,genmatrix,large,37.7,0.838,warm,200,36.862
1180,graphgen,large,503.1,64.207,warm,200,438.89300000000003
1181,mobilenet,small,23.5,18.67,warm,200,4.829999999999998
1182,pagerank,large,403.5,275.705,warm,200,127.79500000000002
1183,resnet,medium,123.5,119.438,warm,200,4.061999999999998
1184,fetchdata,large,149.6,144.495,warm,200,5.10499999999999
1185,genmatrix,small,7.3,0.105,warm,200,7.194999999999999
1186,resnet,large,127.7,122.526,warm,200,5.174000000000007
1187,fastfouriertransform,small,18.8,5.059,warm,200,13.741
1188,graphgen,medium,105.8,12.675,warm,200,93.125
1189,linpack,medium,657.9,649.297,warm,200,8.602999999999952
1190,fetchdata,medium,94.8,89.509,warm,200,5.290999999999997
1191,genmatrix,medium,11.2,0.211,warm,200,10.988999999999999
1192,pagerank,large,363.5,282.366,warm,200,81.13400000000001
1193,mobilenet,large,29.9,23.4,warm,200,6.5
1194,graphgen,large,514.5,70.601,warm,200,443.899
1195,fetchdata,large,97.5,91.905,warm,200,5.594999999999999
1196,genmatrix,large,52.1,1.2,warm,200,50.9
1197,linpack,large,14.2,5.085,warm,200,9.114999999999998
1198,mobilenet,large,29.7,23.283,warm,200,6.416999999999998
1199,matrixmul,medium,532.0,516.456,warm,200,15.543999999999983
1200,fetchdata,medium,102.4,97.704,warm,200,4.696000000000012
1201,pagerank,medium,95.8,67.413,warm,200,28.387
1202,pagerank,medium,115.9,45.887,warm,200,70.013
1203,grayscale,large,3466.0,2696.019,cold,200,769.9810000000002
1204,mobilenet,small,31.9,24.313,warm,200,7.587
1205,genmatrix,medium,15.7,0.288,warm,200,15.411999999999999
1206,pagerank,medium,66.5,45.67100000000001,warm,200,20.828999999999994
1207,genmatrix,medium,12.2,0.288,warm,200,11.911999999999999
1208,grayscale,large,5234.8,2692.736,cold,200,2542.0640000000003
1209,genmatrix,large,51.3,1.212,warm,200,50.087999999999994
1210,mobilenet,medium,28.9,23.463,warm,200,5.436999999999998
1211,mobilenet,medium,29.1,22.507,warm,200,6.593
1212,pagerank,large,352.0,274.173,warm,200,77.827
1213,grayscale,medium,1246.1,57.258,warm,200,1188.8419999999999
1214,fastfouriertransform,large,22.7,7.798,warm,200,14.902
1215,pagerank,medium,71.0,49.315,warm,200,21.685000000000002
1216,matrixmul,medium,522.1,508.106,warm,200,13.994000000000028
1217,fetchdata,medium,86.8,83.3,warm,200,3.5
1218,graphgen,medium,136.5,19.504,warm,200,116.996
1219,fastfouriertransform,medium,678.8,661.317,warm,200,17.482999999999947
1220,mobilenet,large,44.9,37.405,warm,200,7.494999999999997
1221,grayscale,large,5351.9,2676.757,cold,200,2675.1429999999996
1222,mobilenet,small,24.2,18.464,warm,200,5.736000000000001
1223,genmatrix,large,45.2,0.995,warm,200,44.205000000000005
1224,grayscale,large,7485.4,2673.702,cold,200,4811.697999999999
1225,grayscale,small,1277.3,6.787,warm,200,1270.513
1226,fastfouriertransform,large,20.6,5.0520000000000005,warm,200,15.548000000000002
1227,resnet,small,153.7,145.211,warm,200,8.488999999999976
1228,genmatrix,small,8.1,0.1369999999999999,warm,200,7.963
1229,pagerank,small,26.5,15.627,warm,200,10.873
1230,genmatrix,small,8.2,0.142,warm,200,8.058
1231,fastfouriertransform,medium,615.7,601.722,warm,200,13.978000000000065
1232,linpack,large,12.5,5.1000000000000005,warm,200,7.3999999999999995
1233,mobilenet,small,22.7,18.247,warm,200,4.452999999999999
1234,fetchdata,small,93.9,89.34400000000001,warm,200,4.555999999999997
1235,pagerank,small,22.7,10.234,warm,200,12.466
1236,matrixmul,large,27.0,7.895,warm,200,19.105
1237,mobilenet,medium,24.6,17.708000000000002,warm,200,6.8919999999999995
1238,genmatrix,medium,11.5,0.207,warm,200,11.293
1239,linpack,medium,697.7,688.562,warm,200,9.138000000000034
1240,graphgen,small,29.5,2.859,warm,200,26.641
1241,resnet,small,126.4,120.947,warm,200,5.453000000000003
1242,pagerank,large,412.6,284.949,warm,200,127.65100000000001
1243,graphgen,small,28.0,3.015,warm,200,24.985
1244,matrixmul,small,27.3,7.908,warm,200,19.392
1245,graphgen,medium,143.7,20.15,warm,200,123.54999999999998
1246,mobilenet,small,28.2,23.277,warm,200,4.922999999999998
1247,grayscale,small,2268.0,6.877000000000001,cold,200,2261.123
1248,graphgen,medium,106.0,12.876,warm,200,93.124
1249,resnet,large,125.5,120.302,warm,200,5.197999999999993
1250,fastfouriertransform,medium,656.4,640.73,warm,200,15.669999999999959
1251,grayscale,medium,1590.8,57.395,warm,200,1533.405
1252,pagerank,large,363.7,280.593,warm,200,83.10699999999997
1253,mobilenet,small,30.1,23.323,warm,200,6.777000000000001
1254,pagerank,medium,66.7,46.743,warm,200,19.957
1255,grayscale,small,744.6,6.896,warm,200,737.7040000000001
1256,fastfouriertransform,medium,616.3,602.314,warm,200,13.98599999999999
1257,fetchdata,large,102.5,96.97,warm,200,5.530000000000001
1258,mobilenet,large,28.7,22.931,warm,200,5.768999999999998
1259,grayscale,large,3506.2,2674.905,cold,200,831.2949999999996
1260,fetchdata,small,94.2,89.948,warm,200,4.2520000000000095
1261,linpack,medium,658.0,650.098,warm,200,7.902000000000044
1262,resnet,large,152.9,147.131,warm,200,5.7690000000000055
1263,genmatrix,small,7.3,0.1379999999999999,warm,200,7.162
1264,resnet,large,129.0,124.401,warm,200,4.599000000000004
1265,matrixmul,medium,524.8,509.923,warm,200,14.876999999999953
1266,pagerank,medium,130.3,45.331,warm,200,84.96900000000001
1267,fastfouriertransform,medium,615.5,601.288,warm,200,14.211999999999989
1268,fastfouriertransform,small,421.9,4.952,warm,200,416.948
1269,fetchdata,medium,95.6,89.45500000000001,warm,200,6.144999999999982
1270,linpack,small,17.8,8.1,warm,200,9.700000000000001
1271,graphgen,medium,145.0,20.147,warm,200,124.85300000000001
1272,matrixmul,small,19.8,5.01,warm,200,14.790000000000001
1273,mobilenet,medium,29.5,23.176,warm,200,6.324000000000002
1274,linpack,medium,714.1,705.4979999999999,warm,200,8.60200000000009
1275,resnet,large,124.8,118.702,warm,200,6.097999999999999
1276,resnet,small,129.8,122.611,warm,200,7.189000000000007
1277,grayscale,large,3481.9,2704.683,cold,200,777.2170000000001
1278,linpack,large,13.2,5.081,warm,200,8.119
1279,genmatrix,small,7.6,0.1369999999999999,warm,200,7.463
1280,fastfouriertransform,medium,700.6,689.234,warm,200,11.365999999999985
1281,grayscale,small,2103.8,8.413,cold,200,2095.387
1282,matrixmul,large,18.6,5.026,warm,200,13.574000000000002
1283,pagerank,large,358.7,280.132,warm,200,78.56799999999998
1284,grayscale,large,4911.1,2744.234,cold,200,2166.8660000000004
1285,fastfouriertransform,large,18.9,4.94,warm,200,13.959999999999997
1286,grayscale,medium,1546.4,66.376,warm,200,1480.0240000000001
1287,resnet,small,124.8,119.788,warm,200,5.0120000000000005
1288,genmatrix,small,8.1,0.1379999999999999,warm,200,7.962
1289,mobilenet,small,47.6,41.652,warm,200,5.948
1290,mobilenet,large,34.3,29.517000000000003,warm,200,4.782999999999994
1291,resnet,medium,159.4,154.518,warm,200,4.882000000000005
1292,matrixmul,large,24.7,7.9,warm,200,16.799999999999997
1293,pagerank,medium,95.7,70.578,warm,200,25.122
1294,pagerank,large,402.0,273.619,warm,200,128.38099999999997
1295,genmatrix,small,7.1,0.122,warm,200,6.978
1296,resnet,small,131.8,126.637,warm,200,5.163000000000011
1297,pagerank,medium,86.8,55.596,warm,200,31.204
1298,pagerank,large,364.3,285.729,warm,200,78.57100000000003
1299,linpack,small,16.9,7.63,warm,200,9.27
1300,resnet,small,244.0,237.169,warm,200,6.830999999999989
1301,graphgen,large,526.5,92.592,warm,200,433.908
1302,pagerank,small,18.5,10.154,warm,200,8.346
1303,resnet,large,160.0,119.75,warm,200,40.25
1304,fetchdata,small,145.3,139.214,warm,200,6.086000000000013
1305,linpack,large,17.1,8.126,warm,200,8.974000000000002
1306,mobilenet,small,21.9,17.801000000000002,warm,200,4.098999999999997
1307,genmatrix,large,35.7,0.7919999999999999,warm,200,34.908
1308,resnet,medium,129.0,120.947,warm,200,8.052999999999997
1309,fastfouriertransform,large,22.4,7.679,warm,200,14.720999999999998
1310,mobilenet,small,25.5,18.199,warm,200,7.300999999999998
1311,mobilenet,small,22.7,17.571,warm,200,5.128999999999998
1312,pagerank,medium,68.4,45.881,warm,200,22.519000000000005
1313,mobilenet,large,23.1,18.144,warm,200,4.956000000000003
1314,graphgen,large,490.8,63.81100000000001,warm,200,426.98900000000003
1315,mobilenet,large,23.2,17.968,warm,200,5.231999999999999
1316,grayscale,large,3453.4,2680.444,cold,200,772.9560000000001
1317,graphgen,medium,105.0,12.784,warm,200,92.216
1318,grayscale,small,2467.8,8.552999999999999,cold,200,2459.2470000000003
1319,genmatrix,large,51.6,1.218,warm,200,50.382000000000005
1320,fastfouriertransform,small,21.9,7.726,warm,200,14.174
1321,matrixmul,medium,575.6,559.299,warm,200,16.301000000000045
1322,fastfouriertransform,large,21.1,7.63,warm,200,13.470000000000002
1323,graphgen,small,28.0,2.9290000000000003,warm,200,25.070999999999998
1324,mobilenet,small,34.0,23.226,warm,200,10.774000000000001
1325,grayscale,medium,1274.6,67.563,warm,200,1207.0369999999998
1326,fetchdata,small,101.7,96.102,warm,200,5.597999999999999
1327,matrixmul,medium,522.7,507.794,warm,200,14.906000000000063
1328,matrixmul,medium,836.5,507.34,warm,200,329.16
1329,matrixmul,medium,1148.8,507.604,warm,200,641.1959999999999
1330,fastfouriertransform,large,22.6,7.687,warm,200,14.913
1331,pagerank,small,79.3,70.646,warm,200,8.653999999999996
1332,linpack,small,16.2,8.264000000000001,warm,200,7.935999999999998
1333,fetchdata,large,91.0,85.05,warm,200,5.950000000000003
1334,matrixmul,large,161.8,4.974,warm,200,156.82600000000002
1335,fetchdata,large,144.6,139.349,warm,200,5.251000000000005
1336,genmatrix,small,7.7,0.136,warm,200,7.564
1337,graphgen,medium,143.4,20.329,warm,200,123.071
1338,mobilenet,large,29.6,23.325,warm,200,6.275000000000002
1339,pagerank,medium,90.4,64.191,warm,200,26.209000000000003
1340,pagerank,medium,81.2,58.577,warm,200,22.623000000000005
1341,genmatrix,small,8.2,0.1369999999999999,warm,200,8.062999999999999
1342,mobilenet,medium,40.9,29.989,warm,200,10.910999999999998
1343,fetchdata,medium,88.3,83.60900000000001,warm,200,4.690999999999988
1344,genmatrix,large,50.7,1.228,warm,200,49.472
1345,fastfouriertransform,small,19.6,4.924,warm,200,14.676000000000002
1346,matrixmul,large,19.6,4.983,warm,200,14.617
1347,graphgen,small,28.2,2.907,warm,200,25.293
1348,genmatrix,small,6.7,0.1379999999999999,warm,200,6.562
1349,fastfouriertransform,large,19.0,4.941,warm,200,14.059000000000001
1350,graphgen,medium,105.8,12.792,warm,200,93.008
1351,resnet,large,161.3,155.53,warm,200,5.77000000000001
1352,graphgen,small,26.3,3.129,warm,200,23.171
1353,graphgen,medium,113.7,13.258,warm,200,100.44200000000001
1354,mobilenet,small,23.9,18.102,warm,200,5.797999999999998
1355,pagerank,small,26.5,15.792,warm,200,10.708
1356,graphgen,small,28.2,3.009,warm,200,25.191
1357,pagerank,medium,129.0,104.332,warm,200,24.668000000000006
1358,genmatrix,large,37.4,0.789,warm,200,36.611
1359,resnet,medium,127.6,122.648,warm,200,4.951999999999998
1360,resnet,large,136.1,131.213,warm,200,4.8870000000000005
1361,linpack,small,13.1,5.101,warm,200,7.999
1362,grayscale,small,21.7,10.947,warm,200,10.753
1363,pagerank,small,19.4,10.309,warm,200,9.091
1364,matrixmul,medium,575.1,535.492,warm,200,39.60800000000006
1365,grayscale,small,22.0,10.784,warm,200,11.216
1366,pagerank,large,356.7,275.43,warm,200,81.26999999999998
1367,fetchdata,large,98.2,93.078,warm,200,5.122
1368,matrixmul,large,19.3,4.996,warm,200,14.304
1369,mobilenet,small,29.6,23.273,warm,200,6.327000000000002
1370,linpack,large,17.2,8.054,warm,200,9.145999999999999
1371,matrixmul,large,20.3,4.983,warm,200,15.317
1372,linpack,large,15.8,8.078,warm,200,7.722000000000001
1373,matrixmul,medium,531.1,517.457,warm,200,13.643000000000029
1374,fetchdata,medium,99.9,94.516,warm,200,5.384
1375,matrixmul,small,142.3,5.0,warm,200,137.3
1376,pagerank,medium,68.6,46.559000000000005,warm,200,22.04099999999999
1377,genmatrix,small,7.0,0.104,warm,200,6.896
1378,grayscale,large,3461.9,2691.38,cold,200,770.52
1379,fetchdata,medium,98.7,93.791,warm,200,4.909000000000006
1380,graphgen,large,504.0,67.26,warm,200,436.74
1381,matrixmul,medium,532.7,516.2379999999999,warm,200,16.462000000000103
1382,pagerank,large,398.4,318.425,warm,200,79.97499999999997
1383,fetchdata,medium,99.9,95.07,warm,200,4.8300000000000125
1384,genmatrix,medium,14.8,0.291,warm,200,14.509
1385,genmatrix,medium,11.9,0.2739999999999999,warm,200,11.626000000000001
1386,fastfouriertransform,medium,653.6,638.745,warm,200,14.855000000000018
1387,linpack,small,16.6,8.044,warm,200,8.556000000000001
1388,pagerank,large,402.2,272.212,warm,200,129.988
1389,genmatrix,small,6.5,0.136,warm,200,6.364
1390,grayscale,medium,755.7,66.917,warm,200,688.783
1391,resnet,large,153.1,144.75199999999998,warm,200,8.348000000000013
1392,graphgen,small,27.3,2.843,warm,200,24.457
1393,genmatrix,large,48.8,1.196,warm,200,47.604
1394,pagerank,small,17.3,10.067,warm,200,7.2330000000000005
1395,mobilenet,small,28.6,23.854,warm,200,4.746000000000002
1396,linpack,medium,745.2,736.1020000000001,warm,200,9.097999999999956
1397,graphgen,small,28.7,2.914,warm,200,25.785999999999998
1398,genmatrix,large,51.1,1.192,warm,200,49.908
1399,fastfouriertransform,large,20.0,4.989000000000001,warm,200,15.011
1400,mobilenet,small,32.7,22.826,warm,200,9.874000000000002
1401,resnet,large,125.1,119.703,warm,200,5.396999999999991
1402,genmatrix,medium,13.3,0.286,warm,200,13.014000000000001
1403,genmatrix,large,48.3,1.194,warm,200,47.105999999999995
1404,linpack,medium,662.5,652.962,warm,200,9.538000000000011
1405,matrixmul,medium,565.0,551.1899999999999,warm,200,13.81000000000006
1406,pagerank,large,369.0,287.106,warm,200,81.894
1407,linpack,medium,710.4,645.714,warm,200,64.68599999999992
1408,grayscale,medium,107.0,58.331,warm,200,48.669
1409,pagerank,medium,93.9,69.549,warm,200,24.351
1410,mobilenet,small,29.3,23.012,warm,200,6.288
1411,mobilenet,medium,27.7,21.988,warm,200,5.712
1412,genmatrix,medium,15.2,0.288,warm,200,14.911999999999999
1413,linpack,medium,653.4,644.691,warm,200,8.708999999999946
1414,graphgen,large,516.2,87.47099999999999,warm,200,428.72900000000004
1415,genmatrix,large,52.1,1.174,warm,200,50.926
1416,fetchdata,small,90.6,85.988,warm,200,4.611999999999995
1417,grayscale,large,3433.3,2684.141,cold,200,749.1590000000001
1418,resnet,large,145.8,140.65,warm,200,5.150000000000006
1419,matrixmul,medium,524.0,509.211,warm,200,14.788999999999987
1420,fetchdata,small,97.1,91.654,warm,200,5.445999999999998
1421,linpack,small,14.1,5.093,warm,200,9.007
1422,matrixmul,large,19.3,5.005,warm,200,14.295000000000002
1423,genmatrix,medium,11.4,0.199,warm,200,11.201
1424,pagerank,large,402.7,274.565,warm,200,128.135
1425,linpack,medium,689.0,680.6560000000001,warm,200,8.343999999999937
1426,mobilenet,large,22.8,17.741,warm,200,5.059000000000001
1427,mobilenet,medium,22.5,17.528,warm,200,4.972000000000001
1428,fetchdata,large,99.4,94.089,warm,200,5.311000000000007
1429,linpack,small,12.6,5.085,warm,200,7.515
1430,fetchdata,large,95.9,90.501,warm,200,5.399000000000001
1431,pagerank,medium,69.7,47.536,warm,200,22.164
1432,fetchdata,large,101.6,97.966,warm,200,3.6340000000000003
1433,graphgen,large,493.2,64.914,warm,200,428.286
1434,graphgen,small,276.4,2.9,warm,200,273.5
1435,graphgen,small,125.2,3.105,warm,200,122.095
1436,matrixmul,small,25.9,7.05,warm,200,18.849999999999998
1437,genmatrix,small,7.1,0.102,warm,200,6.997999999999999
1438,fetchdata,small,98.8,93.133,warm,200,5.667000000000002
1439,genmatrix,large,36.3,0.808,warm,200,35.492
1440,mobilenet,medium,33.1,22.882,warm,200,10.218
1441,graphgen,large,548.2,120.689,warm,200,427.5110000000001
1442,resnet,medium,129.2,121.113,warm,200,8.086999999999989
1443,mobilenet,small,27.4,21.727,warm,200,5.672999999999998
1444,graphgen,large,486.0,63.834,warm,200,422.166
1445,pagerank,medium,138.3,112.329,warm,200,25.971000000000018
1446,graphgen,small,83.0,2.766,warm,200,80.234
1447,pagerank,large,350.1,272.19300000000004,warm,200,77.90699999999998
1448,grayscale,large,3523.2,2723.076,cold,200,800.1239999999998
1449,grayscale,small,2744.2,12.042,cold,200,2732.158
1450,pagerank,large,369.6,290.999,warm,200,78.601
1451,matrixmul,small,18.9,5.008,warm,200,13.892
1452,fastfouriertransform,small,22.1,7.88,warm,200,14.220000000000002
1453,pagerank,small,18.8,10.408,warm,200,8.392000000000001
1454,genmatrix,small,8.4,0.1399999999999999,warm,200,8.26
1455,resnet,large,154.6,148.567,warm,200,6.032999999999987
1456,grayscale,medium,1721.0,66.912,warm,200,1654.088
1457,grayscale,medium,1620.1,67.08,warm,200,1553.02
1458,fastfouriertransform,medium,660.0,645.081,warm,200,14.918999999999983
1459,matrixmul,medium,524.6,509.759,warm,200,14.841000000000008
1460,resnet,small,124.1,119.053,warm,200,5.046999999999997
1461,genmatrix,medium,16.0,0.294,warm,200,15.706
1462,fastfouriertransform,large,18.9,5.077,warm,200,13.822999999999999
1463,graphgen,small,26.6,2.839,warm,200,23.761000000000003
1464,matrixmul,medium,524.0,510.273,warm,200,13.726999999999975
1465,matrixmul,large,336.2,5.002999999999999,warm,200,331.197
1466,mobilenet,small,29.3,22.987,warm,200,6.313000000000002
1467,graphgen,large,517.9,91.704,warm,200,426.19599999999997
1468,fetchdata,small,89.2,84.101,warm,200,5.099000000000004
1469,mobilenet,medium,29.5,23.253,warm,200,6.247
1470,linpack,large,12.9,5.1000000000000005,warm,200,7.8
1471,fastfouriertransform,large,19.9,5.085,warm,200,14.814999999999998
1472,graphgen,small,25.5,2.796,warm,200,22.704
1473,genmatrix,large,52.9,1.207,warm,200,51.693
1474,resnet,medium,168.8,161.584,warm,200,7.216000000000008
1475,grayscale,small,16.6,6.882,warm,200,9.718000000000002
1476,fastfouriertransform,large,19.3,5.022,warm,200,14.278
1477,grayscale,large,3453.6,2701.6,cold,200,752.0
1478,resnet,large,128.7,121.317,warm,200,7.382999999999996
1479,graphgen,small,27.5,2.764,warm,200,24.736
1480,linpack,small,13.8,5.1770000000000005,warm,200,8.623000000000001
1481,genmatrix,large,36.8,0.771,warm,200,36.028999999999996
1482,fetchdata,large,97.9,92.3,warm,200,5.6000000000000085
1483,matrixmul,small,26.5,7.919,warm,200,18.581
1484,grayscale,small,1490.3,8.484,warm,200,1481.816
1485,resnet,small,124.1,119.008,warm,200,5.091999999999999
1486,resnet,medium,126.7,121.545,warm,200,5.155000000000001
1487,pagerank,medium,68.4,45.795,warm,200,22.605000000000004
1488,matrixmul,large,26.4,8.059000000000001,warm,200,18.340999999999998
1489,fetchdata,large,154.6,149.303,warm,200,5.296999999999997
1490,fastfouriertransform,large,19.4,7.887,warm,200,11.512999999999998
1491,linpack,small,16.5,8.083,warm,200,8.417
1492,fastfouriertransform,medium,654.5,641.6659999999999,warm,200,12.83400000000006
1493,genmatrix,small,5.9,0.102,warm,200,5.798
1494,linpack,large,15.1,8.058,warm,200,7.042
1495,resnet,large,128.5,121.058,warm,200,7.441999999999993
1496,matrixmul,medium,578.2,562.635,warm,200,15.565000000000055
1497,graphgen,large,522.4,94.825,warm,200,427.575
1498,grayscale,medium,106.2,57.645,warm,200,48.555
1499,mobilenet,small,29.9,23.375,warm,200,6.524999999999999
1500,linpack,large,17.4,8.026,warm,200,9.373999999999999
1501,matrixmul,medium,524.6,509.3299999999999,warm,200,15.270000000000095
1502,fetchdata,large,97.9,92.468,warm,200,5.432000000000002
1503,resnet,large,124.1,119.464,warm,200,4.635999999999996
1504,matrixmul,small,18.6,5.004,warm,200,13.596000000000002
1505,resnet,medium,129.1,120.574,warm,200,8.525999999999996
1506,genmatrix,large,50.6,1.237,warm,200,49.363
1507,fastfouriertransform,small,19.3,4.976,warm,200,14.324000000000002
1508,grayscale,small,21.8,10.7,warm,200,11.100000000000001
1509,matrixmul,large,19.5,5.012,warm,200,14.488
1510,fetchdata,large,96.6,91.18,warm,200,5.4199999999999875
1511,matrixmul,medium,521.6,508.3299999999999,warm,200,13.270000000000095
1512,linpack,small,17.4,8.049000000000001,warm,200,9.350999999999997
1513,fastfouriertransform,small,19.0,4.979,warm,200,14.021
1514,grayscale,medium,134.9,86.056,warm,200,48.84400000000001
1515,linpack,medium,704.2,693.3209999999999,warm,200,10.879000000000133
1516,fastfouriertransform,small,18.3,4.957999999999999,warm,200,13.342000000000002
1517,fastfouriertransform,small,17.5,4.969,warm,200,12.530999999999999
1518,matrixmul,medium,524.3,508.899,warm,200,15.400999999999954
1519,pagerank,large,426.4,292.022,warm,200,134.378
1520,pagerank,medium,283.3,46.438,warm,200,236.86200000000002
1521,fastfouriertransform,small,20.1,7.734,warm,200,12.366000000000001
1522,fastfouriertransform,medium,717.5,707.387,warm,200,10.113000000000056
1523,pagerank,small,17.8,10.333,warm,200,7.4670000000000005
1524,resnet,large,152.6,147.393,warm,200,5.206999999999994
1525,linpack,medium,652.5,644.362,warm,200,8.138000000000034
1526,graphgen,medium,140.9,19.789,warm,200,121.111
1527,matrixmul,medium,560.7,545.926,warm,200,14.774000000000001
1528,fastfouriertransform,large,19.1,4.993,warm,200,14.107000000000001
1529,pagerank,small,227.4,10.476,warm,200,216.924
1530,resnet,large,128.4,121.316,warm,200,7.084000000000003
1531,fetchdata,large,86.8,81.386,warm,200,5.4140000000000015
1532,matrixmul,small,20.2,5.005,warm,200,15.195
1533,fetchdata,medium,87.5,82.53,warm,200,4.969999999999999
1534,grayscale,medium,106.6,57.444,warm,200,49.15599999999999
1535,mobilenet,small,23.1,17.662,warm,200,5.438000000000002
1536,fastfouriertransform,small,19.9,5.007000000000001,warm,200,14.892999999999997
1537,matrixmul,medium,523.5,508.608,warm,200,14.891999999999996
1538,matrixmul,medium,837.6,508.798,warm,200,328.802
1539,mobilenet,small,23.3,17.858999999999998,warm,200,5.4410000000000025
1540,linpack,medium,680.7,671.198,warm,200,9.502000000000066
1541,genmatrix,large,37.8,0.775,warm,200,37.025
1542,mobilenet,large,22.9,17.826,warm,200,5.073999999999998
1543,resnet,small,135.9,130.41400000000002,warm,200,5.48599999999999
1544,mobilenet,small,25.8,18.05,warm,200,7.75
1545,fetchdata,medium,98.7,92.979,warm,200,5.721000000000004
1546,graphgen,medium,107.8,13.531,warm,200,94.26899999999999
1547,linpack,large,12.9,5.124,warm,200,7.776000000000001
1548,matrixmul,medium,524.2,509.151,warm,200,15.049000000000035
1549,mobilenet,medium,24.6,18.444,warm,200,6.156000000000002
1550,matrixmul,large,134.0,4.989000000000001,warm,200,129.011
1551,resnet,small,153.7,147.85000000000002,warm,200,5.849999999999966
1552,grayscale,medium,131.5,81.599,warm,200,49.900999999999996
1553,resnet,large,125.6,120.265,warm,200,5.334999999999994
1554,genmatrix,medium,11.8,0.2,warm,200,11.600000000000001
1555,linpack,small,13.7,5.095,warm,200,8.605
1556,matrixmul,medium,574.8,558.8340000000001,warm,200,15.965999999999894
1557,grayscale,large,3452.4,2696.132,cold,200,756.268
1558,mobilenet,large,23.9,17.927,warm,200,5.972999999999999
1559,genmatrix,medium,11.2,0.199,warm,200,11.001
1560,matrixmul,medium,523.9,509.432,warm,200,14.467999999999961
1561,matrixmul,medium,843.0,512.486,warm,200,330.514
1562,fastfouriertransform,large,22.5,7.751,warm,200,14.748999999999999
1563,genmatrix,large,36.9,0.796,warm,200,36.104
1564,pagerank,small,27.8,16.555,warm,200,11.245000000000001
1565,pagerank,small,25.0,15.966,warm,200,9.034
1566,mobilenet,large,29.6,23.118,warm,200,6.482000000000003
1567,genmatrix,medium,11.9,0.286,warm,200,11.614
1568,grayscale,large,4067.1,2777.068,cold,200,1290.0319999999997
1569,fastfouriertransform,medium,653.1,639.171,warm,200,13.928999999999974
1570,mobilenet,small,29.0,22.794,warm,200,6.2059999999999995
1571,grayscale,small,91.0,8.387,warm,200,82.613
1572,grayscale,large,6005.4,2702.228,cold,200,3303.1719999999996
1573,fetchdata,large,95.4,90.943,warm,200,4.457000000000008
1574,matrixmul,medium,525.7,512.439,warm,200,13.261000000000081
1575,fastfouriertransform,medium,638.7,625.191,warm,200,13.509000000000015
1576,resnet,medium,128.7,123.378,warm,200,5.3219999999999885
1577,resnet,medium,152.3,143.10899999999998,warm,200,9.191000000000031
1578,pagerank,large,386.4,293.415,warm,200,92.98499999999996
1579,matrixmul,large,20.3,5.042,warm,200,15.258000000000001
1580,graphgen,medium,106.1,13.346,warm,200,92.75399999999999
1581,pagerank,large,402.5,275.654,warm,200,126.846
1582,fastfouriertransform,small,19.2,5.034000000000001,warm,200,14.165999999999999
1583,genmatrix,large,51.7,1.231,warm,200,50.469
1584,linpack,small,14.2,5.086,warm,200,9.113999999999999
1585,resnet,small,123.8,119.185,warm,200,4.614999999999995
1586,resnet,large,128.0,124.1,warm,200,3.9000000000000057
1587,matrixmul,medium,561.9,547.767,warm,200,14.132999999999925
1588,matrixmul,small,373.6,5.54,warm,200,368.06
1589,graphgen,small,40.6,4.561,warm,200,36.039
1590,grayscale,small,1837.0,6.847,warm,200,1830.153
1591,pagerank,large,362.4,281.113,warm,200,81.28699999999998
1592,pagerank,large,542.2,291.129,warm,200,251.07100000000003
1593,resnet,large,124.4,118.846,warm,200,5.554000000000002
1594,resnet,small,123.9,119.555,warm,200,4.344999999999999
1595,mobilenet,medium,28.1,22.018,warm,200,6.082000000000001
1596,matrixmul,medium,524.0,509.616,warm,200,14.384000000000015
1597,resnet,large,125.8,119.823,warm,200,5.977000000000004
1598,pagerank,small,19.6,10.244,warm,200,9.356000000000002
1599,linpack,small,12.0,5.078,warm,200,6.922
1600,mobilenet,small,22.2,17.915,warm,200,4.285
1601,grayscale,medium,290.3,57.136,warm,200,233.16400000000002
1602,fastfouriertransform,small,22.5,7.773000000000001,warm,200,14.727
1603,fetchdata,medium,95.6,89.583,warm,200,6.016999999999996
1604,grayscale,medium,105.7,57.525,warm,200,48.175000000000004
1605,mobilenet,small,23.6,17.655,warm,200,5.945
1606,pagerank,medium,68.3,45.593,warm,200,22.706999999999994
1607,linpack,medium,688.7,679.335,warm,200,9.365000000000009
1608,fastfouriertransform,medium,658.8,643.288,warm,200,15.511999999999944
1609,mobilenet,medium,24.2,18.748,warm,200,5.451999999999998
1610,fastfouriertransform,medium,873.1,613.552,warm,200,259.548
1611,graphgen,large,526.5,97.528,warm,200,428.972
1612,fastfouriertransform,small,480.6,4.868,warm,200,475.732
1613,linpack,large,13.4,5.127,warm,200,8.273
1614,fastfouriertransform,large,86.8,4.916,warm,200,81.884
1615,fetchdata,large,147.9,142.447,warm,200,5.453000000000003
1616,genmatrix,large,38.0,0.8099999999999999,warm,200,37.19
1617,fetchdata,large,95.6,90.609,warm,200,4.991
1618,fetchdata,medium,96.2,90.888,warm,200,5.311999999999998
