index,function,size,latency_ms,execution_time_sec,type,status,diff
1251,grayscale,medium,108.7,93.059,warm,200,15.641000000000005
1252,pagerank,large,461.4,283.16400000000004,warm,200,178.23599999999993
1253,mobilenet,small,29.2,23.887,warm,200,5.312999999999999
1254,pagerank,medium,84.8,46.774,warm,200,38.025999999999996
1255,grayscale,small,16.4,10.925,warm,200,5.474999999999998
1256,fastfouriertransform,medium,623.0,609.418,warm,200,13.581999999999994
1257,fetchdata,large,128.9,123.807,warm,200,5.0930000000000035
1258,mobilenet,large,27.0,17.606,warm,200,9.393999999999998
1259,grayscale,large,4481.8,4285.017,cold,200,196.78300000000036
1260,fetchdata,small,80.2,75.453,warm,200,4.747
1261,linpack,medium,681.9,672.914,warm,200,8.98599999999999
1262,resnet,large,124.8,119.071,warm,200,5.728999999999999
1263,genmatrix,small,7.4,0.145,warm,200,7.255000000000001
1264,resnet,large,152.6,147.881,warm,200,4.718999999999994
1265,matrixmul,medium,547.9,534.6419999999999,warm,200,13.258000000000038
1266,pagerank,medium,157.4,115.374,warm,200,42.02600000000001
1267,fastfouriertransform,medium,708.6,695.218,warm,200,13.382000000000062
1268,fastfouriertransform,small,17.7,5.057,warm,200,12.642999999999999
1269,fetchdata,medium,80.6,75.66799999999999,warm,200,4.932000000000002
1270,linpack,small,16.4,8.177,warm,200,8.222999999999999
1271,graphgen,medium,106.0,12.862,warm,200,93.138
1272,matrixmul,small,18.4,5.029,warm,200,13.370999999999999
1273,mobilenet,medium,36.0,24.438,warm,200,11.562000000000001
1274,linpack,medium,706.8,697.705,warm,200,9.094999999999914
1275,resnet,large,129.9,123.534,warm,200,6.366
1276,resnet,small,142.5,137.172,warm,200,5.328000000000003
1277,grayscale,large,4501.9,4308.537,cold,200,193.36299999999937
1278,linpack,large,11.8,5.164000000000001,warm,200,6.636
1279,genmatrix,small,6.6,0.1389999999999999,warm,200,6.460999999999999
1280,fastfouriertransform,medium,622.6,609.023,warm,200,13.576999999999998
1281,grayscale,small,410.5,10.86,warm,200,399.64
1282,matrixmul,large,24.2,7.45,warm,200,16.75
1283,pagerank,large,472.4,284.363,warm,200,188.03699999999998
1284,grayscale,large,4498.3,4303.6810000000005,cold,200,194.6189999999997
1285,fastfouriertransform,large,21.8,7.79,warm,200,14.010000000000002
1286,grayscale,medium,2515.6,91.602,cold,200,2423.998
1287,resnet,small,128.2,120.422,warm,200,7.777999999999992
1288,genmatrix,small,7.6,0.146,warm,200,7.454
1289,mobilenet,small,31.4,23.06,warm,200,8.34
1290,mobilenet,large,28.4,23.304,warm,200,5.096
1291,resnet,medium,156.6,147.88299999999998,warm,200,8.717000000000013
1292,matrixmul,large,24.9,7.917000000000001,warm,200,16.982999999999997
1293,pagerank,medium,99.4,52.494,warm,200,46.906000000000006
1294,pagerank,large,511.7,276.674,warm,200,235.026
1295,genmatrix,small,6.0,0.102,warm,200,5.898
1296,resnet,small,163.6,158.292,warm,200,5.307999999999993
1297,pagerank,medium,88.7,46.229,warm,200,42.471000000000004
1298,pagerank,large,462.5,283.499,warm,200,179.00099999999998
1299,linpack,small,16.9,7.241,warm,200,9.658999999999999
1300,resnet,small,144.9,139.014,warm,200,5.885999999999996
1301,graphgen,large,540.9,100.453,warm,200,440.447
1302,pagerank,small,21.4,10.094,warm,200,11.306
1303,resnet,large,123.6,118.832,warm,200,4.768000000000001
1304,fetchdata,small,130.5,124.888,warm,200,5.611999999999995
1305,linpack,large,14.4,5.251,warm,200,9.149000000000001
1306,mobilenet,small,26.4,18.741,warm,200,7.658999999999999
1307,genmatrix,large,36.3,0.844,warm,200,35.455999999999996
1308,resnet,medium,130.5,125.42,warm,200,5.079999999999998
1309,fastfouriertransform,large,21.8,7.792000000000001,warm,200,14.008
1310,mobilenet,small,28.7,23.129,warm,200,5.570999999999998
1311,mobilenet,small,28.8,23.132,warm,200,5.667999999999999
1312,pagerank,medium,107.9,62.047,warm,200,45.85300000000001
1313,mobilenet,large,28.6,23.222,warm,200,5.378
1314,graphgen,large,523.1,93.674,warm,200,429.42600000000004
1315,mobilenet,large,23.3,18.645,warm,200,4.655000000000001
1316,grayscale,large,4473.2,4279.554,cold,200,193.64599999999973
1317,graphgen,medium,105.6,12.686,warm,200,92.91399999999999
1318,grayscale,small,2380.3,10.813,cold,200,2369.487
1319,genmatrix,large,36.0,0.79,warm,200,35.21
1320,fastfouriertransform,small,22.7,5.037,warm,200,17.663
1321,matrixmul,medium,728.6,508.929,warm,200,219.67100000000005
1322,fastfouriertransform,large,26.1,7.733,warm,200,18.367
1323,graphgen,small,39.7,4.397,warm,200,35.303000000000004
1324,mobilenet,small,30.4,23.912,warm,200,6.4879999999999995
1325,grayscale,medium,106.9,91.98,warm,200,14.920000000000002
1326,fetchdata,small,88.2,82.993,warm,200,5.207000000000008
1327,matrixmul,medium,565.2,552.14,warm,200,13.06000000000006
1328,matrixmul,medium,523.5,510.903,warm,200,12.59699999999998
1329,matrixmul,medium,534.4,520.408,warm,200,13.991999999999962
1330,fastfouriertransform,large,23.0,4.984,warm,200,18.016
1331,pagerank,small,75.5,62.425,warm,200,13.075000000000003
1332,linpack,small,18.8,10.534,warm,200,8.266
1333,fetchdata,large,83.8,78.402,warm,200,5.397999999999996
1334,matrixmul,large,26.5,8.256,warm,200,18.244
1335,fetchdata,large,138.3,132.773,warm,200,5.527000000000015
1336,genmatrix,small,7.0,0.1399999999999999,warm,200,6.86
1337,graphgen,medium,143.5,19.799,warm,200,123.701
1338,mobilenet,large,51.3,37.92100000000001,warm,200,13.37899999999999
1339,pagerank,medium,103.8,61.078,warm,200,42.721999999999994
1340,pagerank,medium,96.8,54.82,warm,200,41.98
1341,genmatrix,small,6.4,0.158,warm,200,6.242
1342,mobilenet,medium,22.7,17.797,warm,200,4.902999999999999
1343,fetchdata,medium,81.8,76.438,warm,200,5.361999999999995
1344,genmatrix,large,36.5,0.7969999999999999,warm,200,35.703
1345,fastfouriertransform,small,26.4,7.756,warm,200,18.644
1346,matrixmul,large,19.9,5.011,warm,200,14.889
1347,graphgen,small,40.3,4.395,warm,200,35.905
1348,genmatrix,small,7.4,0.1399999999999999,warm,200,7.260000000000001
1349,fastfouriertransform,large,21.5,7.772,warm,200,13.728
1350,graphgen,medium,156.6,19.575,warm,200,137.025
1351,resnet,large,163.2,158.159,warm,200,5.040999999999997
1352,graphgen,small,27.6,3.043,warm,200,24.557000000000002
1353,graphgen,medium,106.4,12.941,warm,200,93.459
1354,mobilenet,small,24.2,18.413,warm,200,5.786999999999999
1355,pagerank,small,123.5,10.313,warm,200,113.187
1356,graphgen,small,40.7,4.381,warm,200,36.319
1357,pagerank,medium,87.8,44.71,warm,200,43.089999999999996
1358,genmatrix,large,36.4,0.784,warm,200,35.616
1359,resnet,medium,148.4,142.906,warm,200,5.494
1360,resnet,large,128.7,120.427,warm,200,8.272999999999982
1361,linpack,small,18.1,6.927,warm,200,11.173000000000002
1362,grayscale,small,18.7,12.014,warm,200,6.686
1363,pagerank,small,81.6,16.005,warm,200,65.595
1364,matrixmul,medium,562.8,550.314,warm,200,12.48599999999999
1365,grayscale,small,17.2,10.859,warm,200,6.340999999999999
1366,pagerank,large,467.2,277.33200000000005,warm,200,189.86799999999994
1367,fetchdata,large,134.0,128.335,warm,200,5.664999999999992
1368,matrixmul,large,19.5,5.423,warm,200,14.077
1369,mobilenet,small,39.3,29.149,warm,200,10.150999999999996
1370,linpack,large,17.4,8.194999999999999,warm,200,9.205
1371,matrixmul,large,25.5,7.903,warm,200,17.597
1372,linpack,large,16.7,8.051,warm,200,8.649
1373,matrixmul,medium,548.2,535.222,warm,200,12.978000000000065
1374,fetchdata,medium,89.0,83.673,warm,200,5.326999999999998
1375,matrixmul,small,18.1,5.099,warm,200,13.001000000000001
1376,pagerank,medium,101.9,59.252,warm,200,42.648
1377,genmatrix,small,6.7,0.141,warm,200,6.559
1378,grayscale,large,4488.0,4294.446,cold,200,193.5540000000001
1379,fetchdata,medium,80.0,75.152,warm,200,4.847999999999999
1380,graphgen,large,524.4,65.29899999999999,warm,200,459.101
1381,matrixmul,medium,524.7,510.352,warm,200,14.34800000000007
1382,pagerank,large,504.1,277.696,warm,200,226.404
1383,fetchdata,medium,89.0,84.127,warm,200,4.873000000000005
1384,genmatrix,medium,14.0,0.294,warm,200,13.706
1385,genmatrix,medium,12.7,0.29,warm,200,12.41
1386,fastfouriertransform,medium,676.5,659.184,warm,200,17.31600000000003
1387,linpack,small,12.9,5.083,warm,200,7.817
1388,pagerank,large,480.2,287.106,warm,200,193.094
1389,genmatrix,small,6.2,0.135,warm,200,6.065
1390,grayscale,medium,108.3,91.767,warm,200,16.533
1391,resnet,large,156.8,149.577,warm,200,7.223000000000013
1392,graphgen,small,26.7,2.814,warm,200,23.886
1393,genmatrix,large,36.7,0.795,warm,200,35.905
1394,pagerank,small,30.1,15.889,warm,200,14.211000000000002
1395,mobilenet,small,72.3,66.141,warm,200,6.158999999999992
1396,linpack,medium,716.5,705.868,warm,200,10.631999999999948
1397,graphgen,small,37.5,4.460000000000001,warm,200,33.04
1398,genmatrix,large,51.8,1.185,warm,200,50.614999999999995
1399,fastfouriertransform,large,22.1,7.79,warm,200,14.310000000000002
1400,mobilenet,small,25.9,17.764,warm,200,8.136
1401,resnet,large,138.8,133.717,warm,200,5.082999999999998
1402,genmatrix,medium,13.3,0.31,warm,200,12.99
1403,genmatrix,large,36.4,0.815,warm,200,35.585
1404,linpack,medium,693.7,685.132,warm,200,8.568000000000097
1405,matrixmul,medium,523.9,509.049,warm,200,14.850999999999999
1406,pagerank,large,516.7,279.57500000000005,warm,200,237.125
1407,linpack,medium,660.6,651.281,warm,200,9.319000000000074
1408,grayscale,medium,114.8,92.01,warm,200,22.789999999999992
1409,pagerank,medium,112.7,68.069,warm,200,44.631
1410,mobilenet,small,35.2,28.255,warm,200,6.945000000000004
1411,mobilenet,medium,42.0,37.442,warm,200,4.558
1412,genmatrix,medium,13.2,0.288,warm,200,12.911999999999999
1413,linpack,medium,659.4,651.869,warm,200,7.530999999999949
1414,graphgen,large,491.4,64.91199999999999,warm,200,426.488
1415,genmatrix,large,36.1,0.8109999999999999,warm,200,35.289
1416,fetchdata,small,136.4,131.78599999999997,warm,200,4.614000000000033
1417,grayscale,large,4500.3,4307.336,cold,200,192.96399999999994
1418,resnet,large,125.9,120.155,warm,200,5.7450000000000045
1419,matrixmul,medium,525.1,510.852,warm,200,14.248000000000047
1420,fetchdata,small,87.5,82.637,warm,200,4.8629999999999995
1421,linpack,small,15.0,7.112,warm,200,7.888
1422,matrixmul,large,23.1,7.877999999999999,warm,200,15.222000000000001
1423,genmatrix,medium,13.2,0.285,warm,200,12.915
1424,pagerank,large,468.2,291.312,warm,200,176.88799999999998
1425,linpack,medium,654.4,646.906,warm,200,7.494000000000028
1426,mobilenet,large,26.9,17.784000000000002,warm,200,9.115999999999996
1427,mobilenet,medium,22.3,17.686,warm,200,4.614000000000001
1428,fetchdata,large,81.4,76.433,warm,200,4.966999999999999
1429,linpack,small,16.3,8.071,warm,200,8.229000000000001
1430,fetchdata,large,88.2,83.158,warm,200,5.042000000000002
1431,pagerank,medium,105.4,61.865,warm,200,43.535000000000004
1432,fetchdata,large,89.4,83.02900000000001,warm,200,6.370999999999995
1433,graphgen,large,525.4,96.906,warm,200,428.49399999999997
1434,graphgen,small,26.8,2.9250000000000003,warm,200,23.875
1435,graphgen,small,27.1,2.877,warm,200,24.223000000000003
1436,matrixmul,small,23.8,7.971000000000001,warm,200,15.829
1437,genmatrix,small,10.4,0.1679999999999999,warm,200,10.232000000000001
1438,fetchdata,small,126.5,121.889,warm,200,4.611000000000004
1439,genmatrix,large,42.5,0.8989999999999999,warm,200,41.601
1440,mobilenet,medium,30.1,22.133,warm,200,7.967000000000002
1441,graphgen,large,527.9,90.99,warm,200,436.90999999999997
1442,resnet,medium,128.3,121.805,warm,200,6.4950000000000045
1443,mobilenet,small,28.3,22.9,warm,200,5.400000000000002
1444,graphgen,large,493.9,65.83,warm,200,428.07
1445,pagerank,medium,159.7,60.261,warm,200,99.439
1446,graphgen,small,26.4,2.781,warm,200,23.619
1447,pagerank,large,467.2,275.987,warm,200,191.21299999999997
1448,grayscale,large,4492.0,4300.526,cold,200,191.47400000000016
1449,grayscale,small,3401.9,10.814,cold,200,3391.0860000000002
1450,pagerank,large,512.6,321.78000000000003,warm,200,190.82
1451,matrixmul,small,24.7,7.978000000000001,warm,200,16.721999999999998
1452,fastfouriertransform,small,19.9,4.992,warm,200,14.907999999999998
1453,pagerank,small,22.7,10.214,warm,200,12.485999999999999
1454,genmatrix,small,6.2,0.104,warm,200,6.096
1455,resnet,large,130.6,124.983,warm,200,5.61699999999999
1456,grayscale,medium,106.6,91.372,warm,200,15.227999999999994
1457,grayscale,medium,107.5,92.197,warm,200,15.302999999999997
1458,fastfouriertransform,medium,655.1,641.422,warm,200,13.677999999999997
1459,matrixmul,medium,556.1,541.932,warm,200,14.168000000000006
1460,resnet,small,150.3,145.467,warm,200,4.832999999999998
1461,genmatrix,medium,19.5,0.318,warm,200,19.182
1462,fastfouriertransform,large,22.5,4.947,warm,200,17.553
1463,graphgen,small,27.6,2.932,warm,200,24.668000000000003
1464,matrixmul,medium,557.7,543.4689999999999,warm,200,14.231000000000108
1465,matrixmul,large,18.3,4.984,warm,200,13.316
1466,mobilenet,small,29.7,23.504,warm,200,6.195999999999998
1467,graphgen,large,529.8,91.206,warm,200,438.59399999999994
1468,fetchdata,small,132.7,127.601,warm,200,5.0989999999999895
1469,mobilenet,medium,30.0,23.523,warm,200,6.477
1470,linpack,large,13.0,5.138,warm,200,7.862
1471,fastfouriertransform,large,21.6,7.503,warm,200,14.097000000000001
1472,graphgen,small,27.2,2.817,warm,200,24.383
1473,genmatrix,large,50.9,1.227,warm,200,49.673
1474,resnet,medium,152.8,143.617,warm,200,9.183000000000021
1475,grayscale,small,16.8,10.824,warm,200,5.976000000000001
1476,fastfouriertransform,large,22.0,4.953,warm,200,17.047
1477,grayscale,large,4503.4,4308.1630000000005,cold,200,195.23699999999917
1478,resnet,large,125.7,119.659,warm,200,6.040999999999997
1479,graphgen,small,38.2,4.487,warm,200,33.713
1480,linpack,small,16.6,7.451,warm,200,9.149000000000001
1481,genmatrix,large,51.9,1.189,warm,200,50.711
1482,fetchdata,large,136.9,130.75500000000002,warm,200,6.144999999999982
1483,matrixmul,small,23.6,7.894,warm,200,15.706000000000001
1484,grayscale,small,16.0,10.759,warm,200,5.241
1485,resnet,small,147.0,141.45,warm,200,5.550000000000011
1486,resnet,medium,124.9,118.955,warm,200,5.945000000000007
1487,pagerank,medium,91.2,46.554,warm,200,44.646
1488,matrixmul,large,19.8,5.005,warm,200,14.795000000000002
1489,fetchdata,large,84.6,78.93,warm,200,5.6699999999999875
1490,fastfouriertransform,large,25.8,7.763,warm,200,18.037
1491,linpack,small,16.6,8.027,warm,200,8.573000000000002
1492,fastfouriertransform,medium,652.9,635.007,warm,200,17.89300000000003
1493,genmatrix,small,7.2,0.1389999999999999,warm,200,7.061
1494,linpack,large,12.1,5.126,warm,200,6.973999999999999
1495,resnet,large,147.8,142.525,warm,200,5.275000000000006
1496,matrixmul,medium,564.8,551.255,warm,200,13.544999999999959
1497,graphgen,large,491.3,66.51400000000001,warm,200,424.786
1498,grayscale,medium,110.3,93.893,warm,200,16.406999999999996
1499,mobilenet,small,28.2,22.354,warm,200,5.846
1500,linpack,large,17.4,8.044,warm,200,9.355999999999998
1501,matrixmul,medium,563.3,548.939,warm,200,14.36099999999999
1502,fetchdata,large,127.8,122.392,warm,200,5.408000000000001
1503,resnet,large,128.1,122.1,warm,200,6.0
1504,matrixmul,small,224.2,5.0280000000000005,warm,200,219.172
1505,resnet,medium,123.5,118.658,warm,200,4.841999999999999
1506,genmatrix,large,50.6,1.192,warm,200,49.408
1507,fastfouriertransform,small,20.3,6.922000000000001,warm,200,13.378
1508,grayscale,small,17.5,10.812,warm,200,6.688000000000001
1509,matrixmul,large,24.1,7.939999999999999,warm,200,16.160000000000004
1510,fetchdata,large,79.9,75.20100000000001,warm,200,4.698999999999998
1511,matrixmul,medium,570.5,556.132,warm,200,14.368000000000052
1512,linpack,small,16.5,8.175,warm,200,8.325
1513,fastfouriertransform,small,23.6,4.97,warm,200,18.630000000000003
1514,grayscale,medium,107.4,92.022,warm,200,15.378
1515,linpack,medium,759.6,684.86,warm,200,74.74000000000001
1516,fastfouriertransform,small,25.4,7.754,warm,200,17.646
1517,fastfouriertransform,small,22.8,7.753,warm,200,15.047
1518,matrixmul,medium,543.7,529.064,warm,200,14.636000000000081
1519,pagerank,large,498.0,272.56,warm,200,225.44
1520,pagerank,medium,85.3,47.026,warm,200,38.273999999999994
1521,fastfouriertransform,small,17.6,4.961,warm,200,12.639000000000001
1522,fastfouriertransform,medium,623.0,605.502,warm,200,17.498000000000047
1523,pagerank,small,23.2,10.391,warm,200,12.809
1524,resnet,large,150.6,144.437,warm,200,6.1629999999999825
1525,linpack,medium,695.9,687.5219999999999,warm,200,8.378000000000043
1526,graphgen,medium,146.7,19.883000000000003,warm,200,126.81699999999998
1527,matrixmul,medium,528.6,513.524,warm,200,15.076000000000022
1528,fastfouriertransform,large,26.9,7.873,warm,200,19.026999999999997
1529,pagerank,small,31.6,16.169,warm,200,15.431000000000001
1530,resnet,large,156.5,150.791,warm,200,5.709000000000003
1531,fetchdata,large,136.2,130.39700000000002,warm,200,5.802999999999969
1532,matrixmul,small,24.1,7.93,warm,200,16.17
1533,fetchdata,medium,133.2,128.649,warm,200,4.550999999999988
1534,grayscale,medium,107.1,92.057,warm,200,15.042999999999992
1535,mobilenet,small,23.1,17.551000000000002,warm,200,5.5489999999999995
1536,fastfouriertransform,small,22.8,4.949,warm,200,17.851
1537,matrixmul,medium,525.4,511.64,warm,200,13.759999999999991
1538,matrixmul,medium,525.1,510.065,warm,200,15.035000000000025
1539,mobilenet,small,29.1,23.492,warm,200,5.6080000000000005
1540,linpack,medium,706.5,696.937,warm,200,9.562999999999988
1541,genmatrix,large,51.9,1.217,warm,200,50.683
1542,mobilenet,large,30.9,23.594,warm,200,7.305999999999997
1543,resnet,small,142.3,135.637,warm,200,6.663000000000011
1544,mobilenet,small,26.8,18.742,warm,200,8.058
1545,fetchdata,medium,89.1,84.11,warm,200,4.989999999999995
1546,graphgen,medium,140.5,46.845,warm,200,93.655
1547,linpack,large,17.5,8.113,warm,200,9.387
1548,matrixmul,medium,563.7,549.892,warm,200,13.807999999999993
1549,mobilenet,medium,31.1,23.968,warm,200,7.1320000000000014
1550,matrixmul,large,19.3,5.09,warm,200,14.21
1551,resnet,small,124.5,119.195,warm,200,5.305000000000007
1552,grayscale,medium,107.3,92.044,warm,200,15.256
1553,resnet,large,124.1,118.888,warm,200,5.211999999999989
1554,genmatrix,medium,13.0,0.324,warm,200,12.676
1555,linpack,small,11.8,5.132000000000001,warm,200,6.668
1556,matrixmul,medium,557.4,544.877,warm,200,12.523000000000025
1557,grayscale,large,4486.9,4294.448,cold,200,192.45199999999932
1558,mobilenet,large,23.3,17.837,warm,200,5.463000000000001
1559,genmatrix,medium,12.7,0.27,warm,200,12.43
1560,matrixmul,medium,564.7,549.507,warm,200,15.193000000000097
1561,matrixmul,medium,559.3,544.489,warm,200,14.810999999999922
1562,fastfouriertransform,large,26.0,8.19,warm,200,17.810000000000002
1563,genmatrix,large,36.4,0.7929999999999999,warm,200,35.607
1564,pagerank,small,31.4,17.012,warm,200,14.387999999999998
1565,pagerank,small,93.0,78.166,warm,200,14.834000000000003
1566,mobilenet,large,41.2,33.992000000000004,warm,200,7.207999999999998
1567,genmatrix,medium,12.7,0.289,warm,200,12.411
1568,grayscale,large,4491.6,4298.105,cold,200,193.4950000000008
1569,fastfouriertransform,medium,686.7,672.8340000000001,warm,200,13.865999999999985
1570,mobilenet,small,22.4,18.045,warm,200,4.354999999999997
1571,grayscale,small,1400.8,10.786,warm,200,1390.014
1572,grayscale,large,4837.6,4285.3,cold,200,552.3000000000002
1573,fetchdata,large,124.1,119.287,warm,200,4.812999999999988
1574,matrixmul,medium,528.8,515.029,warm,200,13.770999999999958
1575,fastfouriertransform,medium,657.4,638.707,warm,200,18.692999999999984
1576,resnet,medium,154.6,149.063,warm,200,5.537000000000006
1577,resnet,medium,123.5,118.563,warm,200,4.936999999999998
1578,pagerank,large,450.3,278.097,warm,200,172.20300000000003
1579,matrixmul,large,24.1,7.917999999999999,warm,200,16.182000000000002
1580,graphgen,medium,144.4,19.61,warm,200,124.79
1581,pagerank,large,465.4,291.88,warm,200,173.51999999999998
1582,fastfouriertransform,small,84.9,5.088,warm,200,79.81200000000001
1583,genmatrix,large,52.4,1.209,warm,200,51.190999999999995
1584,linpack,small,16.8,8.065,warm,200,8.735000000000001
1585,resnet,small,123.9,118.688,warm,200,5.212000000000003
1586,resnet,large,124.7,119.204,warm,200,5.496000000000009
1587,matrixmul,medium,525.7,511.648,warm,200,14.052000000000021
1588,matrixmul,small,18.9,5.001,warm,200,13.898999999999997
1589,graphgen,small,40.9,4.728000000000001,warm,200,36.172
1590,grayscale,small,16.2,10.765,warm,200,5.434999999999999
1591,pagerank,large,499.6,274.58700000000005,warm,200,225.01299999999998
1592,pagerank,large,457.1,286.51500000000004,warm,200,170.58499999999998
1593,resnet,large,151.1,145.124,warm,200,5.975999999999999
1594,resnet,small,125.6,120.916,warm,200,4.6839999999999975
1595,mobilenet,medium,34.2,28.191000000000003,warm,200,6.009
1596,matrixmul,medium,763.9,544.513,warm,200,219.38699999999994
1597,resnet,large,225.6,218.846,warm,200,6.753999999999991
1598,pagerank,small,236.6,15.781,warm,200,220.819
1599,linpack,small,16.8,8.138,warm,200,8.662
1600,mobilenet,small,28.1,22.894,warm,200,5.206000000000003
1601,grayscale,medium,110.1,94.587,warm,200,15.512999999999991
1602,fastfouriertransform,small,21.6,7.774,warm,200,13.826
1603,fetchdata,medium,88.6,83.702,warm,200,4.897999999999996
1604,grayscale,medium,107.6,92.059,warm,200,15.540999999999997
1605,mobilenet,small,30.5,24.792,warm,200,5.707999999999998
1606,pagerank,medium,119.2,72.437,warm,200,46.763000000000005
1607,linpack,medium,687.8,679.817,warm,200,7.982999999999947
1608,fastfouriertransform,medium,620.2,602.362,warm,200,17.83800000000008
1609,mobilenet,medium,31.2,22.779,warm,200,8.421
1610,fastfouriertransform,medium,658.1,640.304,warm,200,17.79600000000005
1611,graphgen,large,511.4,86.925,warm,200,424.47499999999997
1612,fastfouriertransform,small,18.8,4.965,warm,200,13.835
1613,linpack,large,16.4,8.028,warm,200,8.371999999999998
1614,fastfouriertransform,large,18.0,4.968,warm,200,13.032
1615,fetchdata,large,135.9,130.432,warm,200,5.468000000000018
1616,genmatrix,large,51.2,1.195,warm,200,50.005
1617,fetchdata,large,92.9,87.945,warm,200,4.9550000000000125
1618,fetchdata,medium,83.1,78.666,warm,200,4.4339999999999975
1619,pagerank,medium,169.5,62.35,warm,200,107.15
1620,mobilenet,small,41.6,32.138,warm,200,9.462000000000003
1621,matrixmul,large,121.0,5.002999999999999,warm,200,115.997
1622,fetchdata,small,79.8,75.075,warm,200,4.724999999999994
1623,matrixmul,medium,524.0,511.019,warm,200,12.980999999999995
1624,graphgen,large,538.0,95.112,warm,200,442.88800000000003
1625,resnet,small,128.9,120.306,warm,200,8.594000000000008
1626,mobilenet,large,28.9,22.874,warm,200,6.026
1627,matrixmul,medium,559.4,546.239,warm,200,13.160999999999945
1628,graphgen,large,488.2,64.181,warm,200,424.019
1629,genmatrix,small,6.8,0.1399999999999999,warm,200,6.66
1630,grayscale,large,4495.5,4304.739,cold,200,190.76100000000042
1631,fastfouriertransform,large,22.5,4.952,warm,200,17.548000000000002
1632,fastfouriertransform,large,22.2,5.001,warm,200,17.198999999999998
1633,fetchdata,medium,79.8,75.2,warm,200,4.599999999999994
1634,linpack,small,16.4,8.366999999999999,warm,200,8.033
1635,mobilenet,small,34.0,27.697,warm,200,6.303000000000001
1636,grayscale,large,4502.5,4310.84,cold,200,191.65999999999985
1637,mobilenet,large,29.4,23.084,warm,200,6.315999999999999
1638,linpack,large,16.2,8.107,warm,200,8.093
1639,matrixmul,large,24.1,7.893000000000001,warm,200,16.207
1640,matrixmul,large,23.2,7.904,warm,200,15.296
1641,fastfouriertransform,medium,753.5,735.973,warm,200,17.527000000000044
1642,linpack,medium,657.6,649.646,warm,200,7.954000000000065
1643,resnet,small,152.2,145.119,warm,200,7.080999999999989
1644,grayscale,large,4500.0,4302.703,cold,200,197.29699999999957
1645,resnet,small,184.8,179.049,warm,200,5.751000000000005
1646,fetchdata,medium,126.7,121.433,warm,200,5.266999999999996
1647,fastfouriertransform,small,26.9,7.821,warm,200,19.079
1648,grayscale,small,405.2,11.261,warm,200,393.93899999999996
1649,fetchdata,medium,86.6,81.766,warm,200,4.833999999999989
1650,fetchdata,large,88.5,83.048,warm,200,5.451999999999998
1651,matrixmul,medium,560.4,547.005,warm,200,13.394999999999982
1652,resnet,small,148.9,143.50199999999998,warm,200,5.398000000000025
1653,resnet,medium,123.0,118.598,warm,200,4.402000000000001
1654,matrixmul,small,17.5,5.01,warm,200,12.49
1655,mobilenet,large,22.6,17.677,warm,200,4.923000000000002
1656,pagerank,large,460.4,275.40700000000004,warm,200,184.99299999999994
1657,fetchdata,large,80.3,75.379,warm,200,4.920999999999992
1658,fetchdata,medium,79.1,74.516,warm,200,4.583999999999989
1659,grayscale,small,16.9,10.755,warm,200,6.144999999999998
1660,fetchdata,medium,88.5,83.553,warm,200,4.947000000000003
1661,mobilenet,large,30.1,23.206,warm,200,6.894000000000002
1662,graphgen,medium,142.0,19.308,warm,200,122.69200000000001
1663,graphgen,medium,105.0,13.126,warm,200,91.874
1664,fetchdata,small,88.0,83.29400000000001,warm,200,4.705999999999989
1665,matrixmul,large,23.2,8.049000000000001,warm,200,15.150999999999998
1666,pagerank,large,466.2,287.42400000000004,warm,200,178.77599999999995
1667,mobilenet,medium,23.2,17.925,warm,200,5.274999999999999
1668,mobilenet,medium,23.6,17.602,warm,200,5.998000000000001
1669,mobilenet,medium,23.6,17.74,warm,200,5.860000000000003
1670,fetchdata,small,80.5,75.519,warm,200,4.9809999999999945
1671,resnet,small,125.8,120.35,warm,200,5.450000000000003
1672,genmatrix,medium,10.4,0.212,warm,200,10.188
1673,graphgen,medium,141.0,19.757,warm,200,121.243
1674,genmatrix,large,48.9,1.222,warm,200,47.678
1675,grayscale,small,16.1,10.818,warm,200,5.282000000000002
1676,mobilenet,large,30.3,25.338,warm,200,4.962
1677,mobilenet,large,22.3,17.796,warm,200,4.504000000000001
1678,pagerank,small,27.7,15.259,warm,200,12.440999999999999
1679,resnet,small,147.4,141.671,warm,200,5.729000000000013
1680,grayscale,large,4490.4,4297.167,cold,200,193.23299999999927
1681,linpack,large,17.0,8.283999999999999,warm,200,8.716000000000001
1682,graphgen,large,532.3,88.181,warm,200,444.11899999999997
1683,mobilenet,large,29.5,23.509,warm,200,5.991
1684,genmatrix,medium,10.7,0.204,warm,200,10.495999999999999
1685,fastfouriertransform,large,22.1,7.81,warm,200,14.290000000000003
1686,genmatrix,medium,13.9,0.293,warm,200,13.607000000000001
1687,graphgen,medium,107.5,12.754,warm,200,94.746
1688,grayscale,medium,109.5,93.39,warm,200,16.11
1689,fastfouriertransform,medium,742.9,723.879,warm,200,19.020999999999958
1690,fastfouriertransform,small,22.8,4.976999999999999,warm,200,17.823
1691,genmatrix,large,50.8,1.215,warm,200,49.584999999999994
1692,resnet,large,149.6,142.921,warm,200,6.679000000000002
1693,linpack,large,17.7,8.267999999999999,warm,200,9.432
1694,resnet,large,123.1,118.191,warm,200,4.908999999999992
1695,matrixmul,small,18.7,5.002999999999999,warm,200,13.697
