index,function,size,latency_ms,execution_time_sec,type,status,diff
115,mobilenet,small,32.9,23.295,warm,200,9.604999999999997
116,pagerank,small,73.4,60.962,warm,200,12.438000000000002
117,resnet,large,134.2,128.761,warm,200,5.438999999999993
118,mobilenet,small,24.3,17.797,warm,200,6.503
119,mobilenet,medium,24.2,17.583000000000002,warm,200,6.616999999999997
120,genmatrix,small,7.4,0.135,warm,200,7.265000000000001
121,fastfouriertransform,large,21.9,7.720000000000001,warm,200,14.179999999999998
122,matrixmul,medium,577.9,559.6940000000001,warm,200,18.205999999999904
123,matrixmul,medium,520.9,504.977,warm,200,15.923000000000002
124,mobilenet,large,29.1,23.168000000000003,warm,200,5.931999999999999
125,graphgen,large,492.4,63.705,warm,200,428.695
126,fastfouriertransform,small,18.8,4.889,warm,200,13.911000000000001
127,matrixmul,large,19.6,4.9750000000000005,warm,200,14.625
128,linpack,small,13.6,5.109,warm,200,8.491
129,genmatrix,small,8.1,0.136,warm,200,7.9639999999999995
130,genmatrix,large,51.3,1.173,warm,200,50.126999999999995
131,mobilenet,small,22.6,17.67,warm,200,4.93
132,matrixmul,small,26.5,7.861,warm,200,18.639
133,grayscale,medium,100.6,83.73700000000001,warm,200,16.862999999999985
134,genmatrix,small,6.4,0.108,warm,200,6.292000000000001
135,mobilenet,large,32.7,23.009,warm,200,9.691000000000003
136,fastfouriertransform,small,18.7,4.909,warm,200,13.791
137,pagerank,small,24.4,11.624,warm,200,12.775999999999998
138,fastfouriertransform,small,19.0,4.9030000000000005,warm,200,14.097
139,fetchdata,medium,143.2,138.262,warm,200,4.937999999999988
140,mobilenet,medium,23.1,17.722,warm,200,5.378
141,genmatrix,medium,14.9,0.289,warm,200,14.611
142,graphgen,small,40.7,4.241,warm,200,36.459
143,matrixmul,small,27.2,7.777,warm,200,19.423
144,matrixmul,medium,559.0,542.643,warm,200,16.35699999999997
145,mobilenet,medium,29.7,23.423,warm,200,6.277000000000001
146,matrixmul,large,20.1,4.969,warm,200,15.131
147,pagerank,large,461.1,286.558,warm,200,174.54200000000003
148,mobilenet,small,28.7,22.821,warm,200,5.878999999999998
149,genmatrix,medium,11.3,0.195,warm,200,11.105
150,genmatrix,small,6.7,0.105,warm,200,6.595
151,resnet,large,262.6,257.056,warm,200,5.54400000000004
152,pagerank,small,21.8,10.073,warm,200,11.727
153,linpack,small,13.7,5.133,warm,200,8.567
154,graphgen,large,530.5,96.774,warm,200,433.726
155,mobilenet,large,24.8,17.848,warm,200,6.952000000000002
156,pagerank,small,28.3,15.453,warm,200,12.847000000000001
157,graphgen,large,490.1,64.751,warm,200,425.34900000000005
158,fastfouriertransform,small,22.3,7.702999999999999,warm,200,14.597000000000001
159,fastfouriertransform,large,22.3,7.691,warm,200,14.609000000000002
160,fastfouriertransform,large,19.7,5.186,warm,200,14.514
161,genmatrix,medium,11.0,0.199,warm,200,10.801
162,fastfouriertransform,large,20.3,5.044,warm,200,15.256
163,genmatrix,large,37.4,0.8109999999999999,warm,200,36.589
164,resnet,small,151.6,146.03900000000002,warm,200,5.560999999999979
165,resnet,small,124.8,119.369,warm,200,5.430999999999997
166,matrixmul,large,27.2,8.437999999999999,warm,200,18.762
167,resnet,large,140.5,134.45499999999998,warm,200,6.045000000000016
168,pagerank,medium,103.5,62.458,warm,200,41.042
169,grayscale,small,19.0,10.819,warm,200,8.181
170,linpack,small,17.2,8.057,warm,200,9.142999999999999
171,grayscale,medium,71.8,57.995,warm,200,13.805
172,fetchdata,large,146.3,140.55599999999998,warm,200,5.744000000000028
173,grayscale,medium,71.5,57.745,warm,200,13.755000000000003
174,linpack,small,17.6,8.054,warm,200,9.546000000000001
175,graphgen,medium,105.9,12.519,warm,200,93.381
176,resnet,large,237.8,231.806,warm,200,5.994
177,fastfouriertransform,small,19.7,5.101,warm,200,14.599
178,pagerank,small,22.6,10.348,warm,200,12.252
179,pagerank,medium,151.5,52.12,warm,200,99.38
180,fetchdata,medium,99.5,93.498,warm,200,6.001999999999995
181,fastfouriertransform,small,21.4,7.787,warm,200,13.613
182,linpack,medium,693.5,684.242,warm,200,9.258000000000038
183,fetchdata,medium,95.8,90.859,warm,200,4.9410000000000025
184,pagerank,large,471.3,290.868,warm,200,180.43200000000002
185,grayscale,large,2859.2,2744.928,cold,200,114.27199999999993
186,pagerank,small,22.2,10.412,warm,200,11.787999999999998
187,pagerank,medium,100.4,57.97,warm,200,42.43000000000001
188,fastfouriertransform,small,19.4,5.013,warm,200,14.386999999999999
189,grayscale,small,12.8,6.8,warm,200,6.000000000000001
190,fastfouriertransform,large,22.6,7.792999999999999,warm,200,14.807000000000002
191,pagerank,small,29.5,16.135,warm,200,13.364999999999998
192,grayscale,medium,101.3,87.393,warm,200,13.906999999999996
193,resnet,small,142.6,136.708,warm,200,5.891999999999996
194,linpack,small,16.7,8.126,warm,200,8.574
195,grayscale,large,2823.9,2707.949,cold,200,115.95100000000002
196,mobilenet,medium,34.5,27.612,warm,200,6.888000000000002
197,graphgen,small,28.5,2.919,warm,200,25.581
198,matrixmul,medium,523.6,508.06,warm,200,15.54000000000002
199,graphgen,small,28.8,2.972,warm,200,25.828
200,linpack,small,19.0,8.113,warm,200,10.887
201,grayscale,small,13.7,7.112,warm,200,6.587999999999999
202,mobilenet,large,24.4,17.761,warm,200,6.638999999999999
203,matrixmul,large,27.1,7.917000000000001,warm,200,19.183
204,graphgen,small,40.1,4.55,warm,200,35.550000000000004
205,fastfouriertransform,large,22.5,7.9,warm,200,14.6
206,fetchdata,large,151.5,146.43900000000002,warm,200,5.060999999999979
207,graphgen,medium,126.5,19.61,warm,200,106.89
208,resnet,large,145.5,137.981,warm,200,7.5190000000000055
209,fetchdata,medium,87.7,82.818,warm,200,4.882000000000005
210,fetchdata,small,87.0,81.916,warm,200,5.084000000000003
211,grayscale,medium,97.7,83.19200000000001,warm,200,14.507999999999996
212,graphgen,medium,123.3,12.684,warm,200,110.616
213,genmatrix,large,50.2,1.1689999999999998,warm,200,49.031000000000006
214,genmatrix,large,51.3,1.1800000000000002,warm,200,50.12
215,fastfouriertransform,medium,655.4,640.838,warm,200,14.562000000000012
216,pagerank,medium,145.8,45.807,warm,200,99.99300000000001
217,resnet,large,157.5,147.74300000000002,warm,200,9.756999999999977
218,fetchdata,small,98.6,92.785,warm,200,5.814999999999998
219,fetchdata,small,95.2,90.101,warm,200,5.099000000000004
220,matrixmul,small,20.6,5.011,warm,200,15.589000000000002
221,fetchdata,large,88.5,83.72699999999999,warm,200,4.77300000000001
222,linpack,medium,677.7,669.056,warm,200,8.644000000000005
223,genmatrix,medium,11.8,0.192,warm,200,11.608
224,fetchdata,large,86.8,82.342,warm,200,4.457999999999998
225,fastfouriertransform,medium,643.9,629.3199999999999,warm,200,14.580000000000041
226,graphgen,medium,106.3,12.652,warm,200,93.648
227,genmatrix,small,7.5,0.134,warm,200,7.366
228,mobilenet,medium,23.9,18.179,warm,200,5.721
229,grayscale,small,19.3,10.924,warm,200,8.376000000000001
230,genmatrix,small,7.9,0.135,warm,200,7.765000000000001
231,genmatrix,medium,12.5,0.232,warm,200,12.268
232,linpack,medium,687.6,678.812,warm,200,8.788000000000011
233,fastfouriertransform,medium,613.8,599.402,warm,200,14.39799999999991
234,linpack,large,12.1,5.091,warm,200,7.0089999999999995
235,pagerank,medium,84.3,46.406000000000006,warm,200,37.89399999999999
236,pagerank,medium,85.0,46.009,warm,200,38.991
237,graphgen,small,28.1,2.775,warm,200,25.325000000000003
238,grayscale,small,17.9,10.765,warm,200,7.134999999999998
239,resnet,medium,126.9,121.128,warm,200,5.772000000000006
240,graphgen,small,39.6,4.447,warm,200,35.153
241,resnet,medium,154.0,147.144,warm,200,6.8559999999999945
242,linpack,large,13.1,5.091,warm,200,8.009
243,linpack,medium,680.8,671.4590000000001,warm,200,9.340999999999894
244,resnet,large,125.5,120.115,warm,200,5.385000000000005
245,fastfouriertransform,medium,621.4,606.071,warm,200,15.32899999999995
246,resnet,small,125.1,119.647,warm,200,5.452999999999989
247,grayscale,small,13.9,6.946,warm,200,6.954000000000001
248,matrixmul,small,22.2,4.961,warm,200,17.238999999999997
249,pagerank,large,445.9,280.205,warm,200,165.695
250,genmatrix,medium,15.7,0.277,warm,200,15.423
251,matrixmul,small,27.6,8.02,warm,200,19.580000000000002
252,linpack,large,14.1,5.114999999999999,warm,200,8.985
253,linpack,large,13.5,5.096,warm,200,8.404
254,fastfouriertransform,large,23.4,7.725,warm,200,15.674999999999999
255,grayscale,large,5493.6,2691.817,cold,200,2801.7830000000004
256,grayscale,large,4549.8,2700.54,cold,200,1849.2600000000002
257,matrixmul,medium,552.5,535.4989999999999,warm,200,17.00100000000009
258,matrixmul,large,20.5,4.963,warm,200,15.536999999999999
259,grayscale,large,4289.5,2709.096,cold,200,1580.404
260,fetchdata,small,145.9,139.903,warm,200,5.997000000000014
261,matrixmul,large,27.6,7.891,warm,200,19.709000000000003
262,matrixmul,large,28.3,7.859,warm,200,20.441000000000003
263,fetchdata,large,98.2,92.5,warm,200,5.700000000000003
264,resnet,medium,169.7,164.017,warm,200,5.682999999999993
265,matrixmul,large,27.2,7.89,warm,200,19.31
266,graphgen,medium,140.4,19.826,warm,200,120.57400000000001
267,grayscale,small,14.2,6.946,warm,200,7.254
268,matrixmul,large,21.3,5.018,warm,200,16.282
269,resnet,large,125.8,120.309,warm,200,5.491
270,linpack,medium,691.0,681.8530000000001,warm,200,9.146999999999935
271,mobilenet,medium,38.4,31.964,warm,200,6.436
272,genmatrix,large,37.1,0.778,warm,200,36.322
273,mobilenet,large,23.2,18.115,warm,200,5.085000000000001
274,fetchdata,large,147.4,141.296,warm,200,6.104000000000013
275,fastfouriertransform,medium,648.5,633.064,warm,200,15.436000000000035
276,pagerank,large,504.6,284.063,warm,200,220.53700000000003
277,resnet,medium,150.0,143.953,warm,200,6.046999999999997
278,fastfouriertransform,small,19.0,5.058,warm,200,13.942
279,grayscale,small,13.8,6.948,warm,200,6.852
280,genmatrix,small,6.2,0.1,warm,200,6.1000000000000005
281,graphgen,small,41.6,4.64,warm,200,36.96
282,genmatrix,medium,11.4,0.195,warm,200,11.205
283,resnet,small,154.6,148.37300000000002,warm,200,6.226999999999975
284,mobilenet,medium,58.0,51.899,warm,200,6.100999999999999
285,resnet,small,141.1,135.126,warm,200,5.9739999999999895
286,matrixmul,medium,558.6,541.378,warm,200,17.22199999999998
287,matrixmul,small,18.9,4.966,warm,200,13.933999999999997
288,fetchdata,large,98.5,92.693,warm,200,5.807000000000002
289,graphgen,small,41.2,4.633,warm,200,36.567
290,matrixmul,small,20.6,5.013,warm,200,15.587000000000002
291,fetchdata,large,158.3,152.258,warm,200,6.042000000000002
292,pagerank,medium,102.3,60.455,warm,200,41.845
293,graphgen,large,514.6,85.862,warm,200,428.73800000000006
294,genmatrix,small,6.9,0.103,warm,200,6.797000000000001
295,mobilenet,small,39.7,33.922000000000004,warm,200,5.777999999999999
296,mobilenet,large,28.8,22.857,warm,200,5.943000000000001
297,pagerank,large,459.6,293.808,warm,200,165.79200000000003
298,resnet,medium,129.5,121.191,warm,200,8.308999999999997
299,mobilenet,large,23.2,17.685,warm,200,5.515000000000001
300,pagerank,medium,108.3,66.329,warm,200,41.971000000000004
301,pagerank,medium,132.7,94.802,warm,200,37.89799999999998
302,fetchdata,large,97.2,91.324,warm,200,5.876000000000005
303,mobilenet,medium,28.9,23.297,warm,200,5.602999999999998
304,grayscale,small,13.8,6.954,warm,200,6.846000000000001
305,grayscale,large,2805.4,2690.706,cold,200,114.69399999999996
306,mobilenet,large,33.8,27.6,warm,200,6.199999999999996
307,genmatrix,medium,12.0,0.192,warm,200,11.808
308,mobilenet,small,28.8,22.816,warm,200,5.984000000000002
309,grayscale,small,13.9,6.94,warm,200,6.96
310,grayscale,medium,70.7,57.614,warm,200,13.086000000000006
311,linpack,large,13.6,5.087000000000001,warm,200,8.512999999999998
312,fastfouriertransform,small,22.5,7.759,warm,200,14.741
313,fetchdata,small,100.6,94.739,warm,200,5.86099999999999
314,matrixmul,large,28.3,7.946999999999999,warm,200,20.353
315,fetchdata,large,99.8,94.588,warm,200,5.212000000000003
316,genmatrix,small,6.4,0.0989999999999999,warm,200,6.301
317,matrixmul,medium,526.4,511.01700000000005,warm,200,15.382999999999925
318,linpack,large,17.7,8.068999999999999,warm,200,9.631
319,mobilenet,medium,32.9,22.844,warm,200,10.055999999999997
320,graphgen,small,29.2,2.913,warm,200,26.287
321,matrixmul,medium,551.2,536.397,warm,200,14.802999999999997
322,resnet,large,140.9,135.573,warm,200,5.326999999999998
323,graphgen,large,528.2,97.561,warm,200,430.639
324,matrixmul,medium,521.7,505.63499999999993,warm,200,16.06500000000011
325,graphgen,medium,108.3,12.892,warm,200,95.408
326,grayscale,medium,106.9,92.207,warm,200,14.693000000000012
327,matrixmul,large,26.3,7.887,warm,200,18.413
328,pagerank,large,467.0,290.274,warm,200,176.726
329,genmatrix,medium,12.1,0.195,warm,200,11.905
330,genmatrix,medium,11.0,0.195,warm,200,10.805
331,matrixmul,medium,527.1,512.942,warm,200,14.158000000000015
332,graphgen,medium,106.6,13.216,warm,200,93.384
333,linpack,large,12.9,5.109,warm,200,7.791
334,matrixmul,large,27.2,7.901,warm,200,19.299
335,fetchdata,medium,153.3,147.337,warm,200,5.963000000000022
336,fetchdata,large,96.1,90.327,warm,200,5.772999999999996
337,pagerank,small,28.9,15.541,warm,200,13.358999999999998
338,matrixmul,large,27.7,7.93,warm,200,19.77
339,resnet,large,149.2,143.281,warm,200,5.918999999999983
340,graphgen,small,41.7,4.5,warm,200,37.2
341,matrixmul,small,20.2,5.012,warm,200,15.187999999999999
342,mobilenet,small,35.0,29.093,warm,200,5.907
343,graphgen,medium,145.7,19.86,warm,200,125.83999999999999
344,matrixmul,medium,522.8,507.604,warm,200,15.19599999999997
345,genmatrix,medium,15.4,0.2739999999999999,warm,200,15.126000000000001
346,linpack,medium,679.2,670.2470000000001,warm,200,8.952999999999975
347,matrixmul,medium,554.4,537.328,warm,200,17.072000000000003
348,matrixmul,medium,522.0,507.03,warm,200,14.970000000000027
349,fastfouriertransform,medium,652.5,637.444,warm,200,15.05600000000004
350,graphgen,large,527.3,88.684,warm,200,438.616
351,pagerank,small,30.5,16.393,warm,200,14.107
352,linpack,small,17.7,8.091,warm,200,9.609
353,fastfouriertransform,large,19.5,4.951,warm,200,14.549
354,graphgen,small,28.8,2.893,warm,200,25.907
355,genmatrix,small,6.5,0.0989999999999999,warm,200,6.401
356,graphgen,large,494.0,66.51400000000001,warm,200,427.486
357,fetchdata,small,88.0,82.71100000000001,warm,200,5.288999999999987
358,fetchdata,medium,94.8,89.504,warm,200,5.295999999999992
359,fastfouriertransform,large,19.3,5.022,warm,200,14.278
360,genmatrix,medium,14.3,0.283,warm,200,14.017000000000001
361,grayscale,medium,94.3,81.244,warm,200,13.055999999999997
362,fetchdata,large,95.7,90.315,warm,200,5.385000000000005
363,resnet,large,153.7,144.644,warm,200,9.055999999999983
364,fastfouriertransform,small,21.3,7.82,warm,200,13.48
365,grayscale,small,13.9,6.924,warm,200,6.976
366,resnet,small,129.5,120.867,warm,200,8.632999999999996
367,grayscale,large,2827.1,2712.1940000000004,cold,200,114.9059999999995
368,matrixmul,medium,523.6,508.16,warm,200,15.439999999999998
369,genmatrix,small,7.5,0.135,warm,200,7.365
370,resnet,large,127.7,121.94,warm,200,5.760000000000005
371,genmatrix,small,7.3,0.1369999999999999,warm,200,7.163
372,grayscale,large,2804.4,2689.481,cold,200,114.91899999999987
373,resnet,small,124.8,119.546,warm,200,5.253999999999991
374,resnet,small,142.7,136.338,warm,200,6.361999999999995
375,linpack,large,17.3,8.046,warm,200,9.254000000000001
376,matrixmul,large,28.3,7.91,warm,200,20.39
377,linpack,small,17.4,8.071,warm,200,9.328999999999999
378,pagerank,large,508.2,283.79900000000004,warm,200,224.40099999999995
379,linpack,small,17.2,8.297,warm,200,8.902999999999999
380,matrixmul,medium,525.7,509.265,warm,200,16.43500000000006
381,fastfouriertransform,medium,619.4,604.717,warm,200,14.682999999999993
382,linpack,large,21.5,8.57,warm,200,12.93
383,mobilenet,large,48.9,34.498,warm,200,14.402000000000001
384,fetchdata,medium,151.4,145.89,warm,200,5.510000000000019
385,fetchdata,large,98.1,92.93,warm,200,5.1699999999999875
386,pagerank,large,448.9,282.69300000000004,warm,200,166.20699999999994
387,grayscale,large,2811.8,2694.627,cold,200,117.17300000000023
388,pagerank,medium,83.9,46.018,warm,200,37.882000000000005
389,mobilenet,medium,33.0,23.313,warm,200,9.687000000000001
390,resnet,medium,149.9,143.353,warm,200,6.546999999999997
391,linpack,small,17.5,8.121,warm,200,9.379
392,fastfouriertransform,medium,614.6,600.132,warm,200,14.468000000000075
393,mobilenet,small,63.2,52.416,warm,200,10.784000000000006
394,mobilenet,large,24.8,17.573999999999998,warm,200,7.226000000000003
395,resnet,large,124.4,118.697,warm,200,5.703000000000003
396,matrixmul,medium,561.5,545.198,warm,200,16.30200000000002
397,graphgen,medium,130.5,19.575,warm,200,110.925
398,linpack,small,17.3,8.076,warm,200,9.224
399,mobilenet,small,32.6,26.307,warm,200,6.293000000000003
400,linpack,medium,688.6,679.9060000000001,warm,200,8.69399999999996
401,linpack,medium,651.9,643.295,warm,200,8.605000000000018
402,resnet,large,157.1,147.202,warm,200,9.897999999999996
403,grayscale,large,2831.0,2718.246,cold,200,112.7539999999999
404,graphgen,large,497.2,66.687,warm,200,430.513
405,genmatrix,small,8.6,0.136,warm,200,8.464
406,genmatrix,large,52.9,1.2049999999999998,warm,200,51.695
407,matrixmul,medium,549.3,533.4649999999999,warm,200,15.835000000000036
408,pagerank,small,29.5,16.392,warm,200,13.108
409,mobilenet,large,23.8,18.216,warm,200,5.584
410,mobilenet,medium,24.7,17.703,warm,200,6.997
411,graphgen,small,39.8,4.465,warm,200,35.334999999999994
412,grayscale,small,13.6,6.885,warm,200,6.715
413,matrixmul,large,19.6,5.044,warm,200,14.556000000000001
414,genmatrix,medium,11.6,0.194,warm,200,11.405999999999999
415,resnet,medium,142.6,136.817,warm,200,5.782999999999987
416,mobilenet,large,32.1,21.793,warm,200,10.307000000000002
417,pagerank,medium,133.8,46.549,warm,200,87.251
418,matrixmul,large,28.8,7.931000000000001,warm,200,20.869
419,pagerank,medium,85.8,46.297,warm,200,39.503
420,linpack,large,13.7,5.087000000000001,warm,200,8.613
421,mobilenet,medium,22.9,17.874000000000002,warm,200,5.025999999999996
422,grayscale,medium,92.8,79.319,warm,200,13.480999999999995
423,genmatrix,small,8.2,0.1379999999999999,warm,200,8.062
424,genmatrix,medium,12.0,0.199,warm,200,11.801
425,fastfouriertransform,large,22.6,7.749,warm,200,14.851000000000003
426,pagerank,large,453.2,280.116,warm,200,173.084
427,fetchdata,small,144.5,139.50099999999998,warm,200,4.999000000000024
428,genmatrix,large,37.0,0.805,warm,200,36.195
429,mobilenet,medium,28.9,22.932,warm,200,5.968
430,resnet,large,125.4,119.147,warm,200,6.253
431,resnet,medium,127.0,121.343,warm,200,5.6569999999999965
432,fastfouriertransform,small,22.3,7.743,warm,200,14.557
433,grayscale,small,18.9,10.83,warm,200,8.069999999999999
434,linpack,small,17.5,8.156,warm,200,9.344
435,grayscale,small,18.3,10.769,warm,200,7.531000000000001
436,pagerank,small,29.6,16.459000000000003,warm,200,13.140999999999998
437,grayscale,small,14.2,6.958,warm,200,7.241999999999999
438,graphgen,large,534.2,97.309,warm,200,436.8910000000001
439,grayscale,large,2826.3,2711.897,cold,200,114.40300000000025
440,fetchdata,large,86.6,81.027,warm,200,5.572999999999993
441,mobilenet,small,28.2,23.101,warm,200,5.099
442,graphgen,large,492.8,65.675,warm,200,427.125
443,grayscale,medium,70.0,57.294,warm,200,12.706000000000003
444,mobilenet,medium,23.1,17.688,warm,200,5.412000000000003
445,linpack,small,14.1,5.101999999999999,warm,200,8.998000000000001
446,graphgen,medium,169.1,58.807,warm,200,110.29299999999999
447,mobilenet,small,23.1,17.767000000000003,warm,200,5.332999999999998
448,fastfouriertransform,medium,688.9,673.603,warm,200,15.297000000000025
449,mobilenet,small,28.5,22.615,warm,200,5.885000000000002
450,resnet,large,153.9,144.308,warm,200,9.592000000000013
451,graphgen,small,28.6,2.969,warm,200,25.631
452,fetchdata,large,85.6,80.64200000000001,warm,200,4.957999999999984
453,grayscale,small,18.7,10.887,warm,200,7.812999999999999
454,genmatrix,small,7.9,0.1379999999999999,warm,200,7.7620000000000005
455,pagerank,medium,85.3,47.241,warm,200,38.059
456,resnet,large,141.9,135.541,warm,200,6.359000000000009
457,resnet,small,124.2,118.889,warm,200,5.311000000000007
458,pagerank,medium,152.6,57.209,warm,200,95.39099999999999
459,mobilenet,medium,30.3,24.021,warm,200,6.279
460,grayscale,large,2812.2,2698.508,cold,200,113.69200000000001
461,matrixmul,medium,523.6,508.102,warm,200,15.498000000000047
462,resnet,large,148.7,142.526,warm,200,6.173999999999978
463,graphgen,large,495.5,66.021,warm,200,429.479
464,fastfouriertransform,small,20.6,5.051,warm,200,15.549000000000001
465,genmatrix,medium,16.3,0.288,warm,200,16.012
466,fastfouriertransform,small,19.4,5.089,warm,200,14.310999999999998
467,genmatrix,small,7.4,0.143,warm,200,7.257000000000001
468,pagerank,small,23.0,10.586,warm,200,12.414
469,fetchdata,small,151.9,146.018,warm,200,5.882000000000005
470,matrixmul,medium,553.0,535.849,warm,200,17.150999999999954
471,resnet,medium,150.6,144.589,warm,200,6.010999999999996
472,grayscale,small,13.7,6.954,warm,200,6.7459999999999996
473,genmatrix,medium,11.6,0.1979999999999999,warm,200,11.402
474,grayscale,large,2833.7,2720.0060000000003,cold,200,113.6939999999995
475,mobilenet,small,29.0,23.198,warm,200,5.802
476,genmatrix,medium,10.9,0.2,warm,200,10.700000000000001
477,resnet,large,158.9,153.337,warm,200,5.563000000000017
478,genmatrix,medium,15.4,0.283,warm,200,15.117
479,fastfouriertransform,large,24.9,7.718,warm,200,17.182
480,genmatrix,large,52.3,1.256,warm,200,51.044
481,fetchdata,medium,98.2,92.997,warm,200,5.203000000000003
482,fetchdata,small,98.6,93.347,warm,200,5.253
483,graphgen,small,41.4,4.547,warm,200,36.853
484,grayscale,large,2802.7,2686.841,cold,200,115.85899999999992
485,resnet,medium,152.8,145.362,warm,200,7.438000000000017
486,mobilenet,small,31.8,22.507,warm,200,9.293
487,mobilenet,large,29.0,22.998,warm,200,6.001999999999999
488,grayscale,large,2798.8,2685.653,cold,200,113.14700000000039
489,matrixmul,medium,524.5,508.424,warm,200,16.076000000000022
490,pagerank,large,451.2,283.92499999999995,warm,200,167.27500000000003
491,mobilenet,medium,24.9,19.639,warm,200,5.260999999999999
492,fastfouriertransform,large,22.6,7.828,warm,200,14.772000000000002
493,graphgen,medium,143.9,19.242,warm,200,124.658
494,linpack,large,14.1,5.113,warm,200,8.986999999999998
495,grayscale,small,18.1,10.825,warm,200,7.275000000000002
496,fastfouriertransform,small,23.4,7.811,warm,200,15.588999999999999
497,resnet,large,139.1,133.054,warm,200,6.045999999999992
498,graphgen,large,571.9,65.266,warm,200,506.63399999999996
499,grayscale,large,2848.1,2733.777,cold,200,114.32299999999987
500,graphgen,small,29.8,2.827,warm,200,26.973
501,mobilenet,large,29.1,23.146,warm,200,5.954000000000001
502,mobilenet,medium,23.2,17.815,warm,200,5.384999999999998
503,fetchdata,large,153.7,147.757,warm,200,5.942999999999984
504,matrixmul,large,27.5,8.061,warm,200,19.439
505,mobilenet,small,22.9,17.430999999999997,warm,200,5.469000000000001
506,mobilenet,medium,26.9,21.243,warm,200,5.657
507,matrixmul,medium,546.8,529.922,warm,200,16.87799999999993
508,linpack,large,17.3,7.985000000000001,warm,200,9.315
509,fastfouriertransform,small,22.3,7.721999999999999,warm,200,14.578000000000003
510,linpack,medium,694.3,685.086,warm,200,9.213999999999942
511,mobilenet,medium,29.8,23.941,warm,200,5.859000000000002
512,matrixmul,large,20.2,4.994,warm,200,15.206
513,graphgen,medium,106.8,12.674,warm,200,94.126
514,fastfouriertransform,medium,618.6,603.9989999999999,warm,200,14.601000000000113
515,grayscale,medium,105.6,91.419,warm,200,14.180999999999997
516,fastfouriertransform,medium,659.6,644.916,warm,200,14.683999999999969
517,pagerank,small,239.6,16.001,warm,200,223.599
518,pagerank,medium,106.3,64.058,warm,200,42.24199999999999
519,matrixmul,small,26.9,7.949,warm,200,18.951
520,genmatrix,large,51.8,1.1,warm,200,50.699999999999996
521,linpack,large,16.8,8.031,warm,200,8.769
522,mobilenet,large,30.6,24.49,warm,200,6.110000000000003
523,mobilenet,small,29.6,23.363,warm,200,6.237000000000002
524,genmatrix,medium,11.2,0.194,warm,200,11.005999999999998
525,pagerank,small,28.3,14.682,warm,200,13.618
526,grayscale,medium,96.6,83.60199999999999,warm,200,12.998000000000005
527,mobilenet,small,23.0,17.887,warm,200,5.1129999999999995
528,graphgen,large,532.1,99.192,warm,200,432.908
529,resnet,small,171.5,165.402,warm,200,6.098000000000013
530,fetchdata,medium,144.0,138.212,warm,200,5.788000000000011
531,pagerank,small,90.9,76.776,warm,200,14.12400000000001
532,pagerank,medium,85.0,46.431,warm,200,38.569
533,fastfouriertransform,small,22.5,7.720000000000001,warm,200,14.78
534,fastfouriertransform,medium,634.4,619.8979999999999,warm,200,14.502000000000066
535,fastfouriertransform,large,18.7,4.962000000000001,warm,200,13.738
536,fetchdata,medium,143.5,138.07500000000002,warm,200,5.424999999999983
537,grayscale,large,2836.4,2710.648,cold,200,125.75199999999995
538,grayscale,medium,1853.7,59.155,warm,200,1794.545
539,mobilenet,medium,23.1,17.584,warm,200,5.516000000000002
540,genmatrix,medium,14.6,0.2799999999999999,warm,200,14.32
541,pagerank,small,22.5,10.391,warm,200,12.109
542,matrixmul,small,27.0,7.924,warm,200,19.076
543,resnet,large,141.6,134.282,warm,200,7.317999999999984
544,fetchdata,small,98.8,92.77,warm,200,6.030000000000001
545,grayscale,medium,70.4,57.601,warm,200,12.799000000000007
546,linpack,large,17.5,8.045,warm,200,9.455
547,grayscale,small,13.1,6.864,warm,200,6.236
548,grayscale,large,2811.4,2695.547,cold,200,115.85300000000007
549,grayscale,large,4513.3,2668.802,cold,200,1844.498
550,resnet,large,126.8,120.07,warm,200,6.730000000000004
551,mobilenet,small,22.9,17.770999999999997,warm,200,5.129000000000001
552,mobilenet,large,24.6,18.671,warm,200,5.929000000000002
553,mobilenet,medium,23.4,17.946,warm,200,5.453999999999997
554,linpack,large,14.3,5.101999999999999,warm,200,9.198
555,pagerank,medium,107.4,66.076,warm,200,41.32400000000001
556,mobilenet,medium,27.8,22.814,warm,200,4.986000000000001
557,genmatrix,large,36.9,0.777,warm,200,36.123
558,genmatrix,large,36.1,0.7649999999999999,warm,200,35.335
559,matrixmul,small,21.2,4.976,warm,200,16.224
560,matrixmul,small,21.3,4.991,warm,200,16.309
561,linpack,large,18.5,7.842999999999999,warm,200,10.657
562,mobilenet,large,23.9,17.812,warm,200,6.087999999999997
563,matrixmul,medium,545.6,528.432,warm,200,17.168000000000006
564,fetchdata,medium,97.3,92.295,warm,200,5.0049999999999955
565,graphgen,small,29.1,2.903,warm,200,26.197000000000003
566,pagerank,large,460.4,289.97,warm,200,170.42999999999995
567,linpack,small,17.1,8.075000000000001,warm,200,9.025
568,mobilenet,small,41.8,35.635,warm,200,6.164999999999999
569,pagerank,medium,85.1,47.151,warm,200,37.94899999999999
570,graphgen,large,520.4,88.806,warm,200,431.594
571,fetchdata,medium,142.6,137.489,warm,200,5.11099999999999
572,fetchdata,small,86.9,82.23700000000001,warm,200,4.662999999999997
573,mobilenet,medium,28.9,23.28,warm,200,5.619999999999997
574,linpack,large,16.8,8.057,warm,200,8.743
575,matrixmul,large,26.9,7.915,warm,200,18.985
