index,function,size,latency_ms,execution_time_sec,type,status,diff
613,fastfouriertransform,small,22.2,5.05,warm,200,17.15
614,matrixmul,large,373.6,5.036,warm,200,368.564
615,linpack,large,12.4,5.096,warm,200,7.304
616,grayscale,large,7012.8,2670.337,cold,200,4342.463
617,grayscale,small,1432.7,6.842,warm,200,1425.858
618,matrixmul,medium,520.5,508.073,warm,200,12.427000000000021
619,graphgen,large,850.3,64.291,warm,200,786.009
620,graphgen,large,1339.6,79.528,warm,200,1260.072
621,mobilenet,medium,22.2,17.555999999999997,warm,200,4.644000000000002
622,genmatrix,large,35.7,0.843,warm,200,34.857
623,linpack,small,15.9,8.103000000000002,warm,200,7.796999999999999
624,genmatrix,large,36.7,0.842,warm,200,35.858000000000004
625,grayscale,large,3392.2,2703.302,cold,200,688.8979999999997
626,fetchdata,large,83.1,76.714,warm,200,6.385999999999996
627,fastfouriertransform,large,20.4,4.968,warm,200,15.431999999999999
628,graphgen,medium,348.8,15.893999999999998,warm,200,332.906
629,mobilenet,small,24.4,19.915,warm,200,4.484999999999999
630,resnet,medium,238.6,226.167,warm,200,12.432999999999993
631,fetchdata,small,80.1,75.05499999999999,warm,200,5.045000000000002
632,grayscale,medium,2707.5,57.606,cold,200,2649.894
633,matrixmul,small,17.0,4.993,warm,200,12.007
634,genmatrix,small,4.8,0.107,warm,200,4.693
635,pagerank,medium,65.9,45.96,warm,200,19.940000000000005
636,pagerank,large,369.1,290.09200000000004,warm,200,79.00799999999998
637,grayscale,small,2152.4,6.837000000000001,cold,200,2145.563
638,grayscale,medium,2049.6,57.94,cold,200,1991.6599999999999
639,grayscale,large,10095.3,2684.72,cold,200,7410.58
640,linpack,small,14.7,8.032,warm,200,6.667999999999999
641,mobilenet,small,27.7,23.209,warm,200,4.491
642,fetchdata,small,79.2,75.21700000000001,warm,200,3.98299999999999
643,matrixmul,large,16.6,4.965,warm,200,11.635000000000002
644,linpack,small,14.8,8.073,warm,200,6.727
645,matrixmul,small,16.6,4.993,warm,200,11.607000000000001
646,grayscale,large,4120.8,2689.606,cold,200,1431.194
647,fastfouriertransform,medium,611.6,599.118,warm,200,12.481999999999971
648,linpack,large,14.3,8.012,warm,200,6.288
649,grayscale,large,9179.3,2675.996,cold,200,6503.303999999999
650,matrixmul,large,16.6,4.982,warm,200,11.618000000000002
651,linpack,small,14.0,8.01,warm,200,5.99
652,genmatrix,medium,12.2,0.298,warm,200,11.902
653,graphgen,large,822.9,64.349,warm,200,758.5509999999999
654,pagerank,medium,66.8,46.518,warm,200,20.281999999999996
655,resnet,small,173.9,166.06699999999998,warm,200,7.833000000000027
656,fastfouriertransform,large,17.8,5.049,warm,200,12.751000000000001
657,mobilenet,large,30.7,22.718,warm,200,7.981999999999999
658,grayscale,large,5616.7,2694.042,cold,200,2922.658
659,matrixmul,small,37.2,4.997,warm,200,32.203
660,fetchdata,small,81.2,74.198,warm,200,7.0020000000000095
661,graphgen,medium,175.4,14.971,warm,200,160.429
662,mobilenet,small,32.4,28.281,warm,200,4.119
663,fastfouriertransform,small,19.2,5.018,warm,200,14.181999999999999
664,pagerank,small,25.4,15.917,warm,200,9.482999999999999
665,matrixmul,medium,540.1,528.379,warm,200,11.721000000000004
666,linpack,large,14.5,8.009,warm,200,6.491
667,pagerank,medium,126.6,45.995000000000005,warm,200,80.60499999999999
668,resnet,large,167.5,163.16400000000002,warm,200,4.335999999999984
669,fetchdata,medium,135.4,130.81,warm,200,4.590000000000003
670,fastfouriertransform,medium,619.7,606.819,warm,200,12.881000000000085
671,resnet,medium,167.6,161.937,warm,200,5.6629999999999825
672,grayscale,small,1444.8,6.796,warm,200,1438.004
673,linpack,small,15.4,8.068999999999999,warm,200,7.331000000000001
674,mobilenet,medium,27.3,22.724,warm,200,4.5760000000000005
675,genmatrix,medium,13.4,0.292,warm,200,13.108
676,fastfouriertransform,large,27.7,6.845000000000001,warm,200,20.854999999999997
677,linpack,large,14.6,8.067,warm,200,6.5329999999999995
678,linpack,small,14.2,7.538,warm,200,6.661999999999999
679,matrixmul,medium,533.1,519.1719999999999,warm,200,13.928000000000111
680,genmatrix,small,6.0,0.143,warm,200,5.857
681,mobilenet,small,28.5,23.256,warm,200,5.244
682,genmatrix,large,50.8,1.256,warm,200,49.544
683,resnet,small,182.5,177.064,warm,200,5.436000000000007
684,graphgen,medium,232.0,20.145,warm,200,211.855
685,genmatrix,small,6.5,0.141,warm,200,6.359
686,resnet,small,320.2,311.033,warm,200,9.166999999999973
687,fastfouriertransform,large,34.8,7.774999999999999,warm,200,27.025
688,genmatrix,large,50.2,1.24,warm,200,48.96
689,genmatrix,small,6.2,0.132,warm,200,6.0680000000000005
690,linpack,small,11.9,5.084,warm,200,6.816000000000001
691,resnet,small,246.1,240.773,warm,200,5.326999999999998
692,grayscale,small,2068.6,7.054,cold,200,2061.546
693,fetchdata,large,87.1,82.633,warm,200,4.466999999999999
694,grayscale,small,1876.0,6.986,warm,200,1869.014
695,fastfouriertransform,large,21.5,7.953999999999999,warm,200,13.546000000000001
696,graphgen,small,41.6,2.935,warm,200,38.665
697,graphgen,medium,172.3,13.152,warm,200,159.14800000000002
698,genmatrix,large,50.9,1.232,warm,200,49.668
699,linpack,small,11.1,5.058,warm,200,6.042
700,fetchdata,medium,86.0,81.641,warm,200,4.358999999999995
701,graphgen,small,41.0,3.034,warm,200,37.966
702,matrixmul,large,17.8,4.978,warm,200,12.822000000000001
703,fastfouriertransform,large,18.3,4.930000000000001,warm,200,13.370000000000001
704,fastfouriertransform,medium,630.7,612.854,warm,200,17.846000000000004
705,mobilenet,medium,32.3,24.132,warm,200,8.167999999999996
706,pagerank,large,371.0,287.4,warm,200,83.60000000000002
707,fastfouriertransform,medium,1035.5,708.587,warm,200,326.913
708,pagerank,small,184.9,10.31,warm,200,174.59
709,resnet,small,167.9,163.086,warm,200,4.813999999999993
710,pagerank,medium,68.4,47.424,warm,200,20.976000000000006
711,mobilenet,large,21.5,17.513,warm,200,3.9869999999999983
712,graphgen,small,41.1,3.15,warm,200,37.95
713,mobilenet,medium,33.2,17.638,warm,200,15.562000000000001
714,matrixmul,large,30.3,4.976999999999999,warm,200,25.323
715,fastfouriertransform,medium,918.9,681.489,warm,200,237.41099999999994
716,mobilenet,small,27.7,22.507,warm,200,5.192999999999998
717,fastfouriertransform,medium,1379.9,652.6610000000001,warm,200,727.239
718,resnet,small,171.8,167.52700000000002,warm,200,4.272999999999996
719,fastfouriertransform,small,526.4,5.059,warm,200,521.341
720,grayscale,large,4818.3,2672.025,cold,200,2146.275
721,resnet,large,175.9,169.05,warm,200,6.849999999999994
722,linpack,medium,656.4,649.363,warm,200,7.036999999999921
723,resnet,large,170.4,166.289,warm,200,4.111000000000018
724,grayscale,medium,1655.2,58.152,warm,200,1597.048
725,pagerank,large,455.9,305.448,warm,200,150.452
726,matrixmul,small,22.8,7.904,warm,200,14.896
727,fastfouriertransform,large,387.3,4.916,warm,200,382.384
728,pagerank,large,488.6,295.95500000000004,warm,200,192.64499999999998
729,genmatrix,medium,9.2,0.203,warm,200,8.997
730,mobilenet,small,30.0,26.088,warm,200,3.911999999999999
731,matrixmul,medium,547.3,533.5849999999999,warm,200,13.715000000000032
732,mobilenet,medium,23.7,19.304,warm,200,4.396000000000001
733,matrixmul,large,360.0,4.978,warm,200,355.022
734,fastfouriertransform,medium,622.8,609.56,warm,200,13.240000000000009
735,matrixmul,medium,674.6,507.831,warm,200,166.769
736,grayscale,medium,83.4,66.72500000000001,warm,200,16.674999999999997
737,fetchdata,large,77.5,73.91,warm,200,3.5900000000000034
738,mobilenet,small,21.6,18.13,warm,200,3.4700000000000024
739,fastfouriertransform,small,129.3,5.002000000000001,warm,200,124.29800000000002
740,fastfouriertransform,medium,658.0,605.0250000000001,warm,200,52.97499999999991
741,fastfouriertransform,large,575.6,4.874,warm,200,570.726
742,linpack,small,15.1,8.018,warm,200,7.081999999999999
743,pagerank,small,22.9,13.223,warm,200,9.676999999999998
744,resnet,large,177.5,173.243,warm,200,4.257000000000005
745,pagerank,medium,74.3,47.523,warm,200,26.776999999999994
746,fastfouriertransform,medium,681.5,604.635,warm,200,76.86500000000001
747,linpack,large,14.8,8.262,warm,200,6.538
748,matrixmul,large,20.1,5.01,warm,200,15.090000000000002
749,graphgen,medium,173.1,13.125,warm,200,159.975
750,resnet,medium,178.2,173.791,warm,200,4.408999999999992
751,linpack,small,16.4,8.005,warm,200,8.394999999999998
752,resnet,large,166.8,162.42100000000002,warm,200,4.378999999999991
753,genmatrix,small,4.9,0.107,warm,200,4.793
754,mobilenet,small,21.5,17.526,warm,200,3.974
755,fastfouriertransform,medium,621.1,604.53,warm,200,16.57000000000005
756,pagerank,medium,121.1,47.029,warm,200,74.071
757,fastfouriertransform,medium,1025.7,603.586,warm,200,422.11400000000003
758,resnet,small,170.6,166.106,warm,200,4.494
759,matrixmul,large,17.9,4.988,warm,200,12.911999999999999
760,resnet,large,168.2,163.268,warm,200,4.931999999999988
761,pagerank,small,20.7,10.464,warm,200,10.235999999999999
762,resnet,large,170.7,163.14600000000002,warm,200,7.553999999999974
763,grayscale,small,12.7,7.106999999999999,warm,200,5.593
764,fetchdata,medium,79.1,74.911,warm,200,4.188999999999993
765,grayscale,medium,166.9,58.571,warm,200,108.32900000000001
766,linpack,small,15.2,8.039,warm,200,7.161
767,fetchdata,small,80.1,75.53500000000001,warm,200,4.5649999999999835
768,resnet,large,174.2,166.941,warm,200,7.258999999999986
769,matrixmul,small,17.7,5.002000000000001,warm,200,12.697999999999999
770,fetchdata,large,79.7,75.83,warm,200,3.8700000000000045
771,graphgen,small,41.1,2.926,warm,200,38.174
772,pagerank,small,19.2,10.763,warm,200,8.437
773,matrixmul,medium,521.1,507.1600000000001,warm,200,13.93999999999994
774,mobilenet,medium,28.0,22.880000000000003,warm,200,5.119999999999997
775,fetchdata,medium,78.0,73.92,warm,200,4.079999999999998
776,grayscale,large,2784.5,2672.957,cold,200,111.54300000000012
777,linpack,large,16.4,8.083,warm,200,8.316999999999998
778,resnet,small,169.9,165.109,warm,200,4.790999999999997
779,graphgen,small,41.2,2.922,warm,200,38.278000000000006
780,fetchdata,large,78.5,74.364,warm,200,4.135999999999996
781,graphgen,large,825.2,63.985,warm,200,761.215
782,fastfouriertransform,medium,617.1,600.7719999999999,warm,200,16.328000000000088
783,mobilenet,large,27.8,22.732,warm,200,5.068000000000001
784,matrixmul,medium,576.0,542.5640000000001,warm,200,33.43599999999992
785,resnet,medium,194.2,186.099,warm,200,8.100999999999999
786,matrixmul,medium,871.7,507.403,warm,200,364.297
787,genmatrix,large,50.6,1.233,warm,200,49.367000000000004
788,fastfouriertransform,medium,631.2,611.632,warm,200,19.568000000000097
789,matrixmul,small,581.8,5.001,warm,200,576.799
790,grayscale,large,2863.0,2748.302,cold,200,114.69799999999987
791,resnet,medium,176.7,172.003,warm,200,4.697000000000003
792,pagerank,large,389.5,295.879,warm,200,93.62099999999998
793,grayscale,small,1035.1,7.222,warm,200,1027.878
794,genmatrix,medium,14.3,0.293,warm,200,14.007000000000001
795,resnet,small,213.3,207.979,warm,200,5.320999999999998
796,graphgen,small,54.3,4.388999999999999,warm,200,49.911
797,grayscale,small,2116.4,8.286999999999999,cold,200,2108.1130000000003
798,fetchdata,medium,86.8,82.29400000000001,warm,200,4.505999999999986
799,grayscale,medium,498.2,63.067,warm,200,435.133
800,fastfouriertransform,small,17.2,4.941,warm,200,12.259
801,mobilenet,large,28.5,23.124,warm,200,5.376000000000001
802,matrixmul,small,21.7,9.049,warm,200,12.651
803,fetchdata,medium,97.1,81.505,warm,200,15.594999999999999
804,pagerank,large,375.6,290.604,warm,200,84.99600000000004
805,genmatrix,large,50.2,1.201,warm,200,48.999
806,pagerank,large,543.3,281.63500000000005,warm,200,261.6649999999999
807,linpack,small,15.2,8.107,warm,200,7.093
808,matrixmul,large,17.9,5.106,warm,200,12.793999999999999
809,graphgen,medium,194.7,19.844,warm,200,174.856
810,graphgen,medium,191.0,13.472,warm,200,177.528
811,fastfouriertransform,medium,679.4,662.7030000000001,warm,200,16.69699999999989
812,resnet,medium,201.7,196.648,warm,200,5.0519999999999925
813,resnet,medium,269.0,165.658,warm,200,103.34200000000001
814,matrixmul,medium,521.2,508.907,warm,200,12.293000000000063
815,fastfouriertransform,medium,897.6,616.826,warm,200,280.774
816,graphgen,medium,172.6,12.865,warm,200,159.73499999999999
817,fetchdata,large,85.6,81.761,warm,200,3.8389999999999986
818,mobilenet,large,29.2,22.845,warm,200,6.355
819,linpack,small,15.3,8.234,warm,200,7.066000000000001
820,matrixmul,small,101.6,5.017,warm,200,96.583
821,genmatrix,medium,12.1,0.291,warm,200,11.809
822,resnet,medium,168.4,164.101,warm,200,4.299000000000007
823,pagerank,small,17.8,10.142,warm,200,7.658000000000001
824,matrixmul,medium,520.1,508.652,warm,200,11.448000000000036
825,linpack,small,13.1,6.063,warm,200,7.037
826,linpack,small,13.0,5.167,warm,200,7.833
827,fastfouriertransform,large,17.7,5.033,warm,200,12.666999999999998
828,fastfouriertransform,large,16.8,4.964,warm,200,11.836
829,pagerank,small,17.5,10.061,warm,200,7.439
830,linpack,medium,657.5,651.402,warm,200,6.097999999999956
831,fetchdata,small,85.5,81.26,warm,200,4.239999999999995
832,fastfouriertransform,small,22.6,8.88,warm,200,13.72
833,grayscale,small,15.9,10.951,warm,200,4.949
834,fetchdata,large,86.2,82.009,warm,200,4.1910000000000025
835,fetchdata,large,82.8,78.33,warm,200,4.469999999999999
836,fastfouriertransform,small,18.5,5.5760000000000005,warm,200,12.924
837,mobilenet,medium,24.0,18.224,warm,200,5.776
838,resnet,large,170.4,162.584,warm,200,7.8160000000000025
839,mobilenet,large,21.8,17.788999999999998,warm,200,4.011000000000003
840,resnet,large,166.6,162.556,warm,200,4.043999999999983
841,resnet,medium,238.4,170.155,warm,200,68.245
842,linpack,small,13.1,5.076,warm,200,8.024000000000001
843,mobilenet,small,22.6,17.794,warm,200,4.806000000000001
844,mobilenet,medium,21.9,17.677,warm,200,4.222999999999999
845,grayscale,medium,96.3,84.065,warm,200,12.235
846,resnet,small,168.7,164.236,warm,200,4.463999999999999
847,linpack,large,13.3,5.233,warm,200,8.067
848,fastfouriertransform,medium,662.5,643.126,warm,200,19.374000000000024
849,mobilenet,medium,41.5,32.423,warm,200,9.076999999999998
850,graphgen,small,41.4,3.0170000000000003,warm,200,38.382999999999996
851,linpack,medium,656.1,649.13,warm,200,6.970000000000027
852,fastfouriertransform,large,268.7,4.854,warm,200,263.846
853,fastfouriertransform,large,175.4,4.925,warm,200,170.475
854,resnet,large,170.9,166.249,warm,200,4.6510000000000105
855,matrixmul,medium,624.5,546.045,warm,200,78.45500000000004
856,resnet,large,178.4,173.649,warm,200,4.751000000000005
857,graphgen,medium,178.0,14.735,warm,200,163.265
858,resnet,large,178.5,173.857,warm,200,4.643000000000001
859,genmatrix,medium,10.0,0.21,warm,200,9.79
860,resnet,medium,167.8,163.47,warm,200,4.3300000000000125
861,pagerank,small,18.8,9.894,warm,200,8.906
862,graphgen,medium,174.8,13.406,warm,200,161.394
863,fastfouriertransform,medium,622.8,605.3960000000001,warm,200,17.403999999999883
864,fastfouriertransform,large,527.3,4.9,warm,200,522.4
865,fetchdata,small,78.0,73.878,warm,200,4.122
866,genmatrix,large,36.9,0.8260000000000001,warm,200,36.074
867,mobilenet,medium,21.7,17.533,warm,200,4.166999999999998
868,pagerank,large,405.3,297.79299999999995,warm,200,107.50700000000006
869,resnet,small,169.1,164.402,warm,200,4.6980000000000075
870,linpack,medium,687.3,680.1610000000001,warm,200,7.138999999999896
871,grayscale,medium,70.9,58.254,warm,200,12.646000000000008
872,matrixmul,medium,522.9,508.881,warm,200,14.019000000000005
873,resnet,small,168.0,163.089,warm,200,4.911000000000001
874,linpack,small,294.7,5.074999999999999,warm,200,289.625
875,linpack,small,201.9,5.07,warm,200,196.83
876,pagerank,large,432.6,285.519,warm,200,147.08100000000002
877,matrixmul,medium,537.3,508.311,warm,200,28.988999999999976
878,grayscale,large,2822.3,2709.597,cold,200,112.70299999999997
879,resnet,small,170.1,164.95000000000002,warm,200,5.149999999999977
880,linpack,small,38.0,5.106,warm,200,32.894
881,resnet,large,170.5,165.909,warm,200,4.591000000000008
882,fetchdata,medium,78.3,74.27499999999999,warm,200,4.025000000000006
883,grayscale,large,2832.6,2707.419,cold,200,125.18100000000004
884,matrixmul,small,17.7,5.002000000000001,warm,200,12.697999999999999
885,resnet,large,169.4,164.53699999999998,warm,200,4.863000000000028
886,fastfouriertransform,medium,624.7,607.859,warm,200,16.841000000000008
887,pagerank,medium,70.2,46.269,warm,200,23.931000000000004
888,linpack,small,11.8,5.077,warm,200,6.723000000000001
889,pagerank,small,18.0,9.988,warm,200,8.012
890,matrixmul,large,17.4,5.041,warm,200,12.358999999999998
891,linpack,small,12.2,5.064,warm,200,7.135999999999999
892,linpack,medium,672.8,646.9319999999999,warm,200,25.868000000000052
893,fetchdata,small,78.7,74.646,warm,200,4.054000000000002
894,linpack,medium,1120.7,646.317,warm,200,474.38300000000004
895,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
896,fetchdata,small,78.6,74.571,warm,200,4.028999999999996
897,fastfouriertransform,medium,647.3,630.813,warm,200,16.486999999999966
898,fastfouriertransform,large,553.7,4.898,warm,200,548.802
899,pagerank,large,421.9,303.459,warm,200,118.44099999999997
900,pagerank,small,332.7,10.412,warm,200,322.288
901,linpack,large,426.6,5.054,warm,200,421.54600000000005
902,fetchdata,large,78.6,74.188,warm,200,4.411999999999992
903,matrixmul,small,18.5,5.076,warm,200,13.424
904,fetchdata,small,86.6,82.304,warm,200,4.295999999999992
905,resnet,small,200.1,194.342,warm,200,5.757999999999981
906,mobilenet,small,255.0,23.696,warm,200,231.304
907,matrixmul,medium,552.5,539.184,warm,200,13.316000000000031
908,genmatrix,medium,13.1,0.303,warm,200,12.796999999999999
909,resnet,medium,170.0,164.432,warm,200,5.568000000000012
910,mobilenet,small,30.9,22.069,warm,200,8.831
911,pagerank,small,230.2,10.302,warm,200,219.898
912,grayscale,medium,69.9,57.775,warm,200,12.125000000000007
913,genmatrix,medium,12.8,0.288,warm,200,12.512
914,resnet,medium,277.1,272.7,warm,200,4.400000000000034
915,mobilenet,medium,29.3,24.192,warm,200,5.1080000000000005
916,matrixmul,large,17.6,5.036,warm,200,12.564000000000002
917,pagerank,medium,116.8,94.821,warm,200,21.979
918,fetchdata,small,87.4,81.895,warm,200,5.50500000000001
919,resnet,small,168.5,163.964,warm,200,4.536000000000001
920,grayscale,small,11.6,6.908,warm,200,4.691999999999999
921,mobilenet,medium,28.7,23.163,warm,200,5.536999999999999
922,pagerank,small,18.3,10.507,warm,200,7.793000000000001
923,pagerank,small,18.0,10.567,warm,200,7.433
924,grayscale,small,11.3,6.902,warm,200,4.398000000000001
925,fetchdata,medium,85.9,81.932,warm,200,3.9680000000000035
926,mobilenet,large,29.5,23.283,warm,200,6.216999999999999
927,fetchdata,medium,85.7,81.407,warm,200,4.293000000000006
928,fastfouriertransform,small,21.8,5.0520000000000005,warm,200,16.748
929,mobilenet,medium,58.6,53.981,warm,200,4.619
930,graphgen,medium,210.0,19.86,warm,200,190.14
931,graphgen,medium,207.7,13.215,warm,200,194.48499999999999
932,pagerank,medium,66.7,46.432,warm,200,20.268
933,genmatrix,medium,16.9,0.291,warm,200,16.608999999999998
934,fastfouriertransform,medium,668.3,655.4259999999999,warm,200,12.874000000000024
935,genmatrix,small,6.2,0.142,warm,200,6.058
936,linpack,small,11.5,5.07,warm,200,6.43
937,linpack,small,11.9,5.178999999999999,warm,200,6.721000000000001
938,fetchdata,small,87.6,83.373,warm,200,4.22699999999999
939,grayscale,medium,68.7,57.424,warm,200,11.276000000000003
940,fetchdata,large,84.7,80.714,warm,200,3.986000000000004
941,mobilenet,medium,21.3,17.679000000000002,warm,200,3.6209999999999987
942,resnet,small,170.0,165.703,warm,200,4.296999999999997
943,fastfouriertransform,small,18.1,4.978,warm,200,13.122000000000002
944,grayscale,small,11.8,6.892,warm,200,4.908
945,fetchdata,large,87.2,82.937,warm,200,4.263000000000005
946,resnet,large,173.0,165.069,warm,200,7.931000000000012
947,matrixmul,small,17.1,5.011,warm,200,12.089000000000002
948,grayscale,small,14.1,9.142,warm,200,4.958
949,grayscale,small,11.3,6.867,warm,200,4.433000000000001
950,graphgen,small,41.0,3.036,warm,200,37.964
951,matrixmul,large,16.8,5.016,warm,200,11.784
952,resnet,medium,168.6,164.412,warm,200,4.187999999999988
953,fastfouriertransform,small,18.3,5.555,warm,200,12.745000000000001
954,mobilenet,large,21.7,17.889,warm,200,3.811
955,pagerank,small,24.3,15.841,warm,200,8.459000000000001
956,pagerank,large,397.6,300.182,warm,200,97.418
957,genmatrix,large,50.4,1.24,warm,200,49.16
958,fetchdata,medium,89.1,84.825,warm,200,4.2749999999999915
959,matrixmul,small,22.7,7.943,warm,200,14.757
960,resnet,medium,174.8,168.263,warm,200,6.537000000000006
961,genmatrix,large,52.9,1.256,warm,200,51.644
962,matrixmul,small,21.8,7.97,warm,200,13.830000000000002
963,fastfouriertransform,large,17.6,5.047000000000001,warm,200,12.553
964,linpack,small,11.9,5.089,warm,200,6.811
965,pagerank,large,454.2,314.97700000000003,warm,200,139.22299999999996
966,pagerank,large,698.2,291.98,warm,200,406.22
967,pagerank,small,267.2,11.594,warm,200,255.606
968,matrixmul,medium,560.1,547.557,warm,200,12.543000000000006
969,graphgen,large,864.8,66.456,warm,200,798.3439999999999
970,matrixmul,medium,873.9,507.161,warm,200,366.739
971,grayscale,large,2816.1,2692.261,cold,200,123.83899999999994
972,graphgen,medium,636.8,22.715,warm,200,614.0849999999999
973,fastfouriertransform,medium,632.6,615.7719999999999,warm,200,16.828000000000088
974,genmatrix,large,36.5,0.8059999999999999,warm,200,35.694
975,fastfouriertransform,large,439.8,5.116,warm,200,434.684
976,linpack,small,12.7,5.105,warm,200,7.594999999999999
977,graphgen,medium,204.7,17.689,warm,200,187.011
978,pagerank,medium,77.8,46.774,warm,200,31.025999999999996
979,fetchdata,large,141.1,137.55700000000002,warm,200,3.542999999999978
980,mobilenet,large,34.8,30.473,warm,200,4.326999999999998
981,mobilenet,large,25.9,21.344,warm,200,4.555999999999997
982,fetchdata,small,77.8,73.94000000000001,warm,200,3.859999999999985
983,fastfouriertransform,large,18.4,5.238,warm,200,13.161999999999999
984,mobilenet,small,27.7,23.08,warm,200,4.620000000000001
985,grayscale,small,16.2,10.975,warm,200,5.225
986,graphgen,small,41.3,2.968,warm,200,38.331999999999994
987,graphgen,medium,173.7,13.261,warm,200,160.439
988,grayscale,large,2817.5,2705.5,cold,200,112.0
989,matrixmul,large,18.0,5.022,warm,200,12.978
990,mobilenet,medium,28.3,23.549,warm,200,4.751000000000001
991,graphgen,large,857.5,97.845,warm,200,759.655
992,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
993,linpack,small,21.0,8.297,warm,200,12.703
994,linpack,medium,682.1,674.399,warm,200,7.701000000000022
995,fastfouriertransform,medium,640.0,626.068,warm,200,13.932000000000016
996,matrixmul,medium,528.2,513.479,warm,200,14.721000000000004
997,mobilenet,medium,27.9,23.011,warm,200,4.888999999999999
998,linpack,small,288.9,5.073,warm,200,283.827
999,mobilenet,large,239.2,20.385,warm,200,218.815
1000,mobilenet,medium,28.5,23.096,warm,200,5.404
1001,pagerank,medium,127.0,98.416,warm,200,28.584000000000003
1002,fastfouriertransform,large,17.6,4.939,warm,200,12.661000000000001
1003,matrixmul,small,17.9,5.053,warm,200,12.846999999999998
1004,matrixmul,large,17.8,5.001,warm,200,12.799
1005,fetchdata,large,78.2,74.252,warm,200,3.9480000000000075
1006,grayscale,medium,68.7,57.353,warm,200,11.347000000000001
1007,fastfouriertransform,small,17.1,4.94,warm,200,12.16
1008,linpack,large,11.2,5.072,warm,200,6.127999999999999
1009,grayscale,medium,67.9,57.184,warm,200,10.716000000000008
1010,mobilenet,large,28.2,23.553,warm,200,4.6469999999999985
1011,matrixmul,small,16.8,5.004,warm,200,11.796000000000001
1012,mobilenet,medium,30.9,22.679,warm,200,8.221
1013,mobilenet,small,24.3,20.324,warm,200,3.975999999999999
1014,linpack,large,17.7,5.088,warm,200,12.611999999999998
1015,matrixmul,medium,546.7,534.77,warm,200,11.930000000000064
1016,graphgen,small,41.5,2.772,warm,200,38.728
1017,matrixmul,medium,862.1,508.6039999999999,warm,200,353.4960000000001
1018,pagerank,large,400.5,303.801,warm,200,96.69900000000001
1019,fetchdata,small,80.2,76.068,warm,200,4.132000000000005
1020,fetchdata,large,77.7,74.23,warm,200,3.469999999999999
1021,mobilenet,small,27.9,23.72,warm,200,4.18
1022,fetchdata,small,77.5,73.89999999999999,warm,200,3.6000000000000085
1023,genmatrix,large,51.5,1.195,warm,200,50.305
1024,linpack,medium,654.7,648.368,warm,200,6.331999999999994
1025,matrixmul,large,73.1,5.001,warm,200,68.09899999999999
1026,graphgen,large,824.1,63.483,warm,200,760.6170000000001
1027,fetchdata,large,80.6,76.46300000000001,warm,200,4.136999999999986
1028,mobilenet,medium,27.0,22.486,warm,200,4.513999999999999
1029,linpack,medium,807.8,646.481,warm,200,161.31899999999996
1030,fastfouriertransform,large,21.4,4.944999999999999,warm,200,16.455
1031,fetchdata,large,86.6,82.52,warm,200,4.079999999999998
1032,linpack,medium,1152.6,646.791,warm,200,505.80899999999986
1033,linpack,large,1058.8,5.029,warm,200,1053.771
1034,grayscale,small,11.4,6.835,warm,200,4.565
1035,fastfouriertransform,small,21.2,4.930000000000001,warm,200,16.27
1036,fetchdata,medium,86.1,81.89200000000001,warm,200,4.207999999999984
1037,pagerank,medium,69.1,46.003,warm,200,23.096999999999994
1038,pagerank,small,17.3,10.039,warm,200,7.261000000000001
1039,grayscale,medium,85.3,72.30300000000001,warm,200,12.996999999999986
1040,mobilenet,small,29.7,22.346,warm,200,7.353999999999999
1041,resnet,medium,171.0,163.303,warm,200,7.697000000000003
1042,mobilenet,small,29.4,21.999,warm,200,7.401
1043,fastfouriertransform,small,17.8,4.941,warm,200,12.859000000000002
1044,fastfouriertransform,medium,612.3,599.743,warm,200,12.556999999999903
1045,fetchdata,large,87.1,82.691,warm,200,4.408999999999992
1046,mobilenet,small,38.3,31.951,warm,200,6.348999999999997
1047,linpack,large,14.8,8.072,warm,200,6.7280000000000015
1048,linpack,large,17.1,7.675999999999999,warm,200,9.424000000000003
1049,fastfouriertransform,large,118.8,4.917000000000001,warm,200,113.883
1050,pagerank,medium,116.6,47.898,warm,200,68.702
1051,grayscale,small,11.3,6.888,warm,200,4.412000000000001
1052,fetchdata,medium,86.2,82.131,warm,200,4.069000000000003
1053,pagerank,small,18.6,10.471,warm,200,8.129000000000001
1054,fastfouriertransform,small,20.8,7.804,warm,200,12.996
1055,fetchdata,small,87.0,82.805,warm,200,4.194999999999993
1056,mobilenet,small,33.7,23.342,warm,200,10.358000000000004
1057,linpack,large,12.3,5.1450000000000005,warm,200,7.155
1058,resnet,medium,190.9,183.325,warm,200,7.575000000000017
1059,mobilenet,large,30.3,23.049,warm,200,7.251000000000001
1060,fetchdata,large,85.3,81.182,warm,200,4.117999999999995
1061,fastfouriertransform,small,20.4,7.821,warm,200,12.578999999999999
1062,grayscale,medium,69.5,57.575,warm,200,11.924999999999997
1063,mobilenet,large,30.5,23.278,warm,200,7.222000000000001
1064,matrixmul,medium,523.3,511.321,warm,200,11.978999999999928
1065,resnet,small,167.2,162.65099999999998,warm,200,4.549000000000007
1066,fetchdata,medium,86.6,82.275,warm,200,4.324999999999989
1067,fastfouriertransform,medium,670.3,657.3,warm,200,13.0
1068,mobilenet,large,53.4,48.719,warm,200,4.680999999999997
