index,function,size,latency_ms,execution_time_sec,type,status,diff
1477,grayscale,large,3603.2,3092.839,cold,200,510.3609999999999
1478,resnet,large,124.7,119.722,warm,200,4.978000000000009
1479,graphgen,small,35.7,2.793,warm,200,32.907000000000004
1480,linpack,small,14.7,8.061,warm,200,6.638999999999999
1481,genmatrix,large,50.0,1.17,warm,200,48.83
1482,fetchdata,large,80.7,76.959,warm,200,3.7409999999999997
1483,matrixmul,small,22.4,8.035,warm,200,14.364999999999998
1484,grayscale,small,2790.2,6.997,cold,200,2783.203
1485,resnet,small,125.1,121.303,warm,200,3.796999999999997
1486,resnet,medium,147.7,122.042,warm,200,25.657999999999987
1487,pagerank,medium,67.0,45.547,warm,200,21.453000000000003
1488,matrixmul,large,23.0,7.962999999999999,warm,200,15.037
1489,fetchdata,large,79.0,74.893,warm,200,4.106999999999999
1490,fastfouriertransform,large,22.0,5.437,warm,200,16.563
1491,linpack,small,15.7,8.054,warm,200,7.645999999999999
1492,fastfouriertransform,medium,792.0,775.1,warm,200,16.899999999999977
1493,genmatrix,small,6.3,0.1379999999999999,warm,200,6.162
1494,linpack,large,14.7,7.551,warm,200,7.148999999999999
1495,resnet,large,126.4,121.527,warm,200,4.873000000000005
1496,matrixmul,medium,832.1,816.468,warm,200,15.632000000000062
1497,graphgen,large,498.7,63.555,warm,200,435.145
1498,grayscale,medium,1447.6,57.141,warm,200,1390.4589999999998
1499,mobilenet,small,24.4,18.235,warm,200,6.164999999999999
1500,linpack,large,15.6,8.029,warm,200,7.571
1501,matrixmul,medium,1178.4,819.71,warm,200,358.69000000000005
1502,fetchdata,large,79.4,74.854,warm,200,4.5460000000000065
1503,resnet,large,126.9,119.192,warm,200,7.708000000000013
1504,matrixmul,small,915.9,7.944,warm,200,907.956
1505,resnet,medium,132.2,127.701,warm,200,4.498999999999995
1506,genmatrix,large,49.9,1.202,warm,200,48.698
1507,fastfouriertransform,small,18.3,5.194,warm,200,13.106000000000002
1508,grayscale,small,456.6,6.871,warm,200,449.72900000000004
1509,matrixmul,large,390.8,7.917000000000001,warm,200,382.88300000000004
1510,fetchdata,large,80.7,76.594,warm,200,4.106000000000009
1511,matrixmul,medium,1019.8,814.884,warm,200,204.91599999999994
1512,linpack,small,15.3,8.081,warm,200,7.219000000000001
1513,fastfouriertransform,small,19.8,5.9,warm,200,13.9
1514,grayscale,medium,71.4,61.053,warm,200,10.347000000000008
1515,linpack,medium,739.2,732.677,warm,200,6.523000000000025
1516,fastfouriertransform,small,18.5,5.69,warm,200,12.809999999999999
1517,fastfouriertransform,small,17.6,5.435,warm,200,12.165000000000003
1518,matrixmul,medium,1153.3,824.456,warm,200,328.84399999999994
1519,pagerank,large,425.4,277.59000000000003,warm,200,147.80999999999995
1520,pagerank,medium,395.6,46.714,warm,200,348.886
1521,fastfouriertransform,small,18.6,5.051,warm,200,13.549000000000001
1522,fastfouriertransform,medium,680.7,668.381,warm,200,12.319000000000074
1523,pagerank,small,38.7,10.48,warm,200,28.220000000000002
1524,resnet,large,150.3,145.74599999999998,warm,200,4.5540000000000305
1525,linpack,medium,660.7,653.668,warm,200,7.032000000000039
1526,graphgen,medium,145.1,19.538,warm,200,125.562
1527,matrixmul,medium,1086.4,819.436,warm,200,266.96400000000006
1528,fastfouriertransform,large,87.7,5.311,warm,200,82.38900000000001
1529,pagerank,small,18.2,10.299,warm,200,7.901
1530,resnet,large,133.5,128.695,warm,200,4.805000000000007
1531,fetchdata,large,89.2,84.548,warm,200,4.652000000000001
1532,matrixmul,small,602.1,8.107,warm,200,593.993
1533,fetchdata,medium,89.1,84.493,warm,200,4.606999999999999
1534,grayscale,medium,70.9,59.887,warm,200,11.013000000000005
1535,mobilenet,small,30.7,23.472,warm,200,7.227999999999998
1536,fastfouriertransform,small,17.9,5.196,warm,200,12.703999999999999
1537,matrixmul,medium,924.0,813.7090000000001,warm,200,110.29099999999994
1538,matrixmul,medium,1647.3,812.594,warm,200,834.7059999999999
1539,mobilenet,small,28.2,23.665,warm,200,4.535
1540,linpack,medium,671.2,664.389,warm,200,6.8110000000000355
1541,genmatrix,large,35.3,0.786,warm,200,34.513999999999996
1542,mobilenet,large,29.6,23.242,warm,200,6.3580000000000005
1543,resnet,small,124.6,120.079,warm,200,4.521000000000001
1544,mobilenet,small,34.7,29.954,warm,200,4.746000000000002
1545,fetchdata,medium,86.2,81.761,warm,200,4.439000000000007
1546,graphgen,medium,109.3,13.431,warm,200,95.869
1547,linpack,large,19.5,5.119000000000001,warm,200,14.381
1548,matrixmul,medium,1469.6,814.413,warm,200,655.1869999999999
1549,mobilenet,medium,28.1,23.452,warm,200,4.648
1550,matrixmul,large,1285.2,7.975,warm,200,1277.2250000000001
1551,resnet,small,128.6,120.104,warm,200,8.495999999999995
1552,grayscale,medium,69.2,58.61,warm,200,10.590000000000003
1553,resnet,large,124.3,119.812,warm,200,4.4879999999999995
1554,genmatrix,medium,9.6,0.1969999999999999,warm,200,9.403
1555,linpack,small,12.6,5.15,warm,200,7.449999999999999
1556,matrixmul,medium,1509.6,815.107,warm,200,694.4929999999999
1557,grayscale,large,3246.1,3126.311,cold,200,119.78899999999976
1558,mobilenet,large,32.6,26.121,warm,200,6.479000000000003
1559,genmatrix,medium,9.4,0.199,warm,200,9.201
1560,matrixmul,medium,1935.1,817.535,warm,200,1117.565
1561,matrixmul,medium,4334.4,817.641,cold,200,3516.7589999999996
1562,fastfouriertransform,large,21.8,5.392,warm,200,16.408
1563,genmatrix,large,35.8,0.79,warm,200,35.01
1564,pagerank,small,104.5,10.599,warm,200,93.901
1565,pagerank,small,18.9,10.576,warm,200,8.323999999999998
1566,mobilenet,large,22.1,17.864,warm,200,4.236000000000001
1567,genmatrix,medium,9.3,0.199,warm,200,9.101
1568,grayscale,large,5379.9,3181.201,cold,200,2198.6989999999996
1569,fastfouriertransform,medium,780.4,764.069,warm,200,16.331000000000017
1570,mobilenet,small,21.8,17.412,warm,200,4.388000000000002
1571,grayscale,small,1789.6,7.694999999999999,warm,200,1781.905
1572,grayscale,large,8225.9,3165.044,cold,200,5060.856
1573,fetchdata,large,81.3,77.342,warm,200,3.9579999999999984
1574,matrixmul,medium,1364.7,819.13,warm,200,545.57
1575,fastfouriertransform,medium,970.1,787.532,warm,200,182.56799999999998
1576,resnet,medium,148.7,144.36499999999998,warm,200,4.335000000000008
1577,resnet,medium,170.6,119.994,warm,200,50.605999999999995
1578,pagerank,large,456.5,288.023,warm,200,168.47699999999998
1579,matrixmul,large,882.2,8.052999999999999,warm,200,874.147
1580,graphgen,medium,153.6,19.979,warm,200,133.62099999999998
1581,pagerank,large,474.0,280.216,warm,200,193.784
1582,fastfouriertransform,small,276.7,5.256,warm,200,271.44399999999996
1583,genmatrix,large,50.1,1.181,warm,200,48.919000000000004
1584,linpack,small,14.6,8.067,warm,200,6.5329999999999995
1585,resnet,small,125.7,121.868,warm,200,3.832000000000008
1586,resnet,large,146.2,120.893,warm,200,25.306999999999988
1587,matrixmul,medium,907.2,813.918,warm,200,93.28200000000004
1588,matrixmul,small,1651.3,7.917000000000001,warm,200,1643.383
1589,graphgen,small,38.1,3.085,warm,200,35.015
1590,grayscale,small,6335.1,13.118,cold,200,6321.982
1591,pagerank,large,408.7,278.02,warm,200,130.68
1592,pagerank,large,631.6,284.1,warm,200,347.5
1593,resnet,large,124.5,120.051,warm,200,4.448999999999998
1594,resnet,small,145.4,119.708,warm,200,25.692000000000007
1595,mobilenet,medium,21.8,17.634,warm,200,4.166
1596,matrixmul,medium,1676.9,817.1610000000001,warm,200,859.739
1597,resnet,large,124.4,119.8,warm,200,4.6000000000000085
1598,pagerank,small,44.2,10.406,warm,200,33.794000000000004
1599,linpack,small,15.0,8.067,warm,200,6.933
1600,mobilenet,small,22.0,17.520999999999997,warm,200,4.479000000000003
1601,grayscale,medium,5310.0,72.213,cold,200,5237.787
1602,fastfouriertransform,small,18.7,5.547,warm,200,13.152999999999999
1603,fetchdata,medium,82.4,78.035,warm,200,4.365000000000009
1604,grayscale,medium,5094.4,62.135000000000005,cold,200,5032.264999999999
1605,mobilenet,small,22.0,17.378999999999998,warm,200,4.621000000000002
1606,pagerank,medium,68.6,46.510000000000005,warm,200,22.08999999999999
1607,linpack,medium,691.0,683.5790000000001,warm,200,7.420999999999935
1608,fastfouriertransform,medium,837.7,785.451,warm,200,52.249000000000024
1609,mobilenet,medium,22.0,17.663,warm,200,4.337
1610,fastfouriertransform,medium,1467.7,860.985,warm,200,606.715
1611,graphgen,large,498.2,64.86,warm,200,433.34
1612,fastfouriertransform,small,1278.4,7.729,warm,200,1270.671
1613,linpack,large,97.7,5.095,warm,200,92.605
1614,fastfouriertransform,large,1087.0,7.772,warm,200,1079.228
1615,fetchdata,large,138.8,120.71,warm,200,18.090000000000018
1616,genmatrix,large,35.5,0.791,warm,200,34.709
1617,fetchdata,large,78.9,75.059,warm,200,3.841000000000008
1618,fetchdata,medium,78.5,74.715,warm,200,3.7849999999999966
1619,pagerank,medium,129.3,58.945,warm,200,70.35500000000002
1620,mobilenet,small,28.6,23.514,warm,200,5.086000000000002
1621,matrixmul,large,31.4,8.084,warm,200,23.316
1622,fetchdata,small,88.1,83.563,warm,200,4.536999999999992
1623,matrixmul,medium,845.5,828.0920000000001,warm,200,17.4079999999999
1624,graphgen,large,494.8,67.775,warm,200,427.025
1625,resnet,small,127.2,121.187,warm,200,6.013000000000005
1626,mobilenet,large,28.1,23.261,warm,200,4.839000000000002
1627,matrixmul,medium,1271.3,816.9830000000001,warm,200,454.3169999999999
1628,graphgen,large,590.0,78.997,warm,200,511.003
1629,genmatrix,small,4.8,0.104,warm,200,4.696
1630,grayscale,large,5468.5,2875.873,cold,200,2592.627
1631,fastfouriertransform,large,18.1,5.511,warm,200,12.589000000000002
1632,fastfouriertransform,large,17.6,5.385,warm,200,12.215000000000002
1633,fetchdata,medium,137.8,84.143,warm,200,53.65700000000001
1634,linpack,small,12.1,5.138,warm,200,6.962
1635,mobilenet,small,28.1,23.242,warm,200,4.8580000000000005
1636,grayscale,large,11208.6,3149.221,cold,200,8059.379000000001
1637,mobilenet,large,31.3,24.045,warm,200,7.254999999999999
1638,linpack,large,11.9,5.125,warm,200,6.775
1639,matrixmul,large,88.3,7.929,warm,200,80.371
1640,matrixmul,large,23.5,7.955999999999999,warm,200,15.544
1641,fastfouriertransform,medium,819.5,806.9830000000001,warm,200,12.516999999999939
1642,linpack,medium,660.2,653.727,warm,200,6.47300000000007
1643,resnet,small,128.5,119.867,warm,200,8.632999999999996
1644,grayscale,large,10437.2,3066.161,cold,200,7371.039000000001
1645,resnet,small,127.8,122.019,warm,200,5.780999999999992
1646,fetchdata,medium,86.2,82.057,warm,200,4.143000000000001
1647,fastfouriertransform,small,225.7,5.698,warm,200,220.00199999999998
1648,grayscale,small,638.3,10.199,warm,200,628.101
1649,fetchdata,medium,87.1,82.816,warm,200,4.283999999999992
1650,fetchdata,large,83.3,79.325,warm,200,3.9749999999999943
1651,matrixmul,medium,842.2,827.5519999999999,warm,200,14.648000000000138
1652,resnet,small,156.7,147.96300000000002,warm,200,8.736999999999966
1653,resnet,medium,174.7,120.051,warm,200,54.64899999999999
1654,matrixmul,small,559.7,7.915,warm,200,551.7850000000001
1655,mobilenet,large,23.8,18.226,warm,200,5.574000000000002
1656,pagerank,large,427.6,326.549,warm,200,101.05100000000004
1657,fetchdata,large,85.9,81.398,warm,200,4.5020000000000095
1658,fetchdata,medium,85.5,81.452,warm,200,4.048000000000002
1659,grayscale,small,21.9,13.952000000000002,warm,200,7.947999999999997
1660,fetchdata,medium,87.2,82.508,warm,200,4.692000000000007
1661,mobilenet,large,22.3,17.877,warm,200,4.423000000000002
1662,graphgen,medium,108.8,13.628,warm,200,95.172
1663,graphgen,medium,108.1,15.11,warm,200,92.99
1664,fetchdata,small,79.6,75.56599999999999,warm,200,4.034000000000006
1665,matrixmul,large,22.4,7.907000000000001,warm,200,14.492999999999999
1666,pagerank,large,414.7,283.641,warm,200,131.05899999999997
1667,mobilenet,medium,22.6,18.649,warm,200,3.9510000000000005
1668,mobilenet,medium,21.5,17.573999999999998,warm,200,3.926000000000002
1669,mobilenet,medium,24.2,20.231,warm,200,3.9689999999999976
1670,fetchdata,small,86.5,82.465,warm,200,4.034999999999997
1671,resnet,small,127.1,121.61,warm,200,5.489999999999995
1672,genmatrix,medium,12.6,0.29,warm,200,12.31
1673,graphgen,medium,105.2,13.674,warm,200,91.52600000000001
1674,genmatrix,large,50.2,1.181,warm,200,49.019000000000005
1675,grayscale,small,11.7,6.9,warm,200,4.799999999999999
1676,mobilenet,large,23.1,18.52,warm,200,4.580000000000002
1677,mobilenet,large,22.0,17.994,warm,200,4.006
1678,pagerank,small,17.7,10.032,warm,200,7.667999999999999
1679,resnet,small,127.9,120.159,warm,200,7.741
1680,grayscale,large,2908.1,2723.306,cold,200,184.79399999999987
1681,linpack,large,15.3,8.081,warm,200,7.219000000000001
1682,graphgen,large,514.4,88.53099999999999,warm,200,425.86899999999997
1683,mobilenet,large,22.0,17.598,warm,200,4.402000000000001
1684,genmatrix,medium,16.4,0.284,warm,200,16.116
1685,fastfouriertransform,large,20.1,5.831,warm,200,14.269000000000002
1686,genmatrix,medium,12.1,0.283,warm,200,11.817
1687,graphgen,medium,111.3,12.69,warm,200,98.61
1688,grayscale,medium,2041.2,57.83,cold,200,1983.3700000000001
1689,fastfouriertransform,medium,810.7,797.5360000000001,warm,200,13.163999999999987
1690,fastfouriertransform,small,720.7,7.667,warm,200,713.033
1691,genmatrix,large,48.9,1.184,warm,200,47.716
1692,resnet,large,152.0,145.185,warm,200,6.814999999999998
1693,linpack,large,16.2,8.146,warm,200,8.053999999999998
1694,resnet,large,124.0,119.309,warm,200,4.6910000000000025
1695,matrixmul,small,23.7,7.915,warm,200,15.785
1696,resnet,small,125.1,120.159,warm,200,4.940999999999988
1697,genmatrix,small,6.3,0.1369999999999999,warm,200,6.163
1698,graphgen,large,489.8,65.399,warm,200,424.401
1699,linpack,large,15.5,8.119,warm,200,7.381
1700,grayscale,large,7979.8,3084.662,cold,200,4895.138000000001
1701,pagerank,small,18.6,9.87,warm,200,8.730000000000002
1702,linpack,large,15.7,8.193000000000001,warm,200,7.506999999999998
1703,grayscale,medium,552.0,57.288,warm,200,494.712
1704,resnet,medium,144.9,120.979,warm,200,23.921000000000006
1705,pagerank,large,401.4,307.257,warm,200,94.14299999999997
1706,fastfouriertransform,small,20.9,5.248,warm,200,15.651999999999997
1707,matrixmul,small,23.3,7.935,warm,200,15.365000000000002
1708,grayscale,large,2881.6,2677.305,cold,200,204.29500000000007
1709,fetchdata,large,83.9,79.46300000000001,warm,200,4.436999999999998
1710,fetchdata,small,79.9,75.88300000000001,warm,200,4.016999999999996
1711,fetchdata,large,83.8,79.35499999999999,warm,200,4.445000000000007
1712,linpack,small,15.5,8.188,warm,200,7.311999999999999
1713,matrixmul,medium,833.3,817.8689999999999,warm,200,15.43100000000004
1714,fetchdata,large,91.5,86.727,warm,200,4.772999999999996
1715,grayscale,large,7721.6,2694.029,cold,200,5027.571
1716,matrixmul,medium,1356.5,813.3399999999999,warm,200,543.1600000000001
1717,mobilenet,small,28.4,23.495,warm,200,4.904999999999998
1718,fastfouriertransform,medium,777.7,759.8580000000001,warm,200,17.841999999999985
1719,pagerank,large,431.0,286.534,warm,200,144.466
1720,grayscale,large,7188.2,2682.991,cold,200,4505.209
1721,linpack,medium,678.5,671.4,warm,200,7.100000000000023
1722,mobilenet,medium,28.5,23.015,warm,200,5.484999999999999
1723,resnet,small,139.0,134.485,warm,200,4.514999999999986
1724,fastfouriertransform,large,187.9,7.642,warm,200,180.258
1725,mobilenet,large,31.2,24.79,warm,200,6.41
1726,linpack,small,186.1,5.105,warm,200,180.995
1727,pagerank,medium,72.2,46.509,warm,200,25.691000000000003
1728,genmatrix,medium,9.2,0.203,warm,200,8.997
1729,genmatrix,medium,8.9,0.1979999999999999,warm,200,8.702
1730,grayscale,medium,1823.6,99.019,warm,200,1724.581
1731,grayscale,medium,570.7,58.671,warm,200,512.029
1732,pagerank,large,378.6,280.61,warm,200,97.99000000000001
1733,fetchdata,large,87.6,82.885,warm,200,4.714999999999989
1734,mobilenet,medium,27.2,22.689,warm,200,4.510999999999999
1735,graphgen,small,40.6,4.39,warm,200,36.21
1736,fastfouriertransform,large,41.8,5.411,warm,200,36.388999999999996
1737,mobilenet,small,28.2,23.263,warm,200,4.936999999999998
1738,fastfouriertransform,small,22.5,7.668,warm,200,14.832
1739,mobilenet,medium,27.8,23.037,warm,200,4.763000000000002
1740,graphgen,medium,138.4,19.61,warm,200,118.79
1741,genmatrix,large,55.8,0.7879999999999999,warm,200,55.012
1742,fetchdata,large,97.4,92.533,warm,200,4.867000000000004
1743,grayscale,small,4816.8,6.958,cold,200,4809.842000000001
1744,grayscale,small,4725.8,6.893,cold,200,4718.907
1745,linpack,medium,658.8,651.492,warm,200,7.307999999999993
1746,fastfouriertransform,medium,782.5,765.606,warm,200,16.894000000000005
1747,fetchdata,small,91.8,86.71,warm,200,5.090000000000003
1748,matrixmul,large,232.8,7.945,warm,200,224.85500000000002
1749,grayscale,large,6160.9,3020.221,cold,200,3140.6789999999996
1750,genmatrix,medium,9.4,0.1979999999999999,warm,200,9.202
1751,fastfouriertransform,large,292.0,7.643,warm,200,284.357
1752,fastfouriertransform,small,207.8,7.678,warm,200,200.122
1753,genmatrix,medium,11.4,0.196,warm,200,11.204
1754,fastfouriertransform,small,20.1,7.734999999999999,warm,200,12.365000000000002
1755,resnet,small,149.5,145.354,warm,200,4.145999999999987
1756,pagerank,large,436.4,305.931,warm,200,130.469
1757,mobilenet,small,31.8,27.815,warm,200,3.9849999999999994
1758,graphgen,large,488.6,65.26,warm,200,423.34000000000003
1759,linpack,small,11.4,5.101,warm,200,6.299
1760,matrixmul,large,22.7,7.933000000000001,warm,200,14.767
1761,fetchdata,medium,80.1,76.127,warm,200,3.972999999999999
1762,fastfouriertransform,small,17.9,5.372,warm,200,12.527999999999999
1763,matrixmul,small,22.2,7.938000000000001,warm,200,14.261999999999999
1764,fastfouriertransform,small,26.2,5.382,warm,200,20.817999999999998
1765,linpack,medium,662.8,656.513,warm,200,6.286999999999921
1766,grayscale,small,1338.0,13.529,warm,200,1324.471
1767,matrixmul,small,22.1,7.922999999999999,warm,200,14.177000000000003
1768,fetchdata,small,81.6,77.857,warm,200,3.742999999999995
1769,pagerank,large,364.0,282.364,warm,200,81.63600000000002
1770,graphgen,large,488.7,64.648,warm,200,424.052
1771,fetchdata,medium,81.0,77.41000000000001,warm,200,3.589999999999989
1772,linpack,large,13.1,6.3870000000000005,warm,200,6.712999999999999
1773,genmatrix,large,49.9,1.181,warm,200,48.719
1774,fetchdata,medium,83.6,79.421,warm,200,4.178999999999988
1775,resnet,large,125.9,121.918,warm,200,3.9819999999999993
1776,mobilenet,small,22.4,17.722,warm,200,4.677999999999997
1777,fastfouriertransform,small,18.3,5.41,warm,200,12.89
1778,fetchdata,small,84.5,80.60000000000001,warm,200,3.8999999999999915
1779,resnet,large,136.3,132.08700000000002,warm,200,4.212999999999994
1780,matrixmul,medium,835.5,817.591,warm,200,17.908999999999992
1781,matrixmul,medium,1556.9,814.193,warm,200,742.7070000000001
1782,fetchdata,small,80.3,76.01299999999999,warm,200,4.287000000000006
1783,grayscale,large,5969.9,3164.848,cold,200,2805.0519999999997
1784,fastfouriertransform,small,18.0,5.393,warm,200,12.607
1785,pagerank,large,407.9,277.31,warm,200,130.58999999999997
1786,resnet,large,127.9,123.518,warm,200,4.382000000000005
1787,resnet,medium,149.4,121.001,warm,200,28.399
1788,graphgen,large,517.4,63.052,warm,200,454.34799999999996
1789,grayscale,small,2132.2,14.322,cold,200,2117.8779999999997
1790,pagerank,large,364.5,282.108,warm,200,82.392
1791,pagerank,small,279.3,10.848,warm,200,268.452
1792,matrixmul,medium,1286.0,820.357,warm,200,465.64300000000003
1793,graphgen,small,61.3,2.8,warm,200,58.5
1794,mobilenet,medium,22.7,18.151,warm,200,4.5489999999999995
1795,fastfouriertransform,small,20.5,7.991,warm,200,12.509
1796,mobilenet,large,22.7,17.829,warm,200,4.870999999999999
1797,resnet,small,123.6,119.681,warm,200,3.918999999999997
1798,pagerank,small,18.5,10.801,warm,200,7.699
1799,linpack,medium,686.0,678.1080000000001,warm,200,7.891999999999939
1800,fetchdata,medium,84.4,80.06299999999999,warm,200,4.3370000000000175
1801,resnet,medium,124.8,120.595,warm,200,4.204999999999998
1802,linpack,large,392.2,5.093,warm,200,387.10699999999997
1803,fetchdata,medium,85.7,81.516,warm,200,4.1839999999999975
1804,fastfouriertransform,small,21.6,5.401999999999999,warm,200,16.198
1805,resnet,small,126.7,120.632,warm,200,6.067999999999998
1806,graphgen,medium,108.5,12.811,warm,200,95.689
1807,genmatrix,small,7.2,0.105,warm,200,7.095
1808,graphgen,medium,116.1,13.628,warm,200,102.472
1809,pagerank,medium,137.8,105.848,warm,200,31.952000000000012
1810,pagerank,medium,109.4,60.585,warm,200,48.815000000000005
1811,matrixmul,large,23.6,7.998,warm,200,15.602
1812,matrixmul,small,22.9,7.935,warm,200,14.965
1813,pagerank,large,380.4,283.269,warm,200,97.13099999999997
1814,resnet,small,147.2,142.657,warm,200,4.542999999999978
1815,grayscale,small,12.5,6.8580000000000005,warm,200,5.6419999999999995
1816,grayscale,small,11.3,6.773000000000001,warm,200,4.527
1817,pagerank,small,18.1,10.178,warm,200,7.922000000000001
1818,fetchdata,large,92.2,87.497,warm,200,4.703000000000003
1819,linpack,medium,662.1,655.274,warm,200,6.826000000000022
1820,resnet,large,136.3,131.745,warm,200,4.555000000000007
1821,fastfouriertransform,medium,738.8,726.194,warm,200,12.605999999999995
1822,matrixmul,large,23.9,8.08,warm,200,15.819999999999999
1823,genmatrix,small,5.0,0.103,warm,200,4.897
1824,genmatrix,small,5.0,0.101,warm,200,4.899
1825,matrixmul,small,23.0,8.013,warm,200,14.987
1826,mobilenet,large,28.1,23.286,warm,200,4.814
1827,resnet,small,123.9,119.714,warm,200,4.186000000000007
1828,grayscale,large,2820.0,2711.442,cold,200,108.55799999999999
1829,fetchdata,small,90.2,85.784,warm,200,4.415999999999997
1830,graphgen,large,493.0,63.301,warm,200,429.699
1831,fetchdata,large,87.1,82.86699999999999,warm,200,4.233000000000004
1832,graphgen,small,279.3,2.7590000000000003,warm,200,276.541
1833,mobilenet,medium,27.7,22.975,warm,200,4.724999999999998
1834,pagerank,large,371.5,288.266,warm,200,83.23399999999998
1835,grayscale,small,710.5,25.534,warm,200,684.966
1836,linpack,small,11.8,5.198,warm,200,6.602
1837,grayscale,large,4635.6,2678.826,cold,200,1956.7740000000003
1838,fastfouriertransform,small,18.6,5.492999999999999,warm,200,13.107000000000003
1839,linpack,medium,660.8,654.366,warm,200,6.433999999999969
1840,grayscale,large,7042.7,2682.195,cold,200,4360.504999999999
1841,fastfouriertransform,medium,794.2,781.861,warm,200,12.339000000000055
1842,resnet,large,124.9,120.21,warm,200,4.690000000000012
1843,fastfouriertransform,medium,1376.4,781.062,warm,200,595.3380000000001
1844,mobilenet,large,29.0,24.137,warm,200,4.8629999999999995
1845,linpack,small,67.1,5.058,warm,200,62.041999999999994
1846,mobilenet,large,22.5,18.259,warm,200,4.241
1847,fetchdata,medium,85.6,81.381,warm,200,4.218999999999994
1848,fetchdata,medium,87.6,81.46499999999999,warm,200,6.135000000000005
1849,fastfouriertransform,large,786.4,7.667,warm,200,778.733
1850,fastfouriertransform,small,695.9,7.687,warm,200,688.213
1851,pagerank,small,17.9,10.18,warm,200,7.719999999999999
1852,graphgen,small,38.0,4.431,warm,200,33.569
1853,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
1854,mobilenet,medium,23.1,17.55,warm,200,5.550000000000001
1855,matrixmul,small,23.1,8.068000000000001,warm,200,15.032
1856,fetchdata,small,80.8,76.48,warm,200,4.319999999999993
1857,pagerank,large,414.7,281.57300000000004,warm,200,133.12699999999995
1858,matrixmul,small,23.2,7.941,warm,200,15.259
1859,linpack,small,15.1,8.078,warm,200,7.022
1860,matrixmul,large,22.3,7.941999999999999,warm,200,14.358
1861,linpack,medium,687.6,681.173,warm,200,6.427000000000021
1862,fastfouriertransform,large,17.7,5.373,warm,200,12.326999999999998
1863,linpack,small,494.0,5.053,warm,200,488.947
1864,pagerank,large,398.4,287.32,warm,200,111.07999999999998
1865,graphgen,small,38.5,4.78,warm,200,33.72
1866,genmatrix,large,49.9,1.206,warm,200,48.693999999999996
1867,graphgen,medium,142.1,20.32,warm,200,121.78
1868,fastfouriertransform,medium,749.3,737.197,warm,200,12.102999999999952
1869,grayscale,medium,73.9,63.144000000000005,warm,200,10.756
1870,linpack,small,12.5,5.158,warm,200,7.342
1871,pagerank,medium,66.9,46.071,warm,200,20.829000000000008
1872,graphgen,medium,106.8,13.642,warm,200,93.158
1873,genmatrix,medium,19.2,0.286,warm,200,18.913999999999998
1874,resnet,medium,156.0,147.719,warm,200,8.281000000000006
1875,resnet,small,174.9,121.35,warm,200,53.55000000000001
1876,mobilenet,medium,22.3,18.056,warm,200,4.244
1877,resnet,medium,223.9,120.692,warm,200,103.20800000000001
1878,genmatrix,large,50.8,1.183,warm,200,49.617
1879,pagerank,small,18.0,10.259,warm,200,7.741
1880,fetchdata,small,128.4,124.01,warm,200,4.390000000000001
1881,matrixmul,small,23.1,7.95,warm,200,15.150000000000002
1882,genmatrix,large,50.3,1.174,warm,200,49.126
1883,linpack,large,20.6,5.107,warm,200,15.493000000000002
1884,graphgen,medium,107.3,13.175,warm,200,94.125
1885,graphgen,large,489.3,64.896,warm,200,424.404
1886,matrixmul,large,23.6,7.943,warm,200,15.657000000000002
1887,grayscale,small,12.7,7.622,warm,200,5.077999999999999
1888,genmatrix,large,50.3,1.168,warm,200,49.132
1889,genmatrix,medium,10.5,0.236,warm,200,10.264
1890,mobilenet,small,25.1,17.593,warm,200,7.5070000000000014
1891,fetchdata,large,78.8,75.152,warm,200,3.647999999999996
1892,grayscale,small,12.3,7.589,warm,200,4.711
1893,graphgen,small,26.2,2.769,warm,200,23.430999999999997
1894,pagerank,medium,116.0,45.97,warm,200,70.03
1895,linpack,medium,663.2,656.4870000000001,warm,200,6.712999999999965
1896,fastfouriertransform,large,17.6,5.266,warm,200,12.334000000000001
1897,fastfouriertransform,large,17.5,5.3,warm,200,12.2
1898,fetchdata,large,81.4,77.392,warm,200,4.00800000000001
1899,matrixmul,small,22.9,8.018,warm,200,14.881999999999998
1900,resnet,large,124.5,119.912,warm,200,4.587999999999994
1901,graphgen,medium,112.4,14.186,warm,200,98.214
1902,fetchdata,small,87.0,82.391,warm,200,4.608999999999995
1903,grayscale,medium,72.2,61.38,warm,200,10.82
1904,linpack,medium,666.6,656.734,warm,200,9.865999999999985
1905,linpack,medium,1244.7,679.761,warm,200,564.9390000000001
1906,mobilenet,medium,33.5,28.686,warm,200,4.814
1907,genmatrix,small,5.2,0.102,warm,200,5.098
1908,genmatrix,small,5.6,0.0989999999999999,warm,200,5.5009999999999994
1909,resnet,small,126.6,119.832,warm,200,6.768000000000001
1910,fetchdata,small,88.8,83.49,warm,200,5.310000000000002
1911,fetchdata,medium,84.2,79.734,warm,200,4.466000000000008
1912,mobilenet,medium,31.6,24.715,warm,200,6.885000000000002
1913,matrixmul,small,23.1,8.089,warm,200,15.011000000000001
1914,pagerank,medium,67.9,46.46,warm,200,21.440000000000005
1915,genmatrix,medium,9.5,0.204,warm,200,9.296
1916,grayscale,medium,68.1,57.51,warm,200,10.589999999999996
1917,grayscale,small,11.6,6.742,warm,200,4.858
1918,fastfouriertransform,small,24.8,7.741,warm,200,17.059
1919,grayscale,large,2792.1,2682.756,cold,200,109.34400000000005
