index,function,size,latency_ms,execution_time_sec,type,status,diff
457,resnet,small,163.7,135.294,warm,200,28.405999999999977
458,pagerank,medium,117.7,46.904,warm,200,70.79599999999999
459,mobilenet,medium,25.1,17.475,warm,200,7.625
460,grayscale,large,2823.1,2703.824,cold,200,119.27599999999984
461,matrixmul,medium,520.8,508.062,warm,200,12.737999999999943
462,resnet,large,238.5,233.535,warm,200,4.965000000000003
463,graphgen,large,799.3,136.05,warm,200,663.25
464,fastfouriertransform,small,19.8,5.0280000000000005,warm,200,14.772
465,genmatrix,medium,13.0,0.319,warm,200,12.681
466,fastfouriertransform,small,18.4,4.991,warm,200,13.408999999999999
467,genmatrix,small,17.2,0.1389999999999999,warm,200,17.061
468,pagerank,small,226.0,11.005,warm,200,214.995
469,fetchdata,small,79.0,74.533,warm,200,4.466999999999999
470,matrixmul,medium,552.4,537.3820000000001,warm,200,15.017999999999915
471,resnet,medium,187.1,182.292,warm,200,4.807999999999993
472,grayscale,small,12.1,6.799,warm,200,5.300999999999999
473,genmatrix,medium,13.0,0.319,warm,200,12.681
474,grayscale,large,2795.3,2683.637,cold,200,111.66300000000001
475,mobilenet,small,23.1,17.64,warm,200,5.460000000000001
476,genmatrix,medium,202.8,0.288,warm,200,202.512
477,resnet,large,127.2,122.865,warm,200,4.335000000000008
478,genmatrix,medium,12.6,0.288,warm,200,12.312
479,fastfouriertransform,large,17.7,5.0200000000000005,warm,200,12.68
480,genmatrix,large,50.7,1.219,warm,200,49.481
481,fetchdata,medium,78.2,73.927,warm,200,4.272999999999996
482,fetchdata,small,78.4,74.224,warm,200,4.176000000000002
483,graphgen,small,38.6,4.258,warm,200,34.342
484,grayscale,large,3129.7,2669.466,cold,200,460.2339999999999
485,resnet,medium,151.6,147.27100000000002,warm,200,4.328999999999979
486,mobilenet,small,22.1,17.357999999999997,warm,200,4.742000000000004
487,mobilenet,large,23.0,17.603,warm,200,5.3969999999999985
488,grayscale,large,4126.2,2687.202,cold,200,1438.9979999999996
489,matrixmul,medium,519.4,506.93,warm,200,12.46999999999997
490,pagerank,large,395.2,299.082,warm,200,96.118
491,mobilenet,medium,23.1,17.791,warm,200,5.309000000000001
492,fastfouriertransform,large,20.1,7.006,warm,200,13.094000000000001
493,graphgen,medium,162.6,19.178,warm,200,143.422
494,linpack,large,15.7,8.058,warm,200,7.6419999999999995
495,grayscale,small,1968.5,6.791,warm,200,1961.709
496,fastfouriertransform,small,22.6,8.256,warm,200,14.344000000000001
497,resnet,large,125.9,121.457,warm,200,4.443000000000012
498,graphgen,large,767.6,95.871,warm,200,671.729
499,grayscale,large,4392.3,2694.377,cold,200,1697.9230000000002
500,graphgen,small,556.7,4.489,warm,200,552.211
501,mobilenet,large,28.8,22.950000000000003,warm,200,5.849999999999998
502,mobilenet,medium,27.2,21.299,warm,200,5.901
503,fetchdata,large,87.3,82.33699999999999,warm,200,4.963000000000008
504,matrixmul,large,18.0,4.997,warm,200,13.003
505,mobilenet,small,41.9,22.897,warm,200,19.003
506,mobilenet,medium,26.2,20.595,warm,200,5.605
507,matrixmul,medium,520.1,506.102,warm,200,13.998000000000047
508,linpack,large,15.1,8.056000000000001,warm,200,7.043999999999999
509,fastfouriertransform,small,21.2,7.733,warm,200,13.466999999999999
510,linpack,medium,703.3,695.311,warm,200,7.988999999999919
511,mobilenet,medium,30.1,23.342,warm,200,6.758000000000003
512,matrixmul,large,31.6,4.983,warm,200,26.617
513,graphgen,medium,242.1,19.338,warm,200,222.762
514,fastfouriertransform,medium,685.0,671.2,warm,200,13.799999999999955
515,grayscale,medium,1418.3,58.644,warm,200,1359.656
516,fastfouriertransform,medium,1136.2,647.302,warm,200,488.898
517,pagerank,small,19.1,10.661,warm,200,8.439000000000002
518,pagerank,medium,67.3,46.176,warm,200,21.123999999999995
519,matrixmul,small,17.1,5.027,warm,200,12.073
520,genmatrix,large,36.1,0.809,warm,200,35.291000000000004
521,linpack,large,11.4,5.105,warm,200,6.295
522,mobilenet,large,29.2,23.236,warm,200,5.963999999999999
523,mobilenet,small,25.9,20.249,warm,200,5.651
524,genmatrix,medium,10.0,0.208,warm,200,9.792
525,pagerank,small,20.6,10.982,warm,200,9.618000000000002
526,grayscale,medium,1651.5,58.281,warm,200,1593.219
527,mobilenet,small,29.2,22.799,warm,200,6.401
528,graphgen,large,775.1,99.175,warm,200,675.9250000000001
529,resnet,small,133.8,121.162,warm,200,12.638000000000005
530,fetchdata,medium,86.6,81.946,warm,200,4.653999999999996
531,pagerank,small,80.0,70.925,warm,200,9.075000000000003
532,pagerank,medium,71.0,49.253,warm,200,21.747
533,fastfouriertransform,small,18.7,5.173,warm,200,13.527
534,fastfouriertransform,medium,660.9,646.941,warm,200,13.958999999999946
535,fastfouriertransform,large,567.4,4.908,warm,200,562.492
536,fetchdata,medium,86.4,81.693,warm,200,4.707000000000008
537,grayscale,large,2825.4,2706.897,cold,200,118.50300000000016
538,grayscale,medium,2741.5,65.15400000000001,cold,200,2676.346
539,mobilenet,medium,29.1,22.996,warm,200,6.104000000000003
540,genmatrix,medium,10.0,0.208,warm,200,9.792
541,pagerank,small,50.5,10.818,warm,200,39.682
542,matrixmul,small,34.9,7.945,warm,200,26.955
543,resnet,large,151.6,146.664,warm,200,4.936000000000007
544,fetchdata,small,86.1,81.345,warm,200,4.7549999999999955
545,grayscale,medium,69.7,57.667,warm,200,12.033000000000001
546,linpack,large,12.5,5.081,warm,200,7.419
547,grayscale,small,11.8,6.738,warm,200,5.062
548,grayscale,large,2803.2,2682.433,cold,200,120.76699999999983
549,grayscale,large,5399.3,2669.864,cold,200,2729.436
550,resnet,large,138.6,129.39999999999998,warm,200,9.200000000000017
551,mobilenet,small,34.4,24.791,warm,200,9.608999999999998
552,mobilenet,large,30.0,20.378,warm,200,9.622
553,mobilenet,medium,27.4,21.478,warm,200,5.921999999999997
554,linpack,large,12.3,5.105,warm,200,7.195
555,pagerank,medium,68.3,46.635000000000005,warm,200,21.664999999999992
556,mobilenet,medium,28.9,22.792,warm,200,6.107999999999997
557,genmatrix,large,36.3,0.8260000000000001,warm,200,35.474
558,genmatrix,large,240.3,0.844,warm,200,239.45600000000002
559,matrixmul,small,18.5,5.08,warm,200,13.42
560,matrixmul,small,21.1,4.994,warm,200,16.106
561,linpack,large,12.4,5.135,warm,200,7.265000000000001
562,mobilenet,large,28.7,22.23,warm,200,6.469999999999999
563,matrixmul,medium,522.7,508.961,warm,200,13.739000000000033
564,fetchdata,medium,79.9,74.55499999999999,warm,200,5.345000000000013
565,graphgen,small,42.8,4.2700000000000005,warm,200,38.529999999999994
566,pagerank,large,378.5,286.815,warm,200,91.685
567,linpack,small,16.6,8.077000000000002,warm,200,8.523
568,mobilenet,small,26.3,17.451999999999998,warm,200,8.848000000000003
569,pagerank,medium,135.4,46.665,warm,200,88.73500000000001
570,graphgen,large,762.0,96.307,warm,200,665.693
571,fetchdata,medium,82.1,77.064,warm,200,5.036000000000001
572,fetchdata,small,80.2,75.488,warm,200,4.712000000000003
573,mobilenet,medium,23.6,17.862,warm,200,5.738000000000003
574,linpack,large,16.1,8.099,warm,200,8.001000000000001
575,matrixmul,large,19.0,4.981,warm,200,14.019
576,fastfouriertransform,medium,727.0,709.57,warm,200,17.42999999999995
577,pagerank,medium,133.9,95.825,warm,200,38.075
578,linpack,large,15.7,8.154,warm,200,7.545999999999999
579,mobilenet,large,26.2,17.669,warm,200,8.530999999999999
580,graphgen,large,763.7,95.751,warm,200,667.9490000000001
581,fastfouriertransform,small,254.7,5.072,warm,200,249.628
582,grayscale,small,11.9,6.811,warm,200,5.089
583,fastfouriertransform,medium,704.7,648.774,warm,200,55.926000000000045
584,fastfouriertransform,large,611.8,4.863,warm,200,606.9369999999999
585,fastfouriertransform,medium,1150.1,637.302,warm,200,512.7979999999999
586,fetchdata,large,79.1,74.24600000000001,warm,200,4.853999999999985
587,grayscale,small,22.4,6.777,warm,200,15.622999999999998
588,graphgen,medium,162.5,19.65,warm,200,142.85
589,graphgen,medium,209.9,20.412,warm,200,189.488
590,linpack,medium,688.8,681.531,warm,200,7.2690000000000055
591,matrixmul,small,24.6,4.982,warm,200,19.618000000000002
592,genmatrix,large,50.4,1.23,warm,200,49.17
593,matrixmul,large,17.9,5.001,warm,200,12.898999999999997
594,fetchdata,small,78.5,74.30499999999999,warm,200,4.195000000000007
595,fetchdata,small,78.4,74.151,warm,200,4.249000000000009
596,resnet,medium,160.9,154.72,warm,200,6.180000000000007
597,resnet,large,187.1,124.463,warm,200,62.637
598,genmatrix,medium,13.2,0.317,warm,200,12.883
599,resnet,small,129.7,121.947,warm,200,7.752999999999986
600,genmatrix,medium,12.8,0.296,warm,200,12.504000000000001
601,grayscale,medium,68.5,57.527,warm,200,10.972999999999999
602,grayscale,large,2825.3,2702.676,cold,200,122.62400000000025
603,graphgen,medium,167.2,19.766,warm,200,147.434
604,grayscale,large,2786.7,2673.225,cold,200,113.47499999999991
605,pagerank,small,25.5,16.451,warm,200,9.049
606,fastfouriertransform,medium,663.0,650.404,warm,200,12.596000000000004
607,linpack,large,11.8,5.118,warm,200,6.682
608,grayscale,large,4932.5,2675.493,cold,200,2257.007
609,matrixmul,large,22.8,7.894,warm,200,14.906
610,grayscale,medium,2199.2,58.746,cold,200,2140.4539999999997
611,grayscale,small,1868.2,6.955,warm,200,1861.2450000000001
612,matrixmul,medium,589.2,576.6320000000001,warm,200,12.567999999999984
613,fastfouriertransform,small,17.7,4.991,warm,200,12.709
614,matrixmul,large,401.4,4.999,warm,200,396.40099999999995
615,linpack,large,13.7,5.093,warm,200,8.607
616,grayscale,large,4391.7,2691.625,cold,200,1700.0749999999998
617,grayscale,small,1498.8,6.759,warm,200,1492.041
618,matrixmul,medium,519.3,506.958,warm,200,12.341999999999928
619,graphgen,large,768.3,96.902,warm,200,671.3979999999999
620,graphgen,large,1386.2,97.497,warm,200,1288.703
621,mobilenet,medium,31.6,24.02,warm,200,7.580000000000002
622,genmatrix,large,53.2,1.216,warm,200,51.984
623,linpack,small,12.1,5.154,warm,200,6.946
624,genmatrix,large,44.3,1.148,warm,200,43.151999999999994
625,grayscale,large,6037.5,2714.742,cold,200,3322.758
626,fetchdata,large,123.5,84.05600000000001,warm,200,39.44399999999999
627,fastfouriertransform,large,21.4,4.947,warm,200,16.453
628,graphgen,medium,681.7,36.422,warm,200,645.278
629,mobilenet,small,42.2,35.861999999999995,warm,200,6.338000000000008
630,resnet,medium,135.1,123.243,warm,200,11.857
631,fetchdata,small,99.8,80.99000000000001,warm,200,18.809999999999988
632,grayscale,medium,2809.5,62.725,cold,200,2746.775
633,matrixmul,small,49.4,5.037,warm,200,44.363
634,genmatrix,small,6.7,0.142,warm,200,6.558
635,pagerank,medium,84.1,60.220000000000006,warm,200,23.87999999999999
636,pagerank,large,372.0,286.321,warm,200,85.67899999999997
637,grayscale,small,2236.1,7.688000000000001,cold,200,2228.412
638,grayscale,medium,1944.8,58.416,warm,200,1886.384
639,grayscale,large,4882.2,2677.808,cold,200,2204.392
640,linpack,small,14.3,5.111,warm,200,9.189
641,mobilenet,small,32.4,23.031,warm,200,9.369
642,fetchdata,small,87.8,82.513,warm,200,5.286999999999992
643,matrixmul,large,18.5,5.001,warm,200,13.498999999999999
644,linpack,small,15.4,8.165000000000001,warm,200,7.234999999999999
645,matrixmul,small,18.3,4.998,warm,200,13.302
646,grayscale,large,12101.1,2706.444,cold,200,9394.656
647,fastfouriertransform,medium,663.0,647.965,warm,200,15.034999999999968
648,linpack,large,14.9,7.57,warm,200,7.33
649,grayscale,large,11865.7,2683.46,cold,200,9182.240000000002
650,matrixmul,large,19.2,4.992,warm,200,14.207999999999998
651,linpack,small,13.1,5.136,warm,200,7.9639999999999995
652,genmatrix,medium,10.2,0.204,warm,200,9.995999999999999
653,graphgen,large,765.4,96.781,warm,200,668.6189999999999
654,pagerank,medium,67.8,46.754,warm,200,21.046
655,resnet,small,150.0,145.02200000000002,warm,200,4.97799999999998
656,fastfouriertransform,large,18.2,4.956,warm,200,13.244
657,mobilenet,large,45.3,23.128,warm,200,22.171999999999997
658,grayscale,large,10990.0,2674.288,cold,200,8315.712
659,matrixmul,small,25.7,5.008,warm,200,20.692
660,fetchdata,small,133.9,127.185,warm,200,6.715000000000003
661,graphgen,medium,162.8,19.644,warm,200,143.156
662,mobilenet,small,32.0,23.753,warm,200,8.247
663,fastfouriertransform,small,18.7,4.979,warm,200,13.721
664,pagerank,small,19.9,10.886,warm,200,9.014
665,matrixmul,medium,551.7,537.926,warm,200,13.774000000000001
666,linpack,large,13.0,5.107,warm,200,7.893
667,pagerank,medium,127.6,48.784,warm,200,78.816
668,resnet,large,131.0,122.622,warm,200,8.378
669,fetchdata,medium,86.9,82.115,warm,200,4.785000000000011
670,fastfouriertransform,medium,686.2,673.029,warm,200,13.17100000000005
671,resnet,medium,126.1,121.386,warm,200,4.713999999999999
672,grayscale,small,1523.1,6.875,warm,200,1516.225
673,linpack,small,12.6,5.109,warm,200,7.491
674,mobilenet,medium,29.4,22.834,warm,200,6.565999999999999
675,genmatrix,medium,9.9,0.203,warm,200,9.697000000000001
676,fastfouriertransform,large,92.0,4.869,warm,200,87.131
677,linpack,large,13.2,5.085,warm,200,8.114999999999998
678,linpack,small,14.2,5.111,warm,200,9.088999999999999
679,matrixmul,medium,530.1,515.2520000000001,warm,200,14.847999999999956
680,genmatrix,small,7.6,0.104,warm,200,7.4959999999999996
681,mobilenet,small,43.1,36.763,warm,200,6.337000000000003
682,genmatrix,large,35.7,0.8180000000000001,warm,200,34.882000000000005
683,resnet,small,129.0,123.818,warm,200,5.182000000000002
684,graphgen,medium,161.1,20.113,warm,200,140.987
685,genmatrix,small,243.5,0.103,warm,200,243.397
686,resnet,small,236.0,231.537,warm,200,4.462999999999994
687,fastfouriertransform,large,73.2,4.928,warm,200,68.272
688,genmatrix,large,51.5,1.22,warm,200,50.28
689,genmatrix,small,6.0,0.118,warm,200,5.882
690,linpack,small,12.5,5.08,warm,200,7.42
691,resnet,small,126.0,120.646,warm,200,5.353999999999999
692,grayscale,small,12.3,6.754,warm,200,5.546000000000001
693,fetchdata,large,81.4,76.05499999999999,warm,200,5.345000000000013
694,grayscale,small,12.3,6.822,warm,200,5.478000000000001
695,fastfouriertransform,large,23.1,5.45,warm,200,17.650000000000002
696,graphgen,small,40.1,4.4590000000000005,warm,200,35.641
697,graphgen,medium,178.8,19.716,warm,200,159.084
698,genmatrix,large,57.2,1.227,warm,200,55.973000000000006
699,linpack,small,12.3,5.078,warm,200,7.222
700,fetchdata,medium,78.9,74.461,warm,200,4.439000000000007
701,graphgen,small,39.8,4.6690000000000005,warm,200,35.131
702,matrixmul,large,18.1,5.006,warm,200,13.094000000000001
703,fastfouriertransform,large,22.3,5.101999999999999,warm,200,17.198
704,fastfouriertransform,medium,663.1,646.381,warm,200,16.71900000000005
705,mobilenet,medium,34.3,28.514000000000003,warm,200,5.785999999999994
706,pagerank,large,384.7,291.511,warm,200,93.18899999999996
707,fastfouriertransform,medium,1007.8,640.0989999999999,warm,200,367.701
708,pagerank,small,198.4,10.166,warm,200,188.234
709,resnet,small,152.4,146.834,warm,200,5.5660000000000025
710,pagerank,medium,68.0,46.467,warm,200,21.533
711,mobilenet,large,25.3,17.878999999999998,warm,200,7.421000000000003
712,graphgen,small,258.5,4.843,warm,200,253.657
713,mobilenet,medium,23.5,17.525,warm,200,5.975000000000001
714,matrixmul,large,18.6,5.038,warm,200,13.562000000000001
715,fastfouriertransform,medium,848.7,642.558,warm,200,206.14200000000005
716,mobilenet,small,23.2,17.520999999999997,warm,200,5.679000000000002
717,fastfouriertransform,medium,1346.9,696.057,warm,200,650.8430000000001
718,resnet,small,127.1,122.179,warm,200,4.920999999999992
719,fastfouriertransform,small,1160.5,5.2090000000000005,warm,200,1155.291
720,grayscale,large,2827.0,2704.63,cold,200,122.36999999999989
721,resnet,large,126.1,121.028,warm,200,5.0719999999999885
722,linpack,medium,730.8,722.914,warm,200,7.885999999999967
723,resnet,large,130.9,124.423,warm,200,6.477000000000004
724,grayscale,medium,2439.9,58.602,cold,200,2381.2980000000002
725,pagerank,large,424.9,283.862,warm,200,141.03799999999995
726,matrixmul,small,27.4,8.012,warm,200,19.387999999999998
727,fastfouriertransform,large,355.5,5.3420000000000005,warm,200,350.158
728,pagerank,large,451.5,289.031,warm,200,162.469
729,genmatrix,medium,13.2,0.29,warm,200,12.91
730,mobilenet,small,23.6,17.796,warm,200,5.804000000000002
731,matrixmul,medium,564.2,550.817,warm,200,13.383000000000038
732,mobilenet,medium,24.2,18.186,warm,200,6.013999999999999
733,matrixmul,large,377.0,5.09,warm,200,371.91
734,fastfouriertransform,medium,720.2,706.124,warm,200,14.076000000000022
735,matrixmul,medium,694.0,511.992,warm,200,182.00799999999998
736,grayscale,medium,1275.8,57.128,warm,200,1218.672
737,fetchdata,large,86.7,82.14399999999999,warm,200,4.556000000000012
738,mobilenet,small,29.3,23.463,warm,200,5.837
739,fastfouriertransform,small,226.9,4.876,warm,200,222.024
740,fastfouriertransform,medium,729.3,600.878,warm,200,128.4219999999999
741,fastfouriertransform,large,1276.0,4.912,warm,200,1271.088
742,linpack,small,12.1,5.125,warm,200,6.975
743,pagerank,small,18.8,10.457,warm,200,8.343
744,resnet,large,134.8,125.136,warm,200,9.664000000000016
745,pagerank,medium,69.3,46.904,warm,200,22.395999999999994
746,fastfouriertransform,medium,769.6,638.609,warm,200,130.99099999999999
747,linpack,large,12.0,5.125,warm,200,6.875
748,matrixmul,large,41.1,5.0280000000000005,warm,200,36.072
749,graphgen,medium,167.5,20.606,warm,200,146.894
750,resnet,medium,131.5,123.439,warm,200,8.061000000000007
751,linpack,small,12.6,5.153,warm,200,7.447
752,resnet,large,130.6,122.756,warm,200,7.843999999999994
753,genmatrix,small,6.5,0.1399999999999999,warm,200,6.36
754,mobilenet,small,28.7,23.201,warm,200,5.498999999999999
755,fastfouriertransform,medium,619.2,602.697,warm,200,16.503000000000043
756,pagerank,medium,127.0,53.786,warm,200,73.214
757,fastfouriertransform,medium,1083.1,641.414,warm,200,441.6859999999999
758,resnet,small,130.7,125.359,warm,200,5.340999999999994
759,matrixmul,large,18.0,5.013,warm,200,12.987
760,resnet,large,144.6,140.06,warm,200,4.539999999999992
761,pagerank,small,232.9,15.973999999999998,warm,200,216.92600000000002
762,resnet,large,127.3,120.811,warm,200,6.48899999999999
763,grayscale,small,27.3,15.103,warm,200,12.197000000000001
764,fetchdata,medium,86.6,81.338,warm,200,5.2620000000000005
765,grayscale,medium,70.9,58.525,warm,200,12.375000000000007
766,linpack,small,12.6,5.157,warm,200,7.443
767,fetchdata,small,91.1,82.908,warm,200,8.191999999999993
768,resnet,large,125.0,120.643,warm,200,4.356999999999999
769,matrixmul,small,18.4,5.01,warm,200,13.389999999999999
770,fetchdata,large,86.7,81.911,warm,200,4.7890000000000015
771,graphgen,small,39.4,4.613,warm,200,34.787
772,pagerank,small,18.3,10.581,warm,200,7.719000000000001
773,matrixmul,medium,533.6,520.336,warm,200,13.26400000000001
774,mobilenet,medium,28.2,22.68,warm,200,5.52
775,fetchdata,medium,86.5,82.013,warm,200,4.486999999999995
776,grayscale,large,2845.8,2702.491,cold,200,143.3090000000002
777,linpack,large,12.2,5.123,warm,200,7.076999999999999
778,resnet,small,125.6,120.767,warm,200,4.832999999999998
779,graphgen,small,39.6,4.449,warm,200,35.151
780,fetchdata,large,85.9,81.49000000000001,warm,200,4.409999999999997
781,graphgen,large,764.4,96.889,warm,200,667.511
782,fastfouriertransform,medium,619.5,604.054,warm,200,15.446000000000026
783,mobilenet,large,28.8,22.855,warm,200,5.945
784,matrixmul,medium,603.8,587.839,warm,200,15.960999999999899
785,resnet,medium,124.9,120.63,warm,200,4.27000000000001
786,matrixmul,medium,954.9,547.136,warm,200,407.764
787,genmatrix,large,35.5,0.8260000000000001,warm,200,34.674
788,fastfouriertransform,medium,624.5,603.1840000000001,warm,200,21.315999999999917
789,matrixmul,small,661.1,5.162,warm,200,655.938
790,grayscale,large,2795.7,2678.334,cold,200,117.36599999999999
791,resnet,medium,132.6,120.722,warm,200,11.878
792,pagerank,large,370.7,286.734,warm,200,83.96600000000001
793,grayscale,small,2438.4,6.698,cold,200,2431.702
794,genmatrix,medium,9.4,0.205,warm,200,9.195
795,resnet,small,124.9,120.542,warm,200,4.358000000000004
796,graphgen,small,40.6,4.463,warm,200,36.137
797,grayscale,small,662.6,7.163,warm,200,655.437
798,fetchdata,medium,78.6,74.22,warm,200,4.3799999999999955
799,grayscale,medium,1913.5,59.642,warm,200,1853.858
800,fastfouriertransform,small,19.2,5.745,warm,200,13.454999999999998
801,mobilenet,large,34.6,25.007,warm,200,9.593
802,matrixmul,small,18.6,5.006,warm,200,13.594000000000001
803,fetchdata,medium,81.7,75.06599999999999,warm,200,6.6340000000000146
804,pagerank,large,386.4,289.72900000000004,warm,200,96.67099999999994
805,genmatrix,large,35.9,0.8220000000000001,warm,200,35.077999999999996
806,pagerank,large,552.5,282.156,warm,200,270.344
807,linpack,small,12.7,5.125,warm,200,7.574999999999999
808,matrixmul,large,19.4,4.988,warm,200,14.411999999999999
809,graphgen,medium,162.8,19.828,warm,200,142.972
810,graphgen,medium,209.4,20.801,warm,200,188.59900000000002
811,fastfouriertransform,medium,718.7,704.268,warm,200,14.432000000000016
812,resnet,medium,155.8,142.329,warm,200,13.471000000000004
813,resnet,medium,177.8,125.88,warm,200,51.920000000000016
814,matrixmul,medium,523.0,510.111,warm,200,12.88900000000001
815,fastfouriertransform,medium,1038.9,720.202,warm,200,318.6980000000001
816,graphgen,medium,220.4,20.319,warm,200,200.08100000000002
817,fetchdata,large,81.3,74.997,warm,200,6.302999999999997
818,mobilenet,large,27.3,17.82,warm,200,9.48
819,linpack,small,12.3,5.135,warm,200,7.165000000000001
820,matrixmul,small,18.2,5.008,warm,200,13.192
821,genmatrix,medium,13.3,0.294,warm,200,13.006
822,resnet,medium,137.5,132.872,warm,200,4.627999999999986
823,pagerank,small,26.1,15.757,warm,200,10.343000000000002
824,matrixmul,medium,523.1,509.691,warm,200,13.409000000000049
825,linpack,small,16.5,8.142999999999999,warm,200,8.357000000000001
826,linpack,small,15.1,7.58,warm,200,7.52
827,fastfouriertransform,large,21.4,4.930000000000001,warm,200,16.47
828,fastfouriertransform,large,20.7,4.911,warm,200,15.789
829,pagerank,small,27.6,15.459,warm,200,12.141000000000002
830,linpack,medium,712.2,705.068,warm,200,7.132000000000062
831,fetchdata,small,80.1,75.114,warm,200,4.98599999999999
832,fastfouriertransform,small,22.9,5.337,warm,200,17.563
833,grayscale,small,12.2,6.939,warm,200,5.260999999999999
834,fetchdata,large,79.9,75.642,warm,200,4.25800000000001
835,fetchdata,large,77.9,73.87299999999999,warm,200,4.027000000000015
836,fastfouriertransform,small,21.4,4.926,warm,200,16.473999999999997
837,mobilenet,medium,26.0,18.566,warm,200,7.434000000000001
838,resnet,large,129.2,124.54,warm,200,4.659999999999982
839,mobilenet,large,23.2,17.493000000000002,warm,200,5.706999999999997
840,resnet,large,127.2,122.528,warm,200,4.671999999999997
841,resnet,medium,151.3,121.641,warm,200,29.659000000000006
842,linpack,small,12.5,5.101999999999999,warm,200,7.398000000000001
843,mobilenet,small,23.2,17.78,warm,200,5.419999999999998
844,mobilenet,medium,26.1,17.511,warm,200,8.589000000000002
845,grayscale,medium,69.4,57.468,warm,200,11.932000000000002
846,resnet,small,127.1,120.395,warm,200,6.704999999999998
847,linpack,large,12.7,5.088,warm,200,7.611999999999999
848,fastfouriertransform,medium,620.3,602.8,warm,200,17.5
849,mobilenet,medium,26.6,17.683,warm,200,8.917000000000002
850,graphgen,small,40.0,4.667,warm,200,35.333
851,linpack,medium,654.8,647.2959999999999,warm,200,7.504000000000019
852,fastfouriertransform,large,227.4,4.859999999999999,warm,200,222.54000000000002
853,fastfouriertransform,large,133.6,4.871,warm,200,128.72899999999998
854,resnet,large,127.1,122.331,warm,200,4.768999999999991
855,matrixmul,medium,564.7,548.9810000000001,warm,200,15.718999999999937
856,resnet,large,125.5,120.474,warm,200,5.025999999999996
857,graphgen,medium,163.4,20.88,warm,200,142.52
858,resnet,large,126.5,121.963,warm,200,4.537000000000006
859,genmatrix,medium,12.5,0.294,warm,200,12.206
860,resnet,medium,125.2,120.844,warm,200,4.356000000000009
861,pagerank,small,25.8,15.408,warm,200,10.392000000000001
862,graphgen,medium,162.5,20.108,warm,200,142.392
863,fastfouriertransform,medium,618.8,600.9910000000001,warm,200,17.808999999999855
864,fastfouriertransform,large,524.6,4.908,warm,200,519.692
865,fetchdata,small,87.5,82.238,warm,200,5.2620000000000005
866,genmatrix,large,50.2,1.234,warm,200,48.966
867,mobilenet,medium,30.5,24.002,warm,200,6.498000000000001
868,pagerank,large,425.6,304.102,warm,200,121.49800000000005
869,resnet,small,154.6,149.32999999999998,warm,200,5.27000000000001
870,linpack,medium,665.2,656.281,warm,200,8.919000000000096
871,grayscale,medium,69.1,57.974,warm,200,11.125999999999998
872,matrixmul,medium,523.1,509.48,warm,200,13.620000000000005
873,resnet,small,131.4,124.244,warm,200,7.156000000000006
874,linpack,small,274.7,5.259,warm,200,269.441
875,linpack,small,178.5,5.165,warm,200,173.335
876,pagerank,large,417.3,284.505,warm,200,132.79500000000002
877,matrixmul,medium,539.5,510.251,warm,200,29.249000000000024
878,grayscale,large,2876.2,2760.063,cold,200,116.13699999999972
879,resnet,small,126.8,122.088,warm,200,4.712000000000003
880,linpack,small,12.1,5.121,warm,200,6.978999999999999
881,resnet,large,131.7,127.328,warm,200,4.371999999999986
882,fetchdata,medium,86.6,81.76700000000001,warm,200,4.832999999999984
883,grayscale,large,2844.6,2731.627,cold,200,112.97299999999996
884,matrixmul,small,17.7,5.05,warm,200,12.649999999999999
885,resnet,large,125.2,120.899,warm,200,4.301000000000002
886,fastfouriertransform,medium,622.2,609.417,warm,200,12.783000000000015
887,pagerank,medium,77.2,54.849,warm,200,22.351000000000006
888,linpack,small,15.5,8.075000000000001,warm,200,7.424999999999999
889,pagerank,small,20.2,11.288,warm,200,8.911999999999999
890,matrixmul,large,17.8,5.0600000000000005,warm,200,12.74
891,linpack,small,15.5,8.115,warm,200,7.385
892,linpack,medium,695.7,687.785,warm,200,7.915000000000077
893,fetchdata,small,86.3,81.50200000000001,warm,200,4.797999999999988
894,linpack,medium,1146.0,648.9639999999999,warm,200,497.03600000000006
895,genmatrix,small,5.3,0.106,warm,200,5.194
896,fetchdata,small,87.0,82.33200000000001,warm,200,4.667999999999992
897,fastfouriertransform,medium,622.1,609.236,warm,200,12.864000000000033
898,fastfouriertransform,large,529.4,5.072,warm,200,524.328
899,pagerank,large,372.5,291.733,warm,200,80.767
900,pagerank,small,286.5,10.504,warm,200,275.996
901,linpack,large,452.8,5.08,warm,200,447.72
902,fetchdata,large,86.3,81.838,warm,200,4.462000000000003
903,matrixmul,small,17.6,5.064,warm,200,12.536000000000001
904,fetchdata,small,86.6,82.018,warm,200,4.581999999999994
905,resnet,small,131.1,122.15,warm,200,8.949999999999989
906,mobilenet,small,31.3,24.193,warm,200,7.106999999999999
907,matrixmul,medium,556.1,543.44,warm,200,12.659999999999968
908,genmatrix,medium,9.9,0.205,warm,200,9.695
909,resnet,medium,130.1,120.868,warm,200,9.232
910,mobilenet,small,28.4,22.843,warm,200,5.556999999999999
911,pagerank,small,57.7,11.435,warm,200,46.265
912,grayscale,medium,69.7,57.915,warm,200,11.785000000000004
913,genmatrix,medium,9.5,0.201,warm,200,9.299
914,resnet,medium,126.9,122.47,warm,200,4.430000000000007
915,mobilenet,medium,28.8,22.909,warm,200,5.891000000000002
916,matrixmul,large,20.0,5.95,warm,200,14.05
917,pagerank,medium,127.4,99.991,warm,200,27.409000000000006
