index,function,size,latency_ms,execution_time_sec,type,status,diff
723,resnet,large,161.4,156.643,warm,200,4.757000000000005
724,grayscale,medium,69.6,57.659,warm,200,11.940999999999995
725,pagerank,large,417.3,306.113,warm,200,111.18700000000001
726,matrixmul,small,24.5,7.915999999999999,warm,200,16.584000000000003
727,fastfouriertransform,large,21.8,7.89,warm,200,13.91
728,pagerank,large,429.1,297.72,warm,200,131.38
729,genmatrix,medium,13.3,0.285,warm,200,13.015
730,mobilenet,small,28.1,22.683,warm,200,5.417000000000002
731,matrixmul,medium,523.9,510.118,warm,200,13.781999999999982
732,mobilenet,medium,22.2,17.593999999999998,warm,200,4.606000000000002
733,matrixmul,large,78.7,5.057,warm,200,73.643
734,fastfouriertransform,medium,625.3,607.46,warm,200,17.839999999999918
735,matrixmul,medium,549.3,535.205,warm,200,14.094999999999914
736,grayscale,medium,100.1,88.22099999999999,warm,200,11.879000000000005
737,fetchdata,large,132.6,127.697,warm,200,4.902999999999992
738,mobilenet,small,30.1,23.131,warm,200,6.969000000000001
739,fastfouriertransform,small,21.8,7.851,warm,200,13.949000000000002
740,fastfouriertransform,medium,683.9,670.406,warm,200,13.494000000000028
741,fastfouriertransform,large,18.8,5.085,warm,200,13.715
742,linpack,small,12.7,5.105,warm,200,7.594999999999999
743,pagerank,small,26.7,16.012999999999998,warm,200,10.687000000000001
744,resnet,large,124.7,119.744,warm,200,4.956000000000003
745,pagerank,medium,100.5,71.58399999999999,warm,200,28.91600000000001
746,fastfouriertransform,medium,640.5,626.239,warm,200,14.260999999999967
747,linpack,large,12.8,5.234,warm,200,7.566000000000001
748,matrixmul,large,18.6,5.04,warm,200,13.560000000000002
749,graphgen,medium,106.2,13.417,warm,200,92.783
750,resnet,medium,150.1,145.007,warm,200,5.092999999999989
751,linpack,small,12.6,5.121,warm,200,7.478999999999999
752,resnet,large,125.5,119.656,warm,200,5.843999999999994
753,genmatrix,small,5.6,0.103,warm,200,5.497
754,mobilenet,small,22.9,17.961000000000002,warm,200,4.9389999999999965
755,fastfouriertransform,medium,653.9,640.13,warm,200,13.769999999999982
756,pagerank,medium,91.3,64.818,warm,200,26.482
757,fastfouriertransform,medium,620.4,606.423,warm,200,13.976999999999975
758,resnet,small,153.4,147.718,warm,200,5.682000000000016
759,matrixmul,large,17.9,5.103,warm,200,12.796999999999999
760,resnet,large,192.0,187.327,warm,200,4.673000000000002
761,pagerank,small,70.2,10.721,warm,200,59.479
762,resnet,large,125.3,120.384,warm,200,4.915999999999997
763,grayscale,small,17.2,10.77,warm,200,6.43
764,fetchdata,medium,80.9,75.69,warm,200,5.210000000000008
765,grayscale,medium,68.9,57.79,warm,200,11.110000000000007
766,linpack,small,12.3,5.1370000000000005,warm,200,7.163
767,fetchdata,small,87.3,81.895,warm,200,5.405000000000001
768,resnet,large,149.7,144.512,warm,200,5.187999999999988
769,matrixmul,small,18.3,5.011,warm,200,13.289000000000001
770,fetchdata,large,126.4,122.005,warm,200,4.39500000000001
771,graphgen,small,39.3,4.753,warm,200,34.547
772,pagerank,small,270.3,16.947,warm,200,253.353
773,matrixmul,medium,564.0,550.299,warm,200,13.701000000000022
774,mobilenet,medium,30.3,23.591,warm,200,6.709
775,fetchdata,medium,88.0,82.916,warm,200,5.084000000000003
776,grayscale,large,2807.0,2695.89,cold,200,111.11000000000013
777,linpack,large,12.1,5.196,warm,200,6.904
778,resnet,small,150.6,145.61499999999998,warm,200,4.985000000000014
779,graphgen,small,27.3,3.178,warm,200,24.122
780,fetchdata,large,82.3,77.712,warm,200,4.587999999999994
781,graphgen,large,519.4,93.431,warm,200,425.969
782,fastfouriertransform,medium,639.0,624.875,warm,200,14.125
783,mobilenet,large,22.7,17.78,warm,200,4.919999999999998
784,matrixmul,medium,563.7,549.588,warm,200,14.11200000000008
785,resnet,medium,150.5,144.97,warm,200,5.530000000000001
786,matrixmul,medium,522.4,508.738,warm,200,13.661999999999978
787,genmatrix,large,39.8,0.837,warm,200,38.962999999999994
788,fastfouriertransform,medium,658.5,640.8040000000001,warm,200,17.695999999999913
789,matrixmul,small,18.5,5.046,warm,200,13.454
790,grayscale,large,2831.7,2720.833,cold,200,110.86699999999973
791,resnet,medium,139.6,134.366,warm,200,5.2339999999999804
792,pagerank,large,391.4,294.022,warm,200,97.37799999999999
793,grayscale,small,11.6,6.84,warm,200,4.76
794,genmatrix,medium,13.6,0.287,warm,200,13.312999999999999
795,resnet,small,126.9,122.555,warm,200,4.344999999999999
796,graphgen,small,26.2,2.918,warm,200,23.282
797,grayscale,small,11.8,6.896,warm,200,4.904000000000001
798,fetchdata,medium,126.0,121.603,warm,200,4.397000000000006
799,grayscale,medium,68.8,57.485,warm,200,11.314999999999998
800,fastfouriertransform,small,24.2,4.979,warm,200,19.221
801,mobilenet,large,47.3,41.102,warm,200,6.198
802,matrixmul,small,24.7,7.957000000000001,warm,200,16.743
803,fetchdata,medium,132.5,127.721,warm,200,4.778999999999996
804,pagerank,large,366.7,286.951,warm,200,79.74899999999997
805,genmatrix,large,39.5,0.787,warm,200,38.713
806,pagerank,large,433.9,287.688,warm,200,146.212
807,linpack,small,12.3,5.111,warm,200,7.189000000000001
808,matrixmul,large,25.9,9.227,warm,200,16.673
809,graphgen,medium,142.1,20.06,warm,200,122.03999999999999
810,graphgen,medium,106.3,13.726,warm,200,92.574
811,fastfouriertransform,medium,650.1,636.3910000000001,warm,200,13.708999999999946
812,resnet,medium,148.7,143.073,warm,200,5.626999999999981
813,resnet,medium,124.8,120.371,warm,200,4.429000000000002
814,matrixmul,medium,523.7,510.83,warm,200,12.870000000000061
815,fastfouriertransform,medium,617.3,603.896,warm,200,13.403999999999996
816,graphgen,medium,138.6,20.445,warm,200,118.155
817,fetchdata,large,82.7,78.411,warm,200,4.2890000000000015
818,mobilenet,large,37.3,28.222,warm,200,9.077999999999996
819,linpack,small,16.7,8.08,warm,200,8.62
820,matrixmul,small,24.4,7.985000000000001,warm,200,16.415
821,genmatrix,medium,13.5,0.287,warm,200,13.213
822,resnet,medium,152.6,147.46300000000002,warm,200,5.136999999999972
823,pagerank,small,18.6,10.76,warm,200,7.840000000000002
824,matrixmul,medium,526.8,513.556,warm,200,13.243999999999915
825,linpack,small,12.5,5.089,warm,200,7.411
826,linpack,small,15.6,8.029,warm,200,7.571
827,fastfouriertransform,large,23.0,5.036,warm,200,17.964
828,fastfouriertransform,large,23.1,5.018,warm,200,18.082
829,pagerank,small,26.7,16.382,warm,200,10.317999999999998
830,linpack,medium,654.1,646.317,warm,200,7.7830000000000155
831,fetchdata,small,135.2,129.099,warm,200,6.100999999999999
832,fastfouriertransform,small,23.9,7.811,warm,200,16.089
833,grayscale,small,11.9,6.902,warm,200,4.998
834,fetchdata,large,124.4,120.154,warm,200,4.246000000000009
835,fetchdata,large,80.1,75.546,warm,200,4.553999999999988
836,fastfouriertransform,small,22.3,5.022,warm,200,17.278
837,mobilenet,medium,23.1,17.913999999999998,warm,200,5.1860000000000035
838,resnet,large,129.0,119.901,warm,200,9.099000000000004
839,mobilenet,large,28.7,23.328000000000003,warm,200,5.371999999999996
840,resnet,large,148.4,143.617,warm,200,4.7830000000000155
841,resnet,medium,126.9,122.026,warm,200,4.874000000000009
842,linpack,small,12.1,5.091,warm,200,7.0089999999999995
843,mobilenet,small,22.5,17.796,warm,200,4.704000000000001
844,mobilenet,medium,22.4,17.715,warm,200,4.684999999999999
845,grayscale,medium,91.8,80.053,warm,200,11.747
846,resnet,small,151.6,146.82899999999998,warm,200,4.771000000000015
847,linpack,large,16.4,8.036,warm,200,8.363999999999999
848,fastfouriertransform,medium,662.3,648.284,warm,200,14.015999999999963
849,mobilenet,medium,28.3,23.098,warm,200,5.202000000000002
850,graphgen,small,27.5,3.111,warm,200,24.389
851,linpack,medium,652.7,645.492,warm,200,7.208000000000084
852,fastfouriertransform,large,18.4,4.967,warm,200,13.433
853,fastfouriertransform,large,22.7,4.968,warm,200,17.732
854,resnet,large,124.6,120.134,warm,200,4.465999999999994
855,matrixmul,medium,554.2,539.981,warm,200,14.219000000000051
856,resnet,large,130.2,121.79,warm,200,8.409999999999982
857,graphgen,medium,140.8,19.555,warm,200,121.245
858,resnet,large,140.1,135.02800000000002,warm,200,5.071999999999974
859,genmatrix,medium,13.2,0.29,warm,200,12.91
860,resnet,medium,123.4,119.344,warm,200,4.056000000000012
861,pagerank,small,25.9,16.098000000000003,warm,200,9.801999999999996
862,graphgen,medium,106.9,13.65,warm,200,93.25
863,fastfouriertransform,medium,620.4,603.051,warm,200,17.348999999999933
864,fastfouriertransform,large,18.3,5.073,warm,200,13.227
865,fetchdata,small,133.7,128.89100000000002,warm,200,4.808999999999969
866,genmatrix,large,54.9,1.256,warm,200,53.644
867,mobilenet,medium,29.1,22.98,warm,200,6.120000000000001
868,pagerank,large,365.1,284.208,warm,200,80.892
869,resnet,small,151.8,146.353,warm,200,5.447000000000003
870,linpack,medium,654.4,647.07,warm,200,7.329999999999927
871,grayscale,medium,96.7,85.54,warm,200,11.159999999999997
872,matrixmul,medium,524.0,510.478,warm,200,13.521999999999991
873,resnet,small,124.7,120.438,warm,200,4.2620000000000005
874,linpack,small,15.5,8.109,warm,200,7.391
875,linpack,small,15.7,8.168999999999999,warm,200,7.531000000000001
876,pagerank,large,451.7,302.105,warm,200,149.59499999999997
877,matrixmul,medium,527.0,513.731,warm,200,13.269000000000005
878,grayscale,large,2827.0,2714.35,cold,200,112.65000000000009
879,resnet,small,150.7,146.061,warm,200,4.638999999999982
880,linpack,small,12.8,5.255,warm,200,7.545000000000001
881,resnet,large,124.9,120.587,warm,200,4.313000000000002
882,fetchdata,medium,80.4,75.788,warm,200,4.612000000000009
883,grayscale,large,2821.5,2704.684,cold,200,116.8159999999998
884,matrixmul,small,24.8,8.078,warm,200,16.722
885,resnet,large,147.5,142.43800000000002,warm,200,5.061999999999983
886,fastfouriertransform,medium,648.3,634.784,warm,200,13.515999999999963
887,pagerank,medium,67.9,46.831,warm,200,21.069000000000003
888,linpack,small,12.8,5.13,warm,200,7.670000000000001
889,pagerank,small,18.0,10.101,warm,200,7.898999999999999
890,matrixmul,large,18.2,5.0200000000000005,warm,200,13.18
891,linpack,small,15.3,8.054,warm,200,7.246
892,linpack,medium,682.9,675.2479999999999,warm,200,7.652000000000044
893,fetchdata,small,82.3,77.295,warm,200,5.0049999999999955
894,linpack,medium,663.4,655.843,warm,200,7.557000000000016
895,genmatrix,small,6.6,0.143,warm,200,6.457
896,fetchdata,small,132.7,128.156,warm,200,4.543999999999983
897,fastfouriertransform,medium,679.8,666.068,warm,200,13.731999999999971
898,fastfouriertransform,large,18.4,5.057,warm,200,13.342999999999998
899,pagerank,large,387.4,291.143,warm,200,96.257
900,pagerank,small,24.4,15.158,warm,200,9.241999999999999
901,linpack,large,15.9,8.044,warm,200,7.856
902,fetchdata,large,80.5,75.21,warm,200,5.290000000000006
903,matrixmul,small,24.2,8.1,warm,200,16.1
904,fetchdata,small,88.5,83.333,warm,200,5.167000000000002
905,resnet,small,154.2,148.88899999999998,warm,200,5.311000000000007
906,mobilenet,small,30.2,24.868,warm,200,5.332000000000001
907,matrixmul,medium,531.9,518.8620000000001,warm,200,13.037999999999897
908,genmatrix,medium,10.0,0.212,warm,200,9.788
909,resnet,medium,124.2,119.986,warm,200,4.213999999999999
910,mobilenet,small,22.2,17.770999999999997,warm,200,4.429000000000002
911,pagerank,small,27.8,16.916,warm,200,10.884
912,grayscale,medium,93.7,82.43499999999999,warm,200,11.265000000000015
913,genmatrix,medium,13.1,0.297,warm,200,12.802999999999999
914,resnet,medium,149.6,144.673,warm,200,4.9269999999999925
915,mobilenet,medium,29.6,23.434,warm,200,6.166
916,matrixmul,large,17.9,5.026,warm,200,12.873999999999999
917,pagerank,medium,121.2,96.907,warm,200,24.293000000000006
918,fetchdata,small,79.2,74.844,warm,200,4.356000000000009
919,resnet,small,125.0,120.581,warm,200,4.418999999999997
920,grayscale,small,16.4,10.812,warm,200,5.587999999999999
921,mobilenet,medium,23.5,18.261,warm,200,5.239000000000001
922,pagerank,small,25.0,15.931,warm,200,9.069
923,pagerank,small,19.5,10.454,warm,200,9.046
924,grayscale,small,11.5,6.849,warm,200,4.651
925,fetchdata,medium,89.1,84.319,warm,200,4.780999999999992
926,mobilenet,large,26.0,21.181,warm,200,4.818999999999999
927,fetchdata,medium,130.4,126.315,warm,200,4.085000000000008
928,fastfouriertransform,small,22.6,4.971,warm,200,17.629
929,mobilenet,medium,26.0,17.645999999999997,warm,200,8.354000000000003
930,graphgen,medium,1866.7,16.868000000000002,warm,200,1849.832
931,graphgen,medium,963.5,16.14,warm,200,947.36
932,pagerank,medium,86.3,63.101000000000006,warm,200,23.19899999999999
933,genmatrix,medium,13.8,0.288,warm,200,13.512
934,fastfouriertransform,medium,621.3,607.976,warm,200,13.323999999999955
935,genmatrix,small,5.1,0.107,warm,200,4.992999999999999
936,linpack,small,12.0,5.132000000000001,warm,200,6.867999999999999
937,linpack,small,15.3,8.241,warm,200,7.059000000000001
938,fetchdata,small,80.5,76.262,warm,200,4.2379999999999995
939,grayscale,medium,95.0,82.939,warm,200,12.061000000000007
940,fetchdata,large,79.5,74.848,warm,200,4.652000000000001
941,mobilenet,medium,30.0,24.229,warm,200,5.771000000000001
942,resnet,small,142.0,137.03799999999998,warm,200,4.9620000000000175
943,fastfouriertransform,small,21.6,7.732,warm,200,13.868000000000002
944,grayscale,small,11.5,6.8500000000000005,warm,200,4.6499999999999995
945,fetchdata,large,87.7,83.331,warm,200,4.369
946,resnet,large,125.9,121.286,warm,200,4.614000000000004
947,matrixmul,small,18.4,5.032,warm,200,13.367999999999999
948,grayscale,small,16.5,10.484,warm,200,6.016
949,grayscale,small,16.5,10.674,warm,200,5.8260000000000005
950,graphgen,small,40.2,4.26,warm,200,35.940000000000005
951,matrixmul,large,24.5,7.946,warm,200,16.554000000000002
952,resnet,medium,149.9,144.799,warm,200,5.100999999999999
953,fastfouriertransform,small,22.3,7.792999999999999,warm,200,14.507000000000001
954,mobilenet,large,34.6,29.904,warm,200,4.6960000000000015
955,pagerank,small,83.8,10.459,warm,200,73.341
956,pagerank,large,418.7,321.818,warm,200,96.882
957,genmatrix,large,81.3,0.8059999999999999,warm,200,80.494
958,fetchdata,medium,143.1,138.404,warm,200,4.695999999999998
959,matrixmul,small,78.5,7.96,warm,200,70.54
960,resnet,medium,144.8,139.716,warm,200,5.084000000000003
961,genmatrix,large,54.6,1.176,warm,200,53.424
962,matrixmul,small,18.0,5.035,warm,200,12.965
963,fastfouriertransform,large,21.8,7.686,warm,200,14.114
964,linpack,small,12.3,5.159999999999999,warm,200,7.1400000000000015
965,pagerank,large,456.1,290.911,warm,200,165.18900000000002
966,pagerank,large,387.3,292.23,warm,200,95.07
967,pagerank,small,18.8,10.084,warm,200,8.716000000000001
968,matrixmul,medium,558.3,545.01,warm,200,13.289999999999964
969,graphgen,large,587.4,121.285,warm,200,466.115
970,matrixmul,medium,533.7,520.312,warm,200,13.388000000000034
971,grayscale,large,2819.0,2710.049,cold,200,108.95100000000002
972,graphgen,medium,115.4,12.202,warm,200,103.19800000000001
973,fastfouriertransform,medium,624.6,607.103,warm,200,17.49700000000007
974,genmatrix,large,39.5,0.798,warm,200,38.702
975,fastfouriertransform,large,27.7,10.126,warm,200,17.573999999999998
976,linpack,small,16.4,8.146,warm,200,8.253999999999998
977,graphgen,medium,149.3,19.275,warm,200,130.025
978,pagerank,medium,91.9,65.454,warm,200,26.446000000000012
979,fetchdata,large,88.3,82.901,warm,200,5.399000000000001
980,mobilenet,large,49.8,41.607,warm,200,8.192999999999998
981,mobilenet,large,22.4,18.066,warm,200,4.334
982,fetchdata,small,85.0,80.922,warm,200,4.078000000000003
983,fastfouriertransform,large,24.5,7.863,warm,200,16.637
984,mobilenet,small,29.0,24.455,warm,200,4.545000000000002
985,grayscale,small,16.8,10.774,warm,200,6.026000000000002
986,graphgen,small,39.7,4.297,warm,200,35.403000000000006
987,graphgen,medium,145.7,19.475,warm,200,126.225
988,grayscale,large,2788.7,2676.577,cold,200,112.12299999999959
989,matrixmul,large,18.2,5.077,warm,200,13.123
990,mobilenet,medium,29.2,23.786,warm,200,5.413999999999998
991,graphgen,large,529.6,65.756,warm,200,463.84400000000005
992,genmatrix,medium,10.2,0.201,warm,200,9.998999999999999
993,linpack,small,15.0,8.059999999999999,warm,200,6.940000000000001
994,linpack,medium,692.6,685.4970000000001,warm,200,7.102999999999952
995,fastfouriertransform,medium,642.4,628.158,warm,200,14.241999999999962
996,matrixmul,medium,551.1,537.602,warm,200,13.498000000000047
997,mobilenet,medium,29.5,23.907,warm,200,5.593
998,linpack,small,12.7,5.101999999999999,warm,200,7.598
999,mobilenet,large,29.2,22.947,warm,200,6.253
1000,mobilenet,medium,29.1,22.574,warm,200,6.526
1001,pagerank,medium,123.5,48.282,warm,200,75.218
1002,fastfouriertransform,large,28.1,7.895,warm,200,20.205000000000002
1003,matrixmul,small,24.5,8.022,warm,200,16.478
1004,matrixmul,large,24.5,8.086,warm,200,16.414
1005,fetchdata,large,126.9,121.866,warm,200,5.034000000000006
1006,grayscale,medium,97.6,86.684,warm,200,10.915999999999997
1007,fastfouriertransform,small,21.4,7.899,warm,200,13.500999999999998
1008,linpack,large,12.0,5.111,warm,200,6.889
1009,grayscale,medium,67.9,57.55,warm,200,10.350000000000009
1010,mobilenet,large,25.0,19.154,warm,200,5.846
1011,matrixmul,small,59.5,5.0280000000000005,warm,200,54.472
1012,mobilenet,medium,21.9,17.654,warm,200,4.245999999999999
1013,mobilenet,small,23.0,18.15,warm,200,4.850000000000001
1014,linpack,large,14.8,7.541,warm,200,7.259
1015,matrixmul,medium,547.5,534.107,warm,200,13.393000000000029
1016,graphgen,small,39.7,4.301,warm,200,35.399
1017,matrixmul,medium,524.8,511.127,warm,200,13.672999999999945
1018,pagerank,large,368.4,286.04200000000003,warm,200,82.35799999999995
1019,fetchdata,small,88.8,83.563,warm,200,5.236999999999995
1020,fetchdata,large,80.6,75.878,warm,200,4.721999999999994
1021,mobilenet,small,26.4,17.663999999999998,warm,200,8.736
1022,fetchdata,small,79.6,75.50800000000001,warm,200,4.0919999999999845
1023,genmatrix,large,53.8,1.249,warm,200,52.550999999999995
1024,linpack,medium,701.3,693.393,warm,200,7.906999999999925
1025,matrixmul,large,22.4,7.033,warm,200,15.366999999999997
1026,graphgen,large,566.0,98.977,warm,200,467.023
1027,fetchdata,large,88.2,83.58500000000001,warm,200,4.614999999999995
1028,mobilenet,medium,25.9,17.817,warm,200,8.082999999999998
1029,linpack,medium,720.6,712.838,warm,200,7.762000000000057
1030,fastfouriertransform,large,22.5,5.049,warm,200,17.451
1031,fetchdata,large,79.1,74.765,warm,200,4.334999999999994
1032,linpack,medium,658.4,650.682,warm,200,7.717999999999961
1033,linpack,large,12.0,5.089,warm,200,6.911
1034,grayscale,small,12.1,6.869,warm,200,5.231
1035,fastfouriertransform,small,21.7,7.830999999999999,warm,200,13.869
1036,fetchdata,medium,149.8,145.265,warm,200,4.535000000000025
1037,pagerank,medium,67.8,46.624,warm,200,21.175999999999995
1038,pagerank,small,19.7,10.708,warm,200,8.991999999999999
1039,grayscale,medium,95.1,83.27900000000001,warm,200,11.820999999999984
1040,mobilenet,small,23.0,18.345,warm,200,4.655000000000001
1041,resnet,medium,2375.0,151.589,cold,200,2223.411
1042,mobilenet,small,22.5,17.932,warm,200,4.568000000000001
1043,fastfouriertransform,small,21.7,7.936,warm,200,13.764
1044,fastfouriertransform,medium,644.2,630.1940000000001,warm,200,14.005999999999972
1045,fetchdata,large,97.8,92.595,warm,200,5.204999999999998
1046,mobilenet,small,27.6,22.89,warm,200,4.710000000000001
1047,linpack,large,15.8,8.104,warm,200,7.6960000000000015
1048,linpack,large,15.0,8.017,warm,200,6.9830000000000005
1049,fastfouriertransform,large,21.4,4.984,warm,200,16.415999999999997
1050,pagerank,medium,138.3,49.999,warm,200,88.30100000000002
1051,grayscale,small,17.1,10.756,warm,200,6.344000000000001
1052,fetchdata,medium,80.2,75.336,warm,200,4.864000000000004
1053,pagerank,small,25.0,13.279,warm,200,11.721
1054,fastfouriertransform,small,21.8,8.018,warm,200,13.782
1055,fetchdata,small,87.3,82.066,warm,200,5.233999999999995
1056,mobilenet,small,47.2,40.465,warm,200,6.734999999999999
1057,linpack,large,13.4,5.126,warm,200,8.274000000000001
1058,resnet,medium,152.9,147.119,warm,200,5.781000000000006
1059,mobilenet,large,23.7,18.687,warm,200,5.012999999999998
1060,fetchdata,large,80.8,75.942,warm,200,4.858000000000004
1061,fastfouriertransform,small,21.5,7.773000000000001,warm,200,13.727
1062,grayscale,medium,69.1,57.464,warm,200,11.635999999999996
1063,mobilenet,large,29.7,24.718,warm,200,4.981999999999999
1064,matrixmul,medium,527.4,514.51,warm,200,12.889999999999986
1065,resnet,small,151.0,145.53900000000002,warm,200,5.460999999999984
1066,fetchdata,medium,79.7,75.409,warm,200,4.290999999999997
1067,fastfouriertransform,medium,619.5,602.468,warm,200,17.03200000000004
1068,mobilenet,large,26.3,18.979,warm,200,7.3210000000000015
1069,pagerank,medium,95.2,67.286,warm,200,27.914
1070,fetchdata,large,126.1,121.927,warm,200,4.172999999999988
1071,resnet,small,126.7,120.916,warm,200,5.784000000000006
1072,fetchdata,medium,89.0,83.82199999999999,warm,200,5.1780000000000115
1073,pagerank,small,19.2,10.866,warm,200,8.334
1074,fastfouriertransform,large,20.9,7.33,warm,200,13.569999999999999
1075,fetchdata,medium,94.9,87.931,warm,200,6.969000000000008
1076,fetchdata,small,78.7,74.78,warm,200,3.9200000000000017
1077,linpack,large,15.0,8.116999999999999,warm,200,6.883000000000001
1078,genmatrix,medium,10.2,0.201,warm,200,9.998999999999999
1079,pagerank,medium,94.1,67.551,warm,200,26.548999999999992
1080,fastfouriertransform,medium,657.7,643.58,warm,200,14.120000000000005
1081,genmatrix,large,54.3,1.217,warm,200,53.083
1082,pagerank,medium,116.5,91.044,warm,200,25.456000000000003
1083,fetchdata,large,88.2,83.366,warm,200,4.834000000000003
1084,grayscale,large,2824.7,2712.901,cold,200,111.79899999999998
1085,pagerank,small,26.1,16.181,warm,200,9.919
1086,pagerank,large,418.3,303.019,warm,200,115.281
1087,fetchdata,large,79.1,75.041,warm,200,4.0589999999999975
1088,resnet,small,149.4,143.747,warm,200,5.652999999999992
1089,fetchdata,large,82.1,77.581,warm,200,4.518999999999991
1090,resnet,large,125.0,120.428,warm,200,4.572000000000003
1091,resnet,medium,130.4,121.157,warm,200,9.24300000000001
1092,resnet,small,126.3,121.722,warm,200,4.578000000000003
1093,graphgen,small,1842.5,5.509,warm,200,1836.991
1094,graphgen,large,1365.1,100.616,warm,200,1264.484
1095,resnet,medium,145.0,140.369,warm,200,4.631
1096,genmatrix,large,39.7,0.803,warm,200,38.897000000000006
1097,matrixmul,large,24.0,7.949,warm,200,16.051000000000002
1098,graphgen,medium,104.2,12.305,warm,200,91.89500000000001
1099,pagerank,medium,102.9,72.12100000000001,warm,200,30.778999999999996
1100,grayscale,medium,70.1,57.915,warm,200,12.184999999999995
1101,genmatrix,large,53.6,1.291,warm,200,52.309000000000005
1102,matrixmul,medium,525.4,511.971,warm,200,13.428999999999974
1103,mobilenet,small,25.9,17.781000000000002,warm,200,8.118999999999996
1104,graphgen,small,26.0,2.854,warm,200,23.146
1105,mobilenet,medium,25.6,17.74,warm,200,7.860000000000003
1106,mobilenet,medium,24.8,18.016,warm,200,6.7840000000000025
1107,genmatrix,medium,13.2,0.289,warm,200,12.911
1108,resnet,small,192.0,186.699,warm,200,5.300999999999988
1109,linpack,large,12.3,5.078,warm,200,7.222
1110,linpack,large,12.3,5.066,warm,200,7.234000000000001
1111,linpack,medium,652.4,645.6429999999999,warm,200,6.757000000000062
1112,fetchdata,medium,134.8,130.03300000000002,warm,200,4.766999999999996
1113,pagerank,large,390.9,291.711,warm,200,99.18899999999996
1114,fastfouriertransform,medium,653.8,635.7479999999999,warm,200,18.05200000000002
1115,genmatrix,medium,9.9,0.202,warm,200,9.698
1116,fastfouriertransform,medium,620.9,602.041,warm,200,18.858999999999924
1117,mobilenet,small,25.8,17.99,warm,200,7.810000000000002
1118,fetchdata,small,89.9,83.90499999999999,warm,200,5.995000000000019
1119,graphgen,medium,138.9,19.728,warm,200,119.172
1120,matrixmul,large,18.2,5.027,warm,200,13.172999999999998
1121,matrixmul,small,17.8,5.029,warm,200,12.771
1122,fetchdata,medium,85.3,81.01899999999999,warm,200,4.281000000000006
1123,resnet,large,152.6,147.421,warm,200,5.179000000000002
1124,linpack,small,15.7,8.09,warm,200,7.609999999999999
1125,fetchdata,medium,80.6,76.265,warm,200,4.334999999999994
1126,pagerank,medium,92.9,66.73,warm,200,26.17
1127,mobilenet,medium,61.5,55.938,warm,200,5.561999999999998
1128,mobilenet,small,25.2,17.725,warm,200,7.474999999999998
1129,fastfouriertransform,medium,644.7,631.083,warm,200,13.617000000000075
1130,pagerank,medium,116.6,47.234,warm,200,69.36599999999999
1131,genmatrix,small,5.3,0.105,warm,200,5.194999999999999
1132,resnet,medium,140.1,134.872,warm,200,5.22799999999998
1133,graphgen,small,26.8,2.833,warm,200,23.967
1134,grayscale,medium,94.3,82.829,warm,200,11.471000000000004
1135,resnet,large,126.5,121.225,warm,200,5.275000000000006
1136,mobilenet,medium,29.6,24.066,warm,200,5.5340000000000025
1137,pagerank,small,19.4,10.418,warm,200,8.982
1138,fastfouriertransform,medium,691.9,678.212,warm,200,13.687999999999988
1139,fetchdata,medium,87.5,82.542,warm,200,4.957999999999998
1140,linpack,medium,655.0,647.815,warm,200,7.184999999999945
1141,linpack,small,12.2,5.069,warm,200,7.130999999999999
1142,matrixmul,small,18.9,5.036,warm,200,13.863999999999999
1143,resnet,large,153.8,148.552,warm,200,5.248000000000019
1144,genmatrix,medium,13.6,0.294,warm,200,13.306
1145,pagerank,medium,92.2,67.365,warm,200,24.835000000000008
1146,fastfouriertransform,medium,655.8,642.014,warm,200,13.785999999999945
1147,pagerank,medium,66.5,45.393,warm,200,21.107
1148,pagerank,medium,66.0,45.279,warm,200,20.720999999999997
1149,resnet,large,152.5,147.696,warm,200,4.804000000000002
1150,resnet,small,125.7,121.221,warm,200,4.478999999999999
1151,fetchdata,small,139.9,134.97899999999998,warm,200,4.921000000000021
1152,matrixmul,medium,565.4,551.3209999999999,warm,200,14.079000000000065
1153,linpack,large,16.4,8.225,warm,200,8.174999999999999
1154,linpack,small,15.1,8.029,warm,200,7.071
1155,genmatrix,large,53.7,1.254,warm,200,52.446000000000005
1156,pagerank,medium,113.1,91.159,warm,200,21.94099999999999
1157,pagerank,small,18.0,10.098,warm,200,7.901999999999999
1158,graphgen,small,39.2,4.43,warm,200,34.77
1159,fetchdata,large,81.2,76.31,warm,200,4.890000000000001
1160,linpack,medium,692.8,684.92,warm,200,7.8799999999999955
1161,pagerank,medium,96.7,69.18100000000001,warm,200,27.51899999999999
1162,fetchdata,large,80.5,75.923,warm,200,4.576999999999998
1163,pagerank,small,18.9,10.275,warm,200,8.624999999999998
1164,linpack,large,19.8,5.314,warm,200,14.486
1165,linpack,small,12.5,5.122,warm,200,7.378
1166,matrixmul,large,18.4,5.055,warm,200,13.344999999999999
1167,grayscale,large,2814.5,2704.2830000000004,cold,200,110.21699999999964
1168,linpack,large,15.5,8.129000000000001,warm,200,7.370999999999999
1169,pagerank,large,394.1,284.498,warm,200,109.60200000000003
1170,mobilenet,large,23.2,18.412000000000003,warm,200,4.787999999999997
1171,resnet,medium,169.5,164.06699999999998,warm,200,5.433000000000021
1172,mobilenet,small,22.9,17.964000000000002,warm,200,4.935999999999996
1173,linpack,medium,701.8,694.102,warm,200,7.697999999999979
