index,function,size,latency_ms,execution_time_sec,type,status,diff
1973,grayscale,small,11.6,6.856,warm,200,4.744
1974,mobilenet,large,33.8,23.465,warm,200,10.334999999999997
1975,linpack,large,12.0,5.086,warm,200,6.914
1976,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
1977,fastfouriertransform,small,21.5,4.938,warm,200,16.562
1978,genmatrix,medium,12.5,0.293,warm,200,12.207
1979,pagerank,large,391.6,290.404,warm,200,101.19600000000003
1980,graphgen,small,38.8,4.438,warm,200,34.361999999999995
1981,resnet,medium,175.9,167.77700000000002,warm,200,8.12299999999999
1982,linpack,small,12.1,5.061999999999999,warm,200,7.038
1983,fetchdata,small,78.8,74.753,warm,200,4.046999999999997
1984,resnet,medium,125.9,120.921,warm,200,4.978999999999999
1985,linpack,large,15.6,8.067,warm,200,7.5329999999999995
1986,graphgen,large,494.0,65.628,warm,200,428.372
1987,linpack,large,14.9,8.001,warm,200,6.899000000000001
1988,resnet,small,132.8,120.089,warm,200,12.711000000000013
1989,resnet,small,127.6,120.336,warm,200,7.263999999999996
1990,mobilenet,large,25.3,17.924,warm,200,7.376000000000001
1991,grayscale,small,16.2,10.803999999999998,warm,200,5.396000000000001
1992,mobilenet,small,22.1,17.546,warm,200,4.554000000000002
1993,fastfouriertransform,small,18.2,4.925,warm,200,13.274999999999999
1994,genmatrix,large,35.6,0.808,warm,200,34.792
1995,genmatrix,small,5.0,0.104,warm,200,4.896
1996,pagerank,medium,92.3,64.751,warm,200,27.548999999999992
1997,graphgen,medium,106.3,12.918,warm,200,93.382
1998,resnet,small,130.8,123.23,warm,200,7.570000000000007
1999,fetchdata,medium,87.8,83.119,warm,200,4.680999999999997
2000,fetchdata,medium,87.3,82.778,warm,200,4.521999999999991
0,fastfouriertransform,small,2195.0,7.487999999999999,cold,200,2187.512
1,grayscale,small,1966.1,17.624000000000002,warm,200,1948.4759999999999
2,genmatrix,small,2053.0,8.753,cold,200,2044.247
3,fastfouriertransform,large,1611.7,5.183,warm,200,1606.517
4,pagerank,small,1851.0,281.856,warm,200,1569.144
5,resnet,medium,2175.4,155.637,cold,200,2019.7630000000001
6,graphgen,small,1932.5,4.333,warm,200,1928.167
7,fastfouriertransform,small,813.2,4.897,warm,200,808.303
8,genmatrix,large,892.7,0.896,warm,200,891.8040000000001
9,resnet,small,1096.4,163.64999999999998,warm,200,932.7500000000001
10,pagerank,small,665.5,10.594,warm,200,654.906
11,pagerank,medium,564.3,49.27,warm,200,515.03
12,genmatrix,medium,62.6,0.2779999999999999,warm,200,62.322
13,resnet,medium,417.7,121.867,warm,200,295.83299999999997
14,graphgen,small,356.2,2.735,warm,200,353.465
15,matrixmul,medium,2262.2,507.169,cold,200,1755.031
16,grayscale,small,12.4,6.9350000000000005,warm,200,5.465
17,genmatrix,medium,9.7,0.205,warm,200,9.495
18,fastfouriertransform,small,21.0,7.720000000000001,warm,200,13.28
19,matrixmul,small,1473.6,4.989999999999999,warm,200,1468.61
20,linpack,medium,2326.8,680.69,cold,200,1646.1100000000001
21,resnet,medium,129.8,121.441,warm,200,8.359000000000009
22,graphgen,large,534.8,99.594,warm,200,435.20599999999996
23,mobilenet,large,1635.8,41.531,warm,200,1594.269
24,fastfouriertransform,medium,644.4,630.414,warm,200,13.98599999999999
25,fastfouriertransform,large,450.3,4.897,warm,200,445.403
26,grayscale,large,2843.5,2723.191,cold,200,120.3090000000002
27,resnet,medium,125.2,120.67,warm,200,4.530000000000001
28,resnet,small,184.9,179.991,warm,200,4.908999999999992
29,fastfouriertransform,small,18.1,5.124,warm,200,12.976000000000003
30,genmatrix,medium,11.8,0.2799999999999999,warm,200,11.520000000000001
31,fastfouriertransform,small,19.5,5.127,warm,200,14.373000000000001
32,fastfouriertransform,medium,615.9,603.234,warm,200,12.66599999999994
33,grayscale,medium,1455.5,60.256,warm,200,1395.244
34,linpack,small,12.9,5.195,warm,200,7.705
35,linpack,medium,650.8,643.5020000000001,warm,200,7.297999999999888
36,genmatrix,large,51.1,1.213,warm,200,49.887
37,grayscale,large,3455.5,2690.007,cold,200,765.4929999999999
38,fastfouriertransform,large,21.6,5.039,warm,200,16.561
39,fetchdata,large,1691.8,129.476,warm,200,1562.324
40,genmatrix,small,8.2,0.151,warm,200,8.049
41,mobilenet,medium,23.1,18.194,warm,200,4.906000000000002
42,grayscale,large,7804.2,2670.742,cold,200,5133.458
43,pagerank,small,19.1,10.402,warm,200,8.698000000000002
44,linpack,small,11.8,5.095,warm,200,6.705000000000001
45,genmatrix,small,6.3,0.165,warm,200,6.135
46,linpack,medium,684.0,677.4480000000001,warm,200,6.551999999999907
47,grayscale,small,1368.2,7.006,warm,200,1361.194
48,genmatrix,large,51.1,1.24,warm,200,49.86
49,linpack,small,91.2,5.11,warm,200,86.09
50,mobilenet,medium,23.7,17.448,warm,200,6.251999999999999
51,mobilenet,small,23.8,17.753999999999998,warm,200,6.046000000000003
52,grayscale,small,377.6,6.911,warm,200,370.689
53,genmatrix,large,50.7,1.218,warm,200,49.482
54,pagerank,large,370.6,279.21000000000004,warm,200,91.38999999999999
55,grayscale,large,5264.1,2675.972,cold,200,2588.128
56,resnet,medium,153.0,148.21599999999998,warm,200,4.78400000000002
57,resnet,medium,125.2,120.611,warm,200,4.588999999999999
58,linpack,small,11.4,5.093,warm,200,6.307
59,fetchdata,large,79.5,74.73200000000001,warm,200,4.7679999999999865
60,mobilenet,small,27.1,22.792,warm,200,4.308
61,graphgen,small,37.1,4.335999999999999,warm,200,32.764
62,fetchdata,large,81.3,76.568,warm,200,4.731999999999999
63,fetchdata,large,79.3,74.803,warm,200,4.497
64,matrixmul,large,16.7,5.058,warm,200,11.642
65,fastfouriertransform,medium,643.6,626.851,warm,200,16.749000000000024
66,matrixmul,large,17.7,5.012,warm,200,12.687999999999999
67,mobilenet,large,22.4,17.623,warm,200,4.7769999999999975
68,grayscale,large,5408.5,2670.379,cold,200,2738.121
69,graphgen,large,528.2,88.06899999999999,warm,200,440.1310000000001
70,fastfouriertransform,large,21.5,4.949,warm,200,16.551000000000002
71,pagerank,medium,88.4,62.754000000000005,warm,200,25.646
72,linpack,small,11.8,5.184,warm,200,6.6160000000000005
73,grayscale,medium,1657.8,58.46,warm,200,1599.34
74,fetchdata,medium,88.0,83.216,warm,200,4.784000000000006
75,graphgen,large,488.4,63.386,warm,200,425.01399999999995
76,grayscale,large,9213.5,2678.324,cold,200,6535.1759999999995
77,fetchdata,large,131.6,82.716,warm,200,48.884
78,fastfouriertransform,large,17.6,4.912,warm,200,12.688000000000002
79,grayscale,large,8657.1,2665.7920000000004,cold,200,5991.308
80,pagerank,large,426.3,280.82800000000003,warm,200,145.47199999999998
81,genmatrix,small,17.0,0.103,warm,200,16.897
82,linpack,small,15.2,8.07,warm,200,7.129999999999999
83,pagerank,large,367.7,289.89,warm,200,77.81
84,graphgen,large,492.9,63.396,warm,200,429.50399999999996
85,linpack,medium,686.1,679.1859999999999,warm,200,6.914000000000101
86,graphgen,small,87.2,2.931,warm,200,84.269
87,linpack,medium,928.3,640.73,warm,200,287.56999999999994
88,genmatrix,small,5.4,0.106,warm,200,5.2940000000000005
89,genmatrix,large,37.6,0.799,warm,200,36.801
90,fastfouriertransform,small,27.2,4.889,warm,200,22.311
91,mobilenet,small,30.3,23.217,warm,200,7.083000000000002
92,pagerank,small,18.4,10.063,warm,200,8.336999999999998
93,fetchdata,large,87.6,82.858,warm,200,4.74199999999999
94,mobilenet,large,31.6,24.805,warm,200,6.795000000000002
95,fetchdata,medium,91.2,85.78099999999999,warm,200,5.419000000000011
96,pagerank,large,370.5,291.137,warm,200,79.363
97,matrixmul,small,22.8,7.989,warm,200,14.811
98,pagerank,large,428.1,287.794,warm,200,140.30600000000004
99,genmatrix,large,52.7,1.209,warm,200,51.491
100,grayscale,medium,4430.6,58.502,cold,200,4372.098
101,linpack,medium,648.4,641.361,warm,200,7.038999999999987
102,pagerank,medium,68.1,44.493,warm,200,23.606999999999992
103,fastfouriertransform,small,21.3,4.901,warm,200,16.399
104,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
105,linpack,small,12.6,5.105,warm,200,7.494999999999999
106,resnet,large,152.4,146.82899999999998,warm,200,5.571000000000026
107,genmatrix,large,50.7,1.2260000000000002,warm,200,49.474000000000004
108,genmatrix,small,6.2,0.1399999999999999,warm,200,6.0600000000000005
109,fastfouriertransform,large,20.8,4.894,warm,200,15.906
110,graphgen,small,37.8,4.5440000000000005,warm,200,33.256
111,fastfouriertransform,small,21.1,4.890000000000001,warm,200,16.21
112,linpack,small,16.3,8.352,warm,200,7.948
113,pagerank,small,25.6,15.787,warm,200,9.813
114,grayscale,large,4385.4,2676.7340000000004,cold,200,1708.6659999999993
115,mobilenet,small,22.1,17.805,warm,200,4.295000000000002
116,pagerank,small,25.5,15.691,warm,200,9.809
117,resnet,large,124.9,120.086,warm,200,4.814000000000007
118,mobilenet,small,21.9,17.506,warm,200,4.393999999999998
119,mobilenet,medium,23.6,17.489,warm,200,6.111000000000001
120,genmatrix,small,4.8,0.103,warm,200,4.697
121,fastfouriertransform,large,21.3,4.883,warm,200,16.417
122,matrixmul,medium,528.6,509.306,warm,200,19.29400000000004
123,matrixmul,medium,842.1,507.312,warm,200,334.788
124,mobilenet,large,23.7,17.475,warm,200,6.224999999999998
125,graphgen,large,527.5,93.832,warm,200,433.668
126,fastfouriertransform,small,24.3,7.67,warm,200,16.630000000000003
127,matrixmul,large,53.5,5.093999999999999,warm,200,48.406
128,linpack,small,14.9,8.054,warm,200,6.846
129,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
130,genmatrix,large,36.0,0.804,warm,200,35.196
131,mobilenet,small,27.6,22.629,warm,200,4.971
132,matrixmul,small,23.1,7.971999999999999,warm,200,15.128000000000004
133,grayscale,medium,598.8,58.299,warm,200,540.501
134,genmatrix,small,5.2,0.103,warm,200,5.097
135,mobilenet,large,23.8,18.679,warm,200,5.121000000000002
136,fastfouriertransform,small,20.3,7.692,warm,200,12.608
137,pagerank,small,24.8,15.877,warm,200,8.923
138,fastfouriertransform,small,68.2,7.657,warm,200,60.543000000000006
139,fetchdata,medium,88.1,82.579,warm,200,5.521000000000001
140,mobilenet,medium,32.0,22.834,warm,200,9.166
141,genmatrix,medium,9.5,0.196,warm,200,9.304
142,graphgen,small,27.8,2.6710000000000003,warm,200,25.129
143,matrixmul,small,23.4,8.014000000000001,warm,200,15.385999999999997
144,matrixmul,medium,557.8,545.342,warm,200,12.45799999999997
145,mobilenet,medium,29.6,23.912,warm,200,5.688000000000002
146,matrixmul,large,169.9,5.061000000000001,warm,200,164.839
147,pagerank,large,361.0,283.082,warm,200,77.918
148,mobilenet,small,28.2,22.928,warm,200,5.2719999999999985
149,genmatrix,medium,12.6,0.282,warm,200,12.318
150,genmatrix,small,6.6,0.136,warm,200,6.4639999999999995
151,resnet,large,154.0,146.331,warm,200,7.669000000000011
152,pagerank,small,18.1,10.144,warm,200,7.956000000000001
153,linpack,small,11.7,5.1850000000000005,warm,200,6.514999999999999
154,graphgen,large,523.6,87.561,warm,200,436.039
155,mobilenet,large,44.4,34.675,warm,200,9.725000000000001
156,pagerank,small,18.3,9.798,warm,200,8.502
157,graphgen,large,487.8,64.261,warm,200,423.539
158,fastfouriertransform,small,17.5,4.887,warm,200,12.613
159,fastfouriertransform,large,17.6,4.9,warm,200,12.700000000000001
160,fastfouriertransform,large,17.3,4.911,warm,200,12.389000000000001
161,genmatrix,medium,12.9,0.289,warm,200,12.611
162,fastfouriertransform,large,21.1,4.883,warm,200,16.217000000000002
163,genmatrix,large,46.2,1.4220000000000002,warm,200,44.778000000000006
164,resnet,small,129.2,124.328,warm,200,4.871999999999986
165,resnet,small,126.4,120.522,warm,200,5.878
166,matrixmul,large,18.3,5.202,warm,200,13.098
167,resnet,large,127.0,121.899,warm,200,5.100999999999999
168,pagerank,medium,118.7,95.229,warm,200,23.471000000000004
169,grayscale,small,12.2,6.862,warm,200,5.337999999999999
170,linpack,small,15.7,8.19,warm,200,7.51
171,grayscale,medium,68.7,57.448,warm,200,11.252000000000002
172,fetchdata,large,80.2,75.485,warm,200,4.715000000000003
173,grayscale,medium,68.0,57.31,warm,200,10.689999999999998
174,linpack,small,15.9,8.106,warm,200,7.7940000000000005
175,graphgen,medium,201.6,12.625,warm,200,188.975
176,resnet,large,125.0,120.172,warm,200,4.828000000000003
177,fastfouriertransform,small,29.7,7.674,warm,200,22.026
178,pagerank,small,25.8,15.657999999999998,warm,200,10.142000000000003
179,pagerank,medium,98.1,71.159,warm,200,26.94099999999999
180,fetchdata,medium,79.1,74.53999999999999,warm,200,4.560000000000002
181,fastfouriertransform,small,21.3,7.693,warm,200,13.607000000000001
182,linpack,medium,681.2,673.99,warm,200,7.210000000000036
183,fetchdata,medium,80.0,74.729,warm,200,5.271000000000001
184,pagerank,large,366.1,287.534,warm,200,78.56600000000003
185,grayscale,large,2822.4,2711.574,cold,200,110.82600000000002
186,pagerank,small,17.9,10.487,warm,200,7.4129999999999985
187,pagerank,medium,65.5,46.258,warm,200,19.241999999999997
188,fastfouriertransform,small,20.7,7.657999999999999,warm,200,13.042000000000002
189,grayscale,small,1970.8,7.151,warm,200,1963.649
190,fastfouriertransform,large,20.4,6.834,warm,200,13.565999999999999
191,pagerank,small,17.8,10.197,warm,200,7.6030000000000015
192,grayscale,medium,1437.0,59.468,warm,200,1377.532
193,resnet,small,141.6,136.196,warm,200,5.403999999999996
194,linpack,small,11.7,5.08,warm,200,6.619999999999999
195,grayscale,large,3622.7,2676.383,cold,200,946.317
196,mobilenet,medium,32.1,26.251,warm,200,5.849
197,graphgen,small,26.2,2.786,warm,200,23.413999999999998
198,matrixmul,medium,521.7,509.756,warm,200,11.944000000000074
199,graphgen,small,36.0,2.917,warm,200,33.083
200,linpack,small,11.6,5.11,warm,200,6.489999999999999
201,grayscale,small,2361.0,6.856,cold,200,2354.144
202,mobilenet,large,40.3,30.694,warm,200,9.605999999999998
203,matrixmul,large,17.0,5.091,warm,200,11.908999999999999
204,graphgen,small,26.7,3.01,warm,200,23.689999999999998
205,fastfouriertransform,large,17.2,4.897,warm,200,12.302999999999999
206,fetchdata,large,133.4,128.106,warm,200,5.294000000000011
207,graphgen,medium,105.3,12.623,warm,200,92.67699999999999
208,resnet,large,130.1,125.556,warm,200,4.543999999999997
209,fetchdata,medium,87.4,82.903,warm,200,4.497
210,fetchdata,small,87.0,82.697,warm,200,4.302999999999997
211,grayscale,medium,437.9,59.783,warm,200,378.11699999999996
212,graphgen,medium,146.0,19.879,warm,200,126.121
213,genmatrix,large,40.5,0.786,warm,200,39.714
214,genmatrix,large,35.4,0.799,warm,200,34.601
215,fastfouriertransform,medium,650.2,634.3069999999999,warm,200,15.893000000000143
216,pagerank,medium,150.8,121.096,warm,200,29.704000000000008
217,resnet,large,128.3,123.736,warm,200,4.564000000000007
218,fetchdata,small,87.0,82.333,warm,200,4.667000000000002
219,fetchdata,small,85.4,80.609,warm,200,4.791000000000011
220,matrixmul,small,24.0,8.024,warm,200,15.976
221,fetchdata,large,87.5,82.82100000000001,warm,200,4.678999999999988
222,linpack,medium,690.9,683.2289999999999,warm,200,7.671000000000049
223,genmatrix,medium,10.1,0.199,warm,200,9.901
224,fetchdata,large,87.9,82.834,warm,200,5.0660000000000025
225,fastfouriertransform,medium,616.4,599.7660000000001,warm,200,16.6339999999999
226,graphgen,medium,105.8,12.773,warm,200,93.027
227,genmatrix,small,5.3,0.101,warm,200,5.199
228,mobilenet,medium,29.8,23.932,warm,200,5.868000000000002
229,grayscale,small,12.3,6.835,warm,200,5.465000000000001
230,genmatrix,small,6.1,0.103,warm,200,5.997
231,genmatrix,medium,9.5,0.196,warm,200,9.304
232,linpack,medium,665.9,658.544,warm,200,7.3559999999999945
233,fastfouriertransform,medium,612.9,600.1800000000001,warm,200,12.719999999999914
234,linpack,large,272.5,5.081,warm,200,267.419
235,pagerank,medium,69.1,47.879,warm,200,21.220999999999997
236,pagerank,medium,66.4,46.23,warm,200,20.17000000000001
237,graphgen,small,27.2,2.794,warm,200,24.406
238,grayscale,small,15.7,10.682,warm,200,5.017999999999999
239,resnet,medium,156.6,151.90699999999998,warm,200,4.693000000000012
240,graphgen,small,38.1,4.528,warm,200,33.572
241,resnet,medium,125.1,120.544,warm,200,4.555999999999997
242,linpack,large,11.5,5.074000000000001,warm,200,6.425999999999999
243,linpack,medium,654.8,647.713,warm,200,7.086999999999989
244,resnet,large,129.8,124.657,warm,200,5.143000000000015
245,fastfouriertransform,medium,664.3,651.828,warm,200,12.47199999999998
246,resnet,small,128.8,122.776,warm,200,6.024000000000015
247,grayscale,small,11.3,6.891,warm,200,4.409000000000001
248,matrixmul,small,17.1,5.07,warm,200,12.030000000000001
249,pagerank,large,402.2,306.67100000000005,warm,200,95.52899999999994
250,genmatrix,medium,12.4,0.286,warm,200,12.114
251,matrixmul,small,17.0,5.083,warm,200,11.917
252,linpack,large,15.4,8.083,warm,200,7.317
253,linpack,large,15.2,8.032,warm,200,7.167999999999999
254,fastfouriertransform,large,21.3,5.004,warm,200,16.296
255,grayscale,large,2788.7,2675.82,cold,200,112.87999999999965
256,grayscale,large,8063.1,2683.806,cold,200,5379.294
257,matrixmul,medium,524.3,511.21,warm,200,13.089999999999975
258,matrixmul,large,335.3,5.053,warm,200,330.247
259,grayscale,large,7426.0,2671.69,cold,200,4754.3099999999995
260,fetchdata,small,81.9,77.42699999999999,warm,200,4.473000000000013
261,matrixmul,large,17.3,5.055,warm,200,12.245000000000001
262,matrixmul,large,17.3,5.191999999999999,warm,200,12.108
263,fetchdata,large,79.6,75.281,warm,200,4.318999999999988
264,resnet,medium,135.1,129.874,warm,200,5.225999999999999
265,matrixmul,large,24.0,7.757,warm,200,16.243000000000002
266,graphgen,medium,138.2,19.869,warm,200,118.33099999999999
267,grayscale,small,337.0,6.956,warm,200,330.044
268,matrixmul,large,25.3,8.07,warm,200,17.23
269,resnet,large,154.9,149.91,warm,200,4.990000000000009
270,linpack,medium,679.1,670.994,warm,200,8.105999999999995
271,mobilenet,medium,22.8,17.621000000000002,warm,200,5.1789999999999985
272,genmatrix,large,36.4,0.8019999999999999,warm,200,35.598
273,mobilenet,large,24.4,17.838,warm,200,6.561999999999998
274,fetchdata,large,78.7,74.53999999999999,warm,200,4.160000000000011
275,fastfouriertransform,medium,677.5,664.178,warm,200,13.322000000000003
276,pagerank,large,435.3,287.359,warm,200,147.94100000000003
277,resnet,medium,133.7,125.724,warm,200,7.975999999999985
278,fastfouriertransform,small,84.9,4.881,warm,200,80.019
279,grayscale,small,3374.0,6.835,cold,200,3367.165
280,genmatrix,small,6.5,0.194,warm,200,6.306
281,graphgen,small,27.2,3.113,warm,200,24.087
282,genmatrix,medium,12.6,0.288,warm,200,12.312
283,resnet,small,125.2,120.647,warm,200,4.552999999999997
284,mobilenet,medium,31.8,23.371,warm,200,8.429000000000002
285,resnet,small,124.7,120.371,warm,200,4.329000000000008
286,matrixmul,medium,519.0,506.929,warm,200,12.071000000000026
287,matrixmul,small,330.9,5.04,warm,200,325.85999999999996
288,fetchdata,large,88.7,84.375,warm,200,4.325000000000003
289,graphgen,small,26.4,3.116,warm,200,23.284
290,matrixmul,small,16.7,5.037,warm,200,11.663
291,fetchdata,large,87.7,82.891,warm,200,4.8089999999999975
292,pagerank,medium,67.7,46.795,warm,200,20.905
293,graphgen,large,510.9,85.74900000000001,warm,200,425.15099999999995
294,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
295,mobilenet,small,24.7,18.101,warm,200,6.599
296,mobilenet,large,38.7,17.66,warm,200,21.040000000000003
297,pagerank,large,361.7,282.758,warm,200,78.94200000000001
298,resnet,medium,141.0,132.752,warm,200,8.24799999999999
299,mobilenet,large,22.2,17.860999999999997,warm,200,4.339000000000002
300,pagerank,medium,69.9,44.731,warm,200,25.169000000000004
301,pagerank,medium,119.3,45.627,warm,200,73.673
302,fetchdata,large,80.0,75.78500000000001,warm,200,4.214999999999989
303,mobilenet,medium,22.5,17.93,warm,200,4.57
304,grayscale,small,11.9,6.814,warm,200,5.086
305,grayscale,large,2793.8,2681.781,cold,200,112.01900000000023
306,mobilenet,large,24.5,17.731,warm,200,6.768999999999998
307,genmatrix,medium,10.4,0.208,warm,200,10.192
308,mobilenet,small,22.8,17.644,warm,200,5.156000000000002
309,grayscale,small,1942.4,6.891,warm,200,1935.509
310,grayscale,medium,1805.6,58.471,warm,200,1747.129
311,linpack,large,16.3,8.177,warm,200,8.123000000000001
312,fastfouriertransform,small,24.5,7.71,warm,200,16.79
313,fetchdata,small,79.8,75.35300000000001,warm,200,4.4469999999999885
314,matrixmul,large,24.1,7.989,warm,200,16.111
315,fetchdata,large,79.1,75.044,warm,200,4.055999999999997
316,genmatrix,small,5.9,0.103,warm,200,5.797000000000001
317,matrixmul,medium,545.6,533.149,warm,200,12.451000000000022
318,linpack,large,16.1,8.092,warm,200,8.008000000000001
319,mobilenet,medium,29.7,22.851,warm,200,6.849
320,graphgen,small,27.4,2.7590000000000003,warm,200,24.641
321,matrixmul,medium,520.7,507.913,warm,200,12.787000000000035
322,resnet,large,126.9,121.86,warm,200,5.040000000000006
323,graphgen,large,488.6,64.83800000000001,warm,200,423.762
324,matrixmul,medium,520.8,507.87000000000006,warm,200,12.929999999999893
325,graphgen,medium,152.1,13.305,warm,200,138.795
326,grayscale,medium,67.6,57.264,warm,200,10.335999999999991
327,matrixmul,large,17.6,5.056,warm,200,12.544
328,pagerank,large,362.3,283.226,warm,200,79.07400000000001
329,genmatrix,medium,12.6,0.291,warm,200,12.309
330,genmatrix,medium,12.5,0.289,warm,200,12.211
331,matrixmul,medium,523.7,511.228,warm,200,12.472000000000037
332,graphgen,medium,105.4,13.112,warm,200,92.28800000000001
333,linpack,large,13.0,5.166,warm,200,7.834
334,matrixmul,large,16.7,5.086,warm,200,11.613999999999999
335,fetchdata,medium,85.4,80.95700000000001,warm,200,4.442999999999998
336,fetchdata,large,85.6,81.443,warm,200,4.1569999999999965
337,pagerank,small,49.9,10.463,warm,200,39.437
338,matrixmul,large,16.9,5.093,warm,200,11.806999999999999
339,resnet,large,153.6,148.793,warm,200,4.806999999999988
340,graphgen,small,26.7,2.874,warm,200,23.826
341,matrixmul,small,17.1,5.061000000000001,warm,200,12.039000000000001
342,mobilenet,small,24.0,18.033,warm,200,5.966999999999999
343,graphgen,medium,104.1,12.759,warm,200,91.341
344,matrixmul,medium,556.6,544.2470000000001,warm,200,12.352999999999952
345,genmatrix,medium,12.9,0.2799999999999999,warm,200,12.620000000000001
346,linpack,medium,654.3,647.127,warm,200,7.173000000000002
347,matrixmul,medium,521.3,508.7699999999999,warm,200,12.53000000000003
348,matrixmul,medium,835.1,507.366,warm,200,327.73400000000004
349,fastfouriertransform,medium,616.7,599.703,warm,200,16.99700000000007
350,graphgen,large,525.1,97.071,warm,200,428.029
351,pagerank,small,19.9,10.499,warm,200,9.400999999999998
352,linpack,small,16.1,8.16,warm,200,7.940000000000001
353,fastfouriertransform,large,17.4,5.012,warm,200,12.387999999999998
354,graphgen,small,26.6,2.942,warm,200,23.658
355,genmatrix,small,5.3,0.103,warm,200,5.197
356,graphgen,large,486.8,63.806,warm,200,422.994
357,fetchdata,small,123.9,119.694,warm,200,4.206000000000003
358,fetchdata,medium,123.9,86.535,warm,200,37.36500000000001
359,fastfouriertransform,large,21.0,7.697,warm,200,13.303
360,genmatrix,medium,9.6,0.202,warm,200,9.398
361,grayscale,medium,100.6,89.916,warm,200,10.683999999999997
362,fetchdata,large,78.2,73.916,warm,200,4.284000000000006
363,resnet,large,127.1,122.305,warm,200,4.7949999999999875
364,fastfouriertransform,small,21.5,7.681999999999999,warm,200,13.818000000000001
365,grayscale,small,11.5,6.802,warm,200,4.698
366,resnet,small,149.2,144.18200000000002,warm,200,5.017999999999972
367,grayscale,large,2795.2,2679.962,cold,200,115.23799999999983
368,matrixmul,medium,544.9,532.7800000000001,warm,200,12.11999999999989
369,genmatrix,small,5.3,0.104,warm,200,5.196
370,resnet,large,126.0,121.169,warm,200,4.831000000000003
371,genmatrix,small,5.0,0.104,warm,200,4.896
372,grayscale,large,7173.0,2679.239,cold,200,4493.761
373,resnet,small,126.0,120.319,warm,200,5.680999999999997
374,resnet,small,128.4,124.292,warm,200,4.108000000000004
375,linpack,large,12.3,5.065,warm,200,7.235
376,matrixmul,large,17.6,5.22,warm,200,12.380000000000003
377,linpack,small,11.8,5.069,warm,200,6.731000000000001
378,pagerank,large,386.8,285.724,warm,200,101.07600000000002
379,linpack,small,11.5,5.07,warm,200,6.43
380,matrixmul,medium,523.2,510.973,warm,200,12.227000000000032
381,fastfouriertransform,medium,615.0,602.577,warm,200,12.423000000000002
382,linpack,large,11.3,5.07,warm,200,6.23
383,mobilenet,large,27.9,22.176,warm,200,5.724
384,fetchdata,medium,87.8,83.054,warm,200,4.745999999999995
385,fetchdata,large,89.6,84.857,warm,200,4.742999999999995
386,pagerank,large,415.0,287.24,warm,200,127.75999999999999
387,grayscale,large,4233.1,2678.7450000000003,cold,200,1554.355
388,pagerank,medium,69.9,45.195,warm,200,24.705000000000005
389,mobilenet,medium,22.4,18.22,warm,200,4.18
390,resnet,medium,126.1,121.299,warm,200,4.800999999999988
391,linpack,small,11.2,5.061999999999999,warm,200,6.138
392,fastfouriertransform,medium,613.7,600.857,warm,200,12.843000000000075
393,mobilenet,small,23.5,18.198,warm,200,5.302
394,mobilenet,large,23.6,18.022,warm,200,5.578000000000003
395,resnet,large,143.1,138.27200000000002,warm,200,4.8279999999999745
396,matrixmul,medium,554.4,542.31,warm,200,12.090000000000032
397,graphgen,medium,129.7,19.736,warm,200,109.96399999999998
398,linpack,small,15.7,8.059999999999999,warm,200,7.640000000000001
399,mobilenet,small,24.1,19.462,warm,200,4.638000000000002
400,linpack,medium,682.1,675.23,warm,200,6.8700000000000045
401,linpack,medium,1141.4,646.1949999999999,warm,200,495.20500000000015
402,resnet,large,124.7,120.013,warm,200,4.686999999999998
403,grayscale,large,3719.2,2676.619,cold,200,1042.5809999999997
404,graphgen,large,493.0,64.124,warm,200,428.876
405,genmatrix,small,5.9,0.106,warm,200,5.7940000000000005
406,genmatrix,large,37.6,0.8310000000000001,warm,200,36.769
407,matrixmul,medium,522.9,510.79300000000006,warm,200,12.106999999999914
408,pagerank,small,45.8,15.758,warm,200,30.041999999999998
409,mobilenet,large,22.9,17.919,warm,200,4.980999999999998
410,mobilenet,medium,22.4,18.09,warm,200,4.309999999999999
411,graphgen,small,29.7,2.99,warm,200,26.71
412,grayscale,small,1876.9,6.948,warm,200,1869.952
413,matrixmul,large,17.7,5.0520000000000005,warm,200,12.648
414,genmatrix,medium,9.8,0.208,warm,200,9.592
415,resnet,medium,124.6,120.206,warm,200,4.393999999999991
416,mobilenet,large,29.8,23.049,warm,200,6.751000000000001
417,pagerank,medium,89.1,64.828,warm,200,24.27199999999999
418,matrixmul,large,16.7,5.069,warm,200,11.631
419,pagerank,medium,115.5,45.453,warm,200,70.047
420,linpack,large,11.7,5.085,warm,200,6.614999999999999
421,mobilenet,medium,28.4,22.961,warm,200,5.439
422,grayscale,medium,67.5,57.528000000000006,warm,200,9.971999999999994
423,genmatrix,small,6.5,0.144,warm,200,6.356
424,genmatrix,medium,13.3,0.296,warm,200,13.004000000000001
425,fastfouriertransform,large,16.9,4.931,warm,200,11.968999999999998
426,pagerank,large,355.7,277.29,warm,200,78.40999999999997
427,fetchdata,small,87.0,82.15,warm,200,4.849999999999994
428,genmatrix,large,49.2,1.222,warm,200,47.978
429,mobilenet,medium,33.3,28.419,warm,200,4.880999999999997
430,resnet,large,149.6,145.10799999999998,warm,200,4.492000000000019
