index,function,size,latency_ms,execution_time_sec,type,status,diff
1762,fastfouriertransform,small,3824.5,,cold,502,
1763,matrixmul,small,3481.7,8.326,cold,200,3473.374
1764,fastfouriertransform,small,3826.3,7.741,cold,200,3818.559
1765,linpack,medium,4461.8,1022.377,cold,200,3439.4230000000002
1766,grayscale,small,3479.9,10.239,cold,200,3469.661
1767,matrixmul,small,3564.1,6.379,cold,200,3557.721
1768,fetchdata,small,3556.4,84.434,cold,200,3471.966
1769,pagerank,large,3868.2,351.589,cold,200,3516.611
1770,graphgen,large,3924.8,64.44900000000001,cold,200,3860.351
1771,fetchdata,medium,3557.6,78.149,cold,200,3479.451
1772,linpack,large,4365.4,5.081,cold,200,4360.3189999999995
1773,genmatrix,large,66.8,0.812,warm,200,65.988
1774,fetchdata,medium,3660.1,84.285,cold,200,3575.815
1775,resnet,large,4129.4,381.767,cold,200,3747.633
1776,mobilenet,small,3548.2,66.532,cold,200,3481.6679999999997
1777,fastfouriertransform,small,3558.6,5.487,cold,200,3553.113
1778,fetchdata,small,3741.7,118.904,cold,200,3622.796
1779,resnet,large,4096.5,509.792,cold,200,3586.708
1780,matrixmul,medium,619.0,564.646,warm,200,54.35400000000004
1781,matrixmul,medium,4086.6,585.27,cold,200,3501.33
1782,fetchdata,small,7739.1,99.243,cold,200,7639.857
1783,grayscale,large,2994.6,2824.283,cold,200,170.317
1784,fastfouriertransform,small,39.8,6.675000000000001,warm,200,33.125
1785,pagerank,large,4097.8,332.165,cold,200,3765.635
1786,resnet,large,4039.9,402.743,cold,200,3637.157
1787,resnet,medium,1658.8,714.452,warm,200,944.348
1788,graphgen,large,3959.7,83.82100000000001,cold,200,3875.879
1789,grayscale,small,3430.0,6.849,cold,200,3423.151
1790,pagerank,large,3810.4,299.547,cold,200,3510.853
1791,pagerank,small,3781.0,9.984,cold,200,3771.016
1792,matrixmul,medium,4069.5,612.5350000000001,cold,200,3456.965
1793,graphgen,small,3540.8,3.406,cold,200,3537.3940000000002
1794,mobilenet,medium,3551.0,86.37400000000001,cold,200,3464.626
1795,fastfouriertransform,small,3454.1,9.16,cold,200,3444.94
1796,mobilenet,large,3500.3,56.727,cold,200,3443.5730000000003
1797,resnet,small,4401.4,470.058,cold,200,3931.3419999999996
1798,pagerank,small,3466.4,17.66,cold,200,3448.7400000000002
1799,linpack,medium,4216.8,772.285,cold,200,3444.5150000000003
1800,fetchdata,medium,3663.9,114.596,cold,200,3549.304
1801,resnet,medium,4605.7,450.261,cold,200,4155.438999999999
1802,linpack,large,72.0,9.181,warm,200,62.819
1803,fetchdata,medium,3666.9,88.46900000000001,cold,200,3578.431
1804,fastfouriertransform,small,3399.9,4.9350000000000005,cold,200,3394.965
1805,resnet,small,5216.4,663.366,cold,200,4553.034
1806,graphgen,medium,161.1,18.562,warm,200,142.53799999999998
1807,genmatrix,small,26.4,0.109,warm,200,26.290999999999997
1808,graphgen,medium,3827.3,15.525,cold,200,3811.775
1809,pagerank,medium,3614.1,103.465,cold,200,3510.6349999999998
1810,pagerank,medium,3689.0,81.856,cold,200,3607.1440000000002
1811,matrixmul,large,3376.5,8.183,cold,200,3368.317
1812,matrixmul,small,3403.0,9.367,cold,200,3393.633
1813,pagerank,large,4209.3,286.844,cold,200,3922.456
1814,resnet,small,4100.8,315.391,cold,200,3785.409
1815,grayscale,small,3404.1,21.171,cold,200,3382.929
1816,grayscale,small,5734.4,7.103,cold,200,5727.297
1817,pagerank,small,3551.5,12.303,cold,200,3539.197
1818,fetchdata,large,3621.9,94.435,cold,200,3527.465
1819,linpack,medium,4134.1,788.812,cold,200,3345.2880000000005
1820,resnet,large,4397.0,340.25300000000004,cold,200,4056.747
1821,fastfouriertransform,medium,4286.9,924.818,cold,200,3362.0819999999994
1822,matrixmul,large,3441.6,5.68,cold,200,3435.92
1823,genmatrix,small,3443.8,0.112,cold,200,3443.688
1824,genmatrix,small,3432.3,0.112,cold,200,3432.188
1825,matrixmul,small,3469.5,5.8180000000000005,cold,200,3463.682
1826,mobilenet,large,3509.6,92.308,cold,200,3417.292
1827,resnet,small,4024.1,430.678,cold,200,3593.422
1828,grayscale,large,7776.9,2701.81,cold,200,5075.09
1829,fetchdata,small,3708.8,86.176,cold,200,3622.6240000000003
1830,graphgen,large,4047.6,90.115,cold,200,3957.485
1831,fetchdata,large,3597.4,82.217,cold,200,3515.183
1832,graphgen,small,3431.8,2.754,cold,200,3429.0460000000003
1833,mobilenet,medium,3556.3,149.068,cold,200,3407.232
1834,pagerank,large,3757.8,307.514,cold,200,3450.286
1835,grayscale,small,3393.9,7.032,cold,200,3386.868
1836,linpack,small,3971.7,5.13,cold,200,3966.5699999999997
1837,grayscale,large,6356.5,2706.638,cold,200,3649.862
1838,fastfouriertransform,small,3391.8,4.904999999999999,cold,200,3386.895
1839,linpack,medium,4329.3,922.466,cold,200,3406.8340000000003
1840,grayscale,large,6982.6,2796.1040000000003,cold,200,4186.496
1841,fastfouriertransform,medium,4071.0,672.991,cold,200,3398.009
1842,resnet,large,5241.4,391.963,cold,200,4849.437
1843,fastfouriertransform,medium,4435.0,985.31,cold,200,3449.69
1844,mobilenet,large,3538.4,95.779,cold,200,3442.621
1845,linpack,small,3448.2,5.343,cold,200,3442.857
1846,mobilenet,large,3509.1,89.0,cold,200,3420.1
1847,fetchdata,medium,3589.0,81.13199999999999,cold,200,3507.868
1848,fetchdata,medium,3674.5,79.514,cold,200,3594.986
1849,fastfouriertransform,large,4401.2,8.961,cold,200,4392.239
1850,fastfouriertransform,small,4016.0,5.968,cold,200,4010.032
1851,pagerank,small,3448.6,10.723999999999998,cold,200,3437.8759999999997
1852,graphgen,small,3456.9,3.2,cold,200,3453.7000000000003
1853,genmatrix,small,3416.7,0.107,cold,200,3416.593
1854,mobilenet,medium,3519.3,58.135,cold,200,3461.165
1855,matrixmul,small,3423.3,5.04,cold,200,3418.26
1856,fetchdata,small,3684.1,82.76,cold,200,3601.3399999999997
1857,pagerank,large,3774.2,286.421,cold,200,3487.779
1858,matrixmul,small,3373.9,9.169,cold,200,3364.731
1859,linpack,small,3356.1,5.259,cold,200,3350.841
1860,matrixmul,large,3380.7,7.965,cold,200,3372.7349999999997
1861,linpack,medium,5048.0,925.249,cold,200,4122.751
1862,fastfouriertransform,large,3365.8,5.332,cold,200,3360.4680000000003
1863,linpack,small,3367.8,5.347,cold,200,3362.453
1864,pagerank,large,4081.3,301.333,cold,200,3779.967
1865,graphgen,small,3355.1,3.858,cold,200,3351.2419999999997
1866,genmatrix,large,3368.0,0.8019999999999999,cold,200,3367.198
1867,graphgen,medium,3440.5,13.535,cold,200,3426.965
1868,fastfouriertransform,medium,4496.6,674.866,cold,200,3821.7340000000004
1869,grayscale,medium,3413.3,75.23100000000001,cold,200,3338.069
1870,linpack,small,3524.6,5.111,cold,200,3519.489
1871,pagerank,medium,3694.1,47.691,cold,200,3646.409
1872,graphgen,medium,3445.8,12.909,cold,200,3432.891
1873,genmatrix,medium,3357.5,0.201,cold,200,3357.299
1874,resnet,medium,4018.4,396.14,cold,200,3622.26
1875,resnet,small,4045.9,491.896,cold,200,3554.004
1876,mobilenet,medium,3438.4,86.56800000000001,cold,200,3351.832
1877,resnet,medium,3657.9,310.261,cold,200,3347.639
1878,genmatrix,large,3366.6,0.789,cold,200,3365.8109999999997
1879,pagerank,small,3586.6,10.424,cold,200,3576.176
1880,fetchdata,small,3520.7,82.518,cold,200,3438.182
1881,matrixmul,small,3406.2,5.049,cold,200,3401.151
1882,genmatrix,large,3386.8,0.794,cold,200,3386.0060000000003
1883,linpack,large,3358.8,9.12,cold,200,3349.6800000000003
1884,graphgen,medium,3452.8,12.664,cold,200,3440.136
1885,graphgen,large,3846.2,65.54400000000001,cold,200,3780.656
1886,matrixmul,large,3372.8,5.127,cold,200,3367.6730000000002
1887,grayscale,small,3365.9,7.6,cold,200,3358.3
1888,genmatrix,large,3375.4,0.847,cold,200,3374.553
1889,genmatrix,medium,3344.7,0.212,cold,200,3344.488
1890,mobilenet,small,3405.1,65.277,cold,200,3339.823
1891,fetchdata,large,3498.1,77.663,cold,200,3420.437
1892,grayscale,small,5137.6,7.469,cold,200,5130.131
1893,graphgen,small,3343.7,3.321,cold,200,3340.379
1894,pagerank,medium,3529.4,53.682,cold,200,3475.7180000000003
1895,linpack,medium,4044.3,696.7299999999999,cold,200,3347.57
1896,fastfouriertransform,large,3333.2,5.074999999999999,cold,200,3328.125
1897,fastfouriertransform,large,3333.9,5.106,cold,200,3328.794
1898,fetchdata,large,110.8,100.341,warm,200,10.459000000000003
1899,matrixmul,small,3326.6,5.926,cold,200,3320.674
1900,resnet,large,3689.0,287.39,cold,200,3401.61
1901,graphgen,medium,3393.8,13.988,cold,200,3379.8120000000004
1902,fetchdata,small,3449.5,79.69,cold,200,3369.81
1903,grayscale,medium,4923.3,57.929,cold,200,4865.371
1904,linpack,medium,4239.3,949.284,cold,200,3290.016
1905,linpack,medium,3978.7,684.772,cold,200,3293.928
1906,mobilenet,medium,3339.6,50.639,cold,200,3288.961
1907,genmatrix,small,3311.4,0.114,cold,200,3311.286
1908,genmatrix,small,3306.5,0.107,cold,200,3306.393
1909,resnet,small,3817.1,309.348,cold,200,3507.752
1910,fetchdata,small,3483.3,87.38600000000001,cold,200,3395.914
1911,fetchdata,medium,3560.5,89.276,cold,200,3471.224
1912,mobilenet,medium,3349.6,74.599,cold,200,3275.0009999999997
1913,matrixmul,small,3283.7,8.1,cold,200,3275.6
1914,pagerank,medium,3310.4,48.597,cold,200,3261.803
1915,genmatrix,medium,3260.6,0.21,cold,200,3260.39
1916,grayscale,medium,4741.2,57.563,cold,200,4683.637
1917,grayscale,small,5364.4,7.459,cold,200,5356.941
1918,fastfouriertransform,small,3719.7,7.953999999999999,cold,200,3711.7459999999996
1919,grayscale,large,13390.2,2676.366,cold,200,10713.834
1920,resnet,small,3968.0,404.445,cold,200,3563.555
1921,genmatrix,medium,3243.9,0.238,cold,200,3243.6620000000003
1922,fetchdata,small,6223.9,97.444,cold,200,6126.455999999999
1923,genmatrix,medium,3244.5,0.2599999999999999,cold,200,3244.24
1924,matrixmul,large,3260.5,8.041,cold,200,3252.459
1925,graphgen,large,3709.5,65.55199999999999,cold,200,3643.948
1926,grayscale,medium,4627.9,58.091,cold,200,4569.808999999999
1927,fetchdata,small,3484.6,81.18,cold,200,3403.42
1928,matrixmul,medium,3816.6,595.745,cold,200,3220.855
1929,pagerank,large,3547.7,291.512,cold,200,3256.1879999999996
1930,pagerank,small,3201.2,12.346,cold,200,3188.854
1931,fastfouriertransform,medium,4170.6,967.224,cold,200,3203.376
1932,fastfouriertransform,small,3198.5,5.9750000000000005,cold,200,3192.525
1933,fastfouriertransform,small,18.3,5.07,warm,200,13.23
1934,graphgen,small,79.5,6.787999999999999,warm,200,72.712
1935,fetchdata,small,3484.9,81.963,cold,200,3402.937
1936,matrixmul,medium,3718.5,528.173,cold,200,3190.327
1937,fastfouriertransform,large,3196.3,9.21,cold,200,3187.09
1938,resnet,medium,4066.6,646.294,cold,200,3420.306
1939,fastfouriertransform,small,3189.0,9.795,cold,200,3179.205
1940,fastfouriertransform,small,4086.1,5.714,cold,200,4080.386
1941,mobilenet,small,90.6,80.25200000000001,warm,200,10.347999999999985
1942,fastfouriertransform,medium,679.0,628.4110000000001,warm,200,50.58899999999994
1943,fastfouriertransform,small,3751.1,5.303999999999999,cold,200,3745.796
1944,mobilenet,small,3291.1,108.716,cold,200,3182.384
1945,fetchdata,large,3463.7,80.653,cold,200,3383.047
1946,matrixmul,large,3294.0,8.004000000000001,cold,200,3285.996
1947,matrixmul,medium,4043.3,741.6610000000001,cold,200,3301.639
1948,graphgen,medium,3367.7,13.312,cold,200,3354.388
1949,matrixmul,small,3271.4,13.538,cold,200,3257.862
1950,linpack,small,3274.8,7.198,cold,200,3267.6020000000003
1951,fetchdata,medium,3493.4,81.50200000000001,cold,200,3411.898
1952,grayscale,medium,3307.2,58.107,cold,200,3249.093
1953,fetchdata,small,3556.3,80.851,cold,200,3475.449
1954,resnet,large,3848.0,473.49,cold,200,3374.51
1955,resnet,small,4126.8,495.982,cold,200,3630.818
1956,grayscale,medium,4861.8,58.182,cold,200,4803.618
1957,matrixmul,large,3292.6,9.244,cold,200,3283.3559999999998
1958,mobilenet,small,3350.9,86.565,cold,200,3264.335
1959,fastfouriertransform,medium,4266.4,1003.478,cold,200,3262.9219999999996
1960,matrixmul,small,3286.3,9.073,cold,200,3277.2270000000003
1961,matrixmul,small,3278.5,8.158999999999999,cold,200,3270.341
1962,pagerank,small,3274.6,10.309,cold,200,3264.2909999999997
1963,pagerank,small,3274.9,10.684,cold,200,3264.216
1964,matrixmul,large,3490.3,5.0520000000000005,cold,200,3485.248
1965,linpack,medium,4144.7,896.533,cold,200,3248.167
1966,pagerank,medium,3350.0,101.582,cold,200,3248.418
1967,linpack,large,3323.4,5.318,cold,200,3318.082
1968,pagerank,medium,3313.9,46.784,cold,200,3267.116
1969,matrixmul,medium,3941.7,550.1239999999999,cold,200,3391.576
1970,fetchdata,small,3474.2,84.157,cold,200,3390.0429999999997
1971,linpack,large,3981.0,5.332,cold,200,3975.668
1972,genmatrix,small,3279.8,0.107,cold,200,3279.693
1973,grayscale,small,5627.4,12.903,cold,200,5614.496999999999
1974,mobilenet,large,3313.3,54.824,cold,200,3258.476
1975,linpack,large,3258.0,8.029,cold,200,3249.971
1976,genmatrix,small,3245.7,0.105,cold,200,3245.595
1977,fastfouriertransform,small,3741.8,5.511,cold,200,3736.289
1978,genmatrix,medium,3238.2,0.212,cold,200,3237.988
1979,pagerank,large,3665.2,343.891,cold,200,3321.3089999999997
1980,graphgen,small,3232.7,2.768,cold,200,3229.932
1981,resnet,medium,4080.7,455.594,cold,200,3625.1059999999998
1982,linpack,small,3479.3,5.467,cold,200,3473.833
1983,fetchdata,small,3446.5,100.873,cold,200,3345.627
1984,resnet,medium,4111.1,280.835,cold,200,3830.2650000000003
1985,linpack,large,3847.4,5.228,cold,200,3842.172
1986,graphgen,large,3871.8,69.852,cold,200,3801.9480000000003
1987,linpack,large,13.0,5.133,warm,200,7.867
1988,resnet,small,3919.1,430.439,cold,200,3488.661
1989,resnet,small,4099.3,310.232,cold,200,3789.068
1990,mobilenet,large,3317.6,46.261,cold,200,3271.339
1991,grayscale,small,4511.8,6.823,cold,200,4504.977
1992,mobilenet,small,3319.3,56.948,cold,200,3262.3520000000003
1993,fastfouriertransform,small,3275.5,9.549,cold,200,3265.951
1994,genmatrix,large,3302.6,0.8,cold,200,3301.7999999999997
1995,genmatrix,small,3274.5,0.106,cold,200,3274.394
1996,pagerank,medium,3383.9,48.002,cold,200,3335.898
1997,graphgen,medium,3375.4,12.873,cold,200,3362.527
1998,resnet,small,3606.5,327.84400000000005,cold,200,3278.656
1999,fetchdata,medium,3383.4,83.052,cold,200,3300.348
0,fastfouriertransform,small,2106.7,10.147,cold,200,2096.553
1,grayscale,small,1479.9,20.9,warm,200,1459.0
2,genmatrix,small,2135.9,10.625,cold,200,2125.275
3,fastfouriertransform,large,3699.9,5.058,cold,200,3694.842
4,pagerank,small,2041.7,315.23400000000004,cold,200,1726.466
5,resnet,medium,2811.4,208.379,cold,200,2603.021
6,graphgen,small,1864.3,5.12,warm,200,1859.18
7,fastfouriertransform,small,2896.4,6.068,cold,200,2890.332
8,genmatrix,large,2292.0,0.8180000000000001,cold,200,2291.182
9,resnet,small,4228.9,191.86,cold,200,4037.0399999999995
10,pagerank,small,2013.5,11.859,cold,200,2001.641
11,pagerank,medium,2194.2,50.236,cold,200,2143.964
12,genmatrix,medium,2209.0,0.193,cold,200,2208.807
13,resnet,medium,4802.5,156.395,cold,200,4646.105
14,graphgen,small,3254.5,3.099,cold,200,3251.401
15,matrixmul,medium,2457.1,531.3449999999999,cold,200,1925.755
16,grayscale,small,1360.0,7.375,warm,200,1352.625
17,genmatrix,medium,2146.4,0.183,cold,200,2146.217
18,fastfouriertransform,small,2777.8,5.375,cold,200,2772.425
19,matrixmul,small,2427.1,5.42,cold,200,2421.68
20,linpack,medium,2803.1,669.421,cold,200,2133.679
21,resnet,medium,4545.5,235.609,cold,200,4309.891
22,graphgen,large,3826.3,70.273,cold,200,3756.027
23,mobilenet,large,2034.0,34.755,cold,200,1999.245
24,fastfouriertransform,medium,3484.1,750.745,cold,200,2733.355
25,fastfouriertransform,large,3490.4,5.021,cold,200,3485.379
26,grayscale,large,21671.0,2839.7230000000004,cold,200,18831.277
27,resnet,medium,4901.7,252.374,cold,200,4649.326
28,resnet,small,2368.3,259.104,cold,200,2109.1960000000004
29,fastfouriertransform,small,3446.1,5.029,cold,200,3441.071
30,genmatrix,medium,2038.8,0.193,cold,200,2038.607
31,fastfouriertransform,small,1809.8,5.573,warm,200,1804.2269999999999
32,fastfouriertransform,medium,4104.3,671.242,cold,200,3433.058
33,grayscale,medium,1320.4,57.758,warm,200,1262.642
34,linpack,small,2663.0,5.289000000000001,cold,200,2657.711
35,linpack,medium,5502.0,682.5609999999999,cold,200,4819.439
36,genmatrix,large,2024.6,0.784,cold,200,2023.8159999999998
37,grayscale,large,21409.0,2716.879,cold,200,18692.121
38,fastfouriertransform,large,4051.1,5.157,cold,200,4045.9429999999998
39,fetchdata,large,2136.9,133.387,cold,200,2003.5130000000001
40,genmatrix,small,1858.5,0.145,warm,200,1858.355
41,mobilenet,medium,1703.8,31.296,warm,200,1672.504
42,grayscale,large,21308.8,2749.656,cold,200,18559.144
43,pagerank,small,1668.7,12.863,warm,200,1655.837
44,linpack,small,4718.4,5.473999999999999,cold,200,4712.9259999999995
45,genmatrix,small,1798.4,0.135,warm,200,1798.265
46,linpack,medium,4691.9,690.3829999999999,cold,200,4001.517
47,grayscale,small,1032.9,8.01,warm,200,1024.89
48,genmatrix,large,1783.5,0.847,warm,200,1782.653
49,linpack,small,6098.2,5.226,cold,200,6092.974
50,mobilenet,medium,1697.5,23.487,warm,200,1674.013
51,mobilenet,small,1545.8,47.125,warm,200,1498.675
52,grayscale,small,991.3,7.409,warm,200,983.891
53,genmatrix,large,1719.1,0.878,warm,200,1718.222
54,pagerank,large,2238.5,315.156,cold,200,1923.344
55,grayscale,large,21459.4,2783.033,cold,200,18676.367000000002
56,resnet,medium,2769.1,245.465,cold,200,2523.6349999999998
57,resnet,medium,3547.4,377.0,cold,200,3170.4
58,linpack,small,5985.7,5.472,cold,200,5980.228
59,fetchdata,large,2188.0,76.974,cold,200,2111.026
60,mobilenet,small,1481.4,30.917,warm,200,1450.4830000000002
61,graphgen,small,2809.1,3.199,cold,200,2805.901
62,fetchdata,large,2313.6,88.97800000000001,cold,200,2224.622
63,fetchdata,large,2214.5,76.319,cold,200,2138.181
64,matrixmul,large,2010.2,5.221,cold,200,2004.979
65,fastfouriertransform,medium,2301.9,829.704,cold,200,1472.1960000000001
66,matrixmul,large,1968.0,5.156,warm,200,1962.844
67,mobilenet,large,1475.1,29.098,warm,200,1446.002
68,grayscale,large,21224.1,2829.466,cold,200,18394.634
69,graphgen,large,3793.4,68.752,cold,200,3724.648
70,fastfouriertransform,large,3051.4,5.026,cold,200,3046.3740000000003
71,pagerank,medium,1653.2,47.405,warm,200,1605.795
72,linpack,small,5846.6,5.398,cold,200,5841.202
73,grayscale,medium,860.4,61.454,warm,200,798.946
74,fetchdata,medium,2519.9,78.743,cold,200,2441.157
75,graphgen,large,3252.8,69.87599999999999,cold,200,3182.924
76,grayscale,large,21199.0,2817.085,cold,200,18381.915
77,fetchdata,large,2249.3,83.598,cold,200,2165.702
78,fastfouriertransform,large,2965.3,5.059,cold,200,2960.241
79,grayscale,large,21027.9,2912.251,cold,200,18115.649
80,pagerank,large,2408.0,345.701,cold,200,2062.299
81,genmatrix,small,1354.3,0.1389999999999999,warm,200,1354.161
82,linpack,small,2168.7,5.468,cold,200,2163.232
83,pagerank,large,3491.7,373.918,cold,200,3117.7819999999997
84,graphgen,large,3092.2,111.929,cold,200,2980.2709999999997
85,linpack,medium,2858.7,720.2239999999999,cold,200,2138.4759999999997
86,graphgen,small,1099.2,3.141,warm,200,1096.059
87,linpack,medium,3597.1,745.7850000000001,cold,200,2851.3149999999996
88,genmatrix,small,1393.3,0.105,warm,200,1393.195
89,genmatrix,large,1400.7,0.894,warm,200,1399.806
90,fastfouriertransform,small,2102.7,5.695,cold,200,2097.0049999999997
91,mobilenet,small,1263.8,27.512,warm,200,1236.288
92,pagerank,small,1263.8,63.462,warm,200,1200.338
93,fetchdata,large,2169.3,79.102,cold,200,2090.1980000000003
94,mobilenet,large,1285.3,26.316,warm,200,1258.984
95,fetchdata,medium,1738.0,81.521,warm,200,1656.479
96,pagerank,large,3897.5,416.585,cold,200,3480.915
97,matrixmul,small,1659.4,4.994,warm,200,1654.4060000000002
98,pagerank,large,2570.9,305.55100000000004,cold,200,2265.349
99,genmatrix,large,1240.5,4.023,warm,200,1236.477
100,grayscale,medium,719.2,59.275,warm,200,659.9250000000001
101,linpack,medium,5541.6,708.524,cold,200,4833.076
102,pagerank,medium,1238.1,50.719,warm,200,1187.3809999999999
103,fastfouriertransform,small,1084.0,5.21,warm,200,1078.79
104,genmatrix,small,1261.2,0.109,warm,200,1261.0910000000001
105,linpack,small,5529.8,6.169,cold,200,5523.631
106,resnet,large,2034.1,233.509,cold,200,1800.591
107,genmatrix,large,1247.3,0.7699999999999999,warm,200,1246.53
108,genmatrix,small,1169.8,0.133,warm,200,1169.667
109,fastfouriertransform,large,3348.6,5.159999999999999,cold,200,3343.44
110,graphgen,small,2893.9,3.328,cold,200,2890.572
111,fastfouriertransform,small,3336.1,4.995,cold,200,3331.105
112,linpack,small,5455.0,6.466,cold,200,5448.534
113,pagerank,small,1252.4,10.377,warm,200,1242.0230000000001
114,grayscale,large,26327.6,2702.819,cold,200,23624.781
115,mobilenet,small,1140.2,27.146,warm,200,1113.054
116,pagerank,small,1234.8,12.104,warm,200,1222.696
117,resnet,large,3371.4,196.476,cold,200,3174.924
118,mobilenet,small,1150.6,30.584,warm,200,1120.0159999999998
119,mobilenet,medium,1158.9,26.516,warm,200,1132.384
120,genmatrix,small,1181.7,0.102,warm,200,1181.598
121,fastfouriertransform,large,3240.6,4.939,cold,200,3235.661
122,matrixmul,medium,1965.8,513.216,warm,200,1452.5839999999998
123,matrixmul,medium,2482.5,516.156,cold,200,1966.344
124,mobilenet,large,1141.6,24.066,warm,200,1117.5339999999999
125,graphgen,large,3324.3,73.819,cold,200,3250.481
126,fastfouriertransform,small,3204.4,4.944,cold,200,3199.456
127,matrixmul,large,2456.0,5.341,cold,200,2450.659
128,linpack,small,1722.5,5.437,warm,200,1717.063
129,genmatrix,small,1111.5,0.159,warm,200,1111.341
130,genmatrix,large,1104.0,0.787,warm,200,1103.213
131,mobilenet,small,1092.3,25.309,warm,200,1066.991
132,matrixmul,small,2413.0,5.221,cold,200,2407.779
133,grayscale,medium,20373.2,64.06,cold,200,20309.14
134,genmatrix,small,1062.7,0.123,warm,200,1062.577
135,mobilenet,large,1079.3,26.655,warm,200,1052.645
136,fastfouriertransform,small,3106.7,4.904999999999999,cold,200,3101.7949999999996
137,pagerank,small,1045.0,12.973,warm,200,1032.027
138,fastfouriertransform,small,3161.9,5.457,cold,200,3156.443
139,fetchdata,medium,1215.6,77.559,warm,200,1138.041
140,mobilenet,medium,1058.3,26.471,warm,200,1031.829
141,genmatrix,medium,1005.5,0.21,warm,200,1005.29
142,graphgen,small,3261.6,4.343999999999999,cold,200,3257.256
143,matrixmul,small,2317.4,5.284,cold,200,2312.116
144,matrixmul,medium,2872.7,560.24,cold,200,2312.46
145,mobilenet,medium,1036.8,26.772,warm,200,1010.0279999999999
146,matrixmul,large,2867.4,5.444,cold,200,2861.956
147,pagerank,large,4447.1,493.828,cold,200,3953.2720000000004
148,mobilenet,small,1030.0,28.369,warm,200,1001.631
149,genmatrix,medium,927.7,0.221,warm,200,927.479
150,genmatrix,small,919.5,0.1399999999999999,warm,200,919.36
151,resnet,large,4830.3,426.313,cold,200,4403.987
152,pagerank,small,2046.9,13.566999999999998,cold,200,2033.333
153,linpack,small,6711.3,5.142,cold,200,6706.158
154,graphgen,large,4550.3,85.865,cold,200,4464.435
155,mobilenet,large,997.1,27.914,warm,200,969.186
156,pagerank,small,2027.1,12.717,cold,200,2014.3829999999998
157,graphgen,large,4558.5,68.215,cold,200,4490.285
158,fastfouriertransform,small,2961.9,5.489,cold,200,2956.411
159,fastfouriertransform,large,2951.9,5.413,cold,200,2946.487
160,fastfouriertransform,large,2943.1,5.6,cold,200,2937.5
161,genmatrix,medium,919.9,0.199,warm,200,919.701
162,fastfouriertransform,large,2923.0,5.6,cold,200,2917.4
163,genmatrix,large,935.7,0.7929999999999999,warm,200,934.907
164,resnet,small,5449.0,377.352,cold,200,5071.648
165,resnet,small,5823.2,406.335,cold,200,5416.865
166,matrixmul,large,1005.2,5.189,warm,200,1000.0110000000001
167,resnet,large,6153.8,330.23999999999995,cold,200,5823.56
168,pagerank,medium,2089.0,172.61499999999998,cold,200,1916.385
169,grayscale,small,20000.2,7.697,cold,200,19992.503
170,linpack,small,6547.7,5.34,cold,200,6542.36
171,grayscale,medium,20059.9,62.266000000000005,cold,200,19997.634000000002
172,fetchdata,large,1459.7,77.77499999999999,warm,200,1381.925
173,grayscale,medium,20126.6,61.188,cold,200,20065.412
174,linpack,small,6521.5,9.382,cold,200,6512.118
175,graphgen,medium,3972.9,15.404,cold,200,3957.496
176,resnet,large,1986.4,396.259,warm,200,1590.141
177,fastfouriertransform,small,2772.0,5.65,cold,200,2766.35
178,pagerank,small,2035.2,15.98,cold,200,2019.22
179,pagerank,medium,2113.2,85.326,cold,200,2027.8739999999998
180,fetchdata,medium,1538.3,77.229,warm,200,1461.071
181,fastfouriertransform,small,2718.3,5.231000000000001,cold,200,2713.069
182,linpack,medium,7269.7,825.915,cold,200,6443.785
183,fetchdata,medium,1593.4,82.006,warm,200,1511.394
184,pagerank,large,4593.5,419.583,cold,200,4173.917
185,grayscale,large,25648.7,2676.137,cold,200,22972.563000000002
186,pagerank,small,3357.6,13.326,cold,200,3344.274
187,pagerank,medium,3447.5,64.849,cold,200,3382.651
188,fastfouriertransform,small,2662.5,5.26,cold,200,2657.24
189,grayscale,small,19960.8,7.759,cold,200,19953.041
190,fastfouriertransform,large,2642.4,5.348000000000001,cold,200,2637.052
191,pagerank,small,3330.6,13.725,cold,200,3316.875
192,grayscale,medium,20059.4,74.70100000000001,cold,200,19984.699
193,resnet,small,3600.8,356.81600000000003,cold,200,3243.9840000000004
194,linpack,small,5467.6,5.564,cold,200,5462.036
195,grayscale,large,28251.3,2684.249,cold,200,25567.051
196,mobilenet,medium,1412.0,18.949,warm,200,1393.051
197,graphgen,small,3773.0,4.314,cold,200,3768.686
198,matrixmul,medium,2896.5,541.7950000000001,cold,200,2354.705
199,graphgen,small,2444.2,2.919,cold,200,2441.281
200,linpack,small,4595.8,5.242,cold,200,4590.558
201,grayscale,small,19839.6,7.316,cold,200,19832.284
202,mobilenet,large,1576.4,18.399,warm,200,1558.0010000000002
203,matrixmul,large,2857.9,5.269,cold,200,2852.6310000000003
204,graphgen,small,2416.0,2.84,cold,200,2413.16
205,fastfouriertransform,large,1680.9,6.539,warm,200,1674.361
206,fetchdata,large,1755.8,81.531,warm,200,1674.269
207,graphgen,medium,3838.8,16.749,cold,200,3822.0510000000004
208,resnet,large,3842.8,378.201,cold,200,3464.599
209,fetchdata,medium,1768.8,115.583,warm,200,1653.2169999999999
210,fetchdata,small,1791.4,85.025,warm,200,1706.375
211,grayscale,medium,19895.5,71.887,cold,200,19823.613
212,graphgen,medium,3836.6,16.104,cold,200,3820.496
213,genmatrix,large,1691.2,0.7789999999999999,warm,200,1690.421
