index,function,size,latency_ms,execution_time_sec,type,status,diff
1053,pagerank,small,5422.2,40.23,cold,200,5381.97
1054,fastfouriertransform,small,5314.0,4.966,cold,200,5309.034
1055,fetchdata,small,1127.4,1108.995,warm,200,18.4050000000002
1056,mobilenet,small,5379.1,78.914,cold,200,5300.186000000001
1057,linpack,large,5288.8,10.032,cold,200,5278.768
1058,resnet,medium,5598.0,325.678,cold,200,5272.322
1059,mobilenet,large,5338.8,42.436,cold,200,5296.3640000000005
1060,fetchdata,large,5372.3,77.02499999999999,cold,200,5295.275000000001
1061,fastfouriertransform,small,5280.4,4.94,cold,200,5275.46
1062,grayscale,medium,16996.9,60.083,cold,200,16936.817000000003
1063,mobilenet,large,5333.5,25.991,cold,200,5307.509
1064,matrixmul,medium,6156.0,536.3670000000001,cold,200,5619.633
1065,resnet,small,6074.8,524.242,cold,200,5550.558
1066,fetchdata,medium,5372.6,76.967,cold,200,5295.633000000001
1067,fastfouriertransform,medium,6014.8,733.3629999999999,cold,200,5281.437
1068,mobilenet,large,5294.1,33.319,cold,200,5260.781
1069,pagerank,medium,5468.5,60.527,cold,200,5407.973
1070,fetchdata,large,5367.5,82.645,cold,200,5284.855
1071,resnet,small,5806.3,387.469,cold,200,5418.831
1072,fetchdata,medium,5442.1,95.099,cold,200,5347.001
1073,pagerank,small,5273.4,10.665,cold,200,5262.735
1074,fastfouriertransform,large,5959.3,5.549,cold,200,5953.751
1075,fetchdata,medium,5325.7,78.30499999999999,cold,200,5247.3949999999995
1076,fetchdata,small,5415.9,101.669,cold,200,5314.231
1077,linpack,large,5926.2,5.415,cold,200,5920.785
1078,genmatrix,medium,5236.2,0.212,cold,200,5235.987999999999
1079,pagerank,medium,5526.9,93.037,cold,200,5433.862999999999
1080,fastfouriertransform,medium,7877.3,997.025,cold,200,6880.275000000001
1081,genmatrix,large,5304.5,0.912,cold,200,5303.588
1082,pagerank,medium,5546.8,51.083000000000006,cold,200,5495.717000000001
1083,fetchdata,large,5330.8,87.893,cold,200,5242.907
1084,grayscale,large,8315.5,2880.913,cold,200,5434.5869999999995
1085,pagerank,small,5263.7,16.194,cold,200,5247.505999999999
1086,pagerank,large,5696.6,342.88800000000003,cold,200,5353.712
1087,fetchdata,large,5373.1,89.943,cold,200,5283.157
1088,resnet,small,6036.4,454.821,cold,200,5581.579
1089,fetchdata,large,5372.4,86.09,cold,200,5286.3099999999995
1090,resnet,large,6206.3,415.142,cold,200,5791.158
1091,resnet,medium,6066.2,526.722,cold,200,5539.478
1092,resnet,small,6670.7,330.713,cold,200,6339.987
1093,graphgen,small,5296.3,4.345,cold,200,5291.955
1094,graphgen,large,5916.4,65.844,cold,200,5850.556
1095,resnet,medium,6035.1,507.869,cold,200,5527.231000000001
1096,genmatrix,large,5397.5,0.915,cold,200,5396.585
1097,matrixmul,large,5362.3,5.093,cold,200,5357.207
1098,graphgen,medium,5497.8,20.637,cold,200,5477.1630000000005
1099,pagerank,medium,5392.4,48.749,cold,200,5343.651
1100,grayscale,medium,8101.4,58.863,cold,200,8042.536999999999
1101,genmatrix,large,5362.9,1.209,cold,200,5361.691
1102,matrixmul,medium,5987.8,646.068,cold,200,5341.732
1103,mobilenet,small,5387.9,30.76,cold,200,5357.139999999999
1104,graphgen,small,5376.8,4.64,cold,200,5372.16
1105,mobilenet,medium,5436.3,85.26100000000001,cold,200,5351.039
1106,mobilenet,medium,5427.2,56.495,cold,200,5370.705
1107,genmatrix,medium,5365.3,0.209,cold,200,5365.091
1108,resnet,small,6285.9,428.286,cold,200,5857.614
1109,linpack,large,5327.3,5.095,cold,200,5322.205
1110,linpack,large,5338.4,5.126,cold,200,5333.273999999999
1111,linpack,medium,6245.6,828.5930000000001,cold,200,5417.0070000000005
1112,fetchdata,medium,5470.3,97.421,cold,200,5372.879
1113,pagerank,large,5770.0,301.252,cold,200,5468.748
1114,fastfouriertransform,medium,7080.5,849.022,cold,200,6231.478
1115,genmatrix,medium,5328.8,0.229,cold,200,5328.571
1116,fastfouriertransform,medium,6183.6,861.785,cold,200,5321.8150000000005
1117,mobilenet,small,5369.9,49.283,cold,200,5320.616999999999
1118,fetchdata,small,5413.8,75.604,cold,200,5338.196
1119,graphgen,medium,5521.5,25.878,cold,200,5495.622
1120,matrixmul,large,5344.2,8.0,cold,200,5336.2
1121,matrixmul,small,5346.1,7.946,cold,200,5338.154
1122,fetchdata,medium,5446.5,109.325,cold,200,5337.175
1123,resnet,large,6245.9,489.123,cold,200,5756.777
1124,linpack,small,5347.4,5.333,cold,200,5342.067
1125,fetchdata,medium,5445.5,79.217,cold,200,5366.283
1126,pagerank,medium,5477.9,108.701,cold,200,5369.199
1127,mobilenet,medium,5427.0,77.77499999999999,cold,200,5349.225
1128,mobilenet,small,5417.1,81.748,cold,200,5335.352000000001
1129,fastfouriertransform,medium,7820.9,899.464,cold,200,6921.436
1130,pagerank,medium,5619.5,73.544,cold,200,5545.956
1131,genmatrix,small,5410.9,0.129,cold,200,5410.771
1132,resnet,medium,6719.0,541.646,cold,200,6177.354
1133,graphgen,small,5465.8,13.661,cold,200,5452.139
1134,grayscale,medium,5759.1,69.304,cold,200,5689.796
1135,resnet,large,7281.1,581.5559999999999,cold,200,6699.544000000001
1136,mobilenet,medium,5417.6,72.412,cold,200,5345.188
1137,pagerank,small,5380.8,12.047,cold,200,5368.753000000001
1138,fastfouriertransform,medium,7234.6,843.007,cold,200,6391.593000000001
1139,fetchdata,medium,5427.5,91.147,cold,200,5336.353
1140,linpack,medium,6107.0,689.148,cold,200,5417.852
1141,linpack,small,5369.4,6.017,cold,200,5363.383
1142,matrixmul,small,5662.9,5.488,cold,200,5657.411999999999
1143,resnet,large,6173.5,629.19,cold,200,5544.3099999999995
1144,genmatrix,medium,5511.5,0.232,cold,200,5511.268
1145,pagerank,medium,5455.7,47.118,cold,200,5408.581999999999
1146,fastfouriertransform,medium,6308.4,945.513,cold,200,5362.887
1147,pagerank,medium,5882.6,120.396,cold,200,5762.204000000001
1148,pagerank,medium,5742.4,134.489,cold,200,5607.911
1149,resnet,large,6221.8,568.194,cold,200,5653.606
1150,resnet,small,7007.1,858.537,cold,200,6148.563
1151,fetchdata,small,83.2,76.19800000000001,warm,200,7.001999999999995
1152,matrixmul,medium,6250.8,898.7819999999999,cold,200,5352.018
1153,linpack,large,5254.0,9.653,cold,200,5244.347
1154,linpack,small,5321.6,21.309,cold,200,5300.291
1155,genmatrix,large,5359.5,0.799,cold,200,5358.701
1156,pagerank,medium,5455.4,102.747,cold,200,5352.652999999999
1157,pagerank,small,5314.4,11.032,cold,200,5303.3679999999995
1158,graphgen,small,5368.2,4.611,cold,200,5363.589
1159,fetchdata,large,5418.6,94.754,cold,200,5323.8460000000005
1160,linpack,medium,6039.2,724.784,cold,200,5314.416
1161,pagerank,medium,5392.0,69.498,cold,200,5322.502
1162,fetchdata,large,5416.0,119.931,cold,200,5296.069
1163,pagerank,small,5416.9,10.603,cold,200,5406.297
1164,linpack,large,5727.6,5.0520000000000005,cold,200,5722.548000000001
1165,linpack,small,5329.4,5.37,cold,200,5324.03
1166,matrixmul,large,5345.1,8.38,cold,200,5336.72
1167,grayscale,large,10529.7,4338.09,cold,200,6191.610000000001
1168,linpack,large,6074.7,5.341,cold,200,6069.3589999999995
1169,pagerank,large,6073.4,454.74,cold,200,5618.66
1170,mobilenet,large,5547.1,49.704,cold,200,5497.396000000001
1171,resnet,medium,5861.9,167.17499999999998,cold,200,5694.724999999999
1172,mobilenet,small,5547.0,53.176,cold,200,5493.824
1173,linpack,medium,6037.8,689.6210000000001,cold,200,5348.179
1174,fastfouriertransform,medium,7810.7,874.85,cold,200,6935.849999999999
1175,resnet,medium,7484.7,727.986,cold,200,6756.714
1176,graphgen,large,6425.9,71.12400000000001,cold,200,6354.776
1177,mobilenet,medium,5340.2,56.443,cold,200,5283.757
1178,resnet,large,6340.7,461.991,cold,200,5878.709
1179,genmatrix,large,5345.4,0.786,cold,200,5344.614
1180,graphgen,large,5926.9,111.568,cold,200,5815.331999999999
1181,mobilenet,small,5413.0,39.276,cold,200,5373.724
1182,pagerank,large,6070.1,418.977,cold,200,5651.1230000000005
1183,resnet,medium,6322.2,462.565,cold,200,5859.635
1184,fetchdata,large,5458.0,78.793,cold,200,5379.207
1185,genmatrix,small,5375.3,0.142,cold,200,5375.158
1186,resnet,large,6740.0,414.174,cold,200,6325.826
1187,fastfouriertransform,small,6376.8,5.271,cold,200,6371.529
1188,graphgen,medium,5513.2,12.528,cold,200,5500.672
1189,linpack,medium,6495.8,865.452,cold,200,5630.348
1190,fetchdata,medium,5529.7,87.899,cold,200,5441.8009999999995
1191,genmatrix,medium,5443.5,0.2689999999999999,cold,200,5443.231
1192,pagerank,large,5801.1,304.232,cold,200,5496.868
1193,mobilenet,large,5512.7,109.242,cold,200,5403.458
1194,graphgen,large,6103.1,68.524,cold,200,6034.576
1195,fetchdata,large,5505.8,83.761,cold,200,5422.039
1196,genmatrix,large,5484.9,0.916,cold,200,5483.9839999999995
1197,linpack,large,5458.3,5.138,cold,200,5453.162
1198,mobilenet,large,5441.5,48.993,cold,200,5392.507
1199,matrixmul,medium,6304.8,656.5450000000001,cold,200,5648.255
1200,fetchdata,medium,5496.2,82.73,cold,200,5413.47
1201,pagerank,medium,5811.0,67.483,cold,200,5743.517
1202,pagerank,medium,5899.9,69.203,cold,200,5830.696999999999
1203,grayscale,large,12226.4,2705.086,cold,200,9521.314
1204,mobilenet,small,5481.0,51.013000000000005,cold,200,5429.987
1205,genmatrix,medium,5433.8,0.223,cold,200,5433.577
1206,pagerank,medium,5969.7,186.67,cold,200,5783.03
1207,genmatrix,medium,126.4,0.322,warm,200,126.078
1208,grayscale,large,12342.2,3631.172,cold,200,8711.028
1209,genmatrix,large,5487.6,0.8260000000000001,cold,200,5486.774
1210,mobilenet,medium,5466.7,80.293,cold,200,5386.407
1211,mobilenet,medium,5464.8,46.906000000000006,cold,200,5417.894
1212,pagerank,large,6011.7,309.77700000000004,cold,200,5701.923
1213,grayscale,medium,6633.9,91.918,cold,200,6541.982
1214,fastfouriertransform,large,6952.0,7.651,cold,200,6944.349
1215,pagerank,medium,5809.7,71.149,cold,200,5738.5509999999995
1216,matrixmul,medium,6223.3,764.6690000000001,cold,200,5458.631
1217,fetchdata,medium,5526.3,84.4,cold,200,5441.900000000001
1218,graphgen,medium,5631.6,21.015,cold,200,5610.585
1219,fastfouriertransform,medium,7048.2,626.874,cold,200,6421.326
1220,mobilenet,large,5563.6,66.97200000000001,cold,200,5496.628000000001
1221,grayscale,large,11771.3,2787.814,cold,200,8983.485999999999
1222,mobilenet,small,5597.3,84.005,cold,200,5513.295
1223,genmatrix,large,5564.9,1.23,cold,200,5563.67
1224,grayscale,large,8995.5,3015.672,cold,200,5979.8279999999995
1225,grayscale,small,5536.9,7.055,cold,200,5529.844999999999
1226,fastfouriertransform,large,7306.9,8.751,cold,200,7298.148999999999
1227,resnet,small,7908.9,943.066,cold,200,6965.834
1228,genmatrix,small,5503.5,0.127,cold,200,5503.373
1229,pagerank,small,5850.8,10.346,cold,200,5840.454000000001
1230,genmatrix,small,5513.1,0.196,cold,200,5512.904
1231,fastfouriertransform,medium,6574.5,690.415,cold,200,5884.085
1232,linpack,large,5460.0,8.224,cold,200,5451.776
1233,mobilenet,small,5575.7,113.863,cold,200,5461.8369999999995
1234,fetchdata,small,5570.1,79.061,cold,200,5491.039000000001
1235,pagerank,small,5812.6,9.989,cold,200,5802.611000000001
1236,matrixmul,large,5526.1,9.128,cold,200,5516.972000000001
1237,mobilenet,medium,5563.2,59.546,cold,200,5503.6539999999995
1238,genmatrix,medium,5515.6,0.218,cold,200,5515.3820000000005
1239,linpack,medium,6295.8,791.003,cold,200,5504.7970000000005
1240,graphgen,small,5557.0,6.603000000000001,cold,200,5550.397
1241,resnet,small,6359.2,678.971,cold,200,5680.228999999999
1242,pagerank,large,6185.2,505.037,cold,200,5680.163
1243,graphgen,small,5515.9,3.013,cold,200,5512.887
1244,matrixmul,small,5544.7,11.67,cold,200,5533.03
1245,graphgen,medium,5800.7,41.144,cold,200,5759.556
1246,mobilenet,small,5706.8,146.768,cold,200,5560.032
1247,grayscale,small,5578.5,36.054,cold,200,5542.446
1248,graphgen,medium,5813.1,12.983,cold,200,5800.117
1249,resnet,large,5770.4,228.075,cold,200,5542.325
1250,fastfouriertransform,medium,7169.1,710.915,cold,200,6458.185
1251,grayscale,medium,10276.9,65.357,cold,200,10211.543
1252,pagerank,large,6817.5,476.781,cold,200,6340.719
1253,mobilenet,small,5620.6,24.477,cold,200,5596.1230000000005
1254,pagerank,medium,5821.5,68.92399999999999,cold,200,5752.576
1255,grayscale,small,10225.1,7.309,cold,200,10217.791000000001
1256,fastfouriertransform,medium,6572.4,977.197,cold,200,5595.2029999999995
1257,fetchdata,large,5885.4,96.202,cold,200,5789.197999999999
1258,mobilenet,large,5705.0,93.139,cold,200,5611.861
1259,grayscale,large,9349.0,3051.302,cold,200,6297.698
1260,fetchdata,small,5665.9,81.02199999999999,cold,200,5584.878
1261,linpack,medium,6436.5,842.754,cold,200,5593.746
1262,resnet,large,6096.5,460.027,cold,200,5636.473
1263,genmatrix,small,5628.9,0.118,cold,200,5628.781999999999
1264,resnet,large,6512.4,434.859,cold,200,6077.540999999999
1265,matrixmul,medium,6328.2,699.596,cold,200,5628.603999999999
1266,pagerank,medium,5777.4,48.237,cold,200,5729.163
1267,fastfouriertransform,medium,7376.1,844.278,cold,200,6531.822
1268,fastfouriertransform,small,7006.4,4.978,cold,200,7001.422
1269,fetchdata,medium,5687.7,94.428,cold,200,5593.272
1270,linpack,small,5550.9,5.126,cold,200,5545.773999999999
1271,graphgen,medium,5768.9,39.768,cold,200,5729.132
1272,matrixmul,small,5633.9,15.029,cold,200,5618.870999999999
1273,mobilenet,medium,5684.6,115.32,cold,200,5569.280000000001
1274,linpack,medium,6586.2,979.477,cold,200,5606.723
1275,resnet,large,6585.1,685.754,cold,200,5899.3460000000005
1276,resnet,small,6753.2,363.614,cold,200,6389.586
1277,grayscale,large,9611.8,3438.9280000000003,cold,200,6172.871999999999
1278,linpack,large,5642.0,5.166,cold,200,5636.834
1279,genmatrix,small,20.1,0.109,warm,200,19.991
1280,fastfouriertransform,medium,8026.1,792.7570000000001,cold,200,7233.343000000001
1281,grayscale,small,5646.7,9.631,cold,200,5637.0689999999995
1282,matrixmul,large,5644.3,5.041,cold,200,5639.259
1283,pagerank,large,6137.5,350.866,cold,200,5786.634
1284,grayscale,large,13969.5,3597.742,cold,200,10371.758
1285,fastfouriertransform,large,7107.5,5.024,cold,200,7102.476
1286,grayscale,medium,14772.6,59.192,cold,200,14713.408000000001
1287,resnet,small,6269.7,542.276,cold,200,5727.424
1288,genmatrix,small,5663.0,0.264,cold,200,5662.736
1289,mobilenet,small,5706.0,55.214,cold,200,5650.786
1290,mobilenet,large,5701.8,19.035,cold,200,5682.765
1291,resnet,medium,6690.4,829.356,cold,200,5861.044
1292,matrixmul,large,5760.4,6.189,cold,200,5754.210999999999
1293,pagerank,medium,5749.1,47.898,cold,200,5701.202
1294,pagerank,large,6486.9,338.241,cold,200,6148.659
1295,genmatrix,small,5655.9,0.136,cold,200,5655.763999999999
1296,resnet,small,7225.1,592.273,cold,200,6632.827
1297,pagerank,medium,5761.7,45.323,cold,200,5716.3769999999995
1298,pagerank,large,6999.4,559.326,cold,200,6440.074
1299,linpack,small,5695.2,5.456,cold,200,5689.744
1300,resnet,small,6959.2,548.76,cold,200,6410.44
1301,graphgen,large,6233.2,65.286,cold,200,6167.914
1302,pagerank,small,5955.0,11.544,cold,200,5943.456
1303,resnet,large,7828.2,681.7710000000001,cold,200,7146.429
1304,fetchdata,small,5739.3,78.536,cold,200,5660.764
1305,linpack,large,5694.9,6.995,cold,200,5687.905
1306,mobilenet,small,5728.2,64.292,cold,200,5663.907999999999
1307,genmatrix,large,5766.0,4.213,cold,200,5761.787
1308,resnet,medium,7296.0,500.439,cold,200,6795.561
1309,fastfouriertransform,large,6161.5,5.015000000000001,cold,200,6156.485
1310,mobilenet,small,5750.4,46.265,cold,200,5704.134999999999
1311,mobilenet,small,5751.2,48.414,cold,200,5702.786
1312,pagerank,medium,5819.6,45.913,cold,200,5773.687000000001
1313,mobilenet,large,5775.3,50.113,cold,200,5725.187
1314,graphgen,large,6952.4,110.166,cold,200,6842.2339999999995
1315,mobilenet,large,5759.2,43.231,cold,200,5715.969
1316,grayscale,large,9837.5,2798.801,cold,200,7038.6990000000005
1317,graphgen,medium,5855.4,20.268,cold,200,5835.132
1318,grayscale,small,5714.0,7.018,cold,200,5706.982
1319,genmatrix,large,5778.2,1.195,cold,200,5777.005
1320,fastfouriertransform,small,6766.4,5.128,cold,200,6761.272
1321,matrixmul,medium,7021.9,1031.64,cold,200,5990.259999999999
1322,fastfouriertransform,large,6078.0,4.991,cold,200,6073.009
1323,graphgen,small,5783.9,4.416,cold,200,5779.4839999999995
1324,mobilenet,small,5791.3,42.82,cold,200,5748.4800000000005
1325,grayscale,medium,5882.2,113.915,cold,200,5768.285
1326,fetchdata,small,5846.3,77.899,cold,200,5768.401
1327,matrixmul,medium,6363.2,572.849,cold,200,5790.351
1328,matrixmul,medium,6695.0,708.192,cold,200,5986.808
1329,matrixmul,medium,6939.2,581.229,cold,200,6357.971
1330,fastfouriertransform,large,7527.0,5.305,cold,200,7521.695
1331,pagerank,small,6145.9,19.732,cold,200,6126.168
1332,linpack,small,5826.8,7.569,cold,200,5819.231
1333,fetchdata,large,5883.6,77.705,cold,200,5805.895
1334,matrixmul,large,6638.3,8.839,cold,200,6629.461
1335,fetchdata,large,5872.5,78.524,cold,200,5793.976
1336,genmatrix,small,5813.0,0.125,cold,200,5812.875
1337,graphgen,medium,6046.2,14.07,cold,200,6032.13
1338,mobilenet,large,5849.1,66.849,cold,200,5782.251
1339,pagerank,medium,5843.8,45.676,cold,200,5798.124
1340,pagerank,medium,6149.6,53.801,cold,200,6095.799
1341,genmatrix,small,5815.7,0.109,cold,200,5815.590999999999
1342,mobilenet,medium,5882.4,63.50699999999999,cold,200,5818.893
1343,fetchdata,medium,5909.5,79.818,cold,200,5829.682
1344,genmatrix,large,5924.6,0.823,cold,200,5923.777
1345,fastfouriertransform,small,6124.9,9.001,cold,200,6115.898999999999
1346,matrixmul,large,5840.8,5.452,cold,200,5835.348
1347,graphgen,small,5828.0,2.729,cold,200,5825.271
1348,genmatrix,small,5859.2,0.1399999999999999,cold,200,5859.0599999999995
1349,fastfouriertransform,large,5850.2,4.916,cold,200,5845.284
1350,graphgen,medium,5944.0,12.802,cold,200,5931.198
1351,resnet,large,6463.3,370.632,cold,200,6092.668000000001
1352,graphgen,small,5933.6,4.615,cold,200,5928.985000000001
1353,graphgen,medium,5941.2,14.069,cold,200,5927.130999999999
1354,mobilenet,small,5867.4,60.127,cold,200,5807.272999999999
1355,pagerank,small,5813.2,11.81,cold,200,5801.389999999999
1356,graphgen,small,5826.4,4.65,cold,200,5821.75
1357,pagerank,medium,5856.7,47.307,cold,200,5809.393
1358,genmatrix,large,6025.8,0.8310000000000001,cold,200,6024.969
1359,resnet,medium,6389.0,449.532,cold,200,5939.468
1360,resnet,large,6795.8,585.399,cold,200,6210.401
1361,linpack,small,5788.1,5.202,cold,200,5782.898
1362,grayscale,small,5787.3,7.245999999999999,cold,200,5780.054
1363,pagerank,small,5826.1,10.113,cold,200,5815.987
1364,matrixmul,medium,6915.2,730.266,cold,200,6184.934
1365,grayscale,small,7540.0,7.433999999999999,cold,200,7532.566
1366,pagerank,large,6988.9,536.948,cold,200,6451.951999999999
1367,fetchdata,large,6256.7,77.509,cold,200,6179.191
1368,matrixmul,large,7118.4,5.014,cold,200,7113.3859999999995
1369,mobilenet,small,5812.5,77.339,cold,200,5735.161
1370,linpack,large,5778.9,5.136,cold,200,5773.763999999999
1371,matrixmul,large,6552.9,11.448,cold,200,6541.451999999999
1372,linpack,large,5759.2,5.114999999999999,cold,200,5754.085
1373,matrixmul,medium,7420.3,1110.3860000000002,cold,200,6309.914
1374,fetchdata,medium,5828.8,77.207,cold,200,5751.593
1375,matrixmul,small,7416.1,8.011000000000001,cold,200,7408.089
1376,pagerank,medium,6219.1,127.226,cold,200,6091.874000000001
1377,genmatrix,small,5765.3,0.107,cold,200,5765.193
1378,grayscale,large,8755.7,2714.956,cold,200,6040.744000000001
1379,fetchdata,medium,5845.8,76.688,cold,200,5769.112
1380,graphgen,large,6611.2,100.734,cold,200,6510.465999999999
1381,matrixmul,medium,6498.1,629.0400000000001,cold,200,5869.06
1382,pagerank,large,6161.3,281.36499999999995,cold,200,5879.935
1383,fetchdata,medium,5804.9,79.989,cold,200,5724.911
1384,genmatrix,medium,5759.9,0.212,cold,200,5759.687999999999
1385,genmatrix,medium,5769.9,0.209,cold,200,5769.691
1386,fastfouriertransform,medium,6751.3,981.41,cold,200,5769.89
1387,linpack,small,5796.8,5.206,cold,200,5791.594
1388,pagerank,large,6512.1,451.928,cold,200,6060.1720000000005
1389,genmatrix,small,5736.3,0.122,cold,200,5736.178
1390,grayscale,medium,9928.0,60.565,cold,200,9867.435
1391,resnet,large,6910.0,433.127,cold,200,6476.873
1392,graphgen,small,5775.9,3.258,cold,200,5772.642
1393,genmatrix,large,6122.3,1.203,cold,200,6121.097
1394,pagerank,small,6041.4,17.22,cold,200,6024.179999999999
1395,mobilenet,small,6098.0,41.19,cold,200,6056.81
1396,linpack,medium,7560.5,699.639,cold,200,6860.861
1397,graphgen,small,6165.1,3.194,cold,200,6161.906
1398,genmatrix,large,6281.9,0.95,cold,200,6280.95
1399,fastfouriertransform,large,6057.2,9.05,cold,200,6048.15
1400,mobilenet,small,6080.4,86.16600000000001,cold,200,5994.2339999999995
1401,resnet,large,6446.1,430.776,cold,200,6015.3240000000005
1402,genmatrix,medium,6026.1,0.3,cold,200,6025.8
1403,genmatrix,large,6118.0,0.87,cold,200,6117.13
1404,linpack,medium,6785.5,808.289,cold,200,5977.211
1405,matrixmul,medium,6900.0,645.376,cold,200,6254.624
1406,pagerank,large,6574.6,282.856,cold,200,6291.744000000001
1407,linpack,medium,6726.8,781.84,cold,200,5944.96
1408,grayscale,medium,6875.7,62.184000000000005,cold,200,6813.516
1409,pagerank,medium,6650.0,59.764,cold,200,6590.236
1410,mobilenet,small,6052.4,50.544,cold,200,6001.856
1411,mobilenet,medium,6024.5,46.901,cold,200,5977.599
1412,genmatrix,medium,6023.6,0.258,cold,200,6023.342000000001
1413,linpack,medium,6809.1,791.606,cold,200,6017.494000000001
1414,graphgen,large,6641.8,144.481,cold,200,6497.319
1415,genmatrix,large,6096.2,0.865,cold,200,6095.335
1416,fetchdata,small,6061.6,76.92,cold,200,5984.68
1417,grayscale,large,10476.6,3200.757,cold,200,7275.843000000001
1418,resnet,large,6553.0,531.199,cold,200,6021.801
1419,matrixmul,medium,6636.8,576.303,cold,200,6060.497
1420,fetchdata,small,6078.7,81.717,cold,200,5996.983
1421,linpack,small,6616.9,5.125,cold,200,6611.775
1422,matrixmul,large,6339.6,5.098,cold,200,6334.502
1423,genmatrix,medium,6029.3,0.231,cold,200,6029.069
1424,pagerank,large,6628.7,402.393,cold,200,6226.307
1425,linpack,medium,7335.5,666.722,cold,200,6668.778
1426,mobilenet,large,6059.1,64.899,cold,200,5994.201
1427,mobilenet,medium,6098.9,80.47999999999999,cold,200,6018.42
1428,fetchdata,large,6080.4,76.627,cold,200,6003.772999999999
1429,linpack,small,7238.1,5.247,cold,200,7232.853
1430,fetchdata,large,6091.0,75.237,cold,200,6015.763
1431,pagerank,medium,6382.6,46.620000000000005,cold,200,6335.9800000000005
1432,fetchdata,large,6136.8,75.782,cold,200,6061.018
1433,graphgen,large,7078.7,131.353,cold,200,6947.347
1434,graphgen,small,6120.9,4.6610000000000005,cold,200,6116.239
1435,graphgen,small,6427.2,4.772,cold,200,6422.428
1436,matrixmul,small,6677.4,5.235,cold,200,6672.165
1437,genmatrix,small,6239.1,0.147,cold,200,6238.953
1438,fetchdata,small,6159.2,76.666,cold,200,6082.534
1439,genmatrix,large,6124.0,0.8140000000000001,cold,200,6123.186
1440,mobilenet,medium,6141.4,75.158,cold,200,6066.241999999999
1441,graphgen,large,6678.0,72.99,cold,200,6605.01
1442,resnet,medium,6851.2,458.053,cold,200,6393.147
1443,mobilenet,small,6200.2,82.26400000000001,cold,200,6117.936
1444,graphgen,large,7705.3,81.538,cold,200,7623.762000000001
1445,pagerank,medium,6485.0,54.42700000000001,cold,200,6430.573
1446,graphgen,small,7279.4,3.977,cold,200,7275.423
1447,pagerank,large,6606.5,295.979,cold,200,6310.521
1448,grayscale,large,11027.0,3069.868,cold,200,7957.132
1449,grayscale,small,13125.9,6.821,cold,200,13119.079
1450,pagerank,large,6898.6,293.892,cold,200,6604.7080000000005
1451,matrixmul,small,6303.3,5.023,cold,200,6298.277
1452,fastfouriertransform,small,6165.9,5.019,cold,200,6160.880999999999
1453,pagerank,small,6431.4,22.321,cold,200,6409.079
1454,genmatrix,small,6191.7,0.131,cold,200,6191.5689999999995
1455,resnet,large,6928.2,721.306,cold,200,6206.894
1456,grayscale,medium,6470.2,176.33499999999998,cold,200,6293.865
1457,grayscale,medium,7892.5,62.497,cold,200,7830.003
1458,fastfouriertransform,medium,7169.2,905.056,cold,200,6264.144
1459,matrixmul,medium,7032.4,755.657,cold,200,6276.7429999999995
1460,resnet,small,7125.2,445.081,cold,200,6680.119
1461,genmatrix,medium,6235.4,0.201,cold,200,6235.199
1462,fastfouriertransform,large,6235.2,12.557,cold,200,6222.643
1463,graphgen,small,6288.6,12.32,cold,200,6276.280000000001
1464,matrixmul,medium,6811.3,554.631,cold,200,6256.669
1465,matrixmul,large,6989.9,9.643,cold,200,6980.257
1466,mobilenet,small,6256.9,69.459,cold,200,6187.441
1467,graphgen,large,7979.2,201.91,cold,200,7777.29
1468,fetchdata,small,6250.3,78.754,cold,200,6171.546
1469,mobilenet,medium,6254.5,80.062,cold,200,6174.438
1470,linpack,large,6175.3,9.239,cold,200,6166.061000000001
1471,fastfouriertransform,large,6175.8,10.585,cold,200,6165.215
1472,graphgen,small,6300.8,2.871,cold,200,6297.929
1473,genmatrix,large,6223.9,0.8019999999999999,cold,200,6223.098
1474,resnet,medium,6857.7,674.524,cold,200,6183.1759999999995
1475,grayscale,small,6196.7,14.138,cold,200,6182.562
1476,fastfouriertransform,large,6190.8,5.008,cold,200,6185.792
1477,grayscale,large,10632.4,3134.381,cold,200,7498.019
1478,resnet,large,7203.4,507.351,cold,200,6696.049
1479,graphgen,small,6400.2,2.941,cold,200,6397.259
1480,linpack,small,6421.8,7.846999999999999,cold,200,6413.953
1481,genmatrix,large,6320.9,0.858,cold,200,6320.0419999999995
1482,fetchdata,large,6222.4,77.97,cold,200,6144.429999999999
1483,matrixmul,small,6643.9,10.18,cold,200,6633.719999999999
1484,grayscale,small,6180.1,7.104,cold,200,6172.996
1485,resnet,small,6603.7,404.933,cold,200,6198.767
1486,resnet,medium,6731.3,557.755,cold,200,6173.545
1487,pagerank,medium,6290.6,69.297,cold,200,6221.303000000001
1488,matrixmul,large,6571.2,7.563000000000001,cold,200,6563.637
1489,fetchdata,large,6251.2,81.66900000000001,cold,200,6169.531
1490,fastfouriertransform,large,6244.2,9.323,cold,200,6234.8769999999995
1491,linpack,small,6234.2,5.081,cold,200,6229.119
1492,fastfouriertransform,medium,7109.0,884.045,cold,200,6224.955
1493,genmatrix,small,6222.6,0.109,cold,200,6222.491
1494,linpack,large,6324.3,9.835,cold,200,6314.465
1495,resnet,large,7279.9,620.495,cold,200,6659.405
1496,matrixmul,medium,7019.8,557.865,cold,200,6461.935
1497,graphgen,large,8136.3,100.673,cold,200,8035.627
