index,function,size,latency_ms,execution_time_sec,type,status,diff
1607,linpack,medium,657.9,651.025,warm,200,6.875
1608,fastfouriertransform,medium,626.2,613.202,warm,200,12.998000000000047
1609,mobilenet,medium,28.0,23.016,warm,200,4.984000000000002
1610,fastfouriertransform,medium,629.0,611.846,warm,200,17.153999999999996
1611,graphgen,large,491.9,65.64699999999999,warm,200,426.253
1612,fastfouriertransform,small,20.8,7.693,warm,200,13.107000000000001
1613,linpack,large,61.5,8.085,warm,200,53.415
1614,fastfouriertransform,large,20.8,7.71,warm,200,13.09
1615,fetchdata,large,137.0,131.615,warm,200,5.384999999999991
1616,genmatrix,large,36.2,0.812,warm,200,35.388000000000005
1617,fetchdata,large,86.6,81.855,warm,200,4.74499999999999
1618,fetchdata,medium,83.1,78.873,warm,200,4.22699999999999
1619,pagerank,medium,151.2,62.635,warm,200,88.565
1620,mobilenet,small,52.4,44.255,warm,200,8.144999999999996
1621,matrixmul,large,18.6,5.157,warm,200,13.443000000000001
1622,fetchdata,small,79.4,74.99300000000001,warm,200,4.4069999999999965
1623,matrixmul,medium,556.8,544.377,warm,200,12.423000000000002
1624,graphgen,large,555.0,93.708,warm,200,461.29200000000003
1625,resnet,small,161.2,155.922,warm,200,5.277999999999992
1626,mobilenet,large,28.2,23.28,warm,200,4.919999999999998
1627,matrixmul,medium,524.1,511.78,warm,200,12.32000000000005
1628,graphgen,large,487.7,65.611,warm,200,422.089
1629,genmatrix,small,7.1,0.145,warm,200,6.955
1630,grayscale,large,2813.5,2704.615,cold,200,108.88500000000022
1631,fastfouriertransform,large,22.0,7.796,warm,200,14.204
1632,fastfouriertransform,large,20.5,7.75,warm,200,12.75
1633,fetchdata,medium,88.3,83.167,warm,200,5.132999999999996
1634,linpack,small,13.2,5.114999999999999,warm,200,8.085
1635,mobilenet,small,52.0,45.468,warm,200,6.5319999999999965
1636,grayscale,large,2822.5,2710.674,cold,200,111.82600000000002
1637,mobilenet,large,31.1,23.212,warm,200,7.888000000000002
1638,linpack,large,13.1,5.165,warm,200,7.935
1639,matrixmul,large,17.5,5.084,warm,200,12.416
1640,matrixmul,large,24.1,8.263,warm,200,15.837000000000002
1641,fastfouriertransform,medium,659.7,645.826,warm,200,13.874000000000024
1642,linpack,medium,711.4,704.163,warm,200,7.236999999999966
1643,resnet,small,154.1,148.628,warm,200,5.472000000000008
1644,grayscale,large,2836.6,2726.78,cold,200,109.81999999999971
1645,resnet,small,127.9,120.34,warm,200,7.560000000000002
1646,fetchdata,medium,127.2,122.694,warm,200,4.506
1647,fastfouriertransform,small,23.9,7.720000000000001,warm,200,16.18
1648,grayscale,small,12.4,7.082,warm,200,5.3180000000000005
1649,fetchdata,medium,80.9,76.36,warm,200,4.540000000000006
1650,fetchdata,large,78.8,74.394,warm,200,4.405999999999992
1651,matrixmul,medium,566.5,553.486,warm,200,13.01400000000001
1652,resnet,small,145.7,140.02800000000002,warm,200,5.671999999999969
1653,resnet,medium,129.4,122.534,warm,200,6.866
1654,matrixmul,small,17.3,5.012,warm,200,12.288
1655,mobilenet,large,29.2,23.380000000000003,warm,200,5.819999999999997
1656,pagerank,large,400.6,284.49,warm,200,116.11000000000001
1657,fetchdata,large,80.1,75.704,warm,200,4.396000000000001
1658,fetchdata,medium,80.2,75.575,warm,200,4.625
1659,grayscale,small,12.4,6.864999999999999,warm,200,5.535000000000001
1660,fetchdata,medium,88.3,83.16,warm,200,5.140000000000001
1661,mobilenet,large,32.7,25.525,warm,200,7.175000000000004
1662,graphgen,medium,132.5,19.396,warm,200,113.104
1663,graphgen,medium,109.3,15.893,warm,200,93.407
1664,fetchdata,small,80.0,75.83800000000001,warm,200,4.161999999999992
1665,matrixmul,large,18.3,5.044,warm,200,13.256
1666,pagerank,large,415.9,307.122,warm,200,108.77799999999996
1667,mobilenet,medium,29.0,23.145,warm,200,5.855
1668,mobilenet,medium,30.8,23.146,warm,200,7.654
1669,mobilenet,medium,32.2,23.07,warm,200,9.130000000000003
1670,fetchdata,small,88.2,83.13,warm,200,5.070000000000007
1671,resnet,small,142.5,137.235,warm,200,5.264999999999986
1672,genmatrix,medium,9.9,0.213,warm,200,9.687000000000001
1673,graphgen,medium,104.2,12.664,warm,200,91.536
1674,genmatrix,large,36.5,1.165,warm,200,35.335
1675,grayscale,small,12.5,6.883,warm,200,5.617
1676,mobilenet,large,51.5,46.115,warm,200,5.384999999999998
1677,mobilenet,large,29.1,23.002,warm,200,6.0980000000000025
1678,pagerank,small,20.2,10.337000000000002,warm,200,9.862999999999998
1679,resnet,small,152.8,147.835,warm,200,4.965000000000003
1680,grayscale,large,2825.6,2716.709,cold,200,108.89100000000008
1681,linpack,large,11.8,5.114,warm,200,6.686000000000001
1682,graphgen,large,533.1,93.883,warm,200,439.21700000000004
1683,mobilenet,large,32.8,23.576,warm,200,9.223999999999997
1684,genmatrix,medium,9.9,0.206,warm,200,9.694
1685,fastfouriertransform,large,21.2,7.806999999999999,warm,200,13.393
1686,genmatrix,medium,13.3,0.292,warm,200,13.008000000000001
1687,graphgen,medium,105.7,12.585,warm,200,93.11500000000001
1688,grayscale,medium,68.4,57.271,warm,200,11.129000000000005
1689,fastfouriertransform,medium,673.4,655.389,warm,200,18.010999999999967
1690,fastfouriertransform,small,21.3,4.944,warm,200,16.356
1691,genmatrix,large,35.5,0.809,warm,200,34.691
1692,resnet,large,147.5,142.16799999999998,warm,200,5.332000000000022
1693,linpack,large,13.3,5.114,warm,200,8.186
1694,resnet,large,128.6,121.531,warm,200,7.068999999999988
1695,matrixmul,small,17.8,5.0280000000000005,warm,200,12.772
1696,resnet,small,126.5,121.268,warm,200,5.231999999999999
1697,genmatrix,small,7.3,0.165,warm,200,7.135
1698,graphgen,large,523.9,88.693,warm,200,435.207
1699,linpack,large,12.1,5.129,warm,200,6.971
1700,grayscale,large,2827.4,2717.309,cold,200,110.0909999999999
1701,pagerank,small,20.1,10.51,warm,200,9.590000000000002
1702,linpack,large,12.7,5.101999999999999,warm,200,7.598
1703,grayscale,medium,67.7,57.101,warm,200,10.599000000000004
1704,resnet,medium,127.0,120.56,warm,200,6.439999999999998
1705,pagerank,large,460.7,293.85299999999995,warm,200,166.84700000000004
1706,fastfouriertransform,small,21.5,7.796,warm,200,13.704
1707,matrixmul,small,23.2,7.958,warm,200,15.241999999999999
1708,grayscale,large,2811.2,2698.323,cold,200,112.87699999999995
1709,fetchdata,large,134.0,128.476,warm,200,5.524000000000001
1710,fetchdata,small,86.3,82.062,warm,200,4.2379999999999995
1711,fetchdata,large,80.1,75.872,warm,200,4.227999999999994
1712,linpack,small,13.2,5.111,warm,200,8.088999999999999
1713,matrixmul,medium,523.8,510.837,warm,200,12.962999999999965
1714,fetchdata,large,78.4,73.798,warm,200,4.602000000000004
1715,grayscale,large,2825.2,2714.9860000000003,cold,200,110.21399999999949
1716,matrixmul,medium,562.3,550.023,warm,200,12.27699999999993
1717,mobilenet,small,29.2,23.335,warm,200,5.864999999999998
1718,fastfouriertransform,medium,624.0,611.056,warm,200,12.94399999999996
1719,pagerank,large,375.6,292.75,warm,200,82.85000000000002
1720,grayscale,large,2786.4,2674.268,cold,200,112.13200000000006
1721,linpack,medium,685.2,677.69,warm,200,7.509999999999991
1722,mobilenet,medium,29.4,23.085,warm,200,6.314999999999998
1723,resnet,small,149.9,145.429,warm,200,4.471000000000004
1724,fastfouriertransform,large,20.8,7.753,warm,200,13.047
1725,mobilenet,large,28.3,23.102,warm,200,5.198
1726,linpack,small,12.5,5.107,warm,200,7.393
1727,pagerank,medium,71.3,45.991,warm,200,25.308999999999997
1728,genmatrix,medium,9.6,0.208,warm,200,9.392
1729,genmatrix,medium,9.4,0.212,warm,200,9.188
1730,grayscale,medium,69.1,57.695,warm,200,11.404999999999994
1731,grayscale,medium,67.8,57.165,warm,200,10.634999999999998
1732,pagerank,large,406.9,294.966,warm,200,111.93399999999997
1733,fetchdata,large,79.5,74.974,warm,200,4.525999999999996
1734,mobilenet,medium,36.1,25.634,warm,200,10.466000000000001
1735,graphgen,small,37.2,4.422,warm,200,32.778000000000006
1736,fastfouriertransform,large,17.4,4.942,warm,200,12.457999999999998
1737,mobilenet,small,28.0,23.329,warm,200,4.670999999999999
1738,fastfouriertransform,small,21.5,4.94,warm,200,16.56
1739,mobilenet,medium,28.1,23.203000000000003,warm,200,4.8969999999999985
1740,graphgen,medium,106.3,12.667,warm,200,93.633
1741,genmatrix,large,51.7,1.211,warm,200,50.489000000000004
1742,fetchdata,large,128.0,122.712,warm,200,5.287999999999997
1743,grayscale,small,11.9,6.889,warm,200,5.011
1744,grayscale,small,15.8,10.669,warm,200,5.131
1745,linpack,medium,663.8,656.929,warm,200,6.870999999999981
1746,fastfouriertransform,medium,621.1,608.0759999999999,warm,200,13.024000000000115
1747,fetchdata,small,85.3,79.69500000000001,warm,200,5.60499999999999
1748,matrixmul,large,17.3,5.022,warm,200,12.278
1749,grayscale,large,2783.3,2671.761,cold,200,111.53900000000021
1750,genmatrix,medium,13.1,0.289,warm,200,12.811
1751,fastfouriertransform,large,24.9,7.749,warm,200,17.151
1752,fastfouriertransform,small,21.1,7.752,warm,200,13.348000000000003
1753,genmatrix,medium,12.4,0.2779999999999999,warm,200,12.122
1754,fastfouriertransform,small,21.8,8.016,warm,200,13.784
1755,resnet,small,150.0,144.986,warm,200,5.01400000000001
1756,pagerank,large,410.5,276.16,warm,200,134.33999999999997
1757,mobilenet,small,28.4,23.022,warm,200,5.378
1758,graphgen,large,490.1,66.27,warm,200,423.83000000000004
1759,linpack,small,15.4,8.126,warm,200,7.274000000000001
1760,matrixmul,large,17.5,5.008,warm,200,12.492
1761,fetchdata,medium,80.4,75.482,warm,200,4.918000000000006
1762,fastfouriertransform,small,20.9,7.747999999999999,warm,200,13.152
1763,matrixmul,small,25.0,7.988,warm,200,17.012
1764,fastfouriertransform,small,21.8,4.968,warm,200,16.832
1765,linpack,medium,667.3,659.328,warm,200,7.97199999999998
1766,grayscale,small,16.2,10.299,warm,200,5.901
1767,matrixmul,small,24.9,5.5360000000000005,warm,200,19.363999999999997
1768,fetchdata,small,79.8,74.94099999999999,warm,200,4.859000000000009
1769,pagerank,large,424.0,309.853,warm,200,114.14699999999999
1770,graphgen,large,524.0,65.321,warm,200,458.679
1771,fetchdata,medium,135.5,130.81,warm,200,4.689999999999998
1772,linpack,large,16.0,7.6,warm,200,8.4
1773,genmatrix,large,36.0,0.7969999999999999,warm,200,35.203
1774,fetchdata,medium,134.4,130.096,warm,200,4.304000000000002
1775,resnet,large,154.4,149.323,warm,200,5.076999999999998
1776,mobilenet,small,28.4,22.979,warm,200,5.420999999999999
1777,fastfouriertransform,small,21.2,4.976,warm,200,16.224
1778,fetchdata,small,80.5,75.984,warm,200,4.516000000000005
1779,resnet,large,125.2,120.191,warm,200,5.009
1780,matrixmul,medium,554.3,541.022,warm,200,13.277999999999906
1781,matrixmul,medium,521.7,509.246,warm,200,12.454000000000065
1782,fetchdata,small,87.7,82.974,warm,200,4.725999999999999
1783,grayscale,large,2808.4,2699.862,cold,200,108.53800000000001
1784,fastfouriertransform,small,17.4,4.955,warm,200,12.444999999999999
1785,pagerank,large,449.8,276.291,warm,200,173.50900000000001
1786,resnet,large,138.3,133.75,warm,200,4.550000000000011
1787,resnet,medium,124.1,119.902,warm,200,4.197999999999993
1788,graphgen,large,488.1,66.12899999999999,warm,200,421.971
1789,grayscale,small,15.8,10.656,warm,200,5.144
1790,pagerank,large,394.7,312.053,warm,200,82.64699999999999
1791,pagerank,small,40.6,9.912,warm,200,30.688000000000002
1792,matrixmul,medium,562.6,545.554,warm,200,17.04600000000005
1793,graphgen,small,35.6,5.807,warm,200,29.793
1794,mobilenet,medium,28.8,22.851,warm,200,5.949000000000002
1795,fastfouriertransform,small,21.9,4.957,warm,200,16.942999999999998
1796,mobilenet,large,28.1,22.87,warm,200,5.23
1797,resnet,small,128.0,120.811,warm,200,7.188999999999993
1798,pagerank,small,24.8,14.713,warm,200,10.087000000000002
1799,linpack,medium,701.4,694.252,warm,200,7.148000000000025
1800,fetchdata,medium,89.1,83.373,warm,200,5.72699999999999
1801,resnet,medium,153.6,149.124,warm,200,4.475999999999999
1802,linpack,large,11.7,5.109,warm,200,6.590999999999999
1803,fetchdata,medium,127.1,122.85,warm,200,4.25
1804,fastfouriertransform,small,21.8,4.944,warm,200,16.856
1805,resnet,small,124.6,119.999,warm,200,4.600999999999999
1806,graphgen,medium,107.1,12.865,warm,200,94.235
1807,genmatrix,small,7.1,0.146,warm,200,6.954
1808,graphgen,medium,139.7,20.467,warm,200,119.23299999999999
1809,pagerank,medium,120.7,98.831,warm,200,21.869
1810,pagerank,medium,67.9,46.198,warm,200,21.702000000000005
1811,matrixmul,large,16.9,5.014,warm,200,11.886
1812,matrixmul,small,17.3,5.001,warm,200,12.299
1813,pagerank,large,412.0,299.342,warm,200,112.65800000000002
1814,resnet,small,146.6,140.95499999999998,warm,200,5.64500000000001
1815,grayscale,small,12.1,6.951,warm,200,5.149
1816,grayscale,small,12.2,6.944999999999999,warm,200,5.255
1817,pagerank,small,18.5,9.978000000000002,warm,200,8.521999999999998
1818,fetchdata,large,134.7,129.333,warm,200,5.36699999999999
1819,linpack,medium,660.5,653.215,warm,200,7.284999999999968
1820,resnet,large,151.7,146.54600000000002,warm,200,5.153999999999968
1821,fastfouriertransform,medium,627.7,614.666,warm,200,13.033999999999992
1822,matrixmul,large,18.0,5.05,warm,200,12.95
1823,genmatrix,small,6.6,0.108,warm,200,6.492
1824,genmatrix,small,6.5,0.147,warm,200,6.353
1825,matrixmul,small,130.5,5.032,warm,200,125.468
1826,mobilenet,large,68.6,57.174,warm,200,11.425999999999995
1827,resnet,small,159.5,153.724,warm,200,5.7760000000000105
1828,grayscale,large,2806.8,2697.989,cold,200,108.81100000000015
1829,fetchdata,small,87.5,82.741,warm,200,4.759
1830,graphgen,large,537.0,94.848,warm,200,442.152
1831,fetchdata,large,80.1,74.96700000000001,warm,200,5.132999999999981
1832,graphgen,small,25.7,2.835,warm,200,22.865
1833,mobilenet,medium,28.5,22.849,warm,200,5.651
1834,pagerank,large,402.2,306.105,warm,200,96.09499999999997
1835,grayscale,small,12.1,6.824,warm,200,5.276
1836,linpack,small,15.5,8.141,warm,200,7.359
1837,grayscale,large,2822.9,2713.584,cold,200,109.31600000000026
1838,fastfouriertransform,small,18.0,5.032,warm,200,12.968
1839,linpack,medium,661.8,654.625,warm,200,7.1749999999999545
1840,grayscale,large,2796.2,2684.504,cold,200,111.69599999999991
1841,fastfouriertransform,medium,620.6,604.15,warm,200,16.450000000000045
1842,resnet,large,126.9,120.087,warm,200,6.813000000000002
1843,fastfouriertransform,medium,656.9,638.772,warm,200,18.12799999999993
1844,mobilenet,large,29.2,23.37,warm,200,5.829999999999998
1845,linpack,small,22.3,8.097,warm,200,14.203000000000001
1846,mobilenet,large,30.8,23.376,warm,200,7.4239999999999995
1847,fetchdata,medium,134.8,129.078,warm,200,5.722000000000008
1848,fetchdata,medium,86.3,81.338,warm,200,4.962000000000003
1849,fastfouriertransform,large,21.2,7.729999999999999,warm,200,13.47
1850,fastfouriertransform,small,25.8,7.772,warm,200,18.028
1851,pagerank,small,27.0,16.088,warm,200,10.911999999999999
1852,graphgen,small,26.6,2.817,warm,200,23.783
1853,genmatrix,small,8.5,0.147,warm,200,8.353
1854,mobilenet,medium,28.4,23.059,warm,200,5.3409999999999975
1855,matrixmul,small,23.7,7.927,warm,200,15.773
1856,fetchdata,small,133.9,128.56400000000002,warm,200,5.335999999999984
1857,pagerank,large,410.4,276.624,warm,200,133.77599999999995
1858,matrixmul,small,17.1,5.159000000000001,warm,200,11.941
1859,linpack,small,12.5,5.199,warm,200,7.301
1860,matrixmul,large,18.2,5.037,warm,200,13.163
1861,linpack,medium,704.7,696.3979999999999,warm,200,8.302000000000135
1862,fastfouriertransform,large,25.4,7.754,warm,200,17.646
1863,linpack,small,12.6,5.105,warm,200,7.494999999999999
1864,pagerank,large,365.3,281.195,warm,200,84.10500000000002
1865,graphgen,small,38.6,4.5760000000000005,warm,200,34.024
1866,genmatrix,large,36.0,0.794,warm,200,35.206
1867,graphgen,medium,140.4,19.066,warm,200,121.334
1868,fastfouriertransform,medium,631.1,613.83,warm,200,17.269999999999982
1869,grayscale,medium,68.4,57.188,warm,200,11.212000000000003
1870,linpack,small,16.9,8.19,warm,200,8.709999999999999
1871,pagerank,medium,94.1,63.831,warm,200,30.26899999999999
1872,graphgen,medium,106.9,13.551,warm,200,93.349
1873,genmatrix,medium,16.5,0.289,warm,200,16.211
1874,resnet,medium,147.7,142.09199999999998,warm,200,5.608000000000004
1875,resnet,small,128.3,119.944,warm,200,8.356000000000009
1876,mobilenet,medium,50.6,45.104,warm,200,5.496000000000002
1877,resnet,medium,127.8,121.795,warm,200,6.0049999999999955
1878,genmatrix,large,35.5,0.851,warm,200,34.649
1879,pagerank,small,28.5,16.922,warm,200,11.578
1880,fetchdata,small,80.8,75.82,warm,200,4.980000000000004
1881,matrixmul,small,23.9,7.955999999999999,warm,200,15.943999999999999
1882,genmatrix,large,50.7,1.354,warm,200,49.346000000000004
1883,linpack,large,16.0,8.147,warm,200,7.853
1884,graphgen,medium,136.0,20.131,warm,200,115.869
1885,graphgen,large,489.1,65.145,warm,200,423.95500000000004
1886,matrixmul,large,17.2,5.051,warm,200,12.149
1887,grayscale,small,11.6,6.849,warm,200,4.7509999999999994
1888,genmatrix,large,36.0,0.809,warm,200,35.191
1889,genmatrix,medium,13.0,0.309,warm,200,12.691
1890,mobilenet,small,30.9,23.084,warm,200,7.815999999999999
1891,fetchdata,large,128.0,122.719,warm,200,5.281000000000006
1892,grayscale,small,15.7,10.713,warm,200,4.987
1893,graphgen,small,37.4,4.35,warm,200,33.05
1894,pagerank,medium,119.4,46.402,warm,200,72.998
1895,linpack,medium,662.1,654.981,warm,200,7.119000000000028
1896,fastfouriertransform,large,22.0,4.969,warm,200,17.031
1897,fastfouriertransform,large,22.3,4.959,warm,200,17.341
1898,fetchdata,large,81.7,76.469,warm,200,5.231000000000009
1899,matrixmul,small,18.3,5.037,warm,200,13.263000000000002
1900,resnet,large,128.0,120.249,warm,200,7.751000000000005
1901,graphgen,medium,129.8,19.901,warm,200,109.89900000000002
1902,fetchdata,small,88.9,84.022,warm,200,4.878
1903,grayscale,medium,95.2,83.89399999999999,warm,200,11.306000000000012
1904,linpack,medium,659.4,652.513,warm,200,6.886999999999944
1905,linpack,medium,658.6,652.0120000000001,warm,200,6.587999999999965
1906,mobilenet,medium,28.1,23.002,warm,200,5.0980000000000025
1907,genmatrix,small,5.9,0.111,warm,200,5.789000000000001
1908,genmatrix,small,6.3,0.145,warm,200,6.155
1909,resnet,small,131.1,123.952,warm,200,7.147999999999996
1910,fetchdata,small,125.2,120.331,warm,200,4.869
1911,fetchdata,medium,89.1,84.13900000000001,warm,200,4.960999999999984
1912,mobilenet,medium,56.3,47.369,warm,200,8.930999999999997
1913,matrixmul,small,23.7,7.778,warm,200,15.922
1914,pagerank,medium,67.6,45.852,warm,200,21.747999999999998
1915,genmatrix,medium,10.4,0.213,warm,200,10.187000000000001
1916,grayscale,medium,68.1,57.236,warm,200,10.863999999999997
1917,grayscale,small,11.7,6.841,warm,200,4.858999999999999
1918,fastfouriertransform,small,26.3,7.805999999999999,warm,200,18.494
1919,grayscale,large,2811.6,2702.929,cold,200,108.67099999999982
1920,resnet,small,124.3,119.41,warm,200,4.890000000000001
1921,genmatrix,medium,11.0,0.211,warm,200,10.789
1922,fetchdata,small,133.9,128.98299999999998,warm,200,4.91700000000003
1923,genmatrix,medium,11.6,0.211,warm,200,11.389
1924,matrixmul,large,23.6,7.948,warm,200,15.652000000000001
1925,graphgen,large,493.5,66.199,warm,200,427.301
1926,grayscale,medium,141.1,83.509,warm,200,57.590999999999994
1927,fetchdata,small,82.2,77.883,warm,200,4.317000000000007
1928,matrixmul,medium,562.6,549.9889999999999,warm,200,12.611000000000104
1929,pagerank,large,389.2,295.479,warm,200,93.721
1930,pagerank,small,19.0,10.046,warm,200,8.954
1931,fastfouriertransform,medium,626.5,609.21,warm,200,17.289999999999964
1932,fastfouriertransform,small,21.5,4.947,warm,200,16.553
1933,fastfouriertransform,small,21.4,4.944,warm,200,16.456
1934,graphgen,small,26.3,2.858,warm,200,23.442
1935,fetchdata,small,82.2,77.611,warm,200,4.588999999999999
1936,matrixmul,medium,546.6,533.608,warm,200,12.992000000000075
1937,fastfouriertransform,large,25.4,7.728,warm,200,17.671999999999997
1938,resnet,medium,126.1,120.83,warm,200,5.269999999999996
1939,fastfouriertransform,small,20.6,7.859,warm,200,12.741000000000001
1940,fastfouriertransform,small,21.2,7.920999999999999,warm,200,13.279
1941,mobilenet,small,28.9,23.153,warm,200,5.747
1942,fastfouriertransform,medium,619.2,606.14,warm,200,13.06000000000006
1943,fastfouriertransform,small,21.6,4.9350000000000005,warm,200,16.665
1944,mobilenet,small,31.6,22.978,warm,200,8.622
1945,fetchdata,large,129.0,124.391,warm,200,4.608999999999995
1946,matrixmul,large,24.5,7.955999999999999,warm,200,16.544
1947,matrixmul,medium,559.7,547.019,warm,200,12.68100000000004
1948,graphgen,medium,144.9,20.357,warm,200,124.543
1949,matrixmul,small,17.2,5.023,warm,200,12.177
1950,linpack,small,11.8,5.138,warm,200,6.662000000000001
1951,fetchdata,medium,89.1,84.123,warm,200,4.97699999999999
1952,grayscale,medium,73.5,60.792,warm,200,12.707999999999998
1953,fetchdata,small,128.4,123.94,warm,200,4.460000000000008
1954,resnet,large,125.3,120.173,warm,200,5.126999999999995
1955,resnet,small,125.1,120.065,warm,200,5.034999999999997
1956,grayscale,medium,67.7,57.382000000000005,warm,200,10.317999999999998
1957,matrixmul,large,24.0,7.978000000000001,warm,200,16.022
1958,mobilenet,small,32.3,22.769,warm,200,9.530999999999999
1959,fastfouriertransform,medium,621.0,607.692,warm,200,13.307999999999993
1960,matrixmul,small,16.9,5.025,warm,200,11.874999999999998
1961,matrixmul,small,17.9,5.038,warm,200,12.861999999999998
1962,pagerank,small,28.6,17.17,warm,200,11.43
1963,pagerank,small,26.1,15.69,warm,200,10.410000000000002
1964,matrixmul,large,18.3,5.148,warm,200,13.152000000000001
1965,linpack,medium,698.0,690.293,warm,200,7.706999999999994
1966,pagerank,medium,119.5,98.172,warm,200,21.328000000000003
1967,linpack,large,11.7,5.126,warm,200,6.573999999999999
1968,pagerank,medium,69.0,45.611,warm,200,23.389000000000003
1969,matrixmul,medium,521.8,509.787,warm,200,12.012999999999977
1970,fetchdata,small,88.7,82.621,warm,200,6.079000000000008
1971,linpack,large,15.2,8.086,warm,200,7.113999999999999
1972,genmatrix,small,5.6,0.11,warm,200,5.489999999999999
1973,grayscale,small,12.9,7.091,warm,200,5.809
1974,mobilenet,large,40.5,32.853,warm,200,7.6469999999999985
1975,linpack,large,16.2,8.545,warm,200,7.654999999999999
1976,genmatrix,small,6.3,0.144,warm,200,6.156
1977,fastfouriertransform,small,21.7,7.420000000000001,warm,200,14.279999999999998
1978,genmatrix,medium,9.6,0.212,warm,200,9.388
1979,pagerank,large,384.4,288.122,warm,200,96.27799999999996
1980,graphgen,small,27.2,3.0500000000000003,warm,200,24.15
1981,resnet,medium,125.1,120.191,warm,200,4.908999999999992
1982,linpack,small,16.1,8.161,warm,200,7.939000000000002
1983,fetchdata,small,126.2,121.436,warm,200,4.763999999999996
1984,resnet,medium,124.7,120.273,warm,200,4.427000000000007
1985,linpack,large,15.6,8.129000000000001,warm,200,7.470999999999998
1986,graphgen,large,529.2,90.981,warm,200,438.21900000000005
1987,linpack,large,11.7,5.2490000000000006,warm,200,6.450999999999999
1988,resnet,small,148.3,143.238,warm,200,5.062000000000012
1989,resnet,small,125.7,120.89,warm,200,4.810000000000002
1990,mobilenet,large,32.9,25.674,warm,200,7.225999999999999
1991,grayscale,small,12.3,6.909,warm,200,5.391000000000001
1992,mobilenet,small,29.4,24.357,warm,200,5.042999999999999
1993,fastfouriertransform,small,23.5,7.747000000000001,warm,200,15.753
1994,genmatrix,large,49.1,1.203,warm,200,47.897
1995,genmatrix,small,5.4,0.111,warm,200,5.289000000000001
1996,pagerank,medium,67.9,46.054,warm,200,21.846000000000004
1997,graphgen,medium,160.9,59.975,warm,200,100.92500000000001
1998,resnet,small,151.4,146.061,warm,200,5.338999999999999
1999,fetchdata,medium,125.9,121.382,warm,200,4.518000000000001
0,fastfouriertransform,small,1668.0,6.498,warm,200,1661.502
1,grayscale,small,1401.5,15.359,warm,200,1386.141
2,genmatrix,small,1354.4,7.415999999999999,warm,200,1346.9840000000002
3,fastfouriertransform,large,18.1,5.311,warm,200,12.789000000000001
4,pagerank,small,2337.3,274.712,cold,200,2062.588
5,resnet,medium,1724.9,130.00400000000002,warm,200,1594.8960000000002
6,graphgen,small,1506.1,4.388999999999999,warm,200,1501.711
7,fastfouriertransform,small,21.2,7.760000000000001,warm,200,13.439999999999998
8,genmatrix,large,51.9,1.711,warm,200,50.189
9,resnet,small,146.2,140.609,warm,200,5.59099999999998
10,pagerank,small,26.5,11.169,warm,200,15.331
11,pagerank,medium,131.3,57.449,warm,200,73.85100000000001
12,genmatrix,medium,10.1,0.2,warm,200,9.9
13,resnet,medium,127.1,122.468,warm,200,4.631999999999991
14,graphgen,small,38.3,4.151,warm,200,34.149
15,matrixmul,medium,1961.7,536.674,warm,200,1425.026
16,grayscale,small,12.1,6.871,warm,200,5.228999999999999
17,genmatrix,medium,13.2,0.289,warm,200,12.911
18,fastfouriertransform,small,21.7,7.866,warm,200,13.834
19,matrixmul,small,18.9,5.004,warm,200,13.895999999999999
20,linpack,medium,2033.1,640.625,cold,200,1392.475
21,resnet,medium,151.0,145.209,warm,200,5.790999999999997
22,graphgen,large,554.3,124.83,warm,200,429.46999999999997
23,mobilenet,large,1468.2,32.539,warm,200,1435.661
24,fastfouriertransform,medium,629.2,616.382,warm,200,12.818000000000097
25,fastfouriertransform,large,17.7,4.946,warm,200,12.754
26,grayscale,large,2784.7,2673.635,cold,200,111.0649999999996
27,resnet,medium,141.9,136.018,warm,200,5.882000000000005
28,resnet,small,128.7,123.492,warm,200,5.207999999999984
29,fastfouriertransform,small,21.4,7.795,warm,200,13.604999999999999
30,genmatrix,medium,14.8,0.27,warm,200,14.530000000000001
31,fastfouriertransform,small,21.6,7.734999999999999,warm,200,13.865000000000002
32,fastfouriertransform,medium,613.0,599.539,warm,200,13.461000000000013
33,grayscale,medium,67.6,57.338,warm,200,10.261999999999993
34,linpack,small,12.7,5.114,warm,200,7.585999999999999
35,linpack,medium,650.2,642.278,warm,200,7.9220000000000255
36,genmatrix,large,49.8,1.212,warm,200,48.587999999999994
37,grayscale,large,2828.4,2716.433,cold,200,111.9670000000001
38,fastfouriertransform,large,24.9,7.686,warm,200,17.214
39,fetchdata,large,2078.8,158.248,cold,200,1920.5520000000001
40,genmatrix,small,9.1,0.143,warm,200,8.956999999999999
41,mobilenet,medium,25.6,19.617,warm,200,5.9830000000000005
42,grayscale,large,2792.8,2682.3100000000004,cold,200,110.48999999999978
43,pagerank,small,28.2,9.903,warm,200,18.296999999999997
44,linpack,small,11.9,5.0920000000000005,warm,200,6.808
45,genmatrix,small,5.4,0.12,warm,200,5.28
46,linpack,medium,651.9,644.448,warm,200,7.451999999999998
47,grayscale,small,12.8,6.821,warm,200,5.979000000000001
48,genmatrix,large,50.2,1.183,warm,200,49.017
49,linpack,small,15.6,8.120000000000001,warm,200,7.479999999999999
50,mobilenet,medium,32.0,21.113,warm,200,10.887
51,mobilenet,small,23.7,18.614,warm,200,5.0859999999999985
52,grayscale,small,12.2,6.829,warm,200,5.3709999999999996
53,genmatrix,large,36.2,0.7649999999999999,warm,200,35.435
