index,function,size,latency_ms,execution_time_sec,type,status,diff
1294,pagerank,large,447.7,283.77200000000005,warm,200,163.92799999999994
1295,genmatrix,small,4.9,0.123,warm,200,4.777
1296,resnet,small,126.6,120.514,warm,200,6.0859999999999985
1297,pagerank,medium,187.1,47.987,warm,200,139.113
1298,pagerank,large,416.3,291.007,warm,200,125.293
1299,linpack,small,15.3,8.054,warm,200,7.246
1300,resnet,small,126.9,121.195,warm,200,5.7050000000000125
1301,graphgen,large,523.4,64.24499999999999,warm,200,459.155
1302,pagerank,small,29.3,10.195,warm,200,19.105
1303,resnet,large,125.7,121.271,warm,200,4.429000000000002
1304,fetchdata,small,141.9,129.5,warm,200,12.400000000000006
1305,linpack,large,44.1,8.022,warm,200,36.078
1306,mobilenet,small,64.4,18.667,warm,200,45.733000000000004
1307,genmatrix,large,34.9,0.786,warm,200,34.114
1308,resnet,medium,125.3,121.057,warm,200,4.242999999999995
1309,fastfouriertransform,large,17.5,4.992,warm,200,12.508
1310,mobilenet,small,21.9,17.802,warm,200,4.097999999999999
1311,mobilenet,small,21.5,17.665,warm,200,3.835000000000001
1312,pagerank,medium,66.6,45.613,warm,200,20.986999999999995
1313,mobilenet,large,21.4,17.491,warm,200,3.908999999999999
1314,graphgen,large,488.9,65.755,warm,200,423.145
1315,mobilenet,large,21.5,17.576,warm,200,3.9239999999999995
1316,grayscale,large,2861.0,2682.0240000000003,cold,200,178.97599999999966
1317,graphgen,medium,270.1,22.175,warm,200,247.925
1318,grayscale,small,11.5,6.862,warm,200,4.638
1319,genmatrix,large,52.5,0.785,warm,200,51.715
1320,fastfouriertransform,small,17.6,4.948,warm,200,12.652000000000001
1321,matrixmul,medium,560.6,547.871,warm,200,12.729000000000042
1322,fastfouriertransform,large,17.9,4.956,warm,200,12.943999999999999
1323,graphgen,small,26.9,3.0,warm,200,23.9
1324,mobilenet,small,28.1,23.671,warm,200,4.429000000000002
1325,grayscale,medium,67.6,57.251000000000005,warm,200,10.34899999999999
1326,fetchdata,small,83.1,79.499,warm,200,3.600999999999999
1327,matrixmul,medium,525.4,513.509,warm,200,11.890999999999963
1328,matrixmul,medium,944.0,511.772,warm,200,432.228
1329,matrixmul,medium,1360.6,510.741,warm,200,849.8589999999999
1330,fastfouriertransform,large,17.3,4.954,warm,200,12.346
1331,pagerank,small,223.2,60.404,warm,200,162.796
1332,linpack,small,12.1,5.133,warm,200,6.967
1333,fetchdata,large,80.5,76.14,warm,200,4.359999999999999
1334,matrixmul,large,870.8,5.064,warm,200,865.736
1335,fetchdata,large,80.5,76.207,warm,200,4.293000000000006
1336,genmatrix,small,5.0,0.104,warm,200,4.896
1337,graphgen,medium,106.7,13.578,warm,200,93.122
1338,mobilenet,large,25.6,17.582,warm,200,8.018
1339,pagerank,medium,68.6,47.235,warm,200,21.364999999999995
1340,pagerank,medium,66.2,45.576,warm,200,20.624000000000002
1341,genmatrix,small,6.2,0.134,warm,200,6.066
1342,mobilenet,medium,22.4,17.956,warm,200,4.443999999999999
1343,fetchdata,medium,85.4,75.825,warm,200,9.575000000000003
1344,genmatrix,large,73.4,1.209,warm,200,72.191
1345,fastfouriertransform,small,17.1,4.949,warm,200,12.151000000000002
1346,matrixmul,large,16.8,5.055,warm,200,11.745000000000001
1347,graphgen,small,27.2,3.034,warm,200,24.166
1348,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
1349,fastfouriertransform,large,17.4,4.948,warm,200,12.451999999999998
1350,graphgen,medium,152.9,20.367,warm,200,132.53300000000002
1351,resnet,large,172.3,167.019,warm,200,5.281000000000006
1352,graphgen,small,26.9,3.28,warm,200,23.619999999999997
1353,graphgen,medium,107.0,13.292,warm,200,93.708
1354,mobilenet,small,32.9,21.178,warm,200,11.721999999999998
1355,pagerank,small,18.0,10.102,warm,200,7.898
1356,graphgen,small,27.0,3.105,warm,200,23.895
1357,pagerank,medium,154.7,112.844,warm,200,41.855999999999995
1358,genmatrix,large,35.5,0.781,warm,200,34.719
1359,resnet,medium,127.3,123.095,warm,200,4.204999999999998
1360,resnet,large,149.4,120.929,warm,200,28.471000000000004
1361,linpack,small,12.7,5.126,warm,200,7.573999999999999
1362,grayscale,small,16.7,10.779,warm,200,5.920999999999999
1363,pagerank,small,19.2,10.369,warm,200,8.831
1364,matrixmul,medium,529.3,514.897,warm,200,14.402999999999906
1365,grayscale,small,16.8,10.976,warm,200,5.824
1366,pagerank,large,404.4,305.004,warm,200,99.39599999999996
1367,fetchdata,large,80.7,76.586,warm,200,4.114000000000004
1368,matrixmul,large,139.8,5.11,warm,200,134.69
1369,mobilenet,small,22.7,17.564,warm,200,5.135999999999999
1370,linpack,large,16.3,8.107,warm,200,8.193000000000001
1371,matrixmul,large,18.4,5.076,warm,200,13.323999999999998
1372,linpack,large,17.0,8.076,warm,200,8.924
1373,matrixmul,medium,525.0,512.399,warm,200,12.600999999999999
1374,fetchdata,medium,91.6,86.75099999999999,warm,200,4.849000000000004
1375,matrixmul,small,337.6,5.148,warm,200,332.452
1376,pagerank,medium,67.5,46.381,warm,200,21.119
1377,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
1378,grayscale,large,2884.0,2735.589,cold,200,148.41100000000006
1379,fetchdata,medium,89.6,84.94500000000001,warm,200,4.654999999999987
1380,graphgen,large,489.7,64.857,warm,200,424.84299999999996
1381,matrixmul,medium,524.5,512.3689999999999,warm,200,12.131000000000085
1382,pagerank,large,373.3,292.038,warm,200,81.262
1383,fetchdata,medium,91.2,86.477,warm,200,4.722999999999999
1384,genmatrix,medium,9.3,0.202,warm,200,9.098
1385,genmatrix,medium,9.4,0.194,warm,200,9.206
1386,fastfouriertransform,medium,624.9,611.826,warm,200,13.073999999999955
1387,linpack,small,12.4,5.144,warm,200,7.256
1388,pagerank,large,410.7,279.349,warm,200,131.351
1389,genmatrix,small,5.4,0.1,warm,200,5.300000000000001
1390,grayscale,medium,1673.0,58.578,warm,200,1614.422
1391,resnet,large,124.6,120.044,warm,200,4.555999999999997
1392,graphgen,small,26.4,2.861,warm,200,23.538999999999998
1393,genmatrix,large,35.1,0.791,warm,200,34.309000000000005
1394,pagerank,small,18.2,10.129,warm,200,8.071
1395,mobilenet,small,25.1,17.67,warm,200,7.43
1396,linpack,medium,653.1,646.0369999999999,warm,200,7.063000000000102
1397,graphgen,small,26.2,2.9610000000000003,warm,200,23.238999999999997
1398,genmatrix,large,35.1,0.7789999999999999,warm,200,34.321
1399,fastfouriertransform,large,17.6,5.037,warm,200,12.563000000000002
1400,mobilenet,small,22.5,17.597,warm,200,4.902999999999999
1401,resnet,large,128.5,123.791,warm,200,4.709000000000003
1402,genmatrix,medium,9.6,0.196,warm,200,9.404
1403,genmatrix,large,34.7,0.794,warm,200,33.906000000000006
1404,linpack,medium,656.9,649.886,warm,200,7.01400000000001
1405,matrixmul,medium,525.9,513.0980000000001,warm,200,12.801999999999907
1406,pagerank,large,434.4,312.57,warm,200,121.82999999999998
1407,linpack,medium,1014.0,654.43,warm,200,359.57000000000005
1408,grayscale,medium,67.6,57.223000000000006,warm,200,10.376999999999988
1409,pagerank,medium,190.5,46.498,warm,200,144.002
1410,mobilenet,small,29.1,23.040000000000003,warm,200,6.059999999999999
1411,mobilenet,medium,25.0,20.561,warm,200,4.439
1412,genmatrix,medium,12.7,0.283,warm,200,12.417
1413,linpack,medium,1068.6,653.337,warm,200,415.2629999999999
1414,graphgen,large,524.4,87.622,warm,200,436.77799999999996
1415,genmatrix,large,47.5,1.126,warm,200,46.374
1416,fetchdata,small,83.9,79.878,warm,200,4.022000000000006
1417,grayscale,large,2782.7,2675.035,cold,200,107.66499999999996
1418,resnet,large,163.1,146.726,warm,200,16.373999999999995
1419,matrixmul,medium,557.3,538.299,warm,200,19.000999999999976
1420,fetchdata,small,80.1,75.909,warm,200,4.190999999999988
1421,linpack,small,275.4,5.255,warm,200,270.145
1422,matrixmul,large,267.9,5.068,warm,200,262.832
1423,genmatrix,medium,9.0,0.2,warm,200,8.8
1424,pagerank,large,419.2,287.863,warm,200,131.337
1425,linpack,medium,656.2,648.8190000000001,warm,200,7.380999999999972
1426,mobilenet,large,22.6,17.786,warm,200,4.814
1427,mobilenet,medium,22.4,17.647,warm,200,4.753
1428,fetchdata,large,81.1,76.825,warm,200,4.2749999999999915
1429,linpack,small,263.1,5.191999999999999,warm,200,257.908
1430,fetchdata,large,81.6,77.07300000000001,warm,200,4.526999999999987
1431,pagerank,medium,72.0,47.689,warm,200,24.311
1432,fetchdata,large,81.7,77.592,warm,200,4.108000000000004
1433,graphgen,large,488.5,63.398,warm,200,425.102
1434,graphgen,small,379.0,2.887,warm,200,376.113
1435,graphgen,small,345.8,3.026,warm,200,342.774
1436,matrixmul,small,17.5,5.063,warm,200,12.437000000000001
1437,genmatrix,small,4.8,0.102,warm,200,4.6979999999999995
1438,fetchdata,small,101.5,85.82199999999999,warm,200,15.678000000000011
1439,genmatrix,large,34.9,0.815,warm,200,34.085
1440,mobilenet,medium,21.7,17.628,warm,200,4.071999999999999
1441,graphgen,large,487.6,63.993,warm,200,423.607
1442,resnet,medium,125.2,121.122,warm,200,4.078000000000003
1443,mobilenet,small,21.8,17.733999999999998,warm,200,4.0660000000000025
1444,graphgen,large,677.1,65.38199999999999,warm,200,611.7180000000001
1445,pagerank,medium,126.5,97.61,warm,200,28.89
1446,graphgen,small,407.5,2.7430000000000003,warm,200,404.757
1447,pagerank,large,367.6,284.165,warm,200,83.435
1448,grayscale,large,2794.5,2685.443,cold,200,109.05699999999979
1449,grayscale,small,2641.8,7.003,cold,200,2634.797
1450,pagerank,large,405.1,289.815,warm,200,115.28500000000003
1451,matrixmul,small,17.3,5.058,warm,200,12.242
1452,fastfouriertransform,small,17.4,4.995,warm,200,12.404999999999998
1453,pagerank,small,117.9,10.105,warm,200,107.795
1454,genmatrix,small,4.7,0.104,warm,200,4.596
1455,resnet,large,127.3,122.895,warm,200,4.405000000000001
1456,grayscale,medium,2015.2,57.534,cold,200,1957.666
1457,grayscale,medium,1968.7,57.513,warm,200,1911.1870000000001
1458,fastfouriertransform,medium,615.2,602.5970000000001,warm,200,12.602999999999952
1459,matrixmul,medium,526.0,512.925,warm,200,13.075000000000045
1460,resnet,small,126.5,122.426,warm,200,4.073999999999998
1461,genmatrix,medium,9.3,0.201,warm,200,9.099
1462,fastfouriertransform,large,222.5,4.954,warm,200,217.546
1463,graphgen,small,58.3,34.959,warm,200,23.340999999999994
1464,matrixmul,medium,542.2,509.651,warm,200,32.549000000000035
1465,matrixmul,large,451.6,5.031,warm,200,446.569
1466,mobilenet,small,21.8,17.561,warm,200,4.239000000000001
1467,graphgen,large,518.3,96.189,warm,200,422.111
1468,fetchdata,small,80.1,76.142,warm,200,3.9579999999999984
1469,mobilenet,medium,21.4,17.398,warm,200,4.001999999999999
1470,linpack,large,11.5,5.152,warm,200,6.348
1471,fastfouriertransform,large,17.2,4.971,warm,200,12.229
1472,graphgen,small,58.8,2.886,warm,200,55.913999999999994
1473,genmatrix,large,50.8,1.188,warm,200,49.611999999999995
1474,resnet,medium,151.6,146.351,warm,200,5.248999999999995
1475,grayscale,small,51.5,6.737,warm,200,44.763
1476,fastfouriertransform,large,17.8,4.963,warm,200,12.837
1477,grayscale,large,2785.5,2674.919,cold,200,110.58100000000013
1478,resnet,large,127.8,123.375,warm,200,4.424999999999997
1479,graphgen,small,25.7,2.8040000000000003,warm,200,22.896
1480,linpack,small,14.8,8.1,warm,200,6.700000000000001
1481,genmatrix,large,46.5,1.136,warm,200,45.364
1482,fetchdata,large,81.7,77.62299999999999,warm,200,4.077000000000012
1483,matrixmul,small,23.0,7.97,warm,200,15.030000000000001
1484,grayscale,small,2034.8,6.854,cold,200,2027.946
1485,resnet,small,128.1,123.627,warm,200,4.472999999999999
1486,resnet,medium,150.4,120.594,warm,200,29.80600000000001
1487,pagerank,medium,97.3,71.507,warm,200,25.792999999999992
1488,matrixmul,large,23.2,7.97,warm,200,15.23
1489,fetchdata,large,80.6,76.252,warm,200,4.347999999999999
1490,fastfouriertransform,large,22.1,5.104,warm,200,16.996000000000002
1491,linpack,small,15.9,8.272,warm,200,7.628
1492,fastfouriertransform,medium,629.8,612.756,warm,200,17.043999999999983
1493,genmatrix,small,5.9,0.12,warm,200,5.78
1494,linpack,large,15.5,7.645,warm,200,7.855
1495,resnet,large,128.6,124.079,warm,200,4.521000000000001
1496,matrixmul,medium,561.8,546.52,warm,200,15.279999999999973
1497,graphgen,large,490.4,63.056,warm,200,427.344
1498,grayscale,medium,698.0,57.897,warm,200,640.103
1499,mobilenet,small,22.3,17.666,warm,200,4.634
1500,linpack,large,15.7,8.132,warm,200,7.568
1501,matrixmul,medium,576.1,511.058,warm,200,65.04200000000003
1502,fetchdata,large,90.8,85.898,warm,200,4.902000000000001
1503,resnet,large,125.3,120.924,warm,200,4.375999999999991
1504,matrixmul,small,287.2,5.025,warm,200,282.175
1505,resnet,medium,125.3,121.056,warm,200,4.244
1506,genmatrix,large,35.1,0.8009999999999999,warm,200,34.299
1507,fastfouriertransform,small,17.6,5.071,warm,200,12.529000000000002
1508,grayscale,small,11.2,6.755,warm,200,4.444999999999999
1509,matrixmul,large,16.7,5.05,warm,200,11.649999999999999
1510,fetchdata,large,90.0,85.351,warm,200,4.649000000000001
1511,matrixmul,medium,524.3,510.474,warm,200,13.825999999999965
1512,linpack,small,12.2,5.296,warm,200,6.903999999999999
1513,fastfouriertransform,small,17.8,4.961,warm,200,12.839
1514,grayscale,medium,67.8,57.116,warm,200,10.683999999999997
1515,linpack,medium,656.8,649.978,warm,200,6.822000000000003
1516,fastfouriertransform,small,17.6,4.969,warm,200,12.631
1517,fastfouriertransform,small,17.4,4.989999999999999,warm,200,12.41
1518,matrixmul,medium,529.7,517.509,warm,200,12.191000000000031
1519,pagerank,large,418.0,285.815,warm,200,132.185
1520,pagerank,medium,389.4,47.278,warm,200,342.12199999999996
1521,fastfouriertransform,small,17.2,4.961,warm,200,12.238999999999999
1522,fastfouriertransform,medium,613.7,601.545,warm,200,12.155000000000086
1523,pagerank,small,32.9,10.618,warm,200,22.281999999999996
1524,resnet,large,126.0,121.235,warm,200,4.765000000000001
1525,linpack,medium,654.8,647.925,warm,200,6.875
1526,graphgen,medium,143.3,19.708,warm,200,123.59200000000001
1527,matrixmul,medium,522.0,510.166,warm,200,11.834000000000003
1528,fastfouriertransform,large,19.8,4.886,warm,200,14.914000000000001
1529,pagerank,small,18.2,10.333,warm,200,7.866999999999999
1530,resnet,large,141.2,136.473,warm,200,4.726999999999975
1531,fetchdata,large,80.7,76.98,warm,200,3.719999999999999
1532,matrixmul,small,33.1,5.053,warm,200,28.047
1533,fetchdata,medium,80.1,76.272,warm,200,3.8279999999999887
1534,grayscale,medium,67.5,57.487,warm,200,10.012999999999998
1535,mobilenet,small,24.5,17.606,warm,200,6.893999999999998
1536,fastfouriertransform,small,17.1,4.987,warm,200,12.113000000000001
1537,matrixmul,medium,618.2,509.987,warm,200,108.21300000000002
1538,matrixmul,medium,936.6,508.7970000000001,warm,200,427.80299999999994
1539,mobilenet,small,33.2,23.03,warm,200,10.170000000000002
1540,linpack,medium,652.3,645.8159999999999,warm,200,6.484000000000037
1541,genmatrix,large,48.8,1.236,warm,200,47.564
1542,mobilenet,large,29.0,23.769,warm,200,5.231000000000002
1543,resnet,small,127.2,123.216,warm,200,3.984000000000009
1544,mobilenet,small,28.0,23.315,warm,200,4.684999999999999
1545,fetchdata,medium,80.6,76.567,warm,200,4.033000000000001
1546,graphgen,medium,107.7,13.207,warm,200,94.493
1547,linpack,large,18.8,5.072,warm,200,13.728000000000002
1548,matrixmul,medium,521.2,508.7960000000001,warm,200,12.40399999999994
1549,mobilenet,medium,36.0,27.962,warm,200,8.038
1550,matrixmul,large,538.3,5.05,warm,200,533.25
1551,resnet,small,126.4,120.647,warm,200,5.753
1552,grayscale,medium,67.7,57.306,warm,200,10.394000000000005
1553,resnet,large,124.7,120.803,warm,200,3.8970000000000056
1554,genmatrix,medium,9.2,0.196,warm,200,9.004
1555,linpack,small,12.1,5.101999999999999,warm,200,6.998
1556,matrixmul,medium,522.9,510.5340000000001,warm,200,12.365999999999872
1557,grayscale,large,2793.6,2682.548,cold,200,111.05200000000013
1558,mobilenet,large,22.2,17.5,warm,200,4.699999999999999
1559,genmatrix,medium,9.9,0.199,warm,200,9.701
1560,matrixmul,medium,637.7,508.705,warm,200,128.99500000000006
1561,matrixmul,medium,1052.6,508.836,warm,200,543.7639999999999
1562,fastfouriertransform,large,20.8,5.022,warm,200,15.778
1563,genmatrix,large,34.9,0.785,warm,200,34.115
1564,pagerank,small,26.4,15.837,warm,200,10.562999999999999
1565,pagerank,small,19.0,10.418,warm,200,8.582
1566,mobilenet,large,24.9,17.522,warm,200,7.378
1567,genmatrix,medium,9.4,0.1979999999999999,warm,200,9.202
1568,grayscale,large,7138.3,2690.2650000000003,cold,200,4448.035
1569,fastfouriertransform,medium,624.2,610.481,warm,200,13.719000000000051
1570,mobilenet,small,21.8,17.597,warm,200,4.202999999999999
1571,grayscale,small,1342.3,7.258999999999999,warm,200,1335.041
1572,grayscale,large,6789.3,2679.5550000000003,cold,200,4109.745
1573,fetchdata,large,90.5,86.02,warm,200,4.480000000000004
1574,matrixmul,medium,520.6,508.573,warm,200,12.027000000000044
1575,fastfouriertransform,medium,636.0,605.063,warm,200,30.937000000000012
1576,resnet,medium,154.1,149.338,warm,200,4.7620000000000005
1577,resnet,medium,278.9,224.43,warm,200,54.46999999999997
1578,pagerank,large,418.3,286.683,warm,200,131.61700000000002
1579,matrixmul,large,252.3,5.025,warm,200,247.275
1580,graphgen,medium,142.5,19.707,warm,200,122.793
1581,pagerank,large,450.3,293.647,warm,200,156.65300000000002
1582,fastfouriertransform,small,18.1,4.968,warm,200,13.132000000000001
1583,genmatrix,large,35.3,0.803,warm,200,34.497
1584,linpack,small,11.8,5.131,warm,200,6.6690000000000005
1585,resnet,small,144.8,140.255,warm,200,4.545000000000016
1586,resnet,large,172.9,122.27,warm,200,50.63000000000001
1587,matrixmul,medium,545.2,518.023,warm,200,27.17700000000002
1588,matrixmul,small,450.5,5.036,warm,200,445.464
1589,graphgen,small,26.9,3.04,warm,200,23.86
1590,grayscale,small,4882.5,6.974,cold,200,4875.526
1591,pagerank,large,421.4,289.064,warm,200,132.33599999999996
1592,pagerank,large,650.7,291.73,warm,200,358.97
1593,resnet,large,126.5,122.056,warm,200,4.444000000000003
1594,resnet,small,148.9,122.101,warm,200,26.799000000000007
1595,mobilenet,medium,25.1,18.173,warm,200,6.927000000000003
1596,matrixmul,medium,520.5,508.64200000000005,warm,200,11.857999999999947
1597,resnet,large,124.6,120.4,warm,200,4.199999999999989
1598,pagerank,small,64.3,10.4,warm,200,53.9
1599,linpack,small,11.3,5.109,warm,200,6.191000000000001
1600,mobilenet,small,22.0,17.737,warm,200,4.263000000000002
1601,grayscale,medium,3851.6,59.099,cold,200,3792.5009999999997
1602,fastfouriertransform,small,38.3,4.982,warm,200,33.318
1603,fetchdata,medium,128.4,124.175,warm,200,4.2250000000000085
1604,grayscale,medium,3608.2,57.51,cold,200,3550.6899999999996
1605,mobilenet,small,27.6,22.874,warm,200,4.726000000000003
1606,pagerank,medium,68.0,46.626,warm,200,21.374000000000002
1607,linpack,medium,659.4,652.5260000000001,warm,200,6.87399999999991
1608,fastfouriertransform,medium,644.0,631.127,warm,200,12.873000000000047
1609,mobilenet,medium,31.0,23.263,warm,200,7.736999999999998
1610,fastfouriertransform,medium,1054.8,608.872,warm,200,445.928
1611,graphgen,large,485.1,64.054,warm,200,421.04600000000005
1612,fastfouriertransform,small,862.1,4.993,warm,200,857.107
1613,linpack,large,65.4,5.054,warm,200,60.346000000000004
1614,fastfouriertransform,large,667.8,4.997,warm,200,662.803
1615,fetchdata,large,132.0,127.713,warm,200,4.287000000000006
1616,genmatrix,large,35.3,0.8140000000000001,warm,200,34.486
1617,fetchdata,large,80.7,76.444,warm,200,4.256
1618,fetchdata,medium,82.9,78.705,warm,200,4.195000000000007
1619,pagerank,medium,131.4,47.529,warm,200,83.87100000000001
1620,mobilenet,small,24.6,18.213,warm,200,6.3870000000000005
1621,matrixmul,large,17.9,5.068,warm,200,12.831999999999999
1622,fetchdata,small,81.8,77.34299999999999,warm,200,4.457000000000008
1623,matrixmul,medium,522.1,509.43000000000006,warm,200,12.669999999999959
1624,graphgen,large,488.0,63.914,warm,200,424.086
1625,resnet,small,126.3,121.434,warm,200,4.866
1626,mobilenet,large,24.7,17.68,warm,200,7.02
1627,matrixmul,medium,641.8,509.771,warm,200,132.02899999999994
1628,graphgen,large,568.2,64.86699999999999,warm,200,503.3330000000001
1629,genmatrix,small,5.0,0.104,warm,200,4.896
1630,grayscale,large,6493.1,2685.6420000000003,cold,200,3807.458
1631,fastfouriertransform,large,20.8,4.96,warm,200,15.84
1632,fastfouriertransform,large,20.9,4.944999999999999,warm,200,15.954999999999998
1633,fetchdata,medium,128.4,81.337,warm,200,47.063
1634,linpack,small,14.1,7.125,warm,200,6.975
1635,mobilenet,small,22.4,17.946,warm,200,4.453999999999997
1636,grayscale,large,8588.4,2683.121,cold,200,5905.2789999999995
1637,mobilenet,large,24.7,18.006,warm,200,6.693999999999999
1638,linpack,large,17.1,7.760000000000001,warm,200,9.34
1639,matrixmul,large,33.6,5.086,warm,200,28.514000000000003
1640,matrixmul,large,19.5,5.044,warm,200,14.456
1641,fastfouriertransform,medium,618.9,606.4770000000001,warm,200,12.422999999999888
1642,linpack,medium,660.3,653.646,warm,200,6.653999999999996
1643,resnet,small,176.5,172.24900000000002,warm,200,4.250999999999976
1644,grayscale,large,13215.3,2680.626,cold,200,10534.673999999999
1645,resnet,small,208.5,202.199,warm,200,6.300999999999988
1646,fetchdata,medium,90.4,85.471,warm,200,4.929000000000002
1647,fastfouriertransform,small,24.3,4.904000000000001,warm,200,19.396
1648,grayscale,small,4658.2,7.507,cold,200,4650.693
1649,fetchdata,medium,88.7,84.328,warm,200,4.372
1650,fetchdata,large,88.7,83.483,warm,200,5.216999999999999
1651,matrixmul,medium,553.0,540.953,warm,200,12.047000000000025
1652,resnet,small,168.1,163.404,warm,200,4.695999999999998
1653,resnet,medium,190.1,122.005,warm,200,68.095
1654,matrixmul,small,263.4,5.029,warm,200,258.371
1655,mobilenet,large,24.9,17.568,warm,200,7.331999999999997
1656,pagerank,large,370.2,288.927,warm,200,81.27299999999997
1657,fetchdata,large,81.2,76.657,warm,200,4.543000000000006
1658,fetchdata,medium,85.3,80.221,warm,200,5.0789999999999935
1659,grayscale,small,22.4,13.875,warm,200,8.524999999999999
1660,fetchdata,medium,80.4,76.414,warm,200,3.986000000000004
1661,mobilenet,large,23.7,17.514,warm,200,6.186
1662,graphgen,medium,105.9,12.547,warm,200,93.35300000000001
1663,graphgen,medium,104.9,13.323,warm,200,91.577
1664,fetchdata,small,83.3,79.01700000000001,warm,200,4.282999999999987
1665,matrixmul,large,17.7,5.066,warm,200,12.634
1666,pagerank,large,431.7,299.603,warm,200,132.09699999999998
1667,mobilenet,medium,22.9,18.438,warm,200,4.462
1668,mobilenet,medium,21.7,17.783,warm,200,3.916999999999998
1669,mobilenet,medium,26.3,22.254,warm,200,4.045999999999999
1670,fetchdata,small,80.3,76.46,warm,200,3.8400000000000034
1671,resnet,small,125.1,121.054,warm,200,4.045999999999992
1672,genmatrix,medium,12.1,0.289,warm,200,11.811
1673,graphgen,medium,104.3,12.964,warm,200,91.336
1674,genmatrix,large,50.0,1.2,warm,200,48.8
1675,grayscale,small,11.5,6.907,warm,200,4.593
1676,mobilenet,large,27.6,22.858,warm,200,4.742000000000001
1677,mobilenet,large,25.4,20.886,warm,200,4.513999999999999
1678,pagerank,small,17.8,10.123,warm,200,7.677000000000001
1679,resnet,small,125.3,120.869,warm,200,4.430999999999997
1680,grayscale,large,2905.2,2719.233,cold,200,185.96699999999964
1681,linpack,large,12.8,5.096,warm,200,7.704000000000001
1682,graphgen,large,519.3,74.747,warm,200,444.55299999999994
1683,mobilenet,large,27.9,23.324,warm,200,4.575999999999997
1684,genmatrix,medium,12.8,0.272,warm,200,12.528
1685,fastfouriertransform,large,21.0,4.973,warm,200,16.027
1686,genmatrix,medium,9.4,0.206,warm,200,9.194
1687,graphgen,medium,109.0,12.838,warm,200,96.162
1688,grayscale,medium,2030.5,57.728,cold,200,1972.772
1689,fastfouriertransform,medium,649.0,635.618,warm,200,13.381999999999948
1690,fastfouriertransform,small,554.9,4.868,warm,200,550.0319999999999
1691,genmatrix,large,34.8,0.8069999999999999,warm,200,33.992999999999995
1692,resnet,large,126.7,122.443,warm,200,4.257000000000005
1693,linpack,large,14.7,8.023000000000001,warm,200,6.676999999999998
1694,resnet,large,146.1,142.119,warm,200,3.9809999999999945
1695,matrixmul,small,27.4,5.041,warm,200,22.358999999999998
1696,resnet,small,123.6,119.437,warm,200,4.162999999999997
1697,genmatrix,small,5.0,0.102,warm,200,4.898
1698,graphgen,large,486.6,63.778,warm,200,422.822
1699,linpack,large,14.7,8.044,warm,200,6.655999999999999
1700,grayscale,large,4963.2,2681.827,cold,200,2281.3729999999996
1701,pagerank,small,20.2,11.919,warm,200,8.280999999999999
1702,linpack,large,14.7,8.133,warm,200,6.567
1703,grayscale,medium,566.9,57.019,warm,200,509.881
1704,resnet,medium,133.7,121.189,warm,200,12.510999999999996
1705,pagerank,large,370.2,287.796,warm,200,82.404
1706,fastfouriertransform,small,17.9,4.964,warm,200,12.935999999999998
1707,matrixmul,small,22.5,7.984,warm,200,14.516
1708,grayscale,large,6873.4,2681.571,cold,200,4191.829
1709,fetchdata,large,91.1,86.235,warm,200,4.864999999999995
1710,fetchdata,small,86.0,81.895,warm,200,4.105000000000004
1711,fetchdata,large,88.0,83.677,warm,200,4.322999999999993
1712,linpack,small,12.2,5.084,warm,200,7.116
1713,matrixmul,medium,573.8,560.923,warm,200,12.876999999999953
1714,fetchdata,large,88.4,83.72200000000001,warm,200,4.677999999999997
1715,grayscale,large,2831.7,2678.709,cold,200,152.99099999999999
1716,matrixmul,medium,798.9,518.377,warm,200,280.523
1717,mobilenet,small,22.0,17.723,warm,200,4.277000000000001
1718,fastfouriertransform,medium,651.3,638.082,warm,200,13.217999999999961
1719,pagerank,large,478.8,349.313,warm,200,129.48700000000002
1720,grayscale,large,5125.7,2674.232,cold,200,2451.468
1721,linpack,medium,657.3,649.933,warm,200,7.366999999999962
1722,mobilenet,medium,32.1,19.344,warm,200,12.756
1723,resnet,small,125.6,121.168,warm,200,4.431999999999988
1724,fastfouriertransform,large,55.6,4.934,warm,200,50.666000000000004
1725,mobilenet,large,21.4,17.51,warm,200,3.889999999999997
1726,linpack,small,163.7,5.072,warm,200,158.628
1727,pagerank,medium,67.6,46.569,warm,200,21.03099999999999
1728,genmatrix,medium,9.7,0.204,warm,200,9.495999999999999
1729,genmatrix,medium,9.0,0.195,warm,200,8.805
1730,grayscale,medium,1288.1,57.761,warm,200,1230.339
1731,grayscale,medium,1251.7,57.405,warm,200,1194.295
1732,pagerank,large,369.7,290.37,warm,200,79.32999999999998
1733,fetchdata,large,81.2,76.80099999999999,warm,200,4.399000000000015
1734,mobilenet,medium,22.1,17.866,warm,200,4.234000000000002
1735,graphgen,small,37.6,4.397,warm,200,33.203
1736,fastfouriertransform,large,18.6,5.522,warm,200,13.078000000000001
1737,mobilenet,small,28.7,24.256,warm,200,4.443999999999999
1738,fastfouriertransform,small,21.2,4.951,warm,200,16.249
1739,mobilenet,medium,21.9,17.587,warm,200,4.312999999999999
1740,graphgen,medium,137.6,19.733,warm,200,117.86699999999999
1741,genmatrix,large,51.8,1.1820000000000002,warm,200,50.617999999999995
1742,fetchdata,large,81.4,76.976,warm,200,4.424000000000007
