index,function,size,latency_ms,execution_time_sec,type,status,diff
776,grayscale,large,2847.0,2707.54,cold,200,139.46000000000004
777,linpack,large,11.8,5.184,warm,200,6.6160000000000005
778,resnet,small,625.5,120.613,warm,200,504.887
779,graphgen,small,26.9,2.954,warm,200,23.945999999999998
780,fetchdata,large,92.8,88.65599999999999,warm,200,4.1440000000000055
781,graphgen,large,504.3,63.944,warm,200,440.356
782,fastfouriertransform,medium,624.6,608.757,warm,200,15.843000000000075
783,mobilenet,large,48.8,38.012,warm,200,10.787999999999997
784,matrixmul,medium,522.2,508.499,warm,200,13.701000000000022
785,resnet,medium,531.1,131.654,warm,200,399.446
786,matrixmul,medium,939.0,508.319,warm,200,430.681
787,genmatrix,large,37.5,0.815,warm,200,36.685
788,fastfouriertransform,medium,643.7,625.185,warm,200,18.5150000000001
789,matrixmul,small,799.0,5.014,warm,200,793.986
790,grayscale,large,4870.8,2670.962,cold,200,2199.838
791,resnet,medium,363.3,130.32,warm,200,232.98000000000002
792,pagerank,large,485.1,295.685,warm,200,189.41500000000002
793,grayscale,small,17.1,7.1450000000000005,warm,200,9.955000000000002
794,genmatrix,medium,18.9,0.201,warm,200,18.698999999999998
795,resnet,small,337.3,173.17,warm,200,164.13000000000002
796,graphgen,small,26.1,2.863,warm,200,23.237000000000002
797,grayscale,small,17.4,6.859999999999999,warm,200,10.54
798,fetchdata,medium,89.3,84.935,warm,200,4.364999999999995
799,grayscale,medium,100.1,88.647,warm,200,11.452999999999989
800,fastfouriertransform,small,18.0,4.924,warm,200,13.076
801,mobilenet,large,22.4,18.048,warm,200,4.352
802,matrixmul,small,156.2,5.024,warm,200,151.176
803,fetchdata,medium,88.8,84.005,warm,200,4.795000000000002
804,pagerank,large,512.3,279.94,warm,200,232.35999999999996
805,genmatrix,large,86.0,0.906,warm,200,85.094
806,pagerank,large,732.4,284.58,warm,200,447.82
807,linpack,small,11.5,5.079000000000001,warm,200,6.420999999999999
808,matrixmul,large,17.1,5.046,warm,200,12.054000000000002
809,graphgen,medium,114.4,12.833,warm,200,101.56700000000001
810,graphgen,medium,169.2,13.401,warm,200,155.79899999999998
811,fastfouriertransform,medium,675.4,645.2900000000001,warm,200,30.1099999999999
812,resnet,medium,135.6,129.555,warm,200,6.0449999999999875
813,resnet,medium,212.7,126.968,warm,200,85.73199999999999
814,matrixmul,medium,540.3,511.509,warm,200,28.79099999999994
815,fastfouriertransform,medium,643.7,625.953,warm,200,17.74700000000007
816,graphgen,medium,105.8,12.904,warm,200,92.896
817,fetchdata,large,88.7,84.673,warm,200,4.027000000000001
818,mobilenet,large,25.9,17.784000000000002,warm,200,8.115999999999996
819,linpack,small,10.8,5.143,warm,200,5.657000000000001
820,matrixmul,small,251.5,5.043,warm,200,246.457
821,genmatrix,medium,9.1,0.201,warm,200,8.899
822,resnet,medium,133.3,125.502,warm,200,7.798000000000016
823,pagerank,small,21.1,10.315,warm,200,10.785000000000002
824,matrixmul,medium,565.9,508.975,warm,200,56.924999999999955
825,linpack,small,11.5,5.154,warm,200,6.346
826,linpack,small,10.8,5.13,warm,200,5.670000000000001
827,fastfouriertransform,large,17.0,5.024,warm,200,11.975999999999999
828,fastfouriertransform,large,16.7,4.996,warm,200,11.703999999999999
829,pagerank,small,21.6,10.64,warm,200,10.96
830,linpack,medium,652.0,645.852,warm,200,6.148000000000025
831,fetchdata,small,90.1,84.54599999999999,warm,200,5.554000000000002
832,fastfouriertransform,small,40.1,4.909,warm,200,35.191
833,grayscale,small,11.1,6.907,warm,200,4.193
834,fetchdata,large,88.1,84.07100000000001,warm,200,4.028999999999982
835,fetchdata,large,124.5,83.953,warm,200,40.547
836,fastfouriertransform,small,16.7,4.919,warm,200,11.780999999999999
837,mobilenet,medium,29.7,23.773,warm,200,5.927
838,resnet,large,125.0,121.384,warm,200,3.6159999999999997
839,mobilenet,large,24.4,20.693,warm,200,3.706999999999997
840,resnet,large,146.6,120.651,warm,200,25.948999999999998
841,resnet,medium,219.4,121.896,warm,200,97.504
842,linpack,small,11.5,5.286,warm,200,6.214
843,mobilenet,small,26.8,22.892,warm,200,3.9080000000000013
844,mobilenet,medium,27.4,23.15,warm,200,4.25
845,grayscale,medium,68.3,57.921,warm,200,10.378999999999998
846,resnet,small,124.0,120.463,warm,200,3.537000000000006
847,linpack,large,11.2,5.065,warm,200,6.134999999999999
848,fastfouriertransform,medium,657.2,645.372,warm,200,11.828000000000088
849,mobilenet,medium,28.3,23.143,warm,200,5.157
850,graphgen,small,26.3,3.021,warm,200,23.279
851,linpack,medium,657.5,645.0350000000001,warm,200,12.464999999999918
852,fastfouriertransform,large,18.3,5.073,warm,200,13.227
853,fastfouriertransform,large,17.4,4.963,warm,200,12.436999999999998
854,resnet,large,126.7,122.963,warm,200,3.737000000000009
855,matrixmul,medium,520.4,508.078,warm,200,12.322000000000003
856,resnet,large,150.1,122.029,warm,200,28.070999999999998
857,graphgen,medium,148.8,19.621,warm,200,129.179
858,resnet,large,172.2,121.72,warm,200,50.47999999999999
859,genmatrix,medium,9.2,0.203,warm,200,8.997
860,resnet,medium,188.2,121.568,warm,200,66.63199999999999
861,pagerank,small,27.6,15.604,warm,200,11.996000000000002
862,graphgen,medium,112.7,13.069,warm,200,99.631
863,fastfouriertransform,medium,637.7,625.388,warm,200,12.312000000000012
864,fastfouriertransform,large,22.9,4.941,warm,200,17.959
865,fetchdata,small,97.3,84.08200000000001,warm,200,13.21799999999999
866,genmatrix,large,35.3,0.794,warm,200,34.506
867,mobilenet,medium,28.5,24.477,warm,200,4.023
868,pagerank,large,518.9,296.689,warm,200,222.21099999999996
869,resnet,small,124.3,120.755,warm,200,3.5450000000000017
870,linpack,medium,650.6,643.454,warm,200,7.146000000000072
871,grayscale,medium,69.2,58.361,warm,200,10.839000000000006
872,matrixmul,medium,521.0,509.278,warm,200,11.72199999999998
873,resnet,small,127.9,123.305,warm,200,4.594999999999999
874,linpack,small,13.1,5.103,warm,200,7.997
875,linpack,small,11.0,5.061999999999999,warm,200,5.938000000000001
876,pagerank,large,453.3,283.23,warm,200,170.07
877,matrixmul,medium,788.3,511.69,warm,200,276.60999999999996
878,grayscale,large,3044.2,2907.445,cold,200,136.75499999999965
879,resnet,small,348.6,343.843,warm,200,4.757000000000005
880,linpack,small,11.9,5.074999999999999,warm,200,6.825000000000001
881,resnet,large,545.1,295.552,warm,200,249.548
882,fetchdata,medium,88.7,84.517,warm,200,4.183000000000007
883,grayscale,large,2876.9,2711.74,cold,200,165.1600000000003
884,matrixmul,small,449.9,5.04,warm,200,444.85999999999996
885,resnet,large,659.9,308.196,warm,200,351.70399999999995
886,fastfouriertransform,medium,694.5,625.18,warm,200,69.32000000000005
887,pagerank,medium,84.5,45.453,warm,200,39.047
888,linpack,small,12.6,5.079000000000001,warm,200,7.520999999999999
889,pagerank,small,21.6,10.848999999999998,warm,200,10.751000000000003
890,matrixmul,large,160.2,5.034000000000001,warm,200,155.166
891,linpack,small,10.8,5.098,warm,200,5.702000000000001
892,linpack,medium,653.4,647.5,warm,200,5.899999999999977
893,fetchdata,small,88.4,84.27,warm,200,4.13000000000001
894,linpack,medium,649.7,642.814,warm,200,6.886000000000081
895,genmatrix,small,5.3,0.104,warm,200,5.196
896,fetchdata,small,89.0,85.116,warm,200,3.8840000000000003
897,fastfouriertransform,medium,623.5,605.682,warm,200,17.817999999999984
898,fastfouriertransform,large,94.7,4.963,warm,200,89.73700000000001
899,pagerank,large,517.0,280.04400000000004,warm,200,236.95599999999996
900,pagerank,small,62.3,13.904,warm,200,48.396
901,linpack,large,306.1,5.113,warm,200,300.987
902,fetchdata,large,87.9,84.34400000000001,warm,200,3.5559999999999974
903,matrixmul,small,17.2,5.031,warm,200,12.169
904,fetchdata,small,87.8,84.206,warm,200,3.593999999999994
905,resnet,small,310.0,306.118,warm,200,3.882000000000005
906,mobilenet,small,27.6,23.54,warm,200,4.060000000000002
907,matrixmul,medium,522.6,510.616,warm,200,11.984000000000037
908,genmatrix,medium,9.7,0.203,warm,200,9.497
909,resnet,medium,419.8,308.68600000000004,warm,200,111.11399999999998
910,mobilenet,small,35.4,31.039,warm,200,4.360999999999997
911,pagerank,small,22.0,10.472,warm,200,11.528
912,grayscale,medium,68.2,57.475,warm,200,10.725000000000001
913,genmatrix,medium,10.6,0.202,warm,200,10.398
914,resnet,medium,465.4,291.877,warm,200,173.52299999999997
915,mobilenet,medium,28.1,23.094,warm,200,5.006
916,matrixmul,large,83.9,5.016,warm,200,78.884
917,pagerank,medium,83.9,45.166,warm,200,38.73400000000001
918,fetchdata,small,87.8,83.691,warm,200,4.108999999999995
919,resnet,small,519.9,301.933,warm,200,217.96699999999998
920,grayscale,small,11.4,6.8100000000000005,warm,200,4.59
921,mobilenet,medium,28.2,23.089,warm,200,5.111000000000001
922,pagerank,small,21.5,10.299,warm,200,11.201
923,pagerank,small,21.6,10.219,warm,200,11.381000000000002
924,grayscale,small,11.3,6.779999999999999,warm,200,4.520000000000001
925,fetchdata,medium,88.0,83.552,warm,200,4.447999999999993
926,mobilenet,large,31.0,23.604,warm,200,7.396000000000001
927,fetchdata,medium,88.0,84.119,warm,200,3.8810000000000002
928,fastfouriertransform,small,17.8,4.952,warm,200,12.848
929,mobilenet,medium,27.5,22.682,warm,200,4.818000000000001
930,graphgen,medium,117.5,13.359,warm,200,104.141
931,graphgen,medium,157.7,13.285,warm,200,144.415
932,pagerank,medium,83.9,45.282,warm,200,38.61800000000001
933,genmatrix,medium,9.1,0.199,warm,200,8.901
934,fastfouriertransform,medium,637.3,625.389,warm,200,11.910999999999945
935,genmatrix,small,4.8,0.101,warm,200,4.699
936,linpack,small,11.0,5.107,warm,200,5.893
937,linpack,small,11.4,5.111,warm,200,6.289000000000001
938,fetchdata,small,97.1,90.315,warm,200,6.784999999999997
939,grayscale,medium,91.5,70.618,warm,200,20.882000000000005
940,fetchdata,large,95.3,89.715,warm,200,5.584999999999994
941,mobilenet,medium,27.3,23.16,warm,200,4.140000000000001
942,resnet,small,133.8,126.751,warm,200,7.049000000000007
943,fastfouriertransform,small,17.4,4.937,warm,200,12.462999999999997
944,grayscale,small,11.1,6.851,warm,200,4.249
945,fetchdata,large,91.2,87.23400000000001,warm,200,3.965999999999994
946,resnet,large,133.3,129.741,warm,200,3.5589999999999975
947,matrixmul,small,17.2,5.095,warm,200,12.105
948,grayscale,small,17.3,11.286,warm,200,6.014000000000001
949,grayscale,small,11.0,6.836,warm,200,4.164
950,graphgen,small,27.0,3.067,warm,200,23.933
951,matrixmul,large,16.8,5.042,warm,200,11.758000000000001
952,resnet,medium,125.5,121.511,warm,200,3.9890000000000043
953,fastfouriertransform,small,18.2,6.125,warm,200,12.075
954,mobilenet,large,27.5,23.261,warm,200,4.239000000000001
955,pagerank,small,21.2,10.29,warm,200,10.91
956,pagerank,large,481.9,286.422,warm,200,195.47799999999995
957,genmatrix,large,58.7,0.799,warm,200,57.901
958,fetchdata,medium,90.5,86.456,warm,200,4.043999999999997
959,matrixmul,small,17.0,5.014,warm,200,11.986
960,resnet,medium,125.6,122.05,warm,200,3.549999999999997
961,genmatrix,large,35.0,0.78,warm,200,34.22
962,matrixmul,small,16.9,5.069,warm,200,11.831
963,fastfouriertransform,large,18.1,4.992,warm,200,13.108
964,linpack,small,11.8,5.159000000000001,warm,200,6.641
965,pagerank,large,539.4,297.00300000000004,warm,200,242.39699999999993
966,pagerank,large,831.8,292.53000000000003,warm,200,539.27
967,pagerank,small,452.3,10.591,warm,200,441.709
968,matrixmul,medium,757.7,534.3240000000001,warm,200,223.37599999999998
969,graphgen,large,535.5,87.44,warm,200,448.06
970,matrixmul,medium,970.5,510.379,warm,200,460.121
971,grayscale,large,2820.9,2705.973,cold,200,114.92700000000013
972,graphgen,medium,437.5,13.168,warm,200,424.332
973,fastfouriertransform,medium,639.5,627.15,warm,200,12.350000000000023
974,genmatrix,large,48.7,1.099,warm,200,47.601000000000006
975,fastfouriertransform,large,17.8,4.947,warm,200,12.853000000000002
976,linpack,small,14.2,8.030000000000001,warm,200,6.169999999999998
977,graphgen,medium,283.9,13.648,warm,200,270.25199999999995
978,pagerank,medium,287.3,45.393,warm,200,241.907
979,fetchdata,large,96.8,90.682,warm,200,6.117999999999995
980,mobilenet,large,27.2,22.883,warm,200,4.317
981,mobilenet,large,27.2,23.014,warm,200,4.186
982,fetchdata,small,87.4,83.52999999999999,warm,200,3.8700000000000188
983,fastfouriertransform,large,16.8,4.971,warm,200,11.829
984,mobilenet,small,26.0,22.086,warm,200,3.9140000000000015
985,grayscale,small,15.3,10.768,warm,200,4.532
986,graphgen,small,26.8,3.024,warm,200,23.776
987,graphgen,medium,111.1,13.196,warm,200,97.904
988,grayscale,large,2885.4,2773.804,cold,200,111.596
989,matrixmul,large,25.2,5.01,warm,200,20.189999999999998
990,mobilenet,medium,36.5,32.522000000000006,warm,200,3.9779999999999944
991,graphgen,large,535.5,96.761,warm,200,438.73900000000003
992,genmatrix,medium,12.0,0.286,warm,200,11.714
993,linpack,small,14.6,8.031,warm,200,6.568999999999999
994,linpack,medium,662.5,655.9639999999999,warm,200,6.536000000000058
995,fastfouriertransform,medium,751.5,737.1569999999999,warm,200,14.343000000000075
996,matrixmul,medium,522.2,510.303,warm,200,11.897000000000048
997,mobilenet,medium,38.4,34.639,warm,200,3.7609999999999957
998,linpack,small,14.6,8.027,warm,200,6.573
999,mobilenet,large,23.9,17.686,warm,200,6.213999999999999
1000,mobilenet,medium,24.8,17.622,warm,200,7.178000000000001
1001,pagerank,medium,155.5,53.95,warm,200,101.55
1002,fastfouriertransform,large,16.9,4.930000000000001,warm,200,11.969999999999999
1003,matrixmul,small,183.3,5.073,warm,200,178.227
1004,matrixmul,large,144.4,5.053,warm,200,139.347
1005,fetchdata,large,87.1,83.31099999999999,warm,200,3.7890000000000015
1006,grayscale,medium,70.4,58.271,warm,200,12.129000000000005
1007,fastfouriertransform,small,16.8,4.909,warm,200,11.891000000000002
1008,linpack,large,14.1,8.042,warm,200,6.058
1009,grayscale,medium,78.5,65.749,warm,200,12.751000000000005
1010,mobilenet,large,25.6,18.208,warm,200,7.392000000000003
1011,matrixmul,small,16.5,5.0200000000000005,warm,200,11.48
1012,mobilenet,medium,34.6,30.816,warm,200,3.7840000000000025
1013,mobilenet,small,21.4,17.925,warm,200,3.474999999999998
1014,linpack,large,11.0,5.162,warm,200,5.838
1015,matrixmul,medium,525.4,513.3219999999999,warm,200,12.078000000000088
1016,graphgen,small,26.6,2.764,warm,200,23.836000000000002
1017,matrixmul,medium,945.5,509.529,warm,200,435.971
1018,pagerank,large,486.9,286.505,warm,200,200.39499999999998
1019,fetchdata,small,92.1,87.15,warm,200,4.949999999999989
1020,fetchdata,large,134.8,90.733,warm,200,44.06700000000001
1021,mobilenet,small,24.0,19.83,warm,200,4.170000000000002
1022,fetchdata,small,120.8,85.052,warm,200,35.74799999999999
1023,genmatrix,large,36.0,0.829,warm,200,35.171
1024,linpack,medium,682.8,672.902,warm,200,9.89799999999991
1025,matrixmul,large,606.7,5.048,warm,200,601.652
1026,graphgen,large,505.2,62.761,warm,200,442.43899999999996
1027,fetchdata,large,92.3,87.116,warm,200,5.1839999999999975
1028,mobilenet,medium,57.0,52.593,warm,200,4.4069999999999965
1029,linpack,medium,658.7,651.66,warm,200,7.040000000000077
1030,fastfouriertransform,large,20.7,4.955,warm,200,15.745
1031,fetchdata,large,88.3,84.327,warm,200,3.972999999999999
1032,linpack,medium,940.0,650.778,warm,200,289.222
1033,linpack,large,466.5,5.3,warm,200,461.2
1034,grayscale,small,12.4,6.917999999999999,warm,200,5.482000000000001
1035,fastfouriertransform,small,36.2,4.969,warm,200,31.231
1036,fetchdata,medium,88.7,84.451,warm,200,4.249000000000009
1037,pagerank,medium,90.9,49.027,warm,200,41.873000000000005
1038,pagerank,small,69.3,11.194,warm,200,58.105999999999995
1039,grayscale,medium,69.9,58.605,warm,200,11.295000000000009
1040,mobilenet,small,25.8,20.649,warm,200,5.151
1041,resnet,medium,128.2,124.085,warm,200,4.114999999999995
1042,mobilenet,small,22.1,17.904,warm,200,4.1960000000000015
1043,fastfouriertransform,small,18.5,4.92,warm,200,13.58
1044,fastfouriertransform,medium,638.3,625.1750000000001,warm,200,13.124999999999886
1045,fetchdata,large,92.9,88.50099999999999,warm,200,4.399000000000015
1046,mobilenet,small,22.4,18.428,warm,200,3.9719999999999978
1047,linpack,large,11.1,5.136,warm,200,5.9639999999999995
1048,linpack,large,11.2,5.205,warm,200,5.994999999999999
1049,fastfouriertransform,large,17.1,4.963,warm,200,12.137
1050,pagerank,medium,85.6,46.522,warm,200,39.077999999999996
1051,grayscale,small,11.5,6.908,warm,200,4.592
1052,fetchdata,medium,87.6,83.951,warm,200,3.649000000000001
1053,pagerank,small,233.1,10.565,warm,200,222.535
1054,fastfouriertransform,small,17.2,4.949,warm,200,12.251
1055,fetchdata,small,87.7,83.606,warm,200,4.094000000000008
1056,mobilenet,small,21.6,17.291999999999998,warm,200,4.308000000000003
1057,linpack,large,11.4,5.165,warm,200,6.235
1058,resnet,medium,141.0,136.851,warm,200,4.149000000000001
1059,mobilenet,large,21.2,17.649,warm,200,3.5509999999999984
1060,fetchdata,large,88.1,84.059,warm,200,4.040999999999997
1061,fastfouriertransform,small,17.8,4.92,warm,200,12.88
1062,grayscale,medium,113.1,57.23,warm,200,55.87
1063,mobilenet,large,27.0,22.99,warm,200,4.010000000000002
1064,matrixmul,medium,526.6,513.615,warm,200,12.985000000000014
1065,resnet,small,124.8,120.608,warm,200,4.191999999999993
1066,fetchdata,medium,87.7,83.56700000000001,warm,200,4.132999999999996
1067,fastfouriertransform,medium,640.8,627.447,warm,200,13.352999999999952
1068,mobilenet,large,21.5,17.816,warm,200,3.684000000000001
1069,pagerank,medium,135.2,96.994,warm,200,38.20599999999999
1070,fetchdata,large,89.1,85.077,warm,200,4.022999999999996
1071,resnet,small,126.2,122.519,warm,200,3.6809999999999974
1072,fetchdata,medium,88.0,84.14,warm,200,3.8599999999999994
1073,pagerank,small,24.8,13.267,warm,200,11.533000000000001
1074,fastfouriertransform,large,19.2,4.9430000000000005,warm,200,14.256999999999998
1075,fetchdata,medium,88.0,83.71900000000001,warm,200,4.280999999999992
1076,fetchdata,small,122.7,83.527,warm,200,39.173
1077,linpack,large,11.3,5.089,warm,200,6.211
1078,genmatrix,medium,9.4,0.203,warm,200,9.197000000000001
1079,pagerank,medium,114.3,72.401,warm,200,41.899
1080,fastfouriertransform,medium,640.8,628.5150000000001,warm,200,12.284999999999854
1081,genmatrix,large,156.3,0.821,warm,200,155.479
1082,pagerank,medium,130.9,91.219,warm,200,39.68100000000001
1083,fetchdata,large,88.8,84.91799999999999,warm,200,3.882000000000005
1084,grayscale,large,2874.4,2700.245,cold,200,174.1550000000002
1085,pagerank,small,21.8,10.608,warm,200,11.192
1086,pagerank,large,461.8,291.065,warm,200,170.735
1087,fetchdata,large,88.7,84.54599999999999,warm,200,4.154000000000011
1088,resnet,small,127.0,122.792,warm,200,4.207999999999998
1089,fetchdata,large,87.5,83.711,warm,200,3.7890000000000015
1090,resnet,large,151.5,122.958,warm,200,28.542
1091,resnet,medium,226.2,122.904,warm,200,103.29599999999999
1092,resnet,small,423.1,122.109,warm,200,300.99100000000004
1093,graphgen,small,26.1,2.781,warm,200,23.319000000000003
1094,graphgen,large,484.1,64.15700000000001,warm,200,419.943
1095,resnet,medium,150.3,122.328,warm,200,27.97200000000001
1096,genmatrix,large,36.3,0.8260000000000001,warm,200,35.474
1097,matrixmul,large,24.7,7.951,warm,200,16.749
1098,graphgen,medium,349.8,13.686,warm,200,336.11400000000003
1099,pagerank,medium,85.7,47.411,warm,200,38.289
1100,grayscale,medium,68.5,57.91,warm,200,10.590000000000003
1101,genmatrix,large,37.3,0.839,warm,200,36.461
1102,matrixmul,medium,582.2,547.75,warm,200,34.450000000000045
1103,mobilenet,small,29.7,23.059,warm,200,6.640999999999998
1104,graphgen,small,42.3,2.89,warm,200,39.41
1105,mobilenet,medium,35.2,30.872,warm,200,4.328000000000003
1106,mobilenet,medium,26.0,20.357,warm,200,5.643000000000001
1107,genmatrix,medium,9.5,0.204,warm,200,9.296
1108,resnet,small,124.7,120.905,warm,200,3.7950000000000017
1109,linpack,large,12.1,5.252,warm,200,6.848
1110,linpack,large,12.1,5.078,warm,200,7.021999999999999
1111,linpack,medium,651.5,645.381,warm,200,6.119000000000028
1112,fetchdata,medium,88.6,84.075,warm,200,4.5249999999999915
1113,pagerank,large,456.9,287.731,warm,200,169.16899999999998
1114,fastfouriertransform,medium,640.8,627.82,warm,200,12.979999999999905
1115,genmatrix,medium,12.9,0.275,warm,200,12.625
1116,fastfouriertransform,medium,643.6,631.577,warm,200,12.023000000000025
1117,mobilenet,small,27.4,22.894,warm,200,4.506
1118,fetchdata,small,89.0,84.949,warm,200,4.051000000000002
1119,graphgen,medium,106.2,13.814,warm,200,92.386
1120,matrixmul,large,17.1,5.086,warm,200,12.014000000000001
1121,matrixmul,small,23.1,5.047000000000001,warm,200,18.053
1122,fetchdata,medium,88.2,83.849,warm,200,4.350999999999999
1123,resnet,large,127.6,121.074,warm,200,6.525999999999996
1124,linpack,small,11.3,5.124,warm,200,6.176000000000001
1125,fetchdata,medium,87.5,83.789,warm,200,3.7109999999999985
1126,pagerank,medium,83.9,45.343,warm,200,38.557
1127,mobilenet,medium,27.4,22.950000000000003,warm,200,4.449999999999996
1128,mobilenet,small,30.7,26.554,warm,200,4.146000000000001
1129,fastfouriertransform,medium,640.1,625.764,warm,200,14.336000000000013
1130,pagerank,medium,133.9,46.628,warm,200,87.272
1131,genmatrix,small,5.3,0.105,warm,200,5.194999999999999
1132,resnet,medium,124.8,120.668,warm,200,4.131999999999991
1133,graphgen,small,26.8,2.857,warm,200,23.943
1134,grayscale,medium,68.7,57.764,warm,200,10.936
1135,resnet,large,127.4,123.318,warm,200,4.082000000000008
1136,mobilenet,medium,27.5,22.502,warm,200,4.998000000000001
1137,pagerank,small,21.6,10.16,warm,200,11.440000000000001
1138,fastfouriertransform,medium,618.3,602.6329999999999,warm,200,15.66700000000003
1139,fetchdata,medium,91.0,86.461,warm,200,4.5390000000000015
1140,linpack,medium,699.5,685.895,warm,200,13.605000000000018
1141,linpack,small,15.6,7.729999999999999,warm,200,7.870000000000001
1142,matrixmul,small,17.6,5.023,warm,200,12.577000000000002
1143,resnet,large,135.7,128.106,warm,200,7.593999999999994
1144,genmatrix,medium,9.7,0.21,warm,200,9.489999999999998
1145,pagerank,medium,88.4,47.24,warm,200,41.160000000000004
1146,fastfouriertransform,medium,645.2,625.977,warm,200,19.22300000000007
1147,pagerank,medium,132.7,91.203,warm,200,41.496999999999986
1148,pagerank,medium,138.6,46.178,warm,200,92.422
1149,resnet,large,125.6,121.699,warm,200,3.9009999999999962
1150,resnet,small,198.4,121.357,warm,200,77.043
1151,fetchdata,small,88.4,84.153,warm,200,4.247
1152,matrixmul,medium,522.8,510.102,warm,200,12.697999999999979
1153,linpack,large,16.4,8.233,warm,200,8.166999999999998
1154,linpack,small,12.2,5.114999999999999,warm,200,7.085
1155,genmatrix,large,36.1,0.847,warm,200,35.253
1156,pagerank,medium,87.2,45.766,warm,200,41.434000000000005
1157,pagerank,small,55.8,10.024,warm,200,45.775999999999996
1158,graphgen,small,28.1,2.912,warm,200,25.188000000000002
1159,fetchdata,large,93.9,87.881,warm,200,6.0190000000000055
1160,linpack,medium,653.5,646.885,warm,200,6.615000000000009
1161,pagerank,medium,82.9,44.114,warm,200,38.78600000000001
1162,fetchdata,large,90.3,85.62899999999999,warm,200,4.6710000000000065
1163,pagerank,small,21.8,10.074,warm,200,11.726
1164,linpack,large,15.7,8.200000000000001,warm,200,7.499999999999998
1165,linpack,small,17.2,8.141,warm,200,9.059
1166,matrixmul,large,17.3,5.0280000000000005,warm,200,12.272
1167,grayscale,large,2876.2,2729.228,cold,200,146.97199999999975
1168,linpack,large,14.8,7.774999999999999,warm,200,7.025000000000002
1169,pagerank,large,461.1,291.231,warm,200,169.86900000000003
1170,mobilenet,large,29.4,23.274,warm,200,6.125999999999998
1171,resnet,medium,159.7,149.13000000000002,warm,200,10.569999999999965
1172,mobilenet,small,26.2,21.463,warm,200,4.736999999999998
1173,linpack,medium,656.5,649.018,warm,200,7.481999999999971
1174,fastfouriertransform,medium,665.3,630.34,warm,200,34.95999999999992
1175,resnet,medium,125.9,121.937,warm,200,3.963000000000008
1176,graphgen,large,526.1,96.888,warm,200,429.212
1177,mobilenet,medium,27.5,23.23,warm,200,4.27
1178,resnet,large,124.9,121.417,warm,200,3.483000000000004
1179,genmatrix,large,36.0,0.833,warm,200,35.167
1180,graphgen,large,778.7,65.969,warm,200,712.731
1181,mobilenet,small,27.8,23.468,warm,200,4.332000000000001
1182,pagerank,large,531.2,274.252,warm,200,256.94800000000004
1183,resnet,medium,130.0,123.261,warm,200,6.739000000000004
1184,fetchdata,large,89.1,84.013,warm,200,5.086999999999989
1185,genmatrix,small,4.6,0.106,warm,200,4.494
1186,resnet,large,126.3,121.682,warm,200,4.617999999999995
1187,fastfouriertransform,small,16.6,5.01,warm,200,11.590000000000002
1188,graphgen,medium,431.2,13.186,warm,200,418.014
1189,linpack,medium,683.3,672.468,warm,200,10.831999999999994
1190,fetchdata,medium,95.3,90.677,warm,200,4.6229999999999905
1191,genmatrix,medium,9.0,0.204,warm,200,8.796
1192,pagerank,large,457.7,285.342,warm,200,172.358
1193,mobilenet,large,28.8,23.341,warm,200,5.459
1194,graphgen,large,621.6,63.331,warm,200,558.269
1195,fetchdata,large,99.6,92.371,warm,200,7.228999999999999
1196,genmatrix,large,36.4,0.8180000000000001,warm,200,35.582
1197,linpack,large,16.6,5.078,warm,200,11.522000000000002
1198,mobilenet,large,27.1,22.978,warm,200,4.122
1199,matrixmul,medium,550.6,535.664,warm,200,14.936000000000035
1200,fetchdata,medium,94.4,90.149,warm,200,4.251000000000005
1201,pagerank,medium,85.7,47.374,warm,200,38.326
1202,pagerank,medium,91.8,45.057,warm,200,46.742999999999995
1203,grayscale,large,3263.2,3112.2960000000003,cold,200,150.90399999999954
1204,mobilenet,small,27.2,23.108,warm,200,4.091999999999999
1205,genmatrix,medium,9.3,0.205,warm,200,9.095
1206,pagerank,medium,136.0,96.257,warm,200,39.742999999999995
1207,genmatrix,medium,9.4,0.206,warm,200,9.194
1208,grayscale,large,2828.1,2714.296,cold,200,113.80400000000009
1209,genmatrix,large,37.9,0.92,warm,200,36.98
1210,mobilenet,medium,30.9,22.903,warm,200,7.997
1211,mobilenet,medium,25.3,21.541,warm,200,3.7590000000000003
1212,pagerank,large,458.1,287.309,warm,200,170.791
1213,grayscale,medium,70.5,58.382000000000005,warm,200,12.117999999999995
1214,fastfouriertransform,large,17.3,5.096,warm,200,12.204
1215,pagerank,medium,363.0,46.117,warm,200,316.883
1216,matrixmul,medium,523.2,511.281,warm,200,11.91900000000004
1217,fetchdata,medium,89.3,85.301,warm,200,3.9989999999999952
1218,graphgen,medium,106.8,12.818,warm,200,93.982
1219,fastfouriertransform,medium,637.4,624.7230000000001,warm,200,12.676999999999907
1220,mobilenet,large,30.5,24.519,warm,200,5.981000000000002
1221,grayscale,large,2970.5,2831.136,cold,200,139.36400000000003
1222,mobilenet,small,24.6,20.922,warm,200,3.678000000000001
1223,genmatrix,large,46.7,0.8450000000000001,warm,200,45.855000000000004
1224,grayscale,large,2888.3,2714.286,cold,200,174.01400000000012
1225,grayscale,small,2749.3,8.73,cold,200,2740.57
1226,fastfouriertransform,large,19.9,7.379,warm,200,12.520999999999999
1227,resnet,small,407.8,401.051,warm,200,6.749000000000024
1228,genmatrix,small,4.8,0.1129999999999999,warm,200,4.687
