index,function,size,latency_ms,execution_time_sec,type,status,diff
1932,fastfouriertransform,small,596.7,5.053,warm,200,591.647
1933,fastfouriertransform,small,553.7,5.016,warm,200,548.6840000000001
1934,graphgen,small,34.3,3.002,warm,200,31.298
1935,fetchdata,small,296.6,83.238,warm,200,213.36200000000002
1936,matrixmul,medium,522.4,509.257,warm,200,13.142999999999972
1937,fastfouriertransform,large,159.6,5.195,warm,200,154.405
1938,resnet,medium,139.7,133.56199999999998,warm,200,6.138000000000005
1939,fastfouriertransform,small,161.7,5.084,warm,200,156.61599999999999
1940,fastfouriertransform,small,160.4,5.112,warm,200,155.288
1941,mobilenet,small,28.5,23.466,warm,200,5.033999999999999
1942,fastfouriertransform,medium,771.7,646.572,warm,200,125.12800000000004
1943,fastfouriertransform,small,727.5,4.968,warm,200,722.532
1944,mobilenet,small,26.9,20.38,warm,200,6.52
1945,fetchdata,large,86.8,81.82300000000001,warm,200,4.97699999999999
1946,matrixmul,large,283.4,5.039,warm,200,278.361
1947,matrixmul,medium,755.4,516.657,warm,200,238.74299999999994
1948,graphgen,medium,147.3,45.282,warm,200,102.01800000000001
1949,matrixmul,small,666.1,5.073,warm,200,661.027
1950,linpack,small,12.4,5.106,warm,200,7.2940000000000005
1951,fetchdata,medium,88.2,83.548,warm,200,4.652000000000001
1952,grayscale,medium,1902.0,78.655,warm,200,1823.345
1953,fetchdata,small,86.7,80.44900000000001,warm,200,6.250999999999991
1954,resnet,large,180.3,174.763,warm,200,5.537000000000006
1955,resnet,small,286.1,155.866,warm,200,130.234
1956,grayscale,medium,5034.8,58.013000000000005,cold,200,4976.787
1957,matrixmul,large,277.2,5.035,warm,200,272.16499999999996
1958,mobilenet,small,29.5,20.743,warm,200,8.757000000000001
1959,fastfouriertransform,medium,648.1,634.478,warm,200,13.622000000000071
1960,matrixmul,small,139.5,5.04,warm,200,134.46
1961,matrixmul,small,102.0,5.182,warm,200,96.818
1962,pagerank,small,19.4,10.612,warm,200,8.787999999999998
1963,pagerank,small,22.6,11.94,warm,200,10.660000000000002
1964,matrixmul,large,19.0,5.218999999999999,warm,200,13.781
1965,linpack,medium,653.5,645.694,warm,200,7.80600000000004
1966,pagerank,medium,76.1,50.837,warm,200,25.26299999999999
1967,linpack,large,563.5,5.1000000000000005,warm,200,558.4
1968,pagerank,medium,117.5,47.489,warm,200,70.011
1969,matrixmul,medium,546.4,508.747,warm,200,37.65299999999996
1970,fetchdata,small,86.5,82.179,warm,200,4.320999999999998
1971,linpack,large,366.2,5.046,warm,200,361.154
1972,genmatrix,small,4.9,0.105,warm,200,4.795
1973,grayscale,small,860.2,8.817,warm,200,851.383
1974,mobilenet,large,28.0,23.111,warm,200,4.888999999999999
1975,linpack,large,173.0,5.042,warm,200,167.958
1976,genmatrix,small,4.9,0.105,warm,200,4.795
1977,fastfouriertransform,small,21.5,4.948,warm,200,16.552
1978,genmatrix,medium,8.8,0.202,warm,200,8.598
1979,pagerank,large,395.0,290.817,warm,200,104.18299999999999
1980,graphgen,small,38.8,4.492999999999999,warm,200,34.306999999999995
1981,resnet,medium,125.8,121.695,warm,200,4.105000000000004
1982,linpack,small,13.0,5.1000000000000005,warm,200,7.8999999999999995
1983,fetchdata,small,91.1,86.422,warm,200,4.677999999999997
1984,resnet,medium,126.1,122.236,warm,200,3.86399999999999
1985,linpack,large,12.6,5.112,warm,200,7.4879999999999995
1986,graphgen,large,608.6,98.364,warm,200,510.236
1987,linpack,large,12.5,5.085,warm,200,7.415
1988,resnet,small,130.2,126.18099999999998,warm,200,4.0190000000000055
1989,resnet,small,210.9,121.498,warm,200,89.402
1990,mobilenet,large,33.1,28.004,warm,200,5.096
1991,grayscale,small,2778.8,11.913,cold,200,2766.887
1992,mobilenet,small,30.8,23.1,warm,200,7.699999999999999
1993,fastfouriertransform,small,22.4,4.968,warm,200,17.432
1994,genmatrix,large,50.8,1.1900000000000002,warm,200,49.61
1995,genmatrix,small,21.0,0.144,warm,200,20.856
1996,pagerank,medium,82.1,49.527,warm,200,32.57299999999999
1997,graphgen,medium,118.7,12.768,warm,200,105.932
1998,resnet,small,126.7,120.08,warm,200,6.6200000000000045
1999,fetchdata,medium,88.3,83.339,warm,200,4.9609999999999985
2000,fetchdata,medium,135.1,84.992,warm,200,50.10799999999999
0,fastfouriertransform,small,1830.2,6.831,warm,200,1823.3690000000001
1,grayscale,small,2550.1,22.115,cold,200,2527.985
2,genmatrix,small,1529.6,6.63,warm,200,1522.9699999999998
3,fastfouriertransform,large,2971.1,4.957999999999999,cold,200,2966.142
4,pagerank,small,2353.4,280.318,cold,200,2073.0820000000003
5,resnet,medium,2285.2,172.122,cold,200,2113.078
6,graphgen,small,2283.1,4.638,cold,200,2278.462
7,fastfouriertransform,small,2777.8,4.928,cold,200,2772.8720000000003
8,genmatrix,large,1285.8,0.8350000000000001,warm,200,1284.965
9,resnet,small,2751.0,157.966,cold,200,2593.034
10,pagerank,small,2087.4,11.079,cold,200,2076.321
11,pagerank,medium,2132.3,43.865,cold,200,2088.4350000000004
12,genmatrix,medium,1038.2,0.212,warm,200,1037.988
13,resnet,medium,2096.8,184.628,cold,200,1912.1720000000003
14,graphgen,small,2400.1,2.971,cold,200,2397.129
15,matrixmul,medium,2223.7,528.2909999999999,cold,200,1695.4089999999999
16,grayscale,small,1824.1,6.912,warm,200,1817.1879999999999
17,genmatrix,medium,795.3,0.206,warm,200,795.0939999999999
18,fastfouriertransform,small,937.1,5.016,warm,200,932.0840000000001
19,matrixmul,small,2034.7,5.011,cold,200,2029.689
20,linpack,medium,3105.2,654.263,cold,200,2450.937
21,resnet,medium,2264.4,134.50400000000002,cold,200,2129.896
22,graphgen,large,2060.2,100.993,cold,200,1959.2069999999999
23,mobilenet,large,1687.3,43.737,warm,200,1643.5629999999999
24,fastfouriertransform,medium,1267.4,627.165,warm,200,640.2350000000001
25,fastfouriertransform,large,1881.6,4.874,warm,200,1876.7259999999999
26,grayscale,large,9770.4,2700.556,cold,200,7069.843999999999
27,resnet,medium,1543.9,176.147,warm,200,1367.7530000000002
28,resnet,small,1619.4,123.785,warm,200,1495.615
29,fastfouriertransform,small,1023.6,4.982,warm,200,1018.618
30,genmatrix,medium,152.2,0.205,warm,200,151.99499999999998
31,fastfouriertransform,small,929.5,4.932,warm,200,924.568
32,fastfouriertransform,medium,1519.7,635.987,warm,200,883.7130000000001
33,grayscale,medium,1098.7,58.053,warm,200,1040.647
34,linpack,small,3050.3,5.073,cold,200,3045.2270000000003
35,linpack,medium,2995.1,642.949,cold,200,2352.151
36,genmatrix,large,41.8,0.775,warm,200,41.025
37,grayscale,large,9194.2,2724.8830000000003,cold,200,6469.317000000001
38,fastfouriertransform,large,1237.8,4.787,warm,200,1233.013
39,fetchdata,large,1606.9,125.314,warm,200,1481.586
40,genmatrix,small,5.3,0.1129999999999999,warm,200,5.187
41,mobilenet,medium,858.7,19.818,warm,200,838.8820000000001
42,grayscale,large,8931.4,2684.2450000000003,cold,200,6247.154999999999
43,pagerank,small,422.7,12.121,warm,200,410.579
44,linpack,small,2578.5,5.131,cold,200,2573.369
45,genmatrix,small,7.6,0.1379999999999999,warm,200,7.462
46,linpack,medium,1145.8,658.736,warm,200,487.06399999999996
47,grayscale,small,265.9,7.395,warm,200,258.505
48,genmatrix,large,46.6,0.961,warm,200,45.639
49,linpack,small,2294.3,5.051,cold,200,2289.2490000000003
50,mobilenet,medium,387.9,23.678,warm,200,364.222
51,mobilenet,small,313.2,27.045,warm,200,286.155
52,grayscale,small,31.4,6.771,warm,200,24.628999999999998
53,genmatrix,large,39.5,0.789,warm,200,38.711
54,pagerank,large,369.8,270.071,warm,200,99.72899999999998
55,grayscale,large,13782.7,2687.099,cold,200,11095.601
56,resnet,medium,639.5,124.197,warm,200,515.303
57,resnet,medium,717.0,127.035,warm,200,589.965
58,linpack,small,1883.9,5.066,warm,200,1878.834
59,fetchdata,large,678.8,75.387,warm,200,603.413
60,mobilenet,small,22.6,18.023,warm,200,4.577000000000002
61,graphgen,small,66.1,3.16,warm,200,62.94
62,fetchdata,large,681.1,75.86800000000001,warm,200,605.232
63,fetchdata,large,556.3,75.582,warm,200,480.71799999999996
64,matrixmul,large,17.5,5.057,warm,200,12.443
65,fastfouriertransform,medium,665.4,641.962,warm,200,23.437999999999988
66,matrixmul,large,17.4,4.997,warm,200,12.402999999999999
67,mobilenet,large,22.5,17.944000000000003,warm,200,4.555999999999997
68,grayscale,large,21584.2,2679.002,cold,200,18905.198
69,graphgen,large,597.8,63.9,warm,200,533.9
70,fastfouriertransform,large,422.4,5.065,warm,200,417.335
71,pagerank,medium,63.9,44.470000000000006,warm,200,19.429999999999993
72,linpack,small,1163.7,5.04,warm,200,1158.66
73,grayscale,medium,7347.7,65.234,cold,200,7282.465999999999
74,fetchdata,medium,165.5,80.359,warm,200,85.141
75,graphgen,large,683.8,64.92,warm,200,618.88
76,grayscale,large,20878.8,2675.462,cold,200,18203.338
77,fetchdata,large,93.9,76.559,warm,200,17.341000000000008
78,fastfouriertransform,large,61.1,5.083,warm,200,56.017
79,grayscale,large,20877.9,2675.427,cold,200,18202.473
80,pagerank,large,472.4,267.663,warm,200,204.73699999999997
81,genmatrix,small,246.0,0.106,warm,200,245.894
82,linpack,small,664.7,5.055,warm,200,659.6450000000001
83,pagerank,large,633.5,280.55,warm,200,352.95
84,graphgen,large,698.3,64.493,warm,200,633.807
85,linpack,medium,1177.8,642.298,warm,200,535.502
86,graphgen,small,743.9,2.7590000000000003,warm,200,741.141
87,linpack,medium,1765.9,687.1080000000001,warm,200,1078.792
88,genmatrix,small,9.0,0.11,warm,200,8.89
89,genmatrix,large,40.4,0.772,warm,200,39.628
90,fastfouriertransform,small,25.0,4.91,warm,200,20.09
91,mobilenet,small,25.8,18.727,warm,200,7.073
92,pagerank,small,196.5,10.11,warm,200,186.39
93,fetchdata,large,79.3,75.087,warm,200,4.212999999999994
94,mobilenet,large,27.1,21.99,warm,200,5.110000000000003
95,fetchdata,medium,81.5,75.155,warm,200,6.344999999999999
96,pagerank,large,432.1,271.516,warm,200,160.584
97,matrixmul,small,19.2,5.072,warm,200,14.128
98,pagerank,large,736.7,304.554,warm,200,432.1460000000001
99,genmatrix,large,44.3,0.769,warm,200,43.531
100,grayscale,medium,6062.7,61.425,cold,200,6001.275
101,linpack,medium,1714.5,644.511,warm,200,1069.989
102,pagerank,medium,185.7,44.84,warm,200,140.85999999999999
103,fastfouriertransform,small,19.1,5.047000000000001,warm,200,14.053
104,genmatrix,small,5.7,0.104,warm,200,5.596
105,linpack,small,1519.8,5.063,warm,200,1514.7369999999999
106,resnet,large,129.4,123.851,warm,200,5.549000000000007
107,genmatrix,large,39.7,0.79,warm,200,38.910000000000004
108,genmatrix,small,5.2,0.106,warm,200,5.094
109,fastfouriertransform,large,26.0,4.947,warm,200,21.053
110,graphgen,small,27.2,2.85,warm,200,24.349999999999998
111,fastfouriertransform,small,25.7,5.659,warm,200,20.041
112,linpack,small,1176.6,5.105,warm,200,1171.495
113,pagerank,small,84.7,9.839,warm,200,74.861
114,grayscale,large,19151.6,2693.2580000000003,cold,200,16458.341999999997
115,mobilenet,small,31.1,25.301,warm,200,5.799000000000003
116,pagerank,small,18.3,9.969,warm,200,8.331000000000001
117,resnet,large,160.0,154.704,warm,200,5.295999999999992
118,mobilenet,small,29.0,22.804,warm,200,6.1960000000000015
119,mobilenet,medium,34.5,27.501,warm,200,6.998999999999999
120,genmatrix,small,5.4,0.108,warm,200,5.292000000000001
121,fastfouriertransform,large,23.1,6.705,warm,200,16.395000000000003
122,matrixmul,medium,676.2,549.943,warm,200,126.25700000000006
123,matrixmul,medium,1036.5,516.331,warm,200,520.169
124,mobilenet,large,23.6,18.043,warm,200,5.557000000000002
125,graphgen,large,532.1,65.762,warm,200,466.338
126,fastfouriertransform,small,18.8,4.982,warm,200,13.818000000000001
127,matrixmul,large,858.4,5.068,warm,200,853.332
128,linpack,small,422.1,5.048,warm,200,417.052
129,genmatrix,small,6.8,0.144,warm,200,6.656
130,genmatrix,large,55.6,1.1820000000000002,warm,200,54.418
131,mobilenet,small,26.0,17.819000000000003,warm,200,8.180999999999997
132,matrixmul,small,619.0,5.027,warm,200,613.973
133,grayscale,medium,4450.7,58.167,cold,200,4392.532999999999
134,genmatrix,small,10.3,0.142,warm,200,10.158000000000001
135,mobilenet,large,25.2,18.466,warm,200,6.733999999999998
136,fastfouriertransform,small,19.1,4.979,warm,200,14.121000000000002
137,pagerank,small,18.4,10.102,warm,200,8.297999999999998
138,fastfouriertransform,small,19.8,4.94,warm,200,14.86
139,fetchdata,medium,88.9,82.431,warm,200,6.469000000000008
140,mobilenet,medium,22.8,18.134,warm,200,4.666
141,genmatrix,medium,16.8,0.293,warm,200,16.507
142,graphgen,small,27.8,2.722,warm,200,25.078
143,matrixmul,small,48.2,5.006,warm,200,43.194
144,matrixmul,medium,532.9,508.811,warm,200,24.089
145,mobilenet,medium,47.8,42.429,warm,200,5.370999999999995
146,matrixmul,large,444.6,5.013,warm,200,439.58700000000005
147,pagerank,large,366.8,286.017,warm,200,80.78300000000002
148,mobilenet,small,24.7,20.488,warm,200,4.212
149,genmatrix,medium,12.4,0.277,warm,200,12.123000000000001
150,genmatrix,small,5.4,0.132,warm,200,5.268000000000001
151,resnet,large,147.8,136.731,warm,200,11.069000000000017
152,pagerank,small,132.2,9.866,warm,200,122.33399999999999
153,linpack,small,12.4,5.057,warm,200,7.343
154,graphgen,large,563.8,65.593,warm,200,498.20699999999994
155,mobilenet,large,29.2,22.615,warm,200,6.585000000000001
156,pagerank,small,19.7,9.933000000000002,warm,200,9.766999999999998
157,graphgen,large,835.7,66.967,warm,200,768.7330000000001
158,fastfouriertransform,small,22.3,5.1000000000000005,warm,200,17.2
159,fastfouriertransform,large,23.4,6.257000000000001,warm,200,17.142999999999997
160,fastfouriertransform,large,17.9,4.843,warm,200,13.056999999999999
161,genmatrix,medium,12.1,0.281,warm,200,11.818999999999999
162,fastfouriertransform,large,17.5,5.472,warm,200,12.027999999999999
163,genmatrix,large,66.2,1.129,warm,200,65.071
164,resnet,small,150.0,140.283,warm,200,9.717000000000013
165,resnet,small,127.4,119.123,warm,200,8.277000000000001
166,matrixmul,large,16.4,5.01,warm,200,11.389999999999999
167,resnet,large,125.4,121.433,warm,200,3.9669999999999987
168,pagerank,medium,68.0,48.120000000000005,warm,200,19.879999999999995
169,grayscale,small,23.6,15.428,warm,200,8.172
170,linpack,small,12.7,5.056,warm,200,7.643999999999999
171,grayscale,medium,78.2,61.918,warm,200,16.282000000000004
172,fetchdata,large,126.2,86.977,warm,200,39.223
173,grayscale,medium,78.1,57.955,warm,200,20.144999999999996
174,linpack,small,15.7,5.322,warm,200,10.378
175,graphgen,medium,115.9,12.627,warm,200,103.27300000000001
176,resnet,large,124.4,120.409,warm,200,3.9909999999999997
177,fastfouriertransform,small,24.0,5.057,warm,200,18.942999999999998
178,pagerank,small,70.4,10.667,warm,200,59.733000000000004
179,pagerank,medium,73.8,43.859,warm,200,29.940999999999995
180,fetchdata,medium,88.6,84.377,warm,200,4.222999999999999
181,fastfouriertransform,small,16.9,5.049,warm,200,11.850999999999999
182,linpack,medium,879.9,665.691,warm,200,214.20899999999995
183,fetchdata,medium,86.7,82.642,warm,200,4.058000000000007
184,pagerank,large,350.7,271.742,warm,200,78.95799999999997
185,grayscale,large,2883.0,2766.415,cold,200,116.58500000000004
186,pagerank,small,259.3,9.993,warm,200,249.30700000000002
187,pagerank,medium,267.0,45.357,warm,200,221.643
188,fastfouriertransform,small,18.5,4.92,warm,200,13.58
189,grayscale,small,27.6,18.201,warm,200,9.399000000000001
190,fastfouriertransform,large,18.8,5.307,warm,200,13.493
191,pagerank,small,80.2,10.21,warm,200,69.99000000000001
192,grayscale,medium,71.5,60.66,warm,200,10.840000000000003
193,resnet,small,128.5,124.07,warm,200,4.430000000000007
194,linpack,small,62.5,5.099,warm,200,57.400999999999996
195,grayscale,large,5191.0,2714.591,cold,200,2476.409
196,mobilenet,medium,43.8,38.963,warm,200,4.836999999999996
197,graphgen,small,26.9,2.753,warm,200,24.147
198,matrixmul,medium,519.5,507.6230000000001,warm,200,11.876999999999896
199,graphgen,small,27.5,2.885,warm,200,24.615000000000002
200,linpack,small,12.9,5.178,warm,200,7.722
201,grayscale,small,2026.0,7.191000000000001,cold,200,2018.809
202,mobilenet,large,31.5,26.829,warm,200,4.670999999999999
203,matrixmul,large,280.2,5.004,warm,200,275.19599999999997
204,graphgen,small,27.0,2.99,warm,200,24.009999999999998
205,fastfouriertransform,large,21.6,4.978,warm,200,16.622
206,fetchdata,large,90.0,85.025,warm,200,4.974999999999994
207,graphgen,medium,111.0,13.003,warm,200,97.997
208,resnet,large,134.6,130.235,warm,200,4.364999999999981
209,fetchdata,medium,89.2,84.10900000000001,warm,200,5.090999999999994
210,fetchdata,small,125.2,83.498,warm,200,41.702
211,grayscale,medium,91.4,78.94800000000001,warm,200,12.451999999999998
212,graphgen,medium,144.9,12.639,warm,200,132.261
213,genmatrix,large,63.3,1.184,warm,200,62.116
214,genmatrix,large,70.7,1.062,warm,200,69.638
215,fastfouriertransform,medium,708.0,692.02,warm,200,15.980000000000018
216,pagerank,medium,137.0,51.164,warm,200,85.836
217,resnet,large,124.8,118.016,warm,200,6.783999999999992
218,fetchdata,small,93.3,84.69699999999999,warm,200,8.603000000000009
219,fetchdata,small,132.5,81.395,warm,200,51.105000000000004
220,matrixmul,small,60.2,5.049,warm,200,55.151
221,fetchdata,large,91.5,80.08999999999999,warm,200,11.41000000000001
222,linpack,medium,711.9,696.499,warm,200,15.400999999999954
223,genmatrix,medium,10.1,0.199,warm,200,9.901
224,fetchdata,large,86.9,81.79400000000001,warm,200,5.1059999999999945
225,fastfouriertransform,medium,657.6,643.4689999999999,warm,200,14.131000000000085
226,graphgen,medium,145.5,19.517,warm,200,125.983
227,genmatrix,small,4.8,0.103,warm,200,4.697
228,mobilenet,medium,29.5,24.292,warm,200,5.207999999999998
229,grayscale,small,11.4,6.844,warm,200,4.556
230,genmatrix,small,5.3,0.098,warm,200,5.202
231,genmatrix,medium,10.0,0.1969999999999999,warm,200,9.803
232,linpack,medium,706.0,698.573,warm,200,7.427000000000021
233,fastfouriertransform,medium,635.8,623.167,warm,200,12.632999999999925
234,linpack,large,114.0,5.408,warm,200,108.592
235,pagerank,medium,66.2,43.964000000000006,warm,200,22.235999999999997
236,pagerank,medium,71.8,45.735,warm,200,26.064999999999998
237,graphgen,small,29.8,2.97,warm,200,26.830000000000002
238,grayscale,small,184.2,7.315,warm,200,176.885
239,resnet,medium,124.5,119.123,warm,200,5.376999999999995
240,graphgen,small,26.9,2.951,warm,200,23.948999999999998
241,resnet,medium,167.7,158.359,warm,200,9.34099999999998
242,linpack,large,25.2,7.887999999999999,warm,200,17.312
243,linpack,medium,681.8,674.4879999999999,warm,200,7.312000000000012
244,resnet,large,282.8,275.772,warm,200,7.02800000000002
245,fastfouriertransform,medium,683.9,666.332,warm,200,17.567999999999984
246,resnet,small,191.6,187.715,warm,200,3.884999999999991
247,grayscale,small,13.8,7.411,warm,200,6.389000000000001
248,matrixmul,small,20.1,7.684,warm,200,12.416
249,pagerank,large,426.8,343.237,warm,200,83.56299999999999
250,genmatrix,medium,9.7,0.203,warm,200,9.497
251,matrixmul,small,17.3,5.043,warm,200,12.257000000000001
252,linpack,large,12.7,5.085,warm,200,7.614999999999999
253,linpack,large,12.7,5.064,warm,200,7.635999999999999
254,fastfouriertransform,large,17.7,4.899,warm,200,12.800999999999998
255,grayscale,large,2875.8,2743.65,cold,200,132.1500000000001
256,grayscale,large,4877.4,2721.651,cold,200,2155.749
257,matrixmul,medium,522.1,509.231,warm,200,12.869000000000028
258,matrixmul,large,487.1,5.353,warm,200,481.747
259,grayscale,large,8178.4,2707.364,cold,200,5471.036
260,fetchdata,small,89.3,84.622,warm,200,4.677999999999997
261,matrixmul,large,358.3,5.859999999999999,warm,200,352.44
262,matrixmul,large,314.0,5.261,warm,200,308.739
263,fetchdata,large,85.6,81.17,warm,200,4.429999999999993
264,resnet,medium,123.5,119.026,warm,200,4.474000000000004
265,matrixmul,large,179.8,5.343999999999999,warm,200,174.45600000000002
266,graphgen,medium,119.3,12.713,warm,200,106.587
267,grayscale,small,2201.0,7.346,cold,200,2193.654
268,matrixmul,large,33.9,5.008,warm,200,28.892
269,resnet,large,144.8,140.41400000000002,warm,200,4.385999999999996
270,linpack,medium,707.1,699.485,warm,200,7.615000000000009
271,mobilenet,medium,55.7,50.573,warm,200,5.1270000000000024
272,genmatrix,large,39.2,0.8220000000000001,warm,200,38.378
273,mobilenet,large,22.4,17.919,warm,200,4.480999999999998
274,fetchdata,large,87.6,82.699,warm,200,4.900999999999996
275,fastfouriertransform,medium,819.9,806.114,warm,200,13.785999999999945
276,pagerank,large,398.3,276.375,warm,200,121.92500000000001
277,resnet,medium,428.6,418.064,warm,200,10.536000000000001
278,fastfouriertransform,small,21.5,5.026,warm,200,16.474
279,grayscale,small,900.9,8.47,warm,200,892.43
280,genmatrix,small,5.2,0.107,warm,200,5.093
281,graphgen,small,28.4,3.084,warm,200,25.316
282,genmatrix,medium,9.5,0.212,warm,200,9.288
283,resnet,small,144.4,138.276,warm,200,6.123999999999995
284,mobilenet,medium,23.4,18.783,warm,200,4.616999999999997
285,resnet,small,381.8,352.892,warm,200,28.908000000000015
286,matrixmul,medium,519.7,507.729,warm,200,11.97100000000006
287,matrixmul,small,492.6,5.014,warm,200,487.586
288,fetchdata,large,87.2,82.478,warm,200,4.722000000000008
289,graphgen,small,27.4,2.936,warm,200,24.464
290,matrixmul,small,349.0,5.033,warm,200,343.967
291,fetchdata,large,85.6,81.088,warm,200,4.5120000000000005
292,pagerank,medium,65.3,45.169,warm,200,20.131
293,graphgen,large,526.9,65.14200000000001,warm,200,461.758
294,genmatrix,small,5.0,0.106,warm,200,4.894
295,mobilenet,small,22.1,18.058,warm,200,4.042000000000002
296,mobilenet,large,22.9,17.8,warm,200,5.099999999999998
297,pagerank,large,449.0,277.911,warm,200,171.089
298,resnet,medium,183.4,176.22899999999998,warm,200,7.171000000000021
299,mobilenet,large,23.8,19.524,warm,200,4.276
300,pagerank,medium,355.8,44.84,warm,200,310.96000000000004
301,pagerank,medium,358.5,44.26,warm,200,314.24
302,fetchdata,large,115.4,88.489,warm,200,26.911
303,mobilenet,medium,24.4,18.168,warm,200,6.231999999999999
304,grayscale,small,22.0,14.052,warm,200,7.948
305,grayscale,large,5826.6,2682.916,cold,200,3143.684
306,mobilenet,large,24.3,18.793,warm,200,5.5070000000000014
307,genmatrix,medium,9.4,0.201,warm,200,9.199
308,mobilenet,small,22.7,18.049,warm,200,4.651
309,grayscale,small,2162.2,8.587,cold,200,2153.613
310,grayscale,medium,72.2,58.08,warm,200,14.120000000000005
311,linpack,large,20.2,5.09,warm,200,15.11
312,fastfouriertransform,small,38.1,4.890000000000001,warm,200,33.21
313,fetchdata,small,79.8,75.897,warm,200,3.9029999999999916
314,matrixmul,large,16.4,5.018,warm,200,11.381999999999998
315,fetchdata,large,80.5,75.71799999999999,warm,200,4.782000000000011
316,genmatrix,small,6.0,0.142,warm,200,5.858
317,matrixmul,medium,527.4,508.638,warm,200,18.762
318,linpack,large,19.6,5.082,warm,200,14.518
319,mobilenet,medium,23.9,18.29,warm,200,5.609999999999999
320,graphgen,small,26.8,2.731,warm,200,24.069000000000003
321,matrixmul,medium,834.7,508.384,warm,200,326.31600000000003
322,resnet,large,126.8,122.082,warm,200,4.7180000000000035
323,graphgen,large,568.5,64.753,warm,200,503.747
324,matrixmul,medium,1240.7,550.848,warm,200,689.8520000000001
325,graphgen,medium,524.9,12.752,warm,200,512.148
326,grayscale,medium,71.6,57.97,warm,200,13.629999999999995
327,matrixmul,large,1106.8,5.097,warm,200,1101.703
328,pagerank,large,387.0,278.397,warm,200,108.60300000000001
329,genmatrix,medium,15.8,0.246,warm,200,15.554
330,genmatrix,medium,11.1,0.237,warm,200,10.863
331,matrixmul,medium,1645.1,507.153,warm,200,1137.947
332,graphgen,medium,236.9,13.004,warm,200,223.89600000000002
333,linpack,large,30.9,5.055,warm,200,25.845
334,matrixmul,large,1280.9,5.005,warm,200,1275.895
335,fetchdata,medium,79.7,75.60600000000001,warm,200,4.093999999999994
336,fetchdata,large,127.4,77.761,warm,200,49.63900000000001
337,pagerank,small,18.2,10.194,warm,200,8.005999999999998
338,matrixmul,large,1298.2,5.023,warm,200,1293.1770000000001
339,resnet,large,128.0,123.388,warm,200,4.611999999999995
340,graphgen,small,26.8,2.9520000000000004,warm,200,23.848
341,matrixmul,small,954.2,5.281,warm,200,948.9190000000001
342,mobilenet,small,26.9,19.304,warm,200,7.596
343,graphgen,medium,114.7,12.691,warm,200,102.009
344,matrixmul,medium,1343.1,508.006,warm,200,835.0939999999999
345,genmatrix,medium,11.6,0.2,warm,200,11.4
346,linpack,medium,704.1,694.5949999999999,warm,200,9.50500000000011
347,matrixmul,medium,1675.4,507.453,warm,200,1167.9470000000001
348,matrixmul,medium,2138.7,507.199,cold,200,1631.5009999999997
349,fastfouriertransform,medium,663.2,650.377,warm,200,12.823000000000093
350,graphgen,large,544.1,64.391,warm,200,479.709
351,pagerank,small,18.2,10.247,warm,200,7.952999999999999
352,linpack,small,21.6,8.007,warm,200,13.593000000000002
353,fastfouriertransform,large,39.8,4.896,warm,200,34.903999999999996
354,graphgen,small,285.4,2.886,warm,200,282.51399999999995
355,genmatrix,small,5.0,0.102,warm,200,4.898
356,graphgen,large,705.2,63.89300000000001,warm,200,641.307
357,fetchdata,small,78.7,74.667,warm,200,4.033000000000001
358,fetchdata,medium,112.4,79.363,warm,200,33.037000000000006
359,fastfouriertransform,large,42.6,4.887,warm,200,37.713
360,genmatrix,medium,24.6,0.203,warm,200,24.397000000000002
361,grayscale,medium,71.6,57.534,warm,200,14.065999999999995
362,fetchdata,large,78.3,74.516,warm,200,3.783999999999992
363,resnet,large,144.6,134.553,warm,200,10.046999999999997
364,fastfouriertransform,small,18.5,4.908,warm,200,13.591999999999999
365,grayscale,small,22.2,11.597,warm,200,10.603
366,resnet,small,322.4,314.62600000000003,warm,200,7.773999999999944
367,grayscale,large,3266.7,2910.571,cold,200,356.1289999999999
368,matrixmul,medium,1654.2,507.055,warm,200,1147.145
369,genmatrix,small,8.4,0.102,warm,200,8.298
370,resnet,large,165.8,160.928,warm,200,4.872000000000014
371,genmatrix,small,6.6,0.096,warm,200,6.504
372,grayscale,large,5255.7,2691.884,cold,200,2563.816
373,resnet,small,392.4,388.058,warm,200,4.3419999999999845
374,resnet,small,127.3,123.284,warm,200,4.015999999999991
375,linpack,large,12.9,5.112,warm,200,7.788
376,matrixmul,large,1262.6,5.022,warm,200,1257.578
377,linpack,small,12.5,5.109,warm,200,7.391
378,pagerank,large,398.3,270.812,warm,200,127.488
379,linpack,small,14.5,5.283,warm,200,9.216999999999999
380,matrixmul,medium,1574.0,506.6619999999999,warm,200,1067.3380000000002
381,fastfouriertransform,medium,635.1,622.3610000000001,warm,200,12.738999999999919
382,linpack,large,13.1,5.201,warm,200,7.899
383,mobilenet,large,28.6,23.588,warm,200,5.0120000000000005
384,fetchdata,medium,79.9,75.937,warm,200,3.963000000000008
385,fetchdata,large,108.5,76.036,warm,200,32.464
386,pagerank,large,352.7,275.464,warm,200,77.23599999999999
387,grayscale,large,3030.6,2920.548,cold,200,110.05200000000013
388,pagerank,medium,305.7,44.439,warm,200,261.26099999999997
389,mobilenet,medium,27.8,22.884,warm,200,4.916
390,resnet,medium,304.1,297.589,warm,200,6.511000000000024
391,linpack,small,64.5,5.271,warm,200,59.229
392,fastfouriertransform,medium,723.1,709.182,warm,200,13.918000000000006
