index,function,size,latency_ms,execution_time_sec,type,status,diff
1257,fetchdata,large,79.5,75.363,warm,200,4.1370000000000005
1258,mobilenet,large,24.7,18.084,warm,200,6.616
1259,grayscale,large,2834.5,2701.277,cold,200,133.22299999999996
1260,fetchdata,small,80.3,75.056,warm,200,5.244
1261,linpack,medium,685.5,656.045,warm,200,29.45500000000004
1262,resnet,large,203.6,194.966,warm,200,8.633999999999986
1263,genmatrix,small,5.7,0.105,warm,200,5.595
1264,resnet,large,130.4,125.8,warm,200,4.6000000000000085
1265,matrixmul,medium,581.7,550.008,warm,200,31.692000000000007
1266,pagerank,medium,72.8,48.063,warm,200,24.736999999999995
1267,fastfouriertransform,medium,866.4,645.696,warm,200,220.70399999999995
1268,fastfouriertransform,small,386.6,7.749,warm,200,378.851
1269,fetchdata,medium,78.8,74.35300000000001,warm,200,4.4469999999999885
1270,linpack,small,12.4,5.093999999999999,warm,200,7.306000000000001
1271,graphgen,medium,176.0,14.216,warm,200,161.784
1272,matrixmul,small,23.4,9.035,warm,200,14.364999999999998
1273,mobilenet,medium,22.1,17.546,warm,200,4.554000000000002
1274,linpack,medium,658.0,650.039,warm,200,7.961000000000013
1275,resnet,large,143.0,137.36200000000002,warm,200,5.637999999999977
1276,resnet,small,261.8,255.10100000000003,warm,200,6.698999999999984
1277,grayscale,large,4651.7,2676.244,cold,200,1975.4559999999997
1278,linpack,large,50.8,5.271999999999999,warm,200,45.528
1279,genmatrix,small,7.1,0.103,warm,200,6.997
1280,fastfouriertransform,medium,986.0,970.76,warm,200,15.240000000000009
1281,grayscale,small,17.6,11.063,warm,200,6.537000000000001
1282,matrixmul,large,27.6,9.5,warm,200,18.1
1283,pagerank,large,418.4,279.613,warm,200,138.78699999999998
1284,grayscale,large,4792.0,4361.096,cold,200,430.90400000000045
1285,fastfouriertransform,large,22.6,6.859999999999999,warm,200,15.740000000000002
1286,grayscale,medium,68.1,57.371,warm,200,10.728999999999992
1287,resnet,small,124.7,119.702,warm,200,4.998000000000005
1288,genmatrix,small,5.4,0.105,warm,200,5.295
1289,mobilenet,small,21.8,17.572,warm,200,4.2280000000000015
1290,mobilenet,large,23.4,18.215,warm,200,5.184999999999999
1291,resnet,medium,136.0,131.839,warm,200,4.161000000000001
1292,matrixmul,large,18.5,5.121,warm,200,13.379
1293,pagerank,medium,84.0,47.274,warm,200,36.726
1294,pagerank,large,373.3,290.317,warm,200,82.983
1295,genmatrix,small,5.1,0.1169999999999999,warm,200,4.983
1296,resnet,small,132.6,122.463,warm,200,10.137
1297,pagerank,medium,290.4,49.674,warm,200,240.72599999999997
1298,pagerank,large,671.4,331.978,warm,200,339.42199999999997
1299,linpack,small,12.2,5.085,warm,200,7.114999999999999
1300,resnet,small,125.6,121.138,warm,200,4.461999999999989
1301,graphgen,large,917.5,63.574000000000005,warm,200,853.926
1302,pagerank,small,51.8,10.461,warm,200,41.339
1303,resnet,large,383.8,376.756,warm,200,7.04400000000004
1304,fetchdata,small,126.6,122.557,warm,200,4.042999999999992
1305,linpack,large,22.8,8.392,warm,200,14.408000000000001
1306,mobilenet,small,28.0,23.289,warm,200,4.7109999999999985
1307,genmatrix,large,35.9,0.796,warm,200,35.104
1308,resnet,medium,124.3,120.008,warm,200,4.292000000000002
1309,fastfouriertransform,large,17.4,4.9430000000000005,warm,200,12.456999999999997
1310,mobilenet,small,24.6,20.537,warm,200,4.063000000000002
1311,mobilenet,small,26.7,22.428,warm,200,4.2719999999999985
1312,pagerank,medium,72.6,49.61,warm,200,22.989999999999995
1313,mobilenet,large,24.6,19.921000000000003,warm,200,4.6789999999999985
1314,graphgen,large,882.0,70.83399999999999,warm,200,811.166
1315,mobilenet,large,47.3,21.264000000000003,warm,200,26.035999999999994
1316,grayscale,large,3000.6,2777.306,cold,200,223.29399999999987
1317,graphgen,medium,798.7,12.869,warm,200,785.831
1318,grayscale,small,11.5,6.848,warm,200,4.652
1319,genmatrix,large,65.5,0.781,warm,200,64.719
1320,fastfouriertransform,small,20.7,4.937,warm,200,15.762999999999998
1321,matrixmul,medium,572.9,512.153,warm,200,60.74699999999996
1322,fastfouriertransform,large,22.0,7.734,warm,200,14.266
1323,graphgen,small,187.2,3.0010000000000003,warm,200,184.19899999999998
1324,mobilenet,small,28.6,23.034,warm,200,5.5660000000000025
1325,grayscale,medium,375.6,59.295,warm,200,316.305
1326,fetchdata,small,77.9,73.963,warm,200,3.937000000000012
1327,matrixmul,medium,529.5,517.258,warm,200,12.241999999999962
1328,matrixmul,medium,691.9,510.862,warm,200,181.03799999999995
1329,matrixmul,medium,945.4,506.884,warm,200,438.51599999999996
1330,fastfouriertransform,large,26.7,8.122,warm,200,18.578
1331,pagerank,small,258.9,10.891,warm,200,248.009
1332,linpack,small,36.9,5.095,warm,200,31.805
1333,fetchdata,large,79.1,74.10799999999999,warm,200,4.992000000000004
1334,matrixmul,large,403.7,5.049,warm,200,398.651
1335,fetchdata,large,78.8,74.974,warm,200,3.8259999999999934
1336,genmatrix,small,5.6,0.103,warm,200,5.497
1337,graphgen,medium,173.9,13.463,warm,200,160.437
1338,mobilenet,large,31.5,23.617,warm,200,7.882999999999999
1339,pagerank,medium,120.5,98.084,warm,200,22.415999999999997
1340,pagerank,medium,127.6,46.846,warm,200,80.75399999999999
1341,genmatrix,small,5.6,0.103,warm,200,5.497
1342,mobilenet,medium,26.5,21.912000000000003,warm,200,4.587999999999997
1343,fetchdata,medium,106.2,83.272,warm,200,22.927999999999997
1344,genmatrix,large,38.1,0.796,warm,200,37.304
1345,fastfouriertransform,small,36.5,7.685,warm,200,28.815
1346,matrixmul,large,22.4,5.087000000000001,warm,200,17.313
1347,graphgen,small,40.8,2.934,warm,200,37.866
1348,genmatrix,small,5.5,0.104,warm,200,5.396
1349,fastfouriertransform,large,25.9,7.725,warm,200,18.174999999999997
1350,graphgen,medium,183.6,13.076,warm,200,170.524
1351,resnet,large,293.2,270.08500000000004,warm,200,23.114999999999952
1352,graphgen,small,97.3,3.329,warm,200,93.971
1353,graphgen,medium,180.4,15.562,warm,200,164.838
1354,mobilenet,small,29.5,23.789,warm,200,5.7109999999999985
1355,pagerank,small,19.4,10.155,warm,200,9.245
1356,graphgen,small,46.3,2.855,warm,200,43.445
1357,pagerank,medium,72.9,47.762,warm,200,25.138000000000005
1358,genmatrix,large,37.3,0.803,warm,200,36.497
1359,resnet,medium,133.8,128.17700000000002,warm,200,5.6229999999999905
1360,resnet,large,346.7,313.192,warm,200,33.50799999999998
1361,linpack,small,16.1,8.040000000000001,warm,200,8.06
1362,grayscale,small,11.5,6.844,warm,200,4.656
1363,pagerank,small,18.6,10.147,warm,200,8.453000000000001
1364,matrixmul,medium,525.1,508.659,warm,200,16.44100000000003
1365,grayscale,small,389.4,6.956,warm,200,382.44399999999996
1366,pagerank,large,384.0,286.784,warm,200,97.21600000000001
1367,fetchdata,large,90.7,83.134,warm,200,7.5660000000000025
1368,matrixmul,large,34.4,5.09,warm,200,29.31
1369,mobilenet,small,39.4,29.483,warm,200,9.916999999999998
1370,linpack,large,15.8,7.75,warm,200,8.05
1371,matrixmul,large,20.3,5.022,warm,200,15.278
1372,linpack,large,16.2,7.656,warm,200,8.544
1373,matrixmul,medium,585.4,558.246,warm,200,27.153999999999996
1374,fetchdata,medium,87.1,82.161,warm,200,4.938999999999993
1375,matrixmul,small,32.6,5.018,warm,200,27.582
1376,pagerank,medium,69.8,46.45,warm,200,23.349999999999994
1377,genmatrix,small,5.2,0.105,warm,200,5.095
1378,grayscale,large,2960.9,2761.675,cold,200,199.2249999999999
1379,fetchdata,medium,90.4,81.638,warm,200,8.762
1380,graphgen,large,871.4,90.088,warm,200,781.312
1381,matrixmul,medium,521.7,507.516,warm,200,14.184000000000026
1382,pagerank,large,419.7,284.84,warm,200,134.86
1383,fetchdata,medium,87.2,82.266,warm,200,4.9339999999999975
1384,genmatrix,medium,10.6,0.203,warm,200,10.397
1385,genmatrix,medium,10.1,0.1969999999999999,warm,200,9.903
1386,fastfouriertransform,medium,1032.2,996.292,warm,200,35.908000000000015
1387,linpack,small,17.1,7.654,warm,200,9.446000000000002
1388,pagerank,large,448.0,288.972,warm,200,159.02800000000002
1389,genmatrix,small,5.2,0.102,warm,200,5.098
1390,grayscale,medium,71.0,57.997,warm,200,13.003
1391,resnet,large,279.7,171.595,warm,200,108.10499999999999
1392,graphgen,small,262.0,2.784,warm,200,259.216
1393,genmatrix,large,36.4,0.8019999999999999,warm,200,35.598
1394,pagerank,small,368.5,10.102,warm,200,358.398
1395,mobilenet,small,22.4,17.644,warm,200,4.756
1396,linpack,medium,679.7,672.2660000000001,warm,200,7.433999999999969
1397,graphgen,small,65.9,2.911,warm,200,62.989000000000004
1398,genmatrix,large,43.5,0.786,warm,200,42.714
1399,fastfouriertransform,large,383.2,7.602,warm,200,375.598
1400,mobilenet,small,25.1,17.579,warm,200,7.521000000000001
1401,resnet,large,380.6,375.9,warm,200,4.7000000000000455
1402,genmatrix,medium,11.9,0.199,warm,200,11.701
1403,genmatrix,large,41.2,0.787,warm,200,40.413000000000004
1404,linpack,medium,923.5,646.4879999999999,warm,200,277.01200000000006
1405,matrixmul,medium,538.4,519.2379999999999,warm,200,19.162000000000035
1406,pagerank,large,375.3,292.62,warm,200,82.68
1407,linpack,medium,1426.0,647.104,warm,200,778.896
1408,grayscale,medium,69.0,58.553,warm,200,10.447000000000003
1409,pagerank,medium,283.9,47.898,warm,200,236.00199999999998
1410,mobilenet,small,23.0,17.652,warm,200,5.347999999999999
1411,mobilenet,medium,23.1,18.561,warm,200,4.5390000000000015
1412,genmatrix,medium,9.8,0.2,warm,200,9.600000000000001
1413,linpack,medium,1772.7,645.443,warm,200,1127.257
1414,graphgen,large,885.9,64.265,warm,200,821.635
1415,genmatrix,large,40.7,0.8059999999999999,warm,200,39.894000000000005
1416,fetchdata,small,86.6,81.964,warm,200,4.635999999999996
1417,grayscale,large,2877.5,2733.622,cold,200,143.87800000000016
1418,resnet,large,415.5,360.754,warm,200,54.74599999999998
1419,matrixmul,medium,529.2,510.17500000000007,warm,200,19.024999999999977
1420,fetchdata,small,87.8,83.201,warm,200,4.599000000000004
1421,linpack,small,2056.8,5.227,cold,200,2051.5730000000003
1422,matrixmul,large,18.2,4.998,warm,200,13.201999999999998
1423,genmatrix,medium,10.1,0.2,warm,200,9.9
1424,pagerank,large,446.1,288.026,warm,200,158.074
1425,linpack,medium,1842.6,667.895,warm,200,1174.705
1426,mobilenet,large,22.0,17.588,warm,200,4.411999999999999
1427,mobilenet,medium,22.6,17.631999999999998,warm,200,4.9680000000000035
1428,fetchdata,large,87.7,83.15,warm,200,4.549999999999997
1429,linpack,small,1658.0,5.251,warm,200,1652.749
1430,fetchdata,large,125.9,82.744,warm,200,43.156000000000006
1431,pagerank,medium,154.2,47.519,warm,200,106.68099999999998
1432,fetchdata,large,85.3,80.66,warm,200,4.640000000000001
1433,graphgen,large,885.2,64.35000000000001,warm,200,820.85
1434,graphgen,small,642.5,3.652,warm,200,638.848
1435,graphgen,small,643.0,3.57,warm,200,639.43
1436,matrixmul,small,74.6,5.01,warm,200,69.58999999999999
1437,genmatrix,small,23.9,0.103,warm,200,23.796999999999997
1438,fetchdata,small,99.1,81.983,warm,200,17.11699999999999
1439,genmatrix,large,36.3,0.8130000000000001,warm,200,35.486999999999995
1440,mobilenet,medium,25.3,19.684,warm,200,5.616
1441,graphgen,large,939.5,77.72500000000001,warm,200,861.775
1442,resnet,medium,474.9,331.75,warm,200,143.14999999999998
1443,mobilenet,small,42.6,33.604,warm,200,8.996000000000002
1444,graphgen,large,1298.6,65.829,warm,200,1232.771
1445,pagerank,medium,69.7,46.78,warm,200,22.92
1446,graphgen,small,957.4,3.424,warm,200,953.976
1447,pagerank,large,428.9,287.33,warm,200,141.57
1448,grayscale,large,2988.8,2833.413,cold,200,155.38700000000017
1449,grayscale,small,11.9,6.825,warm,200,5.075
1450,pagerank,large,615.3,284.396,warm,200,330.90399999999994
1451,matrixmul,small,20.0,4.994,warm,200,15.006
1452,fastfouriertransform,small,241.0,7.697,warm,200,233.303
1453,pagerank,small,143.7,10.185,warm,200,133.515
1454,genmatrix,small,5.5,0.104,warm,200,5.396
1455,resnet,large,418.7,320.532,warm,200,98.168
1456,grayscale,medium,2573.3,63.966,cold,200,2509.3340000000003
1457,grayscale,medium,101.8,89.084,warm,200,12.715999999999994
1458,fastfouriertransform,medium,978.9,963.653,warm,200,15.246999999999957
1459,matrixmul,medium,521.5,507.313,warm,200,14.187000000000012
1460,resnet,small,309.9,300.17,warm,200,9.729999999999961
1461,genmatrix,medium,18.5,0.209,warm,200,18.291
1462,fastfouriertransform,large,790.8,9.297,warm,200,781.5029999999999
1463,graphgen,small,94.9,2.91,warm,200,91.99000000000001
1464,matrixmul,medium,539.5,511.078,warm,200,28.422000000000025
1465,matrixmul,large,492.2,5.007000000000001,warm,200,487.193
1466,mobilenet,small,21.4,17.372,warm,200,4.027999999999999
1467,graphgen,large,898.9,96.809,warm,200,802.091
1468,fetchdata,small,86.7,81.883,warm,200,4.817000000000007
1469,mobilenet,medium,25.5,17.974,warm,200,7.526
1470,linpack,large,12.7,5.089,warm,200,7.610999999999999
1471,fastfouriertransform,large,351.4,9.666,warm,200,341.734
1472,graphgen,small,326.7,3.968,warm,200,322.73199999999997
1473,genmatrix,large,59.4,0.8180000000000001,warm,200,58.582
1474,resnet,medium,482.3,471.071,warm,200,11.228999999999985
1475,grayscale,small,12.4,6.944,warm,200,5.456
1476,fastfouriertransform,large,113.7,9.179,warm,200,104.521
1477,grayscale,large,2826.5,2687.692,cold,200,138.808
1478,resnet,large,272.8,157.092,warm,200,115.708
1479,graphgen,small,107.5,3.559,warm,200,103.941
1480,linpack,small,12.6,5.1000000000000005,warm,200,7.499999999999999
1481,genmatrix,large,36.5,0.7879999999999999,warm,200,35.712
1482,fetchdata,large,88.9,83.473,warm,200,5.427000000000007
1483,matrixmul,small,17.1,5.036,warm,200,12.064000000000002
1484,grayscale,small,2405.4,7.805000000000001,cold,200,2397.5950000000003
1485,resnet,small,451.0,439.601,warm,200,11.399000000000001
1486,resnet,medium,150.1,144.574,warm,200,5.525999999999982
1487,pagerank,medium,70.7,47.576,warm,200,23.124000000000002
1488,matrixmul,large,22.9,7.922000000000001,warm,200,14.977999999999998
1489,fetchdata,large,83.9,79.152,warm,200,4.748000000000005
1490,fastfouriertransform,large,32.4,7.967,warm,200,24.433
1491,linpack,small,12.7,5.335,warm,200,7.364999999999999
1492,fastfouriertransform,medium,997.5,982.414,warm,200,15.086000000000013
1493,genmatrix,small,7.0,0.107,warm,200,6.893
1494,linpack,large,15.3,6.809,warm,200,8.491
1495,resnet,large,171.2,163.263,warm,200,7.936999999999983
1496,matrixmul,medium,526.4,508.703,warm,200,17.697000000000003
1497,graphgen,large,875.0,85.848,warm,200,789.152
1498,grayscale,medium,70.0,57.777,warm,200,12.222999999999999
1499,mobilenet,small,30.8,22.974,warm,200,7.8260000000000005
1500,linpack,large,13.8,5.194,warm,200,8.606000000000002
1501,matrixmul,medium,558.8,545.288,warm,200,13.511999999999944
1502,fetchdata,large,78.5,74.347,warm,200,4.153000000000006
1503,resnet,large,286.4,281.715,warm,200,4.685000000000002
1504,matrixmul,small,142.1,5.026,warm,200,137.07399999999998
1505,resnet,medium,398.8,336.519,warm,200,62.281000000000006
1506,genmatrix,large,60.4,0.795,warm,200,59.605
1507,fastfouriertransform,small,258.3,7.657,warm,200,250.643
1508,grayscale,small,16.8,7.313,warm,200,9.487000000000002
1509,matrixmul,large,17.8,5.004,warm,200,12.796000000000001
1510,fetchdata,large,78.2,74.171,warm,200,4.028999999999996
1511,matrixmul,medium,531.9,517.0780000000001,warm,200,14.821999999999889
1512,linpack,small,12.6,5.125,warm,200,7.475
1513,fastfouriertransform,small,22.4,7.776,warm,200,14.623999999999999
1514,grayscale,medium,72.1,57.375,warm,200,14.724999999999994
1515,linpack,medium,662.0,649.0219999999999,warm,200,12.978000000000065
1516,fastfouriertransform,small,21.9,7.693,warm,200,14.206999999999999
1517,fastfouriertransform,small,31.3,7.685,warm,200,23.615000000000002
1518,matrixmul,medium,522.2,509.008,warm,200,13.192000000000064
1519,pagerank,large,418.6,281.22700000000003,warm,200,137.373
1520,pagerank,medium,456.2,57.847,warm,200,398.353
1521,fastfouriertransform,small,22.0,7.684,warm,200,14.315999999999999
1522,fastfouriertransform,medium,1001.3,986.521,warm,200,14.778999999999996
1523,pagerank,small,236.7,13.668,warm,200,223.03199999999998
1524,resnet,large,124.5,120.215,warm,200,4.284999999999997
1525,linpack,medium,823.5,647.455,warm,200,176.04499999999996
1526,graphgen,medium,172.6,12.67,warm,200,159.93
1527,matrixmul,medium,532.4,518.451,warm,200,13.948999999999955
1528,fastfouriertransform,large,711.6,7.701,warm,200,703.899
1529,pagerank,small,20.6,10.48,warm,200,10.120000000000001
1530,resnet,large,129.1,119.047,warm,200,10.052999999999997
1531,fetchdata,large,81.1,75.71,warm,200,5.390000000000001
1532,matrixmul,small,88.5,5.005,warm,200,83.495
1533,fetchdata,medium,84.1,79.668,warm,200,4.431999999999988
1534,grayscale,medium,69.1,57.694,warm,200,11.405999999999992
1535,mobilenet,small,27.6,22.901,warm,200,4.699000000000002
1536,fastfouriertransform,small,319.6,7.685,warm,200,311.915
1537,matrixmul,medium,521.0,508.756,warm,200,12.244000000000028
1538,matrixmul,medium,522.1,508.351,warm,200,13.749000000000024
1539,mobilenet,small,26.4,21.687,warm,200,4.712999999999997
1540,linpack,medium,724.6,649.438,warm,200,75.16200000000003
1541,genmatrix,large,36.5,0.8,warm,200,35.7
1542,mobilenet,large,26.8,22.245,warm,200,4.555
1543,resnet,small,123.6,118.761,warm,200,4.838999999999999
1544,mobilenet,small,28.2,20.465,warm,200,7.734999999999999
1545,fetchdata,medium,79.4,75.527,warm,200,3.8730000000000047
1546,graphgen,medium,172.4,13.335,warm,200,159.065
1547,linpack,large,381.3,5.064,warm,200,376.236
1548,matrixmul,medium,521.0,508.148,warm,200,12.851999999999975
1549,mobilenet,medium,33.0,22.784,warm,200,10.216000000000001
1550,matrixmul,large,17.0,5.031,warm,200,11.969000000000001
1551,resnet,small,127.1,119.378,warm,200,7.721999999999994
1552,grayscale,medium,69.3,57.587,warm,200,11.712999999999994
1553,resnet,large,124.4,120.306,warm,200,4.094000000000008
1554,genmatrix,medium,10.1,0.203,warm,200,9.897
1555,linpack,small,12.1,5.101999999999999,warm,200,6.998
1556,matrixmul,medium,522.9,509.43000000000006,warm,200,13.469999999999914
1557,grayscale,large,2850.9,2699.0310000000004,cold,200,151.8689999999997
1558,mobilenet,large,30.1,25.248,warm,200,4.852
1559,genmatrix,medium,9.9,0.199,warm,200,9.701
1560,matrixmul,medium,522.4,508.55300000000005,warm,200,13.846999999999923
1561,matrixmul,medium,788.5,508.751,warm,200,279.749
1562,fastfouriertransform,large,22.0,7.704,warm,200,14.296
1563,genmatrix,large,37.7,0.798,warm,200,36.902
1564,pagerank,small,18.5,10.384,warm,200,8.116
1565,pagerank,small,67.0,10.459,warm,200,56.541
1566,mobilenet,large,28.0,22.708,warm,200,5.292000000000002
1567,genmatrix,medium,9.8,0.1969999999999999,warm,200,9.603000000000002
1568,grayscale,large,3068.1,2864.85,cold,200,203.25
1569,fastfouriertransform,medium,980.2,966.171,warm,200,14.028999999999996
1570,mobilenet,small,29.0,23.978,warm,200,5.0219999999999985
1571,grayscale,small,2791.1,9.953,cold,200,2781.147
1572,grayscale,large,4899.1,2683.786,cold,200,2215.3140000000003
1573,fetchdata,large,79.4,75.29299999999999,warm,200,4.1070000000000135
1574,matrixmul,medium,522.0,508.57,warm,200,13.430000000000007
1575,fastfouriertransform,medium,1645.4,963.282,warm,200,682.118
1576,resnet,medium,147.7,126.535,warm,200,21.164999999999992
1577,resnet,medium,431.1,426.642,warm,200,4.458000000000027
1578,pagerank,large,382.1,278.47,warm,200,103.63
1579,matrixmul,large,20.5,5.0280000000000005,warm,200,15.472
1580,graphgen,medium,171.6,12.799,warm,200,158.801
1581,pagerank,large,584.9,291.414,warm,200,293.486
1582,fastfouriertransform,small,1308.0,7.616,warm,200,1300.384
1583,genmatrix,large,36.5,0.789,warm,200,35.711
1584,linpack,small,13.3,5.089,warm,200,8.211
1585,resnet,small,125.7,120.698,warm,200,5.0020000000000095
1586,resnet,large,334.2,297.819,warm,200,36.38099999999997
1587,matrixmul,medium,520.8,508.111,warm,200,12.688999999999965
1588,matrixmul,small,18.0,4.999,warm,200,13.001000000000001
1589,graphgen,small,47.5,3.962,warm,200,43.538
1590,grayscale,small,1851.1,7.422,warm,200,1843.6779999999999
1591,pagerank,large,432.1,280.321,warm,200,151.779
1592,pagerank,large,714.2,281.609,warm,200,432.59100000000007
1593,resnet,large,314.1,307.201,warm,200,6.899000000000001
1594,resnet,small,149.1,143.737,warm,200,5.3629999999999995
1595,mobilenet,medium,27.7,22.816,warm,200,4.884
1596,matrixmul,medium,522.5,509.283,warm,200,13.216999999999985
1597,resnet,large,126.8,121.245,warm,200,5.554999999999993
1598,pagerank,small,95.0,10.239,warm,200,84.761
1599,linpack,small,14.7,6.412,warm,200,8.288
1600,mobilenet,small,36.0,29.048,warm,200,6.952000000000002
1601,grayscale,medium,615.3,58.608,warm,200,556.692
1602,fastfouriertransform,small,314.4,7.713,warm,200,306.68699999999995
1603,fetchdata,medium,87.4,82.282,warm,200,5.118000000000009
1604,grayscale,medium,523.1,58.693000000000005,warm,200,464.40700000000004
1605,mobilenet,small,29.0,23.355,warm,200,5.645
1606,pagerank,medium,73.9,47.316,warm,200,26.584000000000003
1607,linpack,medium,697.5,690.036,warm,200,7.4640000000000555
1608,fastfouriertransform,medium,1009.6,964.045,warm,200,45.555000000000064
1609,mobilenet,medium,27.6,22.728,warm,200,4.872
1610,fastfouriertransform,medium,1875.3,993.144,warm,200,882.156
1611,graphgen,large,819.8,64.131,warm,200,755.669
1612,fastfouriertransform,small,1785.8,8.416,warm,200,1777.384
1613,linpack,large,405.0,5.15,warm,200,399.85
1614,fastfouriertransform,large,1697.3,7.746,warm,200,1689.5539999999999
1615,fetchdata,large,96.6,82.593,warm,200,14.00699999999999
1616,genmatrix,large,35.8,0.79,warm,200,35.01
1617,fetchdata,large,85.2,79.89699999999999,warm,200,5.3030000000000115
1618,fetchdata,medium,116.7,81.449,warm,200,35.251000000000005
1619,pagerank,medium,117.5,46.272,warm,200,71.22800000000001
1620,mobilenet,small,27.2,22.621,warm,200,4.579000000000001
1621,matrixmul,large,21.6,5.043,warm,200,16.557000000000002
1622,fetchdata,small,86.7,82.22699999999999,warm,200,4.473000000000013
1623,matrixmul,medium,528.4,514.2750000000001,warm,200,14.124999999999886
1624,graphgen,large,823.8,67.563,warm,200,756.237
1625,resnet,small,212.5,207.325,warm,200,5.175000000000011
1626,mobilenet,large,27.1,22.116,warm,200,4.984000000000002
1627,matrixmul,medium,545.4,509.489,warm,200,35.911
1628,graphgen,large,1058.1,65.35199999999999,warm,200,992.7479999999999
1629,genmatrix,small,7.1,0.102,warm,200,6.997999999999999
1630,grayscale,large,3049.0,2896.298,cold,200,152.70200000000023
1631,fastfouriertransform,large,845.2,7.651,warm,200,837.5490000000001
1632,fastfouriertransform,large,817.0,7.617,warm,200,809.383
1633,fetchdata,medium,87.2,82.697,warm,200,4.503
1634,linpack,small,12.5,5.08,warm,200,7.42
1635,mobilenet,small,28.6,23.476,warm,200,5.124000000000002
1636,grayscale,large,4442.3,2677.53,cold,200,1764.77
1637,mobilenet,large,25.5,20.764000000000003,warm,200,4.735999999999997
1638,linpack,large,13.3,5.139,warm,200,8.161000000000001
1639,matrixmul,large,18.8,5.046,warm,200,13.754000000000001
1640,matrixmul,large,19.0,5.016,warm,200,13.984
1641,fastfouriertransform,medium,1334.0,977.711,warm,200,356.289
1642,linpack,medium,655.5,648.065,warm,200,7.434999999999945
1643,resnet,small,248.2,140.66600000000005,warm,200,107.53399999999993
1644,grayscale,large,5149.5,2778.361,cold,200,2371.139
1645,resnet,small,380.1,375.797,warm,200,4.302999999999997
1646,fetchdata,medium,89.2,84.048,warm,200,5.152000000000001
1647,fastfouriertransform,small,1058.2,9.468,warm,200,1048.732
1648,grayscale,small,2064.8,6.919,cold,200,2057.8810000000003
1649,fetchdata,medium,87.5,82.157,warm,200,5.3430000000000035
1650,fetchdata,large,111.1,79.5,warm,200,31.599999999999994
1651,matrixmul,medium,531.0,517.484,warm,200,13.515999999999963
1652,resnet,small,124.3,118.843,warm,200,5.456999999999994
1653,resnet,medium,454.8,450.709,warm,200,4.091000000000008
1654,matrixmul,small,20.8,5.534,warm,200,15.266000000000002
1655,mobilenet,large,23.7,18.398,warm,200,5.302
1656,pagerank,large,400.1,301.028,warm,200,99.072
1657,fetchdata,large,87.2,82.598,warm,200,4.602000000000004
1658,fetchdata,medium,118.8,80.54400000000001,warm,200,38.255999999999986
1659,grayscale,small,492.4,6.781,warm,200,485.61899999999997
1660,fetchdata,medium,100.7,80.721,warm,200,19.979
1661,mobilenet,large,22.2,17.811,warm,200,4.388999999999999
1662,graphgen,medium,173.2,12.638,warm,200,160.56199999999998
1663,graphgen,medium,217.6,13.482,warm,200,204.118
1664,fetchdata,small,86.1,82.005,warm,200,4.094999999999999
1665,matrixmul,large,17.6,5.023,warm,200,12.577000000000002
1666,pagerank,large,388.8,288.697,warm,200,100.10300000000001
1667,mobilenet,medium,26.9,17.459,warm,200,9.440999999999999
1668,mobilenet,medium,25.2,18.452,warm,200,6.7479999999999976
1669,mobilenet,medium,27.4,17.496000000000002,warm,200,9.903999999999996
1670,fetchdata,small,88.3,83.516,warm,200,4.783999999999992
1671,resnet,small,171.7,166.655,warm,200,5.0449999999999875
1672,genmatrix,medium,10.1,0.205,warm,200,9.895
1673,graphgen,medium,195.7,20.185,warm,200,175.515
1674,genmatrix,large,37.1,0.795,warm,200,36.305
1675,grayscale,small,2412.0,6.835,cold,200,2405.165
1676,mobilenet,large,22.2,17.669,warm,200,4.530999999999999
1677,mobilenet,large,25.9,17.57,warm,200,8.329999999999998
1678,pagerank,small,18.5,10.255,warm,200,8.245
1679,resnet,small,127.3,120.475,warm,200,6.825000000000003
1680,grayscale,large,5052.7,2711.815,cold,200,2340.8849999999998
1681,linpack,large,13.7,5.114999999999999,warm,200,8.585
1682,graphgen,large,843.5,64.50500000000001,warm,200,778.995
1683,mobilenet,large,32.7,27.038,warm,200,5.662000000000003
1684,genmatrix,medium,13.0,0.287,warm,200,12.713
1685,fastfouriertransform,large,25.5,7.674,warm,200,17.826
1686,genmatrix,medium,12.1,0.268,warm,200,11.831999999999999
1687,graphgen,medium,645.6,16.201,warm,200,629.399
1688,grayscale,medium,1825.5,57.842,warm,200,1767.658
1689,fastfouriertransform,medium,1045.7,983.65,warm,200,62.05000000000007
1690,fastfouriertransform,small,1005.4,7.619,warm,200,997.781
1691,genmatrix,large,53.1,1.189,warm,200,51.911
1692,resnet,large,271.9,158.577,warm,200,113.32299999999998
1693,linpack,large,12.1,5.126,warm,200,6.973999999999999
1694,resnet,large,310.1,301.31,warm,200,8.79000000000002
1695,matrixmul,small,17.6,5.014,warm,200,12.586000000000002
1696,resnet,small,431.5,356.269,warm,200,75.231
1697,genmatrix,small,10.1,0.172,warm,200,9.927999999999999
1698,graphgen,large,917.5,108.063,warm,200,809.437
1699,linpack,large,19.9,5.14,warm,200,14.759999999999998
1700,grayscale,large,5187.4,2753.2580000000003,cold,200,2434.1419999999994
1701,pagerank,small,17.9,10.3,warm,200,7.599999999999998
1702,linpack,large,11.8,5.263,warm,200,6.537000000000001
1703,grayscale,medium,2182.5,58.245,cold,200,2124.255
1704,resnet,medium,330.4,324.959,warm,200,5.440999999999974
