index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1503,1503,matrixmul,medium,warm,200,532.62,531.17,1.46,515.31,15.86,False,,0.0,0.34,3.97,510.99,515.31,3
1504,1504,resnet,large,warm,200,176.93,176.93,0.01,121.51,55.42,False,,,,,,,4
1505,1505,linpack,small,warm,200,356.36,356.36,0.01,5.05,351.31,False,,0.0,0.33,3.98,0.74,5.05,5
1506,1506,mobilenet,large,warm,200,30.12,30.11,0.01,23.41,6.7,False,,,,,,,6
1507,1507,linpack,large,warm,200,19.28,19.27,0.01,8.01,11.26,False,,0.0,0.52,6.35,1.14,8.01,6
1508,1508,fetchdata,medium,warm,200,88.99,88.99,0.01,82.0,6.99,False,81.97,0.0,0.02,0.0,,82.0,5
1509,1509,resnet,medium,warm,200,134.11,134.1,0.01,127.42,6.69,False,,,,,,,6
1510,1510,fastfouriertransform,medium,warm,200,636.3,636.29,0.01,618.32,17.98,False,,0.0,3.86,0.0,614.45,618.31,6
1511,1511,genmatrix,small,warm,200,8.35,8.34,0.01,0.14,8.21,False,,0.0,0.02,,0.11,0.14,7
1512,1512,mobilenet,small,warm,200,32.92,32.91,0.01,23.09,9.82,False,,,,,,,4
1513,1513,fetchdata,medium,warm,200,90.41,90.4,0.01,82.49,7.91,False,82.46,0.0,0.02,0.0,,82.49,3
1514,1514,mobilenet,small,warm,200,27.23,27.23,0.01,20.59,6.64,False,,,,,,,3
1515,1515,matrixmul,medium,warm,200,582.79,581.36,1.44,520.39,60.97,False,,0.0,0.38,4.0,516.0,520.39,2
1516,1516,mobilenet,medium,warm,200,27.88,27.87,0.01,20.85,7.02,False,,,,,,,3
1517,1517,linpack,medium,warm,200,653.46,653.46,0.01,642.49,10.97,False,,0.0,0.34,4.0,638.14,642.49,3
1518,1518,matrixmul,medium,warm,200,955.91,953.21,2.71,513.73,439.48,False,,0.0,0.35,3.98,509.39,513.73,4
1519,1519,resnet,large,warm,200,128.56,128.55,0.01,119.86,8.69,False,,,,,,,5
1520,1520,resnet,small,warm,200,199.58,199.58,0.01,120.35,79.23,False,,,,,,,6
1521,1521,matrixmul,large,warm,200,815.49,814.01,1.48,4.9,809.11,False,,0.0,0.35,3.97,0.58,4.9,7
1522,1522,matrixmul,large,warm,200,774.72,772.83,1.89,4.91,767.92,False,,0.0,0.35,3.98,0.58,4.91,7
1523,1523,mobilenet,small,warm,200,29.39,29.39,0.01,22.81,6.58,False,,,,,,,7
1524,1524,genmatrix,small,warm,200,7.92,7.91,0.01,0.14,7.78,False,,0.0,0.02,,0.11,0.14,6
1525,1525,fetchdata,medium,warm,200,89.33,89.33,0.01,82.57,6.76,False,82.54,0.0,0.03,0.0,,82.57,6
1526,1526,mobilenet,medium,warm,200,27.47,27.46,0.01,20.56,6.9,False,,,,,,,7
1527,1527,genmatrix,large,warm,200,67.8,44.22,23.57,1.22,43.0,False,,0.0,0.02,,1.2,1.22,5
1528,1528,genmatrix,medium,warm,200,13.33,11.8,1.53,0.26,11.54,False,,0.0,0.02,,0.23,0.26,6
1529,1529,genmatrix,small,warm,200,8.09,8.08,0.01,0.12,7.96,False,,0.0,0.02,,0.1,0.12,5
1530,1530,genmatrix,medium,warm,200,13.43,11.98,1.45,0.25,11.73,False,,0.0,0.02,,0.22,0.25,5
1531,1531,matrixmul,large,warm,200,333.83,333.82,0.01,4.9,328.92,False,,0.0,0.34,3.98,0.58,4.9,4
1532,1532,mobilenet,small,warm,200,33.92,33.91,0.01,22.87,11.04,False,,,,,,,5
1533,1533,mobilenet,medium,warm,200,75.78,75.77,0.01,20.84,54.93,False,,,,,,,5
1534,1534,mobilenet,medium,warm,200,48.3,48.3,0.01,20.14,28.16,False,,,,,,,6
1535,1535,genmatrix,large,warm,200,62.87,44.1,18.76,1.2,42.9,False,,0.0,0.02,,1.18,1.2,5
1536,1536,matrixmul,medium,warm,200,610.09,610.08,0.01,513.82,96.26,False,,0.0,0.35,3.98,509.5,513.82,6
1537,1537,genmatrix,large,warm,200,65.96,42.49,23.47,1.04,41.45,False,,0.0,0.02,,1.02,1.04,6
1538,1538,fetchdata,large,warm,200,88.83,88.82,0.0,82.28,6.54,False,82.25,0.0,0.02,0.0,,82.28,3
1539,1539,linpack,large,warm,200,39.74,39.74,0.01,5.1,34.64,False,,0.0,0.35,4.0,0.74,5.1,3
1540,1540,linpack,small,warm,200,60.31,60.3,0.01,5.11,55.19,False,,0.0,0.36,3.99,0.75,5.11,2
1541,1541,linpack,small,warm,200,17.59,17.58,0.01,5.04,12.54,False,,0.0,0.33,3.97,0.73,5.04,3
1542,1542,genmatrix,large,warm,200,67.08,46.36,20.72,1.17,45.18,False,,0.0,0.02,,1.14,1.17,2
1543,1543,linpack,small,warm,200,17.44,17.43,0.01,5.09,12.35,False,,0.0,0.35,3.99,0.75,5.09,3
1544,1544,resnet,medium,warm,200,154.51,154.5,0.01,147.22,7.29,False,,,,,,,2
1545,1545,resnet,large,warm,200,224.81,224.8,0.01,121.03,103.78,False,,,,,,,3
1546,1546,matrixmul,small,warm,200,117.93,116.21,1.72,4.93,111.28,False,,0.0,0.35,4.0,0.58,4.93,4
1547,1547,resnet,small,warm,200,248.9,248.89,0.01,120.34,128.55,False,,,,,,,5
1548,1548,fastfouriertransform,large,warm,200,23.67,23.66,0.0,4.6,19.06,False,,0.0,3.87,0.0,0.73,4.6,5
1549,1549,resnet,small,warm,200,391.18,391.17,0.01,120.63,270.54,False,,,,,,,3
1550,1550,resnet,large,warm,200,221.81,221.81,0.01,121.64,100.17,False,,,,,,,3
1551,1551,mobilenet,small,warm,200,28.61,28.6,0.01,22.45,6.15,False,,,,,,,4
1552,1552,matrixmul,large,warm,200,21.03,19.56,1.47,4.92,14.64,False,,0.0,0.34,3.99,0.58,4.92,3
1553,1553,fetchdata,small,warm,200,88.36,88.36,0.01,81.88,6.47,False,81.85,0.0,0.02,0.0,,81.88,3
1554,1554,genmatrix,small,warm,200,8.32,8.31,0.01,0.14,8.17,False,,0.0,0.02,,0.11,0.14,4
1555,1555,genmatrix,large,warm,200,59.74,44.44,15.3,1.19,43.25,False,,0.0,0.02,,1.16,1.19,2
1556,1556,fetchdata,small,warm,200,90.16,90.16,0.01,83.08,7.08,False,83.05,0.0,0.02,0.0,,83.07,3
1557,1557,resnet,medium,warm,200,126.39,126.38,0.01,119.6,6.78,False,,,,,,,2
1558,1558,linpack,small,warm,200,14.89,14.89,0.01,5.07,9.81,False,,0.0,0.34,3.98,0.75,5.07,2
1559,1559,fetchdata,small,warm,200,86.99,86.99,0.01,80.42,6.57,False,80.39,0.0,0.02,0.0,,80.42,2
1560,1560,resnet,medium,warm,200,127.84,127.83,0.01,122.1,5.74,False,,,,,,,2
1561,1561,fetchdata,large,warm,200,88.69,88.68,0.01,81.93,6.75,False,81.9,0.0,0.02,0.0,,81.93,2
1562,1562,fastfouriertransform,large,warm,200,22.44,22.43,0.01,4.59,17.84,False,,0.0,3.83,0.0,0.75,4.59,3
1563,1563,fetchdata,large,warm,200,86.5,86.49,0.01,80.17,6.33,False,80.14,0.0,0.02,0.0,,80.17,1
1564,1564,linpack,medium,warm,200,655.37,655.36,0.01,644.9,10.46,False,,0.0,0.35,4.0,640.54,644.9,2
1565,1565,genmatrix,small,warm,200,8.86,8.86,0.01,0.14,8.72,False,,0.0,0.02,,0.11,0.14,2
1566,1566,fetchdata,medium,warm,200,88.98,88.98,0.01,82.44,6.54,False,82.41,0.0,0.02,0.0,,82.44,2
1567,1567,linpack,small,warm,200,512.14,512.14,0.0,5.12,507.02,False,,0.0,0.35,4.02,0.75,5.12,3
1568,1568,genmatrix,small,warm,200,8.25,8.24,0.01,0.14,8.1,False,,0.0,0.02,,0.11,0.14,3
1569,1569,resnet,small,warm,200,126.93,126.92,0.01,119.22,7.7,False,,,,,,,3
1570,1570,fastfouriertransform,medium,warm,200,653.47,653.47,0.01,635.65,17.81,False,,0.0,6.11,0.0,629.54,635.65,4
1571,1571,matrixmul,large,warm,200,20.56,19.33,1.23,4.91,14.41,False,,0.0,0.34,4.01,0.56,4.91,5
1572,1572,fastfouriertransform,large,warm,200,22.6,22.6,0.01,4.57,18.02,False,,0.0,3.82,0.0,0.74,4.57,4
1573,1573,fastfouriertransform,small,warm,200,23.58,23.58,0.01,4.54,19.03,False,,0.0,3.8,0.0,0.74,4.54,4
1574,1574,fetchdata,small,warm,200,89.06,89.06,0.01,82.61,6.45,False,82.58,0.0,0.02,0.0,,82.61,4
1575,1575,matrixmul,medium,warm,200,530.34,529.16,1.18,514.25,14.91,False,,0.0,0.34,3.98,509.93,514.25,5
1576,1576,mobilenet,small,warm,200,32.7,32.69,0.01,26.1,6.59,False,,,,,,,5
1577,1577,linpack,large,warm,200,18.42,18.42,0.0,5.01,13.41,False,,0.0,0.33,3.95,0.73,5.01,5
1578,1578,genmatrix,large,warm,200,60.92,46.48,14.45,1.23,45.25,False,,0.0,0.03,,1.19,1.23,3
1579,1579,fetchdata,medium,warm,200,91.7,91.7,0.01,84.34,7.36,False,84.31,0.0,0.02,0.0,,84.34,4
1580,1580,fetchdata,medium,warm,200,123.39,123.38,0.01,81.14,42.25,False,81.11,0.0,0.02,0.0,,81.13,4
1581,1581,linpack,medium,warm,200,654.18,654.17,0.01,644.39,9.78,False,,0.0,0.34,3.98,640.06,644.39,4
1582,1582,fetchdata,small,warm,200,105.58,105.58,0.01,80.04,25.54,False,79.98,0.0,0.05,0.0,,80.03,5
1583,1583,genmatrix,large,warm,200,65.44,43.86,21.58,1.2,42.66,False,,0.0,0.02,,1.17,1.2,5
1584,1584,linpack,large,warm,200,510.82,510.81,0.0,5.08,505.73,False,,0.0,0.33,4.0,0.74,5.08,5
1585,1585,mobilenet,large,warm,200,33.22,33.22,0.0,22.84,10.38,False,,,,,,,4
1586,1586,linpack,medium,warm,200,1057.13,1057.12,0.01,645.12,412.0,False,,0.0,0.33,3.95,640.83,645.12,3
1587,1587,fastfouriertransform,small,warm,200,22.99,22.98,0.01,4.59,18.4,False,,0.0,3.84,0.0,0.74,4.59,4
1588,1588,resnet,medium,warm,200,129.48,129.47,0.01,122.05,7.42,False,,,,,,,4
1589,1589,resnet,small,warm,200,202.71,202.7,0.01,119.96,82.75,False,,,,,,,5
1590,1590,genmatrix,small,warm,200,7.35,7.34,0.01,0.14,7.2,False,,0.0,0.02,,0.11,0.14,6
1591,1591,linpack,small,warm,200,65.29,65.29,0.01,8.03,57.25,False,,0.0,0.53,6.36,1.13,8.03,5
1592,1592,linpack,small,warm,200,777.56,777.55,0.01,5.03,772.52,False,,0.0,0.33,3.98,0.73,5.03,6
1593,1593,matrixmul,medium,warm,200,529.85,528.59,1.27,513.75,14.84,False,,0.0,0.34,4.01,509.39,513.75,6
1594,1594,genmatrix,large,warm,200,61.63,45.7,15.93,1.19,44.51,False,,0.0,0.02,,1.16,1.19,6
1595,1595,resnet,medium,warm,200,128.14,128.14,0.01,121.7,6.43,False,,,,,,,5
1596,1596,resnet,medium,warm,200,198.92,198.91,0.01,119.5,79.41,False,,,,,,,5
1597,1597,linpack,small,warm,200,513.63,513.63,0.01,5.07,508.55,False,,0.0,0.33,3.99,0.74,5.07,6
1598,1598,mobilenet,medium,warm,200,30.1,30.09,0.01,23.41,6.68,False,,,,,,,6
1599,1599,matrixmul,small,warm,200,241.47,239.12,2.35,4.91,234.21,False,,0.0,0.33,4.01,0.57,4.91,6
1600,1600,matrixmul,small,warm,200,201.69,201.68,0.01,4.9,196.78,False,,0.0,0.35,3.98,0.57,4.9,6
1601,1601,genmatrix,small,warm,200,7.27,7.27,0.01,0.14,7.13,False,,0.0,0.02,,0.11,0.14,7
1602,1602,fastfouriertransform,large,warm,200,22.15,22.15,0.01,4.68,17.47,False,,0.0,3.92,0.0,0.75,4.67,7
1603,1603,fetchdata,large,warm,200,87.51,87.5,0.01,81.51,5.99,False,81.48,0.0,0.02,0.0,,81.51,7
1604,1604,linpack,small,warm,200,166.46,166.46,0.01,5.06,161.4,False,,0.0,0.36,3.97,0.73,5.06,5
1605,1605,mobilenet,small,warm,200,29.48,29.47,0.01,22.89,6.58,False,,,,,,,5
1606,1606,fastfouriertransform,small,warm,200,22.24,22.24,0.01,4.57,17.67,False,,0.0,3.82,0.0,0.74,4.57,5
1607,1607,resnet,small,warm,200,128.25,128.24,0.01,122.11,6.13,False,,,,,,,5
1608,1608,fetchdata,large,warm,200,89.81,89.8,0.01,83.35,6.45,False,83.32,0.0,0.02,0.0,,83.35,2
1609,1609,genmatrix,large,warm,200,69.86,45.12,24.74,1.19,43.93,False,,0.0,0.02,,1.16,1.19,3
1610,1610,linpack,small,warm,200,32.71,32.7,0.01,5.06,27.64,False,,0.0,0.34,3.98,0.74,5.06,2
1611,1611,mobilenet,large,warm,200,30.63,30.62,0.01,23.32,7.3,False,,,,,,,1
1612,1612,fastfouriertransform,medium,warm,200,622.1,622.09,0.01,605.04,17.05,False,,0.0,3.81,0.0,601.23,605.04,1
1613,1613,fetchdata,small,warm,200,88.18,88.17,0.01,81.91,6.26,False,81.87,0.0,0.03,0.0,,81.91,2
1614,1614,resnet,small,warm,200,125.54,125.54,0.01,119.23,6.31,False,,,,,,,3
1615,1615,linpack,small,warm,200,14.42,14.41,0.01,5.07,9.34,False,,0.0,0.35,3.98,0.74,5.07,3
1616,1616,mobilenet,large,warm,200,31.11,31.11,0.01,25.43,5.67,False,,,,,,,3
1617,1617,matrixmul,small,warm,200,21.46,21.45,0.01,5.04,16.41,False,,0.0,0.37,4.04,0.63,5.04,2
1618,1618,linpack,large,warm,200,15.12,15.11,0.01,5.07,10.04,False,,0.0,0.35,3.98,0.74,5.07,2
1619,1619,resnet,medium,warm,200,124.65,124.64,0.01,119.1,5.54,False,,,,,,,2
1620,1620,resnet,large,warm,200,198.31,198.3,0.01,121.23,77.07,False,,,,,,,3
1621,1621,linpack,large,warm,200,14.55,14.54,0.01,5.05,9.5,False,,0.0,0.34,3.96,0.74,5.04,4
1622,1622,linpack,medium,warm,200,653.81,653.8,0.01,643.43,10.37,False,,0.0,0.34,3.99,639.09,643.43,3
1623,1623,mobilenet,medium,warm,200,31.51,31.5,0.01,22.86,8.63,False,,,,,,,4
1624,1624,mobilenet,large,warm,200,48.24,48.23,0.01,22.73,25.5,False,,,,,,,3
1625,1625,resnet,small,warm,200,134.57,134.57,0.01,128.43,6.14,False,,,,,,,2
1626,1626,fetchdata,medium,warm,200,87.57,87.57,0.01,81.94,5.62,False,81.91,0.0,0.02,0.0,,81.94,3
1627,1627,matrixmul,small,warm,200,48.01,44.18,3.83,4.92,39.26,False,,0.0,0.35,4.0,0.56,4.92,4
1628,1628,resnet,large,warm,200,128.14,128.14,0.01,122.45,5.68,False,,,,,,,2
1629,1629,genmatrix,small,warm,200,7.01,7.0,0.01,0.14,6.86,False,,0.0,0.02,,0.11,0.14,3
1630,1630,genmatrix,large,warm,200,62.65,45.48,17.17,1.21,44.28,False,,0.0,0.02,,1.18,1.21,3
1631,1631,fetchdata,large,warm,200,87.8,87.8,0.01,81.93,5.87,False,81.9,0.0,0.02,0.0,,81.93,3
1632,1632,fetchdata,small,warm,200,120.38,120.38,0.01,79.65,40.73,False,79.62,0.0,0.02,0.0,,79.65,3
1633,1633,matrixmul,large,warm,200,20.95,19.86,1.09,4.9,14.96,False,,0.0,0.35,3.99,0.56,4.9,3
1634,1634,genmatrix,medium,warm,200,14.94,12.86,2.08,0.29,12.56,False,,0.0,0.02,,0.27,0.29,3
1635,1635,linpack,large,warm,200,16.68,16.67,0.01,5.07,11.61,False,,0.0,0.34,3.98,0.73,5.06,2
1636,1636,matrixmul,large,warm,200,21.21,19.08,2.13,4.93,14.15,False,,0.0,0.34,4.01,0.57,4.93,1
1637,1637,fetchdata,medium,warm,200,89.44,89.44,0.01,83.44,5.99,False,83.41,0.0,0.02,0.0,,83.44,1
1638,1638,mobilenet,medium,warm,200,29.66,29.65,0.01,23.31,6.35,False,,,,,,,2
1639,1639,fetchdata,small,warm,200,86.07,86.06,0.01,80.03,6.03,False,80.0,0.0,0.02,0.0,,80.03,1
1640,1640,linpack,large,warm,200,44.04,44.03,0.01,5.07,38.96,False,,0.0,0.35,3.98,0.74,5.07,2
1641,1641,fetchdata,small,warm,200,84.9,84.89,0.01,79.15,5.74,False,79.12,0.0,0.02,0.0,,79.15,1
1642,1642,linpack,small,warm,200,15.09,15.08,0.01,5.1,9.98,False,,0.0,0.35,4.0,0.75,5.1,2
1643,1643,matrixmul,large,warm,200,20.46,19.4,1.06,4.9,14.5,False,,0.0,0.35,3.99,0.56,4.9,1
1644,1644,mobilenet,medium,warm,200,29.59,29.58,0.01,23.05,6.54,False,,,,,,,1
1645,1645,fastfouriertransform,large,warm,200,22.24,22.24,0.01,4.59,17.65,False,,0.0,3.83,0.0,0.75,4.59,1
1646,1646,fetchdata,medium,warm,200,87.21,87.2,0.01,81.66,5.54,False,81.63,0.0,0.02,0.0,,81.66,1
1647,1647,resnet,large,warm,200,132.05,132.05,0.0,126.23,5.82,False,,,,,,,2
1648,1648,mobilenet,medium,warm,200,36.2,36.2,0.01,30.24,5.96,False,,,,,,,2
1649,1649,mobilenet,medium,warm,200,30.59,30.58,0.01,23.13,7.45,False,,,,,,,2
1650,1650,mobilenet,medium,warm,200,73.89,73.88,0.01,17.8,56.08,False,,,,,,,1
1651,1651,genmatrix,small,warm,200,7.71,7.71,0.01,0.14,7.57,False,,0.0,0.02,,0.11,0.14,2
1652,1652,fetchdata,medium,warm,200,87.77,87.76,0.01,81.63,6.13,False,81.6,0.0,0.02,0.0,,81.63,1
1653,1653,fastfouriertransform,large,warm,200,22.11,22.11,0.01,4.65,17.46,False,,0.0,3.83,0.0,0.81,4.64,2
1654,1654,genmatrix,small,warm,200,7.78,7.77,0.01,0.14,7.63,False,,0.0,0.03,,0.11,0.14,1
1655,1655,fastfouriertransform,medium,warm,200,623.45,623.45,0.01,606.19,17.25,False,,0.0,3.83,0.0,602.36,606.19,1
1656,1656,fetchdata,large,warm,200,87.03,87.03,0.01,81.45,5.57,False,81.42,0.0,0.02,0.0,,81.45,2
1657,1657,resnet,large,warm,200,125.1,125.09,0.01,119.57,5.52,False,,,,,,,3
1658,1658,fastfouriertransform,small,warm,200,22.08,22.07,0.01,4.66,17.42,False,,0.0,3.91,0.0,0.74,4.65,3
1659,1659,mobilenet,large,warm,200,29.71,29.7,0.01,18.85,10.85,False,,,,,,,3
1660,1660,genmatrix,large,warm,200,63.04,45.96,17.09,1.2,44.76,False,,0.0,0.02,,1.17,1.19,2
1661,1661,resnet,small,warm,200,126.59,126.59,0.01,120.21,6.38,False,,,,,,,3
1662,1662,fetchdata,small,warm,200,87.99,87.98,0.01,81.82,6.16,False,81.79,0.0,0.02,0.0,,81.82,3
1663,1663,linpack,medium,warm,200,656.76,656.75,0.01,646.46,10.29,False,,0.0,0.35,3.99,642.13,646.46,4
1664,1664,matrixmul,small,warm,200,20.74,19.68,1.05,4.98,14.71,False,,0.0,0.37,4.03,0.57,4.98,3
1665,1665,mobilenet,small,warm,200,23.46,23.46,0.01,17.58,5.87,False,,,,,,,3
1666,1666,genmatrix,small,warm,200,7.49,7.48,0.01,0.14,7.34,False,,0.0,0.02,,0.11,0.14,3
1667,1667,genmatrix,medium,warm,200,13.96,12.92,1.03,0.28,12.64,False,,0.0,0.02,,0.25,0.28,3
1668,1668,mobilenet,large,warm,200,73.24,73.23,0.01,17.72,55.51,False,,,,,,,2
1669,1669,resnet,large,warm,200,137.38,137.38,0.01,131.16,6.21,False,,,,,,,3
1670,1670,mobilenet,medium,warm,200,23.01,23.0,0.01,17.86,5.14,False,,,,,,,3
1671,1671,mobilenet,large,warm,200,23.78,23.77,0.01,18.41,5.36,False,,,,,,,3
1672,1672,matrixmul,medium,warm,200,529.91,528.92,0.99,514.32,14.6,False,,0.0,0.35,3.98,509.99,514.32,2
1673,1673,fetchdata,medium,warm,200,88.27,88.26,0.01,81.89,6.37,False,81.85,0.0,0.02,0.0,,81.88,3
1674,1674,resnet,large,warm,200,127.64,127.63,0.01,120.66,6.97,False,,,,,,,4
1675,1675,matrixmul,medium,warm,200,929.3,928.26,1.04,542.89,385.37,False,,0.0,0.33,3.97,538.58,542.89,4
1676,1676,matrixmul,medium,warm,200,1403.63,1399.32,4.32,513.46,885.86,False,,0.0,0.37,4.0,509.08,513.46,5
1677,1677,resnet,medium,warm,200,126.48,126.48,0.01,120.18,6.3,False,,,,,,,4
1678,1678,fetchdata,small,warm,200,87.61,87.61,0.01,81.49,6.12,False,81.46,0.0,0.02,0.0,,81.49,5
1679,1679,linpack,large,warm,200,14.7,14.69,0.01,5.07,9.62,False,,0.0,0.34,3.98,0.74,5.07,6
1680,1680,fetchdata,medium,warm,200,85.0,84.99,0.01,79.52,5.48,False,79.49,0.0,0.02,0.0,,79.51,4
1681,1681,mobilenet,medium,warm,200,23.25,23.24,0.01,17.61,5.63,False,,,,,,,5
1682,1682,matrixmul,medium,cold,200,2149.32,2148.06,1.26,513.86,1634.2,False,,0.0,0.33,3.99,509.53,513.86,4
1683,1683,fastfouriertransform,large,warm,200,24.74,24.73,0.01,7.19,17.54,False,,0.0,6.08,0.0,1.1,7.19,4
1684,1684,linpack,small,warm,200,58.05,58.05,0.01,5.12,52.93,False,,0.0,0.35,4.0,0.77,5.12,4
1685,1685,genmatrix,small,warm,200,7.54,7.53,0.01,0.14,7.39,False,,0.0,0.02,,0.11,0.14,5
1686,1686,fastfouriertransform,medium,warm,200,667.61,667.61,0.01,639.73,27.87,False,,0.0,5.7,0.0,634.02,639.73,4
1687,1687,resnet,large,warm,200,136.42,136.41,0.01,130.75,5.66,False,,,,,,,5
1688,1688,resnet,large,warm,200,208.69,208.69,0.01,119.12,89.56,False,,,,,,,6
1689,1689,fetchdata,medium,warm,200,88.12,88.11,0.01,82.31,5.8,False,82.28,0.0,0.02,0.0,,82.31,7
1690,1690,mobilenet,small,warm,200,24.8,24.79,0.01,17.68,7.11,False,,,,,,,7
1691,1691,matrixmul,small,warm,200,660.72,659.72,1.0,4.9,654.82,False,,0.0,0.33,3.99,0.57,4.9,6
1692,1692,fetchdata,large,warm,200,88.12,88.12,0.01,82.23,5.88,False,82.21,0.0,0.02,0.0,,82.23,7
1693,1693,linpack,small,warm,200,14.65,14.64,0.01,5.07,9.57,False,,0.0,0.35,3.97,0.75,5.07,7
1694,1694,fetchdata,large,warm,200,85.89,85.89,0.01,80.49,5.4,False,80.46,0.0,0.02,0.0,,80.49,5
1695,1695,genmatrix,large,warm,200,60.47,46.32,14.15,1.2,45.12,False,,0.0,0.02,,1.17,1.2,6
1696,1696,matrixmul,medium,warm,200,924.7,923.73,0.97,512.94,410.79,False,,0.0,0.38,3.97,508.59,512.94,6
1697,1697,linpack,medium,warm,200,653.57,653.57,0.01,644.18,9.39,False,,0.0,0.35,3.99,639.84,644.18,6
1698,1698,genmatrix,large,warm,200,52.07,38.41,13.67,0.95,37.45,False,,0.0,0.02,,0.93,0.95,7
1699,1699,genmatrix,medium,warm,200,18.41,18.4,0.0,0.24,18.16,False,,0.0,0.02,,0.22,0.24,8
1700,1700,fetchdata,small,warm,200,88.11,88.1,0.01,81.99,6.11,False,81.96,0.0,0.02,0.0,,81.99,6
1701,1701,genmatrix,medium,warm,200,12.92,11.89,1.02,0.26,11.63,False,,0.0,0.02,,0.23,0.26,7
1702,1702,mobilenet,small,warm,200,26.69,26.69,0.01,17.68,9.01,False,,,,,,,6
1703,1703,genmatrix,large,warm,200,63.64,42.94,20.7,1.12,41.81,False,,0.0,0.02,,1.1,1.12,6
1704,1704,fetchdata,small,warm,200,87.43,87.43,0.01,81.67,5.76,False,81.64,0.0,0.02,0.0,,81.67,7
1705,1705,resnet,large,warm,200,126.45,126.45,0.01,120.52,5.93,False,,,,,,,5
1706,1706,fastfouriertransform,large,warm,200,21.69,21.69,0.01,4.58,17.1,False,,0.0,3.84,0.0,0.74,4.58,5
1707,1707,fastfouriertransform,small,warm,200,21.83,21.83,0.01,4.69,17.13,False,,0.0,3.87,0.0,0.81,4.69,5
1708,1708,linpack,large,warm,200,108.85,108.84,0.01,5.06,103.78,False,,0.0,0.34,3.99,0.73,5.06,4
1709,1709,fastfouriertransform,small,warm,200,21.03,21.03,0.01,4.59,16.43,False,,0.0,3.85,0.0,0.73,4.59,5
1710,1710,fetchdata,small,warm,200,87.99,87.98,0.01,82.33,5.66,False,82.3,0.0,0.02,0.0,,82.33,5
1711,1711,linpack,large,warm,200,14.12,14.11,0.01,5.08,9.02,False,,0.0,0.34,3.99,0.74,5.08,4
1712,1712,mobilenet,small,warm,200,24.37,24.37,0.01,18.32,6.05,False,,,,,,,3
1713,1713,genmatrix,small,warm,200,7.93,7.92,0.01,0.14,7.78,False,,0.0,0.02,,0.11,0.14,3
1714,1714,fastfouriertransform,small,warm,200,22.55,22.54,0.01,4.6,17.94,False,,0.0,3.85,0.0,0.74,4.6,3
1715,1715,resnet,medium,warm,200,129.35,129.34,0.01,123.64,5.7,False,,,,,,,2
1716,1716,matrixmul,small,warm,200,461.38,458.89,2.48,4.9,453.99,False,,0.0,0.33,4.0,0.57,4.9,3
1717,1717,resnet,large,warm,200,149.97,149.96,0.01,119.23,30.73,False,,,,,,,4
1718,1718,genmatrix,large,warm,200,63.55,46.3,17.25,1.19,45.11,False,,0.0,0.02,,1.16,1.19,4
1719,1719,fetchdata,large,warm,200,88.29,88.28,0.01,82.62,5.66,False,82.59,0.0,0.02,0.0,,82.62,5
1720,1720,fetchdata,small,warm,200,119.7,119.7,0.01,79.24,40.46,False,79.21,0.0,0.02,0.0,,79.24,4
1721,1721,fastfouriertransform,large,warm,200,21.61,21.6,0.01,4.67,16.93,False,,0.0,3.85,0.0,0.82,4.67,4
1722,1722,resnet,medium,warm,200,131.98,131.97,0.01,126.45,5.52,False,,,,,,,4
1723,1723,fastfouriertransform,small,warm,200,21.16,21.15,0.01,4.65,16.5,False,,0.0,3.84,0.0,0.81,4.65,4
1724,1724,resnet,large,warm,200,156.15,156.14,0.01,122.96,33.19,False,,,,,,,4
1725,1725,matrixmul,large,warm,200,22.42,21.37,1.05,4.89,16.48,False,,0.0,0.34,3.98,0.56,4.89,3
1726,1726,matrixmul,small,warm,200,20.03,18.97,1.07,4.91,14.05,False,,0.0,0.35,3.99,0.57,4.91,2
1727,1727,resnet,large,warm,200,130.26,130.25,0.01,122.33,7.92,False,,,,,,,2
1728,1728,genmatrix,medium,warm,200,53.72,12.79,40.93,0.29,12.5,False,,0.0,0.02,,0.26,0.29,2
1729,1729,linpack,small,warm,200,14.54,14.53,0.01,5.1,9.44,False,,0.0,0.35,3.99,0.75,5.1,3
1730,1730,fastfouriertransform,small,warm,200,22.03,22.02,0.01,4.6,17.43,False,,0.0,3.83,0.0,0.75,4.59,1
1731,1731,resnet,small,warm,200,126.55,126.54,0.01,121.27,5.27,False,,,,,,,1
1732,1732,mobilenet,small,warm,200,23.59,23.58,0.01,17.84,5.74,False,,,,,,,2
1733,1733,resnet,large,warm,200,164.68,164.67,0.01,137.54,27.13,False,,,,,,,2
1734,1734,matrixmul,medium,warm,200,532.01,530.27,1.74,515.62,14.65,False,,0.0,0.35,3.98,511.28,515.62,2
1735,1735,matrixmul,medium,warm,200,1011.68,1009.54,2.14,520.5,489.04,False,,0.0,0.35,4.03,516.11,520.5,3
1736,1736,fastfouriertransform,medium,warm,200,619.49,619.48,0.01,602.72,16.76,False,,0.0,3.84,0.0,598.87,602.72,4
1737,1737,fetchdata,medium,warm,200,92.57,92.56,0.01,86.89,5.67,False,86.85,0.0,0.02,0.0,,86.88,4
