Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-08,11:17:06,66.1,243.3,0.498,7.291
2026-07-08,11:17:07,66.1,243.3,0.498,7.291
2026-07-08,11:17:08,66.1,243.3,0.498,7.291
2026-07-08,11:17:09,66.1,243.3,0.498,7.291
2026-07-08,11:17:10,66.1,243.3,0.498,7.291
2026-07-08,11:17:11,66.1,243.3,0.498,7.291
2026-07-08,11:17:12,66.1,243.3,0.498,7.291
2026-07-08,11:17:13,66.1,243.3,0.498,7.291
2026-07-08,11:17:14,66.1,243.3,0.498,7.291
2026-07-08,11:17:15,66.1,243.3,0.498,7.291
2026-07-08,11:17:16,66.1,243.3,0.498,7.291
2026-07-08,11:17:17,66.1,243.3,0.498,7.291
2026-07-08,11:17:18,66.1,243.3,0.498,7.291
2026-07-08,11:17:19,66.1,243.3,0.498,7.291
2026-07-08,11:17:20,66.1,243.3,0.498,7.291
2026-07-08,11:17:21,66.1,243.3,0.498,7.291
2026-07-08,11:17:22,66.1,243.3,0.498,7.291
2026-07-08,11:17:23,66.1,243.3,0.498,7.291
2026-07-08,11:17:24,66.1,243.3,0.498,7.291
2026-07-08,11:17:25,66.1,243.3,0.498,7.291
2026-07-08,11:17:26,66.1,243.3,0.498,7.291
2026-07-08,11:17:27,66.1,243.3,0.498,7.291
2026-07-08,11:17:28,66.1,243.3,0.498,7.291
2026-07-08,11:17:29,66.1,243.3,0.498,7.291
2026-07-08,11:17:30,66.1,243.3,0.498,7.291
2026-07-08,11:17:31,66.1,243.3,0.498,7.291
2026-07-08,11:17:32,66.1,243.3,0.498,7.291
2026-07-08,11:17:33,66.1,243.3,0.498,7.291
2026-07-08,11:17:34,66.1,243.3,0.498,7.291
2026-07-08,11:17:35,66.1,243.3,0.498,7.291
2026-07-08,11:17:36,66.1,243.3,0.498,7.291
2026-07-08,11:17:37,66.1,243.3,0.498,7.291
2026-07-08,11:17:38,66.1,243.3,0.498,7.291
2026-07-08,11:17:39,66.1,243.3,0.498,7.291
2026-07-08,11:17:40,66.1,243.3,0.498,7.291
2026-07-08,11:17:41,66.1,243.3,0.498,7.291
2026-07-08,11:17:42,66.1,243.3,0.498,7.291
2026-07-08,11:17:43,66.1,243.3,0.498,7.291
2026-07-08,11:17:44,66.1,243.3,0.498,7.291
2026-07-08,11:17:45,66.1,243.3,0.498,7.291
2026-07-08,11:17:46,66.1,243.3,0.498,7.291
2026-07-08,11:17:47,66.1,243.3,0.498,7.291
2026-07-08,11:17:48,66.1,243.3,0.498,7.291
2026-07-08,11:17:49,66.1,243.3,0.498,7.291
2026-07-08,11:17:50,66.1,243.3,0.498,7.291
2026-07-08,11:17:51,66.1,243.3,0.498,7.291
2026-07-08,11:17:52,66.1,243.3,0.498,7.291
2026-07-08,11:17:53,66.1,243.3,0.498,7.291
2026-07-08,11:17:54,66.1,243.3,0.498,7.291
2026-07-08,11:17:55,66.1,243.3,0.498,7.291
2026-07-08,11:17:56,66.1,243.3,0.498,7.291
2026-07-08,11:17:57,66.1,243.3,0.498,7.291
2026-07-08,11:17:58,66.1,243.3,0.498,7.291
2026-07-08,11:17:59,66.1,243.3,0.498,7.291
2026-07-08,11:18:00,66.1,243.3,0.498,7.291
2026-07-08,11:18:01,66.1,243.3,0.498,7.291
2026-07-08,11:18:02,66.1,243.3,0.498,7.291
2026-07-08,11:18:03,66.1,243.3,0.498,7.291
2026-07-08,11:18:04,66.1,243.3,0.498,7.291
2026-07-08,11:18:05,66.1,243.3,0.498,7.291
2026-07-08,11:18:06,66.1,243.3,0.498,7.291
2026-07-08,11:18:07,66.1,243.3,0.498,7.291
2026-07-08,11:18:08,66.1,243.3,0.498,7.291
2026-07-08,11:18:09,66.1,243.3,0.498,7.291
2026-07-08,11:18:10,66.1,243.3,0.498,7.291
2026-07-08,11:18:11,66.1,243.3,0.498,7.291
2026-07-08,11:18:12,66.1,243.3,0.498,7.291
2026-07-08,11:18:13,66.1,243.3,0.498,7.291
2026-07-08,11:18:14,66.1,243.3,0.498,7.291
2026-07-08,11:18:15,66.1,243.3,0.498,7.291
2026-07-08,11:18:16,66.1,243.3,0.498,7.291
2026-07-08,11:18:17,66.1,243.3,0.498,7.291
2026-07-08,11:18:18,66.1,243.3,0.498,7.291
2026-07-08,11:18:19,66.1,243.3,0.498,7.291
2026-07-08,11:18:20,66.1,243.3,0.498,7.291
2026-07-08,11:18:21,66.1,243.3,0.498,7.291
2026-07-08,11:18:22,66.1,243.3,0.498,7.291
2026-07-08,11:18:23,66.1,243.3,0.498,7.291
2026-07-08,11:18:24,66.1,243.3,0.498,7.291
2026-07-08,11:18:25,66.1,243.3,0.498,7.291
2026-07-08,11:18:26,66.1,243.3,0.498,7.291
2026-07-08,11:18:27,66.1,243.3,0.498,7.291
2026-07-08,11:18:28,66.1,243.3,0.498,7.291
2026-07-08,11:18:29,66.1,243.3,0.498,7.291
2026-07-08,11:18:30,66.1,243.3,0.498,7.291
2026-07-08,11:18:31,66.1,243.3,0.498,7.291
2026-07-08,11:18:32,66.1,243.3,0.498,7.291
2026-07-08,11:18:33,66.1,243.3,0.498,7.291
2026-07-08,11:18:34,66.1,243.3,0.498,7.291
2026-07-08,11:18:35,66.1,243.3,0.498,7.291
2026-07-08,11:18:36,66.1,243.3,0.498,7.291
2026-07-08,11:18:37,66.1,243.3,0.498,7.291
2026-07-08,11:18:38,66.1,243.3,0.498,7.291
2026-07-08,11:18:40,66.1,243.3,0.498,7.291
2026-07-08,11:18:41,66.1,243.3,0.498,7.291
2026-07-08,11:18:42,66.1,243.3,0.498,7.291
2026-07-08,11:18:43,66.1,243.3,0.498,7.291
2026-07-08,11:18:44,66.1,243.3,0.498,7.291
2026-07-08,11:18:45,66.1,243.3,0.498,7.291
2026-07-08,11:18:46,66.1,243.3,0.498,7.291
2026-07-08,11:18:47,66.1,243.3,0.498,7.291
2026-07-08,11:18:48,66.1,243.3,0.498,7.291
2026-07-08,11:18:49,66.1,243.3,0.498,7.291
2026-07-08,11:18:50,66.1,243.3,0.498,7.291
2026-07-08,11:18:51,66.1,243.3,0.498,7.291
2026-07-08,11:18:52,66.1,243.3,0.498,7.291
2026-07-08,11:18:53,66.1,243.3,0.498,7.291
2026-07-08,11:18:54,66.1,243.3,0.498,7.291
2026-07-08,11:18:55,66.1,243.3,0.498,7.291
2026-07-08,11:18:56,66.1,243.3,0.498,7.291
2026-07-08,11:18:57,66.1,243.3,0.498,7.291
2026-07-08,11:18:58,66.1,243.3,0.498,7.291
2026-07-08,11:18:59,66.1,243.3,0.498,7.291
2026-07-08,11:19:00,66.1,243.3,0.498,7.291
2026-07-08,11:19:01,66.1,243.3,0.498,7.291
2026-07-08,11:19:02,66.1,243.3,0.498,7.291
2026-07-08,11:19:03,66.1,243.3,0.498,7.291
2026-07-08,11:19:04,66.1,243.3,0.498,7.291
2026-07-08,11:19:05,66.1,243.3,0.498,7.291
2026-07-08,11:19:06,66.1,243.3,0.498,7.291
2026-07-08,11:19:07,66.1,243.3,0.498,7.291
2026-07-08,11:19:08,66.1,243.3,0.498,7.291
2026-07-08,11:19:09,66.1,243.3,0.498,7.291
2026-07-08,11:19:10,66.1,243.3,0.498,7.291
2026-07-08,11:19:11,66.1,243.3,0.498,7.291
2026-07-08,11:19:12,66.1,243.3,0.498,7.291
2026-07-08,11:19:13,66.1,243.3,0.498,7.291
2026-07-08,11:19:14,66.1,243.3,0.498,7.291
2026-07-08,11:19:15,66.1,243.3,0.498,7.291
2026-07-08,11:19:16,66.1,243.3,0.498,7.291
2026-07-08,11:19:17,66.1,243.3,0.498,7.291
2026-07-08,11:19:18,66.1,243.3,0.498,7.291
2026-07-08,11:19:19,66.1,243.3,0.498,7.291
2026-07-08,11:19:20,66.1,243.3,0.498,7.291
2026-07-08,11:19:21,66.1,243.3,0.498,7.291
2026-07-08,11:19:22,66.1,243.3,0.498,7.291
2026-07-08,11:19:23,66.1,243.3,0.498,7.291
2026-07-08,11:19:24,66.1,243.3,0.498,7.291
2026-07-08,11:19:25,66.1,243.3,0.498,7.291
2026-07-08,11:19:26,66.1,243.3,0.498,7.291
2026-07-08,11:19:27,66.1,243.3,0.498,7.291
2026-07-08,11:19:28,66.1,243.3,0.498,7.291
2026-07-08,11:19:29,66.1,243.3,0.498,7.291
2026-07-08,11:19:30,66.1,243.3,0.498,7.291
2026-07-08,11:19:31,66.1,243.3,0.498,7.291
2026-07-08,11:19:32,66.1,243.3,0.498,7.291
2026-07-08,11:19:33,66.1,243.3,0.498,7.291
2026-07-08,11:19:34,66.1,243.3,0.498,7.291
2026-07-08,11:19:35,66.1,243.3,0.498,7.291
2026-07-08,11:19:36,66.1,243.3,0.498,7.291
2026-07-08,11:19:37,66.1,243.3,0.498,7.291
2026-07-08,11:19:38,66.1,243.3,0.498,7.291
2026-07-08,11:19:39,66.1,243.3,0.498,7.291
2026-07-08,11:19:40,66.1,243.3,0.498,7.291
2026-07-08,11:19:41,66.1,243.3,0.498,7.291
2026-07-08,11:19:42,66.1,243.3,0.498,7.291
2026-07-08,11:19:43,66.1,243.3,0.498,7.291
2026-07-08,11:19:44,66.1,243.3,0.498,7.291
2026-07-08,11:19:45,66.1,243.3,0.498,7.291
2026-07-08,11:19:46,66.1,243.3,0.498,7.291
2026-07-08,11:19:47,66.1,243.3,0.498,7.291
2026-07-08,11:19:48,66.1,243.3,0.498,7.291
2026-07-08,11:19:49,66.1,243.3,0.498,7.291
2026-07-08,11:19:50,66.1,243.3,0.498,7.291
2026-07-08,11:19:51,66.1,243.3,0.498,7.291
2026-07-08,11:19:52,66.1,243.3,0.498,7.291
2026-07-08,11:19:53,66.1,243.3,0.498,7.291
2026-07-08,11:19:54,66.1,243.3,0.498,7.291
2026-07-08,11:19:55,66.1,243.3,0.498,7.291
2026-07-08,11:19:56,66.1,243.3,0.498,7.291
2026-07-08,11:19:57,66.1,243.3,0.498,7.291
2026-07-08,11:19:58,66.1,243.3,0.498,7.291
2026-07-08,11:19:59,66.1,243.3,0.498,7.291
2026-07-08,11:20:00,66.1,243.3,0.498,7.291
2026-07-08,11:20:01,66.1,243.3,0.498,7.291
2026-07-08,11:20:02,66.1,243.3,0.498,7.291
2026-07-08,11:20:03,66.1,243.3,0.498,7.291
2026-07-08,11:20:04,66.1,243.3,0.498,7.291
2026-07-08,11:20:05,66.1,243.3,0.498,7.291
2026-07-08,11:20:06,66.1,243.3,0.498,7.291
2026-07-08,11:20:07,66.1,243.3,0.498,7.291
2026-07-08,11:20:08,66.1,243.3,0.498,7.291
2026-07-08,11:20:09,66.1,243.3,0.498,7.291
2026-07-08,11:20:10,66.1,243.3,0.498,7.291
2026-07-08,11:20:11,66.1,243.3,0.498,7.291
2026-07-08,11:20:12,66.1,243.3,0.498,7.291
2026-07-08,11:20:13,66.1,243.3,0.498,7.291
2026-07-08,11:20:14,66.1,243.3,0.498,7.291
2026-07-08,11:20:15,66.1,243.3,0.498,7.291
2026-07-08,11:20:16,66.1,243.3,0.498,7.291
2026-07-08,11:20:17,66.1,243.3,0.498,7.291
2026-07-08,11:20:18,66.1,243.3,0.498,7.291
2026-07-08,11:20:19,66.1,243.3,0.498,7.291
2026-07-08,11:20:20,66.1,243.3,0.498,7.291
2026-07-08,11:20:21,66.1,243.3,0.498,7.291
2026-07-08,11:20:22,66.1,243.3,0.498,7.291
2026-07-08,11:20:23,66.1,243.3,0.498,7.291
2026-07-08,11:20:24,66.1,243.3,0.498,7.291
2026-07-08,11:20:25,66.1,243.3,0.498,7.291
2026-07-08,11:20:26,66.1,243.3,0.498,7.291
2026-07-08,11:20:27,66.1,243.3,0.498,7.291
2026-07-08,11:20:28,66.1,243.3,0.498,7.291
2026-07-08,11:20:29,66.1,243.3,0.498,7.291
2026-07-08,11:20:30,65.1,242.6,0.492,7.291
2026-07-08,11:20:31,65.1,242.6,0.492,7.291
2026-07-08,11:20:32,65.1,242.6,0.492,7.291
2026-07-08,11:20:33,65.1,242.6,0.492,7.291
2026-07-08,11:20:34,65.1,242.6,0.492,7.291
2026-07-08,11:20:35,64.2,242.8,0.49,7.291
2026-07-08,11:20:36,64.2,242.8,0.49,7.291
2026-07-08,11:20:37,64.2,242.8,0.49,7.291
2026-07-08,11:20:38,64.2,242.8,0.49,7.291
2026-07-08,11:20:39,67.3,242.7,0.506,7.291
2026-07-08,11:20:40,67.3,242.7,0.506,7.291
2026-07-08,11:20:41,67.3,242.7,0.506,7.291
2026-07-08,11:20:42,67.3,242.7,0.506,7.291
2026-07-08,11:20:43,67.3,242.7,0.506,7.291
2026-07-08,11:20:44,78.9,243.0,0.569,7.291
2026-07-08,11:20:45,78.9,243.0,0.569,7.291
2026-07-08,11:20:46,78.9,243.0,0.569,7.291
2026-07-08,11:20:47,78.9,243.0,0.569,7.291
2026-07-08,11:20:48,78.9,243.0,0.569,7.291
2026-07-08,11:20:50,81.6,242.5,0.589,7.291
2026-07-08,11:20:51,81.6,242.5,0.589,7.291
2026-07-08,11:20:52,81.6,242.5,0.589,7.291
2026-07-08,11:20:53,81.6,242.5,0.589,7.291
2026-07-08,11:20:54,81.6,242.5,0.589,7.291
2026-07-08,11:20:55,93.8,242.5,0.652,7.291
2026-07-08,11:20:56,93.8,242.5,0.652,7.291
2026-07-08,11:20:57,93.8,242.5,0.652,7.291
2026-07-08,11:20:58,93.8,242.5,0.652,7.291
2026-07-08,11:20:59,93.8,242.5,0.652,7.291
2026-07-08,11:21:00,103.6,242.7,0.701,7.291
2026-07-08,11:21:01,103.6,242.7,0.701,7.291
2026-07-08,11:21:02,103.6,242.7,0.701,7.291
2026-07-08,11:21:03,103.6,242.7,0.701,7.291
2026-07-08,11:21:04,103.6,242.7,0.701,7.291
2026-07-08,11:21:05,105.3,243.0,0.717,7.291
2026-07-08,11:21:06,105.3,243.0,0.717,7.291
2026-07-08,11:21:07,105.3,243.0,0.717,7.291
2026-07-08,11:21:08,108.4,242.9,0.732,7.291
2026-07-08,11:21:09,108.4,242.9,0.732,7.291
2026-07-08,11:21:10,103.8,242.8,0.71,7.291
2026-07-08,11:21:11,103.8,242.8,0.71,7.291
2026-07-08,11:21:12,103.8,242.8,0.71,7.291
2026-07-08,11:21:13,103.8,242.8,0.71,7.291
2026-07-08,11:21:14,103.8,242.8,0.71,7.291
2026-07-08,11:21:15,100.1,242.9,0.691,7.291
2026-07-08,11:21:16,100.1,242.9,0.691,7.291
2026-07-08,11:21:17,100.1,242.9,0.691,7.291
2026-07-08,11:21:18,100.1,242.9,0.691,7.291
2026-07-08,11:21:19,100.1,242.9,0.691,7.291
2026-07-08,11:21:20,99.5,243.1,0.683,7.291
2026-07-08,11:21:21,99.5,243.1,0.683,7.291
2026-07-08,11:21:22,99.5,243.1,0.683,7.291
2026-07-08,11:21:23,99.5,243.1,0.683,7.291
2026-07-08,11:21:24,99.5,243.1,0.683,7.291
2026-07-08,11:21:25,99.5,243.1,0.683,7.291
2026-07-08,11:21:26,99.5,243.1,0.683,7.291
2026-07-08,11:21:27,99.5,243.1,0.683,7.291
2026-07-08,11:21:28,99.5,243.1,0.683,7.291
2026-07-08,11:21:29,99.5,243.1,0.683,7.291
2026-07-08,11:21:30,99.5,243.1,0.683,7.291
2026-07-08,11:21:31,99.5,243.1,0.683,7.291
2026-07-08,11:21:32,99.5,243.1,0.683,7.291
2026-07-08,11:21:33,99.5,243.1,0.683,7.291
2026-07-08,11:21:34,99.5,243.1,0.683,7.291
2026-07-08,11:21:35,99.5,243.1,0.683,7.291
2026-07-08,11:21:36,99.5,243.1,0.683,7.291
2026-07-08,11:21:37,99.5,243.1,0.683,7.291
2026-07-08,11:21:38,99.5,243.1,0.683,7.291
2026-07-08,11:21:39,99.5,243.1,0.683,7.291
2026-07-08,11:21:40,99.5,243.1,0.683,7.291
2026-07-08,11:21:41,99.5,243.1,0.683,7.291
2026-07-08,11:21:42,99.5,243.1,0.683,7.291
2026-07-08,11:21:43,99.5,243.1,0.683,7.291
2026-07-08,11:21:44,99.5,243.1,0.683,7.291
2026-07-08,11:21:45,99.5,243.1,0.683,7.291
2026-07-08,11:21:46,99.5,243.1,0.683,7.291
2026-07-08,11:21:47,99.5,243.1,0.683,7.291
2026-07-08,11:21:48,99.5,243.1,0.683,7.291
2026-07-08,11:21:49,99.5,243.1,0.683,7.291
2026-07-08,11:21:50,99.5,243.1,0.683,7.291
2026-07-08,11:21:51,99.5,243.1,0.683,7.291
2026-07-08,11:21:52,99.5,243.1,0.683,7.291
2026-07-08,11:21:53,99.5,243.1,0.683,7.291
2026-07-08,11:21:54,99.5,243.1,0.683,7.291
2026-07-08,11:21:55,99.5,243.1,0.683,7.291
2026-07-08,11:21:56,99.5,243.1,0.683,7.291
2026-07-08,11:21:57,99.5,243.1,0.683,7.291
2026-07-08,11:21:58,99.5,243.1,0.683,7.291
2026-07-08,11:21:59,99.5,243.1,0.683,7.291
2026-07-08,11:22:00,99.5,243.1,0.683,7.291
2026-07-08,11:22:01,94.7,243.2,0.66,7.291
2026-07-08,11:22:02,94.7,243.2,0.66,7.291
2026-07-08,11:22:03,94.7,243.2,0.66,7.291
2026-07-08,11:22:04,94.7,243.2,0.66,7.291
2026-07-08,11:22:05,94.7,243.2,0.66,7.291
2026-07-08,11:22:06,108.9,242.8,0.737,7.291
2026-07-08,11:22:07,108.9,242.8,0.737,7.291
2026-07-08,11:22:08,108.9,242.8,0.737,7.291
2026-07-08,11:22:09,108.9,242.8,0.737,7.291
2026-07-08,11:22:10,108.9,242.8,0.737,7.291
2026-07-08,11:22:11,101.3,243.2,0.71,7.291
2026-07-08,11:22:12,101.3,243.2,0.71,7.291
2026-07-08,11:22:13,101.3,243.2,0.71,7.291
2026-07-08,11:22:14,101.3,243.2,0.71,7.291
2026-07-08,11:22:15,101.3,243.2,0.71,7.291
2026-07-08,11:22:16,107.1,242.9,0.745,7.291
2026-07-08,11:22:17,107.1,242.9,0.745,7.291
2026-07-08,11:22:18,107.1,242.9,0.745,7.291
2026-07-08,11:22:19,107.1,242.9,0.745,7.291
2026-07-08,11:22:20,107.1,242.9,0.745,7.291
2026-07-08,11:22:21,102.0,243.0,0.709,7.291
2026-07-08,11:22:22,102.0,243.0,0.709,7.291
2026-07-08,11:22:23,102.0,243.0,0.709,7.291
2026-07-08,11:22:24,102.0,243.0,0.709,7.291
2026-07-08,11:22:25,102.0,243.0,0.709,7.291
2026-07-08,11:22:26,96.3,242.6,0.676,7.291
2026-07-08,11:22:27,96.3,242.6,0.676,7.291
2026-07-08,11:22:28,96.3,242.6,0.676,7.291
2026-07-08,11:22:29,96.3,242.6,0.676,7.291
2026-07-08,11:22:30,96.3,242.6,0.676,7.291
2026-07-08,11:22:31,90.7,242.7,0.651,7.291
2026-07-08,11:22:32,90.7,242.7,0.651,7.291
2026-07-08,11:22:33,90.7,242.7,0.651,7.291
2026-07-08,11:22:34,90.7,242.7,0.651,7.291
2026-07-08,11:22:35,90.7,242.7,0.651,7.291
2026-07-08,11:22:36,90.2,242.6,0.649,7.291
2026-07-08,11:22:37,90.2,242.6,0.649,7.291
2026-07-08,11:22:38,90.2,242.6,0.649,7.291
2026-07-08,11:22:39,90.2,242.6,0.649,7.291
2026-07-08,11:22:40,90.2,242.6,0.649,7.291
2026-07-08,11:22:41,92.8,242.4,0.662,7.291
2026-07-08,11:22:42,92.8,242.4,0.662,7.291
2026-07-08,11:22:43,92.8,242.4,0.662,7.291
2026-07-08,11:22:44,92.8,242.4,0.662,7.291
2026-07-08,11:22:45,92.8,242.4,0.662,7.291
2026-07-08,11:22:46,94.0,242.9,0.665,7.291
2026-07-08,11:22:47,94.0,242.9,0.665,7.291
2026-07-08,11:22:48,94.0,242.9,0.665,7.291
2026-07-08,11:22:49,94.0,242.9,0.665,7.291
2026-07-08,11:22:50,94.0,242.9,0.665,7.291
2026-07-08,11:22:51,94.0,242.9,0.665,7.291
2026-07-08,11:22:52,94.0,242.9,0.665,7.291
2026-07-08,11:22:53,94.0,242.9,0.665,7.291
2026-07-08,11:22:54,94.0,242.9,0.665,7.291
2026-07-08,11:22:55,94.0,242.9,0.665,7.291
2026-07-08,11:22:56,94.0,242.9,0.665,7.291
2026-07-08,11:22:57,90.1,242.9,0.646,7.291
2026-07-08,11:22:58,90.1,242.9,0.646,7.291
2026-07-08,11:22:59,90.1,242.9,0.646,7.291
2026-07-08,11:23:00,90.1,242.9,0.646,7.291
2026-07-08,11:23:01,90.1,242.9,0.646,7.291
2026-07-08,11:23:02,91.4,242.0,0.654,7.291
2026-07-08,11:23:03,91.4,242.0,0.654,7.291
2026-07-08,11:23:04,91.4,242.0,0.654,7.291
2026-07-08,11:23:05,91.4,242.0,0.654,7.291
2026-07-08,11:23:06,91.4,242.0,0.654,7.291
2026-07-08,11:23:07,93.5,242.5,0.666,7.291
2026-07-08,11:23:08,93.5,242.5,0.666,7.291
2026-07-08,11:23:09,93.5,242.5,0.666,7.291
2026-07-08,11:23:10,93.5,242.5,0.666,7.291
2026-07-08,11:23:11,93.5,242.5,0.666,7.291
2026-07-08,11:23:12,88.1,243.0,0.638,7.291
2026-07-08,11:23:13,88.1,243.0,0.638,7.291
2026-07-08,11:23:14,88.1,243.0,0.638,7.291
2026-07-08,11:23:15,88.1,243.0,0.638,7.291
2026-07-08,11:23:16,88.1,243.0,0.638,7.291
2026-07-08,11:23:17,90.7,242.4,0.65,7.291
2026-07-08,11:23:18,90.7,242.4,0.65,7.291
2026-07-08,11:23:20,90.7,242.4,0.65,7.291
2026-07-08,11:23:21,90.7,242.4,0.65,7.291
2026-07-08,11:23:22,90.7,242.4,0.65,7.291
2026-07-08,11:23:23,91.7,242.9,0.666,7.291
2026-07-08,11:23:24,91.7,242.9,0.666,7.291
2026-07-08,11:23:25,91.7,242.9,0.666,7.291
2026-07-08,11:23:26,91.7,242.9,0.666,7.291
2026-07-08,11:23:27,91.7,242.9,0.666,7.291
2026-07-08,11:23:28,90.8,242.5,0.65,7.291
2026-07-08,11:23:29,90.8,242.5,0.65,7.291
2026-07-08,11:23:30,90.8,242.5,0.65,7.291
2026-07-08,11:23:31,90.8,242.5,0.65,7.291
2026-07-08,11:23:32,90.8,242.5,0.65,7.291
2026-07-08,11:23:33,89.2,242.1,0.641,7.291
2026-07-08,11:23:34,89.2,242.1,0.641,7.291
2026-07-08,11:23:35,89.2,242.1,0.641,7.291
2026-07-08,11:23:36,89.2,242.1,0.641,7.291
2026-07-08,11:23:37,89.2,242.1,0.641,7.291
2026-07-08,11:23:38,80.6,242.4,0.589,7.291
2026-07-08,11:23:39,80.6,242.4,0.589,7.291
2026-07-08,11:23:40,80.6,242.4,0.589,7.291
2026-07-08,11:23:41,80.6,242.4,0.589,7.291
2026-07-08,11:23:42,80.6,242.4,0.589,7.291
2026-07-08,11:23:43,67.6,242.4,0.517,7.291
2026-07-08,11:23:44,67.6,242.4,0.517,7.291
2026-07-08,11:23:45,67.6,242.4,0.517,7.291
2026-07-08,11:23:46,67.6,242.4,0.517,7.291
2026-07-08,11:23:47,67.6,242.4,0.517,7.291
2026-07-08,11:23:48,69.7,242.4,0.527,7.291
2026-07-08,11:23:49,69.7,242.4,0.527,7.291
2026-07-08,11:23:50,69.7,242.4,0.527,7.291
2026-07-08,11:23:51,69.7,242.4,0.527,7.291
2026-07-08,11:23:52,69.7,242.4,0.527,7.291
2026-07-08,11:23:53,66.3,242.7,0.504,7.291
2026-07-08,11:23:54,66.3,242.7,0.504,7.291
2026-07-08,11:23:55,66.3,242.7,0.504,7.291
2026-07-08,11:23:56,66.3,242.7,0.504,7.291
2026-07-08,11:23:57,66.3,242.7,0.504,7.291
2026-07-08,11:23:58,65.6,243.0,0.499,7.291
2026-07-08,11:23:59,65.6,243.0,0.499,7.291
2026-07-08,11:24:00,65.6,243.0,0.499,7.291
2026-07-08,11:24:01,65.6,243.0,0.499,7.291
2026-07-08,11:24:02,65.6,243.0,0.499,7.291
2026-07-08,11:24:03,73.3,242.5,0.55,7.291
2026-07-08,11:24:04,73.3,242.5,0.55,7.291
2026-07-08,11:24:05,73.3,242.5,0.55,7.291
2026-07-08,11:24:06,73.3,242.5,0.55,7.291
2026-07-08,11:24:07,73.3,242.5,0.55,7.291
2026-07-08,11:24:08,66.3,242.7,0.503,7.291
2026-07-08,11:24:09,66.3,242.7,0.503,7.291
2026-07-08,11:24:10,66.3,242.7,0.503,7.291
2026-07-08,11:24:11,66.3,242.7,0.503,7.291
2026-07-08,11:24:12,66.3,242.7,0.503,7.291
2026-07-08,11:24:13,66.3,242.7,0.503,7.291
2026-07-08,11:24:14,66.3,242.7,0.503,7.291
2026-07-08,11:24:15,66.3,242.7,0.503,7.291
2026-07-08,11:24:16,66.3,242.7,0.503,7.291
2026-07-08,11:24:17,66.3,242.7,0.503,7.291
2026-07-08,11:24:18,66.3,242.7,0.503,7.291
2026-07-08,11:24:19,66.3,242.7,0.503,7.291
2026-07-08,11:24:20,66.3,242.7,0.503,7.291
2026-07-08,11:24:21,66.3,242.7,0.503,7.291
2026-07-08,11:24:22,66.3,242.7,0.503,7.291
2026-07-08,11:24:23,66.3,242.7,0.503,7.291
2026-07-08,11:24:24,66.3,242.7,0.503,7.291
2026-07-08,11:24:25,66.3,242.7,0.503,7.291
2026-07-08,11:24:26,66.3,242.7,0.503,7.291
2026-07-08,11:24:27,66.3,242.7,0.503,7.291
2026-07-08,11:24:28,66.3,242.7,0.503,7.291
2026-07-08,11:24:29,66.3,242.7,0.503,7.291
2026-07-08,11:24:30,66.3,242.7,0.503,7.291
2026-07-08,11:24:31,66.3,242.7,0.503,7.291
2026-07-08,11:24:32,66.3,242.7,0.503,7.291
2026-07-08,11:24:33,66.3,242.7,0.503,7.291
2026-07-08,11:24:34,66.3,242.7,0.503,7.291
2026-07-08,11:24:35,66.3,242.7,0.503,7.291
2026-07-08,11:24:36,66.3,242.7,0.503,7.291
2026-07-08,11:24:37,66.3,242.7,0.503,7.291
2026-07-08,11:24:38,66.3,242.7,0.503,7.291
2026-07-08,11:24:39,66.3,242.7,0.503,7.291
2026-07-08,11:24:40,66.3,242.7,0.503,7.291
2026-07-08,11:24:41,66.3,242.7,0.503,7.291
2026-07-08,11:24:42,66.3,242.7,0.503,7.291
2026-07-08,11:24:43,66.3,242.7,0.503,7.291
2026-07-08,11:24:44,66.3,242.7,0.503,7.291
2026-07-08,11:24:45,66.3,242.7,0.503,7.291
2026-07-08,11:24:46,66.3,242.7,0.503,7.291
2026-07-08,11:24:47,66.3,242.7,0.503,7.291
2026-07-08,11:24:48,66.3,242.7,0.503,7.291
2026-07-08,11:24:49,66.3,242.7,0.503,7.291
2026-07-08,11:24:50,66.3,242.7,0.503,7.291
2026-07-08,11:24:51,66.3,242.7,0.503,7.291
2026-07-08,11:24:52,66.3,242.7,0.503,7.291
2026-07-08,11:24:53,66.3,242.7,0.503,7.291
2026-07-08,11:24:54,66.3,242.7,0.503,7.291
2026-07-08,11:24:55,66.3,242.7,0.503,7.291
2026-07-08,11:24:56,66.3,242.7,0.503,7.291
2026-07-08,11:24:57,66.3,242.7,0.503,7.291
2026-07-08,11:24:58,66.3,242.7,0.503,7.291
2026-07-08,11:24:59,66.3,242.7,0.503,7.291
2026-07-08,11:25:00,66.3,242.7,0.503,7.291
2026-07-08,11:25:01,66.3,242.7,0.503,7.291
2026-07-08,11:25:02,66.3,242.7,0.503,7.291
2026-07-08,11:25:03,66.3,242.7,0.503,7.291
2026-07-08,11:25:04,66.3,242.7,0.503,7.291
2026-07-08,11:25:05,66.3,242.7,0.503,7.291
2026-07-08,11:25:06,66.3,242.7,0.503,7.291
2026-07-08,11:25:07,66.3,242.7,0.503,7.291
2026-07-08,11:25:08,66.3,242.7,0.503,7.291
2026-07-08,11:25:09,66.3,242.7,0.503,7.291
