function,status,duration_ms,upstream_ms
resnet,200,125,125
resnet,200,482,482
resnet,200,142,141
resnet,200,128,128
mobilenet,200,45,45
resnet,200,134,133
mobilenet,200,23,23
resnet,200,153,152
resnet,200,141,141
mobilenet,200,92,91
resnet,200,199,199
mobilenet,200,40,40
resnet,200,256,255
resnet,200,280,279
mobilenet,200,34,34
resnet,200,260,260
resnet,200,130,129
mobilenet,200,36,36
resnet,200,256,255
mobilenet,200,25,25
resnet,200,131,130
resnet,200,141,140
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,169,168
mobilenet,200,40,39
resnet,200,318,318
mobilenet,200,126,126
resnet,200,172,172
mobilenet,200,82,82
resnet,200,214,214
resnet,200,127,127
resnet,200,130,129
resnet,200,443,442
resnet,200,124,124
mobilenet,200,31,30
mobilenet,200,32,31
mobilenet,200,39,39
resnet,200,173,173
resnet,200,405,405
resnet,200,157,157
resnet,200,169,168
resnet,200,136,136
mobilenet,200,70,69
resnet,200,276,276
mobilenet,200,111,111
resnet,200,268,268
resnet,200,407,406
resnet,200,127,127
resnet,200,237,236
resnet,200,323,323
mobilenet,200,131,131
resnet,200,138,138
mobilenet,200,113,113
resnet,200,207,207
mobilenet,200,154,154
mobilenet,200,162,161
resnet,200,159,159
mobilenet,200,303,303
resnet,200,632,631
resnet,200,137,137
mobilenet,200,194,194
mobilenet,200,118,118
resnet,200,176,176
mobilenet,200,38,37
resnet,200,178,178
mobilenet,200,42,41
mobilenet,200,29,29
resnet,200,381,381
mobilenet,200,25,25
resnet,200,354,354
mobilenet,200,30,29
resnet,200,189,188
mobilenet,200,29,29
resnet,200,421,421
resnet,200,136,135
resnet,200,414,414
mobilenet,200,21,20
resnet,200,220,220
mobilenet,200,37,36
resnet,200,157,156
resnet,200,293,292
mobilenet,200,38,37
mobilenet,200,40,40
mobilenet,200,39,39
resnet,200,298,298
resnet,200,277,277
mobilenet,200,27,27
mobilenet,200,56,55
resnet,200,323,322
resnet,200,256,255
mobilenet,200,39,38
resnet,200,300,300
mobilenet,200,25,24
resnet,200,302,302
mobilenet,200,22,22
resnet,200,300,299
mobilenet,200,30,29
mobilenet,200,65,65
resnet,200,506,506
mobilenet,200,63,63
mobilenet,200,44,43
mobilenet,200,46,46
mobilenet,200,34,34
resnet,200,586,586
resnet,200,425,424
mobilenet,200,42,41
mobilenet,200,47,46
mobilenet,200,31,30
resnet,200,177,177
resnet,200,364,364
mobilenet,200,36,36
mobilenet,200,21,21
resnet,200,188,187
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,138,138
mobilenet,200,33,32
resnet,200,291,291
resnet,200,323,323
mobilenet,200,28,28
mobilenet,200,26,25
resnet,200,473,472
mobilenet,200,28,27
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,572,571
mobilenet,200,60,60
mobilenet,200,54,54
mobilenet,200,74,73
mobilenet,200,33,33
resnet,200,645,644
mobilenet,200,43,43
mobilenet,200,36,36
mobilenet,200,58,58
resnet,200,599,598
mobilenet,200,40,39
mobilenet,200,22,22
mobilenet,200,29,28
resnet,200,1264,1264
resnet,200,1411,1411
mobilenet,200,37,36
mobilenet,200,38,37
resnet,200,1726,1725
mobilenet,200,67,66
mobilenet,200,36,36
mobilenet,200,33,33
resnet,200,1335,1335
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,1213,1213
mobilenet,200,43,43
mobilenet,200,100,99
mobilenet,200,63,62
mobilenet,200,82,82
mobilenet,200,81,80
resnet,200,2285,2284
mobilenet,200,40,40
mobilenet,200,28,27
resnet,200,1482,1482
mobilenet,200,34,33
resnet,200,1577,1577
mobilenet,200,28,28
mobilenet,200,42,41
mobilenet,200,34,33
resnet,200,1625,1624
mobilenet,200,34,34
mobilenet,200,30,29
resnet,200,1534,1534
mobilenet,200,23,22
resnet,200,1637,1637
mobilenet,200,25,24
mobilenet,200,33,33
resnet,200,3046,3045
resnet,200,3120,3119
mobilenet,200,26,26
mobilenet,200,23,23
mobilenet,200,21,21
resnet,200,3049,3048
mobilenet,200,30,30
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,3211,3210
mobilenet,200,23,23
mobilenet,200,24,24
mobilenet,200,44,44
resnet,200,3375,3375
mobilenet,200,26,26
mobilenet,200,44,43
mobilenet,200,35,35
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,3590,3589
mobilenet,200,22,22
mobilenet,200,26,26
resnet,200,3704,3703
mobilenet,200,38,38
mobilenet,200,53,53
mobilenet,200,38,38
resnet,200,3979,3978
mobilenet,200,63,62
mobilenet,200,89,88
mobilenet,200,78,78
mobilenet,200,24,24
resnet,200,3847,3846
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,3613,3613
mobilenet,200,24,23
resnet,200,151,150
resnet,200,3635,3634
mobilenet,200,41,40
resnet,200,177,176
mobilenet,200,34,33
mobilenet,200,39,38
resnet,200,341,341
mobilenet,200,34,34
resnet,200,227,226
resnet,200,3831,3830
mobilenet,200,30,29
resnet,200,464,464
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,373,373
resnet,200,3827,3826
resnet,200,319,319
mobilenet,200,22,22
resnet,200,3717,3717
resnet,200,264,263
resnet,200,396,395
mobilenet,200,22,22
mobilenet,200,23,22
resnet,200,3681,3681
mobilenet,200,31,30
resnet,200,282,281
mobilenet,200,45,45
resnet,200,3781,3780
resnet,200,499,498
resnet,200,321,321
mobilenet,200,36,35
mobilenet,200,29,28
resnet,200,227,227
mobilenet,200,34,29
mobilenet,200,41,41
resnet,200,700,698
resnet,200,3714,3713
mobilenet,200,33,32
resnet,200,510,510
mobilenet,200,24,23
resnet,200,175,175
mobilenet,200,23,22
resnet,200,3722,3722
resnet,200,632,631
resnet,200,246,245
mobilenet,200,25,24
resnet,200,131,131
mobilenet,200,23,22
resnet,200,676,675
resnet,200,3681,3680
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,230,229
mobilenet,200,25,24
resnet,200,3190,3189
mobilenet,200,30,29
resnet,200,3392,3392
resnet,200,292,291
resnet,200,318,317
mobilenet,200,30,29
resnet,200,265,264
mobilenet,200,65,64
resnet,200,447,446
mobilenet,200,23,22
resnet,200,3698,3698
mobilenet,200,23,22
resnet,200,137,137
resnet,200,445,445
mobilenet,200,22,21
resnet,200,242,241
mobilenet,200,21,21
resnet,200,3555,3555
mobilenet,200,22,21
resnet,200,546,546
mobilenet,200,25,24
mobilenet,200,24,24
resnet,200,7033,7032
mobilenet,200,33,32
mobilenet,200,38,38
resnet,200,698,698
resnet,200,270,269
mobilenet,200,31,31
resnet,200,7343,7342
resnet,200,238,237
mobilenet,200,33,32
resnet,200,267,266
resnet,200,242,241
mobilenet,200,45,45
resnet,200,427,427
mobilenet,200,46,45
mobilenet,200,24,24
resnet,200,229,229
resnet,200,7419,7418
resnet,200,170,169
resnet,200,7444,7443
resnet,200,159,159
resnet,200,139,139
mobilenet,200,23,22
resnet,200,146,145
resnet,200,197,196
resnet,200,7461,7460
resnet,200,182,181
mobilenet,200,33,32
mobilenet,200,39,38
mobilenet,200,41,41
resnet,200,295,295
mobilenet,200,63,63
resnet,200,314,314
resnet,200,7577,7576
mobilenet,200,78,77
resnet,200,260,259
mobilenet,200,34,27
resnet,200,160,160
mobilenet,200,22,21
resnet,200,191,191
resnet,200,7748,7748
mobilenet,200,22,22
mobilenet,200,23,22
resnet,200,184,183
resnet,200,7855,7855
resnet,200,146,145
mobilenet,200,49,48
mobilenet,200,45,44
mobilenet,200,36,35
resnet,200,7939,7938
resnet,200,256,256
resnet,200,276,275
mobilenet,200,29,28
mobilenet,200,39,38
resnet,200,244,243
resnet,200,8155,8155
resnet,200,134,134
resnet,200,170,169
mobilenet,200,25,24
mobilenet,200,38,38
resnet,200,190,190
resnet,200,154,153
mobilenet,200,31,31
mobilenet,200,24,24
resnet,200,8181,8180
mobilenet,200,28,27
resnet,200,8279,8278
resnet,200,153,152
mobilenet,200,35,34
mobilenet,200,32,31
resnet,200,277,276
resnet,200,243,242
resnet,200,8564,8563
resnet,200,221,221
resnet,200,429,429
mobilenet,200,40,39
mobilenet,200,30,29
resnet,200,131,131
mobilenet,200,34,33
resnet,200,235,234
resnet,200,8746,8745
mobilenet,200,22,21
resnet,200,170,169
mobilenet,200,32,31
resnet,200,8849,8848
resnet,200,154,153
mobilenet,200,23,23
resnet,200,139,138
resnet,200,8950,8950
mobilenet,200,35,35
mobilenet,200,37,37
resnet,200,159,159
mobilenet,200,56,56
mobilenet,200,56,55
mobilenet,200,55,55
resnet,200,9015,9014
mobilenet,200,39,39
resnet,200,226,225
mobilenet,200,37,37
resnet,200,220,220
mobilenet,200,30,29
resnet,200,127,126
resnet,200,8936,8936
mobilenet,200,41,41
mobilenet,200,29,28
resnet,200,147,147
resnet,200,9063,9062
mobilenet,200,23,23
resnet,200,152,151
resnet,200,143,143
resnet,200,9095,9094
mobilenet,200,31,31
resnet,200,137,136
resnet,200,210,209
mobilenet,200,38,38
mobilenet,200,51,51
resnet,200,201,201
resnet,200,9341,9340
resnet,200,231,231
mobilenet,200,84,84
resnet,200,162,161
resnet,200,239,239
mobilenet,200,21,21
resnet,200,8967,8966
mobilenet,200,22,21
resnet,200,207,207
resnet,200,9004,9004
resnet,200,125,124
resnet,200,130,130
resnet,200,385,384
mobilenet,200,23,22
resnet,200,132,132
resnet,200,9047,9046
mobilenet,200,24,23
resnet,200,137,136
resnet,200,8991,8991
resnet,200,131,130
mobilenet,200,21,21
resnet,200,147,147
mobilenet,200,20,20
resnet,200,138,138
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,33,33
resnet,200,144,143
mobilenet,200,21,21
resnet,200,195,195
resnet,200,170,169
mobilenet,200,24,23
mobilenet,200,41,40
mobilenet,200,33,32
resnet,200,317,316
mobilenet,200,60,59
resnet,200,212,211
mobilenet,200,69,69
resnet,200,253,253
mobilenet,200,41,40
resnet,200,154,154
mobilenet,200,21,21
resnet,200,219,218
mobilenet,200,22,21
resnet,200,173,173
mobilenet,200,29,28
mobilenet,200,20,20
mobilenet,200,42,42
mobilenet,200,38,37
resnet,200,312,311
resnet,200,266,265
resnet,200,324,323
mobilenet,200,30,29
resnet,200,180,179
resnet,200,259,259
resnet,200,238,238
resnet,200,459,458
resnet,200,125,125
mobilenet,200,26,26
resnet,200,241,241
mobilenet,200,20,20
resnet,200,131,131
mobilenet,200,42,41
mobilenet,200,26,25
resnet,200,181,180
mobilenet,200,21,21
resnet,200,142,141
mobilenet,200,29,29
mobilenet,200,23,23
mobilenet,200,39,38
mobilenet,200,32,31
resnet,200,252,251
mobilenet,200,81,80
mobilenet,200,89,88
resnet,200,192,191
mobilenet,200,75,75
mobilenet,200,29,29
resnet,200,141,141
resnet,200,143,143
resnet,200,133,133
resnet,200,382,382
resnet,200,141,141
mobilenet,200,40,40
resnet,200,162,161
resnet,200,215,215
mobilenet,200,38,37
mobilenet,200,36,35
mobilenet,200,27,27
resnet,200,260,259
mobilenet,200,32,32
mobilenet,200,36,35
resnet,200,216,216
mobilenet,200,36,35
mobilenet,200,33,33
mobilenet,200,38,38
mobilenet,200,28,27
mobilenet,200,24,24
resnet,200,158,158
resnet,200,316,316
mobilenet,200,26,25
resnet,200,170,170
mobilenet,200,42,41
resnet,200,186,186
mobilenet,200,41,40
mobilenet,200,45,44
resnet,200,293,292
mobilenet,200,56,56
resnet,200,187,186
mobilenet,200,67,67
mobilenet,200,32,31
resnet,200,128,127
mobilenet,200,33,32
resnet,200,155,154
resnet,200,172,171
resnet,200,192,191
resnet,200,150,150
resnet,200,145,144
resnet,200,159,159
mobilenet,200,32,31
mobilenet,200,32,31
resnet,200,335,334
resnet,200,290,289
resnet,200,213,212
mobilenet,200,30,29
resnet,200,305,304
resnet,200,226,225
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,232,231
mobilenet,200,25,24
resnet,200,169,168
resnet,200,146,145
resnet,200,402,401
mobilenet,200,32,31
resnet,200,158,158
mobilenet,200,52,51
resnet,200,198,197
mobilenet,200,51,50
mobilenet,200,46,46
mobilenet,200,61,60
resnet,200,239,239
mobilenet,200,66,65
mobilenet,200,53,53
mobilenet,200,50,49
resnet,200,228,228
resnet,200,129,128
resnet,200,144,143
resnet,200,151,150
resnet,200,156,156
resnet,200,131,131
mobilenet,200,31,30
mobilenet,200,46,45
resnet,200,215,214
mobilenet,200,61,60
resnet,200,257,256
resnet,200,196,196
mobilenet,200,55,54
resnet,200,181,180
resnet,200,239,238
resnet,200,143,143
resnet,200,132,131
mobilenet,200,32,31
resnet,200,140,139
resnet,200,178,177
resnet,200,155,155
resnet,200,161,160
mobilenet,200,40,39
mobilenet,200,46,46
resnet,200,237,236
resnet,200,305,304
resnet,200,283,282
mobilenet,200,34,34
resnet,200,298,297
resnet,200,205,204
resnet,200,268,267
resnet,200,131,130
mobilenet,200,23,23
resnet,200,163,162
resnet,200,125,124
resnet,200,228,227
mobilenet,200,21,20
resnet,200,157,157
mobilenet,200,34,33
mobilenet,200,23,23
resnet,200,190,190
mobilenet,200,26,25
mobilenet,200,29,28
mobilenet,200,43,42
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,216,216
resnet,200,232,231
resnet,200,184,183
mobilenet,200,26,26
resnet,200,127,127
mobilenet,200,24,23
resnet,200,251,250
mobilenet,200,24,24
resnet,200,187,187
mobilenet,200,23,23
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,65,64
mobilenet,200,90,89
resnet,200,272,271
mobilenet,200,90,90
mobilenet,200,103,102
resnet,200,159,159
resnet,200,212,212
mobilenet,200,42,42
resnet,200,197,196
resnet,200,168,167
mobilenet,200,23,22
resnet,200,161,160
resnet,200,153,152
resnet,200,355,354
mobilenet,200,20,20
resnet,200,132,131
mobilenet,200,25,24
resnet,200,137,137
mobilenet,200,55,54
resnet,200,265,264
resnet,200,249,248
mobilenet,200,93,93
resnet,200,286,285
resnet,200,293,292
mobilenet,200,43,42
resnet,200,142,141
mobilenet,200,44,43
resnet,200,246,245
resnet,200,149,148
mobilenet,200,26,25
resnet,200,144,144
mobilenet,200,22,22
resnet,200,164,163
mobilenet,200,21,20
mobilenet,200,29,29
mobilenet,200,36,35
resnet,200,279,279
mobilenet,200,29,29
resnet,200,286,285
mobilenet,200,37,37
resnet,200,324,324
mobilenet,200,53,52
resnet,200,317,316
resnet,200,173,173
resnet,200,312,308
resnet,200,178,177
mobilenet,200,25,25
resnet,200,233,232
mobilenet,200,34,33
resnet,200,205,204
resnet,200,177,176
mobilenet,200,29,28
mobilenet,200,35,34
mobilenet,200,56,55
mobilenet,200,48,48
mobilenet,200,33,32
resnet,200,257,256
resnet,200,359,358
mobilenet,200,26,26
resnet,200,137,136
resnet,200,191,191
mobilenet,200,81,80
mobilenet,200,51,50
resnet,200,268,268
resnet,200,196,196
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,129,129
mobilenet,200,25,25
mobilenet,200,30,29
mobilenet,200,37,36
resnet,200,263,263
resnet,200,263,262
resnet,200,384,383
resnet,200,128,127
mobilenet,200,70,69
mobilenet,200,78,77
resnet,200,208,207
resnet,200,425,425
mobilenet,200,87,86
mobilenet,200,1664,1663
mobilenet,200,1572,1571
mobilenet,200,1544,1543
mobilenet,200,1459,1458
mobilenet,200,1425,1424
mobilenet,200,1405,1405
mobilenet,200,1381,1381
mobilenet,200,1206,1206
mobilenet,200,1072,1072
mobilenet,200,1043,1042
mobilenet,200,815,814
mobilenet,200,786,785
mobilenet,200,510,510
mobilenet,200,596,596
resnet,200,1948,1948
mobilenet,200,672,671
mobilenet,200,1959,1958
mobilenet,200,625,624
mobilenet,200,891,890
mobilenet,200,533,533
mobilenet,200,482,481
mobilenet,200,458,457
resnet,200,1794,1793
mobilenet,200,423,422
mobilenet,200,298,297
mobilenet,200,212,211
mobilenet,200,102,101
resnet,200,1994,1993
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,2183,2183
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,2179,2179
mobilenet,200,38,37
mobilenet,200,54,54
resnet,200,2530,2529
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,2522,2521
mobilenet,200,25,24
mobilenet,200,23,23
resnet,200,2667,2667
mobilenet,200,29,28
mobilenet,200,25,25
mobilenet,200,39,39
resnet,200,3104,3104
mobilenet,200,29,29
mobilenet,200,48,48
mobilenet,200,25,25
mobilenet,200,23,23
resnet,200,3302,3302
mobilenet,200,21,21
resnet,200,138,138
mobilenet,200,35,35
resnet,200,3204,3203
mobilenet,200,46,46
resnet,200,207,206
resnet,200,3442,3442
mobilenet,200,37,36
resnet,200,295,295
mobilenet,200,34,34
mobilenet,200,25,25
mobilenet,200,31,31
mobilenet,200,27,27
resnet,200,3322,3321
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,496,496
mobilenet,200,21,20
resnet,200,3475,3475
mobilenet,200,31,30
mobilenet,200,33,32
resnet,200,713,713
resnet,200,3640,3639
mobilenet,200,30,30
mobilenet,200,29,28
resnet,200,859,859
resnet,200,4030,4029
mobilenet,200,45,44
mobilenet,200,29,29
resnet,200,643,642
mobilenet,200,33,32
resnet,200,5630,5629
mobilenet,200,26,26
resnet,200,885,885
mobilenet,200,21,20
resnet,200,4200,4199
resnet,200,178,177
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,928,927
resnet,200,4306,4306
resnet,200,164,163
resnet,200,275,275
mobilenet,200,30,30
resnet,200,858,858
resnet,200,4345,4344
mobilenet,200,46,46
mobilenet,200,29,28
resnet,200,274,273
resnet,200,935,935
resnet,200,4401,4400
resnet,200,331,331
mobilenet,200,42,42
mobilenet,200,31,31
resnet,200,200,200
mobilenet,200,37,37
resnet,200,1646,1645
resnet,200,268,267
mobilenet,200,22,22
resnet,200,585,584
resnet,200,4411,4410
resnet,200,441,441
mobilenet,200,24,24
mobilenet,200,23,23
resnet,200,1677,1676
mobilenet,200,23,22
resnet,200,4194,4194
resnet,200,303,303
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,1708,1707
resnet,200,4232,4232
mobilenet,200,34,34
mobilenet,200,31,30
mobilenet,200,35,35
mobilenet,200,38,37
resnet,200,1757,1757
mobilenet,200,30,29
resnet,200,4261,4261
mobilenet,200,41,41
resnet,200,270,270
resnet,200,1883,1883
mobilenet,200,35,34
resnet,200,236,235
resnet,200,4320,4320
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,219,218
resnet,200,4310,4309
resnet,200,1059,1058
mobilenet,200,24,24
resnet,200,179,178
resnet,200,588,587
resnet,200,4148,4148
resnet,200,165,164
resnet,200,174,173
mobilenet,200,35,34
mobilenet,200,24,24
resnet,200,715,715
resnet,200,6292,6291
resnet,200,268,267
mobilenet,200,34,33
mobilenet,200,31,31
resnet,200,187,186
mobilenet,200,22,22
resnet,200,6506,6506
resnet,200,576,575
resnet,200,213,213
mobilenet,200,46,46
resnet,200,140,139
resnet,200,576,576
resnet,200,6542,6542
resnet,200,263,262
mobilenet,200,20,20
resnet,200,171,170
resnet,200,6623,6622
resnet,200,301,301
resnet,200,162,162
mobilenet,200,34,33
mobilenet,200,66,66
resnet,200,6825,6824
mobilenet,200,31,31
mobilenet,200,59,59
resnet,200,264,263
mobilenet,200,27,27
resnet,200,328,328
resnet,200,403,402
mobilenet,200,29,29
mobilenet,200,22,21
resnet,200,6961,6961
mobilenet,200,26,26
resnet,200,126,126
mobilenet,200,22,22
mobilenet,200,29,29
resnet,200,7112,7111
mobilenet,200,37,36
mobilenet,200,54,54
resnet,200,178,178
mobilenet,200,38,37
resnet,200,7206,7206
resnet,200,173,173
mobilenet,200,26,25
mobilenet,200,81,80
mobilenet,200,30,29
mobilenet,200,45,45
resnet,200,7139,7139
mobilenet,200,33,33
resnet,200,374,374
mobilenet,200,30,29
resnet,200,140,140
mobilenet,200,24,24
resnet,200,7297,7296
resnet,200,257,256
mobilenet,200,63,63
resnet,200,209,208
resnet,200,7323,7322
resnet,200,142,142
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,7401,7401
resnet,200,207,206
resnet,200,161,161
mobilenet,200,28,28
resnet,200,7208,7207
mobilenet,200,32,31
resnet,200,261,260
mobilenet,200,52,52
mobilenet,200,29,28
resnet,200,231,230
resnet,200,225,224
resnet,200,7384,7384
mobilenet,200,127,126
resnet,200,190,190
mobilenet,200,25,24
resnet,200,133,133
resnet,200,191,191
resnet,200,177,176
resnet,200,152,152
resnet,200,164,163
resnet,200,153,153
mobilenet,200,59,58
resnet,200,270,270
mobilenet,200,49,49
resnet,200,208,207
mobilenet,200,23,22
resnet,200,345,345
resnet,200,206,205
resnet,200,126,126
resnet,200,143,142
mobilenet,200,25,24
resnet,200,234,234
resnet,200,137,137
resnet,200,141,140
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,138,137
mobilenet,200,61,61
mobilenet,200,38,37
mobilenet,200,34,34
mobilenet,200,33,32
resnet,200,307,306
resnet,200,216,216
mobilenet,200,43,42
mobilenet,200,31,30
resnet,200,145,144
mobilenet,200,21,20
resnet,200,163,163
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,26,25
mobilenet,200,43,42
resnet,200,260,260
resnet,200,183,182
resnet,200,252,251
resnet,200,216,215
resnet,200,127,126
resnet,200,191,190
resnet,200,199,198
resnet,200,139,139
resnet,200,222,221
mobilenet,200,23,23
resnet,200,158,157
resnet,200,124,124
resnet,200,145,145
resnet,200,140,140
mobilenet,200,31,30
resnet,200,162,162
resnet,200,133,132
mobilenet,200,35,35
mobilenet,200,22,22
mobilenet,200,40,39
resnet,200,321,320
mobilenet,200,29,28
resnet,200,243,242
mobilenet,200,24,23
resnet,200,231,231
resnet,200,143,143
mobilenet,200,20,20
resnet,200,165,164
resnet,200,384,383
mobilenet,200,33,32
resnet,200,138,137
mobilenet,200,21,21
resnet,200,139,139
mobilenet,200,28,27
resnet,200,148,147
mobilenet,200,53,53
mobilenet,200,35,35
resnet,200,197,197
mobilenet,200,43,42
mobilenet,200,25,24
resnet,200,258,258
mobilenet,200,29,29
resnet,200,169,169
resnet,200,129,128
mobilenet,200,35,34
resnet,200,136,135
resnet,200,201,200
resnet,200,153,152
mobilenet,200,28,27
mobilenet,200,85,85
mobilenet,200,26,26
resnet,200,201,201
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,29,29
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,31,31
mobilenet,200,26,25
mobilenet,200,32,32
mobilenet,200,31,31
mobilenet,200,25,25
mobilenet,200,30,29
resnet,200,148,147
mobilenet,200,24,23
resnet,200,148,147
mobilenet,200,58,57
mobilenet,200,36,36
resnet,200,221,221
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,209,209
resnet,200,150,150
resnet,200,129,128
mobilenet,200,21,21
resnet,200,229,229
resnet,200,213,213
mobilenet,200,21,20
resnet,200,140,140
mobilenet,200,25,25
resnet,200,154,154
resnet,200,137,136
mobilenet,200,35,34
resnet,200,240,240
resnet,200,221,220
mobilenet,200,33,32
mobilenet,200,26,25
resnet,200,289,288
resnet,200,212,211
resnet,200,127,126
resnet,200,123,122
resnet,200,299,299
resnet,200,145,145
mobilenet,200,21,20
resnet,200,141,140
mobilenet,200,29,29
resnet,200,141,141
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,250,249
resnet,200,215,215
mobilenet,200,33,32
resnet,200,305,304
resnet,200,223,223
resnet,200,182,181
resnet,200,152,152
resnet,200,146,145
resnet,200,132,131
mobilenet,200,56,56
resnet,200,139,138
mobilenet,200,21,20
mobilenet,200,73,73
resnet,200,259,258
mobilenet,200,48,47
mobilenet,200,22,21
mobilenet,200,51,51
mobilenet,200,30,30
mobilenet,200,30,30
resnet,200,217,216
resnet,200,264,263
mobilenet,200,21,21
mobilenet,200,29,28
mobilenet,200,21,21
mobilenet,200,28,27
resnet,200,143,143
mobilenet,200,22,22
resnet,200,146,146
resnet,200,186,185
mobilenet,200,48,48
resnet,200,246,245
mobilenet,200,68,67
mobilenet,200,35,34
resnet,200,319,319
mobilenet,200,22,22
resnet,200,290,290
resnet,200,206,205
mobilenet,200,30,29
resnet,200,136,135
mobilenet,200,29,29
resnet,200,125,125
resnet,200,138,137
mobilenet,200,61,60
resnet,200,226,225
mobilenet,200,31,30
resnet,200,149,148
mobilenet,200,23,23
mobilenet,200,26,26
mobilenet,200,30,30
mobilenet,200,30,29
mobilenet,200,39,39
mobilenet,200,31,31
resnet,200,242,242
resnet,200,210,209
resnet,200,123,122
mobilenet,200,32,32
resnet,200,138,138
mobilenet,200,23,22
resnet,200,148,147
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,27,26
mobilenet,200,35,34
mobilenet,200,43,42
resnet,200,204,204
resnet,200,268,267
resnet,200,182,181
mobilenet,200,29,28
resnet,200,136,136
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,23,22
resnet,200,141,140
mobilenet,200,20,20
resnet,200,147,147
mobilenet,200,79,78
mobilenet,200,25,24
resnet,200,262,262
resnet,200,229,229
resnet,200,222,221
resnet,200,140,140
resnet,200,186,185
mobilenet,200,21,21
resnet,200,133,133
resnet,200,220,220
resnet,200,126,125
resnet,200,125,124
mobilenet,200,28,27
resnet,200,141,140
mobilenet,200,29,28
resnet,200,149,148
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,152,151
mobilenet,200,147,146
mobilenet,200,29,29
resnet,200,312,311
mobilenet,200,25,25
resnet,200,212,212
resnet,200,278,278
resnet,200,229,228
mobilenet,200,21,20
resnet,200,138,138
resnet,200,126,126
mobilenet,200,64,64
mobilenet,200,21,20
mobilenet,200,42,42
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,191,190
resnet,200,163,162
mobilenet,200,31,30
resnet,200,189,188
mobilenet,200,25,24
mobilenet,200,34,34
mobilenet,200,38,37
resnet,200,259,258
resnet,200,333,332
resnet,200,183,182
resnet,200,130,129
resnet,200,251,250
resnet,200,153,152
resnet,200,146,145
resnet,200,143,142
resnet,200,142,141
resnet,200,144,143
resnet,200,138,137
mobilenet,200,36,35
resnet,200,183,183
resnet,200,265,264
resnet,200,232,231
resnet,200,154,153
resnet,200,219,218
mobilenet,200,25,24
mobilenet,200,90,89
resnet,200,370,369
resnet,200,267,266
resnet,200,123,122
mobilenet,200,21,21
resnet,200,144,144
mobilenet,200,37,37
resnet,200,148,147
resnet,200,136,135
resnet,200,136,136
mobilenet,200,33,32
resnet,200,148,147
mobilenet,200,38,38
mobilenet,200,37,37
mobilenet,200,31,30
resnet,200,257,257
mobilenet,200,26,26
resnet,200,334,333
resnet,200,160,159
mobilenet,200,31,30
mobilenet,200,23,23
mobilenet,200,42,42
mobilenet,200,25,24
resnet,200,171,170
mobilenet,200,30,29
resnet,200,156,156
resnet,200,176,175
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,69,69
mobilenet,200,29,28
resnet,200,368,367
resnet,200,237,236
resnet,200,134,133
resnet,200,125,125
mobilenet,200,46,46
resnet,200,130,129
mobilenet,200,29,29
resnet,200,140,139
resnet,200,135,134
resnet,200,139,139
resnet,200,151,150
mobilenet,200,63,62
resnet,200,228,228
resnet,200,292,292
resnet,200,248,247
resnet,200,227,226
resnet,200,209,209
mobilenet,200,23,23
resnet,200,143,143
resnet,200,227,226
mobilenet,200,27,27
resnet,200,160,159
mobilenet,200,24,24
resnet,200,168,168
mobilenet,200,22,22
resnet,200,143,143
mobilenet,200,37,36
mobilenet,200,28,28
mobilenet,200,35,34
resnet,200,254,253
mobilenet,200,28,27
resnet,200,226,226
