index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1080,1080,resnet,small,warm,200,130.76,130.76,0.0,120.06,10.7,4
1081,1081,mobilenet,large,warm,200,26.3,26.29,0.01,17.75,8.55,4
1082,1082,mobilenet,small,warm,200,29.59,29.59,0.01,20.32,9.26,2
1083,1083,mobilenet,large,warm,200,28.08,28.08,0.01,18.63,9.45,1
1084,1084,mobilenet,large,warm,200,40.45,40.44,0.01,32.51,7.94,1
1085,1085,mobilenet,small,warm,200,29.1,29.1,0.01,20.39,8.71,1
1086,1086,mobilenet,medium,warm,200,39.0,39.0,0.01,30.75,8.24,1
1087,1087,resnet,large,warm,200,241.34,241.33,0.01,231.74,9.59,1
1088,1088,resnet,small,warm,200,277.8,277.79,0.01,263.05,14.74,2
1089,1089,mobilenet,small,warm,200,59.11,59.11,0.01,47.86,11.25,3
1090,1090,mobilenet,medium,warm,200,32.17,32.16,0.0,19.62,12.54,4
1091,1091,resnet,medium,warm,200,281.09,281.08,0.01,269.11,11.97,3
1092,1092,mobilenet,medium,warm,200,85.2,85.19,0.01,70.66,14.53,3
1093,1093,resnet,medium,warm,200,217.07,217.07,0.01,200.26,16.81,4
1094,1094,mobilenet,small,warm,200,39.13,39.13,0.01,24.61,14.51,3
1095,1095,mobilenet,large,warm,200,47.41,47.4,0.01,32.31,15.09,3
1096,1096,mobilenet,small,warm,200,44.49,44.49,0.01,29.94,14.54,3
1097,1097,resnet,small,warm,200,145.19,145.18,0.01,134.41,10.77,2
1098,1098,mobilenet,medium,warm,200,30.23,30.23,0.01,21.07,9.15,2
1099,1099,resnet,small,warm,200,235.39,235.39,0.01,225.91,9.48,2
1100,1100,resnet,small,warm,200,182.3,182.29,0.01,173.94,8.35,2
1101,1101,mobilenet,medium,warm,200,28.97,28.97,0.01,18.13,10.84,3
1102,1102,mobilenet,medium,warm,200,109.05,109.04,0.01,97.31,11.73,3
1103,1103,resnet,medium,warm,200,144.06,144.06,0.01,135.79,8.27,4
1104,1104,resnet,small,warm,200,195.45,195.45,0.01,184.92,10.53,3
1105,1105,resnet,medium,warm,200,144.99,144.98,0.0,134.52,10.47,3
1106,1106,mobilenet,small,warm,200,102.77,102.77,0.01,87.15,15.62,3
1107,1107,resnet,small,warm,200,219.81,219.8,0.01,203.85,15.96,4
1108,1108,resnet,large,warm,200,242.23,242.22,0.01,227.56,14.66,3
1109,1109,resnet,large,warm,200,242.06,242.05,0.01,231.07,10.98,3
1110,1110,mobilenet,small,warm,200,78.22,78.21,0.01,60.58,17.62,4
1111,1111,resnet,medium,warm,200,292.58,292.57,0.01,280.5,12.06,5
1112,1112,mobilenet,small,warm,200,49.62,49.62,0.01,34.7,14.92,4
1113,1113,resnet,medium,warm,200,265.01,265.01,0.0,254.48,10.53,3
1114,1114,resnet,small,warm,200,250.43,250.42,0.01,241.47,8.95,3
1115,1115,resnet,large,warm,200,159.71,159.7,0.01,146.34,13.36,4
1116,1116,mobilenet,small,warm,200,81.93,81.93,0.01,59.3,22.62,5
1117,1117,mobilenet,medium,warm,200,44.33,44.32,0.01,31.26,13.07,5
1118,1118,resnet,small,warm,200,144.24,144.24,0.01,132.91,11.32,4
1119,1119,mobilenet,medium,warm,200,38.11,38.1,0.01,27.23,10.87,2
1120,1120,resnet,small,warm,200,147.52,147.51,0.01,138.36,9.15,2
1121,1121,resnet,medium,warm,200,152.25,152.24,0.01,137.59,14.65,2
1122,1122,resnet,medium,warm,200,147.54,147.53,0.01,136.01,11.52,3
1123,1123,mobilenet,medium,warm,200,26.94,26.93,0.01,17.98,8.96,3
1124,1124,resnet,large,warm,200,179.86,179.85,0.01,163.45,16.4,3
1125,1125,mobilenet,small,warm,200,35.57,35.57,0.01,25.21,10.35,2
1126,1126,mobilenet,medium,warm,200,43.04,43.03,0.01,26.35,16.68,2
1127,1127,resnet,small,warm,200,289.82,289.81,0.01,277.29,12.52,2
1128,1128,resnet,large,warm,200,257.0,256.99,0.01,242.86,14.13,2
1129,1129,resnet,large,warm,200,254.72,254.72,0.01,239.06,15.66,3
1130,1130,mobilenet,large,warm,200,34.68,34.68,0.01,22.9,11.78,4
1131,1131,resnet,medium,warm,200,300.22,300.22,0.01,289.38,10.83,4
1132,1132,mobilenet,small,warm,200,52.72,52.71,0.01,37.11,15.61,5
1133,1133,mobilenet,medium,warm,200,132.38,132.37,0.01,87.56,44.81,5
1134,1134,mobilenet,medium,warm,200,38.13,38.13,0.01,26.23,11.9,4
1135,1135,resnet,medium,warm,200,140.64,140.63,0.01,129.12,11.51,3
1136,1136,resnet,large,warm,200,144.44,144.43,0.01,134.24,10.19,3
1137,1137,mobilenet,small,warm,200,26.12,26.11,0.01,17.66,8.45,3
1138,1138,mobilenet,large,warm,200,46.09,46.08,0.01,31.16,14.92,2
1139,1139,resnet,large,warm,200,143.89,143.88,0.01,131.13,12.75,1
1140,1140,resnet,small,warm,200,142.43,142.42,0.01,132.34,10.09,2
1141,1141,mobilenet,small,warm,200,29.66,29.65,0.01,17.71,11.94,3
1142,1142,mobilenet,large,warm,200,27.04,27.04,0.01,17.82,9.22,2
1143,1143,mobilenet,small,warm,200,32.43,32.42,0.01,21.42,11.0,1
1144,1144,resnet,large,warm,200,359.67,359.66,0.01,346.64,13.03,1
1145,1145,resnet,small,warm,200,294.69,294.68,0.01,284.04,10.65,2
1146,1146,mobilenet,large,warm,200,38.34,38.34,0.01,26.06,12.28,3
1147,1147,resnet,small,warm,200,223.1,223.1,0.01,211.77,11.32,3
1148,1148,resnet,small,warm,200,194.38,194.37,0.01,182.99,11.38,4
1149,1149,resnet,small,warm,200,261.76,261.75,0.01,138.54,123.21,5
1150,1150,resnet,medium,warm,200,312.37,312.36,0.01,251.91,60.45,6
1151,1151,mobilenet,large,warm,200,31.57,31.56,0.01,22.28,9.29,6
1152,1152,resnet,large,warm,200,150.92,150.91,0.01,137.19,13.72,3
1153,1153,resnet,large,warm,200,141.62,141.61,0.01,133.66,7.96,4
1154,1154,mobilenet,medium,warm,200,30.06,30.05,0.01,18.43,11.62,5
1155,1155,resnet,small,warm,200,187.99,187.99,0.01,141.03,46.95,4
1156,1156,mobilenet,large,warm,200,28.71,28.7,0.01,20.27,8.43,3
1157,1157,mobilenet,small,warm,200,28.53,28.53,0.01,18.6,9.92,2
1158,1158,resnet,medium,warm,200,266.6,266.59,0.01,253.42,13.17,2
1159,1159,mobilenet,large,warm,200,44.34,44.34,0.01,32.46,11.88,2
1160,1160,mobilenet,small,warm,200,39.25,39.25,0.01,29.31,9.94,2
1161,1161,resnet,small,warm,200,215.89,215.88,0.01,204.7,11.19,2
1162,1162,resnet,medium,warm,200,233.14,233.13,0.01,221.09,12.05,3
1163,1163,mobilenet,small,warm,200,27.86,27.85,0.01,18.71,9.15,4
1164,1164,resnet,medium,warm,200,150.67,150.67,0.01,138.45,12.21,3
1165,1165,resnet,medium,warm,200,131.23,131.22,0.01,120.97,10.26,4
1166,1166,resnet,medium,warm,200,130.19,130.19,0.01,120.55,9.64,4
1167,1167,mobilenet,large,warm,200,28.34,28.33,0.01,18.3,10.03,3
1168,1168,mobilenet,large,warm,200,31.19,31.19,0.01,19.42,11.77,2
1169,1169,resnet,small,warm,200,175.66,175.65,0.01,152.04,23.61,1
1170,1170,mobilenet,large,warm,200,33.42,33.41,0.01,23.32,10.09,2
1171,1171,resnet,large,warm,200,152.55,152.55,0.01,138.96,13.58,2
1172,1172,mobilenet,large,warm,200,41.32,41.31,0.01,28.61,12.7,3
1173,1173,mobilenet,small,warm,200,35.94,35.94,0.01,22.82,13.11,2
1174,1174,mobilenet,medium,warm,200,34.54,34.53,0.01,23.1,11.42,1
1175,1175,resnet,large,warm,200,257.05,257.05,0.01,245.0,12.05,1
1176,1176,resnet,large,warm,200,205.32,205.32,0.0,195.81,9.51,2
1177,1177,resnet,small,warm,200,178.79,178.78,0.01,170.76,8.02,3
1178,1178,mobilenet,medium,warm,200,34.92,34.92,0.01,25.56,9.35,4
1179,1179,resnet,small,warm,200,150.03,150.03,0.01,136.26,13.76,4
1180,1180,resnet,small,warm,200,177.72,177.72,0.01,167.74,9.98,5
1181,1181,mobilenet,small,warm,200,39.58,39.58,0.01,26.77,12.81,3
1182,1182,resnet,large,warm,200,158.27,158.27,0.01,145.27,13.0,3
1183,1183,mobilenet,small,warm,200,29.61,29.6,0.01,18.57,11.03,3
1184,1184,mobilenet,small,warm,200,29.45,29.44,0.01,19.22,10.22,2
1185,1185,mobilenet,large,warm,200,30.47,30.46,0.01,17.91,12.55,2
1186,1186,mobilenet,medium,warm,200,38.5,38.49,0.01,27.9,10.6,1
1187,1187,mobilenet,small,warm,200,34.09,34.09,0.01,24.82,9.27,1
1188,1188,mobilenet,medium,warm,200,34.19,34.18,0.01,20.77,13.41,1
1189,1189,resnet,small,warm,200,254.17,254.16,0.01,243.37,10.79,1
1190,1190,mobilenet,small,warm,200,44.69,44.69,0.01,28.68,16.01,2
1191,1191,mobilenet,large,warm,200,29.71,29.7,0.01,20.43,9.27,2
1192,1192,resnet,small,warm,200,249.64,249.64,0.01,237.9,11.74,2
1193,1193,resnet,large,warm,200,236.33,236.32,0.01,224.91,11.41,3
1194,1194,resnet,small,warm,200,184.66,184.65,0.01,174.26,10.39,4
1195,1195,resnet,small,warm,200,226.61,226.6,0.01,212.34,14.27,4
1196,1196,mobilenet,medium,warm,200,60.96,60.96,0.01,50.59,10.36,5
1197,1197,resnet,medium,warm,200,158.11,158.1,0.01,148.6,9.5,5
1198,1198,mobilenet,large,warm,200,56.92,56.91,0.01,44.23,12.68,3
1199,1199,mobilenet,large,warm,200,39.89,39.88,0.01,30.45,9.44,4
1200,1200,resnet,large,warm,200,145.11,145.1,0.01,135.78,9.31,2
1201,1201,resnet,small,warm,200,149.55,149.54,0.01,139.26,10.28,2
1202,1202,resnet,large,warm,200,153.21,153.2,0.01,141.53,11.67,3
1203,1203,resnet,large,warm,200,254.66,254.66,0.01,245.65,9.01,3
1204,1204,resnet,large,warm,200,256.86,256.86,0.01,244.87,11.99,3
1205,1205,resnet,medium,warm,200,328.58,328.58,0.01,318.18,10.4,3
1206,1206,mobilenet,medium,warm,200,43.38,43.37,0.01,32.04,11.33,4
1207,1207,resnet,small,warm,200,307.31,307.31,0.01,294.94,12.37,4
1208,1208,resnet,small,warm,200,368.51,368.51,0.01,357.18,11.33,5
1209,1209,mobilenet,medium,warm,200,142.21,142.21,0.01,130.43,11.78,5
1210,1210,mobilenet,medium,warm,200,57.22,57.22,0.01,44.41,12.81,5
1211,1211,mobilenet,large,warm,200,99.72,99.71,0.01,86.25,13.46,6
1212,1212,resnet,medium,warm,200,163.69,163.69,0.01,155.2,8.49,4
1213,1213,mobilenet,medium,warm,200,87.76,87.75,0.01,76.74,11.01,4
1214,1214,mobilenet,medium,warm,200,36.85,36.85,0.0,25.39,11.46,4
1215,1215,mobilenet,medium,warm,200,38.87,38.87,0.01,26.95,11.92,3
1216,1216,mobilenet,medium,warm,200,27.63,27.62,0.01,18.25,9.37,1
1217,1217,resnet,small,warm,200,151.65,151.65,0.01,142.46,9.19,1
1218,1218,mobilenet,small,warm,200,39.6,39.59,0.01,30.31,9.29,2
1219,1219,resnet,medium,warm,200,139.81,139.81,0.01,130.02,9.79,2
1220,1220,mobilenet,small,warm,200,29.44,29.44,0.01,18.1,11.33,2
1221,1221,mobilenet,large,warm,200,30.13,30.12,0.01,21.02,9.11,2
1222,1222,mobilenet,medium,warm,200,29.72,29.72,0.01,19.39,10.33,1
1223,1223,mobilenet,medium,warm,200,53.65,53.65,0.01,41.38,12.27,1
1224,1224,resnet,small,warm,200,290.34,290.34,0.01,279.36,10.98,2
1225,1225,mobilenet,small,warm,200,63.7,63.69,0.01,54.0,9.69,2
1226,1226,mobilenet,large,warm,200,42.16,42.15,0.01,28.47,13.68,3
1227,1227,resnet,small,warm,200,218.26,218.25,0.01,209.07,9.18,2
1228,1228,mobilenet,medium,warm,200,40.75,40.75,0.01,30.68,10.07,3
1229,1229,mobilenet,large,warm,200,30.88,30.87,0.01,21.74,9.14,3
1230,1230,resnet,medium,warm,200,127.55,127.54,0.01,120.4,7.14,2
1231,1231,resnet,medium,warm,200,180.0,179.99,0.01,171.07,8.92,3
1232,1232,resnet,medium,warm,200,162.09,162.09,0.01,153.12,8.96,3
1233,1233,resnet,medium,warm,200,185.72,185.72,0.01,174.3,11.42,3
1234,1234,resnet,medium,warm,200,159.05,159.04,0.01,147.78,11.26,4
1235,1235,mobilenet,large,warm,200,40.69,40.68,0.01,22.16,18.52,4
1236,1236,resnet,medium,warm,200,156.86,156.85,0.01,148.41,8.44,3
1237,1237,mobilenet,medium,warm,200,37.47,37.46,0.01,25.84,11.61,3
1238,1238,resnet,medium,warm,200,252.34,252.33,0.01,242.85,9.48,2
1239,1239,mobilenet,large,warm,200,44.18,44.17,0.01,33.11,11.06,3
1240,1240,mobilenet,large,warm,200,78.91,78.9,0.01,67.04,11.86,2
1241,1241,mobilenet,small,warm,200,39.79,39.79,0.01,31.36,8.43,3
1242,1242,resnet,large,warm,200,187.6,187.59,0.01,177.54,10.05,2
1243,1243,resnet,medium,warm,200,215.06,215.06,0.01,206.29,8.77,3
1244,1244,mobilenet,small,warm,200,27.57,27.57,0.01,19.3,8.27,3
1245,1245,resnet,small,warm,200,272.39,272.38,0.01,263.06,9.32,3
1246,1246,resnet,large,warm,200,150.39,150.39,0.01,139.28,11.1,3
1247,1247,mobilenet,medium,warm,200,75.26,75.26,0.01,62.63,12.63,4
1248,1248,resnet,medium,warm,200,133.33,133.33,0.01,122.48,10.85,4
1249,1249,resnet,large,warm,200,142.15,142.14,0.01,133.11,9.03,4
1250,1250,resnet,medium,warm,200,143.35,143.35,0.01,134.76,8.58,4
1251,1251,mobilenet,large,warm,200,33.25,33.24,0.01,24.84,8.4,3
1252,1252,resnet,small,warm,200,140.47,140.46,0.01,132.19,8.27,2
1253,1253,mobilenet,large,warm,200,29.5,29.5,0.01,20.56,8.94,2
1254,1254,resnet,small,warm,200,148.18,148.18,0.01,137.83,10.35,2
1255,1255,mobilenet,large,warm,200,27.24,27.23,0.01,17.94,9.29,2
1256,1256,mobilenet,small,warm,200,34.89,34.89,0.01,19.32,15.57,2
1257,1257,mobilenet,small,warm,200,43.73,43.72,0.01,33.85,9.87,1
1258,1258,resnet,small,warm,200,243.9,243.9,0.01,229.9,14.0,1
1259,1259,mobilenet,small,warm,200,36.0,35.99,0.01,24.58,11.41,2
1260,1260,mobilenet,small,warm,200,42.77,42.76,0.01,32.9,9.86,2
1261,1261,mobilenet,large,warm,200,35.09,35.08,0.01,25.87,9.21,2
1262,1262,resnet,medium,warm,200,166.27,166.26,0.01,157.97,8.29,2
1263,1263,mobilenet,large,warm,200,42.91,42.9,0.01,31.26,11.64,2
1264,1264,resnet,large,warm,200,181.38,181.37,0.01,172.25,9.12,2
1265,1265,resnet,small,warm,200,318.89,318.88,0.01,310.22,8.66,3
1266,1266,mobilenet,large,warm,200,118.69,118.68,0.01,107.02,11.66,3
1267,1267,resnet,small,warm,200,147.61,147.6,0.01,139.29,8.31,4
1268,1268,mobilenet,large,warm,200,101.7,101.69,0.01,78.77,22.91,4
1269,1269,resnet,large,warm,200,148.87,148.86,0.01,139.29,9.58,4
1270,1270,resnet,small,warm,200,201.6,201.59,0.01,192.21,9.37,3
1271,1271,resnet,small,warm,200,142.92,142.92,0.01,132.71,10.21,4
1272,1272,mobilenet,small,warm,200,30.27,30.26,0.01,17.65,12.62,4
1273,1273,mobilenet,small,warm,200,29.53,29.53,0.01,18.04,11.49,3
1274,1274,mobilenet,large,warm,200,66.38,66.37,0.01,51.88,14.49,2
1275,1275,resnet,medium,warm,200,219.78,219.77,0.01,203.24,16.53,2
1276,1276,resnet,medium,warm,200,205.32,205.31,0.01,194.75,10.56,2
1277,1277,mobilenet,medium,warm,200,35.57,35.57,0.01,26.87,8.7,3
1278,1278,resnet,medium,warm,200,206.93,206.93,0.01,196.89,10.04,3
1279,1279,mobilenet,large,warm,200,35.02,35.01,0.01,19.21,15.8,4
1280,1280,mobilenet,medium,warm,200,64.57,64.56,0.01,53.81,10.75,3
1281,1281,mobilenet,large,warm,200,43.65,43.64,0.01,27.04,16.6,3
1282,1282,mobilenet,small,warm,200,59.41,59.4,0.01,49.6,9.8,2
1283,1283,resnet,medium,warm,200,147.03,147.02,0.01,137.87,9.16,2
1284,1284,resnet,large,warm,200,146.58,146.58,0.01,138.41,8.17,2
1285,1285,resnet,small,warm,200,182.52,182.51,0.01,173.84,8.67,3
1286,1286,mobilenet,large,warm,200,27.93,27.93,0.01,17.91,10.02,3
1287,1287,mobilenet,small,warm,200,30.56,30.56,0.01,23.05,7.5,2
1288,1288,resnet,medium,warm,200,224.71,224.7,0.01,213.38,11.33,2
1289,1289,resnet,large,warm,200,315.25,315.24,0.01,303.76,11.48,2
1290,1290,mobilenet,large,warm,200,50.77,50.76,0.01,34.49,16.27,3
1291,1291,mobilenet,small,warm,200,74.78,74.78,0.0,53.85,20.93,4
1292,1292,mobilenet,large,warm,200,87.75,87.74,0.01,68.86,18.88,4
1293,1293,resnet,medium,warm,200,230.05,230.04,0.01,218.62,11.42,3
1294,1294,mobilenet,small,warm,200,53.4,53.39,0.01,39.08,14.31,3
1295,1295,resnet,large,warm,200,183.83,183.83,0.01,174.69,9.13,3
1296,1296,mobilenet,small,warm,200,33.92,33.92,0.01,23.28,10.64,3
1297,1297,resnet,small,warm,200,140.9,140.9,0.01,129.58,11.31,3
1298,1298,mobilenet,large,warm,200,35.63,35.62,0.01,26.88,8.74,3
1299,1299,mobilenet,large,warm,200,29.31,29.3,0.01,22.41,6.89,2
1300,1300,resnet,small,warm,200,160.78,160.77,0.01,152.72,8.05,1
1301,1301,resnet,small,warm,200,142.64,142.64,0.01,134.62,8.01,2
1302,1302,mobilenet,large,warm,200,39.12,39.12,0.01,30.89,8.23,3
1303,1303,resnet,large,warm,200,141.6,141.6,0.01,132.73,8.87,3
1304,1304,resnet,medium,warm,200,180.23,180.22,0.01,169.62,10.6,2
1305,1305,mobilenet,large,warm,200,27.48,27.48,0.01,20.47,7.01,3
1306,1306,mobilenet,large,warm,200,29.79,29.79,0.01,18.46,11.33,2
1307,1307,resnet,small,warm,200,297.72,297.71,0.01,286.91,10.8,2
1308,1308,mobilenet,medium,warm,200,49.8,49.8,0.01,37.78,12.02,2
1309,1309,mobilenet,small,warm,200,45.92,45.91,0.01,37.44,8.47,2
1310,1310,resnet,large,warm,200,198.85,198.84,0.01,190.56,8.28,2
1311,1311,resnet,medium,warm,200,198.76,198.75,0.01,187.06,11.69,3
1312,1312,mobilenet,large,warm,200,34.88,34.87,0.01,26.77,8.1,4
1313,1313,resnet,medium,warm,200,167.99,167.98,0.01,160.28,7.7,3
1314,1314,resnet,small,warm,200,131.54,131.54,0.0,121.65,9.89,3
1315,1315,resnet,large,warm,200,133.11,133.1,0.01,126.09,7.01,3
1316,1316,resnet,medium,warm,200,154.46,154.45,0.01,144.26,10.19,4
1317,1317,mobilenet,large,warm,200,25.26,25.25,0.01,17.87,7.38,3
1318,1318,resnet,small,warm,200,159.6,159.59,0.01,152.59,7.0,2
1319,1319,resnet,small,warm,200,146.61,146.6,0.01,136.25,10.36,3
1320,1320,mobilenet,small,warm,200,34.15,34.14,0.01,25.68,8.47,3
1321,1321,resnet,small,warm,200,263.26,263.25,0.01,256.28,6.97,3
1322,1322,resnet,large,warm,200,197.77,197.76,0.01,190.92,6.85,2
1323,1323,mobilenet,large,warm,200,28.62,28.61,0.01,19.73,8.88,3
1324,1324,resnet,medium,warm,200,268.98,268.97,0.01,258.57,10.4,3
1325,1325,resnet,small,warm,200,384.1,384.1,0.0,165.54,218.56,4
1326,1326,mobilenet,small,warm,200,29.71,29.71,0.01,19.5,10.2,4
1327,1327,resnet,medium,warm,200,265.62,265.61,0.0,256.03,9.58,3
1328,1328,resnet,medium,warm,200,205.21,205.21,0.0,192.74,12.46,4
1329,1329,mobilenet,small,warm,200,47.51,47.5,0.01,37.04,10.46,5
1330,1330,mobilenet,small,warm,200,42.3,42.29,0.01,26.74,15.55,4
1331,1331,resnet,medium,warm,200,139.42,139.41,0.01,129.78,9.63,4
1332,1332,resnet,small,warm,200,153.0,152.99,0.01,141.21,11.78,5
1333,1333,mobilenet,small,warm,200,32.61,32.6,0.0,25.88,6.72,3
1334,1334,resnet,large,warm,200,158.83,158.82,0.01,152.43,6.39,2
1335,1335,mobilenet,large,warm,200,29.08,29.08,0.01,22.15,6.93,3
1336,1336,resnet,medium,warm,200,220.01,220.0,0.01,212.69,7.31,2
1337,1337,mobilenet,medium,warm,200,37.73,37.72,0.01,26.17,11.56,3
1338,1338,resnet,medium,warm,200,256.51,256.5,0.01,248.99,7.52,2
1339,1339,mobilenet,large,warm,200,33.69,33.69,0.01,25.58,8.11,3
1340,1340,mobilenet,large,warm,200,55.91,55.91,0.01,45.4,10.51,3
1341,1341,mobilenet,large,warm,200,46.74,46.73,0.01,39.34,7.4,3
1342,1342,resnet,small,warm,200,386.97,386.96,0.0,375.46,11.5,2
1343,1343,mobilenet,medium,warm,200,97.88,97.87,0.01,89.72,8.16,3
1344,1344,resnet,medium,warm,200,185.93,185.93,0.01,178.86,7.07,3
1345,1345,resnet,small,warm,200,159.39,159.39,0.01,152.34,7.05,3
1346,1346,mobilenet,small,warm,200,59.41,59.41,0.01,45.94,13.47,4
1347,1347,resnet,medium,warm,200,509.62,509.61,0.01,374.75,134.86,5
1348,1348,resnet,medium,warm,200,132.82,132.82,0.01,125.47,7.34,4
1349,1349,resnet,small,warm,200,126.78,126.78,0.01,119.44,7.34,4
1350,1350,resnet,medium,warm,200,143.93,143.93,0.01,133.93,10.0,4
1351,1351,mobilenet,large,warm,200,74.03,74.02,0.01,66.47,7.55,4
1352,1352,resnet,large,warm,200,126.03,126.02,0.01,119.52,6.5,4
1353,1353,mobilenet,medium,warm,200,110.71,110.7,0.01,95.26,15.44,3
1354,1354,mobilenet,small,warm,200,113.65,113.64,0.01,52.13,61.51,4
1355,1355,resnet,small,warm,200,141.08,141.07,0.01,134.2,6.87,4
1356,1356,resnet,medium,warm,200,172.15,172.15,0.01,164.87,7.28,4
1357,1357,resnet,medium,warm,200,153.94,153.94,0.01,146.67,7.27,4
1358,1358,resnet,medium,warm,200,336.9,336.89,0.01,329.79,7.1,3
1359,1359,resnet,large,warm,200,659.82,659.81,0.01,370.31,289.51,4
1360,1360,mobilenet,medium,warm,200,66.05,66.04,0.01,47.94,18.1,4
1361,1361,resnet,large,warm,200,281.36,281.36,0.01,274.7,6.66,4
1362,1362,mobilenet,medium,warm,200,116.53,116.53,0.01,102.97,13.56,4
1363,1363,resnet,small,warm,200,205.69,205.69,0.01,197.46,8.22,5
1364,1364,resnet,medium,warm,200,242.41,242.4,0.01,235.96,6.44,6
1365,1365,resnet,large,warm,200,154.29,154.29,0.01,147.44,6.85,5
1366,1366,resnet,large,warm,200,240.84,240.83,0.0,182.87,57.96,6
1367,1367,mobilenet,medium,warm,200,92.24,92.24,0.0,65.85,26.39,6
1368,1368,resnet,medium,warm,200,184.16,184.16,0.01,174.43,9.73,6
1369,1369,resnet,medium,warm,200,140.48,140.47,0.01,134.53,5.95,4
1370,1370,mobilenet,large,warm,200,109.1,109.1,0.0,101.23,7.86,5
1371,1371,mobilenet,large,warm,200,96.36,96.36,0.0,34.95,61.4,5
1372,1372,mobilenet,large,warm,200,71.4,71.4,0.01,24.78,46.62,4
1373,1373,mobilenet,large,warm,200,50.61,50.6,0.01,25.97,24.63,2
1374,1374,resnet,large,warm,200,150.12,150.12,0.0,140.62,9.5,1
1375,1375,mobilenet,medium,warm,200,48.66,48.65,0.01,40.07,8.59,2
1376,1376,resnet,large,warm,200,176.33,176.33,0.01,169.83,6.5,2
1377,1377,mobilenet,medium,warm,200,26.79,26.78,0.01,18.65,8.13,3
1378,1378,resnet,small,warm,200,175.03,175.03,0.01,168.48,6.55,2
1379,1379,resnet,small,warm,200,221.66,221.66,0.01,213.71,7.95,3
1380,1380,resnet,large,warm,200,788.36,788.35,0.01,613.41,174.94,3
1381,1381,mobilenet,large,warm,200,83.19,83.18,0.01,72.67,10.51,4
1382,1382,resnet,medium,warm,200,278.66,278.66,0.01,271.04,7.61,4
1383,1383,mobilenet,medium,warm,200,125.23,125.22,0.01,111.92,13.3,4
1384,1384,resnet,large,warm,200,438.9,438.89,0.01,258.62,180.28,4
1385,1385,resnet,large,warm,200,1001.36,1001.35,0.0,453.8,547.55,5
1386,1386,resnet,large,cold,200,1992.34,1992.34,0.01,460.64,1531.69,5
1387,1387,mobilenet,medium,warm,200,148.53,148.52,0.01,137.47,11.05,6
1388,1388,mobilenet,small,warm,200,222.85,222.85,0.01,112.74,110.11,6
1389,1389,mobilenet,large,warm,200,323.9,323.89,0.01,126.34,197.56,7
1390,1390,resnet,small,warm,200,315.89,315.89,0.0,177.75,138.14,7
1391,1391,mobilenet,large,warm,200,352.61,352.61,0.0,143.97,208.64,8
1392,1392,resnet,medium,warm,200,611.63,611.62,0.01,254.48,357.14,9
1393,1393,resnet,small,warm,200,305.49,305.48,0.01,136.59,168.9,8
1394,1394,mobilenet,small,warm,200,261.88,261.87,0.01,55.08,206.79,9
1395,1395,resnet,small,cold,200,2222.64,2222.63,0.01,677.57,1545.06,10
1396,1396,mobilenet,medium,warm,200,263.81,263.8,0.0,96.4,167.4,9
1397,1397,resnet,medium,warm,200,572.91,572.9,0.01,210.31,362.6,9
1398,1398,resnet,large,warm,200,931.31,931.31,0.01,575.57,355.74,10
1399,1399,mobilenet,medium,warm,200,262.82,262.82,0.0,138.15,124.66,10
1400,1400,mobilenet,medium,warm,200,364.57,364.56,0.01,146.18,218.38,9
1401,1401,mobilenet,medium,warm,200,556.56,556.55,0.01,119.59,436.97,10
1402,1402,resnet,small,warm,200,531.18,531.17,0.01,207.2,323.98,10
1403,1403,mobilenet,large,warm,200,333.2,333.2,0.01,110.94,222.26,11
1404,1404,mobilenet,medium,warm,200,524.49,524.48,0.01,116.99,407.5,12
1405,1405,resnet,medium,warm,200,516.67,516.67,0.01,134.44,382.22,11
1406,1406,resnet,small,cold,200,1254.71,1254.7,0.01,231.84,1022.86,11
1407,1407,resnet,medium,cold,200,2306.44,2306.43,0.01,677.54,1628.9,12
1408,1408,resnet,small,cold,200,2700.82,2700.82,0.01,444.95,2255.87,12
1409,1409,resnet,large,warm,200,546.16,546.16,0.01,225.52,320.64,12
1410,1410,resnet,medium,cold,200,1236.31,1236.3,0.01,179.91,1056.39,12
1411,1411,mobilenet,medium,warm,200,332.31,332.3,0.01,150.19,182.11,13
1412,1412,mobilenet,large,warm,200,426.45,426.45,0.01,147.4,279.05,14
1413,1413,mobilenet,small,warm,200,576.87,576.86,0.01,199.77,377.09,13
1414,1414,resnet,large,warm,200,616.21,616.21,0.01,319.22,296.99,14
1415,1415,mobilenet,large,warm,200,581.44,581.43,0.01,84.14,497.29,14
1416,1416,mobilenet,large,warm,200,621.83,621.83,0.01,86.16,535.67,14
1417,1417,mobilenet,large,cold,200,1091.96,1091.95,0.01,39.22,1052.74,14
1418,1418,mobilenet,large,warm,200,645.69,645.69,0.01,126.13,519.56,14
1419,1419,mobilenet,medium,warm,200,1040.2,1040.19,0.01,49.56,990.62,15
1420,1420,resnet,medium,warm,200,935.89,935.88,0.01,200.47,735.41,15
1421,1421,mobilenet,medium,warm,200,613.2,613.19,0.01,108.47,504.72,15
1422,1422,mobilenet,small,warm,200,931.99,931.99,0.01,41.02,890.97,16
1423,1423,resnet,medium,warm,200,1081.69,1081.68,0.01,293.31,788.37,17
1424,1424,mobilenet,large,warm,200,879.76,879.75,0.01,45.28,834.48,18
