index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,33.26,33.25,0.01,22.11,11.15,4
1082,1082,mobilenet,small,warm,200,31.44,31.44,0.01,18.32,13.12,4
1083,1083,mobilenet,large,warm,200,25.63,25.63,0.01,17.9,7.73,3
1084,1084,mobilenet,large,warm,200,28.63,28.62,0.01,20.37,8.25,2
1085,1085,mobilenet,small,warm,200,25.02,25.01,0.01,18.06,6.96,1
1086,1086,mobilenet,medium,warm,200,28.47,28.47,0.01,17.82,10.65,1
1087,1087,resnet,large,warm,200,160.11,160.1,0.01,149.33,10.77,1
1088,1088,resnet,small,warm,200,139.47,139.46,0.01,130.05,9.41,2
1089,1089,mobilenet,small,warm,200,32.39,32.38,0.01,25.36,7.02,3
1090,1090,mobilenet,medium,warm,200,25.21,25.21,0.01,18.19,7.01,3
1091,1091,resnet,medium,warm,200,252.97,252.97,0.01,244.24,8.73,1
1092,1092,mobilenet,medium,warm,200,51.77,51.76,0.01,36.88,14.88,2
1093,1093,resnet,medium,warm,200,298.56,298.55,0.01,290.27,8.28,2
1094,1094,mobilenet,small,warm,200,42.05,42.04,0.01,29.45,12.59,3
1095,1095,mobilenet,large,warm,200,35.69,35.69,0.01,26.93,8.76,3
1096,1096,mobilenet,small,warm,200,35.61,35.6,0.01,25.32,10.29,3
1097,1097,resnet,small,warm,200,136.24,136.23,0.01,126.83,9.4,2
1098,1098,mobilenet,medium,warm,200,67.78,67.77,0.01,46.54,21.23,3
1099,1099,resnet,small,warm,200,295.86,295.85,0.01,280.07,15.78,3
1100,1100,resnet,small,warm,200,151.1,151.09,0.01,140.74,10.35,2
1101,1101,mobilenet,medium,warm,200,125.22,125.22,0.01,107.5,17.72,3
1102,1102,mobilenet,medium,warm,200,35.65,35.64,0.01,22.66,12.98,4
1103,1103,resnet,medium,warm,200,158.64,158.63,0.01,150.44,8.19,3
1104,1104,resnet,small,warm,200,167.64,167.63,0.01,155.22,12.42,3
1105,1105,resnet,medium,warm,200,189.53,189.53,0.01,180.34,9.19,3
1106,1106,mobilenet,small,warm,200,29.9,29.9,0.01,21.98,7.92,4
1107,1107,resnet,small,warm,200,232.75,232.74,0.01,222.57,10.17,3
1108,1108,resnet,large,warm,200,302.54,302.53,0.01,290.76,11.77,3
1109,1109,resnet,large,warm,200,219.27,219.26,0.01,209.02,10.24,3
1110,1110,mobilenet,small,warm,200,35.95,35.95,0.01,26.17,9.78,4
1111,1111,resnet,medium,warm,200,364.3,364.29,0.01,237.31,126.99,4
1112,1112,mobilenet,small,warm,200,44.37,44.37,0.01,32.25,12.12,4
1113,1113,resnet,medium,warm,200,158.69,158.68,0.01,147.54,11.14,4
1114,1114,resnet,small,warm,200,170.82,170.81,0.01,161.94,8.87,4
1115,1115,resnet,large,warm,200,180.12,180.12,0.01,171.88,8.24,4
1116,1116,mobilenet,small,warm,200,26.76,26.75,0.01,18.31,8.45,5
1117,1117,mobilenet,medium,warm,200,26.94,26.94,0.01,17.93,9.01,4
1118,1118,resnet,small,warm,200,202.49,202.48,0.0,195.37,7.12,3
1119,1119,mobilenet,medium,warm,200,86.3,86.29,0.01,74.52,11.77,2
1120,1120,resnet,small,warm,200,155.25,155.25,0.01,142.23,13.02,3
1121,1121,resnet,medium,warm,200,147.36,147.36,0.01,138.45,8.91,3
1122,1122,resnet,medium,warm,200,170.45,170.44,0.01,161.86,8.58,4
1123,1123,mobilenet,medium,warm,200,31.09,31.08,0.01,22.09,8.99,4
1124,1124,resnet,large,warm,200,246.63,246.63,0.01,236.8,9.83,2
1125,1125,mobilenet,small,warm,200,31.99,31.98,0.01,22.17,9.81,3
1126,1126,mobilenet,medium,warm,200,49.19,49.19,0.01,35.78,13.4,2
1127,1127,resnet,small,warm,200,236.0,235.99,0.01,227.82,8.17,2
1128,1128,resnet,large,warm,200,405.06,405.05,0.0,397.38,7.67,3
1129,1129,resnet,large,warm,200,218.06,218.05,0.0,209.43,8.62,3
1130,1130,mobilenet,large,warm,200,47.35,47.35,0.01,34.96,12.39,4
1131,1131,resnet,medium,warm,200,138.1,138.09,0.0,125.16,12.93,4
1132,1132,mobilenet,small,warm,200,29.39,29.39,0.01,17.98,11.41,4
1133,1133,mobilenet,medium,warm,200,28.3,28.3,0.01,18.87,9.43,4
1134,1134,mobilenet,medium,warm,200,25.15,25.14,0.01,18.06,7.08,2
1135,1135,resnet,medium,warm,200,145.05,145.04,0.01,137.31,7.73,2
1136,1136,resnet,large,warm,200,220.13,220.13,0.01,205.22,14.91,3
1137,1137,mobilenet,small,warm,200,65.68,65.67,0.01,46.61,19.06,3
1138,1138,mobilenet,large,warm,200,25.67,25.67,0.01,17.81,7.86,3
1139,1139,resnet,large,warm,200,227.73,227.72,0.01,219.29,8.43,2
1140,1140,resnet,small,warm,200,338.88,338.87,0.01,327.7,11.18,3
1141,1141,mobilenet,small,warm,200,52.75,52.74,0.0,36.23,16.51,3
1142,1142,mobilenet,large,warm,200,32.79,32.78,0.01,25.11,7.67,4
1143,1143,mobilenet,small,warm,200,34.44,34.43,0.01,25.71,8.72,3
1144,1144,resnet,large,warm,200,215.07,215.07,0.01,205.78,9.28,2
1145,1145,resnet,small,warm,200,158.34,158.33,0.0,148.65,9.68,3
1146,1146,mobilenet,large,warm,200,33.44,33.44,0.01,24.64,8.8,4
1147,1147,resnet,small,warm,200,334.18,334.18,0.0,326.87,7.31,3
1148,1148,resnet,small,warm,200,199.82,199.82,0.01,190.65,9.17,4
1149,1149,resnet,small,warm,200,174.26,174.25,0.01,167.05,7.2,3
1150,1150,resnet,medium,warm,200,174.27,174.27,0.01,166.39,7.88,4
1151,1151,mobilenet,large,warm,200,55.3,55.3,0.01,39.8,15.5,5
1152,1152,resnet,large,warm,200,147.95,147.95,0.01,139.59,8.36,6
1153,1153,resnet,large,warm,200,177.59,177.58,0.01,168.72,8.86,4
1154,1154,mobilenet,medium,warm,200,29.59,29.58,0.01,20.51,9.08,3
1155,1155,resnet,small,warm,200,246.66,246.66,0.01,236.38,10.27,2
1156,1156,mobilenet,large,warm,200,49.49,49.48,0.01,37.5,11.99,3
1157,1157,mobilenet,small,warm,200,56.21,56.2,0.01,47.54,8.67,2
1158,1158,resnet,medium,warm,200,350.37,350.37,0.01,339.21,11.16,3
1159,1159,mobilenet,large,warm,200,40.57,40.57,0.01,25.51,15.05,3
1160,1160,mobilenet,small,warm,200,37.91,37.91,0.0,26.89,11.02,2
1161,1161,resnet,small,warm,200,136.21,136.2,0.01,128.61,7.59,2
1162,1162,resnet,medium,warm,200,144.57,144.56,0.01,134.26,10.3,3
1163,1163,mobilenet,small,warm,200,25.1,25.1,0.01,17.49,7.61,4
1164,1164,resnet,medium,warm,200,128.5,128.5,0.01,120.62,7.87,3
1165,1165,resnet,medium,warm,200,142.02,142.01,0.01,133.83,8.18,2
1166,1166,resnet,medium,warm,200,151.97,151.96,0.01,143.6,8.37,3
1167,1167,mobilenet,large,warm,200,31.49,31.48,0.01,23.11,8.38,3
1168,1168,mobilenet,large,warm,200,26.9,26.89,0.01,20.41,6.48,2
1169,1169,resnet,small,warm,200,143.88,143.87,0.01,132.78,11.1,1
1170,1170,mobilenet,large,warm,200,24.96,24.96,0.01,18.07,6.88,2
1171,1171,resnet,large,warm,200,221.36,221.36,0.01,213.74,7.61,2
1172,1172,mobilenet,large,warm,200,36.08,36.07,0.01,25.7,10.37,2
1173,1173,mobilenet,small,warm,200,57.0,57.0,0.01,43.53,13.46,2
1174,1174,mobilenet,medium,warm,200,35.23,35.23,0.01,26.95,8.27,3
1175,1175,resnet,large,warm,200,212.73,212.73,0.01,202.99,9.74,2
1176,1176,resnet,large,warm,200,235.47,235.47,0.01,227.11,8.35,2
1177,1177,resnet,small,warm,200,185.99,185.99,0.0,176.03,9.95,3
1178,1178,mobilenet,medium,warm,200,29.53,29.53,0.01,19.09,10.44,4
1179,1179,resnet,small,warm,200,130.57,130.57,0.01,121.13,9.44,4
1180,1180,resnet,small,warm,200,186.3,186.3,0.01,177.28,9.02,4
1181,1181,mobilenet,small,warm,200,25.85,25.84,0.01,18.24,7.61,3
1182,1182,resnet,large,warm,200,142.93,142.93,0.01,136.07,6.86,2
1183,1183,mobilenet,small,warm,200,26.07,26.07,0.01,17.99,8.08,3
1184,1184,mobilenet,small,warm,200,26.5,26.5,0.01,18.17,8.33,2
1185,1185,mobilenet,large,warm,200,26.78,26.78,0.01,17.95,8.83,1
1186,1186,mobilenet,medium,warm,200,32.46,32.45,0.01,24.36,8.1,1
1187,1187,mobilenet,small,warm,200,37.55,37.55,0.01,27.3,10.25,1
1188,1188,mobilenet,medium,warm,200,43.9,43.89,0.01,35.16,8.73,1
1189,1189,resnet,small,warm,200,274.39,274.38,0.01,265.54,8.84,1
1190,1190,mobilenet,small,warm,200,35.85,35.85,0.01,23.74,12.11,2
1191,1191,mobilenet,large,warm,200,40.73,40.73,0.01,30.84,9.88,2
1192,1192,resnet,small,warm,200,354.52,354.52,0.01,346.33,8.19,2
1193,1193,resnet,large,warm,200,129.85,129.84,0.01,122.44,7.39,3
1194,1194,resnet,small,warm,200,153.88,153.88,0.01,143.77,10.11,4
1195,1195,resnet,small,warm,200,168.86,168.86,0.01,156.47,12.39,4
1196,1196,mobilenet,medium,warm,200,34.96,34.96,0.01,26.54,8.42,4
1197,1197,resnet,medium,warm,200,162.52,162.51,0.01,152.55,9.95,4
1198,1198,mobilenet,large,warm,200,27.48,27.47,0.01,19.31,8.16,4
1199,1199,mobilenet,large,warm,200,26.32,26.31,0.01,17.94,8.37,3
1200,1200,resnet,large,warm,200,246.18,246.17,0.01,226.39,19.78,2
1201,1201,resnet,small,warm,200,275.04,275.03,0.01,266.83,8.21,2
1202,1202,resnet,large,warm,200,311.07,311.07,0.01,301.9,9.17,3
1203,1203,resnet,large,warm,200,201.38,201.37,0.01,189.3,12.07,4
1204,1204,resnet,large,warm,200,268.32,268.31,0.01,259.01,9.3,5
1205,1205,resnet,medium,warm,200,166.88,166.87,0.01,154.93,11.94,5
1206,1206,mobilenet,medium,warm,200,30.95,30.94,0.01,20.54,10.4,6
1207,1207,resnet,small,warm,200,230.41,230.4,0.0,221.1,9.31,5
1208,1208,resnet,small,warm,200,175.12,175.11,0.01,163.87,11.24,5
1209,1209,mobilenet,medium,warm,200,44.14,44.13,0.01,32.48,11.65,4
1210,1210,mobilenet,medium,warm,200,26.07,26.06,0.01,17.48,8.58,3
1211,1211,mobilenet,large,warm,200,27.6,27.6,0.01,17.77,9.83,3
1212,1212,resnet,medium,warm,200,144.6,144.6,0.01,137.26,7.33,1
1213,1213,mobilenet,medium,warm,200,33.48,33.47,0.01,23.39,10.08,2
1214,1214,mobilenet,medium,warm,200,26.11,26.1,0.01,17.84,8.26,2
1215,1215,mobilenet,medium,warm,200,26.39,26.39,0.01,18.76,7.63,1
1216,1216,mobilenet,medium,warm,200,24.77,24.76,0.01,18.16,6.6,1
1217,1217,resnet,small,warm,200,296.61,296.6,0.01,287.4,9.2,1
1218,1218,mobilenet,small,warm,200,39.08,39.08,0.01,29.26,9.82,2
1219,1219,resnet,medium,warm,200,237.28,237.27,0.01,226.5,10.78,2
1220,1220,mobilenet,small,warm,200,37.03,37.02,0.0,26.93,10.09,3
1221,1221,mobilenet,large,warm,200,32.64,32.64,0.01,23.9,8.73,3
1222,1222,mobilenet,medium,warm,200,45.3,45.3,0.0,33.05,12.25,3
1223,1223,mobilenet,medium,warm,200,41.96,41.94,0.01,31.18,10.77,2
1224,1224,resnet,small,warm,200,140.27,140.26,0.01,131.66,8.6,1
1225,1225,mobilenet,small,warm,200,33.6,33.6,0.0,23.89,9.71,2
1226,1226,mobilenet,large,warm,200,40.16,40.15,0.01,31.44,8.71,2
1227,1227,resnet,small,warm,200,128.59,128.59,0.01,120.86,7.73,1
1228,1228,mobilenet,medium,warm,200,35.56,35.55,0.01,26.2,9.35,2
1229,1229,mobilenet,large,warm,200,44.49,44.49,0.01,27.88,16.61,2
1230,1230,resnet,medium,warm,200,166.08,166.07,0.01,157.79,8.29,1
1231,1231,resnet,medium,warm,200,178.95,178.95,0.01,170.13,8.82,2
1232,1232,resnet,medium,warm,200,146.19,146.18,0.01,137.77,8.41,3
1233,1233,resnet,medium,warm,200,173.11,173.1,0.01,164.35,8.75,4
1234,1234,resnet,medium,warm,200,191.31,191.3,0.01,178.33,12.97,4
1235,1235,mobilenet,large,warm,200,35.45,35.45,0.01,26.92,8.53,3
1236,1236,resnet,medium,warm,200,533.11,533.1,0.01,518.36,14.74,3
1237,1237,mobilenet,medium,warm,200,69.31,69.31,0.01,55.06,14.25,3
1238,1238,resnet,medium,warm,200,203.74,203.74,0.01,195.25,8.49,3
1239,1239,mobilenet,large,warm,200,121.71,121.7,0.01,112.18,9.52,3
1240,1240,mobilenet,large,warm,200,73.01,73.01,0.0,63.24,9.77,4
1241,1241,mobilenet,small,warm,200,104.51,104.51,0.01,80.3,24.21,5
1242,1242,resnet,large,warm,200,138.7,138.7,0.01,130.43,8.26,4
1243,1243,resnet,medium,warm,200,190.92,190.91,0.01,180.53,10.38,4
1244,1244,mobilenet,small,warm,200,63.72,63.71,0.01,51.06,12.65,4
1245,1245,resnet,small,warm,200,148.75,148.74,0.01,139.28,9.46,4
1246,1246,resnet,large,warm,200,271.09,271.09,0.01,257.92,13.17,4
1247,1247,mobilenet,medium,warm,200,28.53,28.53,0.01,19.32,9.2,3
1248,1248,resnet,medium,warm,200,348.49,348.49,0.01,339.83,8.65,2
1249,1249,resnet,large,warm,200,142.27,142.26,0.01,133.83,8.44,3
1250,1250,resnet,medium,warm,200,145.75,145.75,0.01,137.63,8.12,4
1251,1251,mobilenet,large,warm,200,58.95,58.94,0.01,48.09,10.85,5
1252,1252,resnet,small,warm,200,177.07,177.06,0.01,169.42,7.64,4
1253,1253,mobilenet,large,warm,200,78.45,78.45,0.01,70.08,8.37,3
1254,1254,resnet,small,warm,200,146.74,146.73,0.01,135.56,11.17,4
1255,1255,mobilenet,large,warm,200,29.17,29.17,0.0,19.28,9.89,3
1256,1256,mobilenet,small,warm,200,26.82,26.81,0.01,17.68,9.13,2
1257,1257,mobilenet,small,warm,200,45.34,45.33,0.01,37.48,7.85,1
1258,1258,resnet,small,warm,200,298.97,298.96,0.01,290.43,8.54,1
1259,1259,mobilenet,small,warm,200,41.18,41.17,0.01,30.17,11.0,2
1260,1260,mobilenet,small,warm,200,33.74,33.73,0.01,20.73,13.0,2
1261,1261,mobilenet,large,warm,200,38.64,38.63,0.01,28.62,10.01,2
1262,1262,resnet,medium,warm,200,134.86,134.86,0.01,122.03,12.83,2
1263,1263,mobilenet,large,warm,200,32.54,32.54,0.01,22.78,9.76,3
1264,1264,resnet,large,warm,200,194.56,194.56,0.01,187.49,7.07,2
1265,1265,resnet,small,warm,200,159.0,159.0,0.01,151.52,7.48,2
1266,1266,mobilenet,large,warm,200,24.83,24.82,0.01,17.95,6.87,3
1267,1267,resnet,small,warm,200,218.87,218.87,0.01,210.68,8.18,3
1268,1268,mobilenet,large,warm,200,61.87,61.87,0.01,51.61,10.25,3
1269,1269,resnet,large,warm,200,347.47,347.47,0.01,339.68,7.79,3
1270,1270,resnet,small,warm,200,208.58,208.58,0.01,199.83,8.75,3
1271,1271,resnet,small,warm,200,233.37,233.37,0.01,222.47,10.9,4
1272,1272,mobilenet,small,warm,200,95.87,95.87,0.01,76.31,19.56,4
1273,1273,mobilenet,small,warm,200,66.18,66.17,0.01,54.35,11.82,5
1274,1274,mobilenet,large,warm,200,72.85,72.85,0.01,59.6,13.24,5
1275,1275,resnet,medium,warm,200,210.73,210.73,0.01,203.42,7.31,4
1276,1276,resnet,medium,warm,200,230.94,230.94,0.01,222.3,8.64,2
1277,1277,mobilenet,medium,warm,200,33.45,33.45,0.01,24.7,8.75,3
1278,1278,resnet,medium,warm,200,211.38,211.37,0.01,200.0,11.37,3
1279,1279,mobilenet,large,warm,200,39.04,39.03,0.01,27.87,11.17,4
1280,1280,mobilenet,medium,warm,200,43.66,43.65,0.01,32.03,11.63,3
1281,1281,mobilenet,large,warm,200,40.66,40.65,0.01,32.64,8.02,2
1282,1282,mobilenet,small,warm,200,48.91,48.9,0.01,39.51,9.39,2
1283,1283,resnet,medium,warm,200,167.96,167.95,0.01,159.94,8.01,1
1284,1284,resnet,large,warm,200,144.2,144.2,0.01,132.77,11.42,2
1285,1285,resnet,small,warm,200,152.58,152.58,0.01,141.28,11.3,3
1286,1286,mobilenet,large,warm,200,33.47,33.47,0.01,17.61,15.86,4
1287,1287,mobilenet,small,warm,200,28.19,28.18,0.01,18.04,10.14,2
1288,1288,resnet,medium,warm,200,331.78,331.77,0.01,309.4,22.37,2
1289,1289,resnet,large,warm,200,224.5,224.5,0.01,213.37,11.13,2
1290,1290,mobilenet,large,warm,200,42.68,42.67,0.01,27.11,15.56,3
1291,1291,mobilenet,small,warm,200,80.58,80.57,0.01,24.84,55.73,3
1292,1292,mobilenet,large,warm,200,55.73,55.72,0.01,24.04,31.68,4
1293,1293,resnet,medium,warm,200,134.68,134.67,0.01,127.28,7.39,4
1294,1294,mobilenet,small,warm,200,30.15,30.14,0.0,21.89,8.25,3
1295,1295,resnet,large,warm,200,304.07,304.06,0.01,294.79,9.27,2
1296,1296,mobilenet,small,warm,200,36.48,36.48,0.01,25.96,10.51,2
1297,1297,resnet,small,warm,200,294.55,294.55,0.01,286.87,7.68,2
1298,1298,mobilenet,large,warm,200,35.97,35.97,0.01,27.18,8.79,3
1299,1299,mobilenet,large,warm,200,27.9,27.89,0.01,19.45,8.44,3
1300,1300,resnet,small,warm,200,172.14,172.13,0.01,163.39,8.75,3
1301,1301,resnet,small,warm,200,142.3,142.29,0.01,133.88,8.41,4
1302,1302,mobilenet,large,warm,200,25.7,25.7,0.01,17.95,7.74,4
1303,1303,resnet,large,warm,200,326.4,326.39,0.01,317.58,8.81,3
1304,1304,resnet,medium,warm,200,366.44,366.43,0.01,356.19,10.24,2
1305,1305,mobilenet,large,warm,200,70.83,70.82,0.01,55.83,14.99,3
1306,1306,mobilenet,large,warm,200,88.59,88.58,0.01,54.23,34.35,4
1307,1307,resnet,small,warm,200,487.95,487.94,0.01,477.11,10.84,4
1308,1308,mobilenet,medium,warm,200,107.6,107.59,0.01,91.33,16.26,4
1309,1309,mobilenet,small,warm,200,142.18,142.17,0.01,82.61,59.56,5
1310,1310,resnet,large,warm,200,134.46,134.45,0.01,123.84,10.62,5
1311,1311,resnet,medium,warm,200,150.08,150.07,0.01,140.18,9.89,5
1312,1312,mobilenet,large,warm,200,139.67,139.66,0.01,111.41,28.26,4
1313,1313,resnet,medium,warm,200,131.38,131.38,0.01,120.33,11.05,4
1314,1314,resnet,small,warm,200,147.37,147.36,0.01,137.33,10.03,4
1315,1315,resnet,large,warm,200,134.33,134.33,0.01,124.85,9.47,4
1316,1316,resnet,medium,warm,200,139.34,139.33,0.01,130.26,9.07,4
1317,1317,mobilenet,large,warm,200,49.69,49.69,0.01,38.26,11.43,3
1318,1318,resnet,small,warm,200,157.27,157.26,0.01,149.74,7.52,2
1319,1319,resnet,small,warm,200,146.35,146.34,0.01,138.26,8.09,2
1320,1320,mobilenet,small,warm,200,30.51,30.5,0.01,19.59,10.91,3
1321,1321,resnet,small,warm,200,204.28,204.28,0.01,196.1,8.18,3
1322,1322,resnet,large,warm,200,261.3,261.29,0.01,243.15,18.14,2
1323,1323,mobilenet,large,warm,200,98.37,98.36,0.01,78.78,19.59,3
1324,1324,resnet,medium,warm,200,284.98,284.98,0.01,274.07,10.9,4
1325,1325,resnet,small,warm,200,269.33,269.32,0.01,250.39,18.94,3
1326,1326,mobilenet,small,warm,200,48.03,48.03,0.01,31.52,16.5,4
1327,1327,resnet,medium,warm,200,260.43,260.43,0.01,251.25,9.18,4
1328,1328,resnet,medium,warm,200,136.65,136.65,0.01,126.26,10.39,4
1329,1329,mobilenet,small,warm,200,40.05,40.04,0.01,21.9,18.15,5
1330,1330,mobilenet,small,warm,200,42.04,42.03,0.01,25.24,16.79,4
1331,1331,resnet,medium,warm,200,135.24,135.23,0.01,123.23,12.0,2
1332,1332,resnet,small,warm,200,145.13,145.12,0.01,136.34,8.78,3
1333,1333,mobilenet,small,warm,200,29.47,29.46,0.01,21.61,7.86,3
1334,1334,resnet,large,warm,200,144.09,144.08,0.01,136.59,7.49,2
1335,1335,mobilenet,large,warm,200,27.21,27.2,0.01,19.47,7.73,2
1336,1336,resnet,medium,warm,200,324.22,324.21,0.01,312.53,11.69,2
1337,1337,mobilenet,medium,warm,200,26.49,26.49,0.01,17.96,8.52,2
1338,1338,resnet,medium,warm,200,175.67,175.66,0.01,165.7,9.97,2
1339,1339,mobilenet,large,warm,200,26.11,26.1,0.01,17.92,8.18,3
1340,1340,mobilenet,large,warm,200,25.91,25.91,0.01,17.82,8.09,3
1341,1341,mobilenet,large,warm,200,46.41,46.41,0.01,35.51,10.9,3
1342,1342,resnet,small,warm,200,448.01,448.01,0.01,431.31,16.7,2
1343,1343,mobilenet,medium,warm,200,130.4,130.39,0.01,116.8,13.59,2
1344,1344,resnet,medium,warm,200,176.97,176.97,0.01,165.2,11.77,3
1345,1345,resnet,small,warm,200,219.67,219.67,0.01,209.75,9.92,4
1346,1346,mobilenet,small,warm,200,87.55,87.55,0.01,77.6,9.95,4
1347,1347,resnet,medium,warm,200,132.55,132.55,0.01,121.06,11.48,5
1348,1348,resnet,medium,warm,200,133.52,133.51,0.01,122.29,11.22,4
1349,1349,resnet,small,warm,200,128.52,128.51,0.01,120.82,7.69,5
1350,1350,resnet,medium,warm,200,410.48,410.48,0.01,399.55,10.93,4
1351,1351,mobilenet,large,warm,200,34.93,34.93,0.01,26.48,8.45,3
1352,1352,resnet,large,warm,200,178.64,178.63,0.01,170.45,8.18,2
1353,1353,mobilenet,medium,warm,200,36.65,36.64,0.01,27.46,9.19,3
1354,1354,mobilenet,small,warm,200,43.37,43.36,0.01,33.86,9.5,3
1355,1355,resnet,small,warm,200,162.55,162.55,0.01,151.92,10.63,3
1356,1356,resnet,medium,warm,200,172.95,172.94,0.01,164.2,8.74,3
1357,1357,resnet,medium,warm,200,140.76,140.75,0.01,132.54,8.21,4
1358,1358,resnet,medium,warm,200,281.41,281.41,0.01,263.26,18.14,5
1359,1359,resnet,large,warm,200,410.83,410.82,0.01,395.98,14.85,4
1360,1360,mobilenet,medium,warm,200,75.79,75.78,0.01,63.36,12.43,3
1361,1361,resnet,large,warm,200,273.42,273.42,0.01,264.77,8.64,4
1362,1362,mobilenet,medium,warm,200,116.53,116.53,0.01,104.96,11.57,4
1363,1363,resnet,small,warm,200,328.73,328.73,0.01,319.94,8.78,5
1364,1364,resnet,medium,warm,200,240.94,240.93,0.01,230.15,10.79,5
1365,1365,resnet,large,warm,200,132.49,132.48,0.01,121.48,11.01,5
1366,1366,resnet,large,warm,200,635.76,635.75,0.01,572.39,63.36,6
1367,1367,mobilenet,medium,warm,200,136.85,136.85,0.01,119.33,17.51,6
1368,1368,resnet,medium,warm,200,142.27,142.26,0.01,126.46,15.8,5
1369,1369,resnet,medium,warm,200,211.88,211.87,0.01,204.01,7.86,5
1370,1370,mobilenet,large,warm,200,117.38,117.37,0.01,107.09,10.28,4
1371,1371,mobilenet,large,warm,200,159.45,159.45,0.01,91.56,67.89,4
1372,1372,mobilenet,large,warm,200,308.46,308.45,0.01,78.5,229.95,5
1373,1373,mobilenet,large,warm,200,166.6,166.59,0.01,99.71,66.88,5
1374,1374,resnet,large,warm,200,164.55,164.55,0.01,155.69,8.86,5
1375,1375,mobilenet,medium,warm,200,198.72,198.71,0.01,38.57,160.14,5
1376,1376,resnet,large,warm,200,141.48,141.48,0.01,132.47,9.01,6
1377,1377,mobilenet,medium,warm,200,122.36,122.35,0.01,21.75,100.59,6
1378,1378,resnet,small,warm,200,181.63,181.62,0.01,173.1,8.52,6
1379,1379,resnet,small,warm,200,182.59,182.58,0.01,173.77,8.82,3
1380,1380,resnet,large,warm,200,387.18,387.17,0.01,250.1,137.07,3
1381,1381,mobilenet,large,warm,200,42.67,42.67,0.01,33.66,9.01,4
1382,1382,resnet,medium,warm,200,358.71,358.71,0.01,350.42,8.28,3
1383,1383,mobilenet,medium,warm,200,46.34,46.34,0.01,35.61,10.73,3
1384,1384,resnet,large,warm,200,424.93,424.93,0.01,236.96,187.97,3
1385,1385,resnet,large,warm,200,418.36,418.35,0.01,206.83,211.52,4
1386,1386,resnet,large,warm,200,192.56,192.55,0.01,184.45,8.1,5
1387,1387,mobilenet,medium,warm,200,32.99,32.99,0.01,22.24,10.75,6
1388,1388,mobilenet,small,warm,200,29.4,29.4,0.01,21.79,7.6,5
1389,1389,mobilenet,large,warm,200,34.22,34.21,0.01,23.36,10.86,5
1390,1390,resnet,small,warm,200,141.0,140.99,0.01,133.2,7.79,3
1391,1391,mobilenet,large,warm,200,34.22,34.22,0.01,25.16,9.06,4
1392,1392,resnet,medium,warm,200,224.21,224.21,0.01,200.38,23.83,4
1393,1393,resnet,small,warm,200,296.59,296.58,0.01,274.25,22.34,3
1394,1394,mobilenet,small,warm,200,25.63,25.63,0.01,17.96,7.67,3
1395,1395,resnet,small,warm,200,160.93,160.92,0.01,153.51,7.41,3
1396,1396,mobilenet,medium,warm,200,41.51,41.5,0.01,31.68,9.82,4
1397,1397,resnet,medium,warm,200,302.73,302.73,0.01,294.66,8.06,3
1398,1398,resnet,large,warm,200,281.87,281.87,0.01,267.02,14.85,4
1399,1399,mobilenet,medium,warm,200,42.42,42.42,0.01,30.38,12.04,3
1400,1400,mobilenet,medium,warm,200,44.07,44.07,0.01,35.42,8.64,3
1401,1401,mobilenet,medium,warm,200,44.0,43.99,0.01,30.4,13.6,3
1402,1402,resnet,small,warm,200,325.94,325.93,0.01,264.73,61.2,3
1403,1403,mobilenet,large,warm,200,30.57,30.57,0.0,22.1,8.47,4
1404,1404,mobilenet,medium,warm,200,59.36,59.36,0.01,51.72,7.64,2
1405,1405,resnet,medium,warm,200,259.22,259.21,0.01,250.19,9.02,3
1406,1406,resnet,small,warm,200,304.19,304.18,0.01,176.25,127.93,3
1407,1407,resnet,medium,warm,200,306.71,306.71,0.01,142.12,164.59,4
1408,1408,resnet,small,warm,200,509.07,509.06,0.01,246.43,262.63,5
1409,1409,resnet,large,warm,200,303.78,303.78,0.01,144.1,159.67,5
1410,1410,resnet,medium,warm,200,589.21,589.21,0.0,334.31,254.9,6
1411,1411,mobilenet,medium,warm,200,42.2,42.2,0.01,26.1,16.1,6
1412,1412,mobilenet,large,warm,200,28.59,28.58,0.01,18.11,10.47,6
1413,1413,mobilenet,small,warm,200,26.57,26.57,0.01,17.96,8.6,5
1414,1414,resnet,large,warm,200,428.54,428.53,0.01,223.66,204.87,4
1415,1415,mobilenet,large,warm,200,33.38,33.37,0.01,26.03,7.34,5
1416,1416,mobilenet,large,warm,200,68.83,68.82,0.01,46.81,22.01,4
1417,1417,mobilenet,large,warm,200,67.06,67.05,0.01,48.26,18.8,5
1418,1418,mobilenet,large,warm,200,47.01,47.0,0.01,33.7,13.3,5
1419,1419,mobilenet,medium,warm,200,49.22,49.22,0.01,32.46,16.76,3
1420,1420,resnet,medium,warm,200,367.12,367.12,0.01,233.29,133.83,3
1421,1421,mobilenet,medium,warm,200,38.09,38.09,0.01,26.44,11.64,4
1422,1422,mobilenet,small,warm,200,45.73,45.72,0.01,36.3,9.42,3
1423,1423,resnet,medium,warm,200,181.13,181.12,0.01,171.36,9.76,2
1424,1424,mobilenet,large,warm,200,49.71,49.7,0.01,32.1,17.61,3
1425,1425,mobilenet,medium,warm,200,34.24,34.24,0.01,22.82,11.41,3
