index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1081,1081,mobilenet,large,warm,200,26.14,26.13,0.01,18.15,7.98,3
1082,1082,mobilenet,small,warm,200,48.58,48.57,0.01,40.03,8.54,2
1083,1083,mobilenet,large,warm,200,56.57,56.57,0.01,40.62,15.94,1
1084,1084,mobilenet,large,warm,200,48.37,48.36,0.01,33.93,14.43,2
1085,1085,mobilenet,small,warm,200,33.92,33.92,0.01,22.47,11.44,1
1086,1086,mobilenet,medium,warm,200,34.99,34.99,0.01,21.37,13.62,1
1087,1087,resnet,large,warm,200,208.36,208.35,0.02,195.17,13.18,1
1088,1088,resnet,small,warm,200,214.16,214.15,0.01,206.87,7.28,2
1089,1089,mobilenet,small,warm,200,37.99,37.99,0.01,27.94,10.05,3
1090,1090,mobilenet,medium,warm,200,27.85,27.84,0.01,19.15,8.69,3
1091,1091,resnet,medium,warm,200,128.93,128.92,0.01,120.03,8.89,3
1092,1092,mobilenet,medium,warm,200,38.07,38.06,0.01,24.86,13.2,3
1093,1093,resnet,medium,warm,200,156.1,156.09,0.01,147.26,8.84,2
1094,1094,mobilenet,small,warm,200,26.36,26.35,0.01,18.01,8.34,2
1095,1095,mobilenet,large,warm,200,29.22,29.22,0.01,20.66,8.55,2
1096,1096,mobilenet,small,warm,200,30.63,30.63,0.01,22.58,8.05,2
1097,1097,resnet,small,warm,200,204.89,204.89,0.01,195.81,9.08,1
1098,1098,mobilenet,medium,warm,200,34.69,34.68,0.01,24.34,10.34,2
1099,1099,resnet,small,warm,200,341.77,341.76,0.01,331.42,10.35,2
1100,1100,resnet,small,warm,200,292.71,292.7,0.0,283.58,9.13,3
1101,1101,mobilenet,medium,warm,200,45.23,45.22,0.01,32.0,13.23,4
1102,1102,mobilenet,medium,warm,200,42.13,42.12,0.01,32.88,9.24,3
1103,1103,resnet,medium,warm,200,275.23,275.22,0.01,262.62,12.61,3
1104,1104,resnet,small,warm,200,166.31,166.3,0.01,156.67,9.63,4
1105,1105,resnet,medium,warm,200,137.79,137.78,0.01,125.61,12.18,5
1106,1106,mobilenet,small,warm,200,34.07,34.07,0.01,26.12,7.95,4
1107,1107,resnet,small,warm,200,151.4,151.39,0.01,141.89,9.5,4
1108,1108,resnet,large,warm,200,142.55,142.55,0.01,132.68,9.87,3
1109,1109,resnet,large,warm,200,173.36,173.36,0.01,164.29,9.06,3
1110,1110,mobilenet,small,warm,200,26.94,26.94,0.01,19.12,7.81,4
1111,1111,resnet,medium,warm,200,182.87,182.86,0.01,174.37,8.5,2
1112,1112,mobilenet,small,warm,200,49.44,49.43,0.01,34.11,15.32,3
1113,1113,resnet,medium,warm,200,145.21,145.2,0.01,134.13,11.07,2
1114,1114,resnet,small,warm,200,193.76,193.75,0.01,178.84,14.92,3
1115,1115,resnet,large,warm,200,325.54,325.54,0.0,317.06,8.48,3
1116,1116,mobilenet,small,warm,200,43.33,43.33,0.01,29.94,13.38,3
1117,1117,mobilenet,medium,warm,200,53.72,53.71,0.01,33.11,20.6,3
1118,1118,resnet,small,warm,200,281.39,281.38,0.01,268.81,12.57,3
1119,1119,mobilenet,medium,warm,200,44.99,44.98,0.01,30.36,14.62,3
1120,1120,resnet,small,warm,200,214.56,214.55,0.01,203.72,10.83,3
1121,1121,resnet,medium,warm,200,130.66,130.66,0.01,121.71,8.95,4
1122,1122,resnet,medium,warm,200,131.55,131.55,0.01,122.32,9.23,4
1123,1123,mobilenet,medium,warm,200,44.96,44.95,0.01,34.23,10.72,5
1124,1124,resnet,large,warm,200,160.13,160.12,0.01,151.64,8.48,3
1125,1125,mobilenet,small,warm,200,36.72,36.71,0.01,27.78,8.94,2
1126,1126,mobilenet,medium,warm,200,46.54,46.54,0.01,36.98,9.55,2
1127,1127,resnet,small,warm,200,179.27,179.27,0.01,168.81,10.46,2
1128,1128,resnet,large,warm,200,169.2,169.19,0.01,160.03,9.17,2
1129,1129,resnet,large,warm,200,245.12,245.12,0.01,235.06,10.05,3
1130,1130,mobilenet,large,warm,200,33.41,33.41,0.0,25.19,8.21,4
1131,1131,resnet,medium,warm,200,299.43,299.42,0.01,291.49,7.93,3
1132,1132,mobilenet,small,warm,200,53.07,53.07,0.01,39.52,13.55,3
1133,1133,mobilenet,medium,warm,200,42.69,42.69,0.0,31.13,11.56,4
1134,1134,mobilenet,medium,warm,200,38.55,38.54,0.0,30.14,8.4,2
1135,1135,resnet,medium,warm,200,199.87,199.87,0.01,192.63,7.24,2
1136,1136,resnet,large,warm,200,136.83,136.82,0.0,128.6,8.22,3
1137,1137,mobilenet,small,warm,200,30.4,30.4,0.01,20.54,9.86,3
1138,1138,mobilenet,large,warm,200,35.27,35.27,0.01,24.82,10.45,3
1139,1139,resnet,large,warm,200,197.93,197.92,0.0,190.02,7.91,1
1140,1140,resnet,small,warm,200,141.61,141.61,0.01,135.17,6.43,2
1141,1141,mobilenet,small,warm,200,37.74,37.74,0.01,29.61,8.13,3
1142,1142,mobilenet,large,warm,200,26.96,26.96,0.01,18.34,8.62,3
1143,1143,mobilenet,small,warm,200,30.73,30.72,0.01,22.52,8.2,1
1144,1144,resnet,large,warm,200,140.44,140.44,0.01,132.87,7.57,1
1145,1145,resnet,small,warm,200,214.84,214.84,0.01,206.79,8.05,2
1146,1146,mobilenet,large,warm,200,47.26,47.25,0.01,38.43,8.82,3
1147,1147,resnet,small,warm,200,256.44,256.43,0.01,244.16,12.28,2
1148,1148,resnet,small,warm,200,244.53,244.52,0.01,224.93,19.6,3
1149,1149,resnet,small,warm,200,202.37,202.37,0.01,187.18,15.19,4
1150,1150,resnet,medium,warm,200,415.49,415.48,0.01,302.99,112.5,4
1151,1151,mobilenet,large,warm,200,38.79,38.79,0.01,25.1,13.69,5
1152,1152,resnet,large,warm,200,150.53,150.53,0.01,139.66,10.87,5
1153,1153,resnet,large,warm,200,206.98,206.98,0.01,197.62,9.35,4
1154,1154,mobilenet,medium,warm,200,38.31,38.3,0.01,22.39,15.91,4
1155,1155,resnet,small,warm,200,203.31,203.3,0.01,195.85,7.45,4
1156,1156,mobilenet,large,warm,200,29.93,29.93,0.01,18.77,11.15,4
1157,1157,mobilenet,small,warm,200,27.4,27.4,0.0,17.86,9.54,4
1158,1158,resnet,medium,warm,200,190.65,190.64,0.01,181.28,9.37,3
1159,1159,mobilenet,large,warm,200,61.58,61.58,0.01,42.33,19.25,3
1160,1160,mobilenet,small,warm,200,33.25,33.24,0.01,25.77,7.47,3
1161,1161,resnet,small,warm,200,276.83,276.83,0.01,264.25,12.58,2
1162,1162,resnet,medium,warm,200,240.41,240.4,0.01,227.23,13.17,2
1163,1163,mobilenet,small,warm,200,83.28,83.28,0.01,67.37,15.91,3
1164,1164,resnet,medium,warm,200,229.84,229.83,0.01,218.03,11.81,4
1165,1165,resnet,medium,warm,200,232.39,232.39,0.01,220.63,11.75,4
1166,1166,resnet,medium,warm,200,144.3,144.3,0.0,133.92,10.38,5
1167,1167,mobilenet,large,warm,200,54.48,54.47,0.01,42.02,12.46,4
1168,1168,mobilenet,large,warm,200,40.96,40.95,0.01,29.77,11.19,5
1169,1169,resnet,small,warm,200,138.02,138.01,0.01,127.56,10.45,2
1170,1170,mobilenet,large,warm,200,38.28,38.28,0.01,29.13,9.15,2
1171,1171,resnet,large,warm,200,194.89,194.88,0.01,187.08,7.8,2
1172,1172,mobilenet,large,warm,200,37.07,37.07,0.01,29.13,7.94,2
1173,1173,mobilenet,small,warm,200,31.66,31.65,0.01,22.4,9.25,2
1174,1174,mobilenet,medium,warm,200,39.2,39.19,0.01,30.2,8.99,2
1175,1175,resnet,large,warm,200,140.25,140.24,0.01,133.5,6.74,1
1176,1176,resnet,large,warm,200,147.01,147.0,0.01,137.59,9.41,2
1177,1177,resnet,small,warm,200,209.81,209.8,0.01,197.13,12.68,3
1178,1178,mobilenet,medium,warm,200,28.59,28.58,0.01,20.55,8.03,3
1179,1179,resnet,small,warm,200,378.3,378.29,0.01,367.24,11.05,2
1180,1180,resnet,small,warm,200,313.39,313.38,0.0,304.41,8.97,3
1181,1181,mobilenet,small,warm,200,30.88,30.87,0.01,22.62,8.25,4
1182,1182,resnet,large,warm,200,174.68,174.68,0.0,166.42,8.26,3
1183,1183,mobilenet,small,warm,200,102.44,102.43,0.01,87.44,15.0,4
1184,1184,mobilenet,small,warm,200,26.67,26.67,0.01,18.25,8.42,5
1185,1185,mobilenet,large,warm,200,26.49,26.49,0.01,18.69,7.8,5
1186,1186,mobilenet,medium,warm,200,35.19,35.19,0.0,25.91,9.27,3
1187,1187,mobilenet,small,warm,200,32.0,31.99,0.01,24.03,7.96,1
1188,1188,mobilenet,medium,warm,200,40.37,40.36,0.01,30.08,10.28,1
1189,1189,resnet,small,warm,200,193.19,193.18,0.01,181.74,11.45,1
1190,1190,mobilenet,small,warm,200,45.98,45.97,0.01,32.53,13.44,2
1191,1191,mobilenet,large,warm,200,70.93,70.92,0.01,52.96,17.97,2
1192,1192,resnet,small,warm,200,168.01,168.01,0.0,161.56,6.45,3
1193,1193,resnet,large,warm,200,144.99,144.99,0.01,132.6,12.39,2
1194,1194,resnet,small,warm,200,162.63,162.63,0.01,154.09,8.54,3
1195,1195,resnet,small,warm,200,205.25,205.24,0.0,194.54,10.7,4
1196,1196,mobilenet,medium,warm,200,48.83,48.83,0.01,40.81,8.01,3
1197,1197,resnet,medium,warm,200,347.26,347.26,0.01,338.32,8.93,3
1198,1198,mobilenet,large,warm,200,37.4,37.4,0.01,24.71,12.69,3
1199,1199,mobilenet,large,warm,200,67.69,67.69,0.01,60.49,7.2,3
1200,1200,resnet,large,warm,200,207.88,207.88,0.01,197.02,10.86,3
1201,1201,resnet,small,warm,200,233.45,233.44,0.01,219.7,13.74,3
1202,1202,resnet,large,warm,200,186.56,186.55,0.0,178.79,7.76,4
1203,1203,resnet,large,warm,200,151.64,151.63,0.01,143.37,8.26,5
1204,1204,resnet,large,warm,200,143.96,143.95,0.01,134.18,9.77,5
1205,1205,resnet,medium,warm,200,129.89,129.88,0.01,119.76,10.13,5
1206,1206,mobilenet,medium,warm,200,32.14,32.14,0.01,23.98,8.16,3
1207,1207,resnet,small,warm,200,148.32,148.32,0.0,140.3,8.02,2
1208,1208,resnet,small,warm,200,191.51,191.5,0.0,180.02,11.48,2
1209,1209,mobilenet,medium,warm,200,38.63,38.63,0.01,30.7,7.92,3
1210,1210,mobilenet,medium,warm,200,28.03,28.02,0.01,19.43,8.59,2
1211,1211,mobilenet,large,warm,200,30.05,30.04,0.01,22.35,7.7,2
1212,1212,resnet,medium,warm,200,188.58,188.57,0.01,179.49,9.08,1
1213,1213,mobilenet,medium,warm,200,34.41,34.4,0.01,26.01,8.4,2
1214,1214,mobilenet,medium,warm,200,41.21,41.21,0.01,28.25,12.96,2
1215,1215,mobilenet,medium,warm,200,59.55,59.55,0.01,46.33,13.22,2
1216,1216,mobilenet,medium,warm,200,48.58,48.57,0.01,35.73,12.84,2
1217,1217,resnet,small,warm,200,212.8,212.79,0.01,205.11,7.68,1
1218,1218,mobilenet,small,warm,200,29.27,29.26,0.01,20.81,8.45,2
1219,1219,resnet,medium,warm,200,154.65,154.65,0.0,145.31,9.33,2
1220,1220,mobilenet,small,warm,200,34.56,34.55,0.01,24.84,9.71,3
1221,1221,mobilenet,large,warm,200,34.33,34.32,0.01,23.07,11.25,3
1222,1222,mobilenet,medium,warm,200,29.0,28.99,0.01,22.08,6.91,2
1223,1223,mobilenet,medium,warm,200,34.42,34.42,0.01,27.22,7.2,1
1224,1224,resnet,small,warm,200,150.47,150.46,0.01,143.63,6.83,1
1225,1225,mobilenet,small,warm,200,28.22,28.22,0.01,18.23,9.99,2
1226,1226,mobilenet,large,warm,200,28.38,28.37,0.01,21.64,6.73,2
1227,1227,resnet,small,warm,200,185.79,185.78,0.01,174.67,11.11,1
1228,1228,mobilenet,medium,warm,200,33.13,33.12,0.01,20.81,12.31,2
1229,1229,mobilenet,large,warm,200,25.82,25.82,0.01,18.0,7.81,2
1230,1230,resnet,medium,warm,200,281.7,281.69,0.01,271.73,9.97,2
1231,1231,resnet,medium,warm,200,259.63,259.62,0.01,250.96,8.66,2
1232,1232,resnet,medium,warm,200,225.95,225.95,0.0,218.77,7.18,3
1233,1233,resnet,medium,warm,200,333.64,333.63,0.01,325.92,7.71,4
1234,1234,resnet,medium,warm,200,256.56,256.55,0.01,249.18,7.38,5
1235,1235,mobilenet,large,warm,200,72.14,72.13,0.01,56.91,15.22,6
1236,1236,resnet,medium,warm,200,128.99,128.99,0.01,121.42,7.57,6
1237,1237,mobilenet,medium,warm,200,113.44,113.44,0.0,99.81,13.63,4
1238,1238,resnet,medium,warm,200,129.56,129.55,0.01,122.66,6.89,5
1239,1239,mobilenet,large,warm,200,26.43,26.42,0.01,17.7,8.72,5
1240,1240,mobilenet,large,warm,200,39.45,39.44,0.01,29.0,10.44,2
1241,1241,mobilenet,small,warm,200,38.61,38.61,0.01,29.82,8.78,1
1242,1242,resnet,large,warm,200,157.93,157.93,0.01,146.43,11.5,1
1243,1243,resnet,medium,warm,200,151.12,151.11,0.01,141.91,9.2,2
1244,1244,mobilenet,small,warm,200,30.75,30.74,0.01,23.27,7.47,3
1245,1245,resnet,small,warm,200,284.44,284.43,0.01,275.04,9.39,3
1246,1246,resnet,large,warm,200,372.17,372.16,0.01,362.17,10.0,3
1247,1247,mobilenet,medium,warm,200,43.31,43.31,0.01,30.07,13.24,3
1248,1248,resnet,medium,warm,200,215.87,215.87,0.01,201.74,14.13,3
1249,1249,resnet,large,warm,200,207.79,207.79,0.0,197.54,10.25,4
1250,1250,resnet,medium,warm,200,214.25,214.24,0.01,204.8,9.45,5
1251,1251,mobilenet,large,warm,200,105.0,104.99,0.01,89.03,15.96,5
1252,1252,resnet,small,warm,200,147.47,147.46,0.01,138.42,9.04,6
1253,1253,mobilenet,large,warm,200,28.09,28.08,0.0,20.66,7.43,6
1254,1254,resnet,small,warm,200,420.49,420.49,0.01,412.2,8.28,3
1255,1255,mobilenet,large,warm,200,92.28,92.28,0.01,83.85,8.43,2
1256,1256,mobilenet,small,warm,200,26.69,26.69,0.01,18.02,8.66,3
1257,1257,mobilenet,small,warm,200,25.25,25.24,0.01,18.06,7.18,2
1258,1258,resnet,small,warm,200,142.03,142.02,0.01,135.37,6.65,2
1259,1259,mobilenet,small,warm,200,27.67,27.67,0.01,17.77,9.89,3
1260,1260,mobilenet,small,warm,200,92.79,92.78,0.01,78.47,14.32,3
1261,1261,mobilenet,large,warm,200,48.26,48.25,0.01,39.61,8.65,3
1262,1262,resnet,medium,warm,200,150.04,150.03,0.01,140.09,9.94,2
1263,1263,mobilenet,large,warm,200,25.9,25.9,0.01,18.22,7.68,2
1264,1264,resnet,large,warm,200,192.86,192.85,0.01,178.66,14.19,2
1265,1265,resnet,small,warm,200,151.63,151.62,0.01,141.36,10.27,3
1266,1266,mobilenet,large,warm,200,38.94,38.93,0.01,30.09,8.84,3
1267,1267,resnet,small,warm,200,264.41,264.41,0.01,256.54,7.87,3
1268,1268,mobilenet,large,warm,200,61.07,61.07,0.01,51.95,9.12,3
1269,1269,resnet,large,warm,200,225.11,225.1,0.01,217.26,7.84,3
1270,1270,resnet,small,warm,200,189.37,189.37,0.0,179.5,9.87,3
1271,1271,resnet,small,warm,200,220.45,220.44,0.01,212.08,8.37,4
1272,1272,mobilenet,small,warm,200,49.56,49.56,0.01,41.23,8.33,5
1273,1273,mobilenet,small,warm,200,54.79,54.78,0.01,43.16,11.62,4
1274,1274,mobilenet,large,warm,200,25.78,25.77,0.01,18.49,7.28,3
1275,1275,resnet,medium,warm,200,147.36,147.36,0.01,139.14,8.22,2
1276,1276,resnet,medium,warm,200,157.42,157.42,0.01,148.94,8.47,2
1277,1277,mobilenet,medium,warm,200,23.93,23.93,0.01,17.7,6.23,3
1278,1278,resnet,medium,warm,200,130.74,130.74,0.01,122.35,8.39,2
1279,1279,mobilenet,large,warm,200,27.16,27.15,0.01,17.6,9.55,3
1280,1280,mobilenet,medium,warm,200,27.5,27.5,0.01,20.61,6.88,2
1281,1281,mobilenet,large,warm,200,39.44,39.44,0.01,27.54,11.9,1
1282,1282,mobilenet,small,warm,200,59.48,59.48,0.01,45.7,13.78,1
1283,1283,resnet,medium,warm,200,247.84,247.83,0.01,235.03,12.8,2
1284,1284,resnet,large,warm,200,211.75,211.75,0.0,203.07,8.68,2
1285,1285,resnet,small,warm,200,156.87,156.86,0.01,146.61,10.25,3
1286,1286,mobilenet,large,warm,200,33.53,33.53,0.01,25.16,8.37,4
1287,1287,mobilenet,small,warm,200,40.29,40.28,0.01,31.88,8.4,4
1288,1288,resnet,medium,warm,200,142.56,142.56,0.01,134.77,7.79,3
1289,1289,resnet,large,warm,200,127.28,127.28,0.0,120.46,6.82,2
1290,1290,mobilenet,large,warm,200,54.53,54.52,0.01,46.3,8.22,3
1291,1291,mobilenet,small,warm,200,25.98,25.97,0.01,17.36,8.61,3
1292,1292,mobilenet,large,warm,200,42.62,42.61,0.01,34.52,8.1,1
1293,1293,resnet,medium,warm,200,157.35,157.35,0.0,150.58,6.77,1
1294,1294,mobilenet,small,warm,200,24.6,24.59,0.01,17.59,7.01,2
1295,1295,resnet,large,warm,200,206.82,206.81,0.0,195.64,11.17,2
1296,1296,mobilenet,small,warm,200,26.12,26.12,0.0,19.58,6.54,3
1297,1297,resnet,small,warm,200,201.31,201.31,0.0,192.24,9.07,2
1298,1298,mobilenet,large,warm,200,28.74,28.74,0.01,20.58,8.16,3
1299,1299,mobilenet,large,warm,200,45.09,45.08,0.01,34.86,10.22,3
1300,1300,resnet,small,warm,200,304.75,304.75,0.01,291.95,12.8,2
1301,1301,resnet,small,warm,200,187.74,187.73,0.01,178.95,8.79,3
1302,1302,mobilenet,large,warm,200,35.86,35.86,0.01,28.11,7.75,3
1303,1303,resnet,large,warm,200,240.37,240.36,0.01,231.6,8.77,3
1304,1304,resnet,medium,warm,200,142.38,142.38,0.0,135.03,7.35,4
1305,1305,mobilenet,large,warm,200,30.57,30.57,0.01,22.76,7.81,4
1306,1306,mobilenet,large,warm,200,34.75,34.75,0.01,22.89,11.86,4
1307,1307,resnet,small,warm,200,126.87,126.87,0.01,120.0,6.87,2
1308,1308,mobilenet,medium,warm,200,25.18,25.18,0.01,19.08,6.1,2
1309,1309,mobilenet,small,warm,200,24.98,24.97,0.01,18.11,6.86,2
1310,1310,resnet,large,warm,200,151.4,151.4,0.01,144.34,7.05,1
1311,1311,resnet,medium,warm,200,144.59,144.59,0.01,137.88,6.71,2
1312,1312,mobilenet,large,warm,200,31.15,31.15,0.01,20.52,10.63,3
1313,1313,resnet,medium,warm,200,142.27,142.27,0.01,134.84,7.43,2
1314,1314,resnet,small,warm,200,203.42,203.42,0.01,192.18,11.23,2
1315,1315,resnet,large,warm,200,278.9,278.9,0.0,267.84,11.06,3
1316,1316,resnet,medium,warm,200,371.87,371.86,0.01,362.16,9.7,3
1317,1317,mobilenet,large,warm,200,49.35,49.35,0.01,32.34,17.0,4
1318,1318,resnet,small,warm,200,289.74,289.73,0.0,282.01,7.72,4
1319,1319,resnet,small,warm,200,245.27,245.27,0.0,233.64,11.63,4
1320,1320,mobilenet,small,warm,200,33.79,33.78,0.01,26.27,7.51,5
1321,1321,resnet,small,warm,200,133.09,133.08,0.0,125.44,7.64,4
1322,1322,resnet,large,warm,200,359.42,359.41,0.01,351.77,7.64,5
1323,1323,mobilenet,large,warm,200,95.77,95.76,0.01,88.26,7.5,6
1324,1324,resnet,medium,warm,200,183.05,183.05,0.01,175.0,8.05,3
1325,1325,resnet,small,warm,200,128.42,128.42,0.01,121.61,6.81,3
1326,1326,mobilenet,small,warm,200,99.15,99.14,0.01,78.66,20.48,4
1327,1327,resnet,medium,warm,200,127.28,127.27,0.01,120.27,7.0,5
1328,1328,resnet,medium,warm,200,143.75,143.75,0.01,135.69,8.06,3
1329,1329,mobilenet,small,warm,200,46.05,46.05,0.01,37.2,8.84,4
1330,1330,mobilenet,small,warm,200,31.02,31.02,0.01,23.45,7.57,2
1331,1331,resnet,medium,warm,200,144.92,144.92,0.0,134.78,10.14,1
1332,1332,resnet,small,warm,200,165.33,165.33,0.01,158.13,7.19,2
1333,1333,mobilenet,small,warm,200,30.11,30.1,0.01,21.24,8.86,3
1334,1334,resnet,large,warm,200,232.5,232.49,0.01,215.78,16.71,2
1335,1335,mobilenet,large,warm,200,37.73,37.72,0.0,28.36,9.36,3
1336,1336,resnet,medium,warm,200,315.43,315.42,0.01,307.36,8.06,2
1337,1337,mobilenet,medium,warm,200,45.3,45.3,0.01,37.21,8.08,3
1338,1338,resnet,medium,warm,200,241.02,241.01,0.01,231.38,9.63,3
1339,1339,mobilenet,large,warm,200,38.44,38.43,0.01,30.34,8.09,3
1340,1340,mobilenet,large,warm,200,40.42,40.42,0.01,29.9,10.52,3
1341,1341,mobilenet,large,warm,200,39.97,39.97,0.01,32.14,7.82,3
1342,1342,resnet,small,warm,200,136.27,136.26,0.01,129.44,6.82,3
1343,1343,mobilenet,medium,warm,200,40.03,40.02,0.01,28.18,11.84,2
1344,1344,resnet,medium,warm,200,133.32,133.32,0.01,122.06,11.25,2
1345,1345,resnet,small,warm,200,154.62,154.61,0.0,146.53,8.08,2
1346,1346,mobilenet,small,warm,200,32.11,32.1,0.01,23.76,8.35,3
1347,1347,resnet,medium,warm,200,140.11,140.11,0.01,132.28,7.83,2
1348,1348,resnet,medium,warm,200,143.63,143.62,0.01,137.18,6.43,3
1349,1349,resnet,small,warm,200,365.22,365.22,0.01,262.49,102.73,3
1350,1350,resnet,medium,warm,200,162.2,162.19,0.01,154.29,7.9,3
1351,1351,mobilenet,large,warm,200,29.55,29.54,0.01,18.37,11.17,3
1352,1352,resnet,large,warm,200,268.22,268.21,0.01,260.76,7.45,3
1353,1353,mobilenet,medium,warm,200,50.47,50.47,0.01,38.03,12.44,4
1354,1354,mobilenet,small,warm,200,35.92,35.92,0.01,26.21,9.71,3
1355,1355,resnet,small,warm,200,191.79,191.79,0.01,184.8,6.99,3
1356,1356,resnet,medium,warm,200,154.29,154.28,0.0,147.14,7.14,4
1357,1357,resnet,medium,warm,200,234.3,234.29,0.01,227.03,7.26,4
1358,1358,resnet,medium,warm,200,382.03,382.02,0.01,324.24,57.78,4
1359,1359,resnet,large,warm,200,229.74,229.74,0.01,223.19,6.54,4
1360,1360,mobilenet,medium,warm,200,67.63,67.63,0.01,59.02,8.6,4
1361,1361,resnet,large,warm,200,128.69,128.69,0.01,121.89,6.79,5
1362,1362,mobilenet,medium,warm,200,93.85,93.85,0.01,84.34,9.5,4
1363,1363,resnet,small,warm,200,128.46,128.46,0.01,121.44,7.02,5
1364,1364,resnet,medium,warm,200,129.25,129.25,0.01,120.93,8.31,3
1365,1365,resnet,large,warm,200,155.09,155.08,0.01,126.12,28.96,4
1366,1366,resnet,large,warm,200,307.49,307.49,0.01,296.45,11.04,3
1367,1367,mobilenet,medium,warm,200,60.74,60.74,0.01,50.92,9.82,3
1368,1368,resnet,medium,warm,200,144.22,144.21,0.01,136.62,7.59,4
1369,1369,resnet,medium,warm,200,139.98,139.97,0.01,131.76,8.22,3
1370,1370,mobilenet,large,warm,200,65.4,65.39,0.01,57.02,8.37,4
1371,1371,mobilenet,large,warm,200,65.2,65.2,0.01,46.89,18.31,4
1372,1372,mobilenet,large,warm,200,34.97,34.97,0.01,20.29,14.68,3
1373,1373,mobilenet,large,warm,200,29.72,29.72,0.01,21.15,8.57,1
1374,1374,resnet,large,warm,200,298.47,298.47,0.01,290.13,8.34,1
1375,1375,mobilenet,medium,warm,200,47.86,47.86,0.01,37.91,9.95,2
1376,1376,resnet,large,warm,200,202.65,202.64,0.01,192.59,10.05,2
1377,1377,mobilenet,medium,warm,200,30.3,30.3,0.01,21.37,8.93,3
1378,1378,resnet,small,warm,200,416.07,416.06,0.01,405.28,10.78,3
1379,1379,resnet,small,warm,200,274.77,274.76,0.01,223.81,50.95,4
1380,1380,resnet,large,warm,200,241.59,241.58,0.01,232.33,9.25,3
1381,1381,mobilenet,large,warm,200,82.92,82.91,0.01,61.59,21.33,4
1382,1382,resnet,medium,warm,200,346.96,346.95,0.01,202.47,144.48,5
1383,1383,mobilenet,medium,warm,200,137.22,137.21,0.01,128.32,8.89,5
1384,1384,resnet,large,warm,200,158.82,158.82,0.01,129.96,28.86,6
1385,1385,resnet,large,warm,200,390.76,390.75,0.01,193.35,197.41,5
1386,1386,resnet,large,warm,200,184.44,184.44,0.01,125.0,59.43,5
1387,1387,mobilenet,medium,warm,200,45.0,45.0,0.01,37.14,7.86,5
1388,1388,mobilenet,small,warm,200,26.41,26.4,0.01,18.58,7.82,4
1389,1389,mobilenet,large,warm,200,27.69,27.69,0.01,20.71,6.98,3
1390,1390,resnet,small,warm,200,137.89,137.88,0.01,129.51,8.37,2
1391,1391,mobilenet,large,warm,200,34.49,34.49,0.01,27.35,7.14,3
1392,1392,resnet,medium,warm,200,173.85,173.85,0.01,134.38,39.46,3
1393,1393,resnet,small,warm,200,157.76,157.75,0.01,149.88,7.87,2
1394,1394,mobilenet,small,warm,200,25.02,25.01,0.01,18.6,6.41,3
1395,1395,resnet,small,warm,200,274.38,274.38,0.01,248.83,25.55,3
1396,1396,mobilenet,medium,warm,200,38.23,38.23,0.01,27.63,10.6,3
1397,1397,resnet,medium,warm,200,297.69,297.68,0.01,282.76,14.92,2
1398,1398,resnet,large,warm,200,489.14,489.14,0.01,244.91,244.23,3
1399,1399,mobilenet,medium,warm,200,32.44,32.43,0.01,24.68,7.75,4
1400,1400,mobilenet,medium,warm,200,33.3,33.29,0.01,23.46,9.84,4
1401,1401,mobilenet,medium,warm,200,39.64,39.63,0.01,29.27,10.36,3
1402,1402,resnet,small,warm,200,235.48,235.47,0.01,228.54,6.93,3
1403,1403,mobilenet,large,warm,200,29.66,29.65,0.01,21.84,7.81,3
1404,1404,mobilenet,medium,warm,200,46.13,46.13,0.01,34.85,11.28,3
1405,1405,resnet,medium,warm,200,379.16,379.15,0.0,236.13,143.02,3
1406,1406,resnet,small,warm,200,186.11,186.1,0.01,150.17,35.93,4
1407,1407,resnet,medium,warm,200,256.92,256.91,0.01,120.09,136.82,4
1408,1408,resnet,small,warm,200,388.88,388.88,0.01,160.21,228.66,4
1409,1409,resnet,large,warm,200,443.29,443.29,0.01,133.3,309.98,5
1410,1410,resnet,medium,warm,200,257.32,257.31,0.01,147.82,109.5,5
1411,1411,mobilenet,medium,warm,200,25.17,25.16,0.01,17.73,7.43,6
1412,1412,mobilenet,large,warm,200,26.38,26.38,0.01,18.37,8.0,6
1413,1413,mobilenet,small,warm,200,31.91,31.91,0.01,23.33,8.58,4
1414,1414,resnet,large,warm,200,248.94,248.93,0.01,159.59,89.34,4
1415,1415,mobilenet,large,warm,200,27.91,27.9,0.01,18.11,9.79,5
1416,1416,mobilenet,large,warm,200,28.98,28.97,0.01,21.56,7.41,3
1417,1417,mobilenet,large,warm,200,36.39,36.39,0.01,27.74,8.64,3
1418,1418,mobilenet,large,warm,200,33.97,33.96,0.01,25.04,8.92,2
1419,1419,mobilenet,medium,warm,200,74.47,74.46,0.01,65.64,8.82,1
1420,1420,resnet,medium,warm,200,229.54,229.53,0.01,219.63,9.9,2
1421,1421,mobilenet,medium,warm,200,35.61,35.61,0.01,27.77,7.83,2
1422,1422,mobilenet,small,warm,200,39.06,39.06,0.01,26.19,12.87,2
1423,1423,resnet,medium,warm,200,309.33,309.33,0.01,230.8,78.53,2
1424,1424,mobilenet,large,warm,200,43.87,43.87,0.01,28.75,15.12,3
1425,1425,mobilenet,medium,warm,200,36.98,36.97,0.01,24.61,12.37,2
