index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1079,1079,resnet,large,warm,200,143.99,143.99,0.01,132.53,11.46,3
1080,1080,resnet,small,warm,200,166.49,166.49,0.01,157.35,9.13,3
1081,1081,mobilenet,large,warm,200,39.56,39.55,0.01,29.84,9.71,3
1082,1082,mobilenet,small,warm,200,45.25,45.25,0.01,32.86,12.38,2
1083,1083,mobilenet,large,warm,200,66.57,66.57,0.01,50.74,15.83,2
1084,1084,mobilenet,large,warm,200,45.93,45.92,0.01,34.53,11.39,2
1085,1085,mobilenet,small,warm,200,38.59,38.59,0.01,26.82,11.77,1
1086,1086,mobilenet,medium,warm,200,34.62,34.61,0.01,23.29,11.32,1
1087,1087,resnet,large,warm,200,311.45,311.45,0.01,295.33,16.11,1
1088,1088,resnet,small,warm,200,144.83,144.82,0.01,132.09,12.73,2
1089,1089,mobilenet,small,warm,200,34.04,34.03,0.01,22.1,11.94,3
1090,1090,mobilenet,medium,warm,200,35.09,35.09,0.01,22.42,12.67,3
1091,1091,resnet,medium,warm,200,179.28,179.27,0.01,164.79,14.48,2
1092,1092,mobilenet,medium,warm,200,28.51,28.5,0.01,18.99,9.51,3
1093,1093,resnet,medium,warm,200,156.4,156.39,0.01,147.06,9.33,3
1094,1094,mobilenet,small,warm,200,26.67,26.66,0.01,17.85,8.81,3
1095,1095,mobilenet,large,warm,200,34.72,34.71,0.01,26.19,8.52,2
1096,1096,mobilenet,small,warm,200,25.78,25.78,0.01,17.71,8.06,2
1097,1097,resnet,small,warm,200,247.25,247.25,0.01,237.28,9.97,1
1098,1098,mobilenet,medium,warm,200,34.22,34.21,0.01,24.23,9.99,2
1099,1099,resnet,small,warm,200,303.72,303.71,0.01,291.43,12.28,2
1100,1100,resnet,small,warm,200,250.51,250.5,0.01,238.3,12.2,3
1101,1101,mobilenet,medium,warm,200,37.19,37.18,0.01,25.3,11.88,4
1102,1102,mobilenet,medium,warm,200,34.21,34.21,0.01,23.08,11.12,3
1103,1103,resnet,medium,warm,200,229.19,229.19,0.01,215.08,14.1,3
1104,1104,resnet,small,warm,200,195.86,195.86,0.01,184.5,11.36,4
1105,1105,resnet,medium,warm,200,391.71,391.7,0.01,378.98,12.72,3
1106,1106,mobilenet,small,warm,200,39.75,39.74,0.01,24.32,15.42,4
1107,1107,resnet,small,warm,200,185.62,185.61,0.01,137.56,48.05,4
1108,1108,resnet,large,warm,200,151.24,151.23,0.01,140.77,10.47,3
1109,1109,resnet,large,warm,200,158.08,158.07,0.01,147.06,11.02,4
1110,1110,mobilenet,small,warm,200,27.45,27.45,0.01,17.55,9.9,5
1111,1111,resnet,medium,warm,200,137.81,137.81,0.01,127.52,10.28,4
1112,1112,mobilenet,small,warm,200,32.61,32.6,0.01,23.05,9.55,4
1113,1113,resnet,medium,warm,200,287.54,287.53,0.01,278.6,8.93,2
1114,1114,resnet,small,warm,200,254.18,254.17,0.01,239.35,14.82,2
1115,1115,resnet,large,warm,200,193.91,193.9,0.01,181.23,12.68,3
1116,1116,mobilenet,small,warm,200,31.57,31.56,0.01,21.13,10.44,4
1117,1117,mobilenet,medium,warm,200,49.26,49.25,0.01,25.86,23.39,4
1118,1118,resnet,small,warm,200,214.05,214.04,0.01,202.11,11.93,4
1119,1119,mobilenet,medium,warm,200,46.98,46.98,0.01,37.3,9.68,3
1120,1120,resnet,small,warm,200,157.89,157.89,0.01,144.69,13.2,2
1121,1121,resnet,medium,warm,200,189.01,189.0,0.01,179.66,9.34,3
1122,1122,resnet,medium,warm,200,163.49,163.49,0.01,152.77,10.72,4
1123,1123,mobilenet,medium,warm,200,29.96,29.95,0.01,18.33,11.62,4
1124,1124,resnet,large,warm,200,143.86,143.84,0.03,134.71,9.13,3
1125,1125,mobilenet,small,warm,200,29.16,29.15,0.01,17.87,11.28,3
1126,1126,mobilenet,medium,warm,200,26.09,26.09,0.01,18.15,7.94,2
1127,1127,resnet,small,warm,200,170.15,170.15,0.01,158.84,11.31,1
1128,1128,resnet,large,warm,200,189.62,189.62,0.01,180.0,9.61,2
1129,1129,resnet,large,warm,200,425.82,425.81,0.01,413.68,12.13,3
1130,1130,mobilenet,large,warm,200,155.68,155.68,0.01,138.38,17.29,4
1131,1131,resnet,medium,warm,200,351.73,351.72,0.01,337.03,14.69,4
1132,1132,mobilenet,small,warm,200,86.27,86.26,0.01,65.39,20.87,4
1133,1133,mobilenet,medium,warm,200,33.34,33.33,0.01,21.19,12.15,5
1134,1134,mobilenet,medium,warm,200,31.85,31.85,0.01,22.04,9.8,3
1135,1135,resnet,medium,warm,200,179.76,179.75,0.01,171.23,8.52,3
1136,1136,resnet,large,warm,200,129.8,129.79,0.01,120.41,9.38,4
1137,1137,mobilenet,small,warm,200,47.3,47.29,0.01,36.19,11.1,5
1138,1138,mobilenet,large,warm,200,51.28,51.27,0.01,37.46,13.81,3
1139,1139,resnet,large,warm,200,157.67,157.67,0.01,146.91,10.75,2
1140,1140,resnet,small,warm,200,143.68,143.67,0.01,135.37,8.31,2
1141,1141,mobilenet,small,warm,200,34.75,34.74,0.01,23.43,11.31,3
1142,1142,mobilenet,large,warm,200,28.68,28.68,0.01,17.9,10.78,3
1143,1143,mobilenet,small,warm,200,29.38,29.38,0.01,18.99,10.39,1
1144,1144,resnet,large,warm,200,223.85,223.84,0.01,213.85,9.99,1
1145,1145,resnet,small,warm,200,246.95,246.95,0.01,236.93,10.02,2
1146,1146,mobilenet,large,warm,200,39.97,39.97,0.01,29.38,10.59,3
1147,1147,resnet,small,warm,200,226.43,226.42,0.01,216.65,9.77,3
1148,1148,resnet,small,warm,200,234.54,234.53,0.01,223.46,11.08,4
1149,1149,resnet,small,warm,200,225.01,225.0,0.01,214.0,11.01,4
1150,1150,resnet,medium,warm,200,222.09,222.09,0.01,213.32,8.76,4
1151,1151,mobilenet,large,warm,200,39.2,39.19,0.01,27.97,11.22,5
1152,1152,resnet,large,warm,200,133.82,133.82,0.01,123.9,9.92,4
1153,1153,resnet,large,warm,200,244.26,244.26,0.01,235.33,8.93,4
1154,1154,mobilenet,medium,warm,200,68.54,68.53,0.01,52.7,15.84,4
1155,1155,resnet,small,warm,200,159.29,159.28,0.01,150.76,8.52,3
1156,1156,mobilenet,large,warm,200,36.04,36.03,0.01,24.03,12.01,3
1157,1157,mobilenet,small,warm,200,34.65,34.64,0.01,22.74,11.9,3
1158,1158,resnet,medium,warm,200,140.62,140.62,0.01,130.33,10.29,2
1159,1159,mobilenet,large,warm,200,30.39,30.38,0.01,21.59,8.79,2
1160,1160,mobilenet,small,warm,200,29.7,29.69,0.01,17.7,11.99,2
1161,1161,resnet,small,warm,200,223.5,223.49,0.01,210.23,13.26,1
1162,1162,resnet,medium,warm,200,313.67,313.66,0.01,304.03,9.64,2
1163,1163,mobilenet,small,warm,200,40.91,40.9,0.01,31.69,9.21,3
1164,1164,resnet,medium,warm,200,308.44,308.43,0.01,289.05,19.39,3
1165,1165,resnet,medium,warm,200,271.15,271.15,0.01,256.82,14.32,4
1166,1166,resnet,medium,warm,200,198.05,198.04,0.01,189.31,8.74,4
1167,1167,mobilenet,large,warm,200,33.79,33.78,0.01,23.3,10.49,5
1168,1168,mobilenet,large,warm,200,29.28,29.27,0.01,18.4,10.87,5
1169,1169,resnet,small,warm,200,134.36,134.35,0.01,126.24,8.11,4
1170,1170,mobilenet,large,warm,200,32.71,32.7,0.01,21.9,10.8,4
1171,1171,resnet,large,warm,200,208.66,208.65,0.01,198.04,10.62,2
1172,1172,mobilenet,large,warm,200,33.61,33.61,0.01,26.01,7.6,2
1173,1173,mobilenet,small,warm,200,55.73,55.72,0.01,46.52,9.2,2
1174,1174,mobilenet,medium,warm,200,35.64,35.64,0.01,25.0,10.64,3
1175,1175,resnet,large,warm,200,180.72,180.71,0.01,170.07,10.64,2
1176,1176,resnet,large,warm,200,153.77,153.77,0.01,139.35,14.42,2
1177,1177,resnet,small,warm,200,175.1,175.09,0.01,165.55,9.54,3
1178,1178,mobilenet,medium,warm,200,39.36,39.35,0.01,27.01,12.34,4
1179,1179,resnet,small,warm,200,508.89,508.88,0.01,498.04,10.84,3
1180,1180,resnet,small,warm,200,378.96,378.95,0.01,367.55,11.41,3
1181,1181,mobilenet,small,warm,200,126.92,126.91,0.01,112.92,13.99,3
1182,1182,resnet,large,warm,200,228.66,228.65,0.01,217.96,10.69,4
1183,1183,mobilenet,small,warm,200,83.0,83.0,0.01,62.71,20.29,5
1184,1184,mobilenet,small,warm,200,108.11,108.1,0.01,90.45,17.65,5
1185,1185,mobilenet,large,warm,200,87.96,87.96,0.01,69.55,18.41,5
1186,1186,mobilenet,medium,warm,200,35.84,35.84,0.01,25.63,10.21,6
1187,1187,mobilenet,small,warm,200,85.95,85.95,0.01,64.23,21.72,3
1188,1188,mobilenet,medium,warm,200,27.64,27.63,0.01,17.6,10.03,3
1189,1189,resnet,small,warm,200,216.2,216.2,0.01,208.43,7.77,2
1190,1190,mobilenet,small,warm,200,48.52,48.51,0.01,38.67,9.85,2
1191,1191,mobilenet,large,warm,200,60.5,60.49,0.01,45.73,14.76,3
1192,1192,resnet,small,warm,200,166.01,166.01,0.01,143.55,22.45,3
1193,1193,resnet,large,warm,200,158.42,158.41,0.01,147.76,10.65,3
1194,1194,resnet,small,warm,200,174.92,174.92,0.01,165.2,9.72,3
1195,1195,resnet,small,warm,200,257.94,257.93,0.01,244.94,12.99,4
1196,1196,mobilenet,medium,warm,200,31.52,31.51,0.01,20.34,11.17,4
1197,1197,resnet,medium,warm,200,300.09,300.09,0.01,284.79,15.3,3
1198,1198,mobilenet,large,warm,200,32.0,32.0,0.01,22.3,9.69,3
1199,1199,mobilenet,large,warm,200,35.18,35.17,0.01,26.12,9.05,3
1200,1200,resnet,large,warm,200,220.45,220.44,0.01,211.16,9.28,3
1201,1201,resnet,small,warm,200,238.55,238.54,0.01,225.52,13.02,3
1202,1202,resnet,large,warm,200,152.5,152.49,0.01,142.86,9.63,4
1203,1203,resnet,large,warm,200,141.55,141.54,0.0,133.68,7.87,5
1204,1204,resnet,large,warm,200,130.28,130.27,0.01,121.76,8.51,5
1205,1205,resnet,medium,warm,200,217.37,217.36,0.01,209.8,7.56,5
1206,1206,mobilenet,medium,warm,200,117.15,117.15,0.01,101.94,15.21,3
1207,1207,resnet,small,warm,200,171.8,171.8,0.01,162.88,8.92,3
1208,1208,resnet,small,warm,200,208.71,208.71,0.01,201.41,7.29,4
1209,1209,mobilenet,medium,warm,200,53.94,53.94,0.01,43.1,10.84,4
1210,1210,mobilenet,medium,warm,200,81.94,81.93,0.01,57.52,24.41,4
1211,1211,mobilenet,large,warm,200,26.16,26.16,0.01,17.54,8.62,3
1212,1212,resnet,medium,warm,200,313.97,313.97,0.01,302.71,11.25,2
1213,1213,mobilenet,medium,warm,200,32.3,32.29,0.01,23.61,8.68,2
1214,1214,mobilenet,medium,warm,200,70.32,70.31,0.01,56.78,13.54,2
1215,1215,mobilenet,medium,warm,200,38.27,38.26,0.01,26.7,11.56,3
1216,1216,mobilenet,medium,warm,200,37.2,37.19,0.01,27.52,9.67,2
1217,1217,resnet,small,warm,200,211.73,211.73,0.01,202.74,8.99,2
1218,1218,mobilenet,small,warm,200,28.82,28.81,0.01,20.95,7.86,3
1219,1219,resnet,medium,warm,200,209.3,209.3,0.01,201.25,8.05,2
1220,1220,mobilenet,small,warm,200,38.77,38.77,0.01,30.85,7.92,3
1221,1221,mobilenet,large,warm,200,28.27,28.26,0.01,19.57,8.69,3
1222,1222,mobilenet,medium,warm,200,32.78,32.78,0.01,24.58,8.2,2
1223,1223,mobilenet,medium,warm,200,30.06,30.05,0.01,22.69,7.36,2
1224,1224,resnet,small,warm,200,187.93,187.92,0.01,178.3,9.62,1
1225,1225,mobilenet,small,warm,200,59.75,59.74,0.01,51.36,8.39,2
1226,1226,mobilenet,large,warm,200,33.89,33.88,0.01,24.79,9.1,3
1227,1227,resnet,small,warm,200,260.18,260.17,0.01,240.53,19.64,2
1228,1228,mobilenet,medium,warm,200,34.37,34.36,0.01,23.87,10.5,2
1229,1229,mobilenet,large,warm,200,51.62,51.62,0.01,39.44,12.18,2
1230,1230,resnet,medium,warm,200,230.31,230.3,0.01,221.41,8.9,3
1231,1231,resnet,medium,warm,200,299.68,299.68,0.0,290.84,8.84,3
1232,1232,resnet,medium,warm,200,247.68,247.67,0.01,238.25,9.42,4
1233,1233,resnet,medium,warm,200,392.94,392.93,0.01,376.77,16.16,4
1234,1234,resnet,medium,warm,200,133.2,133.19,0.01,125.0,8.19,5
1235,1235,mobilenet,large,warm,200,30.47,30.46,0.01,23.03,7.43,5
1236,1236,resnet,medium,warm,200,155.44,155.44,0.01,146.56,8.88,5
1237,1237,mobilenet,medium,warm,200,26.87,26.87,0.01,17.75,9.12,3
1238,1238,resnet,medium,warm,200,187.89,187.88,0.01,177.93,9.95,3
1239,1239,mobilenet,large,warm,200,71.7,71.69,0.01,61.39,10.31,4
1240,1240,mobilenet,large,warm,200,25.63,25.62,0.01,17.72,7.9,4
1241,1241,mobilenet,small,warm,200,27.18,27.17,0.01,17.44,9.73,2
1242,1242,resnet,large,warm,200,134.76,134.75,0.01,125.15,9.6,1
1243,1243,resnet,medium,warm,200,172.14,172.14,0.01,164.24,7.9,2
1244,1244,mobilenet,small,warm,200,25.52,25.52,0.01,17.74,7.78,3
1245,1245,resnet,small,warm,200,131.87,131.86,0.01,120.25,11.61,2
1246,1246,resnet,large,warm,200,133.52,133.52,0.01,124.04,9.48,3
1247,1247,mobilenet,medium,warm,200,32.24,32.23,0.01,21.81,10.42,3
1248,1248,resnet,medium,warm,200,128.81,128.8,0.01,121.44,7.36,2
1249,1249,resnet,large,warm,200,141.89,141.89,0.01,129.84,12.05,2
1250,1250,resnet,medium,warm,200,317.72,317.71,0.01,306.86,10.85,3
1251,1251,mobilenet,large,warm,200,32.52,32.51,0.01,17.6,14.91,3
1252,1252,resnet,small,warm,200,128.78,128.77,0.01,121.54,7.24,2
1253,1253,mobilenet,large,warm,200,25.7,25.69,0.01,17.82,7.88,3
1254,1254,resnet,small,warm,200,148.18,148.17,0.01,139.33,8.84,3
1255,1255,mobilenet,large,warm,200,28.34,28.33,0.01,17.63,10.7,3
1256,1256,mobilenet,small,warm,200,31.29,31.28,0.01,22.51,8.77,3
1257,1257,mobilenet,small,warm,200,28.52,28.52,0.01,18.61,9.91,1
1258,1258,resnet,small,warm,200,143.19,143.18,0.01,134.64,8.54,1
1259,1259,mobilenet,small,warm,200,30.04,30.03,0.01,17.49,12.54,2
1260,1260,mobilenet,small,warm,200,32.12,32.11,0.01,22.83,9.28,2
1261,1261,mobilenet,large,warm,200,36.13,36.13,0.01,23.85,12.28,1
1262,1262,resnet,medium,warm,200,298.59,298.58,0.01,285.61,12.98,1
1263,1263,mobilenet,large,warm,200,44.57,44.57,0.01,29.28,15.28,2
1264,1264,resnet,large,warm,200,471.3,471.3,0.01,453.51,17.78,2
1265,1265,resnet,small,warm,200,329.54,329.54,0.01,321.27,8.27,3
1266,1266,mobilenet,large,warm,200,103.81,103.81,0.01,82.05,21.75,4
1267,1267,resnet,small,warm,200,139.9,139.89,0.01,130.9,8.99,5
1268,1268,mobilenet,large,warm,200,132.66,132.65,0.01,112.63,20.03,6
1269,1269,resnet,large,warm,200,215.1,215.09,0.01,204.23,10.86,5
1270,1270,resnet,small,warm,200,128.88,128.87,0.01,120.99,7.88,5
1271,1271,resnet,small,warm,200,130.52,130.51,0.0,120.49,10.02,5
1272,1272,mobilenet,small,warm,200,46.66,46.66,0.01,39.86,6.8,5
1273,1273,mobilenet,small,warm,200,28.94,28.94,0.01,17.76,11.18,4
1274,1274,mobilenet,large,warm,200,35.89,35.89,0.01,26.41,9.48,1
1275,1275,resnet,medium,warm,200,410.19,410.19,0.01,395.55,14.64,1
1276,1276,resnet,medium,warm,200,170.82,170.81,0.01,160.68,10.13,2
1277,1277,mobilenet,medium,warm,200,26.86,26.86,0.01,18.26,8.59,3
1278,1278,resnet,medium,warm,200,358.66,358.65,0.01,345.22,13.43,3
1279,1279,mobilenet,large,warm,200,87.25,87.24,0.01,75.13,12.11,4
1280,1280,mobilenet,medium,warm,200,45.06,45.06,0.01,35.43,9.62,4
1281,1281,mobilenet,large,warm,200,62.7,62.69,0.01,46.22,16.47,3
1282,1282,mobilenet,small,warm,200,115.01,115.0,0.01,95.23,19.77,4
1283,1283,resnet,medium,warm,200,234.35,234.35,0.01,222.8,11.55,4
1284,1284,resnet,large,warm,200,422.66,422.65,0.01,409.59,13.06,4
1285,1285,resnet,small,warm,200,141.64,141.64,0.01,132.64,9.0,4
1286,1286,mobilenet,large,warm,200,33.58,33.57,0.01,24.27,9.3,4
1287,1287,mobilenet,small,warm,200,46.38,46.38,0.01,35.3,11.08,4
1288,1288,resnet,medium,warm,200,219.81,219.81,0.01,210.98,8.83,2
1289,1289,resnet,large,warm,200,133.53,133.53,0.01,124.0,9.52,3
1290,1290,mobilenet,large,warm,200,70.71,70.7,0.01,62.49,8.21,4
1291,1291,mobilenet,small,warm,200,35.53,35.53,0.0,23.93,11.6,5
1292,1292,mobilenet,large,warm,200,35.51,35.5,0.01,26.47,9.03,3
1293,1293,resnet,medium,warm,200,138.9,138.9,0.01,130.28,8.62,1
1294,1294,mobilenet,small,warm,200,37.5,37.49,0.01,28.65,8.85,2
1295,1295,resnet,large,warm,200,302.85,302.84,0.01,295.22,7.62,2
1296,1296,mobilenet,small,warm,200,58.8,58.8,0.01,44.69,14.11,2
1297,1297,resnet,small,warm,200,302.44,302.43,0.01,289.38,13.05,3
1298,1298,mobilenet,large,warm,200,31.88,31.87,0.01,21.65,10.22,3
1299,1299,mobilenet,large,warm,200,97.53,97.52,0.01,83.34,14.18,3
1300,1300,resnet,small,warm,200,260.57,260.56,0.01,246.84,13.72,4
1301,1301,resnet,small,warm,200,443.05,443.04,0.01,434.9,8.14,4
1302,1302,mobilenet,large,warm,200,45.22,45.22,0.01,33.18,12.03,4
1303,1303,resnet,large,warm,200,135.84,135.84,0.01,128.15,7.69,3
1304,1304,resnet,medium,warm,200,172.54,172.54,0.01,163.27,9.27,4
1305,1305,mobilenet,large,warm,200,68.14,68.13,0.01,57.69,10.44,5
1306,1306,mobilenet,large,warm,200,28.56,28.55,0.01,18.75,9.8,4
1307,1307,resnet,small,warm,200,190.51,190.51,0.01,180.12,10.38,3
1308,1308,mobilenet,medium,warm,200,54.56,54.55,0.01,38.3,16.25,3
1309,1309,mobilenet,small,warm,200,30.02,30.02,0.01,21.63,8.39,4
1310,1310,resnet,large,warm,200,142.31,142.3,0.01,132.84,9.46,2
1311,1311,resnet,medium,warm,200,171.53,171.52,0.01,161.37,10.15,2
1312,1312,mobilenet,large,warm,200,40.52,40.52,0.0,23.83,16.68,3
1313,1313,resnet,medium,warm,200,342.17,342.16,0.01,330.75,11.41,2
1314,1314,resnet,small,warm,200,286.64,286.63,0.01,276.8,9.83,3
1315,1315,resnet,large,warm,200,425.69,425.68,0.01,413.44,12.24,3
1316,1316,resnet,medium,warm,200,279.09,279.08,0.01,270.52,8.56,4
1317,1317,mobilenet,large,warm,200,34.48,34.47,0.01,23.48,10.99,5
1318,1318,resnet,small,warm,200,285.86,285.86,0.01,274.09,11.76,5
1319,1319,resnet,small,warm,200,245.96,245.95,0.01,234.86,11.09,6
1320,1320,mobilenet,small,warm,200,35.56,35.56,0.01,21.55,14.01,5
1321,1321,resnet,small,warm,200,135.49,135.49,0.0,125.22,10.27,5
1322,1322,resnet,large,warm,200,148.22,148.21,0.01,136.95,11.26,5
1323,1323,mobilenet,large,warm,200,31.97,31.96,0.01,23.39,8.57,6
1324,1324,resnet,medium,warm,200,188.25,188.24,0.01,178.59,9.65,2
1325,1325,resnet,small,warm,200,144.25,144.24,0.01,134.89,9.35,2
1326,1326,mobilenet,small,warm,200,33.62,33.62,0.01,25.54,8.08,3
1327,1327,resnet,medium,warm,200,319.45,319.45,0.01,309.76,9.69,3
1328,1328,resnet,medium,warm,200,135.42,135.42,0.01,125.9,9.52,2
1329,1329,mobilenet,small,warm,200,26.11,26.11,0.01,17.98,8.13,3
1330,1330,mobilenet,small,warm,200,28.36,28.36,0.01,20.61,7.75,3
1331,1331,resnet,medium,warm,200,313.89,313.88,0.01,296.86,17.02,2
1332,1332,resnet,small,warm,200,255.25,255.24,0.01,244.91,10.33,3
1333,1333,mobilenet,small,warm,200,44.36,44.35,0.01,36.07,8.28,4
1334,1334,resnet,large,warm,200,223.28,223.28,0.01,211.79,11.49,3
1335,1335,mobilenet,large,warm,200,41.26,41.26,0.01,27.59,13.66,4
1336,1336,resnet,medium,warm,200,489.39,489.38,0.01,477.04,12.34,4
1337,1337,mobilenet,medium,warm,200,100.75,100.74,0.01,82.69,18.05,5
1338,1338,resnet,medium,warm,200,198.79,198.79,0.01,186.89,11.9,4
1339,1339,mobilenet,large,warm,200,69.51,69.5,0.01,60.8,8.7,3
1340,1340,mobilenet,large,warm,200,76.18,76.17,0.01,53.53,22.64,4
1341,1341,mobilenet,large,warm,200,128.14,128.13,0.01,98.53,29.61,4
1342,1342,resnet,small,warm,200,151.59,151.58,0.01,142.77,8.81,3
1343,1343,mobilenet,medium,warm,200,119.97,119.96,0.01,83.05,36.91,4
1344,1344,resnet,medium,warm,200,274.4,274.4,0.01,183.76,90.63,4
1345,1345,resnet,small,warm,200,388.24,388.24,0.01,374.8,13.44,5
1346,1346,mobilenet,small,warm,200,58.67,58.67,0.01,46.53,12.14,3
1347,1347,resnet,medium,warm,200,139.81,139.81,0.01,131.18,8.63,4
1348,1348,resnet,medium,warm,200,157.1,157.08,0.02,148.3,8.79,4
1349,1349,resnet,small,warm,200,165.54,165.53,0.01,154.86,10.67,5
1350,1350,resnet,medium,warm,200,208.77,208.77,0.01,200.62,8.14,4
1351,1351,mobilenet,large,warm,200,33.6,33.6,0.01,25.46,8.14,5
1352,1352,resnet,large,warm,200,235.06,235.06,0.01,225.69,9.36,4
1353,1353,mobilenet,medium,warm,200,56.56,56.55,0.01,43.51,13.05,3
1354,1354,mobilenet,small,warm,200,34.89,34.88,0.01,27.31,7.57,4
1355,1355,resnet,small,warm,200,185.07,185.07,0.01,175.39,9.68,2
1356,1356,resnet,medium,warm,200,176.49,176.48,0.01,168.66,7.82,3
1357,1357,resnet,medium,warm,200,233.08,233.08,0.01,225.42,7.66,3
1358,1358,resnet,medium,warm,200,203.49,203.48,0.01,195.48,8.0,4
1359,1359,resnet,large,warm,200,319.75,319.74,0.01,312.24,7.5,4
1360,1360,mobilenet,medium,warm,200,38.12,38.11,0.01,28.27,9.84,4
1361,1361,resnet,large,warm,200,157.02,157.02,0.01,145.45,11.56,4
1362,1362,mobilenet,medium,warm,200,31.26,31.26,0.01,18.52,12.73,4
1363,1363,resnet,small,warm,200,153.86,153.85,0.01,145.84,8.01,3
1364,1364,resnet,medium,warm,200,147.03,147.02,0.01,136.88,10.14,4
1365,1365,resnet,large,warm,200,238.97,238.96,0.01,229.93,9.03,4
1366,1366,resnet,large,warm,200,331.39,331.38,0.01,325.08,6.3,4
1367,1367,mobilenet,medium,warm,200,44.57,44.57,0.01,35.25,9.32,3
1368,1368,resnet,medium,warm,200,240.4,240.4,0.01,227.55,12.85,3
1369,1369,resnet,medium,warm,200,202.69,202.68,0.01,190.04,12.64,4
1370,1370,mobilenet,large,warm,200,46.03,46.02,0.01,25.86,20.17,4
1371,1371,mobilenet,large,warm,200,38.82,38.82,0.01,26.48,12.34,4
1372,1372,mobilenet,large,warm,200,50.72,50.71,0.01,37.78,12.93,4
1373,1373,mobilenet,large,warm,200,33.84,33.83,0.01,23.61,10.22,2
1374,1374,resnet,large,warm,200,303.09,303.09,0.01,292.73,10.36,1
1375,1375,mobilenet,medium,warm,200,34.54,34.54,0.01,25.94,8.59,2
1376,1376,resnet,large,warm,200,154.24,154.24,0.01,145.89,8.35,2
1377,1377,mobilenet,medium,warm,200,34.99,34.98,0.01,27.71,7.27,3
1378,1378,resnet,small,warm,200,157.31,157.31,0.01,150.48,6.83,3
1379,1379,resnet,small,warm,200,169.63,169.62,0.01,160.74,8.89,4
1380,1380,resnet,large,warm,200,165.14,165.13,0.01,156.02,9.11,4
1381,1381,mobilenet,large,warm,200,28.07,28.06,0.01,18.22,9.84,4
1382,1382,resnet,medium,warm,200,295.46,295.45,0.01,286.44,9.01,3
1383,1383,mobilenet,medium,warm,200,35.87,35.87,0.01,27.57,8.29,3
1384,1384,resnet,large,warm,200,238.2,238.19,0.01,229.7,8.49,2
1385,1385,resnet,large,warm,200,244.99,244.99,0.01,236.2,8.78,3
1386,1386,resnet,large,warm,200,535.7,535.69,0.01,438.49,97.2,4
1387,1387,mobilenet,medium,warm,200,31.43,31.42,0.01,23.41,8.01,5
1388,1388,mobilenet,small,warm,200,31.04,31.03,0.01,22.65,8.39,4
1389,1389,mobilenet,large,warm,200,36.48,36.47,0.01,29.73,6.75,3
1390,1390,resnet,small,warm,200,215.45,215.44,0.01,207.63,7.82,2
1391,1391,mobilenet,large,warm,200,34.51,34.5,0.01,23.85,10.66,3
1392,1392,resnet,medium,warm,200,133.83,133.83,0.01,123.92,9.91,3
1393,1393,resnet,small,warm,200,128.35,128.34,0.01,121.52,6.82,4
1394,1394,mobilenet,small,warm,200,27.95,27.94,0.01,17.73,10.21,5
1395,1395,resnet,small,warm,200,153.35,153.34,0.01,144.83,8.51,3
1396,1396,mobilenet,medium,warm,200,26.07,26.07,0.01,18.44,7.62,3
1397,1397,resnet,medium,warm,200,168.52,168.52,0.01,161.41,7.11,2
1398,1398,resnet,large,warm,200,159.41,159.4,0.01,151.07,8.34,3
1399,1399,mobilenet,medium,warm,200,26.27,26.27,0.01,18.16,8.11,3
1400,1400,mobilenet,medium,warm,200,33.67,33.66,0.01,22.11,11.55,3
1401,1401,mobilenet,medium,warm,200,35.28,35.27,0.01,26.83,8.45,2
1402,1402,resnet,small,warm,200,252.87,252.86,0.01,241.7,11.16,1
1403,1403,mobilenet,large,warm,200,65.51,65.5,0.01,53.38,12.13,2
1404,1404,mobilenet,medium,warm,200,53.26,53.25,0.01,38.88,14.37,3
1405,1405,resnet,medium,warm,200,449.61,449.61,0.01,440.35,9.26,3
1406,1406,resnet,small,warm,200,278.39,278.39,0.0,226.78,51.61,3
1407,1407,resnet,medium,warm,200,136.6,136.59,0.01,128.3,8.29,4
1408,1408,resnet,small,warm,200,321.03,321.02,0.01,143.85,177.17,4
1409,1409,resnet,large,warm,200,158.5,158.49,0.01,123.88,34.61,5
1410,1410,resnet,medium,warm,200,263.57,263.56,0.01,151.87,111.7,5
1411,1411,mobilenet,medium,warm,200,29.66,29.66,0.01,19.37,10.29,6
1412,1412,mobilenet,large,warm,200,25.67,25.66,0.01,18.34,7.32,5
1413,1413,mobilenet,small,warm,200,24.97,24.96,0.01,18.02,6.95,4
1414,1414,resnet,large,warm,200,197.96,197.96,0.01,135.17,62.79,3
1415,1415,mobilenet,large,warm,200,28.63,28.63,0.01,18.03,10.59,3
1416,1416,mobilenet,large,warm,200,29.76,29.76,0.01,21.85,7.91,2
1417,1417,mobilenet,large,warm,200,35.54,35.53,0.01,28.21,7.32,2
1418,1418,mobilenet,large,warm,200,35.06,35.05,0.01,26.82,8.24,2
1419,1419,mobilenet,medium,warm,200,57.16,57.15,0.01,43.3,13.85,1
1420,1420,resnet,medium,warm,200,205.57,205.57,0.01,198.15,7.42,2
1421,1421,mobilenet,medium,warm,200,36.7,36.69,0.01,27.91,8.78,2
1422,1422,mobilenet,small,warm,200,45.05,45.04,0.01,37.67,7.38,2
1423,1423,resnet,medium,warm,200,422.94,422.93,0.01,414.36,8.57,2
